"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT1G31420",9.81,9.49,10.31,9.91,9.94,10.1,10.23,10.03
"AT1G31430",6.05,5.68,5.89,6.12,6.08,5.78,6.1,5.93
"AT1G31440",9.12,8.82,9.02,8.98,9.01,8.96,8.9,9.04
"AT1G31450",4.15,4.48,3.7,3.3,4.33,4.45,3.99,3.39
"AT1G31460",7.35,7.32,7.29,7.19,6.95,7.15,7.36,7.37
"AT1G31470",8.69,8.64,8.81,8.69,8.89,8.58,8.55,8.63
"AT1G31480",7.46,7,7.62,7.6,7.55,7.41,7.41,7.47
"AT1G31490",4.23,4.85,4.66,4.98,4.15,4.73,5.18,5.56
"AT1G31500",8.49,8.31,8.32,8.25,8.38,8.48,8.45,8.39
"AT1G31510",4.01,3.46,5.45,4.98,4.14,5.29,3.63,4.67
"AT1G31520",4.75,5.68,4.98,5.59,5.47,5.96,5.97,5.88
"AT1G31530",2.49,1.88,2.12,1.24,1.58,0.79,3.24,0.81
"AT1G31540",2.6,3.03,4.69,3.65,4.33,4.48,4.75,4.4
"AT1G31550",6.83,6.49,7.55,7.52,6.83,6.18,8.25,8.26
"AT1G31580",10.8,10.49,10.91,10.96,10.69,10.31,11.38,11.25
"AT1G31600",8.7,8.79,8.74,8.64,8.83,8.86,8.89,8.75
"AT1G31620",2.38,2.55,2.25,2.52,3.15,2.3,2.8,1.57
"AT1G31630",2.36,2.6,3.45,1.88,0.64,1.68,2.52,0.89
"AT1G31640",2.9,5.39,5.25,4.66,4.9,4.65,5.27,5.14
"AT1G31650",7.96,8.32,8.31,7.99,8,8.74,8.12,8.03
"AT1G31660",10.75,10.9,10.33,10.23,10.27,10.44,10.12,10.3
"AT1G31670",2.69,2.11,2.23,2.68,2.51,2.51,3.33,2.75
"AT1G31680",2.78,3.49,5.29,5.22,5.12,4.35,6.55,6.07
"AT1G31690",7.4,7.4,8,8.03,7.63,7.53,8.24,8.1
"AT1G31700",7.8,8.07,8.95,8.03,8.76,8.53,9.06,8.92
"AT1G31710",10.18,9.77,10.51,10.07,10.47,10.06,10.5,10.44
"AT1G31720",6.13,5.43,6.41,6.14,6.47,6.55,6.45,5.88
"AT1G31730",10.08,10.35,10.18,9.76,10.2,10.2,10.1,10.13
"AT1G31750",5.61,5.59,5.47,5.11,5.56,5.26,4.83,5.32
"AT1G31760",5.99,6.68,5.14,6.27,6.03,6.67,5.83,6.11
"AT1G31770",10.55,9.29,10.92,9.91,10.73,9.73,10.6,10.16
"AT1G31780",10.52,10.26,10.12,10.16,10.24,10.09,10.1,10.16
"AT1G31790",5.4,5.09,5.9,5.3,5.84,5.78,6.06,5.98
"AT1G31800",10.39,10.24,9.82,9.88,9.87,9.86,9.92,10.01
"AT1G31810",8.17,7.96,7.98,7.79,8.01,7.96,7.64,7.7
"AT1G31812",12.87,13.06,13.05,13.04,13.12,13.01,13.19,13.18
"AT1G31814",6.96,6.6,6.97,7.04,6.75,6.97,6.7,6.93
"AT1G31817",9.32,9.39,9.27,9.31,9.37,9.47,9.28,9.31
"AT1G31820",7.37,7.49,7.63,8.04,7.62,7.39,7.97,8.14
"AT1G31830",8.48,8.13,8.41,8.4,8.57,8.13,8.46,8.48
"AT1G31840",6.11,6.19,6.47,6.44,6.41,6.5,6.52,6.51
"AT1G31850",9.77,9.59,9.76,9.81,9.77,9.97,9.88,9.7
"AT1G31860",9.92,9.89,9.6,9.75,9.77,9.86,9.69,9.69
"AT1G31870",7.89,8.12,7.91,7.68,7.73,7.98,7.83,7.73
"AT1G31910",11.83,11.78,11.89,11.68,11.91,11.81,11.75,11.82
"AT1G31920",8.11,7.32,7.87,7.76,7.85,7.33,7.85,7.63
"AT1G31930",8.14,8.37,8.33,8.09,8.21,8.53,8.21,8.25
"AT1G31940",9.11,8.99,8.95,9.02,8.99,8.84,9.03,9.06
"AT1G31950",7.51,6.74,7.75,6.77,7.69,7.4,6.37,6.54
"AT1G31960",3.79,4.51,4.27,3.14,4.38,4.18,3.86,3.78
"AT1G31970",10.52,10.59,10.34,10.51,10.41,10.58,10.33,10.47
"AT1G32000",1.95,1.54,1.34,0.48,0.82,1.14,1.74,0.51
"AT1G32020",3.51,3.79,2.68,3.07,4.55,3.5,4.3,4.55
"AT1G32030",1.53,3.33,2.45,2.47,3.91,2.15,2.87,2.78
"AT1G32040",4.19,2.88,3.84,4.19,3.06,2.76,3.68,2.53
"AT1G32050",11.71,11.65,11.72,11.7,11.71,11.84,11.94,11.8
"AT1G32060",12.51,12.43,12.34,12.12,12.17,12.05,12.3,12.29
"AT1G32070",9.71,9.52,9.65,9.7,9.43,9.53,9.72,9.74
"AT1G32080",10.28,9.98,9.93,9.91,9.94,9.86,9.75,9.76
"AT1G32090",8.52,7.75,8.71,8.29,8.54,7.97,8.37,8.27
"AT1G32100",9.8,9.38,9.7,9.53,9.92,9.52,9.54,9.47
"AT1G32120",7.83,7.72,8.04,7.95,8.03,8.05,7.79,7.84
"AT1G32130",9.34,9.48,9.75,9.68,9.66,9.88,9.69,9.6
"AT1G32150",7.74,8.09,8.01,8.13,7.88,7.92,7.82,7.9
"AT1G32160",10.25,10.14,9.84,9.94,9.84,9.76,9.84,9.9
"AT1G32170",9.36,9.04,9.35,9.01,9.63,8.81,8.74,8.74
"AT1G32180",1.12,1.35,1.52,1.36,1.51,1.93,1.01,1.62
"AT1G32190",7.92,8.34,7.63,7.81,7.61,8.03,7.22,7.36
"AT1G32200",9.92,9.88,9.83,9.64,9.8,9.83,9.8,9.83
"AT1G32210",11.5,11.3,11.56,11.64,11.37,11.47,11.53,11.36
"AT1G32220",10.11,10.03,9.67,9.68,9.71,9.79,9.72,9.66
"AT1G32230",10.2,10.21,10.5,10.17,10.44,10.45,10.55,10.35
"AT1G32240",6.71,6.38,6.63,6.98,6.47,6.52,6.75,6.72
"AT1G32250",1.78,2.68,2.24,1.23,1.39,1.65,1.39,2.54
"AT1G32260",9.03,8.86,8.88,8.78,8.83,8.81,8.74,9.01
"AT1G32270",5.2,3.79,5.16,5.3,5.17,4.92,5.19,5.23
"AT1G32290",5.83,6.24,4.96,6.18,5.98,5.84,6.01,5.83
"AT1G32300",5.63,5.28,5.43,4.83,5.25,4.95,5.29,5.43
"AT1G32310",8.75,8.76,8.57,8.69,8.47,8.56,8.67,8.51
"AT1G32320",4.63,5.09,5.53,5.51,5.41,5.42,5.15,5.71
"AT1G32330",8.17,8.04,7.97,8.04,7.94,7.96,8.03,7.82
"AT1G32340",8.09,8.13,8.39,8.26,8.2,8.35,8.35,8.26
"AT1G32350",4.12,3.72,4.51,4.03,3.92,4.13,3.79,4.99
"AT1G32360",8.4,8.2,7.98,8.23,8.17,8.04,8.21,8
"AT1G32370",8.82,8.8,8.61,8.72,8.59,8.56,8.55,8.6
"AT1G32375",5.12,5.56,5.66,5.85,5.83,5.95,5.41,6.22
"AT1G32400",11.26,11.29,10.97,11.07,11.06,10.9,11.02,10.99
"AT1G32430",6.12,5.75,5.93,5.51,5.89,6.35,5.52,6.31
"AT1G32440",9.43,9.3,9.11,9.2,9.19,9.14,9.09,9.11
"AT1G32450",11.74,10.33,11.72,11.47,11.56,10.7,11.2,11.09
"AT1G32460",11.6,11.43,11.31,11.28,11.35,11.17,11.28,11.12
"AT1G32470",12.25,12.17,11.96,12.09,11.89,11.93,12.07,12.01
"AT1G32480",3.13,3.47,4.04,3.14,2.99,2.22,3.45,3.92
"AT1G32490",8.86,8.5,8.59,8.82,8.69,8.59,8.42,8.7
"AT1G32500",10.44,10.38,10.08,10.23,10.23,10.12,10.24,10.28
"AT1G32520",8.2,7.84,7.82,7.67,7.95,7.82,8,8.18
"AT1G32530",7.85,7.96,7.95,7.91,7.99,7.99,8.1,8.14
"AT1G32540",10.2,10.14,9.87,9.97,9.89,9.82,9.99,9.89
"AT1G32550",10.66,10.68,10.51,10.54,10.47,10.41,10.48,10.56
"AT1G32560",2.7,3.66,2.54,4.08,2.6,2.71,2.65,2.98
"AT1G32570",4.15,4.64,4.76,4.29,3.28,4.86,4.86,5.07
"AT1G32580",9.84,9.93,9.56,9.89,9.42,9.58,9.56,9.73
"AT1G32590",2.08,1.55,1.08,2.54,0.81,2.42,0.81,1.7
"AT1G32600",1.71,0.6,1.05,1.86,2.7,0.6,2.73,1.68
"AT1G32610",6.31,6.04,6.72,6.64,6.49,6.96,6.71,6.44
"AT1G32630",6.53,6.68,6.5,6.73,6.48,6.74,6.27,6.53
"AT1G32640",8.31,7.68,8.77,8.28,8.91,7.87,8.54,8.78
"AT1G32650",0.38,-0.32,-0.95,-0.64,-0.23,-0.78,0.17,-0.47
"AT1G32660",3.27,3.25,3.58,2.78,3.83,2.94,3.61,4.23
"AT1G32670",2.04,1.29,0.94,0.91,1.25,1.44,0.99,2.31
"AT1G32680",1.59,0.93,2.34,3.06,0.75,2.57,1.63,-0.16
"AT1G32690",8.39,8.92,8.11,8.16,8.13,9.05,7.69,7.93
"AT1G32700",9.85,10.02,9.89,10.04,9.72,10.11,9.7,9.71
"AT1G32730",6.53,5.6,6.06,6.13,5.96,5.94,6.34,5.8
"AT1G32740",5.37,4.36,5.73,5.24,5.78,4.38,4.83,5.84
"AT1G32750",8.91,8.73,8.77,8.93,8.89,8.92,8.54,8.55
"AT1G32760",5.72,6.3,5.56,5.73,5.54,6.04,5.25,5.53
"AT1G32770",5.08,4.14,3.24,4.09,4.4,3.25,5.12,4.46
"AT1G32780",6.36,6.38,6.46,6.21,5.84,5.9,6.46,6.33
"AT1G32790",11.22,11.34,11.03,11.15,11.1,11.11,11.1,11.09
"AT1G32800",5.67,6.1,6.23,5.09,5.74,6.5,6.24,6.28
"AT1G32810",7.84,7.7,7.84,7.71,7.87,7.85,7.86,7.71
"AT1G32850",4.53,3.65,4.43,1.96,2.41,3.79,1.29,4.1
"AT1G32860",7.31,7.13,7.68,7.26,7.51,7.66,7.72,7.55
"AT1G32870",7.13,7.45,7.47,7.49,7.53,7.71,7.83,7.8
"AT1G32880",1.36,2.97,2.32,2.51,2.03,2.57,4.43,2.81
"AT1G32900",8.91,8.79,9.28,8.97,8.94,8.89,9.62,9.44
"AT1G32920",9.84,10.5,9.55,10.36,9.56,10.45,9.75,10.19
"AT1G32930",7.13,7.08,7.52,7.5,7.49,7.6,7.35,7.3
"AT1G32940",6.54,6.69,6.29,6.38,6.72,6.6,6.58,6.53
"AT1G32950",5.62,5.45,5.82,4.23,5.14,5.19,5.2,4.4
"AT1G32960",3.28,2.21,2.16,3.41,3.32,2.86,2.25,3.72
"AT1G32970",2.67,1.51,4.48,2.52,2.35,2.18,3.06,3.09
"AT1G32980",3.94,4.79,3.61,4.97,3.86,5.16,5.26,4.04
"AT1G32990",11.72,11.51,11.64,11.61,11.59,11.66,11.77,11.58
"AT1G33000",2.95,2.85,4.32,3.32,4.82,2.93,4.81,3.26
"AT1G33030",5.18,6.29,6.09,5.98,5.95,5.8,6.25,6.41
"AT1G33040",10.87,10.65,10.88,10.82,10.83,10.73,10.9,10.83
"AT1G33050",7.45,7.45,8.03,7.74,8.04,8.05,7.78,7.78
"AT1G33055",9.61,9.84,9.54,10.12,9.67,9.91,9.41,10.14
"AT1G33060",7.1,7.5,7.67,7.36,7.48,7.59,7.58,7.46
"AT1G33070",2.44,2.27,2.78,2.29,2.03,3.86,2.86,4.16
"AT1G33080",7.83,7.66,8.01,7.94,8.08,7.88,8,8.07
"AT1G33110",7.22,7.5,7.35,7.51,7.23,7.36,7.57,7.78
"AT1G33170",7.05,7.42,7.49,7.49,7.29,7.67,7.88,7.83
"AT1G33220",3.63,4.04,4.18,5.06,3.84,4.83,4.93,5.18
"AT1G33230",9.3,9.16,9.45,9.42,9.38,9.43,9.21,9.09
"AT1G33240",9.1,9.04,9.26,8.7,9.17,8.91,8.96,8.89
"AT1G33250",8.71,8.62,8.74,8.41,8.83,8.5,8.49,8.4
"AT1G33260",7.33,8.64,7.83,8.46,7.79,8.59,7.63,7.75
"AT1G33265",10.03,9.71,10.14,10.14,10.06,10.03,10.33,10.34
"AT1G33270",8.25,8.43,8.35,8.39,8.36,8.35,8.49,8.51
"AT1G33280",5.98,5.34,5.92,5.03,5.71,5.5,4.99,5.6
"AT1G33290",9.53,9.55,9.32,9.39,9.52,9.4,9.32,9.4
"AT1G33320",6.05,5.53,5.97,6.13,6.1,5.48,6.64,6.33
"AT1G33330",8.72,8.57,8.6,8.79,8.69,8.49,8.67,8.68
"AT1G33340",7.77,6.95,7.4,7.45,7.37,7.1,7.51,7.52
"AT1G33350",5.97,6.11,5.93,4.99,6.27,6.16,5.71,6.04
"AT1G33360",7.33,7.23,7.8,7.52,7.66,7.75,7.53,7.44
"AT1G33390",8.43,8.44,8.31,8.48,8.29,8.57,7.88,8.27
"AT1G33400",7.9,7.9,7.89,7.93,7.86,7.9,7.85,8.07
"AT1G33410",9.17,9.17,9.32,9.22,9.4,9.39,9.27,9.18
"AT1G33420",7.3,8.19,7.26,7.33,7.36,8.16,7.31,7.24
"AT1G33430",5.91,5.05,6.52,5.59,6.2,6.51,6.38,6.22
"AT1G33440",6.79,6.59,7.06,7.05,6.85,7.13,7.04,7.13
"AT1G33460",3.04,1.3,2.67,4.31,3.31,2.8,1.49,1.86
"AT1G33470",7.23,7.24,7.72,7.71,7.5,7.97,7.74,7.56
"AT1G33480",5.71,5.13,5.89,6.07,5.77,6.05,5.78,5.84
"AT1G33490",9.44,9.52,9.44,9.57,9.24,9.42,9.63,9.53
"AT1G33500",2.21,2,3.25,3.35,4.16,3.93,3.47,2.4
"AT1G33520",8.3,7.98,7.98,8.07,8.19,7.8,8.01,7.87
"AT1G33540",4.92,4.65,4.43,5.03,4.38,4.53,4.31,4.7
"AT1G33560",7.92,8.28,8.09,8.35,8.13,8.11,8.63,8.77
"AT1G33580",3.88,3.37,4.41,4.32,4.63,4.64,4.8,4.4
"AT1G33590",10.64,10.96,11.02,10.95,10.87,10.99,11.14,11.37
"AT1G33600",9.59,9.63,9.66,9.62,9.58,9.53,9.59,9.67
"AT1G33610",5.58,5.37,5.37,5.84,4.89,5.64,5.37,5.51
"AT1G33640",3.51,3.84,4.86,3.21,3.29,4.17,3.81,3.34
"AT1G33660",6.85,6.96,7.23,6.87,7.21,7.28,7.42,7.42
"AT1G33670",3.47,1.89,1.89,1.92,4.41,1.69,1.75,2.43
"AT1G33680",8.03,8.6,8.48,7.42,8.58,8.65,8.51,8.6
"AT1G33690",9,9.25,8.85,8.72,9.07,9,8.86,8.85
"AT1G33700",8.1,7.99,8.51,8.08,8.72,8.32,7.76,7.49
"AT1G33710",2.86,2.28,2.24,2.15,2.26,2.36,2.07,2.73
"AT1G33750",6,5.63,6.41,5.6,6.48,5.82,4.91,3.59
"AT1G33760",2.28,2.4,1.35,1.16,1,2.33,1.64,1.28
"AT1G33770",5.93,5.75,4.76,5.2,5.33,6.02,5.71,5.23
"AT1G33780",10.54,10.65,10.84,10.85,10.68,10.65,11.03,10.92
"AT1G33790",7.59,9.13,7,8.53,7.19,9.16,6.59,7.47
"AT1G33800",9.95,9.19,9.71,9.66,9.95,9.9,9.19,9.07
"AT1G33810",11.04,11,10.91,10.77,10.99,10.87,10.97,11.08
"AT1G33811",9.95,9.55,10.04,9.99,9.57,9.48,10.23,10.1
"AT1G33813",1.76,2.39,0.92,2.22,0.24,2.7,1.59,1.96
"AT1G33817",3.43,3.54,2.84,2.74,3.13,3.51,4.35,1.81
"AT1G33820",2.43,1.17,1.47,3.73,1.26,1.36,3.53,0.95
"AT1G33830",1.45,1.57,1.97,1.95,1.13,1.04,1.46,2.39
"AT1G33840",6.89,6.29,6.13,6.66,6.86,6.19,6.49,6.61
"AT1G33850",0.27,-1.04,-1.22,-0.97,-2.54,-1.43,-2.24,-1.78
"AT1G33860",3.57,2.73,3.37,3.42,2.67,2.73,1.78,4.01
"AT1G33870",4.45,3.48,3.9,4.13,3.81,3.31,4.44,4.25
"AT1G33880",2.6,3.56,5.02,4.17,4.91,4.31,2.88,4.18
"AT1G33890",5.54,4.65,5,4.88,4.98,5.27,5.06,4.1
"AT1G33900",3.3,3.75,3.25,2.58,3.19,2.87,2.51,3.91
"AT1G33910",4.57,4.72,4.99,4.21,5.21,5.37,4.8,5.28
"AT1G33920",3.2,2.4,3.56,3.18,2.5,3.78,4.23,3.48
"AT1G33930",4.91,4.24,3.93,3.22,4.89,3.4,4.2,5.26
"AT1G33950",3.12,4.27,3.09,3.75,3.49,3.54,3.35,5.22
"AT1G33960",4.65,4.36,4.81,4.67,4.17,4.63,5.37,4.98
"AT1G33970",8.71,9.19,8.83,8.93,8.6,8.99,8.77,9.27
"AT1G33980",9.03,9.18,9.35,9.24,9.31,9.59,9.32,9.21
"AT1G33990",10.64,10.79,10.59,10.88,10.53,10.77,10.77,10.8
"AT1G34000",11.08,10.96,10.54,10.6,10.6,10.58,10.56,10.46
"AT1G34010",8.08,8.02,8.01,7.78,8.06,7.9,7.76,7.63
"AT1G34020",9.39,9.42,9.25,9.43,9.46,9.4,9.38,9.38
"AT1G34030",11.89,11.97,11.89,12.04,12,11.82,11.83,11.86
"AT1G34065",8.21,7.79,8.1,8.16,8.09,8.03,8.14,8.19
"AT1G34070",4.91,4.12,5.61,5.43,4.2,4.1,5.31,4.04
"AT1G34080",4.29,3.53,4.29,2.87,3.76,4.41,2.53,4.14
"AT1G34090",1.75,1.01,1.78,1.38,1.13,2.16,1.6,1.13
"AT1G34100",2.87,2.41,2.13,2.19,0.44,2.7,3.02,2.48
"AT1G34110",7.62,9.46,7.07,7.72,7.45,9.41,7.06,6.84
"AT1G34120",6.8,6.87,6.97,6.76,6.91,7,6.98,6.8
"AT1G34130",10.2,10.19,10.26,10.26,10.27,10.21,10.17,10.18
"AT1G34140",1.8,1.79,2.43,2.34,2.25,1.24,2.46,1.83
"AT1G34150",7.23,7.23,6.98,7.02,7.18,7.36,7.24,7.18
"AT1G34160",6.39,6.52,6.74,6.51,6.83,6.6,6.62,6.83
"AT1G34170",3.54,2.23,2.63,3.96,3.21,3.65,2.67,3
"AT1G34180",6.67,6.92,6.84,7.28,6.53,6.83,7.16,7.19
"AT1G34190",9.95,9.7,9.78,9.82,9.77,9.8,9.81,9.78
"AT1G34200",7.7,8.06,8.58,8.26,8.4,8.56,8.53,8.41
"AT1G34210",8.38,7.74,8.8,8.42,8.47,8.16,8.76,8.6
"AT1G34220",9.57,9.44,9.3,9.4,9.34,9.29,9.28,9.38
"AT1G34240",3.49,1.05,1.04,0.57,0.57,2.02,1.27,0.55
"AT1G34245",8.11,7.74,8.29,8.03,7.81,7.8,8.35,8.1
"AT1G34260",7.6,7.37,7.83,7.94,7.81,7.54,7.9,7.75
"AT1G34270",7.31,7.28,7.44,6.92,7.29,7.38,7.52,7.25
"AT1G34280",4.94,5.03,5.45,5.05,4.79,4.32,6.22,5.41
"AT1G34290",3.94,4.14,3.92,5.06,4.89,4.67,4.71,4.21
"AT1G34300",8.5,8.37,8.64,8.62,8.53,8.04,8.35,8.45
"AT1G34310",11.17,11.47,11.38,11.59,11.49,11.36,11.56,11.64
"AT1G34320",9.2,9.13,9.15,9.15,9.03,9.03,9.01,8.99
"AT1G34330",5.31,5.06,5.6,4.58,6.03,5.42,5.31,3.05
"AT1G34340",7.52,7.62,7.82,7.82,7.55,7.62,8.02,7.94
"AT1G34350",9.1,9.15,9.13,9.17,8.94,9.14,9.23,8.99
"AT1G34355",6.56,5.73,6.49,6.52,6.35,6.23,6.67,6.05
"AT1G34360",6.51,6.8,6.9,6.59,6.71,6.58,6.59,6.45
"AT1G34370",11.12,11.54,10.92,11.35,11,11.21,10.83,11.02
"AT1G34380",7.44,7.45,7.62,7.88,7.63,7.7,7.79,7.85
"AT1G34400",2.65,3.14,2.8,1.64,2.05,1.38,1.74,2.27
"AT1G34420",6.32,6.51,6.87,6.83,6.72,6.69,6.85,6.84
"AT1G34430",10.84,10.77,10.59,10.51,10.65,10.56,10.53,10.51
"AT1G34440",6.58,6.35,6.32,6.13,6.47,6.41,6.75,6.67
"AT1G34470",8.57,8.47,8.56,8.51,8.48,8.65,8.67,8.52
"AT1G34480",4.35,5.03,4.88,4.41,4.72,4.5,4.85,4.99
"AT1G34500",5.67,5.51,5.14,5.55,5.43,5.16,5.8,4.38
"AT1G34510",9.08,8.81,9.65,9.27,9.63,9.39,8.81,8.51
"AT1G34530",1.26,1,0.83,0.46,0.43,0.19,-0.33,0.66
"AT1G34540",6.21,5.77,6.2,5.49,6.26,6.53,5.02,5.6
"AT1G34545",5.15,4.56,4.71,4.77,3.5,4.02,5.19,5.27
"AT1G34550",8.82,9.06,9.27,8.85,9.04,9.09,9.07,9.13
"AT1G34575",1.82,2.32,1.96,1.78,2,1.67,2.21,1.92
"AT1G34580",6.84,6.67,6.77,6.9,6.71,6.6,6.91,7.08
"AT1G34590",1.44,1.76,1.96,1.22,1.26,2.4,2.14,1.69
"AT1G34620",3.2,2.21,0.78,2.92,2.31,1.29,3.43,1.48
"AT1G34630",8.58,8.67,8.47,8.53,8.42,8.67,8.39,8.42
"AT1G34640",8.39,7.52,8.31,7.88,8.22,8.16,8.46,8.21
"AT1G34650",3.86,4.17,4.01,4.49,4.84,5.1,5.35,3.61
"AT1G34660",5.05,4.97,4.82,3.62,5.54,4.32,3.96,4.38
"AT1G34670",7.1,8.72,7.51,7.78,7.33,8.72,7.39,7.46
"AT1G34750",7.41,8.48,7.53,7.56,7.78,8.68,7.4,7.44
"AT1G34760",7.68,7.58,7.71,7.55,7.64,7.6,7.55,7.49
"AT1G34770",7.65,7.56,7.65,7.76,7.55,7.64,7.62,7.5
"AT1G34780",8.06,7.83,7.78,7.84,7.95,7.99,8.07,8.16
"AT1G34842",2.06,1.86,1.47,1.33,2.32,1.37,1.7,2.06
"AT1G35030",4.27,3.54,4.94,3.12,3.62,2.36,3.69,4.34
"AT1G35040",1.04,2.27,1.78,3.79,2.43,1.48,3.09,1.51
"AT1G35140",5.99,6.88,5.67,6.57,5.13,6.39,6.3,6.63
"AT1G35143",2.09,0.27,3.9,2.22,-0.03,2.1,0.86,2.17
"AT1G35150",2.97,3.95,2.67,1.08,2.2,1.49,1.15,2.24
"AT1G35183",0.19,4.46,-0.28,2.22,0.3,1.74,0.41,-0.81
"AT1G35190",9.37,9.58,9.39,9.67,9.14,9.47,9.44,9.6
"AT1G35200",2.26,2.51,2.92,1.82,3.3,1.88,2.67,2.08
"AT1G35210",3.95,5.56,4.96,5.85,3.32,5.22,4.4,5.56
"AT1G35220",7.58,7.86,7.63,7.16,7.89,7.64,7.73,7.72
"AT1G35230",4.42,5.18,3.28,4.23,4.24,3.59,5.75,5.72
"AT1G35250",7.3,7.36,7.46,7.45,7.46,7.33,7.75,7.85
"AT1G35260",6.95,6.78,7.47,7.59,7.46,7.05,7.43,7.71
"AT1G35290",6.23,6.01,5.83,6.47,6.12,6.23,6.14,6.48
"AT1G35310",3.92,3.63,4.74,4.93,4.57,4.18,5.39,5.08
"AT1G35320",6.28,6.1,6.14,6.81,6.66,6.85,6.62,6.7
"AT1G35330",7.57,6.82,8.05,7.87,8.25,7.58,7.7,7.43
"AT1G35340",9.65,9.46,9.3,9.3,9.32,9.16,9.39,9.38
"AT1G35350",7.35,6.92,7.9,8.16,7.46,7.36,7.79,8.01
"AT1G35370",4.63,5.01,4.95,5.24,4.77,4.73,5.18,5.06
"AT1G35380",3.2,2.37,3.91,3.49,2.71,2.11,2.76,2.36
"AT1G35420",9.96,9.76,9.67,9.84,9.73,9.45,9.97,9.96
"AT1G35430",7.9,7.97,7.83,7.84,7.69,7.74,7.64,7.74
"AT1G35470",9.24,9.25,8.85,9.2,8.91,8.77,8.97,8.93
"AT1G35480",0.32,1.45,2.41,1.36,1.19,2.92,3.99,2.47
"AT1G35490",3.12,1.89,1.76,0.54,3.48,3.54,1.58,2.58
"AT1G35500",1.93,2.02,2.54,1.57,1.78,2.31,3.07,1.63
"AT1G35510",8.25,8.02,8.21,8.08,8.21,7.89,8.14,8.02
"AT1G35513",5.47,4.33,4.96,5.33,4.9,5.09,5.51,5.26
"AT1G35516",4.42,4.69,4.96,5.51,4.81,5.24,4.86,5.63
"AT1G35530",5.73,5.86,5.99,5.71,5.58,5.87,5.9,5.87
"AT1G35550",8.16,8.26,8.42,8.51,8.63,8.55,8.37,8.57
"AT1G35555",2.54,4.05,2.28,2.91,3.44,1.77,2,3.34
"AT1G35560",6.98,7.11,6.96,7.28,7.01,6.71,7.32,7.05
"AT1G35570",1.34,2.54,2.3,1.41,1.58,1.19,1.91,2.06
"AT1G35580",11.15,11,11.21,10.99,11.18,10.91,10.95,11.05
"AT1G35610",5.86,5.72,5.91,5.74,6.06,6,5.76,6.25
"AT1G35612",7.96,7.47,7.73,7.6,7.57,7.6,7.41,7.31
"AT1G35614",0.99,1.96,1.42,1.73,0.94,0.85,1.06,0.74
"AT1G35617",6.46,6.75,6.16,6.62,6.53,6.39,5.94,6.64
"AT1G35620",10.25,10.27,10.34,10.35,10.33,10.44,10.24,10.04
"AT1G35647",2.94,0.89,2.66,1.7,1.8,2.29,3.86,2.13
"AT1G35660",6.95,6.84,6.97,6.87,7.03,6.97,6.76,7.05
"AT1G35663",4.14,2.45,0.82,2.66,1.63,2.46,3.48,3.26
"AT1G35670",9.11,8.66,9.09,8.87,9.14,9.13,8.72,8.55
"AT1G35680",12.41,12.27,12.13,12.16,12.25,12.08,12.08,12.12
"AT1G35710",5.65,5.73,5.81,5.98,5.84,5.94,6.27,6.27
"AT1G35720",12.96,12.88,12.85,13.1,12.94,12.94,13.11,13.18
"AT1G35730",4.6,4.71,4.47,3.11,3.03,4.49,3.97,3.38
"AT1G35740",3.36,4.25,1.88,1.13,2.11,4.24,2.4,1.93
"AT1G35750",3.59,3.61,3.72,3.49,4.38,4.17,2.82,4.13
"AT1G35780",9.74,9.58,9.56,9.74,9.72,9.53,9.74,9.56
"AT1G35790",1.81,2.69,2.87,2.83,2.23,2.4,2.98,3.32
"AT1G35860",4.76,3.9,3.82,3.5,4.85,3.83,3.49,3.97
"AT1G35880",5.25,5.43,5.4,5.57,5.37,5.83,5.33,5.94
"AT1G35890",4.04,3.76,5.03,5.03,4.42,4.93,3.68,3.15
"AT1G35900",2.31,4.05,2,2.14,2.06,2.6,2.31,2.54
"AT1G35910",3.55,1.58,2.45,4.03,3.6,2.49,3.69,3.35
"AT1G35970",3.89,3.02,4.13,3.67,3.46,3.43,1.87,2.99
"AT1G35995",1.61,2.59,3.79,3.81,0.95,3.87,2.79,4.08
"AT1G36000",2.6,2.41,0.76,1.86,1.74,2.73,3.46,2.57
"AT1G36020",1.46,1.89,1.49,3.44,2.99,1.97,2.93,3.68
"AT1G36030",2.68,1.76,-0.02,-0.37,-0.16,1.51,2.15,-0.31
"AT1G36050",10.26,10.38,10.18,10.3,10.23,10.41,10.09,10.05
"AT1G36060",7.66,7.95,7.72,7.6,7.59,8.01,6.86,7.32
"AT1G36070",7.69,7.35,7.85,7.66,7.44,7.94,7.77,7.6
"AT1G36095",3.15,3.08,4.8,2.64,2.12,1.61,3.13,2.42
"AT1G36100",3.27,3.94,0.92,2.57,2.57,2.29,2.22,2.49
"AT1G36105",2.44,2.78,1.44,2.26,2.8,1.38,1.67,2.43
"AT1G36110",3.69,3.08,3.37,3.49,4,3.32,3.46,3.2
"AT1G36120",0.85,-0.3,-0.91,0.96,0.76,-0.17,1.08,0.73
"AT1G36130",3.2,3.23,1.36,2.63,2.93,1.97,2.57,2.79
"AT1G36150",4.55,6.09,6.05,6.63,5.67,5.91,6.25,6
"AT1G36160",9.43,9.4,9.75,9.43,9.73,9.7,9.31,9.58
