"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT1G63880",9.45,9.6,8.91,9.46,8.99,9.62,9.19,9.13
"AT1G63890",9.31,8.91,8.69,8.74,8.72,8.81,9.01,8.96
"AT1G63900",10.22,9.87,9.54,9.72,9.56,9.61,9.68,9.86
"AT1G63910",4,3.87,4.73,4.26,5.14,5.57,4.26,4.58
"AT1G63930",1.37,1.78,1.57,1.83,1.84,2,1.54,1.66
"AT1G63940",9.46,9.33,9.2,9.56,9.74,10.55,8.84,8.8
"AT1G63950",3.69,5.01,3.6,4.33,3.58,3.87,6.09,3.84
"AT1G63960",1.41,4.27,5.14,3.46,5.05,5.6,5.47,3.61
"AT1G63970",11.44,11.34,10.92,11.07,11.14,11.55,10.91,10.91
"AT1G63980",8.67,8.7,6.48,9.12,9.73,10.16,8.83,8.62
"AT1G63990",4.29,4.84,3.06,4.72,4.77,5.21,2.59,3.3
"AT1G64000",2.55,2.92,4.6,4.08,5.1,2.41,3.21,4.54
"AT1G64010",4.02,2.97,3.64,4,5.05,1.78,3.74,3
"AT1G64020",1.7,1.77,2.65,1.3,2.92,1.26,2.1,0.74
"AT1G64030",2.67,4.09,3.99,3.3,3.64,3.3,2.9,3.34
"AT1G64040",11.47,11.36,11.08,11.32,11.12,10.61,11.21,11.27
"AT1G64050",8.34,8.26,7.87,7.96,8.19,8.6,7.76,7.94
"AT1G64060",9.27,9.41,8.91,8.49,8.61,8.01,8.46,8.86
"AT1G64070",4.12,3.35,5.26,5.84,5.41,3.43,4.23,4.84
"AT1G64090",11.46,11.23,11.12,11.29,11,11.21,11.35,11.47
"AT1G64100",3.79,3.88,1.39,2.92,2.52,3.43,1.79,2.74
"AT1G64105",7.6,8.35,8.39,8.38,8.67,8.97,8.21,8.1
"AT1G64110",4.72,3.61,5.12,5.97,5.11,4.99,3.79,4.51
"AT1G64130",4.04,2.19,0.72,2.69,2.76,2.51,2.16,1.47
"AT1G64140",11.09,11.29,11.54,11.37,11.18,10.13,11.15,11.39
"AT1G64150",6.83,6.45,6.49,6.33,7.76,8.74,6.49,6.02
"AT1G64160",2.85,2.74,3.8,2.85,4.36,2.9,4.19,4.13
"AT1G64170",5.42,7.2,2.83,5.9,5.53,6.65,2.88,5.72
"AT1G64180",5.57,4.47,4.41,5.1,5.79,6.83,4.86,4.53
"AT1G64185",5.1,4.62,4.65,5.89,6.59,6.88,5.48,5.64
"AT1G64190",10.77,10.91,10.78,11.18,10.98,10.87,10.83,10.69
"AT1G64200",7.41,11.2,12.54,12.2,12.71,9.67,12.75,11.92
"AT1G64210",2.14,4.33,6.21,5.66,6.18,5.08,5.99,5.84
"AT1G64220",2.05,3.35,2.86,2.73,1.63,4.26,1.91,2.35
"AT1G64230",13.18,13.21,13.05,13.17,13.15,12.62,13.23,13.09
"AT1G64250",3.44,3.81,4.43,2.96,2.78,5.72,3.91,4.14
"AT1G64260",1.89,1.7,2.14,2.31,2.25,4.87,2.67,2.55
"AT1G64270",4.02,4.72,3.47,3.78,4.87,6.51,4.83,4.53
"AT1G64280",11,10.73,10.07,10.72,10.15,9.83,9.85,11.01
"AT1G64290",3.03,2.37,2.55,1.72,2.27,3.28,3.59,3.05
"AT1G64300",5.53,5.87,5.55,5.91,5.48,6.19,5.43,5.28
"AT1G64310",4.55,5.24,4.6,3.54,4.77,3.96,3.57,4.43
"AT1G64320",1.92,3.34,-0.57,1.1,3.18,1.79,1.69,1.73
"AT1G64330",7.92,7.58,7.26,7.11,6.86,6.93,7.21,7.06
"AT1G64350",9.18,8.75,8.45,8.74,8.07,7.96,8.61,8.74
"AT1G64355",6.63,6.61,6.43,6.11,7.48,9.03,6.25,6.04
"AT1G64360",9.47,10.82,10.16,9.16,9.77,9.31,10.14,10.35
"AT1G64370",12.53,12.25,12.34,11.52,12.19,12.08,11.93,12.23
"AT1G64380",7.94,7.06,7.02,6.77,7.73,7.88,6.81,6.62
"AT1G64390",4.91,6.51,6.92,6.24,8.08,11.01,6.17,5.2
"AT1G64400",10.69,9.76,7.41,8.12,8.08,10.4,8.42,8.99
"AT1G64405",4.58,3.99,3.14,1.89,2.8,3.92,2.11,1.73
"AT1G64410",3.61,3.3,2.8,3.89,3.26,2.71,4.43,4.34
"AT1G64430",7.51,7.6,7.89,7.92,8.24,8.7,7.69,7.53
"AT1G64440",7.93,7.82,8.32,8.12,8.31,8.18,8.47,8.37
"AT1G64450",3.68,5.9,5.42,5.14,5.78,6.48,5.02,6.1
"AT1G64460",7.33,7.15,7.17,7.26,7.09,6.81,7.05,7.59
"AT1G64470",7.02,6.81,6.85,6.81,6.73,6.64,6.79,6.98
"AT1G64480",5.2,3.37,3.59,4.82,4,3.83,3.82,3.79
"AT1G64490",7.54,7.15,7.37,7.26,7.09,7.37,7.56,7.14
"AT1G64500",10.19,9.73,9.3,8.84,9.32,10.61,9.14,9.16
"AT1G64510",8.96,9.16,9.34,9.07,10.32,12.55,9.06,8.17
"AT1G64520",12.25,12.05,12.16,12.22,11.61,10.93,12.33,12.42
"AT1G64530",7.11,6.53,5.9,6.14,6.89,7.54,6.21,5.73
"AT1G64550",9.47,8.84,9.25,9.05,9.24,9.64,9.17,9.01
"AT1G64560",3.92,4.39,1.79,2.61,2.44,3.66,2.09,1.82
"AT1G64570",6.65,6.37,6.59,6.42,6.85,6.69,6.4,6.71
"AT1G64580",5.71,5.04,5.23,4.48,5.24,5.87,3.21,5.18
"AT1G64590",5.41,6.2,4.78,5.8,6.35,6.35,6.1,5.88
"AT1G64600",5.76,5.29,5.9,6.31,5.76,6.88,5.4,5.63
"AT1G64610",9.54,10.18,10.27,10.1,8.99,7.5,10.27,10.62
"AT1G64620",7.05,7.1,7.16,7.18,7.85,7.6,6.85,6.99
"AT1G64630",7.82,7.65,7.72,7.69,7.91,7.98,7.54,7.74
"AT1G64640",4.4,3.48,4.33,2.73,4.86,8.36,2.9,4.55
"AT1G64650",8.81,8.49,8.59,8.77,9.02,10.08,8.47,8.46
"AT1G64660",6.46,8.84,10.34,9.85,11.14,7.12,10.47,9.38
"AT1G64670",4.69,5.44,5.42,5.21,4.72,8.42,3.93,4.33
"AT1G64680",7.94,8.17,8.22,7.66,9.65,11.61,7.99,7.33
"AT1G64690",1.8,2.15,2.39,3.57,3.64,5.17,3.65,1.51
"AT1G64700",6.2,5.61,6.19,6.26,7.06,6.59,6.12,5.73
"AT1G64710",8.18,6.84,7.87,7.15,7,8.66,7.92,6.37
"AT1G64720",11.65,11.92,12.07,11.77,12.83,13.59,11.65,11.55
"AT1G64740",10.8,10.7,10.62,10.42,10.33,9.91,10.65,10.64
"AT1G64750",10.07,9.79,9.79,10.02,9.63,8.9,9.96,10
"AT1G64770",9.19,8.96,8.71,8.34,9.52,11.84,7.85,7.8
"AT1G64780",7.17,7.31,7.89,8.07,8.26,10.7,6.47,4.88
"AT1G64790",7.81,7.52,7.5,7.55,8.09,8.97,6.96,7.25
"AT1G64800",4.65,5.3,7.02,5.53,6.07,6.07,6.24,3.44
"AT1G64810",9.89,9.69,10.09,9.86,10,9.11,9.89,9.55
"AT1G64820",3.13,4.02,2.75,4.04,4.9,4.15,3.26,4.53
"AT1G64830",4.24,4,4.19,5.02,3.47,3.02,1.84,3.75
"AT1G64850",12.21,12.22,12,11.86,11.94,12.03,12.16,11.9
"AT1G64860",11,10.64,11.4,10.79,11.82,12.62,11.18,10.24
"AT1G64880",8.16,7.79,7.7,7.61,8.39,9.84,7.26,7.42
"AT1G64890",7.57,7.99,6.97,7.87,7.73,6.76,7.02,7.58
"AT1G64900",10.31,10.86,11.57,11.27,11.27,10.91,11.48,10.54
"AT1G64910",3.71,0.48,4.69,3.94,5.14,3.89,3.58,3.36
"AT1G64920",0.6,2.37,3.84,3.52,3.99,2.81,3.27,2.76
"AT1G64930",5.26,4.96,5.22,5.48,5.36,4.76,4.49,4.4
"AT1G64940",4.35,2.29,4.13,3.28,4.61,3.54,4.68,3.88
"AT1G64950",11.01,10.5,10.59,10.83,9.69,8.31,11.07,10.77
"AT1G64960",6.23,6.2,5.92,5.88,6.88,7.59,5.72,6.49
"AT1G64970",11.42,11.46,11.02,10.75,10.74,10.68,10.82,11.17
"AT1G64980",8.86,9.4,9.24,9.03,9.71,10.37,9.02,9.36
"AT1G65000",7.77,7.75,7.47,7.27,6.84,6.68,7,7.37
"AT1G65010",5.29,6.12,5.51,5.44,6.97,8.44,5.16,4.91
"AT1G65020",9.68,9.42,9.28,9.58,8.87,8.59,9.6,9.66
"AT1G65040",8.14,7.93,8.11,8.32,8.16,7.72,8.13,8.14
"AT1G65060",3.69,4.55,4.56,4.13,5.46,8.23,3.31,4.29
"AT1G65070",6.71,6.56,6.3,6.77,6.97,7.75,6.11,5.65
"AT1G65080",5.91,6.05,4.99,5.38,5.54,6.99,2.86,5.03
"AT1G65090",3.44,4.77,3.76,3.19,4.99,5.68,4.26,4.21
"AT1G65110",1.61,3.1,1.79,1.92,2.92,3.12,0.52,2.86
"AT1G65120",4.42,4.19,1.7,1.72,3.2,2.84,0.68,2.55
"AT1G65130",3.13,2.1,1.86,3.15,3.92,4.3,2.02,2.34
"AT1G65170",4.28,5.72,3.95,3.37,3.79,5.25,2.19,3.74
"AT1G65180",0.79,3.23,1.6,2.55,2.51,4.83,2.88,1.85
"AT1G65210",4.43,4.26,3.74,2.03,5.12,3.62,3.76,3.88
"AT1G65220",9.83,9.75,9.84,9.6,9.95,9.43,9.7,9.65
"AT1G65230",8.15,8.78,8.73,8.1,10.49,11.69,7.7,7.07
"AT1G65240",6.93,6.77,3.34,5.67,6.05,5.23,5.7,6.35
"AT1G65260",11.69,11.81,11.79,11.51,12.04,12.54,11.67,11.43
"AT1G65270",10.45,10.29,9.73,10.19,9.43,9.39,9.76,10.3
"AT1G65280",9.12,9.02,8.76,8.92,8.58,8.69,8.43,8.82
"AT1G65290",11.19,11.17,11.38,11.41,11.44,11.75,11.4,11.23
"AT1G65295",7.78,7.57,7.78,7.52,8.64,9.9,7.32,6.78
"AT1G65310",3.97,5.46,3.88,4.43,5.07,5.61,2.91,3.62
"AT1G65340",2.53,1.62,1.17,1.97,3.24,2.21,2.69,2.02
"AT1G65350",5.94,5.94,4.18,6.13,6.65,5.69,6.3,5.9
"AT1G65360",4.26,5.2,5.06,4.65,4.9,5.61,4.22,4.55
"AT1G65370",6.37,6.17,6.58,6.3,7.05,8.12,6.72,6.23
"AT1G65380",7.13,6.77,6.21,6.57,6.95,7.54,6.33,6.51
"AT1G65390",4.92,5.9,5.44,6.25,5.98,4.6,3.92,5.06
"AT1G65400",6.62,7.24,5.85,7.32,6.75,6.29,5.64,6.65
"AT1G65410",9.52,9.49,9.43,9.47,9.43,9.36,9.18,9.31
"AT1G65420",7,7.14,7.1,7.26,8.05,8.53,7.2,6.66
"AT1G65430",9.11,9.28,10.21,9.84,10.11,8.64,10.02,9.54
"AT1G65440",8.56,7.86,7.48,7.86,7.32,7.51,7.38,7.84
"AT1G65445",2.11,2.25,3.06,2.31,3.13,6.32,3.05,3.9
"AT1G65450",5.1,4.76,4.77,4.26,5.75,4.92,3.96,4.62
"AT1G65470",5.96,5.76,5.68,5.11,5.83,6.34,5.07,5.46
"AT1G65480",6.45,5.32,4.03,4.97,4.47,5.58,4.81,3.41
"AT1G65490",12.2,11.79,9.34,9.84,11.12,12.93,8.94,10.25
"AT1G65500",10.93,10.02,8.56,8.53,9.14,10.62,8.58,8.73
"AT1G65510",8.04,7.52,5.38,5.91,5.33,5.96,4.97,6.77
"AT1G65520",8.79,8.49,8.57,8.14,7.91,7.8,8.64,8.61
"AT1G65530",9.5,8.97,9.26,9.37,8.75,8.58,9.25,9.58
"AT1G65540",9.56,9.51,9.33,9.46,9.02,8.71,9.33,9.69
"AT1G65560",5,4.33,4.4,4.69,5.93,6.7,3.98,4.8
"AT1G65570",3.94,4.19,3.64,3.19,4.14,4.43,3.12,3.62
"AT1G65580",9.77,9.93,10.19,10.21,10.27,9.16,10.15,10.21
"AT1G65590",6.64,6.6,7.71,6.99,6.5,6.7,7.61,7.1
"AT1G65610",9.98,10.41,8.59,9.29,8.58,7.15,8.4,10.52
"AT1G65620",3.89,5.43,4.54,3.66,6.15,4.96,3.53,4.17
"AT1G65630",4.46,4.57,1.62,3.57,4.06,5.49,1.13,3.81
"AT1G65640",4.29,2.13,1.45,3,2.04,1.36,0.91,1.65
"AT1G65650",9.16,9.09,8.74,8.96,9.05,9.05,8.8,8.93
"AT1G65660",10.16,10.22,10.64,10.57,10.21,9.25,10.78,10.51
"AT1G65670",4.49,2.44,3.65,3.05,2.23,4.79,3.57,2.45
"AT1G65680",4.99,5.44,4.95,5.09,5.14,4.92,4.6,5.03
"AT1G65690",11.7,10.8,9.32,10.37,8.59,7.76,10.16,11
"AT1G65700",7.67,7.31,7.03,7.31,7.66,7.77,6.87,7.01
"AT1G65720",13.08,12.95,12.63,12.57,12.67,12.49,12.67,12.67
"AT1G65730",7.63,8.09,7.1,8.01,5.84,4.55,6.79,7.83
"AT1G65740",3.83,2.92,3.92,3.79,5.26,5.11,3.35,4.79
"AT1G65760",2.65,3.41,2.42,2.48,4.58,4.41,4.76,2.43
"AT1G65810",2.37,1.61,1.83,2.62,1.78,3.09,1.63,2.32
"AT1G65820",13.55,13.7,13.76,13.89,13.27,11.75,13.97,13.96
"AT1G65840",9.86,10.23,10.09,10.12,9.99,9.03,9.99,10.34
"AT1G65850",3.45,5.67,3.91,4.88,4.14,5.98,4.62,3.9
"AT1G65860",7.33,8.23,7.42,7.41,9.32,9.73,7.11,7.08
"AT1G65870",8.85,8.76,7.22,7.63,7.4,9.08,7.06,7.92
"AT1G65880",1.85,1.95,2.73,2.56,2.99,2.57,1.32,1.49
"AT1G65890",2.63,5.34,4.22,3.33,5.1,2.26,3.07,2.98
"AT1G65900",5.48,3.94,4.86,4,6.02,7.53,3.88,3.64
"AT1G65910",4.06,5.58,5.45,5.28,6.36,6.12,4.64,5.36
"AT1G65920",1.79,2.07,2.04,2.21,3.63,5.98,2.27,0.76
"AT1G65930",12.89,12.61,12.79,12.72,12.4,12.93,13.13,12.51
"AT1G65940",2.33,1.38,-0.64,0.03,3.18,2.63,1.74,1.62
"AT1G65950",7.94,7.86,8.19,7.9,8.2,8.33,8.15,8.11
"AT1G65960",11.44,11.85,12.27,12,12.96,13.36,11.87,11.35
"AT1G65980",13.27,13.06,12.58,12.87,12.67,12.09,12.95,13.1
"AT1G65990",3.24,1.34,1.99,1.23,2.62,3.07,1.75,2.59
"AT1G66020",3.27,3.6,3.12,2.62,3.57,2.87,2.19,3.47
"AT1G66030",1.45,2.63,1.13,1.75,1.99,2.64,1.64,1.62
"AT1G66070",9.32,9.34,9.14,9.29,9.13,9.12,9.25,9.31
"AT1G66080",7.31,7.63,6.79,7.14,7.41,7.26,7.16,7.41
"AT1G66090",11.15,10.56,9.76,10.23,8.08,7.18,10.6,11.12
"AT1G66100",6.08,14.1,14.08,13.41,14.9,13.51,13.69,12.67
"AT1G66110",2.5,2.69,3.11,2.42,3.91,3.78,3.42,2.52
"AT1G66120",4.27,2.01,2.6,3.67,4.36,2.77,2.56,3.57
"AT1G66130",9.04,8.6,9.17,8.65,9.78,10.48,9.29,7.97
"AT1G66140",6.54,5.65,4.94,5.94,6.98,7.55,4.34,4.59
"AT1G66150",9.2,8.63,9.78,9.64,9.91,11.26,9.79,8.8
"AT1G66160",10.51,10.68,9.85,10.3,9.21,7.2,10.42,10.25
"AT1G66170",5.18,4.96,3.78,3.93,3.39,5.48,5.04,4.05
"AT1G66180",7.01,6.99,5.77,6.51,7.57,9.07,5.56,5.71
"AT1G66200",13.69,13.39,13.64,13.52,13.73,13.52,13.65,13.41
"AT1G66210",3.3,2.58,3.14,4.97,4.94,3.78,3.2,3.7
"AT1G66220",3.29,5.03,4.42,4.47,6.39,6.22,4.51,3.8
"AT1G66230",8.54,7.77,6.78,5.95,6.41,8.37,6.28,6.56
"AT1G66240",12.31,12.29,12.54,12.31,12.55,11.79,12.51,12.21
"AT1G66250",9.67,9.65,8.76,8.62,7.3,8.28,8.21,9.36
"AT1G66260",10.64,10.71,10.32,10.55,10.38,9.69,10.45,10.73
"AT1G66310",2.65,2.74,4.67,2.02,2.7,1.57,3.53,2.72
"AT1G66330",11.76,11.31,11.09,11.03,11.19,11.78,11.18,11.2
"AT1G66340",8.78,8.99,8.67,8.78,8.36,8.29,8.64,8.76
"AT1G66350",5.89,6.81,9.13,8.02,9.05,7.64,9.29,8.05
"AT1G66360",2.94,2.21,2.37,3.69,3.55,3.12,3.72,3.89
"AT1G66370",5.29,4.95,5.88,6.1,7.69,6.3,5.99,5.55
"AT1G66380",2.71,3.58,3.47,3.66,5.31,3.19,2.35,3.22
"AT1G66390",3.93,5.04,5.94,6.06,5.48,2.55,5.77,7.73
"AT1G66400",6.19,6.59,6.32,7.22,6.35,5.78,6.73,7.12
"AT1G66410",11.85,11.98,11.76,11.81,11.64,10.83,11.92,11.89
"AT1G66430",4.07,4.27,5.7,6.17,7.02,8.68,5.06,4.22
"AT1G66440",3.1,2.06,4.16,3,4.41,3.55,1.61,3.28
"AT1G66450",3.57,2.09,3.85,2.79,3.63,5.13,2.76,3.86
"AT1G66460",4.82,4.44,3.28,3.52,3.08,4.87,2.15,5.19
"AT1G66470",1.07,2.92,3.31,2.58,2.83,4.04,2.2,2.07
"AT1G66480",6.63,7.11,7.53,6.85,7.19,7.3,7.4,6.91
"AT1G66490",4.82,1.82,3.18,4.88,4.08,2.98,3.54,1.88
"AT1G66510",6.18,5.62,5.95,6.12,6.18,6.75,5.82,5.36
"AT1G66520",5.84,5.55,5.62,5.96,6.25,7.34,5.4,5.97
"AT1G66530",7.81,7.71,7.51,7.62,7.73,8.63,7.13,7.11
"AT1G66540",6.35,6.97,6.92,6.25,7.15,7.9,6.12,6.82
"AT1G66550",3.11,6.32,5,6.47,4.91,3.43,5.43,7.05
"AT1G66570",5.17,6.2,8.9,9.28,6.17,2.88,9.16,8.01
"AT1G66580",13.31,13.13,13.8,14.07,13.29,12.49,13.96,13.89
"AT1G66610",2.47,2.97,1.37,2.18,4.82,3.1,3.51,3.02
"AT1G66620",5.99,4.22,6.41,6.11,4.68,6.24,5.59,5.76
"AT1G66630",1.08,2.13,2.2,1.31,1.94,1.28,1.86,1.65
"AT1G66645",5.28,4.57,4.91,4.83,5.02,4.81,4.75,3.71
"AT1G66660",7.47,7.37,7.57,7.53,7.44,7.8,7.24,7.39
"AT1G66670",12.33,11.81,12.23,12.16,11.65,11.4,12.3,12.06
"AT1G66680",10.27,9.67,9.7,10.01,9.68,8.76,10.19,10.35
"AT1G66720",2.58,3.4,3.3,3.92,4.65,3.97,3.29,3.37
"AT1G66730",5.59,5.53,5.69,5.48,6.04,6.69,5.69,5.23
"AT1G66740",8.46,8.68,8.34,8.5,8.21,8.7,8.42,8.49
"AT1G66750",7.5,7.57,7.5,6.9,7.63,8.38,6.93,6.95
"AT1G66760",6.76,9.52,11.43,10.34,11.37,8.06,11.31,9.93
"AT1G66770",4.55,5.73,5.23,5.13,6.02,5.79,5.57,5.03
"AT1G66780",4.51,5.82,5.28,5.02,5.62,6.02,3.89,5.26
"AT1G66790",0.91,3.26,3,4.36,3.24,2.98,1.92,2.08
"AT1G66800",1.73,3.28,3.23,4.12,5.59,3.68,4.69,3.85
"AT1G66810",4.01,3.98,5.39,5.57,4.46,6.01,3.02,3.2
"AT1G66820",7.8,7.85,7.54,7.41,8.22,10.31,7.8,7.24
"AT1G66830",5.92,5.02,6.35,5.57,6.1,6.15,6.13,4.41
"AT1G66840",7.51,7.07,7.05,6.48,7.15,8.52,6.68,6.38
"AT1G66850",2.63,2.85,4.26,2.06,5.17,3.37,3.69,2.18
"AT1G66860",3.4,4.9,7,6.65,4.92,3.33,7.76,6.78
"AT1G66880",12.13,12.41,11.51,11.74,10.35,10.09,11.62,12.13
"AT1G66890",8.49,7.59,7.76,7.24,7.69,8.76,7.81,6.95
"AT1G66900",9.65,9.68,10.4,9.95,10.35,9.59,10.44,9.79
"AT1G66930",1.14,3.07,2.05,1.24,4.47,2.31,1.98,2.78
"AT1G66940",4.85,6.19,3.69,5.87,5.95,8.83,5.54,5.47
"AT1G66950",4.63,3.53,5.07,3.68,4.29,5.71,4.76,4.74
"AT1G66960",6.55,6.51,1.74,2.94,3.1,6.19,3.82,2.74
"AT1G66970",12.74,12.54,10.85,11.77,11.91,12.87,10.21,12.14
"AT1G66980",9.11,8.81,7.89,8.69,8.69,9.04,7.23,8.79
"AT1G67000",3.37,7.62,7.51,7.61,6.88,3.87,7.55,8.2
"AT1G67020",4.69,4.87,3.76,4.94,5.43,3.85,4.84,4.19
"AT1G67030",4.89,5.31,4.04,4.69,5.19,5.54,4.89,4.95
"AT1G67040",2.45,3.1,3.8,2.72,3.99,6.24,1.92,2.42
"AT1G67050",7.97,7.74,7.31,7.32,7.36,8.58,7.44,7.67
"AT1G67060",10.07,9.6,9.11,9.21,8.48,8.32,9.05,9.93
"AT1G67070",8.78,9.43,9.33,8.77,9.15,7.86,9.56,9.65
"AT1G67080",10.42,10.07,9.62,9.48,10.06,9.9,9.07,9.65
"AT1G67100",3.48,5.49,3.09,3.78,5.99,5.03,4.79,5.01
"AT1G67110",4.45,4.38,4.61,5.18,6.09,5.31,3.75,3.23
"AT1G67120",6.15,5.9,5.84,5.92,6.24,7.51,5.33,5.89
"AT1G67140",8.28,7.76,7.89,7.85,7.9,7.84,7.78,7.88
"AT1G67180",2.62,2.98,3.87,3.38,4.68,5.85,4.35,2.51
"AT1G67210",3.89,6.23,6.17,6.36,5.79,6.6,5.8,5.88
"AT1G67220",4.9,2.55,4.52,4.89,5.66,5.94,4.75,5.65
"AT1G67230",8.6,8.25,8.62,8.75,8.66,8.87,8.71,8.66
"AT1G67240",3.78,2.8,2.61,4,4.05,3.29,2.14,2.21
"AT1G67250",12.09,12.12,12.27,12.17,11.44,10.68,12.68,12.44
"AT1G67270",2.74,4.21,4.92,3.35,3.07,1.91,2.28,2.21
"AT1G67280",11.78,11.64,11.63,11.38,11.56,11.71,11.37,11.37
"AT1G67290",5.29,6.17,5.85,5.47,5.88,6,6.22,5.17
"AT1G67300",8.81,9.01,9.21,9.33,9.49,7.96,9.32,9.26
"AT1G67310",8.77,8.86,8.35,8.99,8.52,8.44,8.1,8.66
"AT1G67320",5.6,5.04,6.16,6.26,6.5,7.4,6.18,6.03
"AT1G67330",8.49,7.38,4.54,6.73,7.89,8.91,3.03,6.82
"AT1G67340",8.72,7.95,7.21,7.72,7.47,8.73,7.17,8.14
"AT1G67350",11.65,11.65,11.84,11.93,11.85,11.59,11.8,11.56
"AT1G67360",12.42,11.92,12.35,12.2,11.67,10.47,12.68,12.69
"AT1G67370",3.99,3.88,3.88,2.1,2.79,4.69,3.45,4.94
"AT1G67410",7.37,7.42,7.64,7.69,7.49,7.54,7.51,7.37
"AT1G67420",3.05,3.76,5.78,5.89,5.31,5.66,5.98,5.43
"AT1G67430",12.05,12.12,12.37,12.22,12.34,13,12.19,12.21
"AT1G67440",7.95,7.65,7.62,7.47,7.75,8.49,7.53,6.77
"AT1G67450",2.44,2.99,3.96,3.25,5.28,3.3,4.14,3.22
"AT1G67460",4.88,3.41,5,4.1,3.91,2.55,3.87,4.17
"AT1G67470",9.22,8.97,7.94,8.06,7.47,8.34,8.36,8.69
"AT1G67480",10.31,9.91,9.8,9.37,9.72,10.55,9.54,9.59
"AT1G67490",8.57,8.04,6.65,7.45,7.08,7.68,6.97,7.86
"AT1G67500",6.99,6.74,5.55,6.3,7.01,6.44,6.11,6.59
"AT1G67510",5.92,5.68,5.62,5.85,6.41,6.82,5.6,6.01
"AT1G67530",8.13,7.93,8.21,8.07,8.35,8.03,8.02,8.04
"AT1G67540",2.73,2.32,2.14,4.41,2.67,5.58,2.2,3.31
"AT1G67550",8.62,7.93,6.47,7.44,6.69,7.68,6.03,7.63
"AT1G67560",8.57,9.56,9.1,8.93,9.51,9.1,8.51,9.06
"AT1G67570",6.89,7.07,7.25,7.35,7.24,7.23,7.22,6.7
"AT1G67580",8.83,8.98,9.2,9.07,9.06,8.85,8.81,8.87
"AT1G67590",4.43,5.04,3.47,2.47,5.85,6.61,5.29,4.19
"AT1G67600",6.17,4.77,6.61,6.61,6.84,4.86,6.62,6.28
"AT1G67620",8.21,8,7.13,7.92,7.91,8.66,6.83,7.56
"AT1G67623",1.64,3.05,3.54,2.3,2.73,3.71,2.12,2.89
"AT1G67630",5.78,5.86,5.22,5.78,6.76,7.27,5.62,4.76
"AT1G67635",5.64,5.1,4.46,4.02,4.73,4.12,6.37,5.6
"AT1G67640",4.12,5.16,5.29,4.93,5.51,3.84,4.18,5.57
"AT1G67660",6.94,7.21,7.47,7.53,7.56,7.64,7.51,6.78
"AT1G67670",1.49,3.76,0.78,3.54,2.91,2.08,3.21,2.34
"AT1G67690",5.27,4.67,4.38,5.45,4.83,6.93,4.19,4.47
"AT1G67700",8.8,9.02,9.43,8.99,10.53,12.16,9.06,7.83
"AT1G67710",2.48,2.96,1.66,1.8,2.04,5.84,2.59,1.4
"AT1G67720",7.05,7.23,7.26,6.97,7.69,7.62,6.98,7.04
"AT1G67730",11.01,10.82,10.73,10.89,10.62,11.62,10.95,10.72
"AT1G67740",12.9,13.36,13.33,13.13,14.15,14.76,12.96,12.46
"AT1G67750",2.22,2.92,2.08,3.01,2.66,9.19,2.6,2.65
"AT1G67760",5.82,5.89,5.56,6,7.09,6.41,5.63,5.33
"AT1G67770",3.82,3.39,2.57,3.09,3.09,3.28,2.98,3.48
"AT1G67780",1.54,2.59,1.31,2.22,2.06,3.17,0.77,0.97
"AT1G67790",2.78,3.9,3.48,4.66,4.39,5.54,4.53,4.26
"AT1G67800",11.13,10.69,9.32,9.83,8.43,8.43,9.38,10.5
"AT1G67810",9.67,8.13,9.46,9.72,7.33,5.94,10.21,9.46
"AT1G67820",5.82,4.61,5.02,5.72,6.68,5.99,4.57,4.58
"AT1G67830",6.31,5.17,5.57,6.21,6.69,8.31,5.91,5.5
"AT1G67840",9.8,9.55,9.55,9.52,9.81,10.53,9.28,9.29
"AT1G67850",10.55,10.53,9.44,9.93,9.36,9.14,9.44,10.27
"AT1G67855",2.2,3.82,2.77,3.49,0.83,3.85,2.17,2.54
"AT1G67860",12.95,12.5,12.37,12.18,12,12.19,12.48,12.64
"AT1G67865",13.71,14.57,14.42,14.08,14.4,13.7,14.39,14.56
"AT1G67870",11.25,11.18,11.02,10.6,11.67,12.08,10.47,10.69
"AT1G67880",9.55,9.7,9.21,9,8.67,8.78,9.14,9.56
"AT1G67890",8.67,8.42,8.37,8.19,8.31,8.54,8.31,8.17
"AT1G67910",6.1,5.2,4.94,5.99,6.27,7.96,5.78,5.92
"AT1G67920",9.81,9.53,8.09,8.51,7.94,7.29,8.65,9.46
"AT1G67930",8.76,8.74,8.16,8.55,8.39,9.01,8.3,8.48
"AT1G67940",10.64,9.93,8.36,8.73,8.88,9.07,8.11,9.49
"AT1G67950",6.85,6.86,6.54,6.85,7.69,8.58,6.52,6.62
"AT1G67960",8.75,8.26,8.52,8.44,8.15,7.78,8.68,8.54
"AT1G67970",10.44,10.44,9.89,10.11,8.76,8.7,10.07,10.24
"AT1G67980",9.6,9.85,10.11,11.12,8.17,6.57,11.57,10.63
"AT1G67990",2.42,4.25,4.89,4.53,4.55,4.21,4.51,4.88
"AT1G68000",10.04,9.79,9.92,9.83,9.7,9.41,10.22,10.35
"AT1G68010",12.06,12.26,11.9,11.3,13.25,14.89,11.09,10.66
"AT1G68020",7.54,7.49,8.33,7.83,8.09,7.73,8.33,7.91
