"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT2G21410",9.9,10.03,9.84,9.8,9.78,9.83,9.72,9.93,9.83,9.69,10,9.98,9.99,9.84,10.17,9.73
"AT2G21420",4.01,5.66,5.52,5.23,5.02,5.6,4.97,5.11,3.41,5.28,5.05,5.98,5.95,6,5.74,4.4
"AT2G21430",8.08,8.07,8.03,7.95,8.05,8.19,8.14,7.91,8.16,7.91,7.89,7.91,8.17,7.74,7.93,7.97
"AT2G21440",7.64,8,7.68,7.69,7.73,7.97,7.81,8.11,7.72,7.77,7.65,7.94,7.72,8.08,7.81,7.75
"AT2G21450",6.11,6.01,5.82,5.41,5.81,5.94,5.9,6.09,6.39,6.11,5.83,5.49,5.8,5.86,5.65,6.11
"AT2G21460",3.81,3.46,3.8,4.11,4,3.48,2.88,4.08,3.26,2.35,3.64,2.45,3.82,4.27,3.41,3.47
"AT2G21470",7.05,7.47,6.84,7.56,6.89,6.65,7.3,6.32,6.99,7.44,7.62,7.12,6.91,7.3,7.01,7.17
"AT2G21480",5.42,5.24,4.48,5.34,5.86,5.47,5.6,5.65,5.67,4.65,5.49,5.71,5.53,5.95,5.52,5.28
"AT2G21490",4.5,4.99,4.14,3.45,4.13,4.27,4.4,4.79,3.32,4.08,4.15,4.16,3.98,3.94,3.02,4.66
"AT2G21510",4.65,3.6,4.09,2.63,4.25,4.07,4.11,4.32,4.29,3.93,4.71,4.07,4.36,5.57,4.55,4.6
"AT2G21520",9.91,9.88,9.9,9.87,9.79,9.84,9.92,9.83,9.76,10.03,10,10.29,9.94,10.4,9.96,9.83
"AT2G21530",10.48,10.49,10.86,10.55,10.85,10.51,10.63,10.69,10.51,10.26,10.32,10.29,10.09,9.9,10.36,10.67
"AT2G21540",7.01,7.14,7.54,6.98,7.39,7.18,7.28,7.39,6.38,6.48,6.89,5.98,6.63,5.37,6.38,7.4
"AT2G21550",6.24,6.28,6,6.02,6.17,6.27,6.33,5.61,6.08,6.18,6.39,6.15,6.18,6.53,6.47,6.3
"AT2G21560",7.69,7.86,7.79,7.94,8.03,8.04,7.8,8.01,7.54,7.84,7.91,7.48,8.3,7.25,8.31,7.91
"AT2G21580",9.15,9.51,9.28,9.47,9.31,9.44,9.62,9.79,9.25,9.27,8.84,9.77,9.02,9.9,8.83,9.35
"AT2G21590",5.96,6.88,6.79,6.82,6.58,6.9,6.26,6.71,6.39,6.14,6.42,5.99,6.56,6.4,6.66,6.43
"AT2G21600",10.45,10.43,10.5,10.53,10.56,10.54,10.45,10.43,10.57,10.39,10.54,10.41,10.53,10.41,10.54,10.44
"AT2G21610",6.15,6.01,6.11,5.68,6.27,5.84,4.78,6.25,6.35,5.97,5.26,5.13,6.23,5.43,4.98,5.85
"AT2G21620",11.98,11.74,11.75,11.57,11.85,11.64,11.94,11.65,11.96,11.87,12.16,11.78,12.31,11.75,12.46,11.76
"AT2G21630",7.93,8.04,7.95,7.95,7.91,7.96,7.98,7.91,7.86,7.94,7.92,7.67,8.05,7.76,7.94,8.07
"AT2G21640",7.34,7.48,7.34,7.44,7.52,7.18,7.57,7.72,7.43,7.25,7.45,7.12,7.18,6.83,7.38,7.36
"AT2G21650",9.83,9.98,9.8,10.48,9.61,10.72,9.78,10.31,9.89,10.39,10.84,10.72,11.47,10.64,11.75,10.35
"AT2G21655",4.68,4.38,3.35,5.06,3.85,4.59,4.01,3.93,3.99,3.75,4.19,3.81,4.4,4.66,3.48,3.71
"AT2G21660",13.83,12.79,13.86,13.47,13.89,13.31,14,13.27,13.27,13.79,13.53,13.8,13.45,13.79,14.16,13.65
"AT2G21680",6.16,6.43,5.38,5.28,5.69,6.05,5.65,5.97,6.01,5.39,5.66,6.12,6.2,6.13,5.73,5.51
"AT2G21690",3.41,2.65,3.45,4.02,2.36,5.17,3.73,3.67,4.33,3.93,4.11,4.02,4.99,4.97,4.58,3.72
"AT2G21710",5.95,6.55,6.36,4.87,6.03,5.92,6.56,6.17,5.87,4.87,5.77,6.47,5.15,6.61,5.84,6.31
"AT2G21740",3.01,4.38,3.41,3.68,3.01,3.9,4.86,5.02,4.78,5.41,4.53,3.97,4.6,3.78,5.34,4.17
"AT2G21770",6.65,6.82,6.13,6.67,6.57,6.65,6.57,6.59,6.54,6.59,6.49,6.57,6.94,6.26,6.3,6.6
"AT2G21780",3.18,4.06,4.56,4.24,3.38,4.36,4.18,5.35,4.57,3.5,4.21,5.25,3.87,5.02,5.33,4.39
"AT2G21790",8.63,8.42,8.45,8.52,8.54,8.51,8.87,8.75,8.48,8.61,8,8.68,7.81,8.68,7.68,8.47
"AT2G21800",5.27,6.1,6.27,6.16,6.14,6.71,6.38,6.55,6.95,6.21,5.96,6.32,6.39,6.15,5.61,6.44
"AT2G21820",5.3,6.11,5.41,5.38,5.52,5.42,5.42,5.79,5.63,6.08,5.79,5.79,6.41,5.27,6.52,5.62
"AT2G21830",7.34,7.46,7.62,7.57,7.6,7.35,7.52,7.63,7.33,6.78,7.28,6.75,7.16,6.62,7.3,7.34
"AT2G21850",5.81,6.15,6.26,6.04,6.21,6.35,6.17,6.03,5.9,6.26,5.7,6.57,6.07,6.91,5.91,5.88
"AT2G21860",10.22,10.51,10.58,10.53,10.56,10.48,10.57,10.71,10.37,10.21,10.25,10.05,10.1,9.81,9.78,10.4
"AT2G21870",11.45,11.7,11.6,11.69,11.59,11.71,11.61,11.58,11.63,11.62,11.45,11.86,11.59,11.98,11.57,11.51
"AT2G21880",7.38,7.24,7.6,7.05,7.16,7.45,7.4,7.19,7.35,6.95,7.23,7.12,6.68,6.79,7.16,7.5
"AT2G21900",5.22,6.34,5.02,5.03,3.36,5.22,4.09,5.08,5.61,5.65,4.61,5.58,5.29,5.01,5.04,3.92
"AT2G21910",6.01,5.79,5.94,5.45,5.86,5.99,5.75,5.75,5.92,5.88,6,5.79,5.65,5.97,4.66,5.87
"AT2G21920",4.61,6.03,5.73,4.98,5.14,5.23,5.83,5.44,5.75,5.8,5.54,5.35,5.33,5.44,4.76,4.91
"AT2G21930",6.64,6.69,6.71,6.28,6.72,6.45,6.79,6.79,6.85,6.96,6.23,6.6,6.56,6.69,6.86,6.61
"AT2G21940",8.53,8.54,8.43,8.66,8.51,8.71,8.51,8.51,8.57,8.64,9.11,8.39,9,8.69,9.34,8.46
"AT2G21950",9.51,9.15,9.34,9.18,9.29,9.25,9.3,9.11,9.11,9.5,9.51,9.33,9.52,9.61,9.68,9.32
"AT2G21960",11.6,11.56,11.66,11.57,11.6,11.58,11.67,11.56,11.54,11.51,11.5,11.1,11.48,10.78,11.39,11.54
"AT2G21970",11.82,11.64,11.41,11.68,11.67,11.77,11.45,11.47,11.92,11.98,12.37,12.22,12.5,12.31,12.44,11.6
"AT2G21990",5.08,6,5.41,5.84,5.81,6.04,5.79,4.82,5.98,5.97,5.24,5.47,5.79,6.12,5.52,5.56
"AT2G22000",5.98,6.17,5.08,5.97,6.08,5.2,5.88,5.99,5.86,6.02,5.83,5.39,6.24,4.82,6.16,6.1
"AT2G22010",8.83,8.44,8.46,8.76,8.49,8.88,8.71,8.56,8.62,8.81,9.33,9.14,9.41,9.22,9.35,8.59
"AT2G22020",8.01,7.4,7.39,7.92,7.48,7.8,7.92,7.86,7.88,7.65,8.15,7.82,8.02,8.02,7.97,7.9
"AT2G22030",5.83,4.5,5.32,5.07,4.51,5.87,4.97,5.81,5.97,5.1,5.35,5.61,4.85,5.73,5.47,4.75
"AT2G22050",2.79,2,2.96,2.98,2.97,2.38,3,2.48,2.32,2.8,2.18,1.85,2.25,2.13,2.95,3.03
"AT2G22060",4.58,4.87,5.12,4.66,4.8,5.81,5.11,5.21,5.88,4.91,3.5,5.41,6.21,4.76,5.03,4.69
"AT2G22070",4.57,3.9,5.21,4.87,5.09,5.39,4.45,5.47,4.84,4.63,4.7,4.24,3.83,5.49,5.56,5.21
"AT2G22080",8.65,8.75,8.6,8.57,8.79,8.44,8.85,8.27,8.67,8.54,9.08,8.23,8.65,8.69,8.83,8.49
"AT2G22090",9.16,8.93,9.16,9.03,9.08,9.13,9.06,8.9,9.04,9.05,9.11,9.06,9.14,9.16,9.27,9.17
"AT2G22100",7.44,7.51,7.47,7.67,7.57,7.87,7.66,7.34,7.13,7.33,7.18,7.9,6.96,7.84,7.94,7.47
"AT2G22120",7.89,7.91,7.86,7.91,7.94,7.83,7.91,7.73,7.75,7.69,7.81,7.87,7.97,7.99,8.14,7.82
"AT2G22125",10.44,10.51,10.45,10.63,10.48,10.56,10.5,10.56,10.47,10.26,10.46,10.07,10.56,10.15,10.5,10.47
"AT2G22160",1.62,4.07,3.1,2.75,2.21,2.98,2.52,2.92,3.43,2.87,3.3,3.06,3.99,4,3.47,1.25
"AT2G22170",10.29,11.35,10.5,11.07,10.48,10.95,10.46,10.87,10.55,10.14,10.57,9.56,10.61,9.52,10.82,10.6
"AT2G22180",5.21,5.31,5.77,5.59,4.47,5.67,5.5,5.27,6.11,5.58,5.64,5.45,5.13,4.87,5.07,5.35
"AT2G22190",9.57,9.73,9.55,9.88,9.52,9.8,9.59,9.53,9.76,9.5,9.97,9.57,10.11,9.53,10.29,9.67
"AT2G22200",5.26,6.76,6.43,6.15,6.21,5.67,4.46,6.73,5.73,3.98,4.94,4.13,5.13,4.81,3.39,6.19
"AT2G22230",9.87,10.2,10.14,10.17,10.05,10.07,9.96,10.25,9.88,9.74,9.8,9.43,9.44,9.09,9.55,10.11
"AT2G22240",10.1,10.32,9.62,10.42,9.62,10.36,9.69,9.9,10.2,9.73,11.14,9.63,11.35,9.76,11.4,9.9
"AT2G22250",8.59,8.88,8.53,8.89,8.44,8.97,8.69,8.79,8.63,8.83,8.72,8.82,8.68,8.54,8.58,8.75
"AT2G22260",7.5,7.44,7.5,7.52,7.6,7.6,7.58,7.44,7.51,7.39,7.41,7.55,7.58,7.45,7.45,7.52
"AT2G22270",6.17,6.43,6.42,6.41,6.39,5.94,6.09,5.44,6.35,6.35,6.13,5.89,6.36,6.24,6.56,6.5
"AT2G22290",4.17,4,4.09,3.48,3.93,5.1,4,5.42,5.04,3.36,3.38,4.69,3.63,5,3.79,3.3
"AT2G22300",9.19,9,9.12,9.25,9.26,9.1,9.2,8.91,8.94,9.32,9.4,9.53,9.39,9.62,9.52,9.14
"AT2G22310",8.28,8.18,7.97,8.16,8.12,8.18,8.07,8.04,8.03,8.29,8.4,8.15,8.23,8.51,8.53,7.82
"AT2G22320",2.11,3.27,3.12,2.9,4.22,4.19,3.31,3.8,2.46,3.7,3.47,4.35,4.13,4.79,2.94,3.06
"AT2G22330",9.98,10.41,9.51,10.06,9.58,10.07,9.59,9.78,10.3,9.71,9.87,9.81,10.13,9.75,9.82,9.53
"AT2G22340",4.68,5.87,4.67,5.47,3.68,5.22,5.75,4.81,5.79,5.62,4.73,4.06,5.75,5.81,4.66,5.03
"AT2G22350",4.04,4.54,4.48,5.63,5.96,4.63,4.83,6.03,5.32,4.82,5.62,4.71,5,4.28,5,4.76
"AT2G22360",9.18,9.62,9.2,9.52,9.33,9.6,9.43,9.8,9.47,9.5,9.5,9.3,9.21,9.37,9.02,9.4
"AT2G22370",7.96,8.32,8.03,8.29,8.09,8.64,8,8.34,8.43,8.25,8.29,8.42,8.48,8.17,8.38,8.41
"AT2G22390",6.32,6.11,6.38,6.53,6.3,6.5,6.09,6.39,6.31,6.22,6.36,6.11,6.67,6.31,6.15,6.25
"AT2G22400",9.76,9.44,9.56,9.5,9.46,9.47,9.69,9.44,9.51,9.66,9.59,9.82,9.68,9.83,9.81,9.56
"AT2G22410",5.45,6.06,5.27,5.76,4.85,5.73,5.73,4.78,5.36,5.27,5.08,5.77,5.65,5.63,5.55,6.11
"AT2G22420",6.73,6.29,6.42,6.27,6.62,6.17,6.6,6.23,5.34,6.57,6.43,6.33,6.54,6.72,6.51,6.6
"AT2G22425",10.38,10.38,10.26,10.14,10.32,10.33,10.31,10.3,10.37,10.52,10.23,10.71,10.24,10.82,10.27,10.33
"AT2G22430",11.99,11.87,11.92,11.96,12.07,12.04,12.11,11.93,12.27,11.88,12.34,11.9,12.42,11.97,12.43,11.86
"AT2G22440",5.58,4.77,3.34,5.55,5.13,4.71,5.3,4.91,5.93,5.96,4.66,5.35,5.28,5.15,5.67,5.51
"AT2G22450",9.81,9.29,9.63,9.38,9.82,9.44,9.73,9.37,9.52,9.56,9.55,9.5,9.55,9.42,9.86,9.56
"AT2G22470",3.07,3.74,3.18,3.2,3.14,3.72,4.17,3.61,2.66,3.66,3.15,4.29,2.66,6.28,2.72,2.99
"AT2G22475",7.56,7.23,7.44,7.14,7.31,7.34,7.45,7.49,7.22,7.59,7.48,7.59,7.22,7.76,7.49,7.51
"AT2G22480",9.9,9.64,9.47,9.56,9.78,9.86,9.71,9.77,9.93,9.96,9.97,10.08,9.8,10.1,9.84,9.64
"AT2G22490",8.44,8.38,8.4,8.33,8.22,8.33,8.33,8.22,8.22,8.44,8.32,8.33,8.14,8.45,8.11,8.55
"AT2G22500",10.07,10.04,9.55,10.03,9.75,10.01,9.96,10.15,11,10.24,10.39,10.4,10.2,10.43,9.8,9.75
"AT2G22510",3.53,4.63,5.47,3.44,3.03,4.6,3.11,4.05,4.6,5.21,5.21,5.16,4.67,4.78,2.98,4.74
"AT2G22520",4.17,3.66,3.71,4.43,5.13,4.13,4.6,3.75,4.47,5.02,4.89,3.88,4.77,4.74,3.87,3.52
"AT2G22530",8.11,8.17,8.37,8.24,8.22,8.31,8.19,8.21,7.96,8.09,8.13,8.19,7.99,7.9,8.18,8.14
"AT2G22540",9.67,9.54,9.58,9.61,9.69,9.66,9.61,9.69,9.73,9.69,9.83,9.54,9.8,9.63,9.8,9.66
"AT2G22550",11.79,11.75,11.67,11.77,11.71,11.75,11.66,11.72,11.73,11.75,11.91,11.58,11.91,11.54,12.12,11.74
"AT2G22560",5.63,5.15,5.57,5.49,5.29,5.01,5.19,4.9,5,4.34,5.91,5.53,5.76,5.64,6.1,3.97
"AT2G22570",7.84,8.07,7.7,7.69,7.66,7.33,8,7.4,7.61,7.85,7.78,7.5,7.9,8.21,8.01,7.94
"AT2G22590",5.78,5.15,4.81,3.96,5.82,5.72,5.89,5.64,6.14,5.53,6.02,5.89,6.12,5.82,5.02,5.4
"AT2G22600",6.17,6.13,5.77,5.76,5.67,6.08,5.68,6.18,5.84,5.76,5.84,5.84,5.34,5.77,5.63,5.63
"AT2G22610",4.31,4.71,4.82,5.32,4.86,6.15,4.66,5.78,5.26,5.13,4.85,4.09,5.19,4.12,4.39,5.51
"AT2G22620",2.64,2.24,3.47,2.55,2.55,2.42,3.06,2.29,2.62,3.02,2.32,2.21,2.38,2.55,2.46,3.11
"AT2G22630",5.66,5.5,5.56,5.38,5.66,5.94,5.84,5.32,5.73,5.75,5.3,5.99,5.5,4.98,5.89,5.86
"AT2G22640",8.32,8.34,8.4,8.15,8.49,8.27,8.28,8.27,8.32,8.24,8.29,8.03,8.07,8.11,8.16,8.52
"AT2G22650",7.54,7.63,7.66,7.5,7.72,7.58,7.56,7.7,7.37,7.56,7.35,7.41,7.27,7.14,7.38,7.64
"AT2G22660",10.45,10.07,10.23,10.25,10.33,10.34,10.3,10.19,10.37,10.5,10.61,10.74,10.76,10.83,11.08,10.36
"AT2G22670",12.17,12.09,12.36,12.17,12.35,12.1,12.13,12.19,12.1,11.99,12.1,11.56,11.88,11.12,11.99,12.14
"AT2G22680",6.64,6.22,6.75,6.08,6.23,6.45,6.56,6.25,6.84,6.68,6.73,6.59,6.84,6.36,6.62,6.45
"AT2G22690",8.52,8.42,8.44,8.5,8.66,8.69,8.51,8.51,8.49,8.66,8.5,8.43,8.66,8.47,8.57,8.65
"AT2G22700",4.2,4.98,4.05,4.36,4.88,5.24,4.11,4.6,4.61,5.33,4.67,5.52,4.89,4.72,5.22,4.19
"AT2G22720",8.85,8.76,8.76,8.66,8.82,8.74,8.83,8.82,8.64,8.79,8.86,8.77,8.75,8.9,8.72,8.89
"AT2G22740",8.77,8.61,8.9,8.77,8.91,8.73,8.66,8.95,9.1,8.71,8.99,8.5,8.79,8.4,8.87,8.9
"AT2G22750",4.41,4.74,5.17,4.35,4.71,5.3,5.48,5.08,5.6,5.46,4.38,6.21,5.54,5.72,5.65,4.64
"AT2G22760",5.99,6.63,6.45,6.06,5.86,6.56,6.83,6.63,6.6,6.49,6.25,6.05,6.4,6.46,6.28,6.15
"AT2G22770",3.49,4.47,4.11,3.76,4.54,3.28,4.14,4.76,4.48,3.23,3.73,4.46,5.21,4.84,3.4,3.74
"AT2G22780",9.55,9.73,9.71,9.86,9.54,9.74,9.71,9.65,9.73,9.64,9.85,10.25,9.71,10.54,9.83,9.61
"AT2G22800",7.05,6.31,5.98,6.35,6.59,6.3,6.65,6.22,6.76,6.5,6.79,7.08,6.84,7.1,6.81,6.85
"AT2G22810",8.05,7.7,8.06,7.85,7.73,7.39,7.77,8,8.13,8.38,7.93,7.68,7.16,7.58,7.04,7.77
"AT2G22830",8.48,8.51,8.43,8.4,8.2,8.52,8.45,8.44,8.48,8.42,8.08,8.36,8.19,8.04,8.22,8.23
"AT2G22840",7.61,7.64,7.64,7.23,7.53,7.46,7.43,7.28,7.24,7.66,7.94,7.86,7.76,7.81,7.94,7.64
"AT2G22850",6.74,6.39,6.58,6.83,6.78,6.51,6.8,6.68,6.6,6.38,6.45,6.35,6.13,6.55,6.67,6.64
"AT2G22860",6.77,8.16,7.77,7.3,7.63,7.59,7.53,7.56,7.52,7.35,7.08,7.7,7.88,8.04,6.98,7.51
"AT2G22870",8.45,8.67,8.41,8.86,8.62,8.97,8.93,9.1,8.72,8.72,8.87,9.19,8.86,9.2,8.78,8.83
"AT2G22880",2.76,3.39,2.81,2.91,2.55,3.15,2.46,3.98,6.85,3.35,5.59,3.98,6.65,3.55,4.62,2.91
"AT2G22890",7.21,7.29,7.12,7.17,6.98,7.35,7.3,7.48,7.45,6.79,7.07,7.35,7.16,6.85,7.02,7.35
"AT2G22900",7.65,8.31,7.47,8.16,7.57,8.2,7.8,7.71,7.87,7.38,8.36,7.19,8.35,7.42,8.55,7.69
"AT2G22910",7.94,7.96,7.55,7.97,7.42,7.8,7.59,7.56,7.63,7.67,7.63,7.78,8.03,7.75,8.05,7.65
"AT2G22920",2.98,3.85,3.82,3.55,4.37,3.96,4.85,4.48,3.86,3.64,4.35,3.57,5.01,3.89,5.22,3.82
"AT2G22930",2.91,4.51,3.08,3.6,3.03,3.62,3.32,3.52,3.63,2.84,3.95,3.82,4.16,2.67,3.49,3.43
"AT2G22940",1.9,3.05,2.07,1.27,1.19,1,1.54,2.1,1.42,3.57,3.28,2.35,1.57,3.18,3.86,1.59
"AT2G22950",5.48,6.03,5.28,5.42,5.93,6.36,6.54,6.52,6.42,6.35,6.13,6.25,6.54,7.14,5.99,6.26
"AT2G22960",1.72,3.48,1.74,1.46,1.32,2.77,2.13,2.34,3.51,1.26,3.43,1.44,2.73,1.57,1.49,1.84
"AT2G22970",8.47,8.85,8.4,8.69,8.6,8.55,8.43,8.56,8.57,8.55,8.51,8.38,8.68,8.3,9.03,8.41
"AT2G22980",10.9,10.23,10.88,10.18,10.84,10.07,10.7,10.41,10.33,10.96,10.02,10.27,9.58,9.62,9.88,10.83
"AT2G22990",12.78,12.61,12.94,12.52,12.99,12.57,12.84,12.65,12.65,12.63,12.35,12.09,11.94,11.39,11.95,12.92
"AT2G23030",5.15,5.57,5.37,5.15,6.02,6.23,5.62,5.22,5.73,5.77,5.63,5.18,5.63,4.5,4.84,4.79
"AT2G23040",4.8,5.22,2.32,4.87,4.15,4.58,4.5,4.87,3.07,4.63,4.91,3.42,5.22,4.94,4.79,4.24
"AT2G23050",1.97,2.36,2.63,2.1,2.33,2.37,2.25,2.31,2.08,2.49,1.96,2.06,3.49,1.84,2.24,1.96
"AT2G23060",2.69,2.2,3.66,2.96,4.55,3.04,4.21,2.61,3.35,3.25,3.69,3.41,3.68,2.61,3.45,3.16
"AT2G23070",10.89,10.62,10.8,10.78,10.71,10.69,10.85,10.88,10.58,10.84,10.78,10.78,10.74,10.83,10.78,10.83
"AT2G23080",8.92,8.72,8.7,8.81,8.81,8.83,8.71,8.87,8.91,8.72,9,8.94,9.04,8.83,8.93,8.78
"AT2G23090",11.92,11.74,11.79,11.82,11.86,11.82,11.8,11.8,11.84,11.99,11.91,12.15,12.18,12.23,12.34,11.82
"AT2G23100",5.93,5.49,6.31,5.94,6.25,5.33,6.36,4.96,6.21,6.02,6.22,5.46,5.87,6.16,5.92,5.93
"AT2G23110",5.19,5.51,4.37,4.98,4.86,4.21,4.78,4.73,4.69,5.39,4.89,4.96,4.97,3.84,5.34,4.82
"AT2G23120",12.14,12.18,12,11.83,12.13,11.72,11.95,11.78,12.26,11.98,12.31,11.76,12.18,11.73,12.37,11.86
"AT2G23130",7.96,8.21,8.53,7.84,8.34,8.13,8.21,8.44,8.06,7.86,7.7,7.34,7.46,6.77,7.03,8.37
"AT2G23140",8.41,8.04,8.32,8.42,8.18,8.57,8.03,8.49,8.55,8.46,8.57,8.58,8.67,8.6,8.68,8.26
"AT2G23150",8.07,8.17,8.04,8.21,7.94,8,8.26,7.94,7.94,7.52,7.9,7.69,7.56,7.64,7.57,8.38
"AT2G23160",5.87,5.64,6.42,5.7,6.18,6.37,6.05,6.35,6.28,5.58,6.1,5.66,5.56,6.52,6.36,5.31
"AT2G23170",5.15,5.25,5.39,4.72,4.58,5.53,4.5,5.56,6.05,6.35,6.15,8.61,5.71,10.19,5.86,5.9
"AT2G23180",7.49,7.66,7.44,7.71,7.32,7.61,7.15,7.56,7.48,7.3,7.83,7.28,7.84,7.3,7.86,7.31
"AT2G23200",9.76,9.02,9.09,9.36,9.33,9.24,9.52,9.39,9.5,9.53,9.42,9.56,9.49,9.25,9.23,9.3
"AT2G23210",4.03,4.93,4.25,3.9,3.66,4.69,4.63,5.18,5.45,4.27,4.39,4.09,4.38,4.22,5.28,4.77
"AT2G23230",4.56,4.76,4.83,4.62,3.94,3.08,4.38,5.7,5.45,5.24,4.95,3.77,4.55,4.11,5.12,5.15
"AT2G23240",3.59,3.51,3.77,3.94,3.42,4.32,3.52,3.72,3.62,3.32,2.78,4,4.16,3.03,4.14,3.89
"AT2G23250",3.57,3.02,3.4,3.77,3.42,3.74,3.62,4.69,4.23,4.31,3.88,5.31,3.93,2.98,4,4.03
"AT2G23260",5.54,5.39,4,5.64,4.84,4.7,5.36,5.76,5.47,5.75,4.24,6.05,6.06,4.42,6.06,3.74
"AT2G23270",6.07,5.78,5.23,5.29,5.56,5.45,5.25,5.32,5.24,6.75,5.62,7.07,5.32,6.81,5.9,5.29
"AT2G23280",6.21,6.59,6.45,6.48,6.4,6.91,6.38,5.76,6.96,6.74,6.27,6.92,6.78,6.71,6.45,6.48
"AT2G23290",7.6,7.05,7.15,6.79,7.18,7.02,7.19,6.99,7.58,7.39,7.25,7.26,7.68,7.55,7.53,7.09
"AT2G23300",5.95,6.06,6.08,6.14,5.4,5.56,6.17,5.92,5.1,5.93,5.88,5.67,5.67,5.58,5.67,5.97
"AT2G23310",9.13,9.12,9.12,9.24,9.26,9.12,9.23,9.14,9.34,9.2,9.19,9.41,9.01,9.31,8.96,9.22
"AT2G23320",8.81,8.63,8.42,8.16,8.34,8.33,8.47,8.46,9.21,8.92,8.8,8.84,8.48,8.89,8.22,8.56
"AT2G23330",7.36,7.39,7.45,7.49,7.27,7.36,7.5,7.2,7.58,7.68,7.37,7.61,7.71,7.52,7.55,7.37
"AT2G23340",8.35,8.86,8.71,8.79,8.93,8.6,8.73,8.72,8.26,7.81,8.82,7.66,9.08,7.82,9.15,8.31
"AT2G23350",10.65,10.94,10.81,10.88,10.73,10.62,10.94,11.04,10.55,10.74,10.19,10.66,10.1,10.64,9.98,10.78
"AT2G23360",7.37,7.54,7.61,7.66,7.25,7.42,7.46,7.55,7.35,7.3,7.07,7.11,7.55,7.08,7.14,7.74
"AT2G23380",6.87,6.78,6.75,6.82,6.86,6.87,6.77,6.9,7,6.85,6.42,6.64,6.32,6.07,6.58,6.95
"AT2G23390",10.15,10.08,10.32,10.19,10.34,10.28,10.21,10.27,10.15,10.18,10.27,9.98,10.27,9.96,10.48,10.23
"AT2G23400",0.4,1.89,1.26,1.17,0.84,2.93,0.98,1.65,2.05,1.82,0.47,3.02,2.37,2.56,2.45,1.76
"AT2G23410",4.36,3.95,5.05,4.56,5.36,4.46,5.46,5.42,4.3,5.7,4.71,4.31,4.78,4.52,4.97,5.34
"AT2G23420",9.2,9.14,9.16,9.01,9.05,9.03,9.07,9.05,9,9.1,9.13,9.28,9.04,9.46,9.04,9.26
"AT2G23430",7.66,7.38,7.52,7.94,7.12,7.83,7.25,8.01,7.83,7.42,8.07,7.82,7.86,7.66,8.1,7.73
"AT2G23440",3.36,4.59,3.76,3.4,5,5.09,3.99,5.29,4.24,4.13,3.51,5.33,4.73,3.83,4.04,4.81
"AT2G23450",9.06,8.64,8.87,8.66,8.88,8.75,8.9,8.6,8.99,9.11,9.1,9.35,9.27,9.4,9.25,8.75
"AT2G23460",9.35,9.17,9.28,9.17,9.18,9.15,9.28,9.15,9.4,9.09,9.25,9,9.22,8.89,9.28,9.22
"AT2G23470",7.42,7.68,7.46,7.74,7.23,8.13,7.64,7.65,6.94,7.57,7.89,8.26,8.24,7.9,7.98,7.51
"AT2G23510",1.55,4.15,4.64,4.02,2.61,3.03,2.68,3.57,2.64,3.52,3.03,4.26,2.7,3.23,3.73,3.87
"AT2G23530",5,4.61,4.4,3.84,3.77,5,3.4,5.02,5.43,3.89,3.64,4.86,4.41,5.41,4.77,4.64
"AT2G23540",1.34,1.55,1.49,2.33,2.62,3.02,2.48,2.15,2.23,1.66,2.53,2.3,3.09,2.8,1.87,1.62
"AT2G23550",5.25,5.97,5.83,5.97,5.88,5.92,5.79,6.22,6.19,6.14,5.96,5.9,5.9,5.86,5.6,5.86
"AT2G23560",6.3,6.86,6.6,6.52,6.13,6.73,6.74,6.27,6.4,6.3,5.67,5.91,6.19,6.59,6.7,7.1
"AT2G23570",6.13,6.75,6.07,5.49,5.02,6.67,4.51,6.09,6.69,6.57,4.6,6.53,5.63,5.7,5.41,6.21
"AT2G23580",3.36,3.48,4.41,3.32,4.09,2.94,3.63,5.31,3.72,3.77,2.67,4.78,3.27,2.85,4.11,2.85
"AT2G23610",10.96,11.22,10.99,11.26,10.98,11.1,10.89,11.14,11.07,10.77,11.26,10.61,11.23,10.4,11.2,11.09
"AT2G23620",6.97,7.18,6.79,6.9,7.09,7.14,7.07,7.06,7.13,7.27,6.84,7.26,6.69,7.58,7.15,7.14
"AT2G23630",6.08,6.47,5.97,5.88,6.28,6.14,6.27,6.17,6.22,6,6.13,5.86,5.88,6.48,6.19,5.97
"AT2G23640",4.45,5.38,3.53,5.03,4.94,5.27,4.52,5.33,4.86,5.57,4.32,4.84,6.25,5.22,5.02,5.67
"AT2G23660",7.46,7.35,7.3,7.4,7.34,6.73,7.38,7.12,7.27,7.18,7.29,7.13,6.58,5.63,6.74,7.49
"AT2G23670",11.64,11.84,11.8,11.96,11.88,11.66,11.92,11.94,11.64,11.6,11.56,11.19,11.3,10.94,11.07,11.69
"AT2G23680",8.12,7.37,7.1,7.28,6.82,7.38,7.5,7,7.46,8.33,8.36,8.91,8.73,9.03,8.45,7.42
"AT2G23690",5.78,6.93,6.74,7.05,6.89,7.03,6.64,7.08,6.86,7.05,6.63,7.05,6.96,6.66,6.62,6.95
