"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT1G43660",2.51,4.04,3.04,2.49,2.26,2.93,2.52,2.36
"AT1G43670",11.04,11.47,11.06,11.76,10.81,10.67,10.91,10.74
"AT1G43680",3.66,4.2,5.17,5.4,4.44,4.81,4.57,4.49
"AT1G43690",9.55,9.54,9.17,9.14,9.79,9.82,9.64,9.37
"AT1G43700",10.57,10.68,10.43,10.63,11.02,10.67,11.38,10.47
"AT1G43710",11.17,11.04,11.5,11.02,11.18,11.02,11.27,11.16
"AT1G43715",4.71,3.68,5.95,5.66,4.59,4.71,4.65,4.04
"AT1G43730",3.27,4.38,3.96,4.41,3.26,4.54,2.59,3.39
"AT1G43760",4.87,3.93,5.5,5.59,3.92,3.6,2.95,3.28
"AT1G43770",4.58,5.02,5,4.45,5.25,5.54,4.15,4.2
"AT1G43780",4.49,4,4.12,5.27,4.94,4.55,3.98,4.75
"AT1G43790",8.16,8.83,9.03,8.79,6.83,7.42,6.66,7.91
"AT1G43800",8.17,6.4,6.42,4.46,6.17,8.45,2.19,3.11
"AT1G43810",4.88,4.22,4.67,5.06,4.88,3.35,5.04,3.92
"AT1G43840",2.98,3.58,3.1,4.09,1.01,3.18,3.01,2.47
"AT1G43850",8.88,8.53,8.57,8.34,9.21,9.22,8.95,8.81
"AT1G43860",8.87,8.9,8.79,8.35,8.83,8.75,8.42,8.36
"AT1G43870",2.71,3.38,4.52,4.35,4.13,2.82,2.76,4.77
"AT1G43880",3.88,3.37,2.52,3.07,4.07,3.73,3.88,2.27
"AT1G43886",1.38,1.87,3.73,3.36,2.9,3.39,2.02,2.73
"AT1G43890",10.45,10.63,10.5,10.57,10.61,10.78,10.94,10.92
"AT1G43900",9.08,8.9,8.94,8.97,8.99,8.95,8.79,8.78
"AT1G43910",6.58,6.91,8.39,8.13,7.03,8.09,9.32,9.71
"AT1G43920",5.59,5.53,5.02,5.53,5.22,5.18,4.84,4.74
"AT1G43930",2.05,3.05,2.39,1.87,2.97,2.43,2.94,2.64
"AT1G43940",3.03,3.79,4.41,1.85,2.47,3.1,2.92,3.07
"AT1G43950",1.48,1.07,0.34,2.69,3.25,2.29,1.12,-0.04
"AT1G43970",2.27,2.8,3.55,2.63,3.25,3.13,1.66,2.38
"AT1G43980",4.23,1.32,3.31,1.1,0.89,1.93,1.24,1.53
"AT1G44000",9.93,9.99,9.69,10.62,10.3,10.31,9.55,10.3
"AT1G44050",4.48,3.3,3.62,3.71,1.59,3,3.74,3.27
"AT1G44060",4.16,4.28,3.05,3.54,2.54,4.38,3.1,2.89
"AT1G44070",3.25,2.09,2.58,4.2,1.38,2.55,2.73,3.56
"AT1G44085",3.86,4.76,4.81,5.08,4.12,3.63,5.36,5.1
"AT1G44090",4.28,5.48,4.58,3.94,4.53,3.49,4.32,3.18
"AT1G44100",9.48,9.08,9.41,8.85,9.43,9.56,8.87,9.3
"AT1G44110",6.49,6.43,6.24,5.82,5.41,5.69,4.72,5.08
"AT1G44120",2.66,3.46,4.76,3.16,3.91,3.3,4.92,2.86
"AT1G44130",5.31,2.7,3.64,3.29,5.02,5.44,4.39,3.09
"AT1G44160",6.86,6.59,6.63,6.53,6.49,6.1,6.58,6.15
"AT1G44170",9.06,8.98,9.15,9.23,8.55,8.6,8.95,8.73
"AT1G44222",1.17,1.56,3.29,1.65,3.16,2.28,1.52,1.52
"AT1G44254",3.36,2.97,4.31,3.97,3.52,3.23,2.94,2.86
"AT1G44318",5.25,5.44,6.08,5.71,4.32,4.33,5.5,4.94
"AT1G44350",10.52,10.78,10.95,10.69,10.58,10.57,10.99,10.98
"AT1G44414",4.46,4.92,4.59,4.61,5.48,5.18,6.89,6.87
"AT1G44446",8.97,9.34,8.12,9.46,9.24,9.38,8.68,9.31
"AT1G44478",2.17,2.27,2.49,1.41,1.98,1.52,1.64,1.2
"AT1G44510",4.62,4.96,4.73,3.98,6.42,3.43,4.03,3.06
"AT1G44575",12.96,13.62,12.96,13.75,12.36,12.69,11.72,12.84
"AT1G44740",2.4,2.14,3.13,2.29,2.02,2.1,1.92,2.22
"AT1G44750",8.49,8.55,7.99,7.98,8.95,8.95,8.39,8.34
"AT1G44760",7.87,8.15,7.87,7.74,7.1,7.64,7,7.2
"AT1G44770",9.89,10.59,9.94,10.95,9.66,10.01,10.32,10.3
"AT1G44780",5.36,5.6,5.57,3.66,5.7,5.34,2.64,3.96
"AT1G44790",8.5,8.83,8.21,8.79,8.49,9.05,8,8.84
"AT1G44800",9.64,9.46,10.1,8.88,7.98,8.68,8.64,8.58
"AT1G44810",8.61,8.55,8.42,8.28,9.11,8.96,8.61,8.16
"AT1G44830",5.29,5.95,6.32,6.08,6.37,6.29,6.69,6.21
"AT1G44835",7.88,8.09,8.28,8.15,8.04,7.88,7.45,7.45
"AT1G44890",6.17,6.22,5.18,5.7,6.13,5.63,6.04,6.13
"AT1G44900",6.45,6.74,7.13,6.44,5.22,5.55,2.96,5.48
"AT1G44910",8.46,7.71,8.28,7.55,8.38,8.19,8.12,8.04
"AT1G44920",9.46,9.6,8.86,9.57,9.56,9.46,8.51,9.02
"AT1G44930",6.13,5.81,6.16,5.66,6.16,5.48,5.79,4.96
"AT1G44960",7.69,7.74,7.69,7.6,8.06,7.78,7.85,7.88
"AT1G44970",5.28,5.37,5.51,4.84,3.53,5.23,4.82,5.11
"AT1G44980",3.68,3.68,2.84,3.07,4.18,4.78,3.57,2.34
"AT1G44990",4.89,5.85,6.1,4.78,5.91,5.08,4.49,4.97
"AT1G45000",11.56,11.63,11.36,11.27,11.93,11.88,11.6,11.46
"AT1G45050",8.11,8.59,7.85,8.31,8.73,8.72,8.34,8.51
"AT1G45100",2.26,3.15,2.84,3.19,1.48,1.3,4.08,3.15
"AT1G45110",6.23,6.4,6.59,6.38,5.91,5.98,5.12,5.19
"AT1G45130",8.02,8.05,8.39,7.97,6.17,7.16,6.13,7.35
"AT1G45145",12.15,11.75,12.03,11.07,12.27,11.56,12.36,11.64
"AT1G45150",7.15,7.05,6.51,6.67,7.34,7.56,7.75,7.45
"AT1G45160",8.19,7.92,7.97,9.47,8.39,8.15,7.82,9.45
"AT1G45170",8.38,8.28,8.47,8.54,8.52,8.46,8.38,8.75
"AT1G45180",8.61,8.39,9.33,8.73,8.48,8.46,8.62,8.86
"AT1G45261",7.87,8.17,7.75,8.82,8.48,8.41,8.22,8.31
"AT1G45474",11.17,11.45,11.23,11.81,10.47,10.77,10.41,11.15
"AT1G45545",2.87,2.93,2.69,5.1,2.84,3.99,4.9,3.46
"AT1G45616",5.76,7.48,6.3,5.81,5.17,6.6,4.8,6.16
"AT1G45688",11.53,11.54,11.6,11.83,11.52,11.53,11.96,11.7
"AT1G45976",10.52,10.76,10.34,10.72,10.43,10.5,11.28,10.66
"AT1G46264",6.15,6.46,6.79,5.78,4.62,6.55,3.97,6.13
"AT1G46336",0.85,0.7,0.38,2.59,1.38,0.61,3.01,3.23
"AT1G46696",1.44,1.87,1.76,1.57,1.74,3.07,1.77,1.82
"AT1G46768",7.38,7.71,7.3,7.75,8.54,8.12,8.46,8.16
"AT1G46840",4.56,4.16,3.87,3.99,4.13,3.11,3.06,2.72
"AT1G46912",0.85,0.77,1.91,1.47,1.12,1.26,2.08,0.03
"AT1G47128",11.81,12.06,12.13,12.24,12.51,12.5,12.71,12.59
"AT1G47200",9.59,9.72,9.77,9.53,10.01,9.88,9.76,9.7
"AT1G47210",6.88,6.93,6.94,6.8,6.59,7.07,5.63,7
"AT1G47220",4.62,4.74,3.64,3.65,4.23,2.69,2.96,2.51
"AT1G47230",7.05,7.12,7.29,6.86,7,7.04,6.51,6.63
"AT1G47240",9.57,9.31,9.28,9.31,9.58,9.3,9.63,9.38
"AT1G47250",9.4,10.21,9.15,9.78,10.04,10.48,9.62,10.23
"AT1G47260",11.08,10.96,11.12,10.96,10.87,10.86,10.43,10.74
"AT1G47270",8.72,9.4,8.49,9.33,8.37,9.47,8.39,9.6
"AT1G47280",3.01,3.35,3.1,3.82,2.48,3.36,3.27,3.23
"AT1G47290",7.9,7.93,8.17,7.95,7.92,8.1,7.94,7.76
"AT1G47300",0.69,0.25,0.78,0.47,1.26,0.1,0.99,1.88
"AT1G47310",8.55,8.71,8.21,8.62,8.68,8.81,8.79,8.67
"AT1G47330",7.43,7.62,7.4,7.65,7.83,7.81,7.73,7.31
"AT1G47340",7.74,7.61,6.63,6.71,7.35,7.3,6.87,6.64
"AT1G47350",2.19,3.61,3.49,3.06,1.92,2.66,2.72,3.42
"AT1G47360",2.54,3.25,4.84,4.35,3.31,3.61,1.78,4.51
"AT1G47370",1.69,1.79,1.56,2.11,2.02,1.67,1.57,1.56
"AT1G47380",9.29,9.86,9.77,9.89,9.18,9.27,9.63,9.75
"AT1G47400",6.93,6.29,7.13,6.6,5.96,6.71,6.26,7.21
"AT1G47410",6.62,7.01,6.88,6.54,6.38,6.52,5.88,6.5
"AT1G47420",11.1,11.23,11.04,11.17,11.23,11.39,11.03,11.34
"AT1G47465",5.3,4.88,4.72,4.82,5.18,3.55,2.81,5.16
"AT1G47470",1,3.42,1.61,1.16,3.32,0.51,1.54,1.69
"AT1G47480",7.57,7.21,7.39,7.1,5.91,6.68,5.65,6.45
"AT1G47485",0.89,2.23,1.42,1.35,2.46,1.79,1.67,0.58
"AT1G47520",4.8,4.52,4.09,3.64,4.9,5.04,4.94,4.09
"AT1G47530",10.61,10.53,9.73,9.96,11,11.25,10.62,10.42
"AT1G47540",2.68,2.4,2.82,1.97,2.68,0.82,3.67,2.06
"AT1G47570",7.84,7.63,7.13,7.25,7.87,7.67,7.07,6.81
"AT1G47610",6.04,5.69,5.64,5.12,5.63,4.98,5.36,5.57
"AT1G47620",4.14,4.57,4.76,4.87,4.6,4.36,3.46,3.43
"AT1G47655",5.36,5.69,5.27,5.75,5.7,5.21,6.02,5.52
"AT1G47660",3.01,2.74,0.78,1.7,1.45,1.63,1.54,1.14
"AT1G47670",7.67,7.55,7.89,7.21,6.35,6.67,6.39,6.74
"AT1G47680",0.98,3.18,0.42,0.86,1.46,2.74,0.78,0.85
"AT1G47710",10.24,10.12,10.15,9.29,10.36,10.35,10.07,9.56
"AT1G47720",7.26,7.37,6.82,7.05,7.72,7.08,6.82,7.26
"AT1G47730",2.23,0.71,2.43,1.74,1,1.22,1.17,2.67
"AT1G47740",9.29,9.49,9.3,9.1,9.23,9.26,9.12,9.1
"AT1G47750",8.09,8.1,7.83,7.56,8.54,8.27,8.42,8.07
"AT1G47765",1.45,1.48,2.33,2.35,2,1.69,2.72,1.02
"AT1G47770",4.69,4.81,5.26,4.87,4.88,4.18,5.12,4.7
"AT1G47790",2.46,4.35,3.44,3.47,4.45,3.16,2.18,3.49
"AT1G47810",3.28,3.01,3.85,3.54,2.87,1.29,3.04,2.99
"AT1G47830",9.43,9.78,8.77,9.18,9.88,10.11,9.18,9.6
"AT1G47870",7.81,7.59,7.79,7.72,8.08,7.84,8.17,7.82
"AT1G47885",2.8,3.55,3.05,1.72,2.4,3.4,1.6,1.83
"AT1G47890",4.12,4.65,3.84,4.11,5.68,4.41,5.1,4.21
"AT1G47900",7.99,7.65,7.79,7.4,6.63,7.44,6.36,6.92
"AT1G47920",3.29,2.05,2.76,3.63,3.55,3.14,2.85,2.09
"AT1G47940",3.66,4.91,3.97,4.98,3.96,4.12,4.29,3.69
"AT1G47960",8.17,8.06,8,7.25,8.47,8.58,8.08,8.37
"AT1G47970",10.03,9.63,9.42,8.71,9.01,8.68,8.77,8.6
"AT1G47980",2.16,4.22,4.88,2.92,2.89,3.33,3.92,2.55
"AT1G47990",4.01,3.79,4.27,3.6,3.06,2.81,3.07,4.07
"AT1G48000",6.18,6.34,6.02,5.73,7.59,6.82,6.66,6.09
"AT1G48010",1.51,2.81,1.2,1.85,2.7,1.55,2.71,2.48
"AT1G48030",11.97,11.91,12.11,12.16,11.92,11.87,11.73,11.89
"AT1G48040",7.21,6.56,7.05,6.51,7.67,7.44,7.47,7.39
"AT1G48050",7.88,7.69,7.53,7.13,7.87,7.75,7.58,7.2
"AT1G48060",2.26,1.7,3.48,1.35,2.54,3.21,4.35,3.4
"AT1G48070",3.29,3,3.35,2.53,2.58,2.25,2.03,2.28
"AT1G48090",9.05,8.73,9.04,8.87,9.43,9.33,9.71,9.61
"AT1G48095",2.7,5.36,3.92,5.03,4.61,3.35,3.26,4.58
"AT1G48100",5.21,4.5,5.03,5.79,6.43,7.05,4.83,6.41
"AT1G48110",8.29,8.24,8.59,8.58,9.23,9.01,9.08,8.99
"AT1G48120",7.11,6.42,6.07,6.23,7.93,7.92,7.34,7.44
"AT1G48130",2.36,3.08,4.79,2.53,2.27,1.63,3.46,1.71
"AT1G48140",9.63,9.74,9.35,9.38,9.79,9.48,9.52,9.32
"AT1G48160",9.88,9.88,9.58,9.62,9.81,9.87,9.72,9.74
"AT1G48170",9.01,8.8,8.52,8.32,9.25,8.79,8.65,8.42
"AT1G48180",4.64,3.9,3.31,3.62,3.29,1.97,1.96,2.29
"AT1G48200",7.69,7.42,7.38,7.07,7.49,7.21,6.68,6.99
"AT1G48210",8.39,8.37,8.32,8.05,8.06,8.18,7.91,7.9
"AT1G48220",3.72,4.24,3.23,4.59,3.68,3.03,4.31,4.3
"AT1G48230",7.96,8.02,8.25,8,8.19,8.22,8.24,8.23
"AT1G48240",8.11,8.32,8.35,8.74,8.57,8.5,9.1,8.72
"AT1G48260",6.27,6.65,5.91,6.27,6.4,6.17,5.84,5.92
"AT1G48270",7.4,7.29,7.1,6.85,6.84,6.9,6.61,6.59
"AT1G48280",7.3,7.08,7.33,6.7,7.13,6.98,6.43,6.62
"AT1G48290",3.33,4.83,4.92,4.13,3.03,2.38,3.22,2.71
"AT1G48300",11.73,11.69,10.8,11.4,11.61,11.72,11.36,11.03
"AT1G48310",6.47,6.83,6.38,6.44,6.61,6.4,6.63,6.45
"AT1G48320",8.84,8.5,8.11,7.66,9.08,9.22,8.35,7.99
"AT1G48330",6.02,6.31,6,5.69,6.01,6.63,5.59,6.13
"AT1G48350",11.99,12.26,12.11,12.56,11.59,11.88,11.08,12.02
"AT1G48360",7.48,7.6,7.33,7.45,7.78,7.73,7.57,7.4
"AT1G48370",7.23,6.86,7.26,6.89,7.01,7.05,7.05,6.77
"AT1G48380",6.64,7.01,6.67,6.81,7.25,7.01,6.67,6.54
"AT1G48390",1.54,3.16,1.85,2.64,2.04,4.26,2.68,2.83
"AT1G48410",11.28,11.42,11.61,11.7,11.27,11.32,11.72,11.49
"AT1G48420",9.17,9.44,9.2,9.57,9.27,9.5,9.35,9.76
"AT1G48430",7.24,6.88,6.42,6.68,7.78,8.04,7.76,7.73
"AT1G48440",11.85,12.02,12.11,12.06,12.03,12.04,12.12,12.06
"AT1G48450",10.58,11,10.45,11.15,11.09,11.19,11.19,11.14
"AT1G48460",7.11,7.07,6.53,6.97,7.04,6.83,5.8,6.19
"AT1G48470",4.02,4.21,5.61,3.95,3.12,3.79,3.32,4.23
"AT1G48480",7.23,7.18,7.71,8.18,6.6,6.8,6.52,7.42
"AT1G48500",5.64,5.44,6.23,5.49,4.96,4.22,3.98,4.99
"AT1G48510",4.41,3.49,5.5,2.61,2.7,3.18,1.92,2.74
"AT1G48520",9.27,9.18,8.91,9.31,8.88,9.09,8.65,9.01
"AT1G48550",7.06,7.11,6.8,6.88,7.72,7.39,7.27,7.34
"AT1G48560",7.27,6.68,6.68,6.48,7.64,7.75,7.25,7.1
"AT1G48570",8.21,7.96,7.78,7.32,7.3,7.22,5.86,6.77
"AT1G48580",5.69,5.81,5.43,3.56,4.89,5.01,5.04,5.29
"AT1G48600",11.23,10.99,11.22,10.59,8.93,9.98,8.77,10.38
"AT1G48610",7.81,8.13,7.81,7.68,7.69,7.88,7.04,7.68
"AT1G48620",9.08,8.77,8.63,7.88,8.72,8.62,8.36,7.76
"AT1G48630",11.89,11.64,12.07,11.43,11.39,11.43,10.43,10.97
"AT1G48640",5.66,5.05,5.57,5.54,4.75,5.29,4.95,5.47
"AT1G48650",8.76,9.02,8.5,8.88,9.25,9.56,9.04,9.22
"AT1G48660",1.9,2.54,1.21,2.95,1.01,1.22,3.35,0.36
"AT1G48670",2.18,2.04,2,1.85,3.62,0.78,2.08,1.45
"AT1G48690",2.91,3.05,1.37,4.28,1.45,1.39,2.69,2.43
"AT1G48730",3.16,4.04,3.71,3.51,2.91,2.68,2.28,2.27
"AT1G48750",10.16,7.96,10.56,7.73,8.48,8.03,8.84,8.03
"AT1G48760",8.18,8.14,8.01,8.14,8.39,8.41,8.6,8.34
"AT1G48780",6.97,6.79,6.67,6.44,7.09,6.71,7.72,7.15
"AT1G48790",10.47,10.59,10.18,10.61,10.91,10.64,10.76,10.53
"AT1G48800",2.64,3.26,0.99,2.91,3.07,3.21,1.2,2.53
"AT1G48820",3.44,4.4,3.01,2.65,3.42,1.7,2.05,1.88
"AT1G48830",11.6,11.6,11.9,11.65,11.1,11.33,10.77,11.26
"AT1G48840",7.16,7.58,6.95,7.83,7.41,7.49,7.44,7.15
"AT1G48850",10.45,10.61,10.4,10.1,9.97,10.21,9.67,10.06
"AT1G48870",6,5.69,6.06,6.09,6.06,5.88,4.81,5.55
"AT1G48880",5.41,5.07,5.93,5.98,6.5,5.95,6.27,5.83
"AT1G48900",10.92,10.92,10.78,10.99,10.88,10.92,10.82,10.85
"AT1G48910",4.67,4.74,5.19,4.99,4.88,5.23,4.79,4.14
"AT1G48920",12.04,11.61,11.89,11.67,11.48,11.31,11.33,11.08
"AT1G48930",5.69,5.71,6.93,5.77,2.9,5.16,3.76,5.05
"AT1G48940",4.21,2.19,4.63,3.94,3.59,4.6,3.47,2.48
"AT1G48950",7.93,8.05,7.98,8.26,7.88,8.12,7.75,7.91
"AT1G48960",6.86,6.51,6.24,6.24,6.96,7.01,6.17,6.66
"AT1G48970",8.88,8.8,8.29,8.57,9.02,8.69,8.64,8.4
"AT1G48980",4.42,5.39,5.35,5.62,5.45,5.26,4.16,5.27
"AT1G49000",7.61,5.98,3.03,2.55,8.72,7.9,5.26,2.37
"AT1G49010",6.61,6.75,5.74,6.67,7.71,7.22,6.31,6.69
"AT1G49015",3.84,3.5,5.3,3.43,4.07,3.32,3.47,3.89
"AT1G49030",4.1,5.1,3.51,2.43,3.3,2.77,2.93,2.88
"AT1G49040",9.86,9.77,9.6,9.57,10.01,9.86,9.78,9.63
"AT1G49050",9.23,9.32,8.96,9.43,9.73,9.73,9.83,9.57
"AT1G49100",2.75,2.29,1.32,1.59,2.67,2.71,1.21,2.7
"AT1G49110",5.51,5.79,5.38,5.89,4.84,4.54,4.83,5.11
"AT1G49150",5.38,5.79,5.58,6.07,6.44,7.05,5.28,5.67
"AT1G49160",7.71,6.94,7.17,7.01,6.93,7.08,7.23,7.18
"AT1G49170",6.97,6.64,6.21,6.3,7.31,6.86,6.98,6.02
"AT1G49180",6.33,6.62,5.81,6.42,6.19,6.06,6.69,5.74
"AT1G49190",2.61,2.47,1.57,1.99,2.85,1.7,3.41,2.16
"AT1G49200",8.03,7.82,7.43,7.26,8.17,8.1,7.77,8.08
"AT1G49210",6.18,6.08,5.97,4.87,5.59,5.19,5.21,5.17
"AT1G49220",3.31,4.52,2.88,2.63,3.15,3.7,3.65,3.46
"AT1G49230",7.45,6.37,8.13,6.16,5.12,4.22,5.78,3.25
"AT1G49240",12.13,12.39,12.25,12.61,12.38,12.49,12.74,12.67
"AT1G49245",5.73,6.51,6.02,6.79,6.23,6.31,6.21,6.73
"AT1G49250",2.07,3.72,4.55,2.46,2.4,2.65,2.99,3.07
"AT1G49260",5.73,5.87,6.11,6.05,5.93,5.99,5.61,5.54
"AT1G49270",2.31,3.53,3.11,2.8,3.3,1.79,1.55,2.83
"AT1G49290",5.13,4.7,5.31,4.91,4.58,4.26,4.32,4.72
"AT1G49300",10.18,10.42,10.45,10.67,10.05,10.13,10.51,10.48
"AT1G49310",7.74,7.38,6.7,7.11,7.19,7.07,7.82,6.76
"AT1G49320",6.67,6.9,6.38,6.34,6.94,7.15,7.42,6.37
"AT1G49350",7.05,6.9,7.05,6.72,7.54,7.09,7.22,6.62
"AT1G49370",5.01,4.79,3.88,5.54,4.78,5.54,4.51,5
"AT1G49380",8.58,8.56,8.36,8.47,7.95,7.73,7.48,7.6
"AT1G49390",5.21,2.89,5.42,3.55,5.3,4.77,4.81,4.37
"AT1G49400",8.15,8.32,8.32,7.96,8.57,8.61,7.54,8.19
"AT1G49410",9.56,9.2,9.99,9.39,9.23,9.2,8.45,8.95
"AT1G49430",7.1,6.69,6.89,6.86,6.8,6.89,5.69,6.33
"AT1G49450",4.46,4.84,3.72,2.8,5.68,5.23,2.66,4.08
"AT1G49470",7.47,7,7.46,6.04,7.68,7.64,6.7,7.21
"AT1G49480",9.52,9.42,9.33,9.22,9.18,9.28,9.49,9.1
"AT1G49490",3.9,3.2,3.07,3.34,4.16,1.52,3.24,3.65
"AT1G49500",12.13,12.53,11.7,12.83,11.66,11.28,11.99,11.77
"AT1G49510",8.38,8.6,8.18,8.31,8.46,8.37,8.03,7.8
"AT1G49520",5.72,5.82,5.38,5.88,5.15,6.01,5.21,5.23
"AT1G49530",6.07,6.54,6.82,6.88,6.38,6.18,6.26,6.63
"AT1G49540",7.2,7.3,6.99,6.96,7.29,7.57,7.14,6.83
"AT1G49560",5.59,3.71,4.69,2.21,6.09,6.12,5.5,6.18
"AT1G49570",8.28,8.32,8.19,6.91,7.58,8.11,7.14,7.49
"AT1G49580",7.69,7.53,7.43,7.25,7.24,7.12,6.45,6.86
"AT1G49590",7.78,7.83,7.55,7.53,8.29,8.22,7.61,7.71
"AT1G49600",10.77,10.72,11.08,10.67,11.14,11.27,10.85,11.12
"AT1G49620",6.97,6.76,6.91,6.27,6.84,6.83,6.94,6.62
"AT1G49630",7.67,7.8,7.65,8.2,7.19,7.39,6.85,7.42
"AT1G49650",7.82,8.7,7.53,8.29,8.05,8.26,7.55,8.15
"AT1G49660",9.55,9.3,9.46,9.58,11.11,10.97,10.64,10.41
"AT1G49670",9.27,9.07,9,8.65,8.97,8.89,8.32,8.63
"AT1G49700",5.79,5.84,5.78,6.15,5.94,5.53,6.01,5.99
"AT1G49710",8.23,8.26,8.11,8.05,8.76,8.81,8.82,8.94
"AT1G49720",6.62,7.14,7.01,5.96,5.35,5.98,4.87,5.27
"AT1G49730",6.55,6.6,5.39,5.94,6.21,6.48,5.85,5.98
"AT1G49740",6.74,6.79,6.7,6.3,7.14,6.84,6.74,7.03
"AT1G49750",8.84,7.97,7.83,7.4,8.81,8.48,6.91,7.6
"AT1G49760",10.94,10.88,11.14,11,10.56,10.89,10.55,10.83
"AT1G49780",6.42,6.49,6.95,6.53,6.93,6.73,7.08,6.57
"AT1G49790",5,5.18,5.49,5.19,5.34,4.63,5.09,4.29
"AT1G49800",2.27,3.41,3.2,2.55,1.96,4.75,3.57,3.16
"AT1G49810",3.82,2.01,2.9,4.03,2.7,1.79,3.27,1.99
"AT1G49820",8.73,8.29,8.56,8,8.77,8.71,8.71,8.39
"AT1G49830",5.44,5.87,5.54,5.48,5.57,5.29,5.33,4.95
"AT1G49840",7.09,7.38,7.33,7.91,6.95,7.31,7.54,7.42
"AT1G49850",8.74,8.74,8.42,8.7,8.3,8.49,8.29,8.2
"AT1G49860",5.99,5.69,6.31,5.98,3.43,5.37,4.18,4.14
"AT1G49870",4.35,3.73,4.96,3.5,1.71,2.58,4.45,3
"AT1G49880",6.53,7,6.71,7.13,6.8,6.13,6.86,6.38
"AT1G49890",8.43,8.36,8.31,8.04,8.09,8.3,8.24,7.9
"AT1G49900",3.61,5.49,5.11,2.6,3.76,5.33,4.56,4.62
"AT1G49910",5.92,4.8,3.93,5.16,4.85,5.45,3.68,4.44
"AT1G49920",2.88,2.57,3.74,4.4,1.68,3.23,3.35,4.3
"AT1G49930",6.56,6.91,6.43,6.88,6.68,6.01,5.66,6.18
"AT1G49940",5.12,3.77,4.71,4.85,5.2,5.09,4.11,4.99
"AT1G49950",9.33,9.79,9.62,9.85,9.9,10.16,10.17,10.1
"AT1G49960",5.68,5.87,5.79,5.89,5.6,5.71,5.02,5.91
"AT1G49970",11.66,11.76,11.5,11.88,11.73,11.55,11.45,11.48
"AT1G49975",7.57,7.43,6.67,7.01,8.05,6.98,6.22,6.09
"AT1G49980",8.12,7.67,7.71,7.25,7.98,7.08,7.47,7.08
"AT1G50000",6.13,6.29,6.06,4.84,6.82,6.47,6.46,6.58
"AT1G50010",11.31,11.39,11.91,11.91,11.6,11.7,12.01,12.04
"AT1G50020",10.44,10.91,10.62,11.41,10.87,10.6,10.77,10.82
"AT1G50030",9.5,9.17,9.33,9.19,9.24,9.06,9.81,9.16
"AT1G50040",8.84,8.87,9.11,9.77,8.44,8.15,10.09,9.21
"AT1G50050",2.66,2.96,1.57,2.51,1.97,1.25,2.3,2.64
"AT1G50060",6.87,6.42,7.65,5.49,3.87,5.38,4.1,3.93
"AT1G50080",4,4.57,2.95,3.36,2.8,2.98,4.16,3.34
"AT1G50090",3.94,4.66,4.61,2.62,3.17,3.55,2.75,1.71
"AT1G50110",7.18,6.53,7.6,6.58,5.68,6.53,4.59,6.28
"AT1G50120",8.53,8.65,8.55,8.08,8.76,8.74,8.65,8.55
"AT1G50140",9.12,8.95,8.4,8.68,9.42,9.47,8.82,8.79
"AT1G50150",6.28,6.44,6.17,6.21,6.72,6.67,6.4,5.94
"AT1G50160",3.5,4.67,5.35,1.93,2.34,2.56,3.11,1.31
"AT1G50170",8.97,9.04,8.19,8.67,9,8.62,8.33,8.24
"AT1G50180",6.24,6.78,5,4.99,6.09,8.02,5.44,5.31
"AT1G50200",11.87,11.73,11.92,11.8,12.04,12.11,12.06,11.8
"AT1G50230",4.31,4.1,5.47,5.3,5.12,5.6,4.42,4.25
"AT1G50240",7.75,7.45,7.64,7.32,6.38,6.92,6.14,6.65
"AT1G50250",11.79,12.1,11.83,12.35,12.25,12.05,12.22,11.96
"AT1G50260",6.83,6.17,7.11,6.77,6.83,6.41,6.86,6.72
"AT1G50270",4.67,4.92,5.13,5.2,5.93,5.98,4.31,4.7
"AT1G50280",1.66,2.94,1.62,1.86,4.4,3.64,0.24,3.16
"AT1G50290",6.31,6.27,6.22,6.32,8.14,6.61,8,6.08
"AT1G50300",8.85,8.99,8.7,8.74,8.76,8.6,8.73,8.5
"AT1G50310",5.8,5.52,5.93,6.08,5.52,5.46,5.8,5.77
"AT1G50320",11.54,11.56,11.47,11.78,11.36,11.36,10.97,11.46
"AT1G50340",3.32,3.21,1.87,4.27,4.06,2.98,1.1,3.04
"AT1G50350",4.9,5.07,4.24,4.69,5.02,5.12,4.52,4.64
"AT1G50360",7.99,7.4,7.63,6.8,7.83,7.44,8.05,7.47
"AT1G50370",11.04,11.01,11.06,10.97,11.21,11.06,11.09,11.05
"AT1G50380",8.81,8.52,8.64,8.71,8.57,8.62,8.72,8.55
"AT1G50400",5.67,6.35,5.99,6.13,6.05,5.8,6.13,5.9
"AT1G50410",9.08,8.66,8.48,8.1,9.23,9.06,8.67,8.47
"AT1G50420",8.61,8.95,8.25,8.23,8.91,8.87,8.49,8.37
"AT1G50430",10.51,10.28,10.59,10.28,9.78,9.89,10.1,10.22
"AT1G50440",8.5,8.59,8.01,7.93,8.9,8.57,8.16,8.34
"AT1G50450",9.84,10.22,9.92,10.42,9.69,9.84,9.91,10.03
"AT1G50460",10.42,10.51,11.07,10.85,10.26,10.07,11.31,10.72
"AT1G50470",4.44,4.62,3.87,3.25,3.96,2.91,4.55,3.03
"AT1G50490",8.62,8.57,9.03,8.67,7.74,7.94,8.18,8.28
