"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT1G67470",9.8,6.16,8.29,6.47,8.28,6.36,6.26,9.98,6.43,8.21,6.52,7,6.25,7.75
"AT1G67480",9.91,11.18,10.97,10.88,10.89,11.06,10.73,10.05,11.09,9.52,10.93,10.11,10.94,10.5
"AT1G67490",7.3,8.39,8.29,8.63,7.73,8.6,8.55,7.59,8.48,7.67,8.43,7.95,8.59,8.13
"AT1G67500",7.62,8.59,7.98,8.66,7.65,9.14,8.62,7.51,8.86,7.35,8.72,7.81,8.58,8.33
"AT1G67510",7.05,7.2,7.55,7.51,7.05,7.34,7.28,7.19,7.37,6.82,7.05,7.38,7.19,7.54
"AT1G67530",9.47,8.82,8.44,8.63,9.12,8.63,8.59,9.91,8.52,8.56,8.38,8.74,8.78,8.62
"AT1G67540",5.2,4.35,5.46,2.84,3.07,2.38,2.08,3.77,1.64,3.75,2.23,4.93,3.33,5.37
"AT1G67550",7.1,8.18,7.34,8.12,6.95,8.18,8.34,6.86,8.14,6.78,7.99,7.21,7.9,7.43
"AT1G67560",8.51,9.7,8.85,9.62,8.77,9.57,9.13,8.83,9.8,9.16,10.17,8.95,9.62,9.03
"AT1G67570",7.57,8.13,7.87,8.14,8.16,8.33,8.12,7.84,8.09,8.02,8.35,7.81,8.29,8.11
"AT1G67580",9.25,9.66,9,9.68,9.05,9.48,9.52,9.14,9.21,8.91,9.45,9.23,9.53,9.34
"AT1G67590",6.83,6.68,7.21,6.63,7.17,6.73,6.84,6.69,6.84,7.02,6.78,7.2,6.62,7.18
"AT1G67600",4.74,6.89,6.08,6.81,6.06,6.92,6.54,4.53,6.87,6.06,6.96,6.41,6.92,6.11
"AT1G67620",7.08,7.03,7.36,7.13,6.57,6.97,7.24,7.27,7.3,7.75,6.98,7.44,6.96,7.34
"AT1G67623",2.94,4.8,4.3,4.74,4.75,4.92,5.17,4.69,5.34,4.74,4.42,4.05,4.24,3.12
"AT1G67630",8,7.53,7.84,7.96,7.52,7.86,8.1,7.62,7.81,7.11,7.72,7.46,7.6,7.89
"AT1G67635",4.91,5.58,5.5,4.9,6.03,5.28,5,5.24,3.66,4.08,5.64,3.5,5.56,1.77
"AT1G67640",6.16,6.01,6.17,5.6,6.7,5.79,5.72,6.47,6.12,6.5,5.68,5.81,5.78,6.41
"AT1G67660",7.8,7.92,9.7,7.8,8.11,8.02,7.79,8.15,8,7.8,7.9,9.69,8.02,10.36
"AT1G67670",1.92,3,2.17,1.96,1.79,3.4,2.67,2.24,2.58,2.48,3.55,2.79,0.98,3.87
"AT1G67690",7.43,7.29,7.69,7.2,7.51,7.28,7.34,7.47,7.17,7.32,7.43,7.5,7.17,7.68
"AT1G67700",12.25,8.57,12.22,8.23,12.39,8.5,8.43,12.31,8.2,12.14,8.16,12.21,8.36,12.08
"AT1G67710",3.38,9.03,3.87,8.39,4.11,8.45,8.55,3.32,8.29,2.47,8.27,4.61,8.5,4.12
"AT1G67720",7.65,8.18,8.21,8.58,7.44,8.13,8.19,7.48,8.16,7.46,7.94,7.44,8.04,8.12
"AT1G67730",11.54,12.12,11.5,12.14,11.66,12.28,12.25,11.61,12.4,11.54,12.48,11.46,12.41,11.57
"AT1G67740",14.29,8.44,13.96,7.59,14.37,8.44,7.92,14.31,7.96,14.37,7.86,14.25,8.25,13.98
"AT1G67750",8.64,9.8,8.21,9.44,9.05,10.26,10.5,8.3,10.55,6.75,10.86,8.68,10.52,8.71
"AT1G67760",6.87,7.37,6.81,7.14,7.34,7.39,7.29,6.64,7.63,7.13,7.52,6.96,6.8,7.21
"AT1G67770",4.56,5.03,5.09,5.46,4.09,4.89,4.42,5.03,5.11,4.51,4.29,5.44,5.18,5.91
"AT1G67780",3.28,4.94,3.58,4.95,3.29,5.25,5.38,2.97,5.56,4.71,5.67,4.21,5.5,2.94
"AT1G67790",5.13,4.35,3.52,5.16,4.53,5.21,4.4,5.5,4.94,2.4,3.41,4.27,4.55,4.73
"AT1G67800",7.16,9.68,7.36,9.67,7.56,9.38,9.28,7.39,9.51,7.46,9.41,7.48,9.77,7.47
"AT1G67810",5.68,10.33,7.56,9.31,5.21,9.19,9.03,5.78,8.73,4.48,9.42,6.54,9.97,6.82
"AT1G67820",7.15,7.66,7.08,7.99,6.77,7.8,7.46,6.71,7.65,6.89,7.48,6.91,7.66,6.98
"AT1G67830",8.76,6.31,9.77,5.73,9.4,6.2,6.24,8.72,5.63,8.03,5.88,9.23,6.24,9.41
"AT1G67840",10.31,8.22,10.36,7.39,10.72,7.58,7.6,10.17,7.79,10.04,7.68,10.54,7.67,10.51
"AT1G67850",8.75,8.35,8.5,8.1,8.71,8.38,8.46,9.37,8.27,10.04,8.18,9.05,8.11,8.34
"AT1G67855",2.67,2.44,2.24,3.47,5.01,1.24,2.48,0.86,3.29,1.98,3.26,4.22,2.08,4.17
"AT1G67860",11.37,4.24,10.97,2.49,11.8,5.5,2.54,11.57,3.76,11.37,5.02,11.15,4.38,11.25
"AT1G67865",12.84,5.08,12.66,5.38,13.04,5.67,3.77,12.93,5.19,12.98,5.47,13,5.55,13.11
"AT1G67870",11.8,11.02,11.59,10.82,11.96,10.41,11.3,11.93,10.38,11.96,10.55,11.66,10.6,12
"AT1G67880",9.7,8.08,8.31,8.43,8.38,8.55,8.59,8.9,8.26,7.75,8.2,8.03,7.97,8.28
"AT1G67890",8.68,8.25,8.53,8.38,8.89,8.15,8.24,8.75,8.31,8.64,8.2,8.56,8.37,8.54
"AT1G67910",8.93,8.25,8.75,8.47,8.7,8.02,8.54,8.91,8.18,7.42,8.34,8.3,8.23,8.68
"AT1G67920",8.22,8.75,6.31,9.44,6.21,8.93,8.73,8.82,8.61,7.44,9.07,5.93,8.75,6.25
"AT1G67930",8.89,8.98,9.08,8.98,9.11,9.01,9.15,9,9.16,9.55,9.18,9,9.02,9.25
"AT1G67940",8.1,9.7,8.5,9.89,8.29,10.04,9.89,8.02,10.11,7.8,10.16,7.86,10.15,7.88
"AT1G67950",8.43,7.89,8.59,8.07,8.24,7.96,8.12,8.41,8.12,8.37,8.15,8.26,7.78,8.21
"AT1G67960",7.93,8.04,8.46,8.26,8.22,8.07,8.11,8.32,8.07,8.3,7.97,8.33,8.12,8.5
"AT1G67970",7.58,7.97,8.3,7.72,6.06,7.73,7.54,6.96,7.75,6.55,7.6,7.63,7.75,8.95
"AT1G67980",6.95,8.59,7.05,7.04,7.06,8.49,7.96,6.69,8.54,6.89,8.54,6.28,9.03,6.54
"AT1G67990",4.02,4.5,3.32,4.26,5,5.13,4.7,4.8,4.79,4.76,5.36,2.09,4.95,4.33
"AT1G68000",9.67,9.99,9.55,9.72,9.96,9.95,10,9.69,10.2,9.54,10.22,10.09,10.12,9.71
"AT1G68010",14.26,8.39,14.24,7.17,14.77,8.31,7.96,14.33,7.77,14.23,7.59,13.89,7.9,13.86
"AT1G68020",9.21,8.75,8.85,8.26,8.82,8.25,8.5,9.45,8.23,9.02,8.26,9.46,8.46,9.11
"AT1G68040",6.42,6.15,6.07,6.06,6.49,6.14,6.03,6.84,6.19,6.53,5.95,6.54,6,6.47
"AT1G68060",7.84,8.25,8.29,8.51,8.02,8.31,8.68,7.25,8.48,7.77,8.62,8.13,8.35,8.07
"AT1G68070",9.3,9.85,9.07,9.78,9.34,9.88,9.78,9.09,9.83,8.87,9.8,9.18,9.93,9.2
"AT1G68080",7.5,8.04,8.32,7.98,8.28,7.88,7.83,7.63,7.99,7.44,7.96,7.62,8.2,8.09
"AT1G68090",2.65,2.24,2.88,1.09,2.81,1.14,2.25,2.55,2.42,2,0.79,4.43,1.01,4.69
"AT1G68100",8.53,9.61,8.64,9.66,8.23,9.38,9.7,8.29,9.52,8.56,9.45,8.93,9.38,9.1
"AT1G68110",5.99,4.87,6.44,3.94,6.8,5.68,4.74,6.04,3.97,6.44,4.64,7.26,5.02,7.16
"AT1G68120",5.75,6.66,6.08,6.7,4.05,7,6.67,6.03,6.87,5.27,6.88,4.7,6.58,6.14
"AT1G68130",7.7,7.32,8.53,6.94,8.43,7.19,7.16,7.3,7.04,7.72,7.22,8.18,7.32,7.79
"AT1G68140",8.74,10.56,8.7,10.52,8.64,10.16,10.32,8.63,10.09,8.59,10.05,8.8,10.34,8.86
"AT1G68150",5.47,8.84,5.66,8.89,5.25,8.79,8.82,5.56,9.05,5.04,8.82,3.11,8.83,3.56
"AT1G68160",8.53,9.09,8.68,8.59,8.68,8.96,8.73,8.51,8.81,8.45,8.79,8.64,8.9,8.67
"AT1G68170",3.45,2.84,3.25,3.14,2.75,2.96,3.35,3.52,2.47,3.04,2.25,2.4,2.23,3.01
"AT1G68185",8.19,8.07,8.09,8.02,8.18,8.09,8.04,8.21,8.27,8.08,8.22,8.26,8.25,8.28
"AT1G68190",9.11,3.28,7.88,3.82,9.32,3.14,2.38,8.64,2.8,6.39,3,9.68,2.65,9.18
"AT1G68200",6.1,4.4,5.31,5.8,4.7,5.2,5.26,5.81,6.35,5.9,5.54,5.41,5.33,5.33
"AT1G68220",8.83,11.27,10.57,11.04,9.45,10.68,10.35,8.93,10.57,8.82,10.77,10.12,11.15,10.61
"AT1G68230",5.82,8.03,6.58,7.56,6.21,7.51,7.96,6.64,7.63,6.65,7.78,6.71,7.99,6.79
"AT1G68240",3.25,6.46,4.8,6.62,4.78,5.68,5.74,4.67,5.06,4.62,4.17,4.55,5.72,4.21
"AT1G68250",6.17,5.77,6.26,5.13,5.81,5.58,5.87,6.24,5.73,6.25,5.28,5.86,5.55,6.2
"AT1G68260",8.7,7.54,8.47,7.32,8.43,7.49,7.3,8.62,7.31,8.61,7.4,8.64,7.6,8.73
"AT1G68270",1.85,1.27,2.4,1.79,0.82,2.19,0.86,1.77,2.85,0.1,2.31,0.65,0.56,1.26
"AT1G68290",6.38,6.64,7.47,5.84,7.32,6.65,6.16,6.58,6.28,8.21,6.57,8.7,6.88,8.36
"AT1G68300",9.79,11.37,10.38,11.6,10.15,11.29,11.36,9.82,11.27,9.97,11.18,10.22,11.49,10.39
"AT1G68320",6,5.29,5.99,4.64,6.7,5.89,5.29,6.32,5.57,6.4,5.22,5.95,5.32,6.03
"AT1G68330",6.79,6.62,5.97,6.78,6.88,6.37,6.56,6.68,6.56,6.27,6.44,6.77,6.66,6.8
"AT1G68340",5.18,6.44,5.28,6.12,3.88,6.54,5.95,6.68,5.81,7.39,6.07,4.09,6.22,5.03
"AT1G68360",4.7,7.29,5.36,8.02,6.26,8.22,8.34,5.07,7.75,6.1,8.12,6.66,7.78,5.39
"AT1G68370",8.93,8.92,8.74,9,9.04,8.93,8.8,9.03,8.77,9.03,8.82,8.86,8.67,8.78
"AT1G68380",5.96,4.94,5.99,4.58,6.29,5.2,4.38,5.99,4.72,5.82,4.69,5.79,4.46,4.21
"AT1G68400",8.84,8.2,8.4,8.21,8.5,8.24,8.37,8.71,8.18,7.99,8.34,8.38,8.58,8.66
"AT1G68410",10.34,9.53,9.27,9.39,9.55,9.54,9.64,10.12,9.45,10.37,9.35,9.5,9.26,9.46
"AT1G68420",3.81,1.7,0.05,1.28,1.36,0.17,0.3,1.12,1.16,1.21,2.1,2.49,1.11,0.49
"AT1G68430",6.39,7.46,6.65,7.29,6.47,7.39,7.26,6.41,7.37,6.69,7.41,6.02,7.43,6.42
"AT1G68440",11.34,10.85,10.52,10.19,11.61,10.7,10.98,10.46,10.89,10.26,10.43,9.44,10.32,8.34
"AT1G68450",6.57,8.88,6.85,8.78,6.64,8.87,8.23,6.54,8.68,6.52,8.46,5.62,8.61,6.75
"AT1G68460",5.04,4.2,4.17,3.95,5.05,4.5,4.1,4.36,4.19,4.88,4.38,3.69,4.39,4.12
"AT1G68470",6.76,7.98,6.8,8.32,7.26,8.25,7.77,6.9,8.3,6.56,7.9,6.85,8.16,7.05
"AT1G68480",5.51,2.93,5.43,3.81,6.04,3.8,3.31,5.08,4.66,4.49,2.83,5.06,4.3,5.48
"AT1G68490",9.55,9.99,9.86,10.29,8.98,10.3,10.08,9.3,9.75,10.1,10.12,10.03,9.93,10.21
"AT1G68500",6.8,8.46,8.94,8.51,7.25,7.19,6.68,7.77,6.74,10.11,7.13,7.82,7.6,9.08
"AT1G68510",2.84,4.42,4.95,3.77,5.09,3.76,2.49,3.44,3.26,5.4,4.17,3.41,2.33,4.66
"AT1G68520",10.91,5.46,10.9,5,11.02,5.35,5.16,10.07,5.42,9.6,4.38,10.67,4.83,11.12
"AT1G68530",11.07,7.42,11.22,6.7,11.41,7.57,7.28,10.89,7.76,11.41,7.97,11.32,8.14,11.18
"AT1G68540",8.04,7.43,8.69,7.5,8.79,7.64,7.76,8.12,7.55,8.27,7.16,8.62,7.34,8.66
"AT1G68550",8.59,9.25,9.15,9.66,9.2,9.52,9.23,9.7,9.39,9.81,9.5,9.37,9.4,9.41
"AT1G68560",9.96,9.51,10.75,9.75,9.81,9.42,9.88,9.53,9.47,9.66,9.31,11.06,9.23,11.16
"AT1G68570",8.85,7.35,9.66,7.14,9.53,7.66,7.04,7.66,7.34,8.76,7.28,9.18,7.71,8.39
"AT1G68580",11.29,9.94,9.57,10.09,9.81,10.05,10.07,11.04,9.98,10.26,10,9.59,10.2,9.82
"AT1G68585",8.76,7.29,9.23,6.64,9.05,7.7,7.5,8.22,7.48,7.35,7.14,8.86,7.65,8.97
"AT1G68590",12.27,7.21,12.75,6.75,12.12,6.91,6.83,12.27,6.79,12,6.67,11.96,6.69,12.37
"AT1G68600",7.25,3.38,9.54,2.9,8.6,3.43,3.9,7.67,2.92,7.63,4.21,8.53,3.06,9.25
"AT1G68610",5.84,5.88,5.83,5.53,6.04,5.79,5.42,5.74,5.78,5.85,5.8,5.75,5.66,6.17
"AT1G68620",7.74,10.23,7.74,9,7.66,9.85,9.8,6.13,9.6,7.38,10.27,6.38,9.66,4.7
"AT1G68630",6.05,5.22,5.94,5.41,6.47,5.54,5.46,6.14,5.4,5.76,5.57,5.37,5.87,6.13
"AT1G68640",5.25,6.47,4.7,6.13,2.77,6.21,5.62,1.82,6.34,3.58,6.2,4.56,5.82,5.17
"AT1G68650",8.62,9.39,8.17,9.36,8.53,9.47,9.41,8.54,9.54,8.59,9.48,8.57,9.55,8.64
"AT1G68660",11.69,9.22,11.88,8.96,12.23,9.22,9.27,11.66,9.27,11.59,9.1,11.46,9.22,11.36
"AT1G68670",11.11,10.29,9.77,10.29,10.18,10.38,10.27,11.21,10.32,9.46,10.21,10.09,10.16,9.68
"AT1G68680",8.67,9.56,8.84,9.55,8.51,9.69,9.75,8.88,9.87,8.74,9.77,9,9.79,8.8
"AT1G68690",6.71,8.09,4.58,8.59,5.59,8.23,8.76,7.16,8.47,7,8.07,3.86,7.84,5.37
"AT1G68700",5,4.46,3.89,4.41,3.86,3.57,4.09,4.34,4.7,4.47,3.23,2.19,3.53,3.77
"AT1G68710",7.21,9.4,8.55,8.88,7.48,8.95,9.15,7.05,9.3,7.25,9.18,7.88,9.01,8.29
"AT1G68720",8.18,8.57,7.84,8.68,8.15,8.62,8.73,7.85,8.58,8.17,8.61,8.34,8.52,8.26
"AT1G68730",5.8,6.39,6.74,6.19,5.95,5.53,6.02,6.45,5.92,6.27,6.27,5.84,6.12,6.88
"AT1G68740",8.05,7.23,7.74,7.6,8.57,8.11,8.91,8.07,8.88,7.88,7.58,7.78,7.57,7.7
"AT1G68750",5.41,5.2,5.38,5.66,5.53,5.6,5.56,5.71,5.28,5.41,5.34,4.72,4.96,4.15
"AT1G68760",8.37,8.38,7.7,8.5,7.63,8.46,8.59,9.28,8.65,9.73,8.73,8.76,8.46,8.16
"AT1G68765",6.29,5.61,5.12,5.63,6.36,6.34,6.05,6.42,6.29,6.34,6.38,4.56,5.63,6.64
"AT1G68780",8.5,4.54,8.38,4.21,9.14,5.53,4.74,8.5,4.85,7.77,5.48,8.89,5.3,8.71
"AT1G68790",8.69,8.86,8.92,9.09,8.88,8.91,8.91,8.75,8.87,8.67,8.83,8.7,8.66,9.1
"AT1G68795",6.1,7.34,6.15,7.79,6.48,7.56,7.52,6.07,7.46,6.48,7.78,6.24,7.39,6.65
"AT1G68810",7.48,8.23,7.61,8.65,7.76,8.21,8.14,8.04,8.16,8.23,7.73,8.23,8.15,7.64
"AT1G68820",8.06,9.89,8.64,9.43,8.4,9.52,9.37,8.09,9.48,8.23,9.63,8.85,10.04,8.99
"AT1G68830",11.02,8.12,10.66,7.72,11.57,8.38,8.21,11.09,8.07,11.13,7.94,11.15,8.37,10.73
"AT1G68840",12.47,10.68,7.73,10.16,10,10.23,10.02,10.54,10.28,9.17,10.46,10.41,10.36,8.16
"AT1G68850",3.8,9.99,5.21,9.59,5.26,9.99,9.87,3.66,9.81,5.24,10.1,4.42,10.13,4.52
"AT1G68875",1.44,1.74,0.75,2.29,1.71,2.44,1.07,1.23,2.17,0.81,1.27,2.15,0.85,0.58
"AT1G68880",2.79,8.94,2.96,9.5,2.95,9.5,8.32,3.49,9.22,3.19,9.04,3.93,9.21,3.76
"AT1G68890",7.03,5.7,7.08,5.21,6.94,5.45,5.55,6.79,5.47,6.98,5.43,7.21,5.36,7.06
"AT1G68910",7,7.35,6.75,7.39,7.29,7.3,7.12,6.93,7.21,7.07,6.87,7.04,6.97,7.09
"AT1G68920",7.37,8.59,7.64,8.5,7.81,8.21,8.44,8.07,8.37,7.4,8.14,8.03,8.56,7.95
"AT1G68930",5.93,6.33,6.59,6.04,6.58,6.29,5.98,6.32,6.39,6.34,5.98,6.32,5.92,6.66
"AT1G68940",2.77,8.13,2.38,8.08,3.44,7.75,8.43,1.66,8.09,3.62,7.67,1.9,7.91,3.82
"AT1G68980",7.11,7.18,7.24,7.36,7.29,7.36,7.08,7.16,7.33,7.14,7.3,7.38,7.18,7.46
"AT1G68990",7.77,7.86,7.37,8.28,7.04,7.87,7.95,7.35,7.75,8.19,7.87,7.54,7.92,7.59
"AT1G69010",9.09,9.21,8.87,9.04,9.54,9.16,8.91,9.29,9.12,9.46,9.21,9.48,9.27,9.2
"AT1G69020",6.75,7.12,6.98,7.11,7.37,7.2,7.08,7.16,7.12,7.06,7.2,7.26,7.09,7.24
"AT1G69030",9.04,9.23,8.64,9.54,8.84,9.45,9.71,9.52,9.62,9.79,9.57,9.16,9.2,9.04
"AT1G69040",9.26,10.12,9.41,10.56,8.88,9.94,10.36,9.68,10.16,9.56,10.55,9.92,10.29,10.39
"AT1G69050",6.05,8.21,5.59,7.57,5.9,7.7,8.15,6.28,7.98,6.17,8.02,5.74,7.75,5.99
"AT1G69070",8.29,8.57,8.52,9.23,8.51,8.78,8.76,8.26,8.7,8.41,8.78,8.21,8.66,8.82
"AT1G69080",4.61,8.06,3.54,7.85,4.55,7.56,8.12,4.82,7.76,4.42,7.61,5.23,7.48,5.01
"AT1G69100",6.04,4.57,5.84,5.06,5.84,5.06,5.25,5.1,5.01,5.83,4.5,5.84,3.85,5.69
"AT1G69120",5.62,5.14,6.2,4.92,6.64,4.46,4.22,6.34,5.01,6.14,3.55,6.36,5.38,6.63
"AT1G69160",8.44,5.79,7.06,5.36,9.57,7.03,6.63,7.92,6.79,8.72,6.49,9.91,6.57,7.96
"AT1G69170",5.94,7.37,5.5,7.54,6.01,7.46,7.54,6.21,7.17,6.53,7.6,6.39,7.18,5.73
"AT1G69180",2.81,1.47,1.81,1.93,2.96,1.35,1.18,2.24,1.17,2.11,1.34,2.54,1.21,2.99
"AT1G69190",3.34,4.53,2.73,4.48,3.83,3.43,3,3.34,3.64,3.64,4.16,3.38,2.87,3.22
"AT1G69200",9.79,6.96,9.76,7.49,9.45,7.11,6.61,9.91,6.71,9.53,6.99,9.29,6.83,9.95
"AT1G69210",6.54,7.5,7.64,7.55,7,7.34,7.42,6.65,7.58,6.8,7.34,6.77,7.3,7.44
"AT1G69220",8.8,9.61,9.09,9.35,9.22,9.4,9.4,8.98,9.24,9.18,9.4,8.68,9.53,9.15
"AT1G69230",6.04,7.79,5.27,7.01,6.2,8.46,8.8,6.04,8.41,4.92,7.71,5.55,8.21,5.58
"AT1G69240",5.46,6.17,6.47,6.79,6.04,6.58,6.87,6.43,6.93,5.44,6.62,5.03,5.98,5.06
"AT1G69250",9.08,9.52,8.93,9.96,8.57,9.77,9.8,8.94,9.81,9.38,9.84,9.11,9.6,9.13
"AT1G69260",7.46,7.2,6.88,7.08,7.15,7.46,7.34,7.94,7.48,8.7,7.58,6.91,7.12,7.08
"AT1G69270",8.49,8.7,7.73,8.63,7.53,8.99,8.55,8.11,8.82,7.29,8.81,7.66,8.96,7.76
"AT1G69280",6.21,7.03,6.37,6.5,6.08,6.74,6.71,6.33,6.97,6.07,6.74,5.8,6.8,6.7
"AT1G69295",9.33,9.19,9.16,9.71,9.02,9.28,9.21,9.13,9.07,9.81,9.22,9.18,9.09,8.54
"AT1G69310",7.38,8.15,7.58,8.71,7.73,8.41,8.46,7.3,8.14,7.68,8.18,6.89,8.12,7.17
"AT1G69320",2.6,6.44,2.54,6.21,5.2,6.53,6.42,2.39,6.64,3.75,6.63,4.57,7,4.04
"AT1G69330",7.06,7.88,7.62,8.12,6.81,7.79,7.92,7.64,7.8,7.18,7.77,7.44,7.72,7.88
"AT1G69340",9.52,9.96,9.83,9.8,10.23,10,9.93,9.64,9.89,9.69,10.09,9.98,10.02,9.96
"AT1G69350",5.3,6.03,6.75,6.41,6.1,6.05,6.18,6.06,5.97,5.88,6.18,5.6,5.89,6.5
"AT1G69360",7.49,8.83,7.36,8.3,7.97,8.68,8.63,7.8,8.66,8.44,8.46,8.11,8.45,8.27
"AT1G69370",8.42,8.26,8.34,8.21,8.77,8.59,8.79,9.03,8.87,10.18,8.47,9.44,8.13,9.02
"AT1G69380",7.13,7.42,7.72,7.45,7.25,7.32,7.45,7.3,7.52,7.62,7.42,7.53,7.67,8.03
"AT1G69390",9.99,8.64,10.16,8.32,10.02,8.52,8.46,10.06,8.62,9.88,8.4,10.26,8.55,10.31
"AT1G69400",6.37,6.7,5.38,6.22,4.58,6.71,6.88,5.87,6.92,5.96,6.64,5.54,6.5,6.05
"AT1G69410",10.57,11.36,10.98,12.03,10.32,11.59,11.48,10.65,11.57,10.6,11.43,10.76,11.63,10.68
"AT1G69420",9.45,9.13,9.54,9.1,9.39,9.3,9.12,9.45,9.24,9.19,9.31,9.47,9.41,9.8
"AT1G69430",5.92,5.94,5.87,5.04,5.2,5.72,5.41,6.78,5.2,6.55,5.62,5.66,5.81,5.09
"AT1G69440",6.3,6.41,7.6,6.68,7.2,6.28,6.89,6.51,6.17,4.47,6.58,6.91,6.08,6.6
"AT1G69450",7.83,10.37,7.97,10.53,8.33,10.32,10.14,7.68,10.2,8.26,10.14,8.57,10.16,8.88
"AT1G69470",2.88,5.38,3.42,4.8,3.29,3.83,4.72,3.97,4.57,3.4,4.03,3.38,4.87,2.46
"AT1G69480",6.4,6.53,6.6,6.38,7.65,6.78,6.52,5.77,6.64,6.49,6.6,6.83,6.45,6.2
"AT1G69490",10.19,9.91,7.38,8.32,9.56,9.82,8.49,7.81,8.9,6.55,9.11,9.07,9.41,7.37
"AT1G69500",1.85,3.76,2.52,2.35,5.97,4.37,2.56,1.73,4.29,3.81,4.41,1.22,2.13,1.85
"AT1G69510",9.64,11.2,10.18,11.01,9.78,11.09,11.13,9.72,11.13,9.77,11.18,9.97,11.14,10.12
"AT1G69523",8.61,5.32,9.07,4.72,9.1,5.52,5.55,8.62,5.73,8.59,5.8,8.73,5.5,8.91
"AT1G69526",7.13,9.54,7.35,8.35,7.38,9.13,8.8,6.55,9.16,7.14,9.04,6.48,8.98,7.38
"AT1G69530",11.78,9.2,11.32,8.28,12.38,9.6,8.84,11.44,9.56,11.7,9.76,12.5,9.8,12.05
"AT1G69540",4.12,2.73,3.15,4.63,4.67,2.19,4.18,3.6,3.62,4.83,3.88,3.96,3.95,3.7
"AT1G69550",7.88,6.58,8.38,5.08,8.36,6.21,5.82,8.05,6.21,7.9,6.06,8.24,6.39,8.57
"AT1G69560",5.22,4.98,5.9,4.61,5.51,4.41,5.1,5.56,5.8,4.26,4.67,5.44,5.22,5.5
"AT1G69570",8.29,6.9,6.53,6.65,8.89,7.64,7.3,9.09,7.2,9.6,7.98,7.88,7.11,6.99
"AT1G69580",6.94,8.59,7.53,8.46,7.58,8.86,8.63,6.81,8.64,8.5,8.62,7.5,8.48,7.59
"AT1G69600",2.21,7.19,1.98,6.14,2.6,6.94,7.47,3,7.25,2.5,6.32,1.54,6.47,4.03
"AT1G69610",6.52,5.01,7,3.41,7.22,5.89,5.25,7.21,5.56,7.63,5.43,6.62,4.58,6.54
"AT1G69620",13.23,13.43,12.85,13.43,12.84,13.45,13.49,13.06,13.62,12.95,13.7,12.7,13.54,12.87
"AT1G69630",4.25,4.22,3.38,0.6,1.82,2.25,1.57,3.9,2.4,4.09,2.95,3.24,0.22,3.65
"AT1G69640",9.19,9.6,9.41,9.82,9.25,9.43,9.54,9.45,9.35,9.75,9.45,9.54,9.52,9.5
"AT1G69660",5.72,5.77,5.78,5.82,5.8,5.96,5.71,6.12,5.61,6.34,5.23,5.94,5.95,6.1
"AT1G69670",7.21,8.16,7.34,8.13,7.47,8.16,7.9,7.38,7.87,7.45,8.07,7.78,8.04,7.69
"AT1G69680",8.62,8.18,8.58,9.09,8.8,8.13,7.75,8.46,8.18,8.4,8.48,8.7,8.51,8.26
"AT1G69690",7.82,6.87,7.96,6.77,7.74,6.87,6.78,7.78,6.21,8.32,6.58,8.57,6.39,8.31
"AT1G69700",9.66,9.64,9.14,9.18,9.62,9.68,9.7,9.77,9.73,9.49,9.68,9.59,9.66,9.5
"AT1G69720",6.79,2.21,7.17,2.85,6.92,3.71,2.19,6.69,4.4,6.51,3,7.41,3.23,6.91
"AT1G69730",9.75,2.84,10.17,2.1,10.89,3.23,3.06,10.26,3.46,10.66,3.99,9.9,3.02,9.89
"AT1G69740",12.1,9.66,12.09,9.68,11.9,9.82,9.68,12.11,9.72,12.04,9.76,11.98,9.87,12.08
"AT1G69760",8.41,8.36,9.12,8.78,8.92,8.71,8.67,9.69,8.72,9.9,8.59,9.19,8.32,8.66
"AT1G69770",9.18,8.8,8.88,8.71,8.65,8.91,8.99,9.12,9.05,8.75,9.09,8.11,8.95,9.14
"AT1G69780",8.14,8.17,7.68,7.9,8.59,7.79,8.04,7.69,7.85,7.25,7.88,8.62,8.14,8.14
"AT1G69790",7.34,7.52,6.18,7.47,6.88,7.63,7.57,6.8,7.72,6.52,7.36,6.33,7.44,6.5
"AT1G69800",9.43,8.8,9.09,9,9.08,8.81,8.88,9.35,8.62,8.7,8.75,8.54,8.84,8.91
"AT1G69810",3.67,8.95,4.54,9.21,2.86,9.07,9.09,4.05,9.16,4.52,9.25,2.92,8.96,3.99
"AT1G69820",6.74,6.17,6.38,6.05,6.61,5.94,5.81,6.38,5.79,6.72,6.02,6.29,5.77,5.93
"AT1G69830",9.73,9.32,11.56,8.49,9.65,8.61,8.79,10.13,9.02,10.41,9,11.62,9.54,12.36
"AT1G69840",12.13,9.39,9.99,9.1,10.07,10.07,9.96,12.09,10.17,12,9.93,11.06,9.97,10.41
"AT1G69850",9.16,10.8,9.62,10.72,9.52,10.55,10.5,9.1,10.39,8.99,10.41,9.46,10.68,9.38
"AT1G69860",6.11,5.12,5.67,4.7,5.21,5.56,5.21,6.26,4.97,6,5.25,5.9,5.24,5.82
"AT1G69870",8.66,6.55,10.77,5.91,8.51,6.33,6.29,8.79,6.13,10.91,6.01,9.93,6.23,10.36
