"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT1G70160",11.16,10.87,10.66,10.54,11.12,11.23,10.9,11.38
"AT1G70170",9.36,9.45,8.54,8.84,8.65,9.47,8.21,9.13
"AT1G70180",7.83,8.06,8.37,7.84,8.11,8.32,8.2,8.14
"AT1G70190",9.68,9.52,9.66,9.53,9.67,9.27,9.53,9.54
"AT1G70200",7.13,6.94,7.3,6.91,7.23,7.65,7.25,7.15
"AT1G70210",7.81,7.58,7.93,7.74,8.26,8.84,7.9,8.14
"AT1G70230",8.23,8.47,8.6,8.41,7.8,7.76,8.4,8.22
"AT1G70240",5.14,5.19,5.27,5,4.66,4.68,5.08,5.66
"AT1G70250",4.45,4.89,5.31,4.64,4.84,5.1,4.92,5.44
"AT1G70270",3.56,4.11,4.32,3.32,3.8,3.54,4.96,4.02
"AT1G70280",8.5,8.38,8.39,8.4,8.49,7.75,8.42,8.56
"AT1G70290",7.5,8.22,9.11,9,9.98,10.46,8.04,7.85
"AT1G70300",9.27,9.09,9.46,9.49,9.44,10.13,9.35,9.41
"AT1G70310",11.51,11.39,11.51,11.58,11.73,11.53,11.45,11.26
"AT1G70330",11.11,11.25,11.13,11.1,10.98,10.67,11.19,10.79
"AT1G70350",9.68,9.75,9.76,9.7,9.79,9.19,9.62,9.68
"AT1G70360",7.59,7.56,8.09,7.63,7.64,7.84,7.82,7.73
"AT1G70370",11.15,11.22,11.14,10.83,11.11,10.58,11.23,11.17
"AT1G70400",1.83,3.43,2.55,1.93,2.39,4.14,2.6,4.05
"AT1G70410",12.21,12.36,12.2,12.53,11.96,11.56,12.4,11.96
"AT1G70420",7.48,7.44,7.55,8.44,7.65,8.34,7.25,7.38
"AT1G70430",5.01,4.9,3.96,5.21,5.69,4.82,5.15,5
"AT1G70450",5.35,5.82,6.15,5.51,6.31,5.83,6.33,5.44
"AT1G70460",7.34,7.84,7.88,7.61,7.83,7.5,7.35,6.9
"AT1G70470",8.9,8.86,8.93,8.65,9.14,9.23,8.94,9.03
"AT1G70480",8.91,8.82,8.97,8.97,8.84,8.86,8.94,9.19
"AT1G70490",11.68,11.76,11.8,11.66,11.68,11.58,11.69,11.57
"AT1G70500",5.28,5.67,5.69,5.85,5.78,5.91,6.3,5.46
"AT1G70510",5.24,4.56,4.29,4.95,4.94,4.32,4.38,4.82
"AT1G70520",8.47,8.24,8.79,8.66,9.22,9.24,8.54,8.86
"AT1G70530",8.94,8.69,9.04,9.15,9.4,9.82,9.06,9.14
"AT1G70540",2.4,1.87,1.41,2.25,1.86,1.77,1.59,2.83
"AT1G70550",8.57,8.59,8.58,8.2,8.54,8.58,8.92,8.73
"AT1G70560",8.52,8.21,8.3,7.58,8.14,7.13,8.31,8
"AT1G70570",9.22,9.17,9.13,9.05,9.02,9.07,9.36,9.23
"AT1G70580",8.32,8.4,8.28,8.43,8.34,8.11,8.5,8.52
"AT1G70590",8.99,8.96,8.93,8.94,8.87,9.24,8.86,8.96
"AT1G70610",6.74,6.46,6.8,6.55,6.67,6.87,6.86,7.06
"AT1G70620",8.73,8.58,8.74,8.46,8.74,8.96,9.01,8.83
"AT1G70630",6.13,6.37,6.05,6.15,6.09,6.01,6.02,6.45
"AT1G70650",5.06,5.29,5.52,4.72,5.69,5.29,5.85,5.56
"AT1G70660",11.15,11.12,11.09,10.88,11.32,11.34,11.33,11.18
"AT1G70690",8.23,8.38,8.25,8.38,8.58,9.27,8.24,8.37
"AT1G70700",3.19,3.31,5.96,5.63,2.97,6.36,3.69,3.97
"AT1G70710",9.88,9.83,9.95,9.06,10.33,9.25,10.24,9.99
"AT1G70720",5.33,5.8,5.02,5.1,5.16,3.54,5.43,4.51
"AT1G70730",9.86,9.8,9.85,9.72,9.54,9.38,9.86,10.03
"AT1G70740",8.94,9.03,8.3,8.11,8.05,8.9,8,8.44
"AT1G70750",8.41,8.58,8.44,8.11,8.04,8.03,8.49,8.59
"AT1G70760",4.62,3.46,3.2,3.77,3.52,0.65,3.56,1.09
"AT1G70770",11.55,11.55,11.63,11.44,11.46,11.16,11.54,11.42
"AT1G70780",11.79,11.91,11.93,12.44,11.72,12.29,11.78,11.77
"AT1G70790",8.26,8.46,8.7,9.03,8.56,8.69,8.38,8.3
"AT1G70810",8.92,8.7,8.96,9.08,9.37,10.03,8.73,9.55
"AT1G70820",2.62,3.45,3.22,3.2,1.99,3.2,3.43,2.19
"AT1G70830",3.28,4.91,5.01,5.27,3.35,5.03,3.84,4.94
"AT1G70840",4.16,3.63,4.86,4.11,4.48,4.76,3.93,4.74
"AT1G70850",11.32,11.44,11.58,11.46,11.93,11.97,11.83,11.55
"AT1G70870",3.97,3.42,4.07,3.07,3.2,4.44,4.6,5.12
"AT1G70880",8.46,9.45,9.34,9.27,10.02,9.65,8.9,8.26
"AT1G70890",6.51,7.07,7.39,7.14,7.34,7.64,6.83,7.38
"AT1G70895",7.21,7.56,7.05,7.5,6.53,5.96,6.78,7.09
"AT1G70900",8.72,8.79,8.78,8.57,8.48,8.51,8.86,9.26
"AT1G70910",4.73,4.74,3.93,3.23,4.57,4.11,3.92,4.87
"AT1G70920",4.67,4.46,4.37,4.9,4.76,5.15,4.18,5.18
"AT1G70930",6.76,6.79,6.54,6.48,7.66,7.63,7.08,7.03
"AT1G70940",9.32,9.37,9.5,9.41,9.47,9.39,9.61,9.55
"AT1G70950",7.61,7.47,7.53,6.69,7.41,6.94,7.71,7.21
"AT1G70985",5.57,5.58,6,6.16,4.96,5.1,5.98,3.93
"AT1G70990",9.31,9.46,9.16,9.39,9.11,8.61,9.4,8.65
"AT1G71000",2.5,3.45,3.85,2.32,2.21,2.93,2.76,2.06
"AT1G71010",11.33,11.26,11.52,11.25,11.27,11.25,11.51,11.61
"AT1G71020",8.47,8.46,8.79,8.13,9.08,8.66,8.73,8.47
"AT1G71030",1.21,4.12,4.33,5.3,4.85,6.66,4.11,3.11
"AT1G71040",8.18,8.21,8.4,8.24,8.82,9.8,8.34,8.61
"AT1G71050",7.01,7.53,6.91,6.87,6.73,5.48,6.97,6.19
"AT1G71060",6.54,6.07,6.18,6.43,6.66,5.89,6.35,6.5
"AT1G71070",9.59,9.65,9.51,8.85,9.28,9,9.72,9.52
"AT1G71080",9.04,9.03,9.09,8.82,9.03,9.15,9.13,9.01
"AT1G71090",10.02,10.08,10.03,10.03,10.05,10.11,10.15,10.02
"AT1G71100",7.67,7.83,7.78,7.97,7.63,8.08,7.49,7.52
"AT1G71120",2.17,2.96,2.38,2.02,2.06,2.45,2.14,3.36
"AT1G71130",8.29,8.13,8.19,7.93,8.25,8.61,8.3,8.7
"AT1G71140",6.2,4.61,5.14,5.74,5.85,8.88,4.36,7
"AT1G71160",2.03,2.68,2.25,3.94,3.06,2.05,3.28,2.82
"AT1G71170",7.66,7.43,7.1,7.77,7.32,7.69,7.21,7.76
"AT1G71180",7.29,7.08,7.27,7.37,7.48,6.91,7.13,7.13
"AT1G71190",9.56,9.62,9.45,9.48,9.62,9.74,9.69,9.77
"AT1G71200",3.29,4.98,4.43,4.31,4.44,3.15,4.89,2.4
"AT1G71210",8.23,8.17,8.38,7.9,7.99,7.83,8.28,8.11
"AT1G71220",10.4,10.32,10.56,10.16,10.29,9.91,10.58,10.41
"AT1G71230",7.65,7.82,7.8,7.72,7.79,7.55,7.67,7.97
"AT1G71250",1.88,3.24,2.56,2.79,2.83,1.49,2.92,2.38
"AT1G71260",10.22,10.09,10.24,10.15,10.57,10.05,10.23,9.98
"AT1G71290",1.8,4.16,3.69,3.13,0.8,2.11,3.12,2.91
"AT1G71310",8.26,8.26,8.43,8.46,8.39,8.24,8.52,8.57
"AT1G71340",7.67,7.62,7.59,7.31,7.31,7.32,7.79,7.68
"AT1G71350",9.43,9.44,9.42,9.48,9.53,9.43,9.4,9.32
"AT1G71380",5.9,5.69,6.16,6.1,6.53,6.88,5.87,6.46
"AT1G71390",1.45,3.19,3.51,3.77,4.06,2.9,3.18,2.63
"AT1G71400",10.12,9.92,9.67,9.85,9.55,10.17,9.45,9.7
"AT1G71410",9.03,9.11,9.13,8.97,9.19,9.2,9.47,9.15
"AT1G71420",3.43,4.63,4.45,4.44,4.97,4.57,4.51,4.24
"AT1G71430",9.12,8.99,9.01,9.14,8.85,8.56,9.08,9.09
"AT1G71440",8.34,8.29,8.41,8.45,8.11,7.97,8.36,8.42
"AT1G71450",5.15,5,4.75,5.76,4.82,4.51,4.99,5.31
"AT1G71460",6.6,6.82,6.89,6.82,7.02,6.81,6.97,6.75
"AT1G71470",3.86,4.16,3.47,3.12,4.16,3.55,3.75,3.46
"AT1G71480",5.94,6.1,5.49,6.08,5.89,6.11,6.12,6.21
"AT1G71490",4.53,4.13,5.64,5.02,5.26,5.05,3.73,4.85
"AT1G71500",5.46,5.73,5.79,6.08,6.23,6.32,5.52,5.54
"AT1G71530",5.37,5.59,5.44,5.24,5.09,5.37,5,4.19
"AT1G71680",3.03,4.16,2.69,4.21,3.74,3.69,3.82,2.38
"AT1G71690",4.15,2.9,4.66,2.69,5.08,3.67,4.78,4.29
"AT1G71691",5.29,5.16,4.97,5.55,5.54,5.59,4.96,5.49
"AT1G71692",8.99,9.09,8.9,8.52,9.03,8.75,8.95,8.84
"AT1G71695",10.12,9.81,9.67,9.91,9.92,10.73,9.76,10.38
"AT1G71696",7.64,7.48,7.68,7.01,7.6,7.52,7.84,7.3
"AT1G71697",10.14,9.76,10.2,10.3,9.9,10.23,9.38,10.06
"AT1G71710",7.06,7.32,6.99,6.86,7.4,7.22,7.4,7.48
"AT1G71720",6.76,6.85,6.95,6.81,6.93,7.02,6.89,6.41
"AT1G71730",9.72,9.56,9.71,9.58,9.79,9.56,9.8,9.53
"AT1G71740",8.38,8.64,8.26,8.44,8.09,8.69,8.28,8
"AT1G71750",7.6,7.68,7.53,7.6,7.47,7.52,7.53,7.45
"AT1G71760",5.51,5.68,5.56,5.52,5.34,4.59,5.29,5.2
"AT1G71770",5.12,5.23,4.96,5.01,5.27,4.3,4.88,5.51
"AT1G71780",10.73,10.85,10.93,10.74,10.78,10.59,10.94,10.84
"AT1G71790",8.92,9.09,8.93,8.85,9.33,8.77,9.37,8.6
"AT1G71800",8.64,8.57,8.62,8.53,8.77,8.83,8.78,8.75
"AT1G71810",6.93,7.15,7.16,6.73,6.55,6.25,7.13,7.2
"AT1G71820",9.74,9.68,9.77,9.5,9.69,9.75,9.76,9.52
"AT1G71830",8.58,8.61,8.9,8.58,8.93,8.37,8.74,8.73
"AT1G71840",10.47,10.34,10.49,10.55,10.24,10.17,10.48,10.54
"AT1G71850",7.89,7.67,7.95,7.86,7.78,6.98,7.71,7.95
"AT1G71860",10.93,10.94,11.13,10.93,11.01,11.11,11.06,10.93
"AT1G71870",8.89,9.19,8.84,8.66,8.19,8.15,9.41,9.24
"AT1G71880",11.96,12.02,12.4,12.49,12.2,12.06,12.05,12.03
"AT1G71890",4.13,4.62,5.15,5.27,5.35,2.87,5.65,2.95
"AT1G71900",8.62,8.65,8.61,8.53,8.28,8.46,8.61,8.48
"AT1G71910",6.31,6.03,5.83,6.33,6.3,6.59,5.87,6.45
"AT1G71930",6.55,6.45,6.76,6.36,6.57,6.22,6.66,6.06
"AT1G71940",9.14,9.13,9.26,8.92,8.92,8.88,9.11,8.99
"AT1G71950",10.92,10.81,11.06,10.97,10.87,11.32,10.84,11.24
"AT1G71960",8.4,8.15,7.99,7.77,8.29,8.55,8.02,8.59
"AT1G71970",8.86,8.59,9.01,8.8,8.95,9.27,8.97,9.17
"AT1G71980",10.08,10.17,10.36,10.5,10.32,10.66,10.22,10.43
"AT1G71990",7.88,8.1,8.24,8.01,8.45,8.11,8.12,7.96
"AT1G72000",3.34,4.57,3.69,3.13,3.74,3.99,3.07,4.88
"AT1G72020",12.88,12.96,12.87,12.93,12.89,12.76,12.98,13
"AT1G72030",5.22,5.64,5.2,5.37,5.39,5.3,5.58,5.92
"AT1G72040",8.59,8.58,8.96,8.65,8.89,8.65,8.93,8.48
"AT1G72050",9.58,9.36,9.55,9.07,9.28,9.14,9.62,9.42
"AT1G72060",7.35,7.24,7.37,7.11,9.54,8.6,7.54,7.4
"AT1G72070",6.05,6.07,6.93,6.23,6.61,6.98,6.45,6.5
"AT1G72080",1.99,3.43,2.36,2.71,2.48,3.8,1.85,2.44
"AT1G72090",9.1,9.23,9.21,9.01,9.11,8.5,9.07,9.18
"AT1G72100",2.12,2.55,2.27,2.55,3.3,2.99,4.47,2.19
"AT1G72110",4.77,4.15,3.27,3.92,3.2,3.92,4.23,3.31
"AT1G72120",7.81,7.82,7.72,7.44,7.66,7.54,8.04,7.45
"AT1G72130",2.44,3.44,2.82,3.13,2.93,3.16,4.75,3.75
"AT1G72140",5.35,6.01,6.5,6.63,6.38,6.07,5.74,6.01
"AT1G72150",11.23,11.54,11.29,11.62,11.48,11.07,11.41,10.71
"AT1G72160",11.18,11.35,11.38,11.39,11.27,11.01,11.45,11.02
"AT1G72170",10.72,10.74,10.95,10.75,10.75,10.62,10.75,10.59
"AT1G72175",8.6,8.65,8.57,8.71,8.67,8.66,8.54,8.56
"AT1G72180",9.44,9.27,9.51,9.3,9.03,8.74,9.56,9.49
"AT1G72190",7.19,7.22,6.94,7.05,7.11,7.27,7.18,7.12
"AT1G72200",10.37,10.57,10.32,10.4,10.2,9.68,10.56,9.76
"AT1G72220",7.9,8.3,8.16,8.18,8.12,7.56,8.25,7.82
"AT1G72230",9.81,9.84,9.96,9.85,9.87,9.38,9.98,9.96
"AT1G72240",9.2,9.72,7.37,7.92,7.02,6.73,8.03,7.59
"AT1G72250",8.05,7.75,7.82,7.65,8.29,7.23,8.17,8.41
"AT1G72260",5.02,5.06,3.85,5.37,4.86,4.89,4.95,3.55
"AT1G72270",4.37,4.94,5.24,5.58,5.1,4.29,5.15,4.61
"AT1G72280",7.55,7.3,7.38,7.48,7.38,7.59,7.1,7.67
"AT1G72290",2.64,2.15,2.45,2.84,1.82,1.89,3.01,2.64
"AT1G72300",10.37,10.04,10.2,9.91,10.41,9.98,10.64,10.18
"AT1G72310",9.67,9.52,9.71,9.25,9.48,9.18,10.12,9.91
"AT1G72320",9.26,9.09,9.33,9.1,9.26,8.98,9.37,9.23
"AT1G72340",9.23,9.21,9.55,9.3,9.43,9.44,9.33,9.38
"AT1G72350",4.13,2.64,2.23,2.74,2.2,3.15,3.42,1.76
"AT1G72360",9.22,9.23,9.8,9.19,9.11,9.08,9.86,9.34
"AT1G72370",13.95,13.96,13.89,14.01,13.91,13.37,13.91,13.89
"AT1G72380",2.89,4.3,4.71,4.07,4.59,4.91,4.63,4.03
"AT1G72390",8.77,8.64,8.79,8.59,8.62,8.86,8.77,9.18
"AT1G72400",7.96,8,8.26,7.58,8.64,8.23,8.4,7.92
"AT1G72410",3.22,4.56,4.55,3.65,3.72,2.88,4.7,2.22
"AT1G72420",8.01,8.19,8.32,8.04,8.3,7.87,8.23,8.26
"AT1G72430",10.66,11.05,10.64,10.81,10.25,9.92,10.89,10.3
"AT1G72440",9.49,9.38,9.7,9.35,9.4,8.91,9.59,9.72
"AT1G72450",10,10.26,10.03,10.08,9.22,10.41,9.13,9.85
"AT1G72460",4.9,5.23,4.65,4.94,5.25,4.65,5.54,5.58
"AT1G72470",8.37,8.49,8.32,8.43,8.04,7.81,8.48,7.93
"AT1G72480",8.65,8.47,8.59,8.49,8.47,7.91,8.68,8.56
"AT1G72490",4.84,4.65,4.14,5.3,4.65,5.09,5.21,5.13
"AT1G72500",10.24,10.07,10.13,9.68,9.86,10.07,10.35,10.61
"AT1G72520",7.71,8.03,5.24,6.65,5.91,6.32,5.49,5.08
"AT1G72530",6.21,6.5,6.42,6.72,6.59,6.58,5.79,6.2
"AT1G72540",6.69,7.27,6.18,6,6.31,6.91,6.51,6.84
"AT1G72550",10.87,10.92,11.04,10.94,11.05,10.72,11.08,10.96
"AT1G72560",7.97,8.02,8.16,7.97,7.77,7.56,8.45,8.15
"AT1G72570",2.27,0.56,2.43,1.77,1.36,1.14,0.8,2.31
"AT1G72580",2.73,2.78,2.14,1.55,2.2,1.08,2.51,1.78
"AT1G72600",5.13,4.75,4.83,5.01,4.58,4.69,4.37,3.36
"AT1G72610",6.05,6.5,6.36,6.65,6.31,5.36,6.25,5.78
"AT1G72630",9.46,9.39,9.36,9.3,9.4,9.57,9.12,9.61
"AT1G72640",3.94,5.04,2.74,4.45,5.03,3.73,4.13,3.95
"AT1G72650",8.51,8.24,8.2,7.97,8.47,8.67,8.49,8.57
"AT1G72660",4.44,5.3,3.78,4.79,4.96,5.06,5.06,4.26
"AT1G72670",7.62,7.34,7.41,7.11,7.7,6.85,7.52,7.84
"AT1G72680",8.24,8.15,7.91,8.24,8.4,9.74,8,8.5
"AT1G72700",10.31,10.11,10.01,10.12,9.92,10.35,9.99,10.39
"AT1G72710",10.74,10.75,10.6,10.49,10.83,10.87,10.83,10.81
"AT1G72730",10.23,10.2,10.12,10.08,9.82,9.08,10.22,10.03
"AT1G72740",8.55,8.35,8.54,8.49,8.7,8.74,8.31,8.62
"AT1G72750",10.83,10.75,10.85,11.24,10.62,10.38,10.75,10.52
"AT1G72760",2.24,2.69,2.88,3.12,3.08,3.58,2.53,2.54
"AT1G72770",9.66,9.67,9.64,9.39,9.18,9.45,9.65,9.88
"AT1G72790",7.95,8.09,8.02,8.55,8,7.74,7.59,7.56
"AT1G72800",7.96,7.85,7.79,8.44,7.9,8,7.86,8.15
"AT1G72810",9.81,9.75,9.84,9.56,9.81,10.05,9.97,10.18
"AT1G72820",9.32,9.36,9.79,9.4,10.02,9.74,9.45,9.26
"AT1G72830",8.49,8.47,8.47,8.31,8.52,8.75,8.67,8.98
"AT1G72840",7.27,7.06,7.44,7.57,7.4,7.34,7.08,6.9
"AT1G72850",6.72,7.19,7.3,7.24,7.61,7.51,7.23,7
"AT1G72860",5.73,5.74,5.8,5.87,5.77,6.29,5.99,5.95
"AT1G72870",6.07,6.66,6.39,7.04,6.45,7.01,6.31,6.14
"AT1G72890",6.82,6.78,7.22,7.19,7.1,8.58,6.33,7.54
"AT1G72900",7,7.54,6.26,7.74,7.94,9.73,6.19,6.68
"AT1G72920",7.21,7.72,5.07,6.99,6.37,8.7,4.03,5.9
"AT1G72940",8.06,8.25,6.8,8.16,7.26,9.3,6.32,6.97
"AT1G72950",7.66,8.17,6.55,6.94,6.62,7.1,6.62,6.57
"AT1G72960",3.69,3.41,2.22,2.74,3.08,4.18,4.07,3.05
"AT1G72970",7.59,7.53,7.5,7.85,7.34,7.11,7.8,8.16
"AT1G72990",7.7,7.33,7.63,7.23,7.9,7.83,7.78,7.95
"AT1G73000",4.11,3.1,3.37,2.86,3.11,3.81,3.83,5.32
"AT1G73010",7.87,8.59,7.32,9.66,6.3,8.6,7.22,8.22
"AT1G73020",7.38,7.71,7.76,7.57,7.93,7.46,7.87,7.63
"AT1G73030",10.5,10.5,10.54,10.77,10.61,11.07,10.43,10.46
"AT1G73040",3.54,5.24,4.99,5.44,4.78,5.72,4.93,6.55
"AT1G73050",2.13,2.45,1.33,1.77,2.83,1.86,2.14,2.36
"AT1G73060",7.43,7.6,7.71,7.5,7.88,7.86,7.54,7.62
"AT1G73070",3.34,3.14,3.41,4.34,4.15,3.78,4.48,2.43
"AT1G73080",9.58,9.77,9.95,10.01,9.05,9.84,9.2,9.17
"AT1G73090",7.21,7.36,7.17,7.25,7.48,6.93,7.43,7.08
"AT1G73100",8.69,8.76,8.81,8.46,8.71,8.47,8.89,8.75
"AT1G73110",5.25,5.42,5.2,5.56,5.64,5.92,5.38,5.32
"AT1G73120",8.29,7.11,8.04,8.4,7.45,7.36,7.99,4.5
"AT1G73130",7.76,8.03,7.99,7.92,7.77,8.08,7.86,8.1
"AT1G73150",6.78,6.81,6.92,7.1,7.04,7.13,6.82,7.07
"AT1G73160",7.44,7.45,7.46,7.62,7.29,6.27,7.51,7.24
"AT1G73170",8.41,8.21,8.2,7.86,8.18,8.22,8.48,8.6
"AT1G73177",8.77,8.94,8.88,8.93,8.95,8.51,8.88,9.09
"AT1G73180",9.42,9.36,9.62,9.4,9.6,9.08,9.5,9.38
"AT1G73190",3.04,5.09,2.38,3.95,3.39,5.42,3.95,3.25
"AT1G73200",8.25,8.32,8.3,8.22,8.21,8.2,8.32,8.22
"AT1G73220",5.89,5.08,3.8,4.86,2.23,3.07,5.75,10.52
"AT1G73230",13.16,13.2,13.22,13.28,13.18,12.81,13.23,13.15
"AT1G73240",8.12,8.14,8.28,8.49,8.12,7.65,8.18,8.29
"AT1G73250",9.45,9.46,9.38,9.42,9.58,9.24,9.43,9.14
"AT1G73260",11.98,11.73,11.42,11.88,12.46,13.64,11.96,13.13
"AT1G73270",8.04,8,7.6,7.52,7.59,7.97,7.97,7.62
"AT1G73280",7.27,7.27,7.26,7.43,6.81,7.46,7.24,6.56
"AT1G73290",3.18,3.53,3.66,2.67,4.26,3.17,2.66,3.63
"AT1G73310",6.85,6.93,6.58,6.62,6.84,6.82,7.05,6.86
"AT1G73320",7.24,7.52,7.25,7.51,7.16,6.86,7.27,7.3
"AT1G73330",13.12,13.44,13.32,13.27,13.38,13.63,13.43,13.75
"AT1G73340",7.69,7.55,7.55,7.55,7.47,6.98,7.47,6.91
"AT1G73350",7.93,7.82,7.77,7.64,7.82,7.69,8.02,7.96
"AT1G73360",5.96,5.98,5.91,5.96,5.84,5.66,5.89,5.85
"AT1G73370",8.7,8.57,8.91,8.68,8.74,8.8,8.78,8.74
"AT1G73380",7.62,7.65,7.86,7.77,7.67,8,7.82,7.51
"AT1G73390",8.89,8.82,8.8,8.49,8.74,9.07,8.68,9.26
"AT1G73400",6.87,6.89,6.85,6.87,6.65,6.71,6.95,6.96
"AT1G73410",6.38,6.49,6.58,6.25,6.64,6.45,6.67,7.22
"AT1G73430",8.7,8.54,8.89,8.47,8.62,8.34,8.78,8.54
"AT1G73440",8.1,8.06,8.22,8.21,8.2,8.38,8.13,8.29
"AT1G73470",7.71,7.67,7.95,7.55,7.97,7.94,8.02,7.93
"AT1G73480",7.09,7.13,7.47,7.66,7.51,7.91,7.26,7.79
"AT1G73490",10.83,10.71,10.92,11.05,10.79,10.66,10.72,10.86
"AT1G73500",9.95,10.25,9.04,10.39,8.96,10.3,8.2,8.85
"AT1G73510",3.23,2.94,0.97,2.95,3.66,2.22,3.42,3.23
"AT1G73530",6.3,6.28,5.86,6.25,6.82,6.24,6.14,6.26
"AT1G73540",9.9,9.83,7.28,7.77,7.52,7.51,7.51,7.02
"AT1G73560",1.81,2.55,1.97,4.45,2.89,1.89,3.43,2.76
"AT1G73570",6.03,6.12,6.26,6.24,5.75,5.94,6.42,6.27
"AT1G73590",9.02,9.17,9.21,9.25,9.08,8.7,9.17,9.25
"AT1G73600",12.16,12.25,12.06,11.94,11.3,10.72,12.43,12.22
"AT1G73610",5.4,5.28,5.71,5.6,5.26,4.34,5.7,5.6
"AT1G73620",11.13,11.12,10.85,10.8,10.57,8.36,11.08,10.99
"AT1G73630",9.88,9.54,9.4,9.33,9.41,9.18,9.95,10.02
"AT1G73640",8.56,8.71,8.81,8.64,8.89,8.69,8.93,8.88
"AT1G73650",7.77,7.89,7.58,7.46,7.73,7.48,7.84,7.84
"AT1G73655",6.03,6.17,6.8,6.83,7.89,8.12,6.29,6.69
"AT1G73660",7.76,7.72,8,7.62,7.35,7.58,7.86,7.93
"AT1G73670",7.95,8.08,7.86,7.97,7.54,7.86,8.25,7.79
"AT1G73680",6.28,6.47,6.23,5.64,6.3,5.79,6.42,5.86
"AT1G73690",6.41,6.71,6.37,6.75,6.6,6.2,6.5,6.6
"AT1G73700",3.89,3.17,2.77,3.02,3.8,4.23,4.79,1.97
"AT1G73710",6.44,5.96,6.22,6.47,6.22,6.52,6.24,6.58
"AT1G73720",9.08,9.03,8.96,9.05,9.29,8.89,9.28,9.13
"AT1G73730",8.49,8.4,8.43,8.36,8.02,8.7,8.59,8.47
"AT1G73740",7.71,7.64,7.51,7.68,7.27,7.17,7.72,8.04
"AT1G73750",6.7,7.02,7.14,6.68,7.55,7.83,7.09,7.66
"AT1G73760",7.22,7.24,7.47,7.39,8.49,8.46,7.39,7.89
"AT1G73780",7.92,8.28,7.99,7.75,7.39,5.48,7.6,6.86
"AT1G73790",9.4,9.34,9.5,9.5,9.51,9.45,9.19,9.52
"AT1G73800",8.5,9.28,7.26,7.79,8.17,9.21,7.44,7.31
"AT1G73805",6.17,7.06,4.23,5.32,5.85,6.78,5.62,5.36
"AT1G73820",8.68,8.5,8.67,8.76,8.65,8.38,8.58,8.5
"AT1G73830",4.3,4.44,5.06,5.5,5.15,5.17,4.43,2.89
"AT1G73840",8.71,8.76,8.98,9.05,9.07,9.03,8.87,9
"AT1G73850",6.48,6.21,6.42,5.92,6.34,7.11,6.82,7.26
"AT1G73860",6.46,6.66,6.46,6.54,6.6,6.48,6.46,6.62
"AT1G73870",3.94,2.92,2.52,2.45,2.73,2.43,1.86,3.54
"AT1G73880",6.36,6.52,6.18,5.85,6.54,6.93,6.43,6.46
"AT1G73910",4.82,5.3,4.27,5.33,5.53,3.76,3.79,4.3
"AT1G73920",10.21,10.28,10.55,10.56,10.36,10.53,10.38,10.55
"AT1G73930",8.56,8.45,8.29,8.07,8.24,7.63,8.53,8.45
"AT1G73940",10.75,10.73,10.95,10.85,10.77,10.2,10.75,10.56
"AT1G73950",7.51,7.24,7.46,7.04,7.44,7.68,7.42,7.54
"AT1G73960",9.52,9.41,9.52,9.28,9.47,9.66,9.59,9.77
"AT1G73970",8.16,8.28,8.16,7.77,7.95,8.03,8.38,8.37
"AT1G73980",8.58,8.65,8.43,8.28,8.65,8.96,8.55,8.79
"AT1G73990",8.3,8.3,8.49,8.35,8.44,8.5,8.52,8.72
"AT1G74000",5.29,5.74,6.07,5.14,6.69,7.59,6.5,6.84
"AT1G74010",6.12,6.66,6.79,7.05,6.76,8.56,6.65,9.07
"AT1G74020",10,9.96,10.11,9.99,9.92,11.07,9.95,10.82
"AT1G74030",11.5,11.37,11.38,11.48,11.21,10.85,11.34,11.3
"AT1G74040",8.06,7.68,8.13,7.72,8.13,7.44,7.76,7.9
"AT1G74055",8.83,8.71,9.52,9.86,8.68,9.43,8.7,9.18
"AT1G74070",3.65,3.55,3.16,3.42,2.91,3.2,3.08,3.98
"AT1G74080",8.68,7.93,8.36,8.29,8.67,9.53,7.87,8.86
"AT1G74090",12.15,12.06,11.94,11.83,11.71,11.86,12.46,12.43
"AT1G74100",11.84,11.51,11.63,11.85,11.45,12.37,11.35,11.45
"AT1G74110",4.32,5.02,4.04,5.27,2.67,2.19,3.58,3.03
"AT1G74120",6.37,6.63,6.51,6.58,6.41,6.42,6.66,6.69
"AT1G74150",6.14,6.04,5.81,6.26,6.26,5.96,6.09,5.88
"AT1G74160",8.94,8.83,8.69,8.3,8.8,8.18,9.06,8.95
"AT1G74170",6.17,6.49,6.09,6.12,6.55,6.52,6.54,6.5
"AT1G74180",6.4,6.4,6.61,6,6.75,5.98,6.53,6.5
"AT1G74190",2.35,1.63,1.71,2.08,1.93,1.35,2.16,2.3
"AT1G74200",5.26,5.24,5.35,5.33,4.33,4.91,4.64,5.75
"AT1G74210",10.06,10.2,10.06,9.96,9.8,9.59,10.16,10.44
"AT1G74220",2.88,2.43,2.67,2.58,3.94,2.9,2.67,2.8
"AT1G74230",9.76,9.76,9.88,10.03,9.94,9.77,9.86,9.84
"AT1G74240",8.36,8.36,8.61,8.37,8.54,8.1,8.31,8.28
"AT1G74250",8.33,8.43,8.4,8.25,8.13,8.26,8.42,8.38
"AT1G74260",10.71,10.61,10.69,10.63,10.64,10.05,10.67,10.68
