"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT2G02390",10.73,10.71,10.45,10.45,10.28,9.63,10.47,10.25,10.34,10.38
"AT2G02400",8.65,8.85,8.99,9.15,9.56,8.92,9.75,9.52,8.66,9.03
"AT2G02410",6.93,6.8,7.27,7.61,7.08,6.61,7.64,7.17,6.9,7.08
"AT2G02420",5.39,5.62,4.41,5.62,6.67,6.09,7.02,6.6,5.55,5.44
"AT2G02440",4.97,6.17,6,5.66,6.07,6.07,5.5,5.62,5.6,5.2
"AT2G02450",6.6,5.88,5.77,6.01,7.01,6.75,6.61,6.73,6.43,6.77
"AT2G02470",9.2,9.2,9.43,9.36,8.48,8.24,8.71,8.84,9.52,9.3
"AT2G02480",6.82,7.84,7.96,7.58,8.07,7.71,7.67,7.58,6.94,7.02
"AT2G02490",4.23,4.04,4.23,4.13,5.56,3.98,4.18,4.25,3.13,2.78
"AT2G02500",7.73,7.94,7.7,7.77,9.14,10.58,8.64,9.09,7.88,7.93
"AT2G02510",10.95,11.07,10.9,10.93,10.74,10.89,11,11.03,10.79,10.88
"AT2G02515",3.28,4.52,4.57,3.39,2.75,3.83,3.29,2.75,3.37,3.35
"AT2G02520",4.39,4.61,4.04,3.7,3.68,4.36,5.02,5.12,3.11,2.86
"AT2G02530",3.91,4.47,5.64,4.89,4.77,1.78,3.13,4.1,4.25,3.92
"AT2G02540",6.13,7.18,7.09,6.78,6.99,7.26,7.28,7.57,6.27,6.57
"AT2G02550",4.65,4.91,4.12,4.63,4.81,3.79,5.07,5.22,3.98,4.21
"AT2G02560",9.48,9.65,9.75,9.72,9.41,9.65,9.69,9.67,9.45,9.55
"AT2G02570",9.9,9.62,9.25,9.11,9.26,9.21,9.75,9.77,9.71,9.65
"AT2G02580",4.89,4.21,5.79,5.02,4.16,1.7,4.11,2.29,5.39,5.65
"AT2G02590",6.28,6.43,6.07,6.46,6.57,7.41,6.69,6.26,6.53,6.49
"AT2G02610",6.27,6.29,6.43,5.93,5.77,5.67,5.94,5.54,5.34,4.92
"AT2G02620",4.74,4.89,4.43,3.5,4.71,5.33,4.43,3.91,4.52,4.25
"AT2G02630",4.62,5.02,4.72,3.65,2.19,3.19,2.35,2.57,4.1,3.19
"AT2G02640",3.67,3.6,5.15,4.42,1.75,3.25,2.48,2.64,4.61,4.88
"AT2G02650",4.21,5.18,4.27,4.17,3.88,4.47,5.09,4.16,4.95,3.77
"AT2G02660",2.1,1.79,3.48,3.16,0.07,0.98,1.12,0.46,3.47,3.93
"AT2G02670",4.42,2.77,4.68,3.79,3.92,1.78,1.27,4.07,3.27,4.19
"AT2G02680",6.94,7.04,7.43,7.42,5.27,5.43,5.58,6.04,7.35,7.56
"AT2G02690",4.39,3.89,6.32,6.48,2.5,3.27,2.72,3.8,5.04,5.1
"AT2G02700",4.49,4.47,4.54,3.53,3.96,3.42,3.14,4.3,4.24,4.99
"AT2G02710",11.66,10.7,10.77,10.49,10.64,10.5,10.28,10.83,11.24,10.88
"AT2G02720",4.25,4.08,4.02,3.81,4.45,4.58,2.79,5.05,3.17,3.55
"AT2G02730",7.23,6.79,6.41,6.36,7.22,6.54,7.14,7.14,7.44,7.41
"AT2G02740",6.88,6.89,7.35,7.16,7.76,7.44,7.4,7.52,7.06,7.38
"AT2G02750",5.57,5.81,6.16,6.26,5.83,5.86,5.82,6.43,5.71,6.01
"AT2G02760",12.99,12.93,12.75,12.75,12.65,12.13,12.81,12.78,12.86,12.84
"AT2G02780",7.86,8.6,8.4,8.5,8.27,8.42,9.13,8.72,7.61,7.78
"AT2G02800",10.16,10.22,10.22,10.09,10.27,9.83,10.34,9.99,9.98,10.03
"AT2G02810",7.42,8.08,8.32,8.27,8.41,7.66,8.04,7.88,7.47,7.43
"AT2G02820",7.19,7.31,7.19,7.35,7.7,7.15,7.37,7.39,7.63,7.92
"AT2G02830",4.06,4.04,4.47,4.21,2.78,3.78,4.31,3.21,3.88,4.08
"AT2G02850",8.82,10.14,9.56,9.82,9.27,9.49,10.38,10.26,8.52,8.55
"AT2G02860",8.04,8.19,8.21,8.09,8.57,8.05,8.4,8.19,7.84,8.03
"AT2G02870",8.89,8.86,8.7,8.62,8.81,8.39,8.9,8.68,8.98,9.06
"AT2G02880",7.66,7.74,7.64,7.81,8.39,7.86,8.01,7.92,7.49,7.54
"AT2G02950",9.26,9.6,9.69,10.2,9.67,8.71,10.32,9.89,9.26,9.57
"AT2G02960",9.7,9.66,9.59,9.55,9.32,9.08,9.43,9.31,9.55,9.59
"AT2G02970",9.87,9.97,10.05,10.07,9.39,9,9.55,9.46,9.73,9.6
"AT2G02980",5.4,5.34,5.47,5.5,6.34,6.35,6.35,6.54,5.21,4.9
"AT2G02990",8.16,9.07,9.95,9.85,8.09,7.29,8.34,7.84,7.81,7.99
"AT2G03050",7.37,7.59,7.75,7.31,7.85,7.8,7.58,8.04,7.46,7.26
"AT2G03060",4.81,5.02,3.62,3.52,6.48,6.16,6.7,6.16,4.35,4.58
"AT2G03070",8.28,8.47,8.48,8.22,9.07,8.56,8.82,8.77,8.39,8.33
"AT2G03090",8.22,9.27,9.42,9.34,7.88,8.8,8.8,8.31,8.85,9.15
"AT2G03110",5.12,4.94,6.51,4.48,5.45,3.68,4.09,4.38,4.11,4.95
"AT2G03120",10.91,11.32,11.37,11.38,10.77,10.62,11.09,11.19,10.9,10.9
"AT2G03130",4.49,5.21,5.04,5.79,4.11,4.75,5.57,4.33,4.83,5.23
"AT2G03140",8.11,8.34,8.36,8.37,8.96,8.83,8.82,8.92,8.02,8.34
"AT2G03150",8.21,8.41,8.27,8.37,8.46,8.73,8.74,8.62,8.03,8.36
"AT2G03160",3.87,3.83,3.65,3.67,3.69,4.06,2.36,3.01,3.37,3.36
"AT2G03170",3.82,4.43,5.42,4.72,3.85,5.1,4.04,2.51,3.43,4.52
"AT2G03180",3.83,4.55,3.97,3.36,4.9,4.95,4.06,4.72,4.15,3.04
"AT2G03190",2.79,3.66,4.64,3.68,2,3.01,1.52,1.03,3.75,2.72
"AT2G03200",8.45,8.86,8.82,8.78,8.55,8.2,8.91,8.55,8.05,7.75
"AT2G03210",3.91,4.99,4.78,4.47,3.93,4.56,5.13,5.14,5.19,4.79
"AT2G03220",8.12,8.74,8.64,8.63,8.43,8.34,8.88,8.71,7.9,8.17
"AT2G03240",9.45,9.52,9.69,9.74,9.29,8.22,10.03,9.76,9.28,9.5
"AT2G03260",5.87,6.71,6.8,6.82,6.13,6.56,6.5,6.75,6.29,6.33
"AT2G03270",9.32,9.12,9.17,9.1,9.21,8.69,9.14,9.05,9.34,9.18
"AT2G03280",6.34,5.85,5.52,5.93,6.3,6.24,6.24,6.51,5.86,5.13
"AT2G03310",7.77,7.8,7.3,7.8,9.31,9.8,8.73,9.09,7.39,7.44
"AT2G03320",1.64,1.9,2.58,1.54,2.31,1.64,2.73,1.78,2.6,2.18
"AT2G03340",8.79,9.06,9.08,8.92,8.72,8.97,9.31,9.29,8.71,8.47
"AT2G03350",8.29,8.91,9.03,8.87,9.02,8.8,8.37,8.41,8.44,8.35
"AT2G03360",5.62,6.04,6.31,5.76,5.96,6.01,5.65,4.32,4.93,4.8
"AT2G03370",3.58,3.94,4.9,4.95,2.66,3.5,3.3,3.19,3.88,3.67
"AT2G03380",5.92,5.95,5.69,5.5,5.79,6.03,5.57,6.59,5.81,5.5
"AT2G03390",10.07,9.44,9.36,9.27,10.29,10.35,9.84,10.13,10.01,9.94
"AT2G03400",8.48,8.03,8.06,8.12,8.3,8.48,8.2,8.66,8.81,8.79
"AT2G03410",3.69,3.72,3.75,3.18,3.7,2.83,3.12,2.67,4.4,2.85
"AT2G03420",8.17,8.27,8.31,8.31,10.8,11.11,9.86,9.73,8.65,9.09
"AT2G03430",8.16,8.56,8.5,8.58,8.26,8.02,8.37,8.62,8.29,8.21
"AT2G03450",7.31,7.78,7.56,7.93,7.54,7.79,7.56,7.44,7.43,7.4
"AT2G03460",4.39,5.02,6.95,6,2.59,1.68,2.01,2.34,6.27,6.76
"AT2G03470",9.58,9.33,9.81,9.71,8.77,8.6,8.82,8.89,9.88,9.73
"AT2G03500",6.2,6.34,6.2,5.54,6.07,6.55,6.57,6.58,5.93,6.28
"AT2G03510",9.86,10.46,10.3,10.32,10.67,10.39,10.43,10.74,9.93,9.96
"AT2G03520",3.53,3.67,4.32,3.83,3.35,3.35,1.63,2.25,3.86,3.96
"AT2G03530",6.35,7.26,7.45,7.53,6.48,7.03,7.21,6.79,6.27,7.08
"AT2G03540",3.34,4.92,6.35,5.02,4.11,4.4,3.71,2.98,3.78,4.12
"AT2G03550",7.84,7.44,7.03,7.57,7.78,8.5,7.54,7.69,8.05,8.21
"AT2G03560",3.87,4.43,5.25,4.11,4.29,3.65,4.39,4.86,4.35,3.15
"AT2G03580",5.54,5.98,5.33,5.22,5.06,5.51,5.01,4.68,5.94,5.33
"AT2G03630",3.56,3.81,3.99,3.27,3.49,1.43,1.83,3.65,2.96,3.8
"AT2G03670",7.76,8.26,8.19,8.08,8.13,7.67,8.55,8.79,7.64,7.84
"AT2G03680",10.98,11.28,11.49,11.53,10.26,10.54,10.94,10.65,11.24,11.17
"AT2G03690",9.75,9.79,9.64,9.52,9.74,9.41,10.03,9.91,9.12,9.21
"AT2G03710",7.24,4.73,5.04,4.23,7.09,7.69,5.37,5.1,7.1,6.98
"AT2G03720",3.74,5.34,5.65,6.03,2.77,4.01,4.05,1.84,5.23,5.56
"AT2G03730",9.93,9.43,9.22,9.35,9.28,8.99,9.13,9.21,10,9.57
"AT2G03740",4.66,4.55,5.3,5.5,2.93,3.55,1.88,1.39,5.15,4.98
"AT2G03750",9.11,7.37,7.61,7.98,9.61,10.09,7.29,7.43,9.54,9.42
"AT2G03760",8.61,8.4,9.01,9.07,7.38,7.47,7.63,8.57,8.91,8.77
"AT2G03770",3.1,2.98,5.47,4.7,3.28,1.71,1.72,3.07,3.86,4.32
"AT2G03780",8.48,8.39,8.22,8.2,9.08,8.74,8.92,8.9,8.33,8.43
"AT2G03800",7.64,7.83,7.81,7.99,8.37,8.01,8.05,8.05,7.67,8.03
"AT2G03810",6.74,7.14,6.88,7.01,7.21,6.73,6.96,6.68,6.69,6.71
"AT2G03820",10.2,10.49,10.48,10.5,10.78,9.69,10.58,10.42,10.14,10.2
"AT2G03830",3.2,3.25,4.14,3.09,2.86,1.17,0.75,3.08,2.45,2.26
"AT2G03840",4.42,4.95,4.52,4.65,4.6,4.95,4.21,4.95,3.89,3.95
"AT2G03850",4.38,3.7,4.72,4.33,3.86,2.14,3.76,4.1,4.35,4.68
"AT2G03870",9.86,10.38,10.01,10.21,10.21,10.65,10.45,10.45,9.77,9.85
"AT2G03880",3.19,3.95,4.51,4.03,4.93,4.75,4.66,5.25,3.79,4.37
"AT2G03890",11.07,10.65,11.28,11.26,9.2,8.64,9.78,9.66,11.64,11.49
"AT2G03980",9.24,9.74,9.7,9.66,9.1,9.35,9.48,9.45,9.27,9.21
"AT2G04020",4.62,4.51,4.98,5.17,4.67,3.89,3.37,4.04,5.12,4.56
"AT2G04025",5.19,5.11,4.99,6.25,4.73,4.24,4.96,4.9,4.75,5.51
"AT2G04030",9.94,9.87,10.49,10.33,12.11,11.84,11.56,11.36,10.32,10.5
"AT2G04032",5.63,5.59,6.02,5.06,5.04,5.39,4.09,5.44,5.87,6.33
"AT2G04038",6.49,5.27,5.33,3.32,2.92,3.73,1.37,2.47,5.31,5.42
"AT2G04039",9.23,7.32,7.17,7.51,9.93,11.18,8.9,9.38,9.41,9.62
"AT2G04040",6.68,7.04,7.46,7.49,6.98,6.16,7.19,8.08,7.06,6.77
"AT2G04050",6.08,7.77,8.8,8.47,5.73,6.79,7.41,8.92,6.03,6.18
"AT2G04060",4.07,4.58,3.31,3.48,3.98,5.37,3.34,3.81,3.01,3.42
"AT2G04063",3.75,5.25,6.49,5.03,4.22,3.17,4.46,2.71,4.56,4.92
"AT2G04070",5.79,6.72,7.17,6.69,5.11,5.96,5.94,5.4,5.91,6.4
"AT2G04160",9.11,9.79,9.95,9.93,8.48,8.87,9.6,9.04,9.16,9.23
"AT2G04220",3.5,4.04,5.08,4.96,3.54,3.37,3.12,3.68,3.71,3.96
"AT2G04230",8.23,8.37,8.56,8.28,8.14,8.35,8.64,8.72,8.2,7.99
"AT2G04240",10.84,10.58,10.47,10.09,9.37,9.26,9.71,9.44,10.5,10.05
"AT2G04270",8.16,7.53,7.83,7.69,8.27,8.73,8.59,8.45,8.4,8.27
"AT2G04280",10.61,10.77,10.88,10.75,10.71,11.01,10.89,10.65,10.9,10.88
"AT2G04300",3.66,4.37,4.21,5.22,3.83,3.41,4.58,2.7,4.25,4.59
"AT2G04305",8.03,8.25,8.27,8.1,7.88,7.77,7.95,8.05,8.21,8.13
"AT2G04330",1.69,2.22,2.62,3.08,1.48,1.71,3.23,0.98,2.42,2.3
"AT2G04340",8.63,8.83,8.55,8.58,8.96,8.79,8.86,8.9,8.21,8.27
"AT2G04350",9.86,10.11,10.02,10.27,10.1,10.02,10.66,10.16,10.09,10.18
"AT2G04360",8.46,8.39,8.91,8.67,8.82,9.6,8.9,9.19,8.45,8.38
"AT2G04370",2.56,3.46,4.55,4.03,1.37,2.79,3.54,2.63,3.87,3.89
"AT2G04380",2.74,3.26,3.52,3.68,1.33,1.06,2.04,2.19,2.79,2.9
"AT2G04400",9.92,10.24,9.95,10.16,10.48,10.46,10.31,10,9.8,9.91
"AT2G04410",10.79,10.73,10.5,10.63,10.37,10.5,10.52,11.17,11.15,11.18
"AT2G04420",5.08,5.47,5.34,5.1,4.85,4.65,5.01,5.33,4.9,4.81
"AT2G04430",7.04,7.17,7.29,7.16,6.82,6.49,7,6.55,6.9,6.79
"AT2G04440",4.82,4.67,3.68,3.68,5.41,4.4,6.02,4.22,3.98,4.06
"AT2G04450",5.27,6.19,6.35,6.58,5.57,6.05,5.7,5.74,4.22,4.68
"AT2G04460",6.06,6.32,6.82,6.39,6.18,6.02,4.51,5.42,6.12,5.6
"AT2G04480",5.97,5.91,6.35,6.53,5.53,6.16,5.37,4.73,6.02,6.01
"AT2G04490",4.86,5.07,4.14,4.78,3.81,5.07,5.11,5.09,5.25,5.31
"AT2G04500",5.69,5.15,5.31,5.48,4.75,5.51,4.45,4.61,5.09,3.67
"AT2G04520",11.06,11.43,11.49,11.48,11.7,11.48,11.63,11.41,11.31,11.39
"AT2G04530",7.34,8,7.75,7.92,9.52,9.62,9.25,9.89,7.58,7.52
"AT2G04540",8.37,8.37,8.16,7.98,7.74,7.88,7.93,8.21,8.03,8.1
"AT2G04550",8.73,8.7,9.09,8.88,8.34,8.26,8.38,8.45,8.88,8.96
"AT2G04560",5.52,5.52,5.96,5.45,3.89,5.18,5.65,6.02,6.22,5.14
"AT2G04570",8.18,9.74,9.41,9.6,8.89,8.8,9.97,8.36,8.8,8.86
"AT2G04580",4.66,4.45,4.91,6.12,3.53,4.9,4.17,4.08,5.56,4.8
"AT2G04600",3.55,2.43,3.85,3.04,2.47,3.51,2.08,2.35,3.67,3.89
"AT2G04620",7.39,7.39,7.34,7.55,7.22,7.11,7.08,7.07,7.32,7.42
"AT2G04630",9.42,9.71,9.4,9.6,9.67,10.04,9.85,9.96,9.4,9.39
"AT2G04640",3.46,4.32,4.61,3.78,2.85,3.01,3.43,2.14,3.58,3.83
"AT2G04650",7.19,7.93,8.14,8.11,7.03,7.09,7.13,7.15,7.13,7.23
"AT2G04660",7.26,7.85,7.87,8.03,7.62,7.38,7.64,8.01,7.17,7.51
"AT2G04670",3.72,3.8,4.83,5.09,1.54,3.47,2.34,1.56,3.94,4.45
"AT2G04675",3.38,4.14,4.12,3.31,4.27,4.39,1.83,2.58,3.51,2.91
"AT2G04680",4.78,5.66,5.2,4.49,4.73,4.28,4.78,5.23,5.92,4.45
"AT2G04690",10.59,10.13,10.3,10.19,8.85,9.04,9.12,9.75,10.53,10.06
"AT2G04700",11.43,10.85,10.69,10.69,11.36,12.5,11.02,11.44,11.36,11.34
"AT2G04710",2.32,2.65,4.17,4.39,0.43,2.36,1.51,0.92,4.03,3.7
"AT2G04720",3.58,3.85,4.35,4.33,3.62,4.58,4.49,4.68,3.28,4.13
"AT2G04730",3.28,3.74,5.23,3.96,2.49,3.9,2.89,2.91,3.69,3.6
"AT2G04740",7.98,8.3,8.08,7.85,8.57,8.11,8.79,8.8,7.83,7.76
"AT2G04750",5.25,4.93,4.98,5.41,5.3,5.4,3.87,5.45,5.12,4.89
"AT2G04760",1.94,1.96,3.07,2.98,2.43,2.4,2.07,1.98,2.27,2.83
"AT2G04780",9.93,10.59,10.61,10.58,10.37,10.21,10.37,10.18,10.06,9.97
"AT2G04790",6.58,5.24,5.85,5.88,8.3,9.44,6.65,7.95,6.67,6.9
"AT2G04795",8.66,8.41,8.34,8.52,8.48,8.54,8.57,9.26,8.5,8.68
"AT2G04800",9.05,9.13,9.26,9.2,8.95,8.36,8.86,8.94,8.84,9.09
"AT2G04820",4.9,5.58,4.18,5.17,5.04,4.44,4.8,4.65,4.72,5.32
"AT2G04830",2.37,1.9,3.94,3.57,1.13,0.97,1.68,2.64,3.97,2.94
"AT2G04840",4.25,2.97,4.69,4.23,4.56,3.69,2.02,2.36,4.28,4.52
"AT2G04845",7.59,8.15,8.03,7.9,8.23,8.34,8.29,8.4,7.75,7.82
"AT2G04850",6.55,7.14,7.8,8.09,7.27,7.11,6.8,6.88,7.83,8.26
"AT2G04860",4.45,4.49,5.45,4.68,4.69,3.28,4.76,5.21,4.36,5.12
"AT2G04870",3.07,4.7,4.67,5.71,2.43,3.91,4.03,1.13,5.61,5.2
"AT2G04880",9.12,9.22,9.29,8.98,9.1,9.22,9.33,9.21,9.15,9.17
"AT2G04890",9.31,9.36,9.29,9.11,8.26,7.97,9.2,9.34,9.23,9.36
"AT2G04900",10.84,11.06,11.2,11.23,10.12,10.18,10.68,10.73,10.84,10.76
"AT2G04920",4.2,5.2,4.8,4.4,5.08,4.81,5.1,5.27,4.32,4.44
"AT2G04940",9.5,9.87,9.63,9.61,9.25,8.63,9.6,9.63,9.31,9.26
"AT2G04990",3.09,4.78,4.54,4.31,2.88,3.3,3.93,2.46,4.86,3.96
"AT2G05000",4.78,3.28,4.57,4.11,3.93,4.05,2.77,2.37,4.12,5.93
"AT2G05010",3.08,3.23,5.77,6.1,0.97,0.77,1.72,0.61,4.02,4.38
"AT2G05020",2.76,4,4.7,4.16,2.11,3.12,1.94,2.24,4.57,4.56
"AT2G05030",4.07,4.71,4.91,4.85,5.11,4.43,4.48,4.53,3.78,4.09
"AT2G05080",3.65,1.95,3.56,3.89,2.43,2,2.05,1.02,3.65,3.64
"AT2G05090",3.23,3.65,6.09,5.21,1.73,1.53,1.64,1.94,5.1,5.54
"AT2G05120",7.53,8.27,8.29,7.99,8.35,7.75,8.36,8.37,7.49,7.62
"AT2G05160",5.26,3.95,4.74,5.07,5.33,6.56,4.6,4.46,4.51,5.35
"AT2G05170",9.31,9.17,9.6,9.58,8.5,8.69,8.89,9.03,9.64,9.62
"AT2G05180",4.52,5.23,4.3,5.16,4.15,3.18,4.67,4.12,5.53,5.64
"AT2G05200",6.11,6.13,6.45,5.42,5.75,5.27,5.89,6.15,5.18,6
"AT2G05210",7.06,7.35,7.31,7.23,7.67,8.05,7.68,7.71,7.08,7.11
"AT2G05260",8.21,8.37,8.21,8.35,8.23,8.1,8.39,8.32,8.25,8.25
"AT2G05270",4.11,4.45,4,3.94,2.47,4.5,4.01,2.92,4.82,4.39
"AT2G05290",2.42,3.26,4.6,4.39,3.19,2.91,1.86,2.25,3.27,3.65
"AT2G05320",7.49,7.72,7.95,8.09,7.29,7.36,7.36,7.2,7.91,8.06
"AT2G05350",4.31,4.79,3.95,3.93,5.06,4.72,4.43,5.41,3.87,3.9
"AT2G05370",4.96,5.04,4.8,4.28,4.89,3.96,3.44,4.86,4.52,4.12
"AT2G05380",13.54,13.69,13.76,13.65,12.86,11.34,13.32,13.29,13.69,13.68
"AT2G05390",5.49,5.06,5.93,5.25,4.1,5.2,3.96,4.16,4.75,5.64
"AT2G05400",3.86,2.57,4.32,3.96,2.46,1.6,1.31,2.86,3.97,5.2
"AT2G05430",3.34,3.05,4.57,3.99,2.87,4.31,3.92,2.96,3.35,3.43
"AT2G05450",2.78,2.46,3.99,3.8,0.81,1.1,0.41,1.23,3.42,4.2
"AT2G05500",2.02,2.42,3.88,5.07,1.69,0.71,3.11,-0.31,4.38,4.5
"AT2G05520",13.9,14.23,14.13,13.91,13.49,12.97,14.13,13.88,14,13.96
"AT2G05530",5.96,6.1,7.08,7.25,4.88,4.68,5.27,5.47,6.75,6.76
"AT2G05540",13.74,13.2,12.81,12.82,13.49,12.65,13.36,13.59,13.48,13.43
"AT2G05550",3.14,3.34,3.97,3.83,1.82,3.2,3.01,3.61,3.38,3.59
"AT2G05580",4.62,4.35,6.25,5.6,3.73,3.37,3.32,4.09,5.05,4.41
"AT2G05590",8.89,8.66,8.7,8.83,8.05,8.01,8.37,8.06,8.74,8.43
"AT2G05600",4.18,4.57,4.25,3.78,4.18,5.02,3.24,4.37,3.36,3.67
"AT2G05610",5.43,4.94,5.77,5.6,5.1,5.73,5.54,5.61,5.68,5.27
"AT2G05620",11.37,9.94,10.36,10.51,11.54,12.18,10.94,11.33,11.29,11.38
"AT2G05630",9.31,9.54,9.37,9.56,8.86,8.55,9.38,9.09,9.07,8.97
"AT2G05640",5.03,4.35,4.63,4.26,5.21,4.99,4.43,5.01,4.37,4.41
"AT2G05650",3.4,3.79,3.53,3.24,4.14,4.41,3.16,2.96,2.93,3.01
"AT2G05710",11.89,12.4,12.29,12.33,12.05,11.94,12.31,12.35,11.84,11.91
"AT2G05720",6.32,5.69,6.24,5.06,6.38,6.41,5.46,5.52,6.17,6.2
"AT2G05755",7.32,7.4,6.9,7.25,7.82,7.87,7.81,7.58,6.98,7.26
"AT2G05760",6,6.58,6.4,6.43,6.72,6.75,6.88,6.82,6.14,6.51
"AT2G05790",10.69,11.12,11.37,11.14,11.12,11.27,10.86,10.61,10.87,10.73
"AT2G05810",5.41,5.77,5.55,6.57,5.75,4.94,5.44,5.35,6.3,5.77
"AT2G05820",4.03,3.19,4.9,4.91,2.91,2.28,2.86,2.64,5.28,5.69
"AT2G05830",9.43,9.98,9.9,9.96,9.76,9.88,10.26,10.13,9.37,9.38
"AT2G05850",2.99,3.39,5.14,5.53,1.78,2.13,2.11,1.57,3.29,4.07
"AT2G05880",3.02,2.94,4.47,4.52,2.06,1.46,1.05,1.41,3.42,3.32
"AT2G05900",4.7,5.41,5,5.1,3.78,4.15,4.45,5.27,4.81,5.87
"AT2G05910",6.21,5.99,6.5,5.89,6.12,6.12,6.08,6.31,6.43,5.62
"AT2G05920",10.86,11.34,11.39,11.45,11.73,11.37,11.86,11.32,11.07,11.36
"AT2G05930",4.42,3.44,3.11,3.02,4.29,4.07,3.31,4.24,2.79,3.83
"AT2G05940",8.23,8.63,8.54,8.49,8.81,8.57,8.46,8.17,8.36,8.64
"AT2G05950",3.68,3.14,4.9,3.51,2.5,4.56,1.72,3.07,3.68,3.98
"AT2G05960",2.35,3.44,4.15,3.85,2.6,1.8,1.97,0.54,2.86,3.02
"AT2G05980",3.7,4.45,5.46,4.04,3.2,4.29,3.67,3.2,4.95,5.39
"AT2G05990",10.29,10.4,10.57,10.58,10.61,10.74,10.57,10.73,10.42,10.38
"AT2G06000",7.32,7.6,7.87,7.47,7.49,7.52,7.63,7.4,7.71,7.9
"AT2G06005",6.02,5.84,4.31,4.78,6.49,6.41,6.32,6.48,4.7,5.47
"AT2G06010",8.87,8.86,8.91,8.86,8.25,8.06,8.62,8.94,8.83,8.8
"AT2G06020",3.26,3.52,3.25,2.93,3.72,4.67,3.06,3.64,2.92,2.27
"AT2G06030",6.66,7.01,6.88,7.09,6.99,6.46,6.82,7.05,6.5,6.49
"AT2G06040",6.02,6.37,6.73,6.14,6.65,6.04,6.68,6.78,6.15,6.27
"AT2G06050",9.26,9.91,10.07,10.16,10.56,9.69,9.9,9.17,9.4,9.38
"AT2G06090",4.6,4.66,4.46,2.81,3.64,3.28,4.16,2.91,5.52,4
"AT2G06110",1.7,2.99,4.66,4.22,1.62,0.79,1.39,0.28,3.14,2.97
"AT2G06120",4.53,4.21,5.28,4.59,3.72,2.13,4.81,4.01,4.58,5.45
"AT2G06140",2.54,4.09,5.2,5.46,1.31,1.95,3.21,2.68,4.29,4.81
"AT2G06150",3.22,4.17,6.14,4.69,1.93,3.11,2.28,2.22,3.64,4.54
"AT2G06170",5.19,5.41,5.66,5.45,3.86,4.86,5.22,4.84,4.61,5.56
"AT2G06180",3.09,3.73,4.74,4.5,2,2.21,2.28,4.23,3.88,4.4
"AT2G06190",5,5.13,5.7,5.38,4.74,4.83,4.03,3.89,5.15,4.9
"AT2G06200",2.99,3.36,3.41,3.14,3.42,4.31,2.07,2.53,2.91,2.76
"AT2G06210",8.05,8.41,8.18,8.27,8.23,7.91,8.29,8.52,8.21,8.16
"AT2G06220",3.81,4.01,3.81,4.81,3.56,4.37,4,2.52,5.13,3.68
"AT2G06230",3.32,4.08,4.93,4.55,3.04,3.08,1.45,2.89,4.3,3.92
"AT2G06255",5.71,5.88,5.88,6,5.29,5.74,5.82,5.93,5.03,5.53
"AT2G06260",4.57,4.87,6.74,6.6,4.42,4.62,4.43,4.15,5.44,4.79
"AT2G06310",3.56,4.24,4.68,4.76,1.05,2.68,2.13,-0.45,4.5,4.98
"AT2G06320",0.83,0.28,1.24,2.67,2.58,0.82,0.98,0.42,1.88,1.95
"AT2G06390",4.94,5.01,4.59,3.9,5.58,5.75,5.39,4.98,3.15,3.79
"AT2G06410",4.97,4.82,4.95,4.32,3.2,4.09,3.88,3.94,4.34,4.12
"AT2G06490",3.7,3.71,4.37,5.01,3.14,3.8,0.9,1.76,4.71,4.96
"AT2G06500",3.98,4.87,5.4,5.93,3.63,2.93,3.3,2.94,5.29,5.35
"AT2G06510",7.51,7.75,7.89,7.8,7.78,6.61,8.03,7.69,7.4,7.82
"AT2G06520",13.04,11.56,11.73,11.77,13.48,14.24,12.04,12.19,13.12,13.25
"AT2G06530",10.16,10.29,9.96,10.01,10.48,10.12,10.34,10.28,9.88,9.94
"AT2G06630",1.45,1.89,2.76,2.05,1.16,3.44,-0.01,1.51,2.5,2.1
"AT2G06640",2.3,2.93,3.52,2.74,0.67,1.51,2.35,1.49,2.45,2.42
"AT2G06660",3.1,3.95,3.51,3.17,2.53,3.16,4.15,3.96,3.3,3.26
"AT2G06820",5.47,6.41,5.79,6.46,4.73,4.41,4.97,4.93,4.85,6.27
"AT2G06840",5.37,4.85,6.12,5.2,5.15,3.02,4.32,5.49,5.77,5.7
"AT2G06850",13.35,13.7,13.51,13.56,13.09,12.62,13.29,12.58,13.16,13.12
"AT2G06890",2,0.07,-0.59,-1.74,0.96,1.87,2.46,1.68,1.49,3.4
"AT2G06925",7.64,8.64,8.41,8.46,8.06,8.51,8.41,8.25,7.99,8
"AT2G06950",4.26,5.21,6.2,4.86,4.22,3.76,4.84,5.09,4.5,4.22
"AT2G06960",4.72,5.48,4.5,4.41,5.2,6.05,4.45,5.32,4.5,3.16
"AT2G06970",3.85,4.91,4.11,3.84,4.86,4.77,4.59,4.92,4.64,4.28
"AT2G06990",8.31,8.35,8.3,8.15,8.69,8.46,8.44,8.63,7.95,8.06
"AT2G07000",4.95,4.47,4.57,4.59,4.91,4.31,4.99,3.66,4.58,4.9
"AT2G07010",4.01,3.63,4,3.64,2.97,2.76,3.85,2.42,3.84,3.31
