"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT2G24520",6.25,6.71,6.58,6.42,5.98,6.6,6.31,6.96,6.27,6.57,6.2,6.63,6.15,6.4
"AT2G24530",6.76,6.89,6.51,6.67,6.59,6.13,6.67,6.69,6.52,6.76,6.92,7.05,6.87,6.84
"AT2G24540",8.43,8.62,8.05,8.16,8.57,8.91,8.66,8.34,8.28,8.17,8.78,8.82,8.71,9.09
"AT2G24550",11.13,11.21,11.34,11.41,9.75,10.54,10.74,10.61,11.27,11.29,9.89,10.57,10.78,10.5
"AT2G24560",1.23,3.34,3.85,2.85,2.1,5.5,6.18,4,4.59,4.46,4.06,5.03,4.92,3.02
"AT2G24570",9.63,10.06,9.84,9.68,10.26,10.31,10.44,10.33,10,9.96,10.01,10.43,10.12,10.34
"AT2G24580",9.1,8.87,8.16,9.18,8.59,8.96,9,8.85,8.5,8.04,8.32,9.06,8.96,8.61
"AT2G24590",9.81,9.4,9.62,9.8,9.63,9.34,9.45,9.3,9.24,9.37,9.8,9.88,9.8,9.63
"AT2G24600",6.07,5.51,6.4,6.21,6.51,6.62,5.38,6.5,6.33,6.12,5.47,5.16,3.94,5.93
"AT2G24610",9.1,8.36,8.21,9.52,9.69,9.75,9.6,8.73,8.02,8.29,9.12,9.23,9.23,9.04
"AT2G24620",2.54,2.4,2,2.54,1.97,2.23,1.7,1.42,3.4,1.59,2.15,1.88,3.02,3.45
"AT2G24630",7.03,6.61,6.86,6.75,7.28,6.89,6.79,6.6,6.73,6.94,7.16,6.95,6.99,6.89
"AT2G24640",8.13,7.97,8.16,8.15,8.45,7.92,7.9,7.85,7.96,7.87,8.51,8.71,8.16,8.39
"AT2G24660",5.2,5.05,2.52,3.33,4.49,4.88,5.25,4.82,4.18,4.86,1.49,3.54,3.83,2.77
"AT2G24762",9.61,9.65,9.99,8.96,8.55,9.54,10.47,9.9,9.53,9.39,9.12,9.61,10.12,10.2
"AT2G24765",11.19,10.7,10.5,11.13,11.16,11.22,11.09,10.71,10.55,10.54,11.18,11.2,11.3,11.07
"AT2G24780",0.18,2.6,2.77,0.19,0.32,1.72,2.21,1.07,1.25,0.06,3.33,2.21,0.66,0.86
"AT2G24790",9.75,9.89,9.77,9.79,9.76,9.97,9.99,10,9.98,9.9,9.52,9.59,9.65,9.84
"AT2G24800",4.61,4.62,2.45,4.46,5,5.36,5.38,4.7,3.87,4.06,5.5,5.21,4.87,5.08
"AT2G24810",1.78,3.19,2.4,2.77,2.39,2.04,2.08,3.45,2.33,2.15,2.97,2,1.97,2.58
"AT2G24820",7.46,8.29,8.62,7.71,7.95,8.31,8.22,8.93,8.77,8.59,7.5,7.94,7.7,8.57
"AT2G24830",8.54,8.7,8.38,8.39,8.04,8.05,8.43,8.88,8.5,8.18,8.5,8.39,8.29,8.35
"AT2G24840",2.92,5.94,5.38,4.26,3.47,3.61,2.51,4.1,5.73,5.28,5.01,4.46,3.05,5.07
"AT2G24850",1.34,2.92,4.25,2.32,3.1,2.33,2.06,2.92,1.62,1.83,2.63,1.88,2.42,2.58
"AT2G24860",8.33,8.52,8.85,8.46,8.39,8.96,8.77,8.8,8.59,8.74,8.22,8.33,8.44,8.54
"AT2G24880",-0.32,3.82,4.5,2.91,0.5,1.46,3.87,-0.61,2.39,2.31,3.63,-0.79,2.77,2.57
"AT2G24930",2.84,2.08,2.75,3.27,3.14,0.52,2.45,2.87,3.76,4.03,4.88,1.84,3.5,2.73
"AT2G24940",11.85,12.87,12.81,11.84,12.05,12.21,12.35,12.53,12.82,12.57,12,12.01,12.32,12.22
"AT2G24950",1.89,5.44,2.19,2.68,3.62,4.41,3.36,3.7,4.02,3.31,4.13,3.29,2.11,2.08
"AT2G24960",7.49,7.34,6.91,6.94,7.04,7.37,7.49,7.41,7.38,7.29,6.97,6.92,7.06,7.04
"AT2G24970",6.63,6.05,6.63,6.15,6.2,6.38,6.19,5.88,5.68,5.95,6.28,6.7,6.35,6.09
"AT2G25000",7.69,8.29,8.32,7.71,7.47,7.56,8.08,9.26,8.7,8.26,7.25,7.61,7.77,8.57
"AT2G25010",7.93,8.68,8.69,7.86,7.51,8.04,8.3,8.38,8.47,8.47,8.06,8.23,8.11,8.15
"AT2G25030",3.44,3.53,4.35,4.33,5.54,4.47,3.37,4.01,4.9,3.33,3.54,2.88,2.96,3.57
"AT2G25060",9.37,8.41,9.03,9.77,9.04,8.28,8.12,7.94,8.81,9.14,9.04,9.31,8.9,9.12
"AT2G25070",10.62,10.55,10.37,10.52,10.33,10.29,10.47,10.62,10.55,10.27,10.44,10.45,10.54,10.41
"AT2G25080",9.07,9.9,9.66,9.17,8.73,8.99,9.15,9.53,9.7,9.29,9.07,9.14,9.21,9.75
"AT2G25090",7.08,7.98,6.62,7.06,6.53,6.64,6.9,7.86,7.11,6.83,6.89,7.3,6.54,7.41
"AT2G25100",7.97,7.83,7.74,7.85,7.98,8.31,7.8,7.86,7.52,7.85,8.42,8.16,8.14,7.93
"AT2G25110",11.46,11.25,11.12,11.12,11.39,11.62,11.16,11.04,11.07,11.13,11.37,11.38,11.46,11.24
"AT2G25140",7.96,7.71,8.36,7.91,8.26,8.04,8.13,8.14,8.16,8.3,8.07,8.11,7.9,8.36
"AT2G25150",5.37,4.51,4.82,5.9,6.52,7.44,6.29,4.39,4.77,3.23,6.7,6.66,6.63,5.62
"AT2G25160",9.29,7.85,7.12,9.32,10.28,9.99,8.81,8.54,7.36,6.87,10.37,10.21,9.16,9.79
"AT2G25170",8.73,8.7,8.61,8.66,8.53,8.7,8.77,8.85,8.68,8.8,9.04,8.7,8.7,8.81
"AT2G25180",9.93,10.2,9.81,9.85,9.82,10.49,10.36,10.21,10.01,9.93,9.79,9.96,9.97,9.95
"AT2G25190",7.77,8.09,8.21,8.35,8.16,7.79,8.25,8.39,8.4,8.12,8.06,8.07,8.1,8.38
"AT2G25200",6.01,5.64,5.7,5.75,5.58,4.26,5.25,3.82,5.49,5.47,4.04,5.38,4.85,5.54
"AT2G25210",12.51,12.34,12.34,12.66,12.48,12.37,12.34,12.15,12.21,12.34,12.63,12.48,12.54,12.2
"AT2G25220",6.61,6.34,5.86,6.84,6.56,6.47,6.5,6.18,5.71,6,6.71,6.96,6.6,6.88
"AT2G25230",1.25,2.73,2.51,2.33,3.76,2.17,1.67,0.9,2.74,1.69,2.94,2.06,2.42,1.66
"AT2G25240",7.67,6.8,6.19,7.5,7.46,7.61,7.72,7.12,6.46,6.08,7.56,7.47,7.88,7.32
"AT2G25250",9.19,8.43,8.55,9.09,8.75,8.75,8.53,8.51,8.54,8.39,8.76,8.66,8.76,9.04
"AT2G25270",7.41,7.4,7.56,7.1,6.81,7.09,7.07,6.96,7.68,7.89,7.81,7.19,7.23,7.36
"AT2G25280",10.15,10.21,9.82,10.06,10.13,10.21,9.98,10.14,10.15,10.01,10.35,10.2,10.07,10.2
"AT2G25300",7.75,7.1,6.72,6.88,7.08,7.35,7.01,7.03,6.68,6.65,7.25,7.15,6.54,7.18
"AT2G25310",8.93,8.73,8.28,8.89,9.06,9.24,9.33,8.83,8.82,8.75,8.71,8.82,8.82,8.89
"AT2G25340",5.66,3,5.22,4.07,4.3,5.05,5.27,5.29,5.03,2.88,5.2,3.79,3.16,4.7
"AT2G25350",6.23,6.94,6.73,5.97,5.84,6.85,6.79,6.79,6.46,6.16,6.48,6.81,6.34,6.14
"AT2G25355",8.91,8.38,8.7,8.91,9.12,8.53,8.48,8.52,8.93,8.81,8.98,9,8.31,8.46
"AT2G25360",4.42,4.99,5,4.17,4.23,4.25,4.24,4.64,4.92,3.17,4.56,4.09,3.23,4.25
"AT2G25370",1.78,2.79,3.75,4.11,3.89,3.64,1.43,2.17,3.13,4.13,3.66,1.09,2.31,2.86
"AT2G25380",2.9,2.43,5.15,3.84,4.25,4.07,2.9,3.01,4.76,4.59,3.82,4.01,4.27,2.9
"AT2G25390",3.17,3.49,2.62,2.83,4.72,3.14,2.92,2.93,4.33,4.96,4.02,3.23,1.47,4.42
"AT2G25420",6.38,6.06,6.6,6.21,6.26,6.24,6.13,6.44,6.68,6.21,6.54,6.15,6.5,6.32
"AT2G25430",10.61,10.42,10.25,10.58,10.73,11.04,10.59,10.73,10.38,10.12,10.76,10.66,10.53,10.62
"AT2G25440",3.04,2.62,5.03,4.53,2.08,3.85,0.22,2.93,1.88,2.29,2.85,4.01,3.65,2.3
"AT2G25450",12.8,13.6,13.26,12.71,12.91,13.19,13.25,12.77,12.86,12.98,12.95,12.98,13.25,13
"AT2G25460",7.5,5.41,7.76,7.81,6.5,6.11,5.66,5.64,6.16,7.27,5.95,4.87,5.02,5.48
"AT2G25470",3.71,5.06,5.12,3.68,2.56,1.53,2.04,4.73,4.47,4.49,4.04,3.73,2.27,4.58
"AT2G25490",10.42,9.96,10.33,10.8,10.7,10.3,10.5,10.68,10.5,10.57,10.25,9.94,10.07,10.43
"AT2G25500",2.01,3.98,1.94,3.72,1.98,1.87,3.85,3.21,3.26,3.21,3.03,4.29,2.84,2.68
"AT2G25510",7.01,7.51,6.37,6.74,7.42,7.38,7.4,6.74,6.68,6.61,7.31,7.25,7.42,7.78
"AT2G25520",11.86,11.62,11.28,11.69,12.07,12.11,12.05,11.89,11.66,11.54,11.87,11.9,11.88,11.95
"AT2G25530",8.39,9.03,8.51,8.67,9,9.27,9.48,9.43,8.86,8.67,8.56,8.91,8.73,9.63
"AT2G25540",5.03,5.14,4.71,6.19,5.48,4.45,5.78,4.99,5.3,5.2,6,5.38,5.12,5.08
"AT2G25560",8.1,8.57,8.23,8.04,8.21,8.06,8.18,8.36,8.14,8.3,8.28,8.22,8.12,8.21
"AT2G25565",1.94,5.54,3.78,5.07,3.55,2.69,3.86,2.99,3.64,4.12,4.21,3.79,3.34,4.61
"AT2G25570",8.77,9.11,9.01,8.81,8.8,8.89,8.89,8.81,9.05,8.88,8.86,8.86,8.98,8.84
"AT2G25580",7.11,7.03,7.18,7.22,6.96,6.92,6.97,6.9,7.03,7.11,7.25,7.13,7.06,7.59
"AT2G25590",7.7,8.27,8.8,7.7,7.79,8.22,8.21,8.3,8.77,8.56,7.8,7.84,7.74,8.04
"AT2G25600",3.56,4.9,3.85,2.35,2.77,2.46,4.7,1.47,2.18,3.77,3.15,3.99,2.52,4.4
"AT2G25610",10.94,10.92,10.73,10.93,10.95,11.12,11.05,10.87,10.46,10.43,11.09,11.14,11.2,10.99
"AT2G25620",9.16,8.77,8.47,8.81,9.2,9.26,9.39,9.35,8.65,8.8,9.45,9.54,9.2,9.59
"AT2G25625",2.5,4.4,3.57,5.22,3.23,3.63,5.04,2.38,4.49,3.06,3.29,2.62,2.74,2.17
"AT2G25630",2.83,3.09,3.83,4.15,2.97,4.49,1.98,2.77,2.51,3.64,4.66,0.88,4.67,3.01
"AT2G25640",7.28,6.84,6.93,6.79,7.13,6.89,6.88,6.84,6.75,6.89,7.18,7.34,7.12,6.3
"AT2G25650",6.8,6.96,7.15,6.95,6.53,6.82,6.83,7.14,6.73,6.87,6.7,6.73,6.75,7.12
"AT2G25660",7.46,7.71,7.81,7.34,7.54,7.63,7.62,7.71,7.8,7.66,7.67,7.8,7.6,7.46
"AT2G25670",10.18,10.2,10.16,10.12,10.34,10.32,10.25,10.2,10.29,10.47,10.19,10.14,10.24,9.97
"AT2G25680",6.17,7.17,5.71,6.37,6.5,6.96,6.45,6.46,6.29,6.44,7.54,8.05,7.29,7.41
"AT2G25690",6.69,6.41,6.96,6.54,6.75,6.92,6.69,6.52,6.74,6.71,7.06,6.87,6.22,7.06
"AT2G25710",9.84,9.73,9.47,9.92,10.03,10.07,9.62,9.51,9.38,9.24,10.18,10.14,9.75,9.81
"AT2G25720",7.95,8.03,8.21,7.89,8.21,7.72,7.8,8.12,8.21,7.91,8.04,7.88,7.95,8.01
"AT2G25730",8.87,9.29,9.17,8.86,8.75,8.84,9.02,8.92,9.29,8.82,8.87,8.8,8.96,9.12
"AT2G25735",7.25,7.16,8.03,7.42,5.64,5.59,6.42,7.21,7.95,7.75,5.78,6.06,6.79,6.06
"AT2G25740",8.82,8.95,9.04,8.84,8.84,8.69,8.72,8.72,8.96,8.8,8.75,8.82,8.85,8.64
"AT2G25750",9.22,9.23,9.39,9.43,9.16,8.93,9.15,9.09,9.56,9.36,9.22,9.26,9.43,9.25
"AT2G25760",7.93,7.77,8.19,7.79,7.85,7.71,7.63,8.07,7.95,7.93,7.87,8.03,7.83,8.09
"AT2G25780",0.83,3.58,1.21,3.29,2.04,2.95,3.31,1.6,1.62,1.94,3.73,3.02,2.25,2.23
"AT2G25790",7.91,8.57,8.82,7.58,8,8.52,8.48,8.5,8.83,8.42,7.87,8.11,7.96,8.37
"AT2G25800",8.9,8.73,8.51,9.05,9.21,9.47,9.48,8.89,8.74,8.62,8.72,8.88,8.84,9.08
"AT2G25810",11.18,10.6,10,11.38,11.35,11.38,11.21,10.46,9.65,10.09,11.27,11.48,11.41,11.14
"AT2G25820",2.05,3.9,2.45,2.79,2.32,2.48,2.42,2.08,1.18,2.26,2.83,2.06,2.27,1.7
"AT2G25830",8.16,7.52,7.69,8.11,8.12,8.03,7.93,7.68,7.61,7.67,8.18,8.29,8.29,7.63
"AT2G25840",7.61,7.32,7.61,7.92,7.89,7.65,7.53,6.96,7.2,7.51,7.95,7.65,7.43,7.18
"AT2G25850",7.95,8.43,8.46,7.97,7.69,7.66,7.93,8.38,8.88,8.5,8.09,7.84,7.97,7.96
"AT2G25860",7.69,6.96,7.25,7.17,6.8,6.9,6.66,6.67,6.47,6.94,6.9,6.74,6.84,6.5
"AT2G25870",10.15,10.14,10.2,10.14,10.11,10.32,9.98,9.85,10.11,10.23,10.25,9.98,9.98,9.86
"AT2G25880",8.59,7.57,7.9,8.45,8.03,7.36,6.86,7.22,7.59,7.96,8.11,8.07,7.95,7.68
"AT2G25890",0.56,2.05,1.08,1.86,1.72,0.93,0.58,3.04,0.96,1.17,1.46,2.05,0.81,1.7
"AT2G25900",9.46,9.6,8.36,9.41,6.62,6.79,6.8,6.52,7.7,8.14,6.46,7.26,8.47,7.19
"AT2G25910",10.61,10.84,10.92,10.44,10.6,10.49,10.62,10.86,11.12,10.98,10.44,10.39,10.31,10.84
"AT2G25920",7.8,8.13,7.89,7.75,7.8,7.96,7.6,7.7,8.02,7.99,7.75,7.95,7.97,8
"AT2G25930",9.2,9.82,9.36,9.32,8.97,9.55,9.5,9.09,9.79,9.72,8.86,8.99,9.05,8.51
"AT2G25940",6.84,8.52,8.34,7.22,7.34,7.4,7.35,8.24,8.79,8.61,7.12,7.14,7.33,7.84
"AT2G25950",9.62,9.86,9.41,9.35,9.33,9.43,9.82,9.28,9.74,9.65,9.39,9.53,9.8,9.46
"AT2G25970",10.13,9.97,10.23,10.25,10.28,10.38,10.5,10.41,10.22,10.38,9.89,10,9.96,9.81
"AT2G25980",11.48,10.22,10.22,11.32,11.47,10.98,10.01,9.74,9.8,10.44,11.54,11.5,11.15,10.79
"AT2G26000",6.16,6.62,6.53,6.46,5.91,6.55,6.77,6.61,6.1,6.49,6.06,5.79,6.09,5.92
"AT2G26040",6.97,7.66,7.89,6.68,7.1,7.02,7.27,7.47,7.97,8.07,7.47,7.12,7.15,7.04
"AT2G26050",4.01,3.4,4.45,1.82,0.97,2.04,3.93,4.04,2.89,2.33,2.26,1.69,2.5,1.93
"AT2G26060",9.7,9.68,9.61,9.58,9.88,9.84,9.77,9.97,9.8,9.7,9.7,9.71,9.64,9.62
"AT2G26070",7.4,8.71,8.73,7.89,7.27,7.41,8.25,8.64,9.23,9.16,7.2,7.42,7.77,7.95
"AT2G26080",11.66,11.2,11.09,11.5,11.72,11.5,11.47,11.39,11.39,11.24,11.56,11.48,11.43,11.55
"AT2G26110",8.75,8.3,8.54,8.59,8.54,8.37,8.69,8.45,8.34,8.24,8.65,8.82,8.74,8.75
"AT2G26120",2.39,2.59,2.49,2.79,1.62,2.29,1.5,2.59,1.86,2.1,2.39,1.76,1.48,1.52
"AT2G26130",4.8,5.5,5.51,5.57,5.38,5.84,4.5,4.64,5.92,5.03,5.37,5.56,3.98,5.52
"AT2G26140",9.69,9.87,9.75,9.46,9.74,9.8,9.91,10.03,9.6,9.57,9.94,9.93,9.87,9.82
"AT2G26150",5.54,2.52,4.66,5.25,2.96,3.95,4.47,4.83,3.69,2.61,3.29,4.2,0.9,5.12
"AT2G26160",0.62,2.95,2.19,0.29,1,0.78,1.82,1.81,0.7,1.98,3.73,1,-0.37,0
"AT2G26170",9,9.35,9.7,8.88,9.32,9.52,9.34,9.71,9.49,9.47,9.36,9.52,9.25,10.33
"AT2G26180",7.71,7.93,8.19,7.61,7.69,7.63,7.08,7.16,7.74,7.91,8.09,7.85,7.58,7.7
"AT2G26190",9.37,9.5,9.64,9.55,8.62,8.92,8.98,9.09,9.15,9.8,8.46,8.62,8.89,9.25
"AT2G26200",8.37,8.14,8.28,8.22,8.37,8.11,8.15,7.97,7.8,8.43,8.39,8.38,8.32,8.04
"AT2G26210",8.32,8.91,8.88,8.41,8.18,8.65,8.38,8.72,8.8,8.52,8.27,8.65,8.55,8.58
"AT2G26230",10.86,10.81,11.02,10.82,11.18,11.26,11.16,11.33,11.49,11.2,10.8,11,11.07,10.98
"AT2G26240",11.02,11.3,11.11,11,10.98,11.04,11.12,11.35,10.98,10.82,11,10.91,10.81,11.18
"AT2G26250",8.46,8.66,9.02,8.46,8.55,8.7,8.57,8.57,9,9.22,8.64,8.62,8.32,8.69
"AT2G26260",7.8,7.11,6.81,7.45,7.72,6.87,7.04,6.26,6.95,6.87,7.62,7.86,7.77,7.46
"AT2G26280",9,9.49,9.28,8.94,9.02,9.25,9.25,9.54,9.43,9.36,8.8,9.12,9.29,9.24
"AT2G26290",8.13,8.43,8.99,8.32,8.59,8.99,8.45,8.98,8.65,8.66,8.73,8.53,8.21,8.86
"AT2G26300",9.06,9.64,9.61,9.13,9.38,9.53,9.52,9.64,9.75,9.73,9.04,8.98,9.04,9.4
"AT2G26320",1.06,4.55,3.3,3.5,3.38,0.59,3.25,4.22,2.9,1.6,3.82,2.89,1.94,3.96
"AT2G26330",2.12,1.66,2.78,3.79,2.04,1.29,1.38,1.74,1.85,1.19,2.82,1.65,2.27,2.21
"AT2G26340",7.64,8.33,8.02,7.65,7.46,7.6,7.91,8.25,8.23,8.31,7.22,7.22,7.45,7.14
"AT2G26350",7.54,8.07,8.41,7.28,7.24,7.78,7.75,7.97,7.92,7.88,7.58,7.66,7.45,7.71
"AT2G26360",7.87,7.32,7.56,7.35,7.39,7.19,6.9,6.46,6.77,7.07,8.18,7.93,7.94,7.41
"AT2G26380",3.25,2.7,3.73,3.47,5.41,1.99,3.57,2.93,2.14,4.62,4.56,3.89,3.5,2.9
"AT2G26390",6.37,6.38,6,6.25,7.08,6.93,6.7,6.02,5.91,6.23,6.86,6.86,6.37,6.39
"AT2G26400",5.82,6.8,7.45,6.04,5.54,7.61,6.55,7.01,6.8,7.99,6.11,6.34,6.24,6.13
"AT2G26410",7.04,6.95,6.17,6.74,6.51,6.79,6.88,6.7,6.5,6.12,6.92,7.03,7.2,7.18
"AT2G26420",6.46,6.44,6.12,6.12,6.32,6.73,6.71,5.86,5.67,5.63,6.83,6.7,6.48,6.84
"AT2G26430",9.09,9.31,9.35,9.05,8.97,9.39,9.22,9.46,9.34,9.38,8.7,8.84,8.89,9.05
"AT2G26440",5.22,6.48,6.72,6.49,6.07,6.8,7.16,6.24,6.04,7.14,5.59,5.7,6.7,5.94
"AT2G26450",2.67,4.52,3.9,3.17,2.82,3.83,5.06,4.17,3.4,2.25,4.53,3.84,3.85,4.81
"AT2G26460",7.9,7.69,8.28,7.97,8.01,7.85,7.87,7.86,7.55,8.12,8.03,8.18,7.95,8.04
"AT2G26470",6.44,6.98,7.42,6.27,6.7,7.05,6.6,6.96,6.93,7.21,6.61,6.25,6.3,6.98
"AT2G26480",6.96,7,8.26,6.75,7.63,7.25,6.29,7.78,7.06,7.9,7.73,7.35,6.85,7.79
"AT2G26490",2.29,4.9,4.61,2.9,3.67,4.81,4.09,1.96,3.41,4.64,3.09,3.39,3.06,2.18
"AT2G26500",8.89,9.74,9.32,8.78,8.29,8.19,8.34,8,8.93,9.29,8.29,8.31,8.77,8.41
"AT2G26510",10.87,10.98,10.7,10.72,10.46,10.32,10.57,10.6,11.12,10.72,10.49,10.55,10.81,10.8
"AT2G26520",5.87,3.81,4.5,5.82,5.53,4.16,2.07,2.48,4.09,2.8,5.89,5.27,5.07,5.01
"AT2G26530",8.52,7.56,9.3,8.73,7.35,6.94,7.16,8.18,8.54,9.34,7.07,6.88,6.68,7.17
"AT2G26540",6.36,6.63,6.79,6.52,6.13,6.08,6.32,6.38,6.28,6.25,5.64,6.3,6.61,6.28
"AT2G26550",6.59,6.74,6.87,6.87,6.94,6.95,6.72,6.34,6.99,6.89,6.92,6.78,6.86,6.62
"AT2G26560",4.48,7.75,11.74,3.85,3.68,4.23,4.73,9.35,9.91,11.87,3.92,4.81,5.21,6.53
"AT2G26570",8.68,9.12,8.59,8.81,8.6,8.91,8.89,8.79,8.68,8.58,8.76,8.87,8.75,9.12
"AT2G26580",4.55,3.5,4.12,2.5,3.6,2.33,2.06,4.38,4.02,3.67,2.8,4.31,2.37,1.83
"AT2G26590",10.62,10.4,10.13,10.68,10.54,10.55,10.36,10.59,10.39,10.31,10.77,10.67,10.5,10.2
"AT2G26600",9.27,9.02,9.11,9.21,9.56,9.16,9.21,9.46,9.09,9.09,9.51,9.44,9.19,9.5
"AT2G26620",1.17,-0.42,0.57,4.21,2.63,-0.11,-0.2,1.97,2.13,-0.08,1.31,3.79,-0.21,0.7
"AT2G26630",4.1,4.8,3.65,5.11,4.94,4.18,3.34,4.51,4.15,2.47,3.87,4.34,4.42,4.73
"AT2G26640",9.54,8.53,8.15,9.39,9.54,9.05,8.82,8.11,7.81,8.29,9.72,9.77,9.52,9.07
"AT2G26650",10.13,10.22,10.18,10.16,10.31,10.26,10.23,10.18,10.42,10.28,10.02,10.07,10.14,10.27
"AT2G26660",9.05,9.02,9.28,9.18,9.04,9.19,9.3,9.25,9.21,9.09,8.91,9.13,9.24,9.48
"AT2G26670",10.96,11.44,11.65,10.85,10.75,11.07,11.33,11.29,11.53,11.73,10.69,10.82,10.89,10.63
"AT2G26680",8.18,7.2,7.37,7.93,8.45,7.82,7.39,7.17,7.18,7.34,8.35,8.55,8.13,7.75
"AT2G26690",8.98,8.69,8.27,8.84,9.35,9.84,9.32,8.84,7.55,7.92,9.45,9.96,9.07,9.59
"AT2G26700",4.96,5.22,6,4.84,5.11,5.96,3.94,5.33,5.86,5.86,5.06,5.2,5.02,5.53
"AT2G26710",7.61,7.66,7.25,7.8,7.76,8.14,8.4,7.7,7.93,7.57,7.12,7.09,7.26,7.5
"AT2G26720",1.15,1.15,1.19,0.94,0.01,0.71,1.09,0.62,0.52,1.01,1.54,0.08,-0.11,0.42
"AT2G26730",9.55,8.92,9.05,9.29,9.75,9.85,9.61,9.27,8.95,9.04,9.86,9.81,9.48,9.73
"AT2G26760",9.03,9.06,8.88,8.92,8.76,8.73,8.68,8.39,8.59,8.76,9,8.98,9.07,8.87
"AT2G26770",8.98,8.95,8.94,8.93,9.29,9.27,9.07,9.34,8.95,9.03,9.13,9.24,9.07,9.46
"AT2G26780",9.6,9.27,9.73,9.64,9.7,9.46,9.7,9.74,9.95,9.88,9.6,9.62,9.5,9.62
"AT2G26790",4.49,4.53,4.38,2.88,3.49,4.4,3.63,4.52,4.87,3.54,4.5,4.41,3.88,2.81
"AT2G26800",9.46,9.96,9.92,9.71,9.83,10.12,10.06,10.17,10,9.77,9.72,9.86,9.71,10.01
"AT2G26810",7.82,7.26,7.75,7.14,7.46,7.12,7.42,7.7,7.5,7.88,7.95,7.96,8.31,7.5
"AT2G26820",8.65,9.23,9.72,8.47,7.73,8.21,8.77,8.71,9.59,9.73,7.61,8.43,8.57,8.5
"AT2G26830",9.77,9.78,10.06,9.86,9.89,9.81,9.76,9.57,9.7,9.88,9.92,9.96,9.96,9.87
"AT2G26850",4.58,4.65,3.87,5,2.98,5.08,4.61,4.5,4.42,3.96,2.75,4.89,4.83,5.5
"AT2G26870",6.19,6.14,6.46,6.21,6.08,6.2,6.02,6.66,6.87,6.7,5.73,4.92,5.73,5.63
"AT2G26880",2.21,1.38,1.5,2,2.21,1.6,1.38,1.75,1.18,2.51,2.21,0.15,1.67,2.25
"AT2G26890",9.41,9.32,9.27,9.29,9.3,9.34,9.41,9.81,9.82,9.54,9.17,9.29,8.89,9.41
"AT2G26900",10.28,10.36,10.06,10.35,9.96,9.96,10.04,9.48,10.2,10.11,10.12,10.18,10.32,9.89
"AT2G26910",7.17,7.08,7.52,7.17,7.2,6.83,7.03,7.02,7.04,7.54,6.95,7.21,6.8,7.21
"AT2G26920",8.8,9.38,9.19,8.89,8.8,8.81,9.12,9.23,9.52,9.45,8.96,8.84,8.57,8.79
"AT2G26930",7.41,7.23,7.73,7.29,6.77,7.26,7.24,7.22,7.17,7.25,7.25,7.23,7.12,7.33
"AT2G26940",4.96,5.83,5.12,5.03,3.92,5.45,4,5.89,5.51,5.5,5.4,4.35,4.9,4.35
"AT2G26950",3.42,5.22,3.26,4.59,2.92,1.38,4.21,3.66,4.25,4.05,3.95,1.64,3.53,2.84
"AT2G26960",1.68,3.76,1.39,1.78,2.04,2.07,3.08,1.01,3.12,1,2.28,1.03,1.25,1.76
"AT2G26970",8.44,8.35,8.43,8.38,8.44,8.61,8.46,8.92,8.48,8.43,8.55,8.34,8.41,8.43
"AT2G26980",9.28,8.98,9.01,9.5,9.63,9.41,8.71,9.28,8.86,8.63,9.37,9.5,9.09,9.29
"AT2G26990",9.84,9.87,9.96,9.82,9.77,10.08,10.06,10.02,10.16,9.96,9.92,9.82,9.99,9.95
"AT2G27000",9.41,8.73,8.3,9.17,9.52,9.3,9.08,9.11,8.81,8.71,9.41,9.34,9.25,9.22
"AT2G27010",6.61,6.88,6.7,6.69,6.22,6.34,6.72,6.56,6.5,6.28,6.99,6.43,7.02,6.77
"AT2G27020",12.48,12.11,12.16,12.33,12.43,12.34,12.13,12.18,11.96,12.09,12.64,12.66,12.6,12.28
"AT2G27030",11.18,10.68,10.68,11.11,11.28,11.38,11.24,11.04,10.89,10.82,11.06,11.09,11.23,11
"AT2G27040",8.84,9.18,9.46,8.93,9.02,9.04,8.7,8.88,9.15,9.23,9.2,9.06,9.11,8.99
"AT2G27050",9.64,10.21,10.21,9.55,9.45,9.72,10.08,10,10.29,10.3,9.64,9.63,9.81,10.06
"AT2G27060",7.83,8.25,8.18,7.92,7.31,7.91,8.37,7.6,8,8.06,7.3,7.61,7.74,7.46
"AT2G27080",10.63,7.55,8.81,10.94,10.73,8.89,9.2,9.28,8.75,9.25,9.87,8.54,8.52,8.36
"AT2G27090",8.74,8.34,8.84,8.67,8.62,8.73,9.02,8.82,9.01,8.76,8.34,8.41,8.43,8.71
"AT2G27100",8.53,8.46,8.74,8.76,8.7,8.75,8.72,8.82,8.88,8.81,8.46,8.68,8.38,8.5
"AT2G27110",7.38,7.7,7.78,7.58,7.56,7.62,7.64,7.55,7.92,7.63,7.76,7.54,7.66,7.6
"AT2G27120",3.1,2.66,2.94,3.64,0.7,1.94,2.83,3.29,1.23,2.56,2.31,3.88,2,1.56
"AT2G27130",8.2,7.8,8.11,8.27,8.19,8.04,7.84,7.47,7.61,7.8,8.14,8.31,8.1,7.9
