"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT1G38340",2.72,2.75,2.42,3.36,3.7,3.36,3.99,3.34,2.66,2.92,2.86,3.45,2.21,3.02,2.34,2.19,2.98,2.98,3.07
"AT1G38470",6.18,5.9,6.24,6.43,6.32,6.48,6.53,6.44,6.5,6.18,6.59,6.4,6.54,6.48,6.23,5.9,6.28,6.44,6.93
"AT1G38950",5.38,4.39,5.3,4.17,4.06,4.91,6.14,4.75,4.61,5.1,5.31,4.23,3.25,5.4,4.99,5.29,4.66,5.21,5.79
"AT1G39270",1.74,2.32,1.73,2.31,1.68,2.22,2.37,2.1,1.61,1.97,2.33,1.67,2.58,1.97,1.84,2.75,1.55,1.84,1.63
"AT1G39350",3.87,4.96,5.22,4.85,3.48,4.41,5.42,3.84,5.09,4.98,3.4,3.14,3.74,4.47,4.36,4.83,3.97,3.69,4.21
"AT1G39430",3.81,3.39,4.08,2.21,3.46,4.41,4.65,4.34,3.48,5.05,4.62,4.63,3.29,3.42,3.92,3.58,3.56,3.77,5.18
"AT1G39750",2.16,1.7,2.7,3.83,1.12,3.15,3.8,2.18,1.14,0.85,0.86,0.93,2.85,2.22,2.28,3.17,2.84,2.1,1.95
"AT1G40230",5.6,5.71,5.5,5.88,6.09,5.18,5.36,6.17,5.96,5.59,6.21,5.95,5.76,6.1,6.09,5.45,5.54,5.76,5.96
"AT1G40390",4.74,5.23,5.12,3.91,4.97,4.89,4.75,5.39,4.61,4.56,5.57,4.57,4.06,4.88,5.04,4.42,4.19,4.93,5.16
"AT1G40952",4.07,3.59,2.82,2.41,5.08,4.16,4.94,4.38,2.45,2.3,4.1,3.48,2.93,3.3,3.99,3.3,3.88,2.94,3.57
"AT1G41276",0.5,0.91,1.77,-1.08,0.4,2.08,0.87,1.21,0.87,-0.31,0.42,3.54,1.31,0.29,-0.12,4.11,-0.04,0.03,0.81
"AT1G41750",4.19,4.61,4.77,4.66,4.25,4.28,5.29,4.74,4.98,4.53,5.2,4.41,5.31,3.92,4.43,4.78,3.49,4.29,4.51
"AT1G41770",2.43,1.93,2.65,2.46,2.51,3.4,3.28,2.46,2.68,3.63,2.67,2.44,3.72,3.05,2.89,3.97,3.04,2.46,3.77
"AT1G41795",-0.58,-0.01,1.93,-0.21,-0.73,1.47,-1.12,0.56,0.38,-0.04,1.69,0.85,0.29,0.36,-0.07,1.8,1.22,-0.48,-0.45
"AT1G41797",1.33,1.5,1.33,0.2,3.25,-1.22,4.37,1.38,1.67,0.27,2.65,2.57,3.44,1.28,0.48,1.5,0.93,2.34,0.75
"AT1G41810",6.16,5.84,6.1,6.12,6.29,6.06,6.84,6.52,5.97,6.46,6.01,6.17,6.12,5.9,5.76,5.51,6.29,6.64,6.43
"AT1G41820",4.41,4.37,4.9,4.25,4.36,3.72,5.41,4.96,3.19,4.81,2.85,3.47,4.37,2.89,4.12,5.1,3.81,4.78,4.49
"AT1G41825",2.6,3.27,2.51,2.75,2.3,2.46,0.4,1.04,0.06,1.55,0.78,2.37,1.57,0.61,1.14,1.07,2.83,1.75,0.69
"AT1G41830",10.61,11.61,8.75,10.53,10.83,9.52,10.95,10.82,11.11,10.79,10.73,11.18,11.09,10.88,10.58,7.76,10.95,10.46,10.97
"AT1G41860",3.02,2.78,4.47,2.71,3.8,4.11,2.71,4.87,2.82,3.84,4.81,3.55,3.77,4.83,2.18,2.51,3.05,4.34,3.78
"AT1G41870",6.27,5.39,5.1,6.2,5.51,6.1,6.33,5.89,6.04,5.99,6.22,5.64,5.68,6.33,5.89,5.82,5.96,5.87,5.91
"AT1G41900",1.71,2.92,1.85,1.94,3.45,2.51,4.85,1.32,1.11,2.68,3.53,2.75,1.89,2.79,1.28,3.44,2.37,1.67,2.8
"AT1G41930",0.64,1.18,-0.38,0.45,3.65,1.78,2.03,0.24,0.25,1.01,1.6,1.63,1.82,1.52,1.23,0.14,2.06,0.88,2.84
"AT1G42190",3.99,3.78,2.38,4.37,3.2,2.33,3.7,1.96,4.07,3.71,3.66,3.48,3.08,4.74,4.38,4.48,3.68,3.39,4.48
"AT1G42200",2.05,2.38,2.07,3.06,2.13,2.04,2.32,2.62,2.44,2.66,2.38,2.81,2.31,1.97,2.44,2.43,2.1,2.08,2.51
"AT1G42220",5.93,5.77,6.07,5.88,6.73,6.23,6.79,6.51,6.43,6.47,6.42,6,5.69,5.99,5.78,6.2,5.47,6.62,6.66
"AT1G42250",0.13,-0.28,1.05,-1.18,1.35,2.75,1.04,0.08,-1.13,1.92,2.32,-0.02,0.3,3.23,-0.48,2.5,0.7,0.55,1.75
"AT1G42365",6.36,6.46,6.56,6.64,6.87,6.67,7.12,6.58,6.57,6.73,7.02,6.73,6.71,6.92,6.47,6.75,6.35,6.45,6.72
"AT1G42400",3.66,2.4,0.51,1.1,3.8,2.81,3.78,-0.26,2.65,4.1,0.23,2.39,3.15,3.23,0.98,1.87,2.38,1.93,1.94
"AT1G42410",1.38,2.23,2.59,1.76,2.4,-0.24,-1.57,3.51,2.15,2.89,0.73,1.67,2.43,2.47,1.19,1.09,1.15,2.05,2.1
"AT1G42420",2.1,4.21,3.1,3.73,1.91,3.7,1.69,3.91,1.68,2.36,4.01,0.94,3.36,4.05,2.17,3.35,3.18,1.8,3.56
"AT1G42440",8.67,9.09,8.94,8.6,9.05,8.84,8.52,8.41,8.65,8.67,9.11,9.36,8.46,8.78,8.63,9.75,9.62,8.8,9.57
"AT1G42450",5.54,4.67,4.7,4.2,5.56,4.71,4.17,5.42,4.51,5.82,5.27,5.04,5.78,5.32,5.27,4.72,4.16,4.93,5
"AT1G42460",6.06,4.59,5.71,6.28,6.05,6.06,6.46,6.4,6.12,5.98,6.73,6.28,6.33,6.24,5.89,5.8,5.91,5.72,6.27
"AT1G42470",9.6,9.35,9.63,9.02,8.91,9.78,9.59,9.59,9.41,9.45,9.12,8.95,9.67,9.16,9.96,9.51,8.93,9.34,9.01
"AT1G42480",9.1,8.94,8.94,9.08,9.62,9.09,9.26,9.27,9.22,9.38,9.47,9.69,8.78,9.17,8.98,9.18,9.39,9.35,9.72
"AT1G42540",8.03,8.12,8.5,8.54,8.25,8.57,8.12,8.19,7.76,7.91,7.89,8.28,7.83,8.63,7.82,8.24,8.94,8.88,8.56
"AT1G42550",10.32,10.03,11.18,10.41,10.07,10.18,10.23,10.16,10.3,10.09,10.29,10.77,10.31,10.66,10.39,10.32,10.03,10.82,10.32
"AT1G42560",5.01,3.09,3.41,5.25,3.97,5.82,5.42,4.13,2.54,4.99,4.84,3.6,3.51,3.29,3.72,5.43,3.99,4.28,4.2
"AT1G42570",2.12,0.7,4.44,4.13,2.68,3.98,4.65,2.99,3.38,3.26,3.31,3.85,3.38,0.94,4.78,4.78,2.85,4.65,2.98
"AT1G42580",4.67,3.85,4.11,4.54,4.22,4.24,6.27,4.32,4.5,4.54,4.38,4.57,4.64,4.01,3.89,2.16,2.77,4.02,3.75
"AT1G42610",1.82,1.09,1.37,1.7,2.15,2.31,1.41,2.25,1.19,2.38,1.95,2.49,1.59,2.06,1.77,2.01,1.84,1.73,1.83
"AT1G42630",2.22,1.45,2.22,2.44,2.51,2.72,1.9,2.08,2.35,2.08,1.85,2.13,3.04,2.37,1.54,4.22,2.12,2.54,2.29
"AT1G42640",2.51,1.68,2.4,2.6,2.4,3.32,4.65,2.62,3.39,2.97,3.45,2.34,3.69,2.48,1.81,4.83,2.73,2.92,3.27
"AT1G42650",6.19,6.1,6.64,5.9,6.16,6.6,6.55,6.42,6.4,6.38,6.36,5.15,5.2,6.46,6.11,5.89,6,5.82,6.2
"AT1G42690",3.04,3.19,4.35,3.57,3,3.18,3.02,3.28,3,3.17,3.89,2.63,2.92,2.62,3.63,4.72,3.65,3.18,4.87
"AT1G42697",3.5,3.1,3.44,2.62,4.34,3.5,4.04,4.94,1.72,3.23,2.85,5.01,4.37,3.97,4.69,3.51,3.42,3.68,3.52
"AT1G42700",3.87,3.37,4.05,3.82,4.24,3.57,3.95,3.77,2.99,3.34,5.22,4.01,4.27,4.19,2.79,4.14,3.53,3.79,4.97
"AT1G42710",2.66,1.98,1.25,2.07,2.93,1.29,2.07,3.35,1.66,0.95,3.19,2.32,1.8,3.27,1.68,2.99,1.67,2.36,2.8
"AT1G42960",11.96,12.03,11.75,12.11,12.21,11.7,11.98,11.97,12.16,12.16,12.28,12.15,12.21,12.62,12.14,11.01,12.12,12.13,12.45
"AT1G42970",14.13,13.93,13.61,14.31,14.19,13.89,14.25,14.4,14.33,14.33,14.13,14.15,14.5,14.48,14.44,11.68,13.77,13.81,14.16
"AT1G42980",5.92,4.05,5.72,6.44,6.12,5.64,6.6,5.77,5.41,5.2,5.9,4.79,5.11,5.01,5.96,5.95,3.96,4.92,5.42
"AT1G42990",11.11,10.12,11.04,11.06,10.2,10.76,10.94,11.16,10.85,10.51,9.89,9.76,10.78,9.78,11.11,11.53,8.86,9.46,9.05
"AT1G43000",5.89,5.32,5.61,5.97,5.03,5.49,6.11,6,5.63,5.73,4.86,3.85,5.95,5.06,5.84,5.13,3.6,5.6,4.91
"AT1G43010",5.22,5.25,4.98,5.31,5.47,5.04,4.77,5.87,4.63,5.28,5.09,4.55,4.64,5.72,5.02,4.79,4.89,5.53,5.31
"AT1G43020",5.08,4.88,5.51,4.42,5.84,5.22,5.95,4.89,5.13,5.19,6.08,5.63,4.87,6.03,4.41,5.49,5.07,5.67,5.81
"AT1G43040",2.76,2.41,1.99,2.56,2.38,3.97,2.52,3.92,1.85,1.98,2.69,2.93,2.35,2.41,1.83,3.55,2.84,2.67,2.39
"AT1G43130",10.18,9.73,10.2,9.9,9.65,10.01,9.85,9.98,9.72,9.59,9.5,9.68,9.85,9.38,10.01,10.73,9.86,10.08,9.43
"AT1G43140",2.26,2.7,4.01,1.93,2.42,2.43,-0.03,3.59,2.51,3.52,3.92,3.41,3.19,3.44,0.92,3.1,2.66,4.3,3.56
"AT1G43160",5.18,7.75,0.66,1.75,1.96,3.01,2.22,3.24,5.73,2.62,1.93,1.51,6.1,2.65,6.08,0.88,6.36,2.9,2.26
"AT1G43170",12.57,13.35,12.09,12.66,13.63,12.62,12.8,12.9,13.14,13.38,13.69,13.69,12.95,13.78,12.6,12.71,13.94,13.48,13.89
"AT1G43190",9.59,10.29,9.79,9.57,10.59,9.66,9.95,9.82,9.91,10.3,10.48,10.7,10.03,10.54,9.9,9.4,10.64,10.52,10.78
"AT1G43220",5.52,5.23,4.83,4.99,5.81,5.17,6.51,5.91,5.56,6.1,5.88,4.73,5.48,4.82,5.49,5.19,4.73,5.38,5.81
"AT1G43240",2.56,3.28,1.66,2.22,2.52,2.1,2.03,2.3,2.31,3.06,2.15,2.73,2.82,3.28,2.34,1.12,2.29,2.78,2.27
"AT1G43260",1.93,2.79,1.38,2.51,1.6,3.2,1.6,4.37,4.36,3.34,2.08,2.56,3.13,3.73,3.25,3.07,2.09,3.47,2.29
"AT1G43320",4.66,3.13,3.24,2.54,3.75,3.18,3.31,3.88,2.6,3.16,3.26,2.63,2.85,4.15,3.84,3.65,3.11,4.04,3.72
"AT1G43560",11.55,12.07,11.02,12.01,12.5,11.45,11.98,11.97,12.32,12.4,12.44,12.31,12.47,12.45,12.22,9.63,11.8,11.95,12.45
"AT1G43570",5.42,5.17,4.28,4.91,4.5,5.32,5.42,5.91,3.93,5.28,5.05,5.07,5.96,5.78,4.42,2.55,5.2,5.15,5.69
"AT1G43580",8.87,9.32,9.01,8.77,9.01,8.76,8.71,8.81,8.83,8.77,9.11,9.62,8.91,8.96,8.97,8.63,9.56,9.26,8.98
"AT1G43590",6.42,4.96,5.87,6.74,5.52,6.52,5.99,5.99,4.15,5.45,4.61,5.24,5.35,5.32,5.49,6.67,5.66,6.24,5.43
"AT1G43620",8.75,8.55,8.8,8.66,8.92,8.85,8.85,8.76,8.68,8.71,8.81,8.85,8.68,8.62,8.71,9.15,8.77,8.9,8.7
"AT1G43630",5.79,5.43,5.47,6.15,6.47,5.41,5.94,6.17,6.02,5.86,5.76,5.82,6.12,6.47,6.1,5.44,5.21,5.63,6.09
"AT1G43640",5.63,6.25,6.54,6.76,6.55,6.29,5.8,6.48,6.59,7.09,6.26,5.67,6.16,5.71,5.52,6.11,5.52,5.69,5.64
"AT1G43650",7.46,7.4,7.46,7.82,6.75,7.41,6.58,7.32,7.12,7.01,6.45,6.36,7.33,7.09,7.48,6.16,5.75,6.08,6.55
"AT1G43660",1.72,0.37,0.79,0.1,0.47,0.38,0.27,2.7,1.25,-0.47,0.32,0.61,1.05,0.64,0.76,3.74,1.61,0.71,2.75
"AT1G43670",11.49,11.23,11.3,11.98,12.34,11.02,11.69,11.77,12.02,12.11,12.08,11.86,12.19,12.64,11.9,9.92,11.78,12.14,12.08
"AT1G43680",5.64,5.52,5.51,5.87,5.7,5.92,6.08,5.88,5.44,5.76,5.77,5.24,5.41,6.1,5.64,5.24,5.19,5.72,5.99
"AT1G43690",8.75,8.83,9.11,8.82,9.25,9.14,8.86,8.73,8.88,9.13,9.04,9.22,8.75,9.14,8.84,9.51,9.36,9.08,9.32
"AT1G43700",9.89,9.29,10.07,9.63,8.86,10.13,9.53,9.38,9.08,8.81,8.43,8.33,9.35,8.94,9.5,10.84,8.8,9.37,8.72
"AT1G43710",10.3,10.51,10.7,10.53,10.57,10.27,10.45,10.43,10.32,10.45,10.41,10.6,10.18,10.52,10.22,10.39,10.64,10.83,10.77
"AT1G43715",6,5.93,6.29,6.03,5.49,5.98,6.43,6.58,4.99,6.28,5.68,6.2,5.48,5.99,6.06,5.12,5.7,6.13,6.29
"AT1G43730",4.56,5.1,5.23,5.55,5.44,5.39,3.88,5.79,5.6,4.66,4.97,5.73,5.87,5.97,5.69,4.36,5.06,5.2,5.63
"AT1G43760",5.64,5.97,6.15,6.09,6.88,5.65,6.56,6.41,5.57,6.34,6.65,5.85,6.08,5.92,5.4,6.1,5.94,6.9,6.92
"AT1G43770",6.22,6.01,7.45,5.9,6.12,6.69,4.64,6.8,5.61,6.19,6.12,6.62,6.5,5.02,6.26,8.23,6.36,6.3,5.91
"AT1G43780",6.72,6.25,6.05,6.67,6.31,6.4,6.55,6.88,6.13,6.52,6.39,5.98,6.27,6.26,6.12,5.95,6.12,6.58,6.52
"AT1G43790",8.59,10.79,9.17,8.23,9.9,8.86,9.24,9.16,9.67,10.02,10.26,9.25,9.59,9.74,9.16,7.24,9.63,9.66,9.99
"AT1G43800",2.7,5.89,2.32,1.53,2.15,2.93,2.78,2.39,1.85,3.2,6.76,5.55,1.18,2.23,4.35,1.53,1.62,2.22,2.79
"AT1G43810",5.69,5.45,5.93,6.37,6.12,5.81,5.87,5.78,5.76,6.01,6.02,6.11,5.43,5.99,5.82,5.12,5.57,5.93,6.08
"AT1G43840",3.11,3.31,1.6,4.66,1.94,3.69,4.55,3.15,2.26,2.87,3.79,4.04,2.52,4,3.12,3.32,2.87,4.27,2.67
"AT1G43850",9.26,8.8,9.98,8.86,9.04,9.37,9.11,9.13,8.88,8.94,8.76,9.23,9.04,8.67,9.15,10.09,8.87,8.9,8.93
"AT1G43860",8.41,8.62,8.68,8.4,8.77,8.65,8.23,8.18,8.31,8.63,8.57,8.74,8.49,8.35,8.4,9.52,9.09,8.69,9.29
"AT1G43870",4.01,3.99,3.27,3.51,2.99,3.87,5.61,3.73,1.88,3.02,4.28,3.11,3.15,3.31,3.37,4.79,3.77,3.75,3.39
"AT1G43880",2.05,2.13,1.5,1.98,1.83,1.72,3.78,2.5,-0.16,0.66,3.33,2,2.06,3.53,3.52,-0.21,1.89,3.58,1.94
"AT1G43886",4.41,5.09,4.07,3.42,3.87,5.57,2.7,4.39,3.69,4.76,3.02,3.62,2.45,3.41,3.48,5.14,3.04,2.97,3.44
"AT1G43890",10.08,10.18,10.11,9.56,9.71,9.87,9.78,9.89,10.03,9.6,9.74,9.79,10.07,9.46,10.07,10.34,9.52,9.72,9.4
"AT1G43900",9.52,9.46,9.66,9.4,9.55,9.5,9.74,9.46,9.41,9.59,9.65,9.62,9.43,9.52,9.52,9.7,9.66,9.44,9.69
"AT1G43910",9.69,8.3,10.15,9.75,8.4,9.69,9.71,9.83,8.95,8.25,6.97,7.87,9.12,6.93,9.4,10.1,5.88,6.44,6.91
"AT1G43920",5.8,5.84,5.22,6.37,6.03,5.69,6.58,5.99,4.99,5.84,5.83,4.83,5.39,5.04,5.4,5.46,5.81,5.72,6.27
"AT1G43930",4.62,4,3.16,2.26,5.05,3.97,5.78,3.93,4.93,3.99,4.1,3.77,4.01,4.82,2.28,4.75,4.61,5.63,3.97
"AT1G43940",5.08,4.66,3.62,4.73,4.66,5.07,3.08,5.45,4.39,4.64,3.95,3.11,3.61,3.15,4.56,3.77,3.68,3.96,4.26
"AT1G43950",1.83,0.77,2.67,1.9,1.51,2.51,2.88,1.99,1.55,1,2.06,1.66,1.42,1.56,2.08,4,2.47,1.15,2.27
"AT1G43970",1.78,1.63,1.76,2.22,1.99,1.45,1.44,1.78,1.85,1.83,2,2.24,2.3,2.24,2.21,1.25,1.64,2.07,2.08
"AT1G43980",2.11,2.32,1.57,1.89,1.56,2.15,2.16,4.54,1.31,4.63,2.61,2.56,2.94,2.18,3.66,4.08,2.86,2.16,2.63
"AT1G44000",10.89,10.83,10.94,11.53,11.48,10.4,11.02,11.11,11.31,11.07,11.07,11.71,11.37,12.11,11.16,8.94,11.77,11.66,11.91
"AT1G44050",3.01,2.29,2.76,1.47,2.19,3.08,2.52,3.42,2.87,4.13,3.47,2.14,2.31,2.4,1.83,4.87,2.7,2.18,2.04
"AT1G44060",4.6,2.55,3.7,3.88,3.92,4.14,4.06,4.53,3.99,3.65,4.43,3.36,3.56,3.39,4.4,4.35,3.66,3.97,3.89
"AT1G44070",3.03,2.88,3.17,1.43,2.19,3.63,2.03,0.84,1.54,1.78,3.26,3.62,2.29,2.86,1.79,3.26,1.68,1.18,3.55
"AT1G44085",5.61,5.72,5.29,6.02,5.52,5.55,5.96,6.08,5.59,5.73,5.7,5.84,5.54,5.93,4.77,5.62,5.38,5.69,5.87
"AT1G44090",5.09,4.01,2.98,5.11,3.56,5.19,5.58,4.3,2.07,4.26,3.02,3.51,3.57,4.11,3.86,4.84,4.16,4.37,3.77
"AT1G44100",9.85,8.58,10.57,10.51,8.7,10.91,10.16,9.93,9.92,9.42,9.04,7.92,9.98,9.24,10.08,11.23,8.11,8.7,8.41
"AT1G44110",6.6,7.85,6.15,6.72,7.52,6.14,6.74,7.03,7.02,7.21,8.45,8.44,6.44,7.37,6.17,6.3,9.36,8.35,8.27
"AT1G44120",5.25,5.12,4.37,5.7,5.75,5.34,6,5.32,5.18,5.61,5.31,5.69,5.25,5.28,4.91,4.88,5.49,6,5.72
"AT1G44130",6.2,4.71,5.87,5.93,5.64,4.74,5.35,6.3,5.34,4.47,4.15,4.65,5.37,5.01,4.81,7.75,4.31,5.39,5.62
"AT1G44160",4.47,5.51,5.37,5.86,6.31,5.06,6.27,6.28,5.76,5.99,6.35,5.47,4.77,5.44,5.46,6.43,5.54,5.93,5.72
"AT1G44170",9.44,9.92,10.13,9.55,9.09,9.45,9.58,9.39,9.5,9.26,9.51,9.93,9.48,9.48,9.21,10.62,9.16,9.1,9.02
"AT1G44222",2.75,2.55,2.17,2.77,2.95,2.84,3.14,3.06,2.69,2.79,2.93,2.65,2.5,3.35,1.74,2.04,2.84,2.69,3.48
"AT1G44254",3.43,2.03,4.23,3.54,3.47,2.58,2.32,4.6,3.13,4.82,3.08,3.67,4.01,4.79,4.08,2.04,3.7,4.03,4.29
"AT1G44318",6.1,5.92,5.85,6.27,6.21,6.15,6.49,6.72,6.08,6.41,6.24,6.16,6.35,6.35,6.02,5.32,5.82,6.15,6.7
"AT1G44350",10.46,10,8.54,9.96,8.84,10.77,9.95,10.26,9.68,9.09,8.3,8.38,9.56,9.4,10.38,8.76,10.24,9.21,8.32
"AT1G44414",5.74,5.35,6.06,5.34,5.81,5.85,5.71,6.12,4.62,5.43,5.48,5.14,5.51,5.49,4.87,6.05,4.83,5.94,5.56
"AT1G44446",10.23,10.26,11.06,11.26,11.44,10.55,10.21,10.28,9.88,10.22,10.2,11.18,10.33,11.93,10.35,9.36,11.68,11.82,11.82
"AT1G44478",3.62,4.23,3.49,2.79,4.5,2.16,5.55,3.37,4.41,3.39,3.45,2.63,2.94,2.83,2.58,2.14,2.96,2.8,3.29
"AT1G44510",4.92,4.57,5.11,5.13,5.25,4.97,6.32,5.88,4.23,5.08,5.17,4.7,4.98,5.6,3.63,4.47,4.54,4.73,5.38
"AT1G44575",13.77,13.8,13.27,14.04,13.95,13.57,13.86,13.83,14.01,14.01,13.95,14.11,14.29,14.23,14.14,11.24,14.05,13.85,14.04
"AT1G44740",3.57,5.31,5.18,4.03,5.21,3.59,3.14,4.84,4.34,3.59,5.46,4.51,4.91,4.45,3.84,4.86,5.25,4.59,5.81
"AT1G44750",8.68,8.3,9.99,8.86,8.57,9.28,8.59,8.21,8.59,8.63,8.49,8.87,8.17,8.43,8.67,10.19,8.46,8.44,8.46
"AT1G44760",7.53,7.86,8.62,7.9,8.32,7.58,7.93,7.63,7.88,8.67,9.05,9.43,8.19,8.76,8.06,7.49,9.53,8.69,8.87
"AT1G44770",10.14,9.68,11.04,9.81,9.59,10.5,9.44,9.57,9.56,9.41,9.43,9.56,9.67,9.82,9.81,11.87,9.55,10.35,9.24
"AT1G44780",6.57,6.86,6.3,6.81,7.23,6.57,6.43,7.03,6.65,7.09,7.29,7.15,6.74,7.04,6.9,6.53,7.45,7.61,7.42
"AT1G44790",9.87,9.81,9.8,9.7,9.76,9.79,9.88,9.93,9.95,9.73,9.87,10.07,9.89,9.79,9.82,9.27,9.7,9.11,9.62
"AT1G44800",9.49,8.68,9.41,9.67,7.09,9.27,9.09,9.01,7.87,7.51,7.87,7.25,8.95,5.77,9.14,10.56,7.01,7.89,6.73
"AT1G44810",8.08,8.43,8.67,7.71,8.26,8.39,7.86,7.84,7.87,8.01,8.42,8.52,7.71,7.95,8.08,9.44,8.49,8.38,8.45
"AT1G44830",7.12,7.96,6.47,7.11,7.33,6.52,7.24,7.73,7.77,8.47,8.91,7.4,7.11,7.56,6.68,6.13,6.55,7.01,7.43
"AT1G44835",8.12,8.68,7.75,8.22,8.91,7.83,8.12,7.84,8.4,8.55,8.99,8.74,8.33,8.69,8.01,7.93,9.11,8.66,9.11
"AT1G44890",6.5,6.91,6.42,5.15,6.54,6.21,6.41,6.8,6.6,6.39,6.53,6.65,6.34,6,6.48,6.21,6.74,6.47,6.65
"AT1G44900",6.18,7.71,4.82,6.61,7.77,5.06,6.48,6.89,7.07,7.49,7.77,7.96,7.11,7.86,6.87,1.44,8.63,7.43,8.11
"AT1G44910",6.78,7.3,7.67,6.71,6.87,7.34,6.27,6.84,6.82,6.62,7.08,7.33,7.03,6.65,7.16,7.84,7.16,6.6,6.99
"AT1G44920",10.77,10.87,11.05,11.3,11.48,10.28,11.05,11.06,11.37,11.38,11.4,11.41,11.43,11.76,11.19,9.55,11.27,11.32,11.64
"AT1G44930",5.81,5.85,6.25,6.44,6.5,5.96,6.89,6.17,5.8,6.23,6.51,6.17,5.92,6.44,6.04,6.42,6.2,6.66,6.42
"AT1G44960",7.69,7.38,8.41,7.42,7.73,8.07,7.62,7.41,7.38,7.35,7.71,7.82,7.52,7.23,7.5,9.2,7.96,7.81,7.87
"AT1G44970",6.13,5.67,5.64,6.09,6.39,6.19,6.64,6.35,5.52,5.74,5.94,5.75,5.96,5.86,5.3,5.86,5.62,6.27,6.12
"AT1G44980",4.69,3.74,4.65,4.34,4.17,4.46,5.32,5.33,4.07,4.83,4.52,4.22,3.51,4.06,3.85,5,3.23,4.18,4.67
"AT1G44990",2.85,3.5,3.76,4.15,3.91,3.88,3.45,3.74,3.74,3.52,3.69,4.77,4.19,4.63,5.18,4.96,3.7,2.82,3.55
"AT1G45000",10.47,10.5,10.72,10.36,10.74,10.48,10.38,10.45,10.52,10.66,10.71,10.66,10.28,10.57,10.37,10.81,10.98,10.66,10.88
"AT1G45050",8.56,8.56,8.95,8.55,8.23,8.69,8.41,8.69,8.44,8.22,8.25,8.35,8.37,8.01,8.43,8.8,8.27,8.24,8.26
"AT1G45100",5.17,3.33,4.68,5.36,3.77,5.04,3.65,3.47,3.22,5.05,4.39,5.03,4.29,4.59,3.3,4.77,2.87,4.5,3.02
"AT1G45110",5.96,6.64,5.81,6.8,7.3,6.53,6.68,6.22,6.08,6.83,7,6.84,6.36,7.06,6.34,5.36,7.06,6.86,7.75
"AT1G45130",8.33,9.87,6.3,7.55,7.5,7.26,8.67,8.25,8.37,8.27,8.81,8.24,7.94,7.95,7.81,2.37,9.49,9.14,8.21
"AT1G45145",12.11,10.91,12.05,10.83,10.73,11.93,11.79,11.53,10.88,10.52,8.83,10.11,10.87,7.64,11.56,12.95,9.5,8.53,8.44
"AT1G45150",7.02,6.25,8.02,6.86,6.61,7.44,6.27,6.68,6.5,6.19,6.77,6.67,6.42,5.1,7.19,8.91,6.79,7.21,6.23
"AT1G45160",8.61,8.54,9.26,8.84,8.63,8.78,8.73,8.88,8.38,8.56,8.41,8.9,8.45,8.33,8.49,9.43,8.48,8.57,8.65
"AT1G45170",8.16,8.23,8.07,8.36,8.54,8.21,7.85,8.06,8.19,8.3,8.41,8.31,8.08,8.52,7.98,7.71,8.74,8.4,8.84
"AT1G45180",7.49,6.8,7.19,7.28,6.87,7.17,7.63,7.69,7.51,7.5,7.43,6.94,7.42,7.44,7.7,6.44,7.28,6.61,7.19
"AT1G45261",9.34,9.15,9.72,9.38,9.74,9.56,9.33,9.44,9.48,9.57,9.65,9.92,9.33,9.78,9.2,9.48,9.78,9.63,10
"AT1G45474",11.8,11.5,12.27,12.1,12.32,11.9,12.29,12.34,12.03,12.07,12.16,12.01,12.2,12.53,12.19,10.39,11.89,12.42,12.47
"AT1G45545",5.56,5.76,5.38,5.55,5.48,5.25,6.12,5.63,5.6,5.6,5.6,5.4,5.47,5.26,5,4.86,5.92,5.49,5.85
"AT1G45616",2.19,1.74,0.93,2.63,0.97,3.45,1.65,1.84,0.82,0.61,1.26,0.66,1.42,1.01,2.05,1.61,1.08,1.31,1.04
"AT1G45688",10.96,10.9,9.83,10.84,10.41,10.58,11.12,11.12,11.07,10.79,10.65,10.43,11.21,10.83,11.13,9.16,10.26,10.27,10.49
"AT1G45976",9.58,9.06,9.72,9.22,8.73,9.78,9.27,9.29,9.17,9,9.06,9.03,9.04,9.07,9.31,10.47,9.07,9.12,8.8
"AT1G46264",6.11,7.6,6.54,5.66,7.34,4.6,6.96,6.65,6.86,7.23,7.71,7.98,6.48,6.56,6.66,5.9,7.74,6.86,7.68
"AT1G46336",1.75,-0.44,0.4,1.22,1.02,2.52,3.48,3.36,1.18,1.43,0.99,2.16,0.82,1.86,0.55,0.03,0.58,0.22,2.2
"AT1G46696",2.81,1.77,2.89,2.88,2.69,1.73,2.88,2.89,2.23,3.16,2.97,2.24,2.48,3.42,1.83,2.27,2.15,2.43,3.11
"AT1G46768",6.29,4.5,7.68,4.55,6.43,6.54,5.68,5.08,6,5.85,5.02,4.8,5.9,4.35,6.43,8.19,4.69,4.78,5.29
"AT1G46840",5.38,4.67,5.21,5.55,5.84,5.32,5.91,5.26,5.1,5.47,5.61,5.15,5.43,6.1,5.28,5.25,4.94,5.38,5.94
