"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT1G30960",6.6,5.61,6.69,6.33,6.14,5.89,6.94,6.83
"AT1G30970",7.18,7.48,7.4,7.46,7.67,7.41,7.3,7.37
"AT1G30990",3.51,3.03,2.99,3.84,2.86,3.84,3.52,3.05
"AT1G31000",4.58,3.41,4.05,4.81,3.83,4.4,4.08,3.3
"AT1G31010",6.4,6.46,7.25,6.43,6.79,6.52,6.68,7.05
"AT1G31020",8.55,8.24,8.7,8.1,8.22,8.21,8.51,8.77
"AT1G31030",3.7,4.81,3.57,4.66,5.1,4.32,4.35,4
"AT1G31040",2.72,2.68,1.62,2.94,2.85,2.59,3.42,2.9
"AT1G31050",4,2.92,3.75,3.07,4.48,4.13,3.73,3.49
"AT1G31060",3.23,2.17,1.98,2.4,2.07,1.43,1.26,1.06
"AT1G31070",5.77,6.5,5.63,6.49,6.47,6.36,5.23,5.32
"AT1G31080",2.52,2.19,1.38,2.74,0.74,1.96,2.75,1.45
"AT1G31100",3.61,4.85,4.9,5.38,4.82,5.38,4.62,4.84
"AT1G31120",6.4,6.88,6.43,6.81,6.83,6.89,6.09,5.2
"AT1G31130",10.04,10.38,10.67,10.16,10.58,10.45,9.66,10.18
"AT1G31150",7,6.95,6.67,6.88,6.79,6.8,7.01,6.57
"AT1G31160",9.83,10,9.56,10,9.73,9.76,9.81,9.72
"AT1G31170",11.13,11.27,11.1,11.08,11.2,11.2,11.2,11.09
"AT1G31190",10.8,10.89,10.32,10.92,10.83,10.76,10.58,10.28
"AT1G31200",8.12,7.62,8.18,7.64,7.42,7.27,7.55,8.02
"AT1G31210",2.7,3.72,3.78,2.89,4.06,4.5,3.86,3.89
"AT1G31220",8.07,8.08,8.44,8.37,8.77,8.42,8.25,8.32
"AT1G31230",9.95,11.13,9.68,11.19,11.31,11.25,9.91,9.78
"AT1G31240",5.59,5.75,5.21,5.91,5.44,5.84,5.66,5.41
"AT1G31250",3.17,1.95,2.68,2.95,1.92,1.82,1.85,1.87
"AT1G31260",2.46,2.25,1.5,1.97,3.12,2.25,2.23,1.39
"AT1G31270",1.27,1.24,2.28,2.47,1.63,1.81,1.59,2.26
"AT1G31280",7.34,7.3,7.81,7.43,7.45,7.53,7.31,7.63
"AT1G31290",4.42,4.33,2.78,4.55,3.8,4.83,3.7,4.28
"AT1G31300",9.55,10,9.44,9.84,9.78,9.94,9.66,9.46
"AT1G31310",4.1,4.3,3.06,4.89,4.43,3.52,3.83,2.93
"AT1G31320",5.64,6.03,5.09,5.86,5.71,5.88,5.27,4.77
"AT1G31330",14.1,14.96,13.74,15.01,14.86,14.81,13.88,14.12
"AT1G31335",7.57,8.17,7.4,8.24,7.73,7.96,7.68,7.59
"AT1G31340",9.9,10.7,10.23,10.47,10.39,10.53,9.78,9.98
"AT1G31350",8.52,7.4,8.26,7.4,7.51,7.73,8.27,8
"AT1G31360",6.64,6.33,6.67,6.57,6.26,6.05,6.87,6.51
"AT1G31370",3.96,3.25,1.15,1.33,2.45,1.43,1.99,1.22
"AT1G31380",2.75,2.53,3.04,3.03,3.09,4.31,3.29,1.36
"AT1G31400",1.81,2.48,3.37,2.61,1.45,2.31,3.39,1.59
"AT1G31410",9.3,9.04,9.22,9.01,8.86,9,9.51,9.15
"AT1G31420",11.12,10.66,10.42,10.7,10.62,10.52,10.78,10.58
"AT1G31430",5.58,5.32,5.13,4.55,4.77,5.3,5.34,5.32
"AT1G31440",9.54,9.94,9.51,9.61,9.76,9.79,9.43,9.32
"AT1G31450",2.55,3.05,1.88,3.03,2.7,2.09,1.78,3.51
"AT1G31460",6.91,6.99,7.15,6.6,7.05,6.97,7.34,7.34
"AT1G31470",7.72,7.31,7.74,7.45,7.6,7.71,7.86,7.52
"AT1G31480",7.88,7.22,7.65,7.28,7.41,7.27,7.57,7.69
"AT1G31490",6.28,6.45,6.45,6.59,6.7,6.73,6.29,6.23
"AT1G31500",8.63,8.79,8.48,8.94,8.82,8.91,8.84,8.8
"AT1G31510",2.93,3.79,2.34,4.24,3.8,2.62,4.32,3.15
"AT1G31520",5.31,3.44,4.4,4.47,4.37,4.61,4.44,4.66
"AT1G31530",0.47,1.6,2.05,1.83,1.2,1.44,2.55,2.53
"AT1G31540",3.95,5.35,5.07,5.28,5.7,5.15,4.82,4.36
"AT1G31550",9.87,9.81,10.1,10.34,10.68,10.59,9.74,9.74
"AT1G31580",14.98,15.27,14.92,15.21,15.2,15.14,15.26,14.97
"AT1G31600",8.63,8.38,8.64,8.4,8.4,8.41,8.4,8.43
"AT1G31620",2.39,1.64,1.54,2.21,2.2,2.52,2.06,2.01
"AT1G31630",0.81,0.18,0.78,1.54,0.94,0.32,0.86,-0.21
"AT1G31640",1.68,2.02,1.76,3.17,2.87,2.23,2.09,1.74
"AT1G31650",9.25,9.34,8.89,9.27,8.87,8.93,9.07,8.69
"AT1G31660",8.54,8.15,8.89,8.5,8.41,8.39,8.9,8.89
"AT1G31670",1.92,0.88,1.31,1.54,1.2,2.68,1.98,1.3
"AT1G31680",6.12,3.91,4.45,2.98,4.06,1.8,5.35,3.45
"AT1G31690",9.45,7.05,8.35,7.23,6.77,7.05,9.23,8.62
"AT1G31700",4.07,5.26,3.82,5.45,5.66,5.19,3.92,4.59
"AT1G31710",7.45,8.9,7.26,8.59,8.45,8.94,7.63,7.4
"AT1G31720",5.19,5.38,3.7,5.72,5.85,5.7,4.43,4.49
"AT1G31730",9.59,9.39,9.61,9.38,9.39,9.27,9.47,9.56
"AT1G31750",5.91,6.74,6.68,6.11,6.07,6.4,5.58,6.12
"AT1G31760",5.42,4.66,5.18,3.22,3.34,3.4,5.5,5.24
"AT1G31770",6.86,6.7,7.14,6.9,6.65,6.84,6.87,7.05
"AT1G31780",9.8,9.47,9.66,9.79,9.83,9.45,9.51,9.57
"AT1G31790",6.76,6.37,6.43,5.99,6.41,6.35,6.48,6.11
"AT1G31800",11.4,11.38,10.87,11.37,11.18,11.07,11.39,10.94
"AT1G31810",7.24,8.23,7.28,7.99,8.06,8.04,7.29,7.22
"AT1G31812",14.1,14.01,14.13,14.03,14.08,13.94,14.15,14.19
"AT1G31814",6.74,6.76,6.68,6.89,6.64,6.63,6.66,6.62
"AT1G31817",7.48,8.41,7.89,8.4,8.37,8.34,8.14,7.9
"AT1G31820",7.8,7.62,8.23,7.3,8.33,8.28,8.17,8.17
"AT1G31830",8.9,7.74,8.91,7.92,8.17,7.95,8.86,8.98
"AT1G31840",4.5,4.25,4.42,4,5.14,3.9,4.98,4.14
"AT1G31850",9.59,8.06,9.23,8.18,8.27,7.86,9.43,9.26
"AT1G31860",8.73,8.89,8.86,8.8,8.36,8.87,9.02,8.79
"AT1G31870",8.69,8.52,8.91,8.32,8.47,8.44,8.77,8.77
"AT1G31910",12,11.85,11.97,11.77,11.59,11.8,12.04,11.92
"AT1G31920",8.64,9.55,8.37,9.42,9.03,9.26,9,8.44
"AT1G31930",8.78,8.9,8.4,9.01,8.89,8.81,8.64,8.63
"AT1G31940",10.01,9.78,10.18,9.86,10.04,9.8,9.91,10.09
"AT1G31950",3.82,4.79,4.61,4.93,3.8,3.94,4.96,4.19
"AT1G31960",4.62,2.69,4.26,4.78,3.8,3.42,3.44,3.25
"AT1G31970",10.95,10.09,10.89,10.21,10.16,10.41,11.13,10.94
"AT1G32000",0.92,1.25,0.6,2.55,1.69,1.5,2.17,-0.18
"AT1G32020",3.47,3.37,2.54,3.98,2.82,1.76,3.03,3.42
"AT1G32030",1.8,4.06,2.62,2.32,3.36,3.16,4.45,2.83
"AT1G32040",2.63,1.88,1.5,2.7,2.22,3.91,3.06,2.81
"AT1G32050",12.5,12.44,12.39,12.58,12.5,12.45,12.5,12.54
"AT1G32060",14.47,14.81,14,14.7,14.53,14.45,14.45,14.11
"AT1G32070",10.72,11.1,10.52,11,11.1,11.03,10.6,10.63
"AT1G32080",12.54,12.8,12.18,12.92,12.54,12.47,12.59,11.94
"AT1G32090",7.94,5.31,7.02,5.51,4.14,4.61,7.5,7.05
"AT1G32100",7.42,8.14,7.17,8.31,7.99,7.81,8.07,7.61
"AT1G32120",5.12,6.32,6.68,5.95,6.11,6.55,6.09,6.53
"AT1G32130",9.56,9.84,9.81,9.8,10.12,10,9.71,9.74
"AT1G32150",8.57,8.13,8.42,8.35,8.38,8.19,8.35,8.53
"AT1G32160",11.28,11.75,10.95,11.66,11.71,11.6,11.23,10.78
"AT1G32170",7.2,5.9,6.74,6.38,6.3,5.9,7.16,7.27
"AT1G32180",1.57,0.95,0.52,1.24,1.89,1.59,1.64,1.57
"AT1G32190",5.54,5.79,5.52,5.88,5.88,5.75,5.54,4.65
"AT1G32200",10.31,11,9.84,11.12,10.64,10.82,10.53,10.15
"AT1G32210",10.97,10.41,11.07,10.56,10.81,10.77,10.93,11.12
"AT1G32220",10.67,12.17,10.28,12.12,11.7,11.78,10.67,10.59
"AT1G32230",11.15,10.68,11.32,10.54,10.91,10.62,11.03,11.22
"AT1G32240",7.58,7.01,7.35,6.96,6.83,7.08,7.41,7.18
"AT1G32250",2.52,2.15,2.39,2.29,2.12,1.65,2.35,1.7
"AT1G32260",7.75,7.43,7.89,7.41,7.56,7.45,7.71,7.76
"AT1G32270",3.61,3.78,3.78,3.6,4.05,3.72,4.07,4.02
"AT1G32290",6.46,6.24,6.53,6.3,6.65,6.73,6.2,6.58
"AT1G32300",3.46,5.01,5.06,4.85,3.92,4.46,3.88,4.03
"AT1G32310",8.38,8.25,8.61,8.15,8.15,8.35,8.69,8.74
"AT1G32320",2.38,2.97,1.51,4.43,2.78,3.7,3.5,3.98
"AT1G32330",8,7.19,8.28,7.23,7.25,7.17,7.88,8.16
"AT1G32340",8.99,8.13,9.35,7.94,8.6,8.41,8.93,9.23
"AT1G32350",3.31,4.39,5.37,3.69,5.06,3.58,2.81,4.72
"AT1G32360",8.92,9.31,8.97,9.29,9.27,9.08,9,8.99
"AT1G32370",8.44,8.24,8.2,8.4,8.28,7.91,8.28,8.31
"AT1G32375",3.56,4.86,3.67,5.37,4.12,4.3,4.89,3.96
"AT1G32400",10.6,10.39,10.37,10.44,10.34,10.32,10.39,10.41
"AT1G32430",4.85,5.45,5.19,5.63,5.39,5.53,5.52,4.99
"AT1G32440",9.45,10.08,8.95,10.04,9.77,9.68,9.62,9.22
"AT1G32450",7.72,8.97,8.3,9.41,10.17,9.31,7.47,7.75
"AT1G32460",11.02,10.43,11.53,10.62,10.87,10.77,11.17,11.59
"AT1G32470",13.28,13.44,13.07,13.36,13.03,13.14,13.54,13.18
"AT1G32480",1.28,2.67,2.37,2.67,3.11,2.73,2.14,1.56
"AT1G32490",8.58,8.41,8.41,8.27,8.3,8.4,8.57,8.43
"AT1G32500",10.61,10.44,10.2,10.37,10.3,10.41,10.64,10.49
"AT1G32520",9.68,10.31,9.28,9.95,10.04,10,9.62,9.08
"AT1G32530",8.3,8,8.49,7.95,8.09,7.97,8.31,8.27
"AT1G32540",8.92,9.89,8.87,10.01,9.55,10.11,9.53,9.3
"AT1G32550",11.6,11.39,11.16,11.22,11.05,11.35,11.61,11.34
"AT1G32560",2.04,4.51,2.4,3.09,3.41,4.79,3.43,4.09
"AT1G32570",3.85,4.29,3.42,3.3,2.81,2.28,3.02,3.39
"AT1G32580",8.44,8.69,8.57,8.39,8.33,8.61,8.29,8.26
"AT1G32590",3.67,3.48,3.03,3.73,4.13,3.76,2.77,2.64
"AT1G32600",2.68,2.08,1.82,2.97,2.6,2.03,3.3,2
"AT1G32610",6.02,6.32,6.1,6.23,6.19,6.53,5.96,5.97
"AT1G32630",7.73,7.52,7.89,7.69,7.94,7.99,7.62,7.73
"AT1G32640",8.61,8.98,9.1,8.98,9.46,9.47,8.7,8.98
"AT1G32650",1.24,0.74,2.15,0.08,1.5,1.35,1.45,0.94
"AT1G32660",2.85,3.82,1.86,4.44,3.53,3.65,2.93,3.71
"AT1G32670",2.94,1.34,1.18,2.07,2.68,1.97,1.73,0.96
"AT1G32680",1.32,0.65,2.41,2.11,1.33,0.94,3.17,2.52
"AT1G32690",6.15,5.96,6.17,6.29,6.59,6.06,5.59,6.68
"AT1G32700",10.06,9.55,10.64,9.69,10.59,10.16,9.92,10.56
"AT1G32730",5.8,6.05,5.5,6.63,6.25,6.33,5.38,5.42
"AT1G32740",6.08,6.09,6.14,5.84,5.74,5.64,6.51,5.99
"AT1G32750",8.71,9.2,8.92,9.35,9.13,9.12,8.81,8.58
"AT1G32760",3.82,5.01,3.53,3.34,3.56,4.26,3.95,2.95
"AT1G32770",2.29,0.8,2.02,4.06,4.07,2.39,3.36,2.31
"AT1G32780",2.57,6.33,2.63,6.22,3.49,5.16,3.53,2.95
"AT1G32790",11.51,10.86,11.71,10.79,11.13,10.98,11.32,11.63
"AT1G32800",2.6,4.19,2.16,3.5,3.87,4.73,3.11,3.11
"AT1G32810",8.5,8.68,8.53,8.52,8.67,8.56,8.71,8.66
"AT1G32850",3.49,3.27,3,1.48,1.79,1.89,3.41,3.18
"AT1G32860",6.9,6.64,6.88,6.64,6.39,6.56,7.11,6.78
"AT1G32870",7.05,7.19,7.74,7.3,7.42,7.36,7.07,7.29
"AT1G32880",3.26,4.12,1.91,2.97,4.32,3.43,3.41,3.53
"AT1G32900",5.72,12.14,6.86,11.77,12.15,11.84,5.34,5.66
"AT1G32920",9.79,7.7,10.09,7.9,7.95,8.45,10.2,10.38
"AT1G32930",6.01,5.25,5.85,4.52,5.93,5.43,6.09,5.92
"AT1G32940",7.41,7.01,8.56,7.36,7.87,7.58,7.43,8.31
"AT1G32950",2.58,2.81,3.12,2.86,2.55,2.8,3.93,3.89
"AT1G32960",4.41,3.56,6.63,4.12,5.81,5.09,4.72,6.61
"AT1G32970",3.16,1.74,2.65,2.87,2.19,2.78,3.22,1.82
"AT1G32980",1.14,1.44,2.75,2.32,1.75,2.21,1.12,2.57
"AT1G32990",11.85,12.35,11.61,12.4,11.89,12.17,11.73,11.74
"AT1G33000",2.7,2.67,3.56,1.45,1.72,2.1,2.8,3.44
"AT1G33030",5.21,3.36,7.28,5.06,5.22,5.04,4.37,6.71
"AT1G33040",10.68,10.96,10.28,11.18,10.78,10.94,10.63,10.41
"AT1G33050",10.18,8.73,10.11,8.74,8.99,8.77,9.92,9.9
"AT1G33055",3.16,2.08,1.55,2.65,1.76,2.73,2.09,3.03
"AT1G33060",8.22,7.83,8.12,7.65,7.95,7.65,8.01,7.98
"AT1G33070",3.51,1.83,2.01,2.8,1.43,0.88,2.64,2.24
"AT1G33080",7.54,7.36,7.22,7.12,7.19,7,7.33,7.09
"AT1G33110",9.2,9.62,9.08,9.42,9.58,9.53,8.79,8.5
"AT1G33170",6.71,8.48,6.11,7.72,7.21,7.61,7.3,6.49
"AT1G33220",2.03,1.79,2.26,2.66,2.68,2.34,3.15,2.64
"AT1G33230",9.64,9.26,9.71,9.31,9.62,9.13,9.47,9.46
"AT1G33240",10.91,10.28,10.38,10.3,10.3,10.13,10.82,10.55
"AT1G33250",9.06,8.21,8.77,8.32,8.29,8.14,8.84,8.67
"AT1G33260",7.55,8.35,7.71,8.52,8.57,8.41,7.15,7.19
"AT1G33265",8.54,7.58,8.95,7.8,7.66,7.89,8.57,8.88
"AT1G33270",9.09,9,9.17,9.17,9.01,8.95,8.98,9.03
"AT1G33280",2.63,0.84,3.26,3.04,2.83,2.71,1.86,1.47
"AT1G33290",9.57,10,9.36,9.86,9.57,9.74,9.46,9.11
"AT1G33320",3.21,3.78,3.92,3.13,3.67,1.1,2.15,2.25
"AT1G33330",8.73,8.98,8.69,8.91,8.82,8.73,8.82,8.65
"AT1G33340",8.11,8.89,8.06,8.29,7.51,8.45,8.3,8.46
"AT1G33350",4.68,5.14,5.26,4.36,5.26,5.3,5.31,4.41
"AT1G33360",7.55,7.39,7.56,7.41,7.23,7.37,7.5,7.66
"AT1G33390",7.49,6.96,8.23,6.92,7.39,7.48,7.69,8.06
"AT1G33400",8.42,8.35,8.19,8.25,8.28,8.28,8.42,8.25
"AT1G33410",9.09,9.11,8.8,9.02,8.77,8.85,8.82,8.52
"AT1G33420",7.22,6.87,7.69,7.18,7.66,7.86,7.13,7.43
"AT1G33430",4.1,2.96,2.62,3.96,4.71,3.55,4.76,4.25
"AT1G33440",5.71,5.57,5.8,5.61,5.69,5.4,6.18,5.79
"AT1G33460",1.94,1.15,1.63,1.88,1.6,1.33,1.74,2.26
"AT1G33470",6,5.5,5.77,5.15,5.81,5.23,3.92,5.43
"AT1G33480",6.02,5.61,5.89,5.52,5,5.2,6.2,5.09
"AT1G33490",9.57,9.88,9.73,9.77,9.86,10.05,9.48,9.59
"AT1G33500",0.62,2.45,2.05,2.84,2.86,1.78,1.44,2.77
"AT1G33520",8.69,8.57,8.9,8.44,8.56,8.67,8.43,8.74
"AT1G33540",2.08,4.34,3.71,3.71,3.14,3.89,3.44,3.23
"AT1G33560",7.73,7.65,8.79,7.8,8.25,8.2,7.4,8.18
"AT1G33580",2.13,3.28,2.42,3.07,4.31,3.37,3.13,3.39
"AT1G33590",11.4,11.16,11.29,11.23,11.39,11.22,11,11.39
"AT1G33600",9.22,10.02,9.37,10.12,9.96,9.89,9.39,9.47
"AT1G33610",4.81,4.7,3.91,4.57,5.44,3.95,4.87,4.44
"AT1G33640",3.53,4.54,3.13,3.5,4.7,3.04,3.01,4.32
"AT1G33660",5.37,6.15,5.71,6.04,6.15,6.13,5.62,6.05
"AT1G33670",2.23,2.42,2.33,1.58,2.86,3.22,1.5,2.54
"AT1G33680",5.65,5.7,3.94,5.25,5.68,4.91,4.05,3.5
"AT1G33690",8.23,7.92,8.16,7.84,7.9,7.69,8.04,7.98
"AT1G33700",6.12,5.25,5.21,5.69,4.65,5.35,5.84,6.06
"AT1G33710",1.4,2.23,0.82,1.28,1.48,0.9,1.99,0.71
"AT1G33750",2.33,1.7,1.64,1.48,1.87,1.08,1.32,0.97
"AT1G33760",0.99,1.19,0.75,1.13,1.73,1.92,1.4,2.4
"AT1G33770",5.64,5.51,5.37,5.33,5.17,5.37,4.49,4
"AT1G33780",11.07,10.79,10.78,10.71,10.81,10.85,10.5,10.84
"AT1G33790",3.75,3.91,4.15,5.54,4.88,5.15,4.42,4.21
"AT1G33800",5.84,6.03,6.03,6.27,6.16,6.27,6.04,6.04
"AT1G33810",11,11.41,10.79,11.38,10.92,11.36,11.43,11.05
"AT1G33811",7.47,7.6,6.59,8.4,7.92,7.82,7.38,6.94
"AT1G33813",2.88,1.63,3.2,2.35,3.86,3.08,1.55,1.93
"AT1G33817",3.76,3.17,3.69,2.12,3.04,1.98,3.76,1.29
"AT1G33820",-0.61,1.17,1.86,2.44,2.44,1.35,2.25,-0.48
"AT1G33830",1.47,1.58,1.1,1.64,0.25,0.06,3.45,2.96
"AT1G33840",4.93,5.68,5.36,5.71,6.63,6.08,5.95,5.55
"AT1G33850",-0.57,-1.11,-0.75,-1.3,1.27,0.37,2.82,1.09
"AT1G33860",3.28,2.29,3.56,1.63,2.4,3.31,2.63,2.97
"AT1G33870",2.73,3.78,2.89,3.19,2.43,2.5,4.13,2.82
"AT1G33880",2.21,2.87,2.11,3.11,2.02,2.62,3.29,4.16
"AT1G33890",3.61,4.5,3.85,4.84,4.54,4.6,4.11,4.17
"AT1G33900",1.42,1.21,0.71,2.13,3.62,1.09,1.94,1.81
"AT1G33910",1.23,2.56,3.93,4.44,4.69,3.53,2.66,3.91
"AT1G33920",3.32,3.48,1.9,3.24,3.46,4.58,2.71,1.75
"AT1G33930",4.87,4.11,4.01,3.8,4.4,4.37,5.1,4.25
"AT1G33950",4.61,3.21,6.14,3.14,4.15,5.3,4.1,5.52
"AT1G33960",5.29,5.5,8.73,6.6,7.78,7.87,5.6,8.63
"AT1G33970",8.84,9.75,9.21,9.82,10.26,10.14,8.49,8.94
"AT1G33980",8.86,9.14,9.03,9.03,9.22,9.16,8.75,8.88
"AT1G33990",10.88,11.19,10.96,11.37,11.27,11.17,10.72,11.01
"AT1G34000",11.17,12.18,11.02,12.21,11.92,11.87,11.28,11.1
"AT1G34010",7.72,7.92,7.46,7.89,7.76,7.64,7.43,7.82
"AT1G34020",9.21,9.09,9.18,9.19,9.13,9.22,9.36,9.5
"AT1G34030",10.89,10.91,11.12,10.94,10.54,11.07,11.01,11.09
"AT1G34065",6.86,7.13,6.59,7.2,6.87,6.96,6.83,6.77
"AT1G34070",4.04,4.01,2.29,3.1,5.55,5.16,4.58,3.52
"AT1G34080",2.25,2.73,2.03,3.4,4.13,2.3,3.79,2.65
"AT1G34090",1.94,1.39,0.51,1.36,0.96,0.73,1.23,1.27
"AT1G34100",2.24,1.5,3.37,2.11,3.09,3.71,4.35,1.16
"AT1G34110",7.15,7.25,7.18,7.17,6.85,7.03,7.12,6.96
"AT1G34120",7.54,7.53,7.42,7.28,7.6,7.58,7.4,7.37
"AT1G34130",9.83,10.03,10.02,10.14,10.29,10.38,9.96,10.04
"AT1G34140",0.85,0.66,0.96,2.53,0.31,1.08,2.3,0.58
"AT1G34150",8.18,7.23,8.15,7.11,7.51,7.56,8.5,8.16
"AT1G34160",5.85,5.63,5.74,5.63,5.66,6.2,6.19,5.79
"AT1G34170",2.43,2.46,1.26,3.14,2.42,1.51,3.97,1.69
"AT1G34180",5,3.93,6.81,4.95,5.94,5.73,3.81,6.44
"AT1G34190",10.01,9.97,10.38,9.88,10.07,10.09,10.1,10.23
"AT1G34200",8.02,8.24,8.31,8.1,8.42,8.14,7.77,7.86
"AT1G34210",8.78,8.7,8.42,8.8,8.6,8.54,8.32,8.08
"AT1G34220",8.89,9.37,8.97,9.44,9.5,9.22,8.83,8.76
"AT1G34240",0.85,0.4,1.98,0.24,0.22,-0.08,0.84,1.95
"AT1G34245",1.92,2.47,3.16,2.46,3.1,2.41,3.51,3.71
"AT1G34260",8.78,8.56,8.75,8.91,9.24,8.88,8.51,8.59
"AT1G34270",7.51,7.38,7.26,7.33,7.29,7.43,7.07,7.41
"AT1G34280",4.3,3.81,4.69,3.66,4.94,4.63,4.56,3.47
"AT1G34290",3.51,2.68,2.05,3.38,3.25,4.62,3.04,2.76
"AT1G34300",9.28,8.18,9.52,8.59,8.76,8.46,9.38,9.43
"AT1G34310",8.6,9.51,8.39,9.59,9.11,8.98,7.87,8.33
"AT1G34320",8.56,8.83,8.59,8.71,8.76,8.5,8.37,8.37
"AT1G34330",0.68,1.41,0.78,1.12,0.9,1.76,1.48,1.22
"AT1G34340",7.83,8.45,8.07,8.13,8.31,8.02,8.11,8.01
"AT1G34350",7.93,8,7.99,7.89,8.05,8.07,7.82,8.05
"AT1G34355",2.97,4.56,2.31,4.18,3.03,3.17,4.32,4.62
"AT1G34360",5.21,5.42,5.25,5.58,5.76,5.22,5.26,5.36
"AT1G34370",10.13,9.92,10.31,9.94,9.87,9.92,10.35,10.26
"AT1G34380",7.85,7.25,8.03,7.64,7.77,7.98,8.06,8.03
"AT1G34400",2.13,2.09,2.01,2.23,2.4,1.69,3.27,1.98
"AT1G34420",6.25,5.63,7.35,6.66,7.02,6.71,6.4,6.93
"AT1G34430",9.57,10.22,9.12,10.13,9.82,10.05,9.9,9.43
"AT1G34440",5.58,5.78,5.31,5.69,5.81,5.77,5.03,5.52
"AT1G34470",8.84,8.26,8.94,8.41,8.45,8.31,8.95,8.84
"AT1G34480",3.88,4.26,2.79,4.71,4.38,3.34,4.1,3.86
"AT1G34500",3.32,1.52,3,3.69,2.92,3.14,4.34,3.27
"AT1G34510",1.07,1.23,1.08,1.75,0.68,2.93,1.84,0.43
"AT1G34530",1.2,0.5,0.39,1.26,0.78,0.62,1.22,0.31
"AT1G34540",3.08,3.08,2.85,2.66,3.11,4.1,2.52,2.4
"AT1G34545",3.94,1.82,3.06,3.04,2.27,3.22,3.34,3.11
"AT1G34550",8.75,8.82,8.56,8.98,8.8,8.83,9.01,8.77
"AT1G34575",1.25,1.01,0.95,1.94,1.37,0.16,1.52,0.78
"AT1G34580",5.09,5.28,5.21,5.33,5.92,4.85,5.04,5.49
"AT1G34590",0.88,2.29,1.6,1.29,1.43,1.26,2.35,0.9
"AT1G34620",3.32,2.29,2.48,1.86,1.34,3.45,1.48,2.05
"AT1G34630",8.09,7,7.59,7.17,7.57,7.25,7.55,7.88
"AT1G34640",7.87,8.32,7.55,8.2,8.48,8.28,7.84,7.3
"AT1G34650",2.1,2.12,1.47,3.98,3.28,2.97,2.93,2.21
"AT1G34660",2.06,4.41,2.76,3.23,2.71,4.14,3.15,2.64
"AT1G34670",2.01,1.5,1.22,2.08,2.91,2.26,3.12,2.58
"AT1G34750",8.87,8.76,9.65,9.14,9.7,9.65,8.84,9.54
"AT1G34760",8.82,8.74,8.61,9.03,8.76,8.83,8.74,9.07
"AT1G34770",6.09,5.94,6.59,6.46,6.39,6.31,6.94,6.72
"AT1G34780",7.97,8.86,7.93,8.77,8.52,8.3,8.09,7.85
"AT1G34842",3.77,3.17,2,2.64,4.42,4.62,2.93,2.66
"AT1G35030",1.83,1.47,3.08,2.08,4.2,2.49,4.51,2.99
"AT1G35040",2.47,0.84,1.32,1.8,2.23,0.82,1.94,1.2
"AT1G35140",6.21,2.26,5.53,4.44,4.12,3.48,5.58,6.14
"AT1G35143",0.55,1.22,1.02,1.84,1.06,2.37,2.81,1.34
"AT1G35150",2.33,2.51,2.76,1.56,1.75,2.59,2.68,1.68
"AT1G35183",1.33,1.07,0.8,1.86,0.33,1.73,2.62,2.18
"AT1G35190",8.58,8.5,8.89,8.27,8.75,8.6,8.73,8.71
"AT1G35200",1.56,1.7,2.25,2.42,1.65,2.34,2.23,1.41
"AT1G35210",6.13,5.07,6.85,5.22,5.61,5.7,5.62,6.97
"AT1G35220",7.03,6.21,6.81,6.34,6.04,5.74,6.87,6.88
"AT1G35230",6.47,6.14,9.77,6.88,8.02,8.19,6.49,9.91
"AT1G35250",3.21,3.93,2.99,5.22,2.76,4.2,3.23,3.08
"AT1G35260",4.83,4.72,5.35,4.46,4.98,5.94,4.86,5.21
"AT1G35290",3.99,3.92,3.6,5.14,3.58,2.6,4.14,3.91
"AT1G35310",3.98,4.89,4.89,4.91,5.41,4.77,3.66,3.82
"AT1G35320",5.54,5.07,4.15,5.7,5.5,4.91,5.11,4.77
"AT1G35330",2.5,3.96,3.94,2.37,2.78,1.78,2.68,2.41
"AT1G35340",10.7,10.61,10.41,10.59,10.38,10.27,10.65,10.42
"AT1G35350",8.95,8.47,8.98,8.71,8.96,8.38,8.19,8.72
"AT1G35370",4.16,4.21,4.43,4.31,4.14,4.38,3.93,4.66
"AT1G35380",3.25,2.19,0.57,2.83,1.34,4.23,3.05,0.79
"AT1G35420",11.19,11.34,10.7,11.28,11.28,11.25,10.98,10.75
"AT1G35430",8.07,7.68,8.11,8,8.21,7.91,7.74,8.19
"AT1G35470",9.05,9.34,9.03,9.26,9.28,9.34,9.08,9.09
"AT1G35480",1.32,1.59,0.91,0.89,2.31,3.12,1.67,4.04
"AT1G35490",2.54,0.52,0.92,0.37,1.05,1.27,1.81,2.7
"AT1G35500",2.22,2.35,2.32,2.19,1.48,1.84,2.52,1.8
"AT1G35510",8.54,8.34,8.13,8.46,8.34,8.12,8.42,8.19
"AT1G35513",4.56,4.3,4.38,5.05,5.18,3.63,3.79,3.97
"AT1G35516",3.28,3.28,4.05,3.84,4.54,4.9,4.13,3.39
"AT1G35530",5.05,4.1,4.47,4.05,5.24,4.71,5.05,4.81
"AT1G35550",6.47,7.35,6.71,7.26,7.17,7.13,6.7,6.81
"AT1G35555",4.71,4.11,2.32,3.46,3.12,3.72,4.29,1.52
"AT1G35560",8.29,9.09,8.12,9.18,9.07,9.33,7.9,8.23
