"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT2G19430",7.64,8.13,7.8,7.52,7.9,8.24,7.97,7.78
"AT2G19450",9.76,9.63,9.59,9.87,9.81,9.45,9.32,9.43
"AT2G19460",9.04,8.25,9.29,9.4,8.73,8.32,8.21,8.53
"AT2G19470",9.07,8.75,8.96,9.4,9.22,8.4,9.02,8.72
"AT2G19480",11.39,11.38,11.35,11.42,11.48,11.02,11.37,11.31
"AT2G19500",5.34,4.47,1.94,3.36,4.82,4.62,5.32,5.41
"AT2G19510",1.41,0.41,0.77,1.71,3.41,1.82,1.77,2.02
"AT2G19540",10.18,10.19,10.03,10.23,10.3,9.94,10.29,9.99
"AT2G19550",3.95,3.44,2.7,3.99,3.94,3.25,3.75,3.8
"AT2G19560",7.99,7.69,7.9,8.17,7.74,7.75,7.93,7.56
"AT2G19570",9.63,8.52,9.66,10.5,9.26,8.43,9.47,9.51
"AT2G19580",6.23,6.52,6.02,6.3,5.69,6.33,6.46,6.14
"AT2G19590",3.57,2.77,2.15,4.39,3.04,4.62,3.85,3.66
"AT2G19600",7.4,7.1,7.35,6.97,7.75,7,7.69,7.39
"AT2G19610",3.06,2.9,0.89,4.14,5.94,5.2,3.48,2.85
"AT2G19620",6.73,8,7.44,7.58,6.77,7.76,7.79,7.92
"AT2G19630",1.6,3.44,3.55,2.28,3.73,3.12,2.02,2.64
"AT2G19640",6.17,6.37,6.08,6.62,6.4,5.03,6.86,5.33
"AT2G19650",5.59,6.54,5.8,4.9,6.09,6.55,6.33,6.42
"AT2G19660",3.09,1.87,1.38,2.51,1.21,1.98,3.17,2.96
"AT2G19670",6.86,8.57,6.33,6.68,7.41,7.96,7.46,7.59
"AT2G19680",9.74,9.98,10.04,9.9,9.66,9.8,9.81,10.31
"AT2G19700",1.89,1.59,1.38,2.29,2.45,2.8,2.25,1.83
"AT2G19710",8.42,7.17,8.01,9.39,8.21,7.4,8.04,8.15
"AT2G19720",6.08,7.83,6.45,6.22,7.1,7.92,7.46,7.48
"AT2G19730",12.59,13.01,12.87,12.6,12.56,12.76,12.65,12.78
"AT2G19740",10.78,10.87,10.89,10.58,10.34,10.68,10.59,10.81
"AT2G19750",10.51,11.34,10.56,10.56,10.46,10.85,10.76,10.99
"AT2G19760",11.24,10.51,11.65,11.49,11.12,10.38,11.16,11.32
"AT2G19770",1.65,3.07,1.89,2.93,1.9,2.12,2.38,3.75
"AT2G19780",6.38,6.61,6.18,6.96,7.39,6.38,6.77,6.76
"AT2G19790",11,10.64,11.16,11.03,10.97,10.83,10.94,11.04
"AT2G19800",9,8.18,9.98,9.34,8.09,8.6,9.31,9.68
"AT2G19810",8.65,10.17,8.77,8.49,8.93,10.23,8.94,8.92
"AT2G19830",10.59,10.17,10.77,10.63,10.35,10.25,10.37,10.24
"AT2G19840",1.71,1.93,1.89,1.83,2.49,1.5,1.27,3.29
"AT2G19860",7.95,8.88,8.19,8.15,8.86,8.42,8.65,8.35
"AT2G19880",8.32,8.47,8.18,9.3,8.26,7.95,8.25,8.05
"AT2G19890",4.53,2.07,3.58,2.13,5.2,3.87,5.01,3.03
"AT2G19900",2.73,2.68,2.94,4.64,4.75,4.82,3.15,4.61
"AT2G19930",2.44,4.97,3.43,4.17,5.43,4.73,3.14,4.33
"AT2G19940",8.7,9.92,9.05,8.53,9.03,9.81,9.26,9.09
"AT2G19950",7.05,7.33,7.33,7.46,7.79,7.32,7.13,7.33
"AT2G19960",3.49,1.35,2.92,4.68,2.51,2.76,3.13,3.55
"AT2G19970",1.15,1.8,4.03,1.97,1.38,4.53,1.29,3.62
"AT2G19980",1.37,1.47,0.74,1.36,2.64,2.96,0.82,1.58
"AT2G19990",3.16,5.69,4.35,3.8,4.7,5.76,2.46,5
"AT2G20000",7.87,7.93,7.93,7.45,7.89,7.53,7.7,7.67
"AT2G20010",9.6,7.96,9.21,10.16,9.12,7.77,8.91,8.65
"AT2G20020",7.99,9.11,7.98,7.69,8.65,8.76,8.58,8.49
"AT2G20030",6.22,3.73,5.93,6.19,5.51,4.96,4.02,3.55
"AT2G20040",9,8.97,8.78,8.09,9.16,9.38,9.05,9.3
"AT2G20050",5.47,6.04,5.01,5.89,5.02,6.36,6.09,6.1
"AT2G20060",10.53,10.84,10.73,10.47,10.47,10.75,10.6,10.78
"AT2G20070",1.55,2.65,1.49,4.07,1.69,3.06,2,2.97
"AT2G20080",0.94,2.82,1.28,2.57,2.46,2.37,3.54,0.86
"AT2G20090",5.14,5.41,3.43,4.8,6.08,5.44,5.43,5.34
"AT2G20100",5.12,5.58,4.53,5.33,5.64,5.9,5.67,4.02
"AT2G20110",5.99,5.4,5.65,6.72,6.01,5.18,5.54,5.11
"AT2G20140",9.34,9.63,9.35,9.63,9.46,9.36,9.68,9.34
"AT2G20145",9.08,5.8,9.06,10.84,8.36,6.4,8.93,8.79
"AT2G20150",3.26,3.32,2.15,3.77,4.33,5.07,3.55,3.64
"AT2G20160",4.49,4.39,3.77,3.79,4.19,4.01,5.42,4.96
"AT2G20170",3.27,1.96,1.35,3.01,2.63,2.7,2.94,3.14
"AT2G20180",6.04,7.58,6.25,5.47,7.23,7.39,7.41,6.85
"AT2G20190",8.7,9.19,8.55,8.63,9,9.19,9.27,9.17
"AT2G20200",4.28,4.38,4.03,2.73,3.92,4.5,4.01,4.75
"AT2G20210",5.36,6.68,5.64,5.48,6.42,6.73,6.11,6.14
"AT2G20220",3.56,6.01,5.51,5.17,5.31,3.59,4.28,3.44
"AT2G20230",10.8,11.47,11.12,10.51,11.05,11.6,11.13,11.27
"AT2G20240",5.36,6.89,5.5,5.15,4.85,6.44,5.94,5.81
"AT2G20250",5.18,5.56,2.94,3.52,3.32,4.53,4.29,5.39
"AT2G20260",12.56,13.52,12.64,12.32,12.78,13.64,12.91,13.15
"AT2G20270",10.06,10.76,10.24,9.92,10.22,10.81,10.23,10.57
"AT2G20280",9.4,9.21,9.28,9.52,9.64,9.08,9.34,9.28
"AT2G20290",6.23,6.75,6.36,6.53,6.24,6.99,6.7,6.26
"AT2G20300",6.61,6.92,7.11,4.85,6.56,6.59,6.53,7.08
"AT2G20310",7.39,7.83,7.49,7.43,7.76,7.57,7.62,7.65
"AT2G20320",8.06,6.73,7.77,7.95,7.75,7.02,7.57,7.5
"AT2G20330",8.23,8.02,8.21,8.38,8.42,7.99,8.06,8.09
"AT2G20340",9.22,9.3,9.25,8.52,9.37,9.21,9.21,8.99
"AT2G20350",2.74,4.2,4.57,4.28,5.08,4.15,4.32,4.74
"AT2G20360",10.16,10.81,10.15,10.33,10.51,10.45,10.65,10.17
"AT2G20370",8.36,7.78,8.4,8.97,8.59,7.33,8.55,8.22
"AT2G20380",4.01,5.53,3.1,4.99,6.33,5.78,4.75,4.33
"AT2G20390",9.34,9.08,9.34,9.53,9.55,9.08,9.31,9.28
"AT2G20400",6.37,6.16,6.03,6.15,6.59,6.2,6.53,6.11
"AT2G20410",7.55,7,7.51,7.86,6.92,7.03,7.38,7.17
"AT2G20420",11.26,11.3,11.38,11.59,11.47,10.88,11.36,11.09
"AT2G20430",4.88,3.24,1.81,4.62,4.34,4.27,3.66,4.19
"AT2G20440",6.71,6.2,6.4,6.32,6.68,5.9,6.82,6.6
"AT2G20450",10.28,10.68,10.42,10.18,10.44,10.11,10.47,10.27
"AT2G20460",4.57,4.69,3.82,3.24,2.94,4.14,2.88,3.51
"AT2G20470",2.11,1.91,2.21,3.57,1.93,2.77,2.99,1.62
"AT2G20480",4.36,5.53,3.48,3.69,3.23,6.06,4.69,5.21
"AT2G20490",9.92,10.24,10.04,9.62,9.83,10.26,9.92,10.26
"AT2G20500",6.51,7.05,6.28,6.55,6.19,7.03,6.32,6.83
"AT2G20510",1.52,1.21,1.12,2.57,3.08,2.07,2.14,1.21
"AT2G20515",1.72,0.81,1.48,2.15,2.09,2.36,2.1,1.55
"AT2G20520",3.72,2.52,3.6,4.34,4.34,5.3,1.96,2.61
"AT2G20540",3.11,5.55,1.89,3.26,4.97,4.3,5.06,4.99
"AT2G20550",5.19,5.81,5.18,4.64,4.96,6.19,5.27,5.81
"AT2G20560",7.6,7.46,7.28,8.1,6.64,7.37,7.69,7.53
"AT2G20570",7.92,9.35,8.35,8.63,8.82,8.73,9.19,8.88
"AT2G20580",9.95,9.73,9.89,10.07,10.05,9.52,10.03,10.09
"AT2G20585",8.23,8.69,8.4,8.25,8.43,8.73,8.46,8.65
"AT2G20595",5.37,5.02,4.06,4.1,3.26,5.03,4.42,4.02
"AT2G20610",9.97,9.93,9.9,10.33,10.07,9.71,10.24,10.02
"AT2G20620",2.27,2.52,3.61,2.67,4.88,2.69,3.93,2.75
"AT2G20625",6.07,1.98,6.27,6.24,4.59,4.2,4.77,5.26
"AT2G20630",12.38,11.94,12.12,12.58,12.36,12.02,12.38,12.26
"AT2G20650",6.51,6.92,6.42,6.55,6.98,6.77,6.69,6.92
"AT2G20660",1.13,3.16,1.48,3.63,3.54,3.48,2.09,4.06
"AT2G20670",10.25,12.4,10.27,9.13,10.02,12.39,11.06,11.3
"AT2G20680",6.62,6.99,6.24,6.23,6.29,6.57,5.95,6.34
"AT2G20690",8.48,10.12,8.64,8.36,9.2,9.21,9.49,9.17
"AT2G20700",4.91,4.82,4.28,4.55,4.37,6.01,3.56,5.65
"AT2G20710",5.68,6.61,5.61,5.59,5.58,6.28,6.43,6.29
"AT2G20720",4.54,4.46,4.71,4.02,2.59,4.74,5.57,2.71
"AT2G20725",8.77,10.14,8.87,8.75,9.33,10.19,9.64,9.58
"AT2G20730",9.06,9.64,8.91,8.68,8.64,9.7,9.43,9.45
"AT2G20740",9.75,10.04,9.81,9.38,9.72,10.32,9.87,10.16
"AT2G20750",4.3,6.88,4.77,5.19,5.49,5.89,5.64,5.06
"AT2G20760",11.8,10.67,11.45,12.37,11.58,10.3,11.59,11.04
"AT2G20770",7.13,7.44,7.42,7.9,7.49,6.99,7.42,7.47
"AT2G20780",7.74,7.92,7.87,8.95,8.08,7.64,7.87,7.58
"AT2G20790",8.11,8.16,7.83,8.47,8.43,7.98,8.38,7.93
"AT2G20800",4.44,3.23,2.9,2.57,3.3,5.26,2.09,4.55
"AT2G20805",4.21,2.35,0.71,2.7,3.67,2.92,2.41,2.88
"AT2G20810",8.97,8.49,8.9,9.27,9.05,8.6,8.85,8.67
"AT2G20820",11.62,11.29,11.79,11.51,11.37,11.04,11.27,11.69
"AT2G20830",8.17,8.92,8,7.71,8.42,8.82,8.42,8.34
"AT2G20840",7.49,7.09,7.7,7.7,7.31,7.39,7.38,7.48
"AT2G20850",8.13,8.41,8.25,8.33,8.35,8.21,8.2,8.42
"AT2G20860",11.14,11.71,11.27,11.22,11.33,11.56,11.24,11.29
"AT2G20870",5.47,5.76,4.92,5.92,4.21,6.3,6,5.5
"AT2G20875",5.39,6.18,6.03,6.35,6.15,7.1,6.06,6.25
"AT2G20880",9.77,6.41,9.87,9.03,9.26,7.31,9.43,8.93
"AT2G20890",11.72,13.06,11.81,11.14,12.1,13.16,12.4,12.59
"AT2G20900",9.12,8.08,8.88,10.09,9.03,7.48,8.7,8.42
"AT2G20920",11.42,11.29,11.56,10.9,11.49,11.39,11.4,11.42
"AT2G20930",10.27,10.2,10.13,10.45,10.12,10.51,10.38,10.49
"AT2G20940",8.17,8.67,8.49,8.34,8.05,8.58,8.44,8.64
"AT2G20950",5.93,7.33,6.53,6.41,7.08,7.25,6.82,6.63
"AT2G20960",10.02,9.91,9.92,10.14,9.64,9.89,9.95,9.94
"AT2G20970",1.72,1.42,0.7,0.98,0.98,2.23,2.13,2.1
"AT2G20980",4.18,6.02,3.07,4.78,4.17,5.53,4.7,4.76
"AT2G21000",1.23,1.25,-0.27,1.91,0.52,2.42,0.21,1.68
"AT2G21040",2.55,5.21,3.18,4.4,4.32,4.58,3.79,3.49
"AT2G21045",2.77,4.1,3.82,3.6,4.38,3.03,3.13,3.39
"AT2G21050",2.57,6.69,4.85,3.59,4.73,6.13,4.97,4.48
"AT2G21060",9.11,9.49,8.87,9.19,9.03,9.06,9.36,8.99
"AT2G21070",5.99,6.59,5.75,5.26,6.24,6.62,6.46,6.19
"AT2G21080",6.6,7.14,6.91,6.81,6.75,7.65,7.15,7.41
"AT2G21090",5.97,5.98,6.17,6.35,6.97,6.27,5.86,5.62
"AT2G21100",4.68,1.66,0.52,2.55,2.91,1.8,2.21,2.95
"AT2G21110",3.57,4.32,2.67,4.03,2.95,4.37,4.11,2.53
"AT2G21120",9.91,9.39,9.78,11,9.91,9.32,9.75,9.54
"AT2G21130",11.28,11.26,11.13,11.22,11.24,11.18,11.47,11.32
"AT2G21140",7.54,6.9,7.49,7.7,8.28,6.85,8.63,8.36
"AT2G21150",7.44,7.55,7.26,7.9,7.42,7.68,7.58,8.04
"AT2G21160",11.81,10.82,11.61,12.16,11.72,10.75,11.67,11.63
"AT2G21170",12.19,13.23,12.17,11.8,12.41,13.13,12.41,12.5
"AT2G21180",8.9,7.86,8.81,8.18,8.65,8.1,8.46,8.73
"AT2G21185",9.36,9.16,9.27,9.2,9.17,9.45,8.66,9.21
"AT2G21195",7.69,8.72,7.81,7.08,7.89,8.87,7.7,8.18
"AT2G21200",4.36,5.65,4.74,3.67,3.48,6.76,4.16,6.06
"AT2G21210",8.61,10.84,8.85,7.25,10.12,10.92,9.54,10.73
"AT2G21220",1.8,4.18,3.71,2.12,2.3,4.32,2.8,1.84
"AT2G21230",8.74,8.98,8.7,9,8.97,8.58,9.08,8.7
"AT2G21240",10.3,10.36,10.44,9.92,10.1,10.58,10.08,10.21
"AT2G21270",9.38,8.79,9.65,9.58,9.03,8.74,9.31,9.35
"AT2G21280",9.88,11.2,10.05,9.3,10.24,11.12,10.22,10.38
"AT2G21290",10.06,10.21,10.3,9.65,9.83,10.4,10.03,10.34
"AT2G21300",3.1,5.04,4.49,5.65,5.09,5.4,5.81,3.23
"AT2G21310",3.59,1.33,0.85,3.74,5.01,3.64,2.79,2.74
"AT2G21320",6.42,8.96,6.81,5.66,7.32,9.15,7.72,7.76
"AT2G21330",11.17,13.85,11.86,10.66,12.23,13.64,12.4,12.65
"AT2G21340",8.62,9.9,8.57,8.21,9.22,9.83,9.19,9.1
"AT2G21370",7.36,9.41,7.65,6.51,8.19,9.06,8.32,8.33
"AT2G21380",8.3,9.26,8.51,8.37,8.81,8.85,8.78,8.76
"AT2G21385",9.23,10.92,9.35,8.87,9.65,10.78,9.83,10.05
"AT2G21390",11.36,10.39,11.17,11.22,11.11,10.02,11.08,10.92
"AT2G21410",9.3,9.03,9.12,8.74,9.08,9.29,8.9,9.17
"AT2G21420",4.58,2.21,3.79,5.2,4.37,5.02,4.41,3
"AT2G21430",7.59,7.7,7.27,7.72,7.64,7.44,7.6,7.5
"AT2G21440",7.71,8.97,7.67,7.36,8.23,8.56,8.38,8.18
"AT2G21450",4.17,5.16,3.61,4.96,4.29,4.27,4.66,2.69
"AT2G21460",2.62,3.73,4.37,2.55,3.64,3.82,3.01,4.02
"AT2G21470",8.94,7.45,8.7,9.88,8.23,7.21,8.11,7.64
"AT2G21480",2.62,3.29,4.19,3.34,3.41,3.16,3.06,4.58
"AT2G21490",3.53,5.23,3.42,2.99,4.46,4.87,5.14,4.92
"AT2G21510",7.36,3.51,7.24,8.6,7.04,5.35,5.24,6.48
"AT2G21520",10.06,9.31,10.08,10.65,10.06,9.29,9.86,9.74
"AT2G21530",9.09,10.16,9.31,8.44,9.55,10.32,9.79,10.13
"AT2G21540",7.14,6.82,7.48,7.5,7.84,6.54,7.57,7.09
"AT2G21550",4.89,3.81,3.4,4.46,3.05,3.9,3.93,4.54
"AT2G21560",6.42,6.58,6.74,6.17,7.04,6.16,6.46,6
"AT2G21580",10.55,10.95,10.5,10.24,10.7,10.8,10.83,10.82
"AT2G21590",5.56,5.34,5.32,5.44,4.4,6.3,4.71,5
"AT2G21600",10.9,10.58,10.92,11.13,10.73,10.85,10.68,10.68
"AT2G21610",3.61,2.55,4.07,4.05,2.82,2.65,2.17,2.7
"AT2G21620",13.59,11.51,13.5,14.1,13.52,11.68,13.15,13.13
"AT2G21630",7.12,7.21,7.28,6.84,6.91,7.68,7.22,7.1
"AT2G21640",8.7,7.67,8.67,9.01,8.32,7.97,7.72,7.4
"AT2G21650",5.79,6.88,3.88,5.17,6.24,6.81,5.65,5.75
"AT2G21655",2.23,1.82,1.7,3.32,2.23,2.56,3.32,2.54
"AT2G21660",14.62,15.11,14.51,14.42,14.98,15,14.88,14.69
"AT2G21680",4.6,4.06,3.12,3.59,3.01,4.17,5.16,3.93
"AT2G21690",3.69,3.03,0.79,2.66,1.72,2.85,1.99,0.56
"AT2G21710",6.18,7.5,5.37,4.52,6.92,7.27,6.13,6.61
"AT2G21740",3.61,2.67,1.62,2.59,3.01,1.69,3.99,3.62
"AT2G21770",5.19,4.7,4.41,4.74,4.97,5.35,3.73,4.1
"AT2G21780",5.43,0.73,5.33,6.3,4.83,3.2,5.35,4.33
"AT2G21790",7.54,9.75,7.41,9.24,8.38,9.59,8.05,8.24
"AT2G21800",3.47,4.52,4.52,3.29,2.38,3.32,2.42,5.2
"AT2G21820",3.71,4.27,4.2,4.39,5.06,2.54,4.67,5.58
"AT2G21830",6.03,7.51,5.97,5.9,6.59,7.6,6.66,6.51
"AT2G21850",5.41,4.9,5.79,5.06,4.45,6.01,4.28,4.94
"AT2G21860",9.07,10.57,8.88,8.43,9.67,10.13,9.65,9.7
"AT2G21870",11.96,12.28,12.12,12.01,12.02,12.1,12.08,11.98
"AT2G21880",7.65,7.42,7.24,7.89,7.45,7.74,7.83,7.8
"AT2G21900",4.94,4.7,4.7,5.45,3.31,2.42,2.57,4.94
"AT2G21910",4.07,3.45,3.25,5.9,5.33,3.81,3.69,4.03
"AT2G21920",3.41,2.4,4.08,2.79,4.24,4.23,5.37,4.47
"AT2G21930",4.85,2.8,2.93,5.16,6.46,5.03,5.34,5.38
"AT2G21940",8.29,8.29,8.01,8.18,8.4,8.19,8.51,8.32
"AT2G21950",9.05,8.99,8.93,8.91,9.24,8.99,9.02,8.72
"AT2G21960",10.46,11.51,10.42,9.93,10.79,11.77,10.81,11.02
"AT2G21970",10.58,10.93,10.67,9.78,10.6,11,11.47,11.32
"AT2G21990",4.97,1.34,2.56,4.03,4.4,3.12,4.24,3.97
"AT2G22000",5.44,6.02,4.99,5.38,4.04,6.55,5.24,5.5
"AT2G22010",9.18,7.96,9.12,9.4,8.76,8.31,8.5,8.38
"AT2G22020",5.91,4.98,5.57,6.33,6.15,5.29,4.37,3.18
"AT2G22030",3.25,4.69,2.25,2.24,4.39,4.44,4.8,2.38
"AT2G22050",1.71,2.06,1.02,1.7,2.57,1.88,2.14,2.8
"AT2G22060",4.5,2.98,2.05,3.49,5.25,3.3,2.67,2.5
"AT2G22070",2.85,4.89,2.81,2.39,3.51,4.34,2.6,4.45
"AT2G22080",10.12,9.24,10.4,9.77,9.93,9.49,9.44,9.45
"AT2G22090",8.72,8.37,8.36,8.68,8.43,8.4,8.57,8.39
"AT2G22100",7.31,7.17,6.72,7.31,6.97,7,7.35,6.93
"AT2G22120",8.01,7.77,7.85,7.97,8.16,7.68,7.97,7.72
"AT2G22125",9.34,9.71,9.41,9.24,9.35,9.43,9.63,9.53
"AT2G22160",1.13,1.23,0.66,0.71,1.62,1.2,1.26,1.36
"AT2G22170",10.3,10.66,10.74,9.42,10.64,10.78,10.51,10.9
"AT2G22180",2.67,4.08,3.04,4.12,3.57,3.55,2.72,3.45
"AT2G22190",7.59,8.91,7.52,7.82,8.13,8.34,8.17,8.33
"AT2G22200",7.82,5.39,8.65,6.84,7.92,5.27,5.43,4.66
"AT2G22230",8.66,10.29,8.68,8.37,9.28,9.96,9.04,9.35
"AT2G22240",6.85,7.66,7.53,7.21,7.31,7.68,7.65,7.03
"AT2G22250",8.51,7.97,8.09,8.84,8.4,7.92,8.2,8.05
"AT2G22260",6.18,6.97,6.15,6.41,6.62,7.34,6.43,6.95
"AT2G22270",6.25,7.01,6.58,6.52,6.52,7.03,6.4,6.75
"AT2G22290",2.38,2.81,3.23,2.47,1.19,1.83,1.92,2.33
"AT2G22300",9.04,8.79,9.21,9.04,8.78,9.15,8.17,8.57
"AT2G22310",8.12,7.65,8.06,8.29,8.19,8.04,7.84,7.84
"AT2G22320",4.14,2.24,4.15,3.83,1.07,1.05,2.25,4.09
"AT2G22330",10.14,9.12,10.31,10.05,10.37,9.01,9.63,9.29
"AT2G22340",3.98,4.33,1.62,2.65,3.97,3.62,4.79,3.43
"AT2G22350",2.71,4.13,3.11,3.1,5.63,4.5,3.38,3.62
"AT2G22360",9.12,9.5,9.13,8.78,9.57,9.04,9.65,9.22
"AT2G22370",8.71,8.1,8.6,8.79,8.28,8.11,8.29,8.37
"AT2G22390",4.79,6.2,4.79,3.76,5.33,6.14,5.74,4.42
"AT2G22400",9.78,10.14,9.69,9.39,10,10.07,9.81,9.86
"AT2G22410",3.6,5,5.22,4.34,2.9,4.29,5.19,5.27
"AT2G22420",4.04,5.35,5.74,5.36,4.29,6.06,5.35,5.34
"AT2G22425",10.86,10.07,10.91,10.85,10.49,10.41,10.53,10.88
"AT2G22430",10.85,10.74,10.76,10.78,10.93,10.55,11.06,10.86
"AT2G22440",2.74,2.67,1.72,4.47,3.66,2.97,4.87,3.47
"AT2G22450",10,10.26,10.26,10.05,10.22,10,10.36,10.05
"AT2G22470",11.41,1.65,11.77,12.42,10.67,2.24,10.76,11.19
"AT2G22475",9.08,7.88,9.18,9.67,8.76,7.66,8.67,8.51
"AT2G22480",9.86,9.34,10,10.65,9.57,9.23,10.06,9.51
"AT2G22490",7.79,8.05,8.03,7.98,8.05,7.54,7.9,7.67
"AT2G22500",11.96,9.25,11.85,12.36,11.33,9.54,11.45,11.11
"AT2G22510",4.79,2.74,3.64,4.6,3.46,4.68,3.04,4.71
"AT2G22520",3.9,4.83,1.8,3.74,4.21,4.14,3.61,4.89
"AT2G22530",6.51,6.92,6.26,6.98,7.2,7.15,6.81,6.9
"AT2G22540",7.56,8.18,7.53,7.62,7.91,8.28,7.73,7.83
"AT2G22550",10.5,11.26,10.63,9.74,10.33,11.27,10.5,10.71
"AT2G22560",7.22,2.99,7.07,7.82,6.84,2.92,6.66,6.91
"AT2G22570",7.98,8.38,8.05,7.5,7.88,8.48,7.95,8.55
"AT2G22590",4.48,2.97,3.37,3.77,4.08,2.13,3.05,2.28
"AT2G22600",3.63,5.91,1.66,3.28,4.94,5.67,2.46,4.64
"AT2G22610",1.05,5.26,3.08,2.15,2.81,4.25,2.45,4.3
"AT2G22620",0.34,0.63,0.9,2.09,1.91,2.29,1.56,2.68
"AT2G22630",3.84,4.36,4.62,4.67,5.05,4.52,4.52,4.87
"AT2G22640",7.58,7.86,7.49,7.62,7.92,8.08,7.81,7.77
"AT2G22650",6.59,8.66,7,3.75,6.69,8.41,7.27,7.3
"AT2G22660",9.28,9.11,9.09,8.91,9.1,9.3,9.3,9.5
"AT2G22670",10.2,11.47,10.37,9.87,10.71,11.6,10.57,10.78
"AT2G22680",4.65,3.7,4.79,5.16,4.45,2.13,3.59,3.58
"AT2G22690",8.61,8.2,8.6,8.82,8.49,8.24,8.34,8.37
"AT2G22700",2.03,3.48,4.01,2.43,4.96,4.15,4.48,3.78
"AT2G22720",8.79,9.03,8.91,9.05,9.06,9.02,8.96,8.5
"AT2G22740",8.56,8.55,8.69,8.3,8.42,8.73,8.46,8.48
"AT2G22750",3.07,1.23,2.8,2.16,3.84,3.29,3.92,4.21
"AT2G22760",9.38,2.85,8.73,9.83,8.93,2.86,6.87,6.86
"AT2G22770",9.07,5.32,8.83,8.14,9.1,6.45,6.99,7.04
"AT2G22780",10.13,9.85,10.18,10.29,10.38,9.63,10.16,9.73
"AT2G22800",6.95,6.98,6.86,6.68,7.58,7.46,6.76,6.91
"AT2G22810",5.57,6.43,4.79,5.57,6.25,6.75,5.1,4.72
"AT2G22830",6.01,7.33,5.98,5.73,6.36,7.81,6.36,6.78
"AT2G22840",5.71,6.63,5.75,5.82,6.51,6.68,6.26,6.11
"AT2G22850",7.44,6.14,7.42,6.66,6.94,6.55,6.38,6.82
"AT2G22860",10.79,7.58,10.93,10.89,10.24,8.19,9.94,10.26
"AT2G22870",8.15,10.32,8.76,7.49,9.26,10.48,9.63,9.8
"AT2G22880",11.93,8.7,12.33,11.83,11.54,9.77,11.15,11.07
"AT2G22890",7.1,6.69,7.54,7.07,7.42,7.22,6.54,7.17
"AT2G22900",7.39,7.3,7.75,6.92,7.4,7.07,7.13,7.19
"AT2G22910",7.74,7.84,7.77,7.65,7.33,7.84,7.9,7.65
"AT2G22920",2.11,2.16,1.35,1.62,2.27,1.43,2.58,0.65
"AT2G22930",2.92,1.76,1.81,1.61,2.82,3.36,3.84,3.48
"AT2G22940",1.08,0.45,2.47,0.53,1.32,1.67,2.72,1.41
"AT2G22950",4.37,4.99,2.59,4.15,3.83,3.31,2.68,3.96
"AT2G22960",3.71,4.83,0.54,2.55,3.34,4.13,1.06,2.85
"AT2G22970",8,7.89,7.95,7.1,8.03,8.15,8.52,8.16
"AT2G22980",8.88,11.1,9.13,7.58,9.53,11.15,10.01,10.32
"AT2G22990",11.45,12.45,11.59,10.7,11.8,12.49,12.1,12.13
"AT2G23030",5.74,6.13,6.01,5.54,5.3,5.92,5.62,5.2
"AT2G23040",3.95,5.38,1.53,3.08,2.68,4.66,1.49,5.03
"AT2G23050",0.82,0.81,0.11,0.82,1.96,1.66,1.07,1.01
"AT2G23060",3.56,1.92,1.29,2.63,4.41,4.05,2.76,4.55
"AT2G23070",11.62,11.57,11.68,11.78,11.57,11.5,11.45,11.28
"AT2G23080",8.63,8.55,8.54,8.74,8.51,8.84,8.64,8.56
"AT2G23090",12.93,12.52,13.11,12.84,12.77,12.43,12.83,12.79
"AT2G23100",3.95,4.11,4.81,5.12,4.68,4.81,5.1,4.88
"AT2G23110",7.16,3.23,7.66,7.84,6.6,3.19,5.8,6.14
"AT2G23120",13.81,12.45,13.96,13.65,13.53,12.51,13.56,13.58
"AT2G23130",8.03,8.43,8.24,8.03,8.39,8.63,9.46,9.45
"AT2G23140",7.87,7.39,7.65,8,7.92,7.7,7.3,7.91
"AT2G23150",9.73,7.31,9.26,9.56,9.42,6.93,9.44,8.97
"AT2G23160",3.88,4.37,2.05,2.54,2.53,5.26,3.69,4.9
"AT2G23170",8.96,2.53,8.26,8.83,8.22,4.41,6.5,6.87
"AT2G23180",4.69,6.72,5.19,4.68,6.48,6.6,5.08,6.22
"AT2G23200",7.63,8.83,7.35,7.6,7.95,8.85,8.32,8.42
"AT2G23210",4.35,1.98,2.46,3.62,2.51,3.12,2.84,2.22
"AT2G23230",3.63,2.26,2.94,2.74,3.13,3.15,4.04,3.39
"AT2G23240",2.87,1.78,1.66,1.93,3.02,2.37,2.42,3.14
"AT2G23250",3.09,1.3,1.09,2.68,3.61,2.2,1.18,2.27
"AT2G23260",3.91,4.93,4.62,4.76,3.14,4.33,4.74,2.66
"AT2G23270",4.46,3.91,4.48,6.27,4.41,5.41,4.75,4.36
"AT2G23280",5.05,4.46,4.16,3.93,3.58,5.83,5.31,5.98
"AT2G23290",6.67,7.8,6.73,6.87,7.16,7.95,6.99,7.49
"AT2G23300",4.49,3.4,5.12,5.22,4.89,3.03,5.46,5.61
"AT2G23310",9.94,9.16,9.96,10.18,9.92,9.31,9.54,9.53
"AT2G23320",11.05,10.02,10.9,11.17,10.3,10.73,9.76,10.39
"AT2G23330",6.89,6.67,6.96,7.09,5.82,6.65,6.68,6.64
"AT2G23340",9.43,8.61,10.23,8.24,9.03,8.44,8.6,8.58
