"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT2G26060",9.55,9.61,9.68,9.52,9.67,9.52,9.62,9.71
"AT2G26070",8.28,8.06,8.28,8.12,8.36,8.11,8.57,8.53
"AT2G26080",12.39,12.3,12.43,11.4,12.52,12.17,12.34,12.16
"AT2G26110",7.95,8.38,7.88,7.47,8.19,8.07,8.03,8.25
"AT2G26120",2.29,2.3,1.7,0.78,2,2.49,1.96,1.84
"AT2G26130",6.75,6.46,4.73,5.04,6.63,6.35,6.13,6.48
"AT2G26140",9.38,9.56,9.59,9.41,9.54,9.49,9.18,9.14
"AT2G26150",3.61,2.97,5.85,5.1,2.85,3.28,8.26,8.71
"AT2G26160",2.31,1.46,0.38,0.42,1.53,1.56,1.44,1.52
"AT2G26170",8.27,8.3,8.48,5.93,8.31,8.31,9.97,9.52
"AT2G26180",8.19,8.05,7.63,6.82,8.21,8.23,8.45,8.56
"AT2G26190",8.38,8.56,9.17,9.84,8.92,8.08,8.37,8.2
"AT2G26200",8.86,8.84,8.78,7.97,9.11,8.86,8.26,8.38
"AT2G26210",7.27,7.54,7.63,7.54,7.92,7.77,8.25,8.32
"AT2G26230",9.21,9.61,9.64,9.73,9.28,9.24,9.18,9.08
"AT2G26240",10.14,9.67,10.16,9.91,10.08,10.02,9.97,9.95
"AT2G26250",11.5,10.85,11.32,9.86,11.21,11.08,11.86,11.85
"AT2G26260",7.69,7.75,6.97,6.79,7.65,7.67,7.04,7.12
"AT2G26280",8.29,8.38,8.8,8.54,8.46,8.18,9.1,8.86
"AT2G26290",3.72,2.84,3.5,5.6,2.89,3.24,4.84,4.63
"AT2G26300",8.68,8.87,8.82,9.61,8.52,8.77,8.88,8.7
"AT2G26320",4.42,4.18,0.88,1.35,3.54,3.33,3.12,3.16
"AT2G26330",8.86,8.81,9.37,7.94,9.13,8.89,9.61,9.79
"AT2G26340",9.35,9.38,9.46,8.91,9.38,9.38,11.21,11.24
"AT2G26350",8.34,8.63,8.03,8.56,8.57,8.51,8.59,8.72
"AT2G26360",6.49,6.41,5.62,4.38,6.16,6.53,6.75,7.03
"AT2G26380",5.65,5.98,4.12,3.35,5.17,4.15,3.27,4.47
"AT2G26390",7.72,7.17,7.1,7.64,6.88,7.76,6.97,6.93
"AT2G26400",7.23,7.85,8.82,6.92,8.04,7.44,5.67,6.16
"AT2G26410",4.39,3.58,1.4,2.87,4.79,3.13,1.76,4.02
"AT2G26420",5.64,5.5,4.95,1.86,5.09,6.06,6.09,6.26
"AT2G26430",8.4,8.38,8.48,8.5,8.3,8.44,9.02,8.96
"AT2G26440",11.68,11.53,11.56,11.2,11.33,11.81,10.53,10.12
"AT2G26450",4.69,4.78,4.39,2.52,4.55,4.41,4.25,4.53
"AT2G26460",7.94,8.08,7.93,8.38,8.12,7.92,7.66,7.62
"AT2G26470",5.6,6.37,5.63,5.18,5.82,5.99,5.78,5.58
"AT2G26480",5.49,5.95,4.9,4.88,6.34,6.45,5.72,5.78
"AT2G26490",4.17,3.3,4.22,4.79,4.61,4.01,4.53,4.57
"AT2G26500",13.96,13.82,13.81,13.41,13.81,13.86,13.69,14.01
"AT2G26510",9.92,9.56,10.16,8.7,10,9.69,9.68,9.74
"AT2G26520",5.48,5.96,5.26,3.73,5.68,5.44,4.65,5.31
"AT2G26530",8.98,8.91,10.07,12.21,9.07,8.81,8.89,8.49
"AT2G26540",8.8,9.03,8.84,9.05,9,8.93,9.28,9.36
"AT2G26550",9.06,9.06,8.95,8.28,8.97,8.99,9.34,8.89
"AT2G26560",10.35,10.14,10.56,12.82,9.61,10.46,9.72,9.5
"AT2G26570",7.09,7.56,7.67,7.45,7.47,6.86,7.53,7.84
"AT2G26580",8.25,8.34,8.38,6.13,8.4,8.08,9.14,9.2
"AT2G26590",9.91,10.05,10.29,10.06,9.89,9.75,9.94,9.88
"AT2G26600",8.94,8.73,8.68,8.05,8.88,8.73,10.03,9.98
"AT2G26620",3.36,2.46,2.96,2.28,4.13,2.11,2.87,2.78
"AT2G26630",6.48,6.42,6.5,5.9,6.52,6.27,5.91,5.22
"AT2G26640",9.33,9.32,9.11,8.5,9.42,9.2,9.8,9.72
"AT2G26650",6.48,6.54,8.11,8.69,7.04,6.53,7.69,7.46
"AT2G26660",9.89,10.02,10.35,9.95,10.01,9.86,9.37,9.56
"AT2G26670",10.93,11.14,11.11,11.32,10.94,10.79,11.34,11.39
"AT2G26680",8.45,9.46,8.26,10.63,8.52,9.18,8.71,8.56
"AT2G26690",10.29,10.51,11,9.77,10.62,10.28,9.43,9.72
"AT2G26700",5.63,6.2,5.93,5.74,6,6.27,5.89,5.99
"AT2G26710",1.67,4.39,1.48,5.21,2.15,2.99,5.81,4.02
"AT2G26720",1.19,1.42,0.59,-0.07,0.99,1.5,0.85,1
"AT2G26730",9.23,9.26,9.35,8.13,9.53,9.08,8.86,8.75
"AT2G26760",7.76,7.81,7.62,7.4,7.85,7.79,7.49,7.36
"AT2G26770",9.39,9.54,9.62,9.51,9.55,9.43,9.37,9.24
"AT2G26780",9.4,9.38,9.48,9.38,9.39,9.36,9.02,8.94
"AT2G26790",4.31,3.16,4.5,5.1,2.9,3.07,2.55,2.13
"AT2G26800",8.53,8.59,8.68,8.63,8.58,8.59,9.63,9.76
"AT2G26810",7.47,7.31,6.97,6.15,7.45,7.39,7.17,7.35
"AT2G26820",2.16,1.92,2.8,3.62,1.51,2.9,2.55,3.98
"AT2G26830",9.23,9.45,9.11,9.16,9.39,9.12,9.12,9.02
"AT2G26850",5.99,5.77,5.12,3.67,5.34,6.12,6.03,6.26
"AT2G26870",7.85,8.1,6.66,7.86,7.75,7.69,8.83,8.61
"AT2G26880",2.22,2.36,0.66,0.01,1.51,1.78,2.38,2.45
"AT2G26890",8.83,8.81,8.82,8.83,8.98,8.89,8.8,8.57
"AT2G26900",11.67,11.68,11.57,10.88,11.64,11.51,11.61,11.52
"AT2G26910",9.75,9.26,9.94,8.25,9.63,9.6,9.88,10
"AT2G26920",9.17,9.06,8.73,9.13,9.05,9.17,8.76,8.74
"AT2G26930",9.41,9.39,9.19,8.97,9.42,9.27,9.45,9.64
"AT2G26940",6.87,6.24,5.17,5.74,6.43,6.83,6.55,7.27
"AT2G26950",4.14,4.02,3.03,2.42,4.83,4.27,4.55,3.61
"AT2G26960",3.01,3.11,1.88,0.56,3.77,2.67,3.35,3.94
"AT2G26970",7.82,8.08,8.41,9.79,7.98,8.04,7.95,8
"AT2G26980",8.46,9.38,9.87,8.93,9.31,8.92,10.22,9.46
"AT2G26990",9.34,9.52,9.58,9.43,9.57,9.43,8.69,8.78
"AT2G27000",3.07,1.79,1.84,3.88,1.92,2.88,4.4,4.68
"AT2G27010",4.58,4.74,4.17,3.02,4.54,4.51,5.37,5.83
"AT2G27020",11.71,11.77,11.46,11.7,11.63,11.64,10.44,10.04
"AT2G27030",10.88,10.89,10.88,11.07,10.74,10.96,10.13,10.06
"AT2G27040",10.07,10.14,9.85,9.34,10.18,10.09,9.55,9.48
"AT2G27050",9.26,9.32,9.88,10.02,9.45,9.27,9.01,8.82
"AT2G27060",8.87,8.46,8.67,6.96,8.99,8.49,8.45,7.66
"AT2G27080",9.21,7.69,8.79,6.68,8.23,9.8,10.67,9.55
"AT2G27090",8.88,8.97,8.91,8.22,9.01,8.68,8.77,8.63
"AT2G27100",8.35,8.29,8.47,8.45,8.29,8.51,8.36,8.18
"AT2G27110",8.06,8.09,7.74,7.58,8.17,7.99,8.07,8
"AT2G27120",4.37,2.71,1.09,1.96,2.34,3.56,3.25,4.93
"AT2G27130",8.99,8.82,8.31,8.44,8.78,8.95,8.9,8.97
"AT2G27140",6.15,5.91,5.95,5.73,6.25,6.45,7.03,7
"AT2G27150",8.43,8.32,8.58,9.04,8.18,8.22,7.38,7.45
"AT2G27160",4.61,5.14,0.86,4.09,3.64,4.22,4.94,3.56
"AT2G27170",7.78,8.01,7.94,7.58,7.96,7.75,6.76,6.64
"AT2G27180",3.32,3.99,4.21,5.61,4.85,3.84,3.54,3
"AT2G27190",10.01,9.88,10.84,9.46,10.16,9.85,9.73,9.85
"AT2G27200",8.2,8.47,8.38,8.7,8.33,8.21,8.09,8.42
"AT2G27220",3.47,3.64,3.75,2.65,3.85,3.34,2.92,5.12
"AT2G27230",7.89,8.24,7.98,6.84,7.61,8.25,8.37,7.61
"AT2G27240",3.05,3.88,1.1,1.02,4.01,4.31,4.04,5.38
"AT2G27250",2.66,2.97,0.94,0.98,2.4,4,2.83,2.94
"AT2G27260",10.28,10.09,9.91,9.57,10.19,10.21,10.62,10.5
"AT2G27270",5.59,4.63,2.66,4.04,5.68,4.77,5.37,5.25
"AT2G27280",2.53,1.71,2.95,1.24,3.66,2.52,2.65,2.03
"AT2G27285",8.92,8.95,8.86,8.39,8.89,8.69,8.33,8.13
"AT2G27290",9.39,9.25,8.44,8.25,9.27,9.28,10.59,10.8
"AT2G27300",3.34,5.83,4.54,5.22,4.32,3.3,4.16,3.98
"AT2G27310",6.46,6.12,6.84,9.09,6.44,6.52,5.89,5.93
"AT2G27320",7.04,6.58,5.25,7.36,7.05,7.18,6.52,6.66
"AT2G27330",7.45,8.03,8,8.57,7.56,8.01,7.02,6.97
"AT2G27340",7.33,7.33,7.19,7.03,7.37,7.32,8.07,8.31
"AT2G27350",8.17,8.19,8.17,8.11,8.2,7.95,8.37,8.37
"AT2G27360",8.08,7.64,7.95,6.01,7.94,7.51,7.88,7.77
"AT2G27370",5.22,5.17,4.16,4.05,4.94,4.96,4.11,4.45
"AT2G27375",3.57,4.98,4.12,4.14,4.15,4.8,5.48,5.93
"AT2G27380",4.91,5.11,5.83,3.92,4.38,6.33,6.35,6.7
"AT2G27390",5.51,5.67,3.45,5.37,5.72,6,5.58,5.94
"AT2G27395",3.74,4.03,2.8,0.67,3.7,3.11,3.77,2.55
"AT2G27410",5.86,4.96,4.71,4.49,6.2,4.83,6.37,6.45
"AT2G27420",4.3,5.39,4.53,3.04,5.4,4.95,6.48,6.78
"AT2G27440",2.97,5.01,2.05,3.53,3.19,4.07,3.04,3.28
"AT2G27450",9.84,9.81,9.55,9.43,9.89,9.72,9.01,9.01
"AT2G27460",8.94,8.84,8.84,9.07,8.83,9.01,8.81,8.86
"AT2G27470",6.38,6.8,6.63,6.38,6.63,6.56,6.06,6.37
"AT2G27480",6.63,7.19,6.22,7.5,6.82,7.41,7.12,7.6
"AT2G27490",8.76,8.9,8.53,8.76,8.83,8.68,9.55,9.68
"AT2G27500",10.35,10.03,10.76,10.56,10.23,9.99,10.22,9.79
"AT2G27510",10.76,10.7,10.91,11.1,10.71,10.67,10.92,10.81
"AT2G27520",5.96,6.09,3.62,4.77,6.15,6.01,5.7,6.68
"AT2G27530",13.3,13.16,13.19,12.96,13.3,13.14,12.53,12.7
"AT2G27550",3.62,3.98,4.01,3.92,4.24,5.04,6.3,5.62
"AT2G27570",2.71,3.46,4.6,1.55,2.89,3.79,3.86,3.87
"AT2G27580",9.5,9.26,9,9.07,9.27,9.35,9.61,9.65
"AT2G27590",8.32,8.35,8.73,6.62,8.6,8.31,8.08,8.11
"AT2G27600",10.93,10.78,10.88,10.92,10.84,10.84,10.66,10.67
"AT2G27610",5.2,4.15,5.72,4.41,3.97,5.18,3.73,4.39
"AT2G27620",2.98,1.35,1.48,1.57,3.2,3.15,1.97,3.17
"AT2G27650",6.25,6.07,4.66,5.2,5.82,6.48,6.2,6.23
"AT2G27660",8.69,7.9,9.48,6.89,8.46,8.48,6.51,6.01
"AT2G27680",11.44,11.48,11.44,11.17,11.35,11.43,11.69,11.6
"AT2G27690",8.8,7.12,8.29,7.84,7.74,7.91,10.12,9.56
"AT2G27700",2.4,3.52,0.51,1.72,1.79,3.29,2.83,1.8
"AT2G27710",13.99,13.84,13.82,13.8,13.99,13.95,13.08,13.15
"AT2G27720",13.11,13.05,13.12,12.93,13.14,13.15,12.67,13.05
"AT2G27730",11.49,11.59,11.73,11.89,11.53,11.56,10.36,10.16
"AT2G27740",3.83,2.63,5.98,2.97,3.2,2.89,4.43,4.72
"AT2G27750",2.64,2.41,2.65,3.42,4.9,3.56,1.45,2.86
"AT2G27760",6.47,6.57,7.06,6.62,6.75,6.87,6.62,6.53
"AT2G27775",9.53,9.5,8.99,9.23,9.56,9.47,8.97,9.18
"AT2G27790",6.68,6.53,6,6.08,5.45,6.35,7,7.2
"AT2G27810",9.92,9.89,9.55,9,9.94,9.82,10.12,9.96
"AT2G27820",10.24,9.94,10.07,9.42,9.88,9.99,9.39,9.56
"AT2G27830",8.65,8.94,9.55,9.25,9.16,8.22,8.32,7.79
"AT2G27840",11.58,11.21,11.21,9.57,11.63,11.34,10.09,9.99
"AT2G27870",2.46,2.41,0.65,0.95,2.59,2.34,2.29,2.36
"AT2G27880",2.91,3.42,1.96,1.69,3.82,3.5,4.37,4.08
"AT2G27890",7.84,7.82,7.17,7.66,7.65,7.65,5.95,6.65
"AT2G27900",8.79,8.7,8.52,8.82,8.77,8.8,8.49,8.81
"AT2G27910",8.11,8.26,8.55,8.68,8.16,8.34,8.07,8
"AT2G27920",7.12,6.71,7.77,5.87,7.3,6.91,6.84,6.78
"AT2G27940",5.85,5.49,4.79,4.5,6.02,6.5,5.82,6.28
"AT2G27950",5.84,5.8,6.29,6.81,5.96,6.12,4.54,3.79
"AT2G27960",9.53,9.53,9.66,9.52,9.47,9.58,8.88,9.16
"AT2G27970",8.98,9.15,9.13,8.72,9.32,9.04,8.23,8.34
"AT2G27980",6.8,7.45,7.55,7.3,7.29,7.15,7.74,7.66
"AT2G27990",6.88,6.28,6.06,4.85,6.74,6.45,6.22,6.43
"AT2G28000",13.84,13.81,13.7,13.54,13.81,13.79,12.87,13.02
"AT2G28030",2.31,1.81,0.1,0.61,1.96,3.41,1.67,3.89
"AT2G28050",6.95,6.81,6.37,5.38,6.77,6.95,5.38,5.71
"AT2G28060",8.58,8.63,8.57,8.43,8.69,8.7,9.21,9.36
"AT2G28070",8.72,8.81,7.98,7.98,8.89,8.65,8.93,9.03
"AT2G28080",9.77,9.38,9.66,7.38,9.69,9.46,11.4,11.65
"AT2G28085",5.22,5.04,6.38,6.92,4.73,4.06,3.6,2.85
"AT2G28090",4.22,3.93,3.18,3.75,5.94,3.71,4.58,4.5
"AT2G28100",6.73,6.92,6.64,6.06,6.62,6.32,6.67,5.51
"AT2G28110",5.61,5.1,5.06,3.7,5.53,5.67,5.97,6.02
"AT2G28120",7.96,8.47,7.99,6.58,7.87,8.11,8.09,7.64
"AT2G28130",8.16,7.98,7.98,6.22,8.15,8.13,8.74,8.92
"AT2G28160",6,5.5,3.79,4.93,5.48,5.65,5.86,6.52
"AT2G28170",3.63,3,3.54,0.13,4.54,3.2,5.05,5.72
"AT2G28180",5.65,5.97,3.54,3.04,5.39,5.2,4.03,5.46
"AT2G28190",11.1,11.3,10.68,10.2,11.33,11.07,13.31,13.2
"AT2G28200",7.64,7.05,8,5.38,7.74,7.09,8.32,9.02
"AT2G28210",6.28,6.34,5.97,5.89,6.74,6.51,6.51,6.89
"AT2G28240",5.1,5.3,6.46,6.02,5.73,5.54,7.26,7.66
"AT2G28250",4.79,5.02,5.92,4.79,5.13,5.34,6.05,6.68
"AT2G28260",6.53,6.06,6.2,5.07,6.22,6.32,6.34,6.95
"AT2G28270",5.39,5.99,3.7,3.12,6.17,4.18,4.99,5.82
"AT2G28290",9.27,9.24,9.18,9.07,9.39,9.09,9.39,9.41
"AT2G28305",7.28,7.07,7.54,3.08,7.27,7.41,8.53,7.91
"AT2G28310",9.02,8.97,8.91,7.84,8.91,8.81,8.36,8.31
"AT2G28320",8.42,8.48,8.21,7.25,8.13,8.16,8.93,8.8
"AT2G28330",7.58,7.85,6.4,6.65,7.7,7.57,8.04,8.16
"AT2G28350",7.7,7.77,7.5,6.95,7.67,7.68,7.76,7.41
"AT2G28355",3.7,3.62,3.01,3.59,3.21,3.89,5.21,5.65
"AT2G28360",7.52,7.45,6.92,7.17,7.08,7.53,7.6,7.91
"AT2G28370",9.38,9.61,9.57,10.05,9.39,9.32,9.62,9.58
"AT2G28380",8.83,8.82,8.62,8.57,8.91,8.97,8.51,8.44
"AT2G28390",9.15,9.28,9.29,9.1,9.16,9.2,9.34,9.35
"AT2G28400",7.52,8.48,8.46,8.54,7.82,7.92,7.41,6.87
"AT2G28410",7.58,7.56,7.78,5.46,7.92,7.46,8.3,8.31
"AT2G28420",5.89,5.65,4.33,4.5,5.78,5.68,6.77,6.48
"AT2G28430",10.49,10.53,10.49,10.42,10.41,10.32,10.28,10.28
"AT2G28440",1.86,1.77,3.75,0.96,1.91,2.18,2.98,3.78
"AT2G28450",8.31,8.54,8.43,8,8.41,8.43,8.18,8.4
"AT2G28460",6.9,6.38,6.29,5.61,6.65,6.5,6.35,6.76
"AT2G28470",9.18,9.11,9.4,8.59,9.35,9.07,10.4,10.59
"AT2G28490",3.04,3.98,2.15,0.92,2.86,4.18,10.75,9.86
"AT2G28510",8.97,8.77,8.4,6.19,8.94,8.65,9.86,9.87
"AT2G28520",9.39,9.36,8.8,9.36,9.24,9.48,9.59,9.32
"AT2G28530",8,7.79,7.51,7.48,7.78,7.75,5.96,6.23
"AT2G28540",9.28,9.37,8.96,8.89,9.44,9.21,8.92,8.92
"AT2G28550",7.41,7.75,7.5,5.54,7.77,7.34,9.49,9.54
"AT2G28560",6.84,6.87,6.02,4.21,6.88,6.68,6.68,6.5
"AT2G28570",8.19,7.77,8.08,8.04,8.04,8.03,7.86,7.92
"AT2G28580",6.25,5.18,2.75,6.79,5.33,6.15,6.34,6.61
"AT2G28590",5.91,6.28,6,7.38,6.03,6.03,6.38,6.43
"AT2G28600",9.72,9.66,9.76,8.89,9.75,9.63,9.43,9.54
"AT2G28605",8.46,8.45,7.72,6.46,8.44,8.17,9.1,9.27
"AT2G28610",4,5.08,2.17,-0.05,4.3,4.29,5.03,5.14
"AT2G28620",7.65,7.46,7.34,7.06,7.47,7.55,6.37,6.45
"AT2G28630",8.8,7.39,10.26,7.48,8.37,7.71,6.88,6.87
"AT2G28640",6,5.66,4.46,4.3,6.3,5.73,4.78,5.2
"AT2G28650",6.32,6.17,5.65,4.98,6.52,6.51,6.19,6.31
"AT2G28660",8.3,8.2,7.78,8.04,8.39,8.37,7.62,8.28
"AT2G28670",6.68,6.69,6.66,5.82,7.08,6.68,7.23,7.5
"AT2G28680",3.7,4.87,3.15,4.43,4.49,5.29,4.33,4.06
"AT2G28690",3.76,5.33,2.68,2.66,4.1,4.42,4.07,4.86
"AT2G28700",2.63,1.78,1.14,1.18,2.33,2.87,3.65,3.75
"AT2G28710",6.64,5.94,7.27,5.62,6.56,6.62,6.29,6.47
"AT2G28720",8.83,8.55,8.5,6.42,8.89,8.28,7.11,7.01
"AT2G28740",10.11,9.91,9.66,8.61,9.94,10.02,8.51,8.21
"AT2G28755",0.91,1.93,2,4.62,0.44,1.03,1.24,1.9
"AT2G28760",7.73,7.6,7.71,7.75,7.53,7.88,7.64,7.8
"AT2G28780",3.93,3.77,4.53,2.23,3.1,4.82,5.61,4.68
"AT2G28790",10.69,10.51,10.5,8.84,10.65,10.65,11.07,10.75
"AT2G28800",11.65,11.83,11.55,11.59,11.6,11.66,12.53,12.46
"AT2G28810",8.29,7.95,7.8,6.53,8.07,8.04,8.38,8.58
"AT2G28820",2.9,2.31,4.9,5.4,2.3,3.98,5.32,6.04
"AT2G28830",4.78,6.22,5.72,6.53,6.21,6.11,5.39,5.63
"AT2G28840",10.56,11.43,10.8,12.29,10.35,11.71,11.98,11.78
"AT2G28870",4.58,4.82,5.51,2.81,5.6,5.08,6.63,6.33
"AT2G28880",7.12,7.11,5.96,6.01,7.17,7.05,7.01,7.29
"AT2G28890",9.72,9.36,10.28,9.47,9.77,9.33,10.1,10.23
"AT2G28900",13.28,13.05,12.37,11.89,13.04,13.32,12.36,12.24
"AT2G28910",10.61,10.57,10.95,10.9,10.7,10.53,11.58,11.71
"AT2G28930",9.27,9.01,10.01,7.84,9.31,8.94,9.81,9.62
"AT2G28940",5.47,6,7.38,7.23,6.2,4.95,6.39,5.88
"AT2G28950",10.47,10.12,10.46,8.39,10.51,10.1,10.39,10.61
"AT2G28960",4.47,3.23,4.19,2.69,2.91,2.76,4.13,5.45
"AT2G28970",3.34,3.79,0.57,3.81,2.34,3.87,4.51,5.52
"AT2G28980",5.32,5.1,4.55,4.31,5.35,5.9,5.35,5.87
"AT2G28990",3.6,1.3,2.46,2.44,3.57,3.35,3.87,4.73
"AT2G29000",3.48,3.14,3,2.28,3.14,3.75,2.39,3.53
"AT2G29020",10.96,11.25,10.92,11.06,11.06,11.13,11.45,11.46
"AT2G29040",5.14,3.72,2.39,2.59,5.31,3.26,4.88,4.14
"AT2G29050",7.08,7.69,7.17,7.8,8.08,7.82,8.02,8.05
"AT2G29060",6.56,6.45,6.83,8.07,6.27,6.56,6.52,6.41
"AT2G29070",6.51,6.82,6.77,7.08,6.5,6.78,6.51,6.65
"AT2G29080",10.63,10.64,11.04,10.86,10.7,10.65,9.72,9.75
"AT2G29090",7.87,7.7,7.78,3.96,8.46,7.2,6.11,6.5
"AT2G29100",1.27,2.39,1.78,5.49,1.62,1.76,2.13,2.2
"AT2G29110",5.35,4.9,4.87,5.89,5.76,6.01,4.84,5.57
"AT2G29120",7.85,7.73,7.95,8.29,7.85,8.32,5.95,5.54
"AT2G29130",2.96,2.34,1.6,1.9,3.61,3.5,2.81,3.07
"AT2G29150",5.59,5.59,4.13,5.45,3.84,5.42,4.49,5.03
"AT2G29170",5.96,6.39,5.84,4.82,6.55,5.89,6.11,6.51
"AT2G29180",8.98,9.01,8.31,7.05,9.09,8.86,9.15,9.27
"AT2G29190",8.36,8.23,7.92,8.03,8.24,8.02,6.74,6.23
"AT2G29210",9.38,9.24,9.21,9.41,9.13,9.58,10.01,10.11
"AT2G29220",2.74,4.36,3.66,2.75,3.17,4.19,3.6,4.66
"AT2G29250",2.59,3.88,3.38,2.08,2.47,2.96,3.38,3.07
"AT2G29260",7.95,7.92,7.62,7.25,7.84,7.81,6.89,6.36
"AT2G29290",8.76,8.59,9.59,6.17,8.94,8.25,10.68,10.64
"AT2G29300",6.37,6.12,6.01,2.47,6.35,5.89,6.57,6.66
"AT2G29310",7.93,7.96,7.93,6.18,8.29,7.78,7.56,7.67
"AT2G29320",8.12,8.08,7.54,2.9,8.82,8.12,8.77,8.47
"AT2G29330",5.52,5.67,4.81,3.53,5.05,5.95,6.75,6.38
"AT2G29340",10.57,10.58,10.4,9.75,10.51,10.48,11.37,11.04
"AT2G29350",7.75,7.91,8.79,7.76,8.05,7.3,4.51,4.34
"AT2G29360",9.06,9.15,8.95,8.16,9.09,9.01,9.33,9.49
"AT2G29370",8.03,7.93,6.54,6.2,8.05,8.13,8.06,8.46
"AT2G29380",5.11,4.84,2.7,2.79,5.49,4.63,5.25,6.46
"AT2G29390",9.73,9.9,9.5,9.72,9.72,9.83,9.92,9.81
"AT2G29400",10.18,10.24,10.27,11.1,10.18,10.31,9.92,9.73
"AT2G29410",4.09,3.32,4.54,6.75,2.64,3.44,3.62,3.38
"AT2G29420",10.83,10.98,10.77,11.22,10.94,10.53,11.16,11.04
"AT2G29440",7.94,6.49,6.84,7.03,6.45,7.75,7.66,7.09
"AT2G29450",10.61,10.33,10.47,8.71,10.61,10.29,10.54,10.46
"AT2G29460",6.58,6.89,6.92,9.36,6.47,6.82,5.09,5.55
"AT2G29470",5.28,4.79,6.22,7.15,3.88,5.58,3.99,2.42
"AT2G29480",5.63,6.25,5.39,5.21,4.86,5.18,4.64,4.46
"AT2G29490",9.21,9.53,9.48,8.68,9.78,8.93,8.3,8.41
"AT2G29500",7.38,7.77,7.51,6.82,7.61,7.33,7.63,8.15
"AT2G29510",8.48,8.73,8.19,9.01,8.33,8.66,8.94,9.15
"AT2G29530",11.48,11.48,11.28,11.31,11.51,11.38,9.73,9.78
"AT2G29540",9.62,9.65,9.64,9.23,9.79,9.64,8.79,8.89
"AT2G29550",10.43,10.14,10.54,10.21,10.21,10.31,10.59,10.78
"AT2G29560",10.37,10.34,10.39,10.5,10.37,10.39,10.08,10.15
"AT2G29570",10.04,9.67,9.86,8.58,9.78,9.82,9.08,9.52
"AT2G29580",7.22,7.13,6.36,6.59,7.49,6.63,7.23,7.46
"AT2G29590",7.77,8.17,8.5,7.65,8.24,7.9,7.37,7.29
"AT2G29600",5.62,5.98,4.56,4.09,6.35,6.32,6.27,6.41
"AT2G29620",1.39,2.07,1.68,2.02,2.15,1.69,2.54,3.64
"AT2G29630",12.85,12.68,12.15,11.9,12.76,12.72,12.98,13.07
"AT2G29650",8.95,9.01,9.51,7.91,9.16,8.9,10.32,10.31
"AT2G29660",7.81,7.5,7.5,4.88,7.13,7.87,8.45,8.42
"AT2G29670",11.02,10.7,10.09,9.26,10.76,11.1,11.17,11.17
"AT2G29680",7.52,7.04,6.88,6.54,7.53,7.43,7.22,7.42
"AT2G29690",8.31,8.68,8.06,9.71,8.02,8.55,8.3,8.39
"AT2G29700",11.05,11.09,11.26,11.14,11.14,11.13,11.16,11.28
"AT2G29740",6.64,7.22,6.14,8.81,6.55,6.76,6.16,4.73
"AT2G29750",4.07,3.76,1.61,5.57,3.68,3.41,7.15,7.09
"AT2G29760",8.33,8.4,8.59,8,8.44,8.42,7.14,7.33
"AT2G29770",4.32,3.67,3,3.85,3.21,4.26,3.85,3
"AT2G29780",6.97,6.52,5.36,5.58,6.82,6.53,6.81,6.92
"AT2G29790",2.04,3.77,0.28,1.58,2.75,2.07,3.77,3.85
"AT2G29800",4.02,4.77,2.42,2.83,4.21,3.96,5.38,5.88
"AT2G29820",5.57,4.43,4.25,4.67,4.87,5.96,5.53,4.7
"AT2G29860",6.6,6.15,5.18,4.81,6.6,6.11,6.12,6.92
"AT2G29880",1.67,2.08,0.94,0.13,1.54,2.54,1.4,2.48
"AT2G29890",6.95,7.19,6.84,5.96,7.06,7.23,6.61,6.61
"AT2G29900",8.57,8.22,8.5,8.39,8.42,8.64,8.85,9.13
"AT2G29920",7.29,7.17,5.45,5.5,6.77,6.93,6.44,6.79
"AT2G29940",3.51,3.9,4,2.49,4.85,4.26,5.82,5.89
"AT2G29960",10.38,10.65,10.67,10.8,10.53,10.51,10.17,10.08
"AT2G29970",8.3,7.99,7.96,6.12,8.36,8.14,8.87,9.09
"AT2G29980",11.36,11.33,11.12,11.19,11.26,11.53,11.54,11.4
"AT2G29990",8.28,8.57,8.52,9.29,8.24,8.49,7.83,7.9
"AT2G29995",7.35,7.07,8.23,7.05,7.55,7.29,7.96,8.04
"AT2G30000",8.53,8.17,7.87,7.98,8.61,8.34,7.98,8.3
"AT2G30010",9.45,9.01,9.38,7.28,9.54,9.18,9.89,10.04
"AT2G30030",3.81,1.97,2.75,1.9,3.06,0.72,2.63,2.62
"AT2G30040",7.6,7.53,7.72,9.3,7.62,7.05,9.13,8.91
"AT2G30050",10.61,10.75,10.51,11.35,10.54,10.86,9.7,9.56
"AT2G30060",12.01,12.23,12.07,12.19,11.93,12.15,10.9,11.11
"AT2G30070",9.36,9.57,8.83,8.77,8.87,10.04,8.81,8.69
"AT2G30080",7.11,7.23,7.37,5.41,7.51,6.86,6.93,7.12
"AT2G30090",2.42,2.98,0.17,2.1,3.71,2.83,3.03,3.58
"AT2G30100",9.24,9.35,9.46,9.52,9.24,9.4,9.46,9.73
"AT2G30110",11.27,11.59,11.41,12.43,11.38,11.51,10.91,10.85
"AT2G30120",6.46,6.61,6.42,6.75,6.5,6.76,6.51,6.33
"AT2G30130",1.99,1.87,0.28,2.91,1.83,1.72,6.34,5.42
