"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT2G14060",5.97,4.84,5.5,3.52,6.24,4.96,3.96,5.69,4.13,5.81,5.21,5.31,5.17,5.53
"AT2G14080",8.9,5.71,9.38,5.73,9.38,5.8,6.27,9.23,6.2,9.12,5.68,9.47,5.72,9.8
"AT2G14095",6,6.39,5.15,6.53,6.17,6.6,6.53,5.28,6.67,5.48,6.29,5.96,6.38,4.38
"AT2G14100",5.17,8.54,4.5,8.52,4.77,8.64,8.39,4.76,8.79,5.77,8.95,5.2,8.83,5.1
"AT2G14110",7.44,7.75,7.31,7.78,7.26,7.93,7.29,7.72,7.66,7.36,7.65,7.63,7.73,7.29
"AT2G14120",8.06,9.8,8.68,9.72,8.05,9.51,9.47,8.17,9.54,8.13,9.68,8.74,9.66,8.84
"AT2G14160",5.69,5.71,5.25,4.89,6.1,5.39,5.25,5.47,5.11,6.16,4.94,5.15,5.85,5.79
"AT2G14170",9.55,11.8,10.7,11.41,9.62,11.21,11.13,9.71,11.14,9.82,11.13,10.98,11.55,11.59
"AT2G14210",4.4,5.04,4.47,5.38,4.35,5.46,7.05,4.04,6.8,4.69,6.04,4.24,6.47,4.58
"AT2G14230",1.16,1.07,0.39,1.4,0.12,0.46,1.84,-1.25,0.89,2.25,1.49,0.89,3.11,1.32
"AT2G14250",7.59,7.87,7.79,7.96,8.29,7.94,8.07,7.93,8.09,7.92,8.01,7.98,8.19,8.04
"AT2G14260",10.7,10.47,10.74,10.03,11.08,10.29,10.3,10.7,10.1,10.76,10.25,11.29,10.53,11.28
"AT2G14270",1.02,1.03,2.09,0.68,1.94,1.88,1.65,1.38,2.14,2.15,0.29,0.82,1.33,1.29
"AT2G14290",6.38,6.56,6.06,6.69,6.73,6.63,7.43,7.31,9.23,7.09,8.15,6.04,6.88,6.1
"AT2G14300",0.03,-0.37,2.82,0.14,1.57,-0.14,-0.49,0.89,-1.21,1.94,0.28,0.5,-1.01,-0.83
"AT2G14330",1.31,1,2.79,0.43,0.76,-0.98,1.27,4,0.46,4.05,-0.96,1.67,0.17,0.97
"AT2G14360",4.87,3.5,3.08,1.67,1.81,2.5,1.1,4.34,2.63,2.67,0.72,2.17,3.64,1.83
"AT2G14380",5.21,5.44,5.38,5.52,5.57,5.67,5.8,5.83,5.3,5.8,5.38,5.34,5.68,5.72
"AT2G14390",5.49,4.85,4.83,2.94,6.25,3.43,3.8,4.89,3.45,4.88,4.67,5.26,4.2,4.58
"AT2G14400",4.43,5.19,4.76,4.86,5.18,4.58,4.25,5.13,4.41,4,3.8,4.47,5.1,5.52
"AT2G14410",1.29,2.47,1.34,1.6,3.21,1.32,1.86,1.55,0.8,0.88,1.9,0.91,2.63,1.48
"AT2G14420",3.49,3.16,2.97,4.36,3.45,4.39,3.86,3.16,3.1,3.38,2.75,2.54,4.32,2.67
"AT2G14430",1.38,0.94,1.82,0.2,2.62,0.99,1.76,0.45,0.76,1.71,-0.03,0.22,1.85,0.66
"AT2G14450",6.11,3.94,5.3,3.24,5.96,3.56,3.79,5.82,2.97,6.27,2.77,5.77,1.73,5.93
"AT2G14460",8.13,8.77,8.04,9.48,7.69,9.31,9.07,7.7,8.77,7.63,8.7,7.01,8.55,7.26
"AT2G14470",0.41,0.4,0.75,-0.33,0.67,0.55,0.24,1,-0.59,0.86,0.99,0.38,0.18,0.32
"AT2G14490",4.52,4.34,4.2,3.38,3.84,4.18,3.19,2.95,3.57,4.72,3.55,3.67,4.54,3.92
"AT2G14520",6.12,6.68,6.97,6.68,6.34,6.17,5.91,5.88,6.17,6.32,5.7,6.72,6.27,6.88
"AT2G14530",7.69,7.37,7.49,7.67,7.92,7.62,7.24,7.42,7.5,7.63,7.38,7.8,7.38,7.51
"AT2G14540",4.61,3.88,5.13,3.06,4.74,4.45,4.46,3.92,2.82,3.85,4.7,3.13,3.19,4.55
"AT2G14550",3.26,2.38,3.84,1.7,3.56,3.95,2.38,1.82,1.99,3.25,3.17,3.49,2.39,2.36
"AT2G14560",8.09,7.03,12.43,6.41,9.78,7.58,7.68,7.53,7.39,7.14,6.54,7.25,7.45,10.32
"AT2G14570",2.37,2.04,2.89,1.72,2.96,1.61,2.31,1.66,2.33,1.62,1.78,1.7,2.03,2.83
"AT2G14580",3.47,2.48,3.84,1.92,4.56,3.98,3.18,6.45,2.33,5.59,2.67,5.88,3.18,5.31
"AT2G14590",0.47,0.27,-0.4,0.26,0.98,-0.1,-0.15,0.22,-0.36,0.21,0.04,0.24,0.3,0.19
"AT2G14595",6.05,4.04,5.82,3.49,6.43,5.22,5.19,5.52,4.9,5.69,5.01,5.56,5.15,5.07
"AT2G14610",6.69,6.02,8.81,6,7.12,5.77,5.74,6.33,4.69,6.65,5.28,6.47,5.71,6.62
"AT2G14620",6.16,7.05,5.98,6.59,6.47,6.7,6.89,6.31,7.13,6.46,7.05,6.38,7.01,6.31
"AT2G14630",3.61,5.17,1.55,2.61,5.31,4.32,4.05,2.82,3.96,3.65,3.12,2.22,2.75,4.03
"AT2G14640",6.43,5.2,6.1,4.54,6.84,4.6,4.79,5.85,4.71,5.14,4.33,4.95,3.13,4.88
"AT2G14660",7.87,5.64,7.93,6.36,7.45,5.68,5.83,7.16,5.81,7.14,5.51,6.84,5.87,6.99
"AT2G14670",2.71,2.68,2.97,2.56,3.25,2.62,2.99,2.6,2.44,2.34,1.67,2.39,3.16,3.12
"AT2G14680",7.76,8.62,8.35,8.46,8.09,8.54,8.5,7.66,8.23,7.81,8.33,8.45,8.64,8.48
"AT2G14690",3.08,2.71,2.92,3.05,3.14,1.46,1.58,2.47,2.85,2.56,3.64,3.84,4.66,3.85
"AT2G14700",3.73,4.7,3.58,3.86,3.86,4.1,3.87,3.03,3.9,3.58,3.68,4.54,4.26,2.94
"AT2G14730",1.06,2.75,2.18,4.07,2.66,3.5,3.63,1.88,3.29,2.12,3.23,2.05,2.65,2.45
"AT2G14750",10.94,11.32,10.96,11.32,11.49,11.27,10.49,11.3,11.38,11.09,11.06,11.75,10.87,11.45
"AT2G14760",3.56,5.12,4.01,5.25,4.38,4.96,3.03,3.17,4.96,3.4,5.2,3.08,5.58,5.07
"AT2G14800",6.6,6.43,6.99,6.6,6.33,6.49,6.56,6.36,6.19,6.36,6.11,6.7,6.7,6.62
"AT2G14810",0.01,-0.93,0.06,-0.5,0.2,-1.02,1.13,0.23,0.41,0.19,0.15,2.34,-1.06,-0.78
"AT2G14830",3.74,4.59,4.81,4.29,4.46,4.28,3,4.34,3.84,3.7,3.7,5.21,4.96,5.26
"AT2G14835",8.99,9.61,9.15,9.73,8.82,10.04,10,9.11,9.8,9,9.81,9.2,9.91,9.06
"AT2G14850",7.86,8.05,7.86,8.13,7.94,8.03,7.96,7.92,7.69,7.8,8.04,7.57,7.93,7.64
"AT2G14860",7.08,6.51,6.65,6.9,6.97,7.01,6.1,6.93,6.66,6.96,6.56,6.72,6.57,7.22
"AT2G14880",10.84,7.7,10.27,8.01,10.35,8.25,8.24,10.36,7.66,10.23,7.76,9.73,7.93,9.77
"AT2G14890",11.68,12.06,11.36,12.5,11.52,12.46,12.38,11.47,12.23,11.3,11.99,11.55,12.05,11.34
"AT2G14900",8.99,11.04,8.27,10.8,8.74,11.2,11.43,8.79,10.8,8.74,10.93,8.82,11.05,8.82
"AT2G14910",12.62,11.34,12.8,11.03,12.89,10.91,11.16,12.36,10.93,12.36,10.87,12.32,11.04,12.84
"AT2G14930",2.76,1.6,2.04,1.6,3.08,2.15,1.47,3.23,2.59,3.06,1.23,3.46,2.17,2.09
"AT2G14950",2.4,2.17,2.5,3.4,4.96,2.87,3.46,3.49,2.83,4.47,2.95,3.86,3.62,1.89
"AT2G14960",4.25,5.62,1.64,5.63,2.84,5.68,6.66,5.02,7.75,4.16,7.56,3.47,6.67,3.38
"AT2G15000",8.8,9.33,8.15,9.6,8.41,9.77,9.45,8.75,9.68,8.46,9.73,8.21,9.67,7.53
"AT2G15010",5.89,2.82,4.36,2.5,5.58,3.8,4.54,5.57,3.73,4.84,2.76,5.21,3.92,5.83
"AT2G15020",9.75,1.55,7.35,1.78,10.53,1.29,1.08,9.75,2.35,9.81,2.99,9.29,2.75,5.68
"AT2G15040",5.46,2.92,6.9,4.01,6.78,2.56,3.96,7.21,3.91,6.91,3.32,6.81,3.69,7.53
"AT2G15050",10.78,5.73,11.36,4.75,11.41,5.27,5.42,10.87,3.38,10.88,5.71,10.94,6.08,11.3
"AT2G15060",5.22,4.45,2.94,4.44,4.06,4.17,3.56,3.87,3.85,3.8,4.38,3.89,4.8,3.13
"AT2G15070",1.02,0.71,1.22,0.83,1.52,-0.03,0.59,1.75,0.03,1.24,1.16,0.13,3.12,1.19
"AT2G15080",7.3,3.12,7.72,1.95,8.18,2.39,3.04,8.22,2.83,7.75,2.82,8.86,2.26,8.47
"AT2G15090",9.98,7.58,9.75,7.59,9.6,7.38,7.31,9.84,7.34,9.8,7.47,9.61,7.24,11.14
"AT2G15100",1.56,1.73,1.25,1.29,2.54,0.62,0.41,1.5,1.14,2.42,1.29,1.72,1.46,2.96
"AT2G15110",3.32,4.83,4.12,4.54,4.24,3.54,3.24,5.06,4.04,4.54,4.22,3.96,4.78,3.3
"AT2G15130",5.96,5.13,4.7,4.29,5.67,5.77,5.03,5.7,4.94,4.3,5.6,5.46,5.62,5.88
"AT2G15190",-3.07,-2.72,-1.71,-1.17,-4.16,-3.99,-2.02,-2.28,-2.75,0.14,-2.97,0.37,-2.5,-1.26
"AT2G15230",8.11,9.72,8.32,9.64,8.66,9.57,9.32,7.96,9.37,7.75,9.04,8.46,9.66,8.59
"AT2G15240",9.32,10.62,9.8,10.52,9.6,10.71,10.68,9.43,10.39,9.21,10.36,9.67,10.61,9.93
"AT2G15260",6.01,4.79,6.02,5.66,6.26,5.23,5.18,6.08,5.44,5.75,5.41,5.96,5.44,6.08
"AT2G15270",8.8,9.1,8.46,9.11,8.54,9.35,9.53,8.63,9.29,8.71,9.47,8.4,9.29,8.62
"AT2G15280",8.35,8.11,8.29,8.18,8.25,8.3,8.16,8.22,8.24,8.06,8.24,8.25,8.09,8.1
"AT2G15290",11.15,9.59,11.35,9.85,11.07,9.91,9.54,11.15,9.57,11.12,9.55,11.34,9.54,11
"AT2G15300",6.62,7.29,6.21,6.82,6.01,7.07,7.09,6.11,7.27,6.26,7.28,6.44,7.26,6.12
"AT2G15310",7.58,8.18,7.15,8.03,7.28,8.09,7.81,7.18,7.99,7.23,7.73,7.34,7.96,7.2
"AT2G15320",7.62,7.96,8.34,7.45,7.8,7.74,7.45,8.21,7.02,8.14,7.93,8.29,7.7,8.16
"AT2G15325",3.74,3.85,2.65,2.92,4.76,4.4,1.56,2.62,2.88,4.84,1.77,5.02,3.26,3.26
"AT2G15340",5.14,5.6,5.04,5.33,4.95,4.9,4.71,5.23,6.05,5.25,5.58,4.05,5.7,5.5
"AT2G15360",1.02,1.34,1.64,-0.59,1.07,2.78,2.11,1.68,1.54,0.51,1.09,0.38,1.92,3.02
"AT2G15380",5.38,4.75,5.15,4.86,5.38,4.96,5,5.23,4.54,5.38,4.91,4.52,5.31,5.13
"AT2G15390",2.96,7.82,6.9,7.96,2.46,7.76,7.71,6.14,7.8,6.13,7.46,4.81,7.4,4.96
"AT2G15410",5.7,4.69,5.21,4.77,5.5,4.86,4.59,5.01,4.71,5.66,5.13,5.1,4.87,4.99
"AT2G15420",3.09,2.17,2.21,2.38,3.42,2.08,1.77,2.88,2.01,2.58,1.62,3.12,1.17,3.22
"AT2G15440",7.48,7.41,7.35,7.87,7.72,7.81,7.81,7.46,7.43,7.45,7.58,7.38,7.63,7
"AT2G15480",3.73,9.62,6.66,9.28,5.58,8.96,8.79,6.6,8.85,6.29,9.63,5.72,9.43,6.28
"AT2G15490",2.77,10.27,6.05,9.77,3.81,9.69,9.64,2.67,9.63,2.62,10.27,4.99,10.15,4.28
"AT2G15500",6.16,6.1,6.12,6.32,6.43,6.29,5.82,5.66,6.11,5.57,5.75,5.76,5.87,6.14
"AT2G15510",5.77,4.54,4.37,5.54,6.61,5.57,4.82,6.17,5.27,6.37,5.49,5.65,5.75,6.3
"AT2G15520",6.13,6.04,5.84,6.2,6.42,5.87,6.09,6.22,5.8,6.28,5.89,6.22,5.88,6.46
"AT2G15530",9.13,8.82,9.16,8.57,9.21,8.7,8.7,8.88,8.66,9.09,8.75,9.23,8.93,9.17
"AT2G15535",2.43,2.02,1.19,1.61,3.7,0.57,2.57,1.21,1.44,1.4,0.27,1.56,1.94,2.9
"AT2G15540",6.07,4.77,5.21,5.2,6.24,4.58,4.94,5.78,4.38,6,4.72,5.66,5.17,5.22
"AT2G15550",3.35,2.6,2.97,1.78,3.6,2.38,2.17,3.32,3.16,3.01,1.6,2.64,2.21,3.4
"AT2G15560",4.97,5.52,6.28,5.14,6.25,5.71,6.09,6.09,6.5,6.49,6.29,6.19,6.25,6.35
"AT2G15570",8.64,9.41,8.93,9.49,8.81,9.46,9.45,9.03,9.39,8.72,9.25,8.88,9.61,9.38
"AT2G15580",10.25,7.67,10.28,7.38,10.82,8.13,8.15,9.9,7.99,10.02,7.61,9.92,8.06,10.08
"AT2G15600",0.94,3.04,2.12,0.91,0.12,0.11,0.35,1.13,1.31,-0.32,1.55,-0.25,3.05,-0.11
"AT2G15610",4.47,3.15,2.68,2.54,3.48,1.75,2.52,2.64,1.74,2.25,1.92,2.48,2.21,3.21
"AT2G15620",12.14,11.54,12.42,12.07,11.37,11.45,11.54,12.84,11.75,12.6,11.85,11.7,12.09,12
"AT2G15630",6.36,6.54,6.62,6.62,5.21,6.7,6.6,6.36,7.06,6.55,7.13,6.64,7.24,7.17
"AT2G15640",3.36,2.56,3.54,1.96,1.76,3.85,1.56,3.14,3.51,3.15,3.6,3.73,3.67,3.06
"AT2G15660",4.02,3.85,3.98,3.05,3.8,4.3,4.21,4.96,4.31,4.22,1.7,3.21,5.09,5.1
"AT2G15670",4.61,4.84,4.97,5.55,4.98,5.12,4.61,4.41,5.23,5.42,4.49,5.58,5.23,5.81
"AT2G15680",9.02,7.88,8.44,7.5,8.75,7.65,7.7,8.19,7.54,8.29,7.56,8.33,7.76,8.87
"AT2G15690",8.7,8.91,8.47,9.26,8.84,8.97,8.52,8.21,8.44,8.38,8.69,8.46,8.55,8.65
"AT2G15695",9.34,8.93,9.18,8.29,9.43,8.52,8.5,9.19,8.14,9.16,8.49,9.41,8.73,9.54
"AT2G15700",0.72,2.24,-1.16,2.5,0.08,1.08,-0.13,1.85,0.5,-0.14,-1.98,-0.81,3.02,-0.16
"AT2G15720",6.05,5.66,5.21,5.49,6.17,5.17,5.5,5.95,5.4,6.27,5.7,5.68,6.07,5.36
"AT2G15740",5.43,4.35,4.54,4.93,5.67,4.72,4.6,5.36,4,5.39,3.88,4.47,4.41,4.78
"AT2G15750",6.47,5.77,6.3,5.74,6.57,5.8,5.12,5.94,5.62,6.5,5.84,6.2,5.47,5.92
"AT2G15760",7.62,9.03,7.58,8.76,7.7,8.38,8.53,7.46,9.38,7.53,8.89,6.98,8.75,7.46
"AT2G15780",4.49,9.77,4.31,8.1,6.03,6.92,5.63,4.08,5.61,4.68,8.34,3.82,8.35,4.17
"AT2G15790",7.98,9.2,7.53,9.62,7.22,9.15,9.37,8.09,9.61,8.21,9.55,7.96,9.72,7.7
"AT2G15800",0.31,1.15,1.15,1.22,2.16,1.1,1.2,0.5,1.03,1.66,1.7,1.4,1.82,1.1
"AT2G15810",3.15,2.79,2.84,2.77,3.62,2.94,2.46,2.9,3.1,2.93,3.02,2.82,3.13,2.92
"AT2G15820",8.24,7.16,9.31,6.9,8.03,6.62,6.62,8.24,6.21,8.47,6.84,8.52,6.92,9.02
"AT2G15830",5.97,7.13,7.75,7.1,4.32,7.24,7.39,5.99,7.23,5,6.93,6.58,7.75,8.1
"AT2G15860",8.16,9.03,8.34,9.21,8.25,9.34,9.23,8.32,9.38,8.47,9.2,8.43,9.28,8.43
"AT2G15870",5.14,5.06,4.07,6.01,4.56,5.56,5.89,5.75,6.11,5.02,5.45,5.38,5.68,4.96
"AT2G15880",4.67,7.66,6.38,5.91,3.95,5.94,7.69,6.59,6.5,7.08,7.06,8.13,8.72,9.66
"AT2G15890",8.47,10.71,10.79,9.24,8.98,9.61,10.34,8.75,9.57,8.82,10.11,11.57,11.45,13.13
"AT2G15900",8,8.34,8.23,8.12,8.1,8.03,8.15,7.65,7.87,7.75,7.86,8.22,8.49,8.95
"AT2G15920",4.75,4.69,4.49,4.17,4.71,4.72,3.08,4.13,3.34,4.92,3.98,5.27,3.5,5.3
"AT2G15930",4.38,3.34,3.37,3.88,3.71,4.27,5.22,3.55,2.46,3.51,3.96,3.85,4.3,3.96
"AT2G15960",9.65,8.8,11.75,7.24,10.62,6.69,7.17,10.69,7.36,10.77,7.58,12.57,8.8,13.66
"AT2G15970",10.43,11.77,11.59,11.23,11.14,11.77,11.95,10.88,11.59,10.85,11.98,12.68,12.62,12.95
"AT2G16000",5.92,5.23,6.06,5.43,6.73,5.48,5.05,6.5,5.39,6,5.41,6.13,5.38,6.21
"AT2G16005",5.1,9.32,5.49,9.38,6.1,8.69,5.25,5.23,5.65,5.96,4.84,6.69,6.25,5.76
"AT2G16010",3.32,4.03,3.84,4.28,4.54,1.68,3.55,3.96,2.09,3.82,3.39,4.04,4.47,3.9
"AT2G16020",4.75,2.12,3.24,3.23,3.79,1.45,2.85,1.89,1.74,4.44,2.42,3.18,3.42,4.38
"AT2G16040",1.36,0.32,0.22,1.04,0.89,1.16,1.26,0.06,1.19,0.68,2.45,-0.21,0.72,0.86
"AT2G16060",7.1,11.93,5.79,12.39,5.18,12.05,13.16,6.37,12.24,6.59,12.15,5.72,13.12,4.56
"AT2G16070",10.7,8.41,9.65,8.34,10.93,8.31,8.09,10.36,8.12,10.59,8.2,10.57,8.26,9.65
"AT2G16090",7.85,7.81,7.91,7.98,8.09,7.95,7.71,7.86,7.64,8.02,7.94,8.21,8.02,7.67
"AT2G16110",6.27,5.69,6.38,6,7,5.88,5.55,6.41,4.58,6.19,5.77,6.2,5.29,6.08
"AT2G16160",1.18,0.65,1.1,0.64,1.37,0.96,-0.1,2.19,-0.07,2.29,0.86,1.72,0.82,1.08
"AT2G16190",1.34,2.84,1.75,2.04,3.68,3.56,3,2.34,1.73,4.21,3.5,1.67,4.86,2.29
"AT2G16200",1.25,-0.13,0.9,0.52,0.86,1.06,0.36,0.5,0.17,1.82,0.08,0.77,0.8,0.34
"AT2G16210",5.74,5.07,5.51,4.42,6.22,4.84,4.06,5.46,4.34,5.74,5.29,5.17,5.5,5.42
"AT2G16230",3,6.61,1.9,7.58,3.54,7.37,6.84,3.42,6.98,4.76,7.04,3.1,6.26,2.25
"AT2G16250",6.25,6.72,6.58,6.9,5.36,6.17,7,5.63,6.61,5.73,6.6,6.64,7.02,6.72
"AT2G16260",7.08,7.2,7.38,6.98,7.2,7.35,7.15,7.13,6.77,6.71,6.67,6.66,7.52,7.54
"AT2G16270",7.18,7.3,7.08,7.77,7.04,7.8,7.54,6.79,7.79,6.84,7.64,7.33,7.37,6.95
"AT2G16280",11.84,9.54,11.14,9.79,11.76,9.9,9.54,11.1,9.57,11,9.35,10.96,9.21,11.21
"AT2G16340",6.29,6.29,6.41,6.83,6.58,6.38,6.86,6.56,6.91,7.13,7.08,6.75,7.24,6.87
"AT2G16350",9.07,9.59,9.35,8.78,9.27,7.8,8.29,8.82,8.02,9.06,8.69,9.05,9.6,9.57
"AT2G16360",7.32,6.81,6.61,6.8,7.33,6.95,6.86,6.5,6.68,6.72,6.51,6.66,6.85,6.58
"AT2G16380",8.37,6.5,8.16,6.48,8.16,5.71,5.71,8,6.21,7.93,6.2,8.19,6.64,8.46
"AT2G16390",6.87,7.86,7.15,7.64,6.79,7.54,7.54,6.54,7.51,7.14,7.59,7.37,7.61,7.38
"AT2G16400",9.19,9.08,9.73,9.27,9.19,8.79,8.97,8.8,8.01,8.83,8.27,9.23,9.04,9.65
"AT2G16410",5.53,5.02,5.54,5.35,6,5.07,4.84,5.75,6.16,6.7,5.23,4.31,5.93,5.8
"AT2G16430",10.55,9.22,10.18,9.95,10.3,10.28,10.2,10.5,9.95,10.44,9.69,10.19,9.29,9.9
"AT2G16440",7.96,8.21,7.87,8.78,7.87,8.67,8.54,7.95,8.61,7.77,8.64,7.77,8.57,7.62
"AT2G16450",1.35,4.64,1.88,2.08,3.16,2.92,4.48,4.14,2.49,2.09,1.94,2.76,5.12,4.37
"AT2G16460",7.89,8.43,7.96,8.63,7.62,8.63,8.41,8.3,8.5,7.93,8.6,8.01,8.41,7.69
"AT2G16480",8.07,9.32,8.71,9.32,8.15,8.95,9.12,8.15,9,8.05,9.15,8.46,9.16,8.29
"AT2G16500",11.81,9.94,10.95,10.41,11.37,10.33,10.26,11.61,10.41,11.62,10.35,10.69,9.8,10.07
"AT2G16510",11.52,11.01,11.87,11.3,11.49,11.44,11.18,11.38,11.22,11.33,11.08,11.36,11.12,11.56
"AT2G16520",-0.2,0.07,0.62,0.5,1.09,-0.15,0.78,0.38,2,1.18,0.7,-0.24,1.29,0.54
"AT2G16570",6.87,9.75,6.49,10.39,7.05,9.89,9.65,6.92,9.44,6.91,9.4,6.64,9.6,6.94
"AT2G16580",6.11,5.69,5.43,6.67,6.25,7.12,6.84,5.54,6.53,5.68,6.23,5.53,6.22,5.05
"AT2G16590",5.7,8.07,6,8.02,6.36,7.66,7.18,6.58,7.55,6.2,8.24,6.38,7.95,5.69
"AT2G16595",6.79,8.88,7.15,8.64,7.06,8.84,8.68,6.94,8.77,6.51,8.64,6.69,8.75,6.94
"AT2G16600",11.76,12.74,12.94,12.82,11.99,13.04,12.94,11.96,12.63,11.86,12.54,12.7,12.85,13.09
"AT2G16610",2.83,4.26,3.18,3.75,1.29,2.34,3.67,3.92,3.79,3.23,2.31,3.21,3.54,4
"AT2G16620",1.32,-0.19,0.06,-0.05,0.84,0,0.07,-0.22,-0.22,0.12,-0.38,0.29,-0.34,-0.51
"AT2G16630",8.9,7.92,9.32,8.36,9.01,8.41,8,9.05,8.15,8.92,8.48,8.93,8.12,8.68
"AT2G16640",9.53,10.52,10.33,10.54,9.23,10.29,10.27,9.42,10.14,9.52,10.19,9.72,10.2,9.69
"AT2G16660",8.05,8.68,10.46,8.87,8.02,9.34,9.21,8.68,10.09,8.35,10.7,9.8,9.23,10.87
"AT2G16670",3.48,4.58,2.16,4.64,3.42,4.38,3.87,3.38,4.62,1.95,4.33,2.23,4.64,2.45
"AT2G16680",3.82,3.38,2.72,3.13,3.8,2.55,2.66,3.21,2.98,3.23,3.15,3.59,3.59,3.58
"AT2G16690",6.78,6.29,7,6.32,7.06,6.59,6.07,6.7,6.07,6.75,6.03,6.78,5.92,7
"AT2G16700",7.83,10.16,8.79,9.76,7.71,9.51,9.55,7.96,9.11,7.96,9.96,8.23,9.65,8.54
"AT2G16710",8.32,9.98,9.49,9.67,8.46,9.59,9.47,8.39,9.23,8.34,9.5,8.72,9.86,9.79
"AT2G16720",6.53,9.44,6.88,9.13,6.56,9.45,9.13,6.86,8.92,6.7,9.57,6.46,9.27,6.13
"AT2G16730",4.62,3.07,5.32,4.65,3.86,4.67,3.28,5.54,3.97,4.81,3.23,1.88,3.62,4.84
"AT2G16740",9.55,10.82,9.27,10.72,9.88,10.48,10.09,9.57,10.27,9.36,10.02,9.54,10.13,9.51
"AT2G16750",4.34,8.76,6.56,9.04,5.91,8.47,8.63,5.61,8.04,5.16,8.29,6.43,8.68,6.39
"AT2G16760",6.18,8.95,5.87,9.47,6.31,8.39,7.79,6.27,8.38,6.04,8.4,6.46,8.25,6.4
"AT2G16780",8.13,9.14,8.06,9.24,8.14,9.27,9.03,8.2,8.96,7.83,8.87,8.05,8.95,8.29
"AT2G16790",7.22,10.3,7.61,9.95,7.54,9.87,9.59,6.51,9.53,6.62,9.67,7.65,10.1,7.87
"AT2G16800",10.23,10.16,10.34,10.18,10.18,10.25,10.29,10.27,9.98,10.25,9.97,10.46,10.18,10.46
"AT2G16810",5.8,4.5,4.56,4.7,5.25,4.42,4.65,5.38,3.69,5.5,4.96,4.68,5.12,5.72
"AT2G16820",-0.24,-1.29,-0.13,-0.36,0.75,-1.5,-0.01,0.23,0.58,-0.2,-0.8,-0.45,0.05,0.35
"AT2G16830",0.94,2.21,1.46,0.8,1.54,2.11,3.09,1.37,0.9,1.61,1.69,1.04,2.18,0.76
"AT2G16835",5.35,5.16,4.71,5.08,5.02,5.08,3.76,3.41,4.62,2.38,4.54,4.6,4.81,4.96
"AT2G16840",5.54,4.36,4.94,4.46,6,4.38,3.29,5.41,5.05,5.53,4.54,5.15,4.94,5.49
"AT2G16860",9.36,9.65,9.59,9.64,9.54,9.71,9.47,9.43,9.41,9.44,9.53,9.59,9.54,9.69
"AT2G16870",5.45,6.24,5.77,5.69,5.69,6.11,6.02,5.11,6.2,6.06,6.3,4.25,6.18,4.84
"AT2G16880",6.94,6.83,7.03,6.93,6.97,7.08,6.81,6.93,6.52,7,6.59,7.15,6.63,7.04
"AT2G16890",3.28,9.52,5.46,9.82,3.54,9.11,9.28,6.25,8.15,6.79,8.82,3.77,9.11,4.5
"AT2G16900",8.3,8.89,8.48,8.63,8.22,8.75,9.54,8.93,9.54,9.03,10.43,8.47,9.15,8.18
"AT2G16910",4.11,3.63,4.22,2.75,5.07,3.07,2.43,3.32,2.55,5.14,2.63,3.39,2.48,2.66
"AT2G16920",8.14,8.61,8.16,8.68,8.11,8.51,8.58,7.96,8.51,7.99,8.48,8.02,8.52,8.04
"AT2G16940",10.03,10.02,9.71,9.95,10.03,10.04,10.2,9.97,10.11,10.05,10.23,10.14,10.21,10.14
"AT2G16950",9.7,10.25,9.89,10.27,9.7,10.17,10.27,9.79,10.24,9.85,10.2,9.5,10.1,9.52
"AT2G16960",3.83,4.97,4.02,5.22,4.84,4.84,4.86,4.67,5.12,5.11,5.09,4.36,5.33,4.81
"AT2G16970",6.55,8.46,6.41,8.8,6.81,8.66,8.15,6.63,8.65,6.63,8.25,6,8.51,6.33
"AT2G16980",4.38,8.5,4.75,8.14,6.13,8.79,8.38,5.66,8.72,5,8.56,5.96,8.61,6
"AT2G16990",6.64,8.54,7.47,8.34,7.54,9.32,8.94,7.54,8.98,7.41,8.75,7.88,8.71,7.97
"AT2G17000",4.99,4.23,4.79,2.82,5.34,3.69,4.56,5.24,4.53,4.91,4.6,5.03,4.87,2.98
"AT2G17020",8.46,8.2,8.5,8.24,8.48,8.22,8.41,8.36,8.33,8.33,8.31,8.44,8.14,8.55
"AT2G17030",7.61,8.53,7.75,8.28,7.88,8.59,8.27,7.82,8.42,7.63,8.43,7.71,8.59,7.84
"AT2G17033",9.7,7.09,9.68,6.85,9.53,6.69,6.88,9.63,6.5,9.79,6.99,9.57,7.15,9.57
"AT2G17040",8.13,3.58,7.99,3.72,6.84,4.29,6.21,10.11,6.65,10.01,7.12,7.28,4.88,6.03
"AT2G17050",1.71,6.16,1.02,6.12,1.03,6.15,6.15,0.16,6.06,0.51,5.55,1.29,5.92,1.03
"AT2G17060",3.63,6.54,3.06,7.23,5.17,6.97,6.95,3.49,6.3,4.13,6.51,4.06,7.09,4.65
"AT2G17070",2.22,6.4,3.05,7.56,2.55,7.52,7.8,3.08,7.54,2.06,7.79,3.14,7.73,3.04
"AT2G17080",2.64,7.32,0.29,7.38,4.96,7.46,8.41,2.96,7.54,1.6,7.59,0.86,7.58,1.21
