"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT2G18170",8.56,8.63,8.93,8.83,9.18,9.42,8.98
"AT2G18180",5.96,6.08,5.64,5.88,6.13,6.17,5.58
"AT2G18190",5.36,5.56,5.3,5.85,5.77,6.01,5.75
"AT2G18200",4.92,5,3.31,4.63,5.42,5.09,4.64
"AT2G18210",10.09,10.57,9,9.69,10.13,10.41,9.18
"AT2G18220",8.58,8.77,8.06,8.38,8.03,7.98,7.85
"AT2G18230",9.7,9.8,8.91,9.09,9.13,9.41,9.66
"AT2G18240",8.79,8.65,8.57,8.38,8.62,8.94,8.86
"AT2G18245",6.72,6.67,6.63,6.63,6.77,6.64,6.62
"AT2G18250",8.91,8.92,9.27,9.09,9.41,9.32,9.13
"AT2G18260",2.18,1.59,2.74,1.14,2.38,2.59,0.88
"AT2G18270",5.24,5.36,4.66,4.91,5.21,5.11,4.83
"AT2G18280",11.41,11.14,11.2,10.48,11.39,10.94,10.07
"AT2G18290",8.13,8.45,7.95,8.2,8.58,8.34,8.11
"AT2G18300",2.23,3.46,2.12,1.97,2.43,1.14,1.55
"AT2G18320",3.61,4.68,4.42,3.67,4.9,4.33,4.24
"AT2G18330",9.43,9.71,8.9,8.88,8.64,8.71,9.08
"AT2G18340",2.43,3.07,2.88,3.62,1.5,1.97,1.5
"AT2G18350",1.39,4.77,7.17,7.19,6.94,6.99,5.94
"AT2G18360",8.48,8.69,9.7,10.09,9.93,10.45,10.27
"AT2G18370",10.45,10.34,11.5,11.93,12.43,12.65,11.87
"AT2G18380",6.37,6.47,6.57,6.37,6.47,6.59,6.2
"AT2G18390",10.87,10.76,10.37,10.35,10.02,9.96,10.19
"AT2G18400",10.36,10.4,9.63,9.93,9.08,9.38,10.1
"AT2G18410",8.04,8.13,7.57,7.4,7.84,7.92,7.63
"AT2G18420",5.68,5.5,4.68,5.55,4.6,4.34,5.4
"AT2G18440",9.5,9.34,8.99,8.12,9.99,9.83,7.36
"AT2G18450",6.2,6.37,5.94,6.72,5.26,6.27,6.71
"AT2G18470",6.18,7.47,3.96,5.71,6.31,6.27,6.04
"AT2G18480",5.99,7.74,6.19,7.04,8.35,8.03,7.87
"AT2G18490",1.78,1.54,5.76,6.04,6.16,5.14,4.23
"AT2G18500",7.31,8.15,7.25,7.46,8.35,8.33,7.73
"AT2G18510",8.53,8.43,8.97,8.97,8.72,8.84,8.75
"AT2G18520",7.03,7.41,6.06,6.39,6.12,6.26,6.37
"AT2G18540",4.13,3.94,3.08,3.07,4.33,4.6,3.63
"AT2G18550",7.27,6.81,5.79,6.03,6.2,6.41,6.85
"AT2G18580",5.67,5.46,5.57,4.65,5.46,5.73,4.44
"AT2G18590",6.83,6.79,6.96,6.68,6.77,6.96,6.85
"AT2G18600",6.45,6.8,6.36,6.26,7.07,7.2,6.72
"AT2G18610",4.97,3.55,4.45,3.17,2.82,3.28,4.01
"AT2G18620",6.27,6.9,5.87,6.09,4.44,5.82,6.2
"AT2G18630",9.29,9.31,8.71,8.72,8.63,8.83,8.81
"AT2G18640",3.61,3.77,4.74,4.77,4.43,4.86,5.54
"AT2G18650",6.15,6.07,6.24,6.49,4.48,4.13,5.34
"AT2G18660",5,2.64,2.56,2.8,2.46,5.26,4.3
"AT2G18670",6.96,6.64,7.84,7.09,8.12,8.41,7.17
"AT2G18680",7.25,6.95,6.25,5.07,7.61,7.03,6.18
"AT2G18690",10.74,10.35,10.76,10.71,11.77,11.48,10.57
"AT2G18700",10.8,10.63,11.25,9.75,11.33,10.29,9.05
"AT2G18710",8.97,8.77,9.32,8.59,9.32,9.04,8.51
"AT2G18720",6.07,5.85,5.98,5.38,6.18,6.67,5.65
"AT2G18730",9.64,9.61,9.56,9.63,9.75,9.84,9.71
"AT2G18740",8.9,9.2,7.86,8.22,8.33,8.29,8.6
"AT2G18750",8.79,8.53,8.51,7.3,8.9,8.89,8.54
"AT2G18760",6.44,6.29,6.35,6.65,6.45,6.65,6.43
"AT2G18770",8.71,8.8,9.05,9.06,8.67,8.77,8.97
"AT2G18780",7.33,7.16,7.36,7.27,7.79,8.11,7.45
"AT2G18790",8.97,8.98,9.68,9.61,9.41,9.57,9.52
"AT2G18800",8.3,8.71,7.16,7.69,6.85,6.54,8.97
"AT2G18820",6.01,5.81,6.09,5.61,6.48,6.89,6.21
"AT2G18830",0.74,0.52,0.28,0.76,0.72,2.22,1.45
"AT2G18850",7.88,7.9,7.47,7.1,7.08,7.23,7.11
"AT2G18870",6.64,6.6,6.36,6.9,6.73,6.9,6.4
"AT2G18880",1.47,1.65,1.66,1.41,1.83,1.65,1.23
"AT2G18890",7.54,7.48,7.33,7.76,7.28,7.91,7.79
"AT2G18900",8.76,9.04,8.07,8.05,7.92,7.68,8.21
"AT2G18910",8.79,9.02,8.35,8.33,8.35,8.32,8.56
"AT2G18915",7.94,8.06,8.78,8.49,8.48,8.44,8.09
"AT2G18920",2.28,1.81,3.03,3.15,2.97,3.13,4.4
"AT2G18930",0.13,1.01,0.61,0.5,0.37,1.76,0.14
"AT2G18940",6.53,6.54,7.21,7.08,7.19,6.88,6.92
"AT2G18950",7.17,7.57,8.03,7.92,8.89,9.04,8.54
"AT2G18960",12.62,12.7,12.77,12.88,13.14,13.14,12.74
"AT2G18970",3.92,4.45,4.34,4.73,5.76,4.79,6.05
"AT2G18980",11.25,11.01,11.64,11.73,11.43,11.78,12.13
"AT2G18990",8.58,8.67,8.41,8.25,7.95,8.21,8.82
"AT2G19000",5.1,4.19,4.21,4.62,4.94,4.35,4.42
"AT2G19010",5.22,4.67,4.45,4.9,5.7,4.98,5.24
"AT2G19050",6.18,6.42,6.61,6.26,6.18,5.93,6.37
"AT2G19060",7.9,8.5,7.85,7.69,6.89,6.89,7.74
"AT2G19070",4.83,4.42,3.8,3.23,4.68,4.74,3.7
"AT2G19080",9.95,10.11,9.97,9.78,9.45,9.81,9.81
"AT2G19100",2.59,2.08,3.77,3.57,3.3,3.36,3.87
"AT2G19110",10.78,10.38,10.89,10.31,10.97,10.54,9.42
"AT2G19130",8.27,8.36,9.25,9.38,10.15,10.02,9.44
"AT2G19140",3.3,2.71,3.4,3.83,4.05,4.12,3.88
"AT2G19150",6.79,7.43,7.74,7.28,7.48,7.22,7.65
"AT2G19170",8.16,8.31,7.27,7.43,7.1,7.17,7.66
"AT2G19180",7.55,7.56,7.93,7.6,8.04,7.92,7.92
"AT2G19190",5.35,6.29,5.45,6.42,5.46,6.55,6.19
"AT2G19200",3.49,5.99,6.56,6.92,6.36,6.55,6.56
"AT2G19210",2.3,2.48,1.66,1.88,1.94,1.91,1.46
"AT2G19230",1.77,1.84,0.9,2.02,2.07,1.71,1.86
"AT2G19250",3.04,3.26,3.77,0.86,1.81,2.78,1.16
"AT2G19270",9.54,9.37,9.22,9.32,9.42,9.26,8.79
"AT2G19280",7.01,7.41,6.93,6.67,6.85,7.03,6.73
"AT2G19290",4,3.25,3.53,2.48,3.64,4.17,2.03
"AT2G19300",1.09,1.01,-0.46,0.78,0.92,0.3,-0.38
"AT2G19310",8.59,6.13,8.42,8.68,9.31,9.21,7.72
"AT2G19320",3.35,2.98,2.98,3.21,4.01,2.11,2.7
"AT2G19330",6.04,6.04,6,6.04,6.09,6.28,5.96
"AT2G19340",9.23,9.01,9.58,9.57,9.41,9.5,9.62
"AT2G19350",9.11,8.89,8.92,8.73,9.91,9.67,9.05
"AT2G19360",2.16,3.51,2.72,2.72,3.1,2.95,1.91
"AT2G19370",3.51,1.71,1.66,0.07,1.78,2.58,2.74
"AT2G19380",6.45,6.57,6.19,6.34,6.35,6.33,6.21
"AT2G19385",8.98,9.12,8.33,8.57,8.5,8.4,8.02
"AT2G19390",6.63,6.77,6.7,6.26,6.33,6.41,5.91
"AT2G19400",4.73,5.14,2.68,4.82,5.07,5.74,4.5
"AT2G19410",3.68,4.82,5.79,7.05,5.6,5.51,7.17
"AT2G19420",0.49,2.1,1.95,0.73,0.71,0.98,1.5
"AT2G19430",8.63,8.78,8.5,8.42,8.92,8.71,8.23
"AT2G19450",9.28,9.56,10.05,10.11,9.97,9.78,9.78
"AT2G19460",8.31,7.97,8.04,7.7,8.14,7.76,7.81
"AT2G19470",8.93,9.3,9.58,9.12,9.42,9.37,9.49
"AT2G19480",11.37,11.29,11.1,11.02,11.3,10.87,11.07
"AT2G19500",5.91,5.94,5.78,5.97,6.65,6.6,6.61
"AT2G19510",0.64,1.41,-0.08,1.33,2.28,1.16,0.71
"AT2G19540",10.73,10.8,10.51,10.17,10.62,10.3,10.36
"AT2G19550",4.8,3.83,4.39,3.25,4.94,4.97,5.18
"AT2G19560",8.23,8.12,8.44,8.16,8.06,8.33,8.04
"AT2G19570",10.53,10.25,10.08,10.58,10.64,11.26,10.62
"AT2G19580",9.58,9.25,9.44,9.67,9.69,9.75,9.57
"AT2G19590",9.19,8.56,8.52,9.17,8.67,8.83,8.59
"AT2G19600",8.41,8.8,9,8.82,8.58,8.74,8.63
"AT2G19610",5.96,5.04,4.95,4.51,5.71,5.92,5.45
"AT2G19620",9.48,9.13,8.71,8.58,8.16,8.38,8.57
"AT2G19630",3.26,1.42,0.54,1.83,2.73,2.06,1.87
"AT2G19640",7.17,7.63,7.03,6.99,7.12,7.21,7.55
"AT2G19650",4.41,3.97,5.74,5.38,5.85,5.83,4.94
"AT2G19660",7.46,7,7.06,6.84,6.11,6.41,6.97
"AT2G19670",9.43,9.79,8.49,8.42,7.63,7.83,8.77
"AT2G19680",9.94,10.19,9.66,9.77,9.03,9.4,10.26
"AT2G19700",2.16,1.44,2.26,3.03,3.35,2.49,2.16
"AT2G19710",7.89,7.86,8.09,8.2,8.33,8.32,7.66
"AT2G19720",8.58,9.04,7.81,8.12,7.57,7.55,8.56
"AT2G19730",13.58,13.72,12.71,12.83,12.44,12.43,12.98
"AT2G19740",11.25,11.44,10.3,10.24,10.19,10,10.67
"AT2G19750",11.28,11.55,10.18,10.3,10.24,10.29,10.72
"AT2G19760",12.16,11.96,11.91,12.3,11.6,11.85,12.52
"AT2G19770",3.99,3.73,4.05,5.33,5.53,5.12,4.48
"AT2G19780",7.26,7.85,6.52,6.49,6.56,6.83,7.14
"AT2G19790",10.99,11.03,10.97,11.14,10.89,10.83,10.93
"AT2G19800",9.7,10.05,12.03,10.84,11.67,10.35,9.85
"AT2G19810",9.59,9.33,10.54,8.8,10.85,10.14,8.89
"AT2G19830",9.22,9.49,9.52,9.75,9.6,9.71,9.83
"AT2G19840",1.08,3.17,2.42,0.98,1.58,1.65,0.63
"AT2G19860",8.3,8.44,8.47,8.76,8.48,8.57,9.33
"AT2G19880",9.33,9.33,9.28,9.62,9.13,9.68,9.77
"AT2G19890",4.14,4.24,4.88,4.37,5.02,5.61,4.74
"AT2G19900",5.78,6.64,6.25,6.17,7.28,7.98,7.38
"AT2G19930",7.74,8.03,7.25,6.6,7.45,7.47,6.27
"AT2G19940",9.55,9.66,9.45,9.38,9.05,8.85,9.45
"AT2G19950",8.66,8.59,8.52,8.51,8.74,8.61,8.12
"AT2G19960",3.85,3.99,5.2,4.17,5.96,5.58,4.32
"AT2G19970",9.59,10.91,9.86,10.08,9.58,9.8,11.64
"AT2G19980",1.27,1.65,0.88,2.7,1.6,1.56,1.69
"AT2G19990",6.89,8.52,7.21,8.05,7.57,7.73,8.65
"AT2G20000",8.35,8.58,8.13,7.95,8.04,8.13,8.08
"AT2G20010",9.45,9.42,9.89,9.88,10.28,10.27,10.12
"AT2G20020",6.46,6.84,6.71,6.62,6.78,6.76,6.53
"AT2G20030",5.37,5.75,7.46,7.91,7.55,8.05,8.14
"AT2G20040",8.5,8.62,8.63,8.47,8.97,8.78,8.33
"AT2G20050",7.53,7.45,8.03,7.25,7.86,7.86,7.6
"AT2G20060",11.19,11.34,10.75,10.49,10.27,10.23,10.48
"AT2G20070",3.47,2.15,4.28,2.58,3.87,3.25,2.51
"AT2G20080",7.37,6.31,6.95,7.06,7.45,7.31,6.99
"AT2G20090",6.56,6.22,5.08,4.61,4.99,6.37,6.2
"AT2G20100",7.54,6.79,4.74,5.39,5.78,6.13,5.43
"AT2G20110",6.57,6.81,6.08,6.53,6.19,6.69,6.52
"AT2G20140",10,10.06,9.6,9.61,9.03,9.14,9.97
"AT2G20145",8.46,7.46,6.08,6.09,7.04,7.02,6.44
"AT2G20150",5.11,5.07,4.09,3.34,4.59,4.39,3.79
"AT2G20160",5.4,5.38,5.83,5.69,5.99,5.84,5.23
"AT2G20170",1.13,2.41,2.82,2.65,2.17,3.04,1.82
"AT2G20180",5.72,4.8,5.76,5.04,6.53,6.6,6.01
"AT2G20190",10.4,10.35,10.28,10.11,10.31,10.26,9.8
"AT2G20200",5.94,3.97,6.93,5.78,5.55,6.45,6.36
"AT2G20210",7.06,6.82,6.81,6.68,6.85,6.86,6.52
"AT2G20220",6.72,6.71,6.09,6.1,5.64,6.22,6.09
"AT2G20230",11.25,11.16,11.52,11.2,11.4,11.1,11.13
"AT2G20240",6.92,7.35,6.97,6.64,6.7,6.67,6.7
"AT2G20250",2.5,3.87,2.97,4.48,5.04,4.59,3.4
"AT2G20260",5.43,6.18,8.09,7.33,7.88,7.94,7.48
"AT2G20270",9.09,9.07,8.78,8.97,8.83,8.86,9.1
"AT2G20280",10.11,10.13,9.68,9.76,9.37,9.38,9.58
"AT2G20290",7.33,7.6,6.76,7.14,6.82,7.23,6.69
"AT2G20300",8.27,8.41,8.25,8.14,7.93,7.91,7.46
"AT2G20310",8.2,8.09,8.3,8.27,8.22,8.35,7.87
"AT2G20320",8.12,8.26,8.68,8.78,8.76,9.13,8.54
"AT2G20330",8.7,8.85,8.85,8.61,8.92,8.82,8.37
"AT2G20340",7.02,6.7,7.47,7.35,8.5,8.78,7.79
"AT2G20350",4.29,4.41,3.93,4.52,4.4,3.67,3.93
"AT2G20360",11.54,11.49,11.47,11.48,11.14,11.31,11.75
"AT2G20370",9.08,9.03,8.84,9.11,8.43,8.89,8.99
"AT2G20380",5.83,5.67,5.48,5.55,5.81,5.98,5.45
"AT2G20390",9.01,9.12,9.2,9.12,9.41,9.13,9.36
"AT2G20400",6.6,6.47,7.09,6.74,7.21,6.99,6.5
"AT2G20410",7.91,8.01,8.09,7.9,8.65,8.46,7.96
"AT2G20420",11.7,11.92,11.71,11.75,11.13,11.45,12.09
"AT2G20430",6.01,5.98,5.8,5.55,6.04,6.28,5.47
"AT2G20440",7.02,7.31,7.07,7.1,6.77,7.4,7.49
"AT2G20450",11.72,12.04,10.72,10.88,10.01,10.21,11.25
"AT2G20460",6.01,5.72,5.91,6.35,6.05,6.02,5.65
"AT2G20470",2.6,3.12,2.49,3.38,2.09,2.82,2.24
"AT2G20480",7.38,7.4,5.77,6.43,3.92,4.36,6.45
"AT2G20490",12.04,12.16,10.79,11,10.91,10.42,10.91
"AT2G20500",8.14,7.67,7.34,7.17,7.72,7.79,7.21
"AT2G20510",2.65,2.65,1.96,1.19,1.48,0.75,0.98
"AT2G20515",10.14,10.21,8.91,8.87,7.81,8.15,9.17
"AT2G20520",5.22,6.51,7.87,10.47,7.74,9.11,8.34
"AT2G20540",4.83,5.68,3.99,4.32,3.69,3.94,4.82
"AT2G20550",8.97,7.89,8.37,7.73,9.04,8.61,7.45
"AT2G20560",11.07,6.73,8.34,8.84,8.68,8.79,7.92
"AT2G20570",6.58,6.48,6.12,6.29,6.49,6.7,6.15
"AT2G20580",10.29,10.3,10.22,10.41,10.13,10.31,10.43
"AT2G20585",9.24,9.24,8.96,9.13,8.68,8.76,9.39
"AT2G20595",5.77,5.11,4.28,5.75,3.92,4.98,4.18
"AT2G20610",10.14,10.59,10.16,10.6,10.11,10.24,10.83
"AT2G20620",5.32,5.62,2.3,3.86,3.25,2.62,3.75
"AT2G20625",5.22,4.94,4.43,5.03,4.55,4.77,4.62
"AT2G20630",10.4,10.48,11.24,11.57,11.32,11.45,11.33
"AT2G20650",8.48,8.52,8.64,8.85,8.07,8.54,8.32
"AT2G20660",4.21,3.99,4.46,3.8,2.87,3.16,3.61
"AT2G20670",8.97,9.38,11.48,9.59,10.96,9.99,9.28
"AT2G20680",8.14,8.21,8.09,8.24,7.43,7.64,8.1
"AT2G20690",8.06,7.9,8,7.7,7.94,7.89,7.93
"AT2G20700",5.7,5.83,5.81,5.66,6.68,6.64,5.93
"AT2G20710",7.19,7.44,6.72,7.36,6.73,6.93,7.08
"AT2G20720",2.21,2.96,2.27,2.78,2.79,2.53,1.99
"AT2G20725",8.48,8.48,8.33,8.31,8.82,8.51,8.49
"AT2G20730",8.86,8.42,8.8,8.17,9.14,9.05,9.12
"AT2G20740",9.51,9.45,9.76,9.56,10.1,10,9.7
"AT2G20750",8.3,8.37,8.93,9.19,8.16,8.83,10.19
"AT2G20760",11.1,11.24,11.05,11.19,10.73,10.99,11.27
"AT2G20770",6.93,6.94,6.94,7.1,6.93,7.13,7.04
"AT2G20780",9.21,8.98,9.84,9.54,9.58,9.43,9.22
"AT2G20790",9.09,9.04,8.76,9.03,8.91,9.12,9.02
"AT2G20800",2.68,3.94,2.07,3.01,2.85,3.34,2.78
"AT2G20805",-0.34,3.53,3.36,4.09,3.1,2.84,2.37
"AT2G20810",8.76,9.06,8.82,8.75,8.58,8.58,8.51
"AT2G20820",12.37,12.5,12.28,12.76,12.27,12.31,12.56
"AT2G20830",8.4,8.28,8.8,8.77,8.8,8.85,8.77
"AT2G20840",8.95,9.15,9.12,9.18,8.57,8.89,9.47
"AT2G20850",8.01,8.21,7.87,7.83,8.21,8.23,7.31
"AT2G20860",10.32,10.28,10.41,10.33,10.47,10.28,10.15
"AT2G20870",6.15,5.89,6.09,6.55,6.25,6.4,5.54
"AT2G20875",3.28,2.71,4.23,5.22,5.14,4.18,3.71
"AT2G20880",5.96,6.39,4.46,5.96,5.09,4.46,5.14
"AT2G20890",9.68,9.86,10.33,10.15,10.25,10.25,10.26
"AT2G20900",9.34,9.27,9.31,9.34,8.96,8.88,9.17
"AT2G20920",8.67,8.23,9.81,9.53,10,9.44,9.3
"AT2G20930",10.52,10.42,10.06,10.27,9.75,9.96,10.2
"AT2G20940",9.24,9.36,8.56,8.91,8.77,8.68,8.91
"AT2G20950",7.65,7.56,8,8.14,8.66,8.56,7.95
"AT2G20960",8.71,8.65,10.15,9.44,10.5,10.09,9.26
"AT2G20970",2.67,2.42,2.66,2.99,2.72,2.64,1.82
"AT2G20980",7.35,7.94,7.2,7.22,6.88,7.1,7.66
"AT2G21000",3.93,2.93,2.95,4.01,1.7,3.85,3
"AT2G21040",5.54,5.41,5.2,4.48,5.3,3.38,3.16
"AT2G21045",11.82,12.42,12.87,13.12,13.08,12.76,13.05
"AT2G21050",9.62,9.78,8.6,8.82,9.14,9.47,8.93
"AT2G21060",10,10.1,10.42,9.42,10.29,9.43,9.65
"AT2G21070",7.78,7.76,7.55,7.17,7.36,7.39,7.12
"AT2G21080",7.45,7.38,7.22,7.13,7.87,7.68,7.02
"AT2G21090",7.55,7.72,7.37,7.22,7.01,7.35,7.53
"AT2G21100",8.34,9.63,9.73,10.84,9.55,10.08,11.12
"AT2G21110",5.17,5.26,5.45,5.43,5.74,5.82,5.6
"AT2G21120",10.46,10.28,9.94,9.8,10.12,9.93,9.63
"AT2G21130",8.44,8.78,7.98,8.19,8.56,8.55,8.92
"AT2G21140",4.77,4.43,5.04,4.63,4.83,5.51,6.94
"AT2G21150",8.24,8.4,8.61,8.27,8.33,8.09,8.18
"AT2G21160",12.41,12.5,12.03,12.26,11.63,11.88,12.46
"AT2G21170",11.63,11.63,11.74,11.74,11.59,11.44,11.66
"AT2G21180",8.15,8.75,9.73,10,10.16,10.22,10.02
"AT2G21185",8.74,8.47,8.86,8.57,9.59,9.19,8.47
"AT2G21195",8.59,8.53,8.12,8.2,8.53,8.36,8.04
"AT2G21200",4.01,3.44,4.38,4.19,5.18,4.27,3.3
"AT2G21210",5.12,6.25,1.61,3.3,3.61,2.8,6.48
"AT2G21220",2.31,2.56,3.1,3.33,2.92,3.31,3.64
"AT2G21230",8.89,8.9,9.23,8.91,8.99,8.95,8.85
"AT2G21240",10.48,10.18,10.41,10.15,10.5,10.32,10.07
"AT2G21270",9.6,9.66,9.45,9.6,9.14,9.33,9.47
"AT2G21280",3.11,4.37,6.68,5.79,6.49,5.86,5.32
"AT2G21290",10.56,10.61,10.05,10.26,10.16,9.94,10.15
"AT2G21300",7.52,7.17,7.67,7.37,6.2,7.66,7.63
"AT2G21310",3.6,3.56,1.72,3.05,3.89,3.67,3.97
"AT2G21320",5.21,5.87,5.26,4.24,6.22,6.32,4.39
"AT2G21330",5.69,5.66,5.01,4.49,6.89,6.99,6.16
"AT2G21340",7.96,7.93,8.08,7.88,8.2,8,7.72
"AT2G21370",3.32,3.89,3.58,3.2,3.72,3.65,2.94
"AT2G21380",7.48,7.41,7.35,7.32,7.26,7.11,6.91
"AT2G21385",7.35,7.17,7.41,7.33,7.87,7.7,6.47
"AT2G21390",11.95,11.68,11.68,11.71,11.12,11.16,11.29
"AT2G21410",10.24,10.21,10.5,10.64,10.2,10.3,10.44
"AT2G21420",6,5.34,4.84,4.38,5.69,5.76,5.11
"AT2G21430",7.43,7.52,7.9,7.85,7.96,8.07,7.76
"AT2G21440",8.27,8.43,7.73,7.81,8.07,7.78,7.49
"AT2G21450",6.32,5.76,5.68,5.3,4.87,6.07,5.75
"AT2G21460",2.84,1.55,2.94,3.76,4.11,2.92,2.62
"AT2G21470",7.24,7.61,7.46,6.83,7.47,7.72,7.58
"AT2G21480",4.98,4.33,4.68,4.8,5.27,4.72,4.44
"AT2G21490",3.08,4.82,3.9,1.77,3.96,3.73,3.4
"AT2G21510",6.57,7.04,3.6,4.48,5.09,5.29,5.9
"AT2G21520",10.13,10.32,10.51,10.39,10.34,10.27,10.29
"AT2G21530",5.39,4.47,6.02,5.95,5.75,6.04,5.67
"AT2G21540",7.36,6.76,7.08,7.35,6.25,6.15,7.13
"AT2G21550",7.71,7.54,7.98,7.9,8.08,8.01,7.76
"AT2G21560",9.6,8.67,9.17,8.86,9.66,9.44,7.93
"AT2G21580",11.24,11.4,10.33,10.69,9.75,9.83,10.66
"AT2G21590",4.89,4.78,2.54,3.13,3.6,4.46,3.79
"AT2G21600",11.06,11.12,11.11,10.98,10.88,10.89,11.12
"AT2G21610",5.39,5.96,6.58,6.53,6.31,6.51,6.35
"AT2G21620",11.77,11.89,12.47,12.58,12.36,12.3,12.42
"AT2G21630",8.05,7.75,7.21,7.06,7.42,7.25,7.13
"AT2G21640",6.25,6.48,5.57,6.3,6.59,7,5.6
"AT2G21650",4.53,6.76,2.26,3.4,3.49,3.01,6.24
"AT2G21655",4.14,3.34,3.55,3.86,3.34,4.4,3.83
"AT2G21660",13.59,13.52,12.88,12.08,12.95,12.14,13.21
"AT2G21680",4.39,5.5,4.57,4.96,5.2,4.11,5.02
"AT2G21690",2.75,4.03,4.21,2.58,2.99,4.23,3.63
"AT2G21710",3.78,6.01,5.69,4.7,5.69,5.71,3.09
"AT2G21740",2.92,3.78,1.96,4.04,2.81,5.01,1.77
"AT2G21770",6.09,5.13,5.17,5.37,5.57,5.86,5.48
"AT2G21780",4.65,3.98,2.49,3.28,2.99,2.6,3.5
"AT2G21790",10.01,10.48,9.29,9.36,8.9,8.91,9.45
"AT2G21800",6.87,7.07,6.51,6.2,6.01,6.44,6.27
"AT2G21820",5.48,5.61,5.98,5.42,7.47,6.47,5.16
"AT2G21830",7.42,7.61,7.88,8,7.46,7.77,7.9
"AT2G21850",8.46,8.25,8.04,8.33,7.97,8.3,8.09
"AT2G21860",7.7,7.98,7.67,7.62,7.76,7.86,7.77
"AT2G21870",12.51,12.6,12.48,12.63,12.13,12.28,12.6
"AT2G21880",8.66,8.35,8.52,9.52,7.73,8.41,9.15
"AT2G21900",7.03,6.85,4.76,3.95,5.59,5.35,5.33
"AT2G21910",4.28,3.18,4.03,4.15,3.98,5.52,3.13
"AT2G21920",3.56,2.34,2.06,3.31,4.16,2.77,3.32
"AT2G21930",6.44,6.38,6.37,6.78,6.18,6.53,6.69
"AT2G21940",8.41,8.04,8.85,8.67,9.02,8.88,8.54
"AT2G21950",9.06,8.88,9.59,8.96,9.53,9.35,9.22
"AT2G21960",6.26,6.26,8.76,8.26,9,8.4,8.1
"AT2G21970",9.09,8.73,11.15,11.01,11.32,11.26,10.86
"AT2G21990",3.37,3.63,4.65,4.34,4.27,3.15,4.27
"AT2G22000",7.24,7.17,6.72,7.2,6.92,7.57,7.16
"AT2G22010",8.31,8.25,8.76,8.65,9.09,9.02,8.2
"AT2G22020",6.44,5.82,7.2,5.31,6.6,7.21,6.85
"AT2G22030",4.42,4.46,2.77,3.07,3.33,3.81,2.9
"AT2G22050",2.66,1.43,2.47,1.97,1.56,2.08,1.98
"AT2G22060",4.81,4.99,4.62,4.99,4.64,5.26,4.16
"AT2G22070",4.3,3.84,4.68,4.92,4.3,3.71,3.97
"AT2G22080",9.09,8.97,8.96,8.82,8.75,8.81,8.71
"AT2G22090",9.28,8.93,9.18,9.09,9.48,9.43,9.3
"AT2G22100",7.74,8.07,7.82,7.69,7.47,7.51,7.58
"AT2G22120",8.45,8.3,8.71,8.66,8.38,8.76,8.59
"AT2G22125",11.26,11.06,10.92,10.96,10.89,10.64,10.12
"AT2G22160",2.47,2.87,2.36,3.91,2.87,2.11,2.1
"AT2G22170",11.98,12.28,12.91,13.38,12.28,12.59,13.31
"AT2G22180",5.02,4.91,5.25,4.69,4.23,5.08,2.96
"AT2G22190",9.27,9.43,7,7.28,7.32,7.69,7.29
"AT2G22200",6.12,6.33,3.75,4.26,5.02,4.46,4.39
"AT2G22230",10.29,10.58,9.89,10.13,9.26,9.37,10.37
"AT2G22240",8.05,8.35,7.65,8.3,8.42,8.69,8.67
"AT2G22250",9.67,9.85,9.4,9.68,9.27,9.51,10
"AT2G22260",7.85,7.94,7.8,7.65,7.55,7.7,7.44
"AT2G22270",7.42,7.35,7.1,7.66,7.32,7.04,6.91
"AT2G22290",3.75,4.82,5.66,6.52,5.36,5.94,6.58
"AT2G22300",8.7,8.62,8.47,8.71,9.05,9.14,8.32
"AT2G22310",8.42,8.49,8.67,8.18,8.87,8.65,8.18
"AT2G22320",3.09,1.57,0.27,3.19,2.43,3.14,2.54
"AT2G22330",10.91,11.95,11.81,11.51,11.24,9.92,10.77
"AT2G22340",3.02,3,4.09,2.96,1.94,3.64,2.7
"AT2G22350",5.24,5.44,3.28,3.63,4.9,3.91,4.46
"AT2G22360",7.21,7.19,7.75,7.44,7.63,7.43,7.33
"AT2G22370",8.48,8.65,8.25,8.54,8.7,8.58,8.49
"AT2G22390",6.5,6.72,6.32,6.32,6.63,6.48,6.14
"AT2G22400",10.01,10.29,9.68,9.33,9.49,9.19,9.34
"AT2G22410",6.04,6.14,5.29,5.83,5.62,5.85,5.32
"AT2G22420",8.06,8.92,8.1,8.25,8.21,8.46,7.63
"AT2G22425",11.04,11.05,10.89,11.02,10.89,10.66,11.13
"AT2G22430",10.04,10.45,10.26,10.33,11.02,11.27,10.64
"AT2G22440",3.1,3.63,5.29,4.19,5.06,4.73,4.65
"AT2G22450",9.53,9.45,9.24,8.99,9.59,9.22,8.61
"AT2G22470",11.11,10.54,11.41,12.42,11.25,11.83,12.05
"AT2G22475",9.19,9.21,9.05,9.37,8.56,8.65,9.06
"AT2G22480",10.56,10.79,10.24,10.31,10.35,10.67,10.94
"AT2G22490",8.88,8.88,8.77,8.76,8.28,8.52,8.73
"AT2G22500",11.83,11.66,9.44,9.8,9.57,10.3,10.61
"AT2G22510",8.97,9.22,10.28,10.38,10.75,10.34,10.74
"AT2G22520",3.64,3.26,4.31,4.55,5.34,4.95,4.17
