"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT1G70570",9.73,9.65,9.14,9.08,9.23,9.46,9.66,9.73
"AT1G70580",12.54,8.83,8.3,8.58,7.9,7.35,12.71,8.64
"AT1G70590",11.87,8.6,8.13,8.11,7.89,7.97,11.88,8.85
"AT1G70610",9.18,8.16,7.57,7.73,7.97,8.05,9.25,8.05
"AT1G70620",9.07,8.56,9.38,9.43,9.3,9.48,9.24,8.59
"AT1G70630",6.61,7.14,6.31,6.12,6.3,6.54,6.03,7.08
"AT1G70650",7.81,6.45,6.67,6.56,6.31,6.7,7.64,6.88
"AT1G70660",8.13,10.07,9.61,9.52,9.83,9.77,8.11,10.14
"AT1G70690",3.08,2.9,1.48,2,2.55,2.97,3.01,1.18
"AT1G70700",6.62,4.78,5.22,5.42,6.45,6.83,6.26,4.66
"AT1G70710",3.55,7,6.73,6.65,8.9,8.54,3.85,6.6
"AT1G70720",5.36,5.28,4.61,4.71,4.61,4.72,4.69,4.93
"AT1G70730",10.62,9.19,10.07,10.19,10.17,10.3,10.6,9.53
"AT1G70740",8.43,7.76,7.42,7.52,7.11,6.96,8.44,7.86
"AT1G70750",5.04,4.09,4.1,4.49,3.41,2.34,4.12,3.79
"AT1G70760",5.8,4.65,4.46,4.62,6.54,6.63,5.37,3.35
"AT1G70770",9.3,10.96,10.78,10.76,10.99,10.92,9.19,10.96
"AT1G70780",13.39,12.61,12.29,12.34,11.97,11.64,13.29,12.78
"AT1G70790",10.13,7.8,8.78,8.66,7.87,7.78,9.79,8.07
"AT1G70810",12.13,10.78,9.79,10.15,7.09,6.99,12.23,10.79
"AT1G70820",3.42,1.56,1.94,1.9,1.43,2.27,2.9,1.01
"AT1G70830",7.65,4.67,5.21,5.48,9.6,9,6.72,4.7
"AT1G70840",13.79,12.65,10.87,11.74,6.95,7.62,14.07,12.45
"AT1G70850",2.51,4.72,2.35,4.17,1.89,3.23,5.77,3.92
"AT1G70870",1.61,1.85,1.89,2.17,2.13,3.66,2.58,1.75
"AT1G70880",3.64,3.21,2.98,2.31,4.41,2.39,3.6,3.72
"AT1G70890",2.86,2.4,1.75,2.96,4.06,3.27,4.8,1.85
"AT1G70895",5.09,6.08,6.9,6.77,7.16,6.89,5.56,5.22
"AT1G70900",9.41,8.18,8.68,8.53,8.42,8.39,9.44,8.19
"AT1G70910",4.02,3.1,2.64,3.51,2.89,2.79,3.14,2.92
"AT1G70920",2.94,1.58,1.42,1.12,1.73,2.32,3.23,1.8
"AT1G70930",5.19,3.43,2.2,2.87,3.24,2.21,5.22,1.74
"AT1G70940",5.9,8.44,8.72,9.05,9.44,9.38,6.17,8.47
"AT1G70950",2.53,2.64,1.38,2.87,5.47,4.84,2.79,0.62
"AT1G70985",9.45,8.24,7.94,8.47,4.21,3.12,9.64,8.25
"AT1G70990",5.55,4.27,3.88,4.8,4.74,4.54,4.99,4.69
"AT1G71000",10.21,4.51,6.21,6.66,2.61,2.94,9.99,3.67
"AT1G71010",9.29,10.1,10.39,10.32,10.59,10.65,8.97,10
"AT1G71020",3.66,7.88,8.66,8.53,9.15,8.86,3.59,8.18
"AT1G71030",5.48,4.71,4.51,4.41,5.5,4.8,5.05,4.38
"AT1G71040",5.09,5.01,5.04,3.8,5.17,5.26,4.23,4.85
"AT1G71050",6.44,5.36,5.65,5.78,5.41,5.43,6.67,5.16
"AT1G71060",6.23,7.74,7.78,7.74,6.95,7.12,5.97,7.92
"AT1G71070",7.55,7.75,8.24,8.12,8.67,8.51,7.62,7.98
"AT1G71080",9.49,9.32,9.19,9.21,8.58,8.65,9.36,9.21
"AT1G71090",9.31,9.47,10.07,10.07,10.07,10.04,9.59,9.44
"AT1G71100",6.42,9.54,10.33,10.08,9.86,9.92,6.33,9.37
"AT1G71120",3.42,3.47,4.27,4.48,4.1,3.9,2.48,2.69
"AT1G71130",10.69,8.53,8.6,8.52,7.61,7.82,10.62,8.73
"AT1G71140",11.06,11.01,9.12,9.4,6.81,7.1,11.16,10.65
"AT1G71160",5.9,2.2,2.85,3.23,6.04,5.62,4.8,3.28
"AT1G71170",9.54,8.05,8.15,7.71,7.93,8.06,9.41,7.94
"AT1G71180",7.92,8.06,8.97,9.27,9.33,9.39,7.84,7.88
"AT1G71190",10.07,10.15,9.75,9.89,9.56,9.56,10.31,10.05
"AT1G71200",6.67,4.85,3.93,5.04,4.85,4.68,6.97,4.81
"AT1G71210",8.12,8.95,9.28,9.25,8.1,8.33,8.2,9.08
"AT1G71220",7.5,9.39,9.75,9.91,9.96,9.93,7.22,9.38
"AT1G71230",7.9,7.09,6.84,7.21,7.63,7.26,8.17,6.88
"AT1G71250",7.97,12.09,9.35,9.46,9.78,10.37,8.06,12.06
"AT1G71260",11.13,12.15,12.26,12.26,11.84,11.94,11.12,12.15
"AT1G71290",2.24,2.38,4.08,2.12,3.93,4.04,2.94,0.99
"AT1G71310",9.52,9.38,9.17,9.18,8.6,8.84,9.4,9.23
"AT1G71340",9.45,7.33,7.39,7.76,7.57,7.93,9.36,7.51
"AT1G71350",12.09,10.95,10.09,10.14,9.68,9.69,12.15,11.08
"AT1G71380",4.72,4.86,3.35,3.68,4.1,4.82,4.17,4.05
"AT1G71390",4.82,2.99,1.69,3.58,2.21,2.83,2.83,3
"AT1G71400",5.33,6.32,5.6,5.67,6.93,6.98,5.02,5.95
"AT1G71410",7.95,7.85,7.81,7.93,9.04,8.98,8.47,8.47
"AT1G71420",6.32,6.16,5.89,5.7,5.32,5.75,6.09,6.26
"AT1G71430",9.56,9.93,9.91,9.75,8.74,8.7,9.59,10.01
"AT1G71440",5.62,6.43,7.48,7.36,8.17,7.95,5.92,6.87
"AT1G71450",3.13,3.86,1.91,2.9,2.13,3.1,5.12,3.03
"AT1G71460",8.1,8.56,8.09,8.18,7.58,7.82,8.22,8.47
"AT1G71470",5.13,3.73,3.37,4.48,3.7,4.47,4.51,4.47
"AT1G71480",6.08,6.61,5.02,5.49,6.7,6.46,5.72,6.36
"AT1G71490",5.28,6.37,5.65,5.74,4.72,4.64,5.6,6.43
"AT1G71500",7.93,8.69,9,8.92,10.12,10.04,7.71,8.73
"AT1G71530",7.34,2.4,1.06,0.6,1.95,0.19,7.34,1.29
"AT1G71680",5.37,3.19,2.78,3.15,2.47,2.35,5.27,1.72
"AT1G71690",2.35,4.71,3.48,3.81,2.97,2.67,3.47,2.41
"AT1G71691",6.35,5.67,5.67,5.21,6.32,5.75,5.73,5.43
"AT1G71692",5.5,4,4.3,4.32,2.66,3.83,4,3.06
"AT1G71695",10.66,9.65,8.76,8.85,10.14,10.15,10.59,9.59
"AT1G71696",4.8,3.31,5.66,5.72,6.55,6.13,4.6,2.11
"AT1G71697",8.6,6.66,5.32,4.76,7.14,6.91,8.37,6.74
"AT1G71710",7.34,6.79,7.4,7.39,7.09,7.02,7.44,6.76
"AT1G71720",11.02,10.26,9.65,9.62,9.74,9.79,11.04,10.06
"AT1G71730",9.97,9.66,9.86,9.83,9.94,10.02,10.04,9.55
"AT1G71740",4.94,6.27,5.24,5.6,5.73,5.22,6.41,4.89
"AT1G71750",6.57,9.11,8.19,8.16,7.74,7.76,6.65,9.13
"AT1G71760",1.71,1.06,3.2,2.71,4.04,3.94,1.47,0.98
"AT1G71770",6.94,6.61,5.81,6.01,5.42,5.76,6.15,6.46
"AT1G71780",10.74,10.86,10.86,10.93,10.72,10.69,10.85,10.8
"AT1G71790",9.72,6.66,7.65,7.57,8.75,8.63,9.86,6.67
"AT1G71800",8.31,8.63,8.62,8.69,8.37,8.52,8.45,8.51
"AT1G71810",8.1,6.99,7.01,7.18,7.95,7.74,8.01,7
"AT1G71820",8.9,8.85,8.88,8.72,8.9,8.85,8.98,8.88
"AT1G71830",6.25,7.85,8.53,8.19,8.52,8.45,6.19,7.98
"AT1G71840",11.15,11.07,11.35,11.34,10.3,10.36,11.1,10.91
"AT1G71850",8.25,9.42,9.49,9.37,8.02,8.19,8.04,9.44
"AT1G71860",8.75,9.12,10.61,10.39,10.73,10.63,8.52,9.15
"AT1G71870",5.74,7.96,8.71,8.3,8.78,8.85,6.15,7.86
"AT1G71880",2.56,8.05,8.8,8.03,10.7,10.58,3.17,8.31
"AT1G71890",6.07,5.47,4.96,5.51,8.68,8.53,5.4,5.05
"AT1G71900",6.61,8.52,8.81,8.61,8.97,8.83,5.88,8.67
"AT1G71910",5.97,6.01,5.8,4.89,5.46,4.96,6.27,4.96
"AT1G71930",3.74,4.94,4.74,5.01,4.81,4.96,3.7,4.82
"AT1G71940",9.48,8.25,8.72,8.79,9.03,9.09,9.77,8.51
"AT1G71950",13.15,11.19,10.32,10.43,9.94,10.05,13.11,11.33
"AT1G71960",7.78,8.2,8.57,8.18,10.47,10.44,8.05,8.61
"AT1G71970",5.09,5.67,5.5,5.64,6.37,5.85,5,6.2
"AT1G71980",9.66,11.01,10.41,10.41,9.46,9.64,9.63,11.07
"AT1G71990",8,5.57,7.04,7.07,7.75,8.02,8.04,5.6
"AT1G72000",5.9,5.11,3.98,4.38,3.36,3.35,6.28,5.25
"AT1G72020",10.55,11.68,12.29,12.23,12.48,12.51,10.52,11.71
"AT1G72030",8,8.1,8.39,8.34,9.3,9.09,7.8,7.93
"AT1G72040",11.44,11.27,11.14,11.23,10.34,10.36,11.44,11.21
"AT1G72050",9.6,11.32,11.1,11.02,10.28,10.24,9.27,11.13
"AT1G72060",9.63,8.1,5.69,5.85,6.44,6.6,9.46,7.73
"AT1G72070",7.99,8.57,8.31,8.37,10.43,10.44,8.25,8.33
"AT1G72080",3.49,2.95,2.06,3.93,2.61,2.46,3.71,4.14
"AT1G72090",8.58,9.4,9.76,9.93,9.51,9.58,8.72,9.4
"AT1G72100",14.47,10.31,9.35,9.75,8.76,9.25,14.44,10.83
"AT1G72110",3.76,2.58,1.58,3.83,1.31,3.59,5.09,2.98
"AT1G72120",6.68,5.7,5.54,5.52,5.9,6.03,6.38,5.22
"AT1G72130",4.86,3.98,4.01,4.31,4.82,4.12,4.66,3.05
"AT1G72140",5.78,5.19,4.7,5.07,4.99,4.62,4.85,4.15
"AT1G72150",7.06,8.72,8.04,8.01,9.21,8.84,6.42,8.78
"AT1G72160",10.34,10.34,9.99,10.18,9.38,9.33,10.28,10.43
"AT1G72170",9.36,10.41,11.11,11.03,11.07,11.09,9.27,10.43
"AT1G72175",10.76,8.58,8.85,8.85,8.76,8.76,10.74,8.75
"AT1G72180",6.3,6.35,6.17,6.28,6.24,6.23,5.89,5.16
"AT1G72190",9.15,8.24,8.65,8.55,9.09,9.02,9.26,8.32
"AT1G72200",8.73,5.48,3.69,3.21,4.22,4.4,8.92,4.09
"AT1G72220",3.93,4.66,4,3.53,2.47,3.11,3.05,3.69
"AT1G72230",3.03,2.43,2.43,3.04,3.49,3.61,2.93,2.03
"AT1G72240",5.39,4.89,2.81,4.33,4.73,3.25,4.13,4.02
"AT1G72250",2.25,2.3,2.09,2.69,4.29,2.35,1.78,1.78
"AT1G72260",5.29,5.38,5.1,4.95,4.61,4.29,5.03,3.59
"AT1G72270",5.03,4.68,4.95,5.31,3.55,4.46,5.64,4.36
"AT1G72280",6.62,6.2,6.35,6.55,7.15,7.09,6.21,6.41
"AT1G72290",3.18,2.36,1.18,0.84,1.3,1.72,3.22,1.74
"AT1G72300",4.09,4.76,4.42,3.37,5.4,5.49,4.92,4.63
"AT1G72310",8.21,8.47,8.92,9.02,8.63,8.54,8.05,8.58
"AT1G72320",8.72,10.42,10.16,10.03,8.92,9.05,8.53,10.37
"AT1G72340",9.67,10.01,9.88,10,9.78,9.78,9.7,10.12
"AT1G72350",2.27,3.89,1.24,1.27,2.54,1.19,2.82,2.02
"AT1G72360",8.13,8.89,7.7,7.97,7.32,7.06,8.27,8.88
"AT1G72370",12.34,14.32,14.52,14.64,14.27,14.39,12.25,14.16
"AT1G72380",6.3,6.25,5.64,5.34,4.96,5.09,6.19,5.85
"AT1G72390",9.4,8.85,8.67,8.75,8.25,8.28,9.4,8.86
"AT1G72400",6,6.79,7.67,7.5,8.98,9.08,5.23,6.6
"AT1G72410",2.82,0.54,0.41,2.99,3.55,3.66,4.23,2.5
"AT1G72420",8.85,9.82,10.04,10.02,9.43,9.53,9.06,9.72
"AT1G72430",10.09,7.93,9.44,9.09,11.36,11.28,10.11,8.13
"AT1G72440",9.83,11.72,11.27,11.2,9.88,9.82,9.84,11.59
"AT1G72450",4.55,7.95,6.89,7.14,6.38,6.25,3.71,7.74
"AT1G72460",6.09,6.04,5.24,5.04,5.47,5.21,5.86,5.23
"AT1G72470",5.96,5.43,5.99,5.8,7.35,7.2,5.62,5.7
"AT1G72480",8.52,7.28,8.53,8.45,8.68,8.71,8.58,7.02
"AT1G72490",3.25,3.43,3.15,4.06,5.03,4.18,3.57,2.51
"AT1G72500",7.56,5.93,6.57,6.31,8.21,7.85,7.47,5.89
"AT1G72520",4.54,3.96,3.03,2.87,4.47,2.37,4.25,3.8
"AT1G72530",6.7,5.89,6.44,6.5,5.85,6.06,6.84,5.57
"AT1G72540",3.75,5.08,2.52,3.41,3.39,4.28,3.04,3.38
"AT1G72550",10.25,11.22,11.4,11.44,11.42,11.4,10.62,11.06
"AT1G72560",8.21,8.53,8.59,8.59,7.91,7.71,8.24,8.74
"AT1G72570",8.07,10.6,9.31,9.56,8.69,8.98,8.24,10.48
"AT1G72580",3.2,4.91,3.66,1.94,2.77,3.36,2.64,4.7
"AT1G72600",5.99,5.91,5.02,5.01,4.9,4.9,6.43,6.13
"AT1G72610",6.28,9.27,6.26,5.85,9.19,8.28,6.1,8.75
"AT1G72630",8.84,7.99,7.99,7.86,8.12,7.94,8.77,8.18
"AT1G72640",7.24,6.69,6.5,6.96,6.93,6.93,7.12,6.92
"AT1G72650",10.05,8.55,8.69,8.78,8.52,8.48,10.09,8.89
"AT1G72660",10.22,6.49,6.2,6.46,5.48,4.74,10.39,5.57
"AT1G72670",3.89,2.5,1.83,2.3,4.11,2.34,3.92,1.88
"AT1G72680",14.48,12.24,11.12,11.29,10.11,10.26,14.53,12.57
"AT1G72700",6.17,4.95,6.56,6.22,7.19,6.95,5.28,5.04
"AT1G72710",10.97,10.48,10.35,10.33,10.27,10.34,10.96,10.68
"AT1G72730",5.82,7.37,6.62,6.82,8.25,8.03,5.57,7.36
"AT1G72740",7.97,8.24,9.02,8.94,8.53,8.73,8.07,8.23
"AT1G72750",9.19,10.82,11.42,11.52,11.16,11.26,9.57,10.87
"AT1G72760",1.22,1.44,2.48,1.73,1.27,1.72,1.92,1.44
"AT1G72770",11.25,8.71,8.47,8.56,9.27,9.35,11.31,8.94
"AT1G72790",3.71,4.69,6.44,6.59,7.83,7.72,4.92,6.22
"AT1G72800",8.5,6.73,9.04,7.6,8.93,8.52,7.98,9.08
"AT1G72810",6.43,6.56,8.3,7.95,9.05,8.79,5.99,6.75
"AT1G72820",11,10.81,10.66,10.8,9.81,10.15,11.13,10.93
"AT1G72830",8.87,9.66,9.91,9.92,7.83,8.03,8.57,9.63
"AT1G72840",7.18,5.61,6.37,6.57,6.82,6.89,7.54,6.27
"AT1G72850",7.14,5.71,5.56,6.03,6.37,6.48,6.76,6.03
"AT1G72860",5.47,5.28,3.91,3.98,5.78,4.59,5.68,4.21
"AT1G72870",5.66,5.45,4.69,4.84,4.93,5.08,5.9,5.11
"AT1G72890",3.3,6.37,5.83,5.88,5.13,4.36,3.54,6.31
"AT1G72900",7.88,7.42,6.13,6.39,4.49,3.28,7.79,7.11
"AT1G72920",3.99,4.03,3.34,4.6,4.33,4.58,5.21,4.74
"AT1G72940",5.04,7.75,9.47,9.37,9.39,9.53,5.98,7.99
"AT1G72950",3.25,5.52,5.06,5.08,4.88,4.51,3.46,5.02
"AT1G72960",2.86,3,2.25,4.28,1.63,2.18,3.4,1.89
"AT1G72970",9.21,8.35,8.42,8.09,9.79,9.32,9.33,8.15
"AT1G72990",6.78,7.01,7.8,7.75,7.51,7.67,7.12,7.05
"AT1G73000",5.19,3.14,2.27,2.77,1.86,1.48,5.86,2.09
"AT1G73010",7.96,4.69,4.98,4.84,5.57,5.02,7.8,4.96
"AT1G73020",9.06,9.39,7.12,7.2,7.21,6.91,9.18,9.38
"AT1G73030",10.59,9.99,9.89,9.87,9.62,9.6,10.63,10.18
"AT1G73040",6.02,2.82,3.29,2.1,4.65,4.8,4.22,3.58
"AT1G73050",5.06,4.98,4.02,3.75,6.37,6.31,3.97,2.33
"AT1G73060",10.15,8.74,9.63,9.65,10.55,10.57,10.18,8.52
"AT1G73070",6.62,4.8,2.65,5.15,4.2,4.12,6.09,2.94
"AT1G73080",10.26,8,8.32,8.14,8.56,8.76,10.2,8.07
"AT1G73090",9.36,10.02,9.63,9.54,10,9.96,9.51,9.85
"AT1G73100",7.17,8.38,8.75,8.8,8.87,8.89,6.77,8.47
"AT1G73110",2.46,7.72,7,6.81,8.75,8.49,5.07,7.44
"AT1G73120",6.49,10.2,12.61,12.45,13.59,13.54,6.14,10.14
"AT1G73130",7.5,8.48,8.03,8.21,7.52,7.53,7.77,8.33
"AT1G73150",8.58,7.18,7.39,7.48,6.8,6.69,8.42,7.39
"AT1G73160",5.62,5.01,3.44,4.17,7.25,7.17,5.51,3.19
"AT1G73170",8.09,8.5,8.58,8.63,9.38,9.37,7.87,8.59
"AT1G73177",8.11,10.3,10.15,10.09,9.13,9.14,7.75,10.34
"AT1G73180",8.27,9.52,10.15,10.11,10.23,10.34,8.49,9.57
"AT1G73190",15.57,14.01,13.55,14.17,9.44,10.18,15.46,14.08
"AT1G73200",8.07,7.87,8.65,8.78,8.79,8.95,7.72,7.84
"AT1G73220",5.86,10.63,11.68,11.6,12.46,12.48,5.37,10.87
"AT1G73230",12.04,13.15,13.37,13.3,13.08,13.2,12.01,13.09
"AT1G73240",7.7,8.77,8.72,8.58,8.27,8.29,7.84,8.9
"AT1G73250",5.54,5.73,5.77,6.01,8.28,7.91,4.74,4.97
"AT1G73260",7.85,4.1,4.57,4.36,4,2.64,7.65,3.78
"AT1G73270",0.6,1.03,1.54,2.11,-0.21,-0.07,1.92,1.1
"AT1G73280",3.37,3.36,3.06,4.27,4.05,3.62,3.49,3.5
"AT1G73290",1.34,1.85,0.82,2.3,1.84,1.19,1.74,0.87
"AT1G73310",6.6,5.8,5.68,5.53,5.88,5.35,6.49,5.92
"AT1G73320",8.33,8.95,8.54,8.46,7.89,8.05,8.21,8.93
"AT1G73330",5.53,5.47,5.02,4.89,4.9,5.41,5.4,4.34
"AT1G73340",4.52,4.06,3.85,3.74,5.77,4.92,3.49,4.15
"AT1G73350",9.1,10.29,9.15,9.12,8.61,8.68,9.02,10.2
"AT1G73360",6.39,5.88,5.68,5.76,6.5,6.7,6.07,5.18
"AT1G73370",3.81,4.42,3.11,3.52,5.5,5.2,3.74,2.81
"AT1G73380",10.09,8.32,8.35,8.49,8.2,8.22,9.98,8.49
"AT1G73390",7.85,8.75,7.89,7.99,8.64,8.49,7.63,8.96
"AT1G73400",6.87,7.31,6.44,6.56,6.17,6.12,6.57,7.32
"AT1G73410",3.22,2.13,2.8,1.95,2.36,3.55,3.49,2.3
"AT1G73430",7.7,7.92,8.05,7.88,8.16,7.94,7.82,8.29
"AT1G73440",8.54,8.92,8.78,8.78,8.54,8.54,8.31,8.88
"AT1G73470",8.21,8.27,8.2,7.91,8.42,8.44,7.95,8.67
"AT1G73480",9.09,9.87,7.76,7.86,8.28,8.09,8.28,9.63
"AT1G73490",10.95,11.85,11.75,11.76,11.1,11.17,10.94,11.64
"AT1G73500",9.49,10.62,8.97,8.98,8.13,8.11,9.32,10.5
"AT1G73510",4.4,1.65,2.25,2.31,2.24,1.32,4.27,2.54
"AT1G73530",7.5,7.64,8.4,8.43,9.82,9.61,7.57,7.49
"AT1G73540",8.72,8.51,8.33,8.42,7.89,7.79,8.75,8.61
"AT1G73560",2.35,4.27,4.12,3.74,4.17,3.03,3.45,3.93
"AT1G73570",5.52,6.2,5.24,5.52,5.95,6.19,5.54,5.4
"AT1G73590",6.7,9.41,8.85,8.8,7.68,7.71,6.59,9.11
"AT1G73600",5.3,5.6,5.46,5.55,5.8,5.89,5.22,5.71
"AT1G73610",5.24,5.57,5.18,4.17,4.54,5.32,5.68,5.15
"AT1G73620",4.74,3.75,6.4,6.08,9.32,8.9,3.86,3.15
"AT1G73630",5.61,5.23,4.17,3.6,3.4,4.18,5.31,3.89
"AT1G73640",4.44,4.85,4.25,4.54,4.68,4.22,5.06,4.43
"AT1G73650",7.36,8.61,8.23,8.26,9.95,9.8,7.22,8.46
"AT1G73655",8.74,7.46,8.23,7.97,9.07,8.93,8.54,7.85
"AT1G73660",5.72,7.4,7.23,7.19,7.39,7.25,5.61,7.43
"AT1G73670",6.61,6.81,6.18,6.2,6.57,6.36,6.32,6.67
"AT1G73680",8.62,6.08,7.94,7.62,8.26,8.47,8.33,5.83
"AT1G73690",4.99,3.31,5.58,5.63,5.23,4.89,4.87,4.94
"AT1G73700",4.94,4.87,4.24,4.21,2.77,4.22,5.09,4.43
"AT1G73710",8.2,8.55,8.02,8.21,7.37,7.2,8.42,8.62
"AT1G73720",8.88,8.96,8.9,9,9.11,9.16,8.85,9.14
"AT1G73730",9.47,8.76,7.71,7.78,7.2,7.11,9.54,9.01
"AT1G73740",7.28,5.58,5.85,5.63,6.25,6.39,6.75,5.88
"AT1G73750",8.63,6.61,6.91,7.23,6.72,6.82,8.6,6.57
"AT1G73760",4.44,5.9,5.94,5.53,6.48,6.52,2.76,5.89
"AT1G73780",3.54,2.63,4.59,2.67,4.05,3.6,3.37,2.79
"AT1G73790",8.7,8.97,9.2,9.24,8.2,8.19,8.82,8.99
"AT1G73800",5.94,5,5.18,5.37,5.31,5.29,6.5,5.15
"AT1G73805",3.54,4.99,3.27,4.15,4.59,3.79,4.68,4.26
"AT1G73820",10,9.67,10,10.06,9.03,9.18,10.03,9.81
"AT1G73830",5.5,5.42,4.08,4.76,4.59,3.99,3.98,4.37
"AT1G73840",9.2,9.29,9.71,9.71,9.17,9.51,9.36,9.44
"AT1G73850",1.85,2.75,3.68,4.11,3.87,3.68,3.3,1.9
"AT1G73860",5.32,2.85,4.26,4.42,4.08,4.08,4.22,2.47
"AT1G73870",5.39,4.9,4.83,4.61,4.34,4.88,5.29,4.85
"AT1G73880",11.4,11.31,10.74,10.75,10.39,10.47,11.36,11.2
"AT1G73910",4.97,5.32,5.42,5.49,5.85,5.46,4.39,5.09
"AT1G73920",10.29,8.82,8.5,8.38,8.84,8.89,10.25,8.78
"AT1G73930",7.58,8.75,8.56,8.65,8.86,8.8,7.51,8.48
"AT1G73940",8.68,10.82,11.46,11.45,10.92,11.01,8.66,10.86
"AT1G73950",9.01,8.25,7.66,7.49,6.71,7.24,9,8.1
"AT1G73960",11.17,10.19,9.84,9.77,9.09,9.26,11.32,10.33
"AT1G73970",9.1,9.39,9.2,9.44,8.89,8.95,9.05,9.48
"AT1G73980",9.82,9.07,8.93,9.08,8.87,9.09,9.86,8.92
"AT1G73990",8.57,8.01,8.1,8.28,8.82,8.68,8.8,8.21
"AT1G74000",4.19,4.13,3.82,3.8,3.15,2.99,2.9,2.49
"AT1G74010",5.14,2.74,2.45,2.68,0.9,2.95,2.93,3.2
"AT1G74020",8.82,9.52,9.96,9.81,10.47,10.24,8.29,9.59
"AT1G74030",4.31,7.98,7.69,7.53,8.87,8.67,1.75,7.79
"AT1G74040",7.83,7.77,8.96,8.81,8.49,8.72,7.73,7.98
"AT1G74055",3.26,1.92,1.92,2.92,4.23,2.64,3.96,2.24
"AT1G74070",4.25,5.7,6.84,6.58,7.85,7.75,5.47,5.82
"AT1G74080",2.24,1.69,1.97,2.62,2.12,1.89,2.12,1.29
"AT1G74090",6.56,8.42,7.9,7.82,7.76,7.59,5.1,8.17
"AT1G74100",7.51,9.66,12.48,12.49,11.6,11.71,7.69,9.63
"AT1G74110",3.06,2.84,1.43,1.18,1.79,1.55,2.69,1.7
"AT1G74120",6.27,6.24,7.14,7.25,6.39,6.71,6.43,6.72
"AT1G74150",6.47,6.24,5.58,5.75,5.33,5.3,6.5,5.54
"AT1G74160",6.41,7.4,7.63,7.58,8.28,8.11,6.61,7.54
"AT1G74170",4.22,7.26,7.09,7.25,7.25,7.06,5.92,7.12
"AT1G74180",5.52,7.19,6.57,7.06,6.43,6.43,4.2,6.73
"AT1G74190",2.45,3.82,2.96,1.55,3.17,2.52,3.27,2.34
"AT1G74200",5.37,5.49,6.14,6,5.36,5.64,5.68,5.88
"AT1G74210",7.72,8.25,8.47,8.23,9.25,9.09,7.58,8.19
"AT1G74220",3.67,4.24,3.32,3.2,2.93,3.68,1.3,1.27
"AT1G74230",10.91,11.28,10.98,11.07,10.46,10.52,11.04,11.38
"AT1G74240",9.18,9.97,9.85,9.9,8.97,9.09,9.05,10.11
"AT1G74250",9.72,10.13,9.3,9.39,8.77,8.9,9.62,10.14
"AT1G74260",10.2,11.28,11.19,11.11,10.44,10.52,10.28,11.13
"AT1G74270",10.26,11.19,11.94,11.94,11.77,11.83,10.23,11.01
"AT1G74300",4.44,4.09,4.86,5.24,4.42,3.98,4.83,3.86
"AT1G74310",13.66,7.24,8.82,8.82,6.92,6.89,13.66,7.56
"AT1G74320",10.36,10.64,10.62,10.53,10.66,10.72,10.66,10.58
"AT1G74330",6.85,5.78,5.75,5.69,5.88,5.71,7.01,5.52
"AT1G74340",9.53,10.43,10.43,10.43,10.24,10.32,9.64,10.48
"AT1G74350",6.26,6.11,5.5,5.61,5.07,5.04,6.51,5.3
"AT1G74360",4.99,4.12,3.99,3.49,3.68,3.85,4.13,3.33
"AT1G74370",12.68,10.5,10.78,10.88,10.45,10.72,12.73,10.46
"AT1G74380",9.55,8.12,8.9,8.76,9.38,9.43,9.44,8.4
"AT1G74390",4.16,7.26,6.88,6.82,7,7.1,4.19,7
"AT1G74400",6.58,7.13,7.14,7.14,6.48,6.45,6.29,6.56
"AT1G74410",11.96,9.4,9.16,9.5,8.2,8.4,12.08,9.46
"AT1G74420",6.3,5.95,5.46,5.09,5.86,5.72,6.06,5.96
"AT1G74430",4.23,3.42,3.28,4.57,4.54,4.74,4.8,2.82
"AT1G74440",5.85,5.17,3.38,4.86,4.66,4.85,5.14,4.36
"AT1G74450",6.61,6.7,7.68,7.38,7.92,7.64,6.74,6.88
"AT1G74460",4.8,4.4,4.28,2.86,3.93,4.43,3.33,2.28
"AT1G74470",8.02,7.53,8.36,8.4,11.58,11.17,7.72,7.46
"AT1G74480",3.32,2.8,1.96,3.05,3.16,3.23,3.76,3.56
"AT1G74490",3.1,2.3,3.36,2.72,6.12,6.18,4.3,1.43
"AT1G74500",7.04,7.91,9.21,9.15,9.85,10.02,6.76,7.94
"AT1G74510",3.89,7.05,7.96,7.78,8.75,8.71,5.63,7.07
"AT1G74520",7.99,7.72,8.54,8.59,8.8,8.84,7.94,8.11
"AT1G74530",8.21,7.39,8.59,8.6,8.51,8.49,8.18,7.61
"AT1G74540",5.09,2.17,1.64,2.27,1.79,1.89,4.49,2.19
"AT1G74550",6.62,5.95,5.61,5.58,5.68,5.93,5.78,5.36
"AT1G74560",10.03,12.83,12.84,12.77,11.5,11.62,9.99,12.91
"AT1G74580",6.3,5.25,4.5,5.58,4.84,4.78,4.92,4.53
"AT1G74590",6.17,3.79,3.45,2.43,0.94,2.63,5.63,3.88
"AT1G74600",6.77,6.77,7.59,7.67,6.48,6.72,6.33,6.8
"AT1G74620",5.3,4.55,3.7,4.28,1.74,3.16,3.18,3.88
"AT1G74630",5.24,6.48,5.35,5.63,5.2,5.24,4.16,6.31
"AT1G74640",7.54,7.53,7.73,7.74,7.65,7.71,7.56,7.57
