"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT1G79750",10.86,10.85,10.98,11.16,10.95,10.95,10.79
"AT1G79760",2.63,2.51,2.66,2.69,2.53,3.02,2.19
"AT1G79770",6.57,6.37,5.86,6.47,6.47,6.62,7.61
"AT1G79780",7.13,7.3,6.94,7.35,7.21,7.31,7.63
"AT1G79790",10.16,10.12,9.28,10.2,10.1,10.12,10.88
"AT1G79800",6.56,6.94,5.59,6.85,7.03,6.69,6.36
"AT1G79810",9.59,9.48,9.43,9.67,9.61,9.73,9.81
"AT1G79820",9.58,9.65,9.67,9.66,9.86,9.87,8.95
"AT1G79830",9.62,9.58,9.89,9.5,9.5,9.31,9.73
"AT1G79840",9.81,9.91,10.59,9.15,8.51,7.89,3.67
"AT1G79850",12.89,13.04,12.97,12.8,12.72,12.72,11.04
"AT1G79860",4.65,4.79,5.07,4.92,5.58,5.79,4.26
"AT1G79870",10.46,10.33,10.31,10.15,10.17,10.35,10.81
"AT1G79880",8.29,8.37,9.05,8.38,8.18,8.12,8.23
"AT1G79890",6.16,5.86,5.42,5.74,5.9,5.12,4.99
"AT1G79900",6,5.96,5.28,5.37,6.84,6.91,7.26
"AT1G79910",5.92,6.51,6.15,6.62,6.44,6.56,6.2
"AT1G79940",9.56,9.5,9.49,9.34,9.52,9.54,8.85
"AT1G79950",9.5,9.52,9.16,9.26,9.16,9.42,8.54
"AT1G79960",7.54,7.29,6.46,7.74,7.45,7.62,7.5
"AT1G79970",9.96,10,10.08,10.24,10.25,10.2,10.18
"AT1G79975",9.28,9.34,9.62,9.43,9.38,9.53,9.71
"AT1G79990",9.47,9.48,9.3,9.47,9.39,9.39,9.25
"AT1G80000",9.2,9.23,9.47,9.19,9.23,9.28,8.72
"AT1G80010",7.49,7.35,7.54,7.61,7.59,7.38,7.92
"AT1G80020",9.14,8.98,8.79,9.01,9.12,9.1,8.44
"AT1G80030",9.86,9.69,9.29,9.72,9.67,9.88,9.5
"AT1G80040",9.83,9.9,9.9,9.86,9.81,9.76,9.62
"AT1G80050",9.63,9.87,9.5,9.28,9.37,9.67,8.73
"AT1G80060",7.43,7.39,7.9,6.93,7.13,7.07,6.43
"AT1G80070",10.85,10.85,10.62,10.69,10.71,10.54,10.4
"AT1G80080",9.43,9.32,9.18,9.3,9.06,8.67,5.94
"AT1G80090",6.38,6.4,5.83,6.63,6.43,5.33,6.68
"AT1G80100",3.13,3.51,3.78,3.55,3.71,3.5,2.89
"AT1G80110",6.03,6.16,5.96,5.75,5.78,5.84,7.77
"AT1G80130",7.02,7.19,6.88,8.2,8.41,8.82,9.51
"AT1G80140",6.25,6.03,6.12,6.61,6.37,6.44,7.3
"AT1G80160",7.12,7.1,6.89,6.85,6.46,6.84,9.79
"AT1G80170",8.28,8.06,7.82,6.74,6.8,5.47,4.91
"AT1G80180",7.86,7.87,8.92,7.94,7.98,8,11.71
"AT1G80190",8.19,8.06,7.97,8.4,8.25,7.9,8.17
"AT1G80230",10.32,10.21,10.31,10.22,10.27,10.13,9.64
"AT1G80240",3.59,3.48,3.25,3.5,3.68,3.33,3.74
"AT1G80245",8.48,8.4,8.11,8.46,8.68,8.39,7.65
"AT1G80270",10.14,9.8,8.42,9.82,9.9,9.48,7.58
"AT1G80280",8.99,9.03,10.04,9.25,9.03,9.11,7.36
"AT1G80290",7.69,7.49,8.31,7.27,7.19,7.28,7.61
"AT1G80310",8.42,8.57,9.14,8.21,8.08,8.21,10.04
"AT1G80320",3.19,3.3,2.85,3.2,3.62,3.37,3.33
"AT1G80330",4.04,4.8,5.41,4.89,5.09,5.45,3.77
"AT1G80340",3.89,4.33,4.25,4.59,4.44,4.73,5.03
"AT1G80350",9.25,9.02,9.57,9.19,9.12,9.02,8.5
"AT1G80360",9.4,9.4,9.82,9.46,9.43,9.55,9.49
"AT1G80370",8.57,9,8.61,7.99,7.37,6.74,3.49
"AT1G80380",10.96,10.93,10.98,10.98,11.04,11.23,11.35
"AT1G80400",8.9,8.91,9.17,9.08,9.06,9.33,9.65
"AT1G80410",10.14,9.97,9.95,10.03,10.1,10.07,9.41
"AT1G80420",8.27,8.39,8.72,8.31,8.16,8.24,8.78
"AT1G80440",8.01,8.85,8.85,6.68,6.96,7.4,12.16
"AT1G80450",7.83,7.97,7.46,7.61,7.43,6.9,6.92
"AT1G80460",9.53,9.66,9.7,9.4,9.43,9.36,10.69
"AT1G80480",10.17,10.86,11.01,9.5,9.44,9.38,9.05
"AT1G80500",10.35,10.24,10.23,10.26,10.09,10.28,9.68
"AT1G80510",9.17,9.01,9.15,9.13,9.17,9.24,9.75
"AT1G80520",7.27,7.37,7.19,7.62,7.74,8.04,6.99
"AT1G80530",10.19,10.12,10.62,10.57,10.57,10.53,8.94
"AT1G80550",7.76,7.66,8.6,7.73,7.77,7.91,7.8
"AT1G80560",10.54,10.56,10.52,10.18,10.01,10.04,8.45
"AT1G80570",7.07,7.02,7.05,7.3,7.4,7.34,7.26
"AT1G80580",3.14,2.95,2.98,3.62,4.62,3.72,4.04
"AT1G80590",6.18,6.69,6.7,6.72,6.8,6.63,6.66
"AT1G80600",11.21,11.19,11.08,10.84,10.83,10.91,10.62
"AT1G80610",6.22,6.07,6.31,6.31,6.07,6.05,6.67
"AT1G80615",9.93,9.92,9.73,9.93,9.97,9.95,8.4
"AT1G80630",6.97,6.21,7.77,5.39,5.28,4.42,3.98
"AT1G80640",10.13,9.93,10.04,10,10.01,9.9,8.62
"AT1G80660",3.26,3.17,3.62,3.74,4.51,4.03,3.08
"AT1G80670",9.92,9.84,9.89,9.62,9.79,9.65,9.1
"AT1G80680",9.23,9.25,8.91,9.07,9.04,9.26,9.14
"AT1G80690",8.02,7.87,8.33,7.51,7.59,7.59,6.35
"AT1G80720",8.21,7.97,7.59,7.95,7.68,7.7,6.62
"AT1G80730",3.39,3.66,4.82,4.34,5.21,4.77,4.58
"AT1G80740",7.28,7.37,7.08,7.51,7.46,7.68,6.96
"AT1G80750",10.79,10.65,10.37,10.82,11.02,10.76,6.7
"AT1G80760",6.25,6.36,5.94,7.59,7.84,8.12,9.2
"AT1G80770",10.37,10.31,9.97,10.11,10.19,10.06,9.41
"AT1G80780",10.61,10.7,10.87,10.68,10.67,10.62,11.3
"AT1G80790",9.31,9.24,9.19,9.04,8.91,8.97,9.58
"AT1G80800",8.11,8.26,8.2,7.79,7.98,7.95,8.73
"AT1G80810",6.11,6.09,6.68,6.32,6.04,6.34,6.21
"AT1G80820",3.92,3.47,2.92,3.84,3.52,4.02,7.73
"AT1G80830",8.73,8.98,9.75,8.96,9,8.95,9.24
"AT1G80840",7.27,7.43,7.37,7.4,7.63,8.13,12.29
"AT1G80850",9.02,8.9,9.13,9.01,9.13,9.16,7.88
"AT1G80860",9.55,9.68,10.18,9.34,9.6,9.09,9.18
"AT1G80870",8.19,8.25,7.86,8.16,8.08,8.21,7.12
"AT1G80880",7.18,7.44,7.49,7.31,6.64,7.22,6.89
"AT1G80900",7.54,7.54,7.89,7.3,7.45,7.62,7.97
"AT1G80910",8.65,8.53,8.73,8.79,8.69,8.88,8.36
"AT1G80920",10.81,11.32,11.45,9.38,9.09,8.97,13.37
"AT1G80930",9.9,9.9,9.9,9.87,9.87,9.73,9.41
"AT1G80940",8.56,8.48,8.74,8.77,8.76,8.62,9.27
"AT1G80950",9.72,9.53,9.34,9.55,9.6,9.56,9.73
"AT1G80960",4.18,4.64,4.35,4.17,4.83,4.25,7.51
"AT1G80970",4.67,4.46,4.11,3.71,4.2,3.73,3.78
"AT2G01060",9.6,9.54,9.88,9.47,9.56,9.38,9.54
"AT2G01070",8.46,8.1,8.32,8.15,8.16,8.19,8.05
"AT2G01080",6.24,6.69,7.92,6.62,6.4,5.68,6.76
"AT2G01090",9.64,9.8,10.1,9.61,9.54,9.59,9.14
"AT2G01100",9.14,9.02,9.71,9.39,9.18,9.18,8.92
"AT2G01110",10.47,10.41,10.57,10.26,10.26,10.49,11.11
"AT2G01120",8.89,8.72,8.21,8.59,8.43,8,6.62
"AT2G01130",6.74,7,7.11,6.87,6.82,6.82,7.25
"AT2G01140",10.55,10.34,10.5,10.77,10.78,10.65,10
"AT2G01150",8.64,8.83,9.23,9.22,8.99,9.18,8.48
"AT2G01170",8.54,9.17,9.42,8,7.97,7.98,8.55
"AT2G01180",8.07,7.58,8,7.56,7.83,8.32,10.41
"AT2G01190",8.77,8.72,9.04,8.96,8.95,8.88,9.21
"AT2G01200",3.91,4.72,5,5.19,5.31,5.1,5.31
"AT2G01210",7.36,7.22,7.44,7.29,7.13,6.9,5.9
"AT2G01220",9.23,9.34,9.24,9.15,9.2,9.17,9.48
"AT2G01230",9.17,9.34,9.32,8.85,8.68,8.48,8.78
"AT2G01240",4.59,4.75,4.64,4.7,4.78,4.78,4.46
"AT2G01250",13.5,13.68,13.28,13.68,13.54,13.34,11.5
"AT2G01260",8.48,8.1,8.23,8.61,8.85,9.09,9.23
"AT2G01270",10.18,10.3,10.63,10.06,10.18,10.32,10.56
"AT2G01280",3.79,4.61,3.41,4.6,4.5,4.75,6.25
"AT2G01290",9.88,9.67,9.52,10.12,10.14,10.27,8.7
"AT2G01300",6.99,6.86,7.24,7.28,7.16,7.27,8.02
"AT2G01310",2.49,1.44,3.2,2.47,1.68,3.48,3.08
"AT2G01320",9.58,9.74,10.06,9.66,9.68,9.77,10
"AT2G01330",8.03,7.89,8.13,8.13,8.17,8.21,8.31
"AT2G01350",9.82,9.55,9.89,9.76,9.62,9.35,9.86
"AT2G01380",6.43,6.6,6.68,6.19,6.2,6.15,6.19
"AT2G01400",7.71,7.86,8.05,7.5,7.38,7.29,7.59
"AT2G01410",8.93,8.74,8.81,8.89,9,9.27,9.34
"AT2G01420",10.63,10.38,11.01,10.81,10.83,10.72,10.44
"AT2G01430",3.66,4.26,4.01,3.23,4.13,4.09,2.77
"AT2G01440",8.77,8.59,8.75,8.73,8.51,8.75,8.78
"AT2G01450",10.71,10.71,10.87,11,10.82,10.82,11.41
"AT2G01460",4.4,4.66,4.96,4.74,5.25,4.51,6.21
"AT2G01470",8.77,8.97,9.51,9.08,9.12,9.01,9.3
"AT2G01480",7.1,7.04,7.54,7.09,7.21,6.96,7
"AT2G01490",10.02,10.08,10.49,9.93,9.88,9.94,11.04
"AT2G01500",2.71,3.02,2.52,2.98,3.43,3.09,3.61
"AT2G01510",7,7.49,7.11,6.88,6.81,6.65,6.77
"AT2G01520",0.99,1.21,1.26,0.62,0.88,1.37,1.12
"AT2G01530",5.38,5.33,5.91,5.77,5.56,5.46,5.63
"AT2G01540",8.48,8.79,9.09,8.55,8.64,8.77,9.54
"AT2G01550",3.66,4.79,5.36,5.93,5.7,3.79,5.95
"AT2G01570",10.41,10.3,10.33,10.41,10.42,10.58,10.96
"AT2G01580",6.82,7.12,7.07,6.99,6.93,7,7.42
"AT2G01590",10.55,10.45,10.61,10.44,10.52,10.56,10.69
"AT2G01600",9.19,9.12,9.39,9.19,9.34,9.44,10.18
"AT2G01610",8.24,8.11,8.12,7.92,8.09,8.17,8.2
"AT2G01620",9.78,9.82,10.31,9.33,9.34,9.38,10.45
"AT2G01630",8.48,8.34,7.88,8.37,8.28,8.12,7.33
"AT2G01640",8.74,9.07,8.69,9.19,8.94,9.13,8
"AT2G01650",8.83,8.83,9.2,8.55,8.58,8.94,9.16
"AT2G01660",3.43,3.37,3.54,3.16,3.25,2.84,3.37
"AT2G01670",9.77,9.6,10.26,9.71,10.15,10.59,11.33
"AT2G01680",8.1,7.85,8.38,8.06,8.19,8.55,9.52
"AT2G01690",8.15,8.2,8.22,8.33,8.22,8.42,8.59
"AT2G01700",5.65,5.36,5.15,5.87,5.9,5.9,5.38
"AT2G01710",8.78,8.69,9.12,8.64,8.8,8.57,8.66
"AT2G01720",11.68,11.67,11.75,11.62,11.62,11.6,10.89
"AT2G01730",7.83,8.05,8.09,7.81,7.94,8.04,8.48
"AT2G01740",7.83,7.62,7.16,7.75,7.95,7.65,6.96
"AT2G01750",6.89,6.87,6.31,6.85,7.02,6.59,3.8
"AT2G01760",9.05,9,9.2,9.13,8.93,9.02,9.29
"AT2G01770",7.17,7.16,7.17,7.63,7.67,7.41,6.68
"AT2G01780",3.95,3.61,3.86,3.15,3.77,3.33,3.66
"AT2G01790",6.26,6.64,6.64,6.37,6.74,6.67,6.55
"AT2G01800",1.69,1.82,2.12,2.63,1.85,2.16,3.52
"AT2G01810",6.67,6.86,6.73,6.89,6.25,6.83,6.86
"AT2G01820",10.53,10.35,9.97,10.51,10.47,10.44,9.88
"AT2G01830",8.57,8.31,8.11,8.36,8.36,8.32,7.12
"AT2G01840",6.39,6.68,6.53,6.68,6.7,6.66,6.44
"AT2G01850",10.41,10,10.19,10.48,10.63,10.69,11.89
"AT2G01860",8.11,8.01,8.09,7.73,8.05,8.01,7.2
"AT2G01870",9.53,9.57,9.22,9.01,9.01,8.96,10.32
"AT2G01880",5.12,5.23,4.97,5.75,4.12,5.26,5.86
"AT2G01890",7.36,7.06,6.33,7.53,7.71,8.18,8.12
"AT2G01900",4.45,4.73,4.63,4.12,5.35,4.76,4.35
"AT2G01910",9.57,9.53,9.96,9.72,9.81,9.75,9.02
"AT2G01920",2.68,3.4,3.47,3.19,2.58,3.88,3.04
"AT2G01930",7.67,7.78,8.51,7.59,7.59,7.38,7.88
"AT2G01940",7.29,7.32,7.66,7.52,7.5,7.9,7.88
"AT2G01950",7.79,7.63,7.7,7.85,7.95,8.14,7.19
"AT2G01960",6.51,6.6,6.48,6.79,7.01,6.99,6.96
"AT2G01970",10.84,10.56,10.56,10.77,10.95,10.97,10.45
"AT2G01980",7.99,8.06,7.98,8.18,8.23,8.01,8.75
"AT2G01990",8.18,8.23,8.23,8.13,8.28,8.33,8.37
"AT2G02020",6.78,6.9,6.49,6.49,7.04,6.9,5.75
"AT2G02040",9.67,9.65,9.98,9.6,9.69,9.71,10.75
"AT2G02050",11.52,11.51,11.47,11.31,11.32,11.29,10.64
"AT2G02060",5.98,5.99,5.63,6.2,5.6,6.01,5.73
"AT2G02070",10.28,10.38,10.5,10.3,10.21,10.12,9.2
"AT2G02080",9.93,9.8,10.46,9.85,9.76,9.83,9.96
"AT2G02090",9.01,8.77,9.14,8.98,9,8.93,7.98
"AT2G02100",12.27,13.32,13.65,12.34,12.1,11.63,8.12
"AT2G02120",1.73,2.96,3.26,2.19,1.76,2.46,1.61
"AT2G02130",11.55,11.72,11.78,11.3,11.25,11.18,9.81
"AT2G02140",5.67,4.97,4.34,4.53,5.48,5.63,4.14
"AT2G02150",7.15,7.47,7.11,7.13,7.37,7.23,7.16
"AT2G02160",9.15,9.27,9.61,9.22,9,9.01,9.43
"AT2G02170",8.33,8.39,8.45,8.48,8.32,8.39,7.56
"AT2G02180",8.85,9.01,9.36,9.02,8.95,9.07,9.54
"AT2G02220",7,6.87,7.18,6.14,6.61,6.5,8.12
"AT2G02230",7.83,7.56,6.94,7.38,7.53,7.73,8.17
"AT2G02250",6.39,5.57,5.2,5.76,6.09,6.21,6.41
"AT2G02270",5.88,6.57,6.37,6.23,6.6,6.63,6.44
"AT2G02280",2.7,2.46,2.81,2.95,2.85,2.98,2.1
"AT2G02300",2.29,2.63,1.79,3.2,3.8,3.37,3.31
"AT2G02310",6.18,6.26,6.35,6.15,6.3,6.5,6.53
"AT2G02340",3.9,4.66,4.32,4.96,5.08,4.08,4.45
"AT2G02350",6.71,6.75,6.2,6.77,6.74,6.79,7.41
"AT2G02360",7.62,7.84,7.81,7.42,7.53,7.75,9.34
"AT2G02370",7.86,8,8.32,7.99,8.02,8.13,9.42
"AT2G02380",3.54,3.67,3.22,3.34,3.6,3.74,4.24
"AT2G02390",6.3,7.19,7.97,5.58,6.57,7.13,10.12
"AT2G02400",9.33,9.15,9.47,9.06,9.07,8.96,8.84
"AT2G02410",6.7,6.83,7.18,5.57,5.76,6.21,5.58
"AT2G02420",6.84,7.15,7.8,5.21,5.32,5.68,5.63
"AT2G02440",6.97,7.14,6.8,7.06,6.9,7.25,6.34
"AT2G02450",8.38,8.24,8.42,7.98,7.61,8.1,8.08
"AT2G02470",9.63,9.62,9.97,9.54,9.53,9.32,8.88
"AT2G02480",8.04,7.79,7.81,8.1,8.17,7.78,7.38
"AT2G02490",4.46,5.07,5.27,4.9,5.6,5.44,4.86
"AT2G02500",10.41,10.58,10.37,10.12,10.03,9.98,9.43
"AT2G02510",11.21,11.32,11.37,11.21,11.17,11.06,10.59
"AT2G02515",4.37,4.6,4.48,4.83,4.75,5.06,4.68
"AT2G02520",6.33,6.42,6.41,6.85,6.65,6.92,7.05
"AT2G02530",4.85,5.8,5.07,4.32,4.29,5.21,4.87
"AT2G02540",8,8.04,8.21,8.21,7.88,7.77,4.2
"AT2G02550",6.2,6.36,6.27,6.46,6.53,6.75,6.21
"AT2G02560",9.58,9.57,9.7,9.41,9.52,9.5,9.27
"AT2G02570",8.65,9.05,9.2,8.38,8.26,7.95,8.75
"AT2G02580",3.23,3.86,4.43,3.86,4.01,3.69,3.93
"AT2G02590",8.78,8.74,8.34,8.42,8.48,8.65,8.54
"AT2G02610",3.09,4.47,4.12,2.42,4.45,4.29,2.96
"AT2G02620",4.31,4.54,4.96,4.47,4.25,5.54,4.89
"AT2G02630",3.31,3.94,3.61,3.29,3.44,4.04,3.94
"AT2G02640",3.71,3.89,2.99,2.62,3.11,3.35,3.96
"AT2G02650",6.56,6.65,6.49,6.66,6.78,6.7,6.42
"AT2G02660",-0.5,-0.21,-1.17,0.53,-0.29,-0.91,-0.71
"AT2G02670",1.44,1.91,2.1,2.23,1.98,3.52,1.25
"AT2G02680",5.77,5.89,5.17,4.28,4.79,3.95,3.73
"AT2G02690",3.42,3.75,4.01,4.04,3.82,3.76,3.04
"AT2G02700",5.38,5.33,5.22,5.64,5.5,5.15,6.28
"AT2G02710",9.46,9.6,9.64,7.99,8.09,8.04,11.2
"AT2G02720",3.38,3.8,4.01,4.37,4.4,4.28,4.7
"AT2G02730",6.89,6.85,7.19,6.8,6.9,6.83,7.21
"AT2G02740",9.2,9.49,8.93,8.89,9.01,8.7,7.76
"AT2G02750",7.35,7.53,7.34,7.29,7.15,7.32,7.31
"AT2G02760",11.6,12,12.29,11.59,11.52,11.53,12.54
"AT2G02780",8.55,8.56,8.33,8.46,8.56,8.33,7.14
"AT2G02800",9.76,9.71,10.06,9.7,9.62,9.7,9.66
"AT2G02810",8.92,8.67,7.98,8.96,9.23,8.89,8.3
"AT2G02820",5.5,5.54,5.41,5.56,5.78,5.92,6.69
"AT2G02830",5.49,5.42,5.82,5.69,5.47,5.76,5.29
"AT2G02850",9.89,9.95,9.45,9.88,10.17,9.81,7.57
"AT2G02860",8.6,8.54,8.7,8.79,8.97,8.96,8.81
"AT2G02870",8.04,8.09,8.05,8.15,8.23,8.15,8.63
"AT2G02880",8.49,8.66,8.32,8.66,8.57,8.43,7.82
"AT2G02950",8.49,8.85,9.34,8.31,8.4,8.23,8.12
"AT2G02960",8.46,8.49,8.65,8.5,8.59,8.77,9.32
"AT2G02970",9.21,9.3,9.55,9.24,9.37,9.22,9.27
"AT2G02980",6.85,6.74,6.5,6.54,6.13,6.6,6.69
"AT2G02990",5.9,5.98,6.08,5.63,5.91,5.77,6.86
"AT2G03050",9.4,9.56,9.47,9.37,9.32,9.2,8.05
"AT2G03060",4.93,4.78,5.41,5.07,5.15,5.14,4.89
"AT2G03070",8.26,8.27,8.18,8.29,8.29,8.01,7.84
"AT2G03090",9.49,9.4,8.77,10.03,9.97,9.85,9.05
"AT2G03110",4.35,4.21,3.46,4.83,5.1,3.46,2.9
"AT2G03120",11.29,11.19,11.11,11.14,11.25,11.23,10.62
"AT2G03130",4.56,5.13,4.5,4.59,4.67,5.05,4.63
"AT2G03140",8.88,8.72,8.6,8.96,9.05,9.17,9.57
"AT2G03150",8.73,8.53,8.67,8.72,8.59,8.31,8.19
"AT2G03160",2.82,2.23,2.4,2.66,2.39,1.93,3.31
"AT2G03170",4.96,4.56,5.17,5.55,5.31,5.14,5.22
"AT2G03180",5.68,5.85,5.94,5.89,6.12,6.03,6.25
"AT2G03190",2.18,2.29,2.19,2.17,2.28,2.37,2.4
"AT2G03200",5.12,4.91,5.97,5.04,5.25,5.41,5.08
"AT2G03210",6.87,7.23,7.13,7.21,7.36,7.05,6.73
"AT2G03220",8.41,8.41,8.4,8.5,8.44,8.55,7.87
"AT2G03240",8.93,8.9,8.83,9.16,9.17,9.02,8.95
"AT2G03260",6.32,7.1,6.4,7,6.43,6.28,7.15
"AT2G03270",9.1,8.89,9.11,8.98,8.95,8.59,8.18
"AT2G03280",7.53,7.1,6.62,6.96,6.97,6.83,5.7
"AT2G03310",7.24,7.23,6.55,4.56,4.66,5.04,9.88
"AT2G03320",4.54,4.63,4.41,4.38,4.43,3.77,4.13
"AT2G03340",8.59,8.68,8.68,8.02,7.88,7.97,7.87
"AT2G03350",9.64,9.58,9.76,10,9.99,9.8,9.19
"AT2G03360",4.87,4.81,3.66,4.33,4.71,4.58,5.38
"AT2G03370",3.65,3.79,3.47,3.63,3.83,3.91,5.28
"AT2G03380",6.51,6.7,6.38,6.83,6.62,6.35,6.33
"AT2G03390",10.31,10.34,11.07,10.05,10.12,10.17,10.8
"AT2G03400",8.22,8.26,9.37,8.2,8.29,8.3,8.96
"AT2G03410",3.25,3.59,3.12,3.78,4.54,3.2,4.62
"AT2G03420",10.94,10.88,10.56,10.47,10.48,10.35,8.92
"AT2G03430",9.08,9.06,8.85,8.94,8.69,8.83,8.54
"AT2G03450",7.22,7.31,7.06,7.07,7.23,7.05,7.58
"AT2G03460",4.78,4.66,5.25,5.17,4.65,4.64,5.38
"AT2G03470",9.38,9.34,9.79,9.23,9.17,9.12,9.41
"AT2G03500",4.91,4.85,5.61,4.92,5.16,5.84,5.97
"AT2G03510",10.04,10.07,9.91,9.67,9.9,9.94,9.93
"AT2G03520",3.13,3.39,2.79,3.71,4,3.45,3.07
"AT2G03530",8.21,8.17,8.97,7.84,7.95,8.02,9.85
"AT2G03540",3.06,3.46,3.42,3.36,3.3,3.23,5.95
"AT2G03550",8.58,8.48,9.41,8.69,8.69,8.87,10.59
"AT2G03560",5.27,5.64,3.83,4.56,5.89,5.86,5.45
"AT2G03580",6.52,6.43,6.51,6.25,6.36,6.67,6.67
"AT2G03630",3.31,3.72,3.44,3.97,3.7,4.1,3.62
"AT2G03670",8.64,8.72,8.36,8.79,8.65,8.39,7.57
"AT2G03680",11.27,11.37,11.34,11.2,11.29,11.1,10.86
"AT2G03690",9.44,9.39,9.93,9.37,9.45,9.5,9.46
"AT2G03710",7.27,7.26,7.36,7.22,7.51,7.27,8.59
"AT2G03720",1.08,1.27,1.54,3.33,2.6,2.36,1.81
"AT2G03730",8.79,8.53,8.56,9.13,9.08,9.26,10.23
"AT2G03740",3.31,3.02,2.21,3.55,5,4.21,4.43
"AT2G03750",10.73,10.44,10.37,10.88,10.93,10.93,11.18
"AT2G03760",7.9,7.56,8.13,7.35,7.82,7.87,8.7
"AT2G03770",3.57,4.03,3.79,4.09,4.15,4.38,4.29
"AT2G03780",9.35,9.27,8.88,9.15,9.06,8.89,8.12
"AT2G03800",8.66,8.39,8.25,8.44,8.38,8.21,8.64
"AT2G03810",7.64,7.76,7.97,7.89,7.88,8.12,8.08
"AT2G03820",10.21,10.12,9.8,10.39,10.42,10.08,9.09
"AT2G03830",3.68,4.16,4.15,4.36,4.25,4.96,3.87
"AT2G03840",6.44,6.68,6.23,6.36,6.46,6.28,6.48
"AT2G03850",3.13,3.26,2.3,2.97,2.77,2.83,3.48
"AT2G03870",10.7,10.47,10.42,10.35,10.44,10.34,9.88
"AT2G03880",2.46,2.63,2.75,2.6,2.73,2.73,1.73
"AT2G03890",8.82,8.95,9.77,9.32,9.26,9.26,9.81
"AT2G03980",10.65,10.5,10.7,10.72,10.67,10.46,10.37
"AT2G04020",5.8,5.29,5.75,5.28,5.86,5.14,5.68
"AT2G04025",4.59,4.11,5.08,4.94,4.88,4.72,5.58
"AT2G04030",12.27,12.42,11.94,12.15,12.12,11.85,10.5
"AT2G04032",10.18,9.8,9.45,9.84,9.66,9.35,7.77
"AT2G04038",2.49,2.96,2.53,3.1,2.9,2.76,2.84
"AT2G04039",10.39,9.76,10.18,11.02,11.11,11.21,11.51
"AT2G04040",4.99,4.69,5.47,4.72,5.72,5.82,6.03
"AT2G04050",3.33,2.2,2.31,1.73,2.06,2.54,3.98
"AT2G04060",7.12,7.06,7.19,7.57,7.48,7.46,7.23
"AT2G04063",3.55,3.75,3.29,5.24,3.86,4.04,4.98
"AT2G04070",6.51,6.47,6.62,6.3,6.27,6.89,7.08
"AT2G04160",8.86,8.72,8.95,8.65,8.7,8.62,9.09
"AT2G04220",4.6,4.81,4.65,4.72,4.6,4.61,3.95
"AT2G04230",7.39,7.25,7.49,7.33,7.29,7.6,8.34
"AT2G04240",8.51,8.7,9.16,8.84,9.06,9.21,10.55
"AT2G04270",8.86,8.69,8.42,8.45,8.7,8.54,7.7
"AT2G04280",10.94,10.87,10.79,10.84,10.82,10.74,10.12
"AT2G04300",2.44,3.33,3.05,3.2,3.48,3.26,4.74
"AT2G04305",8.21,8.17,8.34,8.29,8.25,8.38,8.63
"AT2G04330",4.46,3.96,4.95,3.84,2.96,3.17,3.33
"AT2G04340",7.55,7.88,7.76,7.45,7.44,7.4,7.72
"AT2G04350",8.7,8.62,8.18,9.53,9.74,10.1,10.18
"AT2G04360",10.13,10.24,9.85,9.85,9.79,9.85,9.21
"AT2G04370",2.77,3.04,2.11,2.43,2.44,2.33,1.86
"AT2G04380",4.58,5.05,4.04,4.58,4.2,4.5,3.79
"AT2G04400",10.43,10.24,9.9,10.39,10.22,10.44,10.55
"AT2G04410",9.47,9.61,9.89,9.49,9.32,9.41,10.15
"AT2G04420",5.44,5.57,5.64,5.78,5.83,6.07,6.19
"AT2G04430",7.67,7.48,7.79,6.85,7.7,8.11,8.09
"AT2G04440",4.79,4.93,4.95,5.18,5,5.07,4.86
"AT2G04450",7.73,7.83,8.8,7.9,8.98,9.8,9.6
"AT2G04460",6.62,6.98,6.55,6.97,7.03,6.31,6.97
"AT2G04480",6.4,6.5,6.74,6.91,6.63,6.91,7.26
"AT2G04490",6.79,6.99,6.89,7.27,7.52,7.13,7.03
"AT2G04500",4.58,4.86,4.81,5.13,6.43,5.21,6.34
"AT2G04520",11.92,11.91,11.26,11.67,11.8,11.81,10.97
"AT2G04530",9.9,9.96,9.32,8.72,8.56,8.3,7.57
"AT2G04540",8.35,8.63,8.77,8.53,8.67,8.57,7.98
"AT2G04550",9,8.92,8.93,8.95,8.98,9.04,9.65
"AT2G04560",7.05,7.15,7.27,7.36,7.15,7.24,7.26
"AT2G04570",8.58,8.08,8.14,8.5,8.74,8.8,7.32
"AT2G04580",4.21,4.05,3.81,4.34,3.8,4.02,3.35
"AT2G04600",3.31,2.9,3.41,3.45,4.64,4.35,4.76
"AT2G04620",7.72,7.7,7.81,7.75,7.7,7.86,8.16
"AT2G04630",10,10.09,10.03,9.67,9.65,9.46,8.95
"AT2G04640",4.51,4.11,3.93,3.48,3.53,4.18,2.95
"AT2G04650",7.71,7.7,7.85,7.45,7.4,7.57,7.22
"AT2G04660",7.82,7.7,7.39,7.78,7.91,7.65,7.12
"AT2G04670",3.11,4.03,4.14,4.2,4.07,4.36,3.53
"AT2G04675",3.3,3.08,4.51,3.59,4.95,3.42,3.17
"AT2G04680",5.46,5.59,5.76,5.24,5.46,5.84,5.2
"AT2G04690",9.09,9.31,9.8,9.23,8.88,9.24,11.01
"AT2G04700",11.89,12.07,12.32,11.67,11.74,11.94,12.51
