"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT2G19470",8.22,8.96,8.63,8.81,8.73,8.23,8.81
"AT2G19480",10.78,10.94,10.73,10.67,10.6,10.36,10.52
"AT2G19500",4.94,4.14,4.85,4.53,6.11,5.06,5.91
"AT2G19510",0.58,0.22,0.33,0.09,1.77,1.38,0.49
"AT2G19540",10.26,10.65,10.42,10.59,10.61,10.78,10.67
"AT2G19550",4.03,4.18,5.12,5.22,4.31,4.01,4.15
"AT2G19560",7.94,8.01,8,8.06,7.61,7.51,7.79
"AT2G19570",8.55,8.46,8.49,8.58,7.41,7.77,7.54
"AT2G19580",8.04,7.39,7.4,7.6,7.28,7.44,7.51
"AT2G19590",4.71,4.29,5.54,4.58,3.6,5.6,4.98
"AT2G19600",8.18,8.11,8.1,8.03,8.24,8.11,8.56
"AT2G19610",1.98,2.08,2.8,3.08,5.53,4.94,5.37
"AT2G19620",8.31,7.86,7.89,7.89,7.58,7.21,7.72
"AT2G19630",3.17,2.12,2.39,1.25,2.61,3.41,2.64
"AT2G19640",6.43,5.85,6.28,6.32,6.95,6.98,7.18
"AT2G19650",9.35,8.11,8.58,8.41,7.44,7.04,7.56
"AT2G19660",1.69,3.02,2.36,2.92,3.06,1.45,4.3
"AT2G19670",7.49,7.98,7.59,7.83,7.43,7.02,7
"AT2G19680",9.82,10.01,9.94,10.06,9.86,9.93,9.88
"AT2G19700",1.97,3.25,1.72,1.62,2.83,3.3,2.24
"AT2G19710",7.38,7.64,7.36,7.54,7.49,7.29,7.84
"AT2G19720",7.85,7.95,8.18,8.01,7.77,7.9,7.42
"AT2G19730",13.02,13.39,13.16,13.03,12.58,12.82,12.5
"AT2G19740",10.75,11.09,10.87,11,10.78,10.97,10.85
"AT2G19750",11.03,11.23,11.16,11.11,10.59,10.98,10.64
"AT2G19760",10.91,10.8,10.76,10.74,10.05,10.39,10.1
"AT2G19770",2.56,3.21,3.66,3.21,2.75,2.3,2.98
"AT2G19780",8.47,7.18,7.78,7.37,7.6,7.26,7.21
"AT2G19790",10.69,10.97,10.91,10.9,11.05,11.04,10.97
"AT2G19800",4.69,4.38,3.98,5.08,5.21,5.2,5.46
"AT2G19810",9.31,9.61,9.36,9.76,11.49,11.42,11.16
"AT2G19830",10.11,9.84,9.84,10.21,9.54,9.46,9.5
"AT2G19840",0.9,5.8,5.45,0.24,1.48,1.23,1.31
"AT2G19860",9.75,9.12,9.26,9.13,9.66,8.93,9.47
"AT2G19880",8.44,8.16,8.07,8.24,7.72,7.79,7.96
"AT2G19890",3.45,1.63,1.48,2.8,3.55,3.05,3.7
"AT2G19900",6.04,5.04,5.44,4.81,6.14,6.12,6.09
"AT2G19930",4.81,5.07,5.07,4.84,5.57,4.99,5.08
"AT2G19940",10.18,10.12,10.32,9.79,9.74,9.31,9.55
"AT2G19950",7.64,7.59,7.71,7.79,7,6.4,7.45
"AT2G19960",3.5,2.23,1.73,1.77,4.25,3.82,2.51
"AT2G19970",1.92,1.52,0.6,2.54,1.98,1.86,1.24
"AT2G19980",2.28,2.05,2.09,2.2,1.7,1.92,2.42
"AT2G19990",3.54,3.44,4.19,3.71,5.7,6.98,5.76
"AT2G20000",8.38,8.34,8.28,8.32,7.91,7.34,7.83
"AT2G20010",7.98,8.24,8.2,8.48,8.59,8.69,9.23
"AT2G20020",8.48,8.6,8.76,8.46,8.4,7.7,8.04
"AT2G20030",4.94,4.46,4.03,3.57,4.71,5.06,4.13
"AT2G20040",8.44,8.46,8.46,8.44,9.11,8.47,8.82
"AT2G20050",6.49,6.05,6.25,6.09,7.67,7.34,7.64
"AT2G20060",10.51,10.86,10.7,10.73,9.79,9.96,10.26
"AT2G20070",3.48,2.07,2.46,1.89,4.39,2.58,2.21
"AT2G20080",3.05,2.27,-0.02,1.29,0.51,0.35,0.67
"AT2G20090",5.84,5.62,5.7,5.52,5.98,5.91,5.56
"AT2G20100",6.42,6.18,6.31,6.36,5.83,5.61,5.54
"AT2G20110",4.49,5.96,5.65,6.03,6.51,6.08,6.52
"AT2G20140",9.11,9.45,9.42,9.36,9.03,8.87,9.06
"AT2G20145",6.32,7.6,6.57,7.64,6.79,7.49,8.43
"AT2G20150",3.87,3.34,2.93,3.31,3.66,3.34,2.99
"AT2G20160",2.86,3.21,3.56,3.18,5.43,5.43,5.62
"AT2G20170",3.31,3.35,2.52,2.23,3.51,3.23,2.46
"AT2G20180",8.49,8.34,8.27,8.27,7.98,7.17,7.47
"AT2G20190",9.96,9.58,9.66,9.43,9.69,9.35,9.85
"AT2G20200",4.28,5.24,4.22,4.33,6.3,5.32,5.77
"AT2G20210",7.65,6.85,7.05,6.8,7.02,6.63,6.63
"AT2G20220",6.24,5.58,5.3,5.73,6.3,5.52,5.52
"AT2G20230",11.13,11,11.26,11.25,11.09,10.98,10.74
"AT2G20240",6.63,6.53,6.65,6.3,6.76,5.86,6.6
"AT2G20250",6.64,6.69,6.58,6.43,6.83,6.32,7.02
"AT2G20260",13.21,13.1,13.18,12.99,13.5,13.35,13.01
"AT2G20270",10.05,10.36,10.31,9.94,10.49,10.64,10.07
"AT2G20280",9.53,9.79,9.8,9.68,8.99,8.85,9.36
"AT2G20290",6.98,6.77,7.03,6.57,6.99,6.42,6.56
"AT2G20300",7.33,6.64,7,7.17,7.08,6.25,6.91
"AT2G20310",8.05,8.15,8.07,8,7.99,7.81,8.29
"AT2G20320",7.17,7.65,6.96,7.38,7.33,6.98,7.88
"AT2G20330",8.62,8.64,8.57,8.5,8.17,7.54,8.28
"AT2G20340",10.72,9.68,10.04,10.01,9.65,9.08,9.03
"AT2G20350",4.88,3.46,3.63,3.53,4.18,3.9,3.62
"AT2G20360",10.62,11.13,10.9,10.8,10.79,10.65,10.91
"AT2G20370",8.86,8.63,8.66,8.61,8.67,8.67,9
"AT2G20380",5.65,5.26,5.29,4.94,5.97,5.11,5.69
"AT2G20390",8.27,9.19,8.76,8.99,9.4,9.3,9.45
"AT2G20400",6.09,6.21,6.18,6.61,6.71,6.45,6.94
"AT2G20410",7.35,7.27,7.33,7.28,7.62,7.76,7.66
"AT2G20420",11.68,12.13,11.89,11.94,11.07,11.18,11.56
"AT2G20430",3.16,3.57,4.01,3.06,5.41,5.75,4.58
"AT2G20440",6.96,6.94,7.27,6.83,6.72,6.1,6.43
"AT2G20450",10.46,10.74,10.75,10.46,10.49,10.92,10.39
"AT2G20460",4.31,7.07,7.49,4.2,5.84,8.03,5.86
"AT2G20470",1.94,2.66,1.99,1.29,2.35,1.28,1.94
"AT2G20480",1.36,4.22,4.22,4.72,5.88,6.36,5.1
"AT2G20490",10.61,10.65,10.55,10.7,10.37,10.42,10.09
"AT2G20500",5.8,5.2,5.83,5.98,7.32,7.56,7.55
"AT2G20510",1.17,1.3,1.3,1.68,1.55,1.52,1.06
"AT2G20515",3.57,3.82,4.37,4.26,5.66,4.33,4.78
"AT2G20520",1.32,1.92,3.34,1.99,3.58,3.65,4.5
"AT2G20540",3.3,3.7,4.38,2.55,5.13,4.19,5.17
"AT2G20550",6.53,5.89,6.17,6.31,6.97,6.92,6.44
"AT2G20560",7.7,7.08,7.14,6.81,6.4,4.99,6.76
"AT2G20570",12.38,12.08,12,11.95,11.5,11.21,11.55
"AT2G20580",9.67,10.05,10.11,10,10.51,10.18,10.61
"AT2G20585",8.01,8.93,8.55,8.88,8.75,8.86,8.49
"AT2G20595",4.67,4.82,4.23,4.57,4.85,5.32,4.05
"AT2G20610",11.42,11.25,11.02,11.36,11.27,10.96,11.23
"AT2G20620",2.36,3.43,3.32,2.31,4.9,4.03,2.58
"AT2G20625",4.37,3.9,3.76,3.52,4.42,3.89,3.95
"AT2G20630",11.35,11.6,11.41,11.64,11.42,10.76,11.08
"AT2G20650",6.79,7.49,7.18,7.36,7.18,6.76,6.93
"AT2G20660",1.44,1.93,2.86,3.17,4.6,4.22,4.28
"AT2G20670",9.81,9.41,9.8,9.92,8.4,10.07,8.61
"AT2G20680",7.47,7.09,7.3,7.01,7.58,7.58,7.31
"AT2G20690",9.53,10.01,9.89,9.67,9.37,9.63,9.65
"AT2G20700",6.43,5.79,5.61,5.92,6.76,6.62,6.09
"AT2G20710",6.65,7.08,6.88,6.91,6.14,6.05,6.12
"AT2G20720",6.05,5.64,5.51,5.2,4.65,3.57,5.16
"AT2G20725",9.68,9.83,10.02,9.9,10.76,10.38,10.32
"AT2G20730",8.62,8.8,8.79,8.85,9.03,9.36,9.05
"AT2G20740",9.33,9.56,9.54,9.49,10.4,10.56,10.05
"AT2G20750",9.62,9.5,9.46,9.11,9.5,8.85,8.85
"AT2G20760",10.91,11.13,10.68,11,10.03,9.99,10.28
"AT2G20770",7.37,7.28,7.2,7.38,7.36,6.85,7.31
"AT2G20780",6.94,8.21,7.7,7.96,8.72,8.67,9.18
"AT2G20790",8.14,8.76,8.61,8.48,8.7,8.64,8.73
"AT2G20800",5.43,3.2,3.3,3.31,3.93,2.56,2.63
"AT2G20805",2.94,2.72,3.09,2.64,1.31,3.42,3.62
"AT2G20810",8.9,8.71,8.66,8.59,8.61,8.69,8.57
"AT2G20820",11.56,11.95,11.77,11.74,11.94,12.08,11.97
"AT2G20830",9.47,8.58,8.9,8.44,8.6,8.53,8.4
"AT2G20840",7.5,7.62,7.73,7.5,8.34,8.65,8.38
"AT2G20850",7.84,8.33,8.33,8.22,8.33,7.91,8.36
"AT2G20860",11.36,11.26,11.42,11.21,11.74,11.62,11.34
"AT2G20870",5.92,6.38,5.59,5.74,6.3,5.5,5.92
"AT2G20875",7.29,7.35,7.21,7.19,7.19,7.13,7.16
"AT2G20880",5.39,4.28,4.92,5.18,5.09,6.65,6.3
"AT2G20890",13.16,12.74,13.2,12.76,13.42,13.46,12.94
"AT2G20900",8.36,8.35,8.29,8.33,7.81,7.98,8.44
"AT2G20920",11.45,11.19,11.42,11.21,11.88,11.86,11.79
"AT2G20930",9.95,10.62,10.58,10.55,10.73,10.75,10.86
"AT2G20940",8.59,8.78,8.52,8.67,7.82,8.25,8
"AT2G20950",7.98,7.76,7.73,8,6.87,6.75,7.28
"AT2G20960",9.36,9.79,9.72,9.92,9.74,8.78,9.5
"AT2G20970",1.1,1.69,0.56,0.88,2.24,1.92,2.65
"AT2G20980",4.44,6.2,5.93,5.92,5.97,5.64,5.59
"AT2G21000",0.93,1.19,2.42,2.8,2.66,1.78,3.59
"AT2G21040",3.71,3.59,4.4,4.65,4.72,4.38,5.22
"AT2G21045",2.46,3.75,3.42,3.25,6.28,4.63,4.88
"AT2G21050",7.97,7.75,7.99,7.81,7.68,7.53,7.4
"AT2G21060",8.27,8.6,8.44,8.42,6.8,7.18,8.23
"AT2G21070",6.94,6.8,6.91,6.62,6.82,6.72,6.74
"AT2G21080",7.73,7.54,7.3,6.86,6.17,7.33,7.06
"AT2G21090",6.46,6.59,6.24,6.18,6.57,6.84,7.11
"AT2G21100",2.24,1.88,1.77,1.66,3.1,5,3.84
"AT2G21110",4.27,3.64,2.98,4.06,4.85,4.93,5.16
"AT2G21120",9.7,9.46,9.61,9.57,8.99,9.27,9.31
"AT2G21130",6.46,7.55,6.91,7.37,10.99,11.44,10.9
"AT2G21140",9.47,8.79,8.38,9.14,7.46,7.37,7.22
"AT2G21150",8.02,7.72,7.93,7.9,7.5,7.35,7.59
"AT2G21160",11.41,11.57,11.42,11.5,11.48,11.57,11.61
"AT2G21170",13.65,13.44,13.58,13.29,13.02,12.68,12.58
"AT2G21180",8.42,8.13,8.32,8.19,8.64,9.11,8.66
"AT2G21185",10.29,10.14,10.14,10.38,10.17,10.72,10.62
"AT2G21195",8.86,9.09,9.34,8.84,8.78,8.5,8.36
"AT2G21200",6.66,6.67,6.74,6,5.7,6.42,6.2
"AT2G21210",11.3,10.84,10.8,10.9,11.16,11.57,11.24
"AT2G21220",5.32,5.87,6.7,6.04,4.17,5.5,4.95
"AT2G21230",9.06,8.83,8.72,8.84,8.09,7.94,8.41
"AT2G21240",9.89,9.95,10.04,10.12,10.46,10.68,10.43
"AT2G21270",8.94,9.16,9.09,9.11,9.21,9.19,9.3
"AT2G21280",10.51,10.53,10.7,10.41,11,10.54,10.36
"AT2G21290",10.18,10.35,10.32,10.19,10.26,10.4,10
"AT2G21300",7.16,6.31,6.75,6.07,6.05,5.06,6.38
"AT2G21310",3,3.18,3.83,1.8,2.6,1.99,2.28
"AT2G21320",11.33,10.5,10.74,10.43,8.31,8.48,8.96
"AT2G21330",14.81,14.2,14.41,14.16,13.93,13.74,13.47
"AT2G21340",9.95,9.85,9.81,9.75,9.67,9.18,9.68
"AT2G21370",9,9.04,9.05,8.96,8.48,8.37,8.6
"AT2G21380",8.93,9.32,9.48,9.21,9.16,8.72,9.34
"AT2G21385",10.23,10.01,10.24,9.81,9.84,9.34,9.23
"AT2G21390",10.83,11.04,10.88,10.98,10.88,10.61,11.3
"AT2G21410",9.06,8.95,9.13,9.12,9.84,9.23,9.5
"AT2G21420",4.89,4.13,4.08,4.28,4.7,4.46,3.44
"AT2G21430",6.14,6.3,6.42,6.25,7.69,7.54,7.76
"AT2G21440",8.34,8.7,8.45,8.5,7.93,7.4,7.91
"AT2G21450",2.84,2.37,2.26,2.5,5.24,4.08,4.33
"AT2G21460",2.27,3.12,2.04,2.15,2.75,3.49,3.83
"AT2G21470",7.21,7.32,7.12,7.02,7.14,6.64,6.76
"AT2G21480",2.89,2.97,3.44,3.54,3.95,3.98,4.19
"AT2G21490",2.46,2.75,3.02,3.62,4.76,3.88,2.9
"AT2G21510",4.9,5.54,4.68,5.6,5.85,4.76,5.48
"AT2G21520",9.02,9.93,9.71,9.9,9.87,9.58,10.28
"AT2G21530",9.97,9.97,10.43,9.84,11.09,10.75,10.25
"AT2G21540",7.21,6.87,7.26,6.79,6.73,6.05,5.92
"AT2G21550",4.36,5.57,4.71,5.16,6.64,6.38,6.46
"AT2G21560",8.38,6.92,7.1,7.33,6.71,6.32,6.38
"AT2G21580",10.82,11.3,11.15,11.04,10.6,10.99,10.48
"AT2G21590",6.16,6.95,5.94,5.92,8.01,6.33,6.69
"AT2G21600",10.79,10.52,10.73,10.79,10.62,10.95,10.73
"AT2G21610",3.9,3.47,3.96,4.87,4.26,4.81,4.74
"AT2G21620",10.95,11.53,11.43,11.35,12.27,12.2,11.94
"AT2G21630",7.26,7.25,7.33,7.29,8.02,7.47,7.88
"AT2G21640",7.5,8.37,8.54,8.1,6.95,7.09,6.61
"AT2G21650",10.09,7.44,9.73,9.02,8.66,9.18,9.09
"AT2G21655",1.68,1.05,2.26,1.17,3.7,4.32,3.1
"AT2G21660",8.49,11.73,11.14,11.54,14.46,14.45,14.33
"AT2G21680",2.84,3.67,2.84,2.88,5.39,4.06,4.93
"AT2G21690",3.2,1.76,0.96,3.28,0.78,3.36,1.71
"AT2G21710",5.87,6.12,6.17,6.06,7.2,6.26,6.46
"AT2G21740",1.54,1.62,2.62,1.63,3.98,3.68,4.18
"AT2G21770",5.04,5.53,5.86,5.2,5.76,5.55,5.96
"AT2G21780",4.16,3.42,1.55,4.2,3.9,4.09,4.55
"AT2G21790",8.63,8.93,8.85,8.97,9.35,8.92,9.06
"AT2G21800",5.72,5.42,4.77,5.05,5.69,4.17,3.61
"AT2G21820",6.9,5.24,5.65,5.4,6.8,6.05,5.51
"AT2G21830",8.03,7.36,7.6,7.58,6.59,6.96,6.91
"AT2G21850",3.58,6.53,5.96,5.84,5.7,6.28,6.87
"AT2G21860",10.91,10.55,10.89,10.24,9.93,10.81,10.38
"AT2G21870",12.17,12.65,12.41,12.37,11.57,11.67,11.89
"AT2G21880",7.21,7.31,7.26,7.21,7.21,6.6,6.8
"AT2G21900",1.74,4.75,3.45,4.1,4.46,3.32,5.75
"AT2G21910",3.41,3.43,3.95,3.77,5.36,4.12,4.09
"AT2G21920",4.09,4.29,4.59,4.55,3.76,4.27,4.38
"AT2G21930",5.71,5.12,4.9,4.67,5.78,6.52,5.81
"AT2G21940",8.95,8.62,8.85,8.69,8.62,8.96,8.86
"AT2G21950",8.78,8.62,8.7,8.67,8.53,8.88,8.75
"AT2G21960",11.66,11.28,11.55,11.18,11.86,11.85,11.3
"AT2G21970",11.91,11.06,11.4,11.36,10.6,11.17,10.96
"AT2G21990",1.78,3.37,3.39,4.05,4.58,5.1,4.36
"AT2G22000",6.65,5.76,6.28,6.5,5.4,5.97,5.65
"AT2G22010",8.04,7.96,7.92,7.87,8.5,8.33,8.61
"AT2G22020",6.53,5.81,5.94,6.11,4.66,6.47,6.66
"AT2G22030",3.8,4.01,3.07,3.48,3.1,4.37,3.6
"AT2G22050",1.54,1.85,1.27,1.91,1.76,2.14,1.75
"AT2G22060",3.88,2.22,2.94,3.44,3.94,2.91,4.32
"AT2G22070",2.47,2.99,3.02,1.82,5.47,4.83,4.7
"AT2G22080",8.08,8.47,8.37,8.41,9.34,9,8.72
"AT2G22090",9.09,8.97,8.87,8.94,8.71,8.86,9.02
"AT2G22100",7.71,7.52,7.45,7.67,7.5,7.18,7.23
"AT2G22120",7.82,8.08,7.92,8.19,7.77,8.09,8.13
"AT2G22125",10.38,9.93,9.98,10.02,10.04,9.71,10.07
"AT2G22160",1.34,1.62,1,1.3,2.61,2.38,1.38
"AT2G22170",10.6,10.33,10.42,10.42,10.16,10.15,9.39
"AT2G22180",2.86,2.71,4.32,3.32,5.11,3.05,5.18
"AT2G22190",8.42,8.31,8.39,8.37,9.52,9.27,9.6
"AT2G22200",7.15,5.88,5.92,6.01,5.1,5.8,3.81
"AT2G22230",10.5,10.62,10.81,10.37,10.37,10.13,9.68
"AT2G22240",11.77,9.05,9.49,9.62,9.07,8.73,8.58
"AT2G22250",8.92,8.32,8.53,8.24,8.44,8.44,8.45
"AT2G22260",7.34,7.1,7.46,7.17,7.47,6.88,7.24
"AT2G22270",6.92,6.29,6.38,6.69,6.36,6.35,6.32
"AT2G22290",1.42,1.88,1.47,3.36,3.56,2.09,3.78
"AT2G22300",8.1,8.33,8.23,8.57,8.71,8.12,8.77
"AT2G22310",8.27,8.26,8.2,8.42,7.92,7.86,8.2
"AT2G22320",1.43,0.92,1.62,0.87,0.87,2.01,1.06
"AT2G22330",10.95,9.59,9.25,9.64,9.95,9.82,9.69
"AT2G22340",3.89,4.33,3.77,3.02,4.8,5.34,4.29
"AT2G22350",4.57,4.99,4.15,4.56,5.5,5.5,4.96
"AT2G22360",9.92,9.55,9.72,9.46,9.62,9.16,9.23
"AT2G22370",8.08,8.39,8.31,8.22,8.18,8.57,8.42
"AT2G22390",5.87,6.11,6.03,6.14,5.93,6.21,5.88
"AT2G22400",8.78,9.62,9.34,9.35,9.85,9.6,9.98
"AT2G22410",4.33,3.95,4.81,4.22,6.21,5.09,5.21
"AT2G22420",6.91,5.97,5.59,6.07,6.36,6.33,6
"AT2G22425",10.51,10.83,10.9,10.92,10.55,10.89,11.02
"AT2G22430",11.08,11.27,11.38,11.43,11.96,12.33,12.13
"AT2G22440",1.95,2.55,2.25,2.46,3.45,3.25,4.97
"AT2G22450",5.7,7.77,7.71,7.61,9.93,9.33,9.86
"AT2G22470",5.88,7.45,5.66,6.72,5.51,6.1,7.5
"AT2G22475",7.88,8.26,7.88,8.22,7.41,7.73,7.93
"AT2G22480",8.86,9.86,9.49,9.89,9.82,9.87,10.31
"AT2G22490",8.47,8.72,8.54,8.48,8.74,8.93,8.73
"AT2G22500",8.96,10.52,9.88,10.67,10.28,11.04,11.42
"AT2G22510",2.47,2.94,2.4,2.09,4.14,4.73,4.16
"AT2G22520",2.9,4.7,3.69,3.8,3.51,4.32,3.45
"AT2G22530",7.82,7.63,7.73,7.28,8.07,7.69,8.13
"AT2G22540",8.66,8.81,8.65,8.87,9.61,9.53,9.42
"AT2G22550",11.69,11.63,11.87,11.75,11.98,12.03,11.92
"AT2G22560",4.72,4.92,4.61,5.86,5.14,2.59,4.63
"AT2G22570",7.03,8.59,8.25,8.47,8.7,8.68,8.72
"AT2G22590",2.79,2.5,4.08,2.28,4.11,4.93,4.53
"AT2G22600",5.37,5.39,4.21,4.56,5.32,5.09,4.95
"AT2G22610",4.72,4.37,4.67,3.23,5.66,2.43,4.49
"AT2G22620",3.95,2.83,3.04,3.12,3.11,3.7,2.44
"AT2G22630",3.68,4.31,3.66,4.51,4.71,5.4,5.19
"AT2G22640",8.04,7.6,7.72,7.7,8.24,8.42,7.85
"AT2G22650",7.92,7.77,8.14,7.83,7.92,7.53,7.49
"AT2G22660",8.8,9.58,9.56,9.77,10.04,9.41,10.51
"AT2G22670",12.37,12.08,12.21,12.07,12.41,12.27,11.93
"AT2G22680",1.68,2.25,2.68,2.48,5.28,5.49,5.07
"AT2G22690",8.1,8.36,8.28,8.52,8.34,8.23,8.41
"AT2G22700",5.04,3.61,4.23,3.76,3.45,3.35,3.23
"AT2G22720",9.19,8.95,9.1,8.92,8.75,8.53,8.62
"AT2G22740",8.6,8.41,8.7,8.49,7.91,7.77,8.32
"AT2G22750",0.82,1.8,2.23,2.67,2.03,3.9,4.76
"AT2G22760",3.77,2.52,2.38,3.2,4.46,2.76,3.62
"AT2G22770",6.27,5.19,3.83,4.88,3.5,4.21,3.33
"AT2G22780",9.8,10.29,10.16,9.99,9.4,9.74,10.2
"AT2G22800",7.39,6.68,6.47,7.09,6.25,6.78,5.77
"AT2G22810",7.19,6.44,7.06,6.63,7.55,8.25,7.29
"AT2G22830",6.26,7.34,7.59,7.13,8.31,8.4,8.74
"AT2G22840",5.62,6.99,6.96,7.27,8.04,8.03,7.81
"AT2G22850",6.44,6.22,6.08,6.8,6.47,7.08,6.63
"AT2G22860",7.28,8.08,7.55,7.83,8,8.38,8.21
"AT2G22870",10.14,10.16,10.23,10.16,9.35,9.46,9.34
"AT2G22880",2.49,2.93,1.76,3.12,2.46,3.65,2.65
"AT2G22890",6.12,6.29,6.7,6.43,5.95,5.95,5.96
"AT2G22900",8.72,8.16,8.25,8.16,8.36,7.91,8.02
"AT2G22910",7.47,7.65,7.81,7.6,7.71,7.52,7.9
"AT2G22920",3.12,2.55,2,0.59,3.69,3.27,2.76
"AT2G22930",6.09,4.41,3.76,4.33,2.94,3.85,3.33
"AT2G22940",0.97,1.42,0.85,0.57,2.42,0.79,0.46
"AT2G22950",3.11,2.95,3.51,3.13,4.45,6,5.37
"AT2G22960",1.09,1.12,1.85,0.55,1.72,1.34,1.85
"AT2G22970",8.21,8.27,8.38,8.28,8.51,8.1,8.08
"AT2G22980",8.98,9.16,9.65,9.27,9.91,9.09,8.68
"AT2G22990",12.73,12.05,12.6,12.29,11.99,11.75,11.39
"AT2G23030",3.1,4.11,3.72,1.46,4.44,3.68,4.56
"AT2G23040",1.65,3.23,2.72,3.58,4.71,3.01,3.69
"AT2G23050",0.45,0.97,0.22,0.44,1.87,2.49,1.95
"AT2G23060",3.92,2.1,2.17,2.28,3.4,1.66,1.74
"AT2G23070",11.51,11.38,11.45,11.3,11.19,11.15,10.92
"AT2G23080",8.65,8.68,8.61,8.6,8.72,8.8,9.02
"AT2G23090",12.51,12.5,12.48,12.37,12.05,12.45,12.18
"AT2G23100",5.51,4.57,5.01,4.35,5.02,5.4,4
"AT2G23110",5.66,6.21,4.68,5.08,5.85,4.43,4.82
"AT2G23120",12.6,12.05,12.16,11.93,13.25,13.59,12.52
"AT2G23130",10.7,9.66,9.6,9.04,7.54,7.93,7.67
"AT2G23140",7.55,7.59,7.66,7.65,8.06,7.5,8.38
"AT2G23150",7.91,7.9,7.62,7.66,7.68,7.75,7.71
"AT2G23160",4.73,4.33,3.51,3.83,4.73,4.96,5.18
"AT2G23170",4.57,7,3.96,6.52,6.3,6.48,7.58
"AT2G23180",7.9,7.11,7.4,7.14,6.23,6.78,6.52
"AT2G23200",8.51,8.2,8.54,8.66,9.19,8.16,8.88
"AT2G23210",2.91,3.66,3.19,2.04,4.28,2.1,2.69
"AT2G23230",2.79,4.08,3.33,3.12,4.1,4.38,4.38
"AT2G23240",2.11,2.29,2.46,2.73,3.24,2.53,2.41
"AT2G23250",3.3,2.33,3.86,1.79,2.4,3.25,3.22
"AT2G23260",3.94,4,2.97,2.59,3.68,3.18,4.07
"AT2G23270",3.43,4.84,5.15,5.16,3.63,5.87,6.13
"AT2G23280",5.55,5.08,5.32,5.77,5.94,4.27,5.88
"AT2G23290",6.67,6.47,6.36,6.21,6.68,6.66,6.39
"AT2G23300",4,2.97,4.12,3.61,5.14,5.47,5.04
"AT2G23310",8.91,9.56,9.27,9.63,8.62,8.85,8.91
"AT2G23320",8.29,8.71,8.05,8.89,8.58,9.5,9.43
"AT2G23330",6.14,6.05,6.14,5.78,6.29,6.43,6.81
"AT2G23340",9.27,8.6,8.74,8.18,10.12,10.12,9.62
"AT2G23350",11.27,11.67,11.61,11.43,11.21,11.26,11.15
"AT2G23360",6.89,6.72,6.82,6.71,7.03,5.86,6.58
"AT2G23380",6.42,6.01,5.65,6.18,6.35,6.03,6.54
"AT2G23390",10.2,10.22,10.37,10.16,9.86,9.49,9.62
"AT2G23400",2.1,0.24,-0.16,0.02,0.49,0.29,-0.68
"AT2G23410",4.06,2.14,1.88,3.04,4.4,2.5,4.45
"AT2G23420",9.96,9.26,9.38,9.32,8.59,8.3,8.9
"AT2G23430",8.87,8.74,8.86,8.46,7.77,7.32,7.81
"AT2G23440",3.06,2.6,1.71,2.67,4.42,1.36,3.2
"AT2G23450",8.26,8.19,8.25,8.6,8.24,8.25,8.54
"AT2G23460",9.35,9.04,9.12,9.06,8.88,9.02,9.36
"AT2G23470",7.46,7.32,7.24,7.35,6.34,7.13,7.3
"AT2G23510",0.58,0.44,1.52,0.56,1.25,0.97,1.6
"AT2G23530",3.93,3.33,3.4,3.07,2.02,2.54,1.92
"AT2G23540",0.95,1.67,1.12,0.88,1.1,2.17,1.19
"AT2G23550",3.63,3.74,3.25,4.82,4.53,4.83,3.29
"AT2G23560",7.26,6.26,6.76,6.06,5.75,3.85,5.2
"AT2G23570",3.31,3.18,3.13,3.03,5.42,4.19,5.25
"AT2G23580",1.85,2,2.9,2.66,3.81,3.52,2.08
"AT2G23610",11.31,10.51,11.09,10.65,10.15,9.67,9.7
"AT2G23620",6.34,5.83,5.52,6.32,6.37,6.23,6.54
"AT2G23630",2.96,2.6,3.6,2.72,5.91,5.55,5.62
"AT2G23640",2.96,2.69,2.92,2.33,4.16,4.42,3.63
"AT2G23660",5.73,5.61,5.34,5.92,6.86,6.55,6.87
"AT2G23670",12.14,12.05,12.11,11.76,11.87,11.87,11.65
"AT2G23680",7.14,8.83,8.22,8.91,7.8,8.32,8.72
"AT2G23690",6.95,5.83,5.84,5.7,6.27,6.04,6.06
"AT2G23700",6.45,5.97,6.2,5.88,4.43,4.25,5.2
"AT2G23720",0.53,1.32,0.5,1.21,4.17,2.64,1.55
"AT2G23730",4.07,2.56,3.47,2.36,3.46,4.37,3.71
"AT2G23740",6.93,7.07,7.02,7.03,7.53,6.32,7.29
"AT2G23750",8.26,8.23,8.2,8.06,7.93,7.36,7.9
"AT2G23760",9.51,9.1,9.34,8.88,10.21,9.91,9.48
"AT2G23770",5.97,5.49,5.97,6.29,3.43,5.74,5.56
"AT2G23780",9.46,9.52,9.42,9.56,9.74,9.97,9.95
"AT2G23800",2.96,1.88,3.01,2.58,3.86,4.07,3.54
"AT2G23810",10.67,11.37,10.9,11.58,10.94,11.69,11.73
"AT2G23830",2.65,4.92,1.93,4.25,5.1,4.65,6.02
"AT2G23840",10.14,9.76,10.21,10.3,10.05,10.19,10.19
"AT2G23860",1.27,2,2.14,0.9,1.85,3.38,3.04
"AT2G23890",7.11,7.98,7.68,7.76,7.45,7.35,7.81
"AT2G23900",3.81,4.4,3.57,4.3,4.21,3.73,5.37
