"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT2G20040",7.52,8.49,8.74,8.1,8.47,8.55,9.26,8.74,9.06,7.91,8.52,8.98
"AT2G20050",7.57,6.62,7.72,7.81,6.58,6.77,7.4,6.91,6.65,6.93,7.23,6.74
"AT2G20060",12.02,10.43,11.63,10.02,11.37,9.89,9.08,10.14,10.66,10.02,9.93,10.01
"AT2G20070",1.93,2.42,2.63,4.01,2.69,2.93,3.08,2.69,2.96,2.09,3.13,2.12
"AT2G20080",6.92,7.73,6.18,5.08,6.29,5.6,7.13,6.27,4.81,4.28,6.59,6.91
"AT2G20090",4.55,3.79,5.06,6.31,2.92,3.51,3.64,4.76,3.28,4.91,6.08,5.42
"AT2G20100",1.05,5.78,6.35,4.98,1.47,7.2,5.94,5.49,6.11,4.78,7.87,2.88
"AT2G20110",6.01,6.14,6.55,6.66,6.21,7.67,7.29,6.11,5.99,5.89,7.02,5.84
"AT2G20140",10.76,9.5,10.65,10.29,9.86,8.54,8.22,8.74,10,10.7,9.1,10.21
"AT2G20145",5.35,5.37,6.14,6.55,4.74,4.73,4.05,4.89,3.44,4.92,4.82,6.8
"AT2G20150",4.04,4.57,6.04,4.72,4.24,3.79,5.93,4.81,4.17,5.37,5.07,3.66
"AT2G20160",4.76,5.49,6.2,6.38,4.45,5.46,6.31,4.03,4.62,5.59,5.63,5.33
"AT2G20170",1.4,2.56,2.73,3.61,2.35,3.03,3.84,2,2.17,2.04,3.95,2.42
"AT2G20180",5.5,5.02,4.91,5.28,2.36,4.11,4.1,5.28,3.55,4.7,6.05,5.97
"AT2G20190",10.23,9.26,10.53,9.48,9.43,9.57,8.89,9.04,10.58,10.13,9.81,10.2
"AT2G20200",6.8,4.15,3.98,5.97,4.39,3.48,6.32,6.13,4.65,5.7,4.83,4.2
"AT2G20210",6.77,7.03,7.52,6.97,6.95,4.73,6.39,6.82,6.42,6.6,7.04,6.39
"AT2G20220",5.99,4.66,5.29,6.92,5.52,4.97,5.8,3.31,4.48,5.64,6.1,5.08
"AT2G20230",9.77,10.64,10.36,10.75,9.52,10,11.25,10.72,10.93,10.89,9.84,10.6
"AT2G20240",8.06,7.29,7.88,7.02,8.42,7.73,7.41,7.27,7.8,7.17,8.31,8.25
"AT2G20250",4.87,5.88,4.9,6.54,3.44,3.56,5.06,4.56,4.33,3.02,4.93,5.11
"AT2G20260",4.2,6.89,6.13,6.7,5.52,6.86,8.93,6.55,5.89,5.29,7.41,6.98
"AT2G20270",9.4,8.17,8.62,9.08,8.34,7.21,7.84,7.84,8.49,8.17,8.18,8.03
"AT2G20280",10.36,9.07,10.09,8.45,9.47,8.58,8.26,8.72,9.52,9.42,9.01,8.96
"AT2G20290",7.27,11.29,8.28,9.39,8.55,8.92,7.88,10.54,8.73,8.33,9.23,6.28
"AT2G20300",8.7,8.35,8.87,8.77,8.88,8.93,7.9,8,8.93,9.32,9.72,7.99
"AT2G20310",8.15,7.39,7.77,7.55,7.87,7.57,7.69,7.51,7.4,7.15,8.05,7.22
"AT2G20320",8.76,8.16,8.29,7.92,8.87,9.23,8.48,8.19,8.31,7.93,8.75,8.27
"AT2G20330",9.03,8.92,9.38,7.99,9.45,9.43,8.93,8.99,9.33,9.06,8.69,8.45
"AT2G20340",5.63,6.98,6.26,6.93,6.21,5.77,6.77,6.01,6.53,6.29,6.77,6.34
"AT2G20350",2.79,3.91,4.3,4.72,2.95,4.25,4.86,4.47,1.66,5.18,3.81,1.68
"AT2G20360",12.13,11.77,12.22,11.32,11.85,11.78,11.36,11.54,11.8,11.77,11.92,12.23
"AT2G20370",10.25,8.34,9.69,8.34,10.8,10.67,9.58,8.83,9.91,9.6,10.11,9.85
"AT2G20380",4.23,5.26,6.4,6.33,5.5,5.45,6.93,6.07,4.84,5.68,6.51,5.42
"AT2G20390",9.97,8.42,9.27,8.26,9.29,7.95,8.39,8.21,8.39,8.14,8.42,8.48
"AT2G20400",5.63,5.42,6.35,6.36,4.79,6.07,5.26,5.62,5.93,5.84,6.61,3.05
"AT2G20410",7.46,7.82,8.09,8.55,7.08,7.98,8.26,8.01,8.62,8.69,7.49,8.16
"AT2G20420",12.41,10.67,11.53,9.93,11.05,10.41,9.44,10.14,11.2,11.21,10.14,11.39
"AT2G20430",5.76,6.34,5.98,6.97,5.97,6.53,7.09,5.93,6.05,6.31,6.61,6.1
"AT2G20440",7.47,5.76,7.85,7.65,5.88,5.99,4.95,4.93,6.24,7.54,7.54,6.48
"AT2G20450",12.65,11.05,12.18,9.98,11.67,9.11,9.12,10.55,10.85,10.26,9.79,9.83
"AT2G20460",5.36,4.71,6.06,6.76,4.49,5.32,7.55,5.09,3.83,4.73,6.29,5.95
"AT2G20470",2.41,2.74,3.52,4.29,3.05,4.07,3.3,2.44,3.96,3.66,3.93,3.1
"AT2G20480",7.82,4.2,6.57,4.23,6.38,1.35,4.22,3.62,4.96,3.91,4.94,4.15
"AT2G20490",12.38,9.34,10.8,9.73,9.95,7.42,6.56,8.57,8.93,8.38,8.56,7.52
"AT2G20500",5.97,5.55,7.2,9.71,6.94,8.7,6.55,7.08,8.61,8.46,7.94,6.24
"AT2G20510",3.55,4.99,3.01,6.33,2.26,2.51,3.73,3.65,2.62,5.97,2.03,4.29
"AT2G20515",10.55,9.54,10.72,14.1,10.22,6.96,8.39,9.05,9.3,11.41,7.22,10.31
"AT2G20520",8,6.49,8.57,6.61,6.86,5.32,6.53,5.71,5.66,4.52,6.73,5.96
"AT2G20540",4.55,3.66,6.41,4.16,5.5,2.79,4.87,4.15,5.34,2.76,4.04,4
"AT2G20550",3.36,7.56,6.96,8.07,5.56,6.54,7.57,7.57,8.05,8.08,7.17,6.98
"AT2G20560",8.34,9.16,7.23,8.43,8.22,10.22,9.54,10.42,10.24,10.39,9.76,9.02
"AT2G20570",5.55,6.84,7.17,7.2,6.09,6.96,6.94,4.91,5.91,6.03,7.69,5.39
"AT2G20580",11.29,11.03,11.39,11.29,10.81,10.65,10.6,10.98,10.94,11.74,10.77,11.04
"AT2G20585",10.12,8.84,9.83,9.52,9.46,8.37,8.79,8.71,9,8.36,9.35,8.4
"AT2G20595",3.82,5.06,5.54,3.4,3.6,4.84,4.62,5.71,4.32,3.33,5.6,5.26
"AT2G20610",8.77,10.02,8.8,8.88,8.17,8.05,8.66,10.01,8.49,9.01,8.83,9.74
"AT2G20620",5.56,5.74,5.11,4.23,5.36,4.34,4.75,5.07,4.91,5.14,4.12,5.4
"AT2G20625",7.75,10.55,8.07,8.66,9.69,9.16,10.34,10.66,10.28,9.41,7.57,9.66
"AT2G20630",10.76,12.63,10.76,10.6,12.09,11.49,12.19,13.09,12.44,12.74,9.59,11.25
"AT2G20650",8.52,8.31,9.01,7.53,7.85,10.94,8.61,7.84,10.08,8.17,10.02,9.12
"AT2G20660",2.55,3.84,4.1,4.49,3.51,2.9,4.43,4.31,4.59,3.57,4.15,3.2
"AT2G20670",8.06,11.05,9.04,8.3,8.25,7.6,10.43,10.76,9.58,10.21,7.52,11.16
"AT2G20680",8.83,7.79,8.83,8.54,9.28,7.99,9.02,7.62,8.13,8.28,8.29,9.54
"AT2G20690",7.95,7.12,7.97,6.65,7.86,7.3,6.9,7.36,7.59,7.41,7.69,6.67
"AT2G20700",5.81,5.32,6.3,7.36,6.17,6.71,6.93,6.67,5.99,6.51,7.29,6.69
"AT2G20710",8.26,7.33,9.03,7.37,8.14,6.1,6.93,7.15,7.24,7,7.7,6.97
"AT2G20720",2.2,2.24,3.57,3.02,2.02,4.25,3.32,2.43,3.12,5.78,3.19,2.11
"AT2G20725",7.86,8.15,8.49,7.88,7.18,6.68,8.23,7.59,7.23,7.75,7.87,8.86
"AT2G20730",7.62,7.79,7.23,7.15,6.73,7.24,7.67,7.96,7.73,7.45,7.26,7.93
"AT2G20740",8.85,9.93,9.61,9.76,8.86,9.5,9.9,9.9,9.8,9.68,9.37,10.01
"AT2G20750",11.98,6.7,9.82,9.42,5.83,6.15,7.01,5.58,8.74,8.45,6.77,9.32
"AT2G20760",12.32,10.73,11.04,9.77,10.64,10.72,10.05,10.14,10.6,10.41,10.23,11.21
"AT2G20770",6.8,6.65,7.26,7.28,7.34,6.43,7.21,7.04,6.81,7.1,6.49,6.81
"AT2G20780",10.03,8.03,8.91,7.79,8.92,8.6,8.03,7.19,8.04,7.98,9.53,9.47
"AT2G20790",9.05,9.14,9.7,9.44,9.02,8.47,8.31,8.95,9.65,9.37,9.05,9.68
"AT2G20800",6.26,2.75,5.2,10.56,2.41,3.38,2.93,2.11,2.59,8.17,3.05,2.83
"AT2G20805",1.89,1.16,3.89,3.54,2.32,4,4.55,2.17,3.91,1.88,3.18,2.66
"AT2G20810",9.63,8.73,9.95,10.09,9.46,9.08,7.86,8.5,9.19,9.08,9.58,9.69
"AT2G20820",12.71,11.61,12.15,12.69,11.73,11.33,12.18,11.26,11.67,11.72,11.68,11.76
"AT2G20830",8.75,8.29,7.8,8.35,7.78,8.33,8.11,8.4,7.86,7.17,8.59,7.25
"AT2G20840",10.48,9.43,10.47,10.67,9.67,9.84,9.23,9.14,10.39,10.45,10.51,10.39
"AT2G20850",6.77,5.9,7.22,7.57,5.67,6.2,5.94,5.38,6.69,7.55,7.1,6.39
"AT2G20860",9.98,10.96,10.6,11.29,10.37,10.53,10.29,10.84,10.37,10.84,10.31,10.61
"AT2G20870",5.61,5.44,5.66,5.54,5.37,4.91,5.85,4.74,4.3,5.91,6.29,4.13
"AT2G20875",2.98,4.98,5.58,4.11,3.65,4.65,4.94,5.71,3.28,4.83,5.34,4.16
"AT2G20880",4.77,7.75,6.76,5.55,7.6,6.96,8.52,8.93,8.67,7.12,5.96,6.8
"AT2G20890",10.45,9.73,10.24,9.6,9.73,9.59,10.51,9.92,9.88,9.77,9.84,10.38
"AT2G20900",8.92,10.23,9.12,10.86,9.29,10.15,9.11,10.71,9.49,10.2,9.23,9.17
"AT2G20920",7.29,9.08,9,9.68,8.87,10.19,10.07,9.42,9.5,9.65,9.42,8.66
"AT2G20930",10.94,9.69,10.48,10.75,10.08,9.97,9.71,9.09,10.01,9.45,10.45,10.42
"AT2G20940",9.62,7.73,8.78,8.24,7.93,7.45,7.44,7.42,7.61,6.82,8.16,6.81
"AT2G20950",5.84,6.78,6.52,6.28,6.08,6.2,7.87,6.55,7.36,6.25,6.25,7.26
"AT2G20960",9.55,8.94,7.25,6.7,10.42,9.31,10.76,9.98,8.24,7.95,9.47,10.26
"AT2G20970",2.98,3.34,3.1,3.02,5.05,3.59,4.61,4.13,3.66,1.19,3,3.2
"AT2G20980",8.13,7.37,7.91,6.66,7.5,5.87,7.28,7.38,6.94,6.56,6.69,6.88
"AT2G21000",1.97,2.79,4.31,3.87,1.63,3.76,1.68,4.49,3.93,2.81,2.17,1.31
"AT2G21040",5.1,5.69,4.15,6.78,4.85,3.47,6.42,5.12,5.05,3.8,4.97,5.04
"AT2G21045",12.71,8.21,8.85,7.42,10.23,7.38,9.23,7.62,8.52,7.79,8.19,8.96
"AT2G21050",6.49,8.77,11.14,9.28,7.01,9.21,8.09,8.43,9.45,9.05,10.87,6.72
"AT2G21060",9.99,9.94,10.87,10.49,9.93,10.86,8.07,9.61,10.62,11.02,10.84,8.44
"AT2G21070",7.96,6.64,7.7,6.64,7.07,6.25,7.42,6.5,6.55,6.56,7.24,6.32
"AT2G21080",7.04,7.02,7.75,7.59,7.79,7.32,8.12,7.41,7.32,7.52,7.61,6.62
"AT2G21090",8.93,7.67,8.98,7.48,8.43,6.48,6.28,7.37,7.62,7.75,7.63,7.35
"AT2G21100",4.56,13.38,8.76,8.18,5.41,5.63,8.99,12.87,7.96,6.11,7.02,5.71
"AT2G21110",4.61,5.38,5.87,6.13,4.65,5.7,5.78,4.09,4.99,4.29,5.44,5.09
"AT2G21120",9.77,10.74,9.44,9.24,10.26,10.62,10.37,10.78,10.3,11.15,10.16,11.01
"AT2G21130",10.03,10.13,9.11,9.39,11.47,12.75,9.72,11,10.16,9.92,11.66,9.48
"AT2G21140",4.48,4.22,4.09,5.2,3.39,3.94,5.54,3.94,3.18,4.23,4.56,4.16
"AT2G21150",9.21,8.44,8.96,7.49,8.29,8.38,8.06,8.44,8.47,8.42,8.18,8.09
"AT2G21160",13.41,12.39,13.37,12.57,12.89,11.8,12.37,12.16,12.52,12.21,12.51,12.91
"AT2G21170",11.73,11.44,11.58,10.75,11.46,11.51,10.97,11.22,11.67,11.05,11.48,12.13
"AT2G21180",9.17,7.93,8.15,7.74,10.7,10.83,10.76,8.98,9.57,7.95,9.63,8.11
"AT2G21185",6.86,7.38,7.36,8.12,6.47,7.09,7.7,6.96,7.88,7.1,6.62,6.74
"AT2G21195",8.19,7.31,8.07,7.58,7.51,7.15,7.38,7.02,7.02,7.15,7.43,6.9
"AT2G21200",4,4.31,4.98,4,4.43,4.3,3.99,4.84,4.43,3.88,4.83,2.22
"AT2G21210",1.54,1.2,2.58,2.68,0.85,1.65,3.23,1.54,1.67,2.04,3.12,1.95
"AT2G21220",2.1,3.7,2.73,3.31,2.57,1.59,5,2.55,2.18,2.96,4.76,3.49
"AT2G21230",8.83,8.11,8.51,7.42,9.2,8.24,8.64,8.35,8.24,8.26,8.35,8.59
"AT2G21240",9.53,9.17,9.69,9.66,9.24,9.69,9.16,9.4,9.7,9.73,9.57,9.78
"AT2G21270",9.2,9.44,9.66,10.43,9.56,9.6,9.61,9.15,9.5,10.53,9.51,9.78
"AT2G21280",2.86,2.94,3.48,4.52,5.42,5.35,3.8,3.57,2.6,2.77,5.3,3.94
"AT2G21290",11.07,9.97,10.55,9.74,10.37,9.01,8.55,10.03,9.5,9.12,9.43,9.46
"AT2G21300",8.01,5.05,7.46,6.63,6,6.62,6.62,5.45,7.92,7.15,6.63,5.5
"AT2G21310",2.27,4.59,5.26,5.28,3.47,3.14,4.8,3.65,1.31,4.61,4.42,3.88
"AT2G21320",3.41,3.03,4.76,3.45,4.07,5.22,4.25,2.67,4.66,4.06,4.62,2.92
"AT2G21330",3.52,3.55,3.05,4.48,4.14,3.7,4,5.32,4.2,4.87,4.42,3.29
"AT2G21340",8.54,8.35,8.79,8.16,8.48,8.11,8.18,8.26,7.93,7.73,8.54,8.67
"AT2G21370",3.17,2.8,3.58,6.88,2.64,2.44,3.94,2.76,2.41,3.74,3.64,2.29
"AT2G21380",7.92,7.85,8.83,9.73,8.3,8.01,7.21,6.57,8.82,9.45,8.24,8.39
"AT2G21385",6.56,8.55,7.95,8.25,7.78,7.88,7.28,8.12,7.74,7.71,8.07,6.56
"AT2G21390",12.24,11.7,12.38,11.64,11.84,11.79,11.32,11.12,12.06,11.98,12.19,11.97
"AT2G21410",10.74,10.63,9.7,10.44,10.09,9.89,10.57,10.23,9.72,10.17,10.39,11.27
"AT2G21420",5.03,4.99,6.37,5.72,4.4,5.04,4.8,5.78,5.22,4.26,6.58,4.11
"AT2G21430",6.26,7.64,7.32,8.22,7.97,8.16,8.7,7.67,7.72,7.86,7.86,7.22
"AT2G21440",8.39,8.09,9.25,7.79,8.14,7.09,6.56,7.68,7.47,7.5,7.9,6.29
"AT2G21450",4.72,6.13,5.06,6.21,6.05,5.73,6.35,5.51,4.07,5.39,5.35,4.51
"AT2G21460",2.21,3.84,2.14,5.49,2.26,3.4,4.31,3.39,2.5,1.37,3.8,1.89
"AT2G21470",8.09,7.34,7.56,7.81,7.67,7.97,8.05,7.2,7.47,7.78,7.96,6.92
"AT2G21480",4.82,5.13,5.68,5.61,3.84,5.46,6.44,5.49,3.29,3.62,5.44,4.35
"AT2G21490",5.23,4.19,4.73,3.72,3.4,4.91,4.39,2.68,3.83,3.28,2.74,3.47
"AT2G21510",5.91,7.11,4.5,6.54,7.15,7.64,7.27,7.03,6.52,8.09,6.98,6.41
"AT2G21520",10.54,10.41,9.75,10.27,10.43,10.08,10.45,10.44,9.93,9.89,10.3,10.07
"AT2G21530",4.44,4.46,5.5,5.8,5.42,5.03,5.86,5.17,4.05,3.79,5.92,4.73
"AT2G21540",6.46,7.05,8.34,7.09,7.6,9.03,7.73,6.52,8.47,6.68,8.91,6.36
"AT2G21550",8.05,6.01,6.87,6.8,9.51,9.73,8.67,6.04,6.72,5.58,9.25,7.37
"AT2G21560",2.38,6.95,6.8,9.19,3.83,4.58,7.06,6.87,8.14,8.25,6.64,4.46
"AT2G21580",11.72,10.61,11.63,10.53,11.22,9.12,9.67,10.31,10.44,10.05,10.01,9.93
"AT2G21590",4.76,5.59,3.47,6.09,7.37,10.32,4.59,5.75,5.6,5.86,9.53,3.68
"AT2G21600",11.66,10.5,11.17,10.38,10.61,10.5,10.18,10.21,10.69,10.51,10.88,11.44
"AT2G21610",8.63,6.85,5.24,7.79,11.88,12.77,8.53,6.68,6.36,5.53,12.64,6.39
"AT2G21620",10.62,13.03,12.39,12.11,12.38,13.02,13.19,13.61,13.32,13.36,11.9,12.96
"AT2G21630",8.22,7.97,8.03,7.78,9.39,9.64,8.17,7.74,8.7,6.94,8.67,7.99
"AT2G21640",7.55,6.1,6.79,6.65,6.99,7.1,5.77,6.27,5.74,4.79,6.98,5.77
"AT2G21650",2.12,2.9,3,3.52,3.06,2.7,4.51,3.13,2.75,3.5,3.79,1.46
"AT2G21655",3.86,3.29,4.64,5.25,3.66,3.76,5.03,2.6,2.38,2.59,4.91,3.14
"AT2G21660",13.08,12.75,13.28,10.59,13.16,12.4,9.65,12.24,12.31,11.3,13.04,11.13
"AT2G21680",4.37,3.65,4.44,4.03,5.16,5.07,4.53,4.01,4.14,3.85,6.09,3.93
"AT2G21690",1.67,3.56,3.13,2.05,3.68,4.12,1.91,3.64,3.08,3.4,4.23,0.01
"AT2G21710",4.04,5.89,5.94,5.8,4.84,5.28,6.24,6,4.32,5.42,5.69,3.75
"AT2G21740",1.28,3.47,4.62,5.04,1.86,4,5.48,4.63,3.09,3.71,3.66,2.48
"AT2G21770",5.76,5.82,6.77,7.52,5.93,5.77,6.35,6.43,5.28,7.19,6.86,6.63
"AT2G21780",4.01,4.57,3.21,6.03,5.37,5.83,5.39,5.53,4.76,6.84,4.1,4.2
"AT2G21790",9.86,9.23,10.35,9.78,9.61,8.5,7.94,8.78,9.45,8.7,8.99,8.26
"AT2G21800",6.83,6.94,7.46,7.28,6.63,6.12,6.68,6.74,6.56,6.65,7.09,5.87
"AT2G21820",3.79,3.98,2.93,3.46,7.57,7.25,11.29,7.37,6.92,6.03,3.14,5.81
"AT2G21830",8.45,8.85,6.67,5.65,6.57,5.77,7.51,8.19,6.4,5.8,6.19,9.32
"AT2G21850",8.67,7.5,6.57,5.45,9.11,8.03,8.84,7.06,6.65,5.43,8.3,8.77
"AT2G21860",7.42,7.39,8.46,7.36,7.5,7.35,7.09,7.38,7.48,7.37,7.27,6.89
"AT2G21870",12.85,11.83,12.42,11,12.07,11.28,11.7,11.4,12.03,11.57,11.4,12.32
"AT2G21880",9.67,9.16,8.41,6.94,7.88,6.12,8.13,7.4,6.93,7.02,7.26,9.6
"AT2G21900",3.16,3.94,4.19,4.36,2.84,3.48,5.25,4.41,3.98,5.17,5.36,3.01
"AT2G21910",3.82,5.31,5.63,5.53,4.76,3.84,5.84,5.43,4.19,4.79,4.94,3.36
"AT2G21920",2.59,4.37,3.98,4.73,3.42,3.17,5.22,3.5,2.75,4.08,4.88,3.49
"AT2G21930",6.24,6.81,6.52,7.23,6.21,6.62,7.48,6.45,6.11,6.48,6.74,6.27
"AT2G21940",6.8,9.62,7.78,7.43,6.05,7.04,8.06,9.84,8.1,7.83,7.04,8.76
"AT2G21950",8.75,9.2,9.49,7.91,9.67,9.39,8.33,9.2,9.55,9.04,8.84,9.56
"AT2G21960",5.2,7.2,7.24,7.68,6.72,6.57,8.94,6.82,7.1,7.08,7.05,8.22
"AT2G21970",10.14,9.71,8.9,8.81,9.09,10.02,10.4,9.66,9.55,8.37,10.14,10.39
"AT2G21990",3.16,4.69,4.38,4.78,3.82,3.25,6.28,5.37,3.92,4,3.93,3.72
"AT2G22000",1.86,6.82,4.36,3.95,4.64,2.78,4,6.71,4.15,3.53,4.83,4.35
"AT2G22010",7.44,9.11,7.7,8.6,9.22,10.19,9.56,9.93,9.26,9.19,8.71,8.76
"AT2G22020",6.42,1.71,3.37,2.03,2.77,3.15,3.57,3.71,2.17,3.13,2.12,2
"AT2G22030",2.67,3.76,3.38,3.12,3.61,3.78,4.25,2.17,3.33,1.85,3.82,2.47
"AT2G22050",1.83,2.5,4.08,2.27,2.63,3.04,2.63,3.46,1.82,2.33,3,2.41
"AT2G22060",3.11,5.75,4.77,5.79,5.27,5.13,5.11,5.96,4.86,4.9,4.82,4.07
"AT2G22070",3.32,3.2,4.9,3.92,3.46,3.59,6.04,4.08,4,4.01,4.11,3.19
"AT2G22080",6.79,9.38,8.53,8.08,7.99,7.85,9.26,9.68,9.08,9.56,7.54,8.68
"AT2G22090",9.4,8.91,8.82,8.52,8.52,8.78,8.68,8.79,8.11,8.82,9.24,8.89
"AT2G22100",8.18,7.72,8.62,7.59,7.73,7.4,7.65,7.41,7.13,7.76,7.67,7.09
"AT2G22120",8.35,8.35,8.43,9,7.89,8.6,8.09,8.36,8.31,8.67,8.64,7.99
"AT2G22125",11.22,10.22,10.79,10.72,10.08,10.67,10.31,9.86,10.46,10.77,10.68,11.51
"AT2G22160",1.42,2.63,4.71,2.8,2.46,2.32,3.37,2.77,3.05,3.06,3.85,1.77
"AT2G22170",13.76,13.72,13.04,11.08,13.62,12.79,14.71,12.98,12.48,11.77,13.63,13.82
"AT2G22180",4.55,5.22,5.35,5.15,5.02,4.28,5.29,5.69,4.81,4.62,4.98,4.09
"AT2G22190",5.61,6.39,7.56,7.33,6.13,6.63,8.19,6.94,8.1,6.89,7.71,6.11
"AT2G22200",2.43,4.6,4.87,5.78,5.96,5.66,5.31,4.67,4.98,5.38,5.93,3.9
"AT2G22230",11.24,9.22,10.02,8.69,9.55,7.27,8.48,8.57,9.01,7.94,8.14,10.29
"AT2G22240",6.87,8.05,7.74,6.76,7.85,9.5,8.54,8.85,8.74,8.09,8.89,8.03
"AT2G22250",9.68,10.79,10.31,9.75,9.24,8.83,9.57,10.47,10.15,9.59,9.2,10.75
"AT2G22260",7.5,7.23,8.02,8.01,7.53,6.96,7.41,6.8,6.97,6.63,7.57,6.8
"AT2G22270",6.98,5.9,6.78,6.85,6.1,6.35,5.91,5.81,6.07,6.46,6.54,5.52
"AT2G22290",5.15,3.61,4.18,4.24,3.84,1.8,2.97,2.42,1.91,2.27,3.23,3.75
"AT2G22300",7.6,9.23,8.63,7.91,9.12,10.23,8.48,9.07,9.08,8.99,9.25,9.2
"AT2G22310",8.06,8.37,8.67,8.15,8.96,8.81,8.66,8.45,8.46,8.01,9.04,9.04
"AT2G22320",1.84,3.5,1.77,3.48,2.29,3.64,5.3,2.57,3.05,2.39,4.04,2.48
"AT2G22330",5.88,9.25,8.49,9.96,5.81,6.1,8.2,8.43,7.95,8.65,8,7.37
"AT2G22340",3.52,3.63,3.51,5.74,3.22,5.57,4.72,4.03,3.84,4.09,5.22,4.35
"AT2G22350",4.88,5.34,4.32,6.8,4.02,5.48,5.63,5.04,4.84,5.51,4.74,4.55
"AT2G22360",6.62,7.32,7.74,6.95,7.61,8.43,6.65,7.94,8.56,8.4,6.99,6.42
"AT2G22370",9.16,8.81,9.4,9.04,8.92,8.79,8.05,8.92,8.64,8.83,9.1,9.14
"AT2G22390",6.99,5.61,6.45,6.59,6.9,5.58,6,5.85,6.52,6.06,6.47,6.46
"AT2G22400",10.29,9.02,9.93,8.78,9.39,7.34,7.13,8.53,8.66,7.93,9.14,8.21
"AT2G22410",6.11,6.13,6.29,5.45,6.16,5.22,3.81,5.66,5.66,5.7,6.13,5.05
"AT2G22420",4.92,8.37,9,9.29,5.86,7.63,8,8.45,9.01,9.14,9.78,6.07
"AT2G22425",11.51,11.28,11.25,11.54,10.95,10.35,11.06,10.93,10.48,10.31,10.99,11.52
"AT2G22430",8.94,9.96,8.54,8.75,10.45,9.74,10.86,10.49,9.99,9.81,9.41,10.82
"AT2G22440",3.63,4.58,4.26,4.58,3.65,3.01,4.93,5.46,4.43,5.24,4.05,4.93
"AT2G22450",8.31,8.37,9.01,8.17,8.84,7.58,8.54,8.3,8.24,8.69,8.11,8.63
"AT2G22470",12.53,12.99,11.83,11.82,13.42,14.3,14.8,14.15,13.65,12.76,13.09,13
"AT2G22475",10.18,10.09,10.6,9.85,10.22,10.19,9.74,9.88,10.15,9.66,10.2,10.56
"AT2G22480",10.75,11.11,10.59,10.34,10.4,10.21,10.19,10.28,10.4,10.69,10.43,11.66
"AT2G22490",9.68,8.62,8.78,7.45,8.67,7.36,7.84,8.49,7.98,7.89,7.83,7.83
"AT2G22500",12.01,12.62,11.41,12.69,13.28,13.31,13.7,13.09,12.88,12.86,13.25,12.2
"AT2G22510",2.84,6.01,4.04,3.33,3.69,2.76,5.16,5.69,3.68,3.53,5.63,5.1
"AT2G22520",4.06,3.59,4.81,6.05,3.84,4.98,5.84,4.79,2.43,3.99,5.3,4.37
"AT2G22530",8.47,8.24,8.86,8.27,8,7.95,7.59,8.2,8.3,8.15,8.58,8.47
"AT2G22540",4.94,5.48,5.33,6.19,3.88,5.25,4.56,5.91,4.89,4.92,4.01,3.03
"AT2G22550",4.34,8.28,6.74,8.16,7.89,7.3,6.37,8.49,7.38,8.47,6.8,5.44
"AT2G22560",9.83,6.79,9.12,9.92,9,9.62,7.84,7.22,9.69,10.19,9.16,7.21
"AT2G22570",7.47,6.77,6.66,7.68,6.82,7.17,8.16,5.58,6.61,5.4,8.32,7.84
"AT2G22590",4.08,6.41,6.01,6.05,2.62,3.71,6.72,6.27,6.21,5.5,6.68,7.75
"AT2G22600",5.67,6.68,6.93,6.88,6.16,5.31,6.05,6.72,6.48,6.13,6.13,6
"AT2G22610",6.62,6.61,7.5,7.31,6.78,2.66,4.05,5.4,5.62,6.49,5.36,2.74
"AT2G22620",0.97,12.78,8.29,11.88,4.12,5.71,7.1,12.6,8.94,11.43,4.68,3.19
"AT2G22630",8.27,7.63,7.27,6.08,8.19,7.82,8.26,7.61,6.74,5.84,7.95,7.83
"AT2G22640",8.23,9.17,9.25,7.87,8.65,9.34,7.95,8.66,8.96,8.52,9.4,8.4
"AT2G22650",6.61,7.64,7.99,5.76,7.28,6.71,6.68,7.32,7.24,7.16,7.29,7.29
"AT2G22660",9.8,11.21,9.96,9.26,11.07,11.65,10.69,11.31,11.4,11.14,10.36,11.33
"AT2G22670",10.87,11.44,12.74,11.83,11.88,12.79,10.54,11.86,12.79,11.72,12.34,10.37
"AT2G22680",7.78,11.13,8.8,10.43,10.05,11.5,10.04,11.43,10.87,10.56,11.27,8.14
"AT2G22690",8.44,8.79,8.46,9.06,8.6,8.84,9.3,9.14,8.78,8.68,8.88,8.55
"AT2G22700",3.61,3.87,4.88,5.47,3.81,3.44,4.58,4.05,2.85,4.29,4.28,2.78
"AT2G22720",9.42,7.97,8.56,8.38,8.07,7.82,7.69,8.02,8.28,8.62,7.98,8.19
"AT2G22740",8.18,8.91,8.87,8.57,9.07,9.49,9.38,8.81,8.95,9.29,8.98,9.58
"AT2G22750",2.96,4.47,4.36,6.35,5.47,5.55,5.8,3.85,3.14,3.98,6.41,6.28
"AT2G22760",6.06,8.83,6.58,6.48,7.11,9.88,10.21,8.45,9.41,9.54,9.23,9.96
"AT2G22770",9.65,8.05,6.74,5.55,10.21,9.43,7.59,5.97,6.8,5.71,10.26,9.65
"AT2G22780",11.03,10.37,10.03,9.21,10.75,11.09,10.01,10.53,10.67,10.02,10.57,11.27
