"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT1G78970",7.02,5.49,7.11,6.93,4.39,3.92,6.85,5.7
"AT1G78980",3.18,4.46,7.75,7.54,2.78,4.7,3.5,4.73
"AT1G78990",4.39,0.42,3.76,3,0.5,2.98,2.8,1.11
"AT1G78995",8.78,7.85,8.32,8.08,8.81,8.7,9.09,7.93
"AT1G79000",6.29,5.72,8.26,7.78,5.22,5.81,6.02,5.63
"AT1G79030",7.19,6.52,6.28,5.6,6.86,6.4,6.97,6.37
"AT1G79040",12.76,12.82,14.17,14.14,13.07,13.04,12.94,12.85
"AT1G79050",11.48,10.78,10.96,11.04,11.29,11.36,11.64,10.65
"AT1G79060",5.29,3.34,5.5,4.22,1.97,4.88,3.96,1.81
"AT1G79070",5.94,6.36,6.23,4.27,1.52,4.41,6.11,6.36
"AT1G79080",8.83,7.39,8.52,7.7,7.98,7.71,8.89,7.59
"AT1G79090",8.01,7.32,7.31,8.05,7.64,7.83,8,7.65
"AT1G79100",2.01,0.93,3.99,4.29,0.06,2,2.33,0.22
"AT1G79110",7.49,5.42,7.7,7.32,5.91,5.78,7.5,5.9
"AT1G79140",9.17,7.86,8.76,8.29,8.42,8.55,9.17,7.91
"AT1G79150",9.54,8.13,9.39,8.58,8.29,8.59,9.61,8.28
"AT1G79160",8.31,9.38,8.72,9.07,9.14,9.21,8.41,9.24
"AT1G79170",6.63,6.57,8.32,8.29,6.84,7.32,6.24,6.66
"AT1G79180",3.66,4.85,6.44,6.24,3.17,4.92,4.24,4.76
"AT1G79190",6.25,6.11,6.93,7.08,6.16,6.33,6.45,6.34
"AT1G79200",9.88,8.7,9.82,10.09,9.05,9.31,9.87,8.88
"AT1G79210",9.91,10.59,9.41,9.8,10.31,10.27,9.9,10.54
"AT1G79220",6,5.73,3.83,4.77,6,6.05,5.97,5.76
"AT1G79230",11.11,11.25,10.05,9.92,11.13,11.21,11.28,11.38
"AT1G79250",2.13,2.79,7.17,6.54,2.75,3.92,1.9,4.07
"AT1G79260",7.04,7.56,7.54,5.66,7.73,7.86,6.92,7.83
"AT1G79270",10.63,9.85,8.59,8.73,9.1,9.15,10.57,9.83
"AT1G79280",8.06,7.62,7.92,8.3,7.64,7.83,8.17,7.64
"AT1G79310",5.93,5.56,7.74,6.87,5.08,5.45,5.38,6.04
"AT1G79320",2.79,3.89,3.89,2.96,3.53,1.9,2.13,4.47
"AT1G79330",2.83,3.48,6.92,6.19,1.77,4.07,3.81,3.6
"AT1G79340",9.71,10.3,10.21,9.8,10.35,10.36,9.85,10.07
"AT1G79350",8.94,8.29,8.89,8.61,8.32,8.62,9.15,8.19
"AT1G79360",5.38,9.28,7.5,7.05,7.85,8.07,5.29,8.86
"AT1G79370",4.37,3.78,5.46,6.53,4.76,4.81,2.89,4.24
"AT1G79380",9.18,9.18,10.46,10.41,9.28,9.29,9.25,9.04
"AT1G79390",9.86,9.85,8.87,9.37,9.9,9.83,9.77,10.04
"AT1G79400",3.37,4.91,6.81,6.71,4.16,5.23,4.5,5.01
"AT1G79410",9.17,8.82,8.58,8.99,9.99,9.82,9.54,8.97
"AT1G79420",5.47,4.18,7.26,6.64,5.66,5.01,4.87,4.94
"AT1G79430",8.31,8.27,9.13,9.07,8.8,8.89,8.2,8.46
"AT1G79440",8.75,8.95,9.13,9.53,9.8,9.92,8.78,8.8
"AT1G79450",5.43,6.08,5.47,7.2,6.73,7.25,5.21,6.42
"AT1G79460",7.37,5.14,7.26,6.74,5.8,3.92,7.66,5.5
"AT1G79470",9.97,7.3,7.77,7.73,7.18,7.24,9.73,7.13
"AT1G79490",7.88,6.81,7.12,7.36,7.28,7.17,7.78,6.87
"AT1G79500",8.44,8.24,8.8,8.85,7.83,7.82,8.46,8.41
"AT1G79510",9.13,9.21,8.15,7.86,9.66,9.73,9.16,9.18
"AT1G79520",9.11,6.98,7.51,6.04,8.63,8.3,9.29,6.78
"AT1G79540",7.6,6.46,6.24,5.99,5.94,6.42,7.44,6.75
"AT1G79550",11.79,11.85,11.23,11.43,11.93,11.88,11.85,12
"AT1G79560",11.04,9.15,9.91,9.34,9.23,9.19,11.09,8.98
"AT1G79580",2.64,3.11,3.76,4.04,0.94,2.79,3.74,2.35
"AT1G79590",8.16,9.48,9.36,9.43,9.57,9.47,7.95,9.49
"AT1G79600",11.55,10.23,10.93,10.89,10.57,10.79,11.79,10.16
"AT1G79610",11,10.08,10.29,10.4,10.28,10.34,10.96,9.98
"AT1G79615",5.87,5.98,6.23,6.37,5.89,5.91,5.86,5.95
"AT1G79620",6.37,5.93,5.55,5.28,5.61,5.01,6.69,5.07
"AT1G79630",8.19,7.14,7.42,7.47,7.03,7.28,7.92,7.4
"AT1G79640",6.19,6.01,7.12,7.72,6.01,6.46,5.93,5.93
"AT1G79650",7.67,8.03,8.26,7.94,8.04,7.99,7.4,8.12
"AT1G79660",10.05,11.2,11.06,11.37,10.96,10.64,9.84,11.21
"AT1G79670",8.46,9.09,8.86,8.83,8.91,8.97,8.36,8.99
"AT1G79680",7.87,5.89,8.04,7.95,7.18,7.12,7.38,6.1
"AT1G79690",10.33,9.78,10.16,10.09,9.78,9.78,10.41,9.64
"AT1G79700",7.01,10.51,10.83,10.97,10.39,10.63,7.01,10.21
"AT1G79710",6.87,7.21,4.4,5.93,6.64,6.54,6.54,7.23
"AT1G79720",8.46,8.01,7.93,8.02,8.18,8.16,8.39,7.88
"AT1G79730",8.28,7.4,8.81,8.97,7.51,7.78,8.56,7.15
"AT1G79750",8.79,9.41,9.64,9.85,9.21,9.32,9.02,9.16
"AT1G79760",2.14,3.67,5.04,4.17,1.15,2.04,3.79,1.15
"AT1G79770",7.09,5.83,5.17,5.94,5.19,6.03,6.69,6.06
"AT1G79780",5.26,6.42,6.88,5.52,6.69,6.69,5.49,6.62
"AT1G79790",10.86,9.69,11.09,10.78,9.95,10.08,10.64,9.7
"AT1G79800",2.91,2.86,5.32,4.89,3.46,5.04,2.57,2.88
"AT1G79810",8.66,8.37,8.64,8.57,8.11,8.49,8.81,8.17
"AT1G79820",9.07,7.09,8.55,7.12,7.48,6.91,8.7,7.63
"AT1G79830",8.67,7.99,8.35,8.53,7.96,8.11,8.67,7.91
"AT1G79840",5.36,2.71,3.51,5.66,2.92,2.96,5.67,2.28
"AT1G79850",12.11,12.18,12.12,12.27,12.07,11.98,12.16,12.17
"AT1G79860",4.21,5.49,6.4,4.34,5.29,5.82,3.67,5.28
"AT1G79870",8.42,7.94,8.46,8.91,8.2,8.38,8.69,8.18
"AT1G79880",7.46,6.81,7.77,7.78,6.7,6.63,7.31,6.91
"AT1G79890",5.7,3.38,7.1,6.2,4.88,4.12,5.41,4.2
"AT1G79900",1.91,1.52,4.78,3.12,3.07,2.85,2.14,2.27
"AT1G79910",6.57,6.17,7.41,6.8,5.94,5.96,6.7,6.27
"AT1G79940",10.3,9.51,9.61,9.88,9.34,9.41,10.29,9.4
"AT1G79950",10.5,8.97,9.32,9.18,8.85,9.08,10.43,9.01
"AT1G79960",4.35,4.49,5.74,4.53,5.86,6.58,2.02,5.3
"AT1G79970",8.02,8.53,7.64,7.98,7.99,8.04,8.2,8.31
"AT1G79975",7.62,8.71,7.81,8.07,8.37,8.46,7.43,8.75
"AT1G79990",10.83,9.76,10,9.82,9.93,9.85,10.89,9.76
"AT1G80000",5.78,5.38,6.22,5.58,5.74,5.89,5.81,5.61
"AT1G80010",8.99,7.97,8.13,8.25,8.55,8.77,9.01,8.15
"AT1G80020",6.17,5.88,7.96,7.48,5.95,6.62,6.02,5.74
"AT1G80030",9.51,8.72,8.09,8.45,8.75,8.91,9.59,8.49
"AT1G80040",10.07,9.89,9.8,10.16,10.39,10.24,10.02,9.87
"AT1G80050",8.03,9.2,7.17,7.37,8.11,8.2,8.15,9.36
"AT1G80060",6.4,6.63,7.79,7.11,6.34,6.28,6.41,6.68
"AT1G80070",10.03,9.2,10.04,9.8,9.45,9.84,10.24,9.06
"AT1G80080",7.12,7.55,8.28,8.61,7.96,8.19,7.13,7.56
"AT1G80090",2.68,1.62,5.81,4.58,2.69,1.78,1.98,3.16
"AT1G80100",2.32,2.5,3.46,4.04,2.44,1.23,1.81,1.73
"AT1G80110",6.36,7.26,7.2,5.6,6.92,6.88,6.87,7.12
"AT1G80130",9.64,4.89,5.95,3.05,3.82,3.84,9.92,4.23
"AT1G80140",2.78,0.71,5.3,4.05,1.43,0.94,4.11,0.46
"AT1G80160",4.79,10.02,8.69,9.18,10.5,11.04,5.42,9.61
"AT1G80170",8.38,7.15,7.19,7.6,6.71,6.47,8.19,6.99
"AT1G80180",9.09,9.93,10.75,10.56,9.9,9.81,8.96,9.86
"AT1G80190",7.26,7.77,7.91,7.96,8.38,8.6,7.26,8.01
"AT1G80230",8.85,9.55,8.41,8.05,9.1,9.21,8.35,9.48
"AT1G80240",5.09,5.91,5.89,4.54,5.46,5.4,4.89,5.97
"AT1G80245",9.19,9.2,7.89,8.59,8.71,8.82,9.08,9.26
"AT1G80270",10.09,8.05,8.37,8.54,8.66,7.79,10.03,7.95
"AT1G80280",8.35,6.4,7.37,7.55,6.97,6.33,8.01,6.74
"AT1G80290",8.01,7.99,8.21,8.26,7.93,7.67,7.93,7.79
"AT1G80310",9.44,8.99,9.41,9.4,9.5,9.32,9.38,9.24
"AT1G80320",5.41,2.42,4.7,6.06,3.45,3.8,5.37,2.95
"AT1G80330",4.19,3.83,5.18,5.69,4.62,5.17,4.42,4.9
"AT1G80340",4.05,1.31,6.16,3.03,1.44,2.04,0.58,2.71
"AT1G80350",8.01,7.75,8.44,8.37,8.45,8.48,7.99,7.64
"AT1G80360",8.93,9.1,8.25,8.69,9.27,9.36,9,9.29
"AT1G80370",5.49,5.39,6.87,6.23,3.14,5.2,5.9,5.16
"AT1G80380",11.14,12.75,12.21,12.35,12.41,12.62,11.58,12.72
"AT1G80400",9.12,8.64,9.29,9.37,8.96,9.05,9,8.5
"AT1G80410",8.88,8.46,8.47,8.5,8.59,8.61,8.32,8.45
"AT1G80420",8.47,10.56,10.76,10.93,10.26,10.53,8.31,10.51
"AT1G80440",8.68,11.27,9.08,10.55,10.41,10.71,8.43,11.05
"AT1G80450",7.79,5.96,7.94,5.96,6.72,6.99,7.81,6.64
"AT1G80460",8.23,9.51,9.44,9.46,9.88,9.92,8.32,9.55
"AT1G80480",11.55,10.57,10.99,11.18,11.16,11.18,11.44,10.55
"AT1G80500",11.26,12.21,11.46,11.92,12.06,12,11.42,12.21
"AT1G80510",7.89,8.27,7.35,7.38,7.83,7.75,7.32,8.34
"AT1G80520",6.25,4.25,8.35,7.7,3.08,3.1,6.37,3.68
"AT1G80530",8.75,7.44,8.45,7.77,7.63,7.36,8.97,7.43
"AT1G80550",9.54,9.19,8.81,8.86,9.21,9.28,9.31,9.14
"AT1G80560",10.43,10.82,10.35,9.77,10.66,10.41,10.33,10.69
"AT1G80570",5.9,6.45,6.44,6.26,4.8,4.48,5.64,6.02
"AT1G80580",5.29,6.45,6.75,7.13,6.46,6.94,5.59,6.81
"AT1G80590",4.08,3.35,5.74,5.89,4.07,3.87,2.91,3.21
"AT1G80600",11.08,10.49,10.86,10.5,11.34,11.26,11.21,10.53
"AT1G80610",4.89,6.13,5.85,5.2,6.54,6.1,4.93,6.32
"AT1G80615",8.73,8.69,8.53,7.93,8.96,8.68,8.9,8.72
"AT1G80630",8.1,7.86,7.86,6.78,7.6,7.82,7.67,7.55
"AT1G80640",9.52,9.39,7.92,8,8.63,8.75,9.36,9.35
"AT1G80660",2.48,3.78,3.93,4.91,4.43,4.83,1.11,3.14
"AT1G80670",9.33,10.03,9.71,9.78,9.91,9.96,9,9.99
"AT1G80680",9.4,8.78,9.47,9.31,8.86,9.12,9.45,8.52
"AT1G80690",5.97,4.38,5.41,6.97,5.86,5.57,5.78,5.7
"AT1G80720",8.55,8.54,8.46,8.57,8.88,8.66,8.28,8.62
"AT1G80730",4.64,1.11,4.48,5.34,4.09,3.28,4.49,3.19
"AT1G80740",3.31,4.08,5.13,4.91,3.5,4.69,3.09,2.9
"AT1G80750",10.79,10.8,10.05,10.12,10.88,11.12,10.82,10.83
"AT1G80760",6.35,3.32,4.63,6.12,4.68,3.09,6.61,4.61
"AT1G80770",9.72,9.28,8.64,8.78,9.59,9.73,9.51,9.19
"AT1G80780",10.6,10.81,10.46,10.77,10.54,10.7,10.8,10.73
"AT1G80790",10.84,9.44,11.43,11.6,9.24,9.3,10.88,9.18
"AT1G80800",9.76,9.33,8.71,8.38,8.54,8.78,9.87,9.22
"AT1G80810",7.93,6.67,6.82,7.66,7.1,7.33,7.71,7.34
"AT1G80820",7.29,4.28,6.55,5.7,4.08,1.21,6.6,3.03
"AT1G80830",7.94,8.83,8.06,8.24,7.95,8.18,8.03,8.93
"AT1G80840",9.79,8.41,10.51,8.78,10.96,10.52,9.57,8.66
"AT1G80850",10.51,10.02,9.99,10.34,10.16,10.03,10.4,10.39
"AT1G80860",7.04,8.32,8.05,8.12,7.65,7.78,7.07,8.4
"AT1G80870",9.48,7.07,7.29,6.97,6.29,6.48,9.32,6.61
"AT1G80880",5.76,5.21,4.32,5.89,5.14,4.38,5.49,4.55
"AT1G80900",7.18,6.8,7.86,7.84,6.84,6.89,7.37,6.85
"AT1G80910",8.61,7.39,8.07,8.19,7.58,7.46,8.77,7.5
"AT1G80920",10.45,12.9,13.18,13.61,12.77,12.8,10.35,12.86
"AT1G80930",9.13,8.36,7.92,7.83,8.29,8.63,8.8,8.31
"AT1G80940",9.36,9.5,8.88,9.89,9.46,9.57,9.27,9.44
"AT1G80950",9.48,10.13,8.67,8.32,10.23,10.41,9.18,10.16
"AT1G80960",3.48,3.79,5.92,5.44,3.48,4.42,4.8,4.72
"AT1G80970",1.66,1.35,4.44,2.87,1.9,2.12,1.78,3.78
"AT2G01060",10.16,10.2,9.05,9.43,10,9.96,10.14,10.09
"AT2G01070",6.19,6.24,7.24,7.1,6.21,6.15,6.54,6.41
"AT2G01080",6.03,6.63,7.06,7.79,6.47,6.27,6.17,6.62
"AT2G01090",9.83,10.19,5.63,5.19,4.95,3.65,9.84,10.24
"AT2G01100",11.6,11.48,11.8,12.06,10.76,10.54,11.65,11.58
"AT2G01110",11.12,11.15,10.85,11.25,11.16,11.12,11.21,11.12
"AT2G01120",7.08,7.21,7.86,7.25,7.8,7.79,6.99,7.6
"AT2G01130",6.37,6.22,6.98,7.03,5.77,6.12,6.53,6.11
"AT2G01140",9.53,9.23,8.16,8.44,8.8,8.54,9.45,9.1
"AT2G01150",6.33,4.78,6.07,7.25,5.85,5.12,5.62,5.64
"AT2G01170",9.3,8.46,9.1,9.02,7.96,8.11,9.51,8.17
"AT2G01180",7.46,8.5,6.81,7.72,9.44,9.29,7.12,8.36
"AT2G01190",6.4,6.32,8.46,8.14,6.62,6.84,6.46,6.18
"AT2G01200",2.88,0.62,5.71,4.97,2.1,2.01,2.58,1.04
"AT2G01210",5.28,4.41,5.26,6.14,2.24,4.04,5.13,4.37
"AT2G01220",7.19,7.68,7.92,6.56,7.29,7.52,7.18,7.43
"AT2G01230",9.68,9.23,10.03,9.62,9.02,9.2,9.93,9.37
"AT2G01240",0.72,0.46,5.09,2.52,0.78,2.36,-0.21,1.29
"AT2G01250",11.68,12.22,11.34,11.7,12.11,12.13,11.59,12.2
"AT2G01260",9.08,9.08,8.04,8.36,8.91,9,9.09,8.96
"AT2G01270",8.08,8.16,7.95,7.96,7.88,8.05,8.15,8.19
"AT2G01280",3.16,4.34,5.9,4.38,4.63,4.7,3.99,4.68
"AT2G01290",11.09,11.48,9.86,10.27,11.51,11.7,11.07,11.47
"AT2G01300",5.03,6.88,5.19,4.96,7.67,7.49,4.87,7.33
"AT2G01310",4.41,4.16,4.64,3.04,3.42,4.31,4.54,5.26
"AT2G01320",10.34,9.86,9.41,9.82,10,10.14,10.44,9.82
"AT2G01330",6.71,6.76,7.18,7.14,6.35,6.41,6.91,6.6
"AT2G01350",11.46,10.5,10.86,11,10.57,10.63,11.67,10.4
"AT2G01380",4.48,4.99,4.97,5.37,4.89,5,4.04,4.98
"AT2G01400",8.26,8.52,8.63,8.48,8.68,8.43,8.27,8.45
"AT2G01410",7.94,7.13,7.75,7.5,7.54,7.34,7.84,7.09
"AT2G01420",8.12,8.08,8.81,8.77,8.84,8.93,7.72,8.12
"AT2G01430",6.03,2.59,6.39,3.44,0.65,0.96,5.83,2.2
"AT2G01440",7.25,6.9,6.91,6.59,6.98,7.06,7.25,6.91
"AT2G01450",10.62,11.16,11.99,12.29,11.13,11.18,10.46,11.11
"AT2G01460",5.94,5.9,6.03,5.75,5.37,4.76,5.89,5.88
"AT2G01470",8.81,9.22,8.95,8.73,9.59,9.68,8.62,9.24
"AT2G01480",6.45,6.45,6.66,6.04,6.77,7.06,6.41,6.34
"AT2G01490",10.68,11.41,10.89,11.36,11.38,11.38,10.73,11.42
"AT2G01500",4.12,6.19,5.87,5.28,6.56,6.08,5.11,6.41
"AT2G01510",6.04,5.2,7.05,6.48,5.84,6.19,5.67,4.94
"AT2G01520",9.06,10.24,7.58,7.83,4.46,3.52,8.8,10.46
"AT2G01530",8.78,10.99,7.22,8.59,5.74,6.25,8.46,11.02
"AT2G01540",8,9.16,9.1,9.65,9.54,9.41,7.72,8.99
"AT2G01550",5.48,3.28,5.3,4.88,2.17,4.59,4.72,3.51
"AT2G01570",7.83,7.68,7.9,7.83,7.27,7.45,8.07,7.39
"AT2G01580",4.19,6.13,5.95,6.31,5.78,5.5,5.12,6.28
"AT2G01590",8.54,8.92,8.5,8.38,9.18,9.09,8.57,8.97
"AT2G01600",9.07,9.12,8.87,9.83,8.8,9.23,9.14,8.92
"AT2G01610",5.19,4.92,5.17,4.21,4.38,5.31,4.96,4.94
"AT2G01620",9.78,9.56,9.19,9.31,9.31,9.41,9.9,9.39
"AT2G01630",8.19,6.59,7.76,8.01,6.52,6.52,7.93,6.93
"AT2G01640",8.96,9.19,8.31,8.13,8.8,8.7,9.16,9.31
"AT2G01650",9.04,8.47,9.21,9.16,8.76,8.68,9.04,8.5
"AT2G01660",1.45,0.36,4.85,3.19,0.73,1.29,1.41,1.84
"AT2G01670",10.59,10.99,9.97,10.52,11.26,11.04,10.47,10.88
"AT2G01680",9.57,9.4,8.12,8.14,9.48,9.45,9.67,9.38
"AT2G01690",6.88,6.51,7.87,7.18,6.95,7.29,6.55,6.24
"AT2G01700",2.86,3.59,6.02,4.13,2.82,1.56,0.82,1.63
"AT2G01710",7.03,8.55,7.71,8.11,8.63,8.7,7.13,8.56
"AT2G01720",9.38,9.67,8.47,9.15,9.39,9.3,9.19,9.68
"AT2G01730",7.74,9.11,7.2,7.7,8.93,8.92,7.45,9.36
"AT2G01740",8.01,7.01,7.25,6.88,6.63,7.25,8.03,6.99
"AT2G01750",7.24,6.84,5.36,7.21,6.72,7.13,7.16,6.75
"AT2G01760",8.06,7.15,7.75,8.33,7.23,7.34,8.25,7.18
"AT2G01770",4.31,4.89,5.25,6.19,2.8,3.34,2.21,3.76
"AT2G01780",1.37,2.72,3.85,5.39,4.58,2.99,2.98,3.34
"AT2G01790",3.46,4.4,7.01,6.14,4.34,5.12,5,4.68
"AT2G01800",2.86,1.79,7.01,6.38,3.24,4.25,2.03,2.99
"AT2G01810",3.87,4.83,7.12,6.06,3.66,5.75,4.71,5.39
"AT2G01820",9.15,8.69,9.56,8.85,8.82,8.71,9.09,8.49
"AT2G01830",6.69,6.35,5.57,6.16,6.17,5.61,6.8,6.56
"AT2G01840",4.67,1.3,6,6.62,2.21,0.77,4.75,1.25
"AT2G01850",11.37,11.88,11.45,11.7,12.02,12,11.29,11.83
"AT2G01860",6.32,8.75,7.13,7.1,8.59,8.77,6.28,8.64
"AT2G01870",8.17,8.71,8.59,8.41,8.96,9.04,8.38,8.75
"AT2G01880",6.97,6.52,6.15,5.79,1.79,2.35,7.04,6.66
"AT2G01890",7.59,8.32,8.58,8.7,7.53,7.65,7.24,8.66
"AT2G01900",7.04,7.73,8.34,7.43,6.01,5.62,6.78,7.87
"AT2G01910",8.95,8.57,7.97,8.11,8.48,8.38,9.09,8.57
"AT2G01920",1.83,2.21,5.54,3.82,3.67,3.52,1.55,3.38
"AT2G01930",6.83,8.05,8.19,8.29,8.32,8.48,6.71,8.07
"AT2G01940",7.45,8.04,8.45,9.05,8.19,8.31,6.87,8.1
"AT2G01950",6.54,5.9,5.86,6.25,5.74,5.29,6.21,5.89
"AT2G01960",4.57,3.91,5.93,6.7,3.38,3.04,3.06,3.12
"AT2G01970",8.4,8.36,6.99,7.92,8.42,8.32,8.09,7.99
"AT2G01980",8.22,7.81,8,8.21,7.21,7.44,8.24,7.22
"AT2G01990",6.21,5.29,6.63,6.18,4.2,5.16,6.16,5.52
"AT2G02020",5.77,5.93,7.57,6.51,6.31,6.19,5.9,6.08
"AT2G02040",8.03,9.49,8.83,9.36,9.25,9.41,8.49,9.1
"AT2G02050",8.92,10.24,8.9,8.85,10.32,10.02,8.59,10.44
"AT2G02060",2.74,1.38,5.29,2.27,2.5,3.59,2.92,4
"AT2G02070",8.37,8.09,8.84,9.48,9.18,9.48,8.62,8.25
"AT2G02080",9.67,8.51,9.17,9.5,8.46,8.39,9.46,8.4
"AT2G02090",8.79,8.86,8.61,8.58,8.91,8.89,9.15,8.87
"AT2G02100",11.76,11.95,11.85,12.5,12.09,11.99,11.64,12.1
"AT2G02120",9.8,9.22,7.01,6.63,7.63,7.89,9.77,9.54
"AT2G02130",9.88,10.51,10.14,10.6,9.98,9.87,9.79,10.75
"AT2G02140",4.16,3.75,5.8,3.34,3.83,4.49,1.71,2.45
"AT2G02150",5.91,6.07,6.34,6.01,5.57,5.21,5.37,5.81
"AT2G02160",10.95,10.9,10.44,11.03,10.64,10.9,10.81,10.95
"AT2G02170",7,7.59,7.72,7.76,7.03,6.84,7.19,7.11
"AT2G02180",9.22,10.76,9.53,9.52,10.29,10.5,9.33,10.69
"AT2G02220",9.25,9.86,8.91,8.84,9.73,9.71,8.69,9.75
"AT2G02230",8.68,7.79,8.14,7.11,8.03,7.73,8.53,7.58
"AT2G02250",3.07,2.86,6.06,6.28,1.97,3.29,2.44,2.72
"AT2G02270",3.74,4.15,6.46,4.58,1.62,2.87,1.24,3.15
"AT2G02280",1.12,1.82,5.05,4.58,3.1,1.16,0.61,2.61
"AT2G02300",3.8,2.76,3.57,3.8,1.17,2.52,3.82,2.32
"AT2G02310",4.53,3.83,6.12,6.29,4.08,3.1,4.44,4.32
"AT2G02340",5.7,3.9,7.65,7.5,2.21,3.11,4.81,2.69
"AT2G02350",6.5,5.91,4.37,6.53,4.93,4.89,6.91,5.88
"AT2G02360",6.65,7.29,6.04,5.25,4.39,5.08,6.59,7.26
"AT2G02370",10.19,10.17,9.4,9.23,9.66,9.74,10.07,10.19
"AT2G02380",2.72,3.59,6.43,5.95,2.25,2.92,2.34,2.47
"AT2G02390",10.56,11.87,10.78,11.37,11.68,11.62,11.06,11.86
"AT2G02400",8.32,9.23,9.07,9.21,9.54,9.4,8.26,9.11
"AT2G02410",7.78,7.91,8.04,6.44,7.5,7.62,7.8,7.79
"AT2G02420",7.65,8.02,7.69,7.58,8.74,8.8,7.83,7.93
"AT2G02440",5.37,4.62,8.22,7.87,4.5,5.42,4.71,5.04
"AT2G02450",7.67,8.35,8.45,8.6,8.47,8.46,7.63,8.02
"AT2G02470",10.62,10.5,10.15,10.86,10.38,10.48,10.34,10.56
"AT2G02480",6.52,5.65,4.22,6.02,5.1,4.82,5.92,5.54
"AT2G02490",3.11,2.02,3.98,5.57,2.56,1.8,4.24,4.17
"AT2G02500",9.34,9.19,9.15,8.99,9.19,9.13,9.18,9.26
"AT2G02510",10.4,11.58,11.06,11.25,11.14,11.18,10.36,11.63
"AT2G02515",3.11,2.94,5.92,4.62,3.03,2.62,1.05,1.85
"AT2G02520",5.09,3.48,7.1,7.3,4.02,3.57,4.74,5.32
"AT2G02530",3.98,3.63,5.71,3.71,1.94,3.64,2.46,3.69
"AT2G02540",5.43,4.7,5.92,6.23,5.06,5.62,5.2,4.82
"AT2G02550",2.48,1.61,5.5,6.23,2.26,1.14,1.08,1.52
"AT2G02560",7.43,7.11,8.04,7.71,7.08,7.35,7.61,7.14
"AT2G02570",10.24,9.99,11.19,10.97,10.84,10.92,10.49,10.04
"AT2G02580",4.08,1.42,5.3,2.83,2.38,2.8,4.65,3.76
"AT2G02590",6.68,7.24,7.31,7.75,8.13,7.98,6.88,7.37
"AT2G02610",1.51,1.45,3.25,2.04,0.31,1.04,1.44,2.46
"AT2G02620",4.65,4.87,4.95,5.79,5.04,5.2,4.42,4.98
"AT2G02630",3.94,3.08,3.83,2.07,0.83,2.34,3.73,3.81
"AT2G02640",3.43,2.36,5.45,4.58,3.15,3.6,3.05,3.45
"AT2G02650",3.26,3.27,7,6.13,4.68,3.85,2.07,3.57
"AT2G02660",2.49,1.67,4.99,1.61,0.84,1.4,2.16,0.99
"AT2G02670",2.52,0.12,7.24,6.41,1.38,-0.59,2.95,1.96
"AT2G02680",4.74,5.79,6.97,5.38,1.41,2,2.74,5.36
"AT2G02690",2.03,0.88,5.1,3.85,0.62,0.84,1.46,0.62
"AT2G02700",4.59,2.33,4.79,5.41,2.54,1.4,3.78,2.85
"AT2G02710",10.9,12.53,11.7,11.5,12.49,12.59,11.01,12.43
"AT2G02720",5.77,4.92,7.53,7.63,5.36,5.2,5.17,5.63
"AT2G02730",7.83,7.99,6.82,6.38,7.42,7.73,7.74,7.78
"AT2G02740",7.88,9.07,7.53,6.89,9.06,9.04,7.86,9.01
"AT2G02750",3.65,5.32,5.99,5.8,5.11,5.35,4.63,5.67
"AT2G02760",11.07,11.86,11.55,12.27,11.69,11.68,11.21,11.76
"AT2G02780",7.05,6.38,7.1,5.17,5.81,5.33,6.87,6.45
"AT2G02800",10.54,11.07,10.16,10.83,11.32,11.26,10.52,11.11
"AT2G02810",10.71,9.91,9.33,9.22,9.48,9.47,10.74,9.94
"AT2G02820",4.51,4.22,6.81,6.58,5.15,4.51,4.68,5.09
"AT2G02830",2.68,4.06,6.34,3.83,4.92,4.38,4.18,4.08
"AT2G02850",7.2,7.41,6.55,6.46,7.79,7.64,7.71,7.47
"AT2G02860",9.78,9.15,9.15,8.89,9.21,9.34,9.85,8.99
"AT2G02870",9.66,10.55,8.71,9.35,10.7,10.75,9.8,10.43
"AT2G02880",8.56,8.48,7.5,7.95,8.16,8.23,8.51,8.29
"AT2G02950",8.46,9.79,9.13,9.25,9.95,9.98,8.11,9.56
"AT2G02960",7.7,8.58,8.18,8.09,8.37,8.27,7.54,8.42
"AT2G02970",8.39,8.69,8.21,8.68,8.9,8.82,8.2,8.73
"AT2G02980",7.36,6.86,5.9,6.29,6.84,7.15,6.99,6.94
"AT2G02990",8.85,7.25,7.28,8.21,7.75,7.66,9.33,6.97
"AT2G03050",7.05,7.67,7.29,7.26,8.13,8.22,6.89,7.58
"AT2G03060",7.32,7.27,7.86,7.11,6.9,7.08,7.32,7.12
"AT2G03070",7.35,6.82,7.17,7.17,7.04,7.23,7.21,7.19
"AT2G03090",7.62,6.13,6.82,7.61,6.15,6.2,7.21,6.16
"AT2G03110",4.35,4.51,4.78,5.59,4.38,3.65,3.5,4.49
"AT2G03120",10.74,11.06,9.22,10.21,11.01,10.88,10.82,11.05
"AT2G03130",6.73,6.73,8.18,8.6,6.41,6.8,6.42,6.85
"AT2G03140",8.07,6.92,7.65,7.65,7.25,7.3,8.41,6.69
"AT2G03150",9,8.15,9.05,8.89,8.29,8.65,8.91,8.18
"AT2G03160",1.78,3.46,7.3,5.66,4.29,3.37,3.24,4.65
