"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT1G56580",11.51,11.66,12.42,12.47,11.3,11.4,12.35,12.4
"AT1G56590",8.63,8.71,8.53,8.52,8.58,8.65,8.38,8.32
"AT1G56600",5.05,3.3,5.62,3.71,3.16,3.86,4.42,5.34
"AT1G56610",8.25,8.11,8.51,8.14,8.04,8.13,8.32,8.04
"AT1G56620",2.85,2.44,2.19,2.35,2.91,3.44,2.15,3.2
"AT1G56650",5.3,5.11,9.86,8.04,5.89,6.26,9.47,8.54
"AT1G56660",6.84,7.13,6.56,6.87,6.39,7.2,6.77,6.49
"AT1G56670",4.03,4.51,7.33,7.29,4.77,3.56,7.28,7.11
"AT1G56675",6.26,5.56,6.12,5.91,6.49,6.56,6.48,6.49
"AT1G56680",4.83,5.77,5.33,4,3.59,5.49,6.24,4.04
"AT1G56690",3.97,4.47,4.46,4.76,3.85,3.97,3.59,3.8
"AT1G56700",11.51,11.51,10.97,10.75,11.37,11.4,10.85,10.69
"AT1G56710",6.88,6.94,7.61,6.72,6.93,6.94,7.45,6.77
"AT1G56720",6.85,7.15,6.24,5.8,7.11,6.23,6.37,6.59
"AT1G57540",8.77,8.75,8.48,8.33,8.79,8.72,8.51,8.32
"AT1G57550",6.09,6.73,6,6.44,5.89,5.15,6.68,6.23
"AT1G57560",5.72,5.87,6.87,6.05,5.87,6.7,6.5,6.48
"AT1G57570",5.81,5.18,5.19,5.86,5.26,5.77,5.47,5.76
"AT1G57590",6.44,6.76,8.33,7.39,6.67,5.93,7.6,7.61
"AT1G57600",8.02,7.78,8.25,8.07,7.74,8.24,8.35,7.93
"AT1G57620",8.49,8.66,8.56,8.46,8.25,8.48,8.46,8.5
"AT1G57630",7.33,7.11,7.51,8.22,6.66,7.96,7.43,8.36
"AT1G57650",2.94,2.91,5.34,4.8,4.44,4.15,4.15,5.48
"AT1G57670",4.43,5.22,5.14,4.53,4.17,4.45,4.4,4.78
"AT1G57680",10.41,10.58,10.07,10.31,10.38,10.48,10.1,10.24
"AT1G57700",6.86,7.2,7.07,7.27,7.33,7.14,7.34,7.18
"AT1G57750",3.93,4.64,4.88,3.96,2.55,3.26,5.01,3.75
"AT1G57760",7.78,7.87,7.84,7.59,7.9,7.95,7.9,7.73
"AT1G57770",8.53,8.27,8.84,8.81,8.52,8.37,8.7,8.73
"AT1G57780",3.61,4.3,3.95,4.74,2.58,2.54,3.37,2.94
"AT1G57790",7.88,7.34,7.2,7.01,7.82,7.68,7.26,6.25
"AT1G57820",7.73,7.69,7.87,7.99,7.77,7.58,8.01,7.59
"AT1G57830",6.38,6.61,6.31,6.33,6.46,6.51,6.5,6.35
"AT1G57850",5.18,5.79,5.42,3.8,5.98,4.95,5.65,5.48
"AT1G57870",8.6,8.58,8.61,8.46,8.76,8.64,8.75,8.48
"AT1G57906",4.06,4.16,3.24,2.9,2.46,4.24,3.27,2.68
"AT1G57943",5.19,4.3,4.32,2.24,4.91,4.57,3.92,3.78
"AT1G58025",4.85,3.29,2.59,4.22,4.48,3.53,3.91,3.03
"AT1G58032",11.56,11.4,10.73,10.67,11.67,11.5,10.64,10.47
"AT1G58070",7.45,7.1,7.51,7.51,7.17,7.43,7.27,7.45
"AT1G58080",9.51,9.53,9.86,9.96,9.5,9.39,9.74,9.97
"AT1G58100",8.9,9.28,8.97,9.02,9.23,9.27,8.71,8.86
"AT1G58110",8.61,8.53,8.04,8.07,8.44,8.57,8.3,8.01
"AT1G58120",4.36,3,3.14,3.57,3.14,3.27,3.43,2.13
"AT1G58150",7.31,7.63,6.62,6.91,7.11,7.05,6.22,6.46
"AT1G58160",6.32,6.34,6.03,6.06,5.89,5.87,5.89,5.47
"AT1G58170",6.59,6.2,8.12,7.71,6.1,6.56,8.05,8
"AT1G58180",11.44,11.55,9.58,9.41,11.54,11.19,9.71,9.6
"AT1G58190",5.43,4.21,3.35,5.3,3.41,4.15,5.04,3.85
"AT1G58200",9.66,9.8,8.46,8.53,10.13,9.65,8.6,8.67
"AT1G58210",1.43,1.29,2,1.95,1.65,1.76,1.61,1.98
"AT1G58220",7.83,7.45,7.54,7.48,7.87,7.52,7.74,7.6
"AT1G58230",8.26,8.23,8.44,8.36,8.36,8.53,8.21,8.08
"AT1G58250",8.2,8.1,8.34,8.14,8.32,8.04,8.57,8.26
"AT1G58260",4.07,4.88,3.35,4.83,3.53,5.26,4.12,4.42
"AT1G58270",11.36,11.26,11.11,10.66,10.81,10.63,10.87,10.71
"AT1G58290",12.13,12.23,11.78,12.12,12.3,11.9,12.02,12.01
"AT1G58300",3.47,2.95,3.27,3.56,3.2,2.91,4.74,1.67
"AT1G58330",4.76,5.94,5.1,5.4,5.3,5.64,5.74,4.99
"AT1G58340",8.25,8.37,7.71,8.02,8.64,8.13,7.41,8.09
"AT1G58360",10.5,10.19,10.69,10.35,10.48,10.32,10.56,10.14
"AT1G58370",7.47,7.39,7.21,6.75,7.45,7.24,7.33,7.31
"AT1G58390",5.49,6.04,4.96,5.24,6.1,6,6.3,5.69
"AT1G58410",7.25,7.04,7.05,6.95,7.2,7.51,7.05,7.13
"AT1G58420",7.84,7.02,8.06,7.87,6.97,7.65,8.19,8.07
"AT1G58430",3.05,4.5,3.14,4.17,4.19,3.15,4.85,2.05
"AT1G58440",8.91,9,9.29,9.21,8.94,9.06,9.09,9.09
"AT1G58450",4.39,5.16,3.65,5.13,3.29,3.65,4.99,4.94
"AT1G58470",7.94,7.99,7.74,7.65,8.12,7.89,7.86,7.63
"AT1G59124",11.27,11.35,11.15,11.49,11.5,11.43,11.21,11.43
"AT1G59171",3.15,4.42,4.84,4.57,2.99,3.19,3.33,3.28
"AT1G59510",7.14,6.69,7.56,6.68,6.95,6.24,7.49,6.74
"AT1G59520",8.99,9.05,9.18,8.8,9.09,9.11,9.14,8.83
"AT1G59530",5.66,4.8,3.69,3.23,5.21,4.48,3.81,5.01
"AT1G59535",1.51,1.11,0.76,2.54,1.64,1.61,1.58,1.75
"AT1G59540",5.98,6.13,6.58,5.77,5.83,5.73,6.07,5.48
"AT1G59560",7.58,7.63,7.26,7.19,7.03,7.43,6.92,7.08
"AT1G59580",9.38,9.14,8.88,8.61,9.19,9.33,8.79,8.73
"AT1G59590",9.99,10.14,8.79,10.22,10.05,10.33,8.82,10.37
"AT1G59600",8.5,8.64,8.24,8.28,8.56,8.42,8.3,8.34
"AT1G59610",9.9,10.01,9.78,9.76,10.1,10.14,9.95,9.89
"AT1G59620",7.27,7.02,6.81,6.76,7.32,7.6,7.14,7.06
"AT1G59630",3.85,2.69,2.96,3,3.08,2.07,2.43,2.74
"AT1G59640",6.11,5.29,7.25,6.66,6.4,4.74,7.5,6.81
"AT1G59650",8.68,8.85,8.65,8.57,8.84,8.66,8.82,8.55
"AT1G59660",7.06,7,7.78,7.53,7.03,7.96,7.27,7.53
"AT1G59670",4,4.39,4.1,4.29,2.96,4.8,5.7,5.52
"AT1G59680",5.83,6.07,5.14,5.37,5.67,5.71,5.67,6.04
"AT1G59700",10.26,10.22,10.8,10.57,10.55,10.19,10.93,10.6
"AT1G59710",8.34,8.01,8.5,8.12,8.19,8.65,8.39,8.34
"AT1G59720",6.53,6.94,7.22,7.47,6.81,6.72,7.47,6.81
"AT1G59725",6.05,5.45,6.24,4.44,5.14,4.55,5.62,4.67
"AT1G59730",5.82,5.92,6.94,6.02,5.71,5.62,6.58,6.22
"AT1G59740",8.25,8.09,9.06,9.36,7.98,8.69,8.96,9.63
"AT1G59750",8.47,8.66,8.39,8.52,8.47,8.49,8.48,8.66
"AT1G59760",8.43,8.69,8.55,8.83,8.72,8.87,8.7,8.53
"AT1G59780",6.21,5.86,5.8,5.44,6.09,6,6.11,5.7
"AT1G59790",5.75,5.52,4.96,6,6.01,5.99,5.96,5.27
"AT1G59800",3.76,4.47,4.6,4.53,3.38,5.43,4.83,2.46
"AT1G59820",9.11,9.08,9.23,9.09,9.17,9.51,9.22,9.21
"AT1G59830",8.93,9.02,8.76,8.69,9.01,8.95,8.87,8.86
"AT1G59840",8.24,8.38,8.19,8.41,8.57,7.8,8.29,8.24
"AT1G59850",4.12,4.96,3.55,3.46,2.93,3.24,3.81,3.27
"AT1G59870",12.99,12.69,12.74,12.86,12.97,13.04,12.89,13.09
"AT1G59890",7.78,8.06,8.16,7.91,7.73,7.94,8.43,7.68
"AT1G59900",11.41,11.47,11.18,11.26,11.67,11.52,11.28,11.22
"AT1G59910",9.22,8.94,9.09,9.5,9.45,9.36,9.3,9.35
"AT1G59940",5.37,5.32,6.53,4.47,6.55,6.21,6.16,5.44
"AT1G59950",3.02,3.62,4.95,2.76,2.84,3.56,4.17,3.67
"AT1G59960",8.92,8.65,8.55,8.62,8.72,8.86,8.88,8.94
"AT1G59970",7.7,7.4,8.33,8.3,7.33,8.11,8.46,8.31
"AT1G59980",4.45,5.84,5.2,3.52,4.76,3.96,4.51,4.66
"AT1G59990",9.34,9.5,9.59,9.61,9.64,9.31,9.46,9.41
"AT1G60000",11.4,11.41,11.09,11.42,11.55,11.3,11.4,11.33
"AT1G60010",11.04,10.62,10.23,9.89,11.1,10.28,10.24,9.68
"AT1G60020",2.55,3.03,2.99,3.72,3.89,2.72,3.54,2.43
"AT1G60030",5.84,6.55,7.03,6.04,6.46,6.71,6.83,6.56
"AT1G60060",5.87,5.33,6.26,5.83,6.25,6.21,6.15,6.32
"AT1G60070",8.95,8.91,8.98,9.11,8.75,8.96,9.16,8.82
"AT1G60080",7.74,8.35,8.62,8.64,8.19,8.32,8.74,9.2
"AT1G60090",7.11,7.17,7.04,7.26,7,7.08,7.18,7.23
"AT1G60130",4.3,3.06,2.36,2.41,3.31,3.91,3.47,2.67
"AT1G60140",10.01,10.55,8.5,9.29,10.37,10.8,8.29,9.39
"AT1G60160",8.78,8.75,7.61,8.13,9.1,8.58,7.65,7.81
"AT1G60180",2.94,3.27,3.78,1.94,2.81,4.74,2.95,2.3
"AT1G60190",6.61,6.09,7.75,7.85,5.14,6.78,8.58,8
"AT1G60200",8.83,8.76,8.61,8.64,8.91,8.79,8.56,8.57
"AT1G60210",6.32,6.16,5.49,5.04,5.41,6.64,4.96,5.36
"AT1G60220",9.34,9.28,9.52,9.33,9.41,9.53,9.52,9.3
"AT1G60230",7.79,7.83,7.71,8.03,7.91,7.64,7.89,8.25
"AT1G60240",1.94,1.77,2.38,2.4,1.58,1.4,1.07,1.36
"AT1G60260",7.26,7.01,7.51,7.25,7.7,7.24,7.33,7.18
"AT1G60270",7.06,6.95,8.19,7.93,7.1,6.92,8.59,8.47
"AT1G60280",1.57,2.1,2.23,2.14,1.98,1.57,1.51,1.36
"AT1G60320",5.11,4.31,5.07,3.51,3.22,3.58,3.64,4.51
"AT1G60350",5.61,5.55,4.87,4.99,5.55,4.86,5.65,4.61
"AT1G60380",4.62,5.71,5.96,5.26,5.98,5.52,5.26,4.64
"AT1G60390",7.31,7.44,7.68,7.49,7.13,7.28,7.93,7.5
"AT1G60400",5.76,5.59,5.07,4.66,5.49,5.73,6,5.66
"AT1G60420",9.51,9.73,9.84,9.51,9.5,9.94,9.77,9.61
"AT1G60430",8.76,8.67,8.79,8.37,8.92,8.83,8.67,8.37
"AT1G60440",9.75,9.48,9.9,9.64,9.69,9.73,9.71,9.71
"AT1G60450",5.34,5.81,5.28,5.02,6.1,6.24,5.77,4.94
"AT1G60460",4.73,5.34,4.04,5.57,4.76,5.01,4.47,4.06
"AT1G60470",7.83,6.81,7.29,6.97,7.42,7.42,7.48,7.4
"AT1G60490",8.97,8.81,8.96,8.83,8.88,9.32,9.07,8.99
"AT1G60500",2.51,2.99,3.09,3.17,2.69,3.99,3.44,3.85
"AT1G60530",4.92,6.25,5.19,4.84,5.86,5.43,4.17,4.3
"AT1G60540",3.87,4.28,3.57,5.28,4.62,4.46,4.39,4.27
"AT1G60550",10.62,10.42,9.77,10.23,10.86,10.3,9.89,10.04
"AT1G60560",8.08,8.06,8.27,8.11,8.28,7.93,8.06,7.92
"AT1G60570",6.28,6.56,5.9,6.62,6.5,6.57,6.31,6.57
"AT1G60590",8.22,7.65,9.13,9.31,8.23,7.23,9.28,9.29
"AT1G60600",8.6,8.56,8.56,8.52,8.91,8.54,8.79,8.22
"AT1G60610",8.04,7.13,7.91,7.3,7.77,7.68,8.12,7.83
"AT1G60620",7.74,7.84,7.72,8.04,7.95,8.19,7.93,7.91
"AT1G60630",6.63,6.86,6.53,6.73,7.06,6.69,6.29,6.5
"AT1G60650",8.12,8,8.04,8.14,8.07,8.25,8.23,8.12
"AT1G60660",9.19,9.2,9.58,9.64,9.13,9.27,9.65,9.64
"AT1G60670",7.63,7.32,7.72,7.66,7.59,7.55,7.61,7.7
"AT1G60680",6.5,5.89,6.78,6.26,6.15,6.59,6.05,5.17
"AT1G60690",7.66,7.8,7.94,7.72,7.77,7.82,8.2,7.81
"AT1G60710",10.24,10.42,10.83,10.91,10.24,10.42,10.85,10.96
"AT1G60730",8.76,8.81,8.69,8.61,8.75,8.66,8.32,8.71
"AT1G60750",6.6,6.39,6.76,5.69,6.24,6.71,5.65,6.58
"AT1G60770",8.1,8.24,8.62,8.86,7.7,7.9,8.45,8.31
"AT1G60780",10.46,10.49,10.54,10.59,10.37,10.48,10.43,10.49
"AT1G60790",4.69,5.26,4.32,4.06,4.35,4.34,4.75,3.41
"AT1G60800",8.54,8.35,9.2,9.1,8.63,8.37,9.31,9.03
"AT1G60810",8.46,8.81,8.9,8.53,8.35,8.36,8.86,8.78
"AT1G60850",8.02,8.07,8.41,8.76,8.35,8.6,8.46,8.81
"AT1G60860",6.97,7.22,7.23,6.96,7.28,7.08,6.84,6.92
"AT1G60870",10.25,9.82,9.04,9.16,10.23,10.03,9.44,8.89
"AT1G60890",7.5,7.23,8.56,8.19,7.48,7.65,8.5,8.11
"AT1G60930",6.5,6.36,6.2,6.28,6.67,6.49,6.56,6.06
"AT1G60940",11.29,11.24,10.58,10.61,11.26,11.19,10.76,10.64
"AT1G60950",14.41,14.49,14.4,14.62,14.5,14.34,14.52,14.48
"AT1G60960",9.46,9.41,9.68,9.49,9.39,9.69,9.51,9.41
"AT1G60970",5.34,5.75,5.7,5.12,5.54,5.7,5.59,5.18
"AT1G60980",4.24,4.42,4.25,4.67,3.8,3.54,4.22,4.73
"AT1G60985",3.97,3.3,4.19,4.17,3.63,4.83,5.11,3.71
"AT1G60990",7.19,7,7.31,7.53,6.78,6.22,7.2,7.59
"AT1G61000",7.84,7.71,7.67,7.61,7.95,8.01,7.75,7.5
"AT1G61010",9.09,9.36,8.99,9.16,9.29,9.2,9.01,8.86
"AT1G61040",8.23,8.25,8.06,8.41,8.31,8.22,8.17,8.23
"AT1G61065",7.87,8.18,7.49,7.32,7.79,7.65,7.31,7.15
"AT1G61070",5.4,3.85,3.24,4.78,3.75,4.32,4.18,5.05
"AT1G61080",2.34,3.43,2.05,1.96,2.25,1.81,3.4,2.01
"AT1G61090",2.4,3.18,2.63,2.61,2.91,2.98,2.35,2.76
"AT1G61100",8.84,8.99,8.39,8.72,8.84,9.05,8.53,8.61
"AT1G61110",4.61,3.6,4.32,4.41,3.96,3.99,4.06,4.52
"AT1G61120",2.84,2.08,4.64,3.26,3.18,3.52,3.57,3.92
"AT1G61130",3.5,4.34,4.92,4.31,4.63,4.45,3.95,4.55
"AT1G61140",10.11,10.03,10.25,10.33,10.25,10.38,10.34,10.43
"AT1G61150",9.38,9.29,9.25,9.11,9.25,9.36,8.98,8.81
"AT1G61160",3.9,4.71,3.17,3.87,3.44,4.07,4.42,3.63
"AT1G61170",6.64,6.45,5.93,6.17,6.52,6.24,6.77,6.47
"AT1G61210",6.37,6.76,6.87,7.04,6.74,6.41,6.65,6.5
"AT1G61240",7.36,7.29,7.07,7.21,7.08,7.04,6.88,7.12
"AT1G61260",6.95,5.82,7.65,7.29,5.53,6.36,7.63,7.15
"AT1G61280",7.01,7.19,6.95,7.59,6.86,7.12,6.94,7.4
"AT1G61290",4.29,4.67,4.4,4.61,4.07,3.52,4.03,4.78
"AT1G61340",6.61,7.4,8.34,8.24,6.75,7.11,8.07,8.7
"AT1G61350",8.58,8.69,8.59,8.7,8.32,8.24,8.53,8.79
"AT1G61360",10.36,9.55,10.35,10.21,10.05,10.08,10.23,10.35
"AT1G61370",8.48,7.81,8.67,8.5,8.2,8.28,8.73,8.71
"AT1G61380",9.53,9.15,10,9.76,9.5,9.42,10.21,10.03
"AT1G61390",4.83,3.93,3.95,2.61,1.98,2.63,4.31,4.36
"AT1G61400",6.65,6.34,6.4,6.02,6.9,6.28,6.46,6.35
"AT1G61410",2.41,1.7,3.76,2.12,1.53,1.94,1.66,3.37
"AT1G61420",7.18,6.81,6.49,6.28,7.16,7.26,6.95,6.69
"AT1G61430",4.44,4.93,4.1,4.91,5.13,4.75,4.03,4.97
"AT1G61440",4.07,3.94,4.3,4.19,4.85,5.27,4.05,3.74
"AT1G61450",5.88,6.27,5.28,5.17,5.84,5.89,5,5.68
"AT1G61460",3.43,4.39,5.07,2.27,4.38,4.83,4.23,3.23
"AT1G61480",5.48,5.57,5.52,5.68,5.33,5.35,5.9,4.74
"AT1G61490",5.23,5.18,4.49,5.03,5.26,5.15,5.24,5.1
"AT1G61500",5.64,5.5,5.82,5.73,4.65,4.17,5.99,5.8
"AT1G61520",14.73,14.85,14.65,14.93,14.76,14.68,14.78,14.83
"AT1G61550",3.18,4.79,5,5.38,5.26,5.25,5.28,5.45
"AT1G61560",8.06,7.55,7.89,7.96,7.83,7.99,8.04,8.25
"AT1G61570",10.25,10.58,10.91,11.12,10.23,10.59,10.91,11.05
"AT1G61580",8.02,8.19,8.43,8.48,7.73,6.98,8.16,8.47
"AT1G61590",6.76,6.98,5.01,4.92,6.35,6.42,4.31,4.96
"AT1G61610",2.65,4.69,4.7,3.9,4.1,3.61,3.45,3
"AT1G61620",9.87,9.84,9.8,9.68,10.03,10,9.73,9.84
"AT1G61630",5.75,4.25,4.91,5.15,5.78,5.19,5.69,5.36
"AT1G61640",7.57,7.82,7.97,8.54,7.72,8.18,8.04,8.3
"AT1G61660",8.94,9.11,9.04,8.64,8.72,9.1,8.69,8.83
"AT1G61667",6.9,7.14,7.35,7.44,6.71,7.33,7.33,7.05
"AT1G61670",7.8,7.51,7.7,7.82,7.57,7.89,8.05,7.81
"AT1G61680",2.73,2.16,3.13,2.52,3.1,3.36,3.08,1.91
"AT1G61690",8.3,8.08,7.95,7.79,8.31,8.17,7.82,7.8
"AT1G61700",6.07,6.19,6.07,5.9,6.58,6.18,5.94,5.97
"AT1G61710",2.28,4.72,3.15,2.8,2.74,3.92,3.88,3.66
"AT1G61720",2.93,2.66,2.54,2.78,2.83,3.3,2.54,3
"AT1G61730",10.31,10.51,11,11.38,10.36,10.81,11.25,11.38
"AT1G61740",11.83,11.91,11.49,11.94,11.88,11.91,11.66,11.86
"AT1G61750",4.79,5.23,4.93,4.23,4.8,5.34,4.99,3.5
"AT1G61760",4.69,5.66,4.55,5.6,5.43,4.77,4.88,5.46
"AT1G61770",9.71,9.79,9.73,9.81,9.91,9.83,9.83,9.79
"AT1G61780",11.14,11.01,10.84,10.86,11.18,11.18,11.01,10.96
"AT1G61790",11.78,11.74,11.78,11.66,11.65,11.58,11.65,11.71
"AT1G61800",6.57,5.71,11.17,9.55,6.05,7.02,10.55,9.72
"AT1G61810",6.23,5.97,5.97,5.98,6.37,6.55,6.19,6.21
"AT1G61820",8.41,8.54,7.62,7.31,8.63,8.52,7.35,7.31
"AT1G61830",4.91,3.12,5.33,4.37,5.91,4.85,5.51,4.8
"AT1G61840",3.79,3.45,2.27,2.51,2.74,4.68,2.99,1.81
"AT1G61850",7.08,7.19,7.31,7.12,7.64,7.86,6.97,7.04
"AT1G61860",5.38,5.75,5.8,5.37,5.01,5.74,6.19,5.62
"AT1G61870",8.89,9.16,9.98,9.98,8.92,9.09,9.74,9.82
"AT1G61890",9.39,9.78,9.85,9.76,9.57,9.76,9.7,9.8
"AT1G61900",10.16,10.25,9.66,9.86,10.34,10.09,9.74,9.87
"AT1G61920",6.32,5.78,6.23,6.02,6.23,6.65,6.54,5.75
"AT1G61930",3.46,1.87,4.66,5.32,2.68,2.24,4.53,4.65
"AT1G61940",2.73,3.55,3.41,2.51,3.53,4.63,4.23,3.05
"AT1G61950",4.32,4.62,3.55,2.7,5.17,1.92,4.47,2.86
"AT1G61990",7.89,8.04,8.47,8.54,8.07,8.08,8.6,8.47
"AT1G62010",6.87,7.15,7.67,7.33,7.44,7.39,7.65,7.66
"AT1G62020",10.12,10.15,10.38,10.35,10.09,10.36,10.33,10.4
"AT1G62030",8.42,8.39,8.5,8.45,8.34,8.26,8.26,8.5
"AT1G62040",10.72,10.52,10.1,9.74,10.75,10.6,10.17,9.93
"AT1G62045",5.75,5.67,6.05,5.56,5.71,5.7,5.83,5.75
"AT1G62050",7.53,7.7,8.42,8.19,7.85,7.68,8.3,8.38
"AT1G62070",2.53,2.06,2.06,1.54,1.78,2.03,2.15,1.61
"AT1G62090",6.76,7.1,7.26,7.27,7.26,7.34,7.48,6.89
"AT1G62100",3.86,4.93,4.62,5.37,3.87,5.25,4.27,4.97
"AT1G62110",6.1,4.86,6.5,6.19,5.56,5.86,6.29,5.77
"AT1G62130",6.6,6.82,6.91,6.57,6.78,6.24,6.93,6.31
"AT1G62150",8.21,8.51,8.8,8.57,8.74,8.41,8.51,8.87
"AT1G62160",2.41,2.3,4.15,1.23,2.33,2.5,1.76,2.12
"AT1G62170",5.87,5.46,4.42,5.8,5.84,4.97,5.54,4.35
"AT1G62180",10.18,10.57,12.11,12.36,9.97,10.86,12.18,12.48
"AT1G62200",9.21,9.05,9.1,8.6,9.27,9.41,9.13,8.94
"AT1G62210",3.7,3.48,2.41,4.31,3.82,2.99,3.25,3.31
"AT1G62250",8.9,8.76,9.69,9.55,9,8.72,9.66,9.43
"AT1G62260",6.14,6.19,5.04,5.68,5.72,5.11,5.55,5.49
"AT1G62280",5.68,4.95,6.02,3.74,5.74,5.86,4.26,6.04
"AT1G62290",7.57,7.77,7.32,7.65,7.68,6.91,7.66,7.45
"AT1G62300",10.13,10.16,9.29,10.9,10.17,10.37,9.48,10.93
"AT1G62310",6.51,6.23,6.48,5.94,6.52,6.67,6.32,5.28
"AT1G62320",3.86,4.74,4.06,3.09,3.61,4.19,4.69,3.1
"AT1G62330",7.62,7.51,7.66,7.51,7.46,7.42,7.45,7.22
"AT1G62340",5.53,5.85,6.29,5.81,5.37,5.53,5.78,4.84
"AT1G62350",5.72,6.8,7.05,7.09,6.82,6.37,6.25,7.21
"AT1G62360",4.91,6.37,4.42,5.52,4.54,5.37,5.25,5.43
"AT1G62380",13,13.06,13.19,13.29,13.07,13.02,13.22,13.03
"AT1G62390",10.84,10.89,10.94,11.21,10.93,10.55,10.91,11
"AT1G62400",6.62,7.01,5.16,6.67,6.53,5.84,5.99,5.47
"AT1G62410",2.34,2.7,3.43,3.47,3.13,2.42,2.64,2.95
"AT1G62420",8.93,9.14,8.66,8.51,9.02,9.14,8.15,8.4
"AT1G62430",8.45,8.11,8.9,8.33,8.03,8.21,8.41,8.25
"AT1G62440",3.45,3.12,4.11,2.54,4.29,3.37,3.55,3.57
"AT1G62450",5.64,6.11,5.62,5.63,6.14,6.38,6.31,6.25
"AT1G62460",6.56,6.61,6.54,6.64,6.57,6.52,6.31,6.4
"AT1G62480",11.25,11.54,10.84,11.1,10.99,10.82,10.32,10.8
"AT1G62490",3.8,4.32,3.94,4.53,4.06,5,3.66,5.72
"AT1G62500",8.87,9.05,8.48,8.91,8.56,8.14,8.66,8.51
"AT1G62510",10.6,10,9.85,10.1,10.35,9.41,10.01,10.26
"AT1G62520",2.86,2.84,3.27,3.5,2.99,2.19,3.29,3.84
"AT1G62530",3.75,4.41,5.71,5.67,4.9,5.09,6.12,5.6
"AT1G62540",4.88,3.99,5.5,4.4,4.26,4.41,3.62,4.86
"AT1G62560",4.91,5.81,8.4,8.49,3.87,4.8,8.61,8.62
"AT1G62570",9.78,9.93,10.24,9.75,9.49,9.88,10.16,9.92
"AT1G62640",9.01,8.98,9.28,9.4,8.76,8.69,8.97,9.12
"AT1G62660",9.83,10.06,10.37,9.99,9.96,9.86,9.87,10
"AT1G62670",2.6,1.64,3.38,2.68,1.41,2.84,2.01,1.8
"AT1G62680",4.96,4.65,5.65,4.9,3.73,4.01,4.67,5.39
"AT1G62690",3.78,3.15,3.75,2.8,2.9,1.92,2.86,3.38
"AT1G62700",4.84,4.58,5.61,4.41,4.97,5.39,5.89,5.58
"AT1G62710",6.97,7.01,8.17,7.31,7.03,7.4,7.47,7.62
"AT1G62720",6.78,6.76,7.22,6.97,6.99,6.92,7.24,7.06
"AT1G62730",7.88,8.1,7.93,7.93,8.07,8.27,7.9,8.02
"AT1G62740",9.6,9.85,10.83,10.61,9.5,10.14,10.69,10.83
"AT1G62750",13.31,13.39,13.2,13.6,13.48,13.06,13.29,13.31
"AT1G62760",1.28,2.48,1.23,0.72,3.36,1.14,1.66,1.99
"AT1G62763",7.63,7.79,6.94,6.78,7.92,8.01,7.45,7.07
"AT1G62770",7.4,7.32,6.29,6.36,7.21,7.14,6.66,6.05
"AT1G62780",9,9.27,9.01,9.55,9.21,9.03,9.37,9.51
"AT1G62790",9.01,8.64,9.38,9.05,8.56,9.32,9.35,9.24
"AT1G62800",7.18,7.41,7.88,7.59,7.1,7.42,7.67,7.73
"AT1G62810",9.39,9.04,9.05,8.83,9.22,9.41,8.82,8.79
"AT1G62820",9.1,9.2,8.89,8.66,8.93,9.27,8.94,8.87
"AT1G62830",7.86,7.98,8.24,8.11,7.84,7.78,8.09,7.92
"AT1G62840",6.96,7.38,7.41,6.84,6.49,7.85,7.28,7.18
"AT1G62850",8,8.25,8.33,8.52,8.46,8.14,8.5,8.23
"AT1G62860",5.04,3.76,4.82,4.72,3.96,3.66,3.9,3.96
"AT1G62870",6.21,6.43,7.25,7.17,5.93,5.92,7.24,6.87
"AT1G62880",8.47,8.38,8.06,8.12,8.32,8.2,7.96,7.84
"AT1G62890",3.25,3.9,4.41,3.78,4.76,4.01,4.18,4.64
"AT1G62910",4.29,3.99,3.89,3.36,4.15,4.23,3.64,3.51
"AT1G62920",5.81,5.89,5.01,4.89,5.83,5.52,5.46,5.72
"AT1G62930",6.71,6.3,7.49,6.56,6.1,7.16,7.28,7.17
"AT1G62940",4.67,4.85,5.38,5.34,4.51,4,4.47,4.63
"AT1G62950",6.29,6.48,6.72,6.57,6.13,6.63,7.07,6.51
"AT1G62960",9.87,9.48,10.29,9.99,10.02,9.37,10.28,9.76
"AT1G62970",6.97,6.98,6.9,6.48,6.74,7.04,6.68,6.76
"AT1G62980",6.04,6.72,7.07,5.46,5.58,5.43,6.79,5.9
"AT1G62990",7,7,7.2,6.68,6.74,6.68,7.18,6.99
"AT1G63000",9.93,9.86,10.52,10.08,9.58,9.93,10.44,10.26
"AT1G63010",10.01,10.11,10.89,10.51,10.03,10.43,10.73,10.63
"AT1G63020",5.48,4.88,5.5,5.07,4.46,5.31,5.26,4.78
"AT1G63030",3.2,2.98,3.09,3.09,3.02,3.02,4.1,3.65
"AT1G63040",6,6.28,6.05,5.69,6.35,5.81,6.46,5.86
"AT1G63050",8.67,8.73,8.96,9.27,8.79,8.72,9.09,9.12
"AT1G63060",2.59,1.44,1.37,1.57,1.61,1.56,1.59,1.29
"AT1G63070",1.45,2.24,0.05,1,0.35,1.13,-0.42,1.64
"AT1G63080",7.01,6.91,6.63,6.48,7,6.97,6.65,6.51
"AT1G63090",9.2,9.38,9.47,9.49,8.79,9.13,9.21,9.44
