"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT2G21310",3.6,3.4,1.97,2.25,1.26,1.1,-0.28,2.46,3.16,2.86,1.67,2.23,2.08,3.6,2.75
"AT2G21320",5.81,4.37,3.62,2.24,6.46,3.74,4.39,3.46,2.58,6.44,5.56,6.61,5.26,4.06,4
"AT2G21330",13.41,12.83,13.3,12.09,13.63,13.55,12.29,13.28,11.48,13.57,12.83,13.21,12.54,13.18,12.3
"AT2G21340",9.46,9.2,9.61,8.96,10.16,10.1,9.06,9.4,8.34,10.16,9.55,9.03,9.34,9.32,8.99
"AT2G21370",7.17,4.48,6.35,4.58,7.47,5.96,6.19,5.4,2.85,7.22,7.42,5.22,7.05,4.94,5.65
"AT2G21380",6.85,6.6,5.4,4.92,7.29,5.51,6.36,5.38,5.24,6.99,7.37,6.56,7.41,5.11,5.54
"AT2G21385",7.73,7.37,7.67,7.12,8.14,7.96,7.74,7.8,7.34,8.13,7.96,7.74,8.01,7.57,7.52
"AT2G21390",9.96,10.32,10.56,11.03,10.17,10.47,10.62,10.43,11.07,10.1,10.13,10.07,10.11,10.42,10.79
"AT2G21410",9.34,8.84,8.91,8.72,9.61,8.91,8.91,8.66,8.55,9.82,9.47,9.43,9.63,8.75,9.01
"AT2G21420",3.9,4.6,4.71,4.66,4.51,4.88,3.79,4.32,4.72,3.92,4,5.75,4.31,4.61,4.61
"AT2G21430",8.22,9.32,8.34,9.89,7.81,7.62,9.25,8.18,9.55,7.61,8.14,7.76,7.98,7.83,8.88
"AT2G21440",6.02,6.45,5.81,6.08,6.44,5.79,6.17,5.71,5.82,6.29,6.3,6.28,6.39,5.56,5.54
"AT2G21450",4.05,4.76,3.8,3.92,4.24,4.43,1.4,4.82,4.47,1.7,3.58,4.76,3.54,3.24,3.36
"AT2G21460",2.34,3.71,2.45,4.61,2.21,3.24,1.98,2.95,2.86,1.27,2.24,4.12,0.86,1.67,2.6
"AT2G21470",7.06,7.71,7.52,7.53,6.62,7.22,7.41,7.59,8.02,6.49,6.89,8.01,6.82,7.94,7.55
"AT2G21480",2.88,0.67,3.21,4.56,1.38,4.07,2.38,3.37,4.24,3.8,2.86,3.38,0.79,3.52,3.42
"AT2G21490",0.29,1.12,0.38,1.75,0.87,1.5,-0.14,0.58,0.84,1.49,0.55,1.52,0.24,1.4,0.29
"AT2G21510",5.46,5.67,5.4,5.96,4.96,5.96,5.27,6.13,6.14,5.38,4.44,6.16,2.72,6.43,5.43
"AT2G21520",9.88,10.27,10.53,10.85,9.85,10.63,10.85,10.57,11.11,9.81,10.14,9.74,10.23,10.46,10.75
"AT2G21530",10,8.41,8.6,7.12,9.86,8.56,7.86,8.38,6.53,9.87,9.82,9.23,10.02,8.39,7.64
"AT2G21540",5.32,6.11,5.65,7.08,5.08,5.27,6.71,5.82,7.17,5.02,5.73,5.42,5.92,5.46,6.38
"AT2G21550",5.08,5.31,3.89,5.04,5.41,4.84,3.6,4.38,4.52,5.31,5.12,5.7,5.04,5,4.68
"AT2G21560",5.39,4.5,3.6,4.16,5.38,4.06,4.61,3.52,3.94,5.06,5.13,5.01,4.46,3.67,4.24
"AT2G21580",9.62,9.27,9.3,9.33,9.6,9.26,9.53,9.21,8.9,9.95,9.56,9.57,9.33,9.18,9.37
"AT2G21590",1.34,2.64,2.84,2.74,3.92,2.18,2.15,2.13,2.08,2.49,1.87,-0.52,3.08,1.67,1.7
"AT2G21600",11.43,11.24,11.41,11.55,11.3,11.38,11.44,11.42,11.51,11.28,11.31,11.31,11.23,11.52,11.54
"AT2G21610",4.8,6.64,5.96,6.5,5,5.91,6.39,5.93,6.84,4.93,5.12,5.5,5.28,6.47,6.9
"AT2G21620",12.94,13.27,13.13,13.58,12.62,13.12,13.21,13.11,13.54,12.34,12.86,12.99,12.81,13.16,13.29
"AT2G21630",6.5,6.47,6.3,5.71,6.49,6.34,6.3,5.82,5.96,6.49,6.25,6.49,6.44,5.89,6.15
"AT2G21640",10.29,9.29,8.33,9.5,8.41,8.98,8.75,9.32,9.73,7.3,8.72,10.73,7.83,10.02,8.31
"AT2G21650",6.18,5.2,6.23,5.59,5.12,6.03,4.22,6.02,5.46,5.78,5.67,6.51,5.58,6.97,5.22
"AT2G21655",1.31,3.73,1.49,2.48,2.9,2.35,0.65,3.23,1.77,1.67,2.23,2.46,2.18,2.08,0.98
"AT2G21660",8.68,6.52,7.04,10.38,9.02,6.81,9.42,6.49,8.55,8.42,10.96,8.37,11.48,7.5,10.16
"AT2G21680",3.93,4.64,3.44,4.77,4.5,3.98,4.44,4.3,3.04,3.24,3.4,2.2,4.68,4.84,3.8
"AT2G21690",2.19,2.41,0.91,1.52,0.69,0.87,-0.29,1.58,-2.46,2.86,1.88,0.33,2.87,0.83,-0.1
"AT2G21710",2.45,2.25,2.81,4.14,5.35,4.64,4.58,3.88,4.37,1.88,5.24,5.56,4.35,3.45,3.87
"AT2G21740",2.7,4.8,2.57,1.94,2.75,4.07,3.37,1.55,3.42,4.05,1.42,1.08,3.03,1.94,3.16
"AT2G21770",1.81,4.04,2.33,4.42,4.37,3.44,4.21,3.64,2.89,4.93,2.27,4.72,3.74,2.32,4.04
"AT2G21780",4.54,4.42,4.11,5.08,4.42,4.25,4.28,4.62,4.89,4.04,4.49,4.41,4.46,4.61,4.12
"AT2G21790",6.38,6.1,5.92,6.56,6.71,6.29,6.29,5.95,6.49,6.74,7.01,6.88,6.07,5.87,6.43
"AT2G21800",4.72,5.16,3.97,4.92,5.4,4.78,4.85,4.56,4.68,4.52,4.93,5.62,4.05,3.84,4.5
"AT2G21820",4.17,5.17,5.04,5.23,4.96,5.26,4.37,5.31,4.68,3.71,5.06,4.46,5.16,4.46,4.53
"AT2G21830",5.15,4.59,4.28,4.14,5.31,4.29,3.83,3.98,2.92,5.44,5.16,5.34,5.19,4,3.92
"AT2G21850",5.64,5.37,5.57,6.38,5.56,5.57,6.28,6.03,6.2,5.75,6.11,6.05,6.31,5.41,6.44
"AT2G21860",9.41,8.84,8.61,7.63,9.48,8.79,8.08,8.48,7.04,9.87,9.16,9.42,9.28,8.38,7.91
"AT2G21870",11.96,12.08,11.93,12.04,12,11.94,11.9,11.99,11.97,12.19,12.15,12.09,12.06,12.06,12.07
"AT2G21880",6.01,5.16,5.9,6.19,5.26,6.03,5.2,6.11,6.3,5.67,5.43,6.44,5.5,6.46,4.69
"AT2G21900",5.35,4.48,4.13,5.43,4.66,4.93,3.99,3.57,3.54,3.97,3.57,5.18,4.24,5.23,4.24
"AT2G21910",3.96,2.3,3.77,3.93,3.29,3.85,2.62,4.24,5.55,4.18,3.8,5.45,2.69,5.5,3.86
"AT2G21920",3.2,4.74,2.73,4.39,3.71,4.05,4.06,4.68,4,4.37,3.08,2.85,4.35,4.38,4.47
"AT2G21930",5.81,5.58,5.24,6.08,5.42,5.95,5.58,5.41,5.34,4.75,4.3,5.71,4.97,5.17,5.76
"AT2G21940",9.04,8.59,8.38,9.05,8.77,8.53,9.18,8.73,9.21,8.67,8.77,9.02,8.77,8.62,8.82
"AT2G21950",9.69,10.17,9.45,9.5,9.69,9.45,9.67,9.4,9.43,9.74,9.68,9.53,9.77,9.2,9.42
"AT2G21960",11.28,11.32,11.28,10.64,11.54,11.38,11.16,11.43,10.52,11.28,11.14,10.77,11.42,11.11,11.06
"AT2G21970",12.94,12.62,11.81,10.62,13.07,11.85,11.21,11.93,10.23,12.64,12.38,12.98,12.2,11.79,11.29
"AT2G21990",3.74,2.36,2.66,2.44,3.27,2.87,3.21,2.27,4.58,2.25,2.94,3.8,3.92,2.46,1.94
"AT2G22000",5.36,2.17,2.95,4.28,5.67,4.64,4.48,4.32,4.71,6.17,5.33,5.61,4.54,3.88,4.23
"AT2G22010",7.11,7.25,8.19,7.95,7.35,8.11,8.05,8.07,8.32,7.68,7.41,7.47,7.36,7.95,7.56
"AT2G22020",4.68,6.62,6.33,6.41,6.03,6.44,6.15,6.44,6.56,6.33,5.45,6.39,6,6.17,5.92
"AT2G22030",0.77,1.25,1.02,4.04,2.51,2.34,3.58,2.19,2.9,2.83,2.84,4.03,1.28,3,1.82
"AT2G22050",1.1,1.04,0.82,1.49,1.27,1.13,0.98,0.49,1.22,0.79,2.13,1.84,0.28,3.04,2.39
"AT2G22060",3.01,4.13,2.47,4.71,3.49,3.36,1.03,3.9,2.82,3.51,2.71,4.52,2.25,3.49,2.49
"AT2G22070",2.29,0.85,1.32,1.84,2.88,0.93,1.76,0.85,2.38,3.51,2.73,3.04,2.94,1.03,1.58
"AT2G22080",7.73,7.54,6.2,6.35,7.29,6.4,6.95,6.26,6.63,7.31,7.58,7.66,8.07,6.33,7.08
"AT2G22090",9.57,10.18,9.76,10.07,9.61,9.78,9.98,9.67,10.03,9.38,9.35,9.49,9.62,9.55,9.73
"AT2G22100",7.61,7.82,7.46,7.39,7.14,7.29,7.61,7.17,7.64,7.16,7.04,7.34,7.18,7.21,7.15
"AT2G22120",7.99,7.95,7.27,7.78,8.01,7.51,7.99,7.32,7.72,8.08,7.58,7.7,7.96,7.36,7.97
"AT2G22125",8.26,8.39,8.12,7.8,8.7,8.01,7.75,7.78,7.53,8.99,8.61,8.61,8.43,7.8,7.82
"AT2G22160",1.65,1.76,1.15,3.2,1.4,0.87,0.78,1.53,1.42,0.27,1.87,2.04,2.82,2.54,1.4
"AT2G22170",11.14,10.32,10.49,9.37,11.7,10.73,9.89,10.3,8.66,12.23,11.31,11.33,10.58,10.34,10.09
"AT2G22180",4.46,3.54,3.22,4.75,2.97,3.4,4.14,4.58,3.56,4.19,4.23,5.04,4.12,4.34,4.02
"AT2G22190",7.21,6.34,6.15,6.83,7.47,6.51,6.85,6.31,6.34,7.26,7.43,7.37,7.13,6.45,7.36
"AT2G22200",3.84,2.74,2.26,3.84,3.21,2.05,1.72,4.14,2.26,3.84,3.02,2.28,2.89,2.46,3.28
"AT2G22230",7.18,7.47,7.16,6.62,8.1,6.96,7.15,7.19,6.22,8.45,8.09,7.38,7.95,6.73,7.12
"AT2G22240",8.38,7.95,8.48,7.02,8.72,8.65,7.23,8.74,6.67,8.97,7.51,7.84,7.35,8.35,6.84
"AT2G22250",8.95,10.34,10.29,11.28,9.04,9.96,11.24,10.21,11.44,8.85,9.12,8.55,9.51,10.21,10.87
"AT2G22260",6.12,6.34,5.6,5.62,6.12,5.99,5.37,5.89,5.57,6.2,5.8,6.28,5.96,5.8,5.54
"AT2G22270",5.71,5.87,5,5.46,5.84,5.69,5.31,5.76,4.38,5.76,5.45,6.05,5.87,4.84,5.18
"AT2G22290",2.82,3.03,3.68,4.88,2.33,1.87,3.71,3.92,1.29,2.71,1.89,5.16,3.15,2.21,3.92
"AT2G22300",7.88,7.88,9.36,8.53,7.97,9.31,8.77,9.46,9.19,7.56,8.36,7.97,8.8,9.32,8.55
"AT2G22310",7.98,8.16,7.79,8.48,7.72,7.77,8.74,7.73,8.81,7.78,7.86,7.92,8.15,7.59,8.31
"AT2G22320",3.32,3.88,5.59,5.88,1.67,5.48,5.91,5.94,6.64,3.31,2.52,3.48,2.31,5.96,4.82
"AT2G22330",7.3,6.9,8.71,10.66,7.43,8.67,10.54,8.89,10.64,7.64,8.97,7.84,9.1,9.11,9.75
"AT2G22340",3.87,3.91,3.82,3.22,4.04,3.69,3.51,3.73,3.88,3.03,3.46,4.32,3.61,3.7,2.05
"AT2G22350",2.92,1.91,3.72,4.07,4.33,4.39,2.12,2.64,2.31,3.74,4.64,5.32,3.46,2.75,2.47
"AT2G22360",8.98,8.67,8.27,8.19,9.06,8.26,8.71,8.34,8.04,9.09,8.8,8.99,8.79,8.16,8.18
"AT2G22370",9.19,8.92,9.07,9.68,9.16,8.99,9.63,9.13,9.68,9.06,9.27,9.28,9.31,9.34,9.9
"AT2G22390",4.88,1.48,2.55,2.55,4.61,2.05,0.42,2.76,1.36,4.95,4.89,3.84,4.52,1.31,2.32
"AT2G22400",8.12,7.72,7.35,7.54,8.4,7.4,7.75,7.29,7.43,8.01,8.46,8.03,8.81,7.4,7.6
"AT2G22410",4.14,3.85,3.21,4.45,2.67,3.81,1.8,3.69,1.88,4.06,3.51,4.22,3.52,2.57,3.1
"AT2G22420",6.13,5.93,5.27,5.32,5.57,5.41,5.32,5.61,5.47,5.55,5.73,5.96,5.55,5.28,5.47
"AT2G22425",11.31,11.33,11.03,11.25,11.25,10.93,11.32,10.93,10.99,11.44,11.31,11.36,11.38,11,11.41
"AT2G22430",12.11,12.07,11.3,11.38,12.07,11.44,11.82,11.21,11.25,12.42,11.86,12.05,11.94,11.25,11.84
"AT2G22440",3,2.02,4.34,4.62,3.06,4.18,0.99,2.64,2.33,3.54,4.15,5.22,2.17,3.11,2.91
"AT2G22450",7.14,6.99,5.49,6.06,7.05,4.94,6.63,5.15,6.12,7.32,8.15,6.79,8.71,5.13,6.5
"AT2G22470",11.16,9.02,12.21,12.22,9.59,12.16,10.8,12.38,12.02,9.35,9.7,11.27,8.17,12.86,10.32
"AT2G22475",8.51,9.19,9.91,10.24,8.25,9.83,9.91,9.91,10.18,8.51,8.24,8.51,8.35,10.01,9.66
"AT2G22480",9.48,9.5,9.75,10.2,9.68,9.79,10.2,9.7,10.23,9.73,9.67,9.16,9.93,9.66,10.29
"AT2G22490",8.13,7.9,7.67,7.93,7.96,7.8,7.88,7.73,7.62,7.95,8.04,8,7.96,7.55,7.96
"AT2G22500",10.46,10.87,13.08,12.62,10.04,13.06,11.99,13.11,12.54,10.3,10.85,10.67,11.13,13.37,12.21
"AT2G22510",3.56,4.2,3.6,3.21,3.15,4.27,3.67,4,3.89,-0.25,4.46,4.38,2.44,2.57,4.02
"AT2G22520",3.4,3.3,3.71,1.62,3.79,3.21,3.27,2.92,3.18,-0.49,1.97,1.83,0.91,3.68,3.66
"AT2G22530",7.29,7.58,6.84,7.25,7.58,6.97,6.72,6.79,6.71,7.6,7.28,7.31,7.22,6.83,6.86
"AT2G22540",9.03,8.58,7.28,7.7,9.09,7.17,8.02,7.09,7.25,8.76,9.27,8.51,8.95,7.25,8.12
"AT2G22550",11.47,10.74,9.24,9.81,11.7,9.11,10.52,9.04,9.34,11.4,11.55,10.97,11.41,8.95,10.54
"AT2G22560",5.8,5.72,5.81,6.43,5.55,5.59,5.17,5.9,6.68,5.26,5.43,5.58,5.27,6.13,5.32
"AT2G22570",8.25,7.68,7.42,8.2,8.02,7.58,7.73,7.53,7.8,8.09,8.74,8.37,8.61,7.54,8.22
"AT2G22590",2.96,1.72,4.04,3.92,1.84,3.51,3.35,3.99,3.12,1.52,3.37,4.18,3.45,3.8,2.82
"AT2G22600",4.47,2.71,3.13,3.94,5.15,3.83,4.13,4.51,4.4,4.57,4.76,3.1,2.87,4.21,4.28
"AT2G22610",3.21,1.96,2.3,3.4,3.81,2.03,0.99,2.62,2.24,3.12,3.64,2.32,3.11,2.94,3.03
"AT2G22620",2.07,1.89,0.9,0.4,1.32,0.73,3.75,1.4,0.22,0.66,0.91,1.9,1.54,1.01,0.6
"AT2G22630",3.81,5.52,4.18,5.51,4.3,3.77,3.91,4.68,4.5,4.36,3.06,4.88,4.49,4.69,4.47
"AT2G22640",8.27,7.75,7.14,7.21,8.2,7.15,7.58,7.29,7.43,7.91,8.11,8.44,8.02,7.5,7.62
"AT2G22650",6.97,6.92,5.65,5.19,7.05,5.59,6,5.56,5.5,6.7,7.11,6.56,7.55,5.75,6.21
"AT2G22660",9.77,9.4,8.71,8.7,10.02,8.46,9.31,8.26,8.35,9.59,10.44,9.6,10.39,8.12,8.72
"AT2G22670",9.46,8.52,9.56,8.89,9.89,9.65,8.77,9.38,8.33,10.14,9.61,9.4,9.75,9.35,9.2
"AT2G22680",5.14,5.23,4.46,5.47,4.84,4.94,4.78,4.65,5.65,4.62,5,5.75,4.61,4.34,4.86
"AT2G22690",8.66,8.7,8.88,8.98,8.58,8.83,8.51,8.94,9.23,8.22,8.67,8.91,8.47,8.93,8.79
"AT2G22700",3.61,3.06,3.04,4.05,2.49,3.82,2.32,3.07,2.67,3.08,2.22,3.38,2.74,3.08,2.58
"AT2G22720",9.08,9.08,9.41,9.18,8.9,9.35,9.18,9.21,9.32,8.96,8.76,8.97,8.88,9.34,8.82
"AT2G22740",8.1,7.91,7.71,7.64,8.35,7.6,7.96,7.7,7.69,8.03,8.2,7.91,8.14,7.22,7.59
"AT2G22750",1.83,3.31,3.18,3.29,3.5,3.16,3.21,2.68,3.86,3.07,3.12,3.24,3.54,3.07,3.54
"AT2G22760",4.6,2.89,3.77,5.33,3.08,4.36,1.91,4.13,5.43,3.51,3.4,7,3.81,5.76,1.38
"AT2G22770",4.67,1.28,3.37,2.62,4.15,2.98,2.86,2.41,2.73,3.63,3.18,4.11,2.29,3.4,0.96
"AT2G22780",10.39,10.63,10.43,10.27,10.43,10.22,10.5,10.2,10.2,10.85,10.59,10.51,10.7,10.28,10.29
"AT2G22800",6.64,6.79,6.58,7.12,6.43,6.75,7.22,6.5,7.25,6.89,6.86,7.36,7.06,6.8,7.73
"AT2G22810",5.9,5.28,5.61,5.62,6.19,5.82,5.55,6.14,5.31,5.3,5.74,8.85,9.21,6.93,7.59
"AT2G22830",6.39,5.43,5.75,6.03,6.81,5.72,5.66,5.46,5.69,5.79,6.86,7.61,8.97,5.87,7.21
"AT2G22840",6.35,6.8,5.35,5.95,6.38,5.1,6.28,5.5,5.17,5.87,6.48,6.65,7.09,5.28,6.12
"AT2G22850",6.68,6.3,6.73,6.9,7,6.74,6.67,7.15,6.75,6.77,6.86,6.6,6.33,6.98,6.88
"AT2G22860",9.7,10.03,10.45,11.26,9.45,10.19,10.82,10.74,11.25,9.15,9.76,9.47,9.45,10.6,10.54
"AT2G22870",8.68,7.67,7.89,7.04,9.09,7.91,7.83,7.72,6.48,9.3,9.02,8.58,9.07,7.62,8.24
"AT2G22880",12.13,12.32,13.44,13.3,11.82,13.31,13.31,13.5,13.44,11.3,12.6,11.93,12.89,13.6,13.49
"AT2G22890",7.66,8.62,8.2,8.07,7.4,7.96,8.61,8.05,8.07,7.2,7.84,7.3,8.43,7.8,8.14
"AT2G22900",5.75,5.85,5.2,4.56,6.41,5.86,5.36,4.19,2.97,6.47,5.71,5.09,5.93,5.52,5.07
"AT2G22910",6.15,6.21,6.64,6.48,6.36,6.43,6.29,6.52,6.37,6.58,6.42,5.99,6.7,6.53,6.34
"AT2G22920",-0.38,0.69,-0.04,0.86,2.62,0.4,-1.16,0.08,-1.06,2.13,-0.97,-1.79,-0.09,-1.37,1.8
"AT2G22930",0.32,2.52,0.47,1.56,1.77,1.43,2.78,1.42,2,0.53,1.5,1.76,1.21,1.17,1.1
"AT2G22940",0.34,3.93,2.56,1.59,-0.08,1.28,2,0.88,1,0.79,0.25,0.75,1.75,0.62,1.23
"AT2G22950",4.38,5.23,4.35,4.36,2.44,2.97,5.23,5.28,5.16,4.56,3.87,3.47,2.19,5.11,2.48
"AT2G22960",0.13,0.39,-0.33,1.02,-0.22,0.92,0.1,0.61,0.5,0.49,0.65,-0.4,2.33,-0.12,0.21
"AT2G22970",7.25,6.95,6.6,5.95,7.46,6.42,6.49,6.61,6.11,8.03,7.56,7.42,7.42,6.42,6.61
"AT2G22980",7.8,7.7,6.21,5.34,7.66,6.14,6.61,6.17,5.14,6.91,8.26,7.11,9.09,6.21,6.65
"AT2G22990",11.23,11.35,10.68,9.83,11.18,10.69,10.91,10.59,9.99,10.46,11.02,10.4,11.59,10.46,10.96
"AT2G23030",3.51,2.77,2.3,3.06,2.88,2.82,1.47,2.56,1.8,3.09,3.72,4.79,4.77,2.88,3.17
"AT2G23040",1.21,3.98,1.83,1.34,2.37,3.58,1.35,1.43,1.08,3.7,2.11,3.22,2.93,3.71,3.76
"AT2G23050",-0.28,0.18,-0.22,0.64,-0.59,0.22,-1.04,0.93,-0.07,0.1,0.01,0.18,0.38,0,-0.44
"AT2G23060",0.82,0.55,1.74,2.43,0.87,1.63,1.21,2.58,1.99,0.16,1.53,1.66,0.96,2.77,1.04
"AT2G23070",11.55,11.8,11.46,11.49,11.45,11.51,11.59,11.45,11.52,11.41,11.32,11.24,11.52,11.46,11.39
"AT2G23080",9.1,8.45,8.15,8.58,9.03,8.17,8.99,8.35,8.8,9.15,9.25,9.28,8.96,8.55,9.02
"AT2G23090",12.98,12.9,12.84,12.91,12.93,12.8,12.63,12.91,12.75,12.85,13.03,13.09,13,12.78,13.04
"AT2G23100",5.13,5.61,5.21,5.98,5.34,5.01,4.11,5.17,4.94,4.9,5.09,4.4,4.95,5.38,5.02
"AT2G23110",6.7,6.62,5.25,5.77,6.12,5.3,5.57,5.98,6.34,5.77,5.86,7.34,5.33,6.49,5.19
"AT2G23120",11.88,11.22,11.51,11.3,11.87,11.6,10.74,11.62,11.02,12.34,11.71,12.6,11.06,11.89,11.1
"AT2G23130",8.35,7.83,6.43,6.84,8.69,6.63,7.01,6.78,6.18,9.32,7.79,9.09,7.74,7.04,7.04
"AT2G23140",8.03,8.35,8.17,8.54,7.96,8.05,8.2,8.19,8.66,7.87,8.06,8.32,8.18,8.21,8.25
"AT2G23150",9.7,9.34,8.73,8.57,9.18,8.48,8.4,9.05,8.85,9.61,9.23,10.27,8.93,9.59,8.56
"AT2G23160",4.25,2.77,3.87,3.96,4.22,4.94,3.42,4.71,4.4,4.05,4.33,5.42,3.6,3.34,4.21
"AT2G23170",1.22,2,1.82,3.31,1.4,2.63,2.43,3.1,2.82,3.47,1.87,13.59,13.6,11.32,12.8
"AT2G23180",5.59,4.26,4.04,2.37,6.36,4.49,4.63,3.81,3.21,5.84,6.07,7.56,6.2,5.08,5.32
"AT2G23200",7.41,6.91,8.41,7.7,7.7,8.4,7.87,8.39,7.75,8.12,7.98,8.06,7.96,8.72,7.63
"AT2G23210",2.05,2.38,1.19,3.8,2.04,3.38,0.61,0.9,3.56,3.02,1.9,1.34,1.9,3.31,1.14
"AT2G23230",2.64,1.65,2.55,3.29,1.45,1.28,1.41,2.78,2.46,2.79,3.01,1.72,1.06,1.24,1.62
"AT2G23240",1.31,1.93,0.83,1.56,1.36,1.56,2.05,1.38,1.21,1.3,0.97,1.4,0.6,1.34,1.34
"AT2G23250",1.83,0.99,1.62,1.26,1.29,2.24,0.64,3.51,2.08,3.73,2.12,3.91,2.17,0.46,2.06
"AT2G23260",2.94,4.32,2.65,3.31,2.99,3.21,3.14,4.14,2.15,3,3.59,4.87,1.56,1.98,1.98
"AT2G23270",6.38,7.85,9.97,10.64,4.18,9.56,8.7,9.76,10.85,4.5,6.54,7.27,7.45,10.16,9.88
"AT2G23280",6.56,6.74,6.39,6.62,6.78,6.29,6.57,6.25,6.57,6.74,6.81,7.23,6.86,6.39,6.77
"AT2G23290",7.39,7.14,6.97,7.74,7.58,6.89,7.88,6.71,7.53,7.74,7.44,7.69,7.37,6.8,7.42
"AT2G23300",4.62,5.02,4.9,6.07,5.36,5.23,5.66,4.84,5.66,5.5,4.6,4.29,4.47,5.47,5.31
"AT2G23310",9.24,9.64,9.29,9.83,9.25,9.33,9.93,9.25,9.66,9.32,9.14,9.19,9.39,9.24,9.66
"AT2G23320",10.71,11.27,12.33,12.27,10.21,12.37,11.69,12.35,12.32,10.25,10.68,10.64,11.17,12.35,11.79
"AT2G23330",6.38,7.05,7.03,6.88,6.54,7.03,7.18,6.73,6.83,6,6.15,6.36,6.51,6.46,6.7
"AT2G23340",8.57,9.15,8.83,9.23,8.51,8.84,9.74,8.91,9.1,9.22,8.99,9,9.02,8.7,9.54
"AT2G23350",9.91,9.99,9.95,10.32,10.07,10.14,10.06,9.82,9.82,10.51,10.05,10.21,9.96,9.9,10.09
"AT2G23360",1.4,1.4,1.08,1.66,3.24,2.13,0.61,1.3,2.13,3.76,3.05,2.47,2.1,1.16,1.1
"AT2G23380",4.69,5.08,5.38,5.43,5.42,5.34,4.86,4.73,5.07,5.38,5.3,5.32,4.56,5.12,5.57
"AT2G23390",9.21,9.1,8.44,7.37,9.36,8.47,8.13,8.4,7.21,9.22,9.25,8.74,9.39,8.2,7.95
"AT2G23400",-0.56,-0.22,2.87,1.75,0.05,1.86,1.77,1.29,0.52,-1.25,0.55,3.41,1.7,2.23,2.36
"AT2G23410",4.03,1.5,3.92,4.07,4.18,3.78,4.23,3.25,2.79,3.4,3.49,3.97,3.59,2.21,3.37
"AT2G23420",8.55,8.89,9.6,8.41,8.46,9.79,7.87,9.88,8.55,8.41,8.17,8.76,8.05,9.63,8.38
"AT2G23430",9.05,8.53,6.96,7.45,9.08,6.81,8.34,7.1,7.38,8.74,8.99,8.7,8.63,6.7,8.06
"AT2G23440",1.65,1.99,0.61,0.87,1.89,1.62,1.81,1.55,1.98,0.82,1.76,2.39,0.29,1.19,1.17
"AT2G23450",10.52,11.14,11.48,11.41,10.23,11.38,11.26,11.5,11.68,9.95,10.66,10.13,10.66,11.37,11
"AT2G23460",9.62,9.59,8.12,8.17,9.77,8.11,8.73,7.95,8.14,9.52,9.54,9.8,9.42,7.72,8.51
"AT2G23470",6.64,6.19,5.67,5.08,6.61,5.74,6.04,3.21,4.28,6.77,6.59,4.43,6.69,4.96,5.73
"AT2G23510",0.66,1.85,0.82,0.5,0.01,0.41,1.97,1.33,1.05,0.08,0.14,1.32,0.65,1.11,0.22
"AT2G23530",0.83,1.05,1.22,1.56,3,1.07,0.62,0.58,1.85,1.58,0.85,1.82,0.38,0.72,0.65
"AT2G23540",0.39,1.01,1.69,1.22,-0.9,0.12,0.01,1.58,2.68,-1.08,-0.37,0.53,-0.32,0.88,-0.24
"AT2G23550",3.36,0.49,2.44,3.91,3.68,3.19,3.54,3.54,2.51,4.32,3.55,4.55,1.11,3.07,1.65
"AT2G23560",5.82,4.97,4.84,5.45,6.22,5.02,4.75,4.54,4.77,6.21,6.35,6.55,5.69,4.86,4.95
"AT2G23570",5.2,5.19,4.01,5.06,4.55,5.14,5.11,4.09,4.54,3.17,3.36,3.5,4,4.44,2.94
"AT2G23580",1.45,2.06,2.63,4.22,1.67,2.01,2.62,3.7,2.41,2.81,3.6,2.58,2.16,1.47,1.35
"AT2G23610",9.09,8.3,8.03,7.51,9.48,8.32,8.03,7.81,6.39,9.55,9.12,8.99,9.21,7.68,8.09
"AT2G23620",7.29,7.31,6.6,6.79,7.29,6.77,6.52,6.42,4.73,7.8,7.17,7.92,7.03,6.46,6.84
"AT2G23630",4.49,4.75,4.42,5.01,4.67,4.62,3.59,4.8,4.04,3.73,4.28,4.96,3,4.88,4.56
"AT2G23640",5,4.73,4.28,4.87,3.9,5.39,2.27,5.01,3.75,4.32,3.44,5.45,4.11,3.92,3.34
"AT2G23660",5.85,6.67,5.39,6.45,6,6.13,5.97,5.41,5.7,6.51,6.16,6.35,5.72,5.2,6.2
"AT2G23670",11.23,11.07,10.69,9.42,11.28,10.68,10.09,10.74,9.08,11.27,10.89,10.94,10.89,10.58,9.74
"AT2G23680",9.32,9.38,11.69,11.2,9.29,11.74,10.93,11.76,11.19,9.79,9.74,9.92,9.59,12.09,11.45
"AT2G23690",6.59,6.94,6.16,6.66,6.64,6.48,6.04,5.56,6.05,6.14,6.3,7.14,6.18,5.82,6.58
"AT2G23700",3,1.51,1.95,2.92,3.33,2.34,1.73,1.81,2.66,3.22,3.64,3.39,2.47,1.96,2.19
"AT2G23720",0.92,0.41,0.58,3.82,2.16,1.7,-0.38,3.27,1.62,0.2,0.02,2.67,0.44,1.36,1.54
"AT2G23730",1.94,2.68,1.77,2.48,1.64,2.63,0.91,1.31,1.55,1.32,1.62,3.53,2.08,2.02,2.19
