"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT1G68940",4.2,8.3,6.96,7.97,3.29,4.12,7.46,7.3,2.6,7.86
"AT1G68980",6.4,5.79,6.49,6.51,6.55,6.16,6.25,6.39,6.66,6.77
"AT1G68990",8.83,4.82,7.98,4.7,7.73,5.82,6.65,3.98,7.79,6.84
"AT1G69010",8.59,8,8.2,8.3,7.97,7.5,7.97,7.56,8.55,8.06
"AT1G69020",6.41,5.67,6.07,6.27,6.8,6.63,6.37,6.02,7.32,6.25
"AT1G69030",11.41,11.38,10.55,11.03,9.85,10.42,10.36,10.59,12.5,11.17
"AT1G69040",10.06,10.64,9.75,9.93,9.72,9.32,9.06,8.88,10.8,10.73
"AT1G69050",6.55,6.86,6.96,7.87,8.65,9.1,7.98,8.36,5.5,6.79
"AT1G69070",8.36,6.28,7.89,5.7,7.93,6.98,7.71,6.99,7.79,7.2
"AT1G69080",4.04,2.27,1.83,2.57,4.36,7.82,9.86,9.55,3.66,2.29
"AT1G69100",2.11,2.49,3.15,3.42,2.39,3.97,2.08,3.57,3.28,3.15
"AT1G69120",3.69,3.83,2.84,3.8,3.39,4.09,4.23,2.32,3.21,2.99
"AT1G69160",3.25,1.68,2.63,3.67,3.68,1.32,3.99,2.57,3.72,2.4
"AT1G69170",7.94,6.18,5.45,5.03,6.12,6.56,6.66,5.78,8.16,5.87
"AT1G69180",1.51,1.39,1.43,1.61,1.39,1.28,2.58,1.81,2.16,2.71
"AT1G69190",4.83,3.54,4.14,2.64,2.35,2.56,2.19,1.74,4.82,3.82
"AT1G69200",6.55,4.94,6.16,3.54,6.87,5.66,6.59,5.35,5.88,5.6
"AT1G69210",6.81,4.11,6.09,4.33,6.7,5.94,6.22,5.65,6.28,5.69
"AT1G69220",9.66,9.52,9.12,9.33,9.06,8.98,9.33,9.52,9.39,9.4
"AT1G69230",3.33,2.18,0.96,3.37,1.83,2.67,2.98,4.12,2.71,2
"AT1G69240",4.01,10.03,5.31,5.87,5.46,5.12,7.97,8.94,4.22,8.49
"AT1G69250",9.32,8.27,9.13,7.23,9.56,8.41,8.76,8.06,8.54,9.2
"AT1G69260",8.75,7.82,8.59,8.49,7.89,7.66,8.06,7.82,8.41,7.46
"AT1G69270",9.69,8.82,8.08,8.29,8.78,8.88,8.38,8.5,9.34,8.27
"AT1G69280",7.18,6.04,6.45,5.36,6.62,5.95,6.28,5.71,7.19,6.08
"AT1G69295",9.04,7.53,9.91,9.79,9.02,9.12,9.32,8.57,9.44,6.88
"AT1G69310",6.41,6.56,7.13,6.42,6.14,6.36,7.08,6.39,6.18,6.5
"AT1G69320",2.16,1.91,2.2,1.37,3.4,2.18,3.18,1.76,2.82,2.3
"AT1G69330",7.07,7.93,7.37,7.93,6.87,7.34,7.34,7.68,8.17,7.7
"AT1G69340",9.92,11.03,9.93,10.52,9.73,10.43,10.6,10.7,10.21,10.55
"AT1G69350",5.44,3.97,4.41,4.11,4.81,4.64,4.01,5.29,5.51,3.84
"AT1G69360",11.05,9.62,8.07,8.43,8.78,9.17,9.24,9.32,10.28,9.43
"AT1G69370",7.41,7.95,7.2,7.25,7.22,7.37,7.89,8.05,8.01,7.93
"AT1G69380",8.11,6.75,7.87,5.96,8.28,7.12,7.7,7.29,7.97,7.84
"AT1G69390",8.11,7.52,7.68,7.75,7.44,7.58,7.94,7.85,8.22,7.31
"AT1G69400",3.41,4.45,4.85,2.95,5.87,5.07,6.04,5.54,4.16,4.92
"AT1G69410",11.53,10.41,10.54,10.76,11.27,11.78,11.46,11.4,11.27,10.9
"AT1G69420",7.93,7.03,8.28,8.74,8.34,8.88,8.43,7.91,8.25,7.18
"AT1G69430",6.37,4.94,4.75,3.7,5.64,5.93,4.95,4.36,6.34,3.59
"AT1G69440",6.52,2.34,2.36,2.34,3.58,2.71,3.26,2.98,5.71,2.43
"AT1G69450",9.63,10.79,9.84,10,8.55,9.41,10.11,10.64,10.38,10.57
"AT1G69470",2.09,3.1,1.44,4.22,3.84,3.31,3.05,4.01,3.24,2.54
"AT1G69480",3.15,4.45,5.19,3.89,4.46,5.47,4.4,4.35,4.06,3.49
"AT1G69490",13.41,6.78,7.65,6.98,10.12,9.56,8.66,7,9.82,8.76
"AT1G69500",5.68,2.97,2.01,2.92,2.11,5.56,2.62,4.48,3.24,2.7
"AT1G69510",11.46,11.23,11.8,11.79,11.28,11.17,11.66,11.56,11.72,11.5
"AT1G69523",5.34,4.6,4.96,4.89,5.77,4.53,5.95,4.58,4.87,4.63
"AT1G69526",11.8,7.73,9.79,8.64,9.44,9.51,9.51,9.24,12.16,7.47
"AT1G69530",7.96,9.12,10.82,9.97,7.25,7.56,9.32,9.19,8.8,10.84
"AT1G69540",3.94,4.13,4.12,3.28,4.83,3.1,4.13,3.19,4.85,4.05
"AT1G69550",0.39,1.39,3.84,3.24,1.09,3.03,1.84,1.68,4.22,3.56
"AT1G69560",3.64,4.9,2.95,5.05,5.39,4.53,3.09,2.04,3.19,4.65
"AT1G69570",2.44,2.88,3.13,2.43,3.91,5,4.11,3.77,2.08,2.78
"AT1G69580",2.96,1.6,3.02,6.75,8.48,9.63,8.29,8.06,4.57,0.94
"AT1G69600",8.07,8.87,10.83,10.63,9.61,9.49,9.58,9.35,6.92,9.25
"AT1G69610",4,3.28,4.59,2.18,3.28,3.72,4.24,2.6,6.37,5.1
"AT1G69620",13.37,12.83,13.63,13.59,13.73,13.54,13.63,13.53,13.33,13.21
"AT1G69630",1.91,2.26,0.53,3.52,1.69,1.71,1.86,1.44,2.1,1.82
"AT1G69640",9.69,10.98,10.28,10.6,10.01,10.43,9.9,10.39,10.08,10.39
"AT1G69660",4.03,4.39,5.17,5.3,4.45,4.7,4.67,5.41,5.02,3.92
"AT1G69670",7.82,7.24,7.92,7.57,7.69,7.42,7.3,7.66,7.54,7.5
"AT1G69680",8.87,7.56,8.22,8.57,7.57,8,9.31,8.88,9.28,8.08
"AT1G69690",4.59,5.06,4.94,5.13,5.48,6.02,6.4,6.46,5.36,5.32
"AT1G69700",6.41,5.75,8.71,8.49,7.51,7.17,7.45,7.26,7.19,6.25
"AT1G69720",2.85,5.05,3.83,3.03,2.78,3.74,2.17,2.42,2.41,3.58
"AT1G69730",2.15,2.14,2.34,1.69,2.48,1.61,2.88,1.78,2.12,1.43
"AT1G69740",8.88,9.56,9.3,9.61,9.04,9.45,9.62,9.77,9.17,9.55
"AT1G69760",8.85,7.37,6.95,7.63,7.46,7.3,7.9,7.75,9.19,7.52
"AT1G69770",4.93,5.55,6.73,6.82,7.18,6.75,7.36,7.14,5.68,6.1
"AT1G69780",3.07,9.01,9.1,9.77,7.49,8.4,8.61,9.59,1.94,9.32
"AT1G69790",9.06,8.47,7.08,6.53,8.88,8.02,8.58,7.82,8.11,8.63
"AT1G69800",9.45,8.15,8.24,8.13,8.46,8.36,8.65,8.4,9.38,8.27
"AT1G69810",10,11.22,8.75,9.16,8.24,8.58,10.03,10.36,10.57,11.13
"AT1G69820",5.04,5.6,5.32,5.59,5.28,5.91,5.22,5.74,5.97,5.98
"AT1G69830",11.26,9.55,7.24,7.73,8.39,8.8,8.17,8.13,13.77,8.4
"AT1G69840",11.57,7.69,7.73,6.87,10.42,9.71,10.34,9.96,10.53,7.51
"AT1G69850",9.67,9.16,6.69,7.04,7.48,8.29,8.8,8.98,10.22,8.76
"AT1G69860",3.96,2.6,3.77,3.11,3.25,1.97,3.24,3.95,3.6,3.18
"AT1G69870",4.85,3.32,6.66,4.16,8.5,6.03,7.72,6.1,4.21,3.66
"AT1G69880",4.53,4.7,4.6,4.43,4.87,2.83,4.92,3.4,3.66,3.19
"AT1G69890",7.84,7.87,7.52,7.28,9.17,8.88,8.58,8.7,7.67,8.18
"AT1G69910",8.3,6.67,7.83,8.33,7.36,6.84,6.81,6.61,8.64,7.05
"AT1G69920",9.71,5.77,7.82,7.75,10.12,10.13,8.87,8.48,8.74,8.71
"AT1G69930",9.75,9.69,12.6,13.16,13.6,13.77,12.46,12.4,8.31,10.74
"AT1G69935",5.63,2.95,6.86,6.84,7.12,6.71,6.67,6.22,4.34,5.34
"AT1G69950",5.66,5.04,5.3,5.47,6.23,6.08,5.72,4.81,6.03,6.03
"AT1G69960",10.75,11.15,10.47,10.97,10.85,11.22,10.86,11,11.09,11.29
"AT1G69970",1.28,2.5,1.97,2.43,3.3,2.79,3.75,2.62,3.87,2.18
"AT1G69980",6.92,7.14,7.12,7.67,7.22,8.05,7.81,8.19,7.69,6.86
"AT1G69990",6.9,5.97,2.69,4.87,5.16,4.75,3.94,4.51,8.4,5.96
"AT1G70000",10.73,9.29,8.71,8.69,8.68,8.69,8.77,8.27,9.68,9.08
"AT1G70040",4.57,2.77,3.56,2.79,4.11,3.97,2.26,2.55,1.98,3.23
"AT1G70060",7.5,7.54,7.43,7.42,6.98,7.39,7.36,6.77,7.33,7.3
"AT1G70070",8.23,6.78,6.31,5.71,6.56,5.84,6.31,5.38,8.62,6.97
"AT1G70080",6.6,7.61,4.87,4.24,5.48,5.45,4.47,5.25,6.22,8.1
"AT1G70090",7.61,7.71,9,8.93,8.92,9.07,7.51,7.89,7.41,7.77
"AT1G70100",7.11,6.37,7.78,7.74,7.13,6.65,5.91,6.3,6.5,6.65
"AT1G70110",4.7,4.61,3.21,5.31,4.86,5.32,4.25,4.3,4.83,5.28
"AT1G70130",8.29,3.51,1.38,3.04,7.46,7.85,8.87,8.23,8.68,2.66
"AT1G70140",11.86,9.16,7.06,9.79,11.41,12.22,9.73,9.89,12.06,8.98
"AT1G70150",6.66,6.19,6.61,5.73,5.94,5.89,6.16,5.67,5.95,6.67
"AT1G70160",11.42,11.62,10.81,10.8,11.09,11.62,11.49,11.22,11.51,11.38
"AT1G70170",6.71,8.45,6.88,5.94,9.8,9.72,8.96,8.44,5.2,8.58
"AT1G70180",7.91,5.94,7.68,6.77,7.63,6.73,7.14,6.36,7.59,7.11
"AT1G70190",6.53,5.75,7.84,7.46,7.35,7.03,6.92,7.11,6.35,6.93
"AT1G70200",5.07,4.77,5.83,4.75,6.04,4.81,5.82,5.26,5.02,5.49
"AT1G70210",2.31,3.89,4.83,3.52,4.66,4.52,5.52,5.01,3.49,4.26
"AT1G70230",5.75,10.78,11.65,12.27,10.85,11.38,10.3,10.85,5.44,11.11
"AT1G70240",3.14,5.33,5.34,5.08,5.22,5.34,4.79,5.42,4.28,3.71
"AT1G70250",4.85,4.45,4.5,5.31,7.33,7.82,6.4,5.57,4.22,5.9
"AT1G70270",3.95,3.64,4.78,4.44,3.37,3.08,5.53,5.56,2.48,2.94
"AT1G70280",7.41,6.31,9.92,10.31,7.63,7.45,7.74,7.16,7.38,6.21
"AT1G70290",11.22,10.2,10.07,10.17,9.16,8.93,9.98,9.67,10.43,9.98
"AT1G70300",9.38,9.89,8.73,9.81,9.21,9.82,9.26,9.61,10.31,9.51
"AT1G70310",11.8,10.27,11.85,11.08,11.52,10.59,10.87,10.56,11.9,10.96
"AT1G70330",10.77,13.3,12.19,12.99,11.64,12.56,12.19,12.65,11.71,12.78
"AT1G70350",7.36,6.71,7.65,7.37,8.47,8.49,8.18,8.22,6.33,7.07
"AT1G70360",6.95,6.76,6.84,6.51,7.28,6.43,6.72,6.9,7.89,7.02
"AT1G70370",6.26,7.15,12.16,12.69,9.3,9.07,10.06,9.95,6.71,7.2
"AT1G70400",1.36,2.48,2.29,2.28,1.98,1.19,4.64,3.05,2.56,1.85
"AT1G70410",12.6,13.74,12.17,12.95,11.32,12.4,12.76,13.03,12.73,13.78
"AT1G70420",11.21,8.5,6.01,5.96,8.86,8.26,7.19,7.4,9.79,9.23
"AT1G70430",5.21,3.47,5.31,4.92,2.99,2.18,2.94,3.34,4.58,4.06
"AT1G70450",7.75,7.4,3.33,3.85,3.55,4.83,3.84,6.26,8.33,5.66
"AT1G70460",3.86,10.07,4.86,5.1,5.82,5.74,7.85,8.62,5.55,9.01
"AT1G70470",3.61,4.66,4.41,5.31,5.01,6.11,5.55,6.03,2.36,4.01
"AT1G70480",10.62,8.88,9.66,9.64,9.36,9.17,9.26,8.76,10.56,9.07
"AT1G70490",10.55,12.55,12.11,12.44,11.45,11.86,12.16,12.51,11.39,12.02
"AT1G70500",4.56,2.15,2,1.85,4.4,6.72,9.83,9.43,4.78,1.77
"AT1G70510",1.78,3.38,4.83,4.04,7.25,6.66,5.28,5.18,3,3.15
"AT1G70520",6.85,7.73,7.2,8.19,9.05,9.69,7.96,7.85,5.52,7.3
"AT1G70530",10.12,10.73,9.77,10.59,10.65,11,9.84,10.14,10.13,10.32
"AT1G70540",2.97,3.03,2.24,1.82,2.42,2.71,2.22,1.88,2.3,1.8
"AT1G70550",7.44,9.28,1.96,3.27,5.33,6.24,8.47,8.26,7.13,9.03
"AT1G70560",8.41,10.19,5.62,6.42,5.43,5.85,8.34,7.98,7.28,9.32
"AT1G70570",9.71,9.39,9.48,9.83,8.79,8.66,8.57,8.42,9.9,9.55
"AT1G70580",7.46,6.34,9.81,9.43,9.37,9.16,8.78,8.46,6.86,7.06
"AT1G70590",9.77,9.81,9.2,9.54,9.87,9.94,9.98,9.86,10.06,9.7
"AT1G70610",8.18,7.73,7.52,7.07,7.41,7.38,7.49,7.18,7.94,7.7
"AT1G70620",8.87,7.74,8.46,7.94,8.11,7.76,8.34,7.69,8.64,8.22
"AT1G70630",5.71,6.27,5.56,4.61,5.2,3.19,4.88,5.03,7.15,6.24
"AT1G70650",6.38,3.37,5.86,3.06,6.16,4.71,5.32,4.49,5.75,5.04
"AT1G70660",10.21,10.62,10.11,10.9,11.6,11.87,11.17,11.39,10.07,10.71
"AT1G70690",7.15,8.94,5.71,6.25,7.67,8.35,7.62,7.69,6.28,8.61
"AT1G70700",5.82,4.19,5.57,6.49,6.07,6.55,5.42,6.2,5.38,5.15
"AT1G70710",9.44,9.52,9.96,9.76,8.06,7.98,8.55,9.33,10.64,9.51
"AT1G70720",3.1,5.27,4.85,5.34,2.91,5.12,4.49,5.04,4.12,2.3
"AT1G70730",10.57,10.28,10.28,10.84,9.95,10.35,10.57,10.6,11.46,10.41
"AT1G70740",9.22,8.52,7.65,8.23,9.21,10.08,8.64,9.22,9.01,8.56
"AT1G70750",7.36,7.84,7.57,8.72,8.56,9.39,9.19,9.04,7.09,7.93
"AT1G70760",3.09,5.14,3.82,4.26,3.2,4.87,3.04,4.36,4.06,3.17
"AT1G70770",11.67,12.75,12.03,12.26,11.71,11.79,12.12,12.4,11.77,12.58
"AT1G70780",11.98,12.79,13.11,13.22,12.71,12.92,12.29,12.59,11.55,12.73
"AT1G70790",8.35,9.94,9.14,9.57,8.21,8.45,8.84,9.36,8.99,9.88
"AT1G70810",6.11,5.72,3.85,4.99,6,6.36,5.32,5.84,3.94,6.41
"AT1G70820",2.79,2.17,1.01,2.63,2.19,1.59,1.69,2.27,2.4,3.48
"AT1G70830",5.06,4.02,1.89,2.23,2.58,2.23,5.06,5.41,5.88,3.64
"AT1G70840",1.75,5.04,2.58,2.06,1.84,1.7,2.2,3.66,1.74,3.01
"AT1G70850",4.58,11.59,5.54,6.37,4.39,6.07,9.2,10.57,6.05,10.3
"AT1G70870",3.94,1.23,3,2.71,2.78,3.18,3.62,3.84,1.95,1.73
"AT1G70880",2.08,3.3,3.78,3.55,1.97,1.62,3,2.7,4.54,2.44
"AT1G70890",3.94,6.52,3.87,5.01,1.84,3.74,3.46,5.47,2.85,4.96
"AT1G70895",4.26,7.78,4.89,5.7,6.25,6.71,6.94,7.91,4.2,7.54
"AT1G70900",8.04,7.95,9.23,10.06,8.52,9.12,8.65,9.06,8.38,8.05
"AT1G70910",2.66,4.11,5.33,5.08,5.58,5.17,4.49,4.45,3.67,4.42
"AT1G70920",3.04,1.3,1.52,2.57,2.3,1.27,3.07,1.79,3.4,2.26
"AT1G70930",2.28,4.05,2.88,2.97,3.34,2.97,5.29,3.41,2.81,2.43
"AT1G70940",9.67,5.08,5.71,5.88,6.55,6.73,7.39,6.97,9.45,4.69
"AT1G70950",3.68,6.85,8.68,8.49,6.03,6.07,6.92,7.49,3.64,7.6
"AT1G70985",1.73,2.16,2.31,3.29,3.85,6.92,5.82,6.31,2.09,1.91
"AT1G70990",4.4,8.64,8.49,9.72,8.21,9.73,9.42,9.6,5.5,8.5
"AT1G71000",1.69,5.69,7.23,7.52,7.21,7.03,6.38,5.04,5.05,4.18
"AT1G71010",10.89,10.43,9.07,9.27,8.48,8.5,9.35,9.51,10.9,9.98
"AT1G71020",10.39,10.46,11.35,10.93,8.89,9.37,9.93,10.59,9.05,10.6
"AT1G71030",4.08,3.62,4.09,2.16,1.7,3.15,4.54,3.47,2.5,4.46
"AT1G71040",8.16,5.35,7.88,6.32,9.13,9.68,10.54,9.85,5.98,7.33
"AT1G71050",4.57,2.91,3.18,4.24,6.29,7.71,8.47,8.48,4.47,2.67
"AT1G71060",6.15,4.87,5.02,2.98,5.9,5.17,5.04,4.73,6.18,5.01
"AT1G71070",10.06,8.94,9.79,10.09,9.12,9.42,9.2,9.24,10.32,9.28
"AT1G71080",9.24,8.37,9.68,9.3,9.19,8.17,8.74,7.99,9.03,9.02
"AT1G71090",9.26,10.96,9.98,10.57,9.3,9.31,9.98,10.42,10.18,10.54
"AT1G71100",7.7,5.3,6.84,6.77,6.88,6.1,6.02,6.13,7.2,6.25
"AT1G71120",1.91,1.49,2.74,2.08,2.72,2.74,2.49,2.32,2.5,2.91
"AT1G71130",8.18,7.25,6.04,6.88,7.81,7.63,6.87,6.82,8.46,7.24
"AT1G71140",8.3,7.84,5.06,5.12,4.1,4.57,6.97,6.84,7.37,9.4
"AT1G71160",2.81,3.69,3.68,4.78,3.72,3.89,3.06,4.7,4.29,5.02
"AT1G71170",8.35,7.93,8.05,7.69,7.99,7.62,7.58,7.27,8.48,8.18
"AT1G71180",7.4,5.76,6.59,6.6,7.18,6.96,6.48,6.22,7.72,5.37
"AT1G71190",10.59,10.82,10.02,10.15,10,9.87,10.32,10.37,10.79,10.71
"AT1G71200",4.22,4.75,2.06,2.39,4.58,3.53,3,3.73,2.32,3.37
"AT1G71210",5.77,6.68,6.09,4.68,5.74,5.19,5.16,5.62,6.05,6.29
"AT1G71220",9.13,10.31,10.49,10.28,10.2,10.39,10.26,10.52,9.9,10.45
"AT1G71230",9.27,7.52,7.48,7.19,7.65,7.5,7.7,7.56,9.64,7.93
"AT1G71250",5.51,1.81,3.06,2.73,2.57,1.73,3.52,2.39,1.92,0.74
"AT1G71260",9.96,6.28,7.96,6.82,8.83,7.96,8.79,7.98,8.88,7.33
"AT1G71290",2.9,3.76,2.98,1.58,2.2,3.06,3.7,2.5,3.82,3.55
"AT1G71310",8.56,7.01,7.81,7.75,8.14,7.78,7.83,7.52,8.23,7.6
"AT1G71340",6.25,6.38,7.34,7.01,7.04,7.19,7.51,7.2,6.89,6.7
"AT1G71350",8.5,7.38,8.28,7.35,8.26,7.43,7.42,7.26,8.58,8.1
"AT1G71380",11.33,9.49,4.03,4,4.65,4.84,3.52,4.5,12.33,7.59
"AT1G71390",2.27,1.34,2.65,2.47,2.79,2.26,4.74,2.43,3.01,2.29
"AT1G71400",7.95,8.59,8.8,8.78,9.06,9.34,8.84,8.81,7.76,9.36
"AT1G71410",9.84,9.65,9.33,9.17,8.88,8.94,9.08,9.22,9.61,9.26
"AT1G71420",6.1,3.86,5.74,4.24,5.72,5.24,5.68,5.22,5.61,5.26
"AT1G71430",8.82,5.84,8.11,6.65,8.07,7.38,7.77,6.94,7.78,6.98
"AT1G71440",8.2,8.4,8.27,8.31,8.21,8.14,8.53,8.4,8.59,8.45
"AT1G71450",5.58,5.5,3.46,5.82,6.16,6.65,6.41,6.09,4.73,5.01
"AT1G71460",7.21,4.25,5.12,5.03,7.06,5.95,6.55,5.39,6.63,5.82
"AT1G71470",3.27,2.49,3.12,2.87,2.53,2.55,3.14,2.36,2.22,2.01
"AT1G71480",5.33,5.91,5.95,5.96,5.75,6.02,5.77,5.62,6.01,5.62
"AT1G71490",4.59,3.99,5.02,5.19,5.33,5.22,4.3,4.04,3.74,3.98
"AT1G71500",7.71,6.26,8.53,6.83,6.35,6.18,6.37,6.37,6.93,6.28
"AT1G71530",8.33,9.83,7.91,5.77,7.22,5.5,8.1,8.58,7.99,9.36
"AT1G71680",2.88,1.94,1.72,2.24,2.78,2.48,1.59,2.78,2.95,1.65
"AT1G71690",1.88,3.43,2.16,2.47,2.05,2.03,3.8,2.6,2.68,2.87
"AT1G71691",5.44,4.02,5.15,5.82,6.07,5.14,5.99,5.54,5.79,4.96
"AT1G71692",5.13,4.13,4.02,5.15,6.53,8.12,8.32,8.36,4.59,4.71
"AT1G71695",6.08,5.69,3.54,4.97,6.69,7.85,11.73,10.42,5.61,2.04
"AT1G71696",6.71,8.06,6.75,7.07,6.51,7.05,6.78,7.53,7.71,7.57
"AT1G71697",11.06,11.54,10.06,9.51,10.42,11.28,10.88,11.1,10.82,11.56
"AT1G71710",7.76,7.64,7.68,7.94,8.95,9.75,7.87,7.91,8.05,7.25
"AT1G71720",4.84,4.13,5.57,5.83,6.02,6.49,6.86,6.85,5.44,3.86
"AT1G71730",9.11,8.36,9.32,9.03,9.74,9.73,9.64,9.46,8.63,8.94
"AT1G71740",6.72,6.91,8.55,11.68,13.48,14.19,12.06,12.5,6.89,5.91
"AT1G71750",6.45,5.89,6.08,6.57,6.44,6.47,7.12,6.08,6.59,5.71
"AT1G71760",2.26,3.47,4.4,3.93,3.12,3.25,2.83,2.95,3.23,3.55
"AT1G71770",5.74,5.88,5.55,5.98,5.88,5.44,5.14,5.8,6.01,5.89
"AT1G71780",9.78,10.87,10.36,10.3,10.47,10.25,10.63,10.88,10.31,10.82
"AT1G71790",7.99,7.79,8.45,8.25,7.73,7.63,7.65,7.74,8.07,7.78
"AT1G71800",8.81,9.1,8.13,8.37,8.02,8.17,8.35,8.6,9.24,8.94
"AT1G71810",7.04,6.35,7.04,7.29,7.12,7.36,7.33,7.46,7.72,6.53
"AT1G71820",8.91,9.56,9.32,9.67,8.74,9.03,9.03,9.29,9.22,9.52
"AT1G71830",8.25,7.66,8.14,8.53,8.04,8.44,9.13,8.48,9.21,7.57
"AT1G71840",10.6,8.36,10.03,8.77,10.65,10,10.26,9.45,9.81,9.24
"AT1G71850",7.81,5.08,7.28,5.58,7.66,6.37,6.57,5.92,7.03,6.41
"AT1G71860",11.52,10.56,11.69,11.62,11.52,11.5,11.48,11.14,11.6,10.71
"AT1G71870",8.35,4.87,3.59,3.74,6.87,7.81,8.72,8.29,7.6,5.81
"AT1G71880",2.9,3.97,7.24,7.99,7.04,7.91,8.66,8.46,2.91,2.21
"AT1G71890",2.89,2.74,4.87,4.43,2.82,4.44,4,4.07,2.24,2
"AT1G71900",7.78,8.45,8.84,8.9,8.04,8.33,8.33,8.57,8.52,8.71
"AT1G71910",5.77,5.74,6,6.77,6.98,7.35,6.39,6.52,5.79,5.25
"AT1G71930",5.22,4.88,3.78,4.27,5.88,6.91,8.98,8.81,4.36,5.33
"AT1G71940",9.33,10.55,9.72,9.76,9.37,9.43,9.98,10.13,10.36,10.5
"AT1G71950",11.36,9.7,10.7,9.78,11.96,11.57,12.08,11.51,10.76,10.29
"AT1G71960",2.96,3.26,1.14,2.34,4.26,6.37,7.26,7.12,3.96,2.69
"AT1G71970",2.22,7.94,8.18,8.79,7.16,7.69,8.03,8.32,4.33,7.67
"AT1G71980",9.58,9.92,10,10.59,9.83,10.32,9.5,9.9,9.66,9.79
"AT1G71990",7.1,7.29,8.13,7.6,7.7,6.32,7.64,7.27,7.03,7.68
"AT1G72000",5.96,2.35,2.79,2.96,2.86,2.25,4.51,2.02,4.05,3.21
"AT1G72020",11.25,12.42,12.45,12.86,13.09,13.2,13.03,13.35,11.43,12.43
"AT1G72030",6.29,5.94,6.5,6.02,5.09,5.32,5.94,5.8,6.97,5.85
"AT1G72040",10.1,6.01,7.56,6.18,8.67,7.45,7.91,7.27,9.02,7.06
"AT1G72050",10.28,8.09,8.25,7.55,8.54,7.76,8.26,7.83,9.64,8.19
"AT1G72060",6.04,4.19,5.57,5.49,5.97,5.98,6.33,6.53,4.95,5.27
"AT1G72070",7.81,5.4,6.49,4.72,6.17,3.32,6.01,5.49,6.16,4.77
"AT1G72080",2.24,2.29,2.62,3.87,3.85,3.99,3.19,4.19,3.06,2.29
"AT1G72090",9.75,6.98,8.44,7.61,8.89,7.72,8.31,7.94,9.45,8.04
"AT1G72100",7.17,3.96,1.97,4.29,3.03,4.98,4.26,3.58,5.78,4.26
"AT1G72110",4.29,2.91,1.95,2.36,3.02,4.43,3.64,2.85,2.97,3.1
"AT1G72120",6.48,9.65,6.17,6.93,5.52,5.11,8.29,9.06,7.17,9.36
"AT1G72130",3.41,3.92,4.88,2.17,3.6,3.46,3.43,4.3,3.28,4.39
"AT1G72140",5.83,10.08,4.63,5.33,5.13,5.83,7.71,8.25,5.45,9.38
"AT1G72150",7.35,12.52,11.86,12.71,11.59,12.34,12.48,12.41,7.42,12.2
"AT1G72160",10.3,11.75,12.05,12.98,11.54,12.35,11.38,11.85,9.68,11.29
"AT1G72170",9.98,9.62,9.62,9.94,9.65,9.89,10,10.06,10.34,9.52
"AT1G72175",7.82,8.21,8.73,8.63,8.55,7.94,8.33,8.41,8.14,8.56
"AT1G72180",10.71,6.89,6.33,6.99,7.29,8.05,8.97,8.39,11.42,4.83
"AT1G72190",6.61,6.64,7.13,7.15,6.9,7.02,7.04,7.13,6.96,6.84
"AT1G72200",5.58,11.73,9.52,11.28,6.12,7.1,10.74,11.19,5.82,11.19
"AT1G72220",3.45,6.73,4.03,5.27,3.97,5.18,6.37,6.8,3.94,6.42
"AT1G72230",1.82,2.59,3.14,7.92,8.91,11.04,9.41,9.96,3.24,2.61
"AT1G72240",2.59,7.25,6.98,8.46,7.95,9.07,8.11,9.23,1.88,5.34
"AT1G72250",2.37,3.93,3.93,2.69,3.72,3.25,4.3,3.7,2.92,3.84
"AT1G72260",4.79,3.62,4.62,3.05,5.4,4.44,3.58,3.47,4.82,4.19
"AT1G72270",3.72,4.1,2.65,4.22,4.19,4.18,3.96,3.56,3.87,3.57
"AT1G72280",6.55,9.49,6.74,7.46,8.41,8.83,8.46,9.17,7.06,8.7
"AT1G72290",2.61,2.45,1.79,2.87,3.42,4.84,2.09,2.87,1.52,2.19
"AT1G72300",8.33,9.53,7.08,7.37,6.39,7.1,8.43,8.44,8.07,9.24
"AT1G72310",10.75,7.21,8.1,10.76,11.75,12.84,9.89,10.64,10.88,7.12
"AT1G72320",8.55,5.87,6.9,5.9,7.67,6.43,7.4,6.51,7.75,7.06
"AT1G72340",10.23,8.94,9.33,9.19,9.16,8.75,8.91,8.89,10.44,9.32
"AT1G72350",2.06,2.82,2.23,3.02,2.4,3.41,3.22,3.51,2.35,2.27
"AT1G72360",9.06,7.46,8.87,7.9,9.53,9.45,8.39,7.99,6.81,7.92
"AT1G72370",12.81,11.7,12.99,11.9,13.07,12.36,12.9,12.52,12.35,12.28
"AT1G72380",4.81,4.21,3.28,4.89,2.07,2.96,4.08,4.87,4.75,4.25
"AT1G72390",9.51,8.2,8.38,8.13,8.76,8.34,8.77,8.19,8.75,8.55
"AT1G72400",8.26,7.27,9.23,9.12,8.93,9.08,8.1,7.76,8.1,7.49
"AT1G72410",3.21,2.97,0.51,3.44,1.85,4.07,2.25,1.54,4.29,2.67
"AT1G72420",7.43,6.27,7.06,6.94,7.76,7.54,7.68,7.27,7.41,6.54
"AT1G72430",6.29,7.83,8.09,10.47,11.3,12.33,11.01,11.4,6.07,6.59
