"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT1G17960",6.38,2.98,3.83,1.84,3.89,5.45,8.12,10.07,8.54,9.54
"AT1G17970",7.82,8.1,8.26,8.12,8.12,8.71,8,7.89,7.92,8.09
"AT1G17980",7.88,7.46,7.86,7.7,7.26,8.07,8.4,8.21,7.88,8.33
"AT1G17990",4.49,11.52,10.93,10.11,10.79,10.29,6.18,8.46,5.89,7.01
"AT1G18030",7.42,8.16,8.33,7.75,8.12,8.15,7.88,8.2,8.21,8.21
"AT1G18040",7.53,5.38,5.37,7.31,5.91,4.26,7.03,6.12,6.2,5.94
"AT1G18050",0.34,1.58,1.24,1.57,0.9,1.94,1.33,2.63,1.64,1.41
"AT1G18060",7.21,10.52,10.05,12.42,9.77,9.37,7,6.45,6.97,6.91
"AT1G18070",10.41,9.31,9.54,10.35,9.2,9.21,9.86,9.93,10.06,10.11
"AT1G18080",13.53,12.83,12.54,13.48,12.53,12.35,13.64,13.34,13.32,13.37
"AT1G18090",7.31,5.79,5.69,8.14,5.56,5.54,5.52,5.54,5.1,5.24
"AT1G18100",7.87,3.2,3.36,2.68,4.5,4.11,5.9,5.73,5.49,5.22
"AT1G18130",1.74,5.16,0.66,3.3,4.19,4.76,4.8,4.93,1.48,3.98
"AT1G18140",7.56,3.52,4.7,5.85,2.93,4.21,5.65,1.53,5.07,2.61
"AT1G18150",9.59,7.96,7.53,9,7.43,7.46,8.86,8.41,8.87,8.29
"AT1G18160",9.67,9.68,9.75,8.1,9.81,9.93,10.32,10.5,10.06,10.54
"AT1G18170",5.61,8.73,8.29,9.62,8.47,8.34,5.48,6.15,5.76,5.82
"AT1G18180",7.1,6.39,5.75,6.92,6.18,6.2,6,6.08,6.36,5.7
"AT1G18190",8.1,6.9,7.12,7.48,7.53,7.08,7.92,7.67,7.72,7.74
"AT1G18200",5.38,5.75,5.69,5.7,5.55,5.82,6.08,5.98,5.74,5.38
"AT1G18210",12.04,10.56,9.61,10.43,11.43,10.6,11.66,11.64,11.72,11.89
"AT1G18220",2.14,0.7,2.25,3.1,2.32,1.86,2.08,0.52,1.18,1.16
"AT1G18250",10.84,6.8,6.24,10.01,6.6,5.78,8.76,7.14,7.59,7.02
"AT1G18260",9.66,10.36,10.42,8.9,10.17,10.16,10.62,10.57,10.34,10.66
"AT1G18270",10.38,11.54,11.45,7.64,12.52,11.94,12.75,12.42,12.39,12.39
"AT1G18280",6.86,6.53,6.48,5.49,8.29,7.97,8.37,8.38,7.82,8.27
"AT1G18290",7.47,3,3.21,4.08,4.96,5.85,7.38,7.73,8.18,8.08
"AT1G18310",0.33,1.71,1.14,2.3,0.68,0.55,0.49,1.17,0.78,1.31
"AT1G18330",8.8,9.54,10.94,8.24,9.05,10.46,9.11,9.75,9.36,9.52
"AT1G18340",8.57,7.66,7.85,8.38,7.56,7.62,7.8,7.13,7.84,7.45
"AT1G18350",4.6,5.72,4.98,5.29,5.72,6.53,5.16,5.69,5.54,5.65
"AT1G18360",7.36,7.73,7.34,9.82,7.29,7.31,7.23,6.08,6.61,6.49
"AT1G18370",8.88,5.71,4.23,8.11,4.99,5.28,6.89,6.46,6.55,5.66
"AT1G18380",6.4,4.7,5.54,5.02,5.47,5.4,6.95,6.47,6.91,6.51
"AT1G18390",9.34,7.23,6.73,6.2,7.25,7.57,10.36,10.03,9.54,10
"AT1G18400",5.43,9.23,7.98,6.94,9.39,9.34,5.44,5.13,5.92,6.38
"AT1G18410",1.64,1.24,0.82,1.24,0.42,0.91,0.55,0.42,0.55,0.78
"AT1G18440",7.21,7.9,7.62,9.82,7.92,7.84,7.5,7.51,7.38,7.4
"AT1G18450",9.8,10.74,11,9.4,10.34,10.79,10.81,10.96,10.63,11.06
"AT1G18460",9.53,10.23,10.38,9.94,10.02,10.57,9.19,9.8,8.86,9.43
"AT1G18470",9.81,9.88,10.07,8.64,9.89,9.75,10.86,11.07,10.72,11.05
"AT1G18480",9.37,8.25,8.01,8.51,8.66,8.52,8.74,8.91,8.96,8.96
"AT1G18485",3.75,6.22,5.67,7.09,5.97,5.53,3.68,4.47,4.71,2.91
"AT1G18490",8.45,8.68,8.46,8.88,8.22,8.21,7.9,8,8.13,7.78
"AT1G18500",8.77,10.3,9.42,9.62,11.25,9.86,10.29,9.81,10.23,10.04
"AT1G18510",1.4,1.63,1.79,2.49,1.16,1.06,0.82,1.9,1.7,1.06
"AT1G18520",4.69,4.34,4.07,3.77,3.71,5.28,5.8,2.74,3.86,4.59
"AT1G18530",-0.23,0.69,0.17,1.08,2.91,4.08,0.55,2.44,-0.04,1.45
"AT1G18540",13.22,11.8,10.61,13.02,11.63,10.69,12.53,11.81,12.18,11.82
"AT1G18550",4.18,1.44,2.18,5.09,1.54,1.92,2.64,1.96,3.05,1.99
"AT1G18560",6.46,5.59,5.63,6.09,5.36,6.01,6.57,5.79,5.9,5.91
"AT1G18570",7.42,6.41,7.29,5.44,7.53,7.86,7.83,8.16,8.7,8.44
"AT1G18580",7.66,7.38,7.21,7.03,7.03,6.66,7.66,6.93,7.54,7.66
"AT1G18590",10.65,4.63,5.24,10.5,5.55,5.24,7.03,6.29,9.02,5.88
"AT1G18600",8.06,7.37,7.04,8.52,7.74,7.3,7.62,6.83,7.51,6.72
"AT1G18610",6.2,6.04,6.09,6.54,5.63,6.22,6.43,6.19,5.9,6.23
"AT1G18620",7.65,10.48,10.7,9.41,10.22,10.21,8.15,8.16,8.12,7.75
"AT1G18630",9.57,7.88,7.26,9.05,7.84,7.36,8.72,8.01,8.16,7.97
"AT1G18640",9.55,9.36,9.22,8.96,9.47,9.29,9.49,9.34,9.46,9.18
"AT1G18650",7.56,9.38,9.47,9.97,9,9.16,7.37,6.76,7.21,6.89
"AT1G18660",7.96,8.98,9.43,9.58,8.7,9.06,7.72,7.66,7.96,7.57
"AT1G18670",7.7,8.28,8.77,7.66,7.35,7.53,6.2,6.37,6.23,6.8
"AT1G18680",6.97,9.93,9.52,7.85,9.93,9.55,8.07,7.83,8.43,7.76
"AT1G18690",7.68,6.13,7.09,4.74,6.11,6.41,7.54,7.43,7.23,7.08
"AT1G18700",9.02,9.96,10.55,8.85,9.69,10.05,9.57,9.96,9.51,9.83
"AT1G18710",1.97,5.39,5.8,7.65,5.94,5.62,4.17,4.88,4.83,4.89
"AT1G18720",11.55,10.69,10.79,10.82,10.81,10.98,11.7,11.43,11.57,11.17
"AT1G18730",3.08,10.18,10.55,12.45,9.23,10.2,3.65,3.92,3.31,1.05
"AT1G18740",9.92,8.02,8.74,10,7.59,8.78,8.98,9.75,9.07,10
"AT1G18750",5.09,6.63,6.9,6.69,6.38,6.72,5.47,4.8,5.73,5.32
"AT1G18800",10.21,8.04,7.27,9.19,8.54,8.26,9.24,8.5,8.95,9.07
"AT1G18810",4.04,7.52,9.11,9.2,7.29,7.87,4.52,4.87,4.64,4.67
"AT1G18830",5.36,5.39,5.2,5.04,5.03,3.91,5.2,3.79,4.81,4.53
"AT1G18840",8.98,7.46,7.21,7.81,7.33,7.18,8.45,7.32,8.29,7.96
"AT1G18850",9.67,8.03,7.65,8.5,7.92,7.72,9.92,8.98,9.45,9.21
"AT1G18860",7.22,4.31,4.83,4.08,3.37,5.26,8.27,8.75,8.33,8.83
"AT1G18870",7.61,6.05,6.23,7.62,5.08,5.86,5.12,4.4,3.73,3.3
"AT1G18880",11.04,6.66,7.76,8.11,5.96,6.39,10.91,11.36,10.38,10.9
"AT1G18890",8.55,8.1,8.23,8.46,8.21,8.36,8.32,8.34,8.19,8.32
"AT1G18900",7.63,7,6.69,7.75,6.74,6.46,7.88,7.7,7.32,7.66
"AT1G18910",10.73,5.79,4.76,6.1,5.38,5.22,9.75,10.01,9.66,9.89
"AT1G18940",8.38,5.07,2.38,3.06,3.73,3.61,6.7,6.74,7.11,7.46
"AT1G18950",6.6,7.13,7.09,6.7,6.94,6.54,7.66,6.96,7.61,7.35
"AT1G18970",10.86,5.07,4.91,4.88,4.77,5.62,9.73,10.24,10.09,10.68
"AT1G18980",11.65,5.18,5.5,4.3,5.62,5.29,9.87,9.47,10.05,10.04
"AT1G18990",-0.5,3.47,4.34,2.01,2.04,2.51,0.92,1.98,0.56,0.85
"AT1G19000",10.51,11.48,11.84,11.7,11.04,11.57,11.29,11.7,11.41,11.73
"AT1G19010",6.69,7.29,7.11,7.3,7.54,7.25,6.74,7.27,7.07,6.94
"AT1G19020",9.43,7.46,5.73,7.55,8.66,8.56,8.96,9.92,8.86,9.75
"AT1G19025",6,6.06,5.89,6.04,5.6,5.68,6,5.59,5.51,5.6
"AT1G19030",1.83,4.02,3.46,1.8,4.65,4.2,0.1,0.89,3.22,-0.07
"AT1G19040",1.09,1.11,2.42,2.2,3.38,2.07,-0.21,1.88,2.5,3.11
"AT1G19050",10.01,9.43,8.93,10.46,9.56,8.75,8.03,6.73,8.66,6.98
"AT1G19060",4.35,3.73,1.9,2.97,2.73,2.56,4.42,2.21,3.06,3.73
"AT1G19080",9.02,8.69,8.66,8.61,8.62,8.5,7.99,8.39,8,8.34
"AT1G19090",1.94,2.66,2.83,3.58,2.86,2.49,2.84,3.42,2.5,2.92
"AT1G19100",6.66,6.37,6.51,6.96,6.3,6.49,7.19,7.03,7.05,7.08
"AT1G19110",10.82,10.91,11.45,10.03,10.65,11.41,11.02,11.16,10.58,11.15
"AT1G19120",10.82,10.55,10.35,10.25,10.66,10.29,10.61,10.64,10.67,10.55
"AT1G19130",10.07,10.41,9.88,9.49,10.57,10.1,10.37,10.17,10.51,10.34
"AT1G19140",8.88,8.16,7.63,10.12,7.96,7.65,8.5,7.7,8.29,7.68
"AT1G19150",3.87,8.71,7.03,13.07,7.23,6.57,2.8,4.66,3.48,5.36
"AT1G19160",3.82,5.53,5.85,5.3,5.82,6.01,5.07,2.63,4.11,3.92
"AT1G19170",8.34,7.93,7.47,8.01,7.81,7.25,8.31,7.51,8.13,7.77
"AT1G19180",11.18,7.69,6.87,9.06,8.99,8.72,9.78,9.36,10.27,9.22
"AT1G19190",7.19,3.71,4.22,4.7,4.87,3.1,5.41,4.72,6.01,5.19
"AT1G19200",5.87,6.52,6.38,4.18,7.83,7.52,6.36,5.82,6.78,4.98
"AT1G19210",6.08,4.37,4.1,6,5.19,4.56,4.92,3.5,4.78,4.66
"AT1G19220",8.04,7.6,7.88,6.5,7.81,7.75,8.8,8.5,8.91,9
"AT1G19230",7.54,4.08,4.68,4.85,4.3,5.21,6.78,6.73,7.38,6.48
"AT1G19240",9.15,9.18,8.67,8.49,9.19,9.16,9.22,9.35,9.1,9.34
"AT1G19250",6.94,2.39,1.92,1.88,5.04,3.65,5.96,6.63,5.97,5.94
"AT1G19270",8.13,6.58,6.52,6.79,7.04,7.07,8.11,7.87,8.03,8.11
"AT1G19290",4.73,4.06,4.1,5.13,5.47,4.64,5.6,4.53,5.42,5.13
"AT1G19300",7.45,7.24,6.6,7.6,6.29,6.95,7,4.98,6.37,5.45
"AT1G19310",9.21,9.99,9.3,7.48,9.96,9.39,10.78,10.11,10.34,9.89
"AT1G19320",4.22,4.72,3.79,4.24,4.29,2.61,4.72,4.45,5.25,4.67
"AT1G19330",8.81,8.32,8.95,8.5,8.51,8.87,8.71,7.79,8.82,9.15
"AT1G19340",6.05,4.95,6.08,5.58,5.85,6.37,4.42,6.01,5.29,5.38
"AT1G19360",11.21,9.87,9.79,9.22,10.42,10.55,11.54,11.1,11.17,11.21
"AT1G19370",7.69,7.21,7.05,5.96,7.23,6.81,8.05,7.57,7.69,8.14
"AT1G19380",10.44,9.74,8.87,9.12,11.29,11.38,9.52,10.6,10.68,10.8
"AT1G19390",5.66,2.75,3.99,3.38,0.86,1.27,5.84,7.17,6.38,7.46
"AT1G19410",3.45,3.92,2.93,3.45,3,3.75,4.95,2.78,4.89,3.63
"AT1G19430",8.78,8.9,8.73,8.57,8.93,8.84,8.73,8.44,8.57,8.63
"AT1G19440",9.95,8.96,8.81,8.79,8.24,8.75,8.5,7.34,8.09,7.88
"AT1G19450",11.05,8.4,9.28,12,8.03,9.62,8.31,7.92,8.69,8.12
"AT1G19480",7.8,7.73,7.75,7.07,7.57,7.93,8.04,7.88,8.23,7.96
"AT1G19485",7.21,8.42,8.8,7.82,8.32,8.35,8,8.32,8.05,8.15
"AT1G19500",3.15,2.31,2.45,3.84,3.03,2.34,3.71,4.38,3.37,2.8
"AT1G19510",2.98,5.72,7.21,5.84,6.58,7.87,4.17,4.22,2.58,4.63
"AT1G19520",5.75,7.09,6.39,7.1,6.94,6.68,6.64,5.99,6.71,5.87
"AT1G19525",8.7,8.44,7.89,8.76,8.28,7.46,9.3,8.25,8.66,8.52
"AT1G19530",9.25,12.12,11.88,4.11,14.34,13.7,14.22,14.67,14.47,14.91
"AT1G19540",6.61,11.8,12.04,6.16,11.69,11.84,9.59,9.74,8.84,9.12
"AT1G19580",9.29,9.18,8.4,9.32,8.93,8.41,8.63,8.21,8.86,8.32
"AT1G19600",11.52,10.29,10.36,9.4,10.36,10.9,10.77,9.97,10.54,10.04
"AT1G19610",4.29,8.55,8.58,5.25,8.87,8.96,7.57,9.09,7.85,8.46
"AT1G19620",5.65,5.91,6.28,6.17,6.38,6.68,5.26,4.98,4.86,5.01
"AT1G19630",3.79,2.76,2.64,3.88,2.87,2.54,3.34,1.73,1.61,1.59
"AT1G19640",1.6,4.63,0.98,8.37,3.09,2.17,2.47,1.62,1.74,2.1
"AT1G19650",5.79,6.04,6.03,7.59,4.76,3.73,3.86,2.72,4.65,3
"AT1G19670",2.35,5.92,4.84,11.44,4.57,3.25,5.78,3.97,2.17,2.99
"AT1G19680",8.2,9.66,10.3,7.46,9.6,10.41,9.61,9.99,9.56,9.93
"AT1G19690",7.08,7.24,7,7.6,6.56,6.53,7.48,6.53,6.94,6.47
"AT1G19700",8.23,7.18,7.8,8.38,7.05,7.58,7.49,7.7,7.09,7.53
"AT1G19710",8.7,7.53,6.83,7.94,7.3,6.96,8.22,8.1,8.19,7.92
"AT1G19720",8.38,8.36,9.05,9.46,7.82,9,4.3,2.8,1.22,4.11
"AT1G19730",8.81,9.68,9.14,9.04,9.88,9.18,8.97,8.71,8.91,8.55
"AT1G19740",8.04,10.57,10.67,11.04,10.2,10.82,8.43,8.73,8.3,8.48
"AT1G19770",10.39,10.49,10.53,9.79,10.97,11.36,11.55,11.49,11.75,11.89
"AT1G19780",3.07,0.28,1.42,1.85,1.03,0.82,3.21,4.37,2.2,2.45
"AT1G19800",8.47,8.95,8.74,10.17,9.04,8.94,8.28,8.5,8.37,8.25
"AT1G19830",4.06,4.53,3.87,5.58,3.64,3.63,4.83,3.36,2.19,4.01
"AT1G19835",9.91,10.2,10.73,10.29,9.37,10.13,10.41,10.38,10.52,10.86
"AT1G19850",8.8,7.12,7.17,7.62,7.12,7,8.29,8.09,7.7,7.96
"AT1G19860",7.77,7.42,7.79,8.52,6.42,7.22,7.45,7.08,7.02,7.35
"AT1G19870",8.75,9.3,9.56,7.54,8.84,9.05,9.86,9.54,9.47,9.45
"AT1G19880",8.67,9.28,9.25,7.87,8.58,8.57,9.75,9.5,9.43,9.43
"AT1G19890",2.25,4,3.41,5.13,3.34,2.96,3.75,3.19,1.36,1.95
"AT1G19900",9.82,3.83,3.2,5.27,4.22,3.21,8.27,6.56,9.41,7.16
"AT1G19920",9.91,8.46,9.16,11.09,8.29,9.28,9.59,9.31,9.3,9.12
"AT1G19930",4.89,4.81,4.75,4.58,5.09,5.13,5.46,5.71,5.45,5.85
"AT1G19940",6,3.85,2.61,6.81,2.68,4.77,2.27,1.32,1.84,4.25
"AT1G19950",7.6,6.04,5.14,7.86,6.34,4.92,7.44,6.08,6.98,6.09
"AT1G19960",9.18,7.28,9.06,9.07,7.95,7.53,9.91,9.83,10.54,9.18
"AT1G19970",7.7,6.79,6.96,8.56,6.17,6.36,7.16,6.08,6.69,5.75
"AT1G19980",7.2,6.94,6.77,6.29,6.55,6.67,7.38,7.38,7.57,7.4
"AT1G20010",11.03,11.25,11.26,9.75,10.89,10.98,10.67,10.11,10.46,10.29
"AT1G20020",2.16,12.73,11.2,13.46,12.23,11.03,5.13,2.21,3.31,2
"AT1G20030",4.61,6.87,6.53,6.45,2.7,3.18,2.42,2.04,2.46,1.4
"AT1G20050",12.26,11.29,11.06,11.04,11.15,11.16,12.22,12.23,12.06,11.76
"AT1G20070",11.11,6.94,6.76,9.66,2.42,3.01,8.06,8.41,6.98,8.03
"AT1G20080",3.83,3.4,3.73,4.39,2.83,3.25,2.62,2.73,1.7,3.95
"AT1G20090",10.73,11.03,11.32,10.43,11.12,11.37,10.32,10.16,10.34,10.2
"AT1G20100",10.12,9.57,9.81,9.43,9.75,10.12,10.03,10.26,9.82,10.43
"AT1G20110",11.16,10.64,10.68,9.89,10.91,10.76,11.64,11.49,11.54,11.63
"AT1G20120",3.65,5.15,5.99,4.84,4.7,5.37,1.2,2.75,3.21,1.8
"AT1G20130",1.6,3.8,2.96,4.43,0.47,4.78,4.4,4.37,2.64,4.25
"AT1G20150",4.03,4.53,2.88,5.37,4.41,4.24,4.43,4.5,4.46,4.46
"AT1G20160",10.67,8.97,8.46,6.99,9.63,7.38,11.04,11.57,11.43,11.23
"AT1G20180",5.2,3.7,4.51,4.49,5.7,7.36,5.46,3.64,5.19,4.08
"AT1G20190",9.76,9.96,9.41,9.13,9.52,9.68,8.74,6.95,8.34,7.38
"AT1G20200",11.04,10.57,10.4,10.14,10.61,10.29,11.02,10.92,10.71,10.79
"AT1G20220",10.18,9.05,8.09,10.12,8.86,8.29,9.98,8.41,9.2,8.73
"AT1G20230",6.35,5.84,6.02,6.77,5.71,5.73,5.84,5.49,5.49,5.44
"AT1G20270",7.89,6.73,6.44,7.53,6.43,6,6.29,6.28,7.06,6.94
"AT1G20290",1.66,2.62,3.64,1.83,2.58,2.88,1.76,1.96,2.01,2.25
"AT1G20300",7.95,6.81,6.46,7.72,6.73,6.71,7.51,7.18,7.17,7.49
"AT1G20310",6.33,5.35,5.48,6.29,5.24,5.71,5.23,5.72,5.38,5.34
"AT1G20330",11.41,12.07,12.34,11.88,11.88,12.1,10.73,10.62,10.66,11.02
"AT1G20340",5.7,14.11,13.86,14.69,13.76,13.64,7.34,4.91,6.17,4.62
"AT1G20350",2.28,5.86,4.34,2.6,6.11,4.03,3.9,2.31,4.23,3.36
"AT1G20370",7.32,6.41,5.52,7.52,5.64,5.9,6.56,5.67,6.43,6.19
"AT1G20380",9.2,5.6,6.41,7.48,5.94,5.91,7.25,6.38,7.55,6.44
"AT1G20390",4.97,6.56,6.6,5.96,6.16,6.97,5.3,4.43,5.04,3.56
"AT1G20400",3.38,3.35,2.68,3.93,3.24,2.98,5.06,4.62,1.62,2.96
"AT1G20410",7.59,6.84,6.65,7.12,6.28,6.71,6.71,6.91,6.63,6.38
"AT1G20430",10.1,9.53,9.38,9.07,9.49,9.72,9.93,9.84,10.16,9.93
"AT1G20440",12.33,13.98,13.5,11.2,12.3,12.54,11.93,12,11.57,11.71
"AT1G20450",12.98,13.41,12.91,12.51,10.55,10.93,10.48,9.55,9.59,9.18
"AT1G20480",4.62,7.17,6.71,5.26,6.34,5,6.14,6.29,6.77,6.64
"AT1G20490",5.57,5.43,5.35,5.7,2.56,5.47,5.92,5.79,5.59,5.79
"AT1G20500",4.38,2.93,0.9,1.37,3.56,3.45,3.27,2.1,2.58,2.57
"AT1G20510",8.8,8.16,7.37,9.7,7.88,7.62,7.62,7.69,8.15,7.53
"AT1G20520",5.88,2.58,4.33,3.03,6.79,6,5.3,3.66,4.71,5.36
"AT1G20530",1.44,2.91,1.64,1.52,4.15,0.98,2.82,1.06,4.12,3.4
"AT1G20540",9.06,10.45,10.6,9.59,10.08,10.35,9.88,9.91,9.85,9.88
"AT1G20550",7.04,5.63,5.87,5.69,5.96,5.23,6.92,6.78,7.21,7.18
"AT1G20560",8.59,8.95,9.31,7.75,8.94,8.68,8.98,9.47,9.07,9.27
"AT1G20575",9.8,9.61,9.38,8.7,9.9,9.37,9.7,9.52,9.91,9.55
"AT1G20580",10.38,9.8,8.91,10.2,9.57,8.94,10.14,9.57,10.08,9.46
"AT1G20620",10.82,14.43,14.54,12.16,14.41,14.43,13.66,13.61,13.46,13.44
"AT1G20630",7.37,11.23,10.32,8.26,11.61,10.34,10.88,9.88,10.45,9.79
"AT1G20640",7.7,6.11,5.89,7.71,6.15,6.05,7.74,7.28,7.78,8
"AT1G20650",8.07,10.99,11.48,10.48,9.69,10.95,9.47,9.48,8.96,9.3
"AT1G20670",6.94,7.42,7.46,7.31,7.3,7.36,7.76,7.37,7.17,7.23
"AT1G20680",3.35,3.18,3.09,5,3.48,4.63,2.82,4.19,2.98,4.53
"AT1G20690",3.62,4.08,2.98,4.58,2.22,3.85,4.38,3.9,4.23,3.83
"AT1G20693",12.2,12.89,13.27,10.38,12.97,13.25,12.33,12.92,12.66,12.88
"AT1G20696",12.25,12.66,13.18,10.97,12.9,13.08,12.7,12.99,12.72,12.82
"AT1G20700",7.42,4.89,5.22,3.24,4.79,4.87,7.57,7.95,7.82,9.02
"AT1G20720",5.47,2.27,2.44,4.96,3.5,3.78,4.2,2.89,3.96,3.23
"AT1G20730",4.38,3.24,2.85,3.57,3.52,3.35,3.71,3.59,4.32,4.64
"AT1G20750",2.75,4.55,4.09,1.75,1.71,1.73,3.94,4.34,4.39,3.31
"AT1G20760",9.27,9.18,9.21,8.11,8.84,8.94,10.38,9.87,9.86,9.89
"AT1G20770",10.04,9.95,9.75,9.52,9.81,9.8,10.02,10.01,10.19,9.88
"AT1G20780",3.16,4.44,5.7,5.1,4.92,3.73,5.6,4,5.05,3.83
"AT1G20800",4.89,5.38,5.81,5.34,4.62,5.11,5.98,5.21,4.85,4.81
"AT1G20810",6.87,9.82,9.62,11.21,9.77,9.78,7.74,8.23,7.69,7.91
"AT1G20816",7.06,7.62,7.81,8.35,7.33,7.27,5.67,6.29,6.48,6.63
"AT1G20823",9.39,5,6.82,8.99,4.95,6.44,7.62,7.12,6.04,6.19
"AT1G20830",6.84,7.82,7.96,8.51,7.95,7.54,7.39,7.31,7.09,7.14
"AT1G20840",11.16,11.46,11.5,8.92,11.86,12.21,12.51,11.94,12.1,11.98
"AT1G20850",10.84,9.34,9.71,9.82,9.18,8.43,10.75,9.21,10.77,8.93
"AT1G20860",4.7,3.56,4.12,5.53,2.34,2.59,3.26,5.19,3.09,4.05
"AT1G20870",4.72,5.55,4.76,7.29,5.3,4.04,5.08,2.41,3.58,3.68
"AT1G20880",7.5,8.65,9.14,6.63,8.93,8.88,9,8.99,8.43,8.86
"AT1G20890",8.46,9.36,9.29,7.37,9.54,9.3,8.87,9.2,9.04,9
"AT1G20900",8.95,8.28,8.34,5.6,9.21,9.38,10.15,10.41,10.41,10.8
"AT1G20910",7.52,8.73,8.15,7.42,8.43,7.85,8.29,8.26,8.18,8.55
"AT1G20920",7.24,7.62,8.04,7.03,7.5,7.57,7.65,7.18,6.97,7.59
"AT1G20930",8.7,8.25,7.21,8.23,8.22,6.6,9.09,8.27,8.81,8.04
"AT1G20940",4.33,4.7,5.28,5.16,4.7,3.07,4.62,5.13,4.62,4.83
"AT1G20950",12.03,8.86,8.36,11.19,8.53,8.61,11.01,10.23,10.55,10.12
"AT1G20960",9.64,9.29,9.15,9.16,9.15,9,9.98,9.89,9.89,9.95
"AT1G20970",4.41,3.5,2.5,3.96,2.67,3.92,5.22,3.62,2.34,5.1
"AT1G20980",9.74,9.61,9.74,9.32,10.03,10,10.42,10.08,9.88,10.24
"AT1G21000",10.59,11.58,12.27,9.27,11.7,12.13,11.53,12.5,11.86,12.42
"AT1G21010",8.82,8.91,9.4,7.8,7.92,8.79,7.15,7.36,7.44,7.38
"AT1G21050",10.7,10.89,11.59,8.73,10.25,11.33,10.28,11.6,10.44,11.8
"AT1G21060",5.42,8.45,9.18,7.76,8.16,9.07,4.31,1.64,4.6,2.77
"AT1G21065",10.11,12.43,12.48,12.55,12,12.17,10.56,11.5,10.82,11.13
"AT1G21070",8.07,7.7,6.89,8.19,7.01,7.08,7.36,5.83,6.94,5.86
"AT1G21080",9.93,10.19,10.07,10.01,10.16,10.36,10.55,10.21,10.11,10.07
"AT1G21090",8.88,6.86,6.65,7.3,6.5,6.51,10.27,9.5,9.19,9.36
"AT1G21100",6.49,5.67,5.63,2.21,5.33,5.96,9.85,10.43,10.39,10.3
"AT1G21120",4.78,3.96,2.43,3.66,4.92,5.08,6.42,6.94,5.8,6.64
"AT1G21130",0.86,10.66,9.5,7.84,10.65,9.88,5.89,5.96,5.96,5.62
"AT1G21140",10.94,5.61,5.72,7.9,5.81,6.25,8.43,7.46,8.55,6.69
"AT1G21160",7.29,8.8,9.07,7.83,9.38,8.84,8.66,9.36,8.99,9.23
"AT1G21170",4.8,4.46,3.73,5.21,3.28,4.44,5.2,4.96,4.9,5.58
"AT1G21190",8.99,8.42,8.05,8.37,8.41,7.86,7.89,8.2,7.81,7.88
"AT1G21200",7.75,7.02,7.37,6.05,7.05,6.89,8.2,8.31,8.14,8.5
"AT1G21210",8.43,2.34,3.27,2.31,3.29,4.42,8.03,8.25,8.77,8.79
"AT1G21220",5.6,6.12,6.2,4.23,5.81,5.66,5.26,6.23,5.8,6.04
"AT1G21230",4.26,0.47,0.56,2.36,1.76,2.62,6.17,6.3,7.09,7.34
"AT1G21240",2.76,2.41,3.11,2.38,0.92,3.72,1.5,-0.87,0.61,-0.01
"AT1G21250",2.79,6.89,5.7,8.27,6.1,6.48,3.87,1.51,-0.32,0.98
"AT1G21270",5.28,6.32,6.21,6.97,6,6.83,5.54,4.62,4.19,3.68
"AT1G21290",1.67,0.9,2.2,4.34,1.21,1.9,1.86,1.69,1.68,2.79
"AT1G21300",4.03,2.82,2.36,4.7,4.38,3.04,2.05,2.25,2.6,4.5
"AT1G21320",2.62,3.46,4.19,3.15,4.96,5.48,4.44,3.29,5.28,5.15
"AT1G21340",6.2,3.6,3.65,1.99,4.28,2.2,5.84,5.33,5.12,4.87
"AT1G21350",5.96,8.38,7.4,10.1,7.92,7.52,5.31,5.6,5.88,5.44
"AT1G21360",8.14,6.11,5.54,2.09,7.55,6.99,7.72,9.08,8.02,8.5
"AT1G21370",9.69,9.2,8.84,8.12,9.27,8.58,9.91,9.79,9.98,9.56
"AT1G21380",9.77,8.84,8.53,8.89,8.85,8.57,9.75,9.73,9.52,9.77
"AT1G21390",6.2,4.8,4.64,5.43,5.2,5.04,5.83,5.82,6.02,5.52
"AT1G21410",7.88,10.23,10.55,9.3,9.93,10.17,9.3,9.77,8.93,9.23
"AT1G21430",4.57,2.82,1.27,3.5,2.28,3.17,3.5,3.38,4.48,4.31
"AT1G21440",12.47,9.96,9.63,11.13,9.32,8.63,10.91,11.11,11.46,11.15
"AT1G21450",9.64,9.8,10,8.15,9.44,9.7,10.02,10.52,9.62,10.16
"AT1G21460",5.93,9.66,9.25,10.49,10.14,10.12,6.29,5.68,5.97,6.22
"AT1G21480",8.16,8.41,8,8.12,7.91,7.76,7.92,7.68,7.81,7.63
"AT1G21500",4.26,11.06,10,12.5,10.3,8.61,4.11,4.83,3.66,3.64
"AT1G21510",5.51,3.15,3.28,3.12,4.56,4.65,5.08,4.54,4.32,3.25
"AT1G21520",6.85,10.98,10.4,5.03,9.18,7.83,11.25,10.16,9.62,8.09
"AT1G21530",4.16,3.68,3.4,2.76,1.62,4.57,5.84,4.91,4.92,4.3
"AT1G21540",1.36,7.5,7.33,6.31,8.02,7.81,2.46,2.42,1.8,1.68
"AT1G21550",5.44,6.23,6.35,5.86,5.33,5.16,4.56,4.08,3,1.68
