"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT2G19760",10.09,9.87,9.81,9.81,9.89,10.31,11.5,12.11,10.15,9.65
"AT2G19770",7.52,2.58,3.86,3.49,3.8,3.24,2.58,4.82,3.94,5.74
"AT2G19780",3.11,2.63,4.23,4.24,4.29,6.15,6.89,6.6,3.33,3.58
"AT2G19790",11.39,11.04,10.96,10.87,10.57,10.9,10.86,10.6,11.31,11.14
"AT2G19800",7.73,8,8.22,9.54,10.41,10.46,11.46,10.77,7.97,7.19
"AT2G19810",9.28,8.42,8.36,7.68,8.93,8.97,8.36,7.92,9.16,9.55
"AT2G19830",9.76,9.73,9.91,9.77,9.83,9.96,9.82,9.65,9.74,9.86
"AT2G19840",1.72,3.13,2.14,1.8,2.45,3.26,2.23,1.78,2.43,2.28
"AT2G19860",9.34,9.57,9.75,9.77,10.08,9.86,9.8,9.63,9.47,9.28
"AT2G19880",4.38,4.84,5.37,6.18,7.31,8.27,9.64,9.51,4.18,5.71
"AT2G19890",3.97,5.37,5.08,2.62,3.99,2.5,2.72,3.07,3.87,4.46
"AT2G19900",13.38,12.93,10.45,10.72,9.48,7.15,6.64,5.44,13.49,13.42
"AT2G19930",11.21,11.26,9.95,9.52,8.51,7.37,6.76,6.46,11.19,11.44
"AT2G19940",8.18,8.28,8.48,8.93,10.12,10.21,10.28,10.42,8,8.04
"AT2G19950",7.61,7.74,7.03,7.41,7.84,7.61,8.18,8.04,7.72,7.67
"AT2G19960",4.62,5.31,5.14,3.65,4.91,2.56,3.93,3.68,3.07,3.5
"AT2G19970",2.88,4.71,2.63,2.3,2.83,1.38,1.02,5.8,4.14,3.58
"AT2G19980",3.54,2.36,1.27,1.08,1.49,2.14,1.36,2.21,3.7,2.59
"AT2G19990",5.13,3.27,1.52,2.03,1.78,1.94,2.55,3.78,4.02,5.46
"AT2G20000",8.27,8.51,8.69,8.88,8.5,8.43,8.03,8.06,8.28,8.49
"AT2G20010",6.36,8.04,7.2,6.85,7.56,7.55,8.04,8.22,6.6,7.64
"AT2G20020",7.89,8.13,8.11,8.01,8.37,8.42,8.49,8.54,7.91,8.2
"AT2G20030",6.3,6.28,4.03,4.11,5.41,4.9,4.59,5.83,5.34,4.83
"AT2G20040",7.23,7.37,7.94,7.78,8.56,8.45,8.33,8.66,7.4,7.59
"AT2G20050",4.56,5.4,5.16,5.38,6.03,5.35,4.07,5.69,5.5,5.97
"AT2G20060",11.86,11.83,12.35,12.43,12.36,12.14,11.83,11.03,11.93,11.8
"AT2G20070",2.67,3.08,2.75,1.83,2.46,1.66,1.7,3.13,3.7,2.54
"AT2G20080",4.52,4.63,3.7,4.97,1.62,1.21,2.85,4.08,3.78,3.4
"AT2G20090",6.53,6.54,6.38,5.92,4.92,4.87,4.18,6.05,6.25,5.5
"AT2G20100",5.86,7.62,7.07,6.77,6.48,6.39,5.64,6.14,6.47,7.24
"AT2G20110",6.67,6.68,6.14,6.26,6.07,6,6.32,6.34,6.54,5.62
"AT2G20140",8.54,9.06,9.92,10.12,10.39,10.81,10.74,10.39,8.63,8.76
"AT2G20145",3.89,4.46,3.6,2.82,4.31,3.24,4.91,4.04,4.04,4.66
"AT2G20150",3.6,4.1,5.35,5.03,4.43,3.97,5.36,4.84,5.43,4.36
"AT2G20160",4.93,3.53,4.7,3.67,3.34,2.49,4.91,4.15,4.98,5.31
"AT2G20170",5.86,5.29,3.54,4.08,3.54,3.05,4.14,2.23,5.12,5.54
"AT2G20180",9.21,10.21,11.62,11.58,11.18,10.62,9.22,8.8,9.16,9.36
"AT2G20190",7.39,7.49,9.21,9.41,9.96,9.9,10,10.13,6.89,7.4
"AT2G20200",5.78,4.54,3.89,3.51,4.93,3.07,2.75,3.31,3.32,6.11
"AT2G20210",6.93,7.34,8.44,8.32,7.58,7.44,6.94,6.75,7.66,7.19
"AT2G20220",4.24,7.1,8.01,8.23,6.44,6.3,5.89,5.88,5.09,6.9
"AT2G20230",11.58,11.29,10.61,10.73,10.5,10.27,10,10.41,11.47,11.67
"AT2G20240",6.39,6,4.26,5.58,6.05,6.54,7.05,7.66,6.17,5.85
"AT2G20250",4.4,5.31,3.06,4.6,3.59,4.68,5.67,4.95,5.19,5.5
"AT2G20260",5.39,5.05,5.78,5.73,5.77,7.13,10.09,11.72,5.62,5.41
"AT2G20270",9.43,8.76,8.74,8.73,9.35,9.67,9.79,10.52,9.47,9.04
"AT2G20280",10.59,10.82,11.04,10.96,10.78,10.7,10.57,10.02,10.59,10.85
"AT2G20290",3.94,4.78,6.33,6.53,6.91,6.88,6.67,6.88,6.66,5.48
"AT2G20300",6.21,4.44,6.77,7.09,8.1,8.31,8.26,7.94,4.82,5.83
"AT2G20310",8.52,9.07,9.29,9.23,8.82,8.19,8.18,7.92,8.63,8.48
"AT2G20320",8.5,8.91,8.46,8.56,8.29,8.23,7.65,7.48,8.62,9.05
"AT2G20330",9.47,10.47,10.05,10.02,9.75,9.78,9.42,9.05,9.68,9.98
"AT2G20340",3.64,3.54,5.56,4.34,6.04,5.99,5.32,6.64,4.59,5.48
"AT2G20350",4.1,3.08,4.12,4.17,3.63,2.19,4.42,4.94,4.4,4.19
"AT2G20360",9.55,9.69,10.47,10.36,11.24,11.73,11.81,11.94,9.83,9.61
"AT2G20370",7.81,8.94,7.92,7.69,7.42,8.05,9.33,8.85,6.89,8.03
"AT2G20380",4.16,3.75,4.29,5.54,5.37,5.33,4.78,5.7,5.71,5.14
"AT2G20390",10.57,10.39,10.39,10.47,10.86,10.62,10.05,8.82,10.61,10.41
"AT2G20400",8.38,8.38,8.35,8.13,8.13,7.26,6.9,6.4,8.13,8.43
"AT2G20410",8.72,8.38,8.52,8.3,7.7,7.14,7.55,6.7,8.73,8.55
"AT2G20420",10.25,10.27,11.77,11.94,12.06,12.29,12.28,12.3,10.15,10.23
"AT2G20430",5.95,4.84,5.04,5.65,5.35,4.08,5,5.87,4.71,4.45
"AT2G20440",7.55,7.47,7.76,7.78,7.74,7.25,7.26,7.43,7.11,7.2
"AT2G20450",9.75,9.51,12.36,12.71,12.93,12.85,12.51,11.85,9.52,9.83
"AT2G20460",5.13,3.53,3.22,4.49,5.02,4.76,4.88,4.44,5.36,5.1
"AT2G20470",2.98,3.87,4.42,2.85,3.49,3.76,2.43,3.86,4.47,3.49
"AT2G20480",2.6,2.3,3.26,4.72,7.07,7.65,6.78,6.23,2.55,2.7
"AT2G20490",11.89,11.52,12.87,13.01,13.52,12.92,12.29,11.41,11.94,11.62
"AT2G20500",6.27,4.52,4.15,3.36,4.38,4.71,3.1,5.26,6.9,6.4
"AT2G20510",4.26,3.24,3.73,4.69,3.13,2.51,4.38,2.91,4.07,5.03
"AT2G20515",6.82,7.19,9.95,9.67,10.29,10.56,9.74,8.49,5.88,7.38
"AT2G20520",4.86,3.03,5.18,5.46,3.01,3.29,6.06,10.26,5.19,3.35
"AT2G20540",5.42,5.05,6.08,5.97,6.55,6.12,6.02,5.75,4.68,5.07
"AT2G20550",4.37,5.08,4.37,3.62,3.28,2.09,2.05,3,5.61,5.65
"AT2G20560",13.24,12.8,9.74,11.97,8,6.72,8.18,7.36,13.17,13.08
"AT2G20570",7.26,6.33,7.12,7.22,7.8,8.61,8.58,9.5,6.51,6.39
"AT2G20580",10.83,10.73,11.24,11.31,10.79,10.82,10.63,10.55,10.93,10.81
"AT2G20585",8.31,8.56,9.49,9.56,10.03,10.08,9.86,9.41,8.57,8.58
"AT2G20595",5.42,4.92,3.58,4.04,5.3,5.28,3.69,5.06,5.27,5.82
"AT2G20610",8.91,9.35,9.56,9.28,9.97,10.2,9.96,10.11,8.62,9.03
"AT2G20620",5.64,5.06,5.16,5.25,5.32,4.53,1.54,3.96,6.32,5.16
"AT2G20625",4.49,4.65,3.57,4.91,3.45,2.47,4.33,3.74,6.21,4.09
"AT2G20630",7.28,7.12,6.9,6.92,7.85,8.96,10.07,10.94,6.97,7.03
"AT2G20650",4.98,6.64,5.79,6.08,7.07,7.35,7.86,7.87,6.7,6.94
"AT2G20660",2.32,3.69,4.58,1.52,3.75,3.98,1.87,3.22,3.46,2.3
"AT2G20670",3.81,4.29,7.04,7.95,6.29,5.21,2.52,5.23,4.9,5.04
"AT2G20680",5.36,5.76,6.05,6.63,7.39,7.78,8.45,8.11,4.43,5.58
"AT2G20690",8.15,8.28,8.42,8.59,9.12,8.6,9.12,9.38,7.97,8.57
"AT2G20700",6.51,3.34,5.09,4.72,5.77,4.96,5.29,5.61,4.3,5.76
"AT2G20710",6.63,6.65,8.51,8.61,8.37,7.99,7.68,7.24,6.02,6.46
"AT2G20720",3.9,2.34,3.6,2.14,2.44,2.46,2.66,2.79,3.8,3.05
"AT2G20725",8.76,8.61,8.28,8.39,8.8,8.38,8.5,8.83,8.8,8.62
"AT2G20730",9.65,9.63,8.71,8.53,7.79,7.86,7.51,8.09,9.51,9.33
"AT2G20740",10.28,10.12,9.27,8.94,8.48,8.5,8.2,8.85,10.38,10.13
"AT2G20750",6.37,6.15,8.79,8.36,6.81,7.4,7.75,8.74,6.24,6.05
"AT2G20760",9.85,10.63,10.68,10.52,10.13,10.96,11.89,11.75,9.9,10.17
"AT2G20770",11.44,11.12,8.78,8.33,7.07,6.43,6.24,6.36,11.49,11.33
"AT2G20780",7.21,7.95,7.23,6.72,8.05,8.43,9.17,8.76,7.24,7.62
"AT2G20790",7.36,7.33,7.61,7.3,8.72,8.84,8.83,8.87,6.96,7.19
"AT2G20800",5.31,4.13,4.31,3.12,3.24,3.6,4.55,4.02,5.29,4.78
"AT2G20805",3.89,1.96,2.63,3.12,3.16,2.87,2.41,1.27,4.13,4.32
"AT2G20810",7.89,8.77,9.82,9.81,9.84,9.93,9.76,9.02,7.42,7.85
"AT2G20820",11.33,11.07,11.56,11.65,12.22,12.02,12.04,12.17,11.23,11.17
"AT2G20830",8.59,8.18,7.68,8.55,9.35,8.35,8.39,8.85,8.9,8.77
"AT2G20840",7.43,7.25,7.98,7.45,7.48,8.45,8.77,8.78,7.28,7.24
"AT2G20850",3.04,3.07,5.71,5.54,7.82,7.99,7.73,8.05,4.02,3.48
"AT2G20860",11.33,11.5,10.85,10.71,10.79,10.8,11,11.46,11.38,11.47
"AT2G20870",7.22,6.26,4.86,4.6,4.55,4.42,4.99,6.19,6.88,6.32
"AT2G20875",6.5,4.25,4.71,4.55,6.67,7.32,7.88,7.51,7.15,6.03
"AT2G20880",4.29,4.7,3.78,3.78,5.88,4.97,4.51,4.78,6.18,4.48
"AT2G20890",10.7,10.47,9.63,10.26,11.75,12.25,11.89,12.22,10.71,10.86
"AT2G20900",8.81,9.39,9.18,8.85,8.67,8.48,8.76,8.98,8.87,8.85
"AT2G20920",12.84,12.44,10.59,10.38,9.45,8.89,9.22,9.72,13.02,12.88
"AT2G20930",6.78,6.74,7.5,7.51,8.89,9.86,10.46,10.53,7.54,7.23
"AT2G20940",10.7,10.51,11.12,11.46,11.99,10.86,10.35,9.32,10.83,10.55
"AT2G20950",7.26,7.25,6.78,7.08,6.6,5.44,5.55,7.47,7.23,6.78
"AT2G20960",6.01,6.31,7.29,7.21,7.8,7.86,8.29,8.67,6.98,6.15
"AT2G20970",2.63,2.34,1.87,2.59,2.19,1.54,1.72,1.19,3.29,2.39
"AT2G20980",6.36,5.21,4.56,3.46,7.1,7.4,8.1,7.89,6.28,6.67
"AT2G21000",2.92,1.17,2.72,3.48,3.73,2.6,1.25,1.69,3.67,4.35
"AT2G21040",4.39,5.67,4.7,4.88,3.17,5.15,5.36,5.27,5.19,5.3
"AT2G21045",4.25,4.44,3.18,3.73,3.24,3.93,8.56,10.44,5.78,5.21
"AT2G21050",6.43,5.82,6.01,6.25,7.62,8.56,7.85,7.88,6.71,5.73
"AT2G21060",11.48,12.6,11.18,11.25,9.63,10.87,10.01,10,11.5,12.58
"AT2G21070",7.79,7.97,7.87,7.76,8.02,7.91,7.12,6.86,7.87,7.69
"AT2G21080",8.1,7.07,6.31,6.17,7.5,6.65,5.96,7.04,7.78,8.03
"AT2G21090",7.39,7.75,8.24,7.99,8.18,8.08,8.14,7.48,7.32,7.31
"AT2G21100",4.8,4.05,3.2,2.79,4.41,4.65,2.92,6.96,5.56,4.58
"AT2G21110",6.73,5.28,5.53,4.27,5.02,5.35,4.42,3.84,7.27,5.51
"AT2G21120",7.67,7.29,8.11,7.96,8.51,8.86,9.14,9.16,7.52,7.27
"AT2G21130",11.99,11.49,11.81,11.99,11.38,9.91,9.77,10.24,11.97,11.62
"AT2G21140",6.72,4.69,3.04,3.88,5.81,4.1,7.22,9.24,5.22,4.7
"AT2G21150",8.87,9.25,9.74,10.03,8.37,8.3,8.43,7.77,9.23,9.04
"AT2G21160",9.95,9.63,10.98,11.16,12.1,12.6,12.97,12.73,9.8,9.67
"AT2G21170",10.05,10.16,10.75,10.94,12.01,12.39,12.57,12.83,10.03,10.23
"AT2G21180",11.41,11.7,10.29,10.05,9.71,9.19,7.84,8.33,11.2,11.21
"AT2G21185",4.45,5.15,4.26,4.78,5.34,4.61,5.01,6.98,4.48,4.3
"AT2G21195",12.12,11.17,10.01,9.72,9.71,9.4,9.39,9.01,12.21,11.42
"AT2G21200",4.3,5.33,5.11,4.22,4.21,3.72,2.23,3.6,4.96,6.07
"AT2G21210",4.13,4.09,2.11,3.61,3.72,3.24,5.81,9.43,3.42,3.56
"AT2G21220",4.53,2.61,3.04,3.35,2.74,2.2,2.05,7.06,2.54,3.28
"AT2G21230",9.98,9.99,9.37,9.25,8.64,8.61,8.62,8.6,9.74,9.95
"AT2G21240",12.22,11.72,10.9,10.71,10.46,10.24,9.63,9.44,12.23,11.89
"AT2G21270",11.78,12.11,11.58,11.36,10.36,10.09,9.95,9.52,11.84,12.18
"AT2G21280",4.17,6.37,6.37,6.63,8.28,8.8,9.02,10.01,4.58,6.44
"AT2G21290",10.66,10.84,11.18,11.21,11.49,11.51,11.07,10.83,10.84,10.46
"AT2G21300",7.13,7.55,6.99,7.05,6.89,7.2,6.82,7.1,7.26,7.41
"AT2G21310",4.5,2.97,3.73,2.28,1.89,3.93,4.56,2.77,3.87,4.47
"AT2G21320",7.26,8.24,10.25,10.25,9.13,8.73,9.27,8.49,5.69,7.59
"AT2G21330",10.58,9.77,10.5,10.76,10.84,10.51,10.7,12.03,10.65,10.23
"AT2G21340",7.38,7.43,7.21,6.87,8.36,8.75,8.92,9.39,7.59,7.68
"AT2G21370",3.89,3.05,3.18,3.7,4.51,6.77,6.96,8.12,2.54,2.93
"AT2G21380",4.93,3.95,5.95,5.73,5.89,6.62,7.6,7.69,4.78,6.08
"AT2G21385",10.02,10.15,8.35,8.11,8.67,9.01,9.41,9.74,9.71,10.47
"AT2G21390",9.95,10.37,10.48,10.52,10.94,11.29,11.63,11.39,10.01,10.24
"AT2G21410",9.58,9.53,8.69,8.5,9.14,9.2,9.41,9.41,9.64,9.87
"AT2G21420",3.61,4,4.26,3.85,4.93,4.25,3.28,3.12,5.24,5.12
"AT2G21430",7.25,7.4,6.27,5.73,8.21,7.82,7.03,7.4,7.6,7.7
"AT2G21440",9.14,9.73,11.59,11.44,10.21,9.69,9.46,8.85,8.88,9.76
"AT2G21450",4.99,4.31,5.49,5.99,4.98,5.18,4.54,4.05,3.99,5.15
"AT2G21460",5.28,4.55,3.07,3.61,2.48,2.98,3.27,3,2.84,3.01
"AT2G21470",7.8,8.43,8.59,8.16,7.64,7.2,6.71,6.47,8.3,8.51
"AT2G21480",5.48,5.44,5.18,4.61,5.21,5.26,4.65,3.38,4.45,5.59
"AT2G21490",15.92,15.56,13.08,13.05,11.98,10.55,8.98,6.4,16,16.06
"AT2G21510",7.58,7.14,5.64,4.35,5.93,4.74,5.58,5.99,7.77,7.78
"AT2G21520",7.86,8.93,9.08,8.93,9.06,9.31,9.73,9.63,8.31,8.41
"AT2G21530",4.41,3.41,4.66,4.23,4.71,6.58,8.12,9.4,5.72,6.07
"AT2G21540",6.52,3.93,2.02,2.72,2.52,5.05,7.29,8.11,4.93,3.31
"AT2G21550",4.44,4.53,4.62,2.59,5.38,5.55,5.68,6.34,3.48,6.22
"AT2G21560",4.85,3.76,1.83,3.9,2.71,2.21,5.51,5.92,4.79,6.04
"AT2G21580",10.9,11.33,13.09,13.19,13.47,13.19,12.79,12.37,11.16,11.16
"AT2G21590",5.31,5.3,5.56,5.72,5.12,4.43,4.21,6.7,4.66,3.21
"AT2G21600",10.36,10.58,11.11,11.1,11.1,11.33,11.29,11.09,10.39,10.38
"AT2G21610",5.33,4.96,5.03,4.11,2.83,3.78,3.1,4.18,3.58,5
"AT2G21620",12.27,11.98,12.19,12.19,11.28,10.87,11.29,11.77,12.24,11.96
"AT2G21630",6.36,6.71,6.59,6.49,7.03,6.91,6.95,6.88,6.59,7.4
"AT2G21640",7.82,7.18,7.51,7.57,8.24,8.45,8.85,7.7,7.47,7.43
"AT2G21650",2.68,2.88,1.52,2.61,5.03,6.52,2.97,6.02,2.56,3.44
"AT2G21655",3.7,2.54,3.23,1.06,3.17,2.61,3.41,2.66,2.8,2.22
"AT2G21660",10.9,13.11,14.74,14.77,13.78,13.89,13.38,13.66,10.79,11.02
"AT2G21680",3.05,2.02,3.44,3.61,3.54,2,3.48,3.11,3.19,3.42
"AT2G21690",3.36,4.08,3.41,3.23,3.67,3.56,0.72,1.57,3.21,3.18
"AT2G21710",7.13,7.01,7.16,6.87,7.51,7.38,6.6,6.53,7.04,7.15
"AT2G21740",5.6,6.02,4.61,4.11,3.51,3.12,2.14,2.36,5.32,5.83
"AT2G21770",6.91,5.41,4.32,5.28,4.87,5.66,6.4,5.49,7.13,6.77
"AT2G21780",7.42,7.62,3.84,5,5.58,4.43,4.02,3.65,7.53,7.68
"AT2G21790",8.59,8.55,11.53,11.66,11.2,10.62,11.12,10.46,8.44,8.88
"AT2G21800",7.38,7.38,8.05,7.74,7.31,7.33,7.15,6.78,7.57,7.07
"AT2G21820",15.8,15.34,13.04,12.91,12.77,10.13,8.61,4.8,15.94,15.75
"AT2G21830",5.87,4.44,3.63,4.17,5.91,6.49,8.53,8.51,5.51,5.97
"AT2G21850",3.62,4.26,4.33,4.35,3.86,4.63,6.37,6.35,3,2.34
"AT2G21860",7.79,7.75,9.19,9.44,9.58,9.21,9.58,10.15,7.64,8.09
"AT2G21870",11.67,11.22,12.02,12.08,12.47,12.84,12.96,13.13,11.65,11.38
"AT2G21880",6.05,6.43,4.71,5.8,4.55,4.02,5.47,8.42,5.92,5.64
"AT2G21900",4.79,4.71,1.71,3.82,3.43,4.48,2.95,2.92,4.33,5.59
"AT2G21910",3.94,3.99,4.36,4.28,5.45,4.13,2.52,4.29,4.93,4.86
"AT2G21920",5.96,3.07,4.41,5.17,3.23,3.49,3.42,3.85,5.74,5.4
"AT2G21930",7.94,7.39,6.48,6.25,6.91,6.15,5.45,6.16,7.86,7.89
"AT2G21940",10.1,9.42,7.85,8.55,8.34,7.92,7.73,7.9,10.31,10.07
"AT2G21950",8.95,9.11,8.24,8.5,9.12,9.58,9.1,8.47,8.5,9.36
"AT2G21960",8,7.2,6.98,6.06,7.16,8.23,9.45,9.64,7.9,7.69
"AT2G21970",9.33,8.46,6.06,5.83,7.18,8.57,10.13,10.13,9.25,9.31
"AT2G21990",6.46,7.69,4.18,2.72,2.86,4.37,3.41,4.26,6.44,6.93
"AT2G22000",7.77,9.59,8.12,7.83,7.28,6.71,6.41,6.49,7.98,7.67
"AT2G22010",10.33,10.55,8.74,8.62,8.06,7.81,7.61,7.59,10.12,10.82
"AT2G22020",5.58,6.94,5.88,5.99,4.59,3.98,4.17,3.51,5.13,6.95
"AT2G22030",3.32,3.78,4.79,4.96,3.4,2.9,3.9,5.21,3.7,4.65
"AT2G22050",4.55,4.26,3.07,3.82,2.66,3.11,2.45,2.96,4.19,4.62
"AT2G22060",3.95,4.2,4.38,4.36,5.39,4.67,3.93,3.97,4.88,3.93
"AT2G22070",5.88,4.49,6.14,5.6,4.85,4.59,4.83,4.41,4.4,3.63
"AT2G22080",10.77,11.48,11.28,11.08,8.38,7.91,7.89,8.22,10.88,11.07
"AT2G22090",10.22,9.52,9.97,10.09,10.48,9.41,9.01,9.05,10.13,9.75
"AT2G22100",7.53,7.7,9.9,9.93,9.91,9.2,8.64,8.18,7.6,7.67
"AT2G22120",8.26,8.01,7.45,7.61,7.61,7.97,7.83,7.69,7.74,7.81
"AT2G22125",8.81,9.58,8.3,8.25,8.92,9.4,9.84,10.16,8.72,9.29
"AT2G22160",2.1,2.97,2.35,2.49,2.81,2.2,0.96,2.65,3.04,2.35
"AT2G22170",5.26,3.85,1.9,5.82,9.32,11.85,13.23,13.63,6.28,4.75
"AT2G22180",5.23,4.24,2.12,3.55,2.21,3.06,3.24,3.79,4.06,3.53
"AT2G22190",6.37,6.02,5.01,1.75,4.98,3.37,5.9,6.75,3.97,5.46
"AT2G22200",4.88,4.75,4.93,4.11,4.16,5.91,5.63,6.31,3.93,4.54
"AT2G22230",6.74,6.56,7.14,7.62,9.21,10.07,10.58,11.03,7.14,6.86
"AT2G22240",13.75,13.26,9.9,8.96,6.56,5.76,7.09,8.21,13.88,13.72
"AT2G22250",6.73,6.76,7.36,7.62,8.26,8.15,8.56,9.13,6.54,7.07
"AT2G22260",6.78,6.09,5.92,6.03,7.52,7.42,7.38,7.14,6.45,6.85
"AT2G22270",8.29,8.8,8.28,7.95,8.11,7.53,7.71,7.36,8.55,8.14
"AT2G22290",3.8,2.86,1.98,3.25,2.39,1.87,3.88,6.33,3.46,3.31
"AT2G22300",8.83,8.73,8.47,8.15,8.03,7.54,7.2,7.18,8.49,9.05
"AT2G22310",9.05,8.43,8.49,8.57,8.15,7.94,7.76,7.6,9.11,8.91
"AT2G22320",3.86,3.77,2.35,2.25,4,2.31,1.99,1.84,3.58,4.25
"AT2G22330",6.06,5.24,5.16,3.18,4.96,6.51,7.61,9.1,6.44,5.45
"AT2G22340",6.43,6.41,3.8,3.29,5.11,4.76,4.82,3.44,6.63,4.43
"AT2G22350",5.34,5.49,5.6,4.4,4.18,2.93,3.66,3.99,4.12,4.54
"AT2G22360",8.81,9.01,9.99,9.9,9.97,10.14,10.36,10.01,8.56,8.8
"AT2G22370",8.37,8.45,8.75,8.85,9.21,9.19,9.18,8.87,8.41,8.34
"AT2G22390",5.29,4.03,2.71,5.08,6.68,6.56,6.94,6.09,3.92,3.29
"AT2G22400",9.74,10.14,11.8,12.03,11.46,11,10.25,9.78,9.73,9.77
"AT2G22410",5.72,6.12,6.91,7.26,7.77,7.02,6.5,6.15,5.9,6.61
"AT2G22420",4.53,7,9.88,10.03,10.15,10.93,9.27,8.43,6.34,3.91
"AT2G22425",9.16,8.97,10.53,10.61,11.01,11.43,11.17,10.98,9.2,8.81
"AT2G22430",8.9,9.34,10.38,10.43,10.47,9.77,9.46,9.69,9.09,8.96
"AT2G22440",5.08,3.89,3.22,5.11,4.52,3.28,2.31,3.85,4.84,4.77
"AT2G22450",9.94,9.79,9.58,9.76,10.39,10.5,9.69,9.34,9.88,9.94
"AT2G22470",8.19,10.3,7.07,6.88,4.6,2.07,9.56,11.77,8.09,7.07
"AT2G22475",8.37,8.34,8.32,8.06,8.93,9.27,9.92,9.55,8.46,7.94
"AT2G22480",3.43,3.67,5.24,3.78,5.4,7.77,9.68,9.78,3.11,2.77
"AT2G22490",8.32,8.73,9.53,9.51,10.11,9.93,9.64,8.98,8.36,8.56
"AT2G22500",3.57,5.53,4.37,5.36,5.33,5.72,8.66,9.21,3.71,3.9
"AT2G22510",4.77,4.27,5.47,3.09,4.85,3.39,2.62,3.47,4.62,5.45
"AT2G22520",5.05,5.78,5.45,3.75,4.75,3.63,4.95,4,5.93,6.04
"AT2G22530",6.52,6.72,7.43,7.07,7.98,7.78,7.48,6.93,6.79,6.49
"AT2G22540",4.89,3.27,4.1,3.96,4.69,5.93,5.67,6.19,3.64,4.75
"AT2G22550",4.96,5,6.04,5.29,6.28,6.98,7.7,7.96,3.37,5.54
"AT2G22560",5.69,4.4,6.33,4.27,2.72,3.76,6.98,7.32,4.76,6
"AT2G22570",8.35,7.84,7.86,7.62,7.93,7.67,7.15,7.88,8.11,8.02
"AT2G22590",4.19,3.02,2.61,3.34,3.3,2.85,3.29,4.14,5.26,3.86
"AT2G22600",5.86,6.26,4.97,5.93,6.22,5.27,5.39,6.12,6.22,6.66
"AT2G22610",2.69,3.7,2.88,2.3,3.15,2.54,5.61,7.73,4.76,3.8
"AT2G22620",2.47,1.46,1.59,1.69,1.89,1.22,2.99,5.72,4.21,3.04
"AT2G22630",5.14,5.47,4.25,4.51,2.68,3.86,2.79,4.38,6.03,5.66
"AT2G22640",8.85,8.47,8.3,8.17,8.59,8.32,8.27,7.98,8.68,8.76
"AT2G22650",7.47,6.89,8.63,8.73,9.18,9.24,8.36,8.23,7.64,6.99
"AT2G22660",9.04,9.16,10.17,10.25,10.14,9.54,8.83,9.44,8.62,9.2
"AT2G22670",9.61,9.4,10.9,11.26,12.11,12.2,11.46,11.83,9.68,9.51
"AT2G22680",7.38,7.71,10.11,9.78,8.35,8.28,7.83,7.54,7.43,7.77
"AT2G22690",9.76,9.46,8.04,8.29,8.54,8.5,8.33,8.16,9.68,9.63
"AT2G22700",4.36,2.7,2.83,2.39,3.41,1.67,2.68,4.91,3.05,4.65
"AT2G22720",10.15,10.26,10.35,10.06,9.61,9.45,9.2,8.98,10.18,10.5
"AT2G22740",7.66,8.17,7.46,7.41,8.24,7.88,7.87,8.23,7.85,8.21
"AT2G22750",4.02,4.47,4.13,3.1,0.48,1.96,2.05,3.25,3.28,5.19
"AT2G22760",5.48,4.49,4.59,2.51,4.73,3.99,3.44,2.24,4.84,4.42
"AT2G22770",3.71,3.34,3.6,3.57,7.57,9.03,9.02,9.39,5.58,3.77
"AT2G22780",12.61,12.25,12.45,12.57,13.12,13.33,13.12,12.54,12.7,12.35
"AT2G22800",6.5,4.5,4.82,4.74,5.43,6.01,5.2,4.72,5.06,5.43
"AT2G22810",6.61,6.31,5.17,5.19,5.98,6.01,4.3,5.85,5.62,5.84
"AT2G22830",3.45,4.8,2.65,3,4.41,5.88,6.04,6.45,5.35,6.06
"AT2G22840",9.68,10.42,10.94,11.09,11,11.22,10.32,9.04,9.76,10.11
"AT2G22850",5.06,6.09,4.88,2.57,5.53,4.27,4.21,5.69,6.1,4.86
"AT2G22860",5.31,5.92,4.09,2.09,3.35,3.87,5.65,7.01,3,4.33
"AT2G22870",8.02,7.98,9.74,10.07,10.37,10.34,9.9,9.78,8.1,8.09
"AT2G22880",7.07,6.89,5.34,6.68,2.41,1.94,6.57,4.96,6.97,6.61
"AT2G22890",3.7,5.94,5.02,4.18,6.42,7.89,7.42,7.75,4.14,5.62
"AT2G22900",5.03,5.38,7.76,7.85,9.11,9.99,9.94,9.85,5.76,6.47
"AT2G22910",8.92,8.83,7.2,6.8,7.63,7.66,7.31,7.42,8.73,9.25
"AT2G22920",1.85,4.71,4.17,2.17,3.07,3.27,3.28,5.87,3.82,5.38
"AT2G22930",5.63,4.04,4.27,3.5,3.24,2.17,1.9,6.94,4.92,5.69
"AT2G22940",1.67,2.38,2.36,2.06,1.02,0.79,2.23,1.47,4.77,2.49
"AT2G22950",3.79,3.59,3.07,2.88,4.05,2.66,3.17,3.38,3.9,5.48
"AT2G22960",3.22,2.47,2.24,1.17,3.08,1.68,3.26,2.27,2.64,4.45
"AT2G22970",5.64,4.88,4.48,2.78,2.25,4.77,7.55,7.83,4.7,3.95
"AT2G22980",4.87,1.56,4.55,3.07,5.3,3.18,4.19,5.46,5.54,3.43
