"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT2G18620",2.65,1.64,2.03,1.49,2.37,2.63,0.03,1.34
"AT2G18630",8.73,8.68,8.68,8.25,8.32,8.79,8.27,8.43
"AT2G18640",1.67,2.23,2.12,2.28,3.16,1.76,1.14,2.28
"AT2G18650",2.77,3.54,2.54,2.04,3.28,3.14,4.01,3.02
"AT2G18660",7.39,10.16,8.82,9.25,7.81,9.98,6.18,6.05
"AT2G18670",7.63,7.35,7.82,8.37,8.41,7.43,8.13,8.29
"AT2G18680",6.62,7.09,6.97,6.7,6.49,7.01,5.9,6.15
"AT2G18690",8.79,10.25,9.57,9.56,8.89,10.2,8.21,8.17
"AT2G18700",11.73,8.57,11.89,10.82,10.34,8.69,10.61,10.14
"AT2G18710",10.7,10.48,10.78,11,10.97,10.6,11.09,10.97
"AT2G18720",3.12,3.61,4.89,3.48,4.1,4.75,4.44,3.46
"AT2G18730",9.17,8.8,8.9,9.25,9.23,8.8,9.24,9.3
"AT2G18740",8.67,8.35,8.47,8.44,8.27,8.68,8.52,8.49
"AT2G18750",8.11,8.11,7.91,8.77,8.84,8.11,8.43,8.66
"AT2G18760",6.04,5.93,5.95,5.82,5.8,5.89,5.99,5.92
"AT2G18770",8.52,8.41,8.32,8.44,8.51,8.47,8.57,8.49
"AT2G18780",5.79,6.32,5.93,6.07,5.96,6.27,5.99,6.05
"AT2G18790",9.03,10.07,9.08,9.03,8.36,9.89,9.13,8.45
"AT2G18800",1.01,0.11,1.09,0.94,0.51,0.49,-0.15,1.22
"AT2G18820",4.82,5.47,5.65,4.96,5.29,5.09,3.77,5.17
"AT2G18830",1.49,0.89,1.99,1.16,0,1.51,2,-0.78
"AT2G18850",7.8,7.6,7.75,7.91,8.09,7.56,7.85,7.89
"AT2G18870",5.72,5.95,6.02,5.95,6.19,6.01,5.87,5.8
"AT2G18880",0.75,1.72,0.85,1.37,1.24,0.92,0.44,1.8
"AT2G18890",9.22,7.47,8.79,8.63,9.27,7.54,9.15,9.39
"AT2G18900",8.5,8.82,8.26,7.89,7.92,8.86,8.06,8.08
"AT2G18910",9,8.8,8.87,9.07,9.21,8.88,9.09,9.09
"AT2G18915",8.15,8.3,8.01,8.94,8.98,8.28,9.05,9.1
"AT2G18920",2.25,3.75,3.96,1.68,2.36,2.05,2.23,3.77
"AT2G18930",0.81,0.77,0.44,0.17,0.76,0.82,0.13,-0.01
"AT2G18940",8.46,8.15,8.19,7.74,7.58,7.94,8.16,7.99
"AT2G18950",7.84,8.36,8.05,8.18,8.54,8.56,8.12,8.24
"AT2G18960",12.66,13,12.68,13.33,13.44,12.88,13.31,13.49
"AT2G18970",2.81,5.1,3.75,3.78,5.21,3.31,3.35,4.88
"AT2G18980",4.58,5.02,5.24,4.61,4.45,5.03,4.72,4.54
"AT2G18990",8.42,8.23,8.29,8.01,7.95,8.22,8.21,8.23
"AT2G19000",3.58,2.1,3.37,1.68,2.38,2.38,2.16,2.19
"AT2G19010",4.18,4.32,4.08,3.95,3.88,3.91,4,3.47
"AT2G19050",4.48,5.19,4.99,4.75,5.66,4.8,3.7,3.84
"AT2G19060",2.48,1.7,2.76,4.15,2.95,4.05,2.91,3.11
"AT2G19070",3.32,3.83,4.1,0.46,1.75,2.12,2.22,0.73
"AT2G19080",8.94,9.34,8.94,9.62,9.86,9.37,9.53,9.57
"AT2G19100",3.04,3.23,2.76,1.4,1.63,1.56,3.2,1.77
"AT2G19110",7.65,7.63,7.6,8.33,8.33,7.53,8.12,8.29
"AT2G19130",8.24,8.91,8.87,9.4,9.3,8.89,8.75,9.04
"AT2G19140",2.86,2.28,2.92,2.25,3.29,2.25,2.24,2.13
"AT2G19150",4.01,4.45,3.78,4.24,4.29,4.27,4.19,4.19
"AT2G19170",7.38,6.97,7.1,7.73,7.59,6.83,7.85,7.71
"AT2G19180",7.78,7.73,7.68,7.64,8.04,7.71,7.86,7.89
"AT2G19190",4.6,7.72,5.65,4.91,5.08,7.2,4.82,4.33
"AT2G19200",3.17,1.93,3.43,1.45,2.2,2.87,2.95,2.04
"AT2G19210",1.13,1.22,1.35,0.79,1.38,1.18,-0.01,1.72
"AT2G19230",1.92,1.43,1.7,2.9,1.54,1.49,2.6,1.57
"AT2G19250",2.64,3.21,2.53,5.2,5.34,4.24,5.17,5.5
"AT2G19270",8.55,8.86,8.84,9.27,9.59,8.91,9.21,9.54
"AT2G19280",6.54,6.89,6.69,6.46,6.55,6.89,6.33,6.52
"AT2G19290",3.44,4.5,2.51,3.3,4.24,3.25,1.37,1.3
"AT2G19300",2.1,1.51,1.21,1.46,0.84,2.56,0.86,1.15
"AT2G19310",9.25,11.96,9.67,9.46,9,12.1,9.14,9.16
"AT2G19320",1.7,1.95,2.96,2.07,1.34,1.97,2.69,2.22
"AT2G19330",4.35,4.47,3.99,4.21,4.97,2.88,3.86,4.04
"AT2G19340",8.39,8.63,8.53,9.45,9.46,8.76,9.32,9.45
"AT2G19350",8.25,8.6,8.08,9.59,9.82,8.81,9.54,9.57
"AT2G19360",0.65,0.89,1.09,0.37,0.16,1.91,0.23,0.04
"AT2G19370",1.57,2.56,2.5,0.6,1.54,1.92,1.2,2.2
"AT2G19380",5.99,4.92,6.08,5.46,5.5,5.32,5.65,5.57
"AT2G19385",8.46,8.66,8.53,8.36,8.41,8.78,8.38,8.38
"AT2G19390",6.2,6.93,5.85,6.78,6.92,6.71,6.83,6.93
"AT2G19400",5.91,5.99,6.2,5.88,6.27,5.76,6,6.09
"AT2G19410",2.61,1.7,2.63,2.31,2.19,2.26,3.29,2.03
"AT2G19420",1.12,-0.09,2.5,-1.16,-0.96,-0.24,1.29,-1.08
"AT2G19430",8.42,8.39,8.22,8.58,8.76,8.37,8.6,8.77
"AT2G19450",5.66,5.86,5.8,9.19,9.71,6.09,9.19,9.48
"AT2G19460",9.03,8.92,8.73,9.49,9.89,9.14,9.6,9.78
"AT2G19470",7.88,8.35,8.08,9.15,9.34,8.38,9.11,9.38
"AT2G19480",10.93,11.43,10.71,11.49,11.29,11.3,11.64,11.42
"AT2G19500",4.86,5.13,5.28,5.02,5.1,5.01,4.59,4.61
"AT2G19510",0.41,2.04,0.19,0.09,0.18,0.04,-0.26,0.2
"AT2G19540",10.67,10.96,10.5,10.51,10.55,11.05,10.43,10.55
"AT2G19550",2.87,4.11,4.31,3,3.57,2.92,3.29,3.5
"AT2G19560",7.98,8,7.86,8.13,8.25,8,8.16,8.34
"AT2G19570",7.86,8.72,8.43,8.55,8.73,9.11,8.3,8.44
"AT2G19580",8.13,9.61,8.24,8.01,8.53,9.62,8.32,8.74
"AT2G19590",6.68,6.51,7.38,6.67,6.47,7.28,5.95,6.62
"AT2G19600",8.29,8.35,8.27,8.52,8.65,8.42,8.51,8.68
"AT2G19610",2.94,2.84,3.92,4.09,2.75,3.91,1.93,3.61
"AT2G19620",9.28,8.17,9.04,8.56,8.86,8.26,8.55,8.72
"AT2G19630",1.07,2.27,1.74,2.54,2.39,1.18,1.17,2.16
"AT2G19640",5.75,6.26,5.98,5.56,6.44,6.39,5.89,5.82
"AT2G19650",8.86,10.22,9,8.86,8.11,10.04,8.87,8.18
"AT2G19660",4.05,5.14,5.01,5.72,6.29,4.34,6.08,6.45
"AT2G19670",8.3,7.89,8.33,7.08,6.63,8.11,7.21,6.94
"AT2G19680",9.75,9.62,9.92,9.71,9.62,9.84,9.71,9.68
"AT2G19700",2.25,2.79,1.76,1.28,1.88,1.15,1.72,1.42
"AT2G19710",7.86,7.81,7.79,7.65,7.79,7.47,7.62,7.61
"AT2G19720",8,7.79,7.62,7.26,6.99,7.85,7.54,7.18
"AT2G19730",13.01,12.99,13.02,12.86,12.71,12.91,12.95,12.79
"AT2G19740",11,10.92,10.85,10.83,10.78,11,10.92,10.84
"AT2G19750",10.96,10.58,10.64,9.9,9.57,10.62,10.25,9.98
"AT2G19760",11.12,11.16,11.06,10.97,11.27,11.11,11.17,11.24
"AT2G19770",1.89,3.26,2.77,2.45,2.94,2.7,1.54,2.5
"AT2G19780",8.42,8.29,8.75,7.92,7.89,8.51,7.88,7.98
"AT2G19790",10.6,10.43,10.59,11.12,11.36,10.47,11,11.23
"AT2G19800",5.26,5.23,5.32,7.71,8.84,5.62,7.57,8.01
"AT2G19810",9.79,9.64,9.88,10.21,10.28,9.69,10.01,10.14
"AT2G19830",9.68,9.22,9.27,9.21,9.37,9.48,9.28,9.31
"AT2G19840",0.97,1.34,1.5,0.1,0.54,0.98,1.16,-0.4
"AT2G19860",9.48,9.48,9.47,8.81,9.04,9.47,8.95,9.24
"AT2G19880",8.53,8.37,8.24,8.3,8.38,8.17,8.52,8.43
"AT2G19890",2.59,2.73,3.19,2.56,3.17,2.5,2.17,2.93
"AT2G19900",5.28,4.47,5.51,3.85,5.46,5.47,4.98,4.5
"AT2G19930",6.11,6.64,5.93,5.88,5.91,6.38,6.5,6.54
"AT2G19940",9.99,9.67,9.96,9.56,9.54,9.53,9.64,9.61
"AT2G19950",7.41,7.58,7.47,7.91,8.12,7.66,7.51,7.85
"AT2G19960",0.83,2.44,2.29,3.13,2.27,3.86,2.69,3.43
"AT2G19970",5.66,5.07,6.11,8.04,7.92,6.92,7.22,6.8
"AT2G19980",3.09,1.43,2.14,2.35,2.81,2.67,3,3.08
"AT2G19990",4.81,3.78,3.65,5.18,5.5,3.64,4.96,4.78
"AT2G20000",8.59,8.65,8.67,8.61,8.45,8.71,8.59,8.62
"AT2G20010",8.53,8.78,8.52,8.54,8.49,8.76,8.44,8.5
"AT2G20020",7.98,7.86,7.75,7.59,7.77,7.97,7.82,7.82
"AT2G20030",2.82,2.51,3.42,2.97,3.8,3.96,3.29,3.45
"AT2G20040",9.38,8.87,9.26,9.83,9.98,8.84,9.88,9.93
"AT2G20050",7.46,7.54,7.62,8.08,8.43,7.34,8.2,8.31
"AT2G20060",10.39,10.36,10.16,10.43,10.47,10.46,10.45,10.55
"AT2G20070",1.67,2.75,2.48,2.12,3.08,1.83,0.28,1.18
"AT2G20080",1.77,1.94,2.91,2.02,1.66,1.8,-0.3,1.07
"AT2G20090",5.75,5.75,5.85,5.01,5.65,5.92,5.15,5.39
"AT2G20100",6.15,6.39,6.15,5.82,6.38,6.14,6.18,5.78
"AT2G20110",5.82,6.29,6.39,5.66,5.58,6.03,5.83,5.93
"AT2G20140",9.36,9.15,9.19,8.96,9.04,9.05,9.07,9.16
"AT2G20145",5.78,6.86,6.04,6.47,6.81,6.62,5.19,5.91
"AT2G20150",1.67,3.35,2.74,2.25,2.77,3.28,2.65,3.46
"AT2G20160",4.31,3.77,3.98,4.48,3.46,3.18,4.06,4.21
"AT2G20170",1.65,2.22,2.13,1.56,1.9,1.06,1.63,1.09
"AT2G20180",9.29,8.94,9.13,8.54,8.59,8.96,8.65,8.51
"AT2G20190",10.5,10.51,10.44,10.45,10.62,10.56,10.54,10.62
"AT2G20200",5.54,5.93,5.8,5.85,5.44,5.77,5.13,5.76
"AT2G20210",8.02,7.77,7.98,8.1,8.23,7.83,8.49,8.2
"AT2G20220",6.64,6.5,6.66,6.88,6.97,6.14,7.13,7.19
"AT2G20230",11.26,11.58,11.18,11.73,11.86,11.66,11.8,11.87
"AT2G20240",7.29,6.77,7.12,7.12,6.9,6.78,7.29,7.11
"AT2G20250",6.97,6.48,6.75,5.34,5.54,6.32,5.39,5.59
"AT2G20260",13.16,12.75,13.24,12.33,12.65,12.74,12.26,12.65
"AT2G20270",9.66,9.27,9.67,9.57,9.75,9.3,9.67,9.87
"AT2G20280",9.28,9.77,9.22,9.64,9.77,9.63,9.53,9.77
"AT2G20290",7.26,6.31,7.05,6.03,5.47,6.04,6.34,5.92
"AT2G20300",8.32,8.11,8.13,7.65,7.67,8.02,7.84,7.78
"AT2G20310",7.86,8.21,7.7,7.82,7.86,8.03,7.78,7.92
"AT2G20320",7,7.8,7.09,7.47,7.66,7.58,7.4,7.58
"AT2G20330",9.05,9.12,8.95,9.29,9.36,9.05,9.22,9.42
"AT2G20340",9.62,9.61,9.65,8.51,8.41,9.47,8.74,8.74
"AT2G20350",2.61,3.23,3.12,2.07,2.24,3.26,2.63,3.42
"AT2G20360",10.81,10.67,10.8,10.81,10.81,10.59,10.77,10.79
"AT2G20370",8.86,9.06,8.9,8.46,8.52,8.91,8.34,8.61
"AT2G20380",4.52,5.06,4.75,4.76,5.37,4.87,4.51,4.82
"AT2G20390",8.43,8.73,8.37,9.21,9.21,8.6,9.35,9.31
"AT2G20400",5.91,6.42,6.05,6.74,6.82,6.5,6.67,6.83
"AT2G20410",7.65,7.74,7.26,8.18,8.25,7.89,8.08,8.36
"AT2G20420",11.55,11.62,11.58,11.42,11.27,11.61,11.3,11.29
"AT2G20430",5.22,5.31,6,4.2,5.14,4.93,4.54,3.82
"AT2G20440",5.95,6.46,5.91,6.18,6.5,6.48,6.17,6.55
"AT2G20450",10.43,10.15,10.25,9.81,9.44,10.24,9.99,9.81
"AT2G20460",5.06,4.65,5.13,4.57,3.2,4.62,4.67,4.74
"AT2G20470",2.02,1.73,2.16,1.33,2.21,2.04,2.35,2.09
"AT2G20480",4.75,4.06,4.29,5.93,5.52,4.58,5.93,6.01
"AT2G20490",10.96,11.09,10.83,10.71,10.72,11.3,10.78,10.65
"AT2G20500",6.51,6.3,6.69,6.8,6.74,6.42,6.42,6.58
"AT2G20510",2.15,3.56,1.81,2.38,4.03,1.25,1.02,2.91
"AT2G20515",5.51,5.41,5.58,5.4,4.9,5.4,5.55,5.26
"AT2G20520",3.59,1.93,4.46,2.82,3.58,2.75,3.09,3.67
"AT2G20540",4.31,4.51,4.58,3.65,3.87,3.69,5.39,5.08
"AT2G20550",7.39,8.12,7.17,7.95,8.09,8.45,7.87,8.11
"AT2G20560",6.2,10.59,6.93,5.45,5.25,10.56,4.22,4.97
"AT2G20570",11.76,12.46,11.53,10.35,10.09,12.28,10.33,10.22
"AT2G20580",9.94,9.68,9.82,9.46,9.59,9.63,9.57,9.61
"AT2G20585",7.88,7.89,7.96,7.72,7.8,7.97,7.86,7.94
"AT2G20595",2.08,4.15,3.36,3.31,3.73,2.11,3.95,1.96
"AT2G20610",11.38,11.21,11.48,10.28,10.36,11.22,10.13,10.54
"AT2G20620",3.5,4.16,3.5,3.21,4.26,3.2,2.64,2.35
"AT2G20625",3.35,3.45,4.03,2.84,1.58,2.76,2.67,3.19
"AT2G20630",11.65,11.53,11.79,11.27,11.21,11.58,11.12,11.23
"AT2G20650",7.44,7.03,7.16,7.35,7.35,6.87,7.39,7.13
"AT2G20660",1.89,3.86,4.09,3.64,3.59,3.66,2.33,3.13
"AT2G20670",11.91,7.86,11.99,12.02,12.21,8.54,12,11.86
"AT2G20680",7.61,7.3,7.57,7.64,7.9,7.25,7.65,7.81
"AT2G20690",9.22,9.53,9.2,9.39,9.53,9.41,9.46,9.69
"AT2G20700",6.33,7.37,6.83,7.12,7.69,7.27,7.45,7.37
"AT2G20710",6.51,7.02,6.57,5.99,6.04,6.99,5.91,6.27
"AT2G20720",5.32,4.94,4.81,3.66,3.94,5.26,3.29,4.06
"AT2G20725",9.62,9.23,9.55,10.12,10.38,9.29,10.02,10.29
"AT2G20730",8.41,8.84,8.45,9.99,10.29,9.13,10.08,10.25
"AT2G20740",9.67,9.86,9.66,10.75,10.99,9.96,10.72,10.93
"AT2G20750",9.76,9.16,9.39,6.53,7.08,8.81,6.71,7.08
"AT2G20760",10.36,10.34,10.09,10.16,10.25,10.11,10.13,10.35
"AT2G20770",6.95,7.04,6.92,6.68,6.85,6.92,6.61,6.83
"AT2G20780",7.29,8.07,7.02,9.12,9.08,8.22,8.84,9.06
"AT2G20790",8.16,8.62,8.18,8.45,8.68,8.46,8.59,8.66
"AT2G20800",1.94,1.27,3.36,1.02,1.66,3.03,1.26,1.67
"AT2G20805",2.48,2.77,1.11,1.13,-0.02,1.41,-0.42,1.59
"AT2G20810",9.1,9.09,8.98,9.24,9.23,9.29,9.23,9.33
"AT2G20820",11.2,11.39,11.26,11.42,11.21,11.43,11.48,11.25
"AT2G20830",7.9,7.89,7.97,7.38,7.64,7.53,7.17,7.5
"AT2G20840",7.6,7.31,7.89,8.31,8.35,7.17,8.23,8.37
"AT2G20850",8.29,7.96,8.11,8.35,8.29,7.86,8.3,8.36
"AT2G20860",11.28,11.26,11.25,11.63,11.65,11.28,11.64,11.71
"AT2G20870",6.25,6.09,6.42,5.38,5.52,5.46,5.25,5.25
"AT2G20875",7.01,6.37,6.84,6.86,6.69,6.18,7.11,6.82
"AT2G20880",5.38,6.51,5.38,1.9,3.93,5.7,3.48,4.2
"AT2G20890",12.73,12.36,12.86,12.27,12.17,12.34,12.38,12.27
"AT2G20900",8.34,8.55,8.47,8.57,8.62,8.45,8.59,8.44
"AT2G20920",11.27,10.74,11.28,11.7,11.56,10.79,11.56,11.43
"AT2G20930",9.65,9.71,9.79,10.16,10.29,9.7,9.97,10.21
"AT2G20940",8.19,9.27,8.09,7.61,7.5,9.39,7.62,7.5
"AT2G20950",7.96,8.04,8.12,7.85,8.33,8.21,7.81,7.96
"AT2G20960",9.99,10.31,10.08,10.01,10.25,10.24,9.9,10.06
"AT2G20970",1.14,0.57,1.32,0.9,3.08,1.49,0.98,1.05
"AT2G20980",5.99,5.84,6.33,5.76,5.89,5.35,5.6,5.72
"AT2G21000",3.46,2.45,2.88,2.35,2.37,2.78,2.53,1.89
"AT2G21040",4.7,5.03,5.41,4.37,4.88,4.98,4.24,4.93
"AT2G21045",2.62,3.99,3.49,4.04,3.04,3.94,2.09,1.59
"AT2G21050",8.38,8.22,8.39,7.98,7.21,8.11,8.22,7.39
"AT2G21060",6,6.54,6.41,6.66,7.27,6.42,6.46,6.73
"AT2G21070",6.44,6.42,6.76,7.35,7.77,6.56,7.33,7.65
"AT2G21080",7.53,7.37,7.63,7.58,7.84,7.22,7.56,7.6
"AT2G21090",6.41,6.41,6.41,6.87,6.92,6.36,7.13,7.13
"AT2G21100",1.3,3,3.28,4.01,4.42,4.12,3.64,3
"AT2G21110",4.21,3.5,4.83,3.62,4.19,4.46,4.13,3.1
"AT2G21120",9.66,9.62,9.77,10.17,10.13,9.63,10.1,10.06
"AT2G21130",6.46,7.74,6.52,8.02,8.88,7.73,8.36,8.96
"AT2G21140",9.96,9.19,9.84,9.87,9,8.92,10.02,9.19
"AT2G21150",7.86,8.38,7.96,7.61,7.73,8.52,7.83,8.07
"AT2G21160",11.27,11.4,11.33,11.09,11.06,11.29,11.1,11.05
"AT2G21170",13.01,12.61,12.93,12.55,12.41,12.45,12.68,12.47
"AT2G21180",7.93,8.86,7.96,8.51,8.45,8.96,8.62,8.37
"AT2G21185",10.37,10.49,10.31,10.93,9.95,10.61,11.14,10.04
"AT2G21195",8.67,8.71,8.5,9,8.88,8.81,9.24,9.04
"AT2G21200",6.75,6.8,6.47,6.62,6.82,6.61,6.97,7.01
"AT2G21210",10.86,11.29,11.02,10.87,10.25,11.33,11.26,10.68
"AT2G21220",5.2,5.57,5.7,5.64,5.53,5.85,5.68,5.24
"AT2G21230",9.04,9.34,9.04,9.72,9.81,9.37,9.58,9.68
"AT2G21240",9.82,10.08,9.81,10.87,10.99,10.21,10.77,10.84
"AT2G21270",9.08,9.27,9.04,9.25,9.18,9.41,9.08,9.12
"AT2G21280",10.09,9.38,10.19,9.36,9.17,9.3,9.51,9.45
"AT2G21290",10.29,10.21,10.2,10.52,10.61,10.38,10.49,10.53
"AT2G21300",8.32,8.47,7.9,7.56,7.31,8.31,7.73,7.4
"AT2G21310",1.87,1.79,3.88,2.33,0.62,2.88,2.98,2.02
"AT2G21320",9.87,10.85,9.96,8.82,5.09,10.91,8.95,4.01
"AT2G21330",14.23,14.11,14.32,12.63,11.93,14.03,12.89,12.15
"AT2G21340",9.9,9.58,9.83,9.49,9,9.53,9.58,9.26
"AT2G21370",8.88,8.4,8.64,7.51,7.33,8.48,7.79,7.69
"AT2G21380",8.91,8.27,8.73,7.88,8.42,8.21,8.18,8.53
"AT2G21385",10.13,9.44,9.8,9.73,9.57,9.49,10.06,9.86
"AT2G21390",11.26,11.34,11.08,11.55,11.74,11.23,11.65,11.68
"AT2G21410",9.13,9.55,9.34,9.96,10.13,9.65,9.98,10.13
"AT2G21420",4.56,4.21,4.54,4.07,3.98,4.65,4.25,2.98
"AT2G21430",6.35,6.82,6.38,6.99,7.03,6.77,6.83,7.02
"AT2G21440",8.7,8.34,8.29,8.08,7.96,8.31,8.3,8.28
"AT2G21450",4.02,4.64,5.25,4.35,5.41,4.46,4.73,4.64
"AT2G21460",1.08,2.88,1.84,1.49,4.22,1.01,2.45,2.17
"AT2G21470",7.43,6.71,7.14,6.71,6.64,7.06,6.96,6.49
"AT2G21480",2.58,2.9,2.95,2.24,3.27,3.74,3.39,3.15
"AT2G21490",2.97,3.35,1.88,3.27,2.05,3.3,1.61,2.86
"AT2G21510",4.46,3.86,5.05,4.78,4.81,5.16,4.28,3.5
"AT2G21520",9.14,9.02,9.22,9.69,9.68,9.16,9.48,9.59
"AT2G21530",10.27,9.21,9.54,9.11,8.62,9.37,9.19,8.92
"AT2G21540",8.07,8.69,7.99,8.86,9.34,8.62,9.22,9.19
"AT2G21550",3.91,5.56,5.81,5.83,6.2,5.97,5.15,5.46
"AT2G21560",7.58,9.06,7.77,8.12,8.14,9.25,8.11,8.06
"AT2G21580",10.7,10.55,10.39,10.33,10.14,10.45,10.25,10.25
"AT2G21590",6.11,6.04,5.81,5.92,6.11,5.88,6.21,6.23
"AT2G21600",10.8,10.47,10.69,10.64,10.51,10.52,10.77,10.64
"AT2G21610",1.7,3.19,2.97,3.3,2.56,3.36,3.08,2.34
"AT2G21620",11.01,11.75,11.12,11.87,11.93,11.58,11.78,11.8
"AT2G21630",7.23,7.19,7.26,8.18,8.32,6.84,7.9,8.38
"AT2G21640",7.63,7.69,7.39,7.85,7.89,7.95,7.63,7.96
"AT2G21650",9.36,8.33,9.56,7.48,6.34,9.11,7.25,5.54
"AT2G21655",2.52,1.99,3.01,1.57,0.29,3.03,2.14,1.35
"AT2G21660",7.86,7.97,7.64,12.14,13.9,8.05,11.88,13.91
"AT2G21680",3.78,2.58,2.99,2.1,4.47,3.28,3.45,3.89
"AT2G21690",0.32,0.13,3.24,0.72,1.88,1.3,2.67,1.28
"AT2G21710",5.07,5.43,4.82,6,6.2,5.8,6.21,6.43
"AT2G21740",2.58,2.37,2.55,0.61,3.56,2.51,2.74,1.45
"AT2G21770",5.28,5.55,5.13,5.62,5.49,5.53,5.42,5.75
"AT2G21780",2.87,2.94,3.43,3.26,3.17,3.82,3.02,2.37
"AT2G21790",9.88,9.2,9.69,8.99,8.77,9.14,9.15,9.14
"AT2G21800",5.47,5.52,5.41,5.23,5.18,5.2,5.14,5.35
"AT2G21820",5.75,7.7,6.29,5.75,5.99,7.54,5.72,6.45
"AT2G21830",8.01,8.72,7.92,7.86,7.88,8.62,8.26,7.98
"AT2G21850",4.24,5.58,4.7,5.5,5.41,5.86,4.57,5.05
"AT2G21860",10.78,10.77,10.82,9.61,9.41,10.68,9.73,9.67
"AT2G21870",12.08,12.1,12.05,12.08,11.97,12,12.05,11.96
"AT2G21880",8.24,6.97,7.66,8.28,8.89,6.8,8.71,8.98
"AT2G21900",2,3.82,3.83,3.28,3.71,3.2,3.06,3.02
"AT2G21910",2.95,4.19,3.86,2.17,2.49,3.15,3.7,2.66
"AT2G21920",4.5,2.6,2.8,2.33,1.84,1.89,2.26,2.27
"AT2G21930",3.81,4.82,5.09,4.4,4.97,4.66,4.54,4.63
"AT2G21940",8.31,9.04,8.3,7.72,7.65,9.11,7.58,7.85
"AT2G21950",8.9,9.52,8.92,10.17,10.36,9.54,10.05,10.18
"AT2G21960",11.68,11.1,11.58,10.84,10.48,11.13,10.86,10.56
"AT2G21970",10.8,11.35,11,10.69,10.85,11.44,10.57,10.96
"AT2G21990",3.76,1.17,3.74,2.88,1.55,2.24,3.89,2.69
"AT2G22000",6.24,6.31,5.53,5.43,5.81,5.92,6.04,5.49
"AT2G22010",8.75,9.03,8.74,9.15,8.79,9.04,9.09,9
"AT2G22020",7.75,8.07,7.79,7.95,7.73,7.86,7.72,7.89
"AT2G22030",1.61,2.65,2.97,1.98,1.49,2.06,0.51,2.65
"AT2G22050",0.94,1.71,1.33,0.25,2.2,0.71,1.12,1.39
"AT2G22060",2.7,3.61,3.22,1.74,2.87,2.15,2.93,3.04
"AT2G22070",3.5,3.79,2.75,4.3,4.21,2.92,3.32,2.68
"AT2G22080",8.01,8.94,8.14,8.61,8.82,8.75,8.5,8.91
"AT2G22090",8.9,9.21,8.74,8.58,8.54,9.15,8.52,8.39
"AT2G22100",7.44,8.02,7.29,7.24,7.27,8.06,7.25,7.2
"AT2G22120",7.78,8.08,7.79,7.99,8.07,7.97,8.04,8.08
"AT2G22125",10.7,10.48,10.55,10.95,11.34,10.43,11.05,11.22
"AT2G22160",1.94,2.09,2.09,2.02,1.78,1.58,0.93,2.71
"AT2G22170",10.89,10.99,11.02,10.83,11.36,11.06,11.06,11.13
"AT2G22180",3.11,3.17,2.61,3.6,4.68,3.7,2.89,4.35
"AT2G22190",8.32,8.06,8.16,7.26,7.1,8.01,7.41,7.48
"AT2G22200",5.71,5.17,6.06,5.37,4.62,5.5,4.79,5.06
"AT2G22230",10.07,9.19,9.92,9.45,9.61,9.34,9.7,9.78
"AT2G22240",11.78,12.42,11.77,8.16,7.54,12.08,8.11,7.64
"AT2G22250",9.19,8.81,9.26,8.16,8.13,8.85,8.19,8
"AT2G22260",6.9,7.09,6.95,6.88,6.99,7.19,7.09,7.12
"AT2G22270",5.95,5.96,6.15,5.76,5.92,5.88,5.99,5.64
"AT2G22290",1.54,2.09,1.91,1,3.25,0.85,1.27,1.33
"AT2G22300",8.5,7.8,8.43,9.15,9.5,7.95,8.97,9.22
"AT2G22310",8.28,8.14,8.39,8.53,8.47,8.08,8.52,8.55
"AT2G22320",1.36,2.14,2.58,0.59,2.13,2.49,-1.43,1.98
"AT2G22330",10.38,10.19,10.42,10.85,10.41,10.1,10.76,10.9
"AT2G22340",3.4,3.82,4.4,3.45,3.25,2.61,2.45,2.02
"AT2G22350",4.44,4.25,4.8,2.22,3.17,3.37,4.07,3.31
"AT2G22360",9.75,9.51,9.5,8.47,8.25,9.41,8.43,8.5
"AT2G22370",8.07,8.03,7.98,8.1,8.36,8.14,8.24,8.38
"AT2G22390",5.58,6.08,5.81,6.38,6.27,6.04,6.12,6.51
"AT2G22400",9.3,9.06,9.1,10.13,10.03,9.17,10.11,10.14
"AT2G22410",5.08,5.73,5.11,5.42,5.39,5.67,5.53,5.67
"AT2G22420",6.74,7.86,6.96,7.91,8.03,8.05,7.81,7.77
"AT2G22425",10.3,10.44,10.31,10.85,11.01,10.58,10.79,10.88
"AT2G22430",10.84,11.86,10.83,11.29,11.82,12.03,11.14,11.72
"AT2G22440",3.45,3.96,3.62,3.63,4.22,4.43,3.79,4
"AT2G22450",6.68,7.57,5.96,10.83,11.21,7.63,10.85,11.43
"AT2G22470",6.79,7.37,6.57,6.96,6.17,7.24,6.96,6.98
"AT2G22475",8.24,8.13,8.11,8.54,8.65,8.09,8.43,8.54
"AT2G22480",9.23,9.27,9.52,9.24,9.63,9.22,9.13,9.51
"AT2G22490",7.99,8.4,7.8,8.46,8.01,8.27,8.33,8.19
"AT2G22500",10.01,9.37,10.19,10.05,10.28,9.51,9.64,10.23
"AT2G22510",4.97,3.86,4.57,4.89,4.77,4.29,4.17,4.32
"AT2G22520",3.06,2.85,3.53,1.84,3.83,2.63,2.93,3.19
"AT2G22530",7.83,7.95,8.02,7.83,7.8,7.9,7.77,7.79
