"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT2G22600",3.82,6.03,5.02,5.17
"AT2G22610",8.44,7.6,7.01,7.64
"AT2G22620",5.83,6.11,6.05,7.6
"AT2G22630",10.28,9.84,9.42,10.24
"AT2G22640",9.01,8.48,8.68,9.66
"AT2G22650",7.54,7.64,6.88,7.97
"AT2G22660",10.82,12.07,12.04,10.77
"AT2G22670",11.29,11.7,11.13,11.23
"AT2G22680",9.09,10.32,10.1,8.88
"AT2G22690",5.69,6.41,7.13,7.67
"AT2G22700",4.8,5.03,3.06,5.72
"AT2G22720",8.92,9.6,10.43,9.48
"AT2G22740",9.9,7.86,8.29,9.41
"AT2G22750",5.44,2.5,1.75,6.12
"AT2G22760",6.73,6.81,0.94,3.89
"AT2G22770",8.66,8.08,4.16,7.56
"AT2G22780",9.53,9.77,9.69,10.07
"AT2G22800",9.11,8.77,6.94,8.1
"AT2G22810",5.84,5.32,4.76,6.09
"AT2G22830",5.82,5.99,5.25,5.83
"AT2G22840",5.89,6.67,7.46,7.24
"AT2G22850",7.93,8.92,7.96,7.57
"AT2G22860",12.56,13.01,9.84,9.52
"AT2G22870",8.14,8.37,8.86,9.03
"AT2G22880",8.71,7.69,5.11,3.25
"AT2G22890",5.12,4.25,4.51,5.15
"AT2G22900",9.26,9.87,8.97,9.22
"AT2G22910",6.36,7.78,8.47,8.51
"AT2G22920",6.27,8.46,3.06,5.08
"AT2G22930",7.71,7.01,4.43,8.36
"AT2G22940",6.9,5.67,4.39,7.38
"AT2G22950",5.66,3.2,2.55,6.21
"AT2G22960",6.28,2.68,2.04,7.05
"AT2G22970",5.72,7.38,5.09,6.33
"AT2G22980",5.9,6.43,4.78,6.15
"AT2G22990",7.62,8.11,3.72,6.52
"AT2G23030",10.96,10.47,9.54,10.11
"AT2G23040",7.84,5.79,6.72,7.66
"AT2G23050",5.29,6.45,2.87,6.13
"AT2G23060",5.47,5.71,6.37,6.47
"AT2G23070",10.75,11.42,11.22,11.02
"AT2G23080",7.72,8.32,8.84,8.84
"AT2G23090",12.63,13.83,14.11,12.97
"AT2G23100",6.16,3.95,4.72,5.43
"AT2G23110",6.11,3.47,4.44,6.79
"AT2G23120",11.81,12.18,9.49,9.11
"AT2G23130",4.01,2.66,3.13,3.9
"AT2G23140",5.55,7.22,7.53,7.11
"AT2G23150",8.61,8.35,9.71,8.86
"AT2G23160",6.39,4.16,4.74,5.86
"AT2G23170",5.17,3.85,5.57,7.17
"AT2G23180",5.01,2.8,1.99,3.34
"AT2G23200",9.93,9.18,9.56,9.22
"AT2G23210",9.08,7.1,7.09,9.59
"AT2G23230",6.53,3.56,3.88,5.9
"AT2G23240",4.28,4.69,4.49,5.35
"AT2G23250",8.46,2.9,3.77,8.45
"AT2G23260",7.83,3.49,3.53,7.75
"AT2G23270",8.32,5.48,4.28,8.55
"AT2G23280",9.94,9.02,8.32,9.09
"AT2G23290",10.23,9.42,8.94,9.19
"AT2G23300",6.4,7.94,8.08,6.56
"AT2G23310",7.2,8.36,8.41,7.48
"AT2G23320",8.82,9.17,8.47,8.27
"AT2G23330",7.45,7.14,7.59,7.86
"AT2G23340",10.91,11.13,10.04,10.17
"AT2G23350",8.68,10.6,10.27,8.72
"AT2G23360",6.41,9.09,8.85,7.48
"AT2G23380",6.85,7.38,7.86,7.14
"AT2G23390",7.5,8.92,9.33,8.87
"AT2G23400",6.61,4.65,3.6,6.53
"AT2G23410",6.63,4.78,4.02,7.39
"AT2G23420",8.33,8.07,8.2,7.7
"AT2G23430",8.48,9.55,8.76,8.4
"AT2G23440",4.94,4.23,2.62,5.05
"AT2G23450",8.37,9.3,8.46,7.39
"AT2G23460",8.33,8.26,8.45,8.42
"AT2G23470",6.5,6,5.51,6.87
"AT2G23510",8.08,2.78,1.82,7.71
"AT2G23530",5.78,7.18,6.36,8.24
"AT2G23540",7.08,8.82,4.24,7.52
"AT2G23550",4.33,4.99,4.75,5.22
"AT2G23560",7.05,7.93,6.79,7.43
"AT2G23570",5.58,3.75,2.4,4.9
"AT2G23580",5.45,3.2,2.92,6
"AT2G23610",8.86,11.12,10.11,8.77
"AT2G23620",6.17,6.86,5.68,7.18
"AT2G23630",3.08,5.32,2.5,5.12
"AT2G23640",6.83,4.45,5.56,6.66
"AT2G23660",5.72,4.97,5.27,6.18
"AT2G23670",7.27,9.01,9.39,8.43
"AT2G23680",6.4,6.54,4.66,7.09
"AT2G23690",9.28,8.94,8.45,8.9
"AT2G23700",7.65,8.32,9.38,8.63
"AT2G23720",0.47,1.43,3.33,0.15
"AT2G23730",8.5,6.48,7.26,8.36
"AT2G23740",7.8,7.44,7.51,8.53
"AT2G23750",8.61,9.33,9.48,9.74
"AT2G23760",4.55,6.33,6.25,6.21
"AT2G23770",6.52,6.59,2.81,6.23
"AT2G23780",8.15,8.39,9,8.59
"AT2G23800",6.18,5.79,5.66,6.17
"AT2G23810",10.99,11.61,9.2,9.12
"AT2G23830",6.22,4.53,2.73,5.45
"AT2G23840",5.63,5.65,3.98,6.72
"AT2G23860",6.3,4.43,4.3,6.32
"AT2G23890",9.28,8.4,9.6,9.67
"AT2G23900",4.49,1.55,2.98,4.29
"AT2G23910",5.98,4.23,6.56,7.23
"AT2G23920",4.05,5.08,2.44,3.14
"AT2G23930",9.36,10.8,11.99,10.57
"AT2G23940",7.59,7.83,7.99,7.5
"AT2G23945",5.77,6.71,7.12,7.93
"AT2G23950",8.53,9.37,8.99,8.76
"AT2G23960",5.17,5.84,2.31,4.81
"AT2G23970",6.38,5.09,7.19,8.07
"AT2G23980",9.12,9.07,9.57,9.46
"AT2G23990",5.05,2.63,3.83,6.46
"AT2G24000",5.39,3.41,2.74,4.97
"AT2G24010",6.21,4.96,2.85,5.42
"AT2G24020",9.21,9.54,9.93,10.38
"AT2G24040",7.83,7.52,6.34,7.15
"AT2G24050",5.38,6.84,8.02,7.05
"AT2G24060",8.03,8.5,9.06,9.08
"AT2G24070",2.75,5.25,4.51,4.63
"AT2G24080",6.1,2.63,5.23,7.07
"AT2G24090",5.19,5.87,6.96,6.52
"AT2G24100",7.83,8.55,9.33,8.39
"AT2G24120",7.62,7.98,8.65,8.27
"AT2G24130",7.85,7.77,5.72,6.68
"AT2G24140",10.5,10.14,8.73,10.28
"AT2G24150",9.57,9.37,9.07,9.13
"AT2G24160",6.66,7.29,7.82,9.09
"AT2G24170",5.01,6.57,5.22,5.62
"AT2G24180",10.08,10.01,9.09,9.45
"AT2G24190",6.54,7.34,7.72,8.26
"AT2G24200",10.94,11.24,11.04,10.94
"AT2G24210",4.92,3.21,3.41,6.18
"AT2G24220",4.81,4.77,4.95,6.28
"AT2G24230",7.1,8.4,9.48,8.5
"AT2G24240",10.02,9.02,8.69,9.97
"AT2G24250",7.17,7.42,7.47,7.8
"AT2G24255",4.24,4.57,6.3,6.07
"AT2G24260",9.03,9.48,8.58,7.92
"AT2G24270",6.44,8.54,7.35,7.33
"AT2G24280",5.41,6.47,6.63,6.63
"AT2G24290",8.3,8.85,9.07,9.33
"AT2G24300",5.73,7.29,7.13,7.47
"AT2G24310",5.49,4.46,4.77,4.68
"AT2G24320",6.92,6.23,4.46,7.88
"AT2G24330",7.76,7.94,8.1,7.44
"AT2G24340",4.12,2.73,2.51,5.95
"AT2G24350",5.83,6.36,3.69,7.34
"AT2G24360",11.87,12.42,12.09,11.32
"AT2G24370",5.08,2.37,1.97,5.79
"AT2G24390",6.61,6.82,7.86,7.81
"AT2G24400",6.02,6.01,6.23,6.83
"AT2G24410",1.99,4.19,3.52,4.92
"AT2G24420",9.67,10.77,10.64,9.36
"AT2G24430",8.64,8.29,5.33,8.96
"AT2G24440",8.33,8.78,9.31,8.85
"AT2G24450",3.89,3.77,2.98,4.74
"AT2G24460",7.21,3.24,3.41,8.44
"AT2G24490",7.84,8.03,8.23,8.7
"AT2G24500",10.75,10.77,11.37,11.32
"AT2G24520",6.8,7.68,8.33,7.67
"AT2G24530",8.15,7.07,7.66,8.46
"AT2G24540",10.1,10.64,9.48,9.41
"AT2G24550",12.34,12.84,11.41,11.44
"AT2G24560",2.72,1.88,2.14,6.29
"AT2G24570",6.65,8.73,7.85,6.84
"AT2G24580",9.98,10.94,9.02,8.98
"AT2G24590",10.65,10.34,11.31,10.47
"AT2G24600",9.47,8.39,4.34,5.2
"AT2G24610",4.49,6.06,4.82,6.38
"AT2G24620",4.05,4.72,2.51,2.42
"AT2G24630",4.81,6.24,5.66,5.78
"AT2G24640",7.62,8.32,8.98,8.05
"AT2G24660",4.7,3.68,3.63,5.8
"AT2G24762",7.03,9.66,5.79,7.48
"AT2G24765",11.36,11.72,11.62,11.15
"AT2G24780",2.17,3.21,1.13,0.14
"AT2G24790",8.49,9.98,10.19,9.29
"AT2G24800",4.51,2.3,3.87,4.33
"AT2G24810",5.8,2.51,2.51,6.82
"AT2G24820",6.59,6.73,7.67,6.82
"AT2G24830",9.7,9.56,9.98,9.99
"AT2G24840",7.17,3.21,2.53,6.91
"AT2G24850",8.04,5.44,4.59,7.67
"AT2G24860",5.14,6.74,7.43,6.74
"AT2G24880",4.57,3.21,4.82,4.06
"AT2G24930",6.44,3.52,4.5,5.95
"AT2G24940",12.36,13.55,12.96,11.99
"AT2G24950",6.71,2.18,1.74,7.01
"AT2G24960",9.93,9.02,10.33,10.44
"AT2G24970",5.73,7.59,8.61,6.87
"AT2G25000",7.04,7.03,6.34,7.45
"AT2G25010",9.9,9.94,10.34,10.14
"AT2G25030",4.66,3.69,4.43,5.39
"AT2G25060",6.11,7.66,6.96,6.81
"AT2G25070",10.54,10.47,11.03,10.73
"AT2G25080",9.75,9.32,9.45,9.62
"AT2G25090",9.08,7.96,1.86,7.13
"AT2G25100",7.48,7.59,8.02,7.99
"AT2G25110",8.13,8.62,9.08,8.72
"AT2G25140",8.93,8.4,8.77,9.11
"AT2G25150",6.7,6.35,4.61,6.71
"AT2G25160",6.92,5.96,2.06,6.44
"AT2G25170",10.6,10.48,11.17,10.54
"AT2G25180",7.42,8.7,10.18,9.5
"AT2G25190",9.28,8.86,9.18,9.59
"AT2G25200",8,6.92,5.82,8
"AT2G25210",11.35,12.8,12.58,11.47
"AT2G25220",6.25,5.87,5.43,6.72
"AT2G25230",2.99,3.91,4.01,3.81
"AT2G25240",2.44,3.15,2.68,4.99
"AT2G25250",9,9.92,9.16,8.62
"AT2G25270",5.08,7.38,7.81,7.56
"AT2G25280",8.07,8.57,9.09,9.1
"AT2G25300",8.92,7.22,7.95,8.44
"AT2G25310",5.96,7.52,8.08,6.71
"AT2G25340",5.71,4.11,4.76,5.93
"AT2G25350",7.04,8.56,9.36,8.89
"AT2G25355",7.17,7.62,8.89,8.86
"AT2G25360",4.73,2.21,4.03,6.34
"AT2G25370",4.66,2.17,1.28,6.94
"AT2G25380",4.68,4.86,4.71,4.87
"AT2G25390",4.24,2.85,2.42,6.38
"AT2G25420",10.53,8.84,9.38,9.59
"AT2G25430",9.53,10.28,10.05,9.24
"AT2G25440",3.84,4.44,3.15,5.37
"AT2G25450",12.3,12.23,7.21,9.92
"AT2G25460",9.27,6.18,4.83,6.81
"AT2G25470",5.24,4.06,2.46,6.27
"AT2G25490",9.73,11.38,10.76,9.09
"AT2G25500",5.15,3.95,3.63,6.31
"AT2G25510",6.16,3.37,2.58,4.24
"AT2G25520",9.98,9.92,9.51,10.12
"AT2G25530",6.52,6.02,6.95,6.74
"AT2G25540",4.49,2.54,3.09,4.46
"AT2G25560",6.97,8.45,8.8,8.29
"AT2G25565",5.27,4.3,2.39,6.71
"AT2G25570",7.82,8.38,8.9,8.74
"AT2G25580",7.89,7.58,7.71,8.57
"AT2G25590",9.27,8.73,10.12,10.9
"AT2G25600",5.15,2.64,3.46,6.38
"AT2G25610",9.54,9.87,9.94,10.04
"AT2G25620",9.47,8.64,10.19,9.81
"AT2G25625",6.73,6.33,5.9,7.34
"AT2G25630",2.29,3.87,3.6,4.81
"AT2G25640",5.35,6.94,6.96,6.93
"AT2G25650",11.89,12.1,12.4,11.71
"AT2G25660",7.88,8.42,8.57,8.71
"AT2G25670",11.34,12.39,12.86,11.78
"AT2G25680",9.66,8.06,4.3,8.63
"AT2G25690",7.49,7.65,7.55,8.08
"AT2G25710",8.91,8.86,9.39,9.4
"AT2G25720",8.83,9.74,10.53,9.43
"AT2G25730",9.02,8.9,9.56,9.18
"AT2G25735",7.74,7.54,3.24,4.11
"AT2G25740",8.04,8.03,9.01,8.56
"AT2G25750",9.36,8.27,9.35,9.92
"AT2G25760",10.96,7.64,8.87,10.08
"AT2G25780",3.03,2.73,4.01,3.82
"AT2G25790",9.73,9.68,9.51,9.85
"AT2G25800",7.39,8.09,8.28,7.27
"AT2G25810",6.05,5.9,5.22,5.88
"AT2G25820",7.12,3.38,4.8,7
"AT2G25830",9.21,7.75,8.38,9.18
"AT2G25840",7.29,7.43,7.79,7.73
"AT2G25850",9.39,9.47,10.21,10.62
"AT2G25860",7.63,7.19,7.29,8.11
"AT2G25870",7.47,8.73,9,9.44
"AT2G25880",7.56,6.64,5.85,7.69
"AT2G25890",5.31,2.75,3.74,5.84
"AT2G25900",9.09,9.64,7.76,7.88
"AT2G25910",9.72,9.96,10.49,10.6
"AT2G25920",9.13,8.91,9.69,9.77
"AT2G25930",9.59,11.03,12.13,10.42
"AT2G25940",5.71,7.02,4.64,7.25
"AT2G25950",9.28,9.55,10.45,10.17
"AT2G25970",5.92,8.86,9.72,7.25
"AT2G25980",7.08,9.26,4.08,7.53
"AT2G26000",8.52,8.65,9.24,9.27
"AT2G26040",4.11,4.07,4.13,5.23
"AT2G26050",3.44,1.53,2.71,3.76
"AT2G26060",9.98,10.49,11.11,10.03
"AT2G26070",8.28,8.35,8.94,8.89
"AT2G26080",6.85,9.61,10.42,8.24
"AT2G26110",7.57,8.93,9.5,8.49
"AT2G26120",8.82,5.67,6.16,9.34
"AT2G26130",5.17,4.89,3.22,6.1
"AT2G26140",9.09,10.03,10.3,9.73
"AT2G26150",11.11,7.4,10.15,10.8
"AT2G26160",4.67,4.58,4.95,4.38
"AT2G26170",9.5,8.88,8.77,8.89
"AT2G26180",7.6,8.14,6.56,7.75
"AT2G26190",9.13,9.68,5.38,6.16
"AT2G26200",9.06,9.04,9.25,9.11
"AT2G26210",8.63,10.52,10.22,9.65
"AT2G26230",6.99,8.99,9.06,8.02
"AT2G26240",11.1,10.38,9.86,10.83
"AT2G26250",6.29,7.32,3.2,7.16
"AT2G26260",6.73,6.78,7.7,7.97
"AT2G26280",9.21,10.49,10.83,9.65
"AT2G26290",8.63,6.02,3.18,8.87
"AT2G26300",11.52,12.66,12.24,11.5
"AT2G26320",2.19,3.43,1.6,4.25
"AT2G26330",2.37,5.81,5.02,3.19
"AT2G26340",7.28,7.3,7.43,7.73
"AT2G26350",7.14,6.81,7.59,7.11
"AT2G26360",8.21,7.54,7.76,8.07
"AT2G26380",6.96,5.44,4.13,4.88
"AT2G26390",7.09,5.5,2.28,6.74
"AT2G26400",7.98,6.43,9.52,9.08
"AT2G26410",7.12,3.82,2.12,5.58
"AT2G26420",6.7,4.54,4.38,5.92
"AT2G26430",10.47,10.4,10.48,10.72
"AT2G26440",3.73,3.18,3.24,6.15
"AT2G26450",6.11,5.26,4.7,6.29
"AT2G26460",10.08,10.08,10.82,10.57
"AT2G26470",7.14,8.48,8.64,8.63
"AT2G26480",7.67,7.32,3.87,7.04
"AT2G26490",8.32,3.94,3.33,7.67
"AT2G26500",6.38,9.52,10.45,8.64
"AT2G26510",7.76,8.79,9.05,8.87
"AT2G26520",6.41,6.11,5.9,7.04
"AT2G26530",10.73,9.92,7.14,7.1
"AT2G26540",8.38,7.12,7.82,8.53
"AT2G26550",6.3,7.26,6.93,7.49
"AT2G26560",4.34,5.78,3.33,6.45
"AT2G26570",10.3,10.64,10.04,9.8
"AT2G26580",4.31,2.77,3.43,4.29
"AT2G26590",8.33,9.21,9.85,9.27
"AT2G26600",9.31,9.37,8.88,9.42
"AT2G26620",2.06,1.96,1.62,4.24
"AT2G26630",6.49,3.97,2.4,7.27
"AT2G26640",7.36,7.65,7.61,7.19
"AT2G26650",11.03,11.23,10.15,10.19
"AT2G26660",8.91,9.17,7.85,9.36
"AT2G26670",9.01,9.7,8.78,9.11
"AT2G26680",8.2,8.96,9.93,9.45
"AT2G26690",5.28,7.54,6.59,6.02
"AT2G26700",5.16,6,2.6,5.1
"AT2G26710",5.21,6.98,8.4,7.89
"AT2G26720",5.68,1.88,2.41,5.65
"AT2G26730",9.04,9.21,9.27,8.39
"AT2G26760",6.61,6.35,4.66,7.45
"AT2G26770",6.52,7.96,8.72,8.22
"AT2G26780",7.65,8.13,8.78,8.23
"AT2G26790",7.66,5.59,6.7,8.91
"AT2G26800",7.48,8.35,8.67,8.13
"AT2G26810",8.49,7.65,9.46,9.76
"AT2G26820",8.62,7.14,6.71,7.83
"AT2G26830",8.02,7.39,8.66,8.39
"AT2G26850",5.79,3.13,2.01,5.5
"AT2G26870",4.4,4.69,4.44,5.89
"AT2G26880",4.7,3.4,3.46,6.39
"AT2G26890",10.34,9.67,10.44,10.61
"AT2G26900",5.01,7.31,7.74,7.24
"AT2G26910",4.31,5.16,3.44,7.22
"AT2G26920",9.67,9.15,9.97,9.63
"AT2G26930",6.06,6.34,6.83,7.07
"AT2G26940",8.73,3.11,3.67,8.57
"AT2G26950",5.98,3.84,4.38,6.77
"AT2G26960",5.35,4.65,4.54,5.81
"AT2G26970",8.02,8.4,8.84,8.89
"AT2G26980",10.24,10.49,9.84,9.76
"AT2G26990",11.31,10.63,10.99,11.24
"AT2G27000",8.48,7.85,4.81,8.13
"AT2G27010",5.19,5.76,3.73,5.93
"AT2G27020",9.62,10.39,11.06,10.24
"AT2G27030",10.31,10.74,10.17,10.12
"AT2G27040",7.67,9.03,9.6,9.06
"AT2G27050",9.89,10.16,9.63,9.04
"AT2G27060",4.68,6.72,6.56,5.93
"AT2G27080",9.71,9.92,7.26,7.78
"AT2G27090",8.13,9.11,9.85,8.8
"AT2G27100",8.27,8.36,9.43,8.75
"AT2G27110",7,7.78,8.25,8.5
"AT2G27120",4.69,2.85,3.56,5.25
"AT2G27130",6.44,6.71,6.83,6.35
"AT2G27140",10.16,10.72,7.56,9.15
"AT2G27150",7.88,6.99,6.99,7.75
"AT2G27160",3.95,3.89,2.69,5.09
"AT2G27170",10.93,10.91,11.36,10.31
"AT2G27180",9.58,8.84,7.79,9.37
"AT2G27190",9.53,10.15,9.13,9.71
"AT2G27200",6.97,7.3,8,7.85
"AT2G27220",5.04,3.7,6.4,7.07
"AT2G27230",10.34,11.38,11.91,10.74
"AT2G27240",5.35,3.09,4.9,6.16
"AT2G27250",6.32,4.05,4.71,6.91
"AT2G27260",6.51,7.43,7.31,6.5
"AT2G27270",7.8,5.9,3.13,6.15
"AT2G27280",7.73,4.85,2.97,7.88
"AT2G27285",11.14,10.97,11.22,10.95
"AT2G27290",7.44,7.54,7.62,8.69
"AT2G27300",6.22,6.71,3.76,4.85
"AT2G27310",9.46,9.29,6.71,7.64
"AT2G27320",3.46,3.44,5.2,4.27
"AT2G27330",6.36,8.32,8.49,7.56
"AT2G27340",6.88,7.1,7.9,8.57
"AT2G27350",8.86,8.95,9.6,9.19
"AT2G27360",8.88,7.29,5.25,7.31
"AT2G27370",4.32,5.07,3.89,5.56
"AT2G27375",7.43,3.13,3.55,7.29
"AT2G27380",3.94,3.57,3.82,5.11
"AT2G27390",13.48,11.96,7.86,11.57
"AT2G27395",6.26,5.79,5.24,6.22
"AT2G27410",4.94,2.57,3.39,5.88
"AT2G27420",8.39,4.46,5.5,8.31
"AT2G27440",6.25,2.99,3.36,7.4
"AT2G27450",9.48,9.14,9.57,10.12
"AT2G27460",8.29,8.75,9.74,9.76
"AT2G27470",9.97,11.28,11.71,10.47
"AT2G27480",7.45,7.36,7.34,8.4
"AT2G27490",9.51,8.94,9.86,10.12
"AT2G27500",7.02,6.64,4.87,6.56
"AT2G27510",10.96,11.35,10.95,10.24
"AT2G27520",3.8,3.22,3.22,5.83
"AT2G27530",11.14,12.55,12.77,11.53
"AT2G27550",9.71,8.51,5.61,6.58
"AT2G27570",3.83,2.21,1.02,4.08
"AT2G27580",8.96,10.51,11.23,9.16
"AT2G27590",9.75,9.56,8.51,9.71
"AT2G27600",10.27,11.21,11.46,10.2
"AT2G27610",5.11,5.27,5.6,6.96
"AT2G27620",7.69,3.95,3.17,8.23
"AT2G27650",3.1,4.54,4.51,5.68
"AT2G27660",9.46,8.44,5.75,8.72
"AT2G27680",9.38,8.46,8.76,9.56
"AT2G27690",8.86,8.78,9.38,8.57
"AT2G27700",4.99,1.61,4.25,5.98
"AT2G27710",9.2,11.18,11.39,9.48
"AT2G27720",10.04,11.2,11.49,10.67
"AT2G27730",11.99,13.05,13.29,11.91
"AT2G27740",8.32,8.99,6.73,7.27
"AT2G27750",7.17,4.22,3.89,6.9
"AT2G27760",8.41,9.09,9.62,9.93
"AT2G27775",7.09,6.97,8.2,8.13
"AT2G27790",8.99,8.85,9.03,8.87
"AT2G27810",7.44,7.95,8.85,9.18
"AT2G27820",5.8,7.26,6.18,5.82
"AT2G27830",8.66,9.38,8.34,8.52
"AT2G27840",9.06,9.2,9.93,9.43
"AT2G27870",10.16,4.34,2.75,9.96
"AT2G27880",2.42,4.66,7.1,5.23
"AT2G27890",8.85,8.44,8.94,9.1
"AT2G27900",6.2,6.43,7.21,6.96
"AT2G27910",9.22,9.49,10.04,9.78
"AT2G27920",8.06,8.11,5.16,7.39
"AT2G27940",5.46,3.47,2.49,5.48
"AT2G27950",6.07,5.5,7.21,6.38
"AT2G27960",7.42,8.92,9.2,7.86
"AT2G27970",10.3,10.23,11.05,10.05
"AT2G27980",8.63,7.73,8.53,8.88
"AT2G27990",4.55,3.02,6.03,3.93
"AT2G28000",9.61,10.79,10.92,9.9
"AT2G28030",3.63,3.31,4.47,4.14
"AT2G28050",10.43,7.36,8.01,10.57
"AT2G28060",7.07,8.86,9.75,8.96
"AT2G28070",8.64,8.69,8.89,8.34
"AT2G28080",9.8,9.17,9.55,9.43
"AT2G28085",5.87,2.99,1.84,7.39
"AT2G28090",4.78,3.25,3.79,5.15
"AT2G28100",6.84,5.64,4.83,6.67
"AT2G28110",7.83,7.39,3.39,6.16
"AT2G28120",5.52,7.17,8.51,8.44
"AT2G28130",6.24,6.11,8.19,8.03
"AT2G28160",7.15,6.9,4.35,7.99
"AT2G28170",6.28,3.75,4.48,7.01
"AT2G28180",5.6,4.49,4.06,6.6
"AT2G28190",8.36,8.16,8.42,7.49
"AT2G28200",6.66,8.9,9.76,8.29
"AT2G28210",8.59,6.58,6.09,7.26
"AT2G28240",10.22,7.79,8.75,10.05
"AT2G28250",8.66,11.65,9.02,9.15
"AT2G28260",7.61,6.72,6.93,7.36
"AT2G28270",5.58,5.14,2.07,5.96
"AT2G28290",10.41,9.89,10.16,10.17
"AT2G28305",9.53,8.7,7.41,9.74
"AT2G28310",9.98,10.61,10.78,10.36
"AT2G28320",9.02,8.69,9.62,9.59
"AT2G28330",5.61,6.72,6.7,7.27
"AT2G28350",9.61,9.28,9.04,9.42
"AT2G28355",7.81,4.15,2.19,6.81
"AT2G28360",7.7,8.04,8.95,8.44
"AT2G28370",9.06,9.31,9.11,9
"AT2G28380",5.63,9.18,9.9,6.95
"AT2G28390",5.74,8.63,9.43,8.61
"AT2G28400",4.82,7.49,4.63,5.6
"AT2G28410",6.73,6.74,6.27,7.39
"AT2G28420",7.7,4.7,2.56,7.3
"AT2G28430",7.88,7.44,8.78,8.45
"AT2G28440",6.18,5,6.3,6.65
"AT2G28450",7.53,8.4,8.29,8.49
"AT2G28460",6.08,5.5,3.97,7.16
"AT2G28470",8.25,8.23,4.85,7.09
"AT2G28490",5.74,4.36,3.96,4.03
"AT2G28510",8.08,9.32,8.79,8.48
"AT2G28520",7.29,7.98,8.41,7.62
"AT2G28530",7.75,7.85,9,9.18
"AT2G28540",6.99,8.02,8.93,8.65
"AT2G28550",10.17,10.65,9.74,10.15
"AT2G28560",4.25,4.77,6.02,5.69
"AT2G28570",8.03,8.9,6.51,6.92
"AT2G28580",6.32,3.45,4.1,7.15
"AT2G28590",7.87,8.43,8.69,8.72
"AT2G28600",7.48,7.93,8.45,8.33
"AT2G28605",5.37,5.26,4.82,5.42
"AT2G28610",6.75,5.2,4.73,8.15
"AT2G28620",6.42,6.74,4.96,6.89
"AT2G28630",5.4,4.99,3.98,5.8
"AT2G28640",5.32,3.34,4.16,4.9
"AT2G28650",7.68,6.7,7.22,7.91
"AT2G28660",5.95,8.56,8.54,7.77
"AT2G28670",7.7,8.79,7.93,8.33
"AT2G28680",7.84,3.94,3.87,8.08
"AT2G28690",4.85,6.45,2.86,5.52
"AT2G28700",5.17,2.49,2.3,5.27
"AT2G28710",7.94,5.03,3.15,8.35
"AT2G28720",6.79,8.39,9.52,8.13
"AT2G28740",8.73,10.38,11.54,9.74
"AT2G28755",8.62,7.34,2.24,9.52
"AT2G28760",8.3,9.25,7.8,8.09
"AT2G28780",10.09,11.34,9.51,8.66
"AT2G28790",5.95,7.3,7.11,6.22
"AT2G28800",8.98,9.06,8.5,8.64
"AT2G28810",8.7,9.62,9.5,9.06
"AT2G28820",8.05,6.21,6.44,7.97
"AT2G28830",5.63,5.89,6.76,6.77
"AT2G28840",11.77,13.06,12.65,11.41
"AT2G28870",8.26,8.46,7.72,9.03
"AT2G28880",7.4,7.66,7.03,6.99
"AT2G28890",11.14,11.13,10.36,10.28
"AT2G28900",9.6,11.23,11.17,10.01
"AT2G28910",13.29,14.37,13.96,12.69
"AT2G28930",7.46,7.58,8.29,9.44
"AT2G28940",10.15,8.83,8.79,9.85
"AT2G28950",7.37,9.28,9.55,8.41
"AT2G28960",6.87,7.32,4.37,6.9
"AT2G28970",5.84,5.05,1.15,6.09
"AT2G28980",7.59,4.68,4.71,9.54
"AT2G28990",4.69,5.94,3.33,4.88
"AT2G29000",2.88,2.15,3,4.58
"AT2G29020",11.43,11.63,11.44,11.37
"AT2G29040",5.32,3.51,3.22,5.37
"AT2G29050",6.16,6.61,6.63,6.21
"AT2G29060",6.78,6.54,7.31,7.61
"AT2G29070",7.27,7.55,7.72,7.58
"AT2G29080",9.61,10.29,10.73,9.99
"AT2G29090",5.79,2.41,1.97,6.56
"AT2G29100",3.93,4.66,3.65,5.37
"AT2G29110",3.41,4.27,3.72,4.48
"AT2G29120",2.93,4.48,3.55,5.74
"AT2G29130",6.6,7.37,2.45,6.73
"AT2G29150",4.94,4.48,3.31,4.17
"AT2G29170",4.29,4.04,3.14,5.73
"AT2G29180",7.44,7.78,8.23,8.09
"AT2G29190",8.34,8.79,8.92,9.13
"AT2G29210",11.26,11.58,11.99,11.32
"AT2G29220",6.68,4.53,3.02,6.85
"AT2G29250",5.63,3.4,4.93,6.09
"AT2G29260",7.41,3.54,6.07,7.97
"AT2G29290",4.52,2.78,2.68,6.14
"AT2G29300",5.63,4.17,2.88,5.5
"AT2G29310",5.88,5.54,2.74,5.44
"AT2G29320",5.7,6.49,3.1,5.18
"AT2G29330",8.84,8.11,2.04,5.92
"AT2G29340",6.01,7.19,4.91,4.85
"AT2G29350",3.94,3.72,2.92,3.34
"AT2G29360",5.18,4.61,4.87,5.97
"AT2G29370",6.37,4.18,3.93,7.07
"AT2G29380",7.02,3.8,2.89,7.06
"AT2G29390",8.24,8.28,8.82,9.28
"AT2G29400",10.9,10.7,10.05,10.75
"AT2G29410",5.86,6.16,3.53,5.46
"AT2G29420",11.19,11.32,10.83,11.03
"AT2G29440",6.29,7.31,6.53,7.41
"AT2G29450",5.7,6.7,5.97,5.65
"AT2G29460",5.77,5.87,7.23,6.13
