"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT1G75660",9.34,9.25,9.2,9.26,9.25,9.26,9.53
"AT1G75670",9.13,9.02,9.12,9.2,8.76,8.93,8.86
"AT1G75680",11,10.74,11.14,10.95,10.98,10.89,10.78
"AT1G75690",9.43,9.28,8.86,8.82,9.15,9.11,9.31
"AT1G75710",8.38,8.42,8.64,8.49,8.41,8.47,8.64
"AT1G75720",5.75,5.75,5.5,4.52,5.38,5.04,5.88
"AT1G75730",7.09,7.97,7.2,7.65,7.1,7.41,7.67
"AT1G75750",10.62,10.54,10.43,10.36,10.4,10.4,10.42
"AT1G75760",9.64,9.56,9.32,9.4,9.27,9.54,9.64
"AT1G75770",5.01,5.45,3.37,4.68,4.35,4.84,5.7
"AT1G75780",10.42,9.79,10,9.84,9.86,9.81,10.05
"AT1G75790",2.49,2.24,2.17,4.38,1.25,4.12,0.84
"AT1G75800",10.98,10.74,10.83,10.73,11.04,10.89,10.96
"AT1G75810",8.01,8.09,8.01,7.85,7.52,7.54,7.79
"AT1G75820",9.86,10.3,10,9.83,9.82,9.79,9.83
"AT1G75830",1.87,2.7,1.92,4.14,3.63,2.03,2.83
"AT1G75840",9.96,10.07,10.13,10.15,10.35,10.36,9.89
"AT1G75850",8.32,8.23,8.27,8.27,8.34,8.34,8.08
"AT1G75860",8.79,8.68,8.94,8.89,9.76,9.64,8.83
"AT1G75870",2.89,2.52,4.08,3.21,3.63,3.54,2.65
"AT1G75880",6.07,3.75,6.53,5.57,6,5.49,4.77
"AT1G75890",3.03,5.03,3.99,4.97,4.25,5,3.55
"AT1G75900",8.65,8.22,8.95,8.48,8.89,8.79,8.34
"AT1G75910",4.68,3.93,2.02,4.21,4.4,3.15,3.01
"AT1G75920",3.67,4.15,3.02,5.13,2.62,4.55,4.73
"AT1G75930",0.63,1.19,2.48,1.52,1.57,0.94,1.3
"AT1G75940",3.16,1.49,2.23,2.31,3.54,2.8,3.41
"AT1G75950",12.7,12.78,12.66,12.65,12.66,12.66,12.68
"AT1G75960",5.61,4.65,4.52,4.63,3.36,2.66,4.26
"AT1G75980",8.23,8.38,8.5,8.16,8.19,8.21,8.46
"AT1G75990",9.27,9.18,9.4,9.29,9.09,9.23,9.23
"AT1G76010",11.7,11.71,11.51,11.56,11.46,11.43,11.5
"AT1G76020",6.98,7.14,7.36,7.13,7.71,7.74,7.8
"AT1G76040",7.24,7.32,8.28,8.22,8.96,9.22,7.89
"AT1G76050",8.13,8.17,7.89,8.11,7.88,7.87,8.2
"AT1G76060",8.42,8.39,8.48,8.47,8.45,8.58,8.21
"AT1G76070",6.9,7.26,7.16,7.51,7.57,7.56,7.75
"AT1G76080",11.25,11.38,11.82,11.85,11.48,11.52,11.33
"AT1G76090",10.32,10.87,10.08,10.49,10.82,11.11,10.66
"AT1G76100",9.41,9.18,8.99,8.95,9.12,9.23,9.27
"AT1G76110",4.45,2.3,1.46,1.96,3.1,1.65,3.71
"AT1G76120",7.99,8.07,7.96,7.99,7.77,7.69,7.76
"AT1G76130",7.49,7.34,7.8,7.81,7.49,7.71,7.05
"AT1G76140",10.94,11.03,11.06,11.09,10.95,11.08,11.09
"AT1G76150",10.37,10.46,10.5,10.59,10.61,10.62,10.76
"AT1G76160",11.18,10.95,11.69,11.88,12.05,12.05,10.89
"AT1G76170",6.41,6.42,6.53,6.48,6.72,6.41,6.69
"AT1G76180",11.59,11.39,11.45,11.64,12.32,12.22,11.91
"AT1G76185",6.81,6.61,6.89,7.04,7.21,7.08,7.06
"AT1G76190",4.69,4.48,3.9,3.52,4.28,2.78,3.17
"AT1G76200",12.36,12.31,12.31,12.28,12.25,12.33,12.39
"AT1G76210",1.52,2.4,1.72,4.02,3.18,1.72,3.45
"AT1G76220",3.51,4.55,3.73,4.62,5.02,5.27,3.51
"AT1G76230",3.37,3.32,3.97,3.72,3.93,3.32,2.98
"AT1G76240",9.48,7.9,9.14,8.09,8.46,7.61,8.11
"AT1G76250",4.84,5.41,5.76,5.64,5.48,5.41,5.9
"AT1G76260",9.5,9.36,9.51,9.38,9.28,9.34,9.16
"AT1G76270",7.71,7.74,8.16,8.12,7.77,7.98,7.67
"AT1G76280",5.6,6.29,6.66,6.4,5.9,6.47,6.11
"AT1G76290",3.92,1.39,1.93,4.34,4.02,2.18,2.83
"AT1G76300",9.84,10.12,9.84,9.89,9.64,9.79,9.78
"AT1G76310",8.37,8.4,8.19,8.43,8.24,8.36,8.38
"AT1G76320",8.21,8.12,8.1,8.21,8.06,8.13,7.97
"AT1G76340",8.29,8.13,8.31,8.28,8.52,8.5,8.31
"AT1G76350",7.07,6.8,7.18,7.09,7.2,7.02,6.95
"AT1G76360",7.69,7.83,8.39,7.76,8.96,8.49,7.72
"AT1G76370",1.29,2.68,2.77,1.67,1.88,1.26,2.19
"AT1G76380",7.97,7.77,8.04,8.1,8.08,7.94,7.71
"AT1G76390",8.47,8.42,8.54,8.69,8.66,8.76,8.37
"AT1G76400",10.59,10.38,10.47,10.53,10.47,10.42,10.35
"AT1G76405",8.27,8.26,7.93,8,7.76,8.03,8.26
"AT1G76410",7.24,6.88,6.81,6.97,6.36,6.02,7.13
"AT1G76420",7.79,7.9,8.19,7.56,7.93,8.05,7.98
"AT1G76430",2.35,3.34,1.51,3.15,3.21,1.31,2.26
"AT1G76450",8.83,8.93,8.74,8.74,8.93,9.03,8.94
"AT1G76460",8.44,8.71,8.26,8.39,8.39,8.4,9.03
"AT1G76470",4.69,6.31,6.18,6.22,6.42,6.24,6.28
"AT1G76490",10.76,10.89,10.7,10.81,10.97,11.04,11.05
"AT1G76500",9.04,8.79,8.83,8.57,8.55,8.53,8.51
"AT1G76510",8.36,8.34,8.19,8.36,8.19,8.31,8.35
"AT1G76520",7.84,8.01,8.11,8.64,8.37,8.66,8.11
"AT1G76530",2.65,2.87,4.58,3.32,3.95,4.63,4.53
"AT1G76540",9.06,9.09,9.09,9.09,9.19,9.2,9.14
"AT1G76550",10.68,10.46,10.42,10.18,10.13,10.15,10.32
"AT1G76560",9.29,7.79,8.16,7.88,7.29,7.5,8.11
"AT1G76570",7.21,7.22,7.14,6.92,6.9,6.61,7.31
"AT1G76580",7.38,7.56,7.64,7.88,8.32,8.36,7.84
"AT1G76590",7.19,7.82,7.42,7.56,6.89,7.23,7.54
"AT1G76600",7.74,7.69,8,8.04,8.05,7.97,9.49
"AT1G76620",5.91,5.05,5.25,5.01,5.93,5.63,4.52
"AT1G76630",7.45,7.56,7.44,7.62,7.47,7.43,7.45
"AT1G76640",5.13,4.82,5.28,4.58,9.7,9.43,7.25
"AT1G76650",6.32,4.99,6.93,6.63,8.72,8.38,8.89
"AT1G76660",8.24,8.12,8.32,8.52,8.34,8.4,7.86
"AT1G76670",10.99,10.67,11.19,11.02,11.17,11.04,10.77
"AT1G76700",7.55,7.85,7.45,7.74,8.34,8.32,7.85
"AT1G76710",7.56,7.48,7.77,7.72,7.82,7.75,7.83
"AT1G76730",8.95,9.25,8.6,8.81,8.8,8.93,8.96
"AT1G76740",6.71,6.66,6.62,6.49,6.66,6.63,6.72
"AT1G76760",8.73,9.07,8.67,8.75,8.56,8.57,8.82
"AT1G76770",3.5,2.08,3.08,3.96,3.87,4.59,3.55
"AT1G76780",5.01,5.16,4.67,4.78,5.4,4.95,5.46
"AT1G76790",12.7,13.1,12.63,12.61,12.66,12.69,12.79
"AT1G76800",7.73,7.76,7.5,8.11,7.4,7.64,8.02
"AT1G76810",9.88,9.88,9.89,9.9,9.86,10.03,9.56
"AT1G76820",6.58,6.61,6.21,5.91,6.51,6.17,5.97
"AT1G76850",9.81,9.91,9.86,9.9,9.96,9.92,9.98
"AT1G76860",10.2,10.15,10.08,9.89,10.01,10.14,10
"AT1G76870",6.12,5.47,5.99,5.61,6.11,5.75,5.56
"AT1G76880",8.98,8.56,8.82,8.4,8.51,8.19,8.27
"AT1G76890",9.08,8.26,9.05,8.44,9.4,9.02,8.02
"AT1G76900",9.95,10.45,9.86,10.26,10.43,10.6,10.34
"AT1G76910",3.58,3.29,3.2,3.49,2.36,3.64,4.23
"AT1G76920",9.64,9.54,9.66,9.69,9.54,9.54,9.49
"AT1G76930",11.53,11.24,11.67,11.45,11.25,11,11.22
"AT1G76940",8.43,8.31,8.62,8.47,8.5,8.66,8.42
"AT1G76950",8.25,8.14,8.56,8.45,8.23,8.1,8.2
"AT1G76960",1.19,1.54,0.47,1.56,1.04,0.86,1.74
"AT1G76970",6.9,6.84,6.83,6.98,7.34,7.35,7.03
"AT1G76990",11.09,11.48,11.36,11.88,10.92,11.49,11.25
"AT1G77000",8.73,8.92,7.95,8.21,7.89,8.02,8.7
"AT1G77010",6.22,6.79,6.06,5.98,6.02,6.35,6.37
"AT1G77020",8,7.37,7.66,7.36,7.61,7.49,7.41
"AT1G77050",7.8,7.85,7.69,7.71,7.44,7.54,7.63
"AT1G77060",7.78,7.14,7.48,7.56,8.18,8.04,7.57
"AT1G77070",6.93,6.72,6.89,6.87,6.8,6.91,6.87
"AT1G77080",6.36,6.32,6.09,5.79,6.22,6.4,6.69
"AT1G77090",8.69,8.75,8.37,8.44,8.35,8.38,8.84
"AT1G77100",3.41,4.26,4.91,4.77,4.84,3.28,3.18
"AT1G77110",7.2,6.99,6.87,6.91,6.95,6.69,7.14
"AT1G77120",8.69,9.24,9.52,9.71,9.02,8.97,9.66
"AT1G77130",9.74,9.45,9.3,9.36,9.32,9.44,9.54
"AT1G77140",8.26,8.17,8.37,8.37,8.17,8.2,8.28
"AT1G77180",10.59,10.51,10.76,10.68,10.72,10.75,10.61
"AT1G77200",5.01,6.19,5.96,5.79,5.95,5.73,5.15
"AT1G77210",6.33,6.03,5.77,6.45,6.14,6.08,5.89
"AT1G77220",7.26,7.56,7.36,7.26,7.75,7.8,7.6
"AT1G77230",6.25,6.27,6.51,6.27,6.34,6.04,6.42
"AT1G77240",2.22,3.06,2.44,1.49,1.71,2.43,1.13
"AT1G77250",8.14,8.03,8.11,7.96,8.5,8.23,8.35
"AT1G77260",9.25,9.2,9.1,8.81,9.18,9.13,9.05
"AT1G77270",3.77,3.87,4.5,3.34,4.01,4.17,3.65
"AT1G77280",8.21,8.23,7.75,7.72,7.25,7.34,8.21
"AT1G77300",7.74,7.52,7.69,7.66,7.66,7.45,7.53
"AT1G77310",6.48,6.26,6.24,6.04,6.13,6.1,6.35
"AT1G77330",10.51,9.48,10.73,10.11,9.37,9.39,9.25
"AT1G77340",1.17,0.14,2.28,0.56,2.73,1.22,1.84
"AT1G77350",10.81,10.85,10.94,10.86,10.76,10.84,10.81
"AT1G77360",6.56,6.23,6.06,6.33,6.39,6.58,6.55
"AT1G77370",10.33,10.11,9.92,10,10.04,10.1,10
"AT1G77380",8.18,7.83,7.41,7.16,6.96,7.14,7.55
"AT1G77390",4.64,5.77,6.17,5.05,6.2,6.25,5.83
"AT1G77400",6.79,7.91,7.16,7.88,6.89,7.12,7.53
"AT1G77405",4.77,4.59,3.99,5.27,3.4,4.93,4.81
"AT1G77410",6.19,5.67,5.43,5.72,5.54,5.59,5.09
"AT1G77420",8.99,9.11,9,9,8.96,9.17,8.99
"AT1G77440",10.8,10.78,10.7,10.7,10.59,10.67,10.66
"AT1G77450",8.4,8.54,7.59,8.5,7.58,7.81,9.1
"AT1G77460",8.96,8.92,8.83,8.74,8.26,8.42,8.78
"AT1G77470",9.24,9.18,9.14,9.17,9.08,9,9.1
"AT1G77480",8.05,8.27,8.14,8.47,8.24,8.12,8.35
"AT1G77490",8.05,7.88,8.05,7.98,8.12,8.11,8.24
"AT1G77500",7.16,7.44,6.48,7.33,7.07,7.6,7.82
"AT1G77510",10.83,10.76,10.53,10.47,10.39,10.52,10.48
"AT1G77540",9.08,9,8.93,8.82,8.89,8.84,8.95
"AT1G77550",9.28,9.47,9.38,9.35,9.27,9.41,9.05
"AT1G77570",7.05,7,6.91,7.31,6.1,6.42,6.5
"AT1G77580",7.39,7.47,7.25,7.55,7.89,7.59,7.36
"AT1G77590",9.45,9.59,9.5,9.46,9.63,9.6,9.55
"AT1G77600",8.1,7.95,7.65,7.91,7.57,7.82,7.82
"AT1G77610",9.12,9.03,9.13,9.11,8.99,9.03,8.98
"AT1G77630",8.21,7.87,8.23,7.97,8.02,7.92,7.82
"AT1G77640",6.72,5.61,6.34,6.14,7.38,6.09,8.55
"AT1G77655",3.15,1.58,1.66,3.46,2.01,2.48,2.63
"AT1G77660",7.62,7.08,7.43,6.89,7.22,6.73,6.83
"AT1G77670",9.86,9.98,10.24,10.15,9.95,9.93,9.73
"AT1G77680",8.59,8.52,8.64,8.39,8.56,8.5,8.38
"AT1G77690",10.94,10.64,10.53,10.54,10.36,10.2,10.49
"AT1G77700",7.42,7.5,7.1,7.08,7.22,7.54,7.18
"AT1G77710",11.3,11.2,11.24,11.21,11.27,11.36,11.3
"AT1G77720",7.59,7.65,7.63,7.54,7.43,7.31,7.67
"AT1G77730",4.14,3,4.44,3.33,3.95,3.24,3.87
"AT1G77740",9.22,8.77,9,8.78,8.71,8.73,8.84
"AT1G77750",10.27,10.18,9.95,9.98,10.02,10.13,10.12
"AT1G77760",13.45,13.4,12.72,13.23,13.13,13.19,12.83
"AT1G77770",8.7,8.36,8.49,8.43,8.3,8.63,8.59
"AT1G77780",3.03,3.87,3.6,2.7,4.1,3.11,4.61
"AT1G77790",3.15,3.91,3.42,4.58,4.31,3.19,4.53
"AT1G77800",9.04,8.93,8.86,8.95,9,8.93,8.94
"AT1G77810",6.79,7.21,7,7.43,6.95,7.37,7.3
"AT1G77820",2.52,2.64,1.13,4.63,1.13,2,3.87
"AT1G77830",4.39,4.3,3.61,3.88,2.95,4.03,4.59
"AT1G77840",10.62,10.57,10.53,10.46,10.28,10.24,10.26
"AT1G77850",6.84,6.86,6.58,6.88,6.74,6.78,6.75
"AT1G77860",4.71,3.27,3.77,3.55,1.62,4.28,4.85
"AT1G77870",7.05,4.41,6.2,4.6,3.96,3.83,4.77
"AT1G77890",5.31,4.32,4.93,4.7,3.58,4.97,4.72
"AT1G77900",6.22,6.43,6.6,6.88,7.06,6.47,6.91
"AT1G77910",3.01,2.64,1.04,-0.37,2.82,2.15,4.32
"AT1G77920",10.71,10.22,10.83,10.69,10.01,9.79,10.29
"AT1G77930",9.05,9.14,9.02,9.04,8.91,9.02,9.09
"AT1G77940",13.44,13.27,13.29,13.22,13.16,13.25,13.32
"AT1G77950",1,0.97,2.53,3.38,2.05,2.76,1.98
"AT1G77960",3.98,3.65,3.1,4.35,3.92,2.94,4.42
"AT1G77970",5.28,4.83,5.12,4.27,4.74,4.19,4.69
"AT1G77980",2.98,3.92,4.55,4.55,4.64,4.71,3.44
"AT1G77990",9.09,9.04,9.55,9.42,9.26,9.06,9.12
"AT1G78000",11.4,10.86,12.09,11.6,10.6,10.17,10.7
"AT1G78010",7.8,7.78,7.89,7.96,7.96,7.95,7.74
"AT1G78020",10.61,10.42,11.18,11.03,10.38,10.41,10.49
"AT1G78030",3.92,2.57,4.58,4.73,4.54,4.25,4.15
"AT1G78040",14,13.96,14.13,14.05,14.21,14.17,13.95
"AT1G78050",9.07,10.07,8.95,9.79,9.1,9.29,9.39
"AT1G78060",11.55,11.53,11.52,11.43,11.5,11.59,11.6
"AT1G78070",7.61,7.24,7.1,7.47,8.92,8.73,7.62
"AT1G78080",10.51,10.81,10.53,10.91,10.32,10.63,10.95
"AT1G78090",9.66,8.73,9.65,9.11,8.12,8.07,8.61
"AT1G78100",9.67,9.71,10.41,10.04,10.95,10.49,9.38
"AT1G78110",7.5,7.14,7.45,7.06,7.13,7.13,7.14
"AT1G78120",8.89,9.68,8.53,9.36,8.45,9.05,9.06
"AT1G78130",6.84,6.89,6.82,6.88,7.06,7.1,6.72
"AT1G78140",8.69,8.67,8.71,8.67,8.48,8.63,8.9
"AT1G78150",9.72,9.6,9.93,9.71,9.48,9.52,9.63
"AT1G78160",4.58,5.04,3.91,4.04,4.49,3.49,5.17
"AT1G78170",9.5,7.68,9,7.31,10.28,9.38,7.05
"AT1G78180",7.48,7.68,7.18,7.2,7.32,7.36,7.59
"AT1G78200",8.67,8.61,8.48,8.4,8.53,8.49,8.51
"AT1G78210",10.15,9.72,10.31,9.95,10.51,10.49,9.29
"AT1G78220",2.39,3.02,2.81,2.06,2.89,0.83,2.06
"AT1G78240",10.08,9.88,10.28,10.27,10.49,10.6,9.78
"AT1G78260",7.63,6.88,7.18,7.03,7.27,7.09,6.85
"AT1G78270",6.32,6.81,6.5,7.26,6.5,6.22,6.35
"AT1G78280",8.7,8.65,9.21,8.99,9.99,9.84,8.74
"AT1G78290",8.15,9.1,7.93,8.69,8.34,8.52,9.02
"AT1G78300",11.03,10.87,11,11.06,10.77,10.81,10.7
"AT1G78310",7.95,8.32,7.69,8.16,7.89,8.04,7.98
"AT1G78320",7.92,8.22,8.17,8.24,8.03,8.29,8.23
"AT1G78340",6.78,6.42,7.26,7.23,6.85,6.75,7.07
"AT1G78360",3.18,3.44,3.87,3.63,2.22,2.71,3.09
"AT1G78370",13.2,13.01,12.91,12.95,12.93,13.06,13.01
"AT1G78380",13.74,13.57,13.48,13.46,13.58,13.43,13.79
"AT1G78390",5.83,3.72,3.48,4.29,3.06,5.17,3.72
"AT1G78400",1.82,2.04,2.34,0.65,1.8,3.11,1.61
"AT1G78410",2.08,3.49,3.12,3.5,1.07,1.9,3.9
"AT1G78420",8.85,9.27,8.87,9.3,9.04,9.05,9.29
"AT1G78430",7.95,8.26,7.93,8.28,7.65,7.89,7.85
"AT1G78440",5.52,4.64,4.01,2.95,4.6,4.49,5.57
"AT1G78450",6.96,6.05,6.71,6.62,6.21,5.54,5.98
"AT1G78460",11.03,10.06,10.33,10.12,9.31,9.11,9.74
"AT1G78470",2.53,2.55,1.83,1.8,1.57,2.63,3.49
"AT1G78480",7.57,6.68,7.31,6.74,6.81,6.91,6.97
"AT1G78490",10.79,10.5,10.66,10.37,10.45,10.36,10.3
"AT1G78500",0.6,1.47,1.67,1.91,2.71,1.3,1.41
"AT1G78510",7.34,7.62,7.51,7.47,7.16,7.2,7.59
"AT1G78530",4.92,5.02,4.6,4.87,5.35,3.67,4.65
"AT1G78550",7.84,7.95,7.91,7.9,8.02,7.93,7.81
"AT1G78560",9.15,9.11,9.06,9.1,9.31,9.19,9.14
"AT1G78570",11.85,11.59,12.22,11.8,11.81,11.65,11.56
"AT1G78580",8.85,8.74,8.75,8.76,8.78,8.61,8.62
"AT1G78600",9.13,9.01,9.01,8.92,9.14,8.97,9.09
"AT1G78610",8.49,8.28,8.52,8.45,8.61,8.55,8.52
"AT1G78620",8.79,8.88,8.66,8.69,8.7,8.62,8.84
"AT1G78630",10.36,10.42,10.31,10.33,10.44,10.45,10.58
"AT1G78650",7.76,7.78,7.78,7.88,7.56,7.49,7.6
"AT1G78660",10.41,10.13,10.44,10.17,10.2,10.11,9.78
"AT1G78670",11.05,11.08,11.03,10.94,11.05,11.01,11.03
"AT1G78680",10.8,11,10.63,10.62,10.98,10.9,11.19
"AT1G78690",7.73,7.17,7.37,7.35,7.64,7.56,7.36
"AT1G78700",7.99,7.65,7.79,7.36,7.74,7.54,7.77
"AT1G78710",3.05,3.12,3.63,1.9,1.44,2.27,4.37
"AT1G78720",5.61,5.4,5.75,5.64,4.68,4.14,5.71
"AT1G78740",3.29,1.74,1.47,4.11,2.6,2.81,2.8
"AT1G78750",6.39,6.06,6.13,5.66,5.81,6.03,6.33
"AT1G78770",8.6,8.46,8.53,8.34,8.32,8.43,8.53
"AT1G78780",8.17,7.84,8.26,7.8,8.54,8.34,8.12
"AT1G78790",7.49,7.54,7.75,7.77,7.59,7.44,7.51
"AT1G78800",8.31,8.38,8.37,8.28,8.31,8.32,8.32
"AT1G78810",8.76,8.68,8.77,8.78,8.38,8.32,8.48
"AT1G78815",6.62,6.26,6.5,6.1,5.85,5.83,6.07
"AT1G78840",2.36,3.68,1.5,3.27,2.5,3.38,2.35
"AT1G78890",9.24,9.28,8.87,9.02,8.78,8.8,9.31
"AT1G78895",8.26,8.43,8.43,8.42,8.05,8.25,8.16
"AT1G78900",12.38,12.28,12.25,12.28,12.32,12.32,12.27
"AT1G78920",10.55,10.48,10.43,10.47,10.29,10.4,10.41
"AT1G78930",6.7,6.52,6.24,6.47,6.06,6.1,6.18
"AT1G78940",4.38,4.15,4.9,4.64,4.83,4.66,4.98
"AT1G78950",5.88,6.14,6.07,6.29,5.57,6.18,6.27
"AT1G78960",7.43,7.96,8.01,8.33,8.27,8.01,8.1
"AT1G78970",10.41,9.22,9.47,9.18,9.47,9.39,9.32
"AT1G78980",3.16,5.67,4.79,3.74,4.29,5.29,4.3
"AT1G78990",6.13,6.77,6.2,5.68,6.27,6.37,6.8
"AT1G78995",3.63,2.93,2.1,4.34,4.27,2.32,5.05
"AT1G79000",9.2,9.12,9.13,9.24,9.04,8.77,9.03
"AT1G79030",8.38,8.53,8.05,8.18,7.86,8.23,8.22
"AT1G79040",13.47,13.33,13.24,13.22,13.36,13.37,13.5
"AT1G79050",8.9,8.78,8.56,8.69,8.68,8.94,9.06
"AT1G79060",6.3,6.23,5.84,6.21,5.72,6.36,6.69
"AT1G79070",6.49,6.72,6.27,6.6,6.08,6.08,6.58
"AT1G79080",7.43,7.49,7.32,7.54,7.37,7.51,7.49
"AT1G79090",9.6,9.54,9.58,9.49,9.11,9.16,9.35
"AT1G79100",1.43,2.01,2.82,2.81,3.2,2.25,1.66
"AT1G79110",7.95,8.01,7.69,7.37,7.83,7.65,7.54
"AT1G79140",8.66,8.75,8.47,8.62,8.08,8.36,8.27
"AT1G79150",8.95,9.07,8.79,8.83,8.55,8.56,8.65
"AT1G79160",8.12,8.31,8.44,8.62,8.18,8.15,8.14
"AT1G79170",4.09,1.97,3.99,3.45,4.46,2.6,3.64
"AT1G79180",7.28,6.41,7.36,6.99,6.84,6.85,6.61
"AT1G79190",6.7,6.68,6.8,6.4,6.86,6.98,6.94
"AT1G79200",8.26,8.33,8.33,8.08,8.04,7.97,8.1
"AT1G79210",10.14,10.11,10.31,10.15,10.11,10.17,10.2
"AT1G79220",6.29,6.24,6.3,6.33,5.81,6.27,6.46
"AT1G79230",11.04,11.07,10.86,10.97,11.01,11,10.98
"AT1G79250",3.04,4.36,4.96,4.9,4.59,4.77,3.67
"AT1G79260",9.66,9.78,9.88,9.79,9.56,9.57,9.69
"AT1G79270",8.86,8.99,8.47,8.59,9.17,9.19,9.08
"AT1G79280",8.93,8.82,8.91,8.79,8.75,8.71,8.84
"AT1G79310",6.64,6.41,7.64,7.04,7.99,7.78,5.04
"AT1G79320",4.93,5.48,6.14,5.54,5.3,5.35,5.05
"AT1G79330",5.38,5.42,4.82,3.15,5.29,5.22,4.77
"AT1G79340",10.63,10.53,10.75,10.8,10.78,10.79,10.77
"AT1G79350",7.97,7.85,7.81,7.84,7.68,7.67,7.69
"AT1G79360",7.28,7.95,7.15,7.76,7.73,7.78,8.23
"AT1G79370",3.25,3.82,2.28,3.58,4.51,4.92,3.41
"AT1G79380",9.24,9.07,9.33,9.29,10.08,9.96,9.2
"AT1G79390",9.93,10.04,9.7,9.84,9.8,9.86,9.83
"AT1G79400",3.98,4.81,4.75,5.05,4.45,3.73,4.89
"AT1G79410",8.61,8.95,7.98,8.63,7.58,8.15,8.62
"AT1G79420",8.23,8.18,7.94,8.18,7.74,8.04,8.2
"AT1G79430",8.21,8.09,8.18,7.79,7.53,7.83,7.71
"AT1G79440",8.87,8.83,9.05,9.06,9.2,9.14,9.09
"AT1G79450",6.59,6.68,7.08,6.76,6.53,6.35,6.8
"AT1G79460",7.58,8.02,7.55,7.44,7.86,8.12,7.96
"AT1G79470",9.11,9.21,9.04,8.77,8.59,8.75,8.73
"AT1G79490",7.43,7.76,7.48,7.84,7.45,7.69,7.71
"AT1G79500",8.56,8.69,8.51,8.6,8.66,8.45,8.5
"AT1G79510",7.68,7.62,7.26,7.37,7.28,7.12,7.6
"AT1G79520",8.63,9.88,9.05,9.35,9.95,9.83,10.03
"AT1G79540",7.86,7.78,8.01,7.73,7.59,7.81,7.71
"AT1G79550",13.09,13.13,13.14,13.12,13.07,13.02,13.11
"AT1G79560",9.16,9.32,9.18,9.2,9.25,9.26,9.17
"AT1G79580",6.47,6.1,6.16,6.1,5.98,5.87,6.13
"AT1G79590",9.67,9.67,9.87,9.66,9.71,9.74,9.72
"AT1G79600",8.52,8.53,8.25,8.52,8.3,8.62,8.44
"AT1G79610",8.19,8.28,8.16,8.26,8.22,8.33,8.34
"AT1G79615",1.37,2.69,0.55,1.26,1.04,2.22,1.59
"AT1G79620",7.61,7.63,7.75,7.72,7.8,7.72,7.83
"AT1G79630",7.96,8.64,8.33,9.21,7.95,8.61,8.55
"AT1G79640",6.32,6.89,5.76,6.16,6.1,6.27,6.57
"AT1G79650",9.25,9.11,9.18,9.13,9.06,9.07,9.09
"AT1G79660",9.92,9.88,10.28,10.22,11.03,10.87,9.97
"AT1G79670",7.73,7.65,8.27,7.76,7.39,7.6,7.53
"AT1G79680",5.29,5.33,5.27,5.43,5.56,4.84,5.76
"AT1G79690",10.74,10.76,10.88,10.8,10.75,10.83,10.92
"AT1G79700",7.55,6.97,7.17,6.94,7.59,7.65,7.39
"AT1G79710",7.69,7.71,7.37,7.68,7.61,7.64,7.82
"AT1G79720",6.4,8.1,7.52,8.05,7.69,8.19,8.14
"AT1G79730",9.34,9.21,9.13,9.17,9.04,9.05,9.22
"AT1G79750",10.67,10.78,10.73,10.83,10.83,10.76,10.67
"AT1G79760",5.56,5.86,6.36,5.97,5.76,5.7,5.87
"AT1G79770",4.37,4.4,3.62,4.33,5.02,3.75,4.76
"AT1G79780",3.23,2.64,3.35,3.53,2.9,4.4,3.34
"AT1G79790",7.95,8.03,8.08,7.97,8.13,8.12,8.03
"AT1G79800",2.25,4.32,4.9,4.85,4.41,3.3,4.44
"AT1G79810",9.11,9.18,8.9,9,8.95,8.86,9.09
"AT1G79820",8.55,8.86,8.66,8.74,8.58,8.7,8.81
"AT1G79830",10.05,9.99,9.92,9.94,9.89,10,9.94
"AT1G79840",7.14,7.27,7.11,7.01,6.63,6.52,7.29
"AT1G79850",10.71,10.72,10.38,10.6,10.58,10.59,10.69
"AT1G79860",5.57,4.46,4.78,3.58,4.01,3.92,2.82
"AT1G79870",10.5,10.46,10.56,10.55,10.42,10.35,10.48
"AT1G79880",7.09,7.23,7.1,7.18,7.19,7.01,7.47
"AT1G79890",6.23,7.25,6.3,6.61,6.48,6.39,6.01
"AT1G79900",4.37,4.68,3.35,4.05,3.93,4.59,4.35
"AT1G79910",5.22,4.34,4.52,3.43,3.3,3.99,4.11
"AT1G79940",10.24,10.13,10.35,10.31,10.17,10.22,10.12
"AT1G79950",8.54,8.72,8.42,8.63,8.49,8.6,8.66
"AT1G79960",4.26,2.79,3.26,5.06,5.64,4.6,3.91
"AT1G79970",9.45,10.09,9.27,9.74,9.12,9.36,10
"AT1G79975",8.63,8.61,8.53,8.5,8.75,8.75,8.74
"AT1G79990",9.45,9.52,9.82,9.71,9.6,9.67,9.37
"AT1G80000",7.64,7.71,7.2,7.64,7.53,7.75,7.72
"AT1G80010",7.73,7.82,7.72,7.36,7.75,7.76,7.51
"AT1G80020",8.33,8.33,8.48,8.44,8.27,8.13,8.3
"AT1G80030",7.93,8.23,7.94,8.02,7.89,8.18,8.12
"AT1G80040",10.47,10.53,10.45,10.41,10.44,10.44,10.36
"AT1G80050",9.03,9.37,8.62,9.03,9.01,9.05,9.24
"AT1G80060",6.95,7.21,7.06,6.8,6.92,6.94,7
"AT1G80070",11.13,11.26,11.12,11.14,11.03,11.08,11.11
