"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT1G69350",5.37,5.46,6.03,7.37,5.18,5.84,5.82,6.54
"AT1G69360",7.32,7.17,7.07,7.39,7.09,7.46,6.96,7.34
"AT1G69370",8.13,8.06,8.41,7.62,8.11,7.95,8.18,7.41
"AT1G69380",7.24,6.97,7.12,7.96,7.2,7.25,7.29,7.58
"AT1G69390",9.81,9.75,10.2,8.86,9.53,9.32,9.98,8.84
"AT1G69400",6.8,6.55,6.51,5.74,7.01,6.31,7.13,5.89
"AT1G69410",10.78,10.97,10.76,11.84,11.43,11.26,10.92,12.29
"AT1G69420",9.41,9.59,9.65,7.37,8.95,8.98,9.57,6.18
"AT1G69430",4.17,4.3,5.67,4.32,4.45,6.31,4.98,5.79
"AT1G69440",6.52,6.37,6.88,8.55,5.92,6,6.6,7.6
"AT1G69450",8.55,8.62,8.75,6.06,8.6,8.84,8.44,5.78
"AT1G69470",2.82,4.81,2.54,2.09,3.2,2.11,4.04,4.02
"AT1G69480",4.5,5.57,5.93,7.28,4.6,6.34,5.77,4.18
"AT1G69490",7.9,8.17,7.42,9.98,7.08,8.1,6.76,9.84
"AT1G69500",3.47,2.68,4.38,2.82,3.6,5.11,2.11,3.39
"AT1G69510",11.42,11.5,10.84,8.9,11.98,12.34,11.06,8.86
"AT1G69523",7.45,8.33,8.12,3.75,5.92,6.48,7.81,4.8
"AT1G69526",10.18,9.95,9.3,3.56,10.75,10.67,9.78,3.97
"AT1G69530",10.53,11.67,11,13.98,9.15,10.55,10.95,12.75
"AT1G69540",4.87,3.61,3.17,6.57,4.04,3.27,3.72,6.19
"AT1G69550",6.69,6.83,7.32,2.71,5.65,6.47,6.51,2.27
"AT1G69560",4.99,5.71,4.75,3.9,5.02,5.26,4.08,5.54
"AT1G69570",9.21,9.6,7.05,3.53,8.94,8.98,7.85,3.64
"AT1G69580",7.32,7.38,7,4.91,7.19,6.91,7.39,4.17
"AT1G69600",7.65,7.8,7.48,7.43,8.21,8.21,7.61,7.89
"AT1G69610",6.23,6.98,6.4,2.95,5.64,6.29,6.27,4.47
"AT1G69620",14.12,14.26,13.88,14.27,13.97,14.12,13.97,13.94
"AT1G69630",2.87,1.73,4.45,2.33,2.62,1.2,3.8,2.03
"AT1G69640",9.1,9.55,9.59,9.95,9.86,10.75,9.61,10.1
"AT1G69660",4.65,4.12,4.68,5.08,4.23,3.87,5.3,4.47
"AT1G69670",7.69,7.64,7.88,8.2,7.89,7.8,7.98,8.25
"AT1G69680",8.23,8.37,8.23,8.62,8.81,8.82,8.39,8.82
"AT1G69690",8.77,8.47,8.42,5.34,9.81,8.54,8.75,4.28
"AT1G69700",9.75,10.04,9.91,4.34,9.42,9.16,9.83,4.43
"AT1G69720",2.35,3.52,3.01,2.5,3.91,4.55,2.92,3.12
"AT1G69730",2.5,4.12,5.42,2.36,3.89,2.7,4.88,2.28
"AT1G69740",12,11.85,12.3,10.27,11.42,11.29,12.23,10.2
"AT1G69760",9.83,10.21,9.65,10.97,9.98,10.5,9.9,11.02
"AT1G69770",8.33,8.1,8.48,4.86,8.55,7.82,8.5,4.96
"AT1G69780",9.39,9.21,8.81,2.86,9.67,9.58,9.34,1.36
"AT1G69790",5.55,6.57,5.73,6.8,6.39,6.64,6.5,7.66
"AT1G69800",8.63,8.72,8.77,9.49,8.8,8.61,8.62,10.04
"AT1G69810",7.76,7.75,7.86,4.51,8.05,8.12,8,2.82
"AT1G69820",5.7,5.67,5.84,4.44,6.15,4.84,5.5,5.35
"AT1G69830",7.71,7.78,9.29,6.56,8.17,8.07,8.84,7.42
"AT1G69840",8.46,8.87,7.92,10.15,9.07,9.02,7.82,10.8
"AT1G69850",8.64,8.57,8.58,9.25,9.05,8.78,8.47,9.46
"AT1G69860",4.16,3.74,4.48,2.22,3.43,2.93,5.2,2.73
"AT1G69870",6.52,7.03,7.2,11.47,5.32,6.07,7.01,12.11
"AT1G69880",3.99,4.47,5.51,5.38,2.55,2.98,3.69,4.34
"AT1G69890",6.92,7.5,7.38,9.07,7.41,7.47,6.91,9.79
"AT1G69910",6.85,6.55,7.22,6.68,6.56,5.94,6.78,6.27
"AT1G69920",4.01,4.25,3.46,5.81,3.73,4.54,4.03,4.56
"AT1G69930",4.96,5.03,4.48,5.63,5.37,5.55,5.59,5.02
"AT1G69935",9.24,9.27,9.05,8.08,8.61,8.52,9.08,7.97
"AT1G69950",6.24,4.55,6.39,8.58,6.35,6.06,6.15,8.16
"AT1G69960",10.25,10.1,10.1,9.66,10.31,10.34,10.02,9.73
"AT1G69970",5,5.07,6.37,3.73,4.8,5.29,6.64,2.46
"AT1G69980",9.02,8.86,8.82,9.14,9.32,8.97,8.92,9.26
"AT1G69990",3.56,4.21,5.71,5.06,4.71,4.02,5.57,3.96
"AT1G70000",7.94,9.23,8.49,9.26,8.02,10.06,9.02,8.78
"AT1G70040",3.1,5.32,3.56,3.6,2.99,4.28,3.91,3.24
"AT1G70060",7.78,7.47,7.27,8.58,7.66,7.61,7.59,8.76
"AT1G70070",8.12,7.93,8.64,9.31,8,7.72,8.47,9.32
"AT1G70080",4.94,5.06,5.76,6.5,4.65,2.71,5.34,6.31
"AT1G70090",8.83,8.79,8.74,6.19,8.22,8.34,8.71,6.96
"AT1G70100",8.96,8.85,8.97,6.15,8.38,8.36,8.61,6.16
"AT1G70110",4.65,3.3,4.31,2.66,4.82,5.21,4.67,3.41
"AT1G70130",3.44,2.97,2.28,3.26,2.7,5.22,2.37,2.92
"AT1G70140",6.93,6.29,6.73,7.97,7.19,6.94,6.61,8.08
"AT1G70150",7.25,6.92,6.81,6.76,6.82,6.62,6.67,6.23
"AT1G70160",10.99,10.92,11.05,9.9,10.8,10.26,11.21,9.93
"AT1G70170",4.17,5.53,6.79,2.31,5.43,6.08,5.99,2.44
"AT1G70180",7.79,7.21,7.67,10.14,7.54,7.21,7.34,10.26
"AT1G70190",9.02,8.97,8.93,9.99,9.42,8.9,9.29,9.82
"AT1G70200",9.38,8.8,9.43,9.6,8.95,8.65,9.19,9.46
"AT1G70210",8.66,8.77,7.9,5.06,8.88,8.52,8.43,3.11
"AT1G70230",8.27,8.65,8.45,3.26,8.91,8.96,8.26,3.18
"AT1G70240",4.4,6.1,5.99,4.74,5.17,6.16,5.78,3.58
"AT1G70250",5.63,6.29,6.43,4.37,5.4,5.7,6.18,3.98
"AT1G70270",6.37,6.69,6.97,2.03,10.46,8.97,7.36,4.16
"AT1G70280",8.68,8.73,8.79,9.18,8.29,8.37,8.99,8.16
"AT1G70290",9.98,10.18,9.51,9.69,9.6,9.31,9.26,10.13
"AT1G70300",8.83,8.76,8.89,6.5,9.25,9.45,8.76,6.43
"AT1G70310",10.5,10.56,10.89,11.62,10.26,10.21,10.47,11.43
"AT1G70330",11.16,10.95,11.27,9.31,11.67,11.7,11.22,9.27
"AT1G70350",8.39,8.27,8.09,10.32,8.56,8.2,8.54,10.2
"AT1G70360",7.35,6.76,7.09,7.72,7.52,7.36,7.22,7.66
"AT1G70370",10.84,11.2,11.18,6.36,10.73,11.37,11.07,6.71
"AT1G70400",1.85,2.73,4.12,3.72,2.36,2.14,2.49,2.16
"AT1G70410",12.51,12.52,12.57,7.39,12.72,12.82,12.4,6.25
"AT1G70420",6.71,8.46,7.5,7.66,7.41,9.43,7.09,8.15
"AT1G70430",7.66,7.51,7.05,2.56,6.4,6.58,7.3,3.42
"AT1G70450",4.59,4.45,5.2,3.77,5.43,5.71,5.92,4.91
"AT1G70460",6.11,6.3,7.49,5.33,6.75,6.18,7.78,4.65
"AT1G70470",6.76,6.36,7.1,5.07,6.41,6.04,6.76,4.33
"AT1G70480",9.75,10.24,9.62,7.84,9.29,10.06,9.64,7.97
"AT1G70490",12.11,12.12,12,9.56,12.53,12.57,12.16,9.58
"AT1G70500",5.04,5.34,3.83,3.75,5.48,5.66,3.2,3.43
"AT1G70510",6.71,6.61,6.49,5.78,6.73,6.63,6.55,6.46
"AT1G70520",8.14,8.21,8.12,9.01,8.14,7.52,7.96,9.23
"AT1G70530",9.46,9.54,8.9,9.24,9.55,8.54,9.21,8.76
"AT1G70540",3,2.91,2.59,3.01,2.55,3,1.9,1.99
"AT1G70550",7.61,7.97,7.73,4.77,7.29,7.86,7.88,3.67
"AT1G70560",8.2,7.44,8.59,5.25,9.11,8.63,8.83,4.22
"AT1G70570",9.22,9.32,9.16,9.48,9.04,9.14,9.06,9.66
"AT1G70580",8.09,8.78,8.74,8.35,6.67,7.29,7.98,9.07
"AT1G70590",8.23,8.04,8.17,9.41,8.26,8.04,8.07,9.72
"AT1G70610",8.04,9.01,8.72,8.62,7.01,7.38,8.19,8.65
"AT1G70620",9.98,9.73,9.75,9.02,9.34,9.16,9.49,8.92
"AT1G70630",5.9,5.77,5.33,7.58,5.89,5.57,5.72,7.29
"AT1G70650",4.7,3.54,3.04,7.07,4.69,4.37,5.43,7.22
"AT1G70660",11.09,11.31,10.72,10.25,10.68,10.77,10.7,10.04
"AT1G70690",7.45,7.22,7.43,2.96,8.21,8.21,7.66,1.77
"AT1G70700",7.15,8.07,7.83,3.61,6.41,7.64,7.31,2.77
"AT1G70710",9.56,9.04,9.48,5.66,10.8,9.88,9.52,5.86
"AT1G70720",4.21,4.67,5.75,4.77,4.66,6.26,4.7,4.76
"AT1G70730",9.58,9.62,9.82,8.66,9.55,9.66,9.69,9.08
"AT1G70740",7.38,6.94,7.28,7.98,7.52,7.17,6.94,8.1
"AT1G70750",7.43,7.04,7.14,4.57,7.4,7.04,7.11,4.84
"AT1G70760",10.58,10.66,11.09,2.17,8.55,8.53,10.55,3.11
"AT1G70770",10.18,9.98,10.45,9.81,10.78,10.77,10.5,9.82
"AT1G70780",11.85,12.27,11.39,13.28,12.02,12.21,11.6,13.57
"AT1G70790",8.14,8.44,8.01,9.2,8.1,8.69,7.95,10.25
"AT1G70810",7.35,8.12,6.91,11.3,8.24,8.4,6.22,11.66
"AT1G70820",5.81,5.69,8.69,2.38,3.55,4.07,7.75,2.8
"AT1G70830",12.84,12.87,12.63,4.6,12.93,13.11,12.6,4.69
"AT1G70840",5.37,6.13,5.44,12.73,8.01,9.04,5.08,13.19
"AT1G70850",11.22,11.15,11.1,4.96,10.48,10.29,10.46,4.55
"AT1G70870",4.37,3.42,5.12,1.83,2.97,4.23,5.05,2.23
"AT1G70880",6.28,5.93,6.36,3.65,7.81,7.89,5.74,3.56
"AT1G70890",10.27,10.7,9.93,3.21,9.56,9.93,9.39,1.83
"AT1G70895",7.71,7.72,7.32,3.99,7.46,7.64,7.74,4.42
"AT1G70900",8.88,8.62,8.73,8.31,9.17,9,8.87,8.27
"AT1G70910",5.17,3.97,3.6,4.45,4.63,5.06,5.49,3.8
"AT1G70920",1.96,3.22,4.05,3.13,2.9,0.97,2.84,1.29
"AT1G70930",4.92,5.34,3.5,2.36,3.2,4.08,3.44,3.32
"AT1G70940",10.2,10.2,10.2,6.34,10.24,10.54,10.45,5.94
"AT1G70950",8.11,8.15,7.53,4.38,7.7,8.49,8.01,4.45
"AT1G70985",5.58,6.81,6.64,5.84,6.16,6.79,6.43,6.97
"AT1G70990",8.51,8.24,7.74,4.79,9.56,9.25,8.33,2.73
"AT1G71000",2.13,2.32,4,8.66,3.7,2.85,3.75,7.38
"AT1G71010",9.76,9.51,9.76,10.09,10.06,9.73,9.85,10.06
"AT1G71020",10.15,10.52,10.03,7.16,10.07,9.61,9.83,6.52
"AT1G71030",6.46,7.8,7.46,2.63,7.64,7.77,6.16,2.33
"AT1G71040",6.71,7.37,7.99,5.34,6.48,6.38,7.18,2.76
"AT1G71050",7.55,7.28,6.68,4.88,7.37,7.79,6.8,5.82
"AT1G71060",4.32,4,5.78,7.32,5.32,4.54,4.57,7.28
"AT1G71070",8.87,8.46,8.63,7.75,9.12,8.66,8.85,7.92
"AT1G71080",8.19,8.1,7.82,9.6,8.39,8.84,8.42,9.97
"AT1G71090",9.69,9.62,9.71,8.15,9.99,10.05,9.64,8.05
"AT1G71100",6.95,6.47,7.04,9.06,7.43,6.75,7.16,8.31
"AT1G71120",2.89,4.38,3.37,2.91,3.16,3.21,3.88,1.83
"AT1G71130",7.97,7.63,7.61,8.49,7.54,7.42,7.77,8.73
"AT1G71140",4.2,5.23,5.97,10.47,4.94,6.11,6.04,10.5
"AT1G71160",4.03,4.63,4.49,2.85,4.01,4.6,5.02,3.4
"AT1G71170",7.04,6.75,7.09,7.08,6.84,7.08,7.02,7.5
"AT1G71180",7.54,6.61,7.51,6.31,6.99,7.07,7.55,6.6
"AT1G71190",9.06,9.01,8.94,9.08,9.4,9.24,9.07,9.31
"AT1G71200",6.8,6.42,6.3,4,5.53,5.96,6.04,5.59
"AT1G71210",6.1,6.19,5.96,9.07,6.65,6.08,6.55,8.97
"AT1G71220",8.37,7.75,8.45,8.91,8.67,8.55,8.49,8.85
"AT1G71230",7.11,7.25,7.06,6.47,7.37,7.17,7.36,6.22
"AT1G71250",3.07,2.86,3.76,8.34,6.19,6.02,2.94,11.88
"AT1G71260",9.59,9.34,9.39,11.93,10.02,9.62,9.82,11.6
"AT1G71290",2.28,3.26,1.97,1.83,2.19,2.83,2.37,1.54
"AT1G71310",7.95,7.56,8.03,9.72,7.87,7.52,7.9,9.82
"AT1G71340",7.69,8.04,7.38,7.84,7.51,7.55,7.42,7.58
"AT1G71350",7.97,7.72,8.33,10.96,8.07,7.78,8.05,11.05
"AT1G71380",4.08,3.1,4.74,2.82,4.72,4.54,5.13,4.34
"AT1G71390",4.31,4.22,4.21,3.49,3.2,4.44,3.02,3.62
"AT1G71400",6.76,6.36,6.86,5.28,6.83,6.72,6.83,3.2
"AT1G71410",9.08,8.66,9.05,8.56,8.84,8.52,8.81,8.35
"AT1G71420",5.21,5.49,5.05,6.53,5.66,6.3,4.57,5.99
"AT1G71430",8.21,8.35,8.21,10.83,8.55,8.51,8.26,10.73
"AT1G71440",7.61,7.65,7.35,6.73,7.75,7.29,7.71,5.41
"AT1G71450",4.76,5.03,5.78,3.7,5.15,5.97,5.52,3.67
"AT1G71460",6.36,5.45,6.57,8.53,6.61,6.25,6.78,8.36
"AT1G71470",5.07,4.37,4.73,4.85,4.45,2.49,4.15,3.97
"AT1G71480",7.26,7.58,8.1,6.42,6.23,6.59,7.8,6.62
"AT1G71490",5.16,5.45,4.97,7.64,4.64,5.13,5.46,7.7
"AT1G71500",11.12,11.33,11.57,9.39,10.39,10.38,11.34,9.29
"AT1G71530",3.84,3.46,3.44,3.8,4.45,2.08,6.22,4.58
"AT1G71680",2.17,2.34,3.29,2.4,2.52,2.08,1.57,2.61
"AT1G71690",4.4,5.24,4.69,1.45,4.74,3.02,5.09,2.6
"AT1G71691",5.54,5.55,5.97,6.28,5.78,5.19,6.03,5.74
"AT1G71692",6.53,6.46,5.39,2.47,6.25,5.94,6.14,3.82
"AT1G71695",11.5,11.46,11.61,8.44,11.23,11.24,11.64,8.27
"AT1G71696",7.51,7.34,7.56,2.4,7.8,8.1,7.55,3.44
"AT1G71697",8.7,9.09,8.41,5.73,9.39,9.09,8.66,5.97
"AT1G71710",8.94,9.89,9.15,6.84,8.86,10.26,9.36,6.95
"AT1G71720",9.95,10.15,9.69,10.4,9.52,9.75,9.65,10.52
"AT1G71730",9.18,9.19,9.04,10.39,9.44,9.57,9.1,10.63
"AT1G71740",9.1,9.49,8.13,5.37,9.84,9.98,8.31,6.03
"AT1G71750",7.69,7.44,7.17,9.63,7.43,6.76,7.72,9.51
"AT1G71760",4.57,5.25,5.19,2.68,4.92,3.86,5.5,2.29
"AT1G71770",5.49,5.35,5.7,4.51,5.27,6.05,6.14,5.29
"AT1G71780",10.24,10.15,10.16,10.91,10.77,10.5,10.36,10.95
"AT1G71790",8.96,8.85,8.61,7.03,9.04,8.77,8.66,7.22
"AT1G71800",8.01,7.83,8.16,9.41,8.24,7.66,7.87,9.2
"AT1G71810",7.92,8.89,8.37,6.49,7.61,7.95,8.43,6.76
"AT1G71820",9.4,9.14,9.39,8.88,9.7,9.39,9.34,8.98
"AT1G71830",7.97,7.9,8.03,7.37,8.27,7.59,7.95,7.21
"AT1G71840",8.72,8.68,8.86,10.6,9.09,9.33,8.69,10.74
"AT1G71850",5.83,5.27,6.19,9.58,5.84,5.75,6.33,9.31
"AT1G71860",10.86,10.41,10.7,9.29,10.93,10.66,10.59,8.42
"AT1G71870",5.91,5.15,6.53,7.08,6.35,6.3,6.13,4.86
"AT1G71880",9.57,8.79,9.45,9.47,9.23,9.61,9.84,7.06
"AT1G71890",6.85,6.79,7.26,4.34,5.5,4.26,7.33,3.78
"AT1G71900",8.63,8.26,8.64,8.69,8.8,8.57,8.66,8.56
"AT1G71910",6.52,7.02,6.43,4.26,6.61,6.3,6.26,5.85
"AT1G71930",6.45,6.27,5.13,4.96,5.38,5.64,5.8,4.9
"AT1G71940",7.84,7.62,8.24,8.13,8.26,8.07,8.33,7.99
"AT1G71950",10.83,10.91,10.65,12.05,10.86,10.86,10.51,12.15
"AT1G71960",7.5,7.31,7.87,7.98,8.17,8.01,7.93,7.14
"AT1G71970",9.34,8.89,9.36,5.98,9.31,8.64,9.15,5.66
"AT1G71980",10.39,10.16,10.14,10.96,10.44,10.45,10,11.3
"AT1G71990",7.14,7.19,6.87,5.54,7.72,6.96,6.98,5.87
"AT1G72000",4.82,3.86,5.31,5.28,4.07,3.9,5.54,4.61
"AT1G72020",13.12,13.03,12.59,11.75,13.22,13.28,12.83,11.74
"AT1G72030",10.49,11.25,10.65,7.09,8.55,10.23,10.5,7.65
"AT1G72040",8.12,7.63,8.21,11.82,8.44,8.09,8.51,11.83
"AT1G72050",8.93,8.76,8.69,10.94,8.89,8.81,8.95,10.91
"AT1G72060",8.04,8.14,7.41,8.18,7.55,7.72,7.38,8.71
"AT1G72070",11.38,11.4,9.68,9.33,11.68,11.57,10.67,9.59
"AT1G72080",2.59,3.28,3.41,4.12,2.61,4.01,1.98,4.19
"AT1G72090",7.84,7.72,7.87,9.16,7.9,7.44,7.96,8.71
"AT1G72100",2.48,3.82,3.99,10.92,6.64,6.54,3.05,11.48
"AT1G72110",3.8,3.04,4.96,3.06,2.64,3.3,2.97,2.85
"AT1G72120",5.96,5.08,6.12,5.36,5.73,5.04,5.55,3.89
"AT1G72130",3.82,3.32,4.16,2.44,4.45,3.29,3.91,3.28
"AT1G72140",8.67,8.89,7.71,3.38,6.69,7.23,7.49,3.69
"AT1G72150",12.69,12.54,11.94,9.09,13.11,13.12,11.96,9.03
"AT1G72160",10.95,11.34,10.78,9.96,11.38,11.67,10.92,9.88
"AT1G72170",11.26,11.27,10.96,10.73,11.12,10.98,11.31,10.44
"AT1G72175",8.38,8.24,8.17,8.83,8.43,8.28,8.27,9.08
"AT1G72180",9.74,9.34,9.63,4.68,9.88,9.29,9.69,5.71
"AT1G72190",8.19,7.87,8.47,7.48,7.98,7.87,8.28,7.95
"AT1G72200",9.83,9.42,8.54,2.66,10.19,10.23,8.59,3.78
"AT1G72220",5.84,6.14,4.79,3.23,5.98,5.72,4.83,3.02
"AT1G72230",9.07,9.31,8.99,1.77,9.09,9.18,8.91,2.61
"AT1G72240",6.51,7.88,7.01,4.56,7.14,8.75,6.89,3.56
"AT1G72250",7.14,6.65,6.64,2.87,6.4,6.23,6.99,3.81
"AT1G72260",5.32,4.59,5.31,5.39,4.39,4.39,5.76,4.68
"AT1G72270",4.19,2.34,4.04,5.12,4.62,5.02,4.51,4.13
"AT1G72280",6.05,5.99,6.55,6.54,6.32,6.53,5.96,6.89
"AT1G72290",2.68,2.23,3,2.26,8.16,7.38,2.24,3.33
"AT1G72300",7.27,7.55,7.63,4.24,7.27,7.38,7.37,4.92
"AT1G72310",8.8,8.66,8.93,8.27,8.69,8.04,8.9,8.04
"AT1G72320",7.55,7.45,7.8,11.13,7.85,7.35,7.63,11.1
"AT1G72340",8.83,8.32,8.69,9.71,8.93,8.71,8.9,9.54
"AT1G72350",2.89,1.21,2.78,2.39,3.3,2.44,2.52,2.74
"AT1G72360",7.27,7.42,7.11,8.82,7.39,7.27,7.26,8.38
"AT1G72370",13.38,13.26,13.45,14.08,13.59,13.53,13.5,13.93
"AT1G72380",6.17,6.17,6.18,7.34,6.1,6.51,6.29,7.27
"AT1G72390",7.33,7.11,7.64,9.27,7.69,7.63,7.42,9.29
"AT1G72400",8.52,8.41,8.58,6.82,8.43,8.27,8,6.33
"AT1G72410",5.26,5.94,5.38,4.66,5.84,5.77,5.53,4.6
"AT1G72420",8.25,8.33,8.51,10.04,8.3,8.36,8.58,10.04
"AT1G72430",10.27,10.84,10.12,8.16,9.99,10.7,9.98,8.16
"AT1G72440",6.87,7.1,7.16,11.2,7.4,7.25,7.06,11.35
"AT1G72450",7.74,8.17,8.04,7.26,7.83,7.87,7.45,7.55
"AT1G72460",5.05,4.27,5.69,5.53,4.92,5.11,5.52,4.76
"AT1G72470",7.6,7.63,7.33,5.25,8.77,8.52,7.73,4.71
"AT1G72480",7.77,7.66,8.06,6.33,7.92,7.83,8.2,6.55
"AT1G72490",3.75,4.16,4.96,3.46,6.16,6.3,3.12,1.77
"AT1G72500",9,9.76,9.22,5.62,8.23,10.86,9.35,5.82
"AT1G72520",3.91,4.6,3.19,2.24,4.87,1.92,3.21,3.04
"AT1G72530",6.78,6.57,6.39,5.66,6.8,6.31,6.45,5.22
"AT1G72540",3.03,2.96,3.9,2.04,2.62,3.37,1.97,2.77
"AT1G72550",9.9,9.48,10.28,10.78,10.06,9.9,10.03,10.73
"AT1G72560",6.9,7.21,7.08,9.46,6.77,7.28,6.96,9.31
"AT1G72570",3.01,4.04,4.2,10.58,3.64,3.49,2.79,11.48
"AT1G72580",4.12,3.5,4.17,4.76,2.03,4,4.02,4.69
"AT1G72600",4.65,4.93,3.58,5.81,5.38,4.8,3.82,5.31
"AT1G72610",13.55,13.56,14.13,9.16,11.27,11.85,13.81,9.26
"AT1G72630",9.53,9.41,9.43,7.63,9.37,9.3,9.64,8.18
"AT1G72640",7.94,8.45,8.09,6.81,6.88,7.25,8.34,6.93
"AT1G72650",8.4,8.23,8,8.64,8.05,8.35,8.11,9.19
"AT1G72660",4.33,5.49,3.17,5.6,4.58,4.57,4.72,5.86
"AT1G72670",6.97,6.96,7.51,1.67,6.34,6.19,7.86,2.71
"AT1G72680",9.29,9.08,9.08,13.13,9.73,9.6,9.1,13.32
"AT1G72700",7.95,8.04,8.35,3.38,8.33,8.18,8.24,4.66
"AT1G72710",10.95,10.76,10.81,10.8,11.1,10.88,10.77,11.1
"AT1G72730",7.8,7.61,8.27,8.35,8.11,7.8,8.24,7.55
"AT1G72740",8.39,8.5,8.4,7.99,8.46,8.73,8.17,8.25
"AT1G72750",9.92,10.19,9.78,10.9,10.09,10.23,9.73,10.63
"AT1G72760",3.56,3.22,3.62,2.35,2.87,2.53,2.1,3.8
"AT1G72770",9.75,10.83,9.91,9.14,9.69,10.7,9.78,10.09
"AT1G72790",7.71,7.23,7.03,5.16,7.89,7.06,6.72,3.12
"AT1G72800",6.7,6.99,6.8,5.8,7.7,7.24,6.9,6.08
"AT1G72810",7.24,7.26,8.01,4.53,7.45,6.79,7.6,4.85
"AT1G72820",9.9,9.44,9.86,10.3,9.7,8.93,9.42,10.59
"AT1G72830",6.62,6.41,5.77,8.17,6.52,6.52,5.94,8.53
"AT1G72840",6.63,5.91,6.87,5.94,6.72,4.94,6.33,5.2
"AT1G72850",6.34,6.62,6.34,6.17,6.56,5.85,5.94,6.02
"AT1G72860",5.62,3.58,6.42,4.35,5.78,5.85,5.5,4.85
"AT1G72870",5.72,5.72,6,3.87,6.05,6.03,5.99,2.97
"AT1G72890",6.93,7.08,7.15,4.66,6.53,6.54,6.92,4.5
"AT1G72900",5.93,6.86,6.33,6.53,5.63,5.98,6.13,6.9
"AT1G72920",3.38,6.12,4.19,2.08,2.51,1.71,4.65,2.2
"AT1G72940",7.12,7.91,7.15,6.51,7.05,7.08,7.1,5.89
"AT1G72950",4.91,5.51,5.74,4.07,5.1,4.31,5.26,3.31
"AT1G72960",2.21,2.51,3.19,1.98,2.09,2.14,2.57,2.11
"AT1G72970",11.39,11.27,11.37,8.63,11.02,11.43,11.68,8.13
"AT1G72990",7.37,7.26,7.27,6.5,7.28,7.1,7.03,6.84
"AT1G73000",5.07,5.49,4.68,2.26,4,4.12,4.81,4.36
"AT1G73010",4.58,5.72,6.19,5.6,4.55,5.72,6.03,3.33
"AT1G73020",7.68,7.76,7.98,8.99,7.8,7.63,7.65,10.44
"AT1G73030",10.2,10.45,10.15,9.85,10.35,10.34,10.09,10.24
"AT1G73040",5.61,5.93,5.1,2.08,5.93,6.19,5.27,2.98
"AT1G73050",2.87,1.66,3.54,1.84,2.12,3.38,2.61,3.54
"AT1G73060",10.95,10.83,11.26,8.57,10.43,9.97,10.98,8.25
"AT1G73070",4.71,4.64,4.35,5.21,4.97,4.53,3.87,4.85
"AT1G73080",7.99,7.9,8.53,7.86,8.3,8.12,8.04,7.74
"AT1G73090",8.43,8.07,8.33,9.65,8.35,8.32,8.26,9.71
"AT1G73100",8.46,8.5,8.35,8.26,8.47,8.71,8.29,8.24
"AT1G73110",9.54,9.64,10.11,7.27,8.5,8.38,9.77,7.76
"AT1G73120",13.6,13.79,13.24,7.5,13.48,13.37,13.39,7.97
"AT1G73130",6.92,6.83,6.89,8.29,7.2,6.91,6.74,9.02
"AT1G73150",6.06,5.55,6.44,7.03,6.54,6.65,6.27,7.33
"AT1G73160",3.37,3.2,4.32,3.82,4.13,4.21,3.86,3.47
"AT1G73170",9.14,9.52,9.19,8.71,8.86,9.23,9.29,8.9
"AT1G73177",8.29,8.13,8.15,10.8,8.35,8.28,8.57,10.62
"AT1G73180",8.6,8.13,8.33,9.66,8.59,8.38,8.27,9.7
"AT1G73190",4.77,5.41,3.67,14,9.16,9.6,4.91,13.98
"AT1G73200",8.58,8.63,8.54,7.24,8.78,8.84,8.5,7.14
"AT1G73220",4.4,5.42,4.96,3.09,6.43,5.14,1.97,2.47
"AT1G73230",13.09,13.11,12.68,13.53,12.88,12.87,13.01,13.47
"AT1G73240",6.85,6.14,7.07,9,6.82,6.72,6.78,8.8
"AT1G73250",8.65,8.39,8.64,5.4,8.65,8.46,8.6,5.19
"AT1G73260",11.39,11.7,11.66,4.09,11.85,11.98,11.18,3.72
"AT1G73270",5.07,5.15,3.76,0.4,5.54,4.08,4.85,3.45
"AT1G73280",6.12,6.24,6.26,2.31,5.68,5.75,6.15,1.39
"AT1G73290",5.82,5.55,4.13,2.18,4.89,4.86,2.83,2.1
"AT1G73310",6.64,6.72,5.95,6.47,6.57,6.34,5.97,6.44
"AT1G73320",7.36,7.22,7.63,9.49,7.1,7.21,7.14,9.49
"AT1G73330",10.4,10.1,9.41,4.45,8.96,8.92,8.53,4.99
"AT1G73340",7.38,7.17,7.4,4.77,7.21,7.21,6.95,2.69
"AT1G73350",8.56,8.31,8.26,10.39,8.3,8.58,8.35,10.38
"AT1G73360",6.36,6.46,6.47,6.12,5.94,6.45,6.78,6.26
"AT1G73370",6.59,6.01,6.4,2.76,6.31,6.42,6.4,3.14
"AT1G73380",7.7,7.26,7.5,8.44,7.62,7.25,7.09,8.34
"AT1G73390",8.61,9.41,8.75,9.93,9.04,9.73,8.71,10.36
"AT1G73400",6.27,6.47,6.51,7.93,5.8,6.2,5.39,8.11
"AT1G73410",6.84,6.29,6.73,3.03,7.01,7.03,7.25,2.73
"AT1G73430",8.01,7.23,7.79,8.39,7.95,7.51,7.93,8.22
"AT1G73440",8.67,8.69,8.27,8.87,8.78,8.77,8.3,9.25
"AT1G73470",9.11,9.22,9.45,8.47,8.75,8.66,9.11,8.76
