"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT2G22180",4.22,4.57,4.72,4,4.99,4.32,4.1
"AT2G22190",8.74,7.81,8.02,7.95,7.77,8.39,8.02
"AT2G22200",5.36,5.14,4.95,4.12,5.31,5.25,4.01
"AT2G22230",10.09,9.92,9.85,9.81,9.77,10.06,9.87
"AT2G22240",9.83,9.24,9.1,8.93,8.93,9.39,9.42
"AT2G22250",7.97,7.91,7.61,7.73,7.84,7.91,7.96
"AT2G22260",7.35,7.2,7.04,7.1,7.08,7.39,7.22
"AT2G22270",7.17,7.58,7.64,7.6,7.34,7.28,7.21
"AT2G22290",1.29,3.09,3.31,3.09,2.19,1.37,1.74
"AT2G22300",9.07,9.61,9.77,9.72,9.53,9.45,9.57
"AT2G22310",8.42,8.42,8.38,8.42,8.29,8.47,8.49
"AT2G22320",2.31,0.86,1.29,2.48,1.34,1.41,1.49
"AT2G22330",8.12,8.66,8.52,8.73,8.67,8.24,8.6
"AT2G22340",3.74,4.44,1.86,4.38,3.57,4.27,2.32
"AT2G22350",4.66,4.75,3.53,3.48,4.31,3.97,4.74
"AT2G22360",8.71,8.35,8.4,8.47,8.55,8.7,8.51
"AT2G22370",8.3,8.39,8.33,8.28,8.45,8.27,8.41
"AT2G22390",6.45,6.37,6.5,6.37,6.68,6.47,6.71
"AT2G22400",10.06,10.17,10.27,10.38,10.41,10.01,10.09
"AT2G22410",5.17,5.25,5.4,5.44,5.51,5.84,5.36
"AT2G22420",7.1,6.95,7.03,6.85,6.81,7.04,6.95
"AT2G22425",10.54,10.54,10.74,10.73,10.82,10.57,10.49
"AT2G22430",11.62,11.49,11.7,11.74,11.86,11.32,11.31
"AT2G22440",4.23,3.72,3.93,4.14,3.66,2.99,4.75
"AT2G22450",10.35,10.62,10.73,10.83,10.8,10.42,10.53
"AT2G22470",5.1,5.87,6.12,5.64,6.06,5.21,6.16
"AT2G22475",7.62,7.98,7.96,8.01,8,7.64,7.74
"AT2G22480",9.32,9.25,9.35,9.48,9.58,9.33,9.2
"AT2G22490",8.2,8.13,8.27,8.45,8.26,8.13,8.11
"AT2G22500",9.72,9.77,9.47,9.8,9.78,9.74,9.87
"AT2G22510",3.96,3.8,2.37,3.17,3.85,4.04,2.74
"AT2G22520",2.69,3.74,3.23,4.36,3.81,4.96,4.35
"AT2G22530",7.86,7.8,7.9,7.66,7.59,7.54,7.61
"AT2G22540",8.75,8.37,8.33,8.35,8.04,8.51,8.53
"AT2G22550",12.08,11.54,11.56,11.6,11.52,11.92,11.79
"AT2G22560",5.63,4.7,5.89,6.09,5.75,5.69,5.58
"AT2G22570",7.65,7.68,7.61,7.77,7.71,7.63,7.5
"AT2G22590",4.46,4.46,3.91,3.39,3.95,4.81,3.04
"AT2G22600",4.94,5.73,4.88,5.59,5.06,5.4,5.65
"AT2G22610",6.14,5.95,6.14,5.74,5.95,6.12,6.01
"AT2G22620",5.59,5.53,5.77,5.78,5.48,4.99,5.4
"AT2G22630",3.25,4.16,3.39,4.09,3,2.83,3.17
"AT2G22640",7.91,7.99,7.97,7.76,7.87,8.08,8.09
"AT2G22650",8.37,8.18,8.14,8.19,8.12,8.14,8.11
"AT2G22660",10.62,10.57,10.74,10.97,11.1,10.54,10.58
"AT2G22670",12.82,12.65,12.56,12.41,12.51,12.7,12.67
"AT2G22680",6,5.79,5.95,5.75,5.99,5.51,5.46
"AT2G22690",8.52,8.61,8.54,8.57,8.58,8.49,8.42
"AT2G22700",4.74,4.36,3.68,4.09,2.55,4.21,3.26
"AT2G22720",9.19,9.39,9.39,9.37,9.35,9.19,9.35
"AT2G22740",9.01,8.96,8.98,9.13,9.12,8.97,8.84
"AT2G22750",3.35,3.3,2.09,3.38,2.75,1.85,3.24
"AT2G22760",5.24,5.3,4.56,5.27,5.11,5.31,5.13
"AT2G22770",6.91,7.02,6.61,6.71,6.11,7.05,7.28
"AT2G22780",9.1,9.31,9.3,9.47,9.48,9.18,9.24
"AT2G22800",7.72,7.55,7.54,7.85,7.71,7.62,7.69
"AT2G22810",8.35,7.61,7.87,7.91,8.05,7.92,7.62
"AT2G22830",8.69,8.51,8.43,8.4,8.29,8.59,8.68
"AT2G22840",7.95,7.94,8.03,7.84,8.05,7.93,7.86
"AT2G22850",6.11,6.45,6.21,6.6,6.19,6.56,6.47
"AT2G22860",6.5,8.11,7.83,7.9,7.81,7.34,7.76
"AT2G22870",8.99,8.95,9.19,9.08,9.08,8.95,8.99
"AT2G22880",6.07,6.24,6.52,6.53,6.67,5.65,6.69
"AT2G22890",6.84,6.72,6.82,6.43,6.67,6.87,6.7
"AT2G22900",8.24,7.81,8.08,7.98,8.18,7.99,8
"AT2G22910",7.19,7.63,7.58,7.6,7.67,7.28,7.26
"AT2G22920",3.17,3.76,3.94,2.94,4.08,3.04,3.33
"AT2G22930",2.29,1.35,1.8,1.33,1.42,2.72,1.7
"AT2G22940",0.29,0.21,0.76,0.29,1.25,1.73,0.07
"AT2G22950",3.24,3.72,3.6,3.08,2.38,3.4,3.75
"AT2G22960",3.47,1.71,2.33,3.37,3.19,1.79,2.77
"AT2G22970",9.06,8.73,8.84,8.41,8.35,8.99,8.82
"AT2G22980",12.03,12.01,12.01,12.08,11.97,11.8,11.98
"AT2G22990",13.07,12.82,12.69,12.6,12.49,13.02,12.91
"AT2G23030",6.53,6.76,6.83,6.94,6.48,6.67,6.53
"AT2G23040",3.67,4.05,4.59,4.1,2.69,4.66,2.55
"AT2G23050",1.51,0.96,1.03,1.33,1.26,1.69,0.78
"AT2G23060",5.39,4.85,5.77,4.85,5.62,4.42,5.11
"AT2G23070",11.35,11.62,11.68,11.71,11.75,11.51,11.53
"AT2G23080",8.79,8.8,8.88,8.84,8.77,8.69,8.78
"AT2G23090",12.16,12.06,12.1,12.2,12.17,12.12,12.09
"AT2G23100",6.05,6.03,5.24,5.9,5.49,5.8,6.09
"AT2G23110",2.35,3.03,3.94,3.4,2.39,2.66,2.26
"AT2G23120",11.7,12.52,12.5,12.47,12.31,11.95,12.4
"AT2G23130",8.84,9.35,8.69,8.5,8.07,9.1,9.3
"AT2G23140",8.52,8.58,8.41,8.31,8.32,8.45,8.53
"AT2G23150",7.89,7.38,7.67,7.44,7.74,7.66,7.47
"AT2G23160",4.98,4.67,4.14,3.81,3.32,4.54,3.94
"AT2G23170",6.61,7.37,8.09,7.81,8.52,6.89,6.57
"AT2G23180",7.61,7.16,7.02,6.56,7.02,7.19,7.04
"AT2G23200",7.89,8.19,8.45,8.46,8.62,7.93,8.06
"AT2G23210",4.52,3.82,3.89,3.56,2.12,4.69,3.67
"AT2G23230",3.25,2.7,3.19,3.66,2.78,4.07,3.34
"AT2G23240",2.62,2.26,2.23,2.12,2.58,2.36,2.37
"AT2G23250",1.73,1.58,1.98,1.34,2.36,1.47,0.2
"AT2G23260",3.41,3.57,2.7,4.05,3.71,3.92,2.65
"AT2G23270",5.36,4.56,4.01,5.02,4.73,5.12,4.97
"AT2G23280",6.63,6.01,6.2,6.04,5.73,6.56,6.53
"AT2G23290",8.44,8.37,8.23,8.05,8.03,9.01,8.7
"AT2G23300",5.13,5.22,5.39,5.42,5.2,5.12,5.47
"AT2G23310",9.59,9.82,9.98,9.94,10,9.73,9.71
"AT2G23320",9.39,9.87,9.64,9.66,9.63,9.67,9.76
"AT2G23330",6.96,7.17,7.1,7.16,7.24,6.73,7.08
"AT2G23340",7.79,7.47,7.61,7.79,7.87,7.33,7.68
"AT2G23350",10.95,10.97,10.84,10.86,10.87,11.04,10.95
"AT2G23360",7.44,7.22,6.97,7.11,7.03,7.08,6.87
"AT2G23380",6.8,6.96,6.86,6.7,6.9,6.85,6.68
"AT2G23390",10.47,10.03,10.02,10.06,10.14,10.29,10.11
"AT2G23400",0.24,1.67,-0.33,-0.09,0.24,0.29,-0.16
"AT2G23410",4.48,3.13,3.55,2.16,3.7,4.66,4.04
"AT2G23420",8.84,8.52,8.53,8.26,8.23,8.95,8.79
"AT2G23430",8.28,7.86,7.76,8.12,8.02,8.1,8.15
"AT2G23440",2.21,1.96,1.31,2.49,1.41,1.97,2.31
"AT2G23450",8.35,8.65,8.69,8.8,9.03,8.58,8.75
"AT2G23460",9.75,9.86,9.82,9.94,9.83,9.66,9.69
"AT2G23470",6.85,6.4,6.66,6.55,6.57,6.69,6.68
"AT2G23510",2.23,1.5,1,2.31,4.17,2.18,0.23
"AT2G23530",5.12,4.53,3.86,3.99,3.7,5.1,3.74
"AT2G23540",3.11,3.08,2.75,3.55,4.7,4.42,0.99
"AT2G23550",5.13,4.36,3.43,3.26,3.92,4.75,2.86
"AT2G23560",6.2,5.77,6.09,6.5,5.99,5.86,6.01
"AT2G23570",4.41,2.83,3.49,3.32,2.46,5.06,3.32
"AT2G23580",2.38,2.19,2.4,2.45,1.79,1.98,2.56
"AT2G23610",9.8,9.57,9.71,9.64,9.69,9.78,9.6
"AT2G23620",6.43,5.85,5.74,6.01,5.82,6.21,6.07
"AT2G23630",4.1,4.11,4.54,4.66,4.69,5.01,4.66
"AT2G23640",4.34,2.81,3.69,3.36,3.62,3.97,3.07
"AT2G23660",6.42,6.24,5.99,5.64,5.41,6.4,6.56
"AT2G23670",11.34,10.51,10.35,10.32,10.34,11.09,10.86
"AT2G23680",5.63,6.39,7.07,7.25,7.61,5.94,6.36
"AT2G23690",6.51,6.84,6.55,6.3,6.17,6.49,6.34
"AT2G23700",6.97,6.89,6.67,6.51,6.7,6.93,6.77
"AT2G23720",0.87,0.88,1.01,3.42,0.96,1.46,1.05
"AT2G23730",3.27,3.91,3.81,4.35,3.4,4.57,3.52
"AT2G23740",7.47,7.11,7.04,7.06,7.18,7.19,6.99
"AT2G23750",8.33,8.22,8.23,8.24,8.2,8.33,8.21
"AT2G23760",10.16,10.65,10.7,10.78,10.59,10.28,10.51
"AT2G23770",7.47,7.68,7.95,7.95,7.99,7.55,7.87
"AT2G23780",9.39,9.29,9.41,9.27,9.3,9.43,9.29
"AT2G23800",2.73,3.1,2.49,2.21,2.76,1.88,1.44
"AT2G23810",12.18,12.19,11.82,11.75,11.77,12.41,12.45
"AT2G23830",2.97,3.39,2.3,3.84,2.86,4.03,2.82
"AT2G23840",10.09,9.41,9.17,9.02,9.05,9.78,9.76
"AT2G23860",0.7,1.56,2.15,1.96,0.27,2.76,1.41
"AT2G23890",7.48,7.38,7.48,7.55,7.56,7.55,7.42
"AT2G23900",4.75,4.89,4.11,4.55,3.44,5.01,5.12
"AT2G23910",4.55,6.52,6.9,7.01,6.8,5.48,6.13
"AT2G23920",1.58,1.6,1.11,1.88,0.08,1.48,1.75
"AT2G23930",10.38,10.45,10.5,10.24,10.23,10.46,10.43
"AT2G23940",10.47,10.43,10.48,10.47,10.55,10.46,10.41
"AT2G23945",5.53,5.17,5.21,5.49,5.08,5.5,4.94
"AT2G23950",6.74,6.42,6.76,6.68,6.66,6.81,6.41
"AT2G23960",5.89,5.64,5.32,5.7,5.39,5.91,5.82
"AT2G23970",2.69,2.49,3.7,2.9,4.7,3.88,2.49
"AT2G23980",8.73,9.03,9.21,9.36,9.34,8.74,8.91
"AT2G23990",3.85,3.87,3.69,4.43,3.33,4.15,3.48
"AT2G24000",1,1.77,1.16,1.45,2.14,2.16,0.63
"AT2G24010",4.7,4.76,4.12,4.26,3.81,4.91,5.07
"AT2G24020",10.71,10.8,10.77,10.68,10.64,10.78,10.76
"AT2G24040",8.9,8.86,8.97,8.94,8.7,8.84,9.26
"AT2G24050",7.93,8.08,8.24,8.15,8.29,8.14,7.92
"AT2G24060",10.63,10.66,10.56,10.56,10.53,10.67,10.7
"AT2G24070",5.48,5.21,5.36,4.75,4.81,4.39,5.52
"AT2G24080",5.71,4.97,5.26,5.37,5.06,5.41,5.2
"AT2G24090",11.66,11.66,11.58,11.4,11.33,11.67,11.64
"AT2G24100",6.77,6.8,6.66,6.79,6.78,6.8,6.77
"AT2G24120",7.51,7.49,7.53,7.54,7.42,7.32,7.46
"AT2G24130",5.4,5.05,5.2,4.86,4.81,5.36,5.31
"AT2G24140",2.96,1.72,2.46,2.61,2.96,1.95,2.13
"AT2G24150",9.54,9.5,9.22,8.89,8.95,9.65,9.55
"AT2G24160",6.9,6.78,6.73,6.86,6.95,6.8,6.74
"AT2G24170",7.14,7.14,6.99,6.89,7.09,7.22,6.95
"AT2G24180",9.86,9.72,9.76,9.83,9.92,9.69,9.77
"AT2G24190",7.58,6.96,6.77,6.64,6.68,7.39,7.08
"AT2G24200",11.88,11.72,11.7,11.76,11.7,11.87,11.75
"AT2G24210",3.91,3.37,3.99,4.07,2.67,4.53,3.85
"AT2G24220",7.75,7.47,7.31,7.4,7.29,7.7,7.25
"AT2G24230",7.45,7.08,7.4,7.26,7.32,7.29,6.94
"AT2G24240",9.45,9.34,9.34,9.17,9.07,9.63,9.78
"AT2G24250",6.2,6.1,6.72,6.28,6.22,6.09,5.74
"AT2G24255",5.73,5.52,5.19,5.34,5.6,5.65,5.72
"AT2G24260",4.66,5.73,5.09,5.75,5.54,6,5.53
"AT2G24270",12.31,12.18,12.07,11.98,11.88,12.37,12.26
"AT2G24280",9.2,8.72,8.49,8.51,8.47,9.08,8.97
"AT2G24290",9.43,9.5,9.58,9.6,9.55,9.42,9.49
"AT2G24300",4.61,4.01,4.06,5.29,4.41,4.63,4.78
"AT2G24310",6.03,5.61,5.58,5.37,5.58,6.16,5.58
"AT2G24320",4.79,4.52,3.59,4.55,4.25,4.25,3.64
"AT2G24330",8.35,8.92,8.92,8.97,8.84,8.59,8.86
"AT2G24340",2.29,1.27,0.65,0.56,0.37,0.92,0.67
"AT2G24350",4.12,3.6,4.12,4.36,3.91,3.77,4.03
"AT2G24360",10.71,10.75,10.81,10.9,10.98,10.66,10.66
"AT2G24370",4.25,3.4,4.26,3.3,3.34,2.95,4.15
"AT2G24390",7.42,7.3,7.08,6.96,7.33,7.34,7.26
"AT2G24400",2.28,2.4,0.53,2.18,1.8,2.81,1.91
"AT2G24410",2.93,1.47,2.14,1.65,1.84,1.6,1.92
"AT2G24420",10.58,10.1,9.96,9.9,9.89,10.34,10.27
"AT2G24430",5.55,5.39,5.19,4.85,5.07,5.29,5.19
"AT2G24440",7.26,7.18,7.15,7.21,7.06,7.06,7.07
"AT2G24450",2.02,2.81,2,2.26,1.25,1.3,1.83
"AT2G24460",1.06,0.66,0.48,0.57,0.42,0.6,0.77
"AT2G24490",7.73,7.69,7.41,7.78,7.51,7.81,7.52
"AT2G24500",9.5,9.65,9.76,9.96,9.97,9.54,9.59
"AT2G24520",7.63,7.63,7.7,7.82,8,7.54,7.61
"AT2G24530",6.92,6.77,6.76,6.96,6.68,6.79,6.4
"AT2G24540",7.92,7.13,6.96,6.93,6.89,7.46,7.42
"AT2G24550",10.75,10.76,10.45,10.37,10.22,11.01,11.01
"AT2G24560",4.36,3.91,3.83,4.29,4.68,3.09,3.54
"AT2G24570",7.88,7.84,7.46,7.46,7.46,7.74,7.9
"AT2G24580",7.39,6.6,6.65,6.64,6.77,7.21,7.06
"AT2G24590",8.8,8.65,8.6,8.69,8.41,8.66,8.7
"AT2G24600",9.01,9.79,9.83,9.84,9.88,9.79,9.99
"AT2G24610",6.18,6.45,6.28,5.59,5.71,6.31,6.25
"AT2G24620",0.88,1.39,1.81,0.59,1.49,1.6,1.29
"AT2G24630",7.72,7.7,7.74,7.47,7.52,7.69,7.6
"AT2G24640",6.94,6.87,6.9,6.92,6.65,6.89,6.81
"AT2G24660",6.25,5.84,5.64,5.66,5.74,6.08,6.05
"AT2G24762",8.71,9.12,9.09,8.39,8.41,9.04,9.26
"AT2G24765",10.73,10.77,10.98,10.89,10.98,10.73,10.7
"AT2G24780",0.36,0.7,1.03,0.48,2.03,2.61,1.14
"AT2G24790",12.01,12.01,11.97,11.85,11.76,12.11,12.09
"AT2G24800",4.78,4.21,3.82,2.31,4.67,4.86,4.91
"AT2G24810",2.5,2.3,3.16,2.15,2.61,2.5,3.1
"AT2G24820",10.85,10.18,9.93,9.97,9.99,10.68,10.45
"AT2G24830",8.36,7.98,7.95,8.06,8.21,7.95,7.89
"AT2G24840",5.53,5.13,5.39,4.93,4.25,5.54,5.3
"AT2G24850",5.84,6.1,6.74,6.64,6.81,6.31,5.34
"AT2G24860",10.26,10.36,10.44,10.41,10.51,10.29,10.36
"AT2G24880",4.14,3.77,3.99,3.9,3.83,3.79,3.03
"AT2G24930",3.29,2.26,2.02,3.47,4.42,3.49,2.69
"AT2G24940",11.87,11.9,11.85,11.86,11.77,11.9,11.96
"AT2G24950",3.26,3.62,3.29,2.27,2.02,3.43,1.77
"AT2G24960",6.97,7.04,7.09,6.92,6.97,6.77,6.9
"AT2G24970",6.96,6.91,6.92,6.73,6.64,7.09,6.91
"AT2G25000",6.67,6.5,6.53,6.36,6.76,6.55,6.32
"AT2G25010",8.12,7.87,7.93,7.85,7.91,7.91,7.94
"AT2G25030",1.61,1.64,1.86,0.81,1.28,1.14,1.95
"AT2G25060",8.98,8.86,8.89,8.57,8.78,8.93,8.65
"AT2G25070",10.98,11.07,11.06,11.1,11.12,10.94,11.04
"AT2G25080",13.69,13.56,13.38,13.22,13.21,13.69,13.57
"AT2G25090",6.28,5.51,5.87,5.7,5.83,6.27,6.11
"AT2G25100",7.8,7.8,7.78,7.67,7.93,7.78,7.71
"AT2G25110",9.78,9.68,9.65,9.61,9.69,9.84,9.66
"AT2G25140",6.7,6.27,5.74,6.09,6.37,6.25,6.65
"AT2G25150",3.82,3.96,1.89,4.26,2.83,4.83,3.46
"AT2G25160",3.29,3.42,3.72,3.47,3.16,2.01,1.98
"AT2G25170",8.85,8.71,8.81,8.86,8.81,8.79,8.64
"AT2G25180",8.78,8.73,8.52,8.39,8.34,8.82,8.73
"AT2G25190",7.82,8,8.22,8.14,8.21,8,8.01
"AT2G25200",10.88,11.32,11.18,11.09,10.83,11.13,11.29
"AT2G25210",10.31,10.3,10.42,10.34,10.34,10.41,10.28
"AT2G25220",7.62,7.39,7.4,7.51,7.46,7.69,7.46
"AT2G25230",1.07,0.28,0.8,1.58,1.53,1.09,2.1
"AT2G25240",5.36,4.33,3.42,4.91,4.18,4.82,4.93
"AT2G25250",9.26,9.73,9.36,9.43,9.55,9.52,9.77
"AT2G25270",7.38,7.34,7.36,7.18,7.12,7.24,7.16
"AT2G25280",9.29,9.26,9.28,9.51,9.43,9.32,9.42
"AT2G25300",8.05,8.12,8.51,7.75,7.76,8.01,7.71
"AT2G25310",9.06,9.15,9.33,9.26,9.27,9.06,9.18
"AT2G25340",5.92,5.55,5.61,5.73,5.74,6.03,5.43
"AT2G25350",7.12,7.38,7.53,7.62,7.49,7.2,7.24
"AT2G25355",7.65,7.59,7.7,7.68,7.85,7.49,7.4
"AT2G25360",3.48,3.93,2.17,3.72,2.04,3.17,4.56
"AT2G25370",2.19,1.29,0.66,0.97,1.09,1.17,2.07
"AT2G25380",5.12,4.22,4.08,4.34,4.15,4.37,4.7
"AT2G25390",4.49,4.1,4.82,4.69,3.52,4.65,4.77
"AT2G25420",7.1,6.94,7.05,6.81,6.85,6.88,6.77
"AT2G25430",9.25,9.82,9.88,9.99,9.87,9.4,9.56
"AT2G25440",5,4.75,3.44,3.75,4.77,4.96,3.26
"AT2G25450",12.37,12.03,11.83,11.93,11.92,12.31,12.29
"AT2G25460",3.21,4.42,3.7,4.12,4.59,4.54,5.24
"AT2G25470",3.99,3.93,2.52,4.06,4.45,5.09,4.53
"AT2G25490",10.19,10.56,10.6,10.73,10.66,10.21,10.4
"AT2G25500",2.32,2.65,3.1,3.77,3.04,2.93,0.76
"AT2G25510",13.81,13.85,13.91,13.98,14.06,14.05,13.95
"AT2G25520",10.4,10.43,10.61,10.62,10.82,10.34,10.37
"AT2G25530",6.91,6.42,6.41,6.31,6.36,6.77,6.38
"AT2G25540",6.31,6.12,5.82,6.08,5.71,6.45,5.96
"AT2G25560",8.66,8.81,8.71,8.91,8.87,8.5,8.53
"AT2G25565",5.3,5.21,5.65,5.23,4.87,5.69,4.55
"AT2G25570",8.55,8.26,8.26,8.28,8.29,8.34,8.29
"AT2G25580",7.04,6.32,6.71,6.91,6.67,6.37,6.64
"AT2G25590",8.61,8.42,8.46,8.58,8.54,8.38,8.4
"AT2G25600",2.72,2.62,2.82,3.23,3.32,1.92,2.46
"AT2G25610",10.74,10.67,10.69,10.65,10.66,10.71,10.72
"AT2G25620",6.18,6.22,6.61,6.53,6.42,6.46,5.85
"AT2G25625",8.02,7.79,7.68,7.59,7.6,7.81,7.78
"AT2G25630",5.1,4.38,4.11,4.29,4.69,5.09,3.86
"AT2G25640",5.27,6.16,6.18,6.3,6.38,5.85,6.31
"AT2G25650",6.98,6.71,6.7,6.99,6.96,6.8,6.92
"AT2G25660",8.43,8.39,8.16,8.29,8.35,8.58,8.39
"AT2G25670",8.95,8.93,8.95,9.06,9.05,8.97,8.93
"AT2G25680",7.2,6.04,5.76,5.49,6.01,6.27,6.18
"AT2G25690",5.97,6.06,5.98,6.22,6.23,6.14,5.91
"AT2G25710",8.83,8.59,8.61,8.73,8.64,8.58,8.59
"AT2G25720",8.15,8.05,8.18,7.99,8.05,7.87,7.94
"AT2G25730",9.93,10.03,10.17,10.28,10.43,9.8,9.92
"AT2G25735",9.46,9.71,9.57,9.58,9.59,9.68,10.09
"AT2G25740",9.03,9.21,9.27,9.29,9.28,9.05,9.17
"AT2G25750",9.44,9.3,9.34,9.51,9.55,9.3,9.34
"AT2G25760",8,7.95,7.92,7.99,8.05,7.57,7.81
"AT2G25780",4.48,5.5,5.65,5.65,6.25,4.06,5.32
"AT2G25790",7.61,7.68,7.64,7.73,7.54,7.42,7.53
"AT2G25800",9.77,10.28,10.32,10.45,10.36,9.97,10.12
"AT2G25810",5.72,4.69,4.57,4.33,5.74,5.71,3.96
"AT2G25820",2.69,1.87,2.22,1.66,2.06,1.94,2.47
"AT2G25830",9.69,9.49,9.32,9.42,9.12,9.73,9.69
"AT2G25840",9,9.19,9.18,9.13,9.05,9.18,9.19
"AT2G25850",9.45,9.34,9.52,9.69,9.71,9.25,9.34
"AT2G25860",6.87,6.99,6.89,6.93,6.69,7.09,6.81
"AT2G25870",9.67,9.79,9.7,9.86,9.86,9.82,9.84
"AT2G25880",7.34,7.03,7.15,6.79,7.07,7.5,6.88
"AT2G25890",3.12,2.33,2.37,2.47,3.38,3.06,2.69
"AT2G25900",12.72,12.78,12.68,12.64,12.48,12.86,12.86
"AT2G25910",9.36,9.3,9.41,9.39,9.56,9.4,9.34
"AT2G25920",7.98,7.86,7.68,7.9,7.63,7.79,7.84
"AT2G25930",8.74,9.05,9.11,9.31,9.28,8.66,8.88
"AT2G25940",4.19,3.77,3.79,4.02,3.58,3.89,4.4
"AT2G25950",9.56,9.51,9.67,9.62,9.62,9.58,9.43
"AT2G25970",9.43,9.6,9.65,9.73,9.73,9.47,9.5
"AT2G25980",5.65,5.74,5.61,5.58,5.98,5.81,4.53
"AT2G26000",5.89,6.36,5.9,5.87,5.62,5.91,5.88
"AT2G26040",7.42,6.46,6.2,6.25,5.92,6.99,7.01
"AT2G26050",4.52,3.58,4.83,4.7,4.41,4.63,5.14
"AT2G26060",9.4,9.34,9.46,9.57,9.63,9.4,9.35
"AT2G26070",9.11,9.32,9.35,9.33,9.36,9.13,9.25
"AT2G26080",10.43,9.97,9.84,9.83,9.79,10.2,10.12
"AT2G26110",8.5,8.73,8.5,8.32,8.39,8.78,8.48
"AT2G26120",3.36,3.06,3.03,4.24,3.06,3.36,3.73
"AT2G26130",5.1,5.46,5.51,5.19,4.96,5.5,5.01
"AT2G26140",9.23,9.02,9.05,9.02,9.01,9.11,9.11
"AT2G26150",1.78,0.97,2.6,1.67,0.79,1.37,1.99
"AT2G26160",1.16,0.23,0.03,0.8,0.01,0.69,0.38
"AT2G26170",6.89,6.59,6.78,6.84,6.97,6.67,6.55
"AT2G26180",7.36,6.92,7.18,6.87,6.96,7.27,6.95
"AT2G26190",9.94,9.64,9.6,9.53,9.75,10.05,9.92
"AT2G26200",8.81,8.87,8.98,8.95,8.87,8.83,8.87
"AT2G26210",8.4,8.52,8.75,8.91,8.89,8.35,8.54
"AT2G26230",9.98,9.9,10.08,10.08,10.18,9.88,9.88
"AT2G26240",10.36,10.4,10.7,10.78,10.91,10.42,10.44
"AT2G26250",11.09,11.01,11.2,11.21,11.28,11.13,11.03
"AT2G26260",7.51,7.14,7.29,7.21,7.05,7.31,7.29
"AT2G26280",9.58,9.29,9.32,9.21,9.28,9.46,9.49
"AT2G26290",3.38,3.38,3.37,2.79,3.16,3.41,3.54
"AT2G26300",9.19,9.7,9.69,9.69,9.75,9.42,9.64
"AT2G26320",4.04,3.11,2.29,3.95,2.99,3.01,3.73
"AT2G26330",10.36,10,9.98,9.9,10.02,9.98,9.94
"AT2G26340",10.76,10.72,10.69,10.55,10.68,10.66,10.68
"AT2G26350",8.3,8.09,8.08,8.3,8.18,8.15,7.97
"AT2G26360",6.56,6.38,6.28,6.44,6.37,6.23,6.26
"AT2G26380",4.29,3.98,4.59,4.21,1.96,4.73,4.67
"AT2G26390",4.37,4.74,4.22,3.25,5.18,4.51,4.42
"AT2G26400",6.95,7.55,6.88,7.14,8.32,7.31,7.01
"AT2G26410",2.8,3.29,3.31,1.82,2.91,4.3,3.63
"AT2G26420",5.32,4.59,3.65,3.34,4.3,3.21,4.34
"AT2G26430",9.74,10.03,10.19,10.22,10.21,9.86,9.88
"AT2G26440",8.38,8.53,8.86,8.93,9.11,8.53,8.34
"AT2G26450",4.61,3.25,4.23,4.7,3.22,4.79,2.68
"AT2G26460",7.77,7.74,7.7,7.74,7.69,7.66,7.73
"AT2G26470",6.77,6.99,7.09,7.16,7.19,6.91,6.96
"AT2G26480",5.77,5.83,5.55,5.63,5.57,6.02,5.9
"AT2G26490",2.85,2.33,2.69,2.64,2.8,4,2.4
"AT2G26500",14.58,14.57,14.42,14.5,14.43,14.54,14.58
"AT2G26510",10.11,10.16,10.14,10.22,10.35,10.09,10.14
"AT2G26520",5.1,5.7,5.65,4.88,5.43,6.04,5.77
"AT2G26530",10.36,9.98,9.84,9.88,10.04,9.93,10.22
"AT2G26540",9.64,9.5,9.47,9.63,9.57,9.59,9.44
"AT2G26550",8.83,8.77,8.83,8.73,8.78,8.77,8.8
"AT2G26560",10.4,11.45,11.8,11.94,12.2,11.16,11.31
"AT2G26570",9,8.89,8.8,8.79,8.91,8.9,8.99
"AT2G26580",8.41,8.39,8.35,8.43,8.28,8.54,8.41
"AT2G26590",9.74,9.88,9.97,9.83,9.86,9.76,9.91
"AT2G26600",9.12,9.21,9.13,9.15,9.22,9.13,9.21
"AT2G26620",1.48,1.3,1.22,1.97,1.76,1.22,-0.71
"AT2G26630",3.2,4.47,4.36,4.48,4.48,2.96,3.98
"AT2G26640",8.87,9.22,9.35,9.29,9.41,8.98,8.97
"AT2G26650",6.22,6.78,7.37,7.34,7.9,6.03,6.93
"AT2G26660",9.49,9.36,9.31,9.34,9.28,9.54,9.45
"AT2G26670",11.89,11.86,11.86,11.85,11.82,11.87,11.88
"AT2G26680",7.58,7.82,8,7.92,7.92,7.84,7.86
"AT2G26690",10.31,10.19,9.98,10.02,9.74,10.36,10.27
"AT2G26700",5.15,5.46,5.14,5.57,5.19,5.5,5.43
"AT2G26710",8.2,8.14,8.32,8.35,8.52,8.11,8.16
"AT2G26720",1.03,0.76,0.32,0.77,0.48,1.01,0.63
"AT2G26730",9.12,9.2,9.3,9.32,9.21,9.15,9.1
"AT2G26760",6.53,6.49,6.43,5.93,6.44,6.84,6.28
"AT2G26770",9.54,9.27,9.1,9.13,9.06,9.49,9.38
