"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT2G23110",4.59,4.74,4.41,4.59,5.12,4.45,4.8,3.84,3.5,4.5
"AT2G23120",11.46,10.41,11.2,11.53,11.89,11.69,11.91,11.85,11.06,11.06
"AT2G23130",8.02,8.13,9.27,7.54,9.46,9.27,9.32,9.68,9.28,7.7
"AT2G23140",7.88,8.22,8.07,7.88,7.7,8.05,8.03,8.22,8.7,7.82
"AT2G23150",8.07,7.88,8.13,8.37,8.32,8.14,8.3,8.23,8.54,8.05
"AT2G23160",2.52,4.57,3.21,3.24,4.42,2.59,3.57,4.96,4.01,4.88
"AT2G23170",8.46,8.82,8.9,9.38,8.43,9.16,9.05,9.35,9.93,9.03
"AT2G23180",7.88,7.11,7.1,7.89,7.98,7.34,7.62,7.27,7.53,6.75
"AT2G23200",5.76,6.39,6.94,6.75,6.21,6.5,6.32,6.49,6.79,6.65
"AT2G23210",3.38,3.85,4.11,2.9,2.57,4.38,3.59,4.29,3.17,4.25
"AT2G23230",4.09,3.95,4.22,2.57,2.76,2.42,2.9,3.95,4.01,2.8
"AT2G23240",2.64,2.95,2.47,2.34,3.58,1.7,2.29,3.53,2.32,3.95
"AT2G23250",3.54,0.59,2.58,1.72,1.73,1.59,0.6,2.25,2.17,0.68
"AT2G23260",3.16,4.39,2.62,2.6,3.04,5.05,2.18,3.56,1.72,4.71
"AT2G23270",7.53,6.52,6.66,7.52,5.82,7.03,7.02,7.08,6.79,6.53
"AT2G23280",5.65,6.06,6.22,6.32,6.75,6.59,6.51,6.35,6.2,5.85
"AT2G23290",7.7,8.66,8.81,7.77,8.64,8.97,8.35,8.72,8.9,8.16
"AT2G23300",6.54,6.68,6.62,6.42,6.23,6.46,7.16,6.54,7,6.44
"AT2G23310",9.38,9.37,9.72,9.62,9.61,9.72,9.93,9.85,9.55,9.61
"AT2G23320",8.16,9,9.74,8.58,8.68,8.74,8.71,8.97,9.44,9.12
"AT2G23330",4.92,6.35,6.16,6.15,6.36,5.94,6.27,6.29,6.82,6.2
"AT2G23340",8.8,8.7,8.97,8.88,9.55,8.93,8.21,7.93,7.52,8.94
"AT2G23350",11.18,11.86,11.19,11.04,11.91,11.44,11.04,10.85,11.23,11.38
"AT2G23360",7.08,7.34,6.82,7.42,6.96,7.06,7.26,6.85,7.38,7.27
"AT2G23380",6.84,7.7,6.86,7.04,7.12,6.92,7.21,7.21,7.48,7.25
"AT2G23390",10.02,10.34,10.05,10.09,10,9.88,10.09,10.04,10.16,10.09
"AT2G23400",2.21,0.13,2.23,2.36,1.82,-0.93,0.06,-0.15,1.9,0.03
"AT2G23410",6.46,4.17,5.78,6.13,4.53,6,5.38,6.01,5.5,5.36
"AT2G23420",10.09,8.6,8.44,9.93,9.93,9.64,8.55,8.45,8.67,8.42
"AT2G23430",8.38,7.93,8.32,8.5,8.52,8.36,7.69,7.55,7.29,8.04
"AT2G23440",1.1,1.48,1.01,2.02,1.05,4.2,1.1,1.36,2.88,1.72
"AT2G23450",8.08,8.68,8.7,8.25,8.04,8.05,8.44,8.54,9.04,8.63
"AT2G23460",9.04,9.66,9.43,9.33,9.2,9.46,9.19,9.24,9.66,9.25
"AT2G23470",6.61,6.63,6.34,6.7,6.95,6.45,6.44,6.72,6.84,6.67
"AT2G23510",2.9,-0.14,0.97,1.34,0.74,0.8,1.23,1.86,2.28,0.68
"AT2G23530",5.11,6.09,5.64,5.53,5.41,6,5.71,6,6.6,5.99
"AT2G23540",10.71,9.76,10,10.55,8.11,10.07,10.36,10.26,10.32,9.68
"AT2G23550",2.62,3.2,5.13,4.02,2.56,4.7,4.22,2.41,2.7,4.19
"AT2G23560",7.54,6.88,7.03,6.91,7.36,7.23,6.87,7.11,6.88,7.07
"AT2G23570",4.2,2.69,4.96,1.8,4.71,5.16,4.62,3.66,3.25,3.48
"AT2G23580",2.35,4.12,1.96,1.35,2.36,3.13,2.25,2.09,3.36,3.19
"AT2G23610",9.79,9.43,9.68,9.97,10.35,10.01,9.84,9.66,9.21,9.42
"AT2G23620",6.69,6.38,6.27,6.86,6.5,6.66,6.18,6.72,6.69,6.48
"AT2G23630",7.53,6.81,7.2,7.24,6.12,7.25,6.9,7.03,7.65,7.07
"AT2G23640",3.21,3.86,4.91,4.36,4.37,5.1,4.84,3.18,4.2,2.67
"AT2G23660",5.62,5.25,5.7,6.17,5.29,5.38,6.05,6.08,5.28,6.05
"AT2G23670",11.8,11.22,11.5,11.8,11.82,11.81,11.48,11.09,9.9,11.73
"AT2G23680",7.38,7.26,7.93,7.72,7.18,7.41,7.37,7.5,7.46,7.76
"AT2G23690",7.75,7.57,8.08,8.09,7.56,8.25,7.54,7.71,7.62,7.55
"AT2G23700",7.11,7.84,7.49,7.29,7.09,7.17,7.33,7.03,7.51,7.53
"AT2G23720",0.74,0.07,0.37,-0.48,0.57,0.74,0.16,0.33,3.66,0
"AT2G23730",5.03,3.43,4.41,4.77,4.48,4.71,4.05,5.23,4.08,2.88
"AT2G23740",6.55,7.51,6.75,6.81,6.89,6.96,7.14,6.93,7.77,7.08
"AT2G23750",7.72,8.7,8.05,8.18,8.11,8.02,8.44,8.47,8.49,8.31
"AT2G23760",8.45,9.13,8.69,8.64,8.38,8.79,9.13,9.09,9.48,8.63
"AT2G23770",6.94,7.63,7.48,6.96,6.48,6.84,7.38,7.81,8.31,7.21
"AT2G23780",8.93,8.76,9,9.09,9.27,8.9,9.07,9.31,8.99,9.07
"AT2G23800",1.23,0.98,2,1.76,1.8,1.52,3.25,1,1.63,1.75
"AT2G23810",10.93,11.15,11.45,11.12,11.7,11.23,10.7,11.42,11.53,11.14
"AT2G23830",4.34,2.08,4.08,4.41,4.53,4.73,4.2,4.02,3.38,4.1
"AT2G23840",7.33,7.93,8.19,8.17,7.7,7.62,9.61,9.89,9.62,8.59
"AT2G23860",1.48,3.03,1.97,2.36,0.82,2.6,1.26,3.22,2.97,2.8
"AT2G23890",7.48,8.4,8.07,7.5,7.81,7.67,7.53,7.21,7.88,8.34
"AT2G23900",2.08,1.5,1.22,2.63,3.52,4.61,3.05,3.9,5.12,4.53
"AT2G23910",9.47,9.48,9.77,9.46,8.07,8.77,7.95,8.02,8.23,9.62
"AT2G23920",1.92,2.64,1.37,1.4,1.79,2.1,1.77,-0.03,1.7,0.47
"AT2G23930",11.28,11.4,11.54,11.71,11.78,11.88,11.43,11.16,10.44,11.61
"AT2G23940",10.41,10.24,10.73,10.75,10.66,10.81,10.77,10.5,10.12,10.57
"AT2G23945",5.31,3.95,4.08,4.72,4.72,4.06,4.46,5.09,4.66,4.23
"AT2G23950",7.4,7.72,7.38,7.58,7.75,7.46,7.47,7.29,7.48,7.73
"AT2G23960",6.13,6.44,6.1,6.15,6.82,6.58,6.32,6.51,6.48,6.65
"AT2G23970",3.38,2.81,4.16,3.82,4.06,1.02,4.46,3.36,4.38,3.48
"AT2G23980",8.19,9.1,8.61,8.53,8.29,8.29,8.49,8.41,8.8,8.43
"AT2G23990",3.87,2.23,4.07,3.67,3.17,3.95,2.44,2.23,4.28,4.07
"AT2G24000",4.34,0.95,0.93,4.2,2.95,2.88,2.15,0.09,1.63,1.32
"AT2G24010",3.06,3.73,4.94,1.4,4.59,3.34,4.63,5.39,5.29,5.16
"AT2G24020",11.24,10.39,10.75,11.15,11.23,11.09,10.64,10.83,9.93,10.62
"AT2G24040",9.7,8.66,9.66,9.89,8.72,9.6,9.66,9.75,8.6,9.61
"AT2G24050",8.56,9.18,8.19,8.06,9.61,8.04,8.04,7.81,8.58,8.16
"AT2G24060",10.52,10.38,10.37,10.34,10.59,10.48,10.17,10.28,9.75,10.57
"AT2G24070",5.6,5.72,5.62,5.44,5.35,5.14,5.85,5.65,5.23,5.22
"AT2G24080",3.26,3.45,1.46,4.87,3.25,4.8,4.22,4.93,4.69,4.91
"AT2G24090",11.71,10.88,11.48,11.78,11.69,11.74,11.52,11.8,10.7,11.57
"AT2G24100",8.9,7.38,7.12,8.76,9.04,8.46,7.63,7.33,7.6,7.12
"AT2G24120",7.92,9.15,8.09,7.24,8.59,7.96,7.23,7.3,7.61,8.27
"AT2G24130",5.14,4.13,4.46,5.36,4.47,4.34,4.45,4.96,4.38,5
"AT2G24140",3.63,3.21,3.74,3.51,2.7,2.54,2.29,3.76,3.8,1.43
"AT2G24150",10.49,10.83,10.97,10.75,10.93,11.12,10.82,10.8,10.7,10.82
"AT2G24160",4.99,5.3,5.29,5.62,6.23,5.79,5.22,5.12,6.01,5.38
"AT2G24170",8.13,8.7,8.59,8.32,8.04,8.38,8.56,8.56,9,8.47
"AT2G24180",10.77,10.25,10.36,10.97,10.14,10.61,10.37,10.59,10.61,10.38
"AT2G24190",8.57,8.17,8.63,9.09,9.15,9.14,8.52,8.07,7.98,8.59
"AT2G24200",11.57,11.69,11.4,11.62,11.52,11.55,11.64,11.62,11.74,11.59
"AT2G24210",1.99,4.06,4.64,3.97,4.7,5.16,3.89,3.91,3.12,4.04
"AT2G24220",6.55,6.92,7.17,6.94,7.08,7.17,7.46,7.08,7.13,7.04
"AT2G24230",7.6,7.85,7.55,7.46,7.46,7.48,7.72,7.25,7.72,7.67
"AT2G24240",5.61,7.21,6.87,5.8,7.52,6.62,7.12,7.74,8.32,6.85
"AT2G24250",6.18,6.87,6.38,5.1,6.7,6.12,5.21,6.5,7.03,6.05
"AT2G24255",5.04,4.57,4.5,4.96,5.27,4.99,5.14,5.51,5.62,5.3
"AT2G24260",7.65,7.7,7.68,8.09,7.73,7.76,7.53,7.87,7.65,7.69
"AT2G24270",12.74,11.45,11.43,12.52,12.26,12.42,12.07,12.02,12.29,11.3
"AT2G24280",10.29,9.68,9.41,10.16,9.93,9.96,8.93,8.64,8.93,9.48
"AT2G24290",8.62,8.89,9.21,8.72,8.7,9.02,9.05,9.05,8.86,8.97
"AT2G24300",6.19,6.12,5.96,6.05,6.45,5.97,5.99,5.61,6.07,5.83
"AT2G24310",6.1,5.92,6.26,6.2,6.54,6.21,6.44,6,5.86,6.55
"AT2G24320",3.92,4.69,3.92,4.38,4.62,4.95,4.42,4.19,4.43,4.56
"AT2G24330",8.48,8.66,8.5,8.21,8.58,8.34,8.51,8.46,8.59,8.29
"AT2G24340",-0.35,2.12,1.29,-0.44,1.51,1.69,0.5,0.78,0.24,0.04
"AT2G24350",2.74,6.04,6.04,5.22,5.08,4.79,4.25,3.82,5.8,5.46
"AT2G24360",10.12,10.35,10.16,10.25,10.16,10.09,10.29,10.32,10.4,10.22
"AT2G24370",2.34,2.87,2.59,4.28,2.67,3.04,2.86,4.45,2.73,2.79
"AT2G24390",7.25,6.66,7.32,7.29,6.6,7.05,6.85,7,6.89,6.88
"AT2G24400",5.19,4.6,3.59,4.93,5.7,5.43,4.69,4.88,4.59,4.91
"AT2G24410",0.53,1.57,0.82,1.87,1.8,0.33,-0.76,-0.74,-1.09,3
"AT2G24420",10.4,9.94,9.84,10.25,10.13,10.22,10.32,10.39,10.64,9.8
"AT2G24430",6.55,6.29,6.01,6.37,6.17,6.27,6.38,6.66,6.49,6.12
"AT2G24440",6.59,6.99,7.45,6.42,6.61,6.84,7.14,7.04,6.84,7.39
"AT2G24450",2.02,0.46,0.26,2.08,2.97,0.57,1.56,1.4,1.12,0.88
"AT2G24460",1.34,0.75,-0.59,-0.09,0.06,1.29,0.33,0.2,0.31,1.7
"AT2G24490",8.42,9.12,9.23,8.75,9.05,8.97,9.02,8.84,8.67,9.29
"AT2G24500",10.07,10.39,10.2,9.82,10.48,10.01,9.66,9.6,9.66,10.14
"AT2G24520",7.39,7.78,7.49,7.19,7.17,7,7.21,7.46,7.67,7.68
"AT2G24530",6.88,7.3,6.95,6.76,7.11,6.53,7.19,7.08,7.42,7.09
"AT2G24540",10.76,7.35,7.34,10.73,10.4,10.25,8.35,7.78,7.58,7.59
"AT2G24550",9.47,9.59,9.73,9.32,10.46,9.9,9.93,10.31,10.51,9.34
"AT2G24560",3.22,2.21,3.33,3.62,4.07,3.23,4.68,1.35,2.75,4.54
"AT2G24570",9.12,8.9,9.13,9.07,8.66,9.15,8.86,8.97,9.02,9
"AT2G24580",8,7.83,7.82,7.6,7.85,7.66,7.17,7.46,7.46,7.77
"AT2G24590",9.72,9.43,9.5,9.73,9.81,9.73,9.04,9,8.62,9.5
"AT2G24600",7.08,6.78,7.12,6.77,8.68,6.95,6.3,5.89,7.21,6.5
"AT2G24610",7.07,7.23,6.76,7,6.4,6.96,6.79,6.89,7.4,6.75
"AT2G24620",1.14,1.02,2.5,2.54,-0.04,2.47,0.21,1.65,2.87,2.83
"AT2G24630",7.17,8.03,7.74,7.41,7.49,7.61,7.7,7.64,8.04,7.72
"AT2G24640",6.98,7.66,7.34,7.06,7.16,7.24,6.98,7.12,7.39,7.63
"AT2G24660",5.44,4.95,4.93,4.83,5.32,5.28,4.66,5.39,5.27,5.43
"AT2G24762",8.86,9.8,10.02,9.04,10.27,9.79,9.43,9.76,9.41,9.77
"AT2G24765",10.67,10.44,10.64,10.48,10.43,10.52,10.73,10.91,10.62,10.8
"AT2G24780",-0.64,0.17,0.08,-0.45,-0.85,0.82,0.11,2.17,-1.23,-0.25
"AT2G24790",11.2,11.41,11.63,11.32,11.5,11.71,11.45,11.53,11.57,11.28
"AT2G24800",4.62,4.94,4.93,5.15,4.7,5.13,4.81,1.89,4.68,5.48
"AT2G24810",2.99,1.98,2.23,2.64,2.34,4.99,2.85,1.84,1.15,1.94
"AT2G24820",10.58,10.14,10.14,10.55,10.39,10.34,10.18,10.03,10,10.25
"AT2G24830",7.76,8.17,8.24,7.93,7.73,8.1,8.01,8.23,8.13,8.14
"AT2G24840",5.3,5.27,4.62,3.12,4.66,5.26,5.14,5.29,3.43,4.86
"AT2G24850",4.58,3.27,4.33,4.59,3.29,3.56,4.52,3.67,4,4.75
"AT2G24860",10.38,9.54,10.38,10.5,9.91,10.46,10.34,10.54,9.64,10.25
"AT2G24880",3.88,1.86,0.62,3.65,2.79,3.53,2.48,4.32,1.72,3.53
"AT2G24930",3.58,2.23,1.95,0.92,2.09,1.75,3.44,2.73,3.35,2.74
"AT2G24940",11.05,10.82,11.68,11.38,11.13,11.39,11.89,12.03,10.86,11.52
"AT2G24950",1.4,2.34,1.68,3.64,1.77,2.17,1.57,2.51,1.89,2.31
"AT2G24960",6.61,7.38,7.03,6.77,7.12,6.95,7.01,7.21,6.88,7.18
"AT2G24970",7.03,7.35,7.83,7.29,7.42,7.18,7.28,7.33,6.75,7.86
"AT2G25000",6.69,6.33,6.73,6.89,6.83,6.89,6.52,6.52,6.39,6.48
"AT2G25010",7.83,8.16,7.8,8.01,7.77,8.02,8,7.92,8.31,7.88
"AT2G25030",1.68,1.48,1.79,1.62,0.36,0.47,0.05,2.41,0.56,1.74
"AT2G25060",8.97,9.45,9.79,9.75,9.62,9.88,9.36,9.07,8.83,9.78
"AT2G25070",9.7,9.92,9.95,9.69,9.8,9.82,9.73,9.82,10.34,9.67
"AT2G25080",12.58,11.25,11.56,12.2,12.14,12.32,12.91,12.78,12.93,11.53
"AT2G25090",6.58,5.6,5.6,6.57,7.12,6.56,5.62,6.23,5.95,4.87
"AT2G25100",8.54,8.64,8.59,8.71,8.96,8.75,8.36,8.7,8.3,8.77
"AT2G25110",10.09,10.78,11.09,10.54,10.41,10.51,10.66,10.84,10.66,10.99
"AT2G25140",8.78,7.78,6.84,8.09,7.94,7.77,7.12,6.87,7.28,7.22
"AT2G25150",4.93,3.96,3.41,4.33,3.29,4.6,4.46,4.61,4.71,4.09
"AT2G25160",6.48,6.63,6.37,6.74,6.26,6.55,6.21,6.35,6.7,6.29
"AT2G25170",8.2,9.2,8.82,8.77,8.56,8.49,8.54,7.93,8.77,9.02
"AT2G25180",9.57,9.54,9.37,9.14,9.34,9.3,9.54,9.71,10.02,9.23
"AT2G25190",7.25,8.07,8.19,7.72,7.66,7.77,8.12,8.1,8.28,7.92
"AT2G25200",6.33,8.81,8.67,7.71,8.07,8.6,8.8,9.4,9.97,8.08
"AT2G25210",11.15,10.89,11.23,11.44,11.47,11.58,11.08,10.62,9.28,11.43
"AT2G25220",6.74,7.18,7.38,6.83,7.03,7.06,6.92,7.31,7.18,7.17
"AT2G25230",2.21,2.9,3.02,1.62,1.66,2.71,1.58,-0.24,1.19,1.6
"AT2G25240",7.17,6.61,6.58,6.84,7.19,7.03,6.52,6.82,7.13,6.47
"AT2G25250",8.34,8.95,9.41,8.41,8.28,8.89,9.54,9.34,9.29,9.05
"AT2G25270",7.53,8.7,8.68,7.98,8.06,7.99,8.17,7.86,7.97,8.52
"AT2G25280",9.12,9.24,9.3,9.45,9.27,9.26,9.44,9.43,9.25,9.3
"AT2G25300",7.1,7.84,7.43,6.81,7,6.96,7.3,7.23,7.63,7.54
"AT2G25310",8.7,8.96,9.29,9.11,8.61,8.81,9.46,9.43,9.23,9.36
"AT2G25340",4.13,4.96,5.11,4.66,4.46,4.56,4.85,5.26,4.89,4.26
"AT2G25350",5.47,6.62,5.68,5.68,6.06,5.44,5.51,5.99,7.03,5.8
"AT2G25355",8.04,8.74,8.95,8.34,8.82,8.45,8.27,8.2,8.01,8.88
"AT2G25360",2.2,3.47,3.26,3,2.25,4.06,1.44,3.32,2.4,1.67
"AT2G25370",1.56,2.73,1.26,0.85,4.04,1.46,2.03,2.5,1.83,1.84
"AT2G25380",4.61,4.34,4.78,4.56,4.34,3.85,4.41,5.18,4.69,4.81
"AT2G25390",4.08,4.92,4.19,2.79,3.97,5.01,4.59,3.44,3.59,4.18
"AT2G25420",5.29,6.77,6.45,6.18,6.22,6.22,6.6,6.82,7.07,6.27
"AT2G25430",10.04,10.28,10.11,10.02,10.09,10.11,9.99,9.91,10.35,10.04
"AT2G25440",4.76,4.08,3.5,1.84,3.86,3.7,4.02,4.49,4.17,4.07
"AT2G25450",11.93,12.22,12.11,11.59,11.4,11.67,12.38,12.14,12.18,12.34
"AT2G25460",4.38,4.49,4.48,4.29,4.72,3.62,3.77,3.9,5.03,4.05
"AT2G25470",3.88,3.36,3.67,3.9,4.31,3.12,4.42,4.97,4.34,3.94
"AT2G25490",10.36,10.88,10.21,10.17,10.06,10.17,10.51,10.39,10.93,10.36
"AT2G25500",4.17,3.75,1.24,4.36,3.33,3.04,0.45,4.05,1.98,1.9
"AT2G25510",12.57,11.49,12.2,13.39,13.32,13.37,11.66,11.4,10.47,12.15
"AT2G25520",11.5,11.45,11.23,11.36,11.1,11.28,11.2,11.12,11.63,11.39
"AT2G25530",9.25,7.8,7.71,8.72,8.47,8.72,7.46,7.42,7.47,7.74
"AT2G25540",3.62,5.8,4.72,5.04,5.46,5.66,5.3,5.69,5.11,5.22
"AT2G25560",7.72,8.48,8.37,8.33,8.29,8.41,8.27,8.18,8.36,8.43
"AT2G25565",4.32,4.62,4.21,4.54,4.5,3.37,4.87,5.22,3.32,4.56
"AT2G25570",8.9,8.92,9.07,9.05,8.95,9.12,8.86,8.96,8.68,9.09
"AT2G25580",6.65,7.5,6.96,6.58,7.22,6.88,7.29,6.94,7.1,7.23
"AT2G25590",7.23,7.91,7.77,7.61,7.05,7.34,7.9,7.83,8.62,7.71
"AT2G25600",2.41,1.91,2.73,2.34,2.9,3.57,1.89,1.5,1.54,2.25
"AT2G25610",10.91,10.44,10.95,10.89,10.72,10.84,10.93,11.05,10.34,10.74
"AT2G25620",7.8,8.32,7.64,7.81,8.44,7.79,7.23,7.25,7.37,7.84
"AT2G25625",7.88,6.33,7.4,9.16,7.08,8.29,7.5,7.4,6.51,7.03
"AT2G25630",4.4,4.6,4.25,4.85,4.05,4.06,3.47,4.9,2.46,4.81
"AT2G25640",5.84,7.29,7.03,6.41,6.47,6.13,6.16,4.59,6.89,6.44
"AT2G25650",6.79,6.82,6.59,6.03,6.2,6.39,6.69,6.02,6.66,6.39
"AT2G25660",8.07,8.27,7.92,7.84,7.93,7.75,7.84,7.58,7.8,7.96
"AT2G25670",9.29,9.53,9.14,9.19,9.7,9.36,9.03,8.69,8.55,9.24
"AT2G25680",6.93,6.25,5.55,7.16,7.32,7.08,6.36,6.38,6.04,6.18
"AT2G25690",7.25,6.5,6.35,7,7.1,6.71,6.7,7,6.8,6.66
"AT2G25710",9.8,9.73,9.56,9.45,9.59,9.57,9.23,9.13,9.38,9.54
"AT2G25720",8.02,7.46,7.81,8.1,7.77,8.12,7.89,7.88,6.87,7.87
"AT2G25730",8.21,9.63,9.07,7.56,8.42,7.56,8.36,8.2,8.81,9.18
"AT2G25735",6.11,7.18,7.96,6.46,8.65,7.34,7.25,7.44,7.16,7.74
"AT2G25740",8.88,9.37,9.04,8.68,8.97,8.96,8.96,9.04,9.65,9.11
"AT2G25750",8.7,9.61,9.12,8.84,9.14,8.82,9.19,9.11,9.68,9.22
"AT2G25760",7.53,8.3,7.5,7.39,7.77,7.16,7.62,7.64,8.53,7.73
"AT2G25780",3.58,4.99,5.41,2.97,2.69,3.77,5.73,5.47,5.87,5.69
"AT2G25790",8.02,8.86,8.66,8.22,7.97,8.24,8.34,8.23,9.07,8.52
"AT2G25800",8.28,8.81,8.52,8.03,8.28,8.12,8.62,8.73,9.21,8.37
"AT2G25810",9.79,9.04,9.35,9.61,8.7,9.59,9.39,9.83,9.41,9.19
"AT2G25820",2.5,3.36,3.28,3.87,3.43,4.13,2.54,5.03,3.38,2.29
"AT2G25830",9.9,10.16,10.18,10.08,10.23,10.14,9.49,9.74,9.57,10.11
"AT2G25840",9.77,10.27,10.13,9.36,10.1,9.8,9.37,9.25,9.52,10
"AT2G25850",7.73,8.84,8.27,7.49,7.88,7.63,8.49,8.25,9,8.54
"AT2G25860",7.62,8.16,7.46,7.5,7.92,7.56,7.06,7.08,7.7,7.58
"AT2G25870",10.55,11.07,10.52,10.52,10.97,10.55,10.25,10.15,10.36,10.7
"AT2G25880",8.78,7.98,8.25,8.98,8.52,8.92,8.22,8,8.07,8.39
"AT2G25890",6.36,5.33,6.37,6.37,5.89,6.08,6.12,5.74,6.02,5.61
"AT2G25900",8.05,9.21,8.88,8.61,9.91,9.55,10.54,10.89,11.43,8.37
"AT2G25910",9.53,9.74,9.43,9.39,9.64,9.23,9.47,9.66,9.93,9.72
"AT2G25920",7.87,7.38,7.68,7.81,7.9,7.63,7.93,7.92,7.68,7.8
"AT2G25930",7.37,9.55,9.2,7.2,7.94,7.02,8.09,8.34,8.68,9.14
"AT2G25940",6.21,6.5,6.44,7.02,7.08,6.58,5.75,6.17,6.58,6.24
"AT2G25950",8.34,9.16,9.57,9.03,8.95,9.06,9.43,9.34,9.15,9.28
"AT2G25970",9.25,10.07,9.48,9.29,9.91,9.34,9.52,9.47,9.71,9.79
"AT2G25980",8.76,8.94,8.84,9.02,8.53,9.27,9.41,9.45,9.11,9.16
"AT2G26000",5.07,6.21,5.17,5.85,5.34,5.2,5.92,5.8,6.36,5.58
"AT2G26040",7.7,7.38,7.82,8.05,7.44,8.14,8.04,7.63,7.42,8
"AT2G26050",3.5,4.7,4.22,3.95,4.76,3.75,4.51,5.26,3.63,5.44
"AT2G26060",8.93,9.1,9.17,8.92,9.16,9.12,8.91,8.87,9.04,9.02
"AT2G26070",8.02,8.44,8.86,8.49,8.37,8.58,9.15,9.31,9.24,8.73
"AT2G26080",13.07,11.81,11.27,12.84,12.48,12.56,11,10.84,11.28,11.38
"AT2G26110",8.7,8.66,8.71,8.1,8.49,8.46,8.51,8.81,8.78,8.53
"AT2G26120",3.36,2.93,4.41,3.52,2.12,2.34,2.27,3.1,1.99,2.09
"AT2G26130",4.47,5.09,5.47,5.63,5.64,5.69,4.92,4.9,5.27,5.09
"AT2G26140",9.3,9.43,8.9,9.22,9.42,9.15,9.12,8.98,9.5,9.18
"AT2G26150",8.78,5.3,4.6,6.84,8.88,6.39,3.19,4.62,3.24,5.26
"AT2G26160",0.35,0.42,0.27,0.13,1.42,0.19,0.04,-0.68,1.11,-0.12
"AT2G26170",9.84,8.75,8.77,9.7,9.22,9.44,8.78,8.32,8.65,8.7
"AT2G26180",7.22,8.25,8.13,8.32,8.37,8.48,8.1,7.5,7.69,8.23
"AT2G26190",8.35,9.34,9.32,8.48,9.3,8.77,8.84,8.91,9.37,8.98
"AT2G26200",6.88,9.13,8.66,7.47,7.84,7.53,8.43,8.42,8.82,8.73
"AT2G26210",8.27,7.37,7.58,7.76,7.5,7.78,8.01,8.22,7.96,7.7
"AT2G26230",10.09,9.91,9.86,9.89,9.44,9.86,9.98,10.14,10.17,9.97
"AT2G26240",10.43,9.74,10.56,10.49,10.37,10.54,10.74,10.75,9.79,10.56
"AT2G26250",10.99,10.96,10.93,10.73,11.11,10.72,11.02,10.92,11.11,10.82
"AT2G26260",7.22,7.86,7.77,7.19,7.78,7.12,7.53,7.16,7.79,7.59
"AT2G26280",8.96,9.02,8.65,8.7,9.07,8.79,8.6,8.78,8.75,8.96
"AT2G26290",7.75,7,7.01,6.91,6.56,6.89,6.86,6.83,7.37,6.89
"AT2G26300",9.05,9.71,9.54,9.27,9.33,9.4,9.12,9.27,9.69,9.54
"AT2G26320",0.75,1.68,4.29,3.59,2.17,3.58,4.23,2.6,-0.78,2.66
"AT2G26330",9,10.04,9.8,9.54,9.54,9.57,9.78,9.64,10.07,9.86
"AT2G26340",10.36,9.68,10.37,10.48,10.16,10.32,10.59,10.64,10.38,10.25
"AT2G26350",7.53,8.11,8.2,8.23,8.28,8.22,8.21,7.84,8.16,8.12
"AT2G26360",6.38,6.39,6.02,6.6,6.12,6.45,6.86,6.39,6.78,6.54
"AT2G26380",3.66,4.42,3.31,5,4.51,4.34,5.67,4,4.29,3.3
"AT2G26390",5.08,3.23,5.22,3.29,4.85,5.45,4.62,5.42,4.8,4.08
"AT2G26400",7.65,7.61,8.41,8.88,6.23,7.94,8.03,7.96,7.84,8.55
"AT2G26410",6.17,6.04,5.8,5.21,5.48,5.85,5.69,5.73,6.11,5.55
"AT2G26420",5.54,5.48,5.39,5.69,5.2,5.52,5.4,5.6,5.66,5.29
"AT2G26430",8.59,9.09,8.8,8.64,8.95,8.89,8.78,8.89,9.38,8.86
"AT2G26440",6.01,7.36,7.37,6.3,6.65,6.41,7.5,7.32,7.3,7.48
"AT2G26450",1.42,2.97,1.86,2.85,3.12,3.4,2.47,1.83,2.11,3.12
"AT2G26460",7.44,7.91,7.49,7.46,7.9,7.45,7.55,7.43,7.96,7.65
"AT2G26470",6.59,7.13,6.58,6.46,6.92,6.28,6.45,6.62,6.94,7.04
"AT2G26480",6.93,6.7,6.12,7.14,6.5,7.06,6.7,6.88,6.62,6.8
"AT2G26490",1.29,1.43,2.59,1.87,1.17,2.62,2.17,2.66,3.08,2.95
"AT2G26500",13.82,13.31,13.57,13.54,13.57,13.5,13.82,13.9,13.07,13.68
"AT2G26510",9.35,10.11,10.12,9.36,9.6,9.38,9.77,9.63,10.01,10.06
"AT2G26520",5.08,4.5,6.04,6.09,5.62,6.14,6.02,3.33,3.75,5.75
"AT2G26530",7.84,8.06,8.27,7.8,9.25,7.17,8.38,8.88,8.72,8.5
"AT2G26540",8.82,9.32,9.41,9.04,8.84,8.97,9.32,9.29,9.56,9.52
"AT2G26550",8.52,8.78,8.67,8.78,8.98,8.7,8.82,8.53,8.96,8.8
"AT2G26560",8.55,6.25,5.86,8.45,8.26,7.78,7.19,7.24,7.47,6.14
"AT2G26570",9.21,8.31,8.24,8.79,8,8.29,8.21,8.45,8.95,8.42
"AT2G26580",8.5,8.19,8.78,8.23,8.01,7.92,8.29,8.65,7.84,8.7
"AT2G26590",9.7,9.88,9.77,10.07,10.22,10.1,9.52,9.63,9.52,9.84
