"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT1G66140",6.95,6.53,7.11,6.89,6.86,7.53,7.22,7.18,7.13,7.66,7.58,7.33,6.84,7.18,7.5,6.88
"AT1G66150",10.11,10.34,11.02,10.64,10.84,11.45,10.93,11.3,11.52,11.16,11.51,11.23,10.82,10.57,11.29,10.34
"AT1G66160",8.93,8.54,8.72,8.55,8.08,8.64,8.87,8.93,9.24,8.79,10.02,8.17,9.05,9.46,8.68,8.72
"AT1G66170",5.94,5.49,6.08,5.99,3.43,3.77,5.21,5.68,3.35,5.41,5.95,5.73,5.08,5.46,5.39,4.84
"AT1G66180",9.55,9.4,8.81,9.39,8.79,9.14,8.96,9.16,9.29,9.55,9.77,9.44,9.55,9.3,9.43,9.42
"AT1G66200",12.66,12.75,12.97,12.7,12.82,12.64,12.68,12.71,12.31,12.91,12.6,13.03,13.03,12.9,12.98,12.86
"AT1G66210",6.27,5.45,5.76,4.87,6.12,6.41,5.09,6.17,4.96,6.44,6.29,5.74,6.31,5.83,6.03,6.63
"AT1G66220",6.26,5.91,6.69,5.69,6.03,6.84,6.77,6.45,6.09,6.7,6.99,6.78,7.01,6.17,6.29,6.63
"AT1G66230",6.45,6.37,7.44,6.85,7.11,7.18,7.38,7.04,6.84,7.67,8,7.96,7.77,6.9,7.51,7.37
"AT1G66240",12.16,12.21,12.03,12.16,11.99,11.97,11.93,11.85,11.93,11.93,11.76,11.79,11.92,11.96,11.88,12.09
"AT1G66250",8.39,8.32,7.04,7.72,7.5,6.58,7.15,7.31,6.82,6.7,6.78,7.04,7.6,7.54,7.45,7.66
"AT1G66260",9.88,9.68,9.55,9.77,9.59,9.59,9.75,9.71,9.6,9.52,9.76,9.61,9.71,9.8,9.43,9.78
"AT1G66310",5.35,3.36,4.55,3.64,3.42,4.71,3.19,5.29,5.1,3.76,4.39,4.85,5.26,3.46,2.04,4.55
"AT1G66330",9.29,9.54,9.58,9.2,9.14,9.48,9.3,9.41,9.88,9.89,9.68,9.89,9.91,9.88,9.77,9.67
"AT1G66340",8.62,8.62,8.56,8.68,8.52,8.51,8.6,8.51,8.38,8.54,8.21,8.51,8.52,8.41,8.57,8.44
"AT1G66350",8.54,9,9.29,8.96,8.72,9.36,9.05,9.11,9.11,9.18,8.82,9.21,8.91,9.27,9.27,8.7
"AT1G66360",4.12,4.53,5.85,4.78,5.61,5.42,4.34,5.96,2.52,5.43,4.36,5.92,5.96,4.28,4.63,5.23
"AT1G66370",7.34,6.64,7.54,7.46,7.08,7.57,7.54,7.71,6.85,7.56,7.52,7.53,7.45,6.79,7.16,7.48
"AT1G66380",1.42,3.12,2.6,1.51,3.1,5.06,2.36,2.95,3.79,2.06,3.76,3.14,3.49,2.24,2.36,3.7
"AT1G66390",2.82,4.42,2.42,4,3.1,1.82,2.42,3.99,2.86,3.49,2.92,3.5,4.04,5.87,2.06,4.49
"AT1G66400",9.52,8.82,9.61,9.32,8.65,9.47,9.63,9.34,9.48,9.18,9.84,8.93,9.27,9.34,9.28,9.1
"AT1G66410",11.71,11.66,11.54,11.74,11.8,11.65,11.62,11.77,11.75,11.44,11.8,11.45,11.35,11.61,11.4,11.63
"AT1G66430",8.06,7.97,8.8,8.28,8.34,8.93,8.52,8.63,8.78,8.64,8.75,8.78,8.18,7.77,8.59,8.4
"AT1G66440",6.26,6,6.95,4.78,6.33,5.4,6.25,6.12,4.86,6.45,6.21,6.42,6.18,5.59,5.91,6.74
"AT1G66450",5.24,4.96,6.27,5.44,5.7,5.8,5.91,5.56,4.65,5.42,5.84,5.43,5.29,5.4,5.67,5.91
"AT1G66460",4.38,3.95,2.48,3.5,4.14,2.29,2.65,3.5,3.58,2.5,3.25,2.8,1.61,2.98,2.36,2.64
"AT1G66470",3.59,4.58,3.68,2.79,3.85,3.42,4.37,2.64,2.41,3.3,2.91,4.22,5.67,3.08,3.5,2.84
"AT1G66480",7.67,7.15,7.62,7.51,7.7,7.64,7.66,7.84,7.46,7.49,7.55,7.5,7.64,7.3,7.34,7.41
"AT1G66490",5.11,4.73,3.82,3.4,4.19,2.62,4.65,5.17,4.8,2.46,3.91,4.1,2.92,4.56,3.85,5.28
"AT1G66510",6.3,7.4,6.92,6.25,6.81,6.68,6.97,7.05,7.12,6.79,6.04,6.63,6.87,6.35,6.75,6.96
"AT1G66520",7.67,7.2,7.86,7.47,7.29,7.78,7.65,7.77,7.62,7.75,7.97,7.83,7.59,7.21,7.51,7.84
"AT1G66530",8.01,8.04,8.28,8.08,7.8,7.98,8.05,8.01,8.04,8.05,8.37,8.22,8.15,8.13,8.23,8.34
"AT1G66540",7.03,6.38,7.13,6.89,6.75,6.72,6.9,7.21,6.45,6.7,7.2,7.09,7.02,6.34,7.02,6.9
"AT1G66550",6.14,4.9,5.84,5.67,6.67,6.38,6.3,6.94,6.28,6.08,6.15,5.98,5.8,5.38,4.96,6.39
"AT1G66570",4.35,5.49,5.32,2.64,5.24,5.66,5.62,3.12,3.91,4.12,3.95,4.45,4.11,6.46,4.17,6.38
"AT1G66580",12.25,11.82,11.79,12.11,12.26,11.91,11.99,12.08,12.09,11.81,12.02,11.91,11.93,12.12,11.84,12.13
"AT1G66610",4.33,2.97,3.98,3.18,3.57,3.71,4.09,2.92,3.58,3.16,2.94,3.83,3.61,3.44,4.09,3.88
"AT1G66620",7.3,5.57,6.53,6.8,6.34,6.8,6.26,6.54,6.66,6.92,6.65,7.12,6.55,6.23,6.62,6.63
"AT1G66630",4.41,4.47,4.25,4.33,3.2,4.13,4.03,2.6,2.52,2.7,2.31,3.08,2.62,2.12,5.31,5.54
"AT1G66645",6.38,6.35,6.37,5.96,5.76,6.43,6.47,6.42,5.54,6.21,6.66,6.64,6.56,6.28,6.55,6.33
"AT1G66660",7.8,7.94,7.7,7.92,7.79,7.62,7.66,8.01,7.84,7.84,7.55,7.7,7.86,8.15,7.8,7.69
"AT1G66670",11.38,11.48,11.55,11.34,11.32,11.52,11.43,11.44,11.39,11.32,11.41,11.18,11.4,11.36,11.43,11.61
"AT1G66680",9.46,9.53,8.95,9.49,9.34,8.8,9.04,9.12,8.98,9.04,9.23,8.96,9.16,9.48,9.3,9.21
"AT1G66720",5.38,5.16,5.83,5.4,5.88,3.96,5.71,5.52,4.66,5.14,5.56,5.8,5.42,4.7,6.04,5.42
"AT1G66730",5.7,4.87,5.56,5.52,5.83,5.95,5.56,5.74,5.54,6.05,6.28,5.39,4.78,5.59,4.56,5.32
"AT1G66740",9.21,9.04,9.18,9.09,9.03,9.14,9.18,8.95,9.05,9.18,8.9,9.11,9.16,9.18,8.96,9.28
"AT1G66750",8.6,8.55,8.7,8.56,8.18,8.78,8.59,8.47,8.66,8.42,8.49,8.59,8.48,8.68,8.43,8.66
"AT1G66760",6.48,6.33,5.98,5.88,6.05,7.12,6.78,7.84,8.34,6.81,7.56,5.89,6.73,7.63,4.53,8.04
"AT1G66770",6.84,5.84,6.75,6.06,6.5,6.92,6.63,6.3,6.28,6.75,7.05,6.58,6.73,5.67,5.64,6.39
"AT1G66780",6.29,5.53,6.58,6.29,6.07,6.97,6.42,6.38,6.12,6.23,6.36,6.49,6.26,6.19,5.64,6.46
"AT1G66790",4.07,4.29,2.75,3.59,4.03,4.34,3.58,4.08,4.12,4.22,0.92,3.88,1.7,4.21,3.84,4.15
"AT1G66800",3.87,4.19,4.88,5.09,5.12,3.22,5.13,5.29,4.59,5.22,4.1,3.93,4.6,5.16,4.92,5.27
"AT1G66810",6.46,6.64,6.8,6.79,6.9,6.96,6.67,6.59,6.64,7.01,6.88,7.04,7.06,6.04,7.25,6.92
"AT1G66820",10.23,10.24,10.76,10.16,10.38,10.57,10.5,10.45,10.34,10.78,11.06,11.08,10.87,10.52,10.82,10.61
"AT1G66830",5.78,6.13,6.62,5.54,5.96,6.12,6.43,6.33,5.75,6.43,6.29,6.12,6.35,6.35,5.95,5.94
"AT1G66840",6.54,6.71,6.97,6.37,6.69,7.17,6.7,6.66,6.88,7.21,7.08,7.37,7.21,6.96,7.17,7.02
"AT1G66850",6.07,4.71,5.7,4.97,6.31,6.61,5.96,5.21,5.41,5.39,5.87,4.79,4.74,4.67,4.25,6.26
"AT1G66860",5.5,5.37,5.81,5,4.95,5.39,5.75,4.2,3.63,5.47,5.65,5.45,5.85,4.55,5.04,4.63
"AT1G66880",11.31,11.3,9.45,11.14,10.54,8.77,10.3,9.55,9.2,9.71,9.36,9.12,10.6,10.5,9.65,10.43
"AT1G66890",8.81,8.83,9.09,8.95,9.02,9.25,8.91,9.15,9.4,9.36,9.78,9.28,8.85,8.87,9.39,8.96
"AT1G66900",9.43,9.91,9.64,9.67,9.46,9.55,9.26,9.38,9.46,9.66,9.46,9.89,9.64,10.05,9.86,9.55
"AT1G66930",4.75,3.54,3.62,3.74,2.5,2.5,3.15,3.05,3.06,2.6,4.69,3.7,4.11,2.37,4.54,3.4
"AT1G66940",9.96,9.88,10.25,10.26,9.68,9.29,9.88,8.7,8.34,9.85,9.41,10.09,9.84,9.55,10.21,9.98
"AT1G66950",5.48,5.2,5.78,5.25,5.58,5.01,5.47,5.68,4.74,6.08,5.54,5.61,4.58,3.5,5.75,5.64
"AT1G66960",6.72,6.81,5.39,6.17,5.96,5.89,6.3,4.13,4.73,5.36,5.08,5.03,6.87,6.68,5.58,6.25
"AT1G66970",13.26,13.32,13.34,13.46,13.52,13.03,13.45,13,13.01,13.16,13.18,13.07,13.1,13.09,13.36,13.25
"AT1G66980",9.28,9.16,9.41,9.48,9.43,9.11,9.41,9.04,9.02,8.91,9.33,8.9,9.14,8.86,8.99,9.1
"AT1G67000",6.27,6.86,4.76,6.77,6.19,4.66,6.09,5.25,5.58,4.47,4.84,4.62,6.13,6.57,4.36,6.05
"AT1G67020",6.07,5.62,6.31,6,6.4,4.62,6.3,5.98,5.46,5.99,6.19,6.43,6.39,5.31,4.94,5.78
"AT1G67030",6.03,5.7,6.14,5.71,6.44,6.41,6.5,6.37,5.45,6.39,6.08,5.56,6.04,4.87,5.78,6.19
"AT1G67040",4.71,3.43,5.18,3.25,5.87,6.32,5.54,6.12,6.56,6.06,6.37,6.04,6.03,3.71,6.21,3.5
"AT1G67050",8.57,8.36,8.61,8.82,8.54,8.64,8.47,8.34,8.28,8.95,9.28,9.19,8.69,8.29,8.96,8.68
"AT1G67060",9.45,9.23,8.64,8.96,8.86,8.59,8.7,8.84,8.53,8.9,8.37,8.7,9.03,8.76,8.84,8.68
"AT1G67070",8.05,7.47,7.88,7.58,7.94,8.05,7.84,8.06,7.94,7.8,8.04,8.12,8.07,7.4,7.9,8.12
"AT1G67080",9.8,10,10.04,9.87,9.99,9.93,9.95,9.78,9.91,10.04,9.95,9.84,9.86,9.82,9.88,9.78
"AT1G67100",6.75,6.34,6.67,5.98,6.7,6.17,6.65,6.55,6.14,6.44,6.44,6.09,6.83,5.77,6.41,6.19
"AT1G67110",6.38,4.25,6.63,6.32,6.31,6.37,6.39,6.54,5.91,5.96,5.72,6.12,5.79,5.86,5.53,6.33
"AT1G67120",7.38,7.34,6.85,7.6,7.17,7.06,6.96,7.12,7.06,6.73,6.91,6.7,7.03,7.12,7.23,7.36
"AT1G67140",7.92,7.66,8.18,8.05,7.88,8.04,7.95,7.56,7.89,7.85,7.94,7.68,7.65,7.46,7.63,7.71
"AT1G67180",6.15,5.66,6.76,6.23,6.25,6.32,6.58,6.24,6.02,6.15,6.72,5.89,6.51,5.87,6.22,6.79
"AT1G67210",7.39,7.27,7.48,7.38,7.57,7.64,7.04,7.37,7.01,7.36,7.58,7.77,7.29,7.52,7.76,7.6
"AT1G67220",6.9,6.03,7.15,6.72,6.47,7.01,6.96,7.04,6.54,7.03,6.94,6.94,6.96,6.57,6.49,6.85
"AT1G67230",8.54,8.56,8.61,8.56,8.35,8.78,8.55,8.71,9.08,8.86,8.79,8.74,8.91,8.29,8.52,8.48
"AT1G67240",4.83,1.72,4.7,3.52,3.93,3.39,3.08,4.18,4.52,5.14,3.92,3.8,3.66,3.93,3.67,3.76
"AT1G67250",10.9,10.59,10.55,10.62,10.7,10.46,10.46,10.46,10.47,10.43,10.48,10.43,10.46,10.47,10.56,10.53
"AT1G67270",5.02,2.94,4.48,3.92,2.82,4.21,5.14,4.57,4.81,3.8,3.6,3.82,3.97,3.75,3.03,4.04
"AT1G67280",11.64,11.89,11.96,11.77,11.72,11.8,11.77,11.7,11.62,11.95,11.81,11.96,11.9,11.89,11.99,11.87
"AT1G67290",7.19,6.59,7.46,7.21,7.21,7.29,7.72,7.09,6.48,7.34,7.2,7.38,7.22,7.04,6.87,7.3
"AT1G67300",8.61,8.57,9,8.91,9.41,8.88,8.86,9,9.13,8.22,8.86,8.41,8.6,8.55,8.53,8.71
"AT1G67310",9.02,9.09,8.84,9.04,8.69,8.88,8.88,8.74,8.86,8.8,8.87,9.02,9.07,9.22,9.08,8.98
"AT1G67320",7.29,7.55,7.12,7.67,6.8,7.15,7.35,7.17,6.56,6.71,6.99,7.34,6.93,6.6,7.05,7.2
"AT1G67330",8.75,8.78,7.19,8.82,8.37,6.31,7.83,6.76,6.57,7.82,7.19,7.74,7.95,8.23,7.67,8.03
"AT1G67340",8.21,8.45,8.18,8.33,7.66,8.09,7.88,7.92,8.02,8.62,8.91,8.62,8.53,8.93,8.48,8.29
"AT1G67350",11.48,11.41,11.5,11.37,11.38,11.59,11.53,11.37,11.33,11.51,11.51,11.61,11.42,11.42,11.41,11.54
"AT1G67360",11.12,11.13,9.92,10.8,10.47,9.8,10.21,10.16,10.16,10.48,10.2,10.08,10.54,11.03,10.21,10.68
"AT1G67370",5.92,5.34,5.92,5.54,5.87,5.74,5.84,5.92,5.34,5.66,6.12,5.8,5.6,5.64,5.78,4.57
"AT1G67410",8.25,8.03,8.32,8.3,8.08,8.46,8.43,8.36,8.12,8.46,8.38,8.42,8.12,7.89,8.14,8.05
"AT1G67420",6.88,6.63,6.98,6.7,6.86,7.52,7.01,6.72,6.99,7.06,6.37,6.87,7.25,5.78,6.6,7.14
"AT1G67430",12.34,12.2,12.17,12.27,12.3,12.17,12.15,12.21,12.28,12.11,12.34,12.18,12.29,12.19,12.25,12.29
"AT1G67440",7.97,8.1,8.46,8.01,7.86,8.39,8.04,8,8.11,8.38,8.34,8.43,8.34,8.3,8.29,8.39
"AT1G67450",5.02,5.34,6.12,5.72,5.17,5.8,5.73,6.19,5.21,5.8,5.78,6.13,6.03,5.11,5.42,5.88
"AT1G67460",6.14,5.43,6.02,5.82,4.84,6.12,5.8,5.53,5.36,5.79,5.47,4.59,5.76,4.42,3.86,5.92
"AT1G67470",10.16,10.11,9.75,9.98,9.54,9.36,9.69,9.41,9.64,9.57,9.99,9.5,9.99,10.04,9.82,9.87
"AT1G67480",9.79,9.73,10.21,9.74,9.89,9.91,9.91,9.75,9.47,10.14,9.85,10.21,10.09,10.18,10.14,10.11
"AT1G67490",7.82,7.49,7.48,7.52,7.58,7.4,7.54,7.64,7.49,7.29,7.39,7.42,7.35,7.53,7.55,7.55
"AT1G67500",6.83,7.21,7.34,6.14,6.93,5.87,6.24,6.39,6.25,7.03,6.64,6.78,6.65,7.42,6.92,7.04
"AT1G67510",8.47,8.2,8.57,8.37,8.12,8.54,8.55,8.29,8.45,8.17,8.72,8.05,8.21,8.05,8.09,8.41
"AT1G67530",8.63,8.5,8.5,8.46,8.57,8.56,8.63,8.68,8.41,8.54,8.3,8.6,8.63,8.79,8.36,8.45
"AT1G67540",5.02,5.54,4.08,5,4.33,4.66,4.75,4.68,5.6,4.67,6.04,5.39,3.23,4.16,5.13,5.64
"AT1G67550",7.93,8.02,7.94,8.25,7.91,7.4,8,7.5,7.27,7.81,7.42,7.58,7.74,7.63,7.39,7.9
"AT1G67560",9.86,9.93,9.86,10.05,10.08,9.79,10.04,9.93,9.77,9.66,9.62,9.51,9.7,9.73,9.77,9.7
"AT1G67570",8,7.8,7.86,7.77,8.01,7.88,7.86,8,7.47,7.83,7.8,7.88,8.02,7.72,7.63,8.09
"AT1G67580",9.72,9.77,9.72,9.45,9.54,9.59,9.65,9.7,9.78,9.57,9.26,9.77,9.6,9.94,9.88,9.57
"AT1G67590",5.42,6.21,6.45,5.83,5.82,6.97,6.35,5.7,6.34,7.07,7.02,6.59,6.74,6.19,6.45,6.62
"AT1G67600",4.38,4.75,4.25,3.5,5.85,3.95,4.89,4.66,4.87,5.07,4.4,4.9,4.34,5.14,4.56,4.6
"AT1G67620",8.88,8.7,8.62,8.91,8.91,8.67,9.07,8.81,8.68,8.44,8.54,8.52,8.59,8.69,8.7,8.67
"AT1G67623",4.16,3.88,3.79,5.29,4.29,4.33,3.25,4.19,3.23,3.76,4.92,4.25,2.64,2.89,3.7,3.34
"AT1G67630",7.84,7.55,7.64,7.86,7.63,7.75,7.45,7.24,7.18,7.37,7.54,7.49,7.35,7.22,7.72,7.96
"AT1G67635",4.44,4.47,5.86,3.55,4.13,5.48,4.63,4.68,5.62,4.57,4.11,5.77,6.21,3.65,4.73,5.21
"AT1G67640",5.97,5.45,6.56,6.01,6.34,5.85,5.95,5.4,5.62,6.31,6.29,6.84,6.92,4.93,5.95,6.33
"AT1G67660",8.91,8.63,9.66,8.96,9.34,9.75,9.38,9.79,9.75,9.02,9.88,9.26,9,8.94,9.5,9.24
"AT1G67670",1.71,1.04,2.45,3.2,2.98,2.26,1.88,1.77,1.12,1.96,2.34,1.02,2.84,1.6,2.23,2.21
"AT1G67690",6.59,6.55,7.05,6.49,6.08,7.18,6.79,6.83,6.63,6.88,7.13,6.83,6.78,5.92,6.64,6.96
"AT1G67700",11.62,11.63,12.36,11.86,11.93,12.28,12.06,12.13,12.11,12.18,12.45,12.37,12.04,11.77,12.22,12
"AT1G67710",3.32,3.54,3.64,3.01,3.81,3.88,4.16,3.66,3.31,3.55,3.04,3.55,3.76,3.66,3.12,3.23
"AT1G67720",7.22,7.57,7.8,7.62,7.64,7.94,7.64,7.76,7.56,7.76,7.57,7.42,7.56,7.46,7.34,7.7
"AT1G67730",11.05,11.02,11.31,11.12,11.18,11.32,11.16,11.08,11.4,11.39,11.07,11.37,11.11,10.96,11.32,11.04
"AT1G67740",13.06,13.07,13.4,13.13,13.3,13.63,13.37,13.39,13.5,13.4,13.82,13.5,13.3,13.12,13.45,13.11
"AT1G67750",5.89,5.96,6.83,6.08,5.12,6.8,6.23,5.87,6.7,6.42,6.89,6.31,5.33,5.57,6.47,6.3
"AT1G67760",7.79,7.51,7.65,7.44,7.51,7.69,7.43,7.45,7.07,7.7,7.44,7.84,7.79,7.32,7.12,7.84
"AT1G67770",4.54,4.28,3.66,3.93,4.56,4.41,5.21,5.35,4.06,4.82,4.66,4.37,4.45,3.68,3.7,5.18
"AT1G67780",1.27,2.5,3,1.19,2.15,4.3,3.39,2.84,1.72,4.16,0.85,2.05,2.53,1.82,4.43,4.77
"AT1G67790",4.27,3.2,5.75,3.83,1.82,5.67,3.98,3.85,4.48,4.51,4.53,5.11,5.04,3.7,4.44,4.6
"AT1G67800",10.1,9.93,8.88,9.61,9.3,8.37,9.18,9.07,8.37,8.74,8.39,8.66,9.61,9.32,9.15,9.29
"AT1G67810",9.15,9.03,6.73,8.96,8.11,5.27,7.9,7.96,6.67,7.49,5.44,6.87,8.46,8.56,7.31,8.68
"AT1G67820",6.69,5.88,6.66,6.53,6.79,6.57,6.6,6.5,6.03,6.34,6.34,6.75,6.78,6.48,5.2,6.9
"AT1G67830",7.36,7.42,8.22,7.66,7.67,8.23,7.8,7.92,7.77,8.07,8.27,8.13,7.71,7.25,8.05,7.84
"AT1G67840",10.23,10.39,10.6,10.3,10.47,10.78,10.52,10.5,10.53,10.42,10.46,10.66,10.41,10.45,10.66,10.36
"AT1G67850",9.36,9.11,8.68,8.88,8.82,8.38,8.72,8.65,8.36,8.47,8.44,8.27,8.91,8.72,8.43,8.96
"AT1G67855",2.69,2.73,4.82,4.53,2.12,4.5,3.94,2.88,4.05,5.12,5.29,3.55,4.75,2.85,3.99,3.21
"AT1G67860",10.39,10.55,10.28,10.3,10.39,10.29,10.07,10,10.18,10.41,10.37,10.25,10.54,10.7,10.16,10.69
"AT1G67865",13.14,13.23,13.02,13.24,13.03,13.01,12.93,13.11,13.16,13.31,12.98,13.04,13.23,13.49,13.08,13.22
"AT1G67870",11.34,11.61,11.03,11.83,10.96,11.2,11.43,10.54,11.63,11.58,11.59,11.47,11.51,11.77,11.56,11.44
"AT1G67880",9.25,9.25,8.93,9.17,8.91,8.74,8.96,9.14,9.19,8.89,9.43,8.64,8.98,9.3,8.84,8.93
"AT1G67890",8.11,8.19,7.93,8.02,7.96,8.42,8.18,7.92,8.14,8.18,8.18,8.16,8.26,8.09,8.12,8.18
"AT1G67910",8.38,8.68,8.74,8.47,8.41,8.75,8.55,8.77,8.78,9.25,9.4,9.2,9.16,8.83,8.95,8.87
"AT1G67920",9.09,9,6.49,8.66,8.23,6.89,8.03,8.04,7.44,7.99,7.65,7.49,9.03,8.86,7.77,8.66
"AT1G67930",9.27,9.2,9.27,9.63,9.38,9.8,9.66,9.3,9.7,9.21,9.04,9.36,8.97,9.09,9.27,9.02
"AT1G67940",9.06,9.37,8.6,8.87,8.77,8.23,8.62,8.39,8.1,8.84,8.59,8.75,8.89,9.38,8.55,9.03
"AT1G67950",8.53,8.21,8.59,8.59,8.57,8.69,8.47,8.33,8.53,8.12,8.39,8.13,8.05,7.67,8.31,8.2
"AT1G67960",7.9,8.02,8.29,8.23,8.2,8.48,8.21,8.23,8.08,8.14,8.38,8.14,8.27,7.91,7.96,8.3
"AT1G67970",11.05,10.83,9.75,10.56,10.24,9.81,10.51,10.07,9.97,9.8,10.1,9.8,10.56,10.27,9.8,10.45
"AT1G67980",7.87,7.77,6.95,7.25,7.4,6.71,7.42,7.41,6.47,7.51,6.8,6.96,7.58,7.69,6.9,7.79
"AT1G67990",3.85,4.98,4.67,3.8,2.64,3.96,5.21,3.23,4.4,4.48,3.56,3.75,3.18,4.7,3.52,3.99
"AT1G68000",10.48,10.55,10.36,10.55,10.5,10.29,10.38,10.21,10.32,10.27,10.05,10.34,10.19,10.5,10.35,10.42
"AT1G68010",13,13.05,13.55,13.03,13.25,13.52,13.32,13.39,13.26,13.55,13.57,13.63,13.46,13.28,13.59,13.36
"AT1G68020",7.96,8,8.16,8.18,7.9,8.37,8.12,8.31,8.5,8.43,8.46,8.3,8.12,8.32,8.07,8.4
"AT1G68040",6.76,6.79,6.79,6.46,6.68,6.91,6.3,6.25,5.88,6.71,6.78,7.01,7.02,6.02,6.62,6.65
"AT1G68060",7.74,7.21,7.96,7.93,7.79,8.34,7.94,7.63,7.83,7.9,8.27,8.08,7.46,7.5,7.88,7.68
"AT1G68070",9.59,9.55,9.75,9.57,9.57,9.64,9.7,9.79,9.55,9.73,9.64,9.8,9.66,9.8,9.63,9.74
"AT1G68080",6.85,6.21,6.88,6.42,6.56,7.14,6.62,6.19,6.65,6.63,7,7.15,7.03,6.8,6.78,7.1
"AT1G68090",2.89,0.64,3.58,3.95,3.17,3.45,2.97,3.86,1.36,3.32,3.88,3.28,2.66,2.93,2.9,3.44
"AT1G68100",9.73,9.81,9.67,9.77,9.75,9.37,9.75,9.48,9.38,9.39,9.46,9.37,9.43,9.48,9.56,9.54
"AT1G68110",6.7,6.92,6.82,7.27,7,6.53,6.8,6.75,6.04,7.16,5.36,6.84,6.69,6.52,6.8,7.24
"AT1G68120",5.71,5.95,5.44,5.34,5.75,5.02,6.06,4.78,4.13,5.98,5.92,6.23,6.29,5.6,6.53,5.62
"AT1G68130",6.7,7.29,7.56,6.88,7.54,7.66,7.29,7.36,7.31,7.1,7,7.47,7.04,7.34,7.24,6.77
"AT1G68140",9.07,9.34,8.92,8.86,8.87,8.88,8.72,9.03,8.82,9.18,8.52,8.96,8.93,9.44,8.86,9.07
"AT1G68150",5.97,2.96,6.02,5.17,5.8,5.25,5.62,4.34,5.31,4.35,5.62,4.13,6.19,5.23,5.3,5.18
"AT1G68160",8.73,8.76,8.55,8.77,8.36,8.48,8.61,8.44,8.26,8.77,8.65,8.45,8.84,8.39,8.68,8.61
"AT1G68170",3.16,3.1,3.64,2.36,3.54,3.27,3.38,2.9,2.46,3.32,3.58,3.25,3.29,3.06,2.73,3.64
"AT1G68185",7.88,7.66,8.27,7.8,8.03,7.83,8.22,8.04,7.86,7.8,8,7.74,8.11,7.75,7.94,8.21
"AT1G68190",7.7,8.43,8.32,7.67,7.76,8.3,7.94,8.67,8.52,8.72,8.61,8.83,8.69,8.25,8.79,8.01
"AT1G68200",7.17,6.49,6.95,5.99,7.12,6.22,6.94,7.82,6.13,6.88,6.9,6.8,7.01,5.59,5.51,7.32
"AT1G68220",9.38,9.29,10.31,9.5,9.62,10.75,10.26,10.43,10.54,10.14,10.73,10.56,9.85,9.93,10.33,9.6
"AT1G68230",6.98,6.8,6.77,6.86,6.81,7.01,6.72,6.8,6.58,6.61,6.58,6.61,6.89,6.44,6.5,6.42
"AT1G68240",2.52,2.5,3.3,3.64,4.01,4.3,4.14,5.15,3.53,3.55,3.36,3.38,3.79,3.6,3.61,4.08
"AT1G68250",5.75,5.2,6.4,5.57,5.46,6.14,5.92,6.37,5.86,6.04,5.93,5.89,5.95,4.94,6.14,5.91
"AT1G68260",8.26,8.2,9,8.77,8.72,9.05,8.69,8.43,8.66,8.87,8.86,9.04,8.38,7.93,9,8.25
"AT1G68270",2.61,2.7,2.34,1.26,2.88,1.03,2.68,2.06,1.17,3.54,2.61,3.39,3.86,1.07,2.28,3.73
"AT1G68290",6.87,7.02,7.63,7.52,7.44,7.44,7.74,7.67,7.43,8.08,7.28,7.5,7.25,7.63,7.11,7.77
"AT1G68300",11.23,11.16,10.66,11.1,11.01,10.53,10.77,10.79,10.56,10.66,10.43,10.52,10.62,10.89,10.69,10.96
"AT1G68320",5.96,5.17,6.2,5.82,6.04,6,5.8,6.31,5.72,5.03,6.35,6.14,6.29,5.56,5.98,6.34
"AT1G68330",7.29,7.24,7.43,7.29,7.2,7.54,7.55,7.28,7.12,7.43,7.38,7.31,7.19,7.11,6.77,7.3
"AT1G68340",4.36,5.73,2.34,4.97,4.14,3.25,3.68,3.44,3.6,3.07,1.85,4.54,4.03,5.52,3.9,3.29
"AT1G68360",5.45,5.45,4.57,5.23,4.38,5.38,4.99,4.7,4.54,4.7,4.14,4.7,4.18,5.57,5.33,5.09
"AT1G68370",8.8,8.81,8.5,8.7,8.77,8.8,8.76,8.71,8.9,8.46,8.17,8.64,8.54,8.59,8.68,8.7
"AT1G68380",6.34,5.32,6.38,6.17,5.98,6.35,6.41,6.07,5.53,6.46,6.34,6.37,6.08,5.18,6.14,5.61
"AT1G68400",7.93,8.08,8.51,8,7.93,8.58,8.22,8.41,8.21,8.54,8.65,8.78,8.6,7.88,8.66,8.46
"AT1G68410",8.41,8.72,9.27,8.93,8.71,9.49,8.78,9.65,9.61,8.96,8.65,8.93,8.5,8.81,9.12,8.7
"AT1G68420",1.73,1.97,2.91,3.85,1.28,2.67,1.01,1.5,2.17,1.48,0.71,1.59,2.88,0.75,1.89,2.79
"AT1G68430",5.85,5.71,6.1,6.22,5.79,6.04,6.48,5.79,6.2,6.22,6.27,6.19,6.07,5.45,6.16,5.98
"AT1G68440",9,8.84,8.18,8.59,8.17,7.62,7.96,7.88,8.03,9.35,8.12,8.96,9.38,9.54,8.82,8.98
"AT1G68450",7.2,6.46,7.26,6.89,7.18,6.66,7.21,7.05,6.64,6.86,6.27,6.92,7.31,6.26,7.15,7.12
