"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT1G70920",4.86,4.49,5.22,4.99,5.06,4.91,3.6,4.5
"AT1G70930",4.86,5.74,6.02,2.78,5.41,5.48,5.89,5.87
"AT1G70940",9.55,10.11,10.48,9.83,9.18,9.41,9.7,10.17
"AT1G70950",3.28,2.54,2.84,3.12,2.59,3.17,2.98,2.5
"AT1G70985",9.83,6.65,7.81,6.51,6.05,4.61,7.77,7.76
"AT1G70990",2.71,5.79,5.82,6.16,5.44,5.07,5.49,5.39
"AT1G71000",2.69,2.19,3.79,3.04,3.57,4.23,3.05,3.11
"AT1G71010",7.49,7.62,8,7.88,8.07,8.39,7.36,8.1
"AT1G71020",7.7,7.83,8.52,7.7,8.19,8.01,7.46,8.82
"AT1G71030",11.83,11.07,11.75,10.78,10.9,10.85,11.44,11.25
"AT1G71040",8.88,11.39,9.75,11.46,10.28,10.7,10.4,9.53
"AT1G71050",8.57,8.3,8.39,8.41,9.2,9,8.32,8.65
"AT1G71060",5.29,5.02,5.55,4.75,4.69,5.66,5.44,5.54
"AT1G71070",8.32,8.15,7.74,7.78,7.85,8.05,8.25,8.39
"AT1G71080",4.89,7.34,7.34,7.33,5.83,6.88,6.49,6.65
"AT1G71090",10.83,10.41,10.39,10.52,10.5,10.3,10.47,10.21
"AT1G71100",8.7,9.33,8.79,9.77,10.3,10.24,9.3,9
"AT1G71120",5.26,4.28,5,3.71,3.14,3.88,3.44,4.52
"AT1G71130",9.14,8.42,8.66,8.41,8.97,8.93,8.8,8.52
"AT1G71140",8.36,7.28,7.83,7.46,9.33,10.15,7.4,7.08
"AT1G71160",4.18,4.41,5.18,5.39,4.88,5.08,4.62,4.36
"AT1G71170",7.59,8.17,8.17,8.26,8.13,8.7,8.14,8.04
"AT1G71180",7.54,8.09,7.94,8.02,7.53,7.28,7.89,7.99
"AT1G71190",9.08,9.92,9.21,9.78,10.29,10.18,9.74,9.05
"AT1G71200",5.38,4.73,6.21,5.52,5.69,5.64,5.13,5.32
"AT1G71210",4.98,5.95,4.39,6.54,5.29,6.71,5.74,5.31
"AT1G71220",6.67,8.16,7.21,8.45,7.2,8.46,7.92,7.47
"AT1G71230",6.41,6.83,7.02,7.1,7.45,7.32,7.05,6.97
"AT1G71250",4.42,3.42,4.71,3.9,5.01,4.45,3.43,3.13
"AT1G71260",10.01,10.03,10.02,9.85,10.26,10.24,10.43,10.3
"AT1G71290",2.87,3.59,4.88,3.88,3.54,2,1.95,4.36
"AT1G71310",8.49,8.31,8.17,8.28,8.94,8.79,8.75,8.29
"AT1G71340",7.76,7.15,7.43,6.84,7.66,7.23,7.37,7.31
"AT1G71350",7.67,8.28,8.18,8.35,7.56,8.22,8,8.05
"AT1G71380",5.23,4.66,4.1,5.09,3.95,3.74,2.79,5.35
"AT1G71390",4.13,3.96,4.09,5.31,6.87,6.77,4.39,3.43
"AT1G71400",5.53,5.8,5.73,6.13,6.59,6.67,5.5,6.01
"AT1G71410",6.06,7.64,7.37,7.73,6.98,7.13,6.07,7.61
"AT1G71420",4.31,4.23,5.07,4.83,4.74,4.79,3.46,4.96
"AT1G71430",7.95,8.31,7.99,8.34,8.46,8.32,8.55,8.2
"AT1G71440",7.43,7.8,7.37,7.65,7.28,7.89,7.64,7.71
"AT1G71450",4.49,4.31,4.83,4.12,5.18,4.61,4.21,5.5
"AT1G71460",7.13,7.29,7.61,7.16,6.8,6.69,6.66,7.6
"AT1G71470",3.58,2.19,4.3,5.3,2.74,3.58,3.52,2.68
"AT1G71480",10.15,9.86,10.19,9.61,9.49,8.95,9.4,9.75
"AT1G71490",1.81,3.28,4.92,2.41,4.24,3.34,2.57,4.19
"AT1G71500",12.71,12.73,12.47,12.49,11.8,11.52,12.52,12.48
"AT1G71530",1.3,1.2,0.79,0.98,2.44,0.43,1.27,1.06
"AT1G71680",2.27,2.98,2.89,2.57,3.05,2.92,2.31,2.4
"AT1G71690",4.6,4.36,6.86,5.25,5.59,4.81,5.98,6.47
"AT1G71691",6,6.33,6.58,6.43,6.45,6.08,6.22,6.43
"AT1G71692",5.07,4.67,5.86,5.23,5.63,4.64,5.33,5.96
"AT1G71695",8.8,10.25,10.48,10.43,9.28,9.21,9.42,10.64
"AT1G71696",6.73,6.98,7.12,6.97,5.79,6.85,6.63,6.59
"AT1G71697",8.96,8.87,8.63,9.28,8.34,9.34,9.35,8.04
"AT1G71710",7.79,7.15,7.86,7.18,6.97,7.09,6.94,7.7
"AT1G71720",9.61,9.4,9.72,9,8.82,9.12,9.11,9.5
"AT1G71730",9.2,9.47,9.46,9.38,8.97,9.17,9.42,9.38
"AT1G71740",6.77,6.91,7.15,6.85,7.14,6.55,6.55,6.62
"AT1G71750",8.44,8.41,8.31,8.48,7.95,7.67,8.51,8.35
"AT1G71760",3.37,3.13,2.83,2.55,3.6,2.7,3.57,2.57
"AT1G71770",5.54,6.13,6.19,6.13,5.73,5.7,5.32,5.29
"AT1G71780",8.89,9.74,9.44,9.78,10.04,9.75,9.43,9.69
"AT1G71790",8.6,8.55,8.9,8.65,8.38,8.19,8.67,9.01
"AT1G71800",7.09,8.13,7.63,8.4,7.86,8.14,7.61,7.8
"AT1G71810",9.58,8.62,9.37,8.58,8.27,8.22,8.77,9.18
"AT1G71820",7.36,8.13,8.08,8.27,8.27,9.06,7.72,7.97
"AT1G71830",5.93,6.14,6.63,6.28,5.79,5.72,6.02,7.02
"AT1G71840",10.05,10.02,9.54,9.91,10.06,10.32,10.23,9.54
"AT1G71850",6.48,6.78,6.85,7.04,6.57,6.8,7,7.41
"AT1G71860",9.02,10.47,9.98,10.28,10.13,10.51,9.58,10
"AT1G71870",5.04,5.64,6.74,5.17,5.27,5.29,6.14,7.21
"AT1G71880",10.39,10.97,9.91,11.28,11.86,11.74,10.76,10.4
"AT1G71890",5.87,7.22,6.31,7.66,8.23,7.6,6.77,6.45
"AT1G71900",8.54,8.52,8.35,8.61,7.79,8.4,8.41,8.86
"AT1G71910",6.77,7.95,6.7,8.15,8.37,8.22,7.88,6.71
"AT1G71930",5.82,6.2,6.29,5.89,5.28,5.28,5.91,6.29
"AT1G71940",8.73,8.93,8.44,8.78,8.9,9.14,8.91,8.27
"AT1G71950",11.53,11.23,10.81,11.21,12.28,11.79,11.61,10.8
"AT1G71960",6.48,7.07,6.88,7.36,7.71,7.36,6.55,6.85
"AT1G71970",9.52,10.12,10.19,9.95,10.06,9.89,9.64,9.95
"AT1G71980",9.54,10.22,10,10.02,10.27,10.46,9.9,9.84
"AT1G71990",4.26,5.84,6.52,5.09,3.09,4.15,5.18,5.77
"AT1G72000",4.96,6.39,4.47,5.87,5.81,5.54,5.86,5.01
"AT1G72020",12.62,12.69,12.25,12.53,12.62,12.08,12.7,12.61
"AT1G72030",12.51,10.76,11.42,10.45,10.32,9.57,11.2,11.1
"AT1G72040",8.13,9.01,9.28,8.95,9.45,9.4,8.78,9.91
"AT1G72050",9.03,8.74,8.65,8.41,8.84,9.14,9.14,8.72
"AT1G72060",7.43,11.11,8.6,11.31,12.86,12.53,10.44,8.76
"AT1G72070",4.54,5.76,5.98,6.52,6.81,7.01,4.43,6.11
"AT1G72080",2.83,3.24,2.06,2.57,3.08,2.44,3.3,3.09
"AT1G72090",7.34,8.21,8.06,8.04,7.74,8.19,7.95,8.56
"AT1G72100",2.42,3.21,4.14,3.45,3.98,4.12,3.52,2.82
"AT1G72110",3.8,2.68,5.12,3.61,5.28,4.84,2.35,4.72
"AT1G72120",5.45,6.38,5.92,6.14,5.26,5.96,5.45,5.56
"AT1G72130",5.58,5.3,5.64,5.34,5.88,5.14,5.19,5.46
"AT1G72140",5.98,5.86,6.21,5.81,6.23,5.99,5.22,5.72
"AT1G72150",9.65,11.51,11.5,11.5,10.49,10.94,10.31,10.64
"AT1G72160",9.39,9.77,9.96,9.63,9.34,9.52,9.6,9.43
"AT1G72170",11.3,10.81,10.81,10.8,11.07,10.62,11.25,10.74
"AT1G72175",8.9,9.11,8.9,8.93,8.71,8.7,8.87,8.52
"AT1G72180",9.44,10.33,10.58,10.32,8.74,9.37,9.82,10.2
"AT1G72190",7.91,7.85,7.79,7.64,8.55,8.47,7.57,7.92
"AT1G72200",5.56,5.67,5.46,5.04,6.21,5.93,4.94,5.94
"AT1G72220",4.51,3.6,3.81,4.52,4.43,4.49,4.31,4.39
"AT1G72230",8.5,8.72,8.62,8.45,7.74,6.89,8.66,9.71
"AT1G72240",8.13,7.82,6.04,8.61,9.18,8.93,8.47,5.89
"AT1G72250",4.78,5.23,5.53,4.35,4.18,2.91,3.25,5.56
"AT1G72260",5.78,5.55,5.79,5.12,5.85,5.64,5.37,5.98
"AT1G72270",4.37,4.63,5.03,3.55,3.85,2.96,4.15,3.59
"AT1G72280",6.11,8.47,6.67,9.22,8.36,8.93,8.32,6.27
"AT1G72290",2.74,2.97,2.55,2.39,2.85,2.52,3.51,2.43
"AT1G72300",6.84,7.42,7.14,7.35,6.01,6.57,6.72,7.04
"AT1G72310",9.24,8.79,9.16,8.85,8.62,8.6,8.8,9.35
"AT1G72320",7.04,7.73,7.65,8.05,7.36,7.86,7.6,7.79
"AT1G72340",8.65,9.4,9.04,9.48,9.56,9.74,9.24,9.3
"AT1G72350",1.7,3.31,2.52,2.6,4.18,4.64,3.26,3.23
"AT1G72360",6.29,7.12,6.68,7.19,7.47,7.5,6.48,6.66
"AT1G72370",12.78,13.34,13.55,13.45,13.57,13.23,13.25,13.84
"AT1G72380",3.57,4.31,4.29,5.16,3.87,3.18,3.18,3.59
"AT1G72390",5.91,7.17,6.8,7.14,6.87,7.08,6,7.03
"AT1G72400",5.32,6.38,6.4,6.48,5.53,6.66,6.31,6.67
"AT1G72410",1.81,0.7,2.04,1.45,3.36,0.84,0.93,2.53
"AT1G72420",7.4,7.9,7.58,7.78,7.99,8.22,8.09,7.39
"AT1G72430",10.98,10.98,11.09,10.7,10.33,9.82,11.06,10.82
"AT1G72440",7.23,6.96,7.44,7.19,7.24,7.52,7.54,6.98
"AT1G72450",10.78,10.07,10.31,10,9.39,9.83,10.51,9.87
"AT1G72460",5.71,6.62,6.7,6.63,6.13,5.63,5.78,6.47
"AT1G72470",7.04,7.22,7.31,7.26,6.2,6.37,7.01,6.99
"AT1G72480",8.47,8.98,8.6,8.98,8.56,8.8,9.04,8.95
"AT1G72490",2.92,4.35,3.85,4.12,3.97,3.75,3.64,2.91
"AT1G72500",9.95,8.54,9.38,8.73,7.6,7.78,9.37,9.13
"AT1G72520",7.98,7.73,8.06,8.3,8.32,8.03,7.35,8.45
"AT1G72530",6.3,6.48,6.57,6.68,6.36,6.95,6.02,7.1
"AT1G72540",3.45,4.64,4.71,3.95,6.01,6.17,5.13,4.53
"AT1G72550",9.43,9.61,9.5,9.58,9.69,10.33,10.02,9.76
"AT1G72560",6.76,6.9,6.91,6.96,6.62,7.2,6.77,7.19
"AT1G72570",2.49,1.57,3.44,2.14,2.53,0.75,2.17,1.95
"AT1G72580",1.4,2.87,2.19,0.34,4.19,1.8,2.73,2.97
"AT1G72600",5.7,5.16,5.4,5.46,5.43,4.98,5.47,5.53
"AT1G72610",13.92,14.27,14.26,14.2,14.27,13.89,14.26,14.18
"AT1G72630",9.76,9.56,9.66,9.55,9.71,9.59,9.91,9.77
"AT1G72640",8.55,7.99,8.8,8.28,7.43,7.55,8.46,8.19
"AT1G72650",6.91,7.02,7.19,7.05,7.24,7.63,6.92,6.93
"AT1G72660",3.7,3.63,3.22,3.42,4.25,4.77,2.22,3.83
"AT1G72670",2.2,2.87,3.74,4.46,4.79,4.18,3.52,6.67
"AT1G72680",7.74,9.67,7.87,9.9,10.51,11.16,9.88,7.81
"AT1G72700",6.73,7.72,6.79,7.77,8.44,8.71,7.9,6.77
"AT1G72710",9.58,10.38,10.19,10.54,9.92,10.66,9.98,10.23
"AT1G72730",6.32,7.17,6.99,7.22,7.72,7.7,7.17,7.9
"AT1G72740",8.26,8.81,8.82,8.83,7.15,8.15,8.49,8.46
"AT1G72750",10.33,10.24,10.12,10.4,10.67,10.55,10.55,10.06
"AT1G72760",3.18,1.86,3.45,2.33,3.9,1.35,2.06,2.72
"AT1G72770",9.21,7.95,8.1,8.05,8.39,9.56,8.45,8.11
"AT1G72790",6.52,7.44,7.24,7.92,7.76,8.33,6.76,7.4
"AT1G72800",9.3,8.35,8.27,7.96,8.52,8.23,8.45,8.32
"AT1G72810",8.39,8.78,9.3,8.34,8.53,7.88,8.05,9.85
"AT1G72820",9.72,9.33,9.93,9.33,9.21,9.39,9.67,9.87
"AT1G72830",5.28,5.47,5.29,6.32,8.06,8.36,6.18,4.45
"AT1G72840",2.39,4.36,3.41,2.96,3.97,2.04,2.63,3.37
"AT1G72850",6.1,6.21,6.48,6.54,6.12,5.72,5.54,5.73
"AT1G72860",5.9,5.59,6.25,6.07,5.22,4.77,5.53,6.29
"AT1G72870",5.42,6.16,6.09,6.49,6.72,6.27,5.94,5.44
"AT1G72890",8.07,7.28,7.13,7.03,8.3,8.37,7.79,6.96
"AT1G72900",7.88,8.9,7.05,9.89,10.17,10.86,9.25,7.84
"AT1G72920",9.57,6.95,7.38,7.96,9.87,9.4,8.55,7.71
"AT1G72940",10.08,8.72,8.73,8.92,9.69,10.18,9.22,8.75
"AT1G72950",6.26,6.14,6.25,6.7,7.53,7.28,6.38,5.28
"AT1G72960",3.41,2.55,3.27,4.65,5.47,5.64,1.91,3.18
"AT1G72970",9.33,8.94,9.62,9.22,9.39,9.4,9.42,10.44
"AT1G72990",7.07,6.94,6.97,6.83,7.06,7.29,6.81,7
"AT1G73000",3.16,4.43,4.57,5.22,4.69,4.08,3.28,3.79
"AT1G73010",5.5,3.91,5.42,5.13,5.89,4.38,5.34,5.58
"AT1G73020",6.69,6.49,7.08,7.5,7.62,7.72,7.34,7.51
"AT1G73030",10.95,11.01,10.54,11.07,11.28,11.3,11.24,10.39
"AT1G73040",6.86,6.36,6.13,6.23,6.07,6.39,6.5,5.26
"AT1G73050",1.27,1.97,2.78,2.29,3.8,2.37,1.89,2.14
"AT1G73060",11.31,10.89,11.48,10.9,10.71,9.99,10.74,11.46
"AT1G73070",1.77,2.57,3.24,2.27,3.87,1.5,2.57,3.01
"AT1G73080",4.66,6.93,7.18,6.83,6.79,7.15,5.82,7.59
"AT1G73090",9.15,8.69,9.16,8.35,8.5,8.4,8.56,9.19
"AT1G73100",6.99,7.33,7.37,7.52,8.1,7.92,7.24,7.87
"AT1G73110",10.01,8.96,9.73,8.77,7.94,8.44,9.01,9.21
"AT1G73120",3.82,3.96,4,4.48,3.89,3.01,3.89,4.86
"AT1G73130",4.68,5.95,4.44,5.83,7.04,7.1,6.12,4.91
"AT1G73150",5.64,5.95,6,5.77,6.87,6.44,6.18,5.97
"AT1G73160",3.33,3.71,3.53,3.81,3.35,4.25,4.54,2.76
"AT1G73170",10.16,9.33,10.03,9.33,8.15,8.68,9.42,9.55
"AT1G73177",8.71,7.81,8.17,7.88,9.08,8.37,8.64,8.66
"AT1G73180",6.88,8.26,8.16,7.99,7.33,7.99,7.82,8.44
"AT1G73190",2.01,2.48,2.21,2.38,2.17,1.72,2.18,2.01
"AT1G73200",6.43,7.57,7.68,7.94,7.09,7.33,6.83,7.51
"AT1G73220",1.51,1.61,1.73,1.39,3.75,4.91,1.09,1.71
"AT1G73230",11.66,12.07,12.13,12.01,11.57,11.46,11.63,12.47
"AT1G73240",6.23,7.35,7.38,7.67,6.82,7.02,6.76,7.87
"AT1G73250",7.72,9.02,8.32,9.04,8.55,8.53,8.69,8.4
"AT1G73260",5.47,7.19,7.56,7.66,12.96,13.47,6.14,8.33
"AT1G73270",1.2,-0.03,2.39,0.3,3.21,2.56,-0.11,1.05
"AT1G73280",2.19,1.42,3.29,2.8,0.64,2.52,2.59,3.52
"AT1G73290",1.24,1.47,2.14,0.51,3.03,1.36,1.28,2.27
"AT1G73310",5.67,5.18,5.64,5.56,5.42,5.37,5.48,5.85
"AT1G73320",7.22,7.38,7.29,7.11,7.17,7.04,6.63,7.11
"AT1G73330",5.77,6.62,7.69,6.99,8.29,8.1,5.9,8.25
"AT1G73340",3.71,3.5,3.64,3.63,3.8,3.37,3.46,4.2
"AT1G73350",8.02,7.84,7.81,7.81,8.12,8.11,8.08,7.56
"AT1G73360",5.94,5.84,6.18,6.35,6.21,5.79,5.84,6.44
"AT1G73370",5.59,4.66,5.8,4.21,5.16,3.48,5.38,5.73
"AT1G73380",7.81,8.69,8.24,8.56,8.6,8.8,8.31,8.1
"AT1G73390",10.05,8.68,8.79,8.73,8.4,8.84,9.21,8.72
"AT1G73400",7.55,6.98,7.12,6.96,6.69,7.39,7.31,6.42
"AT1G73410",4.27,5.23,5.29,5.27,4.82,4.12,5.08,4.56
"AT1G73430",6.7,7.57,6.53,7.72,7.1,7.79,7.17,7.42
"AT1G73440",7.73,7.64,8.04,7.7,7.47,7.55,7.94,7.62
"AT1G73470",10.67,9.92,10.44,9.68,9.03,9.21,9.79,10.01
"AT1G73480",12.11,11.03,11.25,10.65,10.62,11.23,11.22,10.78
"AT1G73490",10.21,10.53,10.69,10.31,11.09,10.91,10.57,10.77
"AT1G73500",10.38,10.06,9.21,10.11,11.69,11.28,10.39,9.14
"AT1G73510",4.78,4.94,5.3,2.96,3.72,3.4,2.02,4.03
"AT1G73530",11.27,10.61,10.62,10.91,10.34,10.23,10.99,10.73
"AT1G73540",8.9,7.08,7.46,7.21,8.31,8.42,7.6,7.39
"AT1G73560",4.48,4.2,3.7,4.83,4.77,3.02,4.57,3.98
"AT1G73570",6.12,5.39,6.43,6.3,5.87,4.67,5.48,5.75
"AT1G73590",6.92,7.02,7.52,7.28,7.4,6.82,7.14,8.16
"AT1G73600",13.41,12.57,12.83,12.15,8.06,7.96,12.65,12.66
"AT1G73610",3.03,4.79,4.43,4.91,6.88,7.3,2.84,4.88
"AT1G73620",5.53,6.54,7.92,8.06,8.62,8.05,7.69,9.24
"AT1G73630",10.67,9.37,9.33,8.99,7.92,7.57,9.6,8.85
"AT1G73640",6.25,6.51,6.93,6.63,6.48,5.92,6.73,7.17
"AT1G73650",11.23,11.34,10.63,11.18,11.82,11.47,11.52,10.65
"AT1G73655",11.95,11.58,11.86,11.86,11,10.76,11.83,11.51
"AT1G73660",7.91,7.49,7.37,7.26,6.33,6.77,7.34,7.33
"AT1G73670",7.72,8.58,8.07,8.69,7.57,8.1,8.15,7.87
"AT1G73680",6.95,7.3,7.22,7.53,8.16,8.65,6.85,7.28
"AT1G73690",2.36,1.74,3.62,2.48,2.83,1.49,2.25,1.26
"AT1G73700",6.45,6.38,6.63,6.08,5.99,5.46,5.89,6.14
"AT1G73710",6.22,6.32,6.16,6.73,6.1,6.29,5.8,6.26
"AT1G73720",7.33,8.31,8.3,8.05,7.86,8.39,7.96,7.95
"AT1G73730",7.01,6.85,6.35,6.8,7.75,7.97,6.75,7.04
"AT1G73740",7.95,8.6,7.87,8.51,8.83,8.8,8.16,8.05
"AT1G73750",10.09,9.74,10.47,9.59,9.9,10.04,9.86,9.92
"AT1G73760",8.47,8.97,9.02,8.62,8.66,8.65,8.66,9.4
"AT1G73780",2.21,3.89,2.69,4.07,4.22,2.6,2.73,3.61
"AT1G73790",9.57,8.77,9.01,8.45,9.28,8.66,9.35,8.83
"AT1G73800",7.17,10.12,6.75,10.58,10.85,11.46,9.87,7.51
"AT1G73805",5.07,8.71,5.44,9.33,9.41,9.99,8.63,5.76
"AT1G73820",8.46,8.27,8.52,8.36,8.43,8.86,8.47,8.41
"AT1G73830",7.82,7.76,8.31,7.56,7.42,7.54,7.57,8.52
"AT1G73840",7.93,9.15,9.19,9.07,8.67,8.73,8.48,9.11
"AT1G73850",3.12,1.97,1.94,2.57,3.22,2.32,3.54,3.17
"AT1G73860",3.83,3.21,2.75,3.84,2.31,3.73,3.64,3.21
"AT1G73870",10.91,7.98,9.11,7.77,7.12,7.11,9.34,8.75
"AT1G73880",8.75,8.34,9.14,8.93,8.85,9.07,8.43,8.98
"AT1G73910",5.3,5.5,6.01,5.11,5.39,4.26,5.54,5.13
"AT1G73920",10.53,10.95,10.76,10.44,10.19,10.63,10.45,10.66
"AT1G73930",7.05,7.61,7.74,7.53,7.52,7.74,7.18,8.02
"AT1G73940",9.6,9.57,9.56,9.76,8.84,9.17,9.89,9.94
"AT1G73950",7.08,7.71,7.62,7.59,7.82,7.39,7.34,7.44
"AT1G73960",6.88,6.91,7.08,6.74,7.41,7.64,7.35,6.92
"AT1G73970",7.61,7.49,7.71,7.54,8.15,8.02,7.77,7.64
"AT1G73980",7.65,8.54,7.98,8.35,8.75,9.15,8.12,8.17
"AT1G73990",9.79,9.15,10.01,9.32,8.82,9.16,9.39,9.48
"AT1G74000",3.68,3.84,5.39,5.17,5.66,5.45,4.02,4.75
"AT1G74010",1.74,3.18,3.23,3.68,8,8.67,2.41,3.12
"AT1G74020",7.59,8.51,8.09,8.46,10.37,10.64,8.16,8.3
"AT1G74030",5.64,7.24,7.7,7.25,7.06,7.18,6.72,8.18
"AT1G74040",7.34,7.93,8.26,7.96,7.07,7.52,7.57,8.58
"AT1G74055",5.94,6.19,4.96,5.96,6.08,5.73,6.06,6.41
"AT1G74070",10.04,9.04,9.8,8.94,7.42,7.34,9.16,9.43
"AT1G74080",3.16,2.85,1.86,1.89,4.28,6.19,1.95,3.58
"AT1G74090",10.47,10.6,11.14,9.83,8.86,8.14,9.67,11.18
"AT1G74100",10.25,10.75,10.9,10.95,11.81,11.57,10.52,11.07
"AT1G74110",1.6,1.92,2.19,1.93,2.25,2.07,2.01,2.34
"AT1G74120",6.25,5.12,5.2,4.69,5.88,6.63,5.51,5.96
"AT1G74150",5.14,5.56,6.06,5.82,5.04,5.31,5.36,6
"AT1G74160",6.87,5.79,6.23,5.78,5.11,6.28,6.25,6.42
"AT1G74170",5.52,7.06,6.62,7.26,7.68,7.58,6.6,6.17
"AT1G74180",5.57,5.58,5.88,4.53,6.16,5.85,5.5,6.08
"AT1G74190",1.7,1.99,2.27,1.88,2.77,1.61,1.16,1.79
"AT1G74200",3.49,5.6,5.46,5.82,5.85,5.79,5.64,5.35
"AT1G74210",8.35,9.17,8.29,9.12,9.06,9.18,9.24,8.07
"AT1G74220",5.01,5.17,5.52,5.27,5.13,4.86,4.3,5.26
"AT1G74230",10.28,10.55,10.27,10.57,10.59,10.9,10.8,10.38
"AT1G74240",7.66,8.04,7.9,8.55,7.45,7.91,8.02,7.9
"AT1G74250",4.85,6.02,6.34,6.41,5.71,6.07,5.62,5.71
"AT1G74260",9,9.62,9.6,9.21,9.47,9.65,9.11,9.95
"AT1G74270",11.35,10.94,10.98,10.95,11.41,10.99,11.57,11.38
"AT1G74300",7.67,7.68,6.89,7.66,7.85,8.1,7.71,6.85
"AT1G74310",3.26,3.05,4.36,2.99,3.78,7.05,3,4.39
"AT1G74320",7.78,7.92,8.23,7.99,8.21,8.2,7.73,8.13
"AT1G74330",5.74,5.73,6.24,6.57,6.02,5.87,6,6.34
"AT1G74340",10.96,10.66,10.13,10.57,11.31,11.21,11.08,10.06
"AT1G74350",5.54,6.31,6.08,6.41,6.13,6.33,5.46,6.1
"AT1G74360",4.8,6.8,5.31,7.58,7.54,8.44,6.19,4.97
"AT1G74370",8.98,9.09,9.05,8.77,8.7,8.57,8.71,8.93
"AT1G74380",9.18,8.81,9.24,8.77,8.35,8.8,9.04,9.06
"AT1G74390",6.24,6.83,7.51,6.73,5.63,6.76,6.22,7.46
"AT1G74400",6.01,5.32,6.05,5.45,5.49,5.98,5.53,5.55
"AT1G74410",8.46,8.57,8,8.72,8.84,8.7,8.71,7.78
"AT1G74420",6.01,6.47,6.48,6.01,6.3,6.04,6.27,6.64
"AT1G74430",7.9,7.2,7.37,7.33,6.7,6.48,7.62,7.01
"AT1G74440",8.31,10.29,8.35,10.41,10.37,10.12,10.56,8.18
"AT1G74450",9.27,9.12,8.84,9.09,8.46,9.02,9.36,8.53
"AT1G74460",3.61,4.29,5.12,4.95,6.89,6.44,3.68,5.54
"AT1G74470",13.56,13.86,14.05,13.68,12.89,12.9,13.41,13.94
"AT1G74480",3.56,2.92,5.24,4.54,4,3.82,4.18,4.85
"AT1G74490",5.02,3.3,4.93,4.97,5.24,4.28,3.31,4.26
"AT1G74500",3.52,1.54,2.03,2.27,1.88,1.35,0.45,2.31
"AT1G74510",7.85,7.5,7.83,7.55,7.01,7.78,7.55,8.14
"AT1G74520",11.42,10.43,10.89,10.42,10.1,10.03,10.95,10.69
"AT1G74530",9.54,9.52,9.33,9.23,9.34,9.4,9.61,9.18
"AT1G74540",1.49,3.45,2.44,2.28,2.99,2.34,1.93,0.93
"AT1G74550",5.64,6.14,6.07,6.2,5.56,6.17,5.53,5.79
"AT1G74560",10.43,10.31,10.4,10.57,9.09,10,10.81,10.19
"AT1G74580",5.51,5.14,4.55,4.85,4.09,4.58,4.61,5.91
"AT1G74590",1.76,4.29,3.41,6.54,9.36,10.57,4.61,3.49
"AT1G74600",5.62,6.11,5.77,6.13,5.9,6.9,6.3,5.84
"AT1G74620",4.09,4.66,5.14,4.44,4.63,4.03,4.63,4.8
"AT1G74630",5.64,5.15,4.08,5.66,4.25,4.89,4.93,5.65
"AT1G74640",11.22,11.1,11.04,11.05,9.96,10.53,10.87,10.78
"AT1G74650",4.86,4.47,2.88,4.31,4.15,3.65,4.3,2.82
"AT1G74660",6.57,6.62,6.74,6.06,7.67,7.16,6.72,6.8
"AT1G74670",11.89,11.29,11.62,10.88,9.97,10.32,11.48,11.05
"AT1G74680",8.38,9.54,8.3,9.61,9.23,9.4,9.3,7.98
"AT1G74690",7.07,8.02,8.14,8.27,7.49,7.4,7.43,8.19
"AT1G74700",7.09,6.99,6.94,6.74,6.92,6.69,7.23,6.69
"AT1G74710",7.75,8.78,7.98,10.22,11.07,11.14,8.59,7.96
"AT1G74720",7.9,7.89,8.19,8.14,6.92,7.35,7.86,8.28
"AT1G74730",14.09,13.35,13.74,13.31,13.13,12.7,13.41,13.69
"AT1G74740",4.98,6.16,6.35,6.36,6.68,7,5.88,5.87
"AT1G74750",5.83,6.98,6.6,7.06,7.43,7.37,6.68,6.94
"AT1G74760",5.79,5.48,5.15,5.5,5.89,5.25,5.78,5.57
"AT1G74770",0.94,1.17,1.33,1.48,0.79,0.4,1.03,1.61
"AT1G74780",7.72,7.51,7.69,7.29,7.29,7.03,7.49,7.75
"AT1G74790",8.06,8.31,8.59,8.55,8.53,8.71,7.8,8.65
"AT1G74800",7.27,7.2,7.43,7.42,6.94,7.58,7.19,7.58
"AT1G74810",5.78,6.06,6.56,5.79,5.5,4.73,5.82,6.27
"AT1G74820",2.53,6.03,5.95,5.44,5.72,5.44,4.74,5.94
"AT1G74840",10.65,10.37,10.74,10.17,9.61,10.09,10.23,10.57
"AT1G74850",7.99,7.7,7.98,7.93,7.38,7.91,7.74,8.16
"AT1G74860",8.06,7.24,7.28,6.99,7.46,7.83,7.87,7.36
"AT1G74870",4.28,3.03,3.6,4.05,4.11,5.01,5.71,3.85
"AT1G74880",11.49,10.31,11.08,10.26,9.56,9.33,10.54,10.54
"AT1G74890",9.24,7,8.89,7.07,6.75,6.7,8.16,9.1
"AT1G74900",6.34,6.63,6.63,6.84,6.45,6.74,6.48,6.65
"AT1G74910",10.36,11.04,10.83,10.83,10.12,10.34,10.59,10.66
"AT1G74920",9.55,10.8,10.92,10.73,10.27,10.6,10.01,11.09
"AT1G74930",10.02,7.4,8.25,7.43,7.33,7.19,8.2,8.01
"AT1G74940",9.55,9,9.42,8.83,8.19,8.59,9.22,9.18
"AT1G74950",9.11,10.04,10.05,9.83,10.36,10.15,9.88,9.92
