"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT1G31930",9.23,8.76,9.09,8.57,9.14,8.94,9.47,8.85,8.86,9.38,8.8,8.93
"AT1G31940",8.43,8.27,8.6,8.19,8.54,8.3,7.65,8.43,8.4,8.41,8.77,8.3
"AT1G31950",8.27,4.88,8.3,5.34,8.17,4.77,8.47,4.98,4.97,8.12,5.14,8.5
"AT1G31960",4.33,5.21,4.55,5.82,4.35,4.95,5.2,4.81,5.55,5.3,5.47,4.88
"AT1G31970",10.77,10.78,10.43,10.68,10.5,10.55,10.36,10.34,10.84,10.35,10.66,10.71
"AT1G32000",3.33,1.11,2.88,1.62,1.34,2.06,1.58,2.95,1.65,2.04,1.62,1.94
"AT1G32020",3.94,4.97,4.11,5.5,4.58,4.34,4.07,4.74,4.37,3.95,1.13,4.39
"AT1G32030",3.03,4.73,4.24,4.14,4.5,3.85,2.59,2.55,5.3,3.42,3.4,1.45
"AT1G32040",2.98,4.25,3.63,3.23,1.17,2.55,4.1,3.42,2.55,4.86,2.78,3.29
"AT1G32050",12.25,12.59,12.1,12.41,12.16,12.45,12.26,12.25,12.57,12.09,12.32,12.04
"AT1G32060",5.89,12.73,7.66,12.79,5.72,12.68,7.69,12.93,12.7,7.9,13,6.66
"AT1G32070",8.67,9.96,8.82,10.04,8.68,10.11,8.64,9.96,9.86,8.67,10.09,8.72
"AT1G32080",5.98,11.09,6.82,11.07,5.11,10.88,6.95,10.97,10.86,6.77,10.83,6.17
"AT1G32090",9.02,7.92,8.52,7.45,9.33,8.09,8.8,7.49,8.04,8.65,7.69,8.77
"AT1G32100",10.64,8.66,10.9,8.57,10.78,8.14,10.26,8.46,8.5,10.48,8.59,10.82
"AT1G32120",9.11,7.42,9.5,7.64,9.25,7.76,9.55,7.91,7.67,9.7,8.27,9.27
"AT1G32130",10.82,10.48,10.71,10.33,10.68,10.32,10.88,10.41,10.43,10.61,10.33,10.69
"AT1G32150",7.07,7.39,7.19,7.95,6.61,7.58,6.15,7.54,7.41,7.41,8.18,7.22
"AT1G32160",8.56,10.11,8.68,10.02,8.38,10.01,8.2,10.12,10.07,8.39,10.19,8.29
"AT1G32170",11.55,10.7,11.91,10.6,11.75,10.74,12.21,10.94,10.87,11.85,10.5,11.75
"AT1G32180",2.35,1.7,2.88,2.47,2.34,1.54,2.01,2.5,1.96,1.92,2.12,3.34
"AT1G32190",7.24,8.45,7.14,8.24,6.98,8.19,7.37,7.96,8.35,7.25,8.31,6.84
"AT1G32200",7.42,9.78,7.47,9.89,7.08,9.71,7.77,9.8,9.86,7.32,9.71,7.21
"AT1G32210",11.46,11.23,11.79,11.37,11.35,11.19,11.53,11.46,11.27,11.7,11.4,11.55
"AT1G32220",7.65,10.74,7.85,10.71,7.97,10.61,7.8,10.72,10.78,7.96,10.8,7.84
"AT1G32230",11.74,10.7,11.32,10.57,11.66,10.98,11.48,10.53,10.67,11.14,10.29,11.68
"AT1G32240",6.36,6.26,5.31,5.97,5.77,6.38,5.5,5.71,6.8,6.16,6.06,5.82
"AT1G32250",1.98,2.19,3.61,1.86,2.62,1.76,3.11,1.47,1.98,2.33,1.78,2.19
"AT1G32260",8.05,7.35,7.85,7.03,8.21,7.48,7.69,7.42,7.52,8.02,7,7.95
"AT1G32270",5.36,5.46,5.48,5.76,5,4.31,5.1,6.26,5.14,5.1,5.28,4.79
"AT1G32290",7.93,7.98,7.68,8.26,7.97,8.25,7.54,8.37,8.34,7.69,8.04,7.5
"AT1G32300",5.09,4.95,6.12,3.4,4.83,4.89,4.28,4.89,3.21,2.58,4,5.12
"AT1G32310",8.25,9,8.36,8.82,8.39,8.68,8.27,8.79,9,8.48,9.11,8.17
"AT1G32320",4.12,4.8,5.93,4.08,5.57,4.98,4.96,5.38,5.5,5.33,3.7,5.09
"AT1G32330",7.44,6.65,7.55,6.47,7.52,6.7,6.88,6.64,6.9,7.32,6.73,7.93
"AT1G32340",9.2,8.95,9.34,8.98,9.2,9.12,9.5,8.95,9.03,9.25,8.75,9.14
"AT1G32350",9.05,7.47,6.99,7.73,9.09,8.94,7.36,8.87,7.71,7.66,8.19,7.53
"AT1G32360",9.75,10.05,9.66,10.03,9.61,10.19,9.97,10.06,9.97,9.77,9.95,9.79
"AT1G32370",6.78,6.89,7.35,7.22,7.17,7.16,6.7,7.43,7.22,7.17,7.43,6.87
"AT1G32375",5.26,4.53,6.33,6.08,4.88,4,5.15,5.96,5.45,5.79,5.46,4.97
"AT1G32400",11.25,11.27,11.16,11.34,11.21,11.14,11.03,11.3,11.29,11.2,11.29,11.12
"AT1G32430",6.12,5.94,5.97,6.17,5.93,5.92,6.03,5.83,5.97,5.69,5.41,5.43
"AT1G32440",8.86,9.17,8.95,9.23,9.12,9.04,9.03,8.91,9.21,8.58,9.12,8.73
"AT1G32450",13.91,10.59,13.72,10.34,13.91,10.33,13.71,10.52,9.97,14.01,9.79,13.65
"AT1G32460",12.38,11.7,12.23,11.93,12.09,11.8,12.26,12.12,11.62,12.48,11.91,12.24
"AT1G32470",6.46,12.35,7.58,12.47,6.46,12.3,8.14,12.49,12.27,8.14,12.49,7.08
"AT1G32480",3.32,2.88,4.17,3.42,2.71,3.59,3.38,3.6,3.38,3.53,4.45,2.72
"AT1G32490",8.91,8.68,9.06,8.48,8.8,8.8,8.67,8.45,8.66,8.78,8.61,8.8
"AT1G32500",8.68,9.67,8.68,9.33,8.5,9.55,8.24,9.23,9.44,8.54,9.48,8.48
"AT1G32520",6.12,9.2,6.96,9.41,5.96,9.04,6.34,9.38,9.31,6.44,9.43,6.11
"AT1G32530",8.37,8.54,8.77,8.89,8.21,8.69,8.47,9.14,8.78,8.73,8.98,7.83
"AT1G32540",4.56,9.38,6.33,10.57,3.3,9.93,4.64,10.91,9.95,6.77,11.21,2.62
"AT1G32550",6.56,10.04,7.23,10.12,6.7,10.11,6.89,10.18,10.07,7.14,10.29,7.09
"AT1G32560",7.98,8.48,4.93,8.32,1.77,5.67,1.67,3.36,8.84,7.74,8.69,6.36
"AT1G32570",3.11,4.61,4.02,2.87,4.76,4.67,3.47,3.34,3.49,4.91,2.62,4.7
"AT1G32580",7.94,8.33,7.62,8.34,7.44,8.03,7.5,8.29,8.24,7.98,8.69,7.53
"AT1G32590",4.53,5.3,5.58,4.49,5.84,4.81,4.83,5.73,5.53,4.88,5.14,5.31
"AT1G32600",3.65,4.33,3.09,4.36,3.44,4.13,3.94,2.51,3.58,2.04,1.3,3.56
"AT1G32610",6.08,6.46,6.45,6.11,6.13,6.72,6.26,6.37,6.42,5.91,5.44,5.71
"AT1G32630",8.88,8.49,9.49,8.93,8.86,8.55,9.32,8.8,8.7,9.27,8.66,8.7
"AT1G32640",10.48,8.25,10.56,9.29,10.17,8.22,10.04,8.91,8.42,10.89,9.27,10.39
"AT1G32650",0.96,0.75,2.22,1.12,0.6,0.9,-0.23,0.38,1.75,0.72,-0.2,0.74
"AT1G32660",3.13,2.45,2.78,4.85,2.67,2.53,2.56,3.1,4.95,2.15,3.29,1.37
"AT1G32670",1.98,2.78,3.18,3.95,3.37,2.8,2.12,1.88,2.93,2.25,2.24,2.99
"AT1G32680",3.23,1.94,4.04,3.81,2.13,2.64,2.66,1.97,3.42,4.45,3.24,2.64
"AT1G32690",9.06,7.94,8.85,7.21,8.93,7.76,8.36,6.84,7.63,8.55,6.8,9.46
"AT1G32700",10.5,9.46,10.87,9.48,10.59,9.29,10.82,9.63,9.36,11.12,9.68,10.43
"AT1G32730",6.21,5.84,4.65,4.44,6.48,5.91,6.08,5.81,5.69,6.3,5.83,6.1
"AT1G32740",7.37,6.54,6.43,6.16,7.17,7.05,6.27,6.38,6.84,6.06,6.25,7.41
"AT1G32750",9.44,9,8.89,8.66,9.29,9.04,8.92,8.63,9.07,9.04,9.02,9.25
"AT1G32760",6.22,6.87,6.53,6.4,5.93,6.69,6.21,5.97,6.73,6.4,6.29,6.46
"AT1G32770",4.17,4.45,5.85,5.1,4.56,4.89,4.43,4.22,3.1,4.93,3.46,4.59
"AT1G32780",3.89,5.06,4.38,4.45,3.38,5.16,4.88,4.39,4.28,3.9,4.7,3.5
"AT1G32790",11.73,11.84,11.62,11.73,11.8,11.84,11.98,11.8,11.68,11.82,11.8,11.73
"AT1G32800",2.8,2.87,2.94,2.43,4.34,4.96,3.13,2.58,2.27,3.05,2.1,2.79
"AT1G32810",8.61,8.86,8.96,8.68,8.62,8.7,8.54,8.82,8.77,9.14,8.93,8.44
"AT1G32850",5.52,2.88,4.37,1.62,3.66,4.01,4.55,2.5,2.79,5.21,4.2,3.3
"AT1G32860",7.07,6.8,7.25,6.35,7.4,7,6.61,6,7.07,6.46,6.5,7.53
"AT1G32870",7.22,6.66,7.43,6.94,7.25,6.85,7.47,6.92,6.83,6.97,6.61,6.73
"AT1G32880",0.94,0.44,4.16,4.36,3.08,1.53,3.53,3.24,2.02,3.22,3.1,4.39
"AT1G32900",5.77,9.79,7.3,10.41,5.72,9.29,7.64,10.53,9.87,7.93,10.46,5.66
"AT1G32920",9.68,10.42,9.83,11.14,9.62,10.46,10.3,11.05,10.75,10.64,11.38,9.41
"AT1G32930",8.54,6.47,8.23,6.67,8.14,6.87,8.2,6.5,6.01,8.42,6.18,8.36
"AT1G32940",9.04,7.42,8.21,7.26,9.63,8.32,9.14,7.78,7.38,8.36,7.15,9.09
"AT1G32950",6.55,3.31,6.75,2.79,6.56,4.43,5.02,5.84,4.82,4.75,4.08,6.62
"AT1G32960",4.92,6.27,3.36,6.37,5.33,9.04,3.91,8.68,6.14,2,6.09,4.15
"AT1G32970",3.41,4.64,6.56,3.23,4.06,3.67,5.57,3.39,3.49,6.35,5.6,4.1
"AT1G32980",4.54,3.56,3.92,2.63,4.73,4.53,4.53,2.71,4.2,4.27,4.62,5.63
"AT1G32990",7.23,10.76,7.55,10.82,7.35,10.69,7.51,10.78,10.77,7.64,10.57,7.5
"AT1G33000",3.69,3.64,5.47,1.8,4.05,3.13,2.82,2.24,3.34,2.1,4.38,3.91
"AT1G33030",7.34,6.77,6.22,6.73,7.78,7.75,7.37,7.95,6.18,6.48,6.63,6.53
"AT1G33040",9.89,10.21,9.37,9.98,9.86,10.27,9.13,9.84,10.36,9.19,9.84,10.07
"AT1G33050",10.73,10.73,11.57,11.43,10.66,10.82,11.58,11.53,10.88,11.39,11.44,10.51
"AT1G33055",10.7,9.41,13.67,13.32,10.23,9.61,13.48,13.32,9.22,13.59,13.17,10.7
"AT1G33060",8.53,8.14,8.62,8.47,8.4,8.11,8.88,8.3,8.41,9.25,8.7,8.06
"AT1G33070",1.25,1.89,3.04,3.61,1.8,2.27,1.37,1.7,2.22,1.79,3.52,2.58
"AT1G33080",7.8,7.25,7.89,7.4,7.86,7.42,7.77,7.49,7.71,7.58,7.39,7.67
"AT1G33110",8.04,8.48,7.31,8.4,8.36,8.77,8.18,8.66,8.4,7.46,8.29,7.67
"AT1G33170",7.99,7.17,7.7,6.94,7.97,7.24,7.06,6.83,7.33,7.44,6.61,8.16
"AT1G33220",3.96,3.99,4.56,3.88,4.03,4.29,3.56,2.75,5.17,5.04,5.16,4.34
"AT1G33230",9.93,9.46,10.14,9.52,9.75,9.38,9.93,9.48,9.59,10.3,9.71,10.09
"AT1G33240",7.9,9.7,8.9,10,8.22,9.86,8.83,10.11,9.98,9.04,10.29,7.98
"AT1G33250",9.44,9.04,9.42,8.7,9.33,9,9.09,8.69,8.84,9.34,8.64,9.38
"AT1G33260",7.12,5.8,7.74,5.22,7.27,5.6,7.83,5.1,4.7,7.8,5.46,7.04
"AT1G33265",8.65,8.21,8.3,8.25,8.06,8.27,8.22,8.16,8.52,8.59,8.41,8.49
"AT1G33270",8.2,8.32,8.39,8.56,8.04,8.3,8.22,8.16,8.44,8.29,8.38,8.14
"AT1G33280",6.08,4.81,5.14,4.3,6.17,3.65,5.26,3.96,4.87,5.43,4.56,6.83
"AT1G33290",8.93,10.5,9.48,10.54,8.84,10.54,9.49,10.48,10.38,9.47,10.48,8.89
"AT1G33320",6.15,3.81,6.96,1.75,5.89,3.73,6.18,1.88,1.22,6.09,4.57,6.78
"AT1G33330",7.29,7.79,7.48,8,7.31,8.41,7.62,8.16,8.34,7.78,8.15,7.47
"AT1G33340",7.04,6.71,6.76,6.27,6.9,6.49,6.61,7.01,6.36,6.95,6.63,6.74
"AT1G33350",5.45,5.13,6.81,5.92,5.63,5.99,5.64,5.84,6.38,5.6,4.67,5.84
"AT1G33360",8.95,7.87,8.54,7.2,8.88,7.94,8.23,7.21,7.7,8.32,7.1,8.94
"AT1G33390",7.82,7,7.61,6.44,7.61,7.1,7.59,6.53,7.18,7.59,6.9,7.65
"AT1G33400",8.62,8.55,8.86,8.66,8.46,8.59,8.65,8.62,8.83,8.5,8.61,8.39
"AT1G33410",9.54,9.51,9.13,9.25,8.94,9.28,9.09,8.72,9.38,9.3,9.34,9.32
"AT1G33420",7.73,6.97,7.23,6.16,7.72,7.18,6.86,6.15,6.94,6.96,6.03,7.77
"AT1G33430",5.05,5.44,6.03,5.27,5.76,6.08,5.04,5.04,5.02,5.76,5.31,5.47
"AT1G33440",7.4,6.22,6.96,5.12,7.18,6.3,6.45,5.62,6.5,6.62,5.68,7.12
"AT1G33460",3.19,3.75,2.54,2.22,0.66,2.32,1.67,1.89,2.89,2.58,2.95,1.94
"AT1G33470",2.27,3.75,3.1,4.8,4.29,5.19,5.61,5.21,4.31,4.82,4.45,3.8
"AT1G33480",6.14,6.75,6.41,6.76,6.08,7.25,6.18,6.86,7.38,5.7,7.03,6.2
"AT1G33490",8.88,8.98,8.08,8.61,8.89,8.95,8.45,8.57,8.94,8.47,8.78,8.89
"AT1G33500",4.39,2.74,2.94,3.49,4.37,4.32,3.48,2.94,3.01,4.58,3.17,3.7
"AT1G33520",9.93,9.38,9.5,9.12,9.59,9.41,9.51,9.28,9.32,9.37,9.31,9.43
"AT1G33540",6.02,4.83,6.21,2.8,6.3,4.38,5.81,3.9,5.02,5.44,4.27,5.88
"AT1G33560",7.79,7.38,8.18,7.72,8.07,7.54,7.52,7.79,7.94,6.6,7.87,7.2
"AT1G33580",1.68,4.92,3.6,5.43,2.65,2.82,3.43,4.49,2.58,4.33,4.84,4.29
"AT1G33590",9.18,10.68,8.44,10.35,9.62,11.47,9.08,11.16,10.96,8.82,10.78,9.04
"AT1G33600",5.55,10.28,6.28,9.73,5,11.1,6.9,10.35,10.54,6.25,10.25,5.09
"AT1G33610",6.61,5.04,6.44,5.66,6.56,4.97,5.76,5,4.22,6.7,5.07,5.83
"AT1G33640",1.88,4.85,3.68,5.22,2.97,3.52,2.88,4.66,2.6,1.27,2.05,2.51
"AT1G33660",6.33,6.36,7.02,5.78,6.63,6.66,6.42,6.49,6.33,6.5,6.15,6.3
"AT1G33670",3.3,2.82,2.96,3.54,3.38,5.05,1.56,2.72,2.08,2.12,1.26,3.13
"AT1G33680",6.35,6.46,6.45,6.96,5.95,6.5,6.81,6.42,5.99,5.43,5.26,6.54
"AT1G33690",8.66,9.31,8.12,9.32,8.57,9.13,8.83,9.1,9.18,8.74,9.23,8.6
"AT1G33700",9.99,6.51,8.56,6.56,9.73,6.57,8.95,6.31,6.75,8.44,5.95,9.96
"AT1G33710",3.24,2.48,2.33,1.86,2.37,2.94,2.34,2.3,2.34,2.54,3.77,1.81
"AT1G33750",8.31,2.54,8.17,2.38,8.1,3.23,8.31,2.34,1.68,8.03,1.7,8.25
"AT1G33760",1.97,3,3.46,3.34,0.94,5.03,1.54,4.9,5.77,2.59,1.99,1.66
"AT1G33770",5.21,5.58,5.26,5.48,5.09,5.93,3.34,6.65,6.27,4.77,5.75,5.13
"AT1G33780",9.71,10.38,9.89,10.41,9.89,10.14,9.83,10.51,10.25,9.86,10.38,9.91
"AT1G33790",7.38,8.37,6.29,7.77,6.86,8.32,6.88,7.32,8.35,7.05,7.82,6.8
"AT1G33800",8.6,6.58,8.07,6.46,8.68,5.1,8,5.89,6.78,8.01,5.96,8.89
"AT1G33810",8.07,10.09,8.36,10.38,7.7,10.21,7.78,10.46,10.29,8.52,10.71,7.76
"AT1G33811",0.98,9.26,4.8,9.04,2.17,10.06,5.41,9.79,9.48,4.48,9.29,3
"AT1G33813",2.02,3.36,5.87,2.12,3.36,4.37,5.34,4.21,4.58,5.38,3.95,1.17
"AT1G33817",3.4,3.7,5.33,3.48,4.64,4.82,5.08,5.22,4.08,3.19,3.92,5.33
"AT1G33820",0.35,0.86,0.14,0.74,1.36,0.01,3.31,1.29,4.16,-1.06,0.83,-0.53
"AT1G33830",1.61,0.42,3.76,0.22,3.04,2.4,2.79,0.44,4.04,2.46,1.77,1.86
"AT1G33840",6.7,5.97,5.89,4.68,6.48,6.21,5.19,5.9,6.27,6.21,5.46,6.64
"AT1G33850",-2.65,-1.85,-0.81,-2.55,-1.22,-2.54,0.13,0.05,-1.97,-1.38,-1.65,-2.61
"AT1G33860",4.44,2.12,5.54,3.64,3.96,2.6,4.32,3.58,4.88,2.71,2.13,2.04
"AT1G33870",5.32,4.64,5.23,3.39,5.59,3.86,3.1,3.39,3.79,2.25,3.85,5.08
"AT1G33880",4.23,4.98,5.46,4.92,4.74,4.46,5.07,4.75,3.62,4.67,4.38,5.35
"AT1G33890",5.04,5.01,5.39,4.8,5.44,5.25,4.2,4.77,4.07,5.7,5.09,5
"AT1G33900",2.66,2.34,2.69,2.99,1.86,2.94,2.13,2.2,2.64,2.7,2.4,2.13
"AT1G33910",5.4,3.08,6,3.96,4.61,4.69,5.54,5.52,4.13,4.97,1.32,4.37
"AT1G33920",2.95,3.56,4.03,3.12,3.8,2.95,2.76,3.4,3.72,2.58,3.23,2.66
"AT1G33930",3.02,3.72,1.49,2.54,4.32,4.47,2.55,5.88,4.09,1.95,3.75,3.54
"AT1G33950",2.92,3.31,2.82,3.28,2.58,4.21,1.97,4.96,4.69,1.73,4.9,2.68
"AT1G33960",2.94,6.67,3.7,7,2.01,7.06,3.78,7.2,6.57,4.48,6.54,1.28
"AT1G33970",10.6,10.21,10.17,9.8,10.5,10.13,10.27,9.82,9.84,10.27,9.97,10.21
"AT1G33980",9.59,9.25,9.61,8.96,9.44,9.44,9.43,8.8,9.01,9.54,9.58,9.62
"AT1G33990",11.28,12.22,11.62,12.23,11.46,12.11,12.06,12.1,12.07,11.35,11.96,11.56
"AT1G34000",8.29,10.38,8.4,10.54,8.23,10.11,8.21,10.34,10.43,8.61,10.5,8.27
"AT1G34010",7.03,7.03,5.02,7.38,7.27,7.36,6.67,6.91,7.45,7.18,6.92,7.22
"AT1G34020",9.45,9.29,9.48,9.06,9.45,9.37,9.52,9.02,9.34,9.56,9.2,9.76
"AT1G34030",11.45,11.52,11.54,11.54,11.54,11.2,11.44,11.39,11.41,11.88,11.86,11.44
"AT1G34065",7.56,7.37,7.48,7.63,7.77,7.41,7.96,7.73,7.55,7.48,7.7,7.88
"AT1G34070",3.05,5.01,4.62,6.23,5.17,6.01,3.85,5.39,5.07,5.4,4.88,4.42
"AT1G34080",1.85,3.41,3.04,2.48,3.64,3.57,3.35,3.95,4.03,3.92,2.32,2.3
"AT1G34090",3.06,0.78,4.37,1.88,2.86,1.34,1.68,1.36,2.82,1.86,0.76,1.79
"AT1G34100",2.35,2.56,2.67,2.94,3.88,3.35,3.06,2.46,2.82,1.69,2.58,2.29
"AT1G34110",8.11,7.59,7.64,7.61,7.9,7.59,7.36,7.16,7.64,7.42,6.8,8.09
"AT1G34120",8.11,7.45,7.93,7.2,8,7.08,8.2,7.06,7.18,8.19,7.24,8.12
"AT1G34130",10.69,10.07,10.49,9.43,10.63,9.88,10.47,9.47,9.89,10.39,9.63,10.64
"AT1G34140",5.81,4.12,6.3,2.8,3.95,2.39,5.84,2.2,3.6,5.54,1.53,5.39
"AT1G34150",8.23,8.42,8.75,8.27,8.27,8.26,9.16,8.5,8.37,8.87,8.55,8.36
"AT1G34160",6.65,6.87,7.62,7.2,6.58,7.05,7.23,6.56,6.88,7.15,6.84,6.82
"AT1G34170",4.24,4.81,3.82,4.89,2.3,2.58,2.8,3.25,3.55,2.19,4.21,3.11
"AT1G34180",8.14,6.07,7.89,6.19,8.04,5.84,8.3,6.52,5.94,8.09,6.06,7.76
"AT1G34190",10.19,9.57,10.06,9.07,10.13,9.57,10.18,9.16,9.35,10.04,9.13,10.38
"AT1G34200",7.88,7.88,7.94,7.83,7.92,7.97,7.81,7.71,7.96,7.84,7.57,7.75
"AT1G34210",8.36,9.63,7.78,9.54,8.04,9.96,7.84,9.64,9.64,7.75,9.48,7.96
"AT1G34220",8.93,8.91,9.23,8.98,9.14,8.7,8.96,8.93,8.75,9.25,9.27,8.88
"AT1G34240",0.16,-1.14,3.34,0.14,-0.2,0.4,0.4,0.29,0.49,-0.59,2,1.72
"AT1G34245",2.94,6.7,4.97,6.74,3.58,7.29,5.3,6.8,6.7,4.38,6.19,4.29
"AT1G34260",8.33,8.07,7.99,8.04,8.52,7.95,7.77,7.94,8.11,7.69,7.8,8.29
"AT1G34270",7.91,7.62,8.09,7.54,7.84,7.78,7.71,7.63,7.9,7.62,7.8,7.92
"AT1G34280",5.81,4.66,6.35,5.71,5.36,6.04,5.97,5.67,5.74,5.41,4.8,5.43
"AT1G34290",4.04,4.23,5.63,2.67,4.62,4.42,2.73,2.84,3.31,3.54,4.24,4.71
"AT1G34300",10.18,9.73,10.21,9.35,9.98,9.9,10.12,9.64,9.59,10.18,9.68,9.91
"AT1G34310",9.21,9.46,9.54,8.57,9.54,9.05,9.16,8.6,9.96,9.64,9.43,8.01
"AT1G34320",8.88,8.25,8.69,8.37,8.77,8.48,9.08,8.36,8.53,8.62,8.28,8.97
"AT1G34330",5.7,0.27,4.14,0.78,6.18,3.08,1.11,-0.09,1.15,3.41,0.74,6.8
"AT1G34340",6.86,7.97,7.06,8.09,7.28,8.04,6.76,8.13,8.1,7.13,8.04,7.19
"AT1G34350",8.26,8.01,8.2,8.11,8.19,7.89,8.19,8,8.22,8.45,7.98,8.42
"AT1G34355",5.67,5.27,4.29,5.41,5.8,5.34,5.11,5.53,5.57,4.84,4.98,5.75
"AT1G34360",5.88,5.54,6.37,6.04,4.05,5.95,5.08,5.51,4.22,5.62,5.97,5.21
"AT1G34370",12.2,12.04,12.73,12.12,12.25,11.94,12.71,12,12.09,12.68,12.2,12.03
"AT1G34380",6.53,6.04,6.28,5.86,6.57,7.15,6.23,6.5,6.59,6.02,6.3,6.19
"AT1G34400",2.96,2.55,2.36,3.08,2.62,2.56,2.49,1.53,3.33,3,2.6,1.96
"AT1G34420",8.12,6.32,8.25,6.61,8.13,7.01,8.03,6.56,6.46,7.91,6.11,7.86
"AT1G34430",9.98,11,10.12,10.78,9.89,10.77,10.19,10.36,11.02,9.62,10.44,10.29
"AT1G34440",6.9,6.78,6.73,6.51,6.91,6.98,6.64,6.85,6.7,6.74,6.7,6.61
"AT1G34470",8.59,8.9,8.27,8.88,8.54,8.96,8.55,8.69,8.94,8.13,8.62,8.51
"AT1G34480",4.71,4.69,5.66,3.8,4.96,3.88,4.7,4.27,4.54,2.04,5.21,3.5
"AT1G34500",5.1,4.73,6.16,3.03,5.87,3.79,5.17,3.16,4.92,4.56,1.74,5.54
"AT1G34510",10.55,4.45,8.22,1.77,11.03,1.78,7.9,3.12,2.2,7.51,0.87,11.53
"AT1G34530",0.64,2.62,1.54,2.14,0.82,2.31,1.26,1.63,2.25,0.79,0.94,0.7
"AT1G34540",6.03,3.54,3.09,4.15,6.16,4.99,3.84,3.77,5.09,3.84,3.91,6.8
"AT1G34545",4.47,3.12,5.38,5.16,5.42,4.81,4.42,4.78,4.5,3.54,3.46,5.04
"AT1G34550",8.55,9.12,8.17,8.36,8.63,9.02,8.39,8.82,8.98,8.09,8.47,8.6
"AT1G34575",0.9,2.65,1.74,1.44,1.29,1.38,1.25,1.55,1.4,1.18,2.27,3.02
"AT1G34580",5.39,6.04,6.29,6.96,5.8,5.96,5.13,6.13,6.36,5.09,6.34,5.43
"AT1G34590",3.54,2.63,3.1,3.64,3.08,3,2.41,3.51,2.96,3.58,3.83,3.57
"AT1G34620",4.31,2.46,2.08,2.93,2.82,3.08,3.38,4.3,4.48,2.74,4.52,4.26
"AT1G34630",9.34,8.81,9.34,8.44,9.08,8.22,9.22,8.48,8.55,9.23,8.37,9.1
"AT1G34640",6.22,8.77,6.84,8.93,6.87,8.78,6.41,8.82,8.93,6.28,9.16,6.52
"AT1G34650",3.3,3,4.84,3.47,3.24,3.38,3.79,3.15,3.21,2.85,4.07,3.21
"AT1G34660",2.15,2.85,2.93,1.92,2.85,3.37,4.08,3.94,2.25,3.06,2.42,2.62
"AT1G34670",7.85,4.79,6.79,4.79,8.08,3.12,7.48,3.77,4.85,7.62,3.79,7.6
"AT1G34750",9.45,7.48,9.29,7.15,9.49,7.33,9.55,7.31,7.28,9.42,7.17,9.45
"AT1G34760",7.63,9.91,7.8,10,7.57,9.69,7.79,9.77,9.84,7.79,9.96,7.93
"AT1G34770",7.02,6.22,7.47,6.68,6.63,6.42,6.49,6.44,6.29,6.71,6.12,6.93
"AT1G34780",7.67,9.04,7.79,8.66,7.43,8.87,8,8.7,9.02,8.11,8.75,7.31
"AT1G34842",2.5,1.75,4.15,4.1,2.27,4.25,2.56,3.41,4.58,4.88,2.17,3.84
"AT1G35030",4.3,3.04,4.16,3.48,3.51,3.81,3.91,3.17,4.23,3.86,4.69,3.61
"AT1G35040",2.64,3.4,3.68,2.97,3.29,2.77,2.93,2.54,2.96,2.66,1.52,2.84
"AT1G35140",6,9.03,11.06,11.23,5.74,9.38,11.42,11.32,9.1,11.25,11.07,6.21
"AT1G35143",2.08,3.8,1.09,-0.52,1.13,1.17,2.86,2.52,1.9,-1.36,1.85,1.25
"AT1G35150",2.75,5.02,4.42,4.1,2.46,1.24,3.58,3.39,5,2.54,2.27,3.19
"AT1G35183",0.55,2.36,0.64,0.86,0.03,2.48,-0.09,3.28,3.64,1.8,0.32,0.57
"AT1G35190",10.95,9.5,10.17,9.5,10.92,9.67,10.31,9.8,9.48,10.4,9.7,10.6
"AT1G35200",3,2.22,3.13,2.95,3.76,3.07,2.87,2.32,3.02,2.15,3.36,3.25
"AT1G35210",6,5.03,5.16,5.78,6.25,5.61,5.67,5.88,5.04,5.26,5.17,5.5
"AT1G35220",7.34,6.72,7.06,5.86,7.28,6.27,7.48,6.2,6.25,7.25,6.51,7.34
"AT1G35230",4.78,6.38,3.79,6.97,6.25,8.29,5.5,8.03,6.1,5.07,7.87,5.34
"AT1G35250",9.45,7.47,8.36,6.22,9.81,7.55,8.79,7.13,7.09,8.59,6.84,9.41
"AT1G35260",9.81,7.05,8.96,6.55,9.72,7.29,8.67,6.62,6.86,9.25,6.86,9.3
"AT1G35290",5.34,7.94,4.3,8.07,3.36,7.91,3.69,8.3,7.7,5.86,8.12,4.6
"AT1G35310",2.8,4.71,4.21,4.06,4.77,5.64,3.73,6.38,3.91,4.75,5.32,4.63
"AT1G35320",5.84,5.26,6.31,5.93,6.55,6.02,6.77,6.13,5.27,6.22,5.62,5.52
"AT1G35330",9.64,6.43,9.94,6.35,9.89,6.2,10,5.59,5.7,9.35,5.9,9.68
"AT1G35340",7.81,9.87,8.71,10.1,7.8,9.9,8.14,10.02,9.89,8.11,10.14,7.97
"AT1G35350",7.6,8.71,8.11,8.46,7.38,9.08,7.1,8.88,8.76,6.88,8.84,7.96
"AT1G35370",5.38,6.24,3.94,5.72,4.88,5.37,5.22,5.69,5.96,5.07,5.64,5.25
