"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT1G75730",7.49,7.5,7.25,7.33,7.28,7.61
"AT1G75750",12.54,12.59,12.49,12.48,12.24,12.67
"AT1G75760",9.71,9.57,9.46,9.37,9.29,9.58
"AT1G75770",6.35,6,6,6.27,6.08,6.02
"AT1G75780",10.31,10.24,9.91,10.15,10.34,10.05
"AT1G75790",3.12,3.39,3.18,3.8,3.15,3.12
"AT1G75800",10.48,10.56,10.05,9.97,10.49,10.37
"AT1G75810",8.35,7.62,8.41,7.68,8.17,8.34
"AT1G75820",8.75,8.89,8.76,9.2,8.99,8.86
"AT1G75830",5.16,5.8,6.33,5.53,4.6,6.94
"AT1G75840",9.56,9.48,9.43,9.54,9.47,9.46
"AT1G75850",7.97,7.9,8.05,7.81,7.91,7.8
"AT1G75860",8.91,9.03,9.09,8.78,8.85,9.05
"AT1G75870",2.77,2.8,4.23,2.54,2.61,4.32
"AT1G75880",6.79,7,5.74,6.88,6.86,5.95
"AT1G75890",4.25,4.59,4.52,4.84,3.01,2.55
"AT1G75900",8.8,9.13,8.3,8.88,9.24,8.05
"AT1G75910",4.99,5.07,4.77,5.03,4.69,4.07
"AT1G75920",4.81,4.86,3.55,5.01,4.2,3.77
"AT1G75930",2.12,2.39,1.93,2.79,1.86,1.72
"AT1G75940",2.42,2.97,2.14,1.6,1.89,3.41
"AT1G75950",13,12.97,12.64,12.95,13.03,12.86
"AT1G75960",6.93,7.55,6.91,6.82,7.65,6.68
"AT1G75980",8.16,8.09,7.88,8.13,8.37,8.05
"AT1G75990",9.35,9.26,9.36,9.22,9.35,9.19
"AT1G76010",11.1,11.26,11.13,11.33,10.82,11.2
"AT1G76020",8.19,7.97,8.12,8.03,8.32,7.97
"AT1G76040",6.76,7.78,7.38,7.45,7.02,7.21
"AT1G76050",8.5,8.68,8.67,8.72,8.67,8.47
"AT1G76060",7.66,7.65,7.58,7.56,7.62,7.75
"AT1G76070",7.86,8.75,9.46,8.76,8.19,9.66
"AT1G76080",12.31,12.29,12.21,12.2,12.17,12.27
"AT1G76090",10.37,10.21,10.13,10.24,10.07,10.46
"AT1G76100",11.21,11.2,11.43,11.35,11.24,11.42
"AT1G76110",6.02,5.61,6.35,6.05,5.95,6.24
"AT1G76120",6.96,6.64,6.77,6.83,6.75,6.59
"AT1G76130",8.55,8.53,9.05,8.6,8.47,8.7
"AT1G76140",10.52,10.78,10.44,10.62,10.61,10.44
"AT1G76150",10.1,10.02,9.95,9.94,10.04,9.99
"AT1G76160",11.29,11.28,11.44,11.51,11.46,11.1
"AT1G76170",6.43,6.44,5.93,6.28,6.14,6.19
"AT1G76180",12.43,12.28,11.92,12.23,12.22,12.05
"AT1G76185",7.23,7.02,6.98,6.86,7.27,7.12
"AT1G76190",6.05,5.31,6.02,5.94,5.9,5.86
"AT1G76200",12.17,12.26,11.96,12.2,12.15,12.05
"AT1G76210",2.69,4.63,5.57,4.8,4.88,5.06
"AT1G76220",5.43,5.17,5.49,5.46,5.72,5.04
"AT1G76230",3.94,3.48,4.63,4.07,4.31,3.94
"AT1G76240",9.59,8.45,9.01,8.52,9.23,8.41
"AT1G76250",5.76,6.64,6.42,6.15,4.94,6.24
"AT1G76260",8.78,8.78,8.79,8.79,8.77,8.68
"AT1G76270",7.02,6.86,7.06,6.94,7,7.05
"AT1G76280",5.93,6.44,6.41,6.34,6.17,5.43
"AT1G76290",4.26,3.96,4.39,4.02,2.6,3.97
"AT1G76300",9.03,9.13,8.83,9.3,9.12,8.91
"AT1G76310",7.47,7.83,7.49,7.72,7.58,7.21
"AT1G76320",7.83,7.58,7.43,7.51,7.7,7.49
"AT1G76340",8.48,8.86,8.93,8.94,8.76,8.86
"AT1G76350",6.44,6.3,6.7,6.71,6.46,6.71
"AT1G76360",7.89,8.15,7.89,7.6,7.8,7.96
"AT1G76370",1.86,1.49,1.24,1.28,1.26,0.93
"AT1G76380",7.43,7.37,7.35,7.54,7.48,7.53
"AT1G76390",8.12,8.15,8.09,8.04,8.1,8.22
"AT1G76400",9.72,10.02,9.83,10.11,9.91,9.87
"AT1G76405",8.74,8.75,8.53,8.6,8.65,8.63
"AT1G76410",7.68,7.36,6.68,6.38,7.17,7.1
"AT1G76420",5.21,5.23,4.8,4.97,5.1,4.92
"AT1G76430",5.42,3.82,5,4.18,5.19,5.37
"AT1G76450",10.36,10.34,10.06,10.19,10.21,10.09
"AT1G76460",9.26,9.16,9.04,9.13,9.34,8.97
"AT1G76470",5.62,5.76,6.19,5.91,5.58,5.97
"AT1G76490",12.34,11.57,11.84,11.54,11.83,11.98
"AT1G76500",7.32,7.35,7.27,7.35,7.36,7.33
"AT1G76510",8,8.1,7.85,7.99,8.12,8.04
"AT1G76520",8.9,10.66,10.38,10.29,9.23,10.27
"AT1G76530",4.79,5.87,5.8,5.35,4.6,5.56
"AT1G76540",8.47,8.73,8.45,8.81,8.56,8.32
"AT1G76550",10,10.27,10.2,10.18,9.98,10.21
"AT1G76560",7.76,7.29,7.33,7.02,6.9,7.55
"AT1G76570",6.75,6.63,6.6,6.77,6.21,6.62
"AT1G76580",7.89,7.73,8.14,7.85,8.22,8.23
"AT1G76590",7.52,7.32,7.53,6.78,7.03,7.62
"AT1G76600",8.47,11.98,12.25,12.06,8.52,12.46
"AT1G76620",6.96,6.49,6.68,6.81,7.04,6.52
"AT1G76630",7.41,7.65,7.46,7.59,7.54,7.36
"AT1G76640",4.89,5.13,7.39,5.44,4.04,7.83
"AT1G76650",6.67,9.42,9.96,8.68,6.88,8.66
"AT1G76660",7.62,7.68,7.72,7.84,7.52,7.28
"AT1G76670",10.82,11.18,11.25,11.24,10.95,11.16
"AT1G76700",8.2,8.34,8.61,8.51,8.2,8.52
"AT1G76710",6.87,6.81,7.37,6.88,6.94,7.04
"AT1G76730",9,9.07,9.09,9.1,9.16,9.15
"AT1G76740",6.11,6.57,6.22,6.49,6.26,5.99
"AT1G76760",8.52,8.29,8.35,8.13,8.17,8.51
"AT1G76770",3.06,4.37,4.39,3.88,3.62,3.86
"AT1G76780",4.56,3.92,4.21,4.35,3.71,4.2
"AT1G76790",11.63,11.29,10.58,10.52,11.46,10.62
"AT1G76800",7.52,7.97,7.31,7.93,7.15,7.41
"AT1G76810",9.22,9.45,9.48,9.67,9.52,9.49
"AT1G76820",6.35,6.28,6.02,6,6.08,5.95
"AT1G76850",9.91,10.12,9.82,10.04,9.83,9.86
"AT1G76860",9.91,9.42,9.16,9.44,9.7,9.16
"AT1G76870",5.89,6.25,5.87,6.21,6.18,5.76
"AT1G76880",7.95,8.09,8.02,7.96,7.34,8.26
"AT1G76890",8.34,8.04,8.02,7.71,8.17,8.36
"AT1G76900",9.89,9.76,9.79,9.75,9.85,9.79
"AT1G76910",4.27,4.6,2.64,3.96,2.85,2.8
"AT1G76920",9.63,9.4,9.67,9.51,9.91,9.93
"AT1G76930",10.14,9.03,9.82,9.14,10.28,10.34
"AT1G76940",8.76,8.79,8.71,8.77,8.78,8.69
"AT1G76950",7.96,8.11,8.24,8.13,8.32,8.36
"AT1G76960",2.61,2.36,1.87,0.92,2.04,2.07
"AT1G76970",7.56,8.16,8.31,8.13,7.62,8.32
"AT1G76990",10.74,10.63,10.59,10.37,10.43,10.88
"AT1G77000",8.74,8.35,8.6,8.09,8.96,8.67
"AT1G77010",5.86,6.43,5.34,6.33,6.04,5.88
"AT1G77020",7.05,7.2,6.85,7.19,6.84,7.17
"AT1G77050",8.01,8.01,7.95,8.06,7.52,7.92
"AT1G77060",9.01,9.17,8.97,9.05,9.08,8.89
"AT1G77070",7.2,7.09,7.06,7.15,7.33,7.13
"AT1G77080",6.71,6.52,6.28,6.48,6.76,6.55
"AT1G77090",9.94,9.65,10.13,9.69,9.86,9.84
"AT1G77100",5.61,4.63,5.22,5.05,5.25,5.03
"AT1G77110",6.83,6.73,7.38,7.21,6.95,6.51
"AT1G77120",11.17,11.21,11.83,11.03,11.19,12.06
"AT1G77130",9.45,9.18,9.14,8.97,9.32,9.31
"AT1G77140",8.43,8.36,8.27,8.39,8.4,8.32
"AT1G77180",10.01,9.63,10.05,9.89,10.08,9.95
"AT1G77200",6.78,6.29,5.73,6.01,6.3,5.13
"AT1G77210",8.15,8.32,7.38,7.6,7.98,7.38
"AT1G77220",7.4,7.75,7.29,7.63,7.43,7.56
"AT1G77230",6.29,6.18,6.27,5.84,6.05,6.13
"AT1G77240",1.69,3.46,1.55,2.82,2.98,3.22
"AT1G77250",7.4,7.41,7.5,7.22,7.32,7.31
"AT1G77260",8.81,8.9,9,8.9,8.95,8.77
"AT1G77270",5.38,5.5,5.71,5.6,5.25,5.57
"AT1G77280",7.82,8.55,8.19,8.17,8.64,8.58
"AT1G77300",7.69,7.64,8,7.78,7.67,7.81
"AT1G77310",6.02,6.05,6.27,6.12,6.15,6.03
"AT1G77330",10.43,10.47,10.03,9.89,10.03,10.45
"AT1G77340",4.04,2.66,3.35,4.15,2.54,2.97
"AT1G77350",10.83,10.63,10.5,10.62,10.63,10.41
"AT1G77360",6.54,6.48,6.12,6.31,6.7,6.37
"AT1G77370",10.95,10.49,10.57,10.29,10.68,10.78
"AT1G77380",8.28,8.47,8.14,8.2,7.91,7.99
"AT1G77390",6.67,6.6,6.92,6.58,6.29,6.53
"AT1G77400",6.2,6.43,6.68,6.58,6.94,6.46
"AT1G77405",4.55,4.42,4.94,4.74,4.94,4.97
"AT1G77410",6.71,6.94,7.02,6.88,6.46,7.04
"AT1G77420",9.1,8.67,8.81,8.56,8.87,8.78
"AT1G77440",10.72,10.73,10.62,10.66,10.76,10.69
"AT1G77450",7.2,10.43,10.75,10.14,6.89,10.87
"AT1G77460",7.96,8.2,8.56,8.46,8.36,8.64
"AT1G77470",8.57,8.68,8.65,8.76,8.62,8.51
"AT1G77480",8.82,8.59,8.59,8.6,8.7,8.66
"AT1G77490",9.26,9.26,9.3,9.26,9.47,9.14
"AT1G77500",6.72,8.3,7.95,7.97,6.9,8.2
"AT1G77510",10.22,10.34,10.29,10.22,10.2,10.41
"AT1G77540",9.48,9.25,8.86,9.05,9.02,8.86
"AT1G77550",8.35,8.7,8.44,8.69,8.47,8.4
"AT1G77570",6.77,6.55,6.47,6.13,6.46,6.77
"AT1G77580",6.78,6.65,6.74,6.91,6.88,6.66
"AT1G77590",9.21,9.45,9.31,9.32,9.36,9.13
"AT1G77600",6.99,7.42,7.19,7.38,7.43,7.28
"AT1G77610",9.45,9.63,9.14,9.48,9.31,9.33
"AT1G77630",7.93,8.19,7.98,8.4,8.06,8.03
"AT1G77640",7.09,7.16,7.63,7.62,7.4,6.66
"AT1G77655",4.92,5.74,5.82,5.22,4.51,5.48
"AT1G77660",6.59,6.92,6.73,6.33,6.12,7.1
"AT1G77670",9.75,9.79,9.9,9.78,9.74,9.86
"AT1G77680",8.1,7.91,8.18,8.04,8.16,8.01
"AT1G77690",10.21,10.1,9.92,10.14,10.44,9.9
"AT1G77700",7.31,7.5,7.12,7.29,7.23,7.33
"AT1G77710",11.39,11.01,11.1,10.91,11.41,11.2
"AT1G77720",7.04,7.21,7.05,7.27,7.09,7.06
"AT1G77730",4.76,3.79,4.91,4.4,3.92,4.66
"AT1G77740",8.69,8.81,8.87,8.93,8.75,8.69
"AT1G77750",10.16,10.15,10,10.06,10.2,10.07
"AT1G77760",12.61,12.75,12.26,12.5,12.59,12.51
"AT1G77770",8.09,8.02,8.57,8.15,8.35,8.54
"AT1G77780",4.86,4.4,4.74,4.05,4.8,4.44
"AT1G77790",4.98,4.84,4.45,4.92,4.63,4.8
"AT1G77800",7.93,8.11,8.14,8.22,7.79,7.96
"AT1G77810",8.42,8.42,8.39,8.41,8.32,8.21
"AT1G77820",3.14,1.86,2.58,2.92,2.53,3.17
"AT1G77830",3.59,3.58,4.4,3.99,4,4.59
"AT1G77840",9.99,10.23,9.79,10.14,9.95,10.04
"AT1G77850",7.09,6.72,7.22,7.17,7.03,7.01
"AT1G77860",6.5,6.64,6.13,6.15,6.25,5.74
"AT1G77870",7.69,7.39,7.32,7.66,7.6,7.36
"AT1G77890",5.34,5.33,5.65,5.49,5.17,5.66
"AT1G77900",6.99,7.45,7.72,7.1,7.1,7.52
"AT1G77910",2.44,3.62,3.46,3.6,3.3,2.8
"AT1G77920",9.04,9.39,9.2,8.93,9.28,9.39
"AT1G77930",9.32,9.17,9.17,9.32,8.93,9.22
"AT1G77940",12.69,12.67,12.64,12.73,12.71,12.66
"AT1G77950",1.42,2.16,1.18,1.73,1.07,1.8
"AT1G77960",4.92,4.11,4.2,3.57,4.92,4.39
"AT1G77970",5.92,5.22,5.39,5.26,5.55,5.45
"AT1G77980",5.11,5.19,5.33,3.89,4.9,5.18
"AT1G77990",8.21,8,7.85,7.86,8.18,8.04
"AT1G78000",10.73,8.36,10.45,8.68,10.57,10.63
"AT1G78010",8.18,8.46,8.06,8.04,8.2,8.04
"AT1G78020",9.64,9.2,9.26,9.11,9.37,9.52
"AT1G78030",4.88,3.97,3.61,3.24,4.66,2.92
"AT1G78040",13.39,13.28,13.18,13.35,13.19,13.2
"AT1G78050",8.42,8.27,8.84,8.28,8.61,8.55
"AT1G78060",9.79,10.04,9.78,10.01,10.05,9.8
"AT1G78070",7.81,8.29,9.33,8.37,8.22,8.63
"AT1G78080",9.68,9.88,10.2,9.82,10.08,10.22
"AT1G78090",8.89,8.38,8.42,7.83,8.23,8.42
"AT1G78100",9.05,8.1,11.36,11.28,11.48,8.8
"AT1G78110",6.23,6.52,6.26,6.27,6.3,6.29
"AT1G78120",8.18,8.35,9.08,9.24,8.85,8.21
"AT1G78130",7.18,7.23,7.5,7.21,7.18,7.22
"AT1G78140",8.7,8.53,8.84,8.73,8.99,8.77
"AT1G78150",10.06,10.15,9.72,10.05,9.92,10.15
"AT1G78160",6.1,6.09,6.37,5.87,5.94,5.85
"AT1G78170",9.23,9.44,8.61,9.3,9.02,8.93
"AT1G78180",8.27,8.34,8.14,8.48,8.37,8.21
"AT1G78200",8.65,8.45,8.85,8.54,8.57,8.61
"AT1G78210",9.44,9.45,9.24,9.45,9.62,9.25
"AT1G78220",4.63,4.28,4.36,3.83,4.38,4.25
"AT1G78240",10.12,10.25,10.26,10.36,10.35,10.19
"AT1G78260",8.6,8.15,8.7,8.57,8.74,8.2
"AT1G78270",7.43,7.45,7.4,7.27,8.02,7.49
"AT1G78280",8.25,8.34,8.95,8.55,8.64,8.57
"AT1G78290",7.59,7.24,7.68,7.2,6.99,8
"AT1G78300",11.37,11.28,11.46,11.52,11.54,11.5
"AT1G78310",8.33,8.08,8.83,8.19,8.3,8.69
"AT1G78320",7.46,7.49,6.64,7.15,7.23,6.9
"AT1G78340",7.12,10.87,9.34,10.2,7.38,9.86
"AT1G78360",5.25,5.24,5.9,5.16,5.45,5.4
"AT1G78370",12.74,12.77,12.55,12.59,12.8,12.41
"AT1G78380",13.07,13.62,13.45,13.54,12.89,13.56
"AT1G78390",0.75,2.48,1.77,2.71,0.77,1.91
"AT1G78400",4.85,5.66,5.09,4.38,4.89,4.78
"AT1G78410",5.1,7.43,7.17,7.17,3.75,7.27
"AT1G78420",8.48,8.62,8.75,8.4,8.59,8.65
"AT1G78430",6.29,6.76,6.19,7.02,6.45,6.13
"AT1G78440",4.81,5.42,4.92,5.29,4.57,5
"AT1G78450",4.35,3.59,2.33,3.41,3.74,4.41
"AT1G78460",11.54,11.09,10.59,10.55,11.39,10.79
"AT1G78470",2.5,2.41,2.81,2.68,2.2,3.14
"AT1G78480",7.44,7.34,6.74,6.86,7.16,6.74
"AT1G78490",9.39,9.27,9.22,9.26,9.56,9.02
"AT1G78500",4.75,4.09,4.45,4.67,4.66,3.86
"AT1G78510",7.65,7.42,8.12,7.62,7.46,8.09
"AT1G78530",6,5.32,5.79,5.83,6.01,5.47
"AT1G78550",8.04,7.9,7.65,7.62,7.68,7.95
"AT1G78560",9.31,9.29,8.98,9.01,9.15,9.11
"AT1G78570",10.91,10.84,10.91,10.83,10.97,10.92
"AT1G78580",8.1,8.37,8.4,8.58,8.21,8.18
"AT1G78600",8.89,9.35,8.96,9.06,9.39,8.59
"AT1G78610",8.06,8.39,8.38,8.36,8.21,8.17
"AT1G78620",9.77,10.1,9.68,9.93,9.88,9.78
"AT1G78630",12.25,12.32,12.19,12.44,12.28,12.19
"AT1G78650",7.86,8.15,7.86,8.1,8.09,7.86
"AT1G78660",10.3,9.89,9.87,9.8,10.21,10
"AT1G78670",10.46,11.03,10.93,10.74,10.48,11.05
"AT1G78680",10.52,10.28,10.46,10.19,10.65,10.52
"AT1G78690",7.66,7.67,7.88,7.61,7.75,7.62
"AT1G78700",8.49,8.7,8.75,8.68,7.76,8.66
"AT1G78710",5.32,4.34,4.19,4.37,5.14,4.74
"AT1G78720",7.12,6.91,6.98,6.65,6.73,6.64
"AT1G78740",5.79,5.85,6.05,5.89,5.73,5.77
"AT1G78750",6.28,6.57,6.23,6.3,6.16,6.32
"AT1G78770",8.09,8.35,8.01,8.17,8.23,7.99
"AT1G78780",5.96,6.36,6.4,6.44,6.17,6.18
"AT1G78790",7.91,7.25,7.58,7.5,7.86,7.37
"AT1G78800",8.5,8.48,8.25,8.49,8.47,8.3
"AT1G78810",7.78,7.8,7.98,7.62,7.8,7.74
"AT1G78815",4.71,2.93,3.15,1.61,3.76,3.53
"AT1G78840",6.02,5.81,6.33,5.34,5.31,5.74
"AT1G78890",9.06,8.82,8.89,8.8,9.16,9.13
"AT1G78895",9.01,8.76,8.94,8.52,8.74,8.97
"AT1G78900",12.47,12.41,12.56,12.52,12.64,12.49
"AT1G78920",10.7,10.68,10.55,10.6,10.71,10.71
"AT1G78930",7.65,7.72,7.45,7.8,7.7,7.44
"AT1G78940",4.43,4.7,4.13,4.89,3.59,4.14
"AT1G78950",5.98,5.53,5.73,5.9,6.04,5.66
"AT1G78960",6.95,7,7.21,7.06,7.06,7
"AT1G78970",8.4,8.44,9.11,9.46,9.14,8.38
"AT1G78980",5.74,5.47,5.78,5.92,5.89,5.74
"AT1G78990",3.85,1.95,1.99,2.98,3.5,2.87
"AT1G78995",5.97,5.62,5.06,6.41,6.81,5.73
"AT1G79000",8.75,8.78,9.26,8.88,8.78,9.14
"AT1G79030",7.53,7.35,7.65,7.16,7.42,7.63
"AT1G79040",13.59,13.63,13.35,13.6,13.59,13.45
"AT1G79050",9.03,9.28,9.2,9.12,9.04,9.29
"AT1G79060",5.71,5.66,5.32,5.38,5.4,5.49
"AT1G79070",7.09,6.62,6.67,6.74,7.24,6.68
"AT1G79080",7.32,7.73,7.27,7.58,7.47,7.39
"AT1G79090",8.96,8.96,9.18,9.1,9.26,9.05
"AT1G79100",2.24,1.45,1.95,1.29,1.87,2.24
"AT1G79110",7.38,7.46,7.23,7.51,7.37,7.32
"AT1G79140",8.41,8.44,8.26,8.83,8.48,8.31
"AT1G79150",8.72,9.05,8.57,9.2,8.81,8.84
"AT1G79160",9.32,9.41,9.36,9.28,9.59,9.52
"AT1G79170",3.64,2.91,3.65,3.87,1.76,2.89
"AT1G79180",6.88,8.91,8.49,8.45,6.95,8.35
"AT1G79190",7.14,7.04,7.25,7.13,7.08,6.7
"AT1G79200",7.38,7.63,7.07,7.52,7.16,7.05
"AT1G79210",10.38,10.12,10.24,10.06,10.2,10.13
"AT1G79220",6.6,5.88,6.07,6.31,5.95,5.29
"AT1G79230",11,10.91,10.99,10.89,11.03,10.85
"AT1G79250",5.84,4.27,4.11,3.92,5.73,4.51
"AT1G79260",9.28,8.99,9.06,9.11,9.34,9.12
"AT1G79270",8.7,8.18,9.06,8.37,8.52,9.08
"AT1G79280",8.05,8.36,8.3,8.43,8.28,8.23
"AT1G79310",6.08,5.48,5.87,5.35,5.51,5.88
"AT1G79320",6.29,5.34,5.58,5.02,6.08,5.95
"AT1G79330",5.97,4.71,5.29,4.98,5.52,5.37
"AT1G79340",11.29,10.98,11.18,11.15,11.22,11.2
"AT1G79350",7.78,7.65,7.79,7.72,7.85,7.47
"AT1G79360",6.47,6.34,6.57,6.72,6.16,6.8
"AT1G79370",6.09,6.48,6.1,5.71,5.95,5.78
"AT1G79380",9.23,9.05,9.15,9.04,9.09,9.07
"AT1G79390",10.37,10.18,10.06,10.11,10.22,10.03
"AT1G79400",5.2,4.94,5.18,5.06,5.48,5.3
"AT1G79410",7.78,10.65,10.63,10.25,7.85,10.92
"AT1G79420",6.65,6.84,6.83,6.96,6.57,6.54
"AT1G79430",7.99,7.98,7.97,7.88,8.09,8.04
"AT1G79440",9.15,9.41,8.64,9.19,9.52,8.94
"AT1G79450",6.81,6.55,6.85,5.92,7.21,6.96
"AT1G79460",7.5,7.29,6.76,7.3,7.9,6.6
"AT1G79470",8.15,8.23,7.98,7.87,8.39,8.29
"AT1G79490",7.22,7.39,7.02,7.25,7.16,7.04
"AT1G79500",8.84,8.89,8.57,8.87,8.97,8.49
"AT1G79510",7.97,7.93,8.46,8.07,8.01,8.24
"AT1G79520",6.42,6.77,6.55,6.25,6.58,6.47
"AT1G79540",7.17,7.24,7.11,7.32,7.31,7.08
"AT1G79550",12.85,12.91,12.76,12.89,12.79,12.88
"AT1G79560",9.43,9.84,9.38,9.72,9.78,9.28
"AT1G79580",6.64,5.84,5.86,5.63,6.56,5.74
"AT1G79590",9.79,9.55,9.66,9.52,9.57,9.72
"AT1G79600",8.92,8.91,9.17,9,9.09,9.02
"AT1G79610",8.04,8.08,8.11,7.94,8.14,8.26
"AT1G79615",3.41,3.4,2.63,2.37,2.5,2.94
"AT1G79620",6.2,6.05,6.14,5.91,6.1,6.01
"AT1G79630",7.34,6.92,7.28,7.07,7.36,6.93
"AT1G79640",6.7,7.05,6.66,6.94,6.74,6.8
"AT1G79650",8.99,9,8.97,9.01,9.07,8.82
"AT1G79660",10.02,9.74,9.79,9.85,10.06,9.75
"AT1G79670",8.11,7.73,7.85,7.71,7.92,8.21
"AT1G79680",6.83,6.65,6.91,6.4,6.4,7.52
"AT1G79690",10.72,11.08,10.75,10.74,10.64,10.96
"AT1G79700",7.36,7.18,6.95,7.36,7.34,7.08
"AT1G79710",7.97,10.2,10.77,10.12,7.9,10.68
"AT1G79720",9.36,9.41,9.56,9.59,9.63,9.44
"AT1G79730",8.63,8.75,8.74,8.81,8.82,8.68
"AT1G79750",10.79,10.81,10.96,10.87,10.93,10.98
"AT1G79760",4.72,2.49,5.63,6.18,5.94,3.16
"AT1G79770",6.1,6.4,6.46,5.91,5.67,6.44
"AT1G79780",5.69,5.42,5.54,5.83,5.54,5.62
"AT1G79790",10.05,9.69,9.77,9.75,9.85,9.71
"AT1G79800",5.06,4.75,4.2,3.92,4.41,4.25
"AT1G79810",9.45,9.49,9.35,9.45,9.54,9.48
"AT1G79820",8.27,8.49,8.48,8.44,8.29,8.56
"AT1G79830",10.26,10.26,10.18,10.33,10.4,10.26
"AT1G79840",6.52,6.46,6.54,6.56,6.73,6.1
"AT1G79850",12.01,11.87,11.95,12,12.12,11.74
"AT1G79860",5.48,5,4.94,5.33,5.67,4.88
"AT1G79870",10.52,10.58,10.36,10.48,10.65,10.45
"AT1G79880",7.17,7.1,6.99,7.2,7.24,7.09
"AT1G79890",6.54,6.76,6.09,6.18,6.12,6.14
"AT1G79900",5.81,4.61,4.87,5.16,5.21,5.52
"AT1G79910",6.18,6.3,6.28,5.84,6.06,6.03
"AT1G79940",9.98,10.06,9.93,10.07,9.98,9.91
"AT1G79950",8.47,8.86,8.74,8.88,8.7,8.91
"AT1G79960",6.08,6.87,6.39,6.19,6.15,6.43
"AT1G79970",9.39,9.29,9.24,9.35,9.51,9.29
"AT1G79975",8.98,8.58,9,8.68,8.97,8.95
"AT1G79990",9.47,9.47,9.47,9.51,9.58,9.57
"AT1G80000",8.56,8.43,8.45,8.24,8.55,8.39
"AT1G80010",7.64,7.4,7.69,7.75,7.61,7.81
"AT1G80020",8.09,8.08,8.16,8.24,8.15,8.04
"AT1G80030",9.04,9.22,9.14,9.03,9.18,9.18
"AT1G80040",10.03,9.96,10.14,10.08,10.23,10.13
"AT1G80050",9.34,9.21,8.75,8.96,8.82,9.06
"AT1G80060",6.18,6.44,6.38,6.38,6.48,6.45
"AT1G80070",10.26,10.49,10.53,10.62,10.37,10.46
"AT1G80080",7.76,7.58,7.79,8.17,7.77,7.9
"AT1G80090",5.95,5.14,5.53,5.8,5.3,5.64
"AT1G80100",2.53,2.65,2.72,5.1,4.6,2.49
"AT1G80110",5.64,5.3,5.52,5.21,5.85,5.8
"AT1G80130",10.8,11.05,10.95,10.73,11.02,10.9
"AT1G80140",5.67,5.97,5.64,4.93,5.21,4.92
"AT1G80160",6.17,5.96,6.06,6.16,6.11,6.27
"AT1G80170",7.26,6.96,6.8,6.87,7.19,6.83
"AT1G80180",10.58,9.81,10.08,9.77,9.99,10.55
"AT1G80190",7.86,7.65,7.53,7.8,7.9,7.5
"AT1G80230",10.92,10.67,10.65,10.57,10.79,10.68
"AT1G80240",9.75,8.74,9.6,9.67,10.81,9.05
"AT1G80245",7.81,7.78,7.95,7.89,7.91,7.69
"AT1G80270",9.5,9.91,9.45,9.86,9.75,9.54
"AT1G80280",8.77,8.6,8.64,8.91,8.79,8.5
"AT1G80290",7.61,7.03,7.28,7.2,7.68,7.27
"AT1G80310",9.11,9.02,8.85,8.79,9.17,8.75
"AT1G80320",3.18,3.24,2.94,3.05,3.06,2.74
"AT1G80330",4.67,3.94,4.27,3.6,3.86,2.83
"AT1G80340",3.36,2.96,3.16,3.18,2.87,3.21
"AT1G80350",8.47,8.22,8.56,8.51,8.57,8.55
"AT1G80360",9.49,9.3,9.53,9.31,9.49,9.53
"AT1G80370",6.91,7.14,7.25,7.46,7.42,7.23
"AT1G80380",10.51,10.83,10.85,11.1,10.7,10.79
"AT1G80400",8.85,8.75,8.79,8.74,8.7,8.67
"AT1G80410",10.23,10.49,10.35,10.56,10.39,10.34
"AT1G80420",8.18,8.07,8.07,8.07,7.96,8.11
"AT1G80440",9.66,10.41,9.94,10.68,9.47,9.97
"AT1G80450",6.66,7.34,6.97,7.29,6.35,7.18
"AT1G80460",10.81,10.52,10.53,10.53,10.81,10.85
"AT1G80480",9.62,10.02,9.22,9.77,10.02,9.18
"AT1G80500",10.45,10,10.07,9.85,10.09,9.97
"AT1G80510",8.74,8.37,8.4,8.37,8.34,8.68
"AT1G80520",7.3,7.21,6.98,7.05,7,7.46
"AT1G80530",10.03,10.08,9.9,10.15,10.04,10.08
"AT1G80550",7.72,7.79,7.68,7.56,7.77,7.86
"AT1G80560",10.09,10.41,10,10.24,10.08,10.18
"AT1G80570",6.78,6.96,6.89,6.82,6.84,7.05
"AT1G80580",2.49,2.65,1.74,1.31,1.43,2.04
"AT1G80590",5.13,5.33,5.5,5.12,5.14,5.48
"AT1G80600",10.92,10.93,10.89,10.92,11.16,10.8
"AT1G80610",6.04,6.19,6.01,5.79,5.35,5.75
"AT1G80615",8.94,8.72,8.88,8.9,8.97,8.93
"AT1G80630",6.61,6.57,6.2,6.26,6.29,6.51
"AT1G80640",9.28,9.31,9.39,9.42,9.4,9.37
"AT1G80660",2.24,3.65,3.54,2.84,4.19,3.7
"AT1G80670",9.9,9.86,9.92,9.91,10,9.75
"AT1G80680",9.23,9.51,9.24,9.58,9.29,9.4
"AT1G80690",8.08,7.39,7.76,7.55,7.95,7.73
"AT1G80720",7.72,7.92,7.73,8.03,7.92,7.62
"AT1G80730",4.64,4.05,4.91,5.4,5.38,3.56
"AT1G80740",6.24,6.19,6.44,6.08,6.17,6.12
"AT1G80750",10.39,10.16,10.18,10.37,10.39,10.28
"AT1G80760",7.64,7.54,7.82,7.22,7.09,7.96
"AT1G80770",8.92,9.03,9.05,9.14,9.15,8.9
