"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT2G18050",6.71,9.25,8.72,8.73,8.31,7.02,7.67,8.71,6.79,8.77,7.04,8.24
"AT2G18060",5.66,5.82,4.58,5.49,5.97,5.58,5.65,5.37,6.27,3.58,5.86,4.85
"AT2G18070",2.6,5.11,2.9,4.88,5.35,3.07,4.23,2.58,4.67,3.88,4.95,2.84
"AT2G18080",3.04,3.5,3.65,5.04,2.5,2.75,2.31,2.86,2.84,3.63,2.82,3.37
"AT2G18090",9.12,10.66,9.2,10.53,10.51,8.99,10.58,8.72,10.96,9,11.16,9.14
"AT2G18100",5.67,6.88,7.02,7.16,7.07,6.36,6.59,6,7.13,6.53,7.2,6.77
"AT2G18115",3.58,6.24,3.5,5.82,5.6,3.82,5.77,3.84,4.31,3.75,6.25,3.11
"AT2G18120",6.02,3.84,5.95,4.58,6.02,6.69,5.97,6.49,6.2,5.2,5.96,5.45
"AT2G18160",11.81,11.57,10.76,11.52,11.95,11.46,11.7,10.3,11.66,10.12,11.52,10.66
"AT2G18170",7,9.35,8.96,8.94,8.29,7.8,8.76,9.52,9.16,9.8,8.84,9.73
"AT2G18180",6.58,10.04,6.38,11.06,6.75,6.58,6.33,6.46,6.75,6.28,10.4,6.48
"AT2G18190",6.63,10.95,5.83,11.91,6.95,6.52,7.05,6.6,9.02,6.79,11.38,5.9
"AT2G18200",2.61,5.64,4.05,5.2,5.13,4.57,4.78,5.15,6.58,4.86,7.5,4.89
"AT2G18210",3.48,11.55,2.42,10.98,9.99,3.59,11.86,5.2,13.24,3.91,13.85,3.73
"AT2G18220",7.87,8.91,7.86,8.91,8.88,7.61,8.69,7.2,8.61,7.42,9.04,7.78
"AT2G18230",10.1,10.47,11.19,9.87,10.02,10.25,9.79,10.85,9.84,10.59,9.43,12
"AT2G18240",8.27,9.35,9.3,9.43,9.16,8.51,8.91,9.31,8.81,9.22,8.54,9.03
"AT2G18245",6.76,6.59,6.66,6.19,6.92,6.47,6.68,7.54,6.95,7.75,7.11,7.48
"AT2G18250",8.71,8.79,8.4,8.64,8.73,8.87,8.64,8.79,8.7,8.56,8.38,8.6
"AT2G18260",4.62,2.64,2.76,1.45,2.37,3.28,1.77,5.15,1.6,4.89,2.75,3.71
"AT2G18270",5.62,4.58,5.69,4.6,4.92,6.12,4.78,5.63,5.26,5.37,5.31,5.28
"AT2G18280",10.26,10.38,10.68,10.88,10.39,10.38,10.47,10.82,10.48,11.14,10.01,11.11
"AT2G18290",9.27,7.02,8.25,7.29,7.62,9.18,7.59,8.82,7.03,9.3,6.89,8.39
"AT2G18300",11,0.86,5.81,-0.17,1.66,9.31,0.12,8.45,0.79,9.07,0.56,6.5
"AT2G18320",4.29,2.06,3.08,5.24,3.52,5.07,4.16,3.56,3.06,4.76,4.11,3.93
"AT2G18330",8.4,8.8,8.26,8.77,9.42,8.27,9.22,7.7,8.92,8.14,9.25,8.48
"AT2G18340",3.98,5.53,5.1,4.42,3.66,2.54,2.97,5.27,3.53,4.84,6.3,2.99
"AT2G18350",6.84,6.95,6.13,7.19,6.72,7.21,6.57,7.84,7.88,7.73,8.02,6.72
"AT2G18360",6.33,10.56,5.97,11.07,10.16,6.8,10.28,6.45,10.36,6.58,9.84,6.08
"AT2G18370",6.52,12.31,6.44,12.63,11.55,6.57,11.72,7.25,11.22,6.81,11.07,6.91
"AT2G18380",6.12,6.77,6.47,6.1,6.14,6.78,6.07,7.04,7.7,6.42,7.42,6.4
"AT2G18390",8.9,9.96,9.59,9.99,10.75,9.05,10.48,9.74,10.25,9.54,9.86,9.9
"AT2G18400",9.18,8.87,9.02,9.17,10.08,9.09,10.06,9.23,9.35,9.33,8.86,9.46
"AT2G18410",7.4,7.64,7.12,7.81,7.75,7.54,7.71,6.82,7.9,7.38,7.75,7.6
"AT2G18420",4.52,6.04,4.78,6.17,5.05,3.56,4.56,3.03,5.93,3.57,5.7,3.7
"AT2G18440",9.62,9.17,9.34,9.55,8.88,9.57,9,9.63,8.96,9.82,8.27,10.03
"AT2G18450",3.84,5.41,1.4,5.97,6.78,2.06,6.48,2.1,6,1.52,4.99,1
"AT2G18470",4.77,5.29,3.27,5.02,5.63,3.8,5.95,5.04,5.31,5.37,4.61,5.31
"AT2G18480",7.25,8.07,7.5,8.25,6.32,7.13,6.5,7.27,7.39,7.04,7.51,7.02
"AT2G18490",0.92,2.82,0.66,2.29,3.59,3.4,1.68,1.02,1.94,1.04,1.22,0.89
"AT2G18500",6.58,7.85,5.62,7.21,7.81,5.19,7.48,7.24,7.13,6.5,6.8,6.8
"AT2G18510",8.55,8.84,9.06,8.96,9.07,8.66,9.12,8.66,8.62,9.03,8.6,8.85
"AT2G18520",5.5,6.21,5.78,6.53,6.92,6.08,6.79,4.13,6.5,6.45,6.64,6.22
"AT2G18540",4.84,4.55,4.42,4.47,4.01,4.86,3.75,4.68,3.9,5.2,4.75,3.61
"AT2G18550",6.72,10.73,6.76,10.09,9.87,7.04,9.14,7.21,10.65,6.92,10.93,7.06
"AT2G18580",5.74,6,5.82,5.69,5.7,4.39,5.53,5.88,5.7,6.11,6,6.24
"AT2G18590",7.1,6.86,7.29,6.8,7.17,7.45,7.12,7.37,6.75,7.22,7.02,7.13
"AT2G18600",5.69,7.15,6.33,7.37,6.38,6.17,6.04,6.28,6.54,6.29,6.54,5.96
"AT2G18610",4.22,4.04,4.67,3.89,5.03,4.02,4.45,2.08,3.52,4.31,4.98,3.03
"AT2G18620",3.3,5.37,4.39,5.03,5.76,3.93,5.5,4.27,4.78,5.2,4.6,4.75
"AT2G18630",8.57,9.19,9.16,9.16,9.54,9.11,9.66,9.45,9.66,9.36,9.81,8.84
"AT2G18640",4.12,3.86,2.5,4.01,2.27,2.85,3.03,5.22,3.76,4.98,4.3,4.46
"AT2G18650",3.38,3.77,2.48,5.44,3.62,3.64,3.46,4.04,3.91,3.55,6.12,2.4
"AT2G18660",3.67,8.36,4.38,9.46,6.18,3.83,6.29,3.08,7.85,5.88,8.66,2.89
"AT2G18670",8.65,7.88,7.46,8.19,7.92,8.08,8.14,8.47,8.64,8.48,8.25,7.63
"AT2G18680",6.27,8.41,6.18,9.02,7.95,6.42,8.2,6.08,9.38,6.59,9.52,6.06
"AT2G18690",7.34,11.74,6.21,11.94,11.26,6.89,12.09,7.58,12.54,7.42,12.35,6.41
"AT2G18700",12.7,11.51,7.83,11.38,11.29,9.69,11.67,10.73,11.82,9.76,11.13,7.8
"AT2G18710",11.1,8.78,10.49,8.6,9.13,11.32,8.82,11.29,9.25,10.86,9.14,11.01
"AT2G18720",5.81,6.42,4.97,6.72,5.88,6.01,4.5,6.14,3.92,6.14,6.12,6.12
"AT2G18730",9.11,9.1,9.02,8.99,9.21,8.85,9.15,8.73,9.04,9.21,8.91,9.05
"AT2G18740",8.31,8.15,8.02,8.19,8.89,8.12,8.86,7.39,8.25,7.62,7.83,7.92
"AT2G18750",8.44,9.4,8.05,9.68,9.52,8.48,9.66,8.47,10.11,8.82,10.12,8.45
"AT2G18760",6.42,7.07,6.46,7.18,6.89,6.74,6.86,6.98,6.84,6.84,7.46,6.6
"AT2G18770",8.61,8.11,8.46,7.98,8.22,8.46,8.09,8.87,8.19,8.88,7.83,8.7
"AT2G18780",7.08,7.9,6.88,7.7,7.72,7.09,7.46,6.83,7.42,6.83,7.28,7.11
"AT2G18790",9.76,9.61,10.28,9.54,9.56,10.4,9.6,9.94,9.51,10.06,9.09,10.12
"AT2G18800",1.4,2.04,1.08,5.82,6.7,2.04,5.93,3.09,3.24,1.2,3.44,1.64
"AT2G18820",6.23,6.24,6.28,6.27,5.85,6.93,6.19,6.39,5.7,6.53,6.04,6.37
"AT2G18830",1.84,0.42,1.72,1.34,1.08,2.02,0.84,2.02,0.91,1.66,1.67,0.74
"AT2G18850",7.81,7.46,7.38,7.37,7.77,7.92,7.5,7.61,7.56,7.7,7.69,7.73
"AT2G18870",7.25,6.94,7.04,7.01,6.75,7.58,7.28,7.46,6.78,7.49,7.03,7.2
"AT2G18880",1.64,2.18,1.41,2.52,2.36,1.77,1.71,2.25,2.43,1.61,3.64,1.45
"AT2G18890",8.32,7.92,7.68,7.87,7.5,7.71,7.59,7.9,7.3,8.09,6.58,7.73
"AT2G18900",7.21,8.63,6.73,8.79,8.82,7.15,8.59,6.32,8.51,7.31,8.87,7.49
"AT2G18910",8.86,7.79,8.17,7.54,8.29,9.03,7.91,7.92,7.75,8.04,7.9,8.25
"AT2G18915",8.58,8.38,8.28,8.29,8.48,8.64,8.52,8.58,8.39,8.26,8.27,8.29
"AT2G18920",3.33,2.25,3.77,4.71,2.06,4.82,2.98,3.33,3.55,4.43,5.14,4.31
"AT2G18930",1.82,1.66,0.24,-0.18,0.86,1.31,1.17,0.58,0.74,1.3,1.38,2.37
"AT2G18940",8.44,5.8,7.76,6.55,6.63,8.79,5.95,7.62,5.78,7.8,6.31,8.48
"AT2G18950",8.46,8.02,9.25,8.38,7.54,8.36,7.18,8.99,7.66,9.8,7.96,9.93
"AT2G18960",12.93,13.46,13.33,13.44,13.35,13.19,13.3,13.09,12.91,13.05,12.84,13.71
"AT2G18970",5.04,5.43,4.76,5.11,5.23,4.95,3.07,4.63,5.33,6.37,4.34,3.85
"AT2G18980",5.58,11.1,5.45,11.37,10.9,6.02,10.73,6.39,10.62,6.39,10.4,5.97
"AT2G18990",8.44,7.79,8.39,8.04,8.13,8.63,8.3,8.33,7.71,8.39,7.37,8.48
"AT2G19000",3.97,3.67,3.2,5.08,3.93,3.84,3.31,3.64,4.86,4.17,5.28,5.11
"AT2G19010",6.04,5,5.7,5.61,5.62,5.63,5.62,5.87,5,6.26,5.89,5.92
"AT2G19050",5.61,5.24,5.79,5.87,5.63,5.21,5.52,6.58,5.03,6.43,5.6,5.5
"AT2G19060",5.55,5.42,5.24,5.5,5.6,5.5,5.54,5.11,4.81,5.23,4.27,4.62
"AT2G19070",5.03,4.7,3.42,4.73,5,3.64,4.96,5.6,5.08,4.64,5.36,5.02
"AT2G19080",9.18,9.88,9.25,9.5,9.8,9.29,9.73,9.3,9.56,9.17,9.54,9.29
"AT2G19100",4.39,4.26,4.5,3.82,3.66,5.52,3.13,4.15,2.4,4.1,3.28,4.53
"AT2G19110",8.08,10.17,7.8,10.09,10.16,8.73,10.12,8.24,9.56,8.14,9.21,8.02
"AT2G19130",7.87,9.3,7.76,9.15,8.79,8.47,8.89,8.38,8.97,8.86,9.13,8.05
"AT2G19140",4.3,3.24,3.54,3.26,3.17,3.8,3.42,3.55,3.65,3.79,3.29,3.31
"AT2G19150",5.85,6.89,5.81,7.3,7.12,5.98,6.67,6.04,6.25,6.31,6.39,5.88
"AT2G19170",7.45,7.03,7.49,6.93,7.8,7.84,7.38,7.84,7.18,8.35,7.39,8.45
"AT2G19180",7.53,8.24,7.43,8.27,7.92,7.69,7.71,8.12,8.3,7.66,8.41,7.3
"AT2G19190",5.05,8.9,5.47,9.14,5.93,4.19,6.18,5.83,8.82,5.99,9.92,5.88
"AT2G19200",2.21,6.48,2.87,5.83,5.29,4.21,5.63,3,4.87,5.08,5.21,3.81
"AT2G19210",2.58,2.73,1.84,1.69,2.16,3.21,2.12,2.46,2.59,2.42,3.59,2.21
"AT2G19230",2.7,2.25,2.05,1.69,1.34,3.02,1.81,2.88,1.67,2.44,2.94,2.46
"AT2G19250",3.23,2.36,3.51,3.13,4.38,2.8,3.1,2.7,3.7,2.08,2.76,3.46
"AT2G19270",8.36,9.27,8.08,9.14,9.2,8.63,9.2,8.16,9.62,8.52,9.84,8.32
"AT2G19280",7.28,7.44,7.78,7.36,7.38,7.54,7.2,7.94,7.38,7.79,7.59,7.86
"AT2G19290",4.44,3.21,2.58,2.65,3.06,2.5,1.23,2.94,2.24,2.87,3.63,3.67
"AT2G19300",0.59,1,0.32,0.68,1.22,0.7,1.41,1.73,0.98,1.19,3.01,-0.4
"AT2G19310",8.86,8.91,10.93,9.16,7.4,9.24,7.16,9.03,7.53,9.66,7.9,10.59
"AT2G19320",0.93,4.9,2.67,4.92,4.25,2.7,4.16,1.9,4.31,3.66,2.86,2.21
"AT2G19330",6.17,6.7,5.89,6.61,5.89,6.16,5.97,6.14,5.65,5.87,6.14,5.42
"AT2G19340",8.29,8.7,7.97,8.69,8.7,8.32,8.48,8.06,8.2,8.06,8.02,8.26
"AT2G19350",7.68,8.59,7.93,8.29,8.62,7.79,8.57,8.38,8.56,8.53,8.14,8.17
"AT2G19360",2,1.06,2.45,0.9,0.96,0.85,0.45,3.11,0.78,3.81,3.45,1.31
"AT2G19370",4.73,3.13,3.26,5.23,4.14,3.28,2.81,3.13,3.97,4.12,4.86,2.22
"AT2G19380",6.23,6.59,6.32,6.54,7.05,6.45,6.83,6.56,6.45,6.4,6.58,6.26
"AT2G19385",8.15,8.97,7.77,8.73,9.21,7.91,8.86,6.98,9,7.64,9.18,7.98
"AT2G19390",6.43,7.24,7.04,6.89,7.12,6.66,7.12,6.63,6.93,7.35,6.86,7.08
"AT2G19400",6.68,6.11,6.1,4.93,5.31,7.1,5.7,6.89,5.27,7.16,6.3,6.95
"AT2G19410",2.68,3.44,3.54,3.52,3.33,3.92,3.31,3.5,3.84,5.09,4.52,3.27
"AT2G19420",0.84,2.09,0.55,0.7,3.05,2.02,0.01,2.8,1.14,2.81,0.66,2.12
"AT2G19430",8.84,8.65,8.52,8.38,8.77,8.82,8.6,8.39,8.6,8.54,8.97,8.64
"AT2G19450",7.75,9.71,7.27,9.21,8.8,7.92,9.3,7.97,9.72,9.57,9.72,9.3
"AT2G19460",7.96,7.88,7.84,7.39,8.5,7.39,8.21,7.9,8.29,7.85,8.07,7.96
"AT2G19470",8.59,9.44,8.59,9.25,9.33,8.71,9.27,8.34,9.19,8.62,8.98,9.29
"AT2G19480",10.78,10.9,10.7,11.02,11.14,10.76,11.04,9.88,10.5,10,10.52,10.94
"AT2G19500",6.4,6.24,5.68,6.48,5.88,6.48,5.59,6.79,5.96,6.94,6.39,6.17
"AT2G19510",1.49,0.63,1.06,0.96,1.12,0.71,1.8,0.31,0.57,1.8,-0.05,1.4
"AT2G19540",10.32,10.32,10.32,10.34,10.7,10.23,10.57,9.93,10.14,9.98,10.18,10.14
"AT2G19550",4.37,4.77,4.45,5.3,3.75,5.37,4.5,4.96,2.4,5.23,5,3.75
"AT2G19560",8.41,8.23,8.49,8.11,8.04,8.37,8.04,8.17,8.01,8.05,7.55,8.14
"AT2G19570",7.97,11.18,8.56,11,9.78,7.69,10.29,7.32,10.8,7.75,10.62,8.79
"AT2G19580",7.62,9.37,8.29,9.57,10.59,7.7,10.43,8.04,10.22,7.94,9.14,8.12
"AT2G19590",5.8,8.38,3.67,9.34,10.96,6.12,10.2,4.28,10.19,3.84,8.11,4.69
"AT2G19600",7.66,8.33,8.2,8.41,9.35,8.25,9.07,7.84,8.8,7.88,8.41,8.27
"AT2G19610",5.45,5.42,5,5.31,6.06,6.22,5.54,5.42,4.67,6.04,5.84,4.6
"AT2G19620",9.07,8.47,9.05,7.93,8.46,8.16,8.12,8.36,8.62,8.66,9.3,8.62
"AT2G19630",2.55,2.82,2.25,1.8,2.94,2.9,1.05,2.34,4.34,3.06,3.66,1.24
"AT2G19640",6.43,7.82,5.74,8.06,7.85,5.38,7.77,4,8.04,5.77,7.98,6.58
"AT2G19650",8.95,6.72,9.68,7,5.88,10.55,6.52,9.54,8,8.87,8.73,8.88
"AT2G19660",5.56,5.97,4.75,6.67,7.38,5.74,7.12,5.59,6.55,4.85,6.75,3.88
"AT2G19670",7.66,7.39,6.7,7.54,9,7.13,8.61,5.95,8.04,6.54,7.55,6.79
"AT2G19680",9.39,8.75,9.53,8.96,9.8,9.41,9.59,9.12,8.92,9.18,8.32,9.68
"AT2G19700",2.42,2.88,2.88,3.38,1.68,2.9,2.7,3.27,2.48,2.79,3.57,2.5
"AT2G19710",7.93,9.52,7.64,9.48,8.75,7.92,8.73,7.67,9.82,7.69,10.48,7.24
"AT2G19720",7.39,6.92,7.25,6.84,7.86,7.71,7.53,7.32,6.24,7.81,6.44,7.42
"AT2G19730",12.41,12.39,11.96,12.5,13.39,12.52,13.18,12.07,12.69,11.64,12.3,12.04
"AT2G19740",10.19,10.27,10.12,10.32,11.07,10.25,10.87,10.01,10.23,9.99,10.09,10.07
"AT2G19750",11,10.56,10.75,10.66,11.22,11.42,10.86,10.09,10.45,10.05,10.19,10.6
"AT2G19760",10.77,10.52,10.66,10.98,11.22,10.71,11.02,10.34,9.86,10.78,9.59,10.59
"AT2G19770",3.86,5.32,3.48,5.68,5.36,5.04,3.3,3.5,3.83,4.82,3.1,3.25
"AT2G19780",7.16,7.13,7.54,7.04,6.73,7.72,6.8,7.5,6.86,8.04,7.3,7.64
"AT2G19790",10.77,10.37,10.84,10.45,10.84,11.02,10.75,11.26,10.34,11.09,9.97,10.98
"AT2G19800",9.35,10.21,6.58,10.75,9.95,6.77,9.7,6.49,10.39,7.67,10.41,6.34
"AT2G19810",10.18,11.74,10.81,11.66,11.27,9.88,10.82,11.81,11.68,11.64,12.25,11.29
"AT2G19830",9.04,9.93,9.83,9.93,9.58,9.38,9.45,10.11,9.62,9.93,9.93,9.93
"AT2G19840",3.06,2.95,2.88,1.23,3.78,2.8,0.1,2.48,0.82,2.58,0.59,2.44
"AT2G19860",8.9,9.39,10.62,9.27,8.73,9.21,8.77,10.23,9.15,10.14,9.24,10.46
"AT2G19880",8.35,8.7,8.87,8.78,8.51,7.88,8.24,8.08,8.18,8.62,8.6,8.54
"AT2G19890",4.81,5.16,4.79,4.95,3.7,5.38,5.03,4.96,2.73,5.29,5.12,5.05
"AT2G19900",6.45,9.8,10.2,10.38,6.19,7.35,6.38,6.87,7.39,7.05,7.85,8.14
"AT2G19930",6.66,7.03,6.03,6.81,7.32,6.66,7.49,7.16,6.84,7.15,6.58,6.44
"AT2G19940",10.16,9.11,10.05,8.88,9.37,10.35,9.24,10.2,9.06,10.07,9.25,10.2
"AT2G19950",7.99,8.7,8.44,8.57,9.03,8.21,8.8,8.08,8.3,8.52,8.51,8.68
"AT2G19960",4.81,4.55,2.54,5.18,4.7,4.79,4.43,2.64,4.84,4.62,5.04,4.18
"AT2G19970",2.64,8.41,1.06,7.94,11.63,1.9,11.65,1.3,10.23,2.38,8.85,1.44
"AT2G19980",2.42,2.59,3.48,2.81,2.97,2.06,3.71,3.34,1.94,3.85,2.09,2.95
"AT2G19990",5.82,7.05,5.87,6.81,10.3,6.05,10.02,5.73,8.13,5.96,7.79,5.15
"AT2G20000",8.2,8.49,8.29,8.25,8.9,8.64,8.62,8.43,8.37,8.48,8.47,8.48
"AT2G20010",8.16,10.07,9.15,10.13,9.79,8.48,10.02,8.57,10.13,8.96,9.94,8.88
"AT2G20020",8.89,6.38,8.98,6.6,7.14,8.75,6.88,8.25,6.83,8.25,7,9.12
"AT2G20030",3.42,7.51,4.35,7.17,7.11,3.94,6.88,3.88,6.96,4.87,6.5,4.33
"AT2G20040",9.57,8.18,9.22,8.02,8.29,9.57,7.86,9.37,7.87,9.54,8.2,9.21
"AT2G20050",9.21,7.92,8.78,8.13,8.04,9.16,8.1,8.59,7.53,8.86,7.91,8.87
"AT2G20060",9.73,10.21,9.79,10.12,11.07,9.66,10.99,9.38,10.37,9.41,9.89,9.83
"AT2G20070",5.62,4.63,4.29,4.45,3.46,4.38,4,3.13,2.19,5.9,4.02,4.18
"AT2G20080",1.62,5.14,3.01,4.52,5.06,3.68,4.31,3.64,4.75,1.5,3.84,4.21
"AT2G20090",6.25,5.18,4.61,5.08,5.21,6.53,5.18,6.62,4.89,6.62,5.5,6.66
"AT2G20100",5.28,5.68,6.26,5.92,6.06,6.42,5.55,6.12,5.35,5.2,4.88,6.09
"AT2G20110",6.38,7.26,6.58,7.14,6.83,6.79,7.14,6.38,7.6,6.91,8.05,6.61
"AT2G20140",9.1,8.54,9.07,8.79,9.53,9.01,9.31,8.5,8.9,8.8,8.5,8.89
"AT2G20145",5.39,7.84,4.93,7.96,6.94,4.63,6.82,4.72,8.89,4.3,9.56,5.44
"AT2G20150",4.75,6,5.25,6.34,4.69,6.09,5.04,3.68,5.7,4.21,6.71,5.25
"AT2G20160",6.19,5.31,5.94,6.31,5.74,5.74,5.65,6.45,5.7,6.17,6.5,5.71
"AT2G20170",2.31,6.16,3.36,7.12,3.66,2.84,3.82,3.88,3.15,3.52,6.87,1.49
"AT2G20180",9.52,6.45,8.24,6.59,7.03,8.42,6.48,8.25,6.5,8.22,6.48,7.41
"AT2G20190",10.46,10.14,10.19,9.97,10.46,10.45,10.43,9.97,9.99,10.36,10.33,10.37
"AT2G20200",7.63,7.11,7.62,7.06,7.06,7.81,6.83,7.29,6.58,7.16,7,7.51
"AT2G20210",7.62,6.37,6.56,6.56,6.79,7.3,6.29,7.84,6.73,7.45,6.53,7.2
"AT2G20220",6.8,5.95,5.62,6.13,6.63,6.7,6.17,6.93,5.78,6.78,5.95,6.13
"AT2G20230",11.21,10.24,10.78,10.4,10.76,11.3,10.63,11.28,9.6,11.12,9.25,10.92
"AT2G20240",7.77,7.02,7.48,6.71,7.55,8.06,7.59,7.8,7.42,7.7,7.49,7.62
"AT2G20250",6.99,4.64,6.14,3.52,3.34,7,3.56,6.99,4.54,7.05,3.6,6.08
"AT2G20260",12.48,7.59,11.62,7.76,7.79,12.82,7.3,13.23,7.36,13,7.07,12.3
"AT2G20270",9.91,7.75,9.82,7.65,8.39,9.89,8.16,10.11,7.62,10.42,7.73,10.61
"AT2G20280",9.25,9.96,9.42,9.94,10.14,9.72,10.07,9.14,9.37,9.29,9.7,9.41
"AT2G20290",6.95,6.9,6.69,6.93,7.52,7.29,7.34,7.66,7.19,7.36,7.06,6.84
"AT2G20300",7.92,8.1,7.93,7.7,8.75,7.98,8.55,7.75,8.35,7.94,8.62,7.9
"AT2G20310",8.45,8.77,8.13,8.54,8.72,8.61,8.46,8.3,8.77,8.41,9.09,8.32
"AT2G20320",7.54,10.18,8.05,10.41,9.18,8.02,9.47,7.73,9.99,7.89,10.66,7.83
"AT2G20330",8.93,8.98,9.36,8.98,8.95,8.96,8.94,9.15,9.03,9.12,8.94,9.13
"AT2G20340",8.38,8.1,9.04,8.55,7.15,8.43,7.41,8.63,7.25,8.68,7.63,9.32
"AT2G20350",4.02,4.51,3.3,3.93,2.8,4.68,3.96,4.7,1.26,5.14,4.53,3.94
"AT2G20360",11,11.21,11.07,11.16,11.61,10.96,11.51,11.16,11.16,11.18,11.05,11.21
"AT2G20370",7.71,8.78,8.61,8.72,9.29,8.37,9.73,8.67,9.13,8.61,8.73,8.97
"AT2G20380",6.08,4.09,5.24,4.87,5.89,6.66,5.27,6.4,3.11,5.91,4.25,6.14
"AT2G20390",7.83,8.29,8.18,8.31,8.79,8.2,8.28,7.83,8.43,7.99,8.34,8.36
"AT2G20400",6.95,7.11,6.89,7,6.95,7.41,7.17,7.34,6.97,7.41,7,7.46
"AT2G20410",7.85,9.3,7.6,9.8,8.32,7.7,8.02,7.63,8.63,7.86,9.61,7.92
"AT2G20420",10.96,11.35,11.18,11.57,12,11.12,11.8,10.59,11.1,10.85,10.72,11.06
"AT2G20430",4.92,5.93,6,5.87,5.56,6.45,5.66,6.34,5.19,6.38,6.11,6.22
"AT2G20440",5.69,7.12,6.52,7.04,6.42,7.12,6.31,6.99,6.63,6.8,7.39,5.88
"AT2G20450",10.14,10.13,9.34,10.41,11.31,10.15,11.15,8.96,10.36,8.86,9.8,9.48
"AT2G20460",6.57,6.61,6.7,6.03,6.12,6.8,5.7,6.8,5.46,6.43,6.27,6.22
"AT2G20470",2.63,5.48,2.72,5.37,5.42,3.4,3.92,2.75,5.44,2.75,6.41,2.4
"AT2G20480",2.19,4.26,4.57,5.07,6.87,3.3,6.18,2.6,6.12,5.22,5.12,6.35
"AT2G20490",10.46,10.46,9.91,10.23,11.47,10.48,11.16,10.09,10.46,9.77,9.94,9.78
"AT2G20500",7.04,6.85,6.47,6.58,6.25,6.96,6.29,7.5,7.04,6.75,6.55,6.4
"AT2G20510",1.36,1.28,1.16,3.44,1.02,1.73,1.52,1.29,2.05,1.34,1.53,2.17
"AT2G20515",6.47,7.84,5.41,8.43,9.62,6.9,9.46,7.11,8.41,6.37,7.82,6.32
"AT2G20520",3.21,5.56,4.28,5.7,5.19,4.63,3.06,2.04,3.79,3.88,4.88,2.45
"AT2G20540",3.25,5.91,3.86,5.46,3.75,6.22,4.65,4.31,5.38,5.76,5.15,4.5
"AT2G20550",7.18,9.43,7.16,10.25,7.84,7.04,7.66,6.92,7.5,6.46,7.63,6.99
"AT2G20560",6.85,10.61,10.28,10.79,8.89,6.8,8.41,7.6,9.11,7.92,9.98,8.32
"AT2G20570",10.59,7.18,11.31,6.92,6.62,11.41,6.38,11.61,7.03,11.4,7.87,10.99
"AT2G20580",9.68,9.96,10.12,9.87,10.21,9.78,10.07,10.07,9.69,10.27,9.73,9.95
"AT2G20585",8.38,8.37,8.1,8.15,9.13,8.6,9.02,7.96,8.35,8.17,8.32,8.29
"AT2G20595",5.91,5.27,5.18,5.84,5.31,5.22,5.63,5.83,5.28,6.34,5.42,5.97
"AT2G20610",10.66,9.66,10.48,9.89,10.32,10.34,10.59,10,9.61,9.87,9.72,10.12
"AT2G20620",3.2,4.46,4.66,5.15,4.79,4.45,4.05,4.34,4.73,3.92,5.31,5.05
"AT2G20625",3.03,6.54,4.94,7.54,6.48,5.11,5.49,4.72,6.54,3.58,8.31,4.86
"AT2G20630",10.45,11.18,10.89,11.18,11.22,10.71,11.56,10.79,11.23,11.23,11.14,11.25
"AT2G20650",7.71,8.23,7.83,8.18,8.23,7.19,8.02,7.39,8.03,7.38,8.51,7.35
"AT2G20660",4.19,5.09,3.29,3.81,4.53,4.3,1.8,3.12,4.7,3.73,3.8,2.46
"AT2G20670",12.21,8.87,8.09,9.32,8.1,5.94,7.58,8.52,8.23,8.38,7.97,6.28
"AT2G20680",8.14,7.85,7.65,7.77,8.1,7.91,8.29,7.82,8.14,7.72,8.09,7.6
"AT2G20690",9.51,8.13,9.59,8.31,8.05,9.62,8.11,8.86,7.68,9.42,7.98,10.14
"AT2G20700",7.38,6.8,7.21,6.48,6.05,7.63,5.75,7.44,5.96,7.44,6.31,7.36
"AT2G20710",6.66,6.84,7.49,7.04,7.52,7.02,7.41,6.7,6.77,6.94,6.78,7.26
"AT2G20720",3.41,8.29,6.49,9.48,3.21,4.39,4.08,4.83,6.96,5.52,8.92,4.95
"AT2G20725",9.81,7.58,9.27,7.77,7.9,9.96,7.64,10.01,7.12,9.53,7.58,9.51
"AT2G20730",8.74,8.95,9.29,8.8,8.91,9.21,8.77,9.69,8.68,9.98,8.56,9.39
"AT2G20740",9.39,9.55,9.46,9.52,9.57,9.63,9.31,9.94,9.15,10.16,9.32,9.66
"AT2G20750",7.13,6.98,6.44,7.11,7.57,7.32,7.32,8.41,6.7,7.61,7.34,6.88
"AT2G20760",9.33,10.39,10.57,10.46,10.68,9.34,10.48,9.39,10.12,10.23,10.31,10.32
"AT2G20770",6.66,6.72,8.27,6.68,7.2,7.12,7.03,7.73,7.07,7.83,7.32,7.84
"AT2G20780",6.41,8.65,7.62,8.97,9.12,7.33,9.16,7.36,9.02,8.46,8.23,8.35
"AT2G20790",8.57,9.02,9.29,9.5,8.52,8.69,8.75,8.68,8.46,8.98,8.39,9.12
"AT2G20800",3.67,8.74,2.61,9.98,3.03,5.14,2.51,3.77,3.1,3.3,9.05,2.5
"AT2G20805",2.68,4.25,2.23,4.29,3.49,2.72,3.61,1.22,2.53,1.42,3.77,4.17
