"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT1G59830",9.61,9.63,9.58,9.19,8.97,9.36,9.15,9.18,9.06,9.51
"AT1G59840",9.33,9.04,9.01,9.34,8.13,9.25,9.46,9.28,8.37,9.46
"AT1G59850",3.39,3.78,3.89,3.77,3.06,3.86,2.78,5.13,4.42,3.45
"AT1G59870",12.66,12.21,12.97,10.9,10.59,10.5,10.69,11,12.27,11.42
"AT1G59890",7.38,7.71,7.3,7.07,7.1,7.28,7.06,7.14,7.62,7.68
"AT1G59900",11.57,11.29,11.48,11.28,8.15,11.16,11.11,11.13,8.79,11.45
"AT1G59910",8.26,8.35,8.35,8.8,9.06,8.74,8.73,9.85,8.23,7.95
"AT1G59940",1.53,3.68,1.13,2.29,1.56,2.26,3.45,0.87,1.96,2.81
"AT1G59950",3.41,1.83,1.3,3.23,3.58,3.35,3.99,1.23,1.61,1.63
"AT1G59960",9.4,8.91,9.31,8.51,7.84,9.02,8.23,8.55,8.22,9.49
"AT1G59970",7.86,8.26,7.98,8,7.38,8.11,7.75,7.94,7.41,8.06
"AT1G59980",6.01,6.37,5.49,7.94,8.19,7.57,7.68,8,5.45,6.19
"AT1G59990",10.04,9.99,10.19,10.01,9.73,9.97,9.86,9.77,10.27,10.36
"AT1G60000",12.17,12.02,11.93,11.82,12.13,11.75,11.78,11.45,12.29,12.21
"AT1G60010",11.18,11.18,11.24,10.46,10.42,10.58,10.11,9.71,11.25,11.39
"AT1G60020",2.89,3.42,2.3,3.81,2.64,3.76,3.46,2.95,2.24,2.23
"AT1G60030",5.99,6.3,6.14,6.06,5.65,6.26,5.84,6.35,6.24,6.18
"AT1G60060",7.54,8.14,7.47,6.7,6.89,6.89,6.59,5.39,8.31,8.06
"AT1G60070",9.51,9.79,9.65,9.26,9.38,9.43,9.21,8.92,9.87,9.74
"AT1G60080",7.58,8.06,7.54,8.48,8.63,8.2,7.75,7.99,7.96,7.78
"AT1G60090",6.45,6.55,6.25,6.98,6.82,6.38,6.59,6.67,6.54,6.31
"AT1G60130",3.57,2.37,2.37,3.28,2.97,2.32,2.36,1.89,2,2.56
"AT1G60140",8,8.34,7.9,6.44,6.96,6.9,6.57,6.96,8.36,8.34
"AT1G60160",8.93,9.02,8.23,7.27,7.81,7.75,7.56,7.31,9.12,9.02
"AT1G60180",2.79,2.75,1.92,2.3,4.08,1.6,1.05,3.75,1.6,0.92
"AT1G60190",6.7,7,6.35,10.62,10.42,10.1,10.62,10.87,6.26,7.52
"AT1G60200",8.22,8.15,8.14,8.22,8.6,7.96,8.12,8.36,8.59,8.1
"AT1G60210",4.81,4.99,5.82,5.45,6.72,6.17,5.81,5.05,6.01,5.51
"AT1G60220",9.2,9.37,9.16,9.13,9.26,9.07,9.13,8.82,9.51,9.35
"AT1G60230",8.59,8.76,8.68,8.58,8.46,8.4,8.38,8.06,8.94,8.77
"AT1G60240",1.24,0.14,2.51,1.95,0.61,1.51,0.87,2.11,0.7,1.91
"AT1G60260",8.49,8.84,8.4,9.5,7.74,9.29,9.2,8.96,7.61,8.64
"AT1G60270",7.47,7.49,7.58,10.36,8.81,10.7,10.36,9.73,6.98,8.15
"AT1G60280",0.99,1.26,2.23,2.49,2.01,1.98,1.18,1.47,1.47,1.18
"AT1G60320",3.78,3.13,4.65,2.69,2.69,2.99,2.62,1.47,2.62,2.62
"AT1G60350",2.93,4.72,4.7,3.01,3.51,4.51,3.63,1.77,4.56,4.28
"AT1G60380",4.48,4.56,3.96,4.25,3.18,3.48,2.87,4.67,3.72,4.46
"AT1G60390",8.29,9.15,7.84,7.91,8.62,7.99,7.74,7.18,9.46,8.71
"AT1G60400",4.1,4.01,4.63,5.25,4.38,5.29,5.03,4.75,4.89,4.81
"AT1G60420",9.52,9.59,10.11,9.45,9.7,9.77,9.43,10.25,9.7,9.57
"AT1G60430",8.19,8.28,8.31,8.27,8.2,8.33,8.14,8.19,8.55,8.36
"AT1G60440",9.64,9.55,9.76,9.04,9.34,9.05,9.13,9,9.32,9.49
"AT1G60450",5.04,3.51,5.61,4.8,4.66,5.35,5.35,4.76,5.87,4.6
"AT1G60460",5.13,5,5.07,4.11,2.05,5.25,4.7,3.47,5.4,4.35
"AT1G60470",5.59,5.4,5.65,5.53,6.63,6.03,5.46,6.71,5.93,5.74
"AT1G60490",8.43,8.61,8.75,8.13,7.8,8.3,7.91,8.22,8.27,8.57
"AT1G60500",1.66,3.44,3.33,2.69,2.13,2.18,1.98,2.25,2.31,2.04
"AT1G60530",3.23,2.92,4.01,2.63,1.29,3.12,2.03,1.54,2.52,3.46
"AT1G60540",3.04,4.34,2.55,2.39,4.62,3.36,3.23,1.89,2.68,4.68
"AT1G60550",11.17,10.91,10.89,10.92,11.06,10.87,10.96,10.77,11,11.16
"AT1G60560",7.65,7.86,7.63,7.19,7.81,7.37,7.29,7.26,7.96,7.76
"AT1G60570",5.65,5.52,5.3,5.35,3.47,4.81,5.36,5.3,5.07,5.1
"AT1G60590",8.81,8.6,8.9,10.37,11.4,10.06,10.65,10.04,9.06,9.13
"AT1G60600",9.51,9.38,9.43,8.34,8.26,8.73,8.56,8.27,9.26,9.71
"AT1G60610",7.24,7.74,7.79,7.12,6,6.85,6.54,7,7.6,7.1
"AT1G60620",7.13,7.35,7.06,7.55,7.6,7.18,7.48,7.48,7.26,6.88
"AT1G60630",5.93,6.11,6.16,3.19,2.52,3.17,4.65,4.16,5.46,5.43
"AT1G60650",7.67,8.16,8.01,8.37,8.48,8.51,8.49,8.38,7.92,7.87
"AT1G60660",10.16,10.44,10.1,9.73,8.81,9.79,9.69,9.26,9.96,10.25
"AT1G60670",6.91,7.21,6.99,6.62,7.02,6.77,7.05,6.58,7.15,6.84
"AT1G60680",2.3,3.22,2.58,2.23,0.96,1.48,2.22,2.56,3.59,3.14
"AT1G60690",8.36,8.56,8.11,7.87,8.02,8.09,8.18,7.53,8.17,8.59
"AT1G60710",10.81,10.86,10.45,10.92,9.89,11.04,11.19,10.84,9.79,10.91
"AT1G60730",7.01,6.51,6.94,5.69,3.46,5.57,5.98,4.92,4.24,5.61
"AT1G60750",3.13,3.77,4.78,3.8,2.05,1.74,3.21,1.52,2.85,4.06
"AT1G60770",8.9,9.04,8.83,8.71,8.75,8.89,8.85,8.54,8.93,9.1
"AT1G60780",10.59,10.64,10.62,10.37,10.59,10.31,10.32,10.22,10.92,10.73
"AT1G60790",2.02,2.65,1.86,4.02,2.15,3.1,3.18,3.2,2.18,1.86
"AT1G60800",9.8,9.82,9.56,9.56,9.59,9.6,9.52,9.12,9.81,9.87
"AT1G60810",9.27,9.41,9.28,8.68,8.44,8.71,8.8,8.6,9.36,9.23
"AT1G60850",8.15,8.5,8.45,8.62,8.6,8.53,8.33,8.24,8.4,8.55
"AT1G60860",7.08,7.38,7.03,6.86,6.95,6.46,6.39,6.18,7.67,7.3
"AT1G60870",9.59,9.61,9.55,8.35,8.83,8.58,8.45,8.17,9.85,9.78
"AT1G60890",7.77,8.01,8.23,7.2,7.62,7.87,7.16,7.17,8.38,8.01
"AT1G60930",5.88,5.6,5.78,4.48,2.88,5.4,4.36,4.89,5.12,5.98
"AT1G60940",10.26,10.32,9.91,9.66,9.93,9.91,9.92,10.01,10.11,10.3
"AT1G60950",14.55,14.23,14.38,14.76,14.52,14.4,14.57,14.44,14.34,14.38
"AT1G60960",9.34,9.13,8.98,9.6,9.58,9.27,9.42,9.09,9.21,9.37
"AT1G60970",4.68,5.04,4.17,5.1,4.85,5.46,5.67,6.14,4.51,4.64
"AT1G60980",2.52,3,3.8,3.63,3.71,4.5,4.42,4.1,3.64,3.44
"AT1G60985",2.69,3.15,3.51,3.43,3.96,2.98,3.65,3.42,4.39,3.34
"AT1G60990",8.13,8.09,7.97,7.43,7.56,7.59,7.61,7.34,8.18,8.33
"AT1G61000",7.47,7.71,7.6,7.06,6.88,7.01,7.18,7.05,7.5,7.58
"AT1G61010",8.78,8.91,8.89,8.58,8.36,8.49,8.58,8.22,8.87,8.88
"AT1G61040",7.69,7.88,7.65,7.84,8.1,7.82,7.8,8.03,7.9,7.66
"AT1G61065",7.82,7.76,7.74,8.61,8.29,8.77,8.25,8.14,8.08,7.75
"AT1G61070",5.91,6.45,5.71,5.73,4.86,6.12,5.22,3.54,4.9,6.64
"AT1G61080",1.37,1.66,1.63,1.18,0.89,1.88,2.83,0.63,2.56,1.3
"AT1G61090",1.09,0.68,1.67,1.56,2.6,1.96,2.79,1.46,2.26,1.29
"AT1G61100",8.57,8.63,8.69,8.02,8.2,8.11,7.78,8.4,8.63,8.27
"AT1G61110",4.96,6.19,4.83,5.88,5.19,5.72,5.02,5.03,6.47,5.95
"AT1G61120",5.45,2.48,4.45,7.18,6.23,7.51,6.25,6.47,6.12,3.59
"AT1G61130",4.83,6.05,5.45,4.43,5.89,5.4,5.53,5.22,6.03,5.49
"AT1G61140",9.35,9.43,9.69,9.64,9.32,9.76,9.47,10.04,9.22,9.3
"AT1G61150",9.36,9.2,9.38,8.88,8.87,8.73,8.85,8.8,9.14,9.32
"AT1G61160",4.97,5.18,6.4,3.75,4.83,4.86,4.44,3.74,5.89,4.97
"AT1G61170",6.9,6.96,7.43,5.97,5.94,6.19,5.95,5.08,6.88,6.82
"AT1G61210",5.6,5.4,5.93,6.21,6.47,6.2,6.36,5.78,5.77,5.73
"AT1G61240",7.24,7.29,7.26,6.35,6.28,6.26,6.36,6.48,7.3,7.39
"AT1G61260",7.85,7.66,7.97,7.71,7.17,7.07,7.2,8.21,7.59,7.43
"AT1G61280",6.38,6.62,6.29,5.9,5.46,5.84,5.86,5.71,6,6.7
"AT1G61290",2.01,4.02,2.96,2.98,2.73,2.66,3.22,1.84,3.94,2.46
"AT1G61340",6.51,6.4,6.14,11.53,10.36,11.5,11.74,12.31,4.72,6.29
"AT1G61350",8.5,8.7,8.43,8.4,8.37,8.05,8.24,8.14,8.69,8.56
"AT1G61360",7.39,7.09,7.46,6.57,6.52,6.12,5.9,7.1,7,7.1
"AT1G61370",6.48,6.17,6.49,5.04,6.07,6.25,4.65,4.71,6.51,5.21
"AT1G61380",7.92,7.79,8.07,7.92,7.81,7.63,7.86,8.53,7.72,7.48
"AT1G61390",2.56,2.78,4.79,2.23,3.57,3.27,2.96,3.11,4.39,2.66
"AT1G61400",5.55,5.87,6.27,4.46,5.1,4.86,3.93,5.27,4.22,5.89
"AT1G61410",3.34,3.52,3.85,4.94,4.1,4.15,4.68,4.43,3.81,2.49
"AT1G61420",5.42,5.55,6.3,4.72,3.91,5.13,4.57,4.79,5.18,5.26
"AT1G61430",4.58,4.58,4.94,3.84,3.17,3.12,3.94,4.36,3.95,4.29
"AT1G61440",3.52,2.88,4.13,3.72,4.33,3.97,2.87,3.62,3.65,4.48
"AT1G61450",6.34,6.3,6.07,5.01,5.16,5.7,4.83,5.25,5.89,6.61
"AT1G61460",5.03,2.83,4.83,2.89,4.81,1.9,4.14,4.84,4.69,2.76
"AT1G61480",4.7,4.54,3.02,4.29,4.89,4.17,3.52,4.51,5.13,2.9
"AT1G61490",5.25,5.3,5.26,5.21,4.09,4.9,5.15,3.4,4.75,5.92
"AT1G61500",6.7,7.44,6.54,5.71,3.49,6.03,6.5,5.67,4.43,6.8
"AT1G61520",15.08,14.9,15.03,15.23,15,14.93,15.03,14.88,15.04,14.91
"AT1G61550",3.98,3.4,3.34,1.92,3.18,1.93,0.91,3.15,3.87,2.77
"AT1G61560",5.68,5.86,5.62,5.12,5.33,5.58,5.43,5.9,5.83,4.95
"AT1G61570",11.04,11.08,10.95,11.08,11.09,11.1,11.14,11.21,10.9,10.95
"AT1G61580",9.14,8.51,9.18,9.81,8.79,9.68,9.4,9.67,8.17,8.94
"AT1G61590",2.33,1.98,3.32,2.7,2.11,1.63,2.03,3.33,2.43,1.56
"AT1G61610",5.25,4.26,6.57,7.24,7.66,7.3,7.32,8.29,5.07,5.38
"AT1G61620",9.36,9.46,9.53,10.31,10.38,10.11,10.16,10.63,9.46,9.31
"AT1G61630",5.1,3.21,4.42,2.94,2.33,3.65,2.92,3.03,4.67,4.95
"AT1G61640",7.41,7.3,7.6,8.25,8.08,8.14,8.01,8.13,7.27,7.5
"AT1G61660",8.18,8.36,8.32,9.13,9.63,8.93,9.26,9.47,8.42,8.28
"AT1G61667",7.63,8.25,7.94,7.48,8.38,7.64,6.98,7.83,9.15,7.66
"AT1G61670",7.66,7.95,7.48,7.46,7.37,7.36,7.65,7.72,7.46,7.3
"AT1G61680",1.89,2.51,1.91,2.89,5.21,2.34,3.07,4.11,5.99,1.72
"AT1G61690",7.19,7.13,7.33,6.91,7.17,6.74,6.65,7.01,7.34,7.09
"AT1G61700",5.11,5.34,4.69,4.07,3.08,3.65,2.63,3.47,4.5,4.32
"AT1G61710",3.3,3.79,5.06,4.41,4.86,4.87,3.88,3.71,4.83,4.71
"AT1G61720",2.8,2.65,2.26,3.87,2.15,2.46,4.2,3.17,3.5,2.2
"AT1G61730",11.14,11.21,11.04,10.9,9.17,10.99,10.76,10.95,9.14,11.22
"AT1G61740",9.95,10.06,10.13,11.15,10.64,11.29,11.18,10.9,9.33,10.33
"AT1G61750",3.6,2.95,4.36,3.7,2.91,4.51,4.71,2.67,3.2,3.68
"AT1G61760",5.53,5.74,5.13,4.74,4.36,5.15,5.66,3.75,5.11,5.69
"AT1G61770",9.7,9.86,9.96,9.65,9.86,9.66,9.65,9.6,9.8,10.05
"AT1G61780",10.94,10.86,11.07,11.23,11.41,11.43,11.34,11.68,10.88,10.89
"AT1G61790",12.02,12.01,11.97,12.12,11.81,12.07,11.89,12.01,11.49,12.04
"AT1G61800",8,4.96,6.51,13.06,13.16,12.45,12.43,12.3,8.17,6.78
"AT1G61810",5.94,5.56,5.41,4.94,5.54,5.6,4.8,3.89,6.79,6
"AT1G61820",5.46,5.11,3.79,2.62,5.99,4.73,3.1,3.87,6.59,4.79
"AT1G61830",4.04,3.81,4.52,4.13,4.59,4.54,4.4,3.74,3.75,5.2
"AT1G61840",3.02,1.24,2.01,1.59,2.06,2.83,3.23,2.58,3.25,1.66
"AT1G61850",7.85,7.89,7.71,7.59,7.38,7.47,7.13,7.22,7.59,7.69
"AT1G61860",4.43,4.33,3.97,3.13,4.7,4.33,3.82,3.68,5.12,4.89
"AT1G61870",9.37,9.34,9.24,9.48,9.25,9.21,9.3,9.37,9.06,9.41
"AT1G61890",9.03,9.45,9.01,11.66,11.38,11.67,11.55,11.27,8.92,9.44
"AT1G61900",8.57,8.9,8.86,8.57,8.07,8.67,8.75,8.38,7.9,8.46
"AT1G61920",6.87,7.19,7.13,6.78,6.67,6.69,6.7,6.48,7.13,6.87
"AT1G61930",4.88,4.99,4.26,5.16,6.74,4.46,3.66,3.58,6.64,5.89
"AT1G61940",2.66,1.8,3.51,2.18,1.96,3.63,2.56,3.63,2.54,2.45
"AT1G61950",2.01,2.94,2.63,3.82,2.29,1.57,2.51,2.3,3.59,2.76
"AT1G61990",8.58,8.61,8.52,8.52,8.56,8.53,8.37,8.41,8.13,8.7
"AT1G62010",6.59,6.64,6.99,6.79,6.81,6.77,6.8,6.91,6.7,6.88
"AT1G62020",10.5,10.75,10.5,9.98,10.16,10.03,9.94,9.86,10.8,10.63
"AT1G62030",7.79,8.38,7.54,8.49,8.81,8.06,8.49,8.41,8.24,8.04
"AT1G62040",10.29,10.44,10.34,10.24,9.96,9.92,10.09,10.31,10.33,10.29
"AT1G62045",6.47,6.55,5.5,5.15,5.73,5.69,5.63,5.2,6.49,6.44
"AT1G62050",7.88,7.78,7.94,7.95,7.64,7.77,7.9,7.36,7.59,7.99
"AT1G62070",1.32,2.59,1.82,1.47,1.32,1.89,2.27,2.27,1.79,1.89
"AT1G62090",7,7.08,6.88,6.06,5.8,6.2,6.19,5.83,6.39,7.05
"AT1G62100",2.37,2.51,2.67,3.09,2.42,3.07,2.68,2.8,3.37,2.08
"AT1G62110",5.69,5.15,5.33,5.35,4.38,4.89,5.97,5.16,5.63,5.64
"AT1G62130",6.37,6.48,6.36,6.28,6.57,6.66,6.06,5.95,6.11,6.17
"AT1G62150",8.03,8.02,8,8.55,7.09,8.27,8.32,8.07,7.06,8
"AT1G62160",0.81,0.1,1.43,1.68,2.24,1.65,3.43,1.4,1.35,2.01
"AT1G62170",3.18,5.04,4.23,4.86,4.33,3.68,3.95,4.38,4.74,3.48
"AT1G62180",10.98,10.58,10.32,12.78,12.45,12.71,12.52,12.18,10.63,11.17
"AT1G62200",9.62,9.3,9.48,7.9,7.92,8.25,8.04,7.88,9.38,9.32
"AT1G62210",2.44,3.18,2.98,2.65,2.68,2.2,2.88,1.84,2.78,2.94
"AT1G62250",9.57,9.66,9.31,10.49,10.83,10.43,10.54,10.22,9.97,9.71
"AT1G62260",5.44,5.55,4.68,5.25,5.34,4.67,4.45,3.75,5.66,3.97
"AT1G62280",5.18,4.24,4.25,4.56,4.41,5.55,4.8,4.24,5.49,5.37
"AT1G62290",7.86,7.52,6.84,7.45,7.44,7.33,7.09,6.93,7.31,7.34
"AT1G62300",6.06,5.81,7.7,5.75,6.57,4.88,6.27,7.79,5.65,3.93
"AT1G62310",6.53,6.43,6.45,6.01,6.17,6.31,5.16,6.04,6.5,7.01
"AT1G62320",1.97,1.59,2.63,2.58,3.64,2.71,2.68,1.25,2.48,2.77
"AT1G62330",8.77,8.77,8.44,7.57,7.22,7.6,7.61,6.88,8.1,8.78
"AT1G62340",4.67,3.8,4.44,4.12,3.63,3.77,4.74,3.99,4.73,4.89
"AT1G62350",6.37,6.3,6.49,6.13,6.19,6.54,6.53,6.59,4.79,6.63
"AT1G62360",7.92,8.78,6.71,7.7,8.37,7.33,7.55,6.6,8.55,8.06
"AT1G62380",12.36,12.6,12.02,12.65,11.67,12.38,12.59,11.84,11.75,12.52
"AT1G62390",9.93,10.08,10.15,10.85,11.18,10.99,11.08,11.22,10.24,10.34
"AT1G62400",4.77,3.64,3.78,3.71,2.55,2.35,2.4,2.65,3.76,4.77
"AT1G62410",0.7,1.31,2.32,2.34,1.79,1.9,1.37,3.12,1.98,1.53
"AT1G62420",7.77,7.5,8.62,7.24,7.57,7.02,7.26,8.13,7.55,6.89
"AT1G62430",10.16,10.44,10.08,9.46,8.81,9.8,9.62,9.34,10.11,10.26
"AT1G62440",1.17,3.69,2.15,1.83,2.99,3.74,1.41,1.5,2.46,1.82
"AT1G62450",5.58,5.58,6.1,5.58,5.49,5.69,5.89,5.47,6.05,5.86
"AT1G62460",5.54,5.72,5.49,5.17,5.59,5.69,4.92,5.2,5.51,5.59
"AT1G62480",11.89,12.64,11.29,11.61,10.53,11.75,11.7,10.64,11.79,12.7
"AT1G62490",4.03,4.58,5.44,3.8,4.7,3.99,5.04,4.79,5,4.79
"AT1G62500",9.53,9.44,9.24,7.98,8.12,8.57,8.13,7.45,8.85,9.61
"AT1G62510",7.44,8.73,7.24,10.63,10.59,11.06,11.75,10.62,7.2,8.24
"AT1G62520",6.07,6.08,5.01,5.59,5.61,4.7,5.4,4.88,6.4,5.18
"AT1G62530",3.48,3.56,4.51,3.77,1.83,4.34,3.67,3.01,3,3.41
"AT1G62540",7.31,8.16,9.66,8.47,6.77,8.52,8.41,8.86,6.73,7.52
"AT1G62560",10.85,10.97,10.41,8.88,9.21,9.23,9.02,8.52,10.29,10.85
"AT1G62570",7.35,7.76,8.78,7.84,7.82,7.78,7.71,8.41,7.89,7.65
"AT1G62640",9.52,9.79,9.53,8.9,8.27,9.22,9.11,8.39,8.66,9.76
"AT1G62660",9.52,9.53,9.42,9.97,9.45,11.04,9.97,9.66,9.59,10.51
"AT1G62670",4.51,3.63,4.23,4.47,2.5,2.55,3.63,3.7,1.76,3.87
"AT1G62680",3.55,3.8,4.26,4.83,4.79,4.28,4.86,4.79,4.02,3.45
"AT1G62690",1.2,2.35,4.02,3.19,3.55,3.36,1.96,2.81,3.22,2.41
"AT1G62700",3.74,4.44,4.16,2.71,3.68,3.01,4.23,3.48,5.05,4.22
"AT1G62710",8.33,7.93,7.92,8.14,6.85,8.29,7.78,7.66,6.99,8.27
"AT1G62720",5.12,5.94,5.57,6.2,6.6,5.84,5.98,6.66,5.57,5.72
"AT1G62730",7.34,7.24,7.68,8.81,9.06,8.45,8.89,9.35,7.39,7.37
"AT1G62740",9.92,9.69,9.87,11.99,12.5,11.98,12.33,12.52,9.76,9.75
"AT1G62750",12.77,12.38,12.44,12.71,12.51,12.45,12.76,12.47,12.34,12.55
"AT1G62760",2,2.37,2.72,2.08,1.83,3.55,2.95,1.73,2.8,2.27
"AT1G62763",6.56,3.76,5.93,7.14,6.04,7.84,5.63,6.86,6.24,6.19
"AT1G62770",7.01,7.24,6.89,6.44,6.47,6.27,5.77,5.63,7.36,7.08
"AT1G62780",11.25,10.84,10.98,10.7,11.23,10.62,11.27,10.79,11.17,11.31
"AT1G62790",9.28,9.17,10.48,7.85,8.59,7.83,7.8,8.36,10.27,8.88
"AT1G62800",8.95,9.56,8.59,7.41,8.19,7.16,7.31,6.85,9.95,8.77
"AT1G62810",8.24,8.46,8.49,7.07,6.99,7.5,7.13,7.38,8.21,8.18
"AT1G62820",9.45,9.42,9.59,9.24,8.33,8.76,8.75,9.13,9.24,9.41
"AT1G62830",8.14,8.09,7.92,7.67,6.27,7.72,7.7,7.96,6.8,7.95
"AT1G62840",6.83,7.16,8.42,6.59,6.83,6.68,6.58,8.6,6.58,6.71
"AT1G62850",8.71,8.85,8.41,8.64,6.77,8.77,8.94,8.93,6.64,8.77
"AT1G62860",5.68,6.41,5.35,6.74,4.26,5.53,7.02,6.11,3.11,5.55
"AT1G62870",6.95,6.94,6.53,6.31,6.23,6.65,6.71,6.33,6.88,7.19
"AT1G62880",7.19,7.57,7.35,7.2,7.5,7.39,7.07,7.45,7.51,7.3
"AT1G62890",4.67,2.71,3.7,3.23,4.64,4.51,3.11,4.44,3.68,3.08
"AT1G62910",4.36,4.16,3.5,2.28,4.2,3.23,3.36,1.55,5.4,3.93
"AT1G62920",5.96,5.94,6.12,5.81,5.51,4.46,5.58,5.15,5.99,5.66
"AT1G62930",6.14,6.6,6.45,6.22,6.55,6.06,6.13,6.59,6.19,6.14
"AT1G62940",5.58,6.13,4.82,5.07,5.36,4.36,3.71,5.52,3.67,6.32
"AT1G62950",6.36,6.66,6.72,6.96,7.06,7.14,7.23,7.23,6.51,6.59
"AT1G62960",9.13,9.11,8.83,9.07,9.19,9.24,9.06,8.8,8.78,9.17
"AT1G62970",5.85,5.47,6.14,5.86,5.4,6.08,5.63,5.92,5.78,6.23
"AT1G62980",5.85,5.7,6.15,5.24,5.79,5.43,5.03,5.73,6.29,5.81
"AT1G62990",6.73,6.83,7.48,6.28,6.51,6.02,6.03,5.93,7.99,6.82
"AT1G63000",11.35,11.39,11.3,11.1,11.43,11.3,11.14,10.69,11.82,11.55
"AT1G63010",10.18,10.28,9.96,11.33,10.54,11.36,11.25,10.74,10.08,10.36
"AT1G63020",6.93,6.75,6.13,5.4,5.47,6.66,5.93,6.63,6.43,6.77
"AT1G63030",3.97,2.71,3.65,3.89,2.85,4.52,3.22,2.31,2.62,2.91
"AT1G63040",5.06,4.17,5.11,6.04,5.79,5.59,6.02,5.63,5.68,5.62
"AT1G63050",8.92,8.67,8.88,8.5,9.16,8.54,8.89,8.56,9.3,8.63
"AT1G63060",0.41,0.21,1.79,1.06,1.91,1.6,0.71,1.28,2.19,0.98
"AT1G63070",-0.18,-0.06,0.64,1.26,3.82,2.31,0.42,-0.13,2.86,0.79
"AT1G63080",6.94,7.03,6.74,6.73,6.34,6.63,6.84,6.76,7,7.02
"AT1G63090",9.57,9.67,9.52,11.08,10.4,10.98,10.98,11.33,9.07,9.24
"AT1G63100",7.38,7.73,7.4,6.31,6.69,6.48,5.9,5.79,8.08,7.83
"AT1G63110",8.5,8.81,8.84,8.4,8.66,8.62,8.6,8.45,8.52,8.78
"AT1G63120",9.31,9.63,9.43,9.39,9.82,9.19,9.25,9.14,10.19,9.55
"AT1G63150",5.91,5.97,5.82,5.72,5.58,5.25,5.79,5.81,5.96,5.52
"AT1G63160",7.7,8,7.72,7.42,8.07,7.66,7.71,7.45,8.14,8.16
"AT1G63170",8.91,8.93,8.75,9.1,8.81,9.12,9.22,9.03,8.35,8.94
"AT1G63180",6.87,7.19,6.48,6.18,6.28,5.42,6.51,6.07,7.03,7.01
"AT1G63190",2.15,1.77,4.27,2.13,1.67,2.21,2.09,1.41,3.54,3.94
"AT1G63200",5.86,5.49,5.8,5.64,5.62,5.48,5.45,5.3,5.22,5.67
"AT1G63210",3.04,2.59,3.16,2.91,3.6,3.1,2.78,2.24,3.55,3.43
"AT1G63220",8.48,8.62,8.19,7.59,8.03,7.58,7.23,7.42,8.83,8.54
"AT1G63240",8.05,7.74,7.81,7.66,7.22,7.38,7.26,6.86,7.96,8.15
"AT1G63260",8.94,8.81,8.95,7.76,7.89,7.76,7.77,7.41,8.96,8.96
"AT1G63280",4.82,4.43,5.04,3.99,2.25,3.3,4.11,4.76,4.44,3.23
"AT1G63290",9.92,9.9,9.96,9.69,9.73,9.77,9.77,9.81,9.78,9.85
"AT1G63300",5.2,5.71,3.46,3.58,2.73,4.46,5.03,3.68,6,5.8
"AT1G63310",8.12,8.25,8.11,7.66,7.75,7.97,7.86,7.64,8.39,8.29
"AT1G63320",1.83,1.97,3.35,2.41,3.9,1.69,3.74,4.12,3.53,1.95
"AT1G63350",6.27,5.65,6.48,5.28,4.42,5.03,5.08,5.57,5.59,6.02
"AT1G63400",3.95,4.81,4.17,4.05,3.71,4.19,4.17,4.58,4.56,4.33
"AT1G63420",8.84,9.03,8.66,8.9,8.94,9.04,8.96,8.68,8.97,9.06
"AT1G63430",8.11,8.14,7.74,8.04,8.36,8.19,7.96,7.98,8.51,8.18
"AT1G63440",5.76,5.68,5.8,6.29,5.05,6.24,6.07,5.94,6.06,6.16
"AT1G63450",3.93,4.07,3.69,4.04,3.77,4.37,2.88,4.3,2.78,3.6
"AT1G63460",9.52,9.38,9.43,8.47,9.25,9.09,8.75,9.23,9.32,9.49
"AT1G63470",7.71,7.92,7.64,6.76,7.26,7.27,6.79,6.74,7.94,8.11
"AT1G63480",6.97,7.15,6.91,6.4,6.48,6.81,6.68,6.25,6.72,6.8
"AT1G63490",6.73,7.26,6.98,6.63,6.8,6.75,6.6,6.8,7.26,6.81
"AT1G63500",8.16,8,8.17,7.53,7.91,7.91,7.53,7.44,8.14,8.4
"AT1G63520",3.36,4.11,4.43,4.07,4.04,4.29,2.62,3.55,5.64,4.64
"AT1G63530",6.24,6.11,6.13,7.16,6,7.57,7.37,7.72,5.3,5.65
"AT1G63540",1.89,2.1,2.91,2.55,9.46,2.89,2.63,2.45,6.89,2.05
"AT1G63550",5.2,5.4,5.84,3.41,5.33,4.87,4.9,3.9,5.86,5.69
"AT1G63560",3.46,2.31,2.28,2.08,1.78,1.66,1.82,1.55,2.18,1.94
"AT1G63580",5.84,5.44,5.6,6.01,5.64,6.28,5.82,5.91,5.46,5.93
"AT1G63590",3.17,3,3.79,2.17,1.68,3.51,3,2.79,4.05,2.77
"AT1G63600",2.54,2.15,1.61,1.32,1.99,1.72,1.67,1.57,2.6,1.47
"AT1G63610",10.11,9.83,9.84,9.87,9.73,9.63,9.8,9.63,10.01,10.08
"AT1G63640",7.75,7.96,7.45,6.69,7.45,6.84,6.95,6.23,8.06,8.23
"AT1G63650",6.55,6.86,6,6.81,6.74,6.47,6.46,6.16,7.02,7.01
"AT1G63660",9.75,9.69,9.69,9.36,9.25,9.42,9.41,8.95,9.66,9.76
