,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT2G23620,9.41,6.39,4.36,6.27,6.96,9.65,5.77,9.08,6.01,7.31,5.9,8.08,7.64,7.04,7.99,6.01,4.46,4.4,6.48,6.8,8.16,5.13,10.88,8.32,7.02,6.05,8.85,8.78,8.31
AT1G21360,9.48,7.11,6.9,7.01,5.3,7.83,5.57,8.95,9.19,8.42,8.79,8.52,7.72,7.49,7.55,7.14,4.59,5.63,5.95,6.33,8.68,2.44,9.67,9.07,8.32,8.28,8.96,8.25,7.32
AT4G29740,8.06,9.51,10.87,9.54,9.6,9.27,8.41,6.69,6.64,8.13,7.93,8.36,7.39,6.64,5.39,5.29,5.76,6.82,6.3,5.67,9.74,4.36,5.77,6.22,5.26,6.4,7.08,6.54,6.17
AT1G14960,10.62,6.71,6.38,8.83,9.66,9.91,8.99,10.03,9.71,8.33,7.24,10.38,11.15,11.56,9.7,8.25,6.3,6.18,7.84,8.23,9.83,9.55,11.58,9.72,7.54,7.43,10.66,11.13,10.93
AT4G33330,3.59,4.88,2.74,3.11,4.44,5.46,4.16,8.16,6.59,6.84,5.83,5.99,6.61,6.83,7.13,6.98,6.38,5.92,4.96,6.1,5,5.95,7.99,7.61,8.02,9.17,7.66,8.29,8.28
AT5G40630,7.07,5.38,4.81,3.5,5.65,7.53,4.35,9.25,7.87,8.52,6.41,6.78,7.19,6.7,10.31,9.37,7.21,6.01,7.19,7.72,6.68,7.11,9.65,8.6,8.47,8.81,8.79,8.7,8.86
AT3G13640,3.93,1.34,2.26,2.64,1.18,3.7,2.67,4.29,2.53,4.83,5.39,5.3,4.23,4.91,4.47,5.22,6.33,6.69,6.54,6.39,2.46,6.78,4.26,5.3,6.15,6.16,5.61,5.79,5.77
AT5G67090,3.79,2.35,4.22,3.91,2.54,4.14,3.36,6.25,5.31,5.52,4.09,5.06,5.44,5.03,7.27,6.98,5.34,4.5,5.29,6.7,4.01,6.64,6.65,7.65,7.66,7.17,7.38,7.95,7.99
AT3G56620,4.59,3.15,3.56,3.13,4.8,4.1,3.39,6.36,6.83,6.24,5.33,5.64,5.01,4.95,8.12,9.56,7.51,6.22,6.22,6.29,5.59,5.27,7.65,8.24,8.3,6.51,6.92,6.71,7.01
AT1G64160,5.2,3.34,4.69,4.24,5.09,3.76,5.03,4.58,4.32,5.17,4.46,6.02,5.54,5.61,5.29,4.78,6.28,5.86,8.84,7.66,3.62,7.63,5.35,3.49,6.82,7.59,7.86,8.47,9.1
AT5G61570,6.53,2.2,2.01,1.62,2.47,5.95,1.12,6.61,3.99,5.12,2.79,2.41,3.26,3.04,6.33,2.21,3.68,2.52,2.66,2.11,3.1,2.72,6.14,2.61,2.75,1.24,3.03,1.64,1.91
AT5G48070,6.96,6.75,6.98,6.32,5.87,7.69,6.49,8.73,7.78,9.1,8.9,8.5,8,7.69,10.17,8.77,9.99,10.04,9.31,9.48,6.94,9.52,9.77,10.58,11.91,11.68,10.5,10.6,10.35
AT5G64690,4.81,0.39,3.32,2.75,2.19,1.7,1.28,4.61,4.71,1.93,3.95,2.68,2.66,1.14,5.37,4.46,4.12,2.44,4.94,3.65,2.75,1.91,5.34,5.49,4.99,6.04,5.42,6.09,5.65
AT1G76410,5.89,5.28,5.05,5.51,6.29,6.37,5.86,7.86,7.02,6.92,6.69,7.05,6.68,7.15,9.06,8.63,8.61,8.14,9.22,9.44,5.64,9.85,8.91,8.99,9.93,9.16,9.14,10.08,10.45
AT4G01240,10.78,10.66,10.98,10.57,11.04,11.21,10.62,8.03,7.36,8.62,8.74,8.75,8.86,8.11,7.13,6.5,6.4,7.16,7.18,7.14,10.5,6.36,7.22,7.74,5.96,7.7,8.22,7.75,7.67
AT5G10230,1.73,2.42,3.46,2.75,4.61,3.46,1.72,2.29,3.16,5.15,3.34,1.36,4.38,4.93,4.45,5.34,8.79,5.85,5.23,6.18,2.43,5.03,2.96,3.82,6.02,4.53,3.11,4.69,2.71
AT5G58860,3.75,2.5,2.67,1.93,1.54,4.06,3.19,2.03,2.07,3.32,6.42,3.74,2.49,2.6,2.33,2.2,3.23,6.25,8.2,4.78,3.72,5.41,2.8,1.32,1.7,3.84,3.07,2.45,1.1
AT3G28050,3.57,3.28,4.37,4.17,5.02,3.7,5.53,6.18,6.1,6.99,7.54,7.62,6.64,7.6,4.1,2.28,7.14,7.4,7.47,7.23,3.94,7.1,6.46,6.05,7.57,7.78,7.15,7.36,7.28
AT5G28080,3.87,2.55,3.47,4.41,4.39,4.77,5.13,6.78,6.53,6.1,5.94,5.85,5.7,5.79,8,7.13,6.93,6.67,5.37,6.73,3.96,6.69,7.61,8.77,9.13,8.02,7.18,7.72,8.05
AT3G29770,5.08,4.41,3.14,3.56,4.75,5.15,4.2,6.56,6.36,6.31,6.34,6.32,6.2,5.8,7.82,7.07,7.5,6.99,6.93,7.13,3.54,6.84,7.51,8.71,8.92,8.45,8.05,8.44,8.4
AT3G22610,6.17,5.14,5.73,5.11,5.3,5.73,4.97,9.15,9.11,9.48,8.84,7.43,7.64,8.48,9.05,10.16,9.78,9.69,9.23,9.45,6.64,9.24,8.79,9,9.04,8.83,8.35,7.75,7.97
AT5G16490,5.18,5.27,5.65,5.87,6.02,6.57,6.1,8.21,6.68,7.47,7.74,7.47,7.67,7.62,8.52,7.56,7.73,7.96,7.94,8.06,5.89,7.56,9.41,9.84,9.82,10.63,10.04,10.61,10.64
AT2G16760,6.09,4.4,4.78,5.27,3.93,5.91,3.95,5.61,6.33,6.15,7.47,6.66,5.43,6.13,7.39,8.89,10.61,10.13,9.01,6.66,5.58,7.18,7.1,7.35,8.02,7.86,6.81,6.51,5.88
AT1G68620,6.82,8.3,7.46,8.08,7.28,7.17,8.01,7.97,10.96,9.92,10.68,11.2,10.01,11.32,8.15,9.95,11.54,11.3,11.04,11.28,7.68,11.3,9.57,11.41,11.57,10.72,10.7,11.16,10.94
AT1G67080,5.77,5.77,5.41,6.08,6.37,6.56,6.49,8.5,8.74,8.19,7.85,7.99,8.15,8.28,10.2,10.83,10.03,9.93,10.2,9.44,5.84,9.38,9.26,10.3,10.12,9.13,8.85,9.09,9.04
AT5G24655,5.39,5.01,4.96,5.75,4.85,5.44,5.05,5.83,6.23,7.08,6.25,5.37,4.58,5.44,8.79,10.19,10.07,9.15,9.01,7.16,5.34,7.64,6.58,8.09,8.41,6.53,6.06,5.68,5.64
AT3G10450,2.49,1.48,2.67,2.86,2.22,1.32,1.7,2.35,3.94,5.12,3.17,3.48,3.03,2.23,3.62,5.21,6.76,6.38,5.58,3.95,2.69,6.41,2.59,2.14,2.28,1.32,2.35,0.55,2.36
AT5G57670,2.1,1.52,1.27,3.05,1.5,3.25,3.15,6.63,4.68,3.64,2.89,3.99,3.96,4.25,5.35,4.46,3.58,4.61,3.61,2.85,2,2.68,6.23,5.95,5.07,6.68,5.85,6.35,6.11
AT2G13810,3.09,3.5,3.83,3.13,2.57,2.03,3.64,5.95,7.43,5.76,4.22,7.13,7.05,8.2,4.04,3.79,3.99,3.27,2.67,3.3,2.52,3.83,5.59,6.05,4.86,3.03,3,4.13,4.01
AT5G62920,7,1.49,2.23,2.87,4.09,6.71,1.5,5.87,2.38,3.75,5.36,5.63,6.29,5.7,5.25,3.62,3.46,3.07,4.32,3.06,5.57,2.05,6.76,3.56,4.87,2.45,3.42,3.51,2.95
AT5G22270,8.05,8.59,8.21,7.91,7.35,9.14,8.17,7.5,8.66,10.1,10.84,10.18,8.61,9.46,9.67,12.61,13.13,13.28,11.86,10.59,8.23,11.34,9.41,9.82,11.13,10.76,9.15,9,8.82
AT5G61650,7.96,4.45,3.89,6.79,6.1,5.95,4.29,6.8,5.71,6.53,6.53,7.55,6.64,5.29,6.81,6.06,4.2,3.02,4.6,5.26,6.54,1.19,8.49,6.9,5.86,6.47,8.61,7.61,6.55
AT5G38020,5.95,5.53,4.12,4.99,7.39,4.1,7.03,6.49,5.96,6.99,6.93,8.93,9.74,11.13,5.48,5.35,5.87,5.17,4.67,6.51,6.1,6.34,7.25,6.11,6.13,6.55,7.64,8.29,9.11
AT5G38980,2.47,0.75,2.29,3.17,1.82,1.9,3.67,6.27,5.84,6.28,5.77,5.03,4.87,5.58,3.31,4.94,1.88,3.33,4.72,1.42,1.53,3.65,5.74,3.33,3.66,2.12,3.1,4.27,1.97
AT5G13630,4.73,5.84,5.75,4.2,5.99,6.09,5.93,9.99,10.06,9.85,10.12,9.41,9.48,9.76,8.03,8.14,7.71,8.92,8.19,8.01,6.08,8.2,8.18,8.22,7.98,8.29,7.48,7.7,7.93
AT3G49360,5.52,2.56,4.61,4.1,3.21,5.64,4.98,6.57,7.04,6.16,6.08,6.98,6.23,7.46,7.24,7.98,7.68,8.5,9,9.4,5.44,9.16,7,7.08,6.28,6.55,6.93,6.96,7.37
AT2G31860,7.14,2.22,1.69,4,2.2,6.86,2.93,5.38,2.74,4.47,2.99,3.63,3.54,2.8,5.71,2.11,2.03,2.05,2.71,2.72,5.21,2.32,7.36,4.27,3.49,4.94,5.43,4.66,2.99
AT5G57540,9.1,3.95,5.92,6.5,6.76,7.46,6.61,7.69,4.48,6.32,7.23,8.41,7.33,7.37,7.43,5.62,4.53,5.5,6.55,6.45,6.25,2.87,9.77,6.17,5.8,7.53,9.86,8.66,8.05
AT5G54030,7.84,2.46,3.75,4.22,2.03,6.62,3.13,6.96,4.01,5.58,5.07,5.06,4.5,5.39,6.77,3.91,2.94,1.45,3.33,2.57,4.26,2.76,7.15,4.57,2.9,3.68,3.5,3.5,3.55
AT3G06460,13.38,11.05,11.14,11.04,11.53,13.02,9.79,10.69,9.17,9.65,8.84,9.37,8.7,7.93,9.14,7.92,7.7,8.04,8.06,7.67,12.13,6.76,10.21,10.54,8.88,10.13,10.08,10.54,10.11
AT2G21330,2.24,1.04,2.96,2.96,1.57,3.05,1.6,5.03,7.37,6.43,6.32,6.11,4.14,3.89,3.93,3.98,4.81,3.96,5.04,3.39,2.11,2.72,2.15,2.87,2.54,3.35,3.37,0.89,3.45
AT2G15310,2.7,4.08,2.82,3.43,4.17,4.18,2.74,6.62,5.92,6.71,5.88,5.2,5.12,4.01,7.97,6.43,6.73,6.13,6.38,5.93,3.04,5.32,6.56,7.47,6.79,7.41,7.24,7.47,7.28
AT2G35760,3.62,5.89,5.03,4.82,3.82,5.49,5.03,6.15,7.19,6.42,6.68,7.07,6.09,6.15,7.59,7.51,7.49,7.15,7.29,7.25,5.2,7.09,7.02,9.93,9.84,9.15,8.68,8.76,8.75
AT5G17980,4.03,4.03,4.75,3.26,3.95,2.84,4.75,6.52,5.86,6.51,6.18,5.63,5.27,3.96,7.46,7.01,7.2,6.27,5.83,7.09,4.8,7.06,6.69,8.01,8.59,8.04,8.03,8.36,7.61
AT5G61290,2.77,2.46,2.78,3.63,4.02,3.7,3.62,5.99,3.15,5.17,5.65,6.9,6.29,7.25,1.56,4.07,1.38,2.49,2.74,1.68,2.01,2.63,3.77,3.17,3.38,4.59,5.03,5.76,5.42
AT1G03870,13.54,10.07,9.72,9.98,10.06,12.92,10,13.95,10.67,13.49,11.64,12.03,12.92,12.72,13.57,9.59,9.19,10.11,10.88,11.02,9.88,10.83,13.4,8.33,8.29,9.91,10.9,10.81,10.8
AT5G14180,2.36,8.13,7.52,7.64,8.25,4.99,8.86,4.92,7.63,8.67,9.01,9.33,8.98,9.01,5.01,6.16,7.58,7.26,7.44,8.5,6.57,8.62,7.32,8.93,8.97,7.48,7.91,9.17,9.05
AT1G20120,6.92,3.57,2.95,3.27,3.58,7.07,3.05,6.58,5.96,4.71,4.34,2.72,2.67,2.32,6.47,5.66,2.52,3.22,2.43,3.27,6.23,2.97,6.51,5.32,3.15,3.7,3.22,1.53,4.42
AT5G07800,4.06,3.78,3.74,3.61,3.13,4.87,4.32,6.27,5.17,5.95,5.86,4.7,4.86,4.72,6.48,5.55,6.46,6.54,5.44,5.6,4.39,5.19,7.35,7.91,8.19,9.14,8.12,8.16,8.04
AT2G26500,3.68,3.85,5.11,4.69,5.58,5.65,6.27,7.96,8.99,8.89,9.54,8.98,8.68,9.3,6.14,5.37,5.87,7.58,7.26,6.84,4.13,7.15,6.67,7.17,6.86,7.37,6.86,7.03,7.55
AT3G61930,10.47,10.61,10.73,11.24,12.11,11.27,11.37,8.56,8.09,9.83,10.13,10.76,10.9,10.28,6.82,6.17,7.07,7.72,8.43,8.42,10.09,7.77,7.5,8.66,6.81,7.73,8.82,8.93,8.93
AT1G33750,10.04,11.15,11.13,10.29,11.2,10.63,10.59,8.37,8.71,9.37,9.57,9.72,9.61,9.07,6.68,6.9,6.64,7.72,6.68,8.24,10.82,7.43,7.57,8.22,5.23,7.09,7.74,7.95,8.22
AT1G34330,4.32,0.5,1.72,3.47,4.07,4.43,2.25,4.72,1.25,4.89,3.97,5.96,4.95,3.95,4.69,1.96,4.5,3.46,4.55,3.24,3.26,0.88,6.46,3.3,2.79,5.01,7.08,5.88,5.05
AT3G53720,7.37,9.68,9.92,9.58,9.67,8.07,8.74,5.91,7.47,7.56,8.15,8.13,7.39,7.03,4.48,5.4,5.11,5.98,6.25,5.84,9.31,4.84,4.07,7.49,6.04,7.03,7.05,6.61,6.26
AT4G33790,11.22,6.93,7.74,7.31,7.86,10.49,7.58,10.52,8.24,9.29,7.44,7.99,7.68,8.06,8.8,7.45,5.11,6.37,6,6.92,10.02,6.47,12.09,9.49,8.01,8.64,9.71,9.69,9.37
AT3G19920,4.94,6.19,3.34,2.58,2.14,5.15,3.32,4.48,9.06,5.79,6.55,4.88,4.12,2.13,4.1,6.92,6.55,3.67,3.34,4.75,6.82,6.68,4.62,6.2,5.93,6.77,4.36,5.25,5.22
AT4G08290,5.19,3.34,5.3,3.56,3.13,4.91,4.25,6.4,5.89,5.66,3.45,4.72,4.45,5.74,7.6,6.7,7.33,5.76,6.47,6.48,3.47,6.23,7.86,9.72,8.75,5.19,5.93,6.55,6.54
AT3G61380,4.67,3.04,3.87,5.31,4.38,5.02,4.52,9.29,7.22,8.43,7.62,6.93,7.46,7.49,7.21,5.41,5.26,3.96,3.86,4.06,4.7,4.9,8.2,7.03,7.03,6.71,6.17,6.52,6.82
AT5G04370,1.37,1.89,1.66,1.38,1.42,1.56,1.71,3.73,5.13,1.52,2.93,2.18,5.73,6.63,4.36,4.47,3.68,3.05,2.67,3.67,1.13,3.67,3.33,6.37,3.35,3.37,1.54,4.85,5.38
AT5G09570,7.67,6.42,6.84,7.02,7.05,6.79,7.45,6.1,6.2,6.13,6.56,6.44,5.97,6.25,6.36,6.37,4.33,6,5.88,6.39,7.33,6.54,10.01,9.71,9.39,9.48,10.63,9.98,10.03
AT2G28960,7.86,4.11,3.78,3.88,3.26,7.42,5,6.96,4.09,6.49,2.47,2.74,4.57,3.85,6.75,5.17,5.49,3.71,1.28,2.5,5.61,4.78,7.8,5.06,5.07,4.08,4.96,4.81,4.44
AT5G62490,3.31,8.48,6.3,6.15,5.63,4.01,5.64,2.64,6.98,7.3,6.83,5.83,6.13,5.16,2.6,4.89,5.82,4.74,5.3,4.62,5.11,2.81,3.09,8.53,8.21,5.44,5.69,5.3,4.91
AT1G72150,11.99,7.56,7.53,7.4,7.29,11.6,7.19,12.89,11.02,11.97,10.73,10.67,11.11,11.07,12.25,9.83,9.29,8.92,9.65,10.08,9.32,9.65,12.41,10.15,10.29,10.9,10.77,11.08,11.11
AT5G18690,4.95,4.28,3.46,4.44,4.8,4.51,2.24,8.26,7.45,6.92,6.71,6.49,7.26,7.13,8.8,7.8,6.69,7.14,8.45,7.11,4,7.13,7.55,7.01,6.35,7.68,7.06,6.81,7.45
AT4G36220,2.38,2.54,4.32,3.95,4.12,3.01,4.01,4.96,4.42,4.44,6.9,7.88,6.62,7.66,2.74,1.75,2.5,2.92,5.28,3.4,2.76,4.34,3.2,2.67,2.63,2.68,4.33,4.35,5.56
AT1G75820,2.49,2.06,2.63,2.26,3.3,4.26,4.62,6.79,6.13,5.62,4.28,4.49,4.21,5.21,8.12,7.17,6.03,5.49,5.17,4.43,2.81,3.76,6.19,7.91,6,6.2,5.13,5.26,5.58
AT2G26040,2.53,3.78,3.04,4.68,6.01,2.74,4.27,7.24,3.32,6.81,6.12,6.63,6.34,5.7,6.34,3.71,3.15,6.51,6.34,6.38,2.88,5.01,6.01,4.26,5.16,7.32,7.65,7.12,7.15
AT1G54500,3.67,3.5,3.47,2.94,3.14,6.04,4.65,8.14,8.68,7.68,7.2,6.95,7.63,7.65,7.48,7.53,7.1,7.38,6.51,6.69,5.32,6.75,7.29,7.93,6.6,7.04,6.51,6.14,6.08
AT2G36870,4.42,4.34,5.11,3.8,2.38,5.41,2.62,7.62,6.96,8.63,9.21,7.66,7.68,6.95,5.8,5.25,5.24,6.47,5.89,4.38,4.07,5.4,6.51,6.19,6.32,7.38,6.08,5.37,5.94
AT2G41330,4.18,4.46,3.3,3.01,3.57,4.9,1.84,8.38,6.79,7.08,6.03,6.64,7.19,6.36,7.83,7.3,6.21,6.55,6.97,7.18,4.79,6.89,7.07,6.65,7.16,7.12,6.87,7.01,7.25
AT4G34050,12.37,11.44,10.74,10.7,10.74,12.23,10.87,14.84,14.85,14.51,14.2,13.79,14.04,14.01,15.11,15.71,15.11,15.19,15.21,14.98,12.09,15.08,14.66,14.85,14.83,14.73,14.46,14.64,14.78
AT5G24380,5.06,5.45,6.39,5.68,6.22,6.37,5.27,7.72,7.84,7.95,8.23,7.46,7.53,7.89,8.94,9.95,10.47,10.18,9.44,8.73,5.46,8.65,8.5,9.54,9.49,9.85,8.68,9,8.97
AT1G12845,6.78,6.57,7.29,7.91,7,6.38,6.87,9.57,10.04,10.53,10.28,10.39,11.09,10.86,8.44,7.8,8.01,8.77,9.04,9.5,6.53,9.41,6.83,5.9,5.6,6.89,7.66,7.17,7.13
AT3G02240,11.43,8.83,7.58,7.13,6.4,10.48,8,9.9,8.3,9.46,8.77,8.71,8.52,9.44,9.15,6.21,6.69,6.6,5.54,5.48,9.25,6.39,11.53,9.49,9.9,9.19,8.68,9.32,8.34
AT5G07330,2.84,9.25,8.58,8.21,6.42,5.98,9.01,3.98,7.46,7.87,9.17,9.62,8.36,8.34,4.87,4.54,6.03,6.92,6.79,7.31,7.68,6.02,6.31,7.71,6.48,7.03,5.93,7.06,6.89
AT2G25090,5.51,2.86,1.69,4.61,5.71,2.72,2.74,6.84,6.77,6.18,7.16,7,6.9,6.82,3.94,3.85,3.64,3.92,4.91,5.3,5.16,3.42,6.71,5.74,4.3,6.32,7.26,7.06,5.45
AT1G77120,7,11.36,10.06,11.58,9.43,6.67,10.42,8.27,12.98,12.5,11.35,10.73,9.88,10.17,9.65,12.4,12.92,11.57,10.58,11.12,9.47,10.82,8.58,11.98,12.89,11.77,10.81,10.99,10.32
AT2G26380,5.94,6.02,6.1,6.11,8.53,5.57,7.87,7.33,7.8,8.23,8.26,9.15,8.68,8.8,7.29,7.58,8.29,7.78,9.52,10.06,5.87,9.53,8.36,10.31,10.53,9.63,9.98,10.83,11.15
AT1G52680,5.32,10.21,8.36,6.48,7.05,6.01,6.59,3.32,7.24,8.83,7.98,5.67,5.93,5.17,4.33,5.51,7.16,5.94,5.37,5.07,8.23,3.77,4.7,7.94,6.47,5.23,4.83,4.52,5.17
AT1G22890,5.72,4.7,4.56,5.18,3.32,5.55,5.65,5.09,5.52,7.2,8.96,8.43,7.16,8.16,5.6,6.57,8.77,10.09,9.02,7.56,4.85,8.42,5.81,6.11,6.81,7.39,7.17,7.39,7.03
AT1G67720,3.06,3.5,2.95,2.48,4.15,2.83,3.34,5.14,5.06,4.28,4.49,5.82,4.86,4.18,7.06,6.76,6.79,6.42,6.13,6.14,2.17,6.23,5.1,7.15,7.13,7.19,6.68,6.67,6.44
AT4G31830,3.74,4.68,2.72,2.23,2.68,2.11,2.78,2.7,6.88,6.37,5.99,3.52,3.76,4.68,3.25,5.51,4.51,3.79,5.64,5.41,3.51,3.93,2.44,7.79,7.12,5.62,5.66,5.93,5.94
AT5G40980,5.56,5.01,5.15,3.27,5.03,5.95,5.2,8.42,6.7,7.71,7.34,6.87,6.95,6.47,9.68,7.83,7.94,7.93,8.06,7.99,4.58,7.75,8.57,8.78,8.07,9.02,8.8,8.57,8.93
AT5G39840,2.08,4.97,5.18,5.73,6.37,0.83,6.17,0.99,2.41,3.69,4.71,5.44,5.5,3.78,1.84,1.58,3.33,1.48,4.32,3.73,4.9,2.68,2.17,3.12,3.5,3.63,4.62,5.65,4.49
AT1G22880,11.03,9.56,10.49,11.19,12.44,12.29,11.21,9.49,8.72,8.95,9.15,10.35,10.52,10.09,8.34,7.85,6.69,7.75,8.26,9.09,10.04,7.78,8.05,8.23,5.64,7.15,8.4,8.81,8.88
AT5G09990,1.75,1.72,0.74,1.02,2.14,2.02,0.63,2.55,2.83,2.7,4.07,3.35,3.42,3.42,3.7,2.28,4.83,4.76,5.19,4.86,-0.28,2.85,3.37,5.46,4.38,4.24,5.31,5.15,5.46
AT4G38410,7.58,11.78,12.1,11.57,11.88,7.03,11.23,7.84,10.67,10.49,11.16,11.27,11.07,10.41,6.72,9.39,10.05,11.22,11.91,11.57,11.38,11.79,7.24,10.21,8.79,10.22,10.53,10.64,11.29
AT1G28600,6.21,5.66,5.57,4.81,5.37,5.81,4.48,8.41,8.65,9.36,9.63,9.39,8.72,9.37,7.13,7.85,9.18,9.53,9.04,7.98,5.16,8.34,7.76,8.21,8.85,9.16,7.69,8.09,7.88
AT5G62340,13,12.49,12.69,12.39,13.14,13.6,12.96,10.91,10.04,11.42,11.47,11.65,11.67,11.29,9.76,8.2,8.89,9.63,9.78,10.27,12.03,9.72,10.57,9.02,7.67,8.82,9.59,9.66,10.3
AT2G32610,11.34,8.58,8.64,8.51,9.31,10.97,7.28,8.79,7.8,7.64,6.85,7.16,6.76,5.98,6.95,6.43,5.29,5.86,5.85,5.94,10.47,5.03,8.44,8.99,6.57,7.61,7.91,8.33,7.68
AT3G23410,10.62,11.31,11.52,10.38,11.2,11.43,10.64,8.71,8.53,9.18,9.34,9.07,9.27,8.61,6.8,6.54,7.26,8.12,7.46,7.64,10.92,6.29,7.99,8.75,6.71,7.48,8.02,7.8,7.8
AT5G50335,2.23,2.94,2.86,1.95,3.38,3.7,2.17,4.88,5.47,6.63,6.52,6.37,7.74,6.49,4.63,4.42,4.16,4.24,5.53,5.5,3.55,5.96,2.73,2.13,2.2,4.18,5.33,4.02,4.69
AT5G58660,3.38,3.54,3.32,2.15,3.04,2.53,3.84,6.54,7.03,5.99,6.57,6.26,6.7,6.89,5.62,3.24,4.01,3.81,4.67,3.8,3.91,5.11,4.53,3.6,4.17,0.95,2.11,3.03,3.76
AT1G33055,4.09,5.9,6.28,8.42,6.66,4.89,7.74,5.76,7.43,7.51,9.09,9.55,8.71,9.61,6.18,7.23,8.68,8.63,7.58,8.62,3.81,8.01,6.29,9.12,9.2,9.04,8.39,8.59,8.44
AT3G10320,5.83,5.94,5.03,3.39,5.51,7.04,2.87,6.62,5.95,4.61,5.22,5.12,4.17,5.92,5.1,3.15,1.84,3.43,1.92,2.42,6.21,3.03,7.69,6.46,6.7,5.51,3.19,4.61,3.95
AT1G43790,6.49,6.83,6.68,7.05,5.66,7.76,7.33,8.6,7.33,8.71,8.03,8.64,8.16,8.26,8.91,9.24,9.89,8.49,8.51,8.17,7.36,7.94,10.21,11.45,11.56,11.56,9.92,10.56,11.11
AT5G45800,7.3,6.13,6.28,6.3,5.29,7.45,5.99,9.1,9.01,8.57,7.36,7.04,6.89,7.44,10.73,11.43,10.26,10.45,10.29,9.62,6.93,9.96,9.06,8.79,8.69,8.89,8.43,8.04,7.99
AT5G24070,11.95,12.21,12.3,10.91,12.13,12.17,11.42,9.03,8.17,9.79,9.51,9.57,9.63,8.96,8.1,7.21,8.18,8.53,8.01,8.31,11.57,6.99,8.92,10.19,8,8.99,9.1,9.23,8.79
AT4G11020,6.18,2.5,2.91,4.67,1.78,5.94,1.55,4.7,2.49,5.57,3.91,4.28,4.32,4.95,4.68,2.61,3.1,2.78,3.51,2.47,2.81,2.02,6.95,2.5,0.47,1.15,2.22,4.76,4.43
AT1G14345,1.6,2.17,0.79,3.22,2.69,2.08,4.69,6.13,6.38,6.09,6.08,6.04,6.23,6.29,4.87,5.19,2.85,5.61,5.05,5.47,2.64,4,5.25,5.2,3.2,5.34,4.76,4.4,4.46
AT3G59690,6.56,6.61,5.09,4.5,5.15,6.66,4.92,8.54,7.16,8,6.89,7,6.7,6.62,9.04,7.63,8.61,7.67,7.54,7.76,6.41,7.41,9.56,9.74,10.18,9.8,8.92,9.67,9.76
AT4G20270,3.87,4.4,2.99,2.71,2.17,4.36,2.73,6.41,5.87,5.7,3.14,4.28,4.71,4.49,7.98,7.11,6.21,5.9,4.11,4.66,2.4,4.57,6.21,7.09,6.56,6.64,6.25,6.12,6.35
AT2G37440,8.62,4.67,3.88,4.32,2.96,7.45,3.65,7.7,6.73,6.89,5.62,6.11,5.85,5.79,9.02,8.53,7.32,6.17,6.81,6.83,7.65,5.69,8.38,8.42,7.99,6.47,7.97,7.17,7.75
AT2G47500,4.88,4.34,5.21,4.55,5.62,4.24,5.63,7.79,8.45,7,6.22,6.08,6.57,4.56,8.45,8.73,7.67,7.31,7.13,7.08,5.98,6.73,8.35,9.05,8.57,8.92,8.52,8.69,9.12
AT4G20210,4.18,2.22,2.16,3.15,3.2,3.76,2.49,6.31,5.1,5.62,5.53,5.68,3.22,4.54,6.63,5.51,6.11,6.14,6.17,6.65,3.56,6.15,5.45,5.64,6.47,7.4,7.15,6.61,7.46
AT3G46700,9.46,7.55,7.86,7.96,8.1,10.05,7.78,7.84,5.54,7.1,5.45,7.2,8.17,8.91,7.27,5.23,3.41,3.43,5.65,6.02,8.65,5.49,8.82,7.12,6.88,5.93,6.91,6.96,7.61
AT5G06670,0.52,2.59,3.18,4.61,3.36,2.49,3.87,5.16,3.05,2.27,4,1.74,3.62,0.95,5.87,2.71,2.38,3.77,3.87,2.16,3.22,4.09,6.31,6.28,5.97,5.68,4.35,5.43,5.86
AT5G24010,1.34,3.58,2.62,2.04,1.84,1.14,2.43,3.56,2.65,4.48,3.85,3.75,3.49,2.77,5.25,3.73,4.25,4.77,5.73,5.4,1.4,6.05,3.12,6.48,6.12,4.34,4.64,6.17,5.97
AT1G15820,5.44,2.08,4.76,4.44,5.05,4.14,4.64,8.35,8.76,8.53,8.36,7.53,7.83,7.79,7.45,6.83,5.58,7.72,7.55,7.44,4.65,7.32,6.72,6.87,5.83,7.01,6.73,7.07,7.2
AT1G55760,3.87,2.49,2.87,3.98,4.57,2.97,3.63,5.37,1.53,3.75,3.64,4.18,3.66,3.47,6.21,3.3,5.87,6.11,6,4.37,2.14,4.64,6.16,6.3,6.99,7.37,6.48,5.93,6.73
AT5G20270,7.55,8.27,8.4,7.07,8.19,7.9,7.47,6.17,7.46,8.17,9.03,7.1,7.02,6.53,7.24,10.76,12.2,11.91,10.39,8.79,8.08,8.95,5.96,7.48,9.66,9.5,7.21,6.71,6.78
