substanceBXH,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_46,F2_47,F2_48,F2_51,F2_63,F2_65,F2_66,F2_68,F2_69,F2_72,F2_78,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_244,F2_245,F2_247,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_327,F2_329,F2_330,F2_355
MMT00017636,-1.14E-02,-5.63E-02,-1.06E-02,-1.79E-01,-1.20E-02,-0.09055422,-6.51E-02,1.37E-01,-2.35E-02,-0.1854972,-1.20E-01,-4.71E-02,-1.95E-01,2.10E-02,1.82E-02,-1.90E-01,-1.58E-01,-1.36E-01,-2.04E-01,1.27E-02,-1.18E-01,4.48E-02,-1.54E-01,-1.27E-01,3.63E-02,-3.02E-02,2.11E-01,-1.59E-01,9.46E-02,-1.14E-01,4.16E-02,-8.15E-02,-5.81E-02,-9.61E-02,-5.18E-03,-9.86E-02,6.21E-02,-1.87E-02,-1.11E-01,8.86E-02,5.17E-02,-3.99E-02,-1.17E-02,-2.31E-02,0.002542975,9.24E-02,3.09E-02,-1.05E-01,-7.76E-02,-2.99E-02,-1.43E-01,7.51E-02,9.05E-02,-3.48E-02,3.01E-02,0.1165155,2.00E-02,-2.01E-01,1.62E-01,-3.17E-02,1.68E-02,1.00E-01,3.52E-02,-1.27E-01,-3.15E-02,8.00E-02,-5.15E-02,-0.2028464,-6.96E-02,1.92E-02,-1.43E-01,-2.19E-01,2.96E-02,-1.29E-01,-3.77E-02,-5.96E-02,-1.13E-01,-1.23E-01,-2.65E-01,-4.78E-02,-6.36E-02,-3.04E-03,-5.42E-02,-4.70E-02,3.03E-02,0.1410889,1.10E-01,-4.91E-02,-1.74E-02,0.08008421,5.83E-03,3.33E-02,-1.21E-01,7.08E-02,1.46E-01,-5.16E-02,0.0703444,1.42E-01,1.97E-02,-1.51E-01,8.90E-03,4.35E-02,1.33E-01,5.17E-02,-1.62E-03,-1.64E-01,-9.60E-03,5.87E-02,1.96E-01,1.95E-01,2.38E-01
MMT00017674,-3.75E-03,-7.89E-03,5.55E-02,-4.29E-02,9.92E-02,0.292936,1.15E-01,-2.39E-01,9.26E-02,0.04964752,2.09E-02,2.06E-03,-5.30E-02,-1.62E-02,-1.35E-01,1.69E-01,9.75E-02,1.22E-01,1.02E-01,-4.76E-03,-4.56E-03,-3.01E-02,-1.11E-02,-9.92E-02,-1.89E-02,1.02E-02,-1.68E-01,1.53E-02,-3.12E-02,8.95E-02,1.48E-01,1.05E-01,8.09E-02,6.01E-02,-1.26E-01,1.04E-01,-3.71E-04,6.49E-02,5.79E-02,-5.30E-02,4.68E-02,-1.28E-02,-4.22E-02,8.77E-02,0.05576895,3.53E-02,7.75E-02,-1.30E-01,8.57E-02,1.25E-01,-6.63E-02,-2.44E-02,2.70E-02,-1.02E-01,2.84E-02,-0.09141511,-3.10E-02,-3.03E-02,-3.48E-02,-2.43E-02,6.75E-02,5.73E-03,7.21E-02,4.57E-02,-1.36E-02,1.33E-02,1.34E-01,0.0648,6.81E-02,7.51E-02,-1.03E-02,1.32E-01,-2.84E-02,-6.78E-02,5.08E-02,1.65E-01,6.17E-02,-2.98E-02,7.66E-02,1.04E-01,2.00E-01,1.54E-02,4.39E-02,-1.21E-02,3.93E-03,-0.2940612,-4.44E-02,-4.35E-02,-1.18E-01,-0.07778369,-3.63E-02,-5.42E-02,2.33E-02,-1.19E-01,-1.42E-01,-2.87E-02,-0.02755828,-3.92E-02,-2.11E-02,-2.51E-01,-9.78E-03,-1.63E-01,-1.70E-01,4.04E-03,1.16E-01,-9.55E-02,6.01E-02,-3.93E-02,-8.04E-02,-1.62E-01,1.47E-01
MMT00017718,-2.13E-01,2.70E-02,1.39E-01,8.98E-02,3.06E-01,-0.0595486,-1.45E-01,-3.71E-01,9.38E-02,-0.03176331,-1.46E-02,-1.18E-01,-2.40E-01,-2.25E-01,-2.37E-01,7.28E-02,-7.02E-02,1.36E-02,1.09E-01,-5.16E-02,-4.31E-02,-1.89E-01,2.23E-01,-1.33E-01,1.66E-02,-8.36E-02,-1.25E-01,-1.63E-02,-2.95E-01,2.99E-01,-5.11E-02,2.62E-01,2.52E-02,3.25E-01,-7.95E-01,4.33E-02,-6.60E-02,-5.03E-03,6.23E-03,-3.31E-01,-8.75E-02,-5.33E-02,-1.19E-01,-1.35E-01,-0.01801042,2.98E-02,4.65E-02,-4.20E-01,8.32E-02,-2.29E-02,-6.13E-02,5.03E-02,-2.55E-01,-7.75E-02,-1.06E-01,-0.2890882,-2.25E-01,-1.70E-01,-2.51E-01,-1.73E-02,1.90E-01,-6.89E-02,-5.83E-02,4.28E-02,-2.10E-01,1.34E-01,1.18E-01,-0.08499333,-1.24E-01,-1.27E-01,1.30E-01,9.55E-02,-2.29E-01,-4.95E-01,-1.89E-01,-1.45E-03,-2.22E-01,-2.52E-01,-2.17E-01,-1.15E-01,5.26E-02,1.42E-02,-1.78E-01,9.43E-02,-5.50E-02,-0.1032449,-9.24E-03,9.44E-02,-2.50E-01,0.0068694,5.98E-02,-2.22E-01,-1.69E-02,-2.72E-02,1.46E-01,-1.54E-01,0.09978973,-2.00E-01,-2.20E-01,-2.73E-03,9.12E-02,-3.54E-02,-5.75E-02,4.20E-02,1.25E-01,-1.16E-01,-7.16E-02,6.32E-02,-9.75E-02,-1.06E-01,-3.72E-01
MMT00017766,-6.28E-02,2.54E-02,2.45E-02,8.32E-04,5.54E-02,-0.06371,-3.89E-02,7.81E-02,-2.20E-02,-0.001024522,-1.59E-01,3.94E-02,1.86E-02,-8.62E-02,-1.66E-02,-8.58E-02,3.36E-02,-3.47E-02,-5.17E-02,-8.06E-02,8.94E-02,4.64E-03,-7.51E-02,-9.99E-02,-6.53E-02,2.78E-03,1.84E-02,-2.74E-02,6.08E-02,3.41E-02,9.14E-02,-5.71E-02,6.79E-02,-4.92E-02,6.70E-02,-4.89E-02,9.02E-02,1.02E-01,3.34E-02,1.32E-01,2.54E-02,-3.40E-02,-7.26E-02,4.27E-02,0.05369693,8.97E-03,1.26E-02,4.59E-02,-2.14E-03,3.33E-02,-1.44E-02,1.07E-01,9.40E-02,3.39E-02,-9.21E-03,0.2286445,-4.81E-03,5.15E-02,8.96E-02,9.90E-02,-2.21E-03,1.06E-01,5.09E-02,-3.95E-02,8.55E-02,1.29E-01,5.51E-02,-0.02165364,-1.09E-01,-4.03E-02,-8.77E-02,2.34E-02,-2.66E-02,-5.08E-02,-1.06E-01,-1.16E-01,-4.13E-02,-2.48E-02,-7.03E-02,2.70E-02,-2.79E-03,1.51E-02,-1.06E-01,-8.77E-02,-1.34E-02,0.2409849,-4.17E-02,-2.44E-02,-1.64E-02,0.1064712,-7.58E-03,5.89E-02,3.01E-02,4.97E-02,1.42E-01,1.28E-02,-0.01670839,-4.50E-02,-1.37E-02,1.80E-02,4.57E-02,3.16E-02,1.48E-01,2.74E-02,-1.70E-02,1.33E-01,1.20E-01,6.11E-02,1.31E-01,9.39E-02,1.71E-01
MMT00017837,-6.94E-02,-1.48E-01,-2.06E-01,6.23E-02,-1.04E-01,-0.08403425,9.91E-04,-3.68E-02,-1.29E-01,-0.115318,5.44E-02,4.33E-03,-8.55E-02,-2.41E-02,-3.59E-02,1.97E-02,1.13E-02,-1.08E-02,-6.13E-02,6.37E-02,-9.73E-03,1.80E-02,-3.69E-02,-3.11E-02,-5.63E-02,2.90E-02,-9.36E-02,3.86E-02,-8.53E-02,1.92E-01,-4.89E-02,1.47E-01,1.57E-02,-8.49E-02,-5.68E-01,-1.45E-01,1.55E-01,8.16E-02,-5.89E-02,9.67E-02,-1.43E-01,2.48E-02,5.42E-02,2.25E-02,0.0443676,1.28E-01,3.27E-02,-2.37E-01,-1.00E-01,-1.05E-01,-4.88E-02,2.96E-03,-3.00E-02,-5.94E-02,-2.40E-02,-0.1523362,-1.02E-01,8.00E-02,-3.96E-02,-6.21E-02,5.88E-02,2.79E-02,-6.28E-02,-6.14E-02,-2.04E-01,5.59E-02,3.75E-02,0.0654983,4.07E-02,-1.07E-01,1.24E-01,-4.30E-02,-2.24E-02,1.12E-01,-9.83E-02,2.20E-02,1.26E-01,-8.21E-02,2.47E-02,-1.98E-02,7.62E-02,-2.12E-01,2.90E-02,1.42E-01,1.52E-02,0.04171467,-5.22E-02,-9.35E-02,-1.65E-01,-0.03272895,1.27E-02,4.27E-02,1.93E-01,8.20E-02,-1.51E-02,-5.04E-02,0.08668314,5.18E-03,5.57E-02,-9.02E-02,-3.76E-02,-7.22E-02,4.85E-02,-1.53E-01,1.28E-01,-1.64E-02,2.92E-02,-8.59E-03,-5.44E-02,-6.70E-02,1.04E-01
MMT00017855,-8.79E-02,2.49E-02,1.68E-01,4.71E-02,1.40E-01,0.07456735,1.66E-01,-8.75E-02,2.89E-01,0.03298115,2.48E-01,-1.48E-02,1.08E-01,7.51E-02,1.31E-02,1.25E-01,1.49E-01,1.64E-01,8.14E-02,1.45E-03,1.20E-01,2.25E-02,5.90E-04,-1.47E-01,3.58E-02,1.22E-01,-2.05E-01,1.19E-01,-3.68E-02,1.75E-01,3.52E-01,9.15E-02,1.17E-01,8.48E-02,-1.76E-01,1.52E-01,2.33E-01,6.30E-02,-3.87E-02,7.51E-03,7.63E-02,1.44E-01,8.24E-02,9.98E-02,0.09293364,1.13E-01,7.83E-03,-6.90E-02,-2.98E-02,2.89E-01,-1.24E-01,5.74E-02,8.97E-02,-1.16E-01,7.59E-02,0.04540201,-5.71E-02,-7.57E-02,7.71E-02,3.61E-02,8.64E-02,1.08E-01,1.69E-01,-6.99E-02,-2.91E-01,1.26E-01,1.31E-01,0.2052142,7.19E-02,1.21E-01,4.50E-02,1.30E-01,5.88E-02,5.72E-02,-1.56E-02,1.29E-01,7.01E-02,6.08E-02,1.55E-01,5.19E-02,1.68E-01,5.69E-02,4.45E-02,1.08E-01,-7.93E-03,-0.02252949,-2.08E-01,4.32E-02,-5.41E-02,0.08114011,1.15E-01,2.05E-02,4.40E-02,2.49E-02,-6.00E-02,5.29E-02,0.09477931,-8.65E-03,1.40E-01,-3.70E-02,7.35E-02,-7.39E-02,-2.46E-02,9.60E-02,9.50E-02,4.04E-03,8.01E-02,-1.99E-02,2.23E-02,3.42E-02,2.90E-01
MMT00017876,-5.71E-02,5.10E-02,-2.02E-02,8.10E-03,3.46E-02,0.02357335,-2.65E-02,-5.24E-02,2.12E-01,0.06794816,2.34E-02,-6.15E-02,-4.89E-02,-2.20E-02,-6.78E-03,-4.52E-03,8.83E-03,6.46E-02,8.13E-03,-1.25E-01,9.88E-03,-6.32E-02,-1.01E-02,-1.69E-01,-1.86E-03,-4.09E-02,-1.25E-01,9.23E-02,-1.45E-02,1.22E-01,2.56E-01,-1.87E-02,5.16E-02,6.78E-02,-6.47E-02,-2.70E-02,1.10E-01,5.96E-02,-7.78E-02,-1.43E-01,-1.78E-01,-7.66E-02,-7.79E-02,3.27E-02,0.01671485,-1.99E-02,9.39E-03,5.48E-03,-5.68E-02,1.38E-01,-1.28E-02,7.58E-02,1.60E-02,-1.64E-02,4.33E-02,0.06624375,-8.22E-02,-4.87E-02,-3.63E-02,4.57E-02,4.04E-02,1.73E-01,7.03E-02,-5.19E-02,-1.18E-01,2.27E-02,9.09E-02,0.043068,7.11E-02,9.97E-03,1.45E-02,2.24E-01,-2.55E-02,-1.50E-02,-1.26E-04,4.02E-02,2.83E-02,6.19E-02,5.89E-02,-8.21E-02,1.50E-01,9.87E-02,-7.81E-02,4.89E-03,-4.35E-02,-0.04746544,-1.13E-01,4.82E-02,-9.17E-02,0.1050865,7.93E-02,1.03E-02,1.47E-01,4.97E-02,9.50E-02,-7.44E-02,-0.006151841,-1.08E-01,-2.28E-02,2.07E-02,1.24E-01,-7.00E-02,-2.33E-02,4.43E-02,3.34E-02,4.05E-02,2.59E-02,8.52E-02,1.86E-02,-1.28E-02,9.15E-02
MMT00017882,-5.71E-02,9.79E-02,2.56E-01,-2.15E-02,1.25E-01,0.003385801,1.44E-01,5.13E-03,2.06E-01,0.07546217,1.92E-01,4.38E-02,4.96E-02,1.67E-02,-3.59E-02,7.97E-02,1.22E-01,1.31E-01,1.12E-01,8.03E-02,1.59E-01,3.91E-02,-5.66E-02,-1.37E-01,-1.69E-02,7.63E-02,-1.18E-01,1.73E-02,-8.76E-02,1.25E-01,2.78E-01,3.04E-02,9.38E-02,2.93E-02,-1.35E-01,1.34E-01,1.29E-01,2.76E-02,-9.79E-02,-1.71E-02,-3.22E-02,9.22E-02,1.84E-02,1.39E-01,0.09139751,2.52E-02,8.48E-02,8.28E-02,-4.51E-02,2.70E-01,-8.06E-03,-1.28E-02,6.45E-02,-1.19E-01,7.75E-02,0.07285173,-2.84E-02,-3.50E-02,1.57E-01,5.28E-02,4.07E-02,5.15E-02,2.46E-01,-9.37E-02,-9.28E-02,7.33E-02,1.24E-01,0.1781025,1.14E-01,3.77E-02,6.62E-02,1.34E-01,6.87E-02,1.22E-01,2.48E-02,7.94E-02,5.40E-02,4.81E-02,1.22E-01,3.71E-02,1.28E-01,7.60E-02,-3.98E-02,2.52E-02,1.13E-02,-0.1153373,-1.81E-01,6.04E-02,-1.24E-01,0.0308719,4.71E-02,-9.91E-03,2.71E-02,4.48E-02,-6.84E-02,-1.88E-02,0.05319095,-4.57E-03,1.15E-02,-6.07E-02,5.06E-02,-1.11E-01,-2.13E-03,8.95E-02,9.42E-02,5.04E-03,7.06E-02,7.33E-02,3.64E-02,8.42E-02,2.84E-01
MMT00017895,-1.10E-01,1.38E-01,-1.24E-01,1.76E-01,-4.51E-03,-0.01562182,1.61E-01,-1.54E-01,1.09E-01,0.2604001,-7.79E-02,-8.18E-02,-3.74E-02,-3.08E-02,-1.09E-01,7.47E-02,3.59E-02,1.79E-01,-2.29E-02,4.89E-02,5.44E-02,6.59E-04,1.49E-02,-8.20E-02,-1.15E-01,5.65E-02,5.88E-02,9.39E-02,6.55E-03,1.75E-01,1.27E-01,1.61E-01,4.31E-02,1.01E-01,-2.04E-01,-8.74E-02,6.15E-02,1.67E-01,3.18E-02,-4.90E-02,-3.65E-02,-9.76E-02,2.57E-03,-5.85E-02,0.07902199,1.23E-01,9.28E-02,-5.52E-02,-1.68E-02,-1.19E-02,-2.86E-02,2.38E-02,-9.66E-02,-1.23E-01,-4.57E-02,-0.07698365,-3.04E-02,-4.66E-02,-3.50E-02,-1.13E-01,8.11E-02,-4.62E-02,-1.10E-01,-6.62E-02,-4.03E-02,6.93E-02,8.86E-02,0.183671,5.84E-02,-1.48E-02,5.68E-02,5.71E-02,-1.20E-03,6.15E-03,-1.27E-01,1.40E-01,-1.99E-02,-2.12E-01,3.28E-02,6.15E-02,8.89E-02,-1.36E-01,-8.77E-02,-1.71E-01,-5.63E-02,0.1669114,-1.21E-02,-1.52E-01,-1.91E-01,-0.08842662,8.98E-02,-5.68E-02,5.32E-02,2.24E-01,4.45E-02,-1.92E-02,0.1211132,6.34E-02,-8.15E-02,-6.02E-02,-1.02E-01,9.60E-06,2.80E-02,1.39E-02,-8.19E-02,2.95E-02,-3.25E-02,-3.40E-02,-1.92E-01,-3.61E-03,6.24E-02
MMT00017989,-9.68E-02,8.10E-02,-9.02E-02,1.47E-01,3.40E-02,-0.07686053,5.36E-02,-2.19E-01,3.45E-02,0.3631893,5.15E-02,-2.05E-01,2.68E-02,-5.41E-02,8.44E-02,-7.61E-02,-2.84E-02,1.01E-01,-1.05E-01,1.43E-02,-1.32E-02,3.69E-02,1.69E-01,-5.51E-02,-9.44E-02,2.20E-02,-1.00E-01,1.68E-02,-5.40E-02,1.91E-01,7.79E-02,1.06E-01,2.18E-01,9.55E-02,-4.30E-01,-2.84E-02,-8.83E-02,8.31E-02,-1.43E-02,-1.78E-01,-1.04E-01,3.94E-02,1.89E-02,-4.18E-03,0.002699409,3.07E-04,-1.65E-01,-9.39E-02,2.59E-02,-1.03E-01,4.64E-02,1.02E-02,-5.74E-02,3.22E-02,-4.47E-02,-0.07870901,-9.74E-02,1.06E-01,-4.99E-02,1.69E-01,3.30E-02,5.43E-03,-1.80E-02,-8.34E-02,-1.04E-01,-7.99E-02,-1.75E-02,0.1006,1.63E-02,-1.12E-01,-1.16E-02,2.46E-02,-2.84E-02,-1.11E-01,-2.53E-01,6.76E-02,2.89E-02,-1.71E-01,-3.26E-02,9.57E-03,9.46E-02,-9.66E-02,-2.28E-03,-7.25E-02,-7.75E-02,0.04021017,-9.92E-03,-1.54E-01,-2.87E-02,-0.132239,4.58E-02,3.24E-02,1.73E-01,1.26E-01,-2.94E-02,1.73E-02,0.08423047,-2.83E-02,5.66E-03,4.95E-02,2.07E-02,-1.04E-03,9.06E-02,-3.71E-02,-2.29E-02,-3.41E-02,-2.66E-01,1.01E-02,-1.76E-01,-1.98E-01,-8.09E-02
MMT00018029,-2.33E-01,4.49E-01,-2.43E-01,2.40E-02,-5.29E-01,-0.08525256,2.43E-01,2.62E-01,-1.43E-02,0.02927,-1.53E-01,-4.74E-01,-3.64E-01,-7.57E-02,-7.69E-02,-3.09E-01,-2.42E-01,-7.13E-02,2.52E-02,-3.04E-01,-2.13E-01,-7.08E-03,4.25E-01,2.82E-01,1.78E-01,-7.74E-02,-6.85E-02,1.06E-01,-3.10E-01,2.57E-01,-5.76E-01,3.48E-01,1.13E-01,-2.46E-01,-2.64E-01,-2.32E-01,-1.28E-01,6.72E-02,-1.04E-01,3.51E-01,2.93E-01,3.55E-01,-4.41E-01,2.42E-01,-0.0115842,-6.71E-02,1.40E-01,-2.76E-01,-2.85E-01,2.42E-01,1.23E-01,3.46E-02,-4.97E-01,-9.95E-02,-2.67E-01,-0.3799723,-4.29E-01,1.83E-01,-2.11E-01,-2.44E-01,1.69E-01,1.06E-01,-8.47E-02,-2.71E-01,-3.12E-01,3.35E-01,2.15E-01,-0.1430459,1.97E-01,4.35E-02,1.57E-01,-7.53E-02,-1.42E-01,-9.76E-02,-7.62E-02,-2.76E-01,4.54E-02,-4.52E-01,-3.06E-02,3.19E-02,2.26E-01,-3.89E-01,2.48E-01,4.33E-01,1.40E-01,-0.09820773,-7.67E-02,-4.52E-01,-5.64E-02,-0.08236764,2.37E-01,1.77E-01,3.41E-01,5.14E-01,3.85E-01,6.06E-02,-0.1102036,-5.84E-01,-8.25E-02,-2.39E-01,-5.05E-01,3.65E-01,-8.68E-02,-1.04E-01,2.91E-01,-4.67E-01,-5.23E-01,-2.44E-01,-1.97E-01,-2.62E-01,-1.86E-02
MMT00018038,2.55E-02,3.61E-02,9.23E-02,-3.77E-02,9.78E-02,0.0367567,1.12E-01,-1.61E-01,7.60E-02,0.01817529,8.60E-02,9.53E-02,7.08E-02,8.30E-02,-1.27E-02,1.52E-01,1.00E-01,6.85E-02,7.10E-02,1.28E-01,2.53E-03,1.34E-02,-6.37E-02,-5.16E-02,-2.19E-02,-1.99E-02,-6.57E-02,-3.38E-02,-3.77E-02,1.98E-02,8.80E-02,3.79E-02,1.28E-01,-3.11E-02,1.25E-01,7.64E-02,-7.44E-02,-4.77E-02,5.40E-02,-1.24E-01,-1.43E-02,7.23E-02,-3.22E-02,5.09E-02,0.02407116,2.46E-03,1.22E-02,-2.98E-02,5.41E-02,4.29E-02,-8.84E-02,-5.22E-02,-1.66E-02,-4.99E-02,2.92E-03,-0.1252395,7.63E-03,-3.46E-02,-7.85E-02,-3.47E-02,1.47E-02,-8.13E-02,-2.12E-02,2.91E-02,1.07E-01,-4.55E-02,2.73E-02,0.1255,-1.04E-02,1.08E-01,5.91E-02,1.18E-01,5.46E-02,9.07E-02,6.51E-02,8.47E-02,3.67E-02,-1.96E-02,9.16E-02,1.32E-01,2.73E-02,1.76E-02,-4.16E-03,7.66E-02,-2.94E-02,-0.2080705,-7.00E-02,-1.71E-01,-2.94E-02,-0.1228108,-5.10E-02,4.30E-02,-2.27E-02,-1.34E-01,-1.51E-01,2.50E-02,-0.0329,3.18E-02,7.62E-03,-1.84E-02,-3.96E-02,-9.90E-02,-1.48E-01,-4.46E-02,2.85E-02,-9.16E-02,-3.61E-02,-4.14E-02,-1.18E-01,-9.26E-02,2.83E-02
MMT00018071,8.06E-03,-1.16E-01,-5.94E-02,-2.87E-02,-6.39E-02,-0.06604611,-1.59E-02,-3.28E-02,-9.25E-03,-0.03182745,-9.67E-02,-1.26E-01,-4.62E-02,-2.03E-02,1.22E-02,1.10E-02,1.15E-02,4.98E-02,9.78E-03,-4.77E-02,-1.81E-02,7.15E-02,1.27E-02,-4.83E-02,-4.95E-02,6.40E-02,-1.52E-01,6.70E-03,-1.06E-01,4.18E-02,-8.61E-02,8.43E-02,-2.97E-02,3.51E-03,-3.78E-01,6.38E-02,7.15E-02,4.59E-02,1.57E-02,1.41E-01,4.49E-02,1.06E-01,1.20E-02,1.04E-01,0.06879924,6.63E-02,4.51E-02,-1.43E-01,2.45E-02,5.17E-02,8.62E-02,3.57E-02,-4.83E-02,-7.25E-04,1.73E-02,-0.15615,-7.35E-02,8.41E-02,-3.82E-03,2.05E-02,7.11E-02,8.91E-02,4.28E-02,5.47E-02,-1.68E-01,9.25E-02,1.16E-01,-0.08772,3.51E-02,-1.10E-01,2.11E-02,1.03E-01,-1.05E-01,-7.73E-02,3.13E-02,-8.69E-04,3.75E-02,-7.40E-02,1.30E-02,-1.54E-02,7.74E-02,-2.67E-02,3.34E-02,2.82E-02,7.87E-02,-0.0711431,-3.63E-02,-1.35E-02,3.55E-02,0.02645,3.30E-02,7.82E-02,5.44E-02,-4.64E-02,-1.14E-01,4.92E-02,0.07234138,-2.14E-01,6.88E-02,-1.29E-01,-1.20E-01,-4.94E-02,-5.46E-02,-1.51E-01,8.86E-02,-5.05E-02,5.57E-03,1.83E-02,1.40E-02,-1.65E-01,-3.75E-02
MMT00018081,-1.46E-01,1.07E-01,-1.95E-01,1.01E-01,-2.99E-02,0.0273945,1.16E-01,-1.59E-01,1.95E-01,0.3346041,2.80E-02,-1.45E-01,-6.81E-02,-1.37E-01,-4.72E-02,-1.19E-02,-1.38E-02,1.12E-01,-1.09E-01,5.84E-02,1.20E-01,3.49E-02,1.60E-01,-8.36E-02,-2.03E-01,1.26E-02,-4.95E-02,-6.68E-02,-5.08E-02,1.52E-01,2.14E-01,1.09E-01,7.89E-02,5.84E-02,-2.63E-01,-6.81E-02,4.35E-02,1.14E-01,9.07E-03,1.16E-02,-1.48E-01,4.39E-02,3.24E-02,7.69E-02,0.04986514,2.96E-02,9.58E-02,2.29E-03,-1.77E-02,-2.66E-02,1.18E-01,4.94E-02,-1.08E-01,-2.07E-02,2.04E-02,-0.06418789,-1.37E-01,7.00E-02,5.15E-02,1.84E-01,-4.54E-02,1.26E-01,-1.63E-02,-1.25E-01,-1.24E-01,5.84E-02,6.33E-02,0.07877,1.29E-01,-3.93E-02,4.28E-02,8.63E-02,2.34E-02,-1.42E-01,-1.74E-01,4.95E-02,7.55E-02,-1.98E-01,1.43E-02,-1.13E-02,2.33E-01,-9.49E-02,-1.15E-02,-2.36E-02,-1.75E-02,0.2703165,-3.93E-02,-1.24E-01,-1.20E-01,-0.06811845,4.99E-02,-2.89E-03,6.31E-03,2.18E-01,5.38E-02,3.29E-02,0.00205474,9.38E-02,4.59E-02,8.57E-03,-5.67E-02,-2.69E-02,7.90E-02,-1.52E-02,-5.83E-02,1.02E-01,-3.84E-03,-3.55E-03,-8.16E-03,-3.84E-02,1.33E-01
MMT00018085,-1.33E-01,-1.13E-01,3.24E-02,4.27E-02,-3.28E-02,-0.1038948,1.47E-02,-1.13E-01,1.74E-01,0.07481444,3.43E-02,-2.07E-01,-2.40E-01,-1.33E-01,-1.86E-01,4.18E-02,1.79E-01,5.60E-02,3.46E-02,-1.53E-01,4.55E-02,-1.41E-02,-7.87E-02,-1.78E-01,-7.98E-02,-2.46E-02,-3.54E-01,1.43E-02,-2.62E-01,1.38E-01,5.97E-02,1.56E-02,9.68E-02,8.84E-02,-5.36E-01,9.56E-02,1.08E-01,9.90E-02,5.97E-02,4.51E-02,-3.09E-02,8.91E-02,-1.08E-01,9.46E-02,0.1262541,-7.10E-02,-2.95E-02,-2.36E-01,-1.80E-02,1.03E-01,-1.04E-01,6.24E-02,2.23E-02,-5.08E-02,6.64E-02,-0.1236349,-1.54E-01,1.68E-02,-1.30E-01,3.24E-02,1.26E-01,1.52E-01,1.31E-02,-7.60E-02,-4.00E-01,1.11E-01,1.44E-01,0.01478636,6.31E-03,2.90E-03,5.60E-02,6.10E-02,-1.46E-01,-2.56E-01,-3.61E-02,-2.05E-02,2.58E-02,5.70E-03,-4.24E-02,-3.03E-02,1.89E-01,1.75E-03,5.09E-03,-1.19E-02,-3.16E-02,0.06404,-1.16E-01,-1.05E-01,-9.71E-02,-0.05388292,3.79E-02,6.03E-02,8.98E-03,-8.21E-02,-2.08E-01,-8.58E-03,-0.04076476,-2.92E-01,-2.31E-02,-9.24E-02,-1.70E-01,-1.21E-02,5.57E-02,-5.44E-02,1.41E-01,-1.44E-01,5.44E-02,-1.68E-02,6.44E-03,-2.69E-01,3.19E-02
MMT00018106,-7.75E-02,-1.60E-02,-5.79E-02,9.28E-02,1.22E-01,0.02177236,6.95E-03,-6.17E-02,1.48E-02,0.05353877,1.48E-01,5.75E-02,6.87E-02,-1.87E-02,-1.11E-03,4.79E-02,3.61E-02,1.15E-01,-5.26E-02,-3.48E-02,1.15E-01,-6.09E-02,1.17E-02,-6.21E-02,-2.87E-02,-1.92E-02,-1.53E-01,8.39E-02,-6.88E-02,4.68E-02,1.34E-01,-2.10E-04,5.61E-02,4.23E-02,-1.29E-01,6.99E-02,2.72E-02,1.60E-01,5.25E-02,-1.03E-01,-1.25E-01,1.17E-02,-3.04E-02,1.46E-03,0.08790772,-1.86E-02,2.40E-03,-6.52E-02,-1.19E-02,-2.93E-03,-3.04E-02,4.72E-02,6.91E-02,-3.28E-02,3.49E-02,0.05067189,-6.20E-02,-4.48E-02,-9.04E-02,1.50E-02,-3.82E-02,4.67E-02,1.26E-01,2.95E-02,-2.43E-01,3.40E-02,8.92E-02,0.07591038,1.79E-02,6.70E-02,6.00E-03,4.69E-02,5.22E-02,-3.34E-02,-1.82E-02,3.96E-02,1.56E-02,1.51E-02,5.12E-02,-2.34E-02,6.10E-02,1.07E-01,3.93E-02,-2.87E-02,-1.46E-02,0.1087517,-1.03E-01,2.83E-02,-1.19E-01,0.09395887,1.63E-02,8.12E-02,1.84E-01,1.75E-01,1.40E-01,5.10E-03,0.06228627,2.32E-02,3.15E-02,9.67E-02,1.09E-01,-3.04E-02,1.64E-02,2.32E-02,3.64E-02,9.99E-02,2.03E-01,1.01E-01,9.59E-02,-8.20E-03,1.79E-01
