,exp1,exp2,exp3,exp4,exp5,exp6
AT1G20400,2.731571134,3.748944876,2.380365828,4.27996791,4.029869072,1.990062576
AT1G07190,0.330569921,0.700277259,1.06018869,2.03993582,1.540086643,2.889979783
AT3G57850,1.171925409,2.419453184,1.710042359,1.929792056,0.31003209,0.809969835
AT1G61610,2.643558156,4.949491692,4.289859445,3.559933252,3.039956357,2.360038508
AT3G09160,5.097997575,3.798983384,2.480252229,3.790154033,4.989927476,3.859983313
AT2G30900,4.811447907,5.749507095,5.109630322,3.1902349,5.019931969,3.960052628
AT5G20210,5.506241602,3.072064038,5.749911431,5.290019254,5.439980746,5.140009627
AT4G10200,1.939707338,1.748590601,-0.079549454,2.259810026,0.78010333,2.389951544
AT2G04675,2.262094845,3.620785567,4.640001925,4.649785638,2.98000706,3.09003562
AT3G43750,4.291155245,5.038143906,2.630175212,3.540123226,4.500037225,5.079995507
AT5G25840,4.329306853,3.878629109,2.100365828,4.000038508,4.300016045,4.549943842
AT1G67540,2.079322256,1.640454396,2.230211795,3.330130928,4.349903088,2.839985239
AT1G64310,5.569830564,5.458205519,3.130410112,5.260024389,5.450010911,5.620002246
AT1G35183,-0.126996362,1.818059188,-0.699676531,0.979878057,0.030059688,0.959955716
AT2G39920,4.598367253,3.540839478,4.629869072,3.949989731,3.870007702,3.989933894
AT2G24000,3.118598302,2.211886901,4.659591813,2.540053911,2.960064822,3.969946409
AT2G22590,6.290154033,6.389984597,6.370127077,7.030044926,7.380094987,8.859931648
AT5G40990,5.172603153,6.860169436,7.080005776,7.110010269,7.189883834,5.380061934
AT3G46530,5.767689509,4.271016616,5.590121301,6.220033374,6.479879983,4.61006418
AT5G51470,5.949614918,5.698167011,3.320229124,4.51004621,4.870048777,5.629970477
AT3G30310,1.982156458,3.379453184,2.669691935,1.070168152,2.37998588,2.160052628
AT1G31620,3.149029594,2.519938387,2.439819012,1.499980746,1.350089211,2.74003915
AT2G03320,1.561201455,2.339276046,1.399969193,1.239794623,-0.359833773,2.229957641
AT3G47250,5.959614918,5.71009242,5.829971119,5.680094987,6.419828639,3.750085681
AT5G10800,5.658490479,4.679992298,4.669678457,3.000139913,4.090094987,5.569963738
AT5G22530,6.222079442,7.569899879,7.439988448,7.379937103,6.889879983,5.020065464
AT1G34760,7.879630322,7.639406974,6.869730443,5.470042359,5.800095629,7.289979141
AT1G23630,0.899075804,0.3009396,1.520167511,2.389922984,1.789876774,-0.129981709
AT5G28200,2.192680169,3.930361977,4.400044284,4.630001284,4.63997497,4.250018933
AT5G14990,3.917489267,2.290246452,2.609963417,2.420225915,4.17985752,1.960002246
AT1G34540,3.857042572,1.941232262,3.539845967,2.739865221,1.690126435,3.659949618
AT3G15440,2.771678957,3.859468587,3.170115525,3.770227198,5.539933894,4.509979141
AT3G05610,2.688490479,1.710446695,2.289707338,0.770329887,3.33996791,2.840010269
AT3G11790,4.697104185,2.820446695,3.399820937,2.470214362,4.140001284,4.159945447
AT3G16960,2.250354275,2.481008914,3.789888326,3.209842116,1.98014954,4.309930685
AT3G42590,4.729445482,4.368421165,2.320084718,2.760206661,4.369963417,3.799985239
AT5G35420,3.987612493,2.439830564,2.220271483,3.630089852,4.329918491,3.05996791
AT2G02580,7.00254154,8.649676531,8.230003851,8.249916566,7.599899879,6.040064501
AT2G14550,2.312649363,4.028760037,2.419951865,2.170042359,2.500008985,2.640056479
AT5G38580,1.5732963,3.709491692,3.050023105,3.170155316,4.379902446,2.859985239
AT4G33560,8.379645725,8.151424803,9.999820937,9.069858803,7.970146331,10.24994641
AT5G28780,3.979753548,3.81995379,3.759616844,1.770372246,4.669948656,3.870002888
AT4G19620,2.651386294,3.548744633,1.920157884,2.739969193,2.499933894,1.469979783
AT3G14760,1.493696785,3.888736932,2.250084718,2.689866505,1.649973044,1.230034016
AT5G36260,6.139445482,5.779845967,5.579626471,3.640077016,4.240084076,5.549992298
AT4G23150,2.641139842,3.379876774,3.220042359,3.440241318,5.319927476,4.18996085
AT5G50190,2.982387507,4.52825943,2.270421665,4.460010269,4.539987806,4.349979141
AT1G24010,2.940369679,3.181101334,4.609674606,2.91993582,2.419982671,2.149991336
AT1G63210,3.520616131,3.919422377,3.169751622,1.880329887,4.449861371,2.290038187
AT1G41276,3.378428866,2.36075476,3.339930685,2.98014248,4.089878057,2.18997497
AT1G17740,4.446164586,1.961417101,3.799795907,2.740109107,3.590037225,4.169954111
AT1G11920,3.139784354,2.998721529,1.340175212,2.249854953,1.120125793,3.07994673
AT1G35910,7.682094845,9.039845967,8.840007702,8.87988961,8.019913357,6.670075412
AT2G27410,4.767858945,3.381540327,5.38002503,5.509851102,4.350066748,5.389939991
AT1G65445,3.959845967,3.860546816,4.569553305,2.250053911,2.670034016,3.199972082
AT4G05580,4.619815161,4.4990604,3.280173287,4.18009242,4.899998075,4.869924909
AT4G15870,3.767473864,2.131486416,4.060152107,4.849984597,4.729937103,3.75
AT5G44140,4.748382657,3.701401698,5.520013478,5.589731726,3.500123226,5.42
AT4G29620,4.35990758,4.300623832,5.109545604,2.750295229,5.050028881,5.499970156
AT1G35995,3.099122014,2.52929145,1.610229124,2.800211795,4.449891535,2.760028881
AT5G09490,2.153619769,4.499807459,4.249788205,3.149939671,2.680043001,3.349970156
AT2G47340,4.941155245,5.687989873,3.080223347,4.239942238,3.790012836,3.990036583
AT1G50080,5.386287812,2.981971619,5.539899879,5.020066748,5.539971119,5.089993261
AT5G17040,5.028906368,4.320277259,4.680069315,5.040071882,5.600086643,6.9499217
AT3G22840,7.760462098,8.061209157,9.63007124,9.999917849,9.36001797,9.639958283
AT3G43190,11.52032347,11.73070085,12.64010397,13.17976767,11.37013991,13.5499355
AT3G28540,5.750323469,5.960015403,5.980082793,6.409911431,5.71988961,4.000091457
AT5G39390,3.999753548,3.840261856,4.179699636,2.620062897,3.109906939,1.660059046
AT2G07010,3.501478714,4.46,4.460055837,4.750024389,4.939834415,2.3600568
AT5G06040,1.249491692,0.920639236,1.749599515,-0.32990758,0.389955716,-0.299932611
AT5G39070,1.711540327,2.710924196,3.909661128,2.150141197,3.24987549,1.310042038
AT5G04730,5.231771376,6.378675319,4.660105897,5.20996791,4.960060329,5.899926193
AT2G23170,11.03061613,11.42989988,11.29994994,11.03997946,10.87986907,8.840047173
AT1G47540,4.429214433,3.919222135,2.910073166,3.290214362,4.959998716,4.940008664
AT2G15380,2.983111461,5.000323469,5.419994224,5.389983313,5.259962775,4.680026635
AT3G24640,3.278890965,2.558844755,1.060088569,1.520028239,1.74002503,2.130041396
AT3G01250,-0.327997575,0.969175925,-0.099768951,1.099960208,0.790101405,2.369939991
AT2G02670,3.955748697,1.200970406,2.45985752,1.720023105,1.900049419,2.669976574
AT5G28170,5.739337659,5.310508308,5.969982671,5.880069315,6.419965343,5.879929402
AT1G67670,2.669861371,2.580747059,3.54950517,0.980259288,2.999933252,1.96004621
AT5G49690,3.542664766,5.270053911,5.339605291,3.290243885,5.18993582,4.190033053
AT4G23030,4.938875561,4.211024318,5.540059688,5.849898595,5.059891535,3.370073807
AT3G10710,7.679399272,7.289183627,6.229940312,5.919939671,5.450138629,7.609955074
AT4G04160,4.536826926,2.480700849,3.39032732,5.089801041,3.540010911,3.710027918
AT3G12060,5.000107823,5.070146331,5.259520573,2.770323469,5.289978821,4.96
AT1G76650,9.049845967,8.951209157,10.51980746,9.519836982,8.250141197,10.44993871
AT4G03570,3.270030807,3.28868302,1.580011552,1.640301647,3.989912073,2.620002567
AT3G01020,3.248120801,2.031917707,4.519847893,3.729821579,2.34001412,2.559998395
AT1G14930,2.202526136,3.839037296,2.59035235,4.420005134,4.459911431,3.080025351
AT3G06560,2.580015403,2.591447907,4.469855594,3.720119375,4.649957641,3.989961813
AT5G56830,4.519938387,4.481355488,6.239822862,5.320118092,6.239879341,4.360058404
AT3G12890,3.861586537,4.888174712,2.520319618,4.179922984,3.580062255,4.550018291
AT1G74880,3.213034444,5.179738144,4.839899879,4.320121943,5.269867789,3.210055837
AT3G44570,2.659414676,2.280700849,3.189713114,1.700246452,3.620001925,3.650018933
AT4G21950,2.238244027,1.100492905,1.739741995,0.400322185,2.909978179,2.569959887
AT3G31930,2.919445482,2.561779078,4.869817086,3.919901162,3.150080867,4.410001605
AT3G53280,3.970231049,4.120616131,4.919949939,4.659883192,3.749959566,3.119975291
AT3G43420,1.243265493,3.359414676,2.599880625,1.979849818,0.810121301,2.699990052
AT4G11020,2.899599515,2.639422377,1.890196392,2.910069315,3.449996791,3.400043322
AT5G57670,2.520261856,2.691517222,4.659699636,3.100041075,3.419926834,2.279992619
AT5G51440,7.879676531,7.670400485,8.190254154,9.5099217,8.900077658,10.10995539
AT2G21210,5.580985809,6.218659915,4.47995379,4.239964059,3.960091778,5.389956357
AT2G31100,3.751755973,4.889722741,4.52974007,3.179930685,2.640061613,3.599967589
AT3G49450,3.250261856,3.419360764,2.589863296,1.880148898,3.040102688,4.639974328
AT3G19750,5.676996362,3.730685446,4.620001925,4.630165585,5.920011552,6.099988127
AT2G11920,5.438582899,4.520593026,5.289834415,4.4299217,3.819983313,3.560077016
AT4G26250,4.4909396,5.09825943,2.840250303,4.140103972,4.949956999,4.279959566
AT1G05290,4.736765313,2.641478714,4.560061613,4.879962775,4.589911431,3.210010911
AT4G12380,3.602171861,5.009276046,4.070279184,5.519970477,5.28988255,3.460005134
AT5G28890,5.070154033,5.169776653,4.879632247,2.970111674,3.840103972,5.459979783
AT3G58590,2.09155573,3.100300364,3.49020987,4.579916566,3.930003209,3.979952186
AT1G05990,1.863404123,4.068297939,1.860225273,3.029996149,3.00003915,3.610003851
AT4G30830,4.018274834,2.898921771,1.500277259,2.939887043,2.05998588,1.840043322
AT1G47730,2.032464523,3.629537902,3.029880625,2.41020281,3.99001797,4.269994866
AT5G16460,2.692079442,4.040100121,4.169632247,2.260311916,4.689931969,3.63001765
AT3G22640,2.701293875,3.540970406,4.799867147,4.109836982,2.840126435,4.809987164
AT2G19970,12.03052371,12.37024645,12.68998652,12.6197805,10.90996727,10.40003883
AT4G38120,2.232865008,4.088475076,2.109986522,2.04009627,2.790076375,3.979948014
AT3G12160,2.967581687,1.401686658,3.589634172,1.690074449,2.26997497,1.880050702
AT3G43950,2.630785567,3.139091207,1.959946089,1.680319618,4.169961492,3.56996791
AT3G57760,3.623327106,5.77990758,5.660028881,5.810035941,6.089996791,6.04
AT3G15930,3.822171861,5.22948399,4.559713114,3.070189974,4.55003209,5.049938066
AT3G10240,4.287843542,2.891532625,4.879713114,3.390137346,4.459983955,4.209946089
AT4G28670,1.689122014,1.12131698,2.830011552,2.889887043,2.009900521,0.460052628
AT1G42570,3.741663553,4.81886786,3.350159809,4.180038508,4.479862012,2.330020859
AT2G27700,3.838244027,2.699522499,2.080440919,4.369743279,2.370100121,3.929965664
AT1G43730,4.956903943,2.951494117,4.89004621,5.129969193,4.889915924,3.580051023
AT2G21040,4.540184839,4.660454396,5.249861371,4.530050061,4.920037866,5.509913036
AT3G44080,4.617258218,2.840916495,4.029940312,3.720141197,4.819845967,2.420048135
AT2G19300,1.360616131,1.759044997,0.520450546,2.859879341,1.919941596,1.009978179
AT1G11590,2.38089339,2.960600728,3.739566783,1.489976895,1.310023747,1.680028239
AT4G18920,4.312171861,5.719792056,5.45002503,5.579717607,3.380130928,5.420003851
AT3G50320,3.508089994,2.269738144,1.929832489,1.060180988,2.469901162,0.930035941
AT5G66370,1.12164815,2.191101334,3.619774727,2.449862654,1.380080225,2.630011873
AT5G62490,3.210646937,3.629961492,3.58011745,4.189898595,3.400023747,3.770065143
AT2G38900,2.928228624,1.781486416,3.709663053,1.959966626,1.700041075,2.340044926
AT4G36770,4.881340085,5.74835185,3.610356201,5.459965343,5.189905655,3.720058725
AT5G28760,1.638798545,0.861494117,2.799938387,2.479980746,2.329888968,0.600013478
AT1G62940,4.399553305,4.108297939,1.900200243,2.940056479,3.379962775,2.800036262
AT1G61840,8.431432504,9.359584112,8.819774727,7.649969193,7.409962134,6.820048777
AT5G05260,1.023527349,3.308552093,1.430061613,1.749908864,1.039980104,0.730009948
AT4G13560,2.022834202,3.859430079,3.119817086,2.16990758,1.450136062,3.569972082
AT2G06140,2.151032019,2.821016616,4.140013478,4.209911431,3.519926834,2.380054553
AT2G05950,2.438752335,1.630284961,2.000223347,3.160111674,4.029863296,1.899997112
AT3G32250,1.109491692,0.779707338,0.400390858,2.429758682,0.550109748,2.259938387
AT2G04790,4.181016616,4.838721529,3.179869072,2.500111674,3.370063538,4.359948977
AT2G29620,4.976349425,2.610762462,3.600184839,4.560012836,4.66,4.659959246
AT1G26290,3.252556943,4.908713827,3.240032732,3.410198959,4.960009627,5.10998588
AT1G66830,2.509738144,2.340762462,3.330198317,4.359786921,2.699960208,2.080061934
AT1G54970,7.880246452,8.039052699,6.80979013,5.720187406,7.180067389,8.229961171
AT5G17480,1.203542752,3.499068102,2.2897651,1.070080867,1.700048777,2.460009306
AT5G12450,3.34009242,3.400023105,3.429580261,1.25032732,3.799977537,3.450007381
AT1G28430,2.929122014,2.36009242,2.479859445,1.750071882,2.310123226,4.229916245
AT3G20540,4.879337659,4.449491692,3.790136704,4.49990373,3.749912073,2.380023426
AT5G58820,3.688521286,2.729722741,2.369884475,1.769998716,1.760065464,2.779943521
AT2G17000,3.092325894,4.599083505,3.409793981,2.340233616,4.159979462,3.840031127
AT2G39790,1.741386294,2.63919903,1.60049483,4.169715039,1.950018612,2.239996149
AT1G34590,2.517920558,1.170839478,2.25990373,1.760247736,3.689932611,2.640023105
AT1G80140,3.991478714,4.949992298,4.939587963,2.800328603,5.359964059,4.800003851
AT4G29320,3.541293875,4.378798545,2.820300364,4.379717607,2.180032732,2.690039471
AT1G23250,2.7932963,4.928906368,3.510094345,3.999869072,2.980109107,4.679943842
AT5G52770,2.380061613,2.421440206,4.289874848,3.639965343,3.370082793,4.659973365
AT1G23300,4.67089339,5.24844427,3.229973044,3.090127077,4.080044926,4.780009627
AT4G21420,2.400616131,2.799976895,2.770329245,4.479704771,2.17998203,1.900048456
AT4G13880,4.48919903,3.968629109,2.19011745,2.800172003,4.139906297,2.680034978
AT1G47220,4.85674991,2.751794481,5.07985752,4.339896028,3.529996791,3.480040113
AT4G31740,1.94338872,4.138344148,1.990061613,2.309880625,1.380043001,2.050006418
AT4G00416,4.221663553,5.299899879,5.169845967,4.370065464,4.879874207,2.920078942
AT2G04870,0.761062826,1.450246452,1.770055837,2.060164302,3.339888326,1.599975611
AT2G33030,1.992017828,3.299537902,2.700161734,3.539919133,2.909958925,2.269958925
AT1G53020,5.710631534,6.119784354,5.839605291,3.79009242,4.510088569,5.889993903
AT5G29060,1.781879199,3.000315767,3.409948014,3.139776653,1.400011552,1.580000642
AT3G26870,4.089260643,3.609768951,3.310028881,3.459761249,1.600059688,2.530043322
AT5G50880,1.231894602,2.458690722,0.759842116,-0.059974328,0.140002567,0.180016366
AT2G10340,3.822572346,5.490523711,6.170080867,6.589844684,5.38001797,5.659998716
AT1G10640,5.28080097,5.799799757,5.540304215,7.120033374,7.37987549,5.440040434
AT4G08100,-1.770508308,-2.099630322,-1.619795907,-0.559975611,-0.370007702,-0.490065143
AT3G53250,-0.356503458,1.908621407,0.120127077,0.780002567,0.800077016,1.999955716
AT2G41930,4.38169436,5.479861371,5.299643799,3.45032732,5.99990373,4.500029523
AT4G14180,1.620770164,2.120215646,2.400311916,4.019777936,2.28993582,1.290036262
AT2G18080,3.909568708,3.629730443,3.280007702,3.320087285,3.999885117,2.210091457
AT1G05740,3.501355488,4.37962262,3.889720816,2.440254154,4.419948014,3.610050061
AT1G74870,2.730600728,3.119437781,2.389948014,2.120344006,4.799895386,3.169997112
AT2G05650,3.900862583,4.45919903,3.419961492,3.219991015,3.149950581,2.380082151
AT4G02330,9.339922984,9.289568708,8.729828639,7.839908864,7.130025672,7.530033695
AT5G58360,6.029476289,5.688405761,3.620385082,5.61990758,4.900019896,5.210029844
AT3G52780,7.211417101,8.130200243,8.389917207,7.959881908,7.039926193,5.890065785
AT3G45810,3.179722741,2.998952578,1.640510233,4.289946089,3.869970477,3.409974328
AT5G35270,4.460877986,5.028621407,3.239915282,2.800242602,4.690009627,4.839963417
AT2G19990,10.61101662,11.27006161,11.34995379,11.1097574,9.220014761,9.450026956
AT5G02300,4.729892177,4.6604698,5.270146331,6.03001797,6.170028239,6.610004814
AT5G39400,4.529029594,3.901116737,5.349892177,4.789881908,3.869932611,2.82007124
AT4G28160,4.248875561,3.521309278,5.219516722,2.710111674,3.57997497,3.189991336
AT2G13630,5.269522499,4.95915282,3.859978821,3.750273408,5.879867789,3.820045889
AT1G52390,0.942141055,2.329499394,1.680073166,2.060080867,2.689846609,0.300021179
AT3G21720,7.170970406,7.800292662,8.180038508,8.38017457,9.739964701,9.189987164
AT4G28130,3.339353063,2.920169436,3.139691935,1.54029908,3.869860087,1.690044605
AT1G07050,3.480431292,3.759799757,3.499757398,2.240038508,2.540138629,4.699931648
AT5G39100,5.622248878,7.080231049,7.379988448,7.320003851,7.349876132,5.420058083
AT1G05680,6.021386294,6.919661128,6.480015403,6.560050061,6.950107181,8.619922663
AT1G15590,4.461247665,5.269638023,4.799743921,3.469899879,2.690072524,3.820005455
AT5G12460,4.751093632,5.458490479,3.500294588,5.029983313,4.899909506,3.490068031
AT2G35080,4.368613706,3.46995379,3.410119375,4.030138629,5.109845325,2.700003851
AT4G33720,10.21135549,11.09026956,11.44000578,11.46986522,10.42014505,12.6799785
AT5G36960,3.301062826,3.989591813,3.460336947,5.210016687,5.339887684,3.59003915
AT1G78500,4.439691935,4.240015403,4.25969386,2.670037225,2.959959566,2.330026314
AT5G49190,4.868767738,4.069761249,3.760258005,5.099992298,5.040058404,5.949922663
AT4G38860,1.7009396,2.309044997,1.069805534,0.060245169,1.969936462,0.980048777
AT2G20510,1.579876774,1.499553305,0.92028111,2.379712472,0.139997433,0.100008664
AT2G33100,4.799753548,4.640107823,4.779605291,2.730296513,5.040002567,5.080006097
AT5G16500,2.250323469,2.460300364,2.849844042,2.040209228,3.669819012,0.850038508
AT3G28580,6.342079442,7.689845967,7.490067389,7.839951223,7.459897312,5.860077337
AT1G63240,4.890077016,4.940500606,5.590115525,6.190016687,6.319845967,3.92002503
AT4G05340,2.917273621,1.150454396,1.739684233,0.100207944,1.719959566,1.09002118
AT1G13890,0.431725166,1.549545604,0.960044284,1.190012836,1.290103972,2.909917528
AT2G15070,2.666719103,0.540523711,1.219845967,0.419988448,0.330043001,1.000027918
AT4G24510,5.121293875,5.960207944,6.229965343,6.049704771,3.750077658,4.960018291
AT1G61070,4.450154033,4.548244027,2.270458247,4.649984597,4.53,4.529976895
AT5G41380,6.418890965,5.699853669,5.509691935,3.910165585,5.200066106,6.229998075
AT1G74950,11.35064694,11.76979206,11.4996438,9.650008985,9.720050061,10.50002054
AT1G32960,3.703034444,5.670053911,5.739963417,5.549801041,4.000057762,4.900024389
AT5G35300,5.757720316,4.280200243,4.539788205,3.440021821,3.610109107,5.309989731
AT5G07930,3.501925409,4.748282535,2.52035235,4.349896028,3.54006418,4.540011232
AT2G31850,2.47924524,1.991116737,3.439930685,3.080006418,3.129883192,1.310003209
AT5G44470,2.817520073,1.210947301,2.439655352,0.650068031,1.179960208,0.56002856
AT1G43870,1.841925409,3.089961492,3.039924909,2.650003851,2.680055837,3.550033695
AT1G33811,3.649014191,3.010908793,4.189840191,3.359905013,2.620152749,4.999986201
AT1G48800,3.950184839,4.069021892,2.800136704,3.51017457,4.869968552,4.379938387
AT1G33000,2.871524924,3.859768951,3.559799757,2.519975611,2.330148256,4.639981388
AT3G28610,5.410677744,5.849922984,5.750015403,5.83,5.829854953,3.570078942
