  ,exp1,exp2,exp3,exp4,exp5,exp6
AT1G74350,5.79072395372,6.25979205585,5.99003273195,6.15994352134,5.72002053769,6.03998395493
AT1G74360,7.07106282568,7.76040048504,8.27986522138,7.58004235899,7.90998780574,7.71997978321
AT1G74370,7.72038508177,7.96983826566,7.76003850818,7.95996149182,7.65998523853,7.43001347786
AT1G74380,10.1609858093,10.7997227411,10.4398748484,9.78999743279,9.77002888113,10.2199958283
AT1G74390,6.71023104906,6.85981516075,6.62001925409,6.72000641803,6.7700218213,7.10999518648
AT1G74400,6.87876773835,6.07987677383,5.92006931472,6.27998588034,6.17001732868,6.43999390287
AT1G74410,8.39987677383,8.32006161308,8.40004043359,8.60999358197,8.55998523853,8.3300003209
AT1G74420,6.14,6.13972274113,5.78001347786,5.84998331312,5.72002888113,6.16999486558
AT1G74430,5.93209484481,7.28927604628,6.34980553371,5.34001540327,5.45996662625,4.94000994795
AT1G74440,8.70073935699,9.17987677383,9.0199557156,8.78994993937,8.3999788205,8.07002663482
AT1G74450,11.0399537902,11.0087292302,9.3598902517,8.78993581971,8.2900218213,8.62999390287
AT1G74460,10.5897073379,10.4001771376,10.629990373,10.5800051344,10.620051986,11.4299724025
AT1G74470,10.3287831416,9.54002310491,9.57005391145,9.84994352134,9.4100006418,9.42001636598
AT1G74480,4.41822862387,3.27079326844,4.30003080654,4.46005776227,4.91000192541,4.93998973115
AT1G74490,8.94006161308,8.97998459673,8.95998267132,8.86995250658,8.49996726805,7.99001893319
AT1G74500,10.1496303215,9.90987677383,9.75000962704,9.79991528201,9.14005647866,10.0200019254
AT1G74510,9.52950709534,9.21,9.21002695572,9.35002695572,9.56001219426,9.74999614918
AT1G74520,9.51941467571,9.13997689509,9.11006738931,9.45998459673,9.34000641803,9.44000481352
AT1G74530,8.13978435421,7.99999229836,7.99003273195,8.16000770164,8.21999358197,8.12000256721
AT1G74540,1.77012322617,1.85054681611,2.5601097483,3.12985495253,2.00000834344,2.12999326107
AT1G74550,6.74950709534,6.43014633107,6.62002503031,6.75002567212,6.95000256721,6.98999261927
AT1G74560,10.6597997575,10.5299383869,10.4499691935,10.2900025672,10.3100314483,10.7999990373
AT1G74580,6.44013862944,6.53000770164,6.53996149182,6.33996790985,6.09000834344,6.21999518648
AT1G74590,9.70020024252,9.82989987874,9.70005006063,9.96007059832,10.5099711189,10.0600022463
AT1G74600,6.65009241962,6.70998459673,6.69003465736,6.87001411966,6.97999743279,6.93999422377
AT1G74620,4.8694762888,4.52974584603,4.19998267132,4.11000256721,4.13005262784,4.9499784996
AT1G74630,5.9996303215,5.76028496051,6.12996919346,5.97000128361,5.97998973115,5.81999871639
AT1G74640,8.40976895094,8.26027725887,8.61999807459,8.61002310491,8.79000128361,8.80999294017
AT1G74650,4.7992144332,4.28928374791,3.36029458755,4.89011552453,5.78994416314,4.92001347786
AT1G74660,9.4391066103,8.86054681611,9.56992298365,9.17001026885,9.25000192541,9.27999679099
AT1G74670,4.69018483925,4.80983826566,4.60001155245,4.65970091983,2.33018740646,5.24996341723
AT1G74680,8.8394762888,8.49999229836,8.49007894176,8.90002695572,9.10998844755,8.9299996791
AT1G74690,10.2900770164,10.3398998787,10.2099749697,10.0799794623,9.92003144834,10.4099971119
AT1G74700,7.45976895094,7.31011552453,7.46001347786,7.53002438851,7.71998973115,7.55999807459
AT1G74710,8.0596303215,7.82080097008,8.85979783207,7.81003594096,8.08993967052,7.15000770164
AT1G74720,8.91970733786,8.72996149182,8.67999037296,8.63001797048,8.77002053769,9.08999839549
AT1G74730,7.71929144955,7.25993068528,7.17005006063,7.43000898524,7.49999679099,7.44999775369
AT1G74740,8.38946088553,8.0403927834,8.54999229836,8.50998331312,8.3800006418,8.38999261927
AT1G74750,7.18978435421,7.05041588831,7.58998267132,7.50000385082,7.53000256721,7.56999422377
AT1G74760,9.83981516075,9.71902189231,8.45001347786,8.51994737216,8.11010525568,9.75001540327
AT1G74770,7.95013862944,8.03813620425,5.62013862944,6.33982414599,4.97017585401,7.71000224631
AT1G74780,7.05003080654,7.07073165536,8.01990180415,7.51000385082,7.53998716394,7.33998941025
AT1G74790,9.87981516075,9.76011552453,9.91004813522,10.159964059,9.8799993582,9.87000128361
AT1G74800,8.00979975748,7.87979975748,7.62003080654,7.78001540327,7.90001476147,8.1299990373
AT1G74810,5.97009241962,6.03015403271,6.22994993937,5.96994480495,5.54002823933,5.97999037296
AT1G74820,5.93998459673,5.92987677383,5.7700211795,5.87998844755,5.79000577623,5.88000641803
AT1G74840,11.3894454823,11.0297843542,10.7501058975,11.3000141197,11.4099845967,11.1700083434
AT1G74850,7.20915282011,6.66013862944,6.84005198604,7.10997432788,6.91001347786,7.11999647008
AT1G74860,7.65010782289,7.72016943598,7.93999614918,7.92,7.91999165656,7.79000256721
AT1G74870,2.04264936256,3.76050830793,4.4197169649,2.94996405904,2.67008022537,3.91996566354
AT1G74880,2.23309605741,4.24034657359,4.69005968767,4.99994095413,4.53997496969,4.15000994795
AT1G74890,5.19029266214,5.38004620981,5.44000962704,5.49000128361,5.49998844755,5.32000994795
AT1G74900,6.16027725887,6.34010782289,6.48001540327,6.55996277543,6.27001283606,6.46998235042
AT1G74910,9.74035427523,9.96971503949,9.60002503031,9.73001668688,9.85999614918,9.80000738073
AT1G74920,11.6799845967,11.6699614918,11.62,11.6200025672,11.6399987164,11.6199987164
AT1G74930,10.0992452397,9.60815160752,7.20984019107,6.37996149182,6.07998780574,5.89001379876
AT1G74940,9.26842886639,8.2503696785,8.7302175712,9.8599781787,9.68999807459,9.65998716394
AT1G74950,10.4638354144,12.9488139482,11.4097747272,10.2399306853,9.69999422377,9.61
AT1G74960,9.43981516075,9.32010012126,9.44995379019,9.2099781787,9.04002310491,9.39999422377
AT1G74970,7.95956870842,7.68002310491,7.7099788205,7.60000256721,7.61997946231,7.30001508237
AT1G74990,5.90023104906,6.05000770164,6.06007316554,6.44000513442,6.47999614918,6.41999229836
AT1G75010,7.16944548226,6.81018483925,7.05005968767,7.35994352134,6.92000320901,6.97001797048
AT1G75020,9.25024645233,9.40993068528,9.31992683446,8.93999358197,8.88998973115,8.73000545533
AT1G75030,7.4597381444,7.29025415397,7.62004620981,7.86002952294,8.08995507379,7.39001219426
AT1G75040,4.31775112248,2.85893717432,1.48015980893,2.31004107539,2.63006674751,3.66999871639
AT1G75050,5.32767410613,3.82133238291,5.55003465736,5.72998074591,5.57992619266,4.43003401556
AT1G75090,6.71015403271,6.81005391145,6.87997689509,6.75998588034,6.64999807459,6.62000320901
AT1G75100,6.49892177105,5.8002618556,6.14007894176,6.54994737216,6.13997689509,5.78002791843
AT1G75110,3.77892177105,3.08138629436,4.87980745912,3.88013862944,4.96003273195,5.46997272337
AT1G75130,9.0396303215,8.79992298365,8.70006161308,9.01999358197,8.96999550738,8.90000609713
AT1G75140,8.24981516075,8.12993068528,8.0400654639,8.37998716394,8.28000577623,8.37
AT1G75150,6.49939927244,6.10989987874,5.98010012126,6.49992940168,5.95002888113,6.39999711189
AT1G75160,4.91981516075,4.80046979976,5.40986329597,4.70005262784,5.11000898524,5.24999743279
AT1G75180,8.64029266214,8.83000770164,8.84001732868,8.92995250658,8.55996085002,7.95001861229
AT1G75190,6.77,6.77023104906,7.07003850818,7.27002952294,7.49994031233,6.57000673893
AT1G75200,8.8197381444,8.64993838692,8.5700442844,8.79997689509,8.62002631392,9.02998973115
AT1G75210,8.75009241962,8.81002310491,8.83999614918,8.82002695572,9.03000513442,9.10999294017
AT1G75220,9.40144790744,10.3396534264,9.8899345361,9.54998716394,9.44998588034,9.23000192541
AT1G75230,8.3405237112,8.67987677383,8.52003465736,8.69994480495,8.2700006418,8.28000417172
AT1G75240,6.7694762888,6.42982286239,6.1999557156,5.97010397208,6.77998395493,6.53001187335
AT1G75250,2.55835185004,1.49110133385,2.91983441484,2.05983954926,0.81017007778,3.45992394635
AT1G75270,10.8500462098,10.8802695572,11.2299961492,11.2099704771,10.9800044926,11.0500041717
AT1G75280,9.64090879297,10.2299460886,10.1599383869,9.84002053769,10.0000141197,10.2200022463
AT1G75290,4.83981516075,4.72021564579,4.99987484843,4.35014761468,5.50000577623,5.58999582828
AT1G75300,3.10274178218,4.87909890867,3.70968615836,2.08037224571,4.97997496969,4.58997593239
AT1G75310,8.21046209812,8.50983826566,8.29995956641,8.08999358197,8.04001026885,8.19999582828
AT1G75330,10.7999229836,10.7499614918,10.7000231049,10.8200089852,10.8900083434,11.0199948656
AT1G75340,7.69987677383,7.61974584603,7.29002503031,7.42,7.4199788205,7.09001283606
AT1G75350,9.35930685282,8.91003850818,8.96005391145,9.24001283606,9.33998267132,9.07000352992
AT1G75360,2.7496303215,2.51026955724,2.85998652214,2.78994993937,2.40004107539,3.03999133566
AT1G75370,8.99986137056,8.91010782289,9.05001925409,9.15001668688,9.27998459673,9.0399996791
AT1G75390,10.380338872,10.5996303215,10.1199499394,9.86005262784,10.2700308065,10.749986843
AT1G75400,8.69958411169,8.43016173434,8.64001925409,8.74003337375,8.99998074591,8.70000288811
AT1G75410,8.93879854489,8.16010782289,8.30011744994,8.90998459673,8.78999550738,8.72000513442
AT1G75420,8.49952249861,8.18979975748,7.93005583686,8.22001797048,8.36001091065,8.5299996791
AT1G75430,5.32855209256,4.39040818667,4.92010397208,5.45991528201,4.79990501316,3.32005679956
AT1G75440,9.10986137056,9.01987677383,8.86005006063,9.12000128361,9.12998010411,8.82000641803
AT1G75450,8.17964572477,7.95011552453,8.10004235899,8.31997946231,8.15999294017,8.05000962704
AT1G75460,5.4193684659,5.0102387507,5.32005776227,5.61999614918,5.58998973115,5.42999165656
AT1G75470,5.94027725887,6.12011552453,6.27001732868,6.35991784922,5.72005455325,6.56998299222
AT1G75490,5.62864451218,4.75094730115,5.98000577623,6.01007444914,6.58995058117,5.82000802254
AT1G75500,11.3401848392,11.4596919346,11.0600288811,11.2100012836,11.2200385082,11.8199916566
AT1G75510,9.48979975748,9.36010012126,9.49000385082,9.51001668688,9.64000577623,9.72999582828
AT1G75520,7.64959951496,7.39012322617,7.55012130076,8.17997047706,7.94997496969,7.56000449262
AT1G75540,9.93949169207,9.61057762265,10.3600481352,10.6099614918,10.3099916566,10.1799906939
AT1G75550,4.51186379575,5.71959951496,5.20000962704,5.24995379019,4.88999550738,4.82000705983
AT1G75560,9.74967653132,9.53986137056,9.36003080654,9.51996919346,9.28003144834,9.77000352992
AT1G75580,7.13958411169,6.86974584603,6.53994993937,6.28004620981,6.64001091065,6.80998363402
AT1G75590,6.17967653132,5.96992298365,5.87011359912,6.45999486558,6.42000577623,6.50999839549
AT1G75600,1.52741225053,-0.149699636222,0.240146331071,1.00010268847,1.7999351779,0.790008985241
AT1G75620,6.75041588831,7.0201309278,7.18994416314,6.89998588034,6.79001732868,7.05998941025
AT1G75640,8.01984596729,7.91996919346,7.88003080654,8.03993196889,7.51002503031,7.90000385082
AT1G75660,10.3,10.2999922984,10.2899980746,10.2799897312,10.1999897312,10.0400041717
AT1G75670,8.77979975748,8.65007701635,8.74996534264,8.56997561149,8.38005006063,9.15999133566
AT1G75680,11.03,11.0297535477,10.7099595664,10.4999871639,10.4000352992,10.9499993582
AT1G75690,5.80984596729,5.71002310491,5.73996919346,5.57998202952,5.43999614918,5.37999807459
AT1G75710,9.65969193459,9.45987677383,9.30002695572,9.43996149182,9.14000705983,9.25001187335
AT1G75720,4.87103201914,5.53994608855,5.46999807459,5.46,5.45993646151,4.47002727663
AT1G75730,7.40976895094,7.25972274113,6.90009241962,7.37995250658,7.01003465736,7.54998363402
AT1G75750,11.4800462098,11.5096380231,11.0400404336,11.2499614918,10.9500115525,11.1300179705
AT1G75760,10.1588139482,9.39014633107,9.58005391145,9.86,9.86000320901,9.91001155245
AT1G75770,5.22870612526,4.39070855045,5.31001347786,5.3799563574,5.03994416314,4.1700439635
AT1G75780,9.37053911447,9.71956870842,9.15993261069,8.80996662625,8.55007124013,9.66000641803
AT1G75790,2.69952249861,2.39113214039,3.86013285321,4.54978820503,2.90014119665,5.09995443199
AT1G75800,10.9094454823,10.5500693147,10.6401078229,11.2000115525,11.2899627754,10.7100048135
AT1G75810,8.42850588274,7.46030806541,7.86012707698,8.51999743279,8.50000128361,8.51999807459
AT1G75820,9.79023104906,9.93969193459,9.54002310491,9.66005262784,10.0700057762,10.159993582
AT1G75830,3.09511716319,-0.0663956346611,4.6101732868,5.50994095413,5.0497387862,0.980058724969
AT1G75840,9.81987677383,9.73992298365,9.64002888113,9.79000641803,9.84001797048,10.1199951865
AT1G75850,8.67955330515,8.3901309278,8.56001925409,8.66001411966,8.76999486558,8.68999743279
AT1G75860,9.13050830793,9.46037738013,9.9498036083,8.93002695572,9.13999679099,9.08998684304
AT1G75870,4.04745846034,2.40144790744,4.2797612493,3.03994993937,2.65007894176,3.87997432788
AT1G75880,2.96989217711,2.9011552453,4.3998036083,3.38017585401,4.74983377304,2.16002535122
AT1G75890,4.4584750762,3.47130927801,5.16986137056,4.45010653929,5.27990822218,3.85004107539
AT1G75900,6.63072395372,7.1002387507,7.40986522138,6.71008086717,7.34000256721,7.38000577623
AT1G75910,4.58961491823,4.33954560351,3.75015018189,4.52995122298,4.14995443199,3.44002888113
AT1G75920,5.10861370564,4.21131697964,5.91994993937,5.66000513442,5.70000192541,5.72999133566
AT1G75930,1.81956870842,1.5405006063,2.18986137056,1.47019895891,3.01994416314,2.15000449262
AT1G75940,0.0629112181584,1.95073165536,2.89992105824,2.4900872852,3.1698247878,0.440066747506
AT1G75950,12.6499075804,12.5899383869,12.5100346574,12.69,12.690003209,12.7399990373
AT1G75960,5.16966112805,4.94980745912,4.69989602792,4.16010397208,4.97002695572,5.38998941025
AT1G75980,8.5,8.49975354767,8.18007894176,8.59000898524,8.65998716394,8.46000288811
AT1G75990,9.69996919346,9.67991528201,9.57000962704,9.61999358197,9.57001540327,9.81000160451
AT1G76010,11.9500616131,11.9898536689,11.800032732,11.9699666262,11.7099980746,11.68
AT1G76020,7.27986137056,7.18994608855,7.12003273195,7.28999743279,7.2700218213,7.60999518648
AT1G76040,8.9115249238,9.90029266214,10.2797265919,8.85993838692,8.37996598444,7.85001925409
AT1G76050,8.04992298365,8.00033887195,8.43994223773,8.14002567212,8.33999294017,8.23000160451
AT1G76060,7.53986137056,7.45001540327,7.47004235899,7.69002567212,7.88999422377,7.80000320901
AT1G76070,8.58080097008,9.10008471799,9.2098267132,8.31004492621,8.65996149182,8.05999133566
AT1G76080,8.14023104906,8.29019254088,8.54001732868,8.63003209015,8.87991078939,7.4900221422
AT1G76090,10.9100616131,10.9497535477,10.6299942238,10.5999627754,10.310032732,10.8200041717
AT1G76100,5.1282132206,3.97100891423,5.28004813522,5.53002567212,5.72998074591,5.42999871639
AT1G76110,1.72038508177,1.97053911447,2.67038315636,4.65992426725,4.06982286239,1.31005294874
AT1G76120,7.65893717432,6.96981516075,6.73005006063,6.99000898524,7.06004235899,7.71999358197
AT1G76130,6.58067774391,7.02017713761,7.2498478927,6.46001925409,6.61003337375,7.12998844755
AT1G76140,10.7001848392,10.8199614918,10.7700442844,11.0000115525,11.0899974328,11.0499996791
AT1G76150,10.1701386294,10.2598921771,10.1200904942,10.5900410754,10.9099659844,10.3799971119
AT1G76160,10.8808625832,11.44,11.4398382657,10.5999833131,10.4700333738,10.9899881266
AT1G76170,7.58902959395,6.96009241962,7.07993068528,6.72007701635,7.32001219426,7.5100006418
AT1G76180,12.0903234687,12.3000616131,12.3798671468,11.6900115525,11.7799845967,11.540009627
AT1G76185,7.53966112805,7.32040048504,7.83994031233,7.53002695572,7.73998588034,7.52000320901
AT1G76190,3.85218726444,5.26944548226,4.55009819585,5.05998202952,4.92000192541,4.94999486558
AT1G76200,12.6094146757,12.2300154033,12.2500134779,12.3200166869,12.4499955074,12.3800080225
AT1G76210,2.21856749583,1.29063923573,2.11967075509,0.410279826084,2.58983505664,0.0201020466682
AT1G76220,5.3908933897,5.97,5.97003658277,6.15988447547,5.26000449262,5.33000545533
AT1G76230,2.04016943598,2.15230278897,5.13983248943,4.27006803111,4.79979333945,1.58007156103
AT1G76240,9.34044669485,9.62969193459,9.22987677383,8.58993838692,8.11002695572,8.53001091065
AT1G76250,5.92100121259,6.57008471799,6.67996341723,6.48992555086,5.91003529916,6.4600006418
AT1G76260,9.38976895094,9.23993838692,9.16001540327,9.23999486558,9.20001925409,9.4999996791
AT1G76270,7.56984596729,7.46979205585,7.20005198604,7.4699781787,7.30001604507,7.5500009627
AT1G76280,6.07967653132,5.86928374791,4.93978050339,3.80020152612,5.37007829996,6.58997240247
AT1G76290,3.17950709534,2.86031576705,3.27019831711,4.29983184763,2.99008343438,4.28997657419
AT1G76300,9.39933765936,8.97009241962,9.09004043359,9.29996149182,9.00002310491,9.3599993582
AT1G76310,8.13004620981,8.16003080654,8.1999788205,8.08996149182,7.79002374671,8.16000288811
AT1G76320,8.17966112805,7.96011552453,8.11001540327,8.19000770164,8.24999743279,8.21000449262
AT1G76340,9.74995379019,9.71988447547,9.56996919346,9.41000898524,9.48001091065,9.64999101476
AT1G76350,8.20989217711,8.13990758038,8.02010782289,8.57997432788,8.37998523853,8.14999518648
AT1G76360,7.5412630682,8.35967653132,7.93990372956,7.43991656562,6.79000320901,6.84001411966
AT1G76370,1.6391066103,1.06050830793,1.72007701635,2.12001925409,2.26996277543,1.69000641803
AT1G76380,8.83993838692,8.80006161308,8.87994031233,8.57001668688,8.69997561149,8.32000513442
AT1G76390,8.54049290466,8.8603696785,9.33989217711,8.78001411966,8.88999871639,8.86998523853
AT1G76400,10.1797843542,10.0397227411,9.68005391145,9.96,9.96003337375,10.4799955074
AT1G76405,8.04956870842,7.77001540327,7.79003465736,7.96998844755,7.87999422377,7.79000994795
AT1G76410,6.58070855045,7.04004620981,7.09995764101,6.88029266214,9.15990822218,7.72999711189
AT1G76420,4.94898338414,4.29005391145,4.35995956641,4.15003080654,4.39002310491,4.74998780574
AT1G76430,6.62075476026,7.10965342641,6.66002310491,6.77996790985,6.52999743279,6.49000160451
AT1G76450,6.28956870842,6.01013862944,6.19,6.19000513442,6.22999294017,6.12000449262
AT1G76460,9.58943007898,9.21988447547,9.07007509094,9.46000770164,9.51998588034,9.2999990373
AT1G76470,6.14992298365,6.09994608855,6.02998652214,5.96006289669,6.44999807459,6.41999037296
AT1G76490,11.5201078229,11.5898228624,11.3600346574,11.5399794623,11.3800057762,11.4699987164
AT1G76500,8.68989217711,8.62003080654,8.65999422377,8.63000898524,8.69999679099,8.65000481352
AT1G76510,8.87996919346,8.86013862944,9.03994031233,8.73003722457,9.01998138771,8.72999711189
AT1G76520,10.4599383869,10.4203773801,10.9100712401,11.2800551951,11.7099454467,10.859993582
AT1G76530,5.23946088553,4.89015403271,5.09001732868,5.18007059832,5.72996855166,5.23999550738
