"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"1252","AT1G15860",9.45,9.17,9.34,9.32,9.19,9.36,9.46
"1253","AT1G15870",6.51,6.37,6.8,6.41,6.55,6.91,6.64
"1254","AT1G15880",10.38,10.18,10.11,10.34,10.46,10.25,10.21
"1255","AT1G15890",7.08,6.74,6.29,6.68,7.17,6.86,6.75
"1256","AT1G15900",5.7,5.77,6.01,5.51,5.67,5.43,6.12
"1257","AT1G15920",10.03,9.86,9.91,10.01,10.22,10.21,10.2
"1258","AT1G15930",13.34,13.45,13.55,13.49,13.26,13.3,13.41
"1259","AT1G15940",7.74,7.65,7.71,7.96,8.28,7.88,7.99
"1260","AT1G15950",11.11,10.88,10.98,10.91,10.88,11.21,11.09
"1261","AT1G15960",5.67,6.43,5.82,5.56,6.26,5.04,6.26
"1262","AT1G15980",5.85,6.38,5.99,5.25,6.04,6.12,6.55
"1263","AT1G15990",3.11,4.63,3.08,3.85,2.96,3.38,3.02
"1264","AT1G16000",9.73,9.89,10.12,10.04,9.6,9.63,9.78
"1265","AT1G16010",10.13,10.02,9.88,9.94,9.96,9.7,10.07
"1266","AT1G16020",8.61,8.47,8.54,8.56,8.34,8.61,8.48
"1267","AT1G16030",7.45,7.49,7.73,9.02,8.74,10,7.57
"1268","AT1G16040",7.94,8.31,8.52,8.55,8.23,8.2,8.18
"1269","AT1G16050",7.36,7.37,7.31,7.35,7.41,7.44,7.64
"1270","AT1G16060",9.36,9.18,9.49,9.04,8.92,9.5,9.28
"1271","AT1G16070",7.2,7.66,7.63,7.89,7.14,7.28,7.61
"1272","AT1G16080",7.35,7.21,7.31,7.66,7.34,7.12,7.41
"1273","AT1G16090",5.46,5.79,5.24,4.45,5.5,5.59,5.62
"1274","AT1G16130",7.19,6.87,6.31,6.81,6.97,6.88,7.07
"1275","AT1G16150",7.55,7.51,7.51,7.21,7.62,7.3,7.24
"1276","AT1G16160",7.15,6.96,6.83,6.46,7.03,6.66,6.57
"1277","AT1G16170",9.25,9.21,8.74,8.54,8.62,8.9,8.91
"1278","AT1G16180",12.73,12.71,12.62,12.7,12.62,12.7,12.55
"1279","AT1G16190",7.64,7.61,7.56,7.52,7.21,7.72,7.52
"1280","AT1G16210",10.27,10.44,10.32,10.5,10.32,10.39,10.38
"1281","AT1G16220",7.08,7.06,7.48,7.2,7.28,7.57,7.12
"1282","AT1G16240",11.19,11.12,10.95,11.07,11.18,11.16,11.08
"1283","AT1G16260",8.16,8.29,8.22,8.3,8.64,7.32,8.14
"1284","AT1G16280",7.92,7.88,7.84,7.63,7.8,8.36,7.86
"1285","AT1G16290",6.62,6.55,6.37,6.25,6.48,6.57,7.04
"1286","AT1G16310",8.03,7.92,8.12,8.28,8.2,9.31,7.81
"1287","AT1G16330",7.43,7.73,7.7,7.34,7.03,7,7.53
"1288","AT1G16340",8.52,8.26,8.5,8.54,8.45,8.23,8.61
"1289","AT1G16350",10.13,10.16,10.13,10.09,10.11,10.46,10.13
"1290","AT1G16360",6.82,6.73,6.27,6.73,6.77,6.87,6.56
"1291","AT1G16370",8.44,8.68,8.59,7.95,8,8.7,8.71
"1292","AT1G16380",1.44,1.36,1.71,1.84,1.58,2.08,1.55
"1293","AT1G16390",7.87,7.47,6.88,6.59,6.65,7.72,6.94
"1294","AT1G16420",5.73,6.12,6.1,5.89,5.54,5.08,5.57
"1295","AT1G16440",5.66,5.25,4.42,4.36,4.57,5.06,5.7
"1296","AT1G16460",10.21,10.02,10.12,10.24,10.49,10.18,10.35
"1297","AT1G16470",10.77,10.8,10.72,10.77,10.68,10.55,10.78
"1298","AT1G16480",6.06,5.99,5.46,6.14,6.08,6.29,5.82
"1299","AT1G16490",6.17,6.14,5.86,5.37,5.06,5.23,5.92
"1300","AT1G16500",8.16,7.81,8.19,8.01,7.77,7.67,8.31
"1301","AT1G16510",6.8,7.18,7.14,7.03,7.09,6.86,7.41
"1302","AT1G16520",8.7,8.75,8.8,8.72,8.79,8.88,8.7
"1303","AT1G16530",8.25,7.01,6.75,7.05,6.08,7.44,7.27
"1304","AT1G16540",8.01,7.8,7.77,7.82,7.93,7.84,8.07
"1305","AT1G16560",9.9,9.82,9.74,9.77,9.88,9.8,9.6
"1306","AT1G16570",9.51,9.34,9.39,9.41,9.49,9.5,9.32
"1307","AT1G16590",6.84,6.84,6.88,7.04,7.3,6.66,7.12
"1308","AT1G16610",9.04,9.04,8.8,8.77,8.91,9.1,8.76
"1309","AT1G16640",5.84,6.04,5.73,6.1,5.43,5.7,6.22
"1310","AT1G16650",7.84,7.92,8.03,8.27,7.87,7.98,8.11
"1311","AT1G16670",9.41,9.41,9.34,9.18,9.28,9.6,9.53
"1312","AT1G16680",8.5,8.46,8.59,8.68,8.8,8.83,8.7
"1313","AT1G16690",7.17,7.35,7.29,7.18,7.27,7.03,6.99
"1314","AT1G16705",4.45,4.32,4.48,4.06,5.12,4.37,4.78
"1315","AT1G16710",8.73,8.73,8.55,8.77,8.82,8.78,8.83
"1316","AT1G16720",9.34,9.11,8.98,9.32,9.34,9.23,9.21
"1317","AT1G16730",2.87,2.38,2.7,1.75,2.46,2.38,3
"1318","AT1G16740",10.45,10.72,10.86,10.65,10.27,10.39,10.66
"1319","AT1G16750",7.01,6.99,6.92,6.73,7.03,6.99,7.13
"1320","AT1G16760",2.7,1.86,3.84,3.25,1.83,2.85,2.56
"1321","AT1G16770",4.11,3.9,4.29,5.24,4.82,4.54,3.88
"1322","AT1G16780",7.61,7.3,7.41,7.46,7.61,7.88,7.5
"1323","AT1G16790",7.19,7.44,7.4,7.32,7.39,7.24,7.39
"1324","AT1G16800",6.2,5.56,6.04,5.83,6.17,6.32,6.31
"1325","AT1G16810",11.09,11.03,10.98,11.04,11.23,11.07,10.99
"1326","AT1G16820",4.92,5.73,5.42,5.47,5.62,5.22,4.73
"1327","AT1G16830",7.36,6.88,7.17,6.91,7.06,7.68,7.46
"1328","AT1G16840",9.65,9.69,10.03,9.97,9.86,10.17,9.82
"1329","AT1G16850",4.79,6.1,7.08,6.67,6.48,7.8,6.34
"1330","AT1G16860",9.14,8.88,8.95,9.02,8.87,9.36,9.01
"1331","AT1G16870",10.43,10.5,10.54,10.39,10.38,10.5,10.43
"1332","AT1G16880",9.29,9,8.96,8.48,8.74,8.75,8.88
"1333","AT1G16900",9.05,9.22,9.07,9.08,8.9,8.91,9.17
"1334","AT1G16910",5.42,4.5,5.36,4.91,5.44,5.15,5.56
"1335","AT1G16920",11,11,11.02,10.98,10.91,10.73,10.87
"1336","AT1G16940",5.83,5.94,6.12,5.96,5.98,5.79,6.13
"1337","AT1G16950",3.46,2.29,3.74,3.33,3.61,1.54,4.31
"1338","AT1G16970",9.14,9.35,9.35,9.36,9.29,9.23,9.29
"1339","AT1G16980",4.15,2.7,5.14,5.35,4.93,4.35,5.32
"1340","AT1G17000",5,4.54,5.05,4.3,4.72,3.47,3.83
"1341","AT1G17010",1.77,2.21,1.93,1.88,1.07,0.5,1.63
"1342","AT1G17020",7.88,8.11,7.92,8.24,8.3,7.58,8.13
"1343","AT1G17040",7.17,7.35,7.21,7.22,7.17,6.96,7.24
"1344","AT1G17050",8.36,8.34,8.38,8.29,8.21,7.85,8.43
"1345","AT1G17060",9.26,9.09,9.33,9.24,8.8,9,8.72
"1346","AT1G17070",8.58,8.44,8.54,8.55,8.46,8.68,8.55
"1347","AT1G17080",11.29,11.49,11.38,11.48,11.3,11.39,11.36
"1348","AT1G17090",7.49,7.75,7.88,7.76,7.84,8.64,8.12
"1349","AT1G17100",7.14,6.52,6.82,6.89,6.52,7.18,7.3
"1350","AT1G17110",8.84,8.68,8.75,8.8,8.79,8.61,8.68
"1351","AT1G17120",9.25,9.21,9.21,9.05,9.29,9.38,9.18
"1352","AT1G17130",8.57,8.65,8.82,8.57,8.41,8.52,8.62
"1353","AT1G17140",7.4,7.55,7.65,7.66,7.32,7.43,7.61
"1354","AT1G17145",8.73,8.52,8.66,8.64,9.01,8.97,8.86
"1355","AT1G17150",4.57,4.58,5.18,3.42,5.14,4.07,4.84
"1356","AT1G17160",9.12,8.98,9.19,9.11,9,8.88,9
"1357","AT1G17170",9.26,9.72,9.72,9.88,9.7,9.62,9.47
"1358","AT1G17180",9.39,9.7,9.62,9.52,9.29,9.32,9.19
"1359","AT1G17190",9.29,9.68,9.51,8.98,9.34,9.29,9.62
"1360","AT1G17200",7.74,8.11,8.76,8.75,8.07,7.52,8.37
"1361","AT1G17210",10.16,9.99,9.92,10.12,10.38,10.35,10.14
"1362","AT1G17220",8.9,8.66,8.55,9.02,9.21,8.65,9.02
"1363","AT1G17230",6,6,6.37,5.66,6.35,6.28,6.12
"1364","AT1G17240",6.95,7.41,7.46,7.71,7.46,7.48,7.5
"1365","AT1G17250",6.46,7,6.55,7.02,6.85,7.06,6.85
"1366","AT1G17260",5.92,5.84,5.91,6.01,5.81,5.62,5.76
"1367","AT1G17300",7.82,7.69,7.46,7.87,7.98,6.72,6.88
"1368","AT1G17310",6.27,6.54,5.88,6.25,6.31,6.45,6.53
"1369","AT1G17330",6.44,6.75,7.13,6.96,6.88,6.62,6.72
"1370","AT1G17340",8.86,8.97,9.12,8.66,8.75,8.66,8.93
"1371","AT1G17350",9.32,9.43,9.34,9.53,9.48,9.29,9.18
"1372","AT1G17360",8.75,8.82,9.25,8.91,8.54,8.57,8.93
"1373","AT1G17370",10.27,10.21,10.33,10.2,10.24,10.36,10.26
"1374","AT1G17380",8.14,9.15,8.61,6.04,5.81,6.43,7.71
"1375","AT1G17390",2.85,1.9,0.55,2.44,2.66,3.62,1.57
"1376","AT1G17410",7.93,7.87,7.99,8.27,8.41,7.95,7.83
"1377","AT1G17420",4.1,5.38,3.85,1.31,3.17,2.5,5.6
"1378","AT1G17430",9.7,9.47,9.44,9.26,9.74,9.21,9.41
"1379","AT1G17440",8.98,9,9.2,9.05,9.23,8.8,9.14
"1380","AT1G17455",7.31,7.51,7.35,7.21,7,7.21,7.29
"1381","AT1G17460",7.06,7.21,7.45,7.58,7.62,7.39,7.29
"1382","AT1G17470",10.08,10.07,10.13,10.11,10.18,10.34,10.3
"1383","AT1G17480",6.23,6.55,6.36,6.29,6.18,5.89,6.44
"1384","AT1G17490",10.25,10.51,10.68,10.64,10.71,10.37,10.39
"1385","AT1G17500",9.44,9.55,9.21,9.47,9.57,9.63,9.5
"1386","AT1G17510",9.12,9.21,9.24,9.14,9.12,9.07,9.14
"1387","AT1G17520",7.26,6.94,7.52,7.49,7.64,7.41,7.58
"1388","AT1G17530",8.5,8.63,8.78,8.93,9.09,8.94,8.91
"1389","AT1G17540",5.48,5.91,5.57,5.63,5.77,5.8,5.84
"1390","AT1G17545",5.06,4.09,3.69,4.27,4.73,4.46,3.83
"1391","AT1G17550",8.79,8.89,8.91,8.46,8.47,8.55,8.91
"1392","AT1G17560",8.2,8.24,8.55,8.19,7.73,8.26,8.29
"1393","AT1G17580",8.91,8.98,9,9.18,9.09,9.13,8.89
"1394","AT1G17590",8.4,8.5,8.64,8.79,8.96,8.29,8.8
"1395","AT1G17600",1.99,3.36,1.27,1.13,2.76,1.28,0.54
"1396","AT1G17610",5.92,6.01,5.98,5.09,5.65,5.89,6.62
"1397","AT1G17615",-0.06,1.03,0.94,0.54,0.49,0.98,-0.22
"1398","AT1G17620",10.7,10.34,10.04,9.62,9.51,10.02,10.27
"1399","AT1G17630",5.97,5.94,6.04,5.75,6.09,6.04,6.21
"1400","AT1G17640",7.39,6.96,6.79,6.95,7.44,7.41,7.2
"1401","AT1G17650",7.33,7.48,7.48,7.49,7.53,7.63,7.3
"1402","AT1G17665",3.28,4.62,5.01,6,6.53,6.57,3.84
"1403","AT1G17680",8.55,8.4,8.52,8.63,8.71,8.66,8.62
"1404","AT1G17690",9.43,9.67,9.57,9.57,9.43,9.7,9.48
"1405","AT1G17700",5.37,5.3,5.03,5.75,5.23,5.29,6.05
"1406","AT1G17710",4.04,5.2,4.87,4.93,4.89,3.38,5.39
"1407","AT1G17720",9.96,9.46,9.54,9.55,9.8,10.05,9.98
"1408","AT1G17730",9.94,9.92,9.75,9.88,9.75,9.8,9.92
"1409","AT1G17740",4.45,1.96,3.8,2.74,3.59,4.17,2.74
"1410","AT1G17745",11.13,11.2,11.15,10.9,11.19,11.29,11.13
"1411","AT1G17750",7.19,7.47,7.57,6.15,6.18,7.19,7.29
"1412","AT1G17760",8.77,8.7,8.8,8.81,8.92,8.7,8.88
"1413","AT1G17790",7.94,7.98,7.96,7.73,8.16,7.82,8.05
"1414","AT1G17800",5.51,5.86,5.55,5.53,5.95,5.97,6.08
"1415","AT1G17810",2.84,3.17,2.91,2.63,2.84,2.84,2.91
"1416","AT1G17830",6.78,6.58,7.03,6.99,6.55,6.34,6.88
"1417","AT1G17840",7.71,8.13,8.54,8.75,7.98,7.2,8.17
"1418","AT1G17850",7.31,7.07,7.39,7.33,7.53,7.41,7.25
"1419","AT1G17860",12.46,12.49,12.48,12.62,12.54,12.35,12.09
"1420","AT1G17870",6.77,6.6,6.74,7.12,7.17,7.51,6.89
"1421","AT1G17880",11.88,11.97,12.09,12.03,11.79,11.91,11.84
"1422","AT1G17890",9.39,9.52,9.57,9.54,9.33,9.2,9.09
"1423","AT1G17900",-0.28,-3.82,-4.08,-0.73,-3.24,-0.21,-2.97
"1424","AT1G17910",4.35,4.49,2.43,3.19,2.41,3.92,1.69
"1425","AT1G17920",5.38,5.69,5.56,5.19,5.75,5.33,5.93
"1426","AT1G17930",8.21,8.21,7.99,8.19,8.38,8.21,8.35
"1427","AT1G17950",6.78,6.95,7.2,7.57,7.03,6.48,7.3
"1428","AT1G17960",7.15,7.66,7.75,7.6,7.44,6.49,7.91
"1429","AT1G17970",7.88,7.75,7.45,7.9,7.87,7.15,7.67
"1430","AT1G17980",8.7,8.82,8.8,8.82,8.73,8.49,8.75
"1431","AT1G17990",9.11,8.62,8.48,9.27,9.45,8.06,8.94
"1432","AT1G18030",8.21,7.94,7.83,8.14,8.51,8.25,8.13
"1433","AT1G18040",7.83,7.76,7.83,7.72,7.54,7.59,7.84
"1434","AT1G18050",1.26,2.21,1.67,1.96,1.83,1.75,2.07
"1435","AT1G18060",8.72,8.44,8.4,8.5,8.39,8.62,8.64
"1436","AT1G18070",10.54,10.46,10.44,10.37,10.25,10.66,10.39
"1437","AT1G18080",13.26,13.15,13.07,13.03,13.03,13.2,13.04
"1438","AT1G18090",6.58,6.58,6.89,6.37,6.33,6.73,6.45
"1439","AT1G18100",6.33,7.09,6.83,6.65,6.36,6.45,6.9
"1440","AT1G18130",5,4.91,4.64,5.03,4.84,4.64,5.05
"1441","AT1G18140",6.69,7.14,7.56,6.69,6.29,6.79,7.06
"1442","AT1G18150",9.05,9.03,9.13,8.91,9.01,8.95,9.02
"1443","AT1G18160",9.64,9.61,9.48,9.58,9.82,9.66,9.65
"1444","AT1G18170",5.81,6.01,6.13,6.28,6.58,6.38,6.37
"1445","AT1G18180",7.47,7.69,7.54,7.85,7.65,6.94,7.51
"1446","AT1G18190",8.54,8.48,8.54,8.48,8.46,8.53,8.52
"1447","AT1G18200",5.79,5.89,5.41,5.7,5.88,5.6,6.23
"1448","AT1G18210",11.5,11.78,11.61,11.54,11.52,11.39,11.6
"1449","AT1G18220",2.56,1.97,4.06,4.03,1.58,0.9,3.96
"1450","AT1G18250",9.7,9.88,9.62,9.3,9.27,9.25,9.88
"1451","AT1G18260",10.29,10.32,10.14,10.3,10.37,10.38,10.34
"1452","AT1G18270",10.45,10.74,10.16,10.66,10.78,10.38,10.2
"1453","AT1G18280",5.43,5.04,3.93,5.08,5.6,4.04,4.8
"1454","AT1G18290",6.54,6.19,6.04,5.83,6.43,6.61,6.26
"1455","AT1G18310",1.82,1.64,1.52,1.28,1.84,1.59,1.96
"1456","AT1G18330",9.75,9.64,10,10.44,10.21,9.73,9.94
"1457","AT1G18340",8.68,8.86,8.96,8.51,8.62,8.45,8.65
"1458","AT1G18350",5.44,5.94,5.58,4.02,5.86,5.51,5.4
"1459","AT1G18360",7.4,7.74,7.58,7.76,7.61,7.5,7.68
"1460","AT1G18370",8.96,9.05,9.12,8.87,8.59,8.23,8.75
"1461","AT1G18380",8.07,8.09,8,8.12,8.09,8.12,8.12
"1462","AT1G18390",10.18,10.04,10.03,10.02,10.31,10.37,9.97
"1463","AT1G18400",6.51,6.17,6.47,6.61,6.22,7.1,6.2
"1464","AT1G18410",1.86,0.87,1.41,1.23,1.14,0.32,1.42
"1465","AT1G18440",7.85,7.82,7.78,7.89,7.81,7.97,7.53
"1466","AT1G18450",10.39,10.33,10.28,10.34,10.5,10.49,10.23
"1467","AT1G18460",10.31,10.11,9.94,9.79,9.72,9.59,10.12
"1468","AT1G18470",10.62,10.42,10.09,10.45,10.6,10.41,10.54
"1469","AT1G18480",9.18,9.38,9.25,9.13,9.06,9.29,9.29
"1470","AT1G18485",4.82,4.29,4.39,4.24,4.67,3.27,5.04
"1471","AT1G18490",8.97,8.96,8.88,8.62,8.81,8.64,8.8
"1472","AT1G18500",9.93,10.18,10.3,10.28,10.35,10.34,10.13
"1473","AT1G18510",1.01,2.49,1.71,1.33,1.72,2.56,2.56
"1474","AT1G18520",5.79,6,5.36,4.93,5.86,5.27,5.36
"1475","AT1G18530",0.18,2.37,0.36,0.01,0.53,1.86,0.23
"1476","AT1G18540",12.54,12.54,12.57,12.32,12.21,12.5,12.39
"1477","AT1G18550",4.14,5.02,6.4,4.43,6.08,3.63,5.95
"1478","AT1G18560",6.79,6.53,6.71,6.7,6.7,6.77,6.94
"1479","AT1G18570",8.46,8.47,8.41,8.55,8.57,7.27,8.43
"1480","AT1G18580",8.06,8.14,7.92,7.96,7.78,8.04,8.12
"1481","AT1G18590",10.34,10.71,10.7,9.92,9.73,10.5,10.5
"1482","AT1G18600",8.39,8.62,8.29,8.37,8.23,8.16,8.46
"1483","AT1G18610",6.59,6.94,6.55,6.26,6.72,6.79,6.87
"1484","AT1G18620",7.82,7.78,7.78,8.07,8.16,7.38,7.67
"1485","AT1G18630",8.31,7.75,8.21,8.02,8.18,8.41,8.24
"1486","AT1G18640",9.46,9.15,8.95,8.86,9.14,9.27,8.88
"1487","AT1G18650",7.34,7.14,7.17,7.08,7.44,6.89,7.13
"1488","AT1G18660",9.02,8.77,8.75,8.89,9,8.96,8.73
"1489","AT1G18670",8.35,8.21,8.04,8.22,8.06,8.53,8.66
"1490","AT1G18680",6.64,6.17,6.54,6.86,6.89,6.8,5.28
"1491","AT1G18690",8.03,8.06,7.82,7.54,7.82,7.8,7.88
"1492","AT1G18700",9.62,9.46,9.65,9.66,9.84,9.56,9.59
"1493","AT1G18710",5.12,4.25,4.89,4.98,4.66,4.68,3.62
"1494","AT1G18720",10.96,11.05,11.09,11.23,11.1,10.98,10.88
"1495","AT1G18730",5.65,5.48,5.86,5.64,5.82,4.86,6.15
"1496","AT1G18740",9.84,9.5,9.25,9.02,8.93,9.35,9.54
"1497","AT1G18750",6.33,6.47,6.45,6.65,6.26,6.58,6.63
"1498","AT1G18800",9.35,9.35,9.4,9.26,9.1,9.46,9.22
"1499","AT1G18810",2.14,3.21,1.84,3.35,2.86,1.77,3.37
"1500","AT1G18830",5.64,5.17,5.61,5.23,5.39,4.04,5.65
"1501","AT1G18840",8.78,8.9,8.89,8.84,8.6,8.66,8.83
"1502","AT1G18850",9.8,9.69,9.98,9.62,9.57,10.18,9.7
"1503","AT1G18860",7.75,8.16,7.9,8,7.78,7.83,8.17
"1504","AT1G18870",6.22,6.46,6.14,6.2,6.72,6.36,6.71
"1505","AT1G18880",11.45,11.04,10.8,11.23,11.59,11.45,11.16
"1506","AT1G18890",8.97,8.84,8.78,8.62,8.48,8.62,8.84
"1507","AT1G18900",8.8,8.75,8.78,8.76,8.57,8.94,8.79
"1508","AT1G18910",9.81,9.62,9.41,9.38,9.42,9.81,9.43
"1509","AT1G18940",6.44,7.03,6.68,6.52,6.67,6.98,6.75
"1510","AT1G18950",8.37,7.99,8.28,8.29,8.56,8.34,8.36
"1511","AT1G18970",10.27,10.9,10.52,10.7,10.98,10.8,10.91
"1512","AT1G18980",11.5,11.66,11.64,11.93,11.63,10.93,11.87
"1513","AT1G18990",3.29,2.08,2.27,2.7,3.34,2.96,4.05
"1514","AT1G19000",10.96,10.86,10.8,11.02,11.06,10.69,11
"1515","AT1G19010",7.6,7.56,7.52,7.56,7.59,7.04,7.52
"1516","AT1G19020",11.25,11.16,11.55,11.15,11.14,11.2,11.38
"1517","AT1G19025",6.33,6.65,6.66,6.95,6.56,6.82,7.03
"1518","AT1G19030",5.14,4.16,3.91,5.23,3.98,5.46,4.5
"1519","AT1G19040",3.54,3.65,3.65,3.63,4.18,5.3,3.52
"1520","AT1G19050",9.27,8.46,8.8,8.65,8.31,9.29,8.66
"1521","AT1G19060",2.04,5.38,5,3.19,4.95,4.88,4.75
"1522","AT1G19080",9.05,9.27,9.18,9.18,9.27,9.16,9.16
"1523","AT1G19090",4.77,3.24,4.72,4.78,4.32,3.41,4.56
"1524","AT1G19100",7.38,7.52,7.51,7.46,7.45,7.36,7.46
"1525","AT1G19110",11.11,11.02,10.98,10.94,10.98,11.05,11.04
"1526","AT1G19120",10.62,10.8,10.66,10.7,10.5,10.47,10.59
"1527","AT1G19130",10.13,10.18,10.29,10.34,10.21,10.09,10.2
"1528","AT1G19140",9.25,8.93,8.61,8.7,8.65,9.1,8.93
"1529","AT1G19150",4.8,3.58,3.5,4.12,4.83,5.16,5.46
"1530","AT1G19160",5.27,5.34,5.78,5.46,5.36,5.4,5.46
"1531","AT1G19170",8.16,8.12,8.01,8.08,7.91,7.89,7.97
"1532","AT1G19180",11.75,11.91,11.59,10.33,10.54,10.96,11.27
"1533","AT1G19190",7.17,6.76,6.68,6.94,7.05,7.21,7.22
"1534","AT1G19200",6.6,6.32,6.5,6.08,5.63,3.66,6.78
"1535","AT1G19210",6.02,6.24,5.5,5.94,5.81,5.87,6.12
"1536","AT1G19220",8.78,8.87,8.87,8.82,8.7,8.9,8.74
"1537","AT1G19230",8.66,8.76,8.86,8.7,8.43,8.52,8.68
"1538","AT1G19240",9.44,9.53,9.65,9.71,9.61,9.67,9.42
"1539","AT1G19250",7.53,8.7,8.4,7.58,7.3,7.55,8.18
"1540","AT1G19270",9.08,9.05,8.93,9.04,9,9.11,9.11
"1541","AT1G19290",6.46,6.31,6.57,6.39,6.58,7.01,6.77
"1542","AT1G19300",7.12,6.88,7.02,6.91,6.92,7.48,6.78
"1543","AT1G19310",9.08,9.07,8.96,8.88,8.8,8.95,8.7
"1544","AT1G19320",5.34,5.73,5.4,5.02,5.57,5.54,5.27
"1545","AT1G19330",8.59,8.6,8.62,9.12,8.9,8.3,8.79
"1546","AT1G19340",6.41,6.61,6.7,6.73,6.37,6.61,6.43
"1547","AT1G19360",10.87,10.94,10.83,10.7,10.83,10.86,10.85
"1548","AT1G19370",8.06,8.24,8.2,8.68,8.48,8.59,8.1
"1549","AT1G19380",9.87,10.32,10.19,9.69,8.95,8.88,9.85
"1550","AT1G19390",4.7,4.67,3.64,4.46,4.53,2.89,3.95
"1551","AT1G19410",5.11,4.79,5.46,5.23,5.19,5.44,5.63
"1552","AT1G19430",8.36,8.41,8.36,8.51,8.53,8.56,8.28
"1553","AT1G19440",9.29,9.14,9.14,8.99,8.86,9.22,8.95
"1554","AT1G19450",11.18,10.84,10.94,10.56,10.29,11.12,10.8
"1555","AT1G19480",7.85,7.8,7.91,7.64,7.73,7.7,7.71
"1556","AT1G19485",8.77,8.66,8.86,8.77,8.8,8.86,8.81
"1557","AT1G19500",4.14,4.27,4.07,4.14,3.38,2.88,3.54
"1558","AT1G19510",4.58,4.25,4.08,4.74,4.08,4.55,4.66
"1559","AT1G19520",8.09,8.52,8.39,8.16,8.18,8.38,8.41
"1560","AT1G19525",9.53,9.41,9.21,9.02,9.16,9.52,9.37
"1561","AT1G19530",11.91,11.67,11.96,12.96,12.52,12.39,11.84
"1562","AT1G19540",8.29,8.11,7.94,8.18,8.54,8.38,8.23
"1563","AT1G19580",9.21,8.97,9.32,9.27,9.2,8.98,9.27
"1564","AT1G19600",11.07,10.69,10.71,10.84,10.67,10.87,10.77
"1565","AT1G19610",6.27,7.12,7.17,8.56,7.88,5.96,8.09
"1566","AT1G19620",5.37,5.36,5.29,5.3,5.45,5.47,5.38
"1567","AT1G19630",1.99,2.14,1.85,3.86,3.42,2.88,2.8
"1568","AT1G19640",2.93,2.41,2.99,2.36,3.12,3.23,4.3
"1569","AT1G19650",5.65,6.16,6.31,5.43,5.26,5.85,6.32
"1570","AT1G19670",3.66,3.71,6.84,4.05,3.19,3.91,5.12
"1571","AT1G19680",9.18,8.86,9.27,9.26,9.22,9.07,8.75
"1572","AT1G19690",7.7,7.69,7.52,7.66,7.7,7.38,7.5
"1573","AT1G19700",8.2,8.03,8.56,8.46,8.25,7.84,8.34
"1574","AT1G19710",8.93,9.18,9.07,9.07,9.14,8.82,8.88
"1575","AT1G19720",8.02,7.66,7.5,7.75,7.42,7.73,7.81
"1576","AT1G19730",9.57,9.82,9.73,9.73,9.66,9.21,9.67
"1577","AT1G19740",7.41,7.54,7.23,7.24,7.31,7.04,7.54
"1578","AT1G19770",10.94,10.84,10.77,10.88,10.93,10.54,10.74
"1579","AT1G19780",3.27,2.44,2.85,2.85,3.43,3.2,4.2
"1580","AT1G19800",8.91,8.83,8.98,8.96,8.95,8.77,8.94
"1581","AT1G19830",2.84,4.6,3.05,5.42,5.47,4.66,5.23
"1582","AT1G19835",10.04,10,9.9,10.02,10.19,10.12,10.07
"1583","AT1G19850",8.45,8.64,8.48,8.63,8.84,8.46,9.02
"1584","AT1G19860",7.92,7.85,7.95,8.1,8.01,7.94,8.08
"1585","AT1G19870",9.62,9.44,9.48,9.71,9.86,9.74,9.68
"1586","AT1G19880",9,9.03,9.04,9,8.97,9.06,9.02
"1587","AT1G19890",4.58,4.53,3.14,3.43,2.95,2.64,3.03
"1588","AT1G19900",8.32,7.75,7.41,7.27,7.25,7.75,7.13
"1589","AT1G19920",9.75,9.69,9.75,9.77,9.55,9.6,9.66
"1590","AT1G19930",6.22,6.3,6.02,6.14,5.94,6.12,6.61
"1591","AT1G19940",5.44,5.97,6.2,5.52,5.41,4.86,6.05
"1592","AT1G19950",6.7,6.41,6.79,6.68,6.45,6.42,6.71
"1593","AT1G19960",12.04,12.09,11.88,12.52,12.64,11.1,11.91
"1594","AT1G19970",7.79,7.77,7.92,7.7,7.5,7.39,7.68
"1595","AT1G19980",7.69,7.85,7.88,8.25,7.98,7.83,7.82
"1596","AT1G20010",10.37,9.96,9.66,9.66,10,10.16,9.82
"1597","AT1G20020",5.05,5.46,6,6.34,6.77,5.6,6.27
"1598","AT1G20030",6.27,6.32,6.36,6.73,7.02,5.81,6.06
"1599","AT1G20050",11.57,11.74,11.83,11.76,11.7,11.46,11.81
"1600","AT1G20070",8.13,8.69,8.79,8.7,7.94,6.86,8.89
"1601","AT1G20080",2.79,4.31,3.69,2.76,2.99,3.42,2.22
"1602","AT1G20090",10.54,10.31,10.22,10.16,10.29,10.49,10.24
"1603","AT1G20100",10.36,10.21,10.3,10.43,10.43,10.37,10.32
"1604","AT1G20110",11.6,11.44,11.32,11.41,11.43,11.78,11.3
"1605","AT1G20120",2.47,5.31,4.55,3.38,5.24,5.36,2.98
"1606","AT1G20130",1.17,2.9,3.58,1.68,3.73,3.34,2.06
"1607","AT1G20150",5.46,5.65,5.7,5.48,6.01,5.29,5.57
"1608","AT1G20160",9.2,9.54,8.93,9.16,8.82,8.66,9.41
"1609","AT1G20180",5.36,5.11,5.55,5.13,5.32,4.58,5.73
