"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"1552","AT1G19430",8.39,8.5,8.09,8.43,8.47,8.32
"1553","AT1G19440",9.38,9.31,8.64,8.3,8.48,8.35
"1554","AT1G19450",10.99,11.02,10.04,9.7,10.68,11.12
"1555","AT1G19480",8.12,8.03,7.97,7.78,7.61,7.65
"1556","AT1G19485",8.86,8.68,8.61,8.98,8.77,8.59
"1557","AT1G19500",3.02,2.04,4.16,4.94,4.42,3.68
"1558","AT1G19510",4.5,3.7,4.46,4.08,5.14,4.44
"1559","AT1G19520",8.95,8.82,8.12,8.46,8.7,8.47
"1560","AT1G19525",9.7,9.53,9.06,8.66,8.89,8.94
"1561","AT1G19530",11.24,10.64,12.47,9.93,10.79,11.19
"1562","AT1G19540",7.77,7.29,7.5,7.53,8.04,8.34
"1563","AT1G19580",9.36,9.38,9.1,8.88,8.73,8.39
"1564","AT1G19600",10.86,10.7,10.06,8.26,9.23,9.47
"1565","AT1G19610",7.7,7.33,8.53,7.11,8.46,8.5
"1566","AT1G19620",5.76,5.56,5.17,5.87,5.58,5.49
"1567","AT1G19630",1.84,2,3.31,4.88,4.98,3.17
"1568","AT1G19640",3.33,2.8,2.6,3.42,2.44,1.95
"1569","AT1G19650",6.56,6.61,7.33,7.52,7.41,7.29
"1570","AT1G19670",3.58,5.54,4.69,5.39,3.83,4.11
"1571","AT1G19680",9.02,8.65,8.65,8.7,8.17,8.43
"1572","AT1G19690",7.58,7.46,7.78,8,6.98,6.82
"1573","AT1G19700",8.19,8.29,8.17,7.93,8.2,8.21
"1574","AT1G19710",8.7,8.6,7.61,6.69,7.39,7.89
"1575","AT1G19720",7.98,7.98,7.13,7.02,7.45,7.22
"1576","AT1G19730",9.7,9.55,8.99,9.38,9.47,9.28
"1577","AT1G19740",7.62,7.56,7.55,7.03,7.15,7.41
"1578","AT1G19770",12.06,12.13,12.86,13.21,12.02,11.93
"1579","AT1G19780",3.42,2.1,4.75,3.29,1.86,3.97
"1580","AT1G19800",9.36,9.34,9.34,9.49,9.16,8.79
"1581","AT1G19830",4.78,4.49,4.69,6.01,5.11,5.66
"1582","AT1G19835",9.62,9.75,9.41,9.42,10,9.46
"1583","AT1G19850",9.05,8.91,9.07,9.57,9.41,9.11
"1584","AT1G19860",8.27,8.2,8.1,8.84,8.43,8.25
"1585","AT1G19870",9.99,9.93,9.39,9.57,9.88,9.46
"1586","AT1G19880",9.07,9.23,9.01,9.12,8.86,8.75
"1587","AT1G19890",3.88,2.76,4.87,5.46,4.79,4.31
"1588","AT1G19900",7.03,6.22,6,6.22,5.95,5.76
"1589","AT1G19920",9.45,9.29,8.84,8.95,9.14,9.43
"1590","AT1G19930",6.17,6.22,6.11,6.43,6.61,5.88
"1591","AT1G19940",5.31,5.36,1.08,5.07,3.83,5.06
"1592","AT1G19950",6.84,6.64,6.45,6.1,4.83,5.54
"1593","AT1G19960",11.9,11.4,10.51,9.17,10,9.95
"1594","AT1G19970",7.98,8.58,8.72,8.93,8.72,8.51
"1595","AT1G19980",8.12,7.85,8.3,9.12,8.17,8.25
"1596","AT1G20010",9.79,9.64,8.5,8.1,8.05,8.49
"1597","AT1G20020",4.7,5.57,5.22,5.38,4.66,5.58
"1598","AT1G20030",6.47,6.53,6.25,5.04,7.39,6.71
"1599","AT1G20050",11.82,11.62,10.96,10.3,11.05,11.26
"1600","AT1G20070",10.06,10.12,8.97,7.8,8.28,8.7
"1601","AT1G20080",3.23,3.95,3.08,3.23,2.42,3.72
"1602","AT1G20090",10.24,10.16,9.51,9.27,10,9.79
"1603","AT1G20100",10.57,10.25,10.55,10.86,10.43,10.41
"1604","AT1G20110",11.5,11.5,11.44,11.5,11.73,11.64
"1605","AT1G20120",5.8,4.44,5.99,7,6.19,7.53
"1606","AT1G20130",3.23,1.25,3.96,3.21,4.41,3.35
"1607","AT1G20150",5.62,5.64,5.77,5.55,5.74,5.63
"1608","AT1G20160",8.53,8.5,6.45,5.27,7.06,7.36
"1609","AT1G20180",5.52,5.21,5.78,6.42,6.85,6.39
"1610","AT1G20190",8.8,9.04,7.66,6.43,6.43,7.75
"1611","AT1G20200",10.86,10.79,10.39,10.3,10.5,10.52
"1612","AT1G20220",10.5,10.57,10.15,9.73,9.95,9.91
"1613","AT1G20230",7.16,6.85,6.69,6.66,6.86,6.27
"1614","AT1G20270",7.89,7.89,8.19,8.3,7.58,7.8
"1615","AT1G20290",3.75,4.82,2.84,3.42,1.88,2.82
"1616","AT1G20300",8.48,8.59,8.48,8.43,7.78,7.28
"1617","AT1G20310",6.35,7.24,9.92,10.8,7.74,7.5
"1618","AT1G20330",11.35,11.45,10.94,10.98,10.63,10.68
"1619","AT1G20340",8.73,8.7,7.71,7.8,8.51,9.44
"1620","AT1G20350",4.09,3.51,5.21,7.84,7.41,8.11
"1621","AT1G20370",8.15,7.92,7.25,7.59,7.5,7.6
"1622","AT1G20380",8.02,8.59,7.97,7.72,7.68,7.72
"1623","AT1G20390",5.73,5.56,5.91,7.88,7.34,9.07
"1624","AT1G20400",3.68,3.88,4.8,4.82,4.7,3.88
"1625","AT1G20410",7.97,7.94,7.74,7.46,7.63,7.41
"1626","AT1G20430",10.12,9.89,9.25,8.31,8.9,9.09
"1627","AT1G20440",12.95,13.44,13.27,12.52,13.84,13.34
"1628","AT1G20450",13.61,14.25,13.9,12.89,13.85,13.38
"1629","AT1G20480",6.69,7.17,6.49,6.42,5.96,3.71
"1630","AT1G20490",7.66,8.23,8.46,8.46,8.12,7.7
"1631","AT1G20500",4.36,2.52,3.15,5.37,5.31,5.31
"1632","AT1G20510",9.98,10.89,12.32,13.09,10.54,10.23
"1633","AT1G20520",5.36,5.66,6.32,7.23,5.75,5.06
"1634","AT1G20530",4.61,4.31,2.68,0.98,0.78,1.42
"1635","AT1G20540",10.03,9.64,9.18,9.11,9.04,9.08
"1636","AT1G20550",6.76,6.46,6.51,5.94,6.31,6.32
"1637","AT1G20560",8.87,8.9,8.66,8.21,8.41,8.75
"1638","AT1G20575",9.68,9.68,9.48,9.44,9.62,9.54
"1639","AT1G20580",10.11,9.93,9.34,9.01,9.11,9.06
"1640","AT1G20620",12.45,12.5,12.28,12.23,12.92,12.5
"1641","AT1G20630",8.8,8.92,10.04,10.25,10.4,10.55
"1642","AT1G20640",8.63,8.48,8.75,8.88,8.7,8.27
"1643","AT1G20650",8.55,8.23,7.96,8.09,7.94,7.88
"1644","AT1G20670",8.75,8.66,9.01,8.95,8.96,8.36
"1645","AT1G20680",5,4.15,3.75,1.89,3.87,3.9
"1646","AT1G20690",4.67,4.45,4.61,2.68,4.29,4.86
"1647","AT1G20693",11.69,11.39,10.82,10.18,11.11,10.68
"1648","AT1G20696",11.72,11.78,11.71,11.57,11.7,11.05
"1649","AT1G20700",7.86,7.78,7.72,7.49,7.62,7.04
"1650","AT1G20720",6.15,5.33,5.33,5.57,6.03,5.74
"1651","AT1G20730",5.63,3.42,4.74,4.48,5.61,6.05
"1652","AT1G20750",4.92,4.55,4.63,5.56,4.92,4.97
"1653","AT1G20760",9.62,9.47,9.38,9.49,9.21,9.18
"1654","AT1G20770",9.47,9.42,9.29,9.17,9.32,9.21
"1655","AT1G20780",6.93,7.33,7.72,8.69,7.68,7.99
"1656","AT1G20800",6.5,6.39,6.21,6.34,6.13,6.37
"1657","AT1G20810",7.59,7.66,8.19,8.33,8.04,8.15
"1658","AT1G20816",7.74,8.04,7.93,7.63,7.22,7.73
"1659","AT1G20823",9.67,10.88,11.81,11.48,9.47,9.28
"1660","AT1G20830",6.7,6.64,7.11,6.89,6.85,6.62
"1661","AT1G20840",10.17,10.03,10.07,10.1,9.98,9.83
"1662","AT1G20850",10.25,10.45,9.94,10.55,10.48,10.75
"1663","AT1G20860",5.61,4.95,3.83,5.07,5.68,5.9
"1664","AT1G20870",5.75,5.33,5.54,6.83,6.13,5.75
"1665","AT1G20880",8.21,8.04,8.24,8.55,8.54,8.51
"1666","AT1G20890",7.8,7.8,7.94,7.88,8.02,7.61
"1667","AT1G20900",8.16,8.48,8.18,8.5,8.53,8.63
"1668","AT1G20910",7.9,7.88,7.87,8.21,7.82,7.57
"1669","AT1G20920",8.36,8.34,7.98,7.52,8.25,8.16
"1670","AT1G20930",9.09,8.68,8.46,8.27,7.88,7.74
"1671","AT1G20940",6.05,5.62,5.36,5.41,5.42,5.82
"1672","AT1G20950",11.82,11.59,10.85,10.8,10.5,10.59
"1673","AT1G20960",10.77,10.59,10.34,9.98,10.12,10.1
"1674","AT1G20970",4.61,3.26,5.36,4.06,4.02,4.38
"1675","AT1G20980",10.25,10.34,10.34,10.64,10.49,10.54
"1676","AT1G21000",11.02,11.13,11.23,11.04,11.29,11.4
"1677","AT1G21010",9.37,9.78,10.2,9.25,8.69,8.79
"1678","AT1G21050",10.53,10.7,10.21,8.91,8.28,8.37
"1679","AT1G21060",4.66,6.1,6.58,6.69,5.31,4.51
"1680","AT1G21065",9.77,9.62,9.66,9.57,9.66,9.7
"1681","AT1G21070",8.03,7.84,7.91,8.25,7.54,7.45
"1682","AT1G21080",10.19,10.16,10.42,10.72,10.49,10.5
"1683","AT1G21090",8.78,8.49,7.98,7.98,7.75,7.38
"1684","AT1G21100",8.07,8.54,9.93,10.11,9.11,9.59
"1685","AT1G21120",8.02,9.55,11.12,11.57,9.64,10.38
"1686","AT1G21130",7.92,9.33,10.75,9.61,8.97,9.22
"1687","AT1G21140",9.07,9.22,9.66,10.22,10.64,10.91
"1688","AT1G21160",7.34,7.37,8.04,8.65,7.94,8.39
"1689","AT1G21170",7.45,6.84,6.91,6.95,6.85,7.02
"1690","AT1G21190",8.44,8.41,7.39,6.84,7.71,7.9
"1691","AT1G21200",7.9,7.92,7.66,7.13,7.73,7.9
"1692","AT1G21210",6.68,6.08,6,6.04,4.12,5.53
"1693","AT1G21220",6.04,6.05,5.5,5.65,6.17,6
"1694","AT1G21230",5.79,6.3,6.88,6.83,5.32,5.5
"1695","AT1G21240",4.55,2.36,0.99,2.75,3.56,5.3
"1696","AT1G21250",6.53,6.17,4.93,5.07,2.98,5.44
"1697","AT1G21270",6.25,6.3,5.39,3.93,5.05,5.21
"1698","AT1G21290",1.49,1.48,1.9,3.08,2.59,1.08
"1699","AT1G21300",4.08,4.26,2.61,3.92,3.12,3.18
"1700","AT1G21320",5.04,5.19,5.8,5.28,5.98,5.35
"1701","AT1G21340",4.72,5,4.74,5.49,4.25,6.12
"1702","AT1G21350",7.01,6.75,6.95,7.21,7.04,6.88
"1703","AT1G21360",5.88,6.54,6.47,6.02,6.79,7.3
"1704","AT1G21370",10.04,9.89,10.2,10.44,9.75,9.82
"1705","AT1G21380",9.77,9.74,9.96,9.99,10,9.79
"1706","AT1G21390",6.58,6.61,6.83,7.06,6.84,6.7
"1707","AT1G21410",8.8,8.91,9.58,9.55,10,9.75
"1708","AT1G21430",4.13,3.88,3.3,5.36,4.48,4.21
"1709","AT1G21440",11.25,10.9,10.14,8.88,8.79,8.47
"1710","AT1G21450",9.62,10.01,10.67,10.33,9.96,9.93
"1711","AT1G21460",7.43,7.08,7.12,7.4,8.52,8.18
"1712","AT1G21480",8.46,8.43,8.27,8.75,8.23,8.21
"1713","AT1G21500",5.42,4.39,4.04,6.04,6.17,6.64
"1714","AT1G21510",5.04,4.25,4.88,5.75,5.76,6.23
"1715","AT1G21520",7.5,8.15,10.69,11.82,10.58,11.02
"1716","AT1G21530",5.57,5.19,6.93,7.95,7.4,6.8
"1717","AT1G21540",2.73,2.82,2.34,3.51,2.38,2.69
"1718","AT1G21550",5.44,5.77,6.66,7.17,7.39,7.45
"1719","AT1G21560",8.7,8.4,7.94,7.29,8.09,7.98
"1720","AT1G21570",9.99,10.12,9.7,9.38,9.81,9.69
"1721","AT1G21580",7.91,8,7.43,7.21,8.2,8.32
"1722","AT1G21590",8.68,9.18,10.12,9.98,9.07,8.98
"1723","AT1G21600",7.22,7.43,7.58,7.56,7.61,7.12
"1724","AT1G21610",8.21,8.19,8.28,8.51,8.29,8.11
"1725","AT1G21630",10.23,10.24,10.18,10.18,10.12,10.24
"1726","AT1G21640",8.45,8.25,8.16,7.83,8.27,8.48
"1727","AT1G21650",5.89,5.92,6.18,6.17,5.94,5.59
"1728","AT1G21660",9.12,9.11,8.93,8.96,9.25,9.32
"1729","AT1G21670",8.9,9.25,9.33,8.86,9.16,8.55
"1730","AT1G21680",10.14,11.08,11.43,10.87,10.74,10.48
"1731","AT1G21690",9.23,9.11,8.54,8.45,8.34,8.08
"1732","AT1G21700",8.94,8.89,8.52,8.79,8.79,8.43
"1733","AT1G21710",9.2,8.71,8.31,8.43,8.27,8.48
"1734","AT1G21720",11.12,11.07,10.53,10.21,10.61,10.36
"1735","AT1G21730",7.55,7.66,7.68,7.92,7.38,7.26
"1736","AT1G21740",8.63,8.41,8.46,8.23,7.84,7.02
"1737","AT1G21750",12,11.81,11.21,10.77,11.13,11.59
"1738","AT1G21760",10.01,9.69,9.78,9.64,10.12,9.86
"1739","AT1G21770",10.64,10.5,9.98,9.3,10.47,10.77
"1740","AT1G21780",8.89,8.8,8.6,8.48,9.12,8.96
"1741","AT1G21790",8.11,8.36,8.27,8.61,8.75,8.43
"1742","AT1G21810",6.3,5.97,6.75,6.95,6.79,6.65
"1743","AT1G21820",8.57,9.05,10.28,9.99,8.91,8.88
"1744","AT1G21830",8.72,8.46,9.55,9.36,8.84,8.72
"1745","AT1G21840",8.04,7.8,7.65,7.57,7.47,7.67
"1746","AT1G21850",4.88,5.26,9.09,11.58,10.41,11.84
"1747","AT1G21860",2.31,2.12,2.63,2.53,4.04,4.21
"1748","AT1G21870",5.92,4.75,5.95,6.03,4.62,5.97
"1749","AT1G21880",9.54,9.28,8.4,8.29,8.52,8.19
"1750","AT1G21890",5.53,4.49,3.59,4.24,7.02,8.65
"1751","AT1G21900",10.59,10.57,10.43,10.46,10.47,10.55
"1752","AT1G21910",7.71,8.27,10.21,11.57,9.75,10.45
"1753","AT1G21920",11.89,11.82,11.98,11.65,11.95,12.02
"1754","AT1G21950",2.47,2.44,3.25,3.8,2.12,2.34
"1755","AT1G21970",3.65,4.81,3.76,4.09,2.94,4
"1756","AT1G21980",9.76,10.29,10.27,10.04,10.36,10.02
"1757","AT1G22010",1.8,3.22,4.01,3.7,4.71,4.92
"1758","AT1G22015",4.17,4.03,4.13,3.35,3.08,2.9
"1759","AT1G22020",8.66,8.65,8.93,9.08,9.23,8.95
"1760","AT1G22030",8.7,8.38,8.45,7.96,8.18,7.78
"1761","AT1G22040",8.32,8.37,8.48,8.17,8.23,8.45
"1762","AT1G22050",8.28,8.15,8.47,8.32,8.37,8.29
"1763","AT1G22060",8.96,8.88,8.09,7.54,7.76,7.75
"1764","AT1G22070",9.36,9.38,9.67,9.7,9.41,9.11
"1765","AT1G22080",5.62,4.96,5.42,6.12,4.95,5.91
"1766","AT1G22090",4,2.42,1.2,1.83,2.8,3.83
"1767","AT1G22110",4.92,4.7,5.53,5.75,5.53,5.18
"1768","AT1G22130",1.25,3.74,4.23,5.11,4.71,4.63
"1769","AT1G22140",8.61,8.62,8.22,8.12,8.89,9.02
"1770","AT1G22150",4.24,2.72,3.49,4.61,5.07,2.25
"1771","AT1G22160",6.17,6.03,6.54,6.98,7,5.89
"1772","AT1G22170",8.69,8.56,8.31,8.02,8.21,7.94
"1773","AT1G22180",7.87,8.41,8.5,8.36,8.91,9.24
"1774","AT1G22190",11.91,11.04,11.98,12.53,11.25,11.44
"1775","AT1G22200",10.02,9.92,10.08,10.04,10.01,9.96
"1776","AT1G22210",5.53,5.14,5.83,5.95,6.04,6.33
"1777","AT1G22240",6.02,5.42,5.73,6.44,6.2,6.31
"1778","AT1G22270",10.43,10.14,9.38,8.51,9.11,9.32
"1779","AT1G22275",2.52,3.75,4.8,4.64,3.83,1.3
"1780","AT1G22280",11.2,11.76,12.9,13.27,12.16,12.42
"1781","AT1G22290",5.24,5.43,5.82,6.14,6.62,6.87
"1782","AT1G22300",13.05,12.86,12.54,12.63,12.65,12.79
"1783","AT1G22310",7.56,7.53,7.58,7.34,7.4,7.33
"1784","AT1G22330",4.07,2.99,1.5,3.96,4.16,3.91
"1785","AT1G22335",4.54,3.04,3.81,5.26,4.56,4.62
"1786","AT1G22340",7,7.1,7.26,7.49,6.92,6.78
"1787","AT1G22360",9.98,10.09,9.98,9.39,10.07,10.29
"1788","AT1G22370",5.66,4.31,4.52,5.02,6.54,5.88
"1789","AT1G22380",6.6,6.13,6.08,6.86,6.65,6.78
"1790","AT1G22400",8.01,7.81,7.58,7.6,7.68,7.42
"1791","AT1G22410",12.22,12.35,12.23,12.46,12.82,12.74
"1792","AT1G22420",3.29,3.04,2.86,3.54,3.66,3.19
"1793","AT1G22430",6.98,6.88,7.07,7.02,7.9,7.95
"1794","AT1G22440",11.82,11.87,11.62,11.26,11.7,11.63
"1795","AT1G22450",11.46,11.34,10.79,10.48,10.84,11.02
"1796","AT1G22460",6.11,5.6,5.76,6.67,6.06,6.07
"1797","AT1G22480",5.68,5.58,5.25,5.46,5.56,5.86
"1798","AT1G22490",5.96,5.04,6.42,6.53,6.13,5.06
"1799","AT1G22500",8.75,8.05,7.28,7.4,7.52,8.68
"1800","AT1G22510",9.27,9.14,9.84,10.38,9.43,8.79
"1801","AT1G22520",10.03,10.12,9.55,9.6,9.54,9.76
"1802","AT1G22530",9.83,9.68,9.46,9.93,10.27,10.68
"1803","AT1G22540",8.39,8.48,8.09,7.9,8.37,8.34
"1804","AT1G22550",8.49,8.33,7.74,7.75,8.44,8.7
"1805","AT1G22570",7.99,7.89,7.98,8.34,7.82,7.74
"1806","AT1G22590",1.67,1.44,2.18,1.68,2.92,2.55
"1807","AT1G22600",5.85,5.79,5.83,6,6.14,5.61
"1808","AT1G22610",10.43,10.78,10.59,10.53,10.41,10.14
"1809","AT1G22620",8.75,8.96,8.75,9.2,8.96,8.89
"1810","AT1G22630",2.62,2.41,2.34,1.92,1.1,1.76
"1811","AT1G22640",10.52,10.46,10.73,10.29,10.38,10.26
"1812","AT1G22650",7.05,7.14,6.87,7,7.31,7.61
"1813","AT1G22660",8.08,8,7.85,7.7,7.59,7.57
"1814","AT1G22670",5.46,5.76,5.56,5.08,5.87,5.51
"1815","AT1G22690",4.44,4.8,4.86,5.4,5.12,5.54
"1816","AT1G22700",7.76,7.71,7.7,7.66,7.59,7.64
"1817","AT1G22710",8.19,9.01,9.65,10.02,10.64,11.04
"1818","AT1G22720",4.64,3.44,4.88,4.57,5.06,4.9
"1819","AT1G22730",7.79,8.05,7.87,7.81,7.71,8.17
"1820","AT1G22740",6.89,6.24,4.16,5.21,6.28,6.47
"1821","AT1G22750",10.22,10.12,9.79,9.39,9.92,10.25
"1822","AT1G22760",6.15,6.26,6.38,6.47,6.23,6.4
"1823","AT1G22770",10.09,10.12,10.21,10.11,9.51,9.82
"1824","AT1G22780",13,12.91,12.43,12.04,12.01,12.11
"1825","AT1G22790",8.61,8.47,7.95,7.38,7.92,7.69
"1826","AT1G22800",8.95,8.65,8.59,8,8.39,8.22
"1827","AT1G22810",5.08,7.43,11.88,12.93,10.1,10.36
"1828","AT1G22830",6.31,5.66,6.58,7.8,6.38,6.53
"1829","AT1G22840",13.14,13.05,12.95,13.04,13.02,12.91
"1830","AT1G22850",8.11,8.35,7.88,7.44,7.93,8.36
"1831","AT1G22860",8.77,8.66,8.73,9.11,8.7,8.46
"1832","AT1G22870",7.96,8.04,8.21,8.45,8.13,8.18
"1833","AT1G22880",8.21,7.56,6.95,6.97,6.99,7.6
"1834","AT1G22885",9.81,10.19,9.46,8.97,9.94,9.41
"1835","AT1G22890",8.46,8.75,9.05,8.25,8.14,8.49
"1836","AT1G22900",5.84,6.65,5.54,5.23,3.18,4.13
"1837","AT1G22910",7.97,8.15,8.05,8.09,7.9,7.87
"1838","AT1G22920",9.71,9.59,9.21,9.21,9.26,9.22
"1839","AT1G22930",10.62,10.9,10.84,10.88,11.62,11.52
"1840","AT1G22940",7.93,7.63,7.73,8.02,7.81,7.45
"1841","AT1G22960",7.76,7.88,8.05,8.22,7.99,7.75
"1842","AT1G22970",7.82,8.02,7.76,7.24,7.8,7.41
"1843","AT1G22980",6.62,6.77,6.57,6.64,6.48,6.21
"1844","AT1G22985",8.22,8.02,8.39,8.21,8.46,8.25
"1845","AT1G22990",8.34,8.47,8.84,8.36,8.59,9.49
"1846","AT1G23000",7.45,7.42,6.85,6.63,5.76,5.6
"1847","AT1G23010",8.4,8.46,8.37,8.12,8.96,8.15
"1848","AT1G23020",9.57,9.66,9.15,8.75,9.54,9.55
"1849","AT1G23030",8.81,8.4,8.43,9.08,8.35,9
"1850","AT1G23040",9.64,9.84,9.23,9.25,10.57,10.51
"1851","AT1G23050",6.24,6.45,6.36,3.1,6.53,6.73
"1852","AT1G23060",7.31,7.38,6.92,7.19,7.48,7.38
"1853","AT1G23070",4.45,5.16,5.87,6.06,5.54,5.78
"1854","AT1G23080",8.39,8.44,7.88,7.95,8.09,7.63
"1855","AT1G23090",6.19,6.2,6.38,6.65,6.64,6.56
"1856","AT1G23100",7.75,7.36,6.2,6.15,5.81,6.81
"1857","AT1G23120",8.68,8.8,8.7,8.49,9.62,10.02
"1858","AT1G23130",3.94,4.01,3.12,3.44,3.8,5.68
"1859","AT1G23140",7.73,7.96,7.55,7.49,7.82,7.72
"1860","AT1G23160",5.75,5.34,4.06,4.04,4.09,5.79
"1861","AT1G23180",7.96,7.88,7.75,7.56,8.35,8.13
"1862","AT1G23190",11.31,11.53,11.46,11.7,12.08,12.42
"1863","AT1G23200",6.88,7.04,7.82,7.87,8.22,8.52
"1864","AT1G23205",6.88,6.22,5.7,4.78,5.57,6.03
"1865","AT1G23210",5.19,5.75,4.36,4.04,3.04,4.92
"1866","AT1G23220",9.37,9.38,8.96,8.47,8.98,8.68
"1867","AT1G23230",8.97,8.76,9.03,9.13,9.12,9.05
"1868","AT1G23240",5.67,5.47,5.02,5.8,5.81,5.87
"1869","AT1G23250",2.97,3.15,4.02,4.25,2.04,3.34
"1870","AT1G23260",9.7,9.5,9.46,8.95,9.62,9.46
"1871","AT1G23270",3.26,2.5,2.61,2.75,2.57,2.54
"1872","AT1G23280",8.73,8.54,8.41,8.26,8.38,8.08
"1873","AT1G23300",5.15,3.92,5.12,5.35,5.19,5.09
"1874","AT1G23310",9.96,9.78,9.98,9.49,9.9,10.72
"1875","AT1G23320",1.21,1.48,1.76,3.14,4.9,4.01
"1876","AT1G23330",9.22,9.5,8.81,8.43,9.47,9.82
"1877","AT1G23340",7.42,7.02,7.78,7.71,7.11,6.42
"1878","AT1G23350",2.74,2.94,1.95,2.89,1.44,2.41
"1879","AT1G23360",8.03,8.02,8.34,8.35,8.01,7.88
"1880","AT1G23370",6.44,6.67,7,7.06,6.89,6.8
"1881","AT1G23380",7.38,7.22,7.09,7.61,7.48,7.18
"1882","AT1G23390",10,9.45,9.55,8.31,9.2,9.47
"1883","AT1G23400",7.12,7.31,7.2,7.02,6.96,7.08
"1884","AT1G23410",10.21,9.9,9.34,8.12,8.6,8.95
"1885","AT1G23420",5.49,5.12,6,6.05,5.98,6.29
"1886","AT1G23430",9.39,9.78,10.07,9.53,9.99,9.93
"1887","AT1G23440",9.84,9.87,10.21,9.61,10.05,9.75
"1888","AT1G23450",6.13,6.12,6.96,7.62,6.71,7.13
"1889","AT1G23480",8.59,9,8.65,8.33,7.17,7.94
"1890","AT1G23490",11.95,11.8,11.57,11.43,11.32,11.45
"1891","AT1G23510",3.66,4.18,2.96,4.29,4.5,4.59
"1892","AT1G23520",3.72,3.41,5,5.53,4.73,5.66
"1893","AT1G23530",8.06,7.81,8.1,7.79,7.9,8.18
"1894","AT1G23540",2.62,1.73,3.52,3.44,2.58,4.35
"1895","AT1G23550",7.52,7.7,8.51,8.67,8.65,9.05
"1896","AT1G23560",7.25,7.53,8.72,9.36,8.95,9.23
"1897","AT1G23570",2.94,1.75,3.9,3.25,3.12,2.61
"1898","AT1G23580",4.78,4.71,3.78,4.57,5.19,5.05
"1899","AT1G23590",4.72,4.51,4.81,4.69,4.47,4.61
"1900","AT1G23600",2.86,2.81,3.29,3.38,4.96,3.12
"1901","AT1G23610",0.41,0.38,0.25,1.8,1.09,0.21
"1902","AT1G23630",2.41,1.1,0.29,1.75,1.27,0.46
"1903","AT1G23640",4.13,4.4,2.2,4.65,4.25,2.75
"1904","AT1G23650",2.62,1.9,1.93,2.92,3.26,1.89
"1905","AT1G23670",5.12,4.33,4.75,5.47,5.85,5.49
"1906","AT1G23680",1.42,2.17,2.85,4.12,2.33,3.13
"1907","AT1G23690",5.22,3.54,3.92,3.96,4.93,4.8
"1908","AT1G23700",6.29,6.35,6.27,6.19,6.04,6.52
"1909","AT1G23710",9.72,10.23,11.97,12.73,11.92,12.64
"1910","AT1G23730",6.08,6.07,6.74,7.57,7.47,6.98
"1911","AT1G23740",7.14,7.02,7,6.22,7.12,8.66
"1912","AT1G23750",8.97,8.77,7.88,7.46,7.53,7.98
"1913","AT1G23760",8.12,8.27,6.86,6.8,6.79,6.44
"1914","AT1G23780",9.33,9.13,9.18,9,9.35,9.29
"1915","AT1G23790",6.93,6.63,6.18,5.98,6.34,5.77
"1916","AT1G23800",8.07,8.26,7.88,8.33,9.82,10.46
"1917","AT1G23820",11.04,10.88,10.54,10.17,10.5,10.52
"1918","AT1G23830",8.89,9.66,10.11,9.8,8.66,9.02
"1919","AT1G23840",7.41,7.94,8.09,8.07,6.91,7.21
"1920","AT1G23850",9.88,10.41,10.41,9.45,8.98,9.12
"1921","AT1G23860",9.8,9.56,9.34,8.95,9.53,9.41
"1922","AT1G23870",10.55,10.68,10.51,9.95,10.16,10.26
"1923","AT1G23880",7.25,7.62,7.55,7.88,7.44,7.35
"1924","AT1G23890",8.55,8.28,8.41,8.94,8.77,8.4
"1925","AT1G23910",1.3,-1.06,0.74,3.22,0.73,3.46
"1926","AT1G23960",10.45,10.07,10,10.16,10.34,10.4
"1927","AT1G23980",7.19,6.59,6.8,6.93,7.23,6.55
"1928","AT1G23990",4.84,4.06,2.48,4.32,2.15,2.5
"1929","AT1G24000",4.38,4.86,3.92,5.15,5.42,5.26
"1930","AT1G24010",1.28,0.78,1.51,1.18,2.64,4.05
"1931","AT1G24020",5.8,5.37,2.58,4.11,4.76,4.72
"1932","AT1G24030",6.66,6.44,6.35,6.61,6.8,7.16
"1933","AT1G24040",8.15,8.16,7.77,7.12,7.53,7.68
"1934","AT1G24050",11.07,10.85,10.62,10.36,10.45,10.45
"1935","AT1G24060",4.28,3.27,2.58,4.12,4.72,4.2
"1936","AT1G24070",6.15,5.61,5.8,6.42,6.67,6.9
"1937","AT1G24090",6.55,6.13,6.95,8.23,7.22,7.83
"1938","AT1G24100",11.15,11.44,10.93,10.49,10.66,10.58
"1939","AT1G24110",5.29,5.46,4.87,5.94,5.82,5.76
"1940","AT1G24120",9.7,9.43,9.28,9.46,9.2,9.04
"1941","AT1G24140",7.04,7.74,8.99,9.53,8.54,8.85
"1942","AT1G24150",8.94,9.53,10.25,9.64,9.77,9.81
"1943","AT1G24170",9.76,9.76,9.88,10.38,9.49,9.37
"1944","AT1G24180",11.46,11.43,11.27,10.94,11.18,11.24
"1945","AT1G24190",9.09,9,9.07,8.93,8.98,8.79
"1946","AT1G24210",3.82,3.12,4.61,6.09,5.64,4.97
"1947","AT1G24240",6.9,7.1,6.49,6.54,6.74,6.96
"1948","AT1G24260",4.87,2.2,4.7,4.93,4.41,5.16
"1949","AT1G24280",9.51,9.48,9.76,9.82,9.07,8.82
"1950","AT1G24290",8.03,7.53,7.31,7.44,7.32,7.09
"1951","AT1G24310",7.06,6.99,6.79,6.93,6.73,6.67
