"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"1529","AT1G19150",3.3,1.58,2.84,2.83,1.83,2.66
"1530","AT1G19160",3.66,4.4,4.95,4.89,5.05,3.84
"1531","AT1G19170",7.85,8.23,8.44,8.38,8.1,8.01
"1532","AT1G19180",13.53,13.75,13.51,13.41,13.87,13.58
"1533","AT1G19190",5.48,3.23,5.15,5.47,3.56,3.98
"1534","AT1G19200",7.97,7.45,6.98,7.48,7.27,7.28
"1535","AT1G19210",7.73,8.57,8.61,7.8,8.49,8.86
"1536","AT1G19220",7.98,7.94,8.15,8.41,7.84,7.91
"1537","AT1G19230",8.36,7.39,7.63,7.58,6.52,6.52
"1538","AT1G19240",7.34,7.94,8.04,8.36,8.96,8.97
"1539","AT1G19250",3.82,2.58,4.31,3.69,4.64,4.73
"1540","AT1G19270",8.08,8.12,8.05,8.33,8.2,8.28
"1541","AT1G19290",4.04,3.76,1.73,3.62,4.24,4.08
"1542","AT1G19300",9.1,8.72,8.91,8.69,8.52,8.33
"1543","AT1G19310",10.92,10.69,10.61,10.49,10.53,10.67
"1544","AT1G19320",6,6.02,6.44,5.94,5.85,6.51
"1545","AT1G19330",4.99,6.12,6.44,7.03,7.21,7.19
"1546","AT1G19340",2.81,3.97,3.37,3.23,6.13,4.46
"1547","AT1G19360",11.68,11.05,11.08,11.69,10.98,11.04
"1548","AT1G19370",8.21,7.79,8.49,8.03,7.5,7.94
"1549","AT1G19380",10.14,11.16,11.33,11.43,11.91,12.24
"1550","AT1G19390",3.41,2.76,3.24,2.7,2.92,4.21
"1551","AT1G19410",4.57,4.06,3.79,4.59,2.93,2.5
"1552","AT1G19430",8.7,8.86,9.14,8.87,8.85,8.74
"1553","AT1G19440",10.07,9.13,9.17,9.22,8.66,8.81
"1554","AT1G19450",8.6,8.27,8.55,8.47,8.61,8.3
"1555","AT1G19480",6.95,7.22,7.26,7.35,7.35,7.44
"1556","AT1G19485",7.48,7.32,7.36,7.01,7.48,7.6
"1557","AT1G19500",2.69,3.08,3.76,3.57,4.1,3.57
"1558","AT1G19510",3.35,4.55,3.34,2.99,3.76,3.08
"1559","AT1G19520",6.29,6.22,6.33,6.48,6.21,5.98
"1560","AT1G19525",8.23,8.45,8.66,8.84,9.14,8.85
"1561","AT1G19530",1.59,5.77,5.39,8.77,6.43,7.86
"1562","AT1G19540",2.38,2.58,3.56,4.03,4.11,4.53
"1563","AT1G19580",8.84,9.07,9.24,9.32,9.08,9.07
"1564","AT1G19600",10.11,10.89,10.32,10.85,10.18,10.33
"1565","AT1G19610",3.45,4.27,4.9,4.63,5,4.87
"1566","AT1G19620",5.35,5.08,4.53,2.77,4.44,4.9
"1567","AT1G19630",1.11,1.87,1.32,2.66,2.54,2.68
"1568","AT1G19640",-0.21,1.41,0.53,1.91,0.36,0.63
"1569","AT1G19650",6.11,5.37,5.76,6.6,6.88,5.85
"1570","AT1G19670",3.34,2.37,3.74,3.26,2.95,2.84
"1571","AT1G19680",7.42,7.59,7.26,7.61,7.48,7.51
"1572","AT1G19690",7.93,8.18,8.08,7.94,7.91,7.65
"1573","AT1G19700",7.83,6.25,5.85,5.86,6.26,5.76
"1574","AT1G19710",7.66,7.92,8.06,7.88,8.13,8.05
"1575","AT1G19720",1.57,3,1.84,2.18,0.82,1.87
"1576","AT1G19730",9.03,8.92,9.18,8.83,9.18,9.42
"1577","AT1G19740",7.3,7.79,7.82,7.71,8.17,7.99
"1578","AT1G19770",11.48,12.23,12.17,11.45,11.97,11.89
"1579","AT1G19780",4,4.23,4.93,2.07,1.48,4.08
"1580","AT1G19800",7.65,8.31,8.28,8.47,8.77,8.81
"1581","AT1G19830",1.7,3.05,2.24,4.62,4.45,1.65
"1582","AT1G19835",10.53,9.4,10.21,9.86,9.81,9.87
"1583","AT1G19850",9.22,9.88,9.79,9.39,10.05,9.73
"1584","AT1G19860",7.87,7.01,7.47,7.02,7.19,7.09
"1585","AT1G19870",10.02,9.54,9.5,9.33,9.2,9.25
"1586","AT1G19880",8.04,8.26,8.3,8.36,8.28,8.13
"1587","AT1G19890",2.48,3.15,4.37,3.91,5.01,5.4
"1588","AT1G19900",8.9,6.99,6.28,6.77,7.2,5.05
"1589","AT1G19920",7.79,8.04,8.28,8.16,8.24,8.24
"1590","AT1G19930",4.55,4.84,4.5,5.41,5.67,3.47
"1591","AT1G19940",5.81,5.28,5.38,5.59,3.91,4.87
"1592","AT1G19950",6.15,6.26,6,6.77,7.32,7.34
"1593","AT1G19960",4.31,4,4.7,4,5.21,4.58
"1594","AT1G19970",7.19,7.54,7.73,7.77,7.56,7.69
"1595","AT1G19980",6.83,6.93,6.92,6.87,7.36,7.15
"1596","AT1G20010",10.51,9.76,10.15,10.41,9.82,9.85
"1597","AT1G20020",3.58,3.05,2.85,3.11,4.69,5.34
"1598","AT1G20030",7.34,7.34,7.56,7.7,6.62,7.29
"1599","AT1G20050",11.72,11.57,11.51,11.98,11.58,11.64
"1600","AT1G20070",12.67,11.14,10.75,9.03,9.58,9.35
"1601","AT1G20080",5.07,4.76,4.89,5.89,6.31,6.02
"1602","AT1G20090",10.24,9.25,9.14,9.47,9,9.18
"1603","AT1G20100",12.3,11.83,11.92,11.13,11.35,11.09
"1604","AT1G20110",11.79,11.47,11.47,11.4,11.19,11.03
"1605","AT1G20120",6.23,3.57,2.95,3.27,3.58,3.05
"1606","AT1G20130",2.36,3.35,2.9,4.09,3.19,1.96
"1607","AT1G20150",4.85,3.08,4.51,3.43,3.83,3.92
"1608","AT1G20160",5.57,4.46,1.82,4.26,4.57,4.58
"1609","AT1G20180",2.93,2.6,4.74,2.12,1.65,4.02
"1610","AT1G20190",9.07,9.95,10.21,10.15,9.6,9.65
"1611","AT1G20200",10.62,10.99,10.94,10.63,10.58,10.46
"1612","AT1G20220",9.87,10.57,10.15,10.52,11.04,10.7
"1613","AT1G20230",5.12,6.16,5.88,6.01,6.47,6.27
"1614","AT1G20270",7.43,7.95,7.92,7.65,8.34,8.02
"1615","AT1G20290",3.78,2.73,2.3,3.9,3.11,3.8
"1616","AT1G20300",6.66,8,7.17,7.47,8.29,7.92
"1617","AT1G20310",7.81,8.58,8.27,8.62,9.46,9.44
"1618","AT1G20330",10.5,10.54,10.37,10.47,10.91,10.39
"1619","AT1G20340",4.53,3.84,5.15,5.28,5.47,6.75
"1620","AT1G20350",3.91,3.11,4.56,4.35,5.36,5.74
"1621","AT1G20370",6.32,7.05,6.65,6.69,7.3,7.16
"1622","AT1G20380",6.89,6.61,7.1,6.68,6.92,6.85
"1623","AT1G20390",6.78,6.32,6.51,6.61,7.26,6.65
"1624","AT1G20400",2.03,4.41,2.94,3.98,2.76,3.27
"1625","AT1G20410",7.48,7.73,7.82,7.71,8.31,7.86
"1626","AT1G20430",9.08,9.26,9.44,10.04,10.22,10.36
"1627","AT1G20440",15.2,14.85,14.49,14.09,13.34,13.52
"1628","AT1G20450",15.6,15.48,15.36,14.7,14.78,14.61
"1629","AT1G20480",5.43,3.76,5.59,5.88,5.97,5.28
"1630","AT1G20490",8.57,7.22,6.8,7.51,7.89,7.66
"1631","AT1G20500",2.58,4.28,3.08,3.63,3.56,2.86
"1632","AT1G20510",10.15,11.1,11.04,10.64,11.55,11.3
"1633","AT1G20520",2.13,3.61,2.91,3.85,4.04,1.31
"1634","AT1G20530",2.61,1.15,0.1,-0.28,0,-0.13
"1635","AT1G20540",8.89,9.16,9.2,9.63,9.46,9.6
"1636","AT1G20550",7.12,6.92,6.5,6.89,6.92,6.63
"1637","AT1G20560",7.26,7.28,7.77,7.47,7.54,7.4
"1638","AT1G20575",10.21,10.39,10.36,10.46,9.92,10.17
"1639","AT1G20580",9.21,9.78,9.8,9.75,10.26,10.06
"1640","AT1G20620",5.75,6.16,5.43,6.18,5.65,5.78
"1641","AT1G20630",8.69,9.6,8.77,9.41,8.8,9.29
"1642","AT1G20640",8.64,8.14,8.1,8.13,7.99,8.06
"1643","AT1G20650",6.56,5.25,5.43,5.6,5.54,5.66
"1644","AT1G20670",8.56,8.23,8.54,8.31,8.4,8.19
"1645","AT1G20680",3.92,3.44,4.68,4.84,3.1,4.22
"1646","AT1G20690",4.85,4.16,4.44,3.61,3.86,4.52
"1647","AT1G20693",9.65,9.74,10.35,10.83,10.72,11.05
"1648","AT1G20696",11.76,12.26,12.73,12.69,12.97,13.09
"1649","AT1G20700",4.38,4.43,3.54,4.47,4.99,5.11
"1650","AT1G20720",4.22,4.39,4.84,4.75,5.39,5.79
"1651","AT1G20730",1.86,3.25,4.12,3.16,1.74,3.04
"1652","AT1G20750",1.81,2.41,2.92,2.56,2.34,2.74
"1653","AT1G20760",9.76,9.6,9.79,9.86,9.36,9.39
"1654","AT1G20770",9.51,9.66,9.53,9.8,9.65,9.73
"1655","AT1G20780",5.47,4.75,5.46,4.94,5.08,4.26
"1656","AT1G20800",5.02,4.84,5.27,5.14,5.39,4.61
"1657","AT1G20810",5.82,6.28,6.23,6.55,6.64,6.75
"1658","AT1G20816",3.43,4.49,5.34,5.43,6.31,5.68
"1659","AT1G20823",10.7,10.3,10.3,9.38,10.42,10.14
"1660","AT1G20830",5.49,5.67,6.21,6.48,6.82,7.13
"1661","AT1G20840",11.39,10.62,10.9,10.61,10.05,9.96
"1662","AT1G20850",8.37,8.06,7.16,7.89,7.9,8.63
"1663","AT1G20860",2.71,4.76,4.4,5,4.97,4.49
"1664","AT1G20870",6.26,5.76,6.37,5.96,5.76,5.97
"1665","AT1G20880",7.38,7.2,7.51,7.52,7.61,7.28
"1666","AT1G20890",7.62,7.91,7.93,8.01,8.14,8.1
"1667","AT1G20900",8.32,8.9,9.22,9.58,9.01,9.32
"1668","AT1G20910",6.73,7.45,7.39,7.45,7.93,7.97
"1669","AT1G20920",7.21,7.54,7.43,7.45,7.29,7.63
"1670","AT1G20930",7.52,7.27,8.35,7.5,8.52,8.29
"1671","AT1G20940",4.64,5.09,3.93,4.89,4.62,3.98
"1672","AT1G20950",11.29,11.65,11.63,11.61,11.74,11.45
"1673","AT1G20960",9.93,10.34,10.1,9.92,10.08,10.07
"1674","AT1G20970",4.88,5.12,3.58,5.12,4.64,5.14
"1675","AT1G20980",11.18,11.35,11.3,11.01,10.93,10.85
"1676","AT1G21000",12.6,12.05,12.38,11.76,11.39,11.96
"1677","AT1G21010",10.18,10.58,10.18,9.98,9.9,10.35
"1678","AT1G21050",5.6,6.02,5.84,6.67,6.54,5.86
"1679","AT1G21060",2.74,4.25,2.26,3.21,4.37,4.88
"1680","AT1G21065",8.21,8.98,8.89,9.05,9.33,9.49
"1681","AT1G21070",7.48,7.26,7.84,7.62,7.96,7.29
"1682","AT1G21080",10.17,10.27,10.06,10.05,10.07,10.11
"1683","AT1G21090",5.66,5.61,5.68,5.57,6.44,6.14
"1684","AT1G21100",7.43,7.5,7,7.71,7.66,7.51
"1685","AT1G21120",8,8.38,8.82,8.58,9.08,9.55
"1686","AT1G21130",6.94,7.33,7.48,7.87,9,8.54
"1687","AT1G21140",6.26,5.87,5.07,6,6.04,5.93
"1688","AT1G21160",7.73,8,8.29,7.96,8.18,8.24
"1689","AT1G21170",5.51,5.23,5.83,5.42,5.48,5.62
"1690","AT1G21190",7.42,8.28,8.34,8.04,8.6,8.48
"1691","AT1G21200",6.78,7.03,7.26,7.25,7.25,7.24
"1692","AT1G21210",4.5,3.44,2.54,3.53,2.15,1.66
"1693","AT1G21220",4.4,4.16,4.64,5.01,4.58,2.38
"1694","AT1G21230",1.01,2.95,3.79,3.67,3.77,1.83
"1695","AT1G21240",0.32,0.48,1.81,1.68,3.77,1.67
"1696","AT1G21250",1.69,2.04,2.17,2.42,0.89,1.03
"1697","AT1G21270",4.35,3.82,1.89,4.09,4.78,4.39
"1698","AT1G21290",0.83,1.17,2.08,1,1.11,0.76
"1699","AT1G21300",4.84,1.65,2.5,3.88,4.96,2.84
"1700","AT1G21320",2.5,1.77,4.11,2.4,3.21,4.25
"1701","AT1G21340",10.79,10.51,10.18,8.69,9.37,9.03
"1702","AT1G21350",4.65,5.37,4.39,6.33,6.47,5.77
"1703","AT1G21360",8.68,7.11,6.9,7.01,5.3,5.57
"1704","AT1G21370",9.62,9.76,10.02,10.3,9.9,9.95
"1705","AT1G21380",10.91,10.29,10.1,10.02,9.65,9.81
"1706","AT1G21390",7.01,6.7,6.85,6.79,7.03,6.93
"1707","AT1G21410",7.54,8.08,6.87,7.75,6.71,7.71
"1708","AT1G21430",2.26,2.21,2.28,2.97,2.67,4.86
"1709","AT1G21440",7.16,8.19,7.91,7.63,7.48,7.77
"1710","AT1G21450",9.77,9.43,9.36,9.55,9.29,9.51
"1711","AT1G21460",6.3,6.17,6.23,5.91,5.78,6.08
"1712","AT1G21480",8.18,8.85,9.07,8.91,8.85,8.92
"1713","AT1G21500",2.88,3.1,3.5,3.88,4.39,4.94
"1714","AT1G21510",4.12,3.51,4.18,4.93,3.64,2.69
"1715","AT1G21520",8.24,7.45,8.16,8.07,7.93,8.38
"1716","AT1G21530",1.86,2.97,2.95,4.45,3.16,4.14
"1717","AT1G21540",3.09,1.94,1.91,1.73,3.2,2.75
"1718","AT1G21550",5.35,5.95,5.23,6.93,6.18,7.39
"1719","AT1G21560",5.21,5.73,6.22,6.12,6.69,6.29
"1720","AT1G21570",10.05,10,10.31,9.98,10.26,9.84
"1721","AT1G21580",6.72,6.38,6.79,6.72,6.59,6.37
"1722","AT1G21590",8.17,7.46,7.28,8.45,7.64,7.77
"1723","AT1G21600",6.29,6.6,6.23,6.44,6.83,6.82
"1724","AT1G21610",8.3,8.47,8.26,8.32,7.99,8.33
"1725","AT1G21630",9.91,9.61,9.65,9.46,9.25,9.2
"1726","AT1G21640",7.88,7.94,8.09,8.17,8.16,8.33
"1727","AT1G21650",4.52,4.12,3.19,4.54,5.23,5.43
"1728","AT1G21660",9.72,8.58,8.66,8.49,8.29,7.73
"1729","AT1G21670",11.63,10.47,10.55,10.12,9.7,9.84
"1730","AT1G21680",12.65,11.94,11.82,11.75,11.19,11.26
"1731","AT1G21690",8.64,9.34,9.33,9.42,9.66,9.73
"1732","AT1G21700",9.13,9.26,9.33,9.44,9.37,9.34
"1733","AT1G21710",7.68,7.89,7.89,7.92,7.8,7.88
"1734","AT1G21720",11.29,11.71,11.53,11.64,11.58,11.61
"1735","AT1G21730",7.31,7.22,7.32,7.13,7.2,6.97
"1736","AT1G21740",6.98,7.39,7.56,6.81,7.51,7.35
"1737","AT1G21750",12.62,12.25,12.79,12.68,12.47,12.25
"1738","AT1G21760",9.86,9.86,9.26,9.59,8.92,9.55
"1739","AT1G21770",8.62,8.69,8.86,8.84,9.04,9.22
"1740","AT1G21780",8.48,8.36,8.28,8.57,8.37,8.06
"1741","AT1G21790",9.87,9.54,9.57,9.19,9.26,8.93
"1742","AT1G21810",3.72,3.25,4.87,3.3,4.67,5.41
"1743","AT1G21820",8.23,8.26,8.44,9.43,9.22,9.91
"1744","AT1G21830",7.53,7.35,7.49,8.19,8,8.5
"1745","AT1G21840",4.45,6.07,5.87,6.56,6.55,6.95
"1746","AT1G21850",4.31,3.91,2.99,4.53,4.32,4.16
"1747","AT1G21860",1.56,0.86,0.97,2.64,0.5,0.48
"1748","AT1G21870",3.75,4.35,5.24,2.98,3.42,3.6
"1749","AT1G21880",7.89,8.33,8.21,8.27,9,8.68
"1750","AT1G21890",2.6,3.95,4.44,3.79,3.12,4.14
"1751","AT1G21900",10.58,9.86,10.36,10.45,9.98,10.28
"1752","AT1G21910",9.16,9.2,8.98,9.24,9.51,9.58
"1753","AT1G21920",11.38,10.61,10.73,11.06,10.02,9.88
"1754","AT1G21950",2.74,3.06,3.77,2.74,3.32,2.64
"1755","AT1G21970",3.64,3.68,4.24,5.5,3.78,3.53
"1756","AT1G21980",11.79,11.41,11.01,10.48,10.65,10.36
"1757","AT1G22010",3.32,2.48,4.25,2,3.59,3.03
"1758","AT1G22015",2.81,2.57,2.62,2.78,2.5,3.18
"1759","AT1G22020",8.21,8.11,8.28,8.31,8.14,8.19
"1760","AT1G22030",2.89,3.63,1.91,3.08,3.16,2.98
"1761","AT1G22040",7.22,6.73,6.89,7.19,6.67,7.12
"1762","AT1G22050",6.59,6.24,6.12,6.29,6.04,6.67
"1763","AT1G22060",8.51,8.29,8.78,8.51,8.41,8.35
"1764","AT1G22070",8.55,8.81,8.22,9.03,8.4,9.1
"1765","AT1G22080",5.2,4.61,4.88,5.28,2.88,4.53
"1766","AT1G22090",0.84,0.88,1.38,1.96,1.22,1.45
"1767","AT1G22110",6.99,6.18,5.88,5.88,5.18,5.36
"1768","AT1G22130",2.98,0.89,1.76,2.54,0.71,1.6
"1769","AT1G22140",7.8,8.08,8.09,8.49,8.58,8.6
"1770","AT1G22150",1.83,1.47,1.69,2.47,2.3,2.44
"1771","AT1G22160",4.79,3.98,5.3,4.62,4.36,4.28
"1772","AT1G22170",7.87,8.31,8.74,8.26,8.3,8.07
"1773","AT1G22180",8.4,8.54,8.27,8.54,8.16,8.64
"1774","AT1G22190",12.54,12.1,12.2,11.43,11.16,11.4
"1775","AT1G22200",9.9,10.18,10.11,9.96,10.16,10.02
"1776","AT1G22210",4,2.68,4.17,3.75,0.27,3.01
"1777","AT1G22240",5.34,5.13,2.97,5.2,4.29,4.13
"1778","AT1G22270",8.75,9.64,9.55,9.65,10.51,10.33
"1779","AT1G22275",3.17,2.42,3.37,3.63,2.71,2.63
"1780","AT1G22280",12.03,12.1,11.76,11.59,11.76,11.78
"1781","AT1G22290",5.28,5.5,5.65,5.86,6.06,5.99
"1782","AT1G22300",13.51,13.51,13.53,13.55,13.48,13.49
"1783","AT1G22310",6.92,7.49,7.62,7.68,7.46,7.75
"1784","AT1G22330",5.26,5.13,3.07,4.73,4.7,3.54
"1785","AT1G22335",6.55,5.94,5.45,5.64,6.08,5.62
"1786","AT1G22340",5.61,5.54,4.46,4.91,4.78,5.45
"1787","AT1G22360",11.97,12.4,12.3,12.54,12.35,12.27
"1788","AT1G22370",4.68,5.39,4.33,5.12,5.84,5.34
"1789","AT1G22380",4.99,5.56,6.12,5.95,5.19,5.81
"1790","AT1G22400",12.22,12.68,12.96,13.05,12.91,12.96
"1791","AT1G22410",12.56,12.23,12.28,12.17,12.11,12.28
"1792","AT1G22420",1.34,1.54,2.01,2,2.38,2.46
"1793","AT1G22430",5.1,4.79,5.14,5.47,5.46,5.35
"1794","AT1G22440",12.46,12.61,12.4,12.52,12.46,12.38
"1795","AT1G22450",12.45,12.24,12.37,12.38,12.21,12.54
"1796","AT1G22460",6.63,7.36,7.5,7.25,7.69,7.16
"1797","AT1G22480",2.21,2.53,2.61,3.99,1.2,3.37
"1798","AT1G22490",5.87,6.14,6.24,6.21,6.36,6.22
"1799","AT1G22500",8.49,7.01,6.89,7.38,5.09,4.71
"1800","AT1G22510",8.68,9.79,9.78,10.24,10.06,10.35
"1801","AT1G22520",10.67,10.57,10.58,10.62,10.59,10.64
"1802","AT1G22530",9.93,7.87,8.42,8.56,8.86,8.03
"1803","AT1G22540",8.18,6.82,6.96,7.33,6.98,7.39
"1804","AT1G22550",7.35,6.73,6.39,6.48,6.79,7.06
"1805","AT1G22570",8.12,8.25,8.49,8.47,7.44,7.44
"1806","AT1G22590",1.71,3.78,2.03,2.05,0.88,3.85
"1807","AT1G22600",3.59,3.49,2.26,3.97,3.93,3.9
"1808","AT1G22610",10.12,9.56,9.52,9.52,9.42,9.43
"1809","AT1G22620",9.2,8.5,8.44,8.54,8.26,8.35
"1810","AT1G22630",2.21,2.28,2.13,3.85,2.88,3.41
"1811","AT1G22640",10.66,9.31,9.39,9.6,8.4,8.71
"1812","AT1G22650",5.65,3.32,2.74,4.82,3.6,3.91
"1813","AT1G22660",6.95,7.69,7.51,7.74,7.78,7.95
"1814","AT1G22670",5.07,3.67,3.54,4.8,2.99,4.32
"1815","AT1G22690",4.46,4.06,5.03,4.26,4.44,4.25
"1816","AT1G22700",5.64,6.2,6.23,6.16,6.4,6.96
"1817","AT1G22710",8.06,7.04,6.49,6.75,7,6.66
"1818","AT1G22720",2.2,3.75,1.39,4.44,3.26,2.51
"1819","AT1G22730",7.75,7.41,7.58,7.35,7.68,7.45
"1820","AT1G22740",7.78,5.86,6.42,5.78,4.95,5.72
"1821","AT1G22750",10.57,10.24,9.79,9.89,9.34,9.83
"1822","AT1G22760",4.24,3.11,4.32,2.91,3.15,3.62
"1823","AT1G22770",9.87,9.62,9.15,9.69,9.58,9.28
"1824","AT1G22780",12.38,12.99,12.99,13.16,13.46,13.38
"1825","AT1G22790",7.75,8.09,8.21,8.23,8.15,8.44
"1826","AT1G22800",9.07,9.07,9.29,9.27,9.23,9.41
"1827","AT1G22810",8.36,9.09,8.65,8.81,9.26,9.85
"1828","AT1G22830",3.18,5.65,4.46,5.12,5.76,5.58
"1829","AT1G22840",14.04,13.93,14.11,14.18,13.97,14.23
"1830","AT1G22850",7.92,8.58,8.34,8.34,8.46,8.53
"1831","AT1G22860",8.11,8.36,8.28,8.19,8.23,8.26
"1832","AT1G22870",6.8,7.31,7.73,7.72,7.73,7.92
"1833","AT1G22880",10.04,9.56,10.49,11.19,12.44,11.21
"1834","AT1G22885",5.08,5.44,5.27,4.75,5.03,5.74
"1835","AT1G22890",4.85,4.7,4.56,5.18,3.32,5.65
"1836","AT1G22900",2.64,2.23,3.92,3.55,3.87,3.3
"1837","AT1G22910",7.75,7.27,7.23,7.51,7.87,7.44
"1838","AT1G22920",9.33,9.76,9.74,9.79,10.11,10.09
"1839","AT1G22930",11.2,10.64,10.41,10.43,10.32,10.1
"1840","AT1G22940",7.07,7.21,6.82,7.2,7.17,7.05
"1841","AT1G22960",6.28,6.31,6.23,5.44,6.43,5.41
"1842","AT1G22970",5.52,6.51,6.11,6.47,7.02,7.23
"1843","AT1G22980",5.23,4.94,5.15,4.49,5.95,5.09
"1844","AT1G22985",11.11,10.38,9.55,9.13,8.54,9.16
"1845","AT1G22990",7.69,5.56,4.74,6.44,4.6,4.27
"1846","AT1G23000",1.4,3.63,2.26,2.24,2.95,2.81
"1847","AT1G23010",4.16,3.51,2.9,3.07,3.22,3.81
"1848","AT1G23020",8.35,6.92,7.45,7.65,7.23,7.49
"1849","AT1G23030",8.66,7.59,7.62,7.42,7.1,7.19
"1850","AT1G23040",10.69,11.05,11.17,10.6,9.97,10.23
"1851","AT1G23050",2.68,3.15,1.97,3.91,2.94,4.09
"1852","AT1G23060",10.57,10.45,10.64,11.27,9.9,10.56
"1853","AT1G23070",6.18,6.19,7.18,7.35,5.6,5.84
"1854","AT1G23080",2.33,0.55,0.74,1.63,2.1,0.83
"1855","AT1G23090",4.95,4.97,5.05,5.08,4.84,5.17
"1856","AT1G23100",6.85,7.32,7.2,7.57,8.55,8.21
"1857","AT1G23120",5.43,4.91,3.93,6.67,6.71,6.74
"1858","AT1G23130",3.77,1.69,2.07,2.83,2.06,4.16
"1859","AT1G23140",7.85,7.58,7.68,8.75,7.9,8.37
"1860","AT1G23160",7.45,6.11,7.61,6.86,8.9,8.95
"1861","AT1G23180",6.11,6.34,6.39,6.59,6.7,6.87
"1862","AT1G23190",13.16,13.09,13.18,12.73,12.45,12.36
"1863","AT1G23200",4.49,5.71,4.72,3.9,5.36,4.57
"1864","AT1G23205",4.6,3.44,4.23,3.32,4.94,4.85
"1865","AT1G23210",4.09,3.28,4.74,5.72,4.45,3.45
"1866","AT1G23220",8.61,9.02,8.99,8.63,9.28,9.07
"1867","AT1G23230",8.11,8.27,8.17,8.17,8.44,8.47
"1868","AT1G23240",4.9,4.44,4.94,5.03,4.48,5.92
"1869","AT1G23250",2.05,3.15,2.56,4.62,3.89,4.18
"1870","AT1G23260",10.97,10.71,10.95,10.89,10.67,11.01
"1871","AT1G23270",2.1,2.33,2.47,2.88,2.1,2.58
"1872","AT1G23280",7.33,8.21,8.04,8.09,8.63,8.36
"1873","AT1G23300",4.64,4,4.21,4.52,3.88,4.75
"1874","AT1G23310",7.51,8.12,7.78,7.81,7.84,8.28
"1875","AT1G23320",2.72,3.32,1.7,3.1,4.31,2.12
"1876","AT1G23330",6.42,6.76,6.68,6.94,7.05,6.58
"1877","AT1G23340",7.42,7.03,6.69,6.82,6.76,6.18
"1878","AT1G23350",2.23,1.83,2.81,2.24,3.45,1.47
"1879","AT1G23360",5.27,6.05,6.25,6.45,6.76,7.25
"1880","AT1G23370",5.28,5.19,4.73,4.42,2.55,4.5
"1881","AT1G23380",5.32,3.68,3.7,4.53,4.39,5.06
"1882","AT1G23390",10.05,8.54,9.02,8.52,8.19,7.94
"1883","AT1G23400",6.4,7.08,6.9,7.28,7.36,7.5
"1884","AT1G23410",8.83,10.03,9.82,10.1,10.55,10.37
"1885","AT1G23420",4.67,5.1,4.42,4.19,3.42,3.88
"1886","AT1G23430",10.93,10.68,10.45,10.74,10.51,10.49
"1887","AT1G23440",10.89,11.05,10.95,11.13,10.89,11.03
"1888","AT1G23450",6.18,4.95,4.77,4.97,4.56,4.52
"1889","AT1G23480",9.43,8.47,8.75,9.23,8.02,8.43
"1890","AT1G23490",12.97,12.95,13.18,13.15,13.03,13.01
"1891","AT1G23510",4.48,2.47,2.9,3.05,2.66,4.21
"1892","AT1G23520",2.5,1.43,1.92,2.58,1.34,2.93
"1893","AT1G23530",4.9,4.96,3.92,3.63,5.48,5.17
"1894","AT1G23540",4.42,2.77,2.26,1.99,3.13,3.26
"1895","AT1G23550",5.8,5.59,6.16,5.9,6.13,6.6
"1896","AT1G23560",3.54,3.56,3.93,5.02,5.56,4.86
"1897","AT1G23570",3.95,3.22,3.38,2.37,2.12,2
"1898","AT1G23580",4.93,5.03,5.05,4.88,4.53,5.38
"1899","AT1G23590",2.02,0.86,1.54,1.77,3.34,1.75
"1900","AT1G23600",1.81,2.16,2.64,1.71,2.17,3.03
"1901","AT1G23610",1.21,1.97,4.17,3.85,2.12,3.24
"1902","AT1G23630",1.9,2.05,1.37,0.48,1.91,2.82
"1903","AT1G23640",4.51,4.52,3.92,3.66,5.2,5.41
"1904","AT1G23650",-0.16,0.82,2.52,0.5,1.62,1.75
"1905","AT1G23670",3.39,3.82,3.38,5.1,4.26,4.39
"1906","AT1G23680",4.36,3.68,2.96,2.64,2.66,3.12
"1907","AT1G23690",3.99,2.87,4.77,3.79,3.73,4.48
"1908","AT1G23700",5.51,4.81,4.78,5.42,5.19,5.46
"1909","AT1G23710",11.11,11.19,11.08,10.82,11.25,11.5
"1910","AT1G23730",4.42,4.1,5.61,5.4,4.72,5.39
"1911","AT1G23740",3.32,2.76,3.23,4.27,3.25,4.68
"1912","AT1G23750",10.86,10.11,10.36,11.28,10.66,10.61
"1913","AT1G23760",5.31,2.42,4.38,5.42,6.82,6.14
"1914","AT1G23780",9.56,9.73,9.66,9.65,9.53,9.58
"1915","AT1G23790",5.81,5.82,5.96,6.05,6.73,6.13
"1916","AT1G23800",7.01,7.7,5.75,5.96,5.89,6.46
"1917","AT1G23820",9.86,10.58,10.39,10.43,11.08,10.81
"1918","AT1G23830",6.25,6.18,6.1,6.91,7.04,7.27
"1919","AT1G23840",4.39,4.46,2.68,3.3,3.76,3.03
"1920","AT1G23850",6.93,7.59,7.56,7.21,8.21,7.96
"1921","AT1G23860",8.29,9.22,8.68,8.87,9.01,9.12
"1922","AT1G23870",10.03,9.25,9.17,9.55,9.32,9.61
"1923","AT1G23880",8.71,8.15,8.45,7.85,7.8,7.75
"1924","AT1G23890",6.41,6.97,7.21,7.24,7.67,7.5
"1925","AT1G23910",2.4,0.13,-1.03,1.99,1.83,0.41
"1926","AT1G23960",9.88,9.8,9.84,10.07,9.84,9.83
