"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"1363","AT1G17230",2.2,3.04,2.94,2.8,2.82,3.91
"1364","AT1G17240",4.39,3.98,4.24,4.41,3.95,2.49
"1365","AT1G17250",4.32,5.46,5.27,5.3,5.4,3.5
"1366","AT1G17260",5.03,5.12,3.29,2.48,3.11,4.83
"1367","AT1G17300",8.85,8.02,7.97,8.53,9.39,9.12
"1368","AT1G17310",9.33,9.23,8.27,7.24,7.58,7.26
"1369","AT1G17330",7.8,8.68,8.56,8.39,7.84,7.88
"1370","AT1G17340",10.13,9.61,9.26,9.14,9.06,9.08
"1371","AT1G17350",8.14,8.84,9.2,9.2,9.6,9.4
"1372","AT1G17360",10.32,10.2,10.35,10.34,10.31,9.92
"1373","AT1G17370",10.15,10.53,10.35,10.43,10.22,10.28
"1374","AT1G17380",8.35,10.16,10.66,11.18,10.78,10.63
"1375","AT1G17390",0.18,0.53,2.65,2.21,0.77,2.24
"1376","AT1G17410",8.27,8.05,8.46,8.68,8.35,8.57
"1377","AT1G17420",6.01,6.58,7.74,9.19,9.27,8.73
"1378","AT1G17430",7.42,7.32,7.62,8.71,9.01,8.67
"1379","AT1G17440",9.26,9.19,9.16,9.17,9.14,9.22
"1380","AT1G17455",7.66,7.51,7.42,7.15,7.63,7.51
"1381","AT1G17460",5.19,4.93,5.46,5.94,5.54,5.5
"1382","AT1G17470",9.85,9.94,9.8,10.06,9.93,10.09
"1383","AT1G17480",4.73,3.84,4.44,5.2,5.52,5.86
"1384","AT1G17490",9.51,9.89,10.27,10.37,10.41,10.52
"1385","AT1G17500",8.7,8.84,8.83,8.77,9.35,9.35
"1386","AT1G17510",7.11,8.3,8.53,8.67,8.57,8.54
"1387","AT1G17520",7.41,7.84,7.78,7.73,7.74,7.74
"1388","AT1G17530",9,9.48,9.52,9.11,9.41,9.59
"1389","AT1G17540",4.65,4.86,5.04,5.07,4.24,5.15
"1390","AT1G17545",3.57,5.15,4.3,2.04,5.11,1.97
"1391","AT1G17550",9.83,9.51,9.15,8.66,9.04,8.82
"1392","AT1G17560",6.06,6.13,6.96,7.5,7.18,7.13
"1393","AT1G17580",9.37,8.73,8.84,8.59,8.88,9.14
"1394","AT1G17590",2.94,3.24,2.02,4.21,1.85,4.3
"1395","AT1G17600",3.09,1.38,0.74,0.79,0.21,1.51
"1396","AT1G17610",4.44,5.38,5.58,2.8,3.77,3.49
"1397","AT1G17615",2.22,0.63,1.67,0.87,0.09,3.29
"1398","AT1G17620",11.17,10.55,10.77,11.21,11.47,10.89
"1399","AT1G17630",3.71,4.06,3.88,3.95,3.9,3.51
"1400","AT1G17640",5.19,6.6,6.82,6.96,6.59,6.88
"1401","AT1G17650",5.88,3.45,6.64,6.6,5.89,6.44
"1402","AT1G17665",6.23,5.92,6.37,6.48,7.11,6.87
"1403","AT1G17680",8.11,8.17,8.11,7.95,7.82,8.03
"1404","AT1G17690",8.03,8.4,8.19,8.35,8.41,8.43
"1405","AT1G17700",4.81,4.46,6.58,7.66,7.27,7.46
"1406","AT1G17710",6.06,5.73,5.55,5.63,6.09,5.5
"1407","AT1G17720",8.85,9.27,9.01,9.21,9.24,9.08
"1408","AT1G17730",10.83,10.61,10.58,10.43,10.6,10.58
"1409","AT1G17740",3.08,4.86,3.53,2.26,2.49,1.61
"1410","AT1G17745",11.23,11.74,11.09,11.56,11.81,11.85
"1411","AT1G17750",7.02,6.99,7.55,8.56,8.49,8.38
"1412","AT1G17760",8.29,7.69,7.79,7.89,7.82,8.24
"1413","AT1G17790",7.69,7.68,7.76,7.78,7.8,7.68
"1414","AT1G17800",5.74,5.62,5.94,5.5,4.77,5.43
"1415","AT1G17810",1.58,2.6,2.92,2.59,2.62,1.62
"1416","AT1G17830",6.14,6.17,6.65,6.61,6.5,6.66
"1417","AT1G17840",5.58,3.1,3.24,4.48,3.08,5.14
"1418","AT1G17850",4.49,5.7,3.96,5.94,5.81,5.61
"1419","AT1G17860",13.64,13.59,13.74,13.53,13.73,13.81
"1420","AT1G17870",7.44,6.7,7.15,7.39,7.19,6.96
"1421","AT1G17880",11.19,11.49,11.87,12.06,12.04,12.01
"1422","AT1G17890",10.14,10.05,10.26,10.1,10.37,10.23
"1423","AT1G17900",0.48,2.67,2.09,0.97,0.24,0.26
"1424","AT1G17910",3.69,2.9,1.96,2.93,2.24,2.04
"1425","AT1G17920",3.35,3.91,4.85,2.78,3.62,4
"1426","AT1G17930",7.34,7.49,7.53,7.97,7.77,7.6
"1427","AT1G17950",5.81,8.95,8.87,7.6,3.53,5.12
"1428","AT1G17960",6.04,6.32,5.3,5.38,4.83,4.35
"1429","AT1G17970",9.13,8.12,8.76,8.93,8.24,8.21
"1430","AT1G17980",7.89,8.09,8.28,8.26,7.97,8.2
"1431","AT1G17990",3.46,6.08,5.42,5.27,5.1,6.15
"1432","AT1G18030",6.75,6.71,6.75,7.38,7.04,6.86
"1433","AT1G18040",5.83,6.8,6.63,7.25,6.64,6.9
"1434","AT1G18050",1.51,1.65,2.42,1.42,1.62,1.68
"1435","AT1G18060",6.34,6.72,6.04,6.51,6.63,6.49
"1436","AT1G18070",10.43,10.71,10.3,10.21,10.26,10.15
"1437","AT1G18080",11.18,11.8,11.8,12.51,12.4,12.21
"1438","AT1G18090",5.38,4.99,5.26,6.12,5.52,5.94
"1439","AT1G18100",10.01,9.86,9.78,9.14,9.27,9.15
"1440","AT1G18130",6.19,4.18,4.69,3.67,3.82,3.93
"1441","AT1G18140",7.54,8.27,7.53,9.02,8.65,7.74
"1442","AT1G18150",9.61,9.86,9.57,9.29,9.5,9.39
"1443","AT1G18160",10.16,10.2,10.05,9.94,9.67,9.8
"1444","AT1G18170",5.24,6.01,5.77,5.9,6.04,6.2
"1445","AT1G18180",7.43,7.26,6.88,6.91,7.36,7.26
"1446","AT1G18190",7.83,8.29,8.23,8.14,8.24,8.27
"1447","AT1G18200",6.41,6.24,6.35,5.95,6.2,5.85
"1448","AT1G18210",12.99,12.95,13.12,12.96,12.82,12.84
"1449","AT1G18220",1.38,2,1.66,2.59,2.28,1.51
"1450","AT1G18250",6.46,6.5,7.38,8.37,8.13,7.92
"1451","AT1G18260",10.13,9.97,9.81,9.46,9.54,9.75
"1452","AT1G18270",10.98,10.37,10.17,10.67,10.1,10.69
"1453","AT1G18280",4.63,3.37,4.58,6.72,6.03,6.46
"1454","AT1G18290",7.84,7.89,7.9,7.43,6.9,7.28
"1455","AT1G18310",2.54,3.45,3.96,3.13,3.97,2.21
"1456","AT1G18330",7.53,7.6,7.1,7.42,7.97,7.36
"1457","AT1G18340",7.44,7.36,7.54,7.94,7.86,7.55
"1458","AT1G18350",4.82,5.65,5.43,5.7,5.57,4.74
"1459","AT1G18360",7.37,7.66,7.69,7.54,7.95,7.84
"1460","AT1G18370",5.79,4.08,5.76,6.59,6.1,6.07
"1461","AT1G18380",6.46,8.03,8.36,7.8,6.95,7.09
"1462","AT1G18390",7.75,8.81,9.22,8.77,7.75,8.08
"1463","AT1G18400",6.46,5.62,5.67,4.9,5.1,4.46
"1464","AT1G18410",2.49,1.25,1.38,0.89,2.16,2.16
"1465","AT1G18440",7.69,7.55,7.45,7.62,7.24,7.14
"1466","AT1G18450",8.46,8.95,8.97,9.32,9.19,9.22
"1467","AT1G18460",10.7,9.06,9.09,8.93,9.33,9.46
"1468","AT1G18470",9.89,10.15,10.09,9.74,9.83,9.79
"1469","AT1G18480",9.77,10,9.93,9.98,9.65,9.4
"1470","AT1G18485",4.91,4.58,2.6,4.38,4.01,3.38
"1471","AT1G18490",10.68,9.71,10.01,9.78,9.4,9.57
"1472","AT1G18500",6.68,8.1,8.19,8.63,8.81,9.15
"1473","AT1G18510",1.72,2.06,2.8,2.29,2.03,2.95
"1474","AT1G18520",5.31,4.84,3.77,5.25,4.44,4.12
"1475","AT1G18530",2.05,4.81,3.45,4.03,2.65,2.61
"1476","AT1G18540",10.84,11.25,11.72,12.22,12.05,12.06
"1477","AT1G18550",1.82,1.56,2.39,1.93,1.75,2.28
"1478","AT1G18560",4.26,6.42,5.49,5.61,5.48,5.84
"1479","AT1G18570",8.88,10.49,10.7,10.17,9.94,10.35
"1480","AT1G18580",5.82,6.85,6.76,7.29,6.93,6.83
"1481","AT1G18590",4.52,8.25,8.49,9.5,9.28,9.44
"1482","AT1G18600",7.21,7.4,7.72,7.83,7.9,8.08
"1483","AT1G18610",7.37,7.08,6.87,6.37,6.69,6.64
"1484","AT1G18620",8.37,7.92,8.14,8.3,8.48,8.51
"1485","AT1G18630",8.23,7.72,8.34,8.51,8.55,8.4
"1486","AT1G18640",7.9,8,8.57,8.6,8.68,8.68
"1487","AT1G18650",4.13,5.29,5.24,6.54,6.46,6.83
"1488","AT1G18660",8.33,9.35,8.73,9.14,8.66,8.49
"1489","AT1G18670",7.35,6.89,7.41,7,6.65,6.36
"1490","AT1G18680",6.77,7.18,7.22,7.43,7.76,7.55
"1491","AT1G18690",4.59,5.86,5.21,6.17,6.07,6.21
"1492","AT1G18700",8.25,8.88,9.05,8.99,9.04,9.31
"1493","AT1G18710",4.81,1.66,2.52,2.7,5.39,4.11
"1494","AT1G18720",11.56,11.31,11.35,11.36,11.28,11.49
"1495","AT1G18730",3.84,4.8,3.74,3.96,4.04,3.73
"1496","AT1G18740",9.54,10.12,10.72,10.93,10.73,10.21
"1497","AT1G18750",4.5,4.58,6.11,4.89,6.07,5.6
"1498","AT1G18800",8.09,8.31,8.17,8.6,8.43,8.3
"1499","AT1G18810",4.64,4.3,5.38,2.07,3.99,3.98
"1500","AT1G18830",6.26,6.14,5.67,5.55,3.73,5.34
"1501","AT1G18840",7.62,7.25,8.11,7.87,8.3,8.3
"1502","AT1G18850",7.16,7.32,7.63,8.76,7.87,7.92
"1503","AT1G18860",6.51,6.62,7.12,6.67,6.76,6.42
"1504","AT1G18870",4.99,5.6,5.2,4.5,4.59,4.97
"1505","AT1G18880",11.04,11.07,11.12,10.98,10.32,10.69
"1506","AT1G18890",11.81,11.87,11.88,11.53,10.9,10.71
"1507","AT1G18900",8.06,8.3,8.34,8.08,8.26,8.18
"1508","AT1G18910",10.37,10.3,9.84,9.24,8.77,9.32
"1509","AT1G18940",6.3,5.13,6.4,5.01,5.82,5.27
"1510","AT1G18950",6.79,7.35,6.96,7.28,7.17,7.29
"1511","AT1G18970",5.24,5.38,4.46,4.23,3.55,1.85
"1512","AT1G18980",13.56,13.28,13.42,12.72,12.11,12.38
"1513","AT1G18990",6.53,3.72,3.07,4.44,1.53,3.47
"1514","AT1G19000",11.31,10.83,10.58,10.23,10.5,10.45
"1515","AT1G19010",7.39,6.89,6.88,7.2,7.12,7.09
"1516","AT1G19020",13.87,14.43,14.46,14.06,13.79,13.69
"1517","AT1G19025",7.56,7.46,7.82,6.8,6.98,6.52
"1518","AT1G19030",1.99,2.15,2.28,1.01,2.13,1.83
"1519","AT1G19040",1.8,2.68,2.93,2.34,2.8,2.9
"1520","AT1G19050",5.65,4.67,2.26,2.62,3.4,4.51
"1521","AT1G19060",2.93,3.61,2.04,4.44,4.49,3.15
"1522","AT1G19080",7.79,8.05,7.88,7.61,7.96,8.31
"1523","AT1G19090",2.79,2.37,1.92,2.49,3.48,2.84
"1524","AT1G19100",6.85,6.5,6.34,6.5,6.41,6.7
"1525","AT1G19110",11.29,10.85,10.54,10.79,10.49,10.54
"1526","AT1G19120",9.93,9.99,10.27,10.23,10.26,10.18
"1527","AT1G19130",9.41,9.75,9.92,10,10.28,10.3
"1528","AT1G19140",9.72,9.69,9.61,9.56,9.81,9.81
"1529","AT1G19150",2.7,3.04,1.92,2.45,1.65,3.05
"1530","AT1G19160",4.17,4.42,5.66,4.91,4.94,3.94
"1531","AT1G19170",7.98,7.73,7.97,8.16,8.48,8.25
"1532","AT1G19180",14.21,14.16,14.17,14.19,14.1,14.01
"1533","AT1G19190",6.06,6.94,7.04,6.24,6.07,5.12
"1534","AT1G19200",6.75,6.45,5.99,6.51,4.85,6.18
"1535","AT1G19210",7.11,8.22,8.81,8.9,8.72,7.66
"1536","AT1G19220",7.67,7.7,7.53,7.49,7.88,7.88
"1537","AT1G19230",8.83,8.8,8.62,8.04,8.02,7.98
"1538","AT1G19240",7.79,7.77,8.22,8.63,8.34,8.22
"1539","AT1G19250",5.23,4.91,6.5,6.88,5.51,5.1
"1540","AT1G19270",8.1,8.63,8.76,8.39,8,8.28
"1541","AT1G19290",2.68,2.83,3.93,4.97,4.28,2.99
"1542","AT1G19300",7.47,7.46,7.13,7.7,8.52,8.14
"1543","AT1G19310",10.81,10.57,10.75,10.27,10.27,10.44
"1544","AT1G19320",6.23,5.31,5.34,4.61,5.75,5.68
"1545","AT1G19330",6.21,5.85,7.47,7.06,7.35,7.4
"1546","AT1G19340",2.34,2.79,2.62,3.05,2.6,3.93
"1547","AT1G19360",10.96,11.31,11.52,11.41,11.47,11.45
"1548","AT1G19370",7.2,7.38,7.55,7.27,7.21,7.6
"1549","AT1G19380",10.07,11.01,12.21,12.58,12.57,12.58
"1550","AT1G19390",2.6,1.97,2.81,3.1,3.31,5.02
"1551","AT1G19410",4.36,3.38,4.36,2.72,3.31,4.99
"1552","AT1G19430",7.83,8.18,8.27,8.14,8.66,8.52
"1553","AT1G19440",9.4,9.06,9.15,9.32,9.22,9.2
"1554","AT1G19450",11.14,11.44,10.84,11.25,10.9,10.34
"1555","AT1G19480",6.73,7.61,7.36,7.36,7.56,7.47
"1556","AT1G19485",7.14,7.53,7.41,7.4,7.35,7.16
"1557","AT1G19500",5.5,5.39,4.68,4.94,5.52,5.55
"1558","AT1G19510",3.59,3.76,1.62,3.72,3.98,4.61
"1559","AT1G19520",3.98,5.64,6.16,5.92,5.86,6.01
"1560","AT1G19525",7.4,7.66,7.83,7.74,7.95,7.6
"1561","AT1G19530",5.26,6.85,6.83,7.25,7.92,7.28
"1562","AT1G19540",5.82,5.7,3.42,4.6,5.69,4.99
"1563","AT1G19580",8.05,8.25,8.36,8.17,8.88,8.58
"1564","AT1G19600",8.21,10.01,9.8,9.88,10.18,10.21
"1565","AT1G19610",5.23,5.26,6.54,5.43,6.27,6.87
"1566","AT1G19620",5.83,5.28,5.27,5.09,4.53,4.81
"1567","AT1G19630",2.39,2.87,2.26,2.47,2.07,2.44
"1568","AT1G19640",2.5,1.07,2.34,2.13,2.34,1.29
"1569","AT1G19650",3.99,4.27,5.43,6.5,6.24,6.09
"1570","AT1G19670",4.5,4.09,2.67,5.08,1.98,3.03
"1571","AT1G19680",7.34,7.7,7.29,7.36,7.44,7.52
"1572","AT1G19690",7.45,7.03,7.24,6.94,7.14,7.36
"1573","AT1G19700",8.66,8.03,7,7.05,7.24,7.37
"1574","AT1G19710",6.46,6.74,7.43,7.47,7.51,7.38
"1575","AT1G19720",5.44,2.63,3.1,3.92,1.9,2.93
"1576","AT1G19730",8.63,8.56,8.96,8.74,8.56,8.52
"1577","AT1G19740",7.31,7.33,7.56,7.93,7.83,7.82
"1578","AT1G19770",11.89,12.07,12.6,12.36,12.02,11.81
"1579","AT1G19780",4.55,4.7,4.68,1.88,1.89,4.94
"1580","AT1G19800",7.74,8.18,7.98,8.39,8.39,8.39
"1581","AT1G19830",2.96,4.02,5.15,3.3,2.66,4.82
"1582","AT1G19835",10.83,9.45,9.85,9.64,9.95,9.92
"1583","AT1G19850",7.72,8.35,8.58,8.86,9.03,9.22
"1584","AT1G19860",7.78,7.64,7.42,7.61,6.97,7.09
"1585","AT1G19870",9.71,9.25,8.8,8.8,9.07,8.91
"1586","AT1G19880",8.04,8.18,8.05,8,7.88,7.88
"1587","AT1G19890",4.31,4.05,4.61,3.17,3.22,4.35
"1588","AT1G19900",6.22,4.24,5.66,5.34,6.04,4.6
"1589","AT1G19920",8.5,8.89,9.13,9.14,9.47,9.24
"1590","AT1G19930",3.35,4.55,4.57,3.38,5.74,4.59
"1591","AT1G19940",5.02,5.19,4.8,4.62,5.2,4.52
"1592","AT1G19950",5.89,5.9,5.82,5.76,5.9,6.15
"1593","AT1G19960",4.99,4.04,5.29,4.82,5.8,5.6
"1594","AT1G19970",7.38,7.48,7.6,7.59,7.55,7.55
"1595","AT1G19980",7.44,7.54,7.16,7.61,7.32,7.28
"1596","AT1G20010",9.31,8.95,9.33,9.93,10.45,10.28
"1597","AT1G20020",4.63,4.1,3.35,5.29,4.22,4.22
"1598","AT1G20030",6.44,6.59,6.83,7.25,6.77,6.17
"1599","AT1G20050",10.42,10.4,10.63,10.46,11.01,11.03
"1600","AT1G20070",11.05,8.53,8.54,8.07,8.78,8.28
"1601","AT1G20080",3.66,3.61,3.73,3.02,3.25,3.16
"1602","AT1G20090",11.77,11.22,11.43,10.84,10.73,10.49
"1603","AT1G20100",12.03,11.42,11.49,11.09,10.94,10.97
"1604","AT1G20110",12.57,12.33,12,11.83,11.72,11.78
"1605","AT1G20120",5.66,2.52,3.22,2.43,3.27,2.97
"1606","AT1G20130",2.87,2.77,2.05,1.27,1.46,3.17
"1607","AT1G20150",5.13,3.81,3.12,3.22,4.85,3.62
"1608","AT1G20160",7.13,6.64,6.06,8.61,7.86,7.71
"1609","AT1G20180",5.01,4.25,2.87,3.36,3.2,2.39
"1610","AT1G20190",10.37,10.05,10.37,10.84,11.59,11.28
"1611","AT1G20200",10.27,10.78,10.35,10.71,10.64,10.61
"1612","AT1G20220",8.79,9.08,9.33,9.96,9.8,9.69
"1613","AT1G20230",5.65,5.36,6.14,5.24,5.94,5.37
"1614","AT1G20270",7.5,6.8,6.67,7.64,7.57,7.66
"1615","AT1G20290",3.56,3.52,2.26,3.12,4.08,2.53
"1616","AT1G20300",5.97,6.49,6.57,7.34,7.46,7.29
"1617","AT1G20310",7.14,7.09,7.57,8.39,8.74,8.36
"1618","AT1G20330",8.83,9,9.31,10.07,9.87,9.74
"1619","AT1G20340",7.35,7.47,9.04,9.03,8.86,9.18
"1620","AT1G20350",4.11,3.22,4.32,3.66,4.11,4.73
"1621","AT1G20370",4.06,5.71,5.81,5.96,6.49,5.69
"1622","AT1G20380",11.06,10.61,10.77,10.41,9.91,10.11
"1623","AT1G20390",8.8,7.21,7.31,7,6.36,6.95
"1624","AT1G20400",1.32,2.89,3.45,2.41,2.41,4.22
"1625","AT1G20410",6.94,7.57,7.53,7.29,7.09,7.33
"1626","AT1G20430",7.33,7.73,8.09,8.73,8.72,8.66
"1627","AT1G20440",16.22,15.59,15.22,14.91,14.97,15
"1628","AT1G20450",16.6,15.69,15.39,14.93,15.07,15.12
"1629","AT1G20480",3.74,3.5,3.34,5.78,4.35,4.79
"1630","AT1G20490",9.16,7.2,7.63,8.07,8.52,8.37
"1631","AT1G20500",3.45,4.4,5.04,4.83,4.05,4.43
"1632","AT1G20510",8.54,10.22,10.37,10.94,11.48,11.29
"1633","AT1G20520",5.72,4.88,5.45,6.36,5.45,4.45
"1634","AT1G20530",4.11,1.18,0.48,3.49,2.58,2.32
"1635","AT1G20540",8.61,8.43,8.85,9.09,9.21,9.29
"1636","AT1G20550",6.68,6.34,6.74,6.32,7.04,6.68
"1637","AT1G20560",8.29,8.39,8.4,8.75,8.74,8.78
"1638","AT1G20575",9.4,9.74,9.65,9.5,9.67,9.71
"1639","AT1G20580",8.74,9.06,8.85,9.14,9.07,9.28
"1640","AT1G20620",6.4,7.86,7.38,7.76,7.76,7.63
"1641","AT1G20630",10.49,11.6,11.47,11.06,11.04,11.38
"1642","AT1G20640",8.03,8.02,7.49,7.61,7.28,7.41
"1643","AT1G20650",6.83,5.86,5.93,6.59,6.81,6.13
"1644","AT1G20670",8.35,8.76,8.27,8.03,8.12,8.09
"1645","AT1G20680",5.58,3.95,5.14,4.49,5.6,4.48
"1646","AT1G20690",2.34,4.17,3.45,2.62,3.21,3.12
"1647","AT1G20693",8.78,9.41,10.1,10.83,10.33,10.44
"1648","AT1G20696",11.73,11.98,12.54,12.89,12.67,12.75
"1649","AT1G20700",5.44,5.81,5.14,5.33,5.29,5.17
"1650","AT1G20720",4.99,3.8,3.34,3.05,4.06,3.43
"1651","AT1G20730",4.57,5.1,4.55,4.52,3.15,4.44
"1652","AT1G20750",3.52,3.28,2.77,3.62,3.63,1.91
"1653","AT1G20760",9.59,9.51,9.3,9.19,9.42,9.39
"1654","AT1G20770",8.87,9.04,8.73,9.1,9.06,8.96
"1655","AT1G20780",4.42,5.85,5.95,5.36,5.3,5.74
"1656","AT1G20800",4.36,4.88,5.32,3.5,5.47,4.21
"1657","AT1G20810",5.73,6.79,6.42,7.29,6.31,6.91
"1658","AT1G20816",4.07,5.75,5.86,6.06,6.36,6.3
"1659","AT1G20823",10.3,9.51,9.53,10.09,10.05,9.59
"1660","AT1G20830",5.95,6.42,6.71,6.82,7,6.96
"1661","AT1G20840",10.87,10.23,10.23,10.04,10.31,10.39
"1662","AT1G20850",10.98,11.39,10.62,10.57,11.32,10.86
"1663","AT1G20860",4.62,4.61,4.47,3.57,5.4,5.11
"1664","AT1G20870",5.58,3.12,5.03,4.34,4.06,3.89
"1665","AT1G20880",8.46,8.51,8.48,8.55,7.91,7.99
"1666","AT1G20890",7.63,7.85,7.51,7.47,7.86,7.97
"1667","AT1G20900",8.78,9.43,9.54,9.55,9.42,9.64
"1668","AT1G20910",6.09,7.09,6.84,7.49,7.55,7.46
"1669","AT1G20920",8.09,8.12,7.95,8.09,7.62,7.89
"1670","AT1G20930",4.14,6.63,6.58,7.44,7.26,7.19
"1671","AT1G20940",4.3,4.35,4.25,5.21,4.53,3.59
"1672","AT1G20950",10.54,10.37,11.03,11.36,11.41,11.15
"1673","AT1G20960",9.75,9.78,9.56,9.49,9.63,9.82
"1674","AT1G20970",6.38,5.9,5.86,3.77,6.08,5.48
"1675","AT1G20980",10.97,11.14,11.15,11.04,10.87,10.94
"1676","AT1G21000",11.86,11.19,11.24,10.94,11.4,11.38
"1677","AT1G21010",8.5,8.95,8.89,8.77,8.9,8.85
"1678","AT1G21050",6.54,6.96,7.49,8.39,7.81,7.49
"1679","AT1G21060",1.73,2.08,1.9,3.18,2.87,3.4
"1680","AT1G21065",8.22,8.71,9.13,9.19,9.13,9.13
"1681","AT1G21070",7.05,7.47,7.72,8.34,8.57,8.33
"1682","AT1G21080",11.41,11.25,11.41,11.08,10.83,10.86
"1683","AT1G21090",5.49,6.09,6.07,6.85,6.97,6.64
"1684","AT1G21100",6.58,8.87,8.93,9.98,9.43,9.53
"1685","AT1G21120",9.38,11.63,11.3,10.81,10.1,10.64
"1686","AT1G21130",4.16,8.17,8.31,8.49,7.98,8.33
"1687","AT1G21140",8.54,8.1,7.55,7.98,7.62,7.83
"1688","AT1G21160",8.3,8.35,8.31,8.08,8.06,8.19
"1689","AT1G21170",4.48,3.85,5.24,5.44,4.79,5.85
"1690","AT1G21190",6.91,7.55,7.52,7.75,7.59,7.67
"1691","AT1G21200",7.2,7.63,7.41,7.74,7.39,7.5
"1692","AT1G21210",3.66,3.48,3.66,3.98,3.47,3.28
"1693","AT1G21220",4.94,3.26,5.14,3.93,3.49,2.43
"1694","AT1G21230",3.17,3.62,3.1,2.88,3.16,3.14
"1695","AT1G21240",0.52,2.14,1.06,1.64,0.07,0.63
"1696","AT1G21250",1.83,1.46,1.5,1.18,1.56,1.97
"1697","AT1G21270",3.43,5.23,4.01,4.78,3.12,4.46
"1698","AT1G21290",1.19,0.96,1.51,0.9,1.39,1.18
"1699","AT1G21300",4.44,2.86,3.5,1.07,4.54,3.03
"1700","AT1G21320",4.48,5.13,4.03,5.41,3.26,2.64
"1701","AT1G21340",6.47,6.57,6.67,6.14,6.62,5.9
"1702","AT1G21350",4.81,4.86,5.59,5.79,5.37,5.13
"1703","AT1G21360",7.14,4.59,5.63,5.95,6.33,2.44
"1704","AT1G21370",8.86,9.27,9.5,9.64,9.69,9.62
"1705","AT1G21380",11.01,10.97,10.65,10.39,10.45,10.44
"1706","AT1G21390",6.76,7.02,7.14,6.2,6.38,6.39
"1707","AT1G21410",8.35,8.04,7.71,7.8,8.21,8.12
"1708","AT1G21430",4.74,4.3,4.16,3.87,3.77,4.39
"1709","AT1G21440",6.42,6.87,7.3,7.03,7.09,6.95
"1710","AT1G21450",9.74,10.32,10.48,10.16,9.8,9.97
"1711","AT1G21460",7.31,6.92,7.28,6.63,7.05,7.17
"1712","AT1G21480",7.34,7.63,7.59,7.86,8.17,8.17
"1713","AT1G21500",3.83,4.17,5.21,4.4,3.52,4.16
"1714","AT1G21510",4.34,3.88,4.49,3.01,4.72,3.05
"1715","AT1G21520",8.36,7.9,8.17,7.76,9.06,9.41
"1716","AT1G21530",4.7,3.51,3.84,5.99,5.81,5.48
"1717","AT1G21540",3.92,3.02,4.23,3.16,2.63,2.42
"1718","AT1G21550",4.85,5.4,4.59,5.46,6.03,4.45
"1719","AT1G21560",4.68,5,6.27,6.66,5.94,5.93
"1720","AT1G21570",10.5,10.23,10,9.92,9.73,9.98
"1721","AT1G21580",7.12,6.9,6.43,5.99,6.66,5.98
"1722","AT1G21590",10.19,10.17,9.64,9.09,9.52,9.73
"1723","AT1G21600",5.97,6.56,6.5,6.29,6.48,5.4
"1724","AT1G21610",9.22,8.88,8.56,8.24,8.53,8.53
"1725","AT1G21630",9.85,9.79,9.35,9.21,9.33,9.38
"1726","AT1G21640",8.12,8.29,8.18,8.02,8.31,8.41
"1727","AT1G21650",3.19,1.92,4.13,5.17,4.31,4.8
"1728","AT1G21660",9.77,9.33,9.23,8.96,9,8.81
"1729","AT1G21670",11.43,10.52,10.69,9.88,10.03,10
"1730","AT1G21680",11.72,10.77,10.71,10.69,10.91,11.2
"1731","AT1G21690",7.84,7.82,8.2,8.96,8.55,8.7
"1732","AT1G21700",9.27,9.46,9.23,9.18,8.98,9.13
"1733","AT1G21710",7.75,7.76,7.46,7.65,7.84,7.78
"1734","AT1G21720",11.12,11.18,11.27,11.28,11.49,11.45
"1735","AT1G21730",6.77,6.81,6.93,7.16,6.98,7.11
"1736","AT1G21740",5.32,6.09,7.03,6.48,6.76,6.42
"1737","AT1G21750",10.84,11.45,11.52,11.28,11.57,11.49
"1738","AT1G21760",10,9.72,9.31,9.09,9.39,9.62
"1739","AT1G21770",8.22,8.78,9.03,9.03,8.67,8.83
"1740","AT1G21780",8.83,9,8.51,8.23,8.41,8.59
"1741","AT1G21790",9.44,8.29,7.98,7.66,7.92,7.71
"1742","AT1G21810",5.77,4.78,4.7,5.34,4.1,4.03
"1743","AT1G21820",8.91,9.32,9.32,9.91,10.54,10.6
"1744","AT1G21830",8.39,7.98,7.99,8.13,8.51,8.61
"1745","AT1G21840",6.43,5.77,6.66,6.47,6.6,6.78
"1746","AT1G21850",5.46,4.74,4.92,4.72,3.89,4.54
"1747","AT1G21860",1.95,1.54,2.05,2,1.56,2.27
"1748","AT1G21870",3.49,4.7,4.14,2.57,3.33,3.21
"1749","AT1G21880",7.41,7.21,7.53,8.06,8.21,8.36
"1750","AT1G21890",4.72,5.16,4.84,4.61,5.4,4.37
"1751","AT1G21900",11.12,10.9,11.12,10.57,10.69,10.8
"1752","AT1G21910",7.84,7.28,8.16,8.64,9.25,8.67
"1753","AT1G21920",10.31,10.05,10.02,10.02,10.35,10.18
"1754","AT1G21950",3.8,2.14,2.37,1.7,3.05,1.79
"1755","AT1G21970",5.52,2.84,4.88,4.93,4.54,5.05
"1756","AT1G21980",12.9,11.54,11.23,11.18,11.8,11.85
"1757","AT1G22010",4.96,3.18,3.86,4.58,2.48,1.38
"1758","AT1G22015",4.38,4.25,4.19,3.06,3.09,3.7
"1759","AT1G22020",8.92,9.16,8.97,8.94,8.84,8.8
"1760","AT1G22030",6.64,3.8,4.15,3.4,4.04,3.06
