"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"1392","AT1G17560",8.37,8.3,8.25,8.09,7.92,7.75
"1393","AT1G17580",9.04,8.85,8.99,8.8,8.83,8.55
"1394","AT1G17590",8.56,8.54,8.43,8.53,7.59,7.01
"1395","AT1G17600",1.75,2.46,1.99,1.92,1.66,3.54
"1396","AT1G17610",6.04,5.94,5.94,6.21,6.02,6.05
"1397","AT1G17615",1.77,0.74,1.99,3.1,2.07,5.75
"1398","AT1G17620",10.11,10.18,10.8,11.11,11.72,11.51
"1399","AT1G17630",5.57,6.17,5.99,5.18,6.19,5.87
"1400","AT1G17640",6.99,7.08,7.13,6.64,6.17,6.36
"1401","AT1G17650",7.21,7.36,7.38,7.01,7.69,7.62
"1402","AT1G17665",3.94,3.57,2.63,4.95,6.73,6.95
"1403","AT1G17680",8.25,8.21,8.42,8.23,8.01,8.04
"1404","AT1G17690",9.83,9.81,9.89,9.71,9.71,9.69
"1405","AT1G17700",5.94,5.99,5.85,5.87,6.07,5.5
"1406","AT1G17710",5.17,5.17,5.06,5.48,5.52,5.86
"1407","AT1G17720",10.24,10.24,10.2,10.13,9.93,9.73
"1408","AT1G17730",9.98,9.86,10.08,9.84,9.85,9.96
"1409","AT1G17740",3.47,2.84,1.3,2.95,4.22,3.12
"1410","AT1G17745",11.48,11.34,11.23,11.14,10.95,10.81
"1411","AT1G17750",6.38,6.56,7.32,7.22,7,6.44
"1412","AT1G17760",8.74,8.57,8.62,8.55,8.41,8.23
"1413","AT1G17790",7.92,7.92,7.76,7.88,6.89,7.38
"1414","AT1G17800",6.13,5.88,5.94,5.79,6.06,5.96
"1415","AT1G17810",3.31,3.21,3.83,2.96,3.14,3.89
"1416","AT1G17830",6.31,6.94,7.26,7.32,6.89,6.49
"1417","AT1G17840",8.28,8.03,7.96,7.97,8.25,7.36
"1418","AT1G17850",7.44,7.22,7.31,6.96,6.46,6.29
"1419","AT1G17860",12.5,12.64,12.66,12.29,12.18,12.1
"1420","AT1G17870",6.85,6.94,7.38,6.74,6.87,6.77
"1421","AT1G17880",12.17,12.02,12.06,11.99,11.97,11.84
"1422","AT1G17890",9.66,9.5,9.49,9.38,9.74,9.16
"1423","AT1G17900",-2.13,-3.26,-3.43,-2.27,-3.26,-2.99
"1424","AT1G17910",2.9,2.06,3.26,3.94,1.63,3.29
"1425","AT1G17920",6.09,6.07,5.78,5.71,5.96,6.13
"1426","AT1G17930",8.27,8.35,8.34,8.15,8.02,7.72
"1427","AT1G17950",6.77,6.7,6.12,6.28,6.63,6.94
"1428","AT1G17960",6.89,7.04,7.14,6.92,7.04,6.75
"1429","AT1G17970",7.96,7.88,7.47,7.61,6.9,6.63
"1430","AT1G17980",8.62,8.74,8.73,8.95,8.44,8.13
"1431","AT1G17990",8.16,8.09,7.79,7.22,6,6.77
"1432","AT1G18030",8,7.78,7.66,7.67,7.63,7.76
"1433","AT1G18040",7.96,7.79,7.69,7.64,7.79,7.75
"1434","AT1G18050",2.09,2.38,1.72,1.56,1.82,1.86
"1435","AT1G18060",8.99,8.89,8.75,8.8,8.55,8.88
"1436","AT1G18070",10.38,10.38,10.28,10.43,10.88,11.11
"1437","AT1G18080",13.38,13.19,13.39,13,13.21,13.07
"1438","AT1G18090",7.24,6.97,6.77,7.34,7.48,7.09
"1439","AT1G18100",6.68,6.76,7.21,6.43,6.78,7.13
"1440","AT1G18130",4.88,5.12,4.82,5.57,5.49,5.24
"1441","AT1G18140",6.97,7.13,6.73,6.83,5.46,5.54
"1442","AT1G18150",9.04,8.96,8.59,9.04,9.25,10
"1443","AT1G18160",9.36,9.41,9.17,9.41,9.27,9.3
"1444","AT1G18170",6.3,6.18,6.22,6.46,5.93,5.36
"1445","AT1G18180",7.57,7.6,7.59,7.82,7.15,7.49
"1446","AT1G18190",8.55,8.44,8.5,8.13,8.08,7.68
"1447","AT1G18200",5.77,6.08,6.15,6.25,5.83,6.31
"1448","AT1G18210",11.32,11.27,11.61,11.72,11.91,11.98
"1449","AT1G18220",0.92,0.17,1.2,2.52,1.01,4.38
"1450","AT1G18250",9.66,9.75,9.93,9.59,9.43,8.7
"1451","AT1G18260",10.32,10.34,10.35,10.06,9.89,9.3
"1452","AT1G18270",10,9.91,10.14,9.96,9.82,9.98
"1453","AT1G18280",4.65,5.21,5.54,5.3,5.84,5.08
"1454","AT1G18290",6.2,6.25,6.38,6.39,6,6.39
"1455","AT1G18310",2.22,1.35,0.94,1.96,1.54,1.92
"1456","AT1G18330",10.11,9.98,9.55,9.7,9.91,10.95
"1457","AT1G18340",8.81,8.71,8.64,8.44,8.47,8.29
"1458","AT1G18350",5.38,6.16,6.08,6.36,5.63,5.75
"1459","AT1G18360",7.74,7.71,7.54,7.57,7.62,7.72
"1460","AT1G18370",8.72,8.75,8.62,9.01,9.25,8.38
"1461","AT1G18380",7.99,8.4,8.7,8.93,9.32,9.26
"1462","AT1G18390",9.62,9.85,10.29,10.46,10.94,10.89
"1463","AT1G18400",6.62,7.17,6.38,6.52,6.55,6.36
"1464","AT1G18410",1.46,0.96,1.48,1.27,1.22,0.84
"1465","AT1G18440",7.85,7.84,7.68,7.85,8.14,8.2
"1466","AT1G18450",10.17,10.06,10.32,10,10.33,10.29
"1467","AT1G18460",10.13,9.98,9.93,9.68,9.54,10.8
"1468","AT1G18470",10.26,10.22,10.38,10.61,10.41,10.56
"1469","AT1G18480",9.31,9.25,9.29,9.43,9.72,9.44
"1470","AT1G18485",4.72,5.31,5.54,5.84,4.49,2.36
"1471","AT1G18490",8.9,8.92,8.92,8.63,8.38,8.56
"1472","AT1G18500",9.95,9.8,10.01,9.7,9.64,9.41
"1473","AT1G18510",2.73,1.86,1.68,2.89,2.16,3.02
"1474","AT1G18520",5.19,5.75,5.72,5.61,5.29,3.46
"1475","AT1G18530",0.04,2.75,0.03,0.7,1.42,0.7
"1476","AT1G18540",12.76,12.5,12.54,12.36,12.51,12.43
"1477","AT1G18550",4.72,4.74,2.99,3.46,4.4,4.53
"1478","AT1G18560",7.12,7.03,6.84,6.69,5.94,5.63
"1479","AT1G18570",8.02,8.51,9.81,9.86,9.13,8.46
"1480","AT1G18580",8.47,8.57,8.73,8.02,7.9,7.48
"1481","AT1G18590",10.15,10.07,9.72,9.39,7.72,5.85
"1482","AT1G18600",8.45,8.2,8.21,8.3,8.32,7.81
"1483","AT1G18610",6.73,6.77,6.57,6.67,6.69,6.65
"1484","AT1G18620",7.8,7.83,7.62,7.54,6.78,6.21
"1485","AT1G18630",8.63,8.66,8.53,8.22,8,8.06
"1486","AT1G18640",8.81,8.61,8.52,8.38,8.32,7.83
"1487","AT1G18650",7.39,7.37,7.21,6.94,6.73,5.92
"1488","AT1G18660",8.98,8.91,9.18,8.91,8.98,9.18
"1489","AT1G18670",8.96,9.11,9.21,8.82,7.93,6.25
"1490","AT1G18680",5.62,6.38,6.53,5.62,5.65,4.13
"1491","AT1G18690",7.72,7.83,7.78,7.64,8.06,7.46
"1492","AT1G18700",9.56,9.46,9.32,9.47,9.62,9.18
"1493","AT1G18710",3.12,4.77,3.93,5.19,3.85,3.79
"1494","AT1G18720",10.99,11.07,10.91,10.88,10.72,10.73
"1495","AT1G18730",5.88,6.04,6.05,5.58,4.59,4.94
"1496","AT1G18740",9.16,9.66,11.48,11.8,10.63,9.62
"1497","AT1G18750",6.69,6.81,6.62,6.88,6.62,7.05
"1498","AT1G18800",9.3,9.27,9.27,9.05,9.57,9.45
"1499","AT1G18810",4.25,3.75,3.99,3.56,3.63,3.99
"1500","AT1G18830",5.46,5.08,4.86,5.62,6.1,6.05
"1501","AT1G18840",9.03,8.9,8.93,8.73,8.45,7.96
"1502","AT1G18850",9.81,9.88,9.63,9.8,10.39,10.76
"1503","AT1G18860",7.62,7.63,8.09,7.85,7.97,8.15
"1504","AT1G18870",7.32,6.79,7.06,7.17,6.12,6.43
"1505","AT1G18880",11.28,11.13,11.25,11.03,10.82,10.34
"1506","AT1G18890",8.5,8.5,8.79,9.11,9.57,10.29
"1507","AT1G18900",8.83,8.84,8.86,9.14,9.41,9.9
"1508","AT1G18910",9.09,9.04,9.13,9.3,9.58,9.88
"1509","AT1G18940",6.56,6.69,6.75,6.41,6.24,4.66
"1510","AT1G18950",8.2,8.35,8.36,8.46,8.23,8.22
"1511","AT1G18970",9.88,9.93,10.55,10.3,10.7,11.57
"1512","AT1G18980",11.75,11.63,11.64,11.55,11.57,11.71
"1513","AT1G18990",3.33,3.57,2.94,2.32,1.01,3.19
"1514","AT1G19000",11.04,11.02,11.12,10.84,10.16,9.82
"1515","AT1G19010",7.34,7.28,7.37,7.16,7.14,7.2
"1516","AT1G19020",10.16,10.75,10.89,12.82,13.29,13.41
"1517","AT1G19025",6.88,6.91,8.86,8.91,7.94,7.59
"1518","AT1G19030",4.1,4.58,4.68,5.29,3.57,5.48
"1519","AT1G19040",3.66,4.62,3.94,5.13,4.96,5.58
"1520","AT1G19050",9.68,9.74,9.48,9.26,9.04,8.88
"1521","AT1G19060",3.12,1.8,3.76,3.51,4.97,3.89
"1522","AT1G19080",9.14,9,8.9,8.85,8.76,8.51
"1523","AT1G19090",4.5,3.85,5.12,5.03,4.63,5.42
"1524","AT1G19100",7.45,7.33,7.33,7.54,7.58,7.82
"1525","AT1G19110",11.14,11.11,10.96,11.09,11.85,12.2
"1526","AT1G19120",10.66,10.54,10.47,10.55,10.54,10.44
"1527","AT1G19130",10.23,10.16,10.1,9.98,9.93,9.66
"1528","AT1G19140",9.14,9.03,8.93,8.7,9.04,9.21
"1529","AT1G19150",4.13,4.55,3.5,3.33,3.46,3.85
"1530","AT1G19160",5.31,5.32,4.71,5.87,5.35,5.72
"1531","AT1G19170",8.11,7.93,7.76,7.75,7.37,7.52
"1532","AT1G19180",10.29,10.68,12.05,12.74,12.52,12.18
"1533","AT1G19190",7.17,7,6.86,6.75,5.95,5.08
"1534","AT1G19200",5.73,6.23,4.92,6.64,7.31,7.83
"1535","AT1G19210",5.43,6.36,6.25,5.93,5.58,5.8
"1536","AT1G19220",8.92,9.06,9.2,9,9.16,8.36
"1537","AT1G19230",8.5,8.47,8.46,8.6,8.8,9.27
"1538","AT1G19240",9.43,9.38,9.39,9.12,9.1,8.87
"1539","AT1G19250",6.44,6.71,7.29,7.03,7.25,6.83
"1540","AT1G19270",8.86,9.03,9.03,9.36,9.15,9.48
"1541","AT1G19290",6.62,6,6.45,6.32,6.23,4.35
"1542","AT1G19300",7.38,7.68,7.53,7.62,7.39,7.12
"1543","AT1G19310",8.93,9.05,8.87,8.85,8.77,8.88
"1544","AT1G19320",5.18,5.88,5.91,5.68,5.35,5.78
"1545","AT1G19330",8.64,9.11,9.05,9.23,8.85,8.56
"1546","AT1G19340",6.45,6.64,6.79,7.08,6.28,5.65
"1547","AT1G19360",10.88,10.78,10.8,10.61,10.8,10.77
"1548","AT1G19370",8.3,8.36,8.36,9.18,9.63,9.91
"1549","AT1G19380",9.25,9.52,10.42,10.5,10.7,10.64
"1550","AT1G19390",3.92,2.46,2.54,4.34,4.84,3.21
"1551","AT1G19410",5.19,5.53,4.58,5.41,6.31,5.89
"1552","AT1G19430",8.62,8.66,8.46,8.67,8.41,7.98
"1553","AT1G19440",9.22,9.05,9.02,8.98,8.93,8.75
"1554","AT1G19450",11.11,11.09,10.77,11.29,12.45,13.25
"1555","AT1G19480",7.75,7.77,7.72,7.16,6.66,6.44
"1556","AT1G19485",8.71,8.66,8.74,8.43,8.08,7.39
"1557","AT1G19500",4.1,3.28,4.04,4.51,3.66,2.65
"1558","AT1G19510",4.88,4.99,4.46,4.25,4.77,4.59
"1559","AT1G19520",9.11,9.05,9.2,8.71,8.81,8.55
"1560","AT1G19525",9.5,9.38,9.27,8.99,9.53,9.54
"1561","AT1G19530",11.71,12.42,11.96,11.89,11.48,12.09
"1562","AT1G19540",7.95,8.12,7.95,8.09,7.52,7.51
"1563","AT1G19580",9.1,8.98,9.31,8.71,8.99,8.75
"1564","AT1G19600",11.07,11.25,11.21,10.96,10.59,10.12
"1565","AT1G19610",6.81,7.23,7.75,6.52,6.45,6.38
"1566","AT1G19620",5.06,5.53,5.11,5.12,5.33,6.39
"1567","AT1G19630",2.74,2.29,1.82,1.79,2.58,3.58
"1568","AT1G19640",4,3.89,3.44,3.92,3.28,3.6
"1569","AT1G19650",5.51,4.34,6.31,6.18,4.28,4.51
"1570","AT1G19670",3.66,4.42,3.58,2.96,5.37,4.41
"1571","AT1G19680",8.61,8.46,8.64,8.39,8.04,7.7
"1572","AT1G19690",7.63,7.39,7.54,7.26,6.58,6.03
"1573","AT1G19700",8.26,8.49,8.12,8.45,8.23,8.41
"1574","AT1G19710",9.04,9.13,8.68,8.84,8.52,7.48
"1575","AT1G19720",7.85,7.73,7.94,7.81,8,7.46
"1576","AT1G19730",9.45,9.42,9.86,9.29,9.61,9.42
"1577","AT1G19740",7.38,7.48,7.55,7.45,7.14,6.92
"1578","AT1G19770",10.7,11.14,12.07,12.54,12.39,11.95
"1579","AT1G19780",4.78,4.12,4,4.78,3.67,4.58
"1580","AT1G19800",9.15,8.96,9.2,8.71,8.86,8.83
"1581","AT1G19830",5.06,5.25,3.49,4.17,4.73,5.13
"1582","AT1G19835",10.5,10.51,10.41,10.43,9.88,9.3
"1583","AT1G19850",8.65,8.35,8.91,8.7,8.83,8.32
"1584","AT1G19860",8.16,8.24,8.07,8.12,7.88,8.68
"1585","AT1G19870",9.9,9.88,9.87,9.59,9.63,9.8
"1586","AT1G19880",9.06,9.16,9,9.04,9.33,9.44
"1587","AT1G19890",3,3.73,3.15,2.96,2.8,3.32
"1588","AT1G19900",8.05,8.29,8.02,7.76,7.2,6.9
"1589","AT1G19920",9.85,9.69,9.79,9.64,9.66,9.46
"1590","AT1G19930",5.95,6.2,6.15,6.61,6.22,6.46
"1591","AT1G19940",5.59,5.64,5.59,5.98,6.39,6.29
"1592","AT1G19950",6.53,6.79,6.74,6.06,6.62,5.76
"1593","AT1G19960",11.77,11.29,11.49,11.8,11.66,10.03
"1594","AT1G19970",7.89,7.97,7.88,7.8,7.96,7.64
"1595","AT1G19980",8.03,8.01,7.96,7.84,7.54,7.45
"1596","AT1G20010",10.04,9.91,9.55,9.86,9.63,9.62
"1597","AT1G20020",5.42,6.27,6.17,6.76,5.98,4.66
"1598","AT1G20030",6.08,5.87,5.91,5.81,6.6,7.01
"1599","AT1G20050",11.88,11.91,11.8,11.68,11.62,10.88
"1600","AT1G20070",8.18,8.16,7.84,8.05,8.56,8.04
"1601","AT1G20080",3.31,2.97,2.2,3.29,2.66,4.04
"1602","AT1G20090",10.38,10.26,9.91,10.14,10,9.71
"1603","AT1G20100",10.2,10.2,10.57,10.85,11.55,11.43
"1604","AT1G20110",11.24,11.29,11.34,11.21,11.38,11.48
"1605","AT1G20120",3.66,4.63,6,7.29,6.68,6.22
"1606","AT1G20130",5,4.93,3.2,2.88,1.47,5.58
"1607","AT1G20150",5.8,5.71,5.95,5.87,5.7,5.96
"1608","AT1G20160",9.12,9.13,9.39,8.97,9.04,9.01
"1609","AT1G20180",3.68,5.05,4.96,5.63,4.97,5.41
"1610","AT1G20190",7.96,7.58,7.87,8,7.33,6.3
"1611","AT1G20200",11.02,10.89,11,10.8,10.97,11.03
"1612","AT1G20220",10.75,10.61,10.5,10.55,10.5,10.47
"1613","AT1G20230",7.12,6.96,7.1,7.21,7,7.14
"1614","AT1G20270",8.1,8.6,8.6,7.96,7.64,7.13
"1615","AT1G20290",4.06,3.16,4.13,4.3,4.01,2.67
"1616","AT1G20300",8.36,8.35,7.89,8.38,8.57,8.39
"1617","AT1G20310",5.76,5.93,6.05,6,5.61,6.19
"1618","AT1G20330",11.35,11.36,11.22,11.18,11.36,11.02
"1619","AT1G20340",9.17,9.54,9.35,8.96,8.17,7.41
"1620","AT1G20350",4.41,4.84,4.9,4.43,2.33,3.84
"1621","AT1G20370",8.21,8.18,8.08,7.91,7.71,7.79
"1622","AT1G20380",8.29,8.03,8.13,7.9,7.69,7.47
"1623","AT1G20390",5.52,4.2,6.01,4.82,5.46,5.37
"1624","AT1G20400",2.99,2.96,3.35,3.34,3.64,2.79
"1625","AT1G20410",7.96,8.07,7.66,7.64,8.11,7.83
"1626","AT1G20430",10.27,10.18,10.09,9.99,10.02,9.6
"1627","AT1G20440",12.68,12.81,13.52,14.23,14.68,15.16
"1628","AT1G20450",12.34,12.59,13.7,14.51,14.93,15.34
"1629","AT1G20480",6.51,6.74,5.08,5.07,3.57,3.59
"1630","AT1G20490",7.2,7,7.04,7.16,7.57,7.32
"1631","AT1G20500",3.99,4.59,3.22,4.07,5.05,5.72
"1632","AT1G20510",8.98,8.96,9.3,9.41,9.28,8.77
"1633","AT1G20520",5.21,5.74,5.08,5.71,5.28,4.2
"1634","AT1G20530",1.05,1.7,0.8,3.16,2.5,0.63
"1635","AT1G20540",9.64,9.52,9.39,9.32,9.41,8.86
"1636","AT1G20550",6.89,6.93,6.74,6.62,6.37,6.81
"1637","AT1G20560",9.16,8.94,8.98,8.62,8.03,7.38
"1638","AT1G20575",9.83,9.76,9.85,9.65,9.47,9.2
"1639","AT1G20580",10.26,10.19,9.86,10.09,10.02,9.51
"1640","AT1G20620",11.77,11.93,12.44,12.31,12.26,11.75
"1641","AT1G20630",8.41,8.4,9.05,9.1,8.92,8.88
"1642","AT1G20640",9.12,9.23,9,8.75,8.05,8.43
"1643","AT1G20650",8.52,8.55,8.66,8.54,7.8,7.64
"1644","AT1G20670",8.38,8.65,8.55,8.64,8.48,8.71
"1645","AT1G20680",4.21,4.38,3.75,4.96,2.78,5.7
"1646","AT1G20690",5.29,4.92,5.16,5.31,5.54,5.1
"1647","AT1G20693",11.79,11.88,11.78,12.07,12.29,12.84
"1648","AT1G20696",11.66,11.77,11.68,11.8,12.05,12.41
"1649","AT1G20700",8.12,8.48,8.29,8.41,8.2,7.5
"1650","AT1G20720",6.29,6.06,5.93,6.05,6.16,6.35
"1651","AT1G20730",5.82,3.86,5.6,5.34,5.99,4.65
"1652","AT1G20750",2.51,4.34,5.34,5.28,5.48,5.78
"1653","AT1G20760",9.57,9.49,9.7,9.45,9.66,9.63
"1654","AT1G20770",9.68,9.78,9.84,9.43,9.26,8.79
"1655","AT1G20780",6.43,6.53,7.28,6.96,7.14,7.1
"1656","AT1G20800",5.98,6.43,5.97,6.51,6.42,6.33
"1657","AT1G20810",7.34,7.67,7.28,7.41,7.27,7.13
"1658","AT1G20816",7.46,7.72,7.24,7.39,6.9,6.85
"1659","AT1G20823",9.05,9.5,10.87,10.55,9.73,9.25
"1660","AT1G20830",6.69,6.88,6.59,6.56,6.17,6.77
"1661","AT1G20840",10.66,10.7,10.8,10.8,10.63,10.71
"1662","AT1G20850",10.75,10.63,10.73,10.36,10.34,10.84
"1663","AT1G20860",5.76,5.13,5.69,5.88,5.88,6.1
"1664","AT1G20870",4.93,5.2,5.27,5.37,4.71,5.04
"1665","AT1G20880",7.88,8.27,8.39,8.34,8.03,8.45
"1666","AT1G20890",7.91,7.9,7.6,7.79,7.7,7.33
"1667","AT1G20900",8.93,9.04,8.69,8.49,7.8,7.93
"1668","AT1G20910",7.65,7.81,7.74,7.88,7.94,8.02
"1669","AT1G20920",8.48,8.53,8.73,8.62,8.88,9.41
"1670","AT1G20930",9.13,8.95,8.83,8.89,9.04,8.65
"1671","AT1G20940",6.14,6.39,5.35,5.71,5.97,6.29
"1672","AT1G20950",11.62,11.35,11.42,11.29,11.71,11.39
"1673","AT1G20960",10.6,10.48,10.41,10.45,10.7,11.05
"1674","AT1G20970",4.08,5.93,5.1,3.85,4.38,5.06
"1675","AT1G20980",10.46,10.46,10.61,10.7,10.84,11
"1676","AT1G21000",10.49,10.48,10.46,10.28,10.23,11.15
"1677","AT1G21010",9.11,9.11,9.31,9.31,9.35,8.96
"1678","AT1G21050",10.64,10.81,10.84,10.57,9.96,10.57
"1679","AT1G21060",4.01,4.37,4.91,4.25,4.51,5.38
"1680","AT1G21065",9.97,9.86,9.68,9.79,9.68,9.22
"1681","AT1G21070",7.81,7.83,7.34,7.85,7.66,7.22
"1682","AT1G21080",9.63,9.7,9.59,9.71,9.99,10.11
"1683","AT1G21090",8.95,8.93,8.63,8.79,8.35,7.71
"1684","AT1G21100",8.17,8.21,8.92,9.06,8.55,7.21
"1685","AT1G21120",6.71,7.94,8.15,10.82,10.94,10.79
"1686","AT1G21130",6.94,7.61,8.11,10.27,10.83,9.62
"1687","AT1G21140",8.93,9.62,9.27,9.14,7.7,7.17
"1688","AT1G21160",7.21,7.33,7.19,7.25,7.84,8.08
"1689","AT1G21170",7.39,7.29,6.55,7.12,7.13,6.45
"1690","AT1G21190",8.77,8.49,8.23,8.07,7.56,7.3
"1691","AT1G21200",8.38,8.34,8.21,8.19,7.97,8.06
"1692","AT1G21210",5.92,5.14,6.45,6.81,7.65,7.64
"1693","AT1G21220",6.02,6.19,5.81,5.74,5.48,5.89
"1694","AT1G21230",5.98,6.38,7.28,7.99,7.61,6.32
"1695","AT1G21240",2.08,3.75,1.27,1.75,0.55,4.16
"1696","AT1G21250",5.72,5.72,5.94,6.19,6.12,5.74
"1697","AT1G21270",6.6,6.61,6.16,6.94,6.29,3.57
"1698","AT1G21290",1.54,1.62,2.21,2.5,1.49,1.47
"1699","AT1G21300",2.88,4.29,3.94,4.94,2.68,5.08
"1700","AT1G21320",5.57,5.51,4.75,5.5,5.73,5.84
"1701","AT1G21340",5.25,5.8,5.53,4.93,4.15,5.06
"1702","AT1G21350",6.99,6.63,6.8,6.56,5.92,5.46
"1703","AT1G21360",7.1,7.35,6.85,7.79,8.16,9.57
"1704","AT1G21370",9.88,9.87,9.88,9.67,9.79,9.91
"1705","AT1G21380",9.72,9.74,9.96,9.77,10,10.32
"1706","AT1G21390",6.86,6.88,6.88,6.94,6.7,7.46
"1707","AT1G21410",8.75,8.95,9.21,8.98,8.31,7.57
"1708","AT1G21430",5.19,5.04,4.54,4.62,5.2,4.61
"1709","AT1G21440",11.43,10.99,11.34,10.84,10.74,10.02
"1710","AT1G21450",9.45,9.61,9.65,9.84,9.7,9.92
"1711","AT1G21460",7,7.25,6.83,7.65,8.15,8.23
"1712","AT1G21480",8.35,8.79,8.66,8.48,8.1,7.96
"1713","AT1G21500",5.89,5.86,5.73,6.09,5.58,4.68
"1714","AT1G21510",5.04,5.52,4.8,5.17,3.58,5.58
"1715","AT1G21520",7.11,6.66,7.63,6.92,7.72,7.22
"1716","AT1G21530",4.36,5.14,5.02,5.39,5.14,5.11
"1717","AT1G21540",2.58,3.67,2.65,2.57,2.74,2.76
"1718","AT1G21550",5.7,6.09,6.35,6.61,6.34,6.77
"1719","AT1G21560",9.05,8.86,9.12,8.88,8.4,6.77
"1720","AT1G21570",9.75,9.82,9.52,9.97,10.02,9.86
"1721","AT1G21580",8.09,8.28,8.32,8.13,7.75,7.51
"1722","AT1G21590",8.34,8.41,8.55,8.33,8.11,7.26
"1723","AT1G21600",7.29,7.44,7.17,7.2,7.06,7.1
"1724","AT1G21610",8.14,8.06,8.32,8.07,8.34,8.45
"1725","AT1G21630",10.13,10.02,10.25,10.08,10.34,10.52
"1726","AT1G21640",8.05,8.08,8.23,8.47,8.06,7.88
"1727","AT1G21650",5.9,6.12,6.29,5.9,6.2,6.24
"1728","AT1G21660",9.06,9.19,9.25,8.99,9.17,9.67
"1729","AT1G21670",8.09,8.12,8.36,9.52,10.25,11.79
"1730","AT1G21680",9.33,9.48,9.59,9.72,9.46,9.91
"1731","AT1G21690",9.16,9.05,8.97,8.87,9.1,8.95
"1732","AT1G21700",8.83,8.75,9.02,8.72,9.09,8.93
"1733","AT1G21710",8.81,8.54,8.54,8.29,8.31,8.34
"1734","AT1G21720",11.27,11.25,11.21,11.01,11.07,10.89
"1735","AT1G21730",7.58,7.22,7.04,7.38,7.05,6.17
"1736","AT1G21740",8.76,8.84,8.25,8.36,7.6,6.88
"1737","AT1G21750",12.18,11.99,11.93,11.68,11.84,11.58
"1738","AT1G21760",10.23,10.23,10.04,10.17,9.64,9.79
"1739","AT1G21770",10.96,10.93,10.9,10.94,10.62,10.21
"1740","AT1G21780",8.85,8.78,8.66,8.6,8.38,8.96
"1741","AT1G21790",7.7,7.66,7.71,8.62,10.53,11.38
"1742","AT1G21810",5.66,6.54,6.14,6.44,6.06,6.36
"1743","AT1G21820",7.93,7.74,7.6,7.54,7.02,6.91
"1744","AT1G21830",8.12,8.52,8.48,8.13,7.41,7.84
"1745","AT1G21840",7.72,7.66,7.18,7.59,7.06,6.72
"1746","AT1G21850",5.15,4.43,5.02,4.97,5.21,5.4
"1747","AT1G21860",1.84,2.42,2.04,1.83,2.36,3.87
"1748","AT1G21870",5.56,5.79,5.12,5.52,5.69,6.2
"1749","AT1G21880",9.43,9.38,9.66,9.33,9.46,9.44
"1750","AT1G21890",5.12,5.18,4.04,5.44,5.77,5.75
"1751","AT1G21900",10.73,10.74,10.55,10.52,10.43,10.22
"1752","AT1G21910",8.64,9.33,10.28,10.77,9.33,8.78
"1753","AT1G21920",12.02,11.89,11.43,11.68,11.01,10.94
"1754","AT1G21950",2.94,3.08,2.34,3.29,3.69,3.15
"1755","AT1G21970",3.68,2.97,2.21,4.38,5.02,3.15
"1756","AT1G21980",9.83,10.02,9.75,10.2,9.95,10.38
"1757","AT1G22010",2.95,4.23,5.25,5.91,4.69,5.09
"1758","AT1G22015",3.52,3.5,4.82,4.13,3.62,4.36
"1759","AT1G22020",8.73,8.8,9.16,8.77,8.98,9.23
"1760","AT1G22030",9.35,9.55,9.36,8.77,8.54,8.5
"1761","AT1G22040",8.41,8.34,8.24,7.74,6.89,7.27
"1762","AT1G22050",8.42,8.4,8.21,7.96,7.03,7.25
"1763","AT1G22060",8.62,8.59,8.69,8.71,8.57,8.25
"1764","AT1G22070",9.29,9.4,9.61,9.75,9.53,9.36
"1765","AT1G22080",5.74,5.41,5.82,5.83,5.16,5.7
"1766","AT1G22090",2.84,3.04,2.56,3,2.92,2.82
"1767","AT1G22110",5.29,5.27,5.19,6.49,7.46,7.22
"1768","AT1G22130",5.39,5,5.26,5.2,4.78,4.96
"1769","AT1G22140",9.4,9.46,8.95,9.25,8.64,8.31
"1770","AT1G22150",2.75,2.6,5.36,3.31,4.51,3.94
"1771","AT1G22160",6.56,6.27,6.21,6.18,5.63,5.51
"1772","AT1G22170",8.7,8.68,8.53,8.29,8.11,7.55
"1773","AT1G22180",8.36,8.32,7.98,8.21,8.54,9.12
"1774","AT1G22190",9.54,9.74,10.85,10.69,10.25,10.36
"1775","AT1G22200",10.31,10.24,10.02,10.25,10.25,9.85
"1776","AT1G22210",5.7,5.74,5.51,5.57,5.61,6.41
"1777","AT1G22240",6.29,6.34,5.96,6.1,6.29,6.44
"1778","AT1G22270",10.43,10.52,10.32,10.2,10.32,10.39
"1779","AT1G22275",1.82,3.1,4.79,4.8,4.53,3.93
"1780","AT1G22280",10.54,10.69,10.86,11.21,11.52,12.1
"1781","AT1G22290",5.51,4.86,5.42,5.92,5.43,5.5
"1782","AT1G22300",13.17,13.03,12.87,12.91,13.02,12.89
"1783","AT1G22310",7.58,7.64,7.2,7.7,7.29,7.62
"1784","AT1G22330",6.49,6.5,6.41,5.92,4.13,3.91
"1785","AT1G22335",6.7,7.04,5.98,6.09,5.05,5.54
"1786","AT1G22340",7,7,6.78,7.45,7.53,7.58
"1787","AT1G22360",9.65,9.73,9.5,9.93,9.3,8.75
"1788","AT1G22370",4.59,4.88,5.38,5.16,4.65,5.63
"1789","AT1G22380",5.67,6.56,6.52,6.63,6.39,6.92
"1790","AT1G22400",7.31,7.12,7.15,6.88,7.12,6.62
"1791","AT1G22410",12.18,12.15,12.32,12.14,12.64,12.66
