"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"1268","AT1G16040",7.17,6.94,7.36,7.58,7.37,7.18,7.59
"1269","AT1G16050",6.87,6.92,6.88,6.95,7.06,7.28,7.48
"1270","AT1G16060",6.67,6.59,7.65,7.15,7.27,6.88,7.61
"1271","AT1G16070",6.94,7.24,6.37,6.77,7.34,7.28,6.85
"1272","AT1G16080",10.55,10.84,10.59,10.46,10.35,11.13,11.16
"1273","AT1G16090",6.46,6.63,6.67,6.22,6.65,6.89,7.01
"1274","AT1G16130",7.89,8.52,6.74,5.43,5.54,5.75,4.86
"1275","AT1G16150",5.59,4.92,4.68,3.08,5.76,6.06,3.86
"1276","AT1G16160",5.82,5.84,5.47,5.37,5.73,5.34,5.89
"1277","AT1G16170",9.75,9.4,8.89,9,8.99,9.18,9.54
"1278","AT1G16180",11.66,11.55,11.68,11.98,11.88,11.86,11.73
"1279","AT1G16190",7.3,7.42,7.58,6.96,6.81,6.79,6.46
"1280","AT1G16210",9.78,9.91,9.95,9.94,10.01,10.16,10.29
"1281","AT1G16220",6.62,6.46,6.37,5.63,6.28,6.67,6.6
"1282","AT1G16240",10.84,10.75,10.66,10.52,10.6,10.21,10.56
"1283","AT1G16260",9.31,9.5,8.96,9.4,9.71,9.78,10.15
"1284","AT1G16280",7.19,7.3,7.67,7.6,8.03,7.99,7.65
"1285","AT1G16290",6.31,6.68,6.93,6.63,6.96,6.8,6.77
"1286","AT1G16310",5.73,5.6,5.55,7.03,6.05,6.62,6.96
"1287","AT1G16330",6.88,7.39,6.96,6.54,7.31,6.84,6.94
"1288","AT1G16340",7.92,7.8,7.73,8.23,8.57,8.38,7.82
"1289","AT1G16350",10,9.92,9.57,9.9,9.98,9.98,9.93
"1290","AT1G16360",5.95,6.23,5.66,5.86,6.14,5.55,5.72
"1291","AT1G16370",9.01,10.2,11.12,8.19,7.44,7.17,7.19
"1292","AT1G16380",2.38,2.6,2.07,1.56,3.85,2.71,2.11
"1293","AT1G16390",8.56,8.72,8.38,9.42,8.52,8.32,8.77
"1294","AT1G16420",5.74,6.56,6.08,4.5,4.96,5.21,5.31
"1295","AT1G16440",2.36,3.01,2.91,1.97,3.63,2.63,3.24
"1296","AT1G16460",10.34,10.07,10.18,10.29,10.78,10.56,10.71
"1297","AT1G16470",9.91,9.81,9.88,10.3,10.07,9.97,10
"1298","AT1G16480",5.04,5.7,4.82,6.02,6.36,6.02,4.97
"1299","AT1G16490",5.9,5.75,5.84,5.7,5.81,6.5,6.3
"1300","AT1G16500",6.96,7.62,7.8,7.04,7.29,7.79,7.37
"1301","AT1G16510",7.34,7.49,7.45,7.46,7.54,7.79,7.71
"1302","AT1G16520",7.97,7.82,7.48,7.36,7.73,8.09,8.14
"1303","AT1G16530",4.75,4.34,5.24,3.42,3.39,4.1,5.42
"1304","AT1G16540",6.44,6.21,6.7,7.19,7.05,6.72,6.62
"1305","AT1G16560",8.58,8.57,8.91,9.15,9.08,9.16,8.37
"1306","AT1G16570",8.98,8.87,8.66,8.96,8.96,9.16,9.35
"1307","AT1G16590",6.56,6.75,6.75,7.58,7.35,6.58,6.98
"1308","AT1G16610",8.83,8.8,8.75,8.45,8.75,8.79,8.87
"1309","AT1G16640",5.96,6.46,5.9,5.44,5.71,5.4,6.12
"1310","AT1G16650",7.62,7.37,7.41,7.49,8.1,7.77,8.07
"1311","AT1G16670",8.28,8.74,8.07,8.18,8.16,7.88,7.78
"1312","AT1G16680",8.02,8.2,7.99,8.7,8.71,8.64,8.7
"1313","AT1G16690",7.54,7.52,5.94,7.23,7.49,7.38,8.06
"1314","AT1G16705",5.51,6.2,5.87,5.25,6.04,6.46,5.65
"1315","AT1G16710",8.38,8.07,8.2,8.48,8.46,8.27,8.36
"1316","AT1G16720",12.57,12.57,12.04,11.96,11.66,12.03,13.17
"1317","AT1G16730",7.41,7.55,8.27,7.63,4.8,5.02,8.55
"1318","AT1G16740",10.31,10.27,10.31,10.33,10.57,10.35,10.59
"1319","AT1G16750",8.59,8.36,8.73,8.63,8.8,9.16,8.8
"1320","AT1G16760",3.5,4.3,2.65,2.75,3.86,3.2,4.35
"1321","AT1G16770",4.63,4.3,5.64,5.2,3.55,2.48,5.53
"1322","AT1G16780",8.44,8.23,8.22,8.6,8.47,8.71,8.32
"1323","AT1G16790",7.81,7.99,7.69,8.01,8.34,7.93,8.19
"1324","AT1G16800",5.94,5.45,5.8,5.56,5.66,5.45,5.16
"1325","AT1G16810",10.12,10.04,10.05,10.4,10.61,10.36,10.44
"1326","AT1G16820",5.37,6.66,5.92,6.14,6.46,5.62,5.95
"1327","AT1G16830",4.16,3.29,5.75,5.72,5.7,6.14,5.69
"1328","AT1G16840",8.91,8.97,9.32,9.86,9.66,9.38,8.95
"1329","AT1G16850",3.29,4.75,8.27,8.18,5.66,3.25,2.11
"1330","AT1G16860",7.99,8.41,9.46,8.73,8.3,8.14,7.77
"1331","AT1G16870",9.88,9.73,9.96,9.82,10.13,9.9,9.89
"1332","AT1G16880",12.54,12.95,12.48,12.37,12.38,13.26,12.57
"1333","AT1G16900",8.12,8.3,8.32,8.54,8.7,8.62,8.31
"1334","AT1G16910",6.15,6.19,5.85,5.89,5.88,5.84,6.12
"1335","AT1G16920",10.21,10.14,10.3,10.16,9.98,9.67,9.62
"1336","AT1G16940",6.12,6.35,6.29,6.35,6.51,6.54,6.77
"1337","AT1G16950",3.29,3.13,1.9,2.44,3.37,2.95,5.08
"1338","AT1G16970",8.34,8.43,8.5,8.68,8.57,8.41,8.71
"1339","AT1G16980",4.07,5.22,5.13,4.84,5.32,3,4.89
"1340","AT1G17000",4.48,2.5,1.54,1.03,1.55,2.17,0.22
"1341","AT1G17010",1.73,2.21,2.2,1.08,1.84,1.21,2.09
"1342","AT1G17020",3.67,1.92,2.11,6.28,6.5,7.26,5.7
"1343","AT1G17040",7.5,7.35,7.06,7.79,7.46,7.38,7.8
"1344","AT1G17050",10.46,10.52,10.6,9.68,8.14,9.85,10.66
"1345","AT1G17060",6.04,6.06,3.99,4.69,5.84,6.06,5.48
"1346","AT1G17070",7.52,7.74,8.34,8.04,8.16,8.13,8.08
"1347","AT1G17080",10.38,10.55,10.55,10.84,10.68,10.57,10.53
"1348","AT1G17090",6.34,6.37,6.09,6.16,7.03,8.8,6.4
"1349","AT1G17100",10.57,10.77,10.54,10.14,10.61,12.05,11.23
"1350","AT1G17110",8.87,8.86,9.25,8.93,9.11,8.72,9.07
"1351","AT1G17120",9.32,9.29,9.5,9.32,9.53,9.56,9.46
"1352","AT1G17130",8.5,8.62,8.75,8.44,8.7,8.5,8.64
"1353","AT1G17140",8.66,8.31,7.78,8.16,8.58,8.52,8.46
"1354","AT1G17145",8.31,8.26,7.58,8.46,8.38,8.08,7.77
"1355","AT1G17150",5.6,5.84,5.86,5.09,5.25,6.16,4.98
"1356","AT1G17160",8.66,8.64,8.61,9.23,9.68,9.12,8.82
"1357","AT1G17170",6.24,5.28,7.01,7.66,8.11,9.81,8.03
"1358","AT1G17180",5,4.36,5.41,6.44,5.88,5.42,5.43
"1359","AT1G17190",6.28,6.38,6,6.6,7.06,6.66,6.13
"1360","AT1G17200",10.62,10.79,10.22,10.99,10.8,10.61,10.86
"1361","AT1G17210",8.99,9.11,8.76,9.01,8.83,9.22,9.16
"1362","AT1G17220",12.88,12.93,12.59,12.29,12.8,12.91,13.5
"1363","AT1G17230",7.23,7.38,8.59,7.53,7.96,7.68,7.37
"1364","AT1G17240",6.51,6.44,6.15,6.12,6.56,6.75,6.17
"1365","AT1G17250",6.67,7.08,6.82,6.96,7.04,6.91,7.23
"1366","AT1G17260",6.08,6.23,6.21,6.09,6.01,5.62,5.98
"1367","AT1G17300",3.79,2.85,2.3,1.57,1.39,2.83,4.04
"1368","AT1G17310",2.41,1.83,4,4.23,4.24,4.31,3.4
"1369","AT1G17330",6.06,6.38,6.75,7.06,6.54,5.88,6.21
"1370","AT1G17340",8.6,9.12,8.64,8.07,7.84,7.77,8.02
"1371","AT1G17350",8.37,8.18,7.96,8.25,8.32,8.04,8.13
"1372","AT1G17360",10.42,10.56,10.61,9.92,9.48,10.27,10.91
"1373","AT1G17370",10.51,10.62,10.64,10.25,9.91,10.29,10.54
"1374","AT1G17380",10.96,11.92,11.48,7.55,7.82,7.84,7.04
"1375","AT1G17390",1.77,4.03,0.91,1.03,0.15,0.17,0.74
"1376","AT1G17410",7.84,7.94,7.72,7.69,7.68,7.28,7.84
"1377","AT1G17420",10.57,11.46,12.43,7.6,7.06,7.05,6.46
"1378","AT1G17430",8.12,8.37,8.15,7.82,8.37,7.8,7.52
"1379","AT1G17440",9.03,9.31,9.4,9.05,9.21,8.94,9.14
"1380","AT1G17455",6,6.46,6.05,6.62,7.46,7.04,6.25
"1381","AT1G17460",6.66,6.4,6.28,7.34,8.52,7.84,6.88
"1382","AT1G17470",10,9.68,9.82,10.01,10.23,10.27,10.37
"1383","AT1G17480",6.38,6.34,6.63,6.07,7.08,6.92,6.35
"1384","AT1G17490",9.3,9.77,9.83,10.3,10.5,10.63,10.27
"1385","AT1G17500",8.03,7.64,8.25,8.45,8.3,7.9,7.61
"1386","AT1G17510",8.12,7.97,8.13,8.54,8.54,8.71,8.05
"1387","AT1G17520",7.06,7.03,6.98,7.31,7.09,6.95,7.05
"1388","AT1G17530",7.74,7.94,7.98,8.22,7.98,8.44,7.87
"1389","AT1G17540",5.46,4.54,6.35,5.79,6.04,5.43,6.16
"1390","AT1G17545",6.15,5.58,5.55,5.27,6.21,5.68,5.25
"1391","AT1G17550",8.43,8.53,8.49,8.57,8.72,8.4,8.54
"1392","AT1G17560",7.59,7.8,7.7,7.86,7.59,8,7.61
"1393","AT1G17580",8.76,8.8,8.81,9.02,9.05,8.77,8.97
"1394","AT1G17590",7.62,7.75,7.52,7.82,8.45,8.09,8.16
"1395","AT1G17600",6.53,7.01,4.18,5.52,6.95,7.1,6.66
"1396","AT1G17610",7.54,7.57,6.66,6.94,7.58,7.96,7.66
"1397","AT1G17615",1.64,0.93,1.15,1.8,1,1.36,2.33
"1398","AT1G17620",9.84,10.33,10.21,8.44,7.67,7.53,8.25
"1399","AT1G17630",5.65,5.38,6.11,6.43,5.79,6.06,5.66
"1400","AT1G17640",7.06,6.66,6.29,6.92,6.97,6.49,6.87
"1401","AT1G17650",9.72,9.51,9.39,9.08,9.36,9.87,9.28
"1402","AT1G17665",1.9,2.59,4.97,3.74,8.28,8,3.54
"1403","AT1G17680",7.44,7.43,7.62,7.8,7.96,7.88,7.88
"1404","AT1G17690",9.48,9.62,9.43,9.54,9.7,9.57,9.7
"1405","AT1G17700",7.56,7.58,7.71,8.34,7.75,7.46,7.82
"1406","AT1G17710",6.38,6.56,6.4,6.08,6.17,6.41,7.07
"1407","AT1G17720",9.18,8.74,9.2,8.89,9.08,9.05,8.62
"1408","AT1G17730",9.96,9.92,10.14,9.53,9.55,9.37,9.66
"1409","AT1G17740",2.42,2.4,3.13,1.86,2.92,3.82,3.23
"1410","AT1G17745",9.36,8.7,8.84,9.36,9.19,10.77,9.71
"1411","AT1G17750",6.31,6.68,6.71,5.8,6.1,6.28,5.17
"1412","AT1G17760",8.19,8.17,8.05,8.02,7.97,8.04,8.65
"1413","AT1G17790",7.38,7.39,7.08,7.54,7.86,7.41,7.73
"1414","AT1G17800",5.39,6.11,6.19,5.88,5.87,5.96,5.93
"1415","AT1G17810",2.74,4.39,3.94,3.14,3.61,2.62,3.14
"1416","AT1G17830",7.02,6.35,7.24,6.49,6.04,6.13,6.57
"1417","AT1G17840",10.31,10.31,10.89,10.61,10.65,10.6,10.84
"1418","AT1G17850",8.3,8.15,7.79,8.1,8.77,8.73,8.29
"1419","AT1G17860",8.38,8.72,8.95,8.48,8.89,9.13,9.05
"1420","AT1G17870",7.83,7.71,7.83,7.42,7.38,7.18,8.21
"1421","AT1G17880",12.26,12.21,12.18,11.63,11.84,11.81,11.8
"1422","AT1G17890",8.34,8.19,8.68,8.82,8.48,8.14,8.26
"1423","AT1G17900",1.12,-0.8,-1.42,-3.41,-0.66,-3.41,-1.46
"1424","AT1G17910",4.05,2,3.71,2.95,3.08,3.25,5.2
"1425","AT1G17920",6.13,6.47,6.03,6.24,6.5,6.09,6.06
"1426","AT1G17930",7.97,7.91,8.05,8.25,7.9,7.89,8.54
"1427","AT1G17950",1.57,2.38,1.92,1.58,2.38,2.38,1.73
"1428","AT1G17960",5.59,5.86,5.88,5.34,5.62,4.34,6.04
"1429","AT1G17970",7.62,7.89,7.04,8.58,8.08,7.19,7.5
"1430","AT1G17980",9.34,10.23,10.21,8.77,8.73,8.54,9
"1431","AT1G17990",11.89,11.79,10.52,10.14,9.77,9.45,10.73
"1432","AT1G18030",9.01,8.66,8.12,8.23,8.18,8,8.39
"1433","AT1G18040",7.52,7.54,7.42,7.59,7.66,7.93,8.04
"1434","AT1G18050",2.39,2.28,2.17,2.45,2.62,2.98,2.78
"1435","AT1G18060",11.95,12.11,12.01,11.75,11.25,11.42,12.46
"1436","AT1G18070",10.51,10.7,10.97,10.19,10.06,10.49,10.46
"1437","AT1G18080",13.01,12.89,12.84,12.43,12.41,12.53,12.31
"1438","AT1G18090",7.59,7.55,7.54,7.27,7.96,7.7,7.79
"1439","AT1G18100",5.35,5.38,5.79,5.25,5.86,5.73,5.46
"1440","AT1G18130",3.79,5.13,4.24,5.15,4.75,5.62,4.94
"1441","AT1G18140",3.26,5,4.64,4.64,4.42,3.1,4.57
"1442","AT1G18150",8.45,8.5,9.16,9.12,9.18,8.65,8.75
"1443","AT1G18160",8.36,8.12,8.32,8.63,8.81,8.31,8.32
"1444","AT1G18170",9.11,9.3,8.73,9.14,9.39,9.61,9.11
"1445","AT1G18180",7.29,7.42,7.26,7.5,7.36,7.64,7.64
"1446","AT1G18190",7.69,8.11,8.13,7.92,7.5,7.99,7.98
"1447","AT1G18200",6.17,6.27,6.62,5.39,6.06,5.91,5.92
"1448","AT1G18210",11.38,12.37,12.31,9.65,10.12,10.23,9.73
"1449","AT1G18220",1.81,4.15,2.3,4.34,4.35,0.79,4.49
"1450","AT1G18250",9.31,9.4,8.96,9.09,9.39,9.32,8.86
"1451","AT1G18260",9.49,9.57,9.77,10.07,10.14,9.94,9.89
"1452","AT1G18270",8.69,8.7,8.66,8.96,8.97,8.99,9.19
"1453","AT1G18280",5.76,6.32,6.47,6.63,5.5,6.21,6.73
"1454","AT1G18290",4.65,5.42,5.04,4.92,5.38,5.44,4.56
"1455","AT1G18310",2.19,2.21,2.24,2.1,2.05,1.2,2.37
"1456","AT1G18330",9.28,8.19,9.96,10.44,9.72,8.02,9.81
"1457","AT1G18340",8.48,8.7,8.47,8.61,8.84,8.82,8.88
"1458","AT1G18350",6.38,6.33,5.95,6.15,5.75,6.17,5.62
"1459","AT1G18360",9.21,9.27,9.32,9.97,10.05,9.01,9.47
"1460","AT1G18370",7.88,7.72,7.35,7.93,8.17,8.14,7.64
"1461","AT1G18380",6.17,6.46,6.61,6.46,6.65,6.08,5.88
"1462","AT1G18390",7.22,7.69,7.66,7.69,7.74,7.04,7.38
"1463","AT1G18400",7.72,8.32,8.2,8.18,7.27,7.47,7.65
"1464","AT1G18410",1.78,1.38,1.62,1.15,1.34,1.26,1.99
"1465","AT1G18440",9.02,8.88,9.06,8.52,8.44,8.47,8.79
"1466","AT1G18450",9.7,9.55,9.48,9.68,9.79,9.53,9.75
"1467","AT1G18460",10.39,10.46,9.54,10.2,9.19,8.97,10.87
"1468","AT1G18470",9.54,9.73,9.33,9.86,10.02,9.59,9.3
"1469","AT1G18480",8.19,8.43,8.78,8.25,8.48,8.31,7.94
"1470","AT1G18485",7.5,7.61,6.51,7.64,8.23,8.29,7.83
"1471","AT1G18490",8.38,8.57,8.21,9.05,8.7,8.85,8.64
"1472","AT1G18500",10.1,10.39,10.53,10.46,10.48,10.27,10.18
"1473","AT1G18510",4.67,2.91,3.59,3.54,6.02,4.8,3.92
"1474","AT1G18520",5.48,4.75,5.08,6.37,5.8,5.27,6.54
"1475","AT1G18530",1.48,1.71,1.42,1.29,1.75,2.5,1.77
"1476","AT1G18540",12.11,12.02,11.98,11.62,11.66,11.8,11.77
"1477","AT1G18550",5.12,2.44,3.91,2.9,3.39,4.55,4.42
"1478","AT1G18560",6.7,6.4,6.94,7.03,7.18,7,6.56
"1479","AT1G18570",9,8.1,5.96,7.73,7.89,7.25,7.09
"1480","AT1G18580",7.75,7.91,8.06,7.96,7.68,7.62,7.54
"1481","AT1G18590",9.83,10.4,10.59,10.47,9.74,9.57,10.34
"1482","AT1G18600",8.38,8.38,8.41,8.52,8.73,8.56,8.82
"1483","AT1G18610",6.89,6.62,6.75,6.86,6.71,7.05,7.08
"1484","AT1G18620",10.06,10.06,8.84,10.12,10.09,9.16,10.28
"1485","AT1G18630",7.87,7.75,7.82,7.54,7.72,7.89,7.25
"1486","AT1G18640",7.76,7.94,8.06,8.18,8.25,8.29,8.02
"1487","AT1G18650",9.42,9.14,8.33,9.27,9.43,9.25,9.32
"1488","AT1G18660",9.84,9.7,9.64,9.75,9.67,10.13,10.21
"1489","AT1G18670",8.03,7.96,7.97,8.16,8.15,7.88,7.97
"1490","AT1G18680",5.39,4.73,4.88,5.72,6.88,6.47,5.08
"1491","AT1G18690",6.79,6.78,6.91,6.86,6.93,6.7,6.85
"1492","AT1G18700",9.47,9.59,9.48,9.61,9.77,9.46,9.57
"1493","AT1G18710",6.75,7.11,9,5.74,7,6.44,6.61
"1494","AT1G18720",10.44,10.46,10.5,10.77,10.98,11.28,10.21
"1495","AT1G18730",11.94,12,11.76,11.91,12.01,12.36,12.17
"1496","AT1G18740",12.05,11.98,10.57,9.16,8.79,8.15,8.67
"1497","AT1G18750",7.45,7.44,7.52,6.86,7.16,7.62,7.21
"1498","AT1G18800",9.09,8.64,8.48,8.74,8.73,8.39,8.47
"1499","AT1G18810",7.8,7.12,8.54,8.65,8.41,8.24,9.25
"1500","AT1G18830",3.41,4.39,4.63,3.69,5.21,2.9,3.71
"1501","AT1G18840",8.01,8.2,7.79,8.46,8.21,8.15,8.08
"1502","AT1G18850",8.47,8.37,8.59,8.46,8.77,8.36,8.46
"1503","AT1G18860",4,4.32,3.51,3.76,5.31,4.3,4.08
"1504","AT1G18870",6.05,6.77,6.35,7.58,7.39,6.82,7.04
"1505","AT1G18880",8.36,8.18,7.55,8.22,8.29,8.05,8.96
"1506","AT1G18890",9.25,9.32,9.27,8.46,8.28,8.07,8.42
"1507","AT1G18900",8.46,8.7,8.54,7.69,7.98,8.05,8.27
"1508","AT1G18910",6.79,6.67,6.82,6.84,6.54,6.76,6.87
"1509","AT1G18940",6.11,3.79,5.47,3.8,4.79,6.38,5.43
"1510","AT1G18950",7.03,6.91,7.23,7.47,7.77,7.73,7.25
"1511","AT1G18970",6.21,5.29,6.36,5.75,4.55,5.99,6.09
"1512","AT1G18980",3.62,3.7,3.17,2.54,6.21,4.69,5.29
"1513","AT1G18990",5.24,2.72,3.45,3,4.48,3.25,4.43
"1514","AT1G19000",11.72,11.47,10.85,11.94,11.53,11.62,12.15
"1515","AT1G19010",8.23,8.22,7.7,7.68,7.65,7.87,8.52
"1516","AT1G19020",11.23,11.71,11.22,8.28,7.97,7.3,7.89
"1517","AT1G19025",7.11,7.12,7.17,6.83,7.31,7.2,7.04
"1518","AT1G19030",3.29,5.37,3.8,3.9,4.98,4.51,5.8
"1519","AT1G19040",4.29,5.39,3.88,2.98,4.43,5.54,3.19
"1520","AT1G19050",9.84,10.87,10.77,9.03,8.91,9.27,9.71
"1521","AT1G19060",3.9,3.77,2.84,5.72,5.88,5.58,6.16
"1522","AT1G19080",8.65,8.62,8.48,8.68,8.63,8.62,8.78
"1523","AT1G19090",3.91,3.9,3.96,3.86,5.05,3.47,5.54
"1524","AT1G19100",7.34,7.72,7.51,7.23,7.62,7.25,7.46
"1525","AT1G19110",10.68,10.98,11.04,10.64,10.57,10.56,11.26
"1526","AT1G19120",10.11,10.14,10,10.18,10.15,9.94,9.97
"1527","AT1G19130",9.35,9.31,9.19,9.76,9.89,9.75,9.43
"1528","AT1G19140",9.12,9.16,9.15,8.49,8.29,9.14,9.21
"1529","AT1G19150",12.27,12.29,11.78,11.84,11.88,12.35,12.32
"1530","AT1G19160",5.69,6.02,6.38,6.13,5.92,5.38,6.08
"1531","AT1G19170",7.92,8.13,8.11,8.18,8.2,8.04,7.97
"1532","AT1G19180",11.38,12.45,12.25,9.15,9.27,8.24,7.4
"1533","AT1G19190",2.34,3.37,3.96,1.06,1.37,3.66,3.26
"1534","AT1G19200",4.88,5.62,5.41,4.63,3.91,4.87,5.86
"1535","AT1G19210",8.55,7.68,6.78,6.28,6,5.98,5.96
"1536","AT1G19220",7.29,7.55,7.12,7.93,7,6.94,7.79
"1537","AT1G19230",6.22,6.52,5.67,5.9,6.47,5.96,6.75
"1538","AT1G19240",8.82,8.82,8.82,8.82,8.89,8.72,8.4
"1539","AT1G19250",4.88,2.06,2.64,1.25,2.67,3.83,2.49
"1540","AT1G19270",8.38,8.53,8.11,8.6,8.73,8.12,8.05
"1541","AT1G19290",5.95,4.81,5.37,6.74,6.8,6.88,5.92
"1542","AT1G19300",7.74,7.99,9.25,7.7,7.54,7.88,7.6
"1543","AT1G19310",7.78,8.41,8.82,8.65,8.78,7.94,7
"1544","AT1G19320",5.06,5.74,7.23,5.9,5.9,5.72,3.82
"1545","AT1G19330",9.07,9,7.73,8.24,8.09,8.23,8.52
"1546","AT1G19340",7.28,7.02,6.11,6.62,7.17,6.98,7.08
"1547","AT1G19360",9.09,9.1,9.39,9.26,9.54,9.27,8.93
"1548","AT1G19370",5.2,4.5,6.88,7.18,8.54,7.84,3.5
"1549","AT1G19380",12.56,12.62,11.99,9.88,9.37,8.8,9.42
"1550","AT1G19390",4.03,2.82,2.02,3.45,3.91,3.83,3.08
"1551","AT1G19410",5.66,5.84,5.62,5.57,6.03,6.28,6.12
"1552","AT1G19430",8.53,8.43,8.22,8.72,8.57,8.29,8.54
"1553","AT1G19440",8.69,8.72,9.36,8.22,8.42,8.36,8.56
"1554","AT1G19450",11.87,11.92,12.86,11.55,9.78,10.3,11.7
"1555","AT1G19480",7.18,7.68,7.56,7.66,7.78,7.88,7.88
"1556","AT1G19485",8.6,8.64,8.28,8.7,8.91,8.64,9.03
"1557","AT1G19500",2.99,4,2.72,3.27,3.13,2.72,2.94
"1558","AT1G19510",6.97,7.62,6.78,7.08,6.85,7.37,7.75
"1559","AT1G19520",8.4,8.08,8.03,8.22,8.23,7.89,8.02
"1560","AT1G19525",8.86,8.54,8.47,8.63,8.8,8.95,8.79
"1561","AT1G19530",1.04,2.73,3.6,5.56,6.73,5.75,4.45
"1562","AT1G19540",6.8,6.38,7.5,7.75,7.24,6.52,6.7
"1563","AT1G19580",8.79,9.36,10,9.29,8.89,8.85,8.54
"1564","AT1G19600",9.32,9.46,9.45,9.49,9.61,9.58,9.55
"1565","AT1G19610",7.39,6.65,6.56,9.11,9.81,9.78,10.91
"1566","AT1G19620",6.38,6.86,6.9,6.64,6.63,6.8,7.07
"1567","AT1G19630",4.62,3.33,3.21,3.98,5.44,5.73,4.42
"1568","AT1G19640",6.4,6.77,8.71,5.28,4.38,6.05,6.83
"1569","AT1G19650",8.3,8.25,9.09,8.85,8.46,7.97,9
"1570","AT1G19670",10.05,11.13,13.04,11.41,11.74,12.18,11.12
"1571","AT1G19680",8.13,7.87,8.49,8.13,8.45,8.57,8.39
"1572","AT1G19690",7.19,6.85,6.72,7.46,7.63,7.59,7.07
"1573","AT1G19700",8.6,8.65,9.04,8.92,8.46,8.93,9.61
"1574","AT1G19710",7.46,7.75,7.98,8.3,8.6,8.09,8.2
"1575","AT1G19720",10.04,10.29,9.5,9.45,9.8,9.74,10.41
"1576","AT1G19730",8.98,9.41,9.39,9.68,9.46,9.17,9.36
"1577","AT1G19740",10.21,10.16,10.02,10.82,10.48,10.61,10.45
"1578","AT1G19770",13.09,12.97,11.13,10.99,10.95,10.54,10.86
"1579","AT1G19780",2.5,2.73,3.74,0.71,3.26,2.15,3.27
"1580","AT1G19800",10.18,10.13,9.96,10.08,10.1,10.27,10.43
"1581","AT1G19830",4.4,5.29,4.95,5.41,6.16,5.28,6.92
"1582","AT1G19835",9.93,10.07,9.56,9.85,10.07,9.86,10.05
"1583","AT1G19850",7.8,7.89,7.75,8.14,8.04,7.42,8.03
"1584","AT1G19860",7.86,8.4,8.18,7.79,8.02,8.25,8.21
"1585","AT1G19870",8.56,8.36,8.26,8.66,8.65,8.61,8.67
"1586","AT1G19880",8.18,8.43,8.36,8.36,8.23,8.11,8.23
"1587","AT1G19890",2,2.81,3.8,3.64,3.25,1.99,3.76
"1588","AT1G19900",5.64,6.05,4,5.79,5.61,5.52,5.7
"1589","AT1G19920",10.56,10.62,10.41,10.48,9.96,11.05,10.54
"1590","AT1G19930",4.54,5.68,6.24,5.72,5.97,6.68,5.54
"1591","AT1G19940",6.16,6.72,6.55,5.98,5.47,4.8,6.39
"1592","AT1G19950",6.62,6.85,6.25,6.96,6.72,6.72,6.36
"1593","AT1G19960",8.32,7.13,5.77,9.11,11.08,10.69,9.13
"1594","AT1G19970",7.88,7.98,7.58,7.78,7.29,7.46,7.42
"1595","AT1G19980",7.26,7.14,7.06,7.37,7.61,7.49,7.06
"1596","AT1G20010",9.47,9.45,9.22,10.66,10.92,10,8.86
"1597","AT1G20020",12.25,12.41,12.44,13.27,13.72,13.61,12.2
"1598","AT1G20030",4.57,6,5.27,7.88,8.81,5.21,3.21
"1599","AT1G20050",10.3,10.38,10.43,11.02,10.81,10.66,10.28
"1600","AT1G20070",6.21,7.42,9.39,7.66,7.05,7.12,7.51
"1601","AT1G20080",2.91,3.4,3.53,3.14,3.19,4.18,3.73
"1602","AT1G20090",10.59,10.52,10.14,9.76,10.17,9.97,10.07
"1603","AT1G20100",10.12,9.81,10.12,9.44,9.67,9.55,9.19
"1604","AT1G20110",10.42,10.38,10.74,10.36,10.31,10.34,10.45
"1605","AT1G20120",6.88,6.88,6.35,6.74,6.84,7.24,7.28
"1606","AT1G20130",3.65,3.05,3.39,3.58,3.56,5.12,5.12
"1607","AT1G20150",5.69,6.06,5.75,3.85,5.81,5.75,6.58
"1608","AT1G20160",8.2,7.85,8.3,8.77,8.63,8.01,9.19
"1609","AT1G20180",4.46,4.49,2.95,3.29,4.55,4.72,4.75
"1610","AT1G20190",6.98,5.54,4.75,8.25,7.74,7.76,4.62
"1611","AT1G20200",10.3,10.21,10.38,10.57,10.44,10.28,10.56
"1612","AT1G20220",10.05,10.18,9.9,9.7,9.58,9.94,10.12
"1613","AT1G20230",6.92,6.96,7.04,7.57,8.04,7.37,7.22
"1614","AT1G20270",6.77,6.78,7.23,7.1,6.87,6.78,6.45
"1615","AT1G20290",1.99,0.58,2.76,3.44,2.55,1.9,3.12
"1616","AT1G20300",8.13,8.36,8.3,8.16,8.58,8.15,7.58
"1617","AT1G20310",7.98,7.45,6.96,6.13,6.71,6.46,6.51
"1618","AT1G20330",11.42,11.42,11.41,10.99,10.43,10.69,10.88
"1619","AT1G20340",14.47,14.47,14.63,14.41,14.46,14.52,14.64
"1620","AT1G20350",7.26,7.21,4.7,6.19,6.51,6.4,6.79
"1621","AT1G20370",7.6,7.48,7.73,7.7,7.79,7.5,7.65
"1622","AT1G20380",7.75,7.54,7.77,7.78,8.56,8.03,7.46
"1623","AT1G20390",7.86,7.7,7.5,7.14,7.65,7.69,7.75
"1624","AT1G20400",3.37,4.04,4.17,2.96,4.38,4.13,3.19
"1625","AT1G20410",7.69,7.75,7.31,7.64,7.84,7.79,7.7
