GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT1G76210,5.24,3.72,4.37,4.75,2.51,5.37
AT1G76220,4.23,3.77,4.52,4.53,4.99,2.54
AT1G76230,5.3,3.55,5.42,6.01,6.81,4.77
AT1G76240,10.31,9.01,10.3,10.96,10.29,10.39
AT1G76250,8.32,8.58,8.15,7.92,7.84,8.04
AT1G76260,9.72,9.26,10.03,10.25,10.11,9.91
AT1G76270,8.07,8.01,7.98,8.28,8.08,7.94
AT1G76280,2.51,4.89,2.04,4.52,3.59,4.05
AT1G76290,3.99,3.69,4.63,2.74,4.93,3.45
AT1G76300,8.37,8.24,8.09,7.92,8.59,8.98
AT1G76310,5.2,4.92,5.01,4.94,5.67,5.78
AT1G76320,7.02,7.43,6.69,6.76,6.99,6.51
AT1G76340,7.14,7.17,7.38,7.81,7.61,7.81
AT1G76350,6.87,6.86,6.52,6.47,6.72,6.71
AT1G76360,6.09,6.64,6.47,7.17,7.05,7.17
AT1G76370,1.65,0.43,1.14,0.77,1.04,1.36
AT1G76380,8.38,8.07,8.38,8.59,8.52,8.74
AT1G76390,8.93,9.09,8.63,8.79,8.86,8.69
AT1G76400,7.56,7.81,8.35,8.14,8.2,8.36
AT1G76405,5.51,5.62,6.29,6.23,6.49,6.87
AT1G76410,8.99,9.93,9.16,9.14,10.08,10.45
AT1G76420,1.03,3.2,3.88,0.69,4.92,2.53
AT1G76430,3.09,3.17,4.05,2.7,4.36,3.44
AT1G76450,5.17,5.14,6.09,6.12,6.11,6.29
AT1G76460,8.04,7.94,7.28,7.56,8.01,7.71
AT1G76470,6.86,7.54,8.6,8.35,7.57,7.45
AT1G76490,10.94,11.07,10.61,10.74,10.73,10.47
AT1G76500,7.5,7.06,7.92,7.8,7.56,8.14
AT1G76510,8.37,8.65,8.26,8.27,8.61,8.52
AT1G76520,10.24,10.24,9.81,10.04,10.08,9.8
AT1G76530,4.77,4.35,4.5,3.55,4.84,3.2
AT1G76540,7.72,7.31,7.51,7.14,7.57,7.88
AT1G76550,11.22,11.25,11.17,10.97,11.07,11.13
AT1G76560,9.1,8.49,8.76,9.03,9.02,9.11
AT1G76570,6.14,5.44,5.97,5.95,5.57,6.43
AT1G76580,8.08,8.09,7.67,7.5,7.27,7.17
AT1G76590,9.61,9.14,8.94,8.92,9.25,9.25
AT1G76600,12.69,12.09,12.33,12.18,12.43,12.26
AT1G76620,4.6,4.5,4.12,4.31,4.58,3.54
AT1G76630,5.38,5.18,5.74,4.99,6.13,6.09
AT1G76640,12.62,11.3,12.03,13.0,12.84,13.01
AT1G76650,11.95,11.42,11.38,12.04,11.67,11.89
AT1G76660,6.72,7.29,7.05,7.23,7.37,7.48
AT1G76670,10.18,10.22,10.92,10.9,10.53,10.72
AT1G76700,9.68,9.88,9.8,9.27,9.5,9.34
AT1G76710,7.69,8.11,7.93,7.91,8.05,7.99
AT1G76730,6.91,6.59,6.5,6.01,6.58,6.57
AT1G76740,3.8,3.73,3.89,3.78,3.93,4.5
AT1G76760,9.49,9.77,9.05,9.29,9.58,9.39
AT1G76770,4.33,2.48,4.12,3.22,3.63,3.67
AT1G76780,1.88,4.27,3.12,4.45,4.75,4.84
AT1G76790,10.53,9.92,9.8,11.46,11.68,12.03
AT1G76800,8.57,7.43,5.69,5.63,5.04,4.89
AT1G76810,9.39,10.08,9.62,9.46,9.55,9.51
AT1G76820,5.15,4.84,4.88,5.0,3.02,4.63
AT1G76850,9.58,9.53,9.98,10.02,9.92,9.98
AT1G76860,9.55,9.45,9.24,8.87,9.37,9.27
AT1G76870,3.73,4.52,4.49,3.54,3.88,3.57
AT1G76880,7.87,7.45,7.73,8.03,8.05,7.82
AT1G76890,7.89,7.59,8.12,7.98,8.35,7.71
AT1G76900,10.34,10.58,10.51,10.2,10.23,10.24
AT1G76910,2.52,4.41,3.55,4.95,2.69,2.97
AT1G76920,9.79,10.04,9.81,9.78,9.85,9.66
AT1G76930,9.8,9.66,9.69,10.43,10.55,9.93
AT1G76940,8.78,8.89,8.75,8.94,8.92,8.94
AT1G76950,7.69,7.79,7.77,8.16,7.85,7.78
AT1G76960,0.91,1.13,1.13,0.57,1.94,0.54
AT1G76970,9.77,9.57,9.63,9.3,9.31,9.17
AT1G76990,10.99,10.94,10.21,10.08,10.53,10.43
AT1G77000,10.68,10.15,10.0,9.69,10.08,9.21
AT1G77010,4.73,4.54,5.31,5.36,4.63,5.17
AT1G77020,7.9,8.57,8.91,8.74,8.85,8.9
AT1G77050,5.14,4.89,5.91,5.11,5.81,5.75
AT1G77060,6.61,6.28,6.07,6.24,6.87,7.52
AT1G77070,6.82,7.13,6.71,6.71,6.81,6.91
AT1G77080,5.92,6.77,6.07,6.22,6.4,6.41
AT1G77090,4.72,4.93,3.71,4.17,5.24,4.42
AT1G77100,5.23,3.27,4.73,4.9,5.12,4.85
AT1G77110,5.33,3.93,2.44,5.36,4.92,4.76
AT1G77120,11.98,12.89,11.77,10.81,10.99,10.32
AT1G77130,9.24,9.1,9.48,9.68,9.1,8.83
AT1G77140,7.23,7.56,7.52,7.86,7.71,7.69
AT1G77180,11.25,11.07,10.74,10.83,10.78,10.77
AT1G77200,4.31,3.24,3.2,4.64,3.9,3.78
AT1G77210,3.47,4.13,3.52,2.74,3.32,2.8
AT1G77220,8.8,8.85,8.51,8.41,8.68,8.56
AT1G77230,5.02,4.82,4.18,3.51,5.46,4.62
AT1G77240,4.29,4.09,1.81,2.96,2.72,2.25
AT1G77250,8.54,8.56,8.47,8.64,8.6,8.44
AT1G77260,8.6,8.67,9.13,9.1,8.91,9.09
AT1G77270,4.26,2.57,4.03,3.28,2.67,3.35
AT1G77280,9.16,8.74,8.6,8.33,7.7,7.87
AT1G77300,5.67,5.93,6.14,6.09,5.92,6.1
AT1G77310,6.76,6.97,6.3,6.55,6.58,6.54
AT1G77330,12.64,12.62,13.36,13.24,13.03,13.14
AT1G77340,1.04,2.99,2.85,2.72,0.46,2.9
AT1G77350,9.95,9.8,10.22,10.28,10.4,10.47
AT1G77360,5.32,5.0,5.18,5.23,5.48,5.53
AT1G77370,10.3,10.54,10.32,10.1,10.36,10.28
AT1G77380,6.82,7.56,9.06,7.87,7.54,7.55
AT1G77390,6.86,6.78,7.29,7.29,7.52,7.64
AT1G77400,3.99,4.49,5.06,5.25,4.8,4.68
AT1G77405,2.3,2.73,2.21,2.7,2.66,4.29
AT1G77410,6.05,5.66,5.28,5.88,5.53,5.09
AT1G77420,7.87,7.99,7.57,7.98,7.97,8.04
AT1G77440,10.86,10.85,10.81,10.85,11.1,10.95
AT1G77450,12.72,12.93,13.1,12.88,12.73,12.62
AT1G77460,5.23,5.61,4.53,5.62,5.96,6.27
AT1G77470,7.45,7.38,7.6,7.52,7.79,7.86
AT1G77480,7.04,7.32,7.13,6.96,7.19,7.16
AT1G77490,4.28,4.32,3.55,4.11,3.69,4.44
AT1G77500,8.08,8.85,8.86,8.58,7.87,7.78
AT1G77510,9.5,9.75,10.31,9.67,9.52,9.5
AT1G77540,7.76,7.86,7.85,7.67,7.76,7.55
AT1G77550,7.27,6.24,7.61,6.43,6.88,7.68
AT1G77570,7.17,7.56,6.92,6.17,7.38,7.06
AT1G77580,6.02,5.82,6.93,6.27,6.53,6.65
AT1G77590,7.85,8.72,9.06,7.84,7.9,8.22
AT1G77600,7.09,7.07,6.45,6.28,6.72,6.89
AT1G77610,8.35,8.86,9.21,9.18,9.22,9.18
AT1G77630,2.39,2.58,4.95,4.8,3.12,5.9
AT1G77640,6.46,6.32,6.69,7.27,7.4,7.55
AT1G77655,3.56,2.44,2.58,2.62,3.55,1.85
AT1G77660,6.31,6.76,7.57,6.98,6.77,6.52
AT1G77670,8.46,9.4,9.05,8.66,8.63,8.91
AT1G77680,8.19,7.98,8.04,7.4,7.11,7.28
AT1G77690,8.64,9.4,10.43,10.54,10.45,10.72
AT1G77700,5.39,5.17,6.29,5.7,5.13,6.66
AT1G77710,11.21,11.01,11.27,11.35,11.49,11.35
AT1G77720,7.18,7.26,6.44,6.75,7.05,7.0
AT1G77730,3.58,4.43,4.02,4.87,4.63,3.83
AT1G77740,8.37,8.04,7.88,8.57,8.11,7.9
AT1G77750,9.3,9.14,9.3,9.68,9.88,9.92
AT1G77760,9.07,8.64,8.86,10.12,10.01,9.16
AT1G77770,10.52,10.58,10.75,10.84,10.69,10.46
AT1G77780,4.17,4.59,5.06,3.46,4.66,4.91
AT1G77790,2.71,3.38,0.98,3.85,3.26,3.24
AT1G77800,8.61,8.55,8.09,8.07,8.31,8.1
AT1G77810,8.68,9.86,9.35,9.33,9.1,9.09
AT1G77820,2.51,2.96,2.57,3.75,1.22,4.02
AT1G77830,4.48,3.29,3.75,3.38,4.18,4.45
AT1G77840,9.99,10.48,10.3,10.09,10.24,10.18
AT1G77850,6.9,6.73,6.66,6.93,6.52,6.56
AT1G77860,3.22,4.33,2.9,4.01,3.16,2.51
AT1G77870,3.4,4.32,4.81,3.86,4.27,4.16
AT1G77890,5.28,5.42,5.88,5.61,5.62,5.08
AT1G77900,8.28,8.35,8.59,8.71,8.21,7.71
AT1G77910,3.56,3.48,2.6,-0.21,1.99,1.75
AT1G77920,9.58,9.27,8.28,9.3,9.33,8.72
AT1G77930,7.88,7.91,7.33,7.3,7.96,7.76
AT1G77940,12.55,12.59,12.67,12.68,12.82,13.0
AT1G77950,4.81,1.34,0.07,0.3,1.49,4.17
AT1G77960,2.94,2.28,2.48,1.8,2.15,2.38
AT1G77970,3.63,4.05,4.6,4.85,3.61,3.96
AT1G77980,2.31,4.56,2.27,2.5,2.04,4.08
AT1G77990,2.48,1.6,2.54,3.39,1.15,2.98
AT1G78000,11.94,12.48,11.89,12.11,12.0,11.58
AT1G78010,5.33,6.2,5.64,5.46,5.3,5.29
AT1G78020,5.32,2.43,5.48,5.6,5.6,5.62
AT1G78030,3.6,4.07,2.76,3.61,3.5,3.4
AT1G78040,14.04,13.72,14.37,14.53,14.31,14.4
AT1G78050,10.48,10.88,10.42,10.14,10.34,10.12
AT1G78060,9.09,8.95,9.01,7.84,7.92,8.32
AT1G78070,10.8,11.29,10.93,10.24,10.1,10.05
AT1G78080,11.09,11.77,11.32,11.18,11.21,10.79
AT1G78090,7.58,6.97,7.87,7.93,7.2,7.03
AT1G78100,12.16,12.33,11.63,11.4,11.62,11.04
AT1G78110,7.04,7.82,7.12,6.78,7.3,7.42
AT1G78120,8.0,8.34,8.53,8.13,8.26,8.23
AT1G78130,5.77,6.38,6.46,6.29,6.46,6.23
AT1G78140,8.88,8.83,8.19,8.68,8.93,8.46
AT1G78150,9.99,9.89,10.05,10.11,10.44,10.58
AT1G78160,4.85,4.2,3.95,4.51,3.89,2.35
AT1G78170,1.65,2.42,2.82,2.04,4.24,3.62
AT1G78180,6.29,6.31,6.34,5.96,5.75,6.07
AT1G78200,8.23,8.4,8.27,8.28,8.16,8.3
AT1G78210,9.44,10.11,9.71,10.25,11.08,11.61
AT1G78220,3.02,1.47,3.58,2.94,3.31,4.18
AT1G78240,10.29,10.12,10.32,10.15,10.45,10.56
AT1G78260,7.54,7.02,7.97,8.92,8.4,8.09
AT1G78270,6.49,6.87,7.37,6.99,6.59,6.99
AT1G78280,9.67,9.74,10.18,10.22,10.3,10.39
AT1G78290,6.94,6.64,6.43,5.55,6.55,7.02
AT1G78300,11.31,11.02,11.29,11.63,11.7,11.45
AT1G78310,9.46,9.2,8.99,8.97,9.06,8.94
AT1G78320,6.45,5.95,5.73,4.85,5.27,5.41
AT1G78340,13.36,13.25,13.05,12.8,12.82,12.5
AT1G78360,6.84,6.66,6.01,6.23,6.22,5.84
AT1G78370,6.93,7.17,6.17,5.54,5.73,4.73
AT1G78380,14.93,14.78,14.64,14.62,14.65,14.62
AT1G78390,7.37,6.37,6.43,6.71,6.23,5.62
AT1G78400,3.7,1.62,5.66,5.47,3.81,3.73
AT1G78410,7.63,8.38,7.75,6.33,6.88,7.06
AT1G78420,10.47,10.35,10.17,10.01,10.29,10.14
AT1G78430,3.45,3.56,4.26,2.82,2.97,5.75
AT1G78440,7.21,5.38,3.88,4.22,5.87,5.11
AT1G78450,4.79,4.27,4.07,4.05,4.62,3.43
AT1G78460,7.31,7.69,7.69,6.62,7.27,6.77
AT1G78470,2.11,3.69,2.05,1.12,2.31,1.58
AT1G78480,7.18,7.23,6.92,7.12,7.72,7.5
AT1G78490,5.44,4.9,3.94,6.0,6.73,6.84
AT1G78500,3.73,-0.62,1.57,2.91,3.37,4.38
AT1G78510,6.95,7.16,6.66,6.42,6.35,6.41
AT1G78530,4.93,4.89,5.72,2.52,4.61,3.84
AT1G78550,7.38,7.69,7.2,7.51,7.49,7.09
AT1G78560,8.37,8.33,8.89,9.02,8.85,8.97
AT1G78570,11.83,12.25,11.93,11.76,11.69,11.61
AT1G78580,8.3,7.56,7.75,6.92,7.14,7.25
AT1G78600,10.5,10.16,9.33,9.59,9.59,9.33
AT1G78610,9.6,9.13,8.74,8.74,8.67,8.68
AT1G78620,8.87,8.81,8.94,9.29,9.09,8.63
AT1G78630,7.64,7.53,7.77,7.08,7.6,8.1
AT1G78650,5.88,6.02,5.88,5.83,6.71,6.3
AT1G78660,10.96,10.04,9.64,11.01,10.76,10.85
AT1G78670,10.28,10.68,9.35,9.26,9.33,9.28
AT1G78680,12.09,11.53,11.13,11.53,11.53,10.93
AT1G78690,7.08,6.63,7.03,7.28,7.47,7.75
AT1G78700,7.57,7.03,8.12,8.55,8.03,8.38
AT1G78710,2.44,3.12,2.58,3.63,2.98,2.04
AT1G78720,6.46,5.78,5.1,5.77,5.84,5.36
AT1G78740,2.63,4.05,3.74,4.82,2.2,3.36
AT1G78750,2.95,3.43,2.82,3.15,2.8,3.62
AT1G78770,6.59,6.42,6.85,6.77,7.0,7.13
AT1G78780,4.19,4.01,3.96,3.07,2.06,4.69
AT1G78790,7.16,7.18,6.84,7.08,7.01,7.26
AT1G78800,8.02,8.68,8.32,8.62,8.57,8.5
AT1G78810,7.74,7.76,7.69,7.49,7.67,7.74
AT1G78815,3.24,5.26,3.85,4.18,4.8,4.05
AT1G78840,5.88,5.12,5.27,5.15,5.34,5.04
AT1G78890,9.66,9.39,9.54,9.63,9.99,9.83
AT1G78895,9.5,9.72,9.32,9.61,9.83,9.8
AT1G78900,12.51,12.48,12.4,12.59,12.53,12.25
AT1G78920,10.53,10.5,10.48,10.27,10.11,10.08
AT1G78930,5.39,4.93,5.42,5.69,5.62,5.77
AT1G78940,3.73,4.28,3.87,2.67,3.95,3.77
AT1G78950,3.5,4.49,3.91,2.57,4.05,2.34
AT1G78960,6.44,6.66,5.99,6.27,6.39,6.47
AT1G78970,2.99,4.48,5.92,5.76,5.57,5.15
AT1G78980,4.82,4.78,4.08,4.64,5.11,4.13
AT1G78990,1.69,0.8,1.21,0.93,0.99,1.37
AT1G78995,1.48,1.62,1.3,1.21,1.54,2.02
AT1G79000,8.66,8.84,8.7,8.31,8.57,8.52
AT1G79030,6.76,6.63,6.68,6.88,6.78,6.69
AT1G79040,9.67,8.64,9.13,8.53,9.37,9.66
AT1G79050,8.11,8.39,8.3,8.02,7.78,7.81
AT1G79060,2.89,2.15,3.68,4.85,2.74,5.63
AT1G79070,4.88,3.91,5.15,5.91,5.6,6.27
AT1G79080,6.42,6.04,6.21,6.01,5.8,6.25
AT1G79090,8.99,9.31,8.77,9.03,8.81,8.63
AT1G79100,1.74,1.47,4.04,2.44,1.16,1.71
AT1G79110,7.36,7.14,7.48,6.73,7.09,7.14
AT1G79140,6.53,6.56,6.88,6.86,7.2,7.36
AT1G79150,7.69,7.49,8.26,8.22,8.41,8.73
AT1G79160,8.4,9.28,9.38,9.31,9.24,8.78
AT1G79170,3.59,4.68,5.09,2.52,3.28,3.54
AT1G79180,9.1,9.68,9.21,9.35,9.13,9.04
AT1G79190,7.17,6.87,6.44,6.23,6.31,6.7
AT1G79200,7.56,7.95,7.34,7.32,7.96,7.95
AT1G79210,10.5,10.66,10.43,10.32,10.44,10.56
AT1G79220,4.25,4.32,3.99,3.13,4.71,4.64
AT1G79230,11.27,11.36,11.23,11.26,11.25,11.39
AT1G79250,4.78,3.15,4.02,5.89,5.11,4.56
AT1G79260,9.31,8.92,9.05,9.35,9.35,9.13
AT1G79270,11.38,10.98,10.22,10.06,9.76,9.44
AT1G79280,9.16,9.24,9.0,8.74,9.0,9.09
AT1G79310,8.96,8.85,7.44,8.32,8.94,9.41
AT1G79320,7.03,6.85,7.57,8.05,7.38,6.6
AT1G79330,7.38,6.29,6.44,6.94,6.6,6.47
AT1G79340,12.12,12.46,12.42,12.41,12.33,12.34
AT1G79350,8.6,8.94,8.57,8.37,8.36,8.37
AT1G79360,7.54,6.95,7.13,7.98,8.37,8.05
AT1G79370,4.08,3.09,3.54,4.64,3.44,4.25
AT1G79380,10.27,10.59,10.74,10.82,10.74,10.72
AT1G79390,9.96,10.03,9.64,9.68,9.86,9.88
AT1G79400,5.73,4.62,4.89,3.84,5.14,4.75
AT1G79410,8.62,9.15,9.01,9.27,9.07,8.68
AT1G79420,7.57,8.14,8.21,7.44,7.74,7.9
AT1G79430,7.17,6.68,6.58,6.66,6.58,6.29
AT1G79440,8.99,9.48,9.2,8.94,8.89,8.99
AT1G79450,9.01,8.89,9.36,9.69,9.16,8.88
AT1G79460,6.77,6.36,7.02,6.7,7.14,7.08
AT1G79470,7.81,8.14,7.61,7.28,7.85,7.77
AT1G79490,5.76,5.73,5.29,5.55,5.81,5.9
AT1G79500,7.5,7.32,8.53,8.41,8.59,8.79
AT1G79510,7.61,7.81,7.5,7.06,7.78,7.57
AT1G79520,6.6,5.14,5.42,4.98,5.0,3.85
AT1G79540,4.56,5.73,5.69,6.07,6.22,6.15
AT1G79550,13.63,13.71,13.61,13.41,13.47,13.62
AT1G79560,6.74,6.62,7.22,6.77,7.08,7.65
AT1G79580,6.93,4.75,5.92,6.23,6.37,6.19
AT1G79590,10.66,10.46,10.27,10.53,10.72,10.45
AT1G79600,8.04,8.48,7.78,7.58,7.53,7.31
AT1G79610,9.22,9.95,9.47,9.59,9.62,9.13
AT1G79615,2.34,2.2,2.95,1.89,2.17,1.99
AT1G79620,8.86,8.37,9.33,8.84,9.2,9.08
AT1G79630,6.31,6.83,6.13,5.9,6.01,6.3
AT1G79640,6.95,6.04,6.82,6.39,6.4,6.48
AT1G79650,8.59,8.98,8.95,8.88,9.1,9.19
AT1G79660,11.2,10.82,11.09,10.86,10.77,10.78
AT1G79670,7.98,8.56,8.61,8.68,8.24,8.06
AT1G79680,5.62,4.85,6.57,5.72,6.08,6.63
AT1G79690,10.15,10.64,10.5,10.46,10.65,10.4
AT1G79700,7.52,6.96,7.26,7.36,7.09,7.81
AT1G79710,9.52,9.58,9.47,9.32,9.26,9.19
AT1G79720,6.36,5.91,6.5,6.28,6.41,5.77
AT1G79730,9.16,9.89,9.19,8.92,9.13,9.14
AT1G79750,9.96,10.0,10.32,10.46,10.32,10.16
AT1G79760,5.55,4.73,4.54,5.67,6.52,6.43
AT1G79770,2.57,3.51,2.8,3.63,3.55,3.72
AT1G79780,4.87,4.29,3.85,3.0,4.35,3.96
AT1G79790,6.97,6.74,7.05,7.26,7.27,7.56
AT1G79800,4.63,4.5,3.55,3.37,3.93,3.61
AT1G79810,8.46,8.74,8.65,8.51,8.85,8.61
AT1G79820,8.34,8.34,8.8,8.71,8.52,8.88
AT1G79830,9.59,9.85,10.01,10.05,9.8,10.08
AT1G79840,4.29,5.11,6.83,7.38,6.43,6.53
AT1G79850,8.01,8.3,7.89,7.12,7.77,7.82
AT1G79860,6.22,5.98,5.88,7.79,6.86,6.06
AT1G79870,10.08,9.87,9.85,10.28,10.38,9.98
AT1G79880,5.95,4.82,4.94,6.03,6.09,6.62
AT1G79890,4.56,4.03,4.89,3.54,2.99,4.19
AT1G79900,5.47,5.49,5.58,4.38,4.18,5.71
AT1G79910,5.93,3.39,5.04,6.43,6.12,5.81
AT1G79940,9.03,9.36,9.21,9.34,9.17,9.27
AT1G79950,8.08,8.15,7.87,7.66,7.76,7.96
AT1G79960,4.99,4.26,3.79,5.4,5.48,4.94
AT1G79970,9.65,10.08,9.99,10.31,10.16,9.77
AT1G79975,9.19,9.16,8.92,9.15,9.13,9.2
AT1G79990,8.41,8.36,9.2,9.3,8.98,9.19
AT1G80000,6.81,6.25,6.81,6.97,6.74,6.62
AT1G80010,7.91,7.99,7.5,7.29,7.38,7.45
AT1G80020,7.82,8.08,7.43,7.2,7.23,7.46
AT1G80030,6.44,6.98,6.62,6.56,6.8,6.9
AT1G80040,10.82,11.06,10.98,10.88,10.86,10.89
AT1G80050,8.36,8.16,7.75,7.58,7.98,8.29
AT1G80060,5.35,5.24,3.84,4.73,5.52,5.52
AT1G80070,9.87,9.85,9.68,9.34,9.61,9.83
AT1G80080,2.61,3.26,3.66,3.94,1.97,1.93
AT1G80090,3.17,3.26,2.76,3.83,2.87,2.4
AT1G80100,1.65,2.01,2.07,3.66,3.45,3.94
AT1G80110,9.47,8.31,9.16,8.85,8.86,8.93
AT1G80130,5.35,4.84,5.13,4.48,3.4,4.25
AT1G80140,4.76,2.71,3.01,2.88,2.16,1.4
AT1G80160,6.74,6.05,5.76,6.19,6.39,6.71
AT1G80170,5.04,3.39,6.03,6.24,5.84,6.92
AT1G80180,9.07,8.9,8.19,8.29,9.03,9.06
AT1G80190,5.1,5.18,6.27,6.47,5.96,6.72
AT1G80230,11.67,11.62,11.36,11.61,11.44,11.64
AT1G80240,10.53,10.74,11.94,12.93,12.29,11.78
AT1G80245,7.17,6.54,6.7,7.16,7.15,6.79
AT1G80270,7.45,6.98,8.15,8.25,8.57,9.07
AT1G80280,6.2,6.08,6.66,6.8,6.43,6.87
AT1G80290,6.4,5.99,6.37,6.31,6.49,6.62
AT1G80310,7.9,8.03,7.82,8.02,8.11,8.09
AT1G80320,3.51,4.23,3.59,2.71,3.43,3.16
AT1G80330,5.21,4.4,3.31,3.95,4.54,3.88
AT1G80340,2.2,3.66,2.56,2.07,1.64,3.75
AT1G80350,8.99,8.8,9.0,9.32,8.93,9.0
AT1G80360,9.67,10.23,9.93,9.41,9.7,9.9
AT1G80370,6.09,6.25,7.48,6.88,7.05,7.2
AT1G80380,11.53,11.51,11.99,12.05,12.04,11.97
AT1G80400,7.97,8.27,8.1,8.06,8.25,8.1
AT1G80410,7.11,8.05,7.63,7.24,7.69,7.7
AT1G80420,7.33,7.32,7.2,7.32,7.72,7.67
AT1G80440,10.26,10.13,9.94,10.43,10.31,10.22
AT1G80450,9.63,9.81,10.06,8.76,8.91,8.89
AT1G80460,10.95,11.23,11.28,11.0,10.68,10.89
AT1G80480,8.29,8.69,8.44,8.12,8.47,8.58
AT1G80500,10.38,10.42,10.72,10.88,10.81,10.5
AT1G80510,7.82,7.87,8.52,8.29,8.15,8.0
AT1G80520,6.94,7.8,8.81,7.84,8.48,8.34
AT1G80530,8.95,10.15,10.05,9.18,9.55,9.84
AT1G80550,6.5,6.89,6.61,6.75,6.73,6.51
AT1G80560,8.43,8.6,9.11,8.93,8.99,9.36
AT1G80570,6.82,6.77,6.58,6.81,6.89,6.78
AT1G80580,4.28,3.81,3.99,4.05,2.87,3.64
AT1G80590,7.16,8.18,8.41,7.72,8.03,8.24
AT1G80600,9.74,10.06,10.0,9.78,10.0,10.19
AT1G80610,6.38,6.79,6.85,6.9,6.63,6.81
AT1G80615,7.82,8.21,8.17,8.24,8.18,8.65
AT1G80630,6.54,6.95,7.34,7.08,7.01,6.65
AT1G80640,8.67,8.0,7.19,7.37,7.41,7.28
AT1G80660,6.09,6.16,3.78,4.42,5.63,2.88
AT1G80670,11.94,11.92,11.09,11.33,12.0,11.69
AT1G80680,7.91,8.19,8.32,7.65,8.1,8.7
AT1G80690,8.07,7.55,8.15,8.32,8.38,8.32
AT1G80720,5.22,4.88,5.95,5.75,6.45,6.46
AT1G80730,1.69,0.45,0.7,0.51,0.32,2.82
AT1G80740,4.6,4.18,3.5,3.44,5.04,3.66
AT1G80750,9.33,9.47,9.19,9.13,9.46,9.83
AT1G80760,5.25,5.29,5.8,5.98,5.74,5.71
AT1G80770,7.55,8.14,7.62,7.44,7.8,7.79
AT1G80780,10.74,10.31,10.31,10.4,10.51,10.53
AT1G80790,7.86,7.98,8.22,7.87,8.21,8.36
AT1G80800,6.25,6.28,5.56,5.87,6.12,6.1
AT1G80810,6.45,7.0,6.18,6.54,6.54,6.34
AT1G80820,11.21,11.59,12.33,10.56,10.28,11.24
AT1G80830,10.1,9.94,10.46,10.58,10.32,10.4
AT1G80840,13.31,13.25,13.33,13.23,13.06,13.47
AT1G80850,6.15,5.98,6.49,6.48,6.28,6.44
AT1G80860,8.61,8.63,8.26,8.57,8.98,8.73
AT1G80870,7.02,7.28,7.33,6.92,7.28,7.54
AT1G80880,3.82,2.94,5.06,3.09,4.51,3.32
AT1G80900,7.8,7.93,7.71,7.53,7.52,7.38
AT1G80910,8.3,8.39,8.47,8.71,8.54,8.47
AT1G80920,13.17,12.76,12.92,12.93,12.83,12.65
AT1G80930,8.92,9.26,8.85,8.99,8.98,9.04
AT1G80940,7.85,8.05,8.36,7.77,8.15,8.1
AT1G80950,9.27,9.48,9.42,9.49,9.31,9.41
AT1G80960,6.09,5.88,6.14,6.48,6.39,5.55
AT1G80970,5.0,5.42,4.54,4.29,5.68,5.43
AT2G01060,9.34,9.5,9.61,9.68,9.61,9.61
AT2G01070,6.79,7.23,8.07,8.31,7.8,7.97
AT2G01080,6.89,6.59,6.98,7.22,7.5,7.25
AT2G01090,9.25,9.01,8.73,9.06,9.03,9.0
AT2G01100,10.71,10.82,10.79,10.88,10.92,10.95
AT2G01110,7.62,8.18,7.67,7.15,7.73,7.45
AT2G01120,6.65,6.08,6.36,6.45,6.39,6.73
AT2G01130,3.86,5.04,3.86,4.59,4.85,3.54
AT2G01140,11.57,12.28,12.18,11.78,11.96,11.8
AT2G01150,12.09,11.84,11.69,11.2,11.71,11.7
AT2G01170,8.68,8.94,8.96,8.98,8.42,8.46
AT2G01180,10.92,10.02,10.63,10.49,10.16,10.37
AT2G01190,7.62,8.07,7.66,7.57,7.67,7.48
AT2G01200,1.26,1.55,1.84,1.69,1.83,2.69
AT2G01210,5.74,4.94,5.58,5.05,4.32,5.86
AT2G01220,7.97,8.57,8.41,8.18,8.41,8.35
AT2G01230,9.41,9.76,9.29,9.45,9.58,9.65
AT2G01240,2.62,2.87,1.98,2.15,3.23,3.02
AT2G01250,12.4,12.42,12.61,12.61,12.8,13.11
AT2G01260,8.54,8.89,8.47,8.73,8.51,8.38
AT2G01270,8.97,9.13,9.17,9.02,9.04,9.21
AT2G01280,2.46,0.65,3.7,1.97,3.62,2.89
AT2G01290,7.79,7.54,7.86,7.97,7.48,7.85
AT2G01300,10.84,9.82,10.57,10.57,10.18,10.24
AT2G01310,3.78,2.81,1.57,2.19,0.77,2.82
AT2G01320,5.72,6.32,5.87,6.01,6.26,6.16
AT2G01330,7.94,7.63,7.5,7.97,7.73,7.48
AT2G01350,10.16,10.64,10.47,10.12,10.18,10.49
AT2G01380,2.42,3.97,3.21,3.91,3.87,4.06
AT2G01400,5.22,4.91,4.41,5.02,5.08,4.86
AT2G01410,8.83,9.02,8.9,9.06,9.18,8.7
AT2G01420,8.35,7.71,8.28,8.14,8.32,8.65
AT2G01430,8.75,8.68,7.94,7.18,7.66,7.25
AT2G01440,5.9,5.36,5.99,5.4,5.73,4.63
AT2G01450,11.85,11.73,11.77,12.18,12.05,11.81
AT2G01460,6.91,7.86,7.55,6.91,7.15,6.7
AT2G01470,10.08,10.29,10.47,10.44,10.37,10.17
