GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT2G14260,9.77,9.49,9.8,9.64,9.44,9.61
AT2G14270,3.15,2.65,2.89,2.12,1.69,2.7
AT2G14290,5.66,6.98,7.2,7.46,7.08,7.55
AT2G14300,1.54,1.64,2.64,2.62,2.15,1.08
AT2G14330,0.75,2.09,1.12,0.23,0.66,1.68
AT2G14360,0.99,1.49,1.52,1.22,3.42,2.44
AT2G14380,3.83,1.75,3.22,4.33,2.51,2.35
AT2G14390,2.33,2.8,3.48,2.83,2.04,3.37
AT2G14400,3.91,3.31,1.83,3.54,2.71,3.89
AT2G14410,0.7,1.35,0.94,1.45,2.1,1.4
AT2G14420,3.27,4.11,2.69,3.74,2.2,2.96
AT2G14430,4.34,3.03,3.21,0.06,0.29,1.45
AT2G14450,2.62,2.11,1.11,2.03,3.11,1.82
AT2G14460,6.16,7.07,7.15,7.87,8.2,7.44
AT2G14470,-0.05,-0.57,0.19,0.48,0.92,1.63
AT2G14490,0.73,2.27,2.14,1.11,1.81,2.92
AT2G14520,7.53,6.54,6.04,6.02,6.42,5.99
AT2G14530,7.17,7.26,7.11,7.56,7.53,7.27
AT2G14540,3.58,4.34,3.35,3.85,4.18,2.88
AT2G14550,3.14,3.4,3.34,2.34,2.47,3.93
AT2G14560,4.25,4.46,3.42,5.04,3.4,3.08
AT2G14570,0.42,0.73,2.02,0.98,0.92,1.78
AT2G14580,3.41,1.24,2.6,3.52,3.39,2.42
AT2G14590,1.37,0.82,-0.07,0.99,0.12,0.65
AT2G14595,4.91,4.07,5.24,4.18,1.71,2.78
AT2G14610,5.39,5.32,5.24,4.98,4.85,5.46
AT2G14620,3.69,5.85,6.05,5.74,5.73,5.18
AT2G14630,1.92,1.16,2.05,1.35,1.02,3.31
AT2G14640,3.63,3.96,3.1,4.55,3.85,4.14
AT2G14660,5.65,5.3,5.42,5.38,5.9,5.64
AT2G14670,3.53,1.51,2.6,2.13,1.98,3.01
AT2G14680,7.88,8.15,7.96,8.04,8.08,8.23
AT2G14690,2.98,2.3,3.93,2.48,3.2,2.88
AT2G14700,4.18,3.51,4.4,3.23,2.81,3.1
AT2G14730,1.82,3.27,4.22,2.27,3.21,2.91
AT2G14750,9.79,10.31,10.63,10.77,10.42,10.61
AT2G14760,3.25,2.55,3.96,3.07,0.95,2.41
AT2G14800,5.77,4.92,4.96,5.54,5.21,5.41
AT2G14810,0.46,0.58,1.39,-0.55,1.54,0.49
AT2G14830,3.14,2.33,3.77,2.21,2.7,3.21
AT2G14835,9.35,9.44,9.55,9.44,9.48,9.24
AT2G14850,7.12,6.82,7.1,7.43,7.26,7.4
AT2G14860,5.13,5.71,5.37,6.15,6.26,3.96
AT2G14880,5.78,5.11,5.69,5.68,6.36,6.09
AT2G14890,12.46,13.37,12.91,12.92,13.43,13.31
AT2G14900,12.1,11.29,9.52,10.16,9.5,11.26
AT2G14910,10.13,10.06,10.41,10.3,10.12,10.45
AT2G14930,2.35,1.35,1.4,2.22,1.28,3.77
AT2G14950,4.13,4.34,1.83,3.91,3.19,2.0
AT2G14960,6.08,6.56,7.41,7.38,6.37,6.39
AT2G15000,8.31,8.55,8.45,9.31,9.72,8.83
AT2G15010,2.57,1.33,2.19,1.09,1.14,2.28
AT2G15020,2.84,4.24,3.02,1.66,3.23,1.14
AT2G15040,1.56,3.0,2.86,2.88,0.97,4.08
AT2G15050,2.7,3.56,3.96,3.88,4.17,4.5
AT2G15060,3.67,4.18,3.78,2.42,2.53,3.99
AT2G15070,2.18,0.64,1.07,2.36,1.16,2.34
AT2G15080,1.31,0.82,2.94,1.87,2.47,1.79
AT2G15090,4.93,5.06,5.31,4.85,5.27,4.56
AT2G15100,0.59,1.32,2.43,0.46,0.55,0.92
AT2G15110,1.68,3.22,2.53,3.44,2.77,2.66
AT2G15130,3.01,2.14,3.07,4.27,2.02,2.08
AT2G15190,-0.7,3.54,1.43,1.48,3.25,2.86
AT2G15230,8.4,8.13,8.73,8.86,8.69,8.83
AT2G15240,9.42,9.53,9.56,9.6,9.78,9.3
AT2G15260,5.13,5.62,5.53,4.89,3.8,4.01
AT2G15270,9.43,8.99,9.31,9.32,9.5,9.44
AT2G15280,7.8,7.61,8.09,7.94,8.32,7.81
AT2G15290,8.58,8.93,8.92,9.19,9.48,9.16
AT2G15300,7.68,7.7,7.22,6.55,6.54,6.91
AT2G15310,5.92,6.71,5.88,5.2,5.12,4.01
AT2G15320,7.44,6.77,6.4,6.58,6.51,6.78
AT2G15325,2.45,3.04,3.17,1.89,1.97,2.84
AT2G15340,8.49,6.99,7.91,7.78,6.69,8.58
AT2G15360,2.57,2.04,2.01,1.67,1.59,1.25
AT2G15380,4.24,4.92,3.62,3.91,5.18,5.1
AT2G15390,6.68,8.26,8.4,8.89,8.25,8.88
AT2G15410,5.19,5.36,4.44,3.59,4.84,5.0
AT2G15420,3.32,1.97,1.98,3.15,2.53,2.64
AT2G15440,5.5,6.24,6.58,6.65,6.21,6.12
AT2G15480,10.79,11.2,11.3,11.14,10.61,10.64
AT2G15490,12.34,12.45,12.35,12.17,11.95,12.12
AT2G15500,4.41,5.91,3.74,4.14,3.75,3.62
AT2G15510,2.97,2.66,4.84,3.29,4.82,3.15
AT2G15520,4.62,4.96,4.73,4.05,5.49,4.97
AT2G15530,8.32,8.35,8.52,8.29,8.36,8.21
AT2G15535,3.94,0.53,3.39,1.06,0.9,1.89
AT2G15540,2.01,4.96,2.26,4.65,2.86,4.8
AT2G15550,1.63,1.55,2.16,2.36,1.37,1.43
AT2G15560,5.64,4.09,5.82,5.52,4.81,3.87
AT2G15570,10.19,10.07,10.04,9.98,10.22,10.18
AT2G15580,8.3,7.76,7.67,7.74,8.56,8.6
AT2G15600,0.18,1.65,0.95,-0.01,1.41,1.75
AT2G15610,3.29,1.57,2.49,1.89,0.76,1.27
AT2G15620,9.42,10.64,10.56,10.52,10.05,9.81
AT2G15630,4.81,4.64,5.08,5.23,5.49,5.07
AT2G15640,2.49,0.77,1.68,1.08,1.39,3.21
AT2G15660,3.27,3.02,4.52,2.27,2.88,2.44
AT2G15670,3.5,3.17,3.32,1.68,2.6,1.91
AT2G15680,6.87,7.4,7.33,7.55,7.28,6.71
AT2G15690,7.0,7.25,7.48,8.04,8.09,7.8
AT2G15695,9.53,8.93,9.46,9.52,9.07,9.22
AT2G15700,0.36,1.45,2.43,2.23,0.56,0.8
AT2G15720,4.31,4.1,2.76,4.49,3.84,4.06
AT2G15740,4.21,3.83,2.37,4.39,4.11,4.9
AT2G15750,4.2,3.31,4.87,4.32,3.17,4.04
AT2G15760,8.46,9.7,9.86,11.09,10.21,11.21
AT2G15780,1.78,3.82,5.28,3.02,2.42,3.8
AT2G15790,7.08,6.9,7.08,7.31,6.95,6.43
AT2G15800,2.41,1.27,1.34,-0.15,1.32,0.41
AT2G15810,1.77,2.17,2.95,2.0,1.7,1.82
AT2G15820,4.67,4.99,4.11,5.11,4.25,4.87
AT2G15830,9.0,9.54,9.03,9.08,8.99,8.63
AT2G15860,8.34,8.61,8.72,8.83,8.94,8.56
AT2G15870,2.15,2.8,3.15,3.56,2.79,3.41
AT2G15880,6.99,6.26,6.57,6.02,6.24,6.7
AT2G15890,9.22,8.71,9.34,9.28,9.07,9.32
AT2G15900,7.1,6.71,6.89,6.75,6.26,6.72
AT2G15920,2.25,4.55,1.58,2.1,2.82,1.49
AT2G15930,1.94,3.04,2.92,1.85,2.42,2.15
AT2G15960,12.01,10.45,9.64,9.87,10.03,10.84
AT2G15970,14.69,14.31,14.02,13.34,13.56,13.47
AT2G16000,5.35,6.02,5.57,5.41,5.36,5.34
AT2G16005,7.53,7.59,6.52,8.28,9.51,11.92
AT2G16010,3.79,2.72,3.13,2.2,4.01,3.49
AT2G16020,4.42,4.77,2.33,3.65,3.98,2.12
AT2G16040,0.59,0.79,1.03,0.25,0.21,1.3
AT2G16060,8.36,9.77,10.4,10.45,10.37,9.57
AT2G16070,7.06,6.74,7.13,7.16,7.39,7.06
AT2G16090,6.13,6.26,6.11,6.6,6.36,6.27
AT2G16110,4.65,4.22,4.87,5.0,5.3,5.25
AT2G16160,0.93,0.7,1.02,0.25,2.33,0.3
AT2G16190,2.67,3.46,3.54,4.6,3.66,3.21
AT2G16200,2.71,1.9,3.77,0.32,0.25,3.03
AT2G16210,4.73,4.05,3.89,5.01,3.5,4.51
AT2G16230,3.99,4.59,5.23,6.31,6.33,5.78
AT2G16250,6.29,6.88,6.6,6.22,6.69,6.34
AT2G16260,5.35,5.54,6.07,6.04,5.18,5.67
AT2G16270,2.18,3.6,4.18,5.27,5.66,4.69
AT2G16280,10.51,10.51,10.12,10.12,10.41,10.16
AT2G16340,4.99,4.75,5.53,5.55,5.66,5.76
AT2G16350,9.71,9.24,9.13,9.5,9.35,9.58
AT2G16360,5.22,5.59,5.3,5.75,5.48,5.64
AT2G16380,3.05,5.46,4.47,5.94,3.78,5.27
AT2G16390,5.38,5.53,5.1,5.82,6.29,5.44
AT2G16400,7.39,7.03,6.45,6.6,7.15,7.37
AT2G16410,4.65,4.54,4.27,4.86,5.05,5.15
AT2G16430,11.28,10.63,10.58,10.34,10.18,10.19
AT2G16440,7.16,7.14,7.45,7.79,8.01,7.33
AT2G16450,0.91,3.09,3.26,2.18,1.26,2.46
AT2G16460,8.56,8.75,8.6,8.74,8.81,8.75
AT2G16480,7.03,6.71,7.33,7.3,7.14,6.86
AT2G16500,10.12,10.67,10.39,10.22,9.92,10.02
AT2G16510,12.24,12.42,12.37,12.26,12.36,12.43
AT2G16520,1.03,0.82,1.31,0.63,1.17,0.92
AT2G16570,7.13,7.43,7.61,8.48,8.5,7.91
AT2G16580,4.48,5.87,4.76,5.63,6.39,6.21
AT2G16590,6.94,6.88,6.15,6.01,6.91,6.69
AT2G16595,6.53,6.71,6.75,7.02,6.99,7.03
AT2G16600,12.13,12.28,12.54,12.55,12.87,12.6
AT2G16610,2.19,1.63,2.14,3.5,2.27,1.54
AT2G16620,1.04,2.3,0.44,1.22,1.53,0.97
AT2G16630,5.26,5.8,5.33,5.12,4.84,5.84
AT2G16640,8.76,8.63,8.74,8.8,8.88,8.4
AT2G16660,10.54,11.23,10.4,10.08,10.09,9.92
AT2G16670,0.71,2.06,1.89,1.2,1.96,2.7
AT2G16680,2.04,1.84,2.33,1.65,1.47,2.56
AT2G16690,4.55,5.44,5.02,5.35,5.4,4.78
AT2G16700,9.65,8.9,9.42,9.12,8.91,9.22
AT2G16710,10.83,10.13,10.19,9.78,9.87,9.86
AT2G16720,11.44,10.77,10.64,10.47,10.37,10.89
AT2G16730,0.86,2.95,0.83,2.02,1.1,2.53
AT2G16740,8.47,8.39,8.76,8.41,8.3,7.73
AT2G16750,6.36,6.47,6.55,5.75,5.13,6.06
AT2G16760,6.33,6.15,7.47,6.66,5.43,6.13
AT2G16780,6.74,6.43,6.97,7.43,7.67,7.01
AT2G16790,10.8,9.89,10.1,9.76,9.6,9.85
AT2G16800,10.09,9.18,9.16,9.35,9.56,9.22
AT2G16810,3.57,3.51,3.84,3.29,2.15,1.69
AT2G16820,0.28,1.25,0.52,1.72,1.61,1.71
AT2G16830,4.33,2.88,2.25,2.43,1.48,3.12
AT2G16835,4.19,3.38,4.59,3.96,3.18,4.65
AT2G16840,1.54,2.23,3.57,2.02,2.94,2.08
AT2G16860,9.13,9.3,9.5,9.27,9.4,9.25
AT2G16870,5.61,5.51,5.37,5.23,4.5,5.22
AT2G16880,5.75,5.71,5.7,5.9,6.07,6.14
AT2G16890,2.33,2.82,2.6,2.79,3.49,2.54
AT2G16900,12.79,12.3,12.57,12.63,11.99,12.58
AT2G16910,3.84,4.03,2.54,4.43,3.94,3.78
AT2G16920,8.27,8.2,7.94,7.89,7.86,7.62
AT2G16940,8.38,8.51,8.46,8.85,8.91,8.65
AT2G16950,9.36,9.37,9.38,9.17,9.13,8.62
AT2G16960,3.78,4.25,4.18,3.48,4.86,2.78
AT2G16970,8.07,8.29,6.67,6.98,7.91,7.5
AT2G16980,8.95,9.21,8.51,8.86,9.07,9.2
AT2G16990,5.73,5.93,5.83,5.79,5.89,6.1
AT2G17000,4.5,1.88,3.3,2.9,3.67,3.62
AT2G17020,7.58,7.46,7.45,7.23,7.2,7.14
AT2G17030,7.73,7.82,8.0,7.9,7.67,7.7
AT2G17033,6.17,5.97,5.3,6.15,5.41,6.46
AT2G17040,4.04,3.14,3.93,2.24,2.45,3.16
AT2G17050,1.02,2.08,0.5,1.28,1.12,2.74
AT2G17060,3.3,2.16,2.86,2.82,3.85,2.57
AT2G17070,7.67,8.39,8.45,8.46,8.17,8.16
AT2G17080,9.82,9.81,9.32,9.18,9.37,9.23
AT2G17090,1.71,2.56,2.73,2.33,2.08,2.69
AT2G17110,6.05,5.81,6.46,6.43,6.08,6.14
AT2G17120,10.83,10.85,11.03,10.8,10.71,11.26
AT2G17130,11.15,11.19,11.14,10.9,10.56,10.8
AT2G17140,2.2,3.66,4.82,4.93,4.9,4.83
AT2G17150,5.65,5.96,5.56,5.98,5.81,5.87
AT2G17160,2.33,1.35,4.16,0.92,3.05,2.63
AT2G17170,4.2,2.91,2.3,2.05,2.5,1.94
AT2G17180,1.48,1.47,2.92,2.21,1.58,2.22
AT2G17210,1.33,1.85,1.33,1.62,1.23,0.71
AT2G17220,8.61,9.43,10.22,10.34,9.73,10.34
AT2G17230,6.32,7.22,7.25,7.17,7.51,6.72
AT2G17240,7.85,7.84,8.04,7.95,8.26,8.04
AT2G17250,7.77,8.22,7.98,8.39,8.6,8.09
AT2G17260,2.9,2.37,4.76,4.92,3.56,3.65
AT2G17265,8.81,9.0,9.04,9.23,9.4,8.96
AT2G17270,6.18,6.08,5.93,5.93,5.94,4.89
AT2G17280,10.43,10.98,11.4,11.15,10.8,10.48
AT2G17290,10.08,10.1,10.05,9.81,9.72,9.7
AT2G17300,7.22,7.78,7.37,7.07,7.54,7.33
AT2G17310,2.57,4.25,4.42,2.59,3.15,4.32
AT2G17330,6.45,6.56,6.02,6.54,6.19,6.15
AT2G17340,10.37,10.87,10.76,10.38,10.43,10.2
AT2G17350,8.36,8.42,8.65,8.63,8.56,8.55
AT2G17360,10.3,10.9,10.8,11.29,11.63,11.15
AT2G17370,8.91,9.15,8.83,8.72,8.52,8.57
AT2G17380,11.46,11.21,11.38,11.17,11.38,11.22
AT2G17390,11.83,11.67,11.58,11.72,11.92,11.72
AT2G17400,5.55,4.78,5.78,5.74,5.7,5.65
AT2G17410,8.83,8.76,9.08,8.98,9.18,8.9
AT2G17430,6.29,6.15,6.0,6.4,5.95,6.48
AT2G17440,11.05,10.09,10.45,10.41,10.36,10.26
AT2G17450,11.67,10.96,10.59,10.3,10.23,10.63
AT2G17470,3.18,1.25,2.89,2.88,2.92,1.11
AT2G17480,9.31,9.31,9.2,9.26,8.92,9.0
AT2G17490,1.55,1.58,0.78,-0.2,3.16,0.93
AT2G17500,12.89,12.49,12.5,12.62,12.31,12.87
AT2G17510,7.3,7.43,7.75,7.75,7.66,7.7
AT2G17520,10.11,9.86,10.27,9.81,9.36,9.77
AT2G17530,8.42,8.87,8.91,8.9,8.67,8.93
AT2G17540,6.93,6.6,7.17,7.33,7.13,6.85
AT2G17550,8.64,8.87,8.09,7.77,7.56,7.5
AT2G17560,11.06,11.12,11.33,11.25,11.65,11.38
AT2G17570,8.2,7.9,8.1,8.4,8.03,8.17
AT2G17580,5.39,4.48,5.31,5.67,5.17,5.88
AT2G17590,4.7,6.41,5.31,5.63,4.89,4.53
AT2G17600,3.79,3.99,3.1,2.81,2.7,2.87
AT2G17610,3.62,4.4,2.06,2.99,2.02,2.12
AT2G17620,4.23,6.16,5.54,6.28,6.53,5.62
AT2G17630,8.82,9.59,9.01,9.63,10.05,9.24
AT2G17640,5.88,6.37,6.23,6.78,6.15,6.64
AT2G17650,4.63,4.02,2.76,4.21,5.23,4.04
AT2G17660,9.72,9.44,10.17,9.74,9.96,9.9
AT2G17670,5.95,6.54,6.79,7.55,7.4,6.59
AT2G17680,4.11,5.34,4.92,3.81,5.15,5.0
AT2G17700,8.98,8.49,8.77,8.54,8.56,8.61
AT2G17710,9.49,9.03,9.06,9.0,8.96,9.4
AT2G17720,12.34,12.53,12.59,12.22,12.07,12.14
AT2G17730,6.89,7.45,7.69,7.81,7.52,7.84
AT2G17740,3.96,4.38,5.24,5.3,4.92,4.98
AT2G17750,3.83,2.78,3.88,4.48,2.17,2.45
AT2G17760,9.38,9.47,9.23,9.14,8.94,9.05
AT2G17770,3.04,2.46,3.39,3.51,3.75,3.49
AT2G17790,9.91,9.83,10.09,9.91,9.85,9.87
AT2G17800,8.74,9.12,8.97,9.19,9.28,9.16
AT2G17820,4.54,4.69,5.45,5.35,5.53,5.76
AT2G17840,12.66,12.0,11.78,11.41,11.27,11.44
AT2G17845,1.66,2.07,3.32,1.24,1.25,1.23
AT2G17850,7.76,7.83,9.59,9.34,8.51,8.55
AT2G17860,1.73,3.95,3.18,3.97,3.75,4.0
AT2G17870,10.49,10.0,10.11,10.25,9.89,10.04
AT2G17880,9.28,7.71,8.01,8.73,8.63,8.91
AT2G17890,6.8,6.85,6.68,6.64,6.86,6.55
AT2G17900,6.43,6.53,6.44,7.29,6.92,7.0
AT2G17910,4.76,3.42,2.67,2.78,3.04,2.29
AT2G17920,3.25,1.64,2.73,2.57,1.63,2.17
AT2G17930,9.29,9.18,9.18,9.02,9.08,9.01
AT2G17940,2.81,2.76,3.61,3.22,4.52,4.01
AT2G17950,2.45,2.76,1.68,1.37,1.78,2.3
AT2G17960,1.64,1.78,1.61,2.14,1.33,2.59
AT2G17970,6.36,6.59,6.9,6.73,6.38,6.09
AT2G17972,5.3,5.35,5.59,5.45,4.62,5.4
AT2G17975,6.59,6.61,7.04,7.22,6.81,7.06
AT2G17980,9.99,10.28,10.28,10.28,10.22,10.18
AT2G17990,8.95,9.13,8.81,8.86,8.78,8.81
AT2G18010,4.62,2.52,2.19,2.92,1.8,4.49
AT2G18030,8.65,8.93,9.02,8.81,9.24,8.94
AT2G18040,11.49,11.76,11.9,11.93,12.16,11.84
AT2G18050,4.12,4.52,4.84,4.96,5.56,5.97
AT2G18060,4.29,4.68,3.88,4.4,2.57,4.47
AT2G18070,3.69,1.1,2.5,3.1,2.31,3.81
AT2G18080,3.44,1.22,3.98,2.12,4.42,3.51
AT2G18090,10.59,9.96,10.1,9.95,9.87,9.67
AT2G18100,7.37,6.86,6.93,6.84,6.86,7.23
AT2G18115,5.42,4.6,5.32,5.04,5.16,5.53
AT2G18120,2.26,2.93,2.08,3.28,1.91,1.69
AT2G18160,11.38,11.42,11.55,11.5,11.59,11.95
AT2G18170,9.4,8.35,8.49,8.38,8.15,8.11
AT2G18180,5.26,5.54,5.53,4.99,5.34,5.61
AT2G18190,6.77,6.55,6.7,6.7,6.34,6.09
AT2G18200,5.15,5.28,4.92,5.44,5.33,5.62
AT2G18210,11.89,12.35,12.05,12.83,12.47,12.98
AT2G18220,6.55,7.12,7.22,8.12,8.31,7.64
AT2G18230,8.45,8.62,8.61,8.29,8.84,8.05
AT2G18240,7.79,7.63,7.69,7.88,7.55,7.76
AT2G18245,5.6,6.61,6.47,6.54,6.72,6.54
AT2G18250,8.61,8.51,8.8,8.84,8.79,8.76
AT2G18260,1.4,0.76,1.26,1.24,0.81,1.14
AT2G18270,5.15,4.39,5.63,4.69,5.39,5.11
AT2G18280,10.43,10.0,10.49,10.67,10.49,10.93
AT2G18290,7.48,7.57,7.27,6.91,7.37,7.29
AT2G18300,0.49,0.67,2.2,0.46,0.24,1.17
AT2G18320,3.65,3.01,3.54,3.89,3.31,4.86
AT2G18330,7.34,7.62,7.84,8.33,8.72,7.86
AT2G18340,2.46,2.47,3.85,4.05,3.56,2.18
AT2G18350,7.48,7.35,7.6,7.41,6.93,7.09
AT2G18360,4.83,5.58,4.3,5.33,5.29,4.77
AT2G18370,5.01,4.6,5.38,5.51,5.92,5.3
AT2G18380,2.95,5.1,4.19,4.15,3.41,4.38
AT2G18390,9.71,9.8,10.31,10.35,10.25,10.11
AT2G18400,9.29,9.62,9.65,10.15,10.72,10.2
AT2G18410,6.14,6.66,6.75,6.84,6.86,6.71
AT2G18420,5.97,6.33,5.44,5.75,5.46,6.19
AT2G18440,8.88,9.02,9.25,9.59,9.21,9.46
AT2G18450,6.89,7.29,7.33,6.57,5.96,6.36
AT2G18470,1.74,3.21,3.36,3.82,2.29,4.19
AT2G18480,4.23,5.15,4.58,4.02,3.81,4.99
AT2G18490,2.59,0.24,1.71,0.5,0.68,1.9
AT2G18500,3.43,3.98,3.45,3.79,4.35,4.34
AT2G18510,8.18,8.22,8.2,8.46,8.25,8.25
AT2G18520,5.46,5.61,5.6,6.49,6.86,6.41
AT2G18540,3.06,4.43,3.87,3.97,3.41,4.54
AT2G18550,6.92,5.19,5.26,5.75,5.28,5.28
AT2G18580,3.14,3.06,4.16,4.52,4.66,3.64
AT2G18590,6.38,6.08,6.05,5.81,6.02,6.23
AT2G18600,6.57,6.65,7.55,7.7,7.42,7.91
AT2G18610,3.67,4.24,4.75,4.83,2.66,2.74
AT2G18620,6.19,6.45,6.52,6.89,7.56,6.87
AT2G18630,8.41,8.79,8.92,9.1,9.2,8.86
AT2G18640,3.79,4.5,5.05,4.52,4.72,4.18
AT2G18650,3.36,5.5,2.12,2.57,3.73,3.81
AT2G18660,2.6,3.34,4.42,2.65,1.43,4.06
AT2G18670,7.14,7.0,7.49,7.82,7.81,7.77
AT2G18680,7.01,6.84,7.6,7.83,7.62,7.96
AT2G18690,12.0,12.37,13.0,13.02,12.08,12.91
AT2G18700,12.29,10.96,11.6,11.2,10.95,11.18
AT2G18710,7.47,7.5,8.03,8.36,8.01,8.24
AT2G18720,3.87,4.44,3.1,3.01,2.73,3.65
AT2G18730,8.85,9.92,9.57,9.0,8.82,8.62
AT2G18740,7.8,8.25,8.52,8.69,8.98,8.57
AT2G18750,8.29,7.57,7.6,7.69,6.78,7.13
AT2G18760,6.07,5.51,5.89,5.35,5.73,5.66
AT2G18770,8.95,9.03,9.06,8.85,8.73,8.82
AT2G18780,4.94,5.16,5.44,5.68,4.02,5.4
AT2G18790,9.72,9.25,9.39,9.41,9.3,9.29
AT2G18800,2.68,6.9,4.05,4.85,5.36,4.62
AT2G18820,3.53,5.11,5.34,5.11,4.74,5.1
AT2G18830,1.21,0.7,1.47,0.46,0.48,1.47
AT2G18850,5.79,6.19,6.25,6.63,6.49,6.67
AT2G18870,5.87,6.16,6.56,6.04,6.48,6.33
AT2G18880,3.27,2.75,3.8,2.55,2.98,1.45
AT2G18890,7.16,5.81,5.74,5.3,5.13,5.68
AT2G18900,5.93,6.7,6.63,7.4,7.69,7.09
AT2G18910,6.81,7.41,7.88,7.95,8.18,7.77
AT2G18915,8.55,8.06,7.92,8.08,7.39,7.7
AT2G18920,3.79,2.47,1.64,3.6,2.86,4.33
AT2G18930,0.85,0.54,1.31,1.12,1.2,0.9
AT2G18940,4.48,3.66,6.06,5.24,6.04,5.84
AT2G18950,5.71,6.09,6.67,6.55,6.4,6.49
AT2G18960,12.32,12.33,12.54,12.23,12.01,12.07
AT2G18970,4.41,6.1,5.06,6.05,5.71,5.78
AT2G18980,9.98,11.79,11.09,10.81,10.5,11.14
AT2G18990,7.71,8.57,8.29,8.5,8.81,8.31
AT2G19000,4.39,2.41,3.93,4.47,4.64,4.32
AT2G19010,3.09,4.41,3.64,3.19,1.16,1.96
AT2G19050,4.89,5.35,4.67,5.44,5.37,4.13
AT2G19060,6.69,7.72,6.57,7.14,6.63,6.46
AT2G19070,2.26,2.02,2.09,2.44,3.69,2.13
AT2G19080,9.1,9.36,9.42,9.37,9.43,9.22
AT2G19100,2.46,3.22,1.9,1.13,1.31,2.43
AT2G19110,8.0,7.7,7.83,7.33,7.21,7.38
AT2G19130,5.93,6.95,6.63,7.04,6.56,7.37
AT2G19140,3.71,2.54,2.59,2.69,2.8,3.6
AT2G19150,3.77,4.9,4.84,4.53,5.18,2.63
AT2G19170,6.88,6.71,6.86,7.23,7.44,6.82
AT2G19180,8.06,8.17,8.04,8.0,7.68,7.78
AT2G19190,6.99,8.74,7.25,6.79,5.98,6.63
AT2G19200,1.74,3.49,3.41,2.52,1.61,3.14
AT2G19210,2.18,1.26,1.42,2.04,1.14,1.43
AT2G19230,1.11,1.6,1.25,1.78,1.08,2.33
AT2G19250,3.05,1.54,1.3,2.0,1.22,1.51
AT2G19270,9.83,10.13,9.97,9.94,9.79,9.83
AT2G19280,5.74,5.67,5.79,5.72,6.13,5.61
AT2G19290,2.18,2.87,3.21,2.14,2.22,3.03
AT2G19300,1.86,1.42,0.6,1.36,2.53,1.13
AT2G19310,8.3,8.77,9.94,10.3,9.31,9.99
AT2G19320,2.79,2.14,1.88,2.51,4.77,2.58
AT2G19330,4.7,4.93,5.07,3.59,3.94,4.88
AT2G19340,7.74,8.4,8.42,8.3,8.58,8.39
AT2G19350,8.49,8.38,8.48,8.77,8.46,8.62
AT2G19360,1.69,1.91,0.71,2.25,1.76,0.08
AT2G19370,2.53,1.3,2.63,1.59,1.28,1.02
AT2G19380,5.83,6.05,6.07,6.1,6.02,6.17
AT2G19385,6.8,7.09,7.33,8.04,8.79,7.91
AT2G19390,6.25,6.13,6.46,5.99,6.19,5.76
AT2G19400,3.65,3.01,3.7,4.2,4.0,3.24
AT2G19410,2.29,1.97,2.32,5.37,5.33,5.43
AT2G19420,1.66,0.44,1.81,1.0,1.16,3.65
AT2G19430,6.75,6.93,7.1,7.21,7.5,7.39
AT2G19450,10.64,10.23,10.58,10.28,10.23,9.98
AT2G19460,8.46,8.17,8.48,8.57,8.54,8.33
AT2G19470,8.44,8.21,8.58,8.66,8.51,8.33
AT2G19480,10.09,10.23,10.31,10.66,10.86,10.29
AT2G19500,3.27,3.66,4.88,3.55,4.45,3.23
AT2G19510,1.22,1.88,0.79,0.33,0.98,1.09
AT2G19540,8.12,8.66,8.62,9.31,9.52,9.06
AT2G19550,4.89,4.75,2.17,3.93,4.02,3.8
AT2G19560,7.52,8.1,7.85,7.82,7.74,7.52
AT2G19570,12.36,12.56,12.35,12.57,12.47,12.61
AT2G19580,9.43,9.05,9.07,9.14,9.48,9.29
AT2G19590,6.83,7.2,7.63,8.04,7.97,7.58
AT2G19600,7.87,7.75,7.74,7.76,7.79,7.43
AT2G19610,4.42,3.16,2.61,2.99,2.86,4.22
AT2G19620,8.5,9.28,9.21,9.23,9.33,8.99
AT2G19630,0.73,1.4,1.91,2.71,0.87,2.23
AT2G19640,6.2,6.16,6.48,6.42,6.12,5.87
AT2G19650,3.3,1.76,1.82,2.84,3.81,5.35
AT2G19660,6.7,6.44,6.73,6.69,6.93,6.39
AT2G19670,6.49,7.28,7.16,8.7,9.3,8.4
AT2G19680,9.86,10.28,10.42,10.29,10.59,10.25
AT2G19700,1.15,2.24,2.52,1.2,0.81,0.99
AT2G19710,8.78,8.89,9.02,8.68,8.51,8.76
AT2G19720,6.24,7.06,6.67,7.48,8.23,7.39
AT2G19730,12.44,12.68,12.65,13.05,13.5,13.01
AT2G19740,9.62,10.15,10.19,10.58,11.07,10.58
AT2G19750,9.24,10.02,9.91,10.68,11.09,10.37
AT2G19760,11.71,12.26,12.01,11.96,12.39,12.05
AT2G19770,3.96,3.73,4.74,3.99,3.41,2.92
AT2G19780,5.7,5.6,3.99,5.35,4.62,5.56
AT2G19790,10.95,10.97,11.11,11.08,11.31,11.17
AT2G19800,7.26,7.93,8.27,9.84,10.33,10.47
AT2G19810,7.93,7.42,7.64,7.95,7.64,7.67
AT2G19830,10.8,10.56,10.46,10.22,10.31,10.09
