"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"1465","AT1G18440",7.72,7.8,7.89,7.91,7.91,7.98,7.75
"1466","AT1G18450",10.21,10.07,10.22,10.29,10.57,10.62,10.11
"1467","AT1G18460",10.27,10.16,10.48,9.48,9.49,9.61,10.49
"1468","AT1G18470",10.21,10.07,9.92,10.16,10.57,10.07,10.55
"1469","AT1G18480",9.34,9.55,9.56,9.45,9.38,9.41,9.1
"1470","AT1G18485",5.3,5.13,4.9,4.76,5.28,5.38,4.94
"1471","AT1G18490",8.93,8.84,8.63,8.92,8.7,8.8,8.88
"1472","AT1G18500",9.95,9.77,10.01,10.11,10.36,10.25,9.75
"1473","AT1G18510",1.96,2.23,2.96,1.34,2.42,1.44,1.16
"1474","AT1G18520",5.97,5.54,4.94,5.02,5.08,4.9,5.23
"1475","AT1G18530",0.2,0.08,0.74,1.02,0.25,1.13,2.27
"1476","AT1G18540",12.52,12.72,12.77,12.41,12.25,12.67,12.33
"1477","AT1G18550",5.03,6.48,5.87,2.75,4.03,5.06,5.1
"1478","AT1G18560",7.15,7.21,6.74,6.89,6.51,6.68,7.2
"1479","AT1G18570",9.39,10.71,9.12,9.2,8.79,7.75,9.11
"1480","AT1G18580",8.11,8.03,8.07,8.12,7.96,8.12,8.32
"1481","AT1G18590",9.85,10.23,9.64,9.73,9.69,9.81,9.97
"1482","AT1G18600",8.07,8.37,8.49,8.41,8.32,8.69,8.19
"1483","AT1G18610",6.66,6.61,6.16,6.47,6.35,6.84,6.71
"1484","AT1G18620",8,7.55,8.06,8.15,8.05,8.09,7.65
"1485","AT1G18630",8.43,8.52,8.27,8.54,7.68,8.13,8.29
"1486","AT1G18640",9.02,9.05,8.99,8.98,9.28,9.33,8.6
"1487","AT1G18650",7.31,7.28,7.55,7.21,6.84,7.51,6.88
"1488","AT1G18660",8.84,9.16,9.6,9.74,9.23,9.29,9.12
"1489","AT1G18670",8.22,8.77,8.72,8.03,8.02,8.68,8.31
"1490","AT1G18680",6.36,5.75,6.89,6.7,6.63,6.89,6.63
"1491","AT1G18690",7.92,8.11,8.07,7.99,8.02,8.1,7.63
"1492","AT1G18700",9.7,9.64,9.51,9.6,9.57,9.78,9.67
"1493","AT1G18710",4.04,4.59,4.13,4.43,4.86,4.53,4.7
"1494","AT1G18720",11.07,11.02,11.06,10.93,11.1,10.98,11.34
"1495","AT1G18730",4.97,5.58,5.86,5.84,5.7,5.92,5.18
"1496","AT1G18740",9.53,9.43,9.05,8.58,8.89,8.64,8.89
"1497","AT1G18750",6.32,6.47,5.94,6.52,6.37,6.38,6.47
"1498","AT1G18800",9.29,9.23,9.36,9.42,9.46,9.81,9.14
"1499","AT1G18810",4.34,4.04,1.52,2,3.71,3.09,4.82
"1500","AT1G18830",5.29,5.57,6.27,5.74,5.31,5.37,5.54
"1501","AT1G18840",9.07,8.84,8.72,8.85,8.96,8.96,8.73
"1502","AT1G18850",9.79,9.76,10.03,9.89,9.88,10.16,9.57
"1503","AT1G18860",7.79,7.79,7.8,7.13,7.75,7.12,8.14
"1504","AT1G18870",6.08,8.11,5.74,6.27,5.17,7.15,6.5
"1505","AT1G18880",11.21,11.44,11.09,11.63,11.7,11.6,11.62
"1506","AT1G18890",8.76,9.02,8.87,8.98,8.62,8.54,8.9
"1507","AT1G18900",8.77,9.02,9.29,9.2,8.52,8.76,8.56
"1508","AT1G18910",9.73,9.36,9.58,9.32,9.65,9.48,9.17
"1509","AT1G18940",6.97,7.11,6.46,6.5,6.75,6.44,6.68
"1510","AT1G18950",8.41,8.06,8.03,8.25,8.34,8.28,8.27
"1511","AT1G18970",10.75,11.52,10.31,10,10.98,10.61,11.49
"1512","AT1G18980",11.59,12.25,11.87,11.79,11.74,11.19,12.27
"1513","AT1G18990",3.48,4.44,3.48,3.68,0.6,2.06,4
"1514","AT1G19000",11.02,10.9,10.7,10.99,10.94,10.7,11.4
"1515","AT1G19010",7.62,7.46,7.27,7.5,7.49,7.53,7.25
"1516","AT1G19020",11.88,12.47,11.49,11.8,11.04,9.89,11.15
"1517","AT1G19025",6.88,6.85,6.92,7.08,6.45,6.47,6.79
"1518","AT1G19030",5.15,4.95,5.36,4.83,4.28,4.09,3.8
"1519","AT1G19040",4.28,3.42,3.91,2.55,4.22,3.46,3.98
"1520","AT1G19050",9.07,8.79,8.91,8.89,8.51,8.64,9.3
"1521","AT1G19060",4.17,2.92,2.13,3.66,3.19,1.64,4.85
"1522","AT1G19080",9.14,8.89,9.02,8.89,8.91,9.11,8.89
"1523","AT1G19090",4.78,4.04,4.47,3.27,2.82,3.3,3.98
"1524","AT1G19100",7.31,7.35,7.28,7.53,7.37,7.53,7.1
"1525","AT1G19110",10.97,11.05,10.88,10.86,11.19,11.11,11.23
"1526","AT1G19120",10.6,10.61,10.63,10.57,10.66,10.55,10.5
"1527","AT1G19130",10.16,10.18,10.19,10.15,10.27,10.31,10.27
"1528","AT1G19140",8.74,9.02,9.25,9.44,8.93,9.2,8.86
"1529","AT1G19150",4.44,4.74,5.41,4.69,3.1,4.88,3.99
"1530","AT1G19160",5.65,5.35,4.92,4.8,5.22,4.92,5.25
"1531","AT1G19170",8.12,8.23,8.1,8.07,7.96,7.98,7.88
"1532","AT1G19180",11.3,11.42,10.65,10.34,9.43,9.47,9.8
"1533","AT1G19190",6.96,7.38,7.4,7.48,6.72,6.85,7.28
"1534","AT1G19200",6.69,6.87,6.18,6.13,5.47,6.16,6.02
"1535","AT1G19210",6.36,5.94,5.2,5.38,4.92,4.84,5.55
"1536","AT1G19220",8.64,8.55,8.62,8.33,8.5,8.77,8.55
"1537","AT1G19230",8.41,8.53,8.59,8.4,8.73,8.6,8.49
"1538","AT1G19240",9.51,9.61,9.58,9.51,9.66,9.64,9.5
"1539","AT1G19250",8.42,8.34,7.67,6.04,7.59,7.15,8.11
"1540","AT1G19270",8.9,8.91,8.81,8.8,8.92,8.84,8.9
"1541","AT1G19290",6.25,6.29,6.58,6.34,6.19,6.63,6.19
"1542","AT1G19300",7.35,6.91,7.09,6.92,6.91,6.6,7.1
"1543","AT1G19310",8.91,8.83,8.86,8.83,8.6,8.43,8.66
"1544","AT1G19320",5.6,5.61,4.64,5.31,4.66,5.07,5.13
"1545","AT1G19330",8.45,8.82,7.74,8.3,8.53,8.53,8.26
"1546","AT1G19340",6.85,6.42,6.03,6.11,6.44,6.39,6.35
"1547","AT1G19360",10.73,10.55,10.84,10.88,10.86,10.72,10.7
"1548","AT1G19370",8.16,8.12,8.22,8.5,8.91,8.77,7.91
"1549","AT1G19380",10.53,10.56,10.31,8.79,9.11,8.85,8.57
"1550","AT1G19390",3,4.47,5.19,3.9,3.99,3.31,1.96
"1551","AT1G19410",5.42,5.59,5.34,5.25,5.21,5.36,4.71
"1552","AT1G19430",8.35,8.5,8.43,8.65,8.56,8.45,8.54
"1553","AT1G19440",9.15,9.19,9.31,9.3,9.2,9.38,8.89
"1554","AT1G19450",10.9,10.63,10.79,10.71,10.47,10.81,11.25
"1555","AT1G19480",7.99,7.98,8.11,8.03,7.92,7.99,7.98
"1556","AT1G19485",8.8,8.66,8.69,8.88,9.07,9.11,8.84
"1557","AT1G19500",3.82,3.08,2.36,2.72,2.98,2.58,3.31
"1558","AT1G19510",4.43,3.29,4.68,3.55,3.75,4.19,3.97
"1559","AT1G19520",8.46,8.44,8.73,8.94,8.41,8.92,8.29
"1560","AT1G19525",9.37,9.42,9.61,9.64,9.46,9.86,9.29
"1561","AT1G19530",11.99,9.88,10.64,12.55,12.81,11.03,12.46
"1562","AT1G19540",7.83,7.62,7.44,8.25,8.01,7.52,7.91
"1563","AT1G19580",9.13,9.31,9.31,9.23,9.11,9.41,9.08
"1564","AT1G19600",10.88,10.6,10.68,10.66,10.75,10.73,10.8
"1565","AT1G19610",6.3,6.94,8.43,5.85,6.47,6.81,7.38
"1566","AT1G19620",6,5.7,4.75,5.17,5.45,4.95,4.45
"1567","AT1G19630",2.12,2.99,2.72,3.01,1.35,3.14,1.58
"1568","AT1G19640",3.92,4.95,2.85,2.8,2.21,2.66,1.73
"1569","AT1G19650",5.76,6.54,5.06,5.66,4.41,6.06,5.8
"1570","AT1G19670",4.79,5.72,5.34,6.17,3.88,5.66,3.7
"1571","AT1G19680",9.04,9.21,9.03,9.04,9.09,9.07,8.91
"1572","AT1G19690",7.7,7.7,7.56,7.53,7.63,7.79,7.33
"1573","AT1G19700",8.16,8.48,8.64,8.18,8.1,8.27,8.69
"1574","AT1G19710",9.22,9.21,9.15,8.98,9.21,9.1,8.93
"1575","AT1G19720",7.75,8.61,7.93,7.49,7.8,7.77,7.62
"1576","AT1G19730",9.7,9.71,9.83,9.65,9.62,9.47,9.6
"1577","AT1G19740",7.62,7.81,7.57,7.5,7.22,7.29,7.7
"1578","AT1G19770",11.66,11.88,10.71,10.84,10.92,10.39,10.82
"1579","AT1G19780",4.41,1.68,1.76,1.29,2.88,2.64,4.22
"1580","AT1G19800",9.05,9.11,9.06,9.44,8.96,9.25,9.1
"1581","AT1G19830",5.34,4.2,4.97,3.96,5.28,4.43,3.62
"1582","AT1G19835",10.14,9.72,9.55,10.06,10.3,10.02,10.15
"1583","AT1G19850",8.25,8.96,8.93,8.29,8.28,9.19,8.26
"1584","AT1G19860",8.04,8.17,8.13,8.21,8.15,8.2,8.1
"1585","AT1G19870",9.59,9.48,9.44,9.75,9.61,9.59,9.62
"1586","AT1G19880",9.02,8.73,8.8,8.83,8.96,9.03,8.95
"1587","AT1G19890",3.24,3.42,1.74,3.75,3.71,5.03,4.44
"1588","AT1G19900",8.18,7.38,7.18,8.54,8.54,7.22,8.81
"1589","AT1G19920",9.74,9.88,9.78,9.76,9.64,9.89,9.75
"1590","AT1G19930",5.89,5.92,6.03,5.7,5.82,5.71,5.72
"1591","AT1G19940",5.65,5.61,5.72,5.62,5.39,5.6,5.71
"1592","AT1G19950",6.69,6.77,6.82,6.55,6.82,6.84,6.46
"1593","AT1G19960",12.2,12.02,11.85,10.54,12.29,12.25,10.84
"1594","AT1G19970",7.86,8.16,7.82,7.92,7.29,7.71,7.92
"1595","AT1G19980",7.75,7.83,7.89,7.7,8.07,8.06,7.76
"1596","AT1G20010",9.93,9.64,9.67,10.13,10.14,9.86,9.71
"1597","AT1G20020",5.6,6.73,5.95,6.29,6.04,6.02,5.14
"1598","AT1G20030",5.75,6.73,6.45,7.35,7.24,7.44,5.79
"1599","AT1G20050",11.81,11.67,11.89,11.7,11.69,11.72,11.84
"1600","AT1G20070",8.22,8.88,9.97,8.68,8.1,8.32,8.32
"1601","AT1G20080",2.59,3.38,2.46,2.97,2.63,3.44,2.29
"1602","AT1G20090",10.14,10.05,10.11,10.69,10,10.18,10.21
"1603","AT1G20100",10.37,10.29,10.47,10.2,10.51,10.57,10.18
"1604","AT1G20110",11.32,11.21,11.41,11.44,11.39,11.21,11.48
"1605","AT1G20120",3.17,5.08,4.44,3.09,4.47,5.1,3.42
"1606","AT1G20130",3.9,3.65,3.1,2.7,5.12,3.19,4.36
"1607","AT1G20150",6.24,5.98,5.74,5.58,5.78,5.68,5.95
"1608","AT1G20160",9.34,9.61,9.09,9.38,9.46,8.61,9.39
"1609","AT1G20180",5.3,5.88,5.27,4.5,4.67,5.48,4.74
"1610","AT1G20190",7.86,6.99,7.64,8.25,7.92,6.22,7.51
"1611","AT1G20200",10.84,10.89,10.91,11.09,10.97,11.11,10.67
"1612","AT1G20220",10.43,10.16,10.33,10.41,9.96,10.38,10.29
"1613","AT1G20230",7.19,7.15,6.8,6.88,6.92,7.23,6.99
"1614","AT1G20270",7.92,7.65,7.77,7.55,7.53,7.94,7.61
"1615","AT1G20290",2.31,1.65,3.45,3.67,3.82,3.46,2.1
"1616","AT1G20300",8.39,8.66,8.83,8.53,8.44,8.97,8.02
"1617","AT1G20310",5.65,6.1,5.64,5.8,5.69,5.72,5.58
"1618","AT1G20330",11.18,11.02,11.25,11.11,10.93,11.05,11.04
"1619","AT1G20340",8.75,9.16,8.66,8.74,8.22,8.48,9.21
"1620","AT1G20350",4.68,4.8,2.57,5.05,5.3,4.71,3.58
"1621","AT1G20370",7.79,7.84,8.03,7.9,7.72,8.12,7.75
"1622","AT1G20380",8.3,8.46,8.19,8.61,8.18,8.79,8.08
"1623","AT1G20390",4.86,5.26,5.21,4.96,5.1,5.51,5.46
"1624","AT1G20400",2.78,2.49,2.73,3.42,4.29,4.21,2.54
"1625","AT1G20410",7.97,7.86,7.9,7.79,7.92,8.31,7.68
"1626","AT1G20430",10.46,10.16,10.42,10.12,10.18,10.18,10.16
"1627","AT1G20440",12.45,12.25,13.29,13.25,13.04,12.35,13.18
"1628","AT1G20450",12.04,12.11,13.07,12.44,11.79,11.61,12.56
"1629","AT1G20480",5.1,6.81,7.17,6.81,7.07,6.82,6.3
"1630","AT1G20490",7.47,7.74,7.23,6.85,6.96,7.14,7.23
"1631","AT1G20500",4.69,4.59,4.18,3.79,3.92,3.7,4.44
"1632","AT1G20510",9.77,9.84,9.52,9.1,8.91,8.85,8.66
"1633","AT1G20520",5.25,5.15,4.42,4.7,4.84,4.89,4.8
"1634","AT1G20530",3.53,3.92,4.09,4.47,4.15,1.88,2.98
"1635","AT1G20540",9.65,9.69,9.75,9.84,9.97,9.91,9.59
"1636","AT1G20550",6.88,6.48,6.21,6.82,6.81,6.84,6.65
"1637","AT1G20560",9.28,8.97,8.93,9.12,9.36,9.24,9.1
"1638","AT1G20575",9.85,9.72,9.74,9.82,9.87,9.82,9.77
"1639","AT1G20580",10.35,10.19,10.24,10.12,10.2,10.29,9.77
"1640","AT1G20620",11.91,12.34,12.39,12.29,12.69,12.71,12.34
"1641","AT1G20630",8.65,8.12,8.61,9.29,9.18,8.37,8.88
"1642","AT1G20640",8.67,8.86,8.69,8.64,8.8,8.43,8.66
"1643","AT1G20650",8.38,8.2,7.54,8.32,8.46,8.2,8.59
"1644","AT1G20670",8.5,8.31,8.33,8.45,8.27,8.11,8.32
"1645","AT1G20680",4.81,3.34,1.04,4.36,4.41,4.16,3.98
"1646","AT1G20690",4.73,4.54,3.98,4.87,4.43,4.61,4.03
"1647","AT1G20693",11.98,11.7,12.01,11.84,12.28,11.84,12.14
"1648","AT1G20696",11.84,11.79,12.03,12.01,11.94,11.91,11.66
"1649","AT1G20700",8.15,7.92,7.67,7.62,8.27,8.13,7.88
"1650","AT1G20720",6.17,6.1,5.96,5.97,5.75,6.42,6
"1651","AT1G20730",3.93,5.21,5.41,4.52,4.17,5.61,5.05
"1652","AT1G20750",4,4.39,4.98,5.65,5.22,5.88,4.84
"1653","AT1G20760",9.49,9.36,9.55,9.57,9.49,9.32,9.52
"1654","AT1G20770",9.61,9.59,9.54,9.38,9.45,9.5,9.56
"1655","AT1G20780",6.61,6.76,7.17,6.53,6.66,6.36,6.5
"1656","AT1G20800",6.23,6.18,6.11,5.77,5.64,5.84,5.49
"1657","AT1G20810",7.72,7.57,7.34,7.8,7.63,7.53,7.68
"1658","AT1G20816",7.77,7.98,7.76,8.29,7.5,7.17,7.45
"1659","AT1G20823",9.9,9.26,8.1,8.07,7.68,7.88,9.02
"1660","AT1G20830",6.57,6.8,6.37,6.54,6.79,6.87,6.32
"1661","AT1G20840",10.6,10.23,10.74,11.28,10.95,10.62,10.4
"1662","AT1G20850",10.39,10.31,10.46,10.9,11.13,10.35,10.76
"1663","AT1G20860",6.02,5.7,5.37,5.32,5.08,5.54,5.66
"1664","AT1G20870",5.09,5.08,4.85,4.8,5.21,5.17,5.19
"1665","AT1G20880",7.91,7.78,7.89,8.05,8.27,8.03,8.28
"1666","AT1G20890",8.38,8.29,8.95,8.27,8.52,8.45,8.07
"1667","AT1G20900",8.9,8.64,8.94,9.07,8.54,8.54,8.88
"1668","AT1G20910",7.77,7.62,7.63,8.02,7.88,8.35,7.61
"1669","AT1G20920",8.41,8.2,8.38,8.38,8.7,8.7,8.55
"1670","AT1G20930",8.76,8.56,8.57,8.18,8.62,8.81,8.12
"1671","AT1G20940",6.38,5.38,5.56,5.47,5.12,5.62,5.98
"1672","AT1G20950",11.48,11.68,11.66,11.84,11.46,11.94,11.45
"1673","AT1G20960",10.33,10.39,10.57,10.86,10.87,10.95,10.41
"1674","AT1G20970",5.05,5.6,4.17,5.97,4.1,4.9,4.78
"1675","AT1G20980",10.09,10.18,10.17,10.34,10.13,9.95,10.25
"1676","AT1G21000",10.66,10.75,10.25,11.14,11.4,10.93,11.22
"1677","AT1G21010",8.84,8.97,8.76,8,8.29,8.38,8.96
"1678","AT1G21050",10.29,10.07,9.32,10.13,10.12,10,10.27
"1679","AT1G21060",5.04,6.12,5.19,5.89,2.33,5.43,3.62
"1680","AT1G21065",9.88,9.73,9.91,9.74,10.02,9.88,9.8
"1681","AT1G21070",7.55,7.49,7.43,7.33,7.25,7.46,7.46
"1682","AT1G21080",9.57,9.8,9.83,9.7,10,9.97,10
"1683","AT1G21090",8.93,8.67,8.56,8.49,8.54,9.05,8.4
"1684","AT1G21100",8.31,9.93,9.22,10.96,9.63,8.16,11.07
"1685","AT1G21120",8.73,9.75,9.25,9.7,8.13,7.14,9.5
"1686","AT1G21130",8.25,9.38,9.12,9.75,8.75,7.32,9.63
"1687","AT1G21140",8.96,9.19,8.84,9.24,8.49,7.98,8.41
"1688","AT1G21160",7.47,7.09,7.15,6.87,7.88,7.6,7.34
"1689","AT1G21170",6.78,6.86,7.11,7.05,6.98,7.03,6.8
"1690","AT1G21190",8.65,8.77,8.71,8.62,8.79,8.95,8.38
"1691","AT1G21200",8.32,8.28,8.19,8.07,8.29,8.13,8.43
"1692","AT1G21210",6.03,6.68,6.41,6.31,7.1,7.05,4.88
"1693","AT1G21220",5.53,6.17,6.14,6,6.22,6.21,5.77
"1694","AT1G21230",6.84,7.39,6.22,7.04,7.2,6.1,5.94
"1695","AT1G21240",3.87,4.37,3.37,2.76,4.84,1.74,4.31
"1696","AT1G21250",7.01,7.1,6.47,5.42,6.7,6.64,4.47
"1697","AT1G21270",6.88,7.14,6.49,6.19,6.31,7.49,5.7
"1698","AT1G21290",1.68,2.49,1.62,1.15,1.45,1.63,1.75
"1699","AT1G21300",4.09,3.2,2.72,2.76,2.44,3.89,4.05
"1700","AT1G21320",5.49,5.29,5.49,4.93,5.66,5.88,5.43
"1701","AT1G21340",5.69,4.12,5.27,5.37,5.83,4.54,5.86
"1702","AT1G21350",6.75,6.92,6.55,6.75,6.7,7.05,7.04
"1703","AT1G21360",7.33,7.17,6.58,6.66,7.33,6.68,7.13
"1704","AT1G21370",10.12,10.26,10.35,10.09,10,10,9.97
"1705","AT1G21380",9.7,9.77,9.94,9.84,9.82,9.55,9.91
"1706","AT1G21390",6.7,6.43,6.84,6.87,6.58,6.34,6.78
"1707","AT1G21410",8.61,9.05,8.42,8.52,8.61,8.8,9.68
"1708","AT1G21430",3.58,4.7,4.54,3.39,3.21,4.3,4.37
"1709","AT1G21440",11.13,10.68,10.68,10.25,10.98,11.36,10.66
"1710","AT1G21450",9.79,9.79,9.87,9.79,9.83,9.55,9.73
"1711","AT1G21460",7.31,7.09,6.89,7.04,6.91,7.03,7.03
"1712","AT1G21480",8.38,8.47,8.24,8.35,8.48,8.52,8.29
"1713","AT1G21500",4.57,5.4,6.12,5.14,5.37,5.13,5.12
"1714","AT1G21510",4.21,4.04,3.9,3.33,3.59,4.85,4.38
"1715","AT1G21520",6.92,7.62,7.23,6.76,6.3,6.74,6.96
"1716","AT1G21530",5.54,5.38,3.17,4.9,4.8,5.59,4.08
"1717","AT1G21540",3.62,2.5,2.8,2.68,2.46,2.55,2.29
"1718","AT1G21550",7.01,7.61,6.22,6.92,6.38,6.31,7.7
"1719","AT1G21560",9.22,9.3,9.33,8.88,9.13,9.25,8.72
"1720","AT1G21570",10.03,9.94,10.25,10.32,10.25,10.35,10.11
"1721","AT1G21580",7.5,7.53,7.49,7.96,7.34,7.47,7.6
"1722","AT1G21590",8.39,8.6,8.54,8.84,8.43,8.11,9.04
"1723","AT1G21600",7.02,7.42,7.28,7.69,7.63,7.57,6.79
"1724","AT1G21610",8.4,8.11,8.16,8.52,8.57,8.42,8.42
"1725","AT1G21630",10.09,9.91,10.06,10.3,10.47,10.22,10.3
"1726","AT1G21640",8.31,8.52,8.41,8.68,8.89,8.59,8.56
"1727","AT1G21650",5.9,6.13,6.06,6,5.81,6.41,5.67
"1728","AT1G21660",8.89,9.03,9.36,9.25,8.91,9.04,9.38
"1729","AT1G21670",7.79,8.25,8.47,8.75,8.86,8.43,8.48
"1730","AT1G21680",9.58,9.81,9.71,10.11,10.59,9.79,10.54
"1731","AT1G21690",9.12,9.24,9.01,9.18,9.03,9.32,8.68
"1732","AT1G21700",8.96,8.95,9.06,9.1,8.92,8.84,9.02
"1733","AT1G21710",8.91,8.95,8.98,8.92,8.99,8.91,8.74
"1734","AT1G21720",11.02,11.04,11.12,11.12,11.01,10.97,10.92
"1735","AT1G21730",7.39,7.22,7.1,7.41,7.86,7.51,7.23
"1736","AT1G21740",8.85,8.09,8.18,8.18,8.26,8.46,8.25
"1737","AT1G21750",11.91,11.96,11.96,11.96,11.94,11.98,11.79
"1738","AT1G21760",10.32,10.23,10.1,10.5,10.65,10.37,10.81
"1739","AT1G21770",11.26,10.96,10.81,10.91,11.38,11.11,11.38
"1740","AT1G21780",8.84,8.83,8.74,8.94,9.26,8.98,9.2
"1741","AT1G21790",7.52,7.55,7.62,7.79,7.87,7.54,7.82
"1742","AT1G21810",5.71,6.47,6.28,5.57,5.36,5.85,5.67
"1743","AT1G21820",7.78,7.81,7.8,8.31,8.23,8.01,7.54
"1744","AT1G21830",7.96,7.95,7.88,8.21,8.25,7.91,7.98
"1745","AT1G21840",8.29,7.98,7.96,7.8,8.05,7.62,8.01
"1746","AT1G21850",4.35,4.19,5.6,5.46,4.77,4.54,5.12
"1747","AT1G21860",2.29,1.75,1.71,1.75,2.99,3.65,2.36
"1748","AT1G21870",5.64,5.65,5.26,6.04,5.53,5.79,5.67
"1749","AT1G21880",9.27,9.3,9.15,9.18,9.1,9.69,9.17
"1750","AT1G21890",3.65,6.64,4.82,3.24,3.92,4,3.82
"1751","AT1G21900",10.62,10.57,10.58,10.29,10.58,10.52,10.77
"1752","AT1G21910",9.06,8.61,8.33,7.32,7.55,7.89,7.54
"1753","AT1G21920",11.81,11.67,11.66,11.67,11.89,11.55,12.19
"1754","AT1G21950",3.01,3.17,2.82,2.71,2.12,2.81,3.33
"1755","AT1G21970",2.14,4.12,2.65,2.45,2.57,2.64,3
"1756","AT1G21980",9.82,10,9.86,9.7,9.88,9.83,9.63
"1757","AT1G22010",4.53,4.65,2.35,4.61,4.3,4.32,3.95
"1758","AT1G22015",3.94,3.22,3.44,3.01,3.77,4.49,2.98
"1759","AT1G22020",8.82,8.64,8.71,9.13,9.1,8.82,8.89
"1760","AT1G22030",8.81,8.43,8.7,8.75,8.88,8.91,8.86
"1761","AT1G22040",8.25,8.46,8.42,8.3,8.3,8.07,8.43
"1762","AT1G22050",8.82,8.6,8.44,8.75,8.86,8.49,8.68
"1763","AT1G22060",8.54,8.62,8.28,8.68,8.68,8.98,8.57
"1764","AT1G22070",9.17,9.38,9.37,9.62,9.98,9.52,9.37
"1765","AT1G22080",4.96,5.2,5.06,4.67,4.63,5.03,4.51
"1766","AT1G22090",3.88,3.04,2.27,2.59,2.31,2.89,2.54
"1767","AT1G22110",4.59,5.17,5.11,4.8,4.54,4.84,4.54
"1768","AT1G22130",5.48,5.32,4.08,5.25,4.94,4.2,4.82
"1769","AT1G22140",9.5,9.84,9.42,9.22,9.43,9.85,9.77
"1770","AT1G22150",2.15,5.29,2.16,2,2.12,2.55,3.24
"1771","AT1G22160",6.02,6.74,6.17,5.96,6.38,6.45,7.16
"1772","AT1G22170",8.44,8.59,8.35,8.27,8.34,8.91,8.45
"1773","AT1G22180",8.17,8.44,8.28,8.27,9,8.8,8.74
"1774","AT1G22190",10.77,9.95,10.12,9.47,9.84,9.56,10.21
"1775","AT1G22200",10.34,10.23,10.44,10.32,10.3,10.3,10.39
"1776","AT1G22210",5.96,6.08,5.37,5.92,5.85,5.97,5.65
"1777","AT1G22240",6.12,5.85,5.71,5.7,5.8,6.02,5.96
"1778","AT1G22270",10.59,10.54,10.5,10.52,10.41,10.55,10.38
"1779","AT1G22275",3.12,3.77,3.42,4.49,3.25,4.09,3.84
"1780","AT1G22280",10.92,11.05,10.86,10.82,10.68,10.59,10.71
"1781","AT1G22290",4.97,5.32,4.95,4.81,4.35,4.87,4.9
"1782","AT1G22300",13.03,13,13.02,12.82,12.93,13.04,13.07
"1783","AT1G22310",7.74,7.46,7.53,7.49,7.63,7.7,7.62
"1784","AT1G22330",6.33,5.56,5.82,6.39,6.67,5.82,5.8
"1785","AT1G22335",7.14,6.06,6.09,6.71,6.27,5.68,6.83
"1786","AT1G22340",6.75,6.59,6.19,6.53,6.81,6.74,6.58
"1787","AT1G22360",9.7,9.7,9.86,9.77,9.82,10.03,9.54
"1788","AT1G22370",4.8,5.35,4.36,5.39,5.78,5.33,5.68
"1789","AT1G22380",6.03,5.56,5.99,6.13,6.17,5.82,6.31
"1790","AT1G22400",7.38,7.07,7.02,7.18,7.21,7.3,7.34
"1791","AT1G22410",12.16,12.52,12.65,12.91,12.14,12.5,12.46
"1792","AT1G22420",3.66,2.93,1.81,1.87,3.35,3.27,3.17
"1793","AT1G22430",7.34,7.59,7.6,7.78,7.08,7.17,8.27
"1794","AT1G22440",11.59,11.47,11.76,11.6,12.05,11.71,11.8
"1795","AT1G22450",11.32,11.38,11.32,11.2,11.21,11.38,11.21
"1796","AT1G22460",6.58,6.14,6.33,6,5.62,5.75,5.83
"1797","AT1G22480",5.11,5.54,5.63,5.9,5.35,4.2,5.28
"1798","AT1G22490",5.56,5.56,5.23,5.09,5.17,5.5,5.17
"1799","AT1G22500",9.04,8.26,8.98,9.44,9.96,9.16,8.8
"1800","AT1G22510",8.76,8.92,8.6,8.13,8.38,8.25,8.6
"1801","AT1G22520",10.25,10.31,10.25,10.12,10.02,10.32,10.3
"1802","AT1G22530",10,9.75,9.96,10.18,10.45,9.99,10.53
"1803","AT1G22540",8.41,8.24,8.56,8.48,8.36,8.16,8.84
"1804","AT1G22550",8.89,9.24,9.14,9.14,8.42,8.92,8.79
"1805","AT1G22570",8.21,7.79,8.02,7.75,7.35,7.37,7.38
"1806","AT1G22590",1.7,1.87,2.15,1.38,1.4,2.34,2.06
"1807","AT1G22600",5.83,6.07,5.41,5.79,5.51,4.96,5.42
"1808","AT1G22610",9.94,10.25,10.22,9.84,9.84,10.02,9.96
"1809","AT1G22620",8.95,8.7,8.94,8.81,8.89,8.86,8.91
"1810","AT1G22630",1,1.49,0.61,0.99,2.06,2.19,2.78
"1811","AT1G22640",9.34,9.19,10.2,8.98,9.45,9.45,9.57
"1812","AT1G22650",6.78,7,7.04,6.5,6.11,6.37,6.31
"1813","AT1G22660",7.78,8.02,8.05,8.09,7.8,8.24,7.73
"1814","AT1G22670",5.96,5.46,5.68,5.53,5.62,5.41,5.75
"1815","AT1G22690",4.99,5.22,5.05,4.52,4.85,4.69,4.73
"1816","AT1G22700",7.42,7.48,7.53,7.64,7.6,7.54,7.57
"1817","AT1G22710",7.83,8.66,8.12,9.12,9.1,7.63,8.23
"1818","AT1G22720",5.61,4.49,4.24,4.86,5.08,5.19,5.42
"1819","AT1G22730",8.46,8.16,8.38,8.29,8.34,8.43,8.36
"1820","AT1G22740",7.38,7,6.99,7.2,7.95,7.39,7.58
"1821","AT1G22750",10.23,10.38,10.78,10.69,10.59,10.36,10.73
"1822","AT1G22760",6.19,5.7,5.39,5.85,4.1,5.55,5.81
