GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT1G78440,5.58,5.59,5.43,5.03,5.16,5.2
AT1G78450,4.79,5.06,3.65,5.19,5.18,4.83
AT1G78460,6.81,6.83,6.94,6.7,6.5,6.17
AT1G78470,4.21,3.58,2.99,3.77,3.67,2.63
AT1G78480,6.97,6.93,6.77,6.87,6.7,6.69
AT1G78490,5.89,6.27,6.26,6.25,5.96,6.43
AT1G78500,5.35,5.02,4.49,4.81,4.38,5.1
AT1G78510,7.27,7.09,7.29,7.26,7.78,7.86
AT1G78530,5.84,5.35,5.61,6.0,5.56,6.21
AT1G78550,7.89,8.15,8.06,8.36,8.32,8.44
AT1G78560,9.09,9.22,8.9,8.84,8.98,8.88
AT1G78570,11.13,11.13,11.19,10.89,11.27,11.01
AT1G78580,8.7,8.69,8.34,8.16,8.25,8.3
AT1G78600,8.89,9.49,10.35,10.04,9.89,10.12
AT1G78610,8.63,9.46,9.44,9.34,9.41,9.46
AT1G78620,9.35,9.45,8.87,9.36,9.55,9.26
AT1G78630,8.69,8.41,8.61,8.3,8.38,8.23
AT1G78650,7.82,7.37,7.39,7.13,7.19,6.93
AT1G78660,10.21,10.29,10.02,10.37,10.7,11.27
AT1G78670,10.1,10.12,10.41,10.8,10.83,10.98
AT1G78680,10.21,10.89,11.28,11.1,11.1,11.32
AT1G78690,8.08,7.82,8.01,8.01,7.77,7.76
AT1G78700,8.27,8.0,7.7,7.69,7.8,7.68
AT1G78710,6.21,5.66,6.21,5.31,5.5,5.62
AT1G78720,7.43,7.12,7.39,7.34,7.64,7.81
AT1G78740,5.61,5.33,4.31,4.18,6.22,5.76
AT1G78750,5.78,5.54,5.59,4.49,4.48,6.41
AT1G78770,8.68,8.5,8.42,8.27,8.04,7.48
AT1G78780,8.82,8.41,8.69,9.27,9.43,10.22
AT1G78790,7.55,7.38,7.42,7.42,7.46,7.73
AT1G78800,8.82,8.47,8.47,8.67,8.47,8.66
AT1G78810,8.64,8.6,8.34,8.29,8.57,8.41
AT1G78815,6.07,5.79,4.71,3.94,5.38,4.32
AT1G78840,6.66,5.97,6.3,6.3,6.39,6.47
AT1G78890,9.02,8.95,8.95,9.38,9.29,9.16
AT1G78895,8.77,8.88,9.22,9.34,9.38,9.01
AT1G78900,12.32,12.23,11.93,11.92,12.01,12.12
AT1G78920,10.72,10.45,10.29,10.45,10.25,10.34
AT1G78930,7.04,7.04,6.3,6.34,6.91,6.71
AT1G78940,5.28,5.48,4.91,5.4,5.44,4.97
AT1G78950,7.2,6.87,6.73,6.84,6.9,7.4
AT1G78960,8.45,8.36,9.8,10.29,10.32,9.64
AT1G78970,4.02,4.48,5.57,6.48,6.88,6.59
AT1G78980,6.46,6.39,6.03,5.99,6.8,6.33
AT1G78990,8.34,7.58,7.64,9.43,9.78,7.89
AT1G78995,2.5,2.82,1.89,2.6,3.03,2.46
AT1G79000,9.8,9.98,9.96,10.18,10.25,10.18
AT1G79030,8.82,9.15,8.72,8.68,8.75,8.81
AT1G79040,10.79,10.97,10.97,11.13,11.2,12.0
AT1G79050,8.76,8.19,7.91,8.26,7.93,8.39
AT1G79060,7.31,6.78,5.77,4.96,6.17,6.17
AT1G79070,6.56,6.19,6.17,6.22,6.37,6.52
AT1G79080,8.02,7.72,7.71,7.57,7.49,7.62
AT1G79090,9.62,9.55,9.5,9.5,9.47,9.59
AT1G79100,2.92,2.62,2.14,1.57,1.94,3.28
AT1G79110,6.37,7.37,6.63,6.18,6.41,5.14
AT1G79140,8.88,8.71,8.22,7.43,7.82,7.37
AT1G79150,9.77,9.6,9.23,8.61,8.75,8.41
AT1G79160,7.96,8.01,8.96,8.87,8.63,9.02
AT1G79170,2.31,3.62,2.37,2.08,3.54,3.79
AT1G79180,7.37,7.1,7.63,8.13,8.53,8.59
AT1G79190,7.69,7.32,7.73,7.37,7.76,7.38
AT1G79200,7.66,7.56,7.38,7.55,7.32,7.12
AT1G79210,10.28,10.15,10.18,10.16,10.16,9.79
AT1G79220,6.62,6.89,6.7,6.5,6.56,6.29
AT1G79230,10.82,10.7,10.56,10.58,10.82,11.02
AT1G79250,4.88,5.74,5.75,5.33,5.25,5.68
AT1G79260,9.14,9.18,9.07,8.54,8.81,8.87
AT1G79270,10.09,10.71,11.04,11.22,11.28,11.22
AT1G79280,9.16,9.09,9.38,9.45,9.32,9.26
AT1G79310,7.42,7.02,5.86,6.84,7.39,7.44
AT1G79320,7.79,7.92,8.22,8.43,8.68,8.84
AT1G79330,6.29,6.2,5.79,6.44,7.25,7.06
AT1G79340,11.43,11.56,11.2,11.31,11.48,11.52
AT1G79350,8.4,8.53,8.64,8.46,8.5,8.59
AT1G79360,8.24,8.28,8.91,9.07,9.15,8.86
AT1G79370,6.62,5.8,6.3,5.86,6.57,6.58
AT1G79380,10.6,10.77,10.21,10.47,10.57,10.64
AT1G79390,9.67,9.57,9.4,8.82,9.04,8.96
AT1G79400,6.2,5.42,5.87,5.88,6.13,6.17
AT1G79410,7.81,7.93,7.38,7.17,6.96,7.31
AT1G79420,7.2,6.85,6.82,7.16,7.23,7.26
AT1G79430,7.48,7.46,7.1,7.55,7.49,7.87
AT1G79440,8.68,9.18,9.68,9.87,9.42,8.71
AT1G79450,8.68,9.09,9.58,9.38,9.23,9.36
AT1G79460,8.02,8.16,8.91,8.76,8.23,7.92
AT1G79470,9.09,9.07,9.18,9.24,8.96,9.36
AT1G79490,7.62,7.5,7.55,7.15,7.56,7.23
AT1G79500,8.73,8.58,8.39,8.22,7.87,7.62
AT1G79510,6.38,6.29,6.95,7.14,7.26,7.5
AT1G79520,7.95,8.64,9.65,9.27,9.54,10.27
AT1G79540,7.74,7.88,7.64,7.33,7.21,7.02
AT1G79550,13.16,13.0,12.75,12.62,12.57,12.54
AT1G79560,8.43,8.46,8.1,7.67,7.5,7.36
AT1G79580,7.58,7.55,7.02,7.3,7.29,7.45
AT1G79590,9.77,9.79,10.11,9.98,10.0,10.05
AT1G79600,7.67,7.58,8.82,8.89,8.95,9.1
AT1G79610,9.18,9.17,9.21,9.57,9.54,9.53
AT1G79615,3.3,2.12,2.94,2.02,3.67,3.19
AT1G79620,6.86,6.54,7.26,7.09,6.85,6.62
AT1G79630,7.63,7.8,7.42,7.93,7.89,8.19
AT1G79640,7.84,7.14,7.18,6.83,7.38,6.91
AT1G79650,8.98,9.08,9.04,8.63,8.45,8.25
AT1G79660,10.91,11.44,10.96,10.56,10.46,10.25
AT1G79670,8.05,8.07,8.13,8.78,8.52,8.48
AT1G79680,7.0,6.79,6.76,7.27,7.07,7.36
AT1G79690,10.62,10.86,11.0,10.93,10.94,10.85
AT1G79700,8.21,8.27,8.49,8.97,8.68,8.28
AT1G79710,9.25,9.42,9.09,8.77,8.77,8.66
AT1G79720,7.13,7.16,6.96,6.72,6.96,6.71
AT1G79730,9.75,9.5,9.51,9.5,9.4,9.5
AT1G79750,10.79,10.87,10.77,10.89,11.04,11.14
AT1G79760,4.12,5.31,2.27,2.54,2.93,3.08
AT1G79770,5.08,5.64,5.29,4.39,5.21,5.38
AT1G79780,5.95,5.79,6.22,5.73,6.69,6.59
AT1G79790,8.16,8.21,8.33,8.43,8.3,8.66
AT1G79800,5.46,5.83,6.09,6.19,5.25,4.34
AT1G79810,9.18,9.36,9.29,9.45,9.46,9.51
AT1G79820,9.17,8.93,8.96,8.9,9.05,8.87
AT1G79830,10.12,10.13,10.28,10.34,10.25,10.19
AT1G79840,7.58,7.25,6.48,6.78,6.21,6.3
AT1G79850,8.78,8.42,7.93,7.83,8.07,8.01
AT1G79860,4.9,3.74,5.22,4.77,3.17,5.66
AT1G79870,10.02,9.82,9.7,9.8,10.0,10.25
AT1G79880,7.85,7.78,8.04,8.28,8.31,8.2
AT1G79890,6.96,6.25,6.06,5.63,6.11,5.5
AT1G79900,5.94,5.62,7.62,7.62,7.8,8.04
AT1G79910,6.03,5.26,3.2,5.28,5.78,5.71
AT1G79940,10.07,10.09,10.12,10.06,10.2,10.11
AT1G79950,9.17,9.25,9.45,9.55,9.29,9.23
AT1G79960,6.31,5.22,5.83,5.81,5.7,5.7
AT1G79970,9.11,8.88,9.37,9.51,9.7,9.79
AT1G79975,8.74,8.66,8.8,8.57,8.93,8.88
AT1G79990,9.84,9.68,9.36,9.16,8.88,8.98
AT1G80000,7.25,8.0,7.01,7.19,7.37,7.22
AT1G80010,7.91,8.07,8.0,8.47,8.43,8.39
AT1G80020,8.25,8.19,8.15,7.77,8.25,7.87
AT1G80030,7.47,7.32,7.5,7.69,7.87,7.78
AT1G80040,9.98,10.05,10.45,10.32,10.37,10.11
AT1G80050,8.75,8.34,7.63,7.75,7.8,7.67
AT1G80060,6.58,6.32,6.77,6.43,6.24,6.31
AT1G80070,11.25,11.21,11.29,11.13,11.08,10.84
AT1G80080,5.37,3.39,5.24,4.92,5.05,4.62
AT1G80090,5.66,5.04,5.85,4.91,5.25,5.76
AT1G80100,6.54,6.62,5.65,4.83,5.1,5.23
AT1G80110,7.85,9.52,10.15,9.48,8.92,8.09
AT1G80130,6.12,5.99,6.12,5.66,5.15,5.85
AT1G80140,5.47,5.53,4.9,4.77,3.96,5.17
AT1G80160,7.26,7.3,9.66,11.02,11.36,11.59
AT1G80170,7.63,7.34,6.8,6.66,6.11,6.47
AT1G80180,9.63,9.49,10.74,10.88,10.64,11.23
AT1G80190,7.79,7.77,7.59,7.7,7.51,7.59
AT1G80230,10.61,10.55,10.39,10.01,10.29,9.88
AT1G80240,10.72,11.03,11.3,10.62,10.55,10.73
AT1G80245,7.65,7.65,7.97,7.48,7.72,7.76
AT1G80270,10.2,9.94,9.43,8.86,8.54,8.57
AT1G80280,9.35,9.24,8.55,8.17,7.96,7.8
AT1G80290,8.27,7.98,7.96,8.03,7.8,7.85
AT1G80310,8.7,8.6,9.02,9.8,9.8,10.04
AT1G80320,4.71,4.79,2.74,3.95,3.09,4.3
AT1G80330,4.64,5.65,5.3,5.66,5.82,5.11
AT1G80340,5.86,4.22,6.23,7.41,7.25,5.38
AT1G80350,9.12,8.96,8.93,8.93,8.79,8.74
AT1G80360,10.02,10.08,9.77,10.04,10.41,10.51
AT1G80370,8.54,8.61,8.4,7.88,7.41,7.09
AT1G80380,10.88,11.61,12.04,11.79,11.5,11.58
AT1G80400,8.65,8.59,8.91,9.12,9.25,9.43
AT1G80410,10.19,10.0,10.11,9.84,9.78,9.55
AT1G80420,7.97,7.81,7.93,8.11,8.36,8.05
AT1G80440,9.62,10.36,11.36,11.36,10.56,10.65
AT1G80450,5.77,6.27,6.47,6.58,6.68,6.75
AT1G80460,11.54,11.5,11.64,11.43,11.52,11.37
AT1G80480,8.66,8.37,8.73,8.77,8.62,8.09
AT1G80500,9.93,9.65,9.55,9.64,9.5,9.55
AT1G80510,8.65,8.77,8.41,8.54,8.25,8.41
AT1G80520,7.78,7.61,7.55,7.49,7.5,7.42
AT1G80530,9.81,10.38,9.67,9.45,9.71,9.48
AT1G80550,7.96,7.93,8.16,7.8,7.9,7.86
AT1G80560,10.29,10.27,10.08,9.99,9.82,9.46
AT1G80570,7.52,7.66,8.0,8.38,8.42,8.29
AT1G80580,2.7,2.05,1.76,3.46,2.47,3.01
AT1G80590,6.29,5.95,6.18,6.28,6.69,5.8
AT1G80600,10.31,10.27,10.35,10.34,10.34,10.02
AT1G80610,6.56,6.46,5.96,6.51,6.13,6.2
AT1G80615,9.34,9.18,9.01,8.86,8.87,8.7
AT1G80630,7.13,7.35,7.25,7.18,7.0,7.64
AT1G80640,7.85,7.53,7.55,7.88,8.2,7.48
AT1G80660,5.61,4.4,5.35,5.41,5.93,5.72
AT1G80670,9.73,9.6,9.95,10.02,10.47,9.54
AT1G80680,9.56,9.54,9.61,9.34,9.36,9.23
AT1G80690,9.07,8.87,8.5,8.18,8.18,7.91
AT1G80720,7.54,7.15,7.06,6.64,6.34,6.32
AT1G80730,5.6,2.97,4.32,4.35,5.29,5.65
AT1G80740,6.83,6.34,6.54,6.83,6.79,7.11
AT1G80750,10.44,10.38,10.21,9.68,9.51,9.49
AT1G80760,6.72,6.19,5.79,5.38,5.61,7.26
AT1G80770,8.45,8.27,8.25,8.15,8.29,8.34
AT1G80780,11.01,11.08,11.39,11.23,11.34,11.45
AT1G80790,9.48,9.31,9.02,9.18,9.25,9.2
AT1G80800,8.06,8.21,8.52,8.8,8.77,8.84
AT1G80810,7.36,7.32,7.35,7.37,6.97,6.98
AT1G80820,10.02,10.2,9.87,9.87,9.96,10.52
AT1G80830,12.01,11.85,11.31,12.1,12.06,12.2
AT1G80840,9.56,9.45,8.36,8.69,8.8,8.56
AT1G80850,8.46,8.02,8.27,7.58,7.67,7.83
AT1G80860,9.59,9.37,9.16,9.28,9.19,9.27
AT1G80870,8.03,7.71,7.59,8.16,8.27,8.25
AT1G80880,6.29,6.12,5.99,5.83,4.93,5.68
AT1G80900,7.69,7.84,7.6,7.84,7.85,7.91
AT1G80910,9.53,9.14,8.81,8.8,9.09,9.36
AT1G80920,12.35,12.32,12.52,12.63,12.34,12.16
AT1G80930,10.08,10.03,10.12,10.1,10.09,10.09
AT1G80940,8.32,8.23,8.25,8.21,8.61,8.45
AT1G80950,9.48,9.47,9.23,9.4,9.19,9.62
AT1G80960,6.0,5.21,6.36,6.1,6.29,6.36
AT1G80970,6.58,6.54,6.59,6.85,6.63,7.34
AT2G01060,9.99,9.94,9.95,10.07,10.17,10.05
AT2G01070,8.06,8.07,7.61,7.64,7.43,7.45
AT2G01080,7.58,7.2,7.15,7.25,6.88,7.17
AT2G01090,9.57,9.5,9.69,9.7,9.57,9.21
AT2G01100,10.32,10.5,11.02,11.0,11.14,10.87
AT2G01110,8.23,7.99,8.44,8.45,8.59,8.61
AT2G01120,8.5,8.31,8.18,7.98,7.81,7.69
AT2G01130,7.78,7.27,7.04,7.02,7.43,7.26
AT2G01140,12.0,11.8,11.8,11.62,11.95,11.8
AT2G01150,11.69,11.86,11.21,11.12,11.35,10.82
AT2G01170,8.66,8.49,9.0,9.05,8.56,8.27
AT2G01180,9.56,9.44,9.51,9.52,9.63,9.63
AT2G01190,8.96,8.59,9.08,9.19,9.85,9.77
AT2G01200,4.41,4.91,4.84,3.62,3.5,4.69
AT2G01210,7.02,7.2,7.33,6.88,6.95,6.92
AT2G01220,8.54,8.56,8.63,8.87,8.91,8.72
AT2G01230,10.12,10.29,10.32,10.68,10.95,10.59
AT2G01240,4.15,2.99,2.92,3.24,2.9,3.46
AT2G01250,13.56,13.52,13.4,13.19,12.94,12.75
AT2G01260,9.05,9.07,8.41,8.64,8.37,8.54
AT2G01270,10.16,10.55,10.36,10.27,10.36,10.32
AT2G01280,4.02,4.82,5.36,5.21,4.61,5.09
AT2G01290,7.3,6.98,7.13,6.96,7.56,7.6
AT2G01300,7.58,7.17,7.03,6.95,6.97,6.77
AT2G01310,0.33,0.94,-0.82,1.35,-0.49,-0.01
AT2G01320,7.54,7.34,7.39,7.45,7.82,7.63
AT2G01330,7.92,7.84,8.24,8.05,8.37,8.09
AT2G01350,10.42,10.29,10.54,10.66,10.72,10.73
AT2G01380,6.09,5.95,3.78,5.02,5.81,5.66
AT2G01400,6.29,5.97,6.32,6.72,6.92,7.42
AT2G01410,8.72,8.73,8.72,8.85,8.89,9.11
AT2G01420,9.42,9.51,9.0,9.02,9.18,8.63
AT2G01430,8.05,8.23,7.9,7.91,7.96,8.59
AT2G01440,8.07,7.96,7.96,8.1,8.07,8.0
AT2G01450,11.07,11.16,11.0,11.27,11.58,11.68
AT2G01460,7.62,7.79,8.52,8.68,9.02,9.2
AT2G01470,10.21,10.07,10.19,10.21,10.32,10.51
AT2G01480,8.03,7.91,8.3,8.41,8.45,8.29
AT2G01490,10.53,10.76,11.51,11.7,11.88,11.76
AT2G01500,1.56,1.81,1.38,2.94,2.29,2.74
AT2G01510,7.2,6.68,6.51,6.81,6.33,6.06
AT2G01520,11.97,11.54,11.62,11.61,12.11,11.88
AT2G01530,11.34,11.39,12.28,11.97,12.46,12.77
AT2G01540,9.46,9.29,9.21,9.48,9.63,9.97
AT2G01550,5.17,4.51,5.04,5.89,5.42,6.02
AT2G01570,10.38,10.13,9.7,9.86,9.77,9.96
AT2G01580,8.21,7.87,8.69,9.52,9.96,10.25
AT2G01590,7.19,6.74,6.97,7.01,7.24,7.37
AT2G01600,10.1,10.23,10.55,10.52,10.7,10.78
AT2G01610,8.41,8.16,7.64,6.98,7.28,6.98
AT2G01620,7.62,7.27,7.7,7.99,8.0,8.09
AT2G01630,8.03,7.63,6.78,6.86,7.18,7.22
AT2G01640,8.63,8.66,8.28,7.95,8.07,7.66
AT2G01650,9.73,9.76,10.07,10.09,10.1,10.23
AT2G01660,7.04,5.08,6.94,7.3,7.69,7.3
AT2G01670,11.64,11.34,11.07,11.18,11.0,10.9
AT2G01680,8.3,8.37,8.46,8.78,8.8,8.96
AT2G01690,8.9,8.68,8.39,8.52,8.42,8.49
AT2G01700,5.37,4.81,5.21,4.22,4.88,5.71
AT2G01710,8.91,8.8,8.9,8.82,8.96,9.25
AT2G01720,11.99,11.74,11.57,11.32,11.23,11.22
AT2G01730,8.31,8.55,8.72,8.93,8.91,9.06
AT2G01740,7.29,7.43,7.03,7.0,6.75,6.81
AT2G01750,7.04,6.52,5.97,4.42,5.15,5.39
AT2G01760,7.22,6.78,6.72,6.41,6.86,6.62
AT2G01770,6.48,6.06,5.45,6.12,6.06,6.02
AT2G01780,1.93,2.38,2.18,1.48,2.61,1.78
AT2G01790,6.62,6.21,6.52,6.11,6.55,6.53
AT2G01800,0.97,2.46,2.14,-0.04,2.27,2.25
AT2G01810,6.13,5.7,6.1,6.75,6.71,6.32
AT2G01820,10.23,10.13,9.9,9.71,9.63,10.16
AT2G01830,9.82,9.52,9.28,8.93,8.93,8.94
AT2G01840,6.41,5.48,5.45,5.52,5.64,5.92
AT2G01850,9.45,9.76,10.13,10.23,10.5,10.67
AT2G01860,6.84,6.85,6.37,6.92,7.02,6.74
AT2G01870,5.9,5.57,5.74,5.65,5.77,6.12
AT2G01880,8.31,8.59,7.88,7.53,7.35,7.79
AT2G01890,9.79,10.39,11.18,11.34,11.36,11.64
AT2G01900,7.63,7.23,6.65,5.59,5.81,6.58
AT2G01910,9.22,8.77,8.54,8.57,8.88,9.29
AT2G01920,3.01,1.67,1.97,2.24,0.93,2.13
AT2G01930,8.09,7.82,8.35,8.37,7.94,8.22
AT2G01940,6.93,6.5,6.1,5.82,5.54,5.5
AT2G01950,9.21,9.12,8.36,8.23,8.21,7.92
AT2G01960,6.4,5.78,5.63,6.25,6.38,6.91
AT2G01970,11.07,10.95,10.6,10.59,10.57,10.83
AT2G01980,9.06,9.2,8.95,9.13,9.09,9.32
AT2G01990,7.55,6.99,7.01,7.12,7.32,7.22
AT2G02020,7.78,7.36,6.85,6.66,6.75,7.19
AT2G02040,10.47,10.69,11.03,11.17,11.34,11.21
AT2G02050,11.43,11.4,11.3,11.07,11.14,11.04
AT2G02060,6.21,5.87,5.7,5.48,5.86,6.14
AT2G02070,7.22,7.22,6.73,6.61,6.84,6.59
AT2G02080,7.55,7.42,7.29,6.89,6.87,7.08
AT2G02090,9.71,9.79,9.75,9.72,9.61,9.64
AT2G02100,11.71,11.85,12.34,12.69,12.64,10.9
AT2G02120,8.03,8.74,11.01,12.41,11.86,9.19
AT2G02130,12.2,12.54,12.08,12.0,12.18,11.97
AT2G02140,5.33,5.08,5.72,5.93,5.89,5.51
AT2G02150,6.68,6.75,6.71,6.55,6.43,6.54
AT2G02160,10.13,9.95,10.41,10.16,9.93,10.12
AT2G02170,7.69,7.52,7.41,7.41,7.17,7.27
AT2G02180,9.54,9.8,10.0,10.0,9.94,10.04
AT2G02220,9.16,9.12,9.14,9.25,9.25,9.25
AT2G02230,9.52,9.42,9.21,9.38,8.95,9.46
AT2G02250,7.75,8.19,7.43,7.74,7.66,6.93
AT2G02270,5.85,5.3,5.67,5.75,5.64,5.29
AT2G02280,1.82,0.6,1.23,1.91,2.42,1.95
AT2G02300,4.76,4.82,5.37,5.12,5.32,6.27
AT2G02310,7.29,7.08,6.11,6.21,6.11,6.44
AT2G02340,5.65,5.35,5.58,5.92,5.75,5.37
AT2G02350,7.4,7.17,7.17,7.51,7.21,7.29
AT2G02360,7.94,8.04,8.21,8.23,7.88,8.37
AT2G02370,9.41,9.54,9.89,9.75,9.84,9.85
AT2G02380,6.53,6.28,6.79,6.8,6.92,6.7
AT2G02390,11.07,11.3,11.55,11.98,12.21,12.2
AT2G02400,8.96,8.68,8.69,8.8,9.09,9.02
AT2G02410,6.3,5.43,5.98,6.33,6.23,6.37
AT2G02420,6.21,6.5,5.62,6.03,6.1,6.46
AT2G02440,5.83,4.39,4.99,5.72,5.43,5.7
AT2G02450,2.83,2.18,4.5,2.56,3.31,2.43
AT2G02470,10.08,10.01,10.11,10.04,10.14,9.93
AT2G02480,8.54,8.37,7.64,7.65,7.42,7.91
AT2G02490,3.02,4.05,4.31,4.19,3.79,5.43
AT2G02500,8.55,8.38,8.38,8.04,7.98,7.7
AT2G02510,11.22,11.27,11.09,10.98,11.14,11.14
AT2G02515,3.16,3.29,2.91,3.41,3.73,4.37
AT2G02520,5.54,5.17,5.03,5.55,5.86,5.43
AT2G02530,4.8,2.84,2.75,1.23,3.15,4.44
AT2G02540,3.63,5.2,5.33,3.41,3.76,5.0
AT2G02550,5.25,2.78,3.94,3.31,5.4,5.54
AT2G02560,10.46,10.0,10.21,10.07,9.94,9.94
AT2G02570,10.05,10.26,10.43,10.52,10.37,10.69
AT2G02580,6.86,6.29,6.11,6.46,4.62,5.14
AT2G02590,7.53,7.12,6.74,6.85,6.88,6.9
AT2G02610,8.01,7.44,6.54,6.92,6.41,6.63
AT2G02620,7.45,6.56,5.7,5.05,5.56,6.21
AT2G02630,8.09,7.54,5.82,5.34,6.39,6.94
AT2G02640,1.88,1.46,1.77,3.17,4.03,3.67
AT2G02650,6.31,5.75,6.06,6.21,6.0,6.21
AT2G02660,-0.14,0.41,-0.4,-0.2,-0.05,0.38
AT2G02670,3.33,3.67,4.28,2.86,3.92,4.45
AT2G02680,8.41,7.65,7.18,7.35,7.59,8.04
AT2G02690,4.51,2.34,4.56,1.89,2.3,2.64
AT2G02700,6.54,5.42,5.45,5.78,4.88,5.48
AT2G02710,10.0,10.34,10.99,11.08,10.97,11.21
AT2G02720,2.11,2.02,1.77,4.42,3.96,4.73
AT2G02730,7.71,7.7,8.08,8.07,8.12,7.8
AT2G02740,7.26,7.42,6.66,6.35,6.63,6.67
AT2G02750,7.0,7.2,6.88,6.92,6.9,6.55
AT2G02760,11.78,11.91,12.29,12.69,12.42,12.37
AT2G02780,8.82,8.71,8.62,8.38,8.07,8.16
AT2G02800,10.74,10.71,10.6,10.51,10.46,9.96
AT2G02810,8.58,8.13,7.88,7.99,7.74,8.23
AT2G02820,7.07,7.03,6.44,6.43,6.64,7.02
AT2G02830,4.99,5.21,5.15,5.43,5.95,5.47
AT2G02850,9.44,9.85,10.62,10.38,9.82,10.78
AT2G02860,9.39,9.17,8.88,8.88,8.99,9.16
AT2G02870,9.59,9.7,9.5,9.93,10.04,10.09
AT2G02880,7.58,7.52,7.22,7.07,7.08,7.07
AT2G02950,7.21,6.4,5.7,5.57,5.44,5.83
AT2G02960,10.25,10.39,10.27,10.38,10.52,10.56
AT2G02970,9.14,9.05,9.21,9.25,9.3,9.51
AT2G02980,5.36,5.67,5.59,5.23,5.53,5.47
AT2G02990,7.18,7.56,9.15,10.34,10.74,9.78
AT2G03050,7.41,7.06,6.54,7.06,7.07,6.64
AT2G03060,4.58,4.88,5.21,6.32,6.85,6.64
AT2G03070,8.46,8.44,8.33,8.39,8.31,8.09
AT2G03090,10.07,9.86,8.5,7.52,8.37,7.87
AT2G03110,3.99,4.54,4.85,5.76,5.23,5.42
AT2G03120,11.63,11.45,11.07,11.04,10.92,10.94
AT2G03130,4.79,5.37,4.84,4.17,4.6,4.66
AT2G03140,8.54,8.73,8.64,9.17,8.82,9.22
AT2G03150,8.88,8.92,8.91,8.98,8.63,8.64
AT2G03160,5.0,4.3,4.56,3.56,2.4,4.95
AT2G03170,5.24,4.46,3.39,4.91,5.25,4.12
AT2G03180,4.64,3.67,4.68,4.98,5.59,4.9
AT2G03190,1.02,1.26,1.08,0.7,1.08,0.86
AT2G03200,9.48,9.06,9.54,10.63,11.02,10.75
AT2G03210,5.85,5.78,5.53,5.43,5.71,5.59
AT2G03220,8.99,9.15,8.93,8.71,8.75,8.75
AT2G03240,10.25,9.84,9.57,9.64,10.0,9.81
AT2G03260,7.69,7.36,6.85,6.86,6.44,6.29
AT2G03270,8.82,8.72,9.47,9.51,9.41,9.32
AT2G03280,7.24,6.96,6.88,7.11,7.3,6.83
AT2G03310,2.58,2.78,2.62,2.57,2.72,2.96
AT2G03320,0.8,1.73,2.12,2.15,1.8,1.68
AT2G03340,8.29,8.32,8.5,8.84,8.41,8.88
AT2G03350,8.49,8.27,8.04,7.58,8.09,7.94
AT2G03360,6.08,5.35,7.34,7.38,7.25,7.56
AT2G03370,4.52,2.46,2.79,2.53,3.06,2.84
AT2G03380,5.91,5.88,5.63,4.67,6.0,5.49
AT2G03390,8.41,8.46,8.91,9.04,8.87,9.09
AT2G03400,7.15,6.91,7.24,7.29,7.39,7.55
AT2G03410,2.43,2.4,3.66,4.44,2.51,4.66
AT2G03420,6.01,6.03,6.06,6.45,6.25,6.11
AT2G03430,8.62,8.17,8.35,8.24,8.38,8.09
AT2G03450,8.45,8.38,8.26,8.5,8.38,8.32
AT2G03460,4.75,4.71,5.99,5.87,4.44,6.05
AT2G03470,9.46,9.48,9.58,9.65,9.43,9.62
AT2G03500,7.04,7.88,7.65,7.97,7.96,7.95
AT2G03510,10.48,10.49,10.2,10.17,10.04,9.89
AT2G03520,3.27,3.02,2.92,2.88,2.41,2.62
AT2G03530,7.88,7.5,7.27,7.78,7.84,7.97
AT2G03540,6.54,4.87,3.06,3.06,4.54,4.36
AT2G03550,4.75,3.6,4.97,3.87,4.86,4.84
AT2G03560,5.63,4.89,3.56,5.54,5.42,5.04
AT2G03580,6.03,5.53,6.22,5.73,6.05,5.83
AT2G03630,3.34,2.66,3.7,3.17,3.48,4.08
AT2G03670,8.32,7.98,8.1,7.97,8.16,7.98
AT2G03680,11.3,11.19,10.84,10.94,10.92,11.02
AT2G03690,9.95,9.98,10.34,10.13,10.09,10.04
AT2G03710,5.52,4.45,5.47,4.53,5.4,5.2
AT2G03720,6.69,5.47,2.29,3.39,2.92,4.58
AT2G03730,9.78,9.99,9.91,9.82,9.59,9.91
AT2G03740,3.03,2.27,2.54,3.06,3.96,3.45
AT2G03750,6.13,6.0,6.14,6.31,6.57,6.56
AT2G03760,8.88,9.0,9.3,9.61,9.04,8.79
AT2G03770,4.25,3.7,5.1,3.91,4.36,3.41
AT2G03780,8.61,8.43,8.43,8.37,8.34,8.17
AT2G03800,7.88,7.8,8.41,8.52,8.12,8.42
AT2G03810,7.61,7.47,7.5,7.5,7.38,7.88
AT2G03820,10.11,10.01,10.03,9.78,9.73,9.76
AT2G03830,7.54,6.44,6.14,6.3,6.03,6.03
AT2G03840,5.7,5.67,5.7,6.04,5.88,5.92
AT2G03850,5.96,3.82,6.18,6.9,7.75,7.6
AT2G03870,10.72,10.82,10.75,10.63,10.32,10.2
AT2G03880,5.11,1.94,0.84,1.36,2.17,2.52
AT2G03890,9.66,9.63,9.39,9.79,9.98,9.9
AT2G03980,6.94,6.7,6.88,6.87,7.17,7.33
AT2G04020,5.8,5.5,4.7,5.55,5.77,5.42
AT2G04025,8.32,8.64,7.64,7.84,8.46,8.09
AT2G04030,10.38,10.11,9.7,9.53,9.7,9.64
