"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"1409","AT1G17740",2.4,2.75,1.55,3.38,3.88,3.78
"1410","AT1G17745",11.21,11.42,11.34,11.56,11.5,11.78
"1411","AT1G17750",8.34,8.12,6.46,6.21,6.7,7.14
"1412","AT1G17760",8.73,8.59,8.47,8.59,8.64,8.38
"1413","AT1G17790",7.94,7.92,7.82,7.89,7.98,8.2
"1414","AT1G17800",6.3,5.96,5.81,6.05,6.37,6.05
"1415","AT1G17810",3.27,3.2,2.45,3.42,3.18,3.4
"1416","AT1G17830",7.1,6.79,7.61,7.65,8.41,8.64
"1417","AT1G17840",8.36,8.12,8.93,9.05,8.8,8.72
"1418","AT1G17850",7.73,7.41,7.38,7.16,7.08,7.31
"1419","AT1G17860",11.88,12.07,11.89,12.19,11.91,12.02
"1420","AT1G17870",7.8,7.52,7.46,7.82,8.16,8.31
"1421","AT1G17880",11.98,11.91,11.77,11.43,11.46,11.27
"1422","AT1G17890",9.41,9.51,9.23,9.18,8.95,8.95
"1423","AT1G17900",1.46,-3.58,-3.43,-3.85,-2,-0.61
"1424","AT1G17910",3.93,4.34,3.58,4.8,3.56,3.66
"1425","AT1G17920",6.38,5.83,5.36,5.57,5.56,5.2
"1426","AT1G17930",8.36,8.54,8.93,8.7,8.67,8.56
"1427","AT1G17950",6.17,6.38,7.96,8.27,7.6,8.16
"1428","AT1G17960",7.13,6.7,7.15,7.44,7.44,7.7
"1429","AT1G17970",7.25,7.12,7.31,7,6.45,7.37
"1430","AT1G17980",8.94,8.91,8.77,8.31,8.71,8.88
"1431","AT1G17990",8.61,9.32,9.22,9.71,9.26,9.18
"1432","AT1G18030",8.28,8.12,8.1,8.36,8.18,8.3
"1433","AT1G18040",8.14,7.96,7.8,7.58,7.35,7.37
"1434","AT1G18050",2.05,1.73,1.7,1.68,2.08,1.98
"1435","AT1G18060",8.3,8.16,8.27,8.52,8.84,8.75
"1436","AT1G18070",10.59,10.5,10.5,10.16,10.1,10.08
"1437","AT1G18080",13.35,13.3,13.16,13,12.98,12.75
"1438","AT1G18090",7.25,6.98,6.24,5.56,5.58,5.89
"1439","AT1G18100",7.12,8.55,9.47,8.98,8.71,8.97
"1440","AT1G18130",5.03,4.74,4.7,5.36,5.09,4.85
"1441","AT1G18140",6.44,6.42,6.98,6.45,7.17,7.62
"1442","AT1G18150",9.13,9.02,8.97,8.75,8.41,8.93
"1443","AT1G18160",9.37,9.34,9.44,9.54,9.46,9.61
"1444","AT1G18170",6.43,6.16,6.17,6.43,6.25,6.42
"1445","AT1G18180",7.81,7.49,7.71,7.7,7.37,7.71
"1446","AT1G18190",8.51,8.36,8.5,8.62,8.73,8.61
"1447","AT1G18200",6.4,5.82,5.86,6.13,6.2,5.46
"1448","AT1G18210",11.82,11.91,11.14,11.46,11.54,11.38
"1449","AT1G18220",3.76,1.27,4.19,3.25,4.41,1.99
"1450","AT1G18250",10,9.12,8.57,8.61,8.29,7.73
"1451","AT1G18260",10.18,10.21,10.34,10.54,10.51,10.54
"1452","AT1G18270",9.83,9.75,9.59,10.14,10.47,10.84
"1453","AT1G18280",5.93,3.97,4.71,4.74,4.13,5.85
"1454","AT1G18290",6.25,5.68,5.32,5.75,6.25,6.19
"1455","AT1G18310",2.08,1.54,1.14,2.01,1.47,1.85
"1456","AT1G18330",9.31,9.25,10.05,9.75,9.63,10.23
"1457","AT1G18340",8.88,8.61,8.56,8.28,8.12,8.22
"1458","AT1G18350",6.58,5.98,5.69,6.31,5.85,5.58
"1459","AT1G18360",7.98,7.69,7.61,7.5,7.42,7.52
"1460","AT1G18370",9,8.54,7.57,7.54,7.32,7.14
"1461","AT1G18380",8.24,8.23,8.33,8.06,7.68,8
"1462","AT1G18390",9.68,9.81,9.82,9.91,9.59,9.51
"1463","AT1G18400",6.64,6.29,6.66,6.46,6.69,6.29
"1464","AT1G18410",1.88,1.52,0.93,1.64,1.22,1.28
"1465","AT1G18440",8.28,8.14,8.02,7.62,7.92,7.64
"1466","AT1G18450",10.37,10.24,10.48,10.42,10.38,9.98
"1467","AT1G18460",10.41,11.15,10.41,9.95,9.97,10.41
"1468","AT1G18470",10.45,10.73,10.46,10.7,10.82,10.76
"1469","AT1G18480",9.34,9.38,9.09,9.07,8.85,9
"1470","AT1G18485",6.35,5.21,5.41,5.21,5.19,4.66
"1471","AT1G18490",8.54,8.43,8.5,8.68,8.52,8.48
"1472","AT1G18500",9.97,10.05,9.61,9.84,9.68,9.89
"1473","AT1G18510",3.62,2.33,2.77,2.31,2.7,2.31
"1474","AT1G18520",5.51,6.05,5.7,6.19,6.14,6.13
"1475","AT1G18530",0.34,0.68,1.1,1.34,1.49,2.49
"1476","AT1G18540",12.7,12.55,12.34,12.06,11.84,11.7
"1477","AT1G18550",4.76,4.42,4.41,2.86,3.2,4.67
"1478","AT1G18560",7.09,7.07,6.47,6.4,6.36,6.34
"1479","AT1G18570",9.24,9.17,8.82,8.91,8.68,8.25
"1480","AT1G18580",8.3,8.11,7.42,7.73,7.9,8.21
"1481","AT1G18590",9.48,9.4,8.33,8.59,8.94,10.02
"1482","AT1G18600",8.49,8.34,8.29,8.18,8.27,8.38
"1483","AT1G18610",7.06,7.1,7.01,6.94,6.79,6.97
"1484","AT1G18620",8.22,8.17,7.99,7.99,7.21,7.37
"1485","AT1G18630",8.72,8.5,8.43,8.16,7.84,7.91
"1486","AT1G18640",8.75,8.85,8.55,8.14,8.57,8.46
"1487","AT1G18650",7.14,7.13,7.03,6.83,6.9,6.64
"1488","AT1G18660",8.84,8.8,9.04,8.98,9.09,9.21
"1489","AT1G18670",8.84,8.39,8.2,8.16,8.12,8.39
"1490","AT1G18680",3.94,5.17,6.77,6.38,6.49,4.68
"1491","AT1G18690",8.07,8.04,7.62,7.26,7.26,7.48
"1492","AT1G18700",9.63,9.57,9.53,9.81,9.78,9.72
"1493","AT1G18710",4.93,4.29,6.44,6.6,7.26,8.06
"1494","AT1G18720",10.84,11,11.01,11.15,11.3,11.42
"1495","AT1G18730",3.97,4.94,3.68,5.97,6.04,6.65
"1496","AT1G18740",10.44,9.77,8.93,9.06,9.23,9.38
"1497","AT1G18750",6.63,6.36,6.8,6.51,6.96,6.92
"1498","AT1G18800",9.5,9.39,9.29,8.96,8.67,8.46
"1499","AT1G18810",3.88,3.1,4.98,3.62,5.52,4.11
"1500","AT1G18830",6.11,5.66,5.92,4.51,6.34,5.96
"1501","AT1G18840",9,8.86,8.38,8.21,8.26,8.48
"1502","AT1G18850",9.72,9.8,9.57,9.15,9.16,8.98
"1503","AT1G18860",7.29,7.07,7.39,7.39,6.98,7.52
"1504","AT1G18870",7.02,6.7,7.44,7.42,7.35,8.22
"1505","AT1G18880",11.14,11.08,11.04,11.5,11.52,11.4
"1506","AT1G18890",9.07,9.3,9.21,9.1,8.88,8.95
"1507","AT1G18900",8.81,8.96,9.04,8.84,8.84,8.89
"1508","AT1G18910",9.61,9.73,9.18,8.98,8.89,8.59
"1509","AT1G18940",6.97,6.91,6.67,6.5,5.95,6.47
"1510","AT1G18950",8.56,8.36,8.27,8.46,8.34,8.14
"1511","AT1G18970",10.5,10.34,11.03,11.04,10.43,10.41
"1512","AT1G18980",11.12,11.27,12.04,11.81,11.47,12.16
"1513","AT1G18990",5.31,4.7,4.88,2.1,3.96,4.71
"1514","AT1G19000",10.93,10.94,10.66,10.8,10.95,11.02
"1515","AT1G19010",7.55,7.21,7.79,7.63,7.84,7.91
"1516","AT1G19020",11.46,11.78,11.67,11.61,11.46,11.37
"1517","AT1G19025",8.23,7.34,6.6,6.72,6.84,6.66
"1518","AT1G19030",5.08,5.08,5.21,5.14,4.82,5.29
"1519","AT1G19040",5.47,3.63,4.72,3.89,4.93,3.8
"1520","AT1G19050",9.96,9.28,9.21,7.93,7.43,6.84
"1521","AT1G19060",5.14,2.91,3.92,5.52,5.55,4.16
"1522","AT1G19080",9.14,8.96,8.76,8.48,8.95,8.87
"1523","AT1G19090",4.53,3.91,5.19,4.89,4.86,3.92
"1524","AT1G19100",7.61,7.5,7.47,7.39,7.38,7.44
"1525","AT1G19110",11.03,11.32,10.96,10.94,10.97,10.69
"1526","AT1G19120",10.59,10.51,10.43,10.38,10.27,10.33
"1527","AT1G19130",9.98,9.96,9.92,10.05,9.96,9.95
"1528","AT1G19140",9.06,9.04,8.91,9,9.18,8.88
"1529","AT1G19150",4.11,3.76,3.69,4.96,4.75,4.61
"1530","AT1G19160",6.12,5.07,5.39,4.97,5.84,5.95
"1531","AT1G19170",8.06,7.95,7.86,7.92,7.36,8.07
"1532","AT1G19180",12.22,11.72,10.91,11.36,11.4,11.39
"1533","AT1G19190",6.62,6.25,7.19,6.75,7.03,7.4
"1534","AT1G19200",6.72,7.14,8.7,8.64,8.61,8.59
"1535","AT1G19210",6.78,6.14,5.84,5.57,5.75,6.13
"1536","AT1G19220",8.81,8.02,8.73,8.68,8.54,8.74
"1537","AT1G19230",8.8,8.53,8.91,9.49,9.47,9.07
"1538","AT1G19240",9.21,9.07,9.07,9.05,8.77,8.66
"1539","AT1G19250",8.32,8.01,7.32,7.33,6.81,5.76
"1540","AT1G19270",8.84,8.71,8.97,9.04,8.91,9.13
"1541","AT1G19290",6.63,6.34,6.19,6.17,6.1,6.31
"1542","AT1G19300",7.76,7.6,7.1,6.89,7.45,7.14
"1543","AT1G19310",9.51,9.56,9.67,9.36,9.12,8.95
"1544","AT1G19320",5.87,5.61,4.76,4.61,5.3,5.61
"1545","AT1G19330",8.7,8.25,9.59,9.11,8.94,8.93
"1546","AT1G19340",6.67,6.34,6.16,5.75,6.08,6.07
"1547","AT1G19360",10.73,10.44,10.26,9.98,10.13,10.28
"1548","AT1G19370",8.14,8.07,7.97,8.03,7.9,7.35
"1549","AT1G19380",10.7,10.11,8.8,9.05,9.76,9.6
"1550","AT1G19390",3.43,4.5,4.59,3.21,4.55,3.67
"1551","AT1G19410",6.04,5.57,5.1,5.59,6.26,6.01
"1552","AT1G19430",8.47,8.49,8.12,8.7,8.88,8.71
"1553","AT1G19440",9.35,9.22,8.76,8.29,8.18,7.96
"1554","AT1G19450",11,11.16,11.29,10.64,10.61,11.04
"1555","AT1G19480",7.76,8.04,7.82,8.1,8.01,8.09
"1556","AT1G19485",8.71,8.5,8.64,8.91,9.11,8.92
"1557","AT1G19500",4.21,2.83,3.32,3.19,4.16,3.95
"1558","AT1G19510",4.88,5.2,3.84,5.01,5.26,5.15
"1559","AT1G19520",9.13,8.86,8.48,8.29,8.25,8.41
"1560","AT1G19525",9.74,9.52,9.53,9.22,8.93,8.98
"1561","AT1G19530",10.7,10.93,13.13,12.82,12.96,12.94
"1562","AT1G19540",7.38,7.52,8.13,8.19,8.44,8.43
"1563","AT1G19580",9.14,9.37,9.13,8.7,8.36,8.73
"1564","AT1G19600",10.7,10.77,10.69,10.09,10,10.16
"1565","AT1G19610",7,6.32,7.8,8.61,8.71,9.07
"1566","AT1G19620",6.14,5.44,5.74,5.96,6.08,5.93
"1567","AT1G19630",2.31,2.84,3.26,2.56,2.55,3.52
"1568","AT1G19640",3.89,3.66,2.59,2.67,1.76,2.74
"1569","AT1G19650",5.92,6.44,6.88,5.28,6.66,7.17
"1570","AT1G19670",4.5,5.31,4.44,3.57,5.92,6.19
"1571","AT1G19680",8.37,8.57,9.05,9.02,9.18,9.03
"1572","AT1G19690",7.94,7.5,7.3,6.95,6.85,7.12
"1573","AT1G19700",8.44,8.41,8.49,8.32,8.18,8.75
"1574","AT1G19710",8.76,8.47,8.25,8.34,7.94,8.16
"1575","AT1G19720",8.06,8.04,6.93,7.27,7.34,7.67
"1576","AT1G19730",9.45,9.73,9.93,9.9,9.85,9.46
"1577","AT1G19740",7.61,7.68,7.68,7.67,7.42,7.95
"1578","AT1G19770",11.39,11.06,11,11.07,11.14,10.97
"1579","AT1G19780",2.85,3.5,3.13,3.1,2.71,4.25
"1580","AT1G19800",9.24,9.22,9.34,9.24,9.34,9.14
"1581","AT1G19830",5.03,4.37,5.41,4.73,5.34,5.35
"1582","AT1G19835",10.24,9.98,9.52,9.6,9.57,9.89
"1583","AT1G19850",8.72,8.62,8.91,9.43,9.63,9.38
"1584","AT1G19860",8.62,8.59,8.31,8.36,8.23,8.23
"1585","AT1G19870",10.02,9.91,9.93,10.04,9.97,9.7
"1586","AT1G19880",9.07,9.25,9.29,9.25,9.16,8.93
"1587","AT1G19890",3.04,4.66,5.82,3.91,4.12,4.51
"1588","AT1G19900",7.25,6.76,6.4,6.43,5.95,6.65
"1589","AT1G19920",9.59,9.36,8.74,8.97,9.13,9.19
"1590","AT1G19930",6.61,6.15,6.06,6.51,6.48,6.35
"1591","AT1G19940",5.92,4.96,4.13,4.68,5.29,5.42
"1592","AT1G19950",6.99,6.88,6.65,6.5,6.52,5.98
"1593","AT1G19960",11.48,11.22,11.7,11.78,11.12,10.57
"1594","AT1G19970",8.15,8.4,9.07,8.93,8.62,8.73
"1595","AT1G19980",7.96,7.73,7.61,7.87,7.8,7.7
"1596","AT1G20010",9.92,9.81,8.84,8.48,7.78,8.14
"1597","AT1G20020",5.77,4.1,5.38,6.25,5.93,5.4
"1598","AT1G20030",6.26,7.29,8.13,8.97,8.16,7.02
"1599","AT1G20050",11.68,11.71,11.39,11.36,11.39,11.45
"1600","AT1G20070",10.25,10.81,9.66,9.11,8.89,7.44
"1601","AT1G20080",4.11,3.45,3.01,3.07,4.18,3.65
"1602","AT1G20090",10.25,10.07,10.27,10.31,10.11,9.96
"1603","AT1G20100",10.43,10.65,10.46,10.42,10.38,10.39
"1604","AT1G20110",11.41,11.62,11.76,11.68,11.86,11.84
"1605","AT1G20120",6.3,5.5,4.94,6.24,6.16,5.14
"1606","AT1G20130",4.29,4.05,4.94,3.55,4.65,5.08
"1607","AT1G20150",5.77,5.66,5.77,5.8,6.15,6.1
"1608","AT1G20160",9.14,8.95,8.31,7.91,6.76,8.3
"1609","AT1G20180",5.86,5.85,6.46,7.12,7.38,8.57
"1610","AT1G20190",8.96,9.12,7.78,6.86,6.2,7.02
"1611","AT1G20200",11.18,10.92,10.7,10.7,10.55,10.59
"1612","AT1G20220",10.75,10.55,10.53,10.13,9.96,9.79
"1613","AT1G20230",7.46,6.96,6.84,6.68,6.4,6.52
"1614","AT1G20270",8.09,8.02,8.66,8.05,8.57,8.81
"1615","AT1G20290",2.48,2.31,1.77,4.72,3.13,3.96
"1616","AT1G20300",8.33,8.38,7.84,7.54,7.63,7.54
"1617","AT1G20310",7.03,5.79,5.83,6.02,6.29,6.14
"1618","AT1G20330",11.43,11.3,10.8,10.73,10.73,10.81
"1619","AT1G20340",8.04,8.18,8.09,8.18,8.63,8.69
"1620","AT1G20350",4.48,3,3.68,2.92,4.52,4.08
"1621","AT1G20370",8.08,8.05,7.64,7.36,7.5,7.63
"1622","AT1G20380",8.52,8.54,8.45,8,7.42,7.73
"1623","AT1G20390",6.02,5.39,5.66,5.6,5.32,5.89
"1624","AT1G20400",3.75,4.31,3.58,3.83,2.88,2.98
"1625","AT1G20410",8.28,8.06,7.71,7.63,7.28,7.36
"1626","AT1G20430",9.95,9.97,9.97,9.68,9.48,9.32
"1627","AT1G20440",13.25,14.12,14.4,14.18,14.3,13.84
"1628","AT1G20450",13.88,14.62,14.61,14.18,14.02,13.53
"1629","AT1G20480",6.49,6.4,6.17,5.24,4.62,4.86
"1630","AT1G20490",7.66,8.24,7.68,7.06,7.69,8.34
"1631","AT1G20500",3.97,4.62,5.21,4.34,5.1,4.13
"1632","AT1G20510",9.94,9.45,8.37,8.63,8.79,8.67
"1633","AT1G20520",5.12,4.38,5.42,4.5,5.39,5.19
"1634","AT1G20530",2.15,3.6,1.48,0.31,1.22,2.32
"1635","AT1G20540",9.53,9.46,9.74,9.75,9.65,9.43
"1636","AT1G20550",7.12,6.58,6.61,6.57,6.15,6.33
"1637","AT1G20560",8.77,8.58,8.18,8.48,8.58,9.02
"1638","AT1G20575",9.64,9.73,9.58,9.88,9.84,9.66
"1639","AT1G20580",10.13,10.07,10.03,9.59,9.2,9.03
"1640","AT1G20620",11.87,11.62,12.5,13.21,13.39,12.98
"1641","AT1G20630",8.47,8.81,10.09,10.81,10.96,10.84
"1642","AT1G20640",8.57,8.36,8.57,8.61,8.6,8.44
"1643","AT1G20650",8.29,8.31,8.62,8.75,8.73,8.68
"1644","AT1G20670",8.82,8.88,8.56,8.62,8.51,8.66
"1645","AT1G20680",3.85,4.08,4.38,4.8,4.96,5.24
"1646","AT1G20690",5.55,3.75,4.84,4.2,5.12,4.28
"1647","AT1G20693",11.48,11.32,11.92,12.2,12.18,12.34
"1648","AT1G20696",11.66,11.64,12.18,12.33,12.16,12.09
"1649","AT1G20700",7.66,7.58,7.61,7.66,8.08,7.49
"1650","AT1G20720",7.07,6.15,5.45,5.78,5.49,5.29
"1651","AT1G20730",4.93,4.68,4.54,4.46,4.67,5.77
"1652","AT1G20750",5.11,5.15,3.45,4.6,5.31,5.31
"1653","AT1G20760",9.36,9.48,9.34,9.33,9.41,9.39
"1654","AT1G20770",9.61,9.48,9.51,9.46,9.48,9.34
"1655","AT1G20780",7.1,6.95,6.85,7.18,6.85,6.81
"1656","AT1G20800",6.55,6.4,6.26,6.24,6.67,6.56
"1657","AT1G20810",7.44,7.44,7.55,7.92,7.78,7.67
"1658","AT1G20816",7.65,7.76,7.39,7.48,7.55,7.79
"1659","AT1G20823",10.16,9.76,8.23,7.61,7.81,7.97
"1660","AT1G20830",6.86,6.59,6.64,6.63,6.96,6.73
"1661","AT1G20840",10.54,10.14,10.02,10.43,10.2,10.43
"1662","AT1G20850",9.98,10.41,10.12,10.12,10.54,11.07
"1663","AT1G20860",5.97,6.02,6.17,5.7,6.15,6.04
"1664","AT1G20870",5.71,6.05,5.7,5.42,5.59,5.33
"1665","AT1G20880",8,8.11,8.28,8.32,8.39,8.39
"1666","AT1G20890",7.87,8.17,7.72,7.98,7.7,7.82
"1667","AT1G20900",8.22,8.5,8.61,8.7,8.86,8.94
"1668","AT1G20910",8.05,7.94,8,7.63,7.68,7.76
"1669","AT1G20920",8.55,8.64,8.34,8.64,8.54,8.59
"1670","AT1G20930",9,9,8.84,8.43,8.43,7.73
"1671","AT1G20940",6.39,6.16,6.04,6.33,5.65,6.15
"1672","AT1G20950",11.77,11.69,11.15,10.61,10.56,10.35
"1673","AT1G20960",10.73,10.66,10.72,10.62,10.54,10.31
"1674","AT1G20970",3.94,4.54,4.08,4.86,6.52,4.43
"1675","AT1G20980",10.39,10.27,10.15,10.3,10.52,10.53
"1676","AT1G21000",10.75,11.5,11.85,12.16,11.88,11.79
"1677","AT1G21010",9.41,9.39,8.91,8.75,8.64,8.82
"1678","AT1G21050",10.11,9.94,9.3,8.98,9.12,8.9
"1679","AT1G21060",4.79,5.87,6.54,5.92,4.88,5.8
"1680","AT1G21065",9.71,9.64,9.91,10.18,10.06,10.22
"1681","AT1G21070",8.02,8.03,7.24,7.11,6.94,7.11
"1682","AT1G21080",9.87,10.09,10.16,10.02,10.3,10.18
"1683","AT1G21090",9.05,8.59,8.2,8.43,8.26,7.98
"1684","AT1G21100",8.22,8.41,8.41,7.98,7.98,8.46
"1685","AT1G21120",8.48,8.11,8.34,7.56,7.04,6.7
"1686","AT1G21130",7.85,7.88,9.1,8.79,7.75,8.69
"1687","AT1G21140",9.29,9.08,8.35,9.24,9.03,9.46
"1688","AT1G21160",7.66,7.92,7.35,7.74,7.8,7.81
"1689","AT1G21170",7.33,7.38,6.99,7.03,7.29,7
"1690","AT1G21190",8.52,8.39,7.82,8.07,7.88,7.66
"1691","AT1G21200",7.83,8.05,7.7,7.86,8.28,8.41
"1692","AT1G21210",6.42,5.94,6.54,6,4.8,3.98
"1693","AT1G21220",5.98,6.11,5.92,6.03,5.76,5.92
"1694","AT1G21230",5.78,5.69,5.77,5.54,3.64,5.12
"1695","AT1G21240",2.38,3.37,2.24,3.04,3.66,2.23
"1696","AT1G21250",6.43,5.26,5.04,5.96,3.62,1.6
"1697","AT1G21270",6.99,6.06,5.68,4.69,3.9,4.22
"1698","AT1G21290",2,2.23,1.14,2.75,2.85,2.71
"1699","AT1G21300",5.14,4.23,4.92,3.92,5.15,3.44
"1700","AT1G21320",5.79,5.37,5.62,6.15,6.28,5.73
"1701","AT1G21340",6.33,6.39,4.96,5.54,5.8,5.72
"1702","AT1G21350",6.75,6.88,6.8,7.11,7.53,7.57
"1703","AT1G21360",6.49,6.47,7.46,7.13,7.44,8.03
"1704","AT1G21370",9.84,9.96,9.93,9.93,9.86,9.72
"1705","AT1G21380",9.88,9.89,9.46,9.52,9.8,9.77
"1706","AT1G21390",6.78,6.71,6.7,7.12,6.7,7.12
"1707","AT1G21410",8.54,9.29,10.12,10.43,10.55,10.64
"1708","AT1G21430",4.76,4.5,4.8,5.26,5.52,5.27
"1709","AT1G21440",11.12,11.02,10.08,9.2,8.82,8.2
"1710","AT1G21450",9.66,9.82,10.1,10.16,10.18,10.08
"1711","AT1G21460",7.6,7.38,8.07,8.38,8.48,8.71
"1712","AT1G21480",8.68,8,8.13,8.18,8.54,7.83
"1713","AT1G21500",5.89,5.44,5.76,5.87,5.89,4.73
"1714","AT1G21510",5.03,4.95,4.52,3.87,4.5,4.7
"1715","AT1G21520",7.41,7.22,8.03,8.31,8.27,7.98
"1716","AT1G21530",6.06,5.46,4.51,5.24,6.13,6.21
"1717","AT1G21540",3.16,2.96,2.94,2.88,2.62,3.42
"1718","AT1G21550",6.45,6.07,6.72,6.43,6.24,6.79
"1719","AT1G21560",8.66,8.55,8.25,8.12,8.25,8.35
"1720","AT1G21570",10.06,10.16,10.47,10.54,10.18,10.16
"1721","AT1G21580",8.23,8.27,8.18,8.41,8.27,8.38
"1722","AT1G21590",8.47,8.96,8.95,8.91,8.55,8.48
"1723","AT1G21600",7.29,7.35,7.65,7.93,7.95,7.39
"1724","AT1G21610",8.25,8.09,8.4,8.45,8.39,8.39
"1725","AT1G21630",10.15,10.21,10,10.18,10.2,10.24
"1726","AT1G21640",8.12,8.28,8.46,8.59,8.63,8.71
"1727","AT1G21650",6.12,6.08,5.88,6.08,5.8,5.96
"1728","AT1G21660",9.05,9.46,9.12,9.29,9.46,9.7
"1729","AT1G21670",8.96,10.13,10.29,9.78,9.38,9.25
"1730","AT1G21680",9.99,11.43,11.54,11.57,11.02,10.53
"1731","AT1G21690",9.35,9.29,9.22,8.79,8.6,8.41
"1732","AT1G21700",8.89,8.87,8.98,9.07,9.04,8.96
"1733","AT1G21710",9.12,8.8,8.93,8.59,8.48,8.7
"1734","AT1G21720",11.18,11.1,11.05,11.16,11.07,10.82
"1735","AT1G21730",7.53,7.38,7.01,7.34,7.01,6.92
"1736","AT1G21740",9,8.57,7.6,7.56,7.27,7.21
"1737","AT1G21750",12.15,11.74,11.35,11.26,11.02,11.26
"1738","AT1G21760",9.86,10.15,10.48,10.6,10.53,10.32
"1739","AT1G21770",10.67,10.72,10.75,10.97,11.21,11.09
"1740","AT1G21780",8.65,9.05,9.34,9.44,9.57,9.59
"1741","AT1G21790",8.51,10.05,9.18,8.84,8.8,8.16
"1742","AT1G21810",6.69,6.08,5.91,5.22,5.6,5.8
"1743","AT1G21820",8.52,8.21,8.61,8.71,8.25,8.11
"1744","AT1G21830",8.45,8.21,8.55,8.83,8.96,8.5
"1745","AT1G21840",7.87,7.75,7.59,7.7,7.2,7.88
"1746","AT1G21850",5.42,5.29,5.33,5.54,5.37,5.82
"1747","AT1G21860",2.4,2.96,1.83,2.03,2.36,2.58
"1748","AT1G21870",5.91,5.8,6.19,6.15,6.33,6.33
"1749","AT1G21880",9.55,9.38,8.83,8.59,8.5,8.41
"1750","AT1G21890",4.77,5.29,7,7.5,7.62,7.75
"1751","AT1G21900",10.57,10.42,10.37,10.36,10.25,10.39
"1752","AT1G21910",8.72,7.62,7.53,7.66,8.28,8.36
"1753","AT1G21920",11.91,11.98,12.31,12.26,11.82,12.36
"1754","AT1G21950",3.5,2.49,2.45,3.42,4.05,2.66
"1755","AT1G21970",3.49,5.48,3.34,4.95,3.8,3.76
"1756","AT1G21980",10.13,10.72,10.55,10.41,10.63,10.51
"1757","AT1G22010",2.64,3.16,5.13,5,5.15,4.81
"1758","AT1G22015",5.06,3.88,3.42,3.82,3.5,3.64
"1759","AT1G22020",8.68,8.87,9.02,9.12,9.31,9.33
"1760","AT1G22030",8.61,8.43,8.84,8.33,8.21,8.03
"1761","AT1G22040",8.36,8.23,8.34,8.48,8.55,8.46
"1762","AT1G22050",7.57,8,8.16,8.07,8.1,8.57
"1763","AT1G22060",8.75,8.74,8.55,8.45,8.33,8.43
"1764","AT1G22070",9.31,9.29,9.84,10,9.8,10.02
"1765","AT1G22080",5.81,4.05,5.19,5.91,5.82,6.06
"1766","AT1G22090",3.09,3.65,4.21,3.08,3.86,2.61
"1767","AT1G22110",5.21,5.28,5.65,6.17,5.86,5.84
"1768","AT1G22130",5.46,5.03,5.5,5.28,5.95,6.19
"1769","AT1G22140",8.97,8.8,9.41,9.29,9.2,9.48
"1770","AT1G22150",4.42,3.05,3.7,3.8,3.42,2.24
"1771","AT1G22160",6.59,6.46,6.44,7.19,6.55,7.05
"1772","AT1G22170",8.7,8.62,8.21,8.06,8.18,7.93
"1773","AT1G22180",8.21,8.56,8.7,8.93,8.62,8.88
"1774","AT1G22190",11.68,11.57,10.9,10.75,11.02,10.96
"1775","AT1G22200",10.16,10.23,10.21,10.05,9.43,9.8
"1776","AT1G22210",6.6,5.93,5.9,6.21,6.25,6.69
"1777","AT1G22240",6.31,6.04,5.8,5.92,6.42,6.15
"1778","AT1G22270",10.21,10.16,9.88,9.96,9.87,9.93
"1779","AT1G22275",3.8,3.62,3.16,4.36,3.84,4.77
"1780","AT1G22280",11.16,11.46,11.34,11.32,11.28,11.15
"1781","AT1G22290",5.52,5.99,6.25,6.22,6.35,5.82
"1782","AT1G22300",12.99,12.97,12.71,12.55,12.8,12.82
"1783","AT1G22310",7.55,7.4,7.62,7.67,7.75,7.93
"1784","AT1G22330",5.51,2.29,3.31,2.63,3.96,4.17
"1785","AT1G22335",5.85,4.77,2.09,3.46,3.43,3.87
"1786","AT1G22340",7.06,6.84,7.17,7.05,7.18,6.73
"1787","AT1G22360",10.05,9.64,10.16,10.39,10.2,10.44
"1788","AT1G22370",5.44,4.93,5.97,6.59,7.04,6.71
"1789","AT1G22380",6.69,6.25,6.65,7.04,7.2,6.62
"1790","AT1G22400",7.67,7.55,6.97,7.6,7.24,7.25
"1791","AT1G22410",12.25,12.41,12.44,12.5,12.66,12.77
"1792","AT1G22420",3.52,5.17,3.57,3.74,3.77,2.54
"1793","AT1G22430",6.96,7.12,7.64,7.71,7.66,7.81
"1794","AT1G22440",11.57,12.02,12.2,12.22,12.16,12.05
"1795","AT1G22450",11.41,11.43,11.23,11.09,11.09,10.96
"1796","AT1G22460",6.68,6.28,6,5.96,6.04,6.3
"1797","AT1G22480",5.8,5.74,5.91,5.58,5.84,6.36
"1798","AT1G22490",5.22,5.61,5.91,5.96,5.23,5.82
"1799","AT1G22500",8.41,8.25,7.6,7.72,7.47,8.13
"1800","AT1G22510",9.46,9.38,8.68,8.9,9.25,8.95
"1801","AT1G22520",10.2,10.02,9.71,9.77,9.57,9.61
"1802","AT1G22530",9.51,9.55,9.38,9.8,9.98,10.59
"1803","AT1G22540",8.62,8.06,8.14,8.27,8.45,9
"1804","AT1G22550",8.43,7.63,8.07,8.36,8.79,9.38
"1805","AT1G22570",8.26,8.18,7.61,7.85,7.92,7.95
"1806","AT1G22590",2.76,2.48,3.62,3.07,3.34,5.09
"1807","AT1G22600",6.54,5.71,6.28,5.8,6.7,6.54
