GeneID,Cold.Root.30,Cold.Root.60,Cold.Root.180,Cold.Root.360,Cold.Root.720,Cold.Root.1440
AT1G49800,3.04,2.67,2.19,2.78,3.2,5.02
AT1G49810,5.52,4.84,4.78,5.9,5.34,5.06
AT1G49820,10.41,10.54,10.35,10.14,9.61,9.14
AT1G49830,6.2,6.08,6.08,6.0,5.79,6.21
AT1G49840,8.51,8.59,8.59,8.7,8.29,7.66
AT1G49850,9.39,9.38,8.93,8.88,8.11,8.29
AT1G49860,12.19,11.84,11.46,11.77,11.97,10.68
AT1G49870,6.06,5.78,5.79,6.06,6.18,6.3
AT1G49880,6.01,6.13,5.26,5.36,5.52,4.38
AT1G49890,8.41,8.32,8.21,8.43,8.07,7.58
AT1G49900,5.3,6.35,6.04,6.42,6.04,6.74
AT1G49910,6.8,6.89,6.81,6.95,6.8,6.75
AT1G49920,4.4,3.74,4.08,4.33,3.53,2.33
AT1G49930,7.46,7.25,7.1,7.4,7.22,7.21
AT1G49940,5.34,5.32,3.76,4.55,5.08,4.54
AT1G49950,8.7,8.69,8.5,8.54,8.24,8.32
AT1G49960,8.81,9.04,8.97,8.68,8.34,7.7
AT1G49970,9.35,9.38,9.52,9.32,9.46,9.07
AT1G49975,4.66,4.7,4.07,4.64,4.14,4.01
AT1G49980,7.12,7.22,7.28,6.95,7.02,7.17
AT1G50000,6.86,6.94,7.07,6.67,6.31,5.97
AT1G50010,11.98,12.0,11.72,11.76,11.76,11.59
AT1G50020,9.04,9.18,9.37,9.18,8.6,8.97
AT1G50030,9.58,9.52,9.41,9.64,9.44,9.31
AT1G50040,6.97,7.3,7.05,6.75,6.86,5.97
AT1G50050,7.51,7.02,7.25,7.1,7.08,7.75
AT1G50060,9.35,9.34,9.05,8.4,7.53,7.87
AT1G50080,4.57,5.77,5.79,5.96,6.04,4.89
AT1G50090,8.39,8.05,7.71,8.94,9.27,8.96
AT1G50110,8.8,8.46,8.63,8.3,8.46,8.02
AT1G50120,9.36,9.39,9.23,9.32,9.41,8.86
AT1G50140,8.3,8.36,8.7,8.32,8.62,8.31
AT1G50150,6.84,6.99,6.84,6.77,6.64,6.79
AT1G50160,3.23,4.16,2.48,3.55,4.11,4.58
AT1G50170,9.11,8.99,8.95,8.96,8.65,8.4
AT1G50180,4.44,4.92,4.8,5.13,4.87,3.88
AT1G50200,12.02,11.88,12.02,12.16,12.29,12.18
AT1G50230,6.87,7.04,6.44,6.54,6.68,5.92
AT1G50240,8.38,8.12,8.54,8.18,8.27,7.46
AT1G50250,9.0,9.24,9.17,9.06,8.7,8.45
AT1G50260,6.38,7.15,6.96,7.03,6.7,7.41
AT1G50270,6.52,5.87,6.48,6.49,6.9,6.1
AT1G50280,2.9,2.58,2.85,3.87,2.84,3.94
AT1G50290,7.37,7.55,6.62,7.31,6.89,7.28
AT1G50300,8.73,8.78,8.58,8.59,8.6,8.5
AT1G50310,6.42,6.34,6.47,6.3,6.46,6.42
AT1G50320,9.19,9.49,9.38,9.26,8.56,7.98
AT1G50340,4.41,4.32,4.1,3.42,4.09,5.19
AT1G50350,5.3,5.83,5.47,5.68,5.76,5.97
AT1G50360,8.13,8.05,8.0,8.19,7.82,7.55
AT1G50370,11.09,11.04,10.89,10.91,11.04,10.84
AT1G50380,9.75,9.64,9.65,9.6,9.89,9.54
AT1G50400,7.41,7.48,7.29,7.29,7.28,7.58
AT1G50410,9.12,9.05,8.79,9.05,9.04,8.64
AT1G50420,9.5,9.46,9.36,9.28,9.36,9.89
AT1G50430,11.25,11.07,11.07,11.03,11.12,10.85
AT1G50440,8.82,8.74,8.64,8.44,8.21,8.15
AT1G50450,6.9,6.8,6.88,6.72,6.68,6.39
AT1G50460,8.65,8.96,9.0,8.85,9.46,8.89
AT1G50470,5.54,5.4,5.7,5.89,5.95,5.93
AT1G50490,10.05,10.0,9.98,9.94,9.9,9.16
AT1G50500,8.84,8.92,9.0,8.8,9.04,8.9
AT1G50510,8.48,8.34,8.4,8.15,8.32,8.08
AT1G50520,7.93,7.96,8.02,7.88,7.7,7.54
AT1G50530,4.92,4.89,5.08,5.21,4.96,4.94
AT1G50560,8.64,8.63,8.46,8.52,8.41,7.99
AT1G50570,9.68,9.66,9.71,9.39,9.68,9.79
AT1G50575,9.0,9.0,8.86,8.47,8.66,8.48
AT1G50580,8.5,8.44,7.88,8.32,8.47,8.08
AT1G50590,7.35,7.83,8.26,8.38,7.83,7.33
AT1G50600,9.43,9.56,9.89,10.09,10.15,10.23
AT1G50610,4.33,4.32,4.23,4.62,3.8,3.91
AT1G50620,7.83,7.75,7.43,7.8,7.39,7.04
AT1G50630,8.97,9.18,8.7,9.06,9.2,9.67
AT1G50640,8.81,9.01,9.28,8.88,8.88,9.04
AT1G50650,3.4,4.16,5.1,3.62,3.84,4.11
AT1G50660,10.04,9.95,9.91,10.16,10.49,10.59
AT1G50670,10.18,10.19,9.91,10.05,9.93,9.71
AT1G50700,7.7,7.48,7.12,7.29,7.08,7.02
AT1G50710,8.1,7.93,8.03,7.88,8.16,7.49
AT1G50720,5.48,5.23,3.34,3.37,3.42,4.0
AT1G50730,7.72,7.63,7.66,7.64,7.59,7.52
AT1G50740,10.0,10.14,10.94,11.2,11.34,11.15
AT1G50750,1.3,1.57,1.49,1.79,1.25,2.29
AT1G50760,2.77,4.6,4.57,4.7,3.37,4.53
AT1G50800,-0.05,0.43,0.3,0.2,0.5,0.1
AT1G50840,7.78,7.78,7.3,7.77,7.59,7.5
AT1G50890,8.04,8.04,7.8,7.71,7.43,7.52
AT1G50900,8.05,8.04,7.91,7.66,7.29,6.89
AT1G50910,6.62,6.89,6.53,6.92,7.07,7.11
AT1G50920,11.41,11.15,10.99,11.07,11.29,11.32
AT1G50930,5.47,4.58,4.2,5.36,4.29,5.17
AT1G50940,9.42,9.21,9.22,9.07,8.89,8.03
AT1G50950,4.83,5.03,5.42,5.45,5.16,4.69
AT1G50960,3.2,4.17,3.48,4.12,3.21,4.35
AT1G50970,6.04,6.0,6.27,6.33,5.62,5.89
AT1G50990,5.58,5.89,6.18,5.99,6.21,5.96
AT1G51060,11.75,11.73,11.37,11.0,10.88,10.45
AT1G51070,11.11,11.04,10.96,11.05,11.0,10.57
AT1G51080,5.0,5.11,3.88,4.27,3.34,4.06
AT1G51090,4.85,4.9,6.42,9.04,10.56,11.23
AT1G51100,5.84,5.54,5.65,5.44,4.97,5.18
AT1G51110,3.96,4.59,4.06,3.88,2.63,2.8
AT1G51115,3.3,4.59,4.34,4.73,2.04,3.77
AT1G51140,8.58,8.62,8.7,8.56,7.83,8.04
AT1G51160,10.98,10.85,11.02,10.63,10.73,10.61
AT1G51170,7.85,7.69,7.74,6.98,7.04,7.51
AT1G51190,7.46,7.35,7.19,7.59,7.66,7.31
AT1G51200,11.93,11.97,12.11,11.84,11.88,12.29
AT1G51210,7.05,7.13,7.04,6.7,6.72,7.19
AT1G51260,6.2,6.57,5.94,6.04,5.38,6.09
AT1G51270,7.46,7.53,7.67,7.67,7.65,7.8
AT1G51280,7.53,7.61,7.64,7.94,7.63,7.82
AT1G51290,3.59,1.87,4.08,2.69,2.25,4.19
AT1G51300,4.81,5.58,5.12,5.8,5.38,6.12
AT1G51310,6.94,6.97,7.15,6.88,6.47,6.76
AT1G51320,4.78,4.49,3.38,4.29,4.04,4.13
AT1G51340,8.17,8.16,8.09,8.05,8.48,8.43
AT1G51350,7.84,8.0,8.2,8.13,8.04,7.97
AT1G51360,7.78,7.99,7.62,7.32,6.74,6.55
AT1G51380,7.86,7.79,7.19,7.37,7.75,7.97
AT1G51390,7.76,7.93,7.97,7.96,7.84,7.85
AT1G51400,9.21,9.38,9.06,8.87,7.65,6.68
AT1G51410,3.73,3.19,2.75,3.04,3.88,5.74
AT1G51420,9.82,9.46,9.35,9.82,10.09,10.74
AT1G51430,7.19,7.1,6.31,6.44,5.82,5.56
AT1G51440,6.61,6.78,6.44,6.49,6.49,6.35
AT1G51450,7.92,7.96,8.07,7.85,7.84,7.68
AT1G51460,6.63,6.8,6.32,6.7,7.11,6.78
AT1G51480,5.06,5.04,5.74,5.7,5.42,5.49
AT1G51490,5.71,5.94,5.46,5.64,5.19,5.99
AT1G51500,8.55,8.45,8.32,8.88,9.54,9.26
AT1G51510,11.04,10.9,10.98,10.7,11.07,11.37
AT1G51520,5.12,5.15,4.96,5.12,4.68,5.04
AT1G51540,8.38,8.29,8.25,7.89,7.77,7.17
AT1G51550,6.51,6.86,6.75,6.96,6.46,6.66
AT1G51570,9.51,9.4,9.4,9.23,9.34,8.84
AT1G51580,7.29,7.62,7.31,7.36,7.2,7.14
AT1G51590,8.52,8.47,8.3,8.54,8.5,8.61
AT1G51600,8.23,8.31,8.36,8.29,8.53,8.66
AT1G51610,8.04,7.95,8.07,7.99,8.03,7.62
AT1G51620,5.46,5.69,5.76,5.75,5.89,6.29
AT1G51640,6.66,7.03,7.01,6.53,6.31,6.19
AT1G51650,12.24,12.29,11.86,12.37,12.4,12.06
AT1G51660,8.31,8.31,8.76,8.79,8.83,8.32
AT1G51670,5.5,5.62,5.58,6.17,6.4,6.0
AT1G51680,11.48,11.47,11.56,11.41,11.0,10.52
AT1G51690,9.52,9.49,9.41,9.38,9.36,9.07
AT1G51700,7.68,8.19,8.82,9.09,9.21,9.64
AT1G51710,11.0,11.03,11.16,10.84,10.95,11.04
AT1G51720,8.7,8.72,8.75,9.05,9.04,9.37
AT1G51730,10.06,10.12,10.0,9.86,9.82,9.58
AT1G51740,8.21,8.34,8.21,8.13,7.83,8.16
AT1G51745,8.52,8.44,8.6,8.43,8.35,7.96
AT1G51790,8.51,8.8,8.92,8.98,8.84,9.05
AT1G51800,8.93,9.04,8.89,9.3,9.11,10.28
AT1G51805,4.04,3.58,1.36,3.18,2.47,1.69
AT1G51810,5.42,5.16,2.39,4.95,4.98,5.4
AT1G51820,4.5,5.65,4.99,5.69,7.15,7.66
AT1G51830,11.37,11.27,10.87,11.02,10.96,11.05
AT1G51840,9.8,10.05,9.24,9.29,9.1,9.27
AT1G51850,10.25,10.27,9.47,10.34,10.07,9.3
AT1G51860,8.68,8.84,8.66,8.75,8.73,9.05
AT1G51880,6.14,6.06,6.11,5.45,5.89,5.99
AT1G51890,8.9,8.96,9.31,9.45,9.58,10.25
AT1G51900,4.38,4.65,4.83,4.99,4.39,4.96
AT1G51910,5.37,6.21,6.17,5.97,6.26,6.47
AT1G51915,1.42,1.34,3.67,5.36,3.8,2.31
AT1G51920,5.43,5.96,6.89,6.32,5.71,5.95
AT1G51940,7.99,8.3,8.53,8.8,8.42,7.87
AT1G51950,9.36,9.38,9.52,9.52,8.92,9.41
AT1G51960,2.8,4.46,3.47,4.46,2.52,4.98
AT1G51980,11.83,11.77,11.98,11.56,12.2,12.18
AT1G51990,2.86,3.38,2.86,3.66,4.38,4.41
AT1G52000,3.04,4.27,4.22,2.91,4.6,3.91
AT1G52020,0.18,0.17,0.06,-0.18,1.86,2.23
AT1G52050,10.95,11.02,10.68,9.98,9.92,9.91
AT1G52060,11.57,11.61,11.15,10.25,10.32,10.84
AT1G52070,12.22,12.05,11.66,10.92,11.07,11.09
AT1G52080,9.18,9.02,8.8,8.62,7.66,6.97
AT1G52100,5.91,5.21,6.92,6.16,6.55,6.71
AT1G52140,9.98,10.09,9.89,9.77,9.74,8.89
AT1G52150,9.96,10.05,10.38,10.13,9.92,9.96
AT1G52160,9.26,9.2,9.14,9.23,9.16,8.79
AT1G52180,6.6,7.29,6.92,6.67,6.59,6.44
AT1G52190,5.92,5.13,5.81,3.96,3.83,3.27
AT1G52200,10.66,10.85,10.96,11.23,11.16,11.54
AT1G52220,7.27,7.34,7.25,7.3,6.61,6.02
AT1G52230,7.61,8.09,8.57,8.08,6.98,5.21
AT1G52240,5.64,5.72,4.83,4.42,5.25,4.95
AT1G52250,7.66,7.65,6.75,7.34,7.63,7.75
AT1G52260,8.15,7.8,6.95,7.78,7.36,6.95
AT1G52280,9.23,9.21,9.39,9.76,10.06,10.04
AT1G52290,6.68,6.89,6.82,7.12,7.15,7.23
AT1G52300,14.11,14.02,13.86,13.95,13.84,14.14
AT1G52310,9.35,9.24,9.2,9.05,8.98,7.88
AT1G52320,8.52,8.53,8.68,8.71,8.7,8.56
AT1G52340,9.46,9.35,9.25,8.82,8.26,8.06
AT1G52360,9.73,9.8,9.36,9.43,9.34,9.12
AT1G52380,10.06,10.02,9.9,9.95,10.16,10.18
AT1G52390,1.54,0.66,0.92,0.35,1.48,0.97
AT1G52400,6.48,6.43,6.98,7.2,6.08,6.28
AT1G52410,6.67,7.27,7.48,7.85,5.87,6.45
AT1G52420,10.75,10.75,10.45,10.66,10.68,10.32
AT1G52470,5.83,4.61,5.01,4.81,4.88,5.16
AT1G52500,8.14,8.0,7.89,7.75,7.45,7.21
AT1G52510,2.97,3.69,2.82,4.07,2.67,2.55
AT1G52520,7.63,7.64,7.38,7.32,6.09,6.63
AT1G52530,6.11,6.13,5.1,6.3,5.48,6.05
AT1G52540,9.34,9.32,8.68,8.73,8.06,8.78
AT1G52550,5.17,5.38,5.28,4.5,4.37,3.84
AT1G52560,5.82,6.34,6.04,6.1,6.11,8.57
AT1G52570,7.29,7.03,7.03,6.88,6.64,7.44
AT1G52580,5.73,5.54,4.55,5.61,5.76,5.92
AT1G52590,7.19,7.2,7.12,7.22,6.7,6.61
AT1G52600,11.41,11.35,11.11,11.15,11.12,10.83
AT1G52610,3.28,4.9,1.88,4.7,4.77,4.82
AT1G52620,6.57,7.03,6.96,7.16,6.49,6.37
AT1G52630,7.2,7.28,7.04,6.73,6.87,6.58
AT1G52640,5.63,5.78,5.59,6.12,6.07,5.87
AT1G52660,6.68,7.0,6.91,6.53,6.75,6.53
AT1G52670,9.45,9.38,9.43,8.99,9.06,8.73
AT1G52680,2.96,2.21,1.32,2.67,3.45,4.2
AT1G52690,7.46,7.8,7.19,7.69,8.56,9.75
AT1G52700,7.21,7.76,7.79,7.72,7.91,7.71
AT1G52710,8.6,8.68,8.34,8.41,8.21,6.7
AT1G52720,9.91,9.54,9.12,8.88,8.96,8.09
AT1G52730,10.12,9.97,9.89,9.9,9.9,9.8
AT1G52740,12.16,12.09,12.16,12.0,12.1,12.14
AT1G52760,12.05,11.93,11.84,11.91,11.66,10.9
AT1G52770,4.58,4.04,3.55,4.73,3.86,2.68
AT1G52790,5.0,5.59,5.37,3.92,4.54,4.89
AT1G52800,6.57,6.62,6.44,6.0,5.57,5.74
AT1G52810,5.49,5.86,5.49,5.62,5.89,6.31
AT1G52820,8.2,8.33,7.94,7.74,7.68,6.92
AT1G52830,5.37,6.13,4.83,6.7,6.58,5.87
AT1G52840,4.46,4.88,3.55,4.21,3.52,4.81
AT1G52870,7.66,7.6,7.69,7.49,7.18,7.37
AT1G52880,8.03,8.13,7.36,7.01,4.96,5.44
AT1G52890,4.15,4.62,5.0,5.32,5.14,5.32
AT1G52900,4.7,4.8,3.29,4.77,4.8,5.24
AT1G52910,9.51,9.39,9.07,9.16,9.05,8.83
AT1G52920,6.6,6.44,6.16,6.54,6.29,6.84
AT1G52930,10.86,10.75,10.62,10.64,10.82,10.73
AT1G52950,2.51,2.48,4.18,2.7,1.95,5.04
AT1G52970,4.84,4.89,4.38,4.66,3.81,5.25
AT1G52980,10.99,11.03,10.69,10.68,10.89,10.8
AT1G52990,5.37,5.32,5.53,4.83,5.7,5.74
AT1G53000,9.62,9.39,9.11,9.27,9.25,9.29
AT1G53010,5.8,6.12,5.89,5.89,5.92,6.16
AT1G53020,5.98,5.42,5.55,5.18,6.23,5.95
AT1G53030,8.57,8.54,8.1,8.65,8.48,8.03
AT1G53035,7.59,7.8,7.62,9.23,10.38,10.42
AT1G53050,9.44,9.33,9.29,9.57,9.96,10.7
AT1G53060,6.74,6.7,6.48,6.87,6.68,7.14
AT1G53070,8.8,8.63,8.63,8.3,8.2,7.61
AT1G53080,3.41,1.75,1.48,1.88,2.43,2.47
AT1G53090,7.67,7.71,7.8,7.92,7.8,8.53
AT1G53100,6.31,6.78,6.45,6.73,6.15,6.17
AT1G53110,6.82,6.96,6.58,6.87,7.0,6.98
AT1G53120,7.96,7.92,8.02,7.97,7.96,7.79
AT1G53140,8.42,8.04,8.59,8.17,8.19,7.95
AT1G53160,5.23,5.79,5.36,5.8,5.25,5.89
AT1G53165,8.39,8.29,7.94,8.25,8.09,7.27
AT1G53170,7.76,7.63,7.8,7.7,7.62,7.08
AT1G53180,9.33,9.34,9.88,9.58,8.54,8.27
AT1G53200,7.59,7.75,7.34,7.39,7.84,7.75
AT1G53210,11.75,11.61,11.97,11.95,11.75,11.95
AT1G53230,6.92,6.89,6.64,7.0,6.9,6.62
AT1G53240,12.26,12.14,12.2,11.88,11.96,12.04
AT1G53260,5.0,5.11,5.46,4.99,5.69,5.95
AT1G53270,6.59,6.6,7.21,7.03,6.69,7.37
AT1G53280,10.46,10.32,10.22,10.11,10.0,9.87
AT1G53290,8.87,8.75,8.82,8.59,8.46,8.18
AT1G53300,8.79,8.78,8.73,8.75,8.66,8.5
AT1G53310,11.93,11.8,11.79,11.63,11.63,11.76
AT1G53320,11.12,10.88,11.03,10.95,10.81,10.73
AT1G53325,1.21,1.25,0.51,1.77,1.54,3.06
AT1G53340,6.86,7.18,7.52,8.2,7.94,7.25
AT1G53345,6.89,6.73,6.13,6.58,7.09,6.8
AT1G53350,6.24,6.46,7.31,7.19,6.75,5.79
AT1G53360,5.34,5.36,4.75,5.43,4.77,5.75
AT1G53380,9.4,9.57,9.37,9.58,9.39,9.25
AT1G53390,9.34,9.37,9.54,9.3,9.41,8.62
AT1G53400,9.82,9.68,9.59,9.52,9.61,9.78
AT1G53420,0.73,1.12,1.9,0.68,0.33,0.86
AT1G53430,8.74,8.91,9.46,10.18,10.98,10.9
AT1G53440,7.51,7.74,8.41,9.07,10.11,10.35
AT1G53450,6.66,6.38,6.75,6.56,6.88,6.41
AT1G53460,9.02,8.82,8.67,8.84,8.73,8.94
AT1G53490,6.72,6.54,6.39,6.53,6.32,6.29
AT1G53500,8.77,8.82,8.91,8.75,9.57,9.75
AT1G53510,8.39,8.72,8.68,8.82,8.91,8.95
AT1G53520,8.19,8.2,7.9,7.92,7.52,6.86
AT1G53530,8.97,8.97,8.58,8.47,8.04,7.79
AT1G53540,6.13,6.5,6.33,6.46,6.28,7.52
AT1G53560,9.02,9.11,8.96,8.85,7.96,7.47
AT1G53570,8.88,8.91,9.29,9.22,9.08,9.65
AT1G53580,10.66,10.67,10.82,10.67,10.48,10.98
AT1G53590,9.08,8.93,8.43,9.12,9.25,9.55
AT1G53600,3.7,4.91,4.55,5.06,5.64,5.54
AT1G53620,6.28,6.55,6.39,6.69,6.82,6.85
AT1G53640,8.54,8.45,8.21,8.86,8.12,7.97
AT1G53645,10.34,10.1,10.26,9.96,10.23,9.91
AT1G53650,8.27,8.21,7.91,7.86,7.41,5.54
AT1G53660,7.25,7.11,6.75,7.0,6.54,6.58
AT1G53670,9.4,9.54,9.75,9.21,8.98,9.2
AT1G53680,8.3,8.28,8.0,7.38,6.7,6.28
AT1G53690,2.49,1.95,1.81,1.64,2.65,2.85
AT1G53700,7.05,7.18,7.54,7.38,7.42,6.84
AT1G53710,8.03,7.83,7.8,6.92,6.54,5.81
AT1G53720,8.38,8.26,7.84,7.96,7.29,7.75
AT1G53730,10.92,10.78,10.89,10.84,10.73,9.79
AT1G53760,9.04,8.91,8.95,8.67,8.77,8.43
AT1G53770,7.81,7.92,8.06,7.7,7.47,7.46
AT1G53790,7.26,7.36,6.93,7.32,7.18,6.63
AT1G53800,6.02,6.63,5.86,6.59,6.02,6.34
AT1G53810,5.33,5.55,5.64,5.12,4.31,5.48
AT1G53820,5.6,5.52,4.1,5.67,5.4,4.46
AT1G53830,8.5,8.69,8.34,7.54,7.1,7.17
AT1G53840,10.52,10.77,11.16,10.87,11.13,10.79
AT1G53850,10.88,10.84,10.8,10.63,10.8,10.39
AT1G53860,7.1,6.67,6.93,6.69,6.89,6.86
AT1G53885,8.0,7.88,7.19,7.84,6.26,6.38
AT1G53910,11.46,11.43,11.29,11.47,11.68,12.02
AT1G53920,7.96,7.91,7.28,7.93,8.73,9.12
AT1G53930,1.03,1.12,1.41,0.87,1.15,1.88
AT1G53940,6.3,5.47,5.62,5.79,5.67,6.1
AT1G53950,5.34,5.1,5.54,5.55,5.29,4.06
AT1G53970,3.94,4.42,4.63,3.88,1.93,4.2
AT1G53980,5.61,5.41,5.5,5.47,5.3,5.72
AT1G53990,7.22,7.33,6.99,6.84,6.02,6.12
AT1G54020,4.86,4.99,3.28,4.73,4.22,4.41
AT1G54030,11.39,11.09,11.13,10.98,10.96,10.12
AT1G54040,2.94,2.96,3.52,3.58,4.53,4.5
AT1G54050,7.38,7.32,7.39,7.21,6.64,6.54
AT1G54060,8.51,8.6,8.29,8.18,7.36,7.32
AT1G54070,2.24,2.24,2.27,2.73,1.92,2.18
AT1G54080,10.75,10.87,11.12,10.71,10.8,10.62
AT1G54090,9.19,9.11,9.02,9.25,8.97,8.76
AT1G54100,11.63,11.54,11.5,11.53,11.43,12.28
AT1G54110,7.39,7.49,7.61,7.17,7.09,6.55
AT1G54115,10.05,10.03,9.96,9.89,9.73,9.79
AT1G54120,8.41,8.03,7.69,7.7,7.19,7.12
AT1G54130,9.61,9.55,9.37,9.41,9.25,9.71
AT1G54140,8.39,8.46,8.27,8.29,8.49,8.7
AT1G54150,8.43,8.39,8.27,8.12,8.24,8.33
AT1G54160,5.53,6.1,6.6,6.29,6.22,5.66
AT1G54170,8.87,8.95,8.89,8.87,8.91,8.82
AT1G54180,6.3,6.31,6.45,6.54,6.54,6.12
AT1G54190,4.23,4.86,3.42,4.0,3.81,4.17
AT1G54200,7.64,7.92,7.73,7.86,7.12,7.6
AT1G54210,7.62,7.84,7.47,7.55,7.21,7.14
AT1G54220,8.65,8.57,8.67,8.48,8.53,8.25
AT1G54230,5.32,5.39,5.18,5.75,5.38,5.75
AT1G54240,2.43,2.41,2.08,2.37,2.36,4.08
AT1G54260,8.05,8.09,7.59,7.66,7.73,7.98
AT1G54270,11.6,11.46,11.29,11.34,11.72,12.19
AT1G54280,2.87,3.17,3.96,3.56,4.26,4.12
AT1G54290,8.04,7.89,8.01,7.84,8.29,9.02
AT1G54310,7.24,7.34,7.25,7.47,7.34,7.02
AT1G54320,11.29,11.25,11.32,11.16,11.06,11.02
AT1G54330,5.38,5.26,4.57,5.34,4.96,5.5
AT1G54340,8.5,8.6,8.54,8.3,7.96,7.87
AT1G54350,8.13,8.32,8.2,8.18,8.03,7.48
AT1G54360,9.18,8.98,9.12,8.98,9.15,8.55
AT1G54370,9.34,9.28,9.46,9.12,9.21,9.07
AT1G54380,8.33,8.32,8.23,7.89,7.8,7.88
AT1G54390,9.02,9.11,9.03,8.75,8.61,8.05
AT1G54410,13.89,13.84,13.59,14.09,14.22,14.68
AT1G54420,1.79,1.98,0.97,4.83,1.62,3.17
AT1G54440,8.14,8.12,7.94,8.12,8.08,7.43
AT1G54450,6.93,7.14,6.75,6.89,6.54,5.87
AT1G54460,8.91,9.03,9.14,9.06,8.73,8.17
AT1G54470,2.58,1.08,4.39,4.2,3.72,4.4
AT1G54480,5.78,6.05,5.96,6.18,6.05,5.8
AT1G54490,9.43,9.34,9.23,9.37,9.17,9.16
AT1G54500,7.98,8.06,7.92,7.76,6.83,6.82
AT1G54510,8.7,8.59,8.64,8.46,8.57,8.38
AT1G54520,8.56,8.7,8.55,8.49,8.87,9.38
AT1G54540,8.8,8.87,8.52,8.24,7.62,8.29
AT1G54550,5.23,5.79,5.45,5.12,5.62,6.08
AT1G54560,5.98,5.92,5.52,5.93,6.38,5.98
AT1G54570,7.23,7.29,7.28,7.57,7.55,8.93
AT1G54610,10.16,10.16,10.25,10.05,10.26,10.21
AT1G54640,4.88,4.8,4.56,3.88,4.62,5.47
AT1G54650,7.97,8.22,8.06,8.01,7.63,7.11
AT1G54680,7.38,7.4,7.49,6.97,6.61,6.84
AT1G54690,10.65,10.73,10.41,10.54,11.22,10.99
AT1G54700,3.02,4.03,2.38,3.61,0.88,4.17
AT1G54710,9.3,9.11,9.21,9.03,8.87,9.06
AT1G54720,3.9,5.06,4.86,4.27,4.04,4.92
AT1G54730,8.43,8.15,7.96,7.99,7.67,7.44
AT1G54740,7.89,7.89,7.26,7.62,7.45,8.12
AT1G54770,8.88,8.99,8.82,8.92,9.09,8.85
AT1G54780,8.54,8.77,8.64,8.59,7.28,6.15
AT1G54790,7.46,7.23,6.65,6.59,6.44,6.62
AT1G54820,4.9,4.54,5.0,5.02,5.07,4.18
AT1G54830,9.19,9.2,9.28,8.98,9.15,10.15
AT1G54840,6.38,6.43,6.42,6.24,5.67,5.97
AT1G54850,8.19,8.23,8.16,8.09,8.07,7.52
AT1G54860,1.77,1.48,2.84,1.58,1.68,2.15
AT1G54870,4.98,5.0,5.34,5.41,5.46,5.3
AT1G54880,1.21,1.5,1.62,1.97,0.93,3.31
AT1G54890,10.16,10.22,9.87,9.54,9.35,8.9
AT1G54920,8.41,8.57,8.52,8.4,8.32,7.76
AT1G54923,4.62,4.17,3.42,4.3,3.47,4.17
AT1G54940,6.22,6.66,6.05,5.95,6.21,6.05
AT1G54955,4.15,2.08,5.01,4.48,4.62,5.0
AT1G54960,7.62,7.62,7.63,7.53,7.28,7.22
AT1G54970,7.91,8.12,7.85,7.48,6.61,7.21
AT1G54990,10.16,10.19,10.29,10.04,10.02,10.0
AT1G55000,8.55,8.6,8.39,8.12,7.67,7.82
AT1G55020,10.88,10.97,11.32,10.85,10.34,9.39
AT1G55030,5.31,5.46,4.75,5.56,5.23,5.03
AT1G55040,6.71,6.39,6.64,6.03,5.84,6.28
AT1G55050,1.84,2.17,3.12,2.12,1.64,2.25
AT1G55060,4.77,4.32,3.21,4.83,4.08,5.32
AT1G55080,7.44,7.62,7.52,7.5,7.54,7.68
AT1G55090,8.91,8.85,8.83,8.41,8.44,8.19
AT1G55110,8.78,8.91,8.91,9.28,9.34,9.48
AT1G55120,9.06,8.72,8.81,9.35,9.35,8.52
AT1G55130,9.36,9.28,9.27,9.19,9.04,8.75
AT1G55150,9.66,9.52,9.54,9.32,9.59,9.72
AT1G55160,10.23,10.21,10.15,9.88,9.64,9.5
AT1G55170,8.8,8.84,9.13,9.04,9.54,9.75
AT1G55180,5.99,6.0,5.99,5.72,5.69,6.22
AT1G55190,9.02,8.89,8.7,8.73,8.6,8.57
AT1G55200,5.9,6.08,6.04,6.26,6.14,5.78
AT1G55210,10.63,10.55,10.47,10.25,10.37,10.61
AT1G55220,1.8,1.8,1.45,1.51,1.3,1.89
AT1G55240,7.65,7.68,7.52,7.35,6.67,6.73
AT1G55250,6.16,6.5,6.25,6.29,5.92,5.71
AT1G55255,7.8,8.13,8.3,8.19,7.58,7.32
AT1G55260,8.56,8.38,8.06,8.35,8.7,7.93
AT1G55265,8.09,8.09,7.87,7.75,7.31,7.18
AT1G55270,8.76,8.9,9.19,9.09,8.83,8.73
AT1G55280,7.43,7.2,7.11,7.08,6.96,6.82
AT1G55290,7.46,7.47,7.12,7.24,7.05,7.24
AT1G55300,7.96,7.92,7.76,7.24,6.56,7.51
AT1G55310,9.79,9.73,9.53,9.0,8.64,8.55
AT1G55315,7.08,7.2,6.76,7.54,6.87,7.06
AT1G55320,8.61,8.5,8.68,8.68,8.61,8.32
AT1G55330,13.04,12.93,12.74,12.8,12.23,12.36
AT1G55350,9.04,8.88,9.08,9.08,9.09,8.8
AT1G55360,10.0,10.04,9.7,9.64,8.68,7.55
AT1G55370,5.12,4.87,4.63,4.08,4.89,4.45
AT1G55390,7.44,7.66,8.05,8.38,7.97,6.46
AT1G55410,3.62,4.37,4.26,4.87,4.87,5.73
