"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"1234","AT1G15640",5.58,5.48,3.64,6.09,5.72,4.72,6.41
"1235","AT1G15660",8.39,8.37,8.39,8.34,8.35,8.38,8.23
"1236","AT1G15670",8.66,7.51,7.63,7.92,8.48,8.21,7.74
"1237","AT1G15690",13.81,13.43,13.39,13.3,13.47,13.77,13.62
"1238","AT1G15700",7.63,7.76,7.59,7.87,7.85,7.35,7.79
"1239","AT1G15710",9.48,9.36,9.47,9.2,9.22,9.47,9.07
"1240","AT1G15720",6.09,6.75,6.53,6.45,6.01,5.92,6.04
"1241","AT1G15730",10.77,10.45,10.65,10.49,10.55,10.27,10.5
"1242","AT1G15740",10.04,10.05,10.27,11.09,11.04,10.04,10.7
"1243","AT1G15750",10.67,10.39,10.47,10.25,10.13,11,10.76
"1244","AT1G15780",8.7,9.11,9.2,9.53,9.27,8.93,9.02
"1245","AT1G15790",5.61,4.8,5.8,5.72,6.28,6.38,6.36
"1246","AT1G15800",6.9,7.17,7.27,6.72,6.95,6.69,6.89
"1247","AT1G15810",8.21,8.12,7.94,8.21,8.55,8.5,7.98
"1248","AT1G15820",14.91,14.71,14.65,14.63,14.71,13.9,14.93
"1249","AT1G15830",5.88,4.9,5.45,5.38,5.99,4.05,6.73
"1250","AT1G15840",6.22,6.11,6.15,6.24,6.31,6.35,6.41
"1251","AT1G15850",5.98,5.3,6.04,5.82,5.61,5.34,6.45
"1252","AT1G15860",8.3,8.43,8.25,8.55,8.38,8.41,8.2
"1253","AT1G15870",5.76,5.39,5.57,5.29,4.61,5.7,6.16
"1254","AT1G15880",9.17,9.19,9.21,9.62,10.07,9.77,9.59
"1255","AT1G15890",5.56,6.33,6.09,4.91,5.48,5.59,4.9
"1256","AT1G15900",2.27,5.62,5.58,4.22,4.06,3.61,5.03
"1257","AT1G15920",9.36,9.13,9.02,9.39,9.77,9.43,9.56
"1258","AT1G15930",13.09,12.8,12.73,12.28,12.05,12.44,12.51
"1259","AT1G15940",7.81,7.77,7.76,7.91,7.88,7.93,8.01
"1260","AT1G15950",11.03,11.17,11.07,10.69,9.84,9.86,11.16
"1261","AT1G15960",8.23,7.71,7.75,7.48,7.19,7.84,8.08
"1262","AT1G15980",12.92,12.95,13,12.74,12.57,12.77,13.08
"1263","AT1G15990",4.21,5.12,5.34,5.4,4.59,4.23,4.12
"1264","AT1G16000",8.73,8.38,8.1,8.27,8.75,8.7,8.43
"1265","AT1G16010",9.54,9.68,9.7,9.63,9.59,9.67,9.71
"1266","AT1G16020",9.21,8.98,9.09,8.89,8.89,9.16,9.14
"1267","AT1G16030",7.28,7.41,7.5,8.2,8.24,7.8,7.78
"1268","AT1G16040",7,6.86,7.06,6.89,7.12,7.21,6.87
"1269","AT1G16050",6.7,6.71,6.89,6.78,6.89,6.38,6.76
"1270","AT1G16060",6.28,7.04,6.77,7.83,7.54,7.11,7.31
"1271","AT1G16070",7.21,6.96,6.61,7.04,6.82,7.25,7.3
"1272","AT1G16080",11,11.31,11.37,11.16,10.38,11.3,10.93
"1273","AT1G16090",7.24,7.34,7.58,6.99,6.89,7.34,7.35
"1274","AT1G16130",5.16,7.7,7.3,3.26,5.16,5.68,3.7
"1275","AT1G16150",5.48,5.36,4.5,4.86,4.45,4.92,6.03
"1276","AT1G16160",4.89,4.82,5.29,5.41,5.43,5.55,5.71
"1277","AT1G16170",9.26,8.85,8.95,8.73,9.02,9.08,9.26
"1278","AT1G16180",11.43,11.75,11.84,12.36,12.27,12.03,11.96
"1279","AT1G16190",6.95,7.72,7.54,7.18,6.84,7,7.16
"1280","AT1G16210",10,9.68,9.84,9.91,9.79,9.93,9.98
"1281","AT1G16220",6.79,6.69,6.7,6.37,6.11,6.89,6.58
"1282","AT1G16240",10.15,10.51,10.64,10.79,11.02,10.35,10.54
"1283","AT1G16260",9.5,8.99,9.04,8.91,9.51,9.76,9.77
"1284","AT1G16280",7.72,7.8,8.07,7.74,8.16,7.65,7.56
"1285","AT1G16290",6.67,6.37,6.78,6.36,6.7,6.42,7.12
"1286","AT1G16310",6.36,5.98,6.37,7.13,7.09,7.27,7
"1287","AT1G16330",7.08,6.76,6.87,6.88,6.72,6.73,6.75
"1288","AT1G16340",7.97,7.81,7.91,8.25,8.38,8.41,8.29
"1289","AT1G16350",10.48,10.14,10.04,9.91,9.65,9.68,10.15
"1290","AT1G16360",5.96,5.45,5.3,5.31,5.12,4.02,6.08
"1291","AT1G16370",6.8,7.21,7.29,7.3,7.07,6.33,6.97
"1292","AT1G16380",2.2,2.59,1.63,3.28,1.82,2.65,2.23
"1293","AT1G16390",9.22,7.92,7.67,8.32,8.6,7.66,8.44
"1294","AT1G16420",4.51,6.15,5.25,1.62,2.5,4.68,4.54
"1295","AT1G16440",2.63,2.41,2.17,2.14,2.49,2.9,2.75
"1296","AT1G16460",10.48,10.23,10.27,10.43,10.96,10.76,10.85
"1297","AT1G16470",9.86,9.91,9.88,10.12,10.29,9.98,9.94
"1298","AT1G16480",5.89,5.52,5.27,5.52,5.91,6.04,5.57
"1299","AT1G16490",6.36,5.9,6.13,5.93,6.44,6.3,6.3
"1300","AT1G16500",7.66,7.98,7.8,6.92,7.01,8,7.84
"1301","AT1G16510",7.45,7.66,7.49,7.16,7.34,7.69,7.43
"1302","AT1G16520",8.07,8.2,8.18,7.66,7.34,8.12,7.86
"1303","AT1G16530",5.08,4.05,4.66,3.52,3.09,2.71,3.82
"1304","AT1G16540",6.4,6.83,6.58,7.07,7,6.93,6.84
"1305","AT1G16560",8.97,8.97,8.8,9.14,9.35,9.32,8.83
"1306","AT1G16570",8.85,8.88,8.93,9.16,9.21,8.89,8.84
"1307","AT1G16590",6.3,6.66,6.28,6.96,6.8,6.84,7.03
"1308","AT1G16610",9.01,9.09,9.06,9.06,8.81,8.74,8.96
"1309","AT1G16640",5.69,6,5.48,4.81,5.3,5.72,5.82
"1310","AT1G16650",8,7.38,7.55,7.28,7.63,7.47,7.44
"1311","AT1G16670",7.74,8.3,8.12,7.95,8,8.15,8.08
"1312","AT1G16680",8.52,8.58,8.64,8.83,8.82,8.92,8.55
"1313","AT1G16690",7.66,7.56,7.7,7.54,7.49,7.51,7.42
"1314","AT1G16705",3.88,5.4,5.26,5.61,4.7,5.37,6.21
"1315","AT1G16710",8.35,8.3,8.25,8.82,8.68,8.36,8.67
"1316","AT1G16720",12.9,12.65,12.66,12.32,12.27,12.03,13.18
"1317","AT1G16730",8.37,7.93,8.21,7.43,5.66,4.84,8.65
"1318","AT1G16740",10.21,10.09,10.13,9.94,9.94,10.03,9.95
"1319","AT1G16750",9.02,8.9,8.97,8.82,8.8,9.31,9.11
"1320","AT1G16760",3.5,4.43,4.42,5.04,3.3,3.03,3.92
"1321","AT1G16770",5.88,5.22,5.13,5.36,5.75,5.52,6.06
"1322","AT1G16780",8.62,8.5,8.68,8.8,8.7,8.91,8.66
"1323","AT1G16790",7.97,7.73,7.72,7.78,8.02,7.71,7.88
"1324","AT1G16800",6.12,5.16,5.79,5.03,5.8,5.77,5.83
"1325","AT1G16810",10.18,10.26,10.43,10.61,10.77,10.46,10.25
"1326","AT1G16820",5.58,5.93,5.66,6.14,6.43,6.14,6.04
"1327","AT1G16830",5.67,6.28,5.95,5.52,6.04,6.2,6.25
"1328","AT1G16840",9.07,8.82,8.61,9.83,10.09,9.61,9.13
"1329","AT1G16850",2.92,5.19,4.62,5.53,5.78,4.54,2.5
"1330","AT1G16860",8.25,8.32,8.45,8.37,8.29,8.56,8.21
"1331","AT1G16870",9.96,9.85,9.84,9.78,9.93,9.8,9.62
"1332","AT1G16880",13.16,12.97,13,12.41,12.75,13.12,13.12
"1333","AT1G16900",8.12,8.45,8.45,8.45,8.48,8.68,8.47
"1334","AT1G16910",5.88,5.35,5.25,4.51,5.79,5.84,6.12
"1335","AT1G16920",9.95,10.09,9.94,9.69,9.8,9.77,9.68
"1336","AT1G16940",6.11,5.72,5.76,5.67,6.55,5.7,6.64
"1337","AT1G16950",3.02,1.99,4.2,3.43,2.82,2.82,4.22
"1338","AT1G16970",8.39,8.41,8.21,8.39,8.43,8.5,8.48
"1339","AT1G16980",3.81,4.5,4.79,4.3,5.12,4.04,5.76
"1340","AT1G17000",0,1.94,0.45,0.81,0.78,4.93,1.88
"1341","AT1G17010",1.86,2.55,1.18,1.9,2.25,1.28,2.31
"1342","AT1G17020",3.48,2.08,3.47,4.92,4.33,5.95,2.89
"1343","AT1G17040",7.52,7.59,7.43,7.7,7.64,7.38,7.6
"1344","AT1G17050",11.29,10.96,11.03,9.87,8.93,9.98,11.09
"1345","AT1G17060",5.31,4.51,5.61,5.34,6.25,4.83,4.88
"1346","AT1G17070",7.7,7.85,7.93,8.21,8.19,8.11,7.88
"1347","AT1G17080",10.08,10.19,10.2,10.42,10.83,10.68,10.29
"1348","AT1G17090",6.25,6.53,6.83,6.19,6.88,8.75,6.54
"1349","AT1G17100",11.38,11.11,11.2,10.68,11.16,12.21,11.47
"1350","AT1G17110",8.77,8.94,9.02,8.96,9.04,8.84,9.22
"1351","AT1G17120",9.46,9.45,9.32,9.5,9.73,9.48,9.82
"1352","AT1G17130",8.47,8.18,8.33,8.12,8.31,8.41,8.31
"1353","AT1G17140",8.27,8.46,8.66,8.23,8.09,8.73,8.38
"1354","AT1G17145",7.72,8.29,8.22,8.53,8.8,8.14,8.18
"1355","AT1G17150",4.55,3.86,4.39,5.08,3.5,4.8,5.7
"1356","AT1G17160",8.78,8.56,8.71,9.36,9.96,9.67,8.95
"1357","AT1G17170",4.44,6,6.48,6.72,7.31,8.24,6.57
"1358","AT1G17180",4.97,4.92,4.94,5.52,5.32,5.61,4.85
"1359","AT1G17190",6.44,6.58,6.42,6.8,6.04,6.83,6.29
"1360","AT1G17200",10.72,10.44,10.53,10.61,10.84,10.65,10.83
"1361","AT1G17210",9.28,9.56,9.57,9.54,9.28,9.34,9.39
"1362","AT1G17220",13.26,12.8,12.96,12.51,12.65,13.05,13.13
"1363","AT1G17230",7.45,7.88,7.89,7.09,7.66,7.58,7.08
"1364","AT1G17240",5.75,6.29,6.08,5.85,5.9,6.34,6.84
"1365","AT1G17250",6.78,6.62,6.26,6.12,6.54,6.59,6.97
"1366","AT1G17260",5.9,5.78,6.11,5.93,5.49,5.87,6.66
"1367","AT1G17300",4.14,1.98,3.29,1.28,-0.07,4.13,3.94
"1368","AT1G17310",3.88,3.51,4.37,2.55,3.83,3.38,3.64
"1369","AT1G17330",6.63,6.48,6.57,6.71,6.51,6.19,7.04
"1370","AT1G17340",8.06,8.52,8.61,8.61,8.4,7.88,8.3
"1371","AT1G17350",8.38,8.29,8.04,8.27,8.52,8.31,8.25
"1372","AT1G17360",10.55,10.61,10.77,9.88,9.39,10.5,10.52
"1373","AT1G17370",10.95,10.95,11.08,10.6,10.16,10.44,10.97
"1374","AT1G17380",6.85,10.48,10.52,8.43,6.92,7.9,7.38
"1375","AT1G17390",0.39,0.38,1.5,1.79,-0.61,0.07,1
"1376","AT1G17410",7.51,7.74,7.62,7.22,7.55,7.38,7.35
"1377","AT1G17420",7.02,10.83,10.78,8.72,7.45,7.61,6.62
"1378","AT1G17430",7.75,7.95,7.87,7.6,8.16,8.04,7.66
"1379","AT1G17440",9.25,9.15,9.25,9.06,9.38,9.45,9.34
"1380","AT1G17455",5.99,6.02,6.06,6.23,6.95,6.81,5.58
"1381","AT1G17460",6.46,6.62,6.54,7.01,8.24,7.88,6.53
"1382","AT1G17470",9.96,9.7,9.65,9.55,10.04,10.24,9.61
"1383","AT1G17480",6.54,6.96,6.66,6.72,6.87,6.91,6.31
"1384","AT1G17490",9.2,9.25,9.03,9.43,9.86,10.26,9.51
"1385","AT1G17500",7.74,7.88,8.09,8.14,8,7.91,8.06
"1386","AT1G17510",8.17,7.87,7.72,7.73,8.1,8.36,8.32
"1387","AT1G17520",7.24,7.05,7.25,7.29,7.31,7.19,7.39
"1388","AT1G17530",8.23,8.32,8.05,7.93,8.09,8.57,8.24
"1389","AT1G17540",5.59,4.41,5.58,5.62,5.58,5.71,5.63
"1390","AT1G17545",4.98,5.75,5.61,5.66,5.59,5.1,4.79
"1391","AT1G17550",8.38,8.89,8.96,8.8,8.75,8.91,8.74
"1392","AT1G17560",7.88,7.66,7.54,7.31,7.17,7.64,7.58
"1393","AT1G17580",8.82,8.88,8.75,8.98,9.17,8.93,9.22
"1394","AT1G17590",7.38,7.88,7.62,7.74,7.79,7.84,7.96
"1395","AT1G17600",5.83,6.46,6.37,6.27,6.56,7.39,6.14
"1396","AT1G17610",7.21,7.37,7.38,6.76,7.69,8.02,7.67
"1397","AT1G17615",1.83,1.41,1.43,1.71,0.85,0.56,3.09
"1398","AT1G17620",8.41,8.88,8.93,8.65,8.01,8.52,8.46
"1399","AT1G17630",6.27,5.97,6.05,6.77,5.98,6,5.54
"1400","AT1G17640",7.04,6.88,7.08,7.14,6.99,6.7,6.84
"1401","AT1G17650",9.79,9.63,9.7,9.8,9.46,9.83,9.38
"1402","AT1G17665",2.04,2.68,3.36,1.84,7.78,7.49,2.53
"1403","AT1G17680",7.6,7.46,7.64,7.94,7.84,7.95,8
"1404","AT1G17690",9.54,9.33,9.23,8.93,8.94,9.13,9.19
"1405","AT1G17700",8.27,7.84,7.77,7.78,7.79,7.31,8.12
"1406","AT1G17710",6.58,6.17,6.16,5.25,5.91,5.03,5.93
"1407","AT1G17720",9.33,9.54,9.56,9.65,9.48,9.65,9.37
"1408","AT1G17730",9.62,9.76,9.81,9.54,9.73,9.65,9.62
"1409","AT1G17740",4.06,3.58,1.79,2.97,2.98,2.8,4.25
"1410","AT1G17745",8.66,9.29,9.46,10.64,9.68,11.49,10.27
"1411","AT1G17750",5.18,7.07,6.74,6.63,6.42,6.34,6.02
"1412","AT1G17760",7.9,7.59,8.26,8.03,7.88,7.82,8.23
"1413","AT1G17790",7.19,7.51,7.53,7.85,7.86,7.29,7.6
"1414","AT1G17800",5.96,5.81,6.08,5.34,5.86,5.58,6.4
"1415","AT1G17810",2.54,4.47,3.92,4.21,4.04,2.78,4.72
"1416","AT1G17830",5.94,6.47,6.93,6.52,3.64,5.42,5.92
"1417","AT1G17840",10.64,10.63,10.61,10.27,10.29,10.5,10.76
"1418","AT1G17850",8.23,8.24,8.36,8.61,8.48,8.48,8.23
"1419","AT1G17860",7.76,8.7,8.14,8.05,8.25,8.41,8.58
"1420","AT1G17870",7.84,7.95,7.78,7.67,7.18,7.05,8.22
"1421","AT1G17880",12.12,11.89,11.86,11.25,11.07,11.27,11.66
"1422","AT1G17890",8.54,8.38,8.39,8.46,8.6,8.52,8.43
"1423","AT1G17900",-3.46,-2.62,-3.59,-4.04,-2.46,-4,-3.29
"1424","AT1G17910",4.62,3.29,4.34,2.95,3.52,3.43,3.23
"1425","AT1G17920",6.3,5.97,6.36,6.27,6.41,6.17,6.32
"1426","AT1G17930",8.03,8.15,8.42,8.38,8.18,8.16,8.27
"1427","AT1G17950",1.7,1.66,1.74,1.71,1.98,1.6,2
"1428","AT1G17960",5.07,3.78,4.6,4.95,4.13,4.28,5.09
"1429","AT1G17970",7.34,7.75,7.62,8.46,8.24,7,7.75
"1430","AT1G17980",8.57,8.74,8.68,8.57,8.5,8.48,8.52
"1431","AT1G17990",10.4,10.5,10.46,10.58,10.26,9.85,10.9
"1432","AT1G18030",8.18,8.46,8.32,8.36,8.45,8.08,8.32
"1433","AT1G18040",7.91,7.67,7.58,7.75,7.48,7.72,7.64
"1434","AT1G18050",2.7,2.21,2.85,2.3,3.67,2.76,4.08
"1435","AT1G18060",12.21,12.14,12.17,11.93,11.48,11.37,12.3
"1436","AT1G18070",10.72,10.8,10.74,10.07,10.07,10.48,10.36
"1437","AT1G18080",13.31,13.22,13.18,12.91,12.08,12.48,12.85
"1438","AT1G18090",7.97,7.54,7.53,7.03,7.18,7.76,7.39
"1439","AT1G18100",5.62,5.22,5.69,5.31,5.19,4.87,5.29
"1440","AT1G18130",4.78,4.36,5.53,4.51,5.25,3.77,5.57
"1441","AT1G18140",3.66,5.34,4.98,6.14,5.16,5.15,5.38
"1442","AT1G18150",8.59,8.93,8.96,9.14,9.32,8.82,8.93
"1443","AT1G18160",8.23,8.22,8.29,8.52,8.75,8.42,8.48
"1444","AT1G18170",9.37,9.13,9.21,9.27,9.57,9.93,9.34
"1445","AT1G18180",7.42,7.34,7.42,7.34,7.17,7.76,7.34
"1446","AT1G18190",7.72,7.55,7.62,7.87,7.52,7.65,7.79
"1447","AT1G18200",6.14,6.19,6.34,6.13,5.9,6.23,6.58
"1448","AT1G18210",9.46,10.27,9.93,9.09,9.57,10.12,9.37
"1449","AT1G18220",3.62,2.42,3.75,3.21,3.02,1.48,2.96
"1450","AT1G18250",9.34,9.45,9.48,9.43,8.92,9.31,9.11
"1451","AT1G18260",9.53,9.74,9.77,10.2,10.28,9.93,9.78
"1452","AT1G18270",8.53,8.39,8.7,9.01,9.09,8.73,8.74
"1453","AT1G18280",5.92,6.12,5.66,5.76,4.9,5.66,6.2
"1454","AT1G18290",4.37,5.37,5.71,3.74,3.39,5.59,2.9
"1455","AT1G18310",2.06,1.36,3.37,2.66,2.01,2.01,2.72
"1456","AT1G18330",9.7,8.97,8.93,10.39,9.97,7.29,9.77
"1457","AT1G18340",8.52,8.34,8.57,8.27,8.71,8.55,8.29
"1458","AT1G18350",5.79,5.75,6.43,5.72,5.83,4.34,5.17
"1459","AT1G18360",9.46,9.73,9.66,9.93,9.8,9,9.91
"1460","AT1G18370",7.7,7.65,7.84,8.49,7.96,8.02,7.36
"1461","AT1G18380",5.78,6.44,6.05,5.76,5.88,5.78,5.94
"1462","AT1G18390",7.01,7.9,7.43,7.28,7.78,7.12,6.86
"1463","AT1G18400",8.61,7.55,7.65,7.69,7.58,6.95,7.2
"1464","AT1G18410",1.46,1.62,0.86,1.22,1.31,1.1,1.89
"1465","AT1G18440",9.05,8.51,8.84,8.7,8.78,8.41,8.7
"1466","AT1G18450",9.76,9.86,9.75,9.95,9.85,9.48,9.7
"1467","AT1G18460",11.16,10.83,11.07,10.55,9.88,9.2,10.91
"1468","AT1G18470",9.21,9.64,9.59,10.14,10.34,9.62,9.37
"1469","AT1G18480",8.39,8.23,8.3,8.11,7.95,8.3,8.21
"1470","AT1G18485",7.84,7.28,7.08,7.03,7.88,8.22,7.64
"1471","AT1G18490",8.53,8.09,8.05,8.4,8.64,8.88,8.5
"1472","AT1G18500",10.35,10.18,10.13,10.68,10.45,10.12,10.02
"1473","AT1G18510",5.39,3.13,4.32,3.65,3.76,4.07,5.18
"1474","AT1G18520",5.51,5.8,5.41,5.87,4.74,3.78,6.58
"1475","AT1G18530",1.37,0.48,0.76,2.56,2.1,0.72,1.54
"1476","AT1G18540",12.25,11.93,11.87,11.43,10.79,11.46,11.62
"1477","AT1G18550",3.38,5.61,3.21,4.07,3.82,4.15,4
"1478","AT1G18560",6.38,6.42,6.51,7.06,6.91,6.7,6.74
"1479","AT1G18570",7.21,8.34,8.01,5.72,6.88,7.47,6.54
"1480","AT1G18580",7.96,7.81,8.06,7.62,8.02,7.95,8.12
"1481","AT1G18590",9.62,10.18,9.95,10.72,10.5,10,10.37
"1482","AT1G18600",8.5,8.45,8.53,8.53,8.27,8.73,8.6
"1483","AT1G18610",7.36,7.14,7.37,6.88,7.03,7.26,7.47
"1484","AT1G18620",10.55,9.84,10.04,10.41,10.55,9.46,10.79
"1485","AT1G18630",8.28,7.98,8.04,8.18,8.07,7.99,7.46
"1486","AT1G18640",8.13,8.41,8.03,8.95,8.64,8.41,7.8
"1487","AT1G18650",9.69,9.04,9.22,9.34,9.45,9.3,9.68
"1488","AT1G18660",10.15,9.94,10.08,9.83,9.93,10.08,9.95
"1489","AT1G18670",7.84,7.77,7.75,7.99,8.09,7.75,7.69
"1490","AT1G18680",4.25,4.46,3.23,5.05,5.59,6.53,3.22
"1491","AT1G18690",6.45,6.73,6.52,6.64,7.38,6.86,6.99
"1492","AT1G18700",9.63,9.27,9.4,9.41,9.66,9.43,9.57
"1493","AT1G18710",5.19,7.55,8.19,6.86,7.04,6.62,7.55
"1494","AT1G18720",10.41,10.52,10.45,11.22,11.46,11.71,10.86
"1495","AT1G18730",11.86,11.88,11.96,11.91,12.21,12.3,11.96
"1496","AT1G18740",9.59,10.41,10.36,9.2,9.04,8.38,9.19
"1497","AT1G18750",6.79,7.59,7.54,7.42,6.84,6.82,7.76
"1498","AT1G18800",9.06,8.74,8.7,8.23,7.98,8.04,8.28
"1499","AT1G18810",8.91,8.8,8.94,8.93,8.75,8.68,9.38
"1500","AT1G18830",4.55,5.73,5.96,5.42,5.23,2.71,4.95
"1501","AT1G18840",8.21,8.07,8.18,8.07,7.96,8.18,8.12
"1502","AT1G18850",8.64,8.62,8.32,8.17,8.38,8.04,8.38
"1503","AT1G18860",5.29,3.45,2.78,3.91,3.39,3.31,4.73
"1504","AT1G18870",6.61,7,7.26,7.92,7.72,6.97,7.5
"1505","AT1G18880",8.38,8.52,8.46,8.68,8.57,8.56,9.09
"1506","AT1G18890",8.28,9.14,8.82,8.27,8.25,8.16,8.36
"1507","AT1G18900",8.7,8.87,8.86,7.82,7.8,8.09,8.59
"1508","AT1G18910",6.71,6.92,7,6.67,6.51,6.59,6.89
"1509","AT1G18940",4.25,5.05,4.03,4.13,5.17,6.17,4.09
"1510","AT1G18950",7.79,7.62,7.66,7.83,7.75,7.56,7.69
"1511","AT1G18970",4.67,5.72,4.2,5.49,5.41,5.43,6.44
"1512","AT1G18980",3.49,4.44,4.68,5.53,3.15,3,3.55
"1513","AT1G18990",4.46,4.4,6.12,4.3,4.9,2.5,4.37
"1514","AT1G19000",12.2,11.85,11.91,11.99,11.85,11.7,12.55
"1515","AT1G19010",8.11,7.71,8.02,7.83,7.52,7.88,8.38
"1516","AT1G19020",8.49,10.19,9.66,5.38,5.5,7.42,5.96
"1517","AT1G19025",7.63,7.2,6.7,6.79,7.11,7,7.54
"1518","AT1G19030",4.18,4.85,3.88,4.61,4.83,3.63,4.28
"1519","AT1G19040",5.21,4.25,5.21,4.22,2.96,3.6,3.88
"1520","AT1G19050",10.45,10.32,10.3,7.94,8.3,8.95,9.32
"1521","AT1G19060",4.94,5,5.28,4.69,5.34,1.8,4.02
"1522","AT1G19080",8.46,8.56,8.46,8.27,8.49,8.34,8.29
"1523","AT1G19090",4.59,4.67,4.3,2.89,5.26,5.04,4.57
"1524","AT1G19100",7.25,7.57,7.44,7.42,7.31,7.47,7.3
"1525","AT1G19110",10.82,10.92,10.85,10.65,10.8,10.6,10.9
"1526","AT1G19120",10.02,9.95,9.87,9.91,9.91,9.91,10.06
"1527","AT1G19130",9.12,9.03,8.96,9.43,9.56,9.71,9.25
"1528","AT1G19140",9.44,9.73,9.67,8.74,8.24,9.13,9.2
"1529","AT1G19150",12.79,12.75,12.88,12.7,12.55,12.62,12.96
"1530","AT1G19160",5.85,5.86,5.72,5.51,5.78,5.33,6.21
"1531","AT1G19170",7.77,7.91,8.13,8.07,8.24,7.92,7.9
"1532","AT1G19180",7.15,11.53,11.54,9.1,8.18,8.07,6.66
"1533","AT1G19190",2.11,3.22,2.47,2.23,2.31,1.44,2.19
"1534","AT1G19200",4.13,4.9,4.75,4.09,3.5,4.49,4.62
"1535","AT1G19210",5.96,6.88,6.77,5.7,6.33,4.84,6.16
"1536","AT1G19220",7.78,7.63,7.66,7.83,7.77,7.12,8.15
"1537","AT1G19230",6.16,5.87,6.08,5.88,6.42,6.46,7.03
"1538","AT1G19240",8.49,8.42,8.33,8.59,8.64,8.81,8.46
"1539","AT1G19250",1.98,2.21,1.58,1.42,1.56,4.46,1.92
"1540","AT1G19270",7.69,8.03,8,8.47,8.46,8.18,8
"1541","AT1G19290",6.19,6.12,6.37,6.21,6.68,6.24,5.27
"1542","AT1G19300",7.76,8.54,8.41,7.56,7.51,8.31,8.1
"1543","AT1G19310",7.62,8.16,8.33,8.63,8.8,8.26,8
"1544","AT1G19320",4.9,5.66,5.27,5.5,5.61,5.65,5.85
"1545","AT1G19330",8.34,8.77,9.15,8.57,8.63,8.54,8.61
"1546","AT1G19340",7,7.08,7.08,6.79,6.96,7.11,7
"1547","AT1G19360",8.72,8.93,8.93,9.12,9.24,9.3,8.93
"1548","AT1G19370",3.29,5.75,5.96,6.88,8.18,7.71,3.87
"1549","AT1G19380",10.83,11.14,10.86,7.75,7.52,8.38,7.88
"1550","AT1G19390",2.31,3.42,3.31,2.08,3.46,3.76,4.85
"1551","AT1G19410",5.87,5.53,5.83,5.7,5.62,5.77,6.11
"1552","AT1G19430",8.73,8.45,8.34,8.8,8.68,8.49,8.76
"1553","AT1G19440",8.82,9.02,8.62,8.11,8.54,8.7,8.27
"1554","AT1G19450",12.43,12.12,12,11.32,10.02,10.45,11.93
"1555","AT1G19480",7.97,7.74,7.98,7.83,7.95,7.62,8.09
"1556","AT1G19485",8.84,8.57,8.66,8.48,8.79,8.79,8.82
"1557","AT1G19500",2.96,3.27,1.76,2.52,3.94,2.45,3.5
"1558","AT1G19510",7.7,7.11,7.36,7.2,7.17,6.95,7.61
"1559","AT1G19520",8.73,8.66,8.54,8.4,8.46,8.23,8.61
"1560","AT1G19525",9.07,8.6,8.99,8.54,8.82,9.04,8.77
"1561","AT1G19530",2.36,2.28,0.65,5.17,3.05,0.59,2.89
"1562","AT1G19540",6.14,5.86,6.25,6.88,6.99,6.37,6.8
"1563","AT1G19580",9.04,9.47,9.51,9.36,9.2,8.97,8.89
"1564","AT1G19600",9.76,9.44,9.59,9.49,9.71,9.44,9.32
"1565","AT1G19610",6.91,6.08,6.49,6.35,7.87,8.33,8.55
"1566","AT1G19620",7.01,6.17,6.54,6.12,6.44,6.21,6.95
"1567","AT1G19630",3.66,4.61,4.34,5.76,4.35,5.31,5.51
"1568","AT1G19640",6.69,7.75,7.85,9.04,4.72,6.95,6.99
"1569","AT1G19650",8.49,8.72,8.94,8.72,8.34,8.4,8.91
"1570","AT1G19670",9.91,11.51,11.46,12.83,11.87,12.89,12.12
"1571","AT1G19680",7.87,8.54,8.34,9.03,8.45,8.88,8.74
"1572","AT1G19690",7.05,7.17,7.27,7.55,7.6,7.71,6.99
"1573","AT1G19700",9.29,8.94,8.95,8.72,8.48,8.51,9.41
"1574","AT1G19710",7.81,7.19,7.29,7.61,7.68,8.13,7.9
"1575","AT1G19720",9.98,10.12,10.22,10.2,10.14,9.82,10.29
"1576","AT1G19730",9.03,8.9,9.11,9.34,9.16,9.04,9.07
"1577","AT1G19740",10.4,10.48,10.65,11.38,11.25,10.75,10.6
"1578","AT1G19770",11.8,11.64,11.46,10.68,11.38,10.84,10.81
"1579","AT1G19780",2.51,1.51,2.11,1.49,1.79,1.02,1.82
"1580","AT1G19800",10.52,10.31,10.25,10.21,9.97,10.24,10.42
"1581","AT1G19830",5.54,5.32,5.38,5.48,5.64,5.54,5.62
"1582","AT1G19835",9.82,9.51,9.77,9.84,9.98,9.91,9.85
"1583","AT1G19850",8.18,8.34,8.53,8.61,8.05,7.98,8.32
"1584","AT1G19860",8.42,8.49,8.54,8.18,8.16,8.27,8.78
"1585","AT1G19870",9.02,8.82,8.86,8.9,8.99,8.85,9.16
"1586","AT1G19880",8.38,8.59,8.62,8.68,8.27,8.39,8.42
"1587","AT1G19890",3.15,3.24,2.54,4.15,1.84,2.69,3.25
"1588","AT1G19900",2.87,4.03,5.36,4.63,5.52,4.12,4
"1589","AT1G19920",11.03,10.77,10.75,10.2,9.91,11.09,10.48
"1590","AT1G19930",6.48,5.62,6.03,5.02,5.53,6.33,5.89
"1591","AT1G19940",5.32,5.55,5.72,5.62,4.48,6.15,6.04
