"GSE","GSE1","GSM","Summary"
"GSE26983","GSM664658","M6PR transgenic_leaf_100mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664659","Col(gl)_leaf_0mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664660","Col(gl)_leaf_0mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664661","SOS1_leaf_0mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664662","SOS1_leaf_0mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664663","Col(gl)_leaf_100mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664664","Col(gl)_leaf_100mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664665","SOS1_leaf_100mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664666","SOS1_leaf_100mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE27985","GSM692460","Col0-SD2-Rep1","GSE27985"
"GSE27985","GSM692461","cat2-SD2-Rep1","GSE27985"
"GSE27985","GSM692462","Col0-SD4-Rep1","GSE27985"
"GSE27985","GSM692463","cat2-SD4-Rep1","GSE27985"
"GSE27985","GSM692464","Col0-LD2-Rep1","GSE27985"
"GSE27985","GSM692465","cat2-LD2-Rep1","GSE27985"
"GSE27985","GSM692466","Col0-SD2-Rep2","GSE27985"
"GSE27985","GSM692467","cat2-SD2-Rep2","GSE27985"
"GSE27985","GSM692468","Col0-SD4-Rep2","GSE27985"
"GSE27985","GSM692469","cat2-SD4-Rep2","GSE27985"
"GSE27985","GSM692470","Col0-LD2-Rep2","GSE27985"
"GSE27985","GSM692471","cat2-LD2-Rep2","GSE27985"
"GSE27985","GSM692472","Col0-SD2-Rep3","GSE27985"
"GSE27985","GSM692473","cat2-SD2-Rep3","GSE27985"
"GSE27985","GSM692474","Col0-SD4-Rep3","GSE27985"
"GSE27985","GSM692475","cat2-SD4-Rep3","GSE27985"
"GSE27985","GSM692476","Col0-LD2-Rep3","GSE27985"
"GSE27985","GSM692477","cat2-LD2-Rep3","GSE27985"
"GSE27985","GSM692478","Col0-LD4-Rep1","GSE27985"
"GSE27985","GSM692479","cat2-LD4-Rep1","GSE27985"
"GSE27985","GSM692480","Col0-hCO2-Rep1","GSE27985"
"GSE27985","GSM692481","cat2-hCO2-Rep1","GSE27985"
"GSE27985","GSM692482","Col0-LD4-Rep2","GSE27985"
"GSE27985","GSM692483","cat2-LD4-Rep2","GSE27985"
"GSE27985","GSM692484","Col0-hCO2-Rep2","GSE27985"
"GSE27985","GSM692485","cat2-hCO2-Rep2","GSE27985"
"GSE27985","GSM692486","cat2-LD4-Rep3","GSE27985"
"GSE27985","GSM692487","Col0-hCO2-Rep3","GSE27985"
"GSE27985","GSM692488","cat2-hCO2-Rep3","GSE27985"
"GSE27985","GSM692489","Col0-LD4-Rep3","GSE27985"
"GSE28297","GSM768238","WT 2d WL, biological rep 1","GSE28297"
"GSE28297","GSM768239","WT 2d WL, biological rep 2","GSE28297"
"GSE28297","GSM768240","WT 2d WL, biological rep 3","GSE28297"
"GSE28297","GSM768241","WT FR 1h, biological rep 1","GSE28297"
"GSE28297","GSM768242","WT FR 1h, biological rep 2","GSE28297"
"GSE28297","GSM768243","WT FR 1h, biological rep 3","GSE28297"
"GSE28297","GSM768244","WT FR 3h, biological rep 1","GSE28297"
"GSE28297","GSM768245","WT FR 3h, biological rep 2","GSE28297"
"GSE28297","GSM768246","WT FR 3h, biological rep 3","GSE28297"
"GSE28297","GSM768247","WT FR 24h, biological rep 1","GSE28297"
"GSE28297","GSM768248","WT FR 24h, biological rep 2","GSE28297"
"GSE28297","GSM768249","WT FR 24h, biological rep 3","GSE28297"
"GSE28297","GSM768250","WT 3d WL, biological rep 1","GSE28297"
"GSE28297","GSM768251","WT 3d WL, biological rep 2","GSE28297"
"GSE28297","GSM768252","WT 3d WL, biological rep 3","GSE28297"
"GSE28297","GSM768253","piffq 2d WL, biological rep 1","GSE28297"
"GSE28297","GSM768254","piffq 2d WL, biological rep 2","GSE28297"
"GSE28297","GSM768255","piffq 2d WL, biological rep 3","GSE28297"
"GSE28297","GSM768256","piffq FR 1h, biological rep 1","GSE28297"
"GSE28297","GSM768257","piffq FR 1h, biological rep 2","GSE28297"
"GSE28297","GSM768258","piffq FR 1h, biological rep 3","GSE28297"
"GSE28297","GSM768259","piffq FR 3h, biological rep 1","GSE28297"
"GSE28297","GSM768260","piffq FR 3h, biological rep 2","GSE28297"
"GSE28297","GSM768261","piffq FR 3h, biological rep 3","GSE28297"
"GSE28297","GSM768262","piffq FR 24h, biological rep 1","GSE28297"
"GSE28297","GSM768263","piffq FR 24h, biological rep 2","GSE28297"
"GSE28297","GSM768264","piffq FR 24h, biological rep 3","GSE28297"
"GSE28297","GSM768265","piffq 3d WL, biological rep 1","GSE28297"
"GSE28297","GSM768266","piffq 3d WL, biological rep 2","GSE28297"
"GSE28297","GSM768267","piffq 3d WL, biological rep 3","GSE28297"
"GSE28600","GSM707767","EtOH 3h-1","GSE28600"
"GSE28600","GSM707768","EtOH 3h-2","GSE28600"
"GSE28600","GSM707769","EtOH 24h-1","GSE28600"
"GSE28600","GSM707770","EtOH 24h-2","GSE28600"
"GSE28600","GSM707771","ABA 3h-1","GSE28600"
"GSE28600","GSM707772","ABA 3h-2","GSE28600"
"GSE28600","GSM707773","ABA 3h-3","GSE28600"
"GSE28600","GSM707774","ABA 24h-1","GSE28600"
"GSE28600","GSM707775","ABA 24h-2","GSE28600"
"GSE28600","GSM707776","ABA 24h-3","GSE28600"
"GSE28600","GSM707777","SA 3h-1","GSE28600"
"GSE28600","GSM707778","SA 3h-2","GSE28600"
"GSE28600","GSM707779","SA 24h-1","GSE28600"
"GSE28600","GSM707780","SA 24h-2","GSE28600"
"GSE28600","GSM707781","ABA JA 3h-1","GSE28600"
"GSE28600","GSM707782","ABA JA 3h-2","GSE28600"
"GSE28600","GSM707783","ABA SA 24h-1","GSE28600"
"GSE28600","GSM707784","ABA SA 24h-2","GSE28600"
"GSE28600","GSM707785","JA 3h-1","GSE28600"
"GSE28600","GSM707786","JA 3h-2","GSE28600"
"GSE28600","GSM707787","JA 24h-1","GSE28600"
"GSE28600","GSM707788","JA 24h-2","GSE28600"
"GSE28600","GSM707789","ABA SA 3h-1","GSE28600"
"GSE28600","GSM707790","ABA SA 3h-2","GSE28600"
"GSE28600","GSM707791","ABA JA 24h-1","GSE28600"
"GSE28600","GSM707792","ABA JA 24h-2","GSE28600"
"GSE29543","GSM731295","root explants, incubated on callus inducing medium, 0 h, replicate 1","GSE29543"
"GSE29543","GSM731296","root explants, incubated on callus inducing medium, 0 h, replicate 2","GSE29543"
"GSE29543","GSM731297","root explants, incubated on callus inducing medium, 0 h, replicate 3","GSE29543"
"GSE29543","GSM731298","root explants, incubated on callus inducing medium, 12 h, replicate 1","GSE29543"
"GSE29543","GSM731301","root explants, incubated on callus inducing medium, 12 h, replicate 2","GSE29543"
"GSE29543","GSM731302","root explants, incubated on callus inducing medium, 12 h, replicate 3","GSE29543"
"GSE29543","GSM731303","root explants, incubated on callus inducing medium, 24 h, replicate 1","GSE29543"
"GSE29543","GSM731304","root explants, incubated on callus inducing medium, 24 h, replicate 2","GSE29543"
"GSE29543","GSM731305","root explants, incubated on callus inducing medium, 24 h, replicate 3","GSE29543"
"GSE29543","GSM731306","root explants, incubated on callus inducing medium, 48 h, replicate 1","GSE29543"
"GSE29543","GSM731307","root explants, incubated on callus inducing medium, 48 h, replicate 2","GSE29543"
"GSE29543","GSM731308","root explants, incubated on callus inducing medium, 48 h, replicate 3","GSE29543"
"GSE29543","GSM731309","root explants, incubated on callus inducing medium, 96 h, replicate 1","GSE29543"
"GSE29543","GSM731310","root explants, incubated on callus inducing medium, 96 h, replicate 2","GSE29543"
"GSE29543","GSM731451","root explants, incubated on callus inducing medium, 96 h, replicate 3","GSE29543"
"GSE29543","GSM731452","aerial organ explants, incubated on callus inducing medium, 0 h, replicate 1","GSE29543"
"GSE29543","GSM731461","aerial organ explants, incubated on callus inducing medium, 0 h, replicate 2","GSE29543"
"GSE29543","GSM731462","aerial organ explants, incubated on callus inducing medium, 0 h, replicate 3","GSE29543"
"GSE29543","GSM731463","aerial organ explants, incubated on callus inducing medium, 12 h, replicate 1","GSE29543"
"GSE29543","GSM731464","aerial organ explants, incubated on callus inducing medium, 12 h, replicate 2","GSE29543"
"GSE29543","GSM731465","aerial organ explants, incubated on callus inducing medium, 12 h, replicate 3","GSE29543"
"GSE29543","GSM731466","aerial organ explants, incubated on callus inducing medium, 24 h, replicate 1","GSE29543"
"GSE29543","GSM731473","aerial organ explants, incubated on callus inducing medium, 24 h, replicate 2","GSE29543"
"GSE29543","GSM731476","aerial organ explants, incubated on callus inducing medium, 24 h, replicate 3","GSE29543"
"GSE29543","GSM731481","aerial organ explants, incubated on callus inducing medium, 48 h, replicate 1","GSE29543"
"GSE29543","GSM731484","aerial organ explants, incubated on callus inducing medium, 48 h, replicate 2","GSE29543"
"GSE29543","GSM731485","aerial organ explants, incubated on callus inducing medium, 48 h, replicate 3","GSE29543"
"GSE29543","GSM731486","aerial organ explants, incubated on callus inducing medium, 96 h, replicate 1","GSE29543"
"GSE29543","GSM731489","aerial organ explants, incubated on callus inducing medium, 96 h, replicate 2","GSE29543"
"GSE29543","GSM731494","aerial organ explants, incubated on callus inducing medium, 96 h, replicate 3","GSE29543"
"GSE30095","GSE30166","GSM744726","Arabidopsis root cells, columella root cap, pH 4.6, replicate 1"
"GSE30095","GSE30166","GSM744727","Arabidopsis root cells, columella root cap, pH 4.6, replicate 2"
"GSE30095","GSE30166","GSM744728","Arabidopsis root cells, columella root cap, pH 4.6, replicate 3"
"GSE30095","GSE30166","GSM744729","Arabidopsis root cells, columella root cap, pH 5.7, replicate 1"
"GSE30095","GSE30166","GSM744730","Arabidopsis root cells, columella root cap, pH 5.7, replicate 2"
"GSE30095","GSE30166","GSM744731","Arabidopsis root cells, columella root cap, pH 5.7, replicate 3"
"GSE30095","GSE30166","GSM744732","Arabidopsis root cells, epidermis and lateral root cap, pH 4.6, replicate 1"
"GSE30095","GSE30166","GSM744733","Arabidopsis root cells, epidermis and lateral root cap, pH 4.6, replicate 2"
"GSE30095","GSE30166","GSM744734","Arabidopsis root cells, epidermis and lateral root cap, pH 4.6, replicate 3"
"GSE30095","GSE30166","GSM744735","Arabidopsis root cells, epidermis and lateral root cap, pH 5.7, replicate 1"
"GSE30095","GSE30166","GSM744736","Arabidopsis root cells, epidermis and lateral root cap, pH 5.7, replicate 2"
"GSE30095","GSE30166","GSM744737","Arabidopsis root cells, epidermis and lateral root cap, pH 5.7, replicate 3"
"GSE30095","GSE30166","GSM744738","Arabidopsis root cells, cortex, pH 4.6, replicate 1"
"GSE30095","GSE30166","GSM744739","Arabidopsis root cells, cortex, pH 4.6, replicate 2"
"GSE30095","GSE30166","GSM744740","Arabidopsis root cells, cortex, pH 4.6, replicate 3"
"GSE30095","GSE30166","GSM744741","Arabidopsis root cells, cortex, pH 5.7, replicate 1"
"GSE30095","GSE30166","GSM744742","Arabidopsis root cells, cortex, pH 5.7, replicate 2"
"GSE30095","GSE30166","GSM744743","Arabidopsis root cells, cortex, pH 5.7, replicate 3"
"GSE30095","GSE30166","GSM744744","Arabidopsis root cells, endodermis and quiescent center, pH 4.6, replicate 1"
"GSE30095","GSE30166","GSM744745","Arabidopsis root cells, endodermis and quiescent center, pH 4.6, replicate 2"
"GSE30095","GSE30166","GSM744746","Arabidopsis root cells, endodermis and quiescent center, pH 4.6, replicate 3"
"GSE30095","GSE30166","GSM744747","Arabidopsis root cells, endodermis and quiescent center, pH 5.7, replicate 1"
"GSE30095","GSE30166","GSM744748","Arabidopsis root cells, endodermis and quiescent center, pH 5.7, replicate 2"
"GSE30095","GSE30166","GSM744749","Arabidopsis root cells, endodermis and quiescent center, pH 5.7, replicate 3"
"GSE30095","GSE30166","GSM744750","Arabidopsis root cells, stele, pH 4.6, replicate 1"
"GSE30095","GSE30166","GSM744751","Arabidopsis root cells, stele, pH 4.6, replicate 2"
"GSE30095","GSE30166","GSM744752","Arabidopsis root cells, stele, pH 4.6, replicate 3"
"GSE30095","GSE30166","GSM744753","Arabidopsis root cells, stele, pH 5.7, replicate 1"
"GSE30095","GSE30166","GSM744754","Arabidopsis root cells, stele, pH 5.7, replicate 2"
"GSE30095","GSE30166","GSM744755","Arabidopsis root cells, stele, pH 5.7, replicate 3"
"GSE30097","GSE30166","GSM744772","Whole root - Std pH 30min_rep1"
"GSE30097","GSE30166","GSM744773","Whole root - Std pH 30min_rep2"
"GSE30097","GSE30166","GSM744774","Whole root - Std pH 1H_rep1"
"GSE30097","GSE30166","GSM744775","Whole root - Std pH 1H_rep2"
"GSE30097","GSE30166","GSM744776","Whole root - Std pH 3H_rep1"
"GSE30097","GSE30166","GSM744777","Whole root - Std pH 3H_rep2"
"GSE30097","GSE30166","GSM744778","Whole root - Std pH 6H_rep1"
"GSE30097","GSE30166","GSM744779","Whole root - Std pH 6H_rep2"
"GSE30097","GSE30166","GSM744780","Whole root - Std pH 12H_rep1"
"GSE30097","GSE30166","GSM744781","Whole root - Std pH 12H_rep2"
"GSE30097","GSE30166","GSM744782","Whole root - Std pH 24H_rep1"
"GSE30097","GSE30166","GSM744783","Whole root - Std pH 24H_rep2"
"GSE30097","GSE30166","GSM744784","Whole root - Std pH 48H_rep1"
"GSE30097","GSE30166","GSM744785","Whole root - Std pH 48H_rep2"
"GSE30097","GSE30166","GSM744786","Whole root - low pH 30min_rep1"
"GSE30097","GSE30166","GSM744787","Whole root - low pH 30min_rep2"
"GSE30097","GSE30166","GSM744788","Whole root - low pH 1H_rep1"
"GSE30097","GSE30166","GSM744789","Whole root - low pH 1H_rep2"
"GSE30097","GSE30166","GSM744790","Whole root - low pH 3H_rep1"
"GSE30097","GSE30166","GSM744791","Whole root - low pH 3H_rep2"
"GSE30097","GSE30166","GSM744792","Whole root - low pH 6H_rep1"
"GSE30097","GSE30166","GSM744793","Whole root - low pH 6H_rep2"
"GSE30097","GSE30166","GSM744794","Whole root - low pH 12H_rep1"
"GSE30097","GSE30166","GSM744795","Whole root - low pH 12H_rep2"
"GSE30091","GSE30097","GSE30166","GSM744796"
"GSE30091","GSE30097","GSE30166","GSM744797"
"GSE30097","GSE30166","GSM744798","Whole root - low pH 48H_rep1"
"GSE30097","GSE30166","GSM744799","Whole root - low pH 48H_rep2"
"GSE30223","GSM748466","seed freshly harvested H Replicate 1","GSE30223"
"GSE30223","GSM748467","seed freshly harvested H Replicate 2","GSE30223"
"GSE30223","GSM748468","seed freshly harvested H Replicate 3","GSE30223"
"GSE30223","GSM748469","dry seed 0 h Replicate 1","GSE30223"
"GSE30223","GSM748470","dry seed 0 h Replicate 2","GSE30223"
"GSE30223","GSM748471","dry seed 0 h Replicate 3","GSE30223"
"GSE30223","GSM748472","seed during stratification 1 h S Replicate 1","GSE30223"
"GSE30223","GSM748473","seed during stratification 1 h S Replicate 2","GSE30223"
"GSE30223","GSM748474","seed during stratification 1 h S Replicate 3","GSE30223"
"GSE30223","GSM748475","seed during stratification 12 h S Replicate 1","GSE30223"
"GSE30223","GSM748476","seed during stratification 12 h S Replicate 2","GSE30223"
"GSE30223","GSM748477","seed during stratification 12 h S Replicate 3","GSE30223"
"GSE30223","GSM748478","seed during stratification 48 h S Replicate 1","GSE30223"
"GSE30223","GSM748479","seed during stratification 48 h S Replicate 2","GSE30223"
"GSE30223","GSM748480","seed during stratification 48 h S Replicate 3","GSE30223"
"GSE30223","GSM748481","seed germinating in countinuous light 1 h SL Replicate 1","GSE30223"
"GSE30223","GSM748482","seed germinating in countinuous light 1 h SL Replicate 2","GSE30223"
"GSE30223","GSM748483","seed germinating in countinuous light 1 h SL Replicate 3","GSE30223"
"GSE30223","GSM748484","seed germinating in countinuous light 6 h SL Replicate 1","GSE30223"
"GSE30223","GSM748485","seed germinating in countinuous light 6 h SL Replicate 2","GSE30223"
"GSE30223","GSM748486","seed germinating in countinuous light 6 h SL Replicate 3","GSE30223"
"GSE30223","GSM748487","seed germinating in countinuous light 12 h SL Replicate 1","GSE30223"
"GSE30223","GSM748488","seed germinating in countinuous light 12 h SL Replicate 2","GSE30223"
"GSE30223","GSM748489","seed germinating in countinuous light 12 h SL Replicate 3","GSE30223"
"GSE30223","GSM748490","seed germinating in countinuous light 24 h SL Replicate 1","GSE30223"
"GSE30223","GSM748491","seed germinating in countinuous light 24 h SL Replicate 2","GSE30223"
"GSE30223","GSM748492","seed germinating in countinuous light 24 h SL Replicate 3","GSE30223"
"GSE30223","GSM748493","seed germinating in countinuous light 48 h SL Replicate 1","GSE30223"
"GSE30223","GSM748494","seed germinating in countinuous light 48 h SL Replicate 2","GSE30223"
"GSE30223","GSM748495","seed germinating in countinuous light 48 h SL Replicate 3","GSE30223"
"GSE31158","GSM771373","Wild Type Root Normoxia (mock) Biological Rep 1","GSE31158"
"GSE31158","GSM771374","Wild Type Root Normoxia (mock) Biological Rep 2","GSE31158"
"GSE31158","GSM771375","Wild Type Shoot Normoxia (mock) Biological Rep 1","GSE31158"
"GSE31158","GSM771376","Wild Type Shoot Normoxia (mock) Biological Rep 2","GSE31158"
"GSE31158","GSM771377","Wild Type Root Hypoxia Biological Rep 1","GSE31158"
"GSE31158","GSM771378","Wild Type Root Hypoxia Biological Rep 2","GSE31158"
"GSE31158","GSM771379","Wild Type Shoot Hypoxia Biological Rep 1","GSE31158"
"GSE31158","GSM771380","Wild Type Shoot Hypoxia Biological Rep 2","GSE31158"
"GSE31158","GSM771381","mpk6 T-DNA insertion Knockout Root Normoxia (mock) Biological Rep 1","GSE31158"
"GSE31158","GSM771382","mpk6 T-DNA insertion Knockout Root Normoxia (mock) Biological Rep 2","GSE31158"
"GSE31158","GSM771383","mpk6 T-DNA insertion Knockout Shoot Normoxia (mock) Biological Rep 1","GSE31158"
"GSE31158","GSM771384","mpk6 T-DNA insertion Knockout Shoot Normoxia (mock) Biological Rep 2","GSE31158"
"GSE31158","GSM771385","mpk6 T-DNA insertion Knockout Root Hypoxia Biological Rep 1","GSE31158"
"GSE31158","GSM771386","mpk6 T-DNA insertion Knockout Root Hypoxia Biological Rep 2","GSE31158"
"GSE31158","GSM771387","mpk6 T-DNA insertion Knockout Shoot Hypoxia Biological Rep 1","GSE31158"
"GSE31158","GSM771388","mpk6 T-DNA insertion Knockout Shoot Hypoxia Biological Rep 2","GSE31158"
"GSE31158","GSM771389","MPK6 Over Expression Root Normoxia (mock) Biological Rep 1","GSE31158"
"GSE31158","GSM771390","MPK6 Over Expression Root Normoxia (mock) Biological Rep 2","GSE31158"
"GSE31158","GSM771391","MPK6 Over Expression Shoot Normoxia (mock) Biological Rep 1","GSE31158"
"GSE31158","GSM771392","MPK6 Over Expression Shoot Normoxia (mock) Biological Rep 2","GSE31158"
"GSE31158","GSM771393","MPK6 Over Expression Root Hypoxia Biological Rep 1","GSE31158"
"GSE31158","GSM771394","MPK6 Over Expression Root Hypoxia Biological Rep 2","GSE31158"
"GSE31158","GSM771395","MPK6 Over Expression Root Hypoxia Biological Rep 3","GSE31158"
"GSE31158","GSM771396","MPK6 Over Expression Shoot Hypoxia Biological Rep 1","GSE31158"
"GSE31158","GSM771397","MPK6 Over Expression Shoot Hypoxia Biological Rep 2","GSE31158"
"GSE34130","GSM842202","Col0 roots 2hr KCl control treated, biological rep1","GSE34130"
"GSE34130","GSM842203","Col0 roots 2hr KCl control treated, biological rep2","GSE34130"
"GSE34130","GSM842204","Col0 roots 2hr KCl control treated, biological rep3","GSE34130"
"GSE34130","GSM842205","Col0 roots 2hr KNO3 nitrogen treated, biological rep1","GSE34130"
"GSE34130","GSM842206","Col0 roots 2hr KNO3 nitrogen treated, biological rep2","GSE34130"
"GSE34130","GSM842207","Col0 roots 2hr KNO3 nitrogen treated, biological rep3","GSE34130"
"GSE34130","GSM842208","Kas2 roots 2hr KCl control treated, biological rep1","GSE34130"
"GSE34130","GSM842209","Kas2 roots 2hr KCl control treated, biological rep2","GSE34130"
"GSE34130","GSM842210","Kas2 roots 2hr KCl control treated, biological rep3","GSE34130"
"GSE34130","GSM842211","Kas2 roots 2hr KNO3 nitrogen treated, biological rep1","GSE34130"
"GSE34130","GSM842212","Kas2 roots 2hr KNO3 nitrogen treated, biological rep2","GSE34130"
"GSE34130","GSM842213","Kas2 roots 2hr KNO3 nitrogen treated, biological rep3","GSE34130"
"GSE34130","GSM842214","NFA8 roots 2hr KCl control treated, biological rep1","GSE34130"
"GSE34130","GSM842215","NFA8 roots 2hr KCl control treated, biological rep2","GSE34130"
"GSE34130","GSM842216","NFA8 roots 2hr KCl control treated, biological rep3","GSE34130"
"GSE34130","GSM842217","NFA8 roots 2hr KNO3 nitrogen treated, biological rep1","GSE34130"
"GSE34130","GSM842218","NFA8 roots 2hr KNO3 nitrogen treated, biological rep2","GSE34130"
"GSE34130","GSM842219","NFA8 roots 2hr KNO3 nitrogen treated, biological rep3","GSE34130"
"GSE34130","GSM842220","SQ8 roots 2hr KCl control treated, biological rep1","GSE34130"
"GSE34130","GSM842221","SQ8 roots 2hr KCl control treated, biological rep2","GSE34130"
"GSE34130","GSM842222","SQ8 roots 2hr KCl control treated, biological rep3","GSE34130"
"GSE34130","GSM842223","SQ8 roots 2hr KNO3 nitrogen treated, biological rep1","GSE34130"
"GSE34130","GSM842224","SQ8 roots 2hr KNO3 nitrogen treated, biological rep2","GSE34130"
"GSE34130","GSM842225","SQ8 roots 2hr KNO3 nitrogen treated, biological rep3","GSE34130"
"GSE34130","GSM842226","TAMM27 roots 2hr KCl control treated, biological rep1","GSE34130"
"GSE34130","GSM842227","TAMM27 roots 2hr KCl control treated, biological rep2","GSE34130"
"GSE34130","GSM842228","TAMM27 roots 2hr KCl control treated, biological rep3","GSE34130"
"GSE34130","GSM842229","TAMM27 roots 2hr KNO3 nitrogen treated, biological rep1","GSE34130"
"GSE34130","GSM842230","TAMM27 roots 2hr KNO3 nitrogen treated, biological rep2","GSE34130"
"GSE34130","GSM842231","TAMM27 roots 2hr KNO3 nitrogen treated, biological rep3","GSE34130"
"GSE34130","GSM842232","Ts5 roots 2hr KCl control treated, biological rep1","GSE34130"
"GSE34130","GSM842233","Ts5 roots 2hr KCl control treated, biological rep2","GSE34130"
"GSE34130","GSM842234","Ts5 roots 2hr KCl control treated, biological rep3","GSE34130"
"GSE34130","GSM842235","Ts5 roots 2hr KNO3 nitrogen treated, biological rep1","GSE34130"
"GSE34130","GSM842236","Ts5 roots 2hr KNO3 nitrogen treated, biological rep2","GSE34130"
"GSE34130","GSM842237","Ts5 roots 2hr KNO3 nitrogen treated, biological rep3","GSE34130"
"GSE34130","GSM842238","Var2-1 roots 2hr KCl control treated, biological rep1","GSE34130"
"GSE34130","GSM842239","Var2-1 roots 2hr KCl control treated, biological rep2","GSE34130"
"GSE34130","GSM842240","Var2-1 roots 2hr KCl control treated, biological rep3","GSE34130"
"GSE34130","GSM842241","Var2-1 roots 2hr KNO3 nitrogen treated, biological rep1","GSE34130"
"GSE34130","GSM842242","Var2-1 roots 2hr KNO3 nitrogen treated, biological rep2","GSE34130"
"GSE34130","GSM842243","Var2-1 roots 2hr KNO3 nitrogen treated, biological rep3","GSE34130"
"GSE35325","GSM865966","seedling at T0, untreated, biological rep1","GSE35325"
"GSE35325","GSM865967","seedling at T0, untreated, biological rep2","GSE35325"
