"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT1G34660",4.26,5.19,4.87,3.18,5.3,5.17,2.67
"AT2G30030",0.48,0.41,2.26,2.63,2.65,0.37,1.2
"AT2G15360",2.11,1.54,1.09,1.92,1.34,-0.59,2.78
"AT2G33080",4.75,1.54,1.97,2.08,2.9,2.5,2.12
"AT1G74110",5.64,4.28,4.54,4.06,2.81,3.78,5.86
"AT3G49170",3.62,1.44,1.94,3.84,1.42,1.42,1.8
"AT5G09470",5.66,5.52,5.15,5.36,3.75,3.01,5.67
"AT1G35290",2.61,4.23,5.04,4.97,4.34,5.54,3.15
"AT4G25250",6.01,5.75,5.12,5.33,4.67,7.14,7.54
"AT4G10260",5.75,3.92,4.16,6.15,3.46,5.34,5.7
"AT2G35715",7.38,8.31,7.67,6.38,5.87,5.66,5.79
"AT3G54520",1.98,1.6,1.87,2.97,-0.05,2.9,1.01
"AT2G31910",0.61,3.66,2.67,2.96,1.29,1.55,2.23
"AT2G20970",0.36,1.58,2.04,0.94,1.31,3.21,3.04
"AT3G26932",2.66,4.82,3.26,2.18,1.74,1.88,2.6
"AT3G49460",4.47,2.8,3.02,3.9,1.6,1.68,2.86
"ATMG00710",3.03,4.39,4.05,4.39,4.31,1.56,4.14
"AT1G66120",5.24,2.6,3.16,3.25,3.47,2.29,2.08
"AT3G28560",3.76,2.66,2.74,3.41,4.05,0.87,2.52
"AT5G66210",10.11,11.26,10.29,8.85,9.05,8.75,8.33
"AT1G17740",1.88,1.94,2.26,4.36,3.38,4.24,3.48
"AT5G01440",4.19,1.23,1.09,2.52,2.25,2.12,2.92
"AT3G12160",0.89,2.8,3.17,1.55,0.11,1.77,1.94
"AT4G17245",1.36,2.09,2.44,4.38,3.96,2.54,2.71
"AT1G02320",0.21,0.58,2.4,1.56,-0.02,0.38,-0.77
"AT5G56510",3.47,3.85,2.91,4.65,4.34,4.18,1.58
"AT1G42630",1.24,1.9,3.84,2.42,2.37,4.04,1.81
"AT1G41770",1.95,1.87,3.37,2.11,4.58,2.51,3.81
"AT4G15650",1.6,0.64,3.42,1.36,1.08,0.27,2.18
"AT4G14090",3.07,2.86,4.67,4.96,5.28,5.11,5.31
"AT4G05030",2.46,5.46,5.07,3.7,3.66,3.17,4.26
"AT5G24470",7.62,7.12,8.68,9.91,9.59,8.85,7.73
"AT5G13730",3.73,1.78,2.57,3.88,4.87,3.83,4.29
"AT3G57450",12.41,12.82,12.11,10.88,10.55,10.56,10.23
"AT5G07430",2.13,2.08,4.45,4.03,4.05,2.36,3.96
"AT4G13280",7.14,8.5,7.73,8.84,9.96,9.6,9.59
"AT1G75300",3.1,4.88,3.71,2.08,4.98,4.59,3.84
"AT5G32590",4.19,4.21,3.97,2.85,1.94,4,5.16
"AT5G38370",2.79,4.97,3.5,5.54,5.08,3.23,4.27
"AT3G28630",5.03,5.87,3.81,5.46,4.82,3.75,2.96
"AT3G05440",3.67,3.37,3.94,5,3.17,2.65,1.65
"AT5G38670",1.36,4.55,2.81,4.26,3.58,3.16,3.3
"AT2G29470",3.34,4.89,5.22,5.7,6.75,4.65,4.7
"AT2G01200",2.76,2.6,1.12,3.88,3.87,3.89,3.78
"AT5G17850",9.62,10.66,10.31,9.02,9.19,7.81,8.16
"AT3G21340",4.36,5.36,4.56,5,2.37,5,5.4
"AT4G08430",3.66,3.71,4.04,2.15,3.93,1.31,3.62
"AT1G63560",3.21,5.75,4.02,4.74,3.75,4.53,2.58
"AT3G10950",0.52,2.27,2.14,0.78,1.21,2.9,0.06
"AT2G16190",3,1.73,3.5,4.86,2.84,2.04,3.56
"AT1G62940",2.17,4.17,4.11,5.25,2.78,4.2,4.42
"AT2G22590",7.62,7.11,7.26,8.29,7.81,10.06,7.13
"AT1G47485",0.86,2.38,3.73,2.86,3.54,2.1,1.51
"AT5G46115",3.09,5.36,5.96,5.59,5.09,5.83,6.19
"AT5G59060",3.01,1.12,2.88,2.21,1.7,4.36,2.75
"AT5G10380",7.63,8.11,8.25,6.48,6.29,5.93,5.8
"AT1G15640",9.05,10.2,11.39,9.59,8.52,8.38,9.36
"AT4G27170",3.17,1.7,0.39,2.36,2,3.08,0.92
"AT3G28580",9.04,8.45,9.55,7.78,7.92,6.51,7.25
"AT1G61410",3.41,3.3,2.67,1.53,1.35,1.28,3.62
"AT3G29775",1.76,1.77,-0.7,1.15,0.01,2.17,0.77
"AT5G27980",2.62,2.7,3.9,5.07,2.09,2.59,2.56
"AT3G63020",1.75,3.54,4.04,3.07,3.13,1.55,1.5
"AT2G45210",8.57,6.69,7.88,9.26,9.69,9.09,9.27
"AT4G38400",6.03,7.55,8.14,5.61,5.35,6.38,5.89
"AT1G68500",7.18,7.08,7.8,8.53,9.53,9.08,6.94
"AT1G80340",7.58,6.7,4.77,7.17,6.72,8.06,6.88
"AT4G14060",7.58,8.27,7.77,8.81,9.67,10.07,9.94
"AT2G10650",2.74,2.25,4.71,3.18,3.21,2.09,1.5
"AT5G25990",0.23,1.89,3.34,2.35,1.15,1.67,0.76
"AT5G52000",2.55,3.36,3.71,1.98,1.58,1.4,0.92
"AT4G36670",7.52,8.09,9.96,9.33,9.38,7.98,7.29
"AT1G37826",3.13,1.68,2.03,0.14,3.05,1.46,1.36
"AT4G28130",3.71,1.29,1.45,3.27,2.82,3.49,3.71
"AT5G40750",1,3.78,2.34,2.75,3.09,1.03,1.94
"AT1G43260",3.92,1.09,2.88,3.82,4.06,3.24,3.7
"AT1G23990",4.8,4.2,2.49,3,2.44,2.75,1.92
"AT4G30280",10.37,11.39,10.71,10,8.39,9.46,8.98
"AT1G73800",8.71,9.85,8.84,8.04,7.49,6.78,7.5
"AT3G21720",10.42,7.62,8.21,9.41,10.2,9.73,8.84
"AT4G16820",3.11,3.91,5,4.17,5.79,4.59,2.85
"AT1G62690",3.31,3.96,2.92,1.56,2.3,4.4,2.05
"AT3G60290",4.31,4.62,4.57,5.03,3.5,4.38,1.96
"AT2G15880",7.69,6.5,7.06,8.72,7.66,5.91,5.94
"AT4G04440",4.06,3.84,4.25,4.29,2.88,3.5,1.4
"AT3G21080",5.57,5.36,5.37,3.84,4.21,3.1,3.34
"AT4G18920",4.17,3.07,5.87,5.76,4.27,5.5,5.22
"AT2G37800",2.58,2.66,1.28,3.13,4.25,4.25,3.07
"AT4G34510",5.37,3.54,5.08,5.7,4.5,5.38,2.98
"AT3G28320",3.95,2.66,5.72,4.12,3.07,3.04,3.32
"AT2G27250",2.83,2.13,2.05,4.97,2.96,2.01,2.74
"AT2G29220",3.93,5.37,4,3.42,2.66,3.93,5.57
"AT3G03830",2.71,2.6,1.33,4.47,1.94,3.04,3.56
"AT5G47610",4.62,3.95,3.28,1.9,4.69,2.73,4.12
"AT5G11290",5.75,3.28,4.05,6.08,4.08,5.11,4.07
"AT2G04600",2.87,3.81,1.67,2.03,1.27,1.17,3.27
"AT2G10465",1.22,2.84,1.68,3.63,1.41,0.97,0.95
"AT2G15325",1.56,2.88,1.77,3.26,3.85,2.92,4.4
"AT1G72790",7.75,9.7,9.18,7.59,7.12,7.17,7.4
"AT2G29460",6.83,7.58,9.03,8.8,9.89,8.39,7.72
"AT3G48580",5.2,4.67,4.23,5.56,7.48,5.31,5.58
"AT1G72760",1.74,1.98,3.8,3.84,1.79,1.29,2.11
"AT5G27870",2.92,2.06,2.92,2.54,4.77,2.18,1.59
"AT1G44350",7.98,10.36,9.94,8.33,8.06,7.98,8.03
"AT4G05630",3.86,2.65,1.05,4.12,3.57,3.21,3.35
"AT1G02540",4.38,2.77,2.61,3.09,1.9,1.14,2.09
"AT1G61800",2.6,4.36,5.44,5.44,5.15,5.38,4.54
"AT2G03560",4.47,3.58,2.02,3.62,5.21,4.41,4.46
"AT1G47400",5.74,7.48,5.92,6.34,6.62,8.64,7.39
"AT2G43380",2.04,3.68,4.3,1.7,2.62,4.19,2.94
"AT5G23640",0.45,2.55,1.24,2.72,0.83,0.72,0.09
"AT5G35800",3.59,1.78,2.82,3.82,2.47,1.94,4.53
"AT1G54240",1.4,3.12,2.45,3.73,4.27,2,3.54
"AT5G28520",3.9,5.06,4.76,6.19,7.04,4.95,5.15
"AT5G39130",4.46,3.07,4.47,4.88,4.34,2,4.33
"AT3G46110",6.38,6.79,9.55,7.33,7.29,7.1,7.03
"AT5G37030",2.42,0.62,0.92,2.16,3.12,1.52,0.36
"AT1G57750",4.08,3,4.52,3.31,2.62,5.16,2.44
"AT3G42080",3.73,1.23,2.54,2.43,1.39,1.61,0.7
"AT1G24140",7.35,7.88,7.1,6.29,5.82,4.92,5.98
"AT1G79310",6.85,9.63,8.79,7.54,7.56,7.01,7.28
"AT1G50720",3.72,5.04,2.29,4.36,3.5,5.34,4.07
"AT5G24550",6.47,5.75,6.87,7,4.59,4.54,5.4
"AT5G38020",8.68,9.5,9.04,10.46,10.96,11.29,10.77
"AT5G52720",5.91,6.2,6.96,6.3,5.62,3.8,6.51
"AT4G05280",2.96,4.87,1.71,3.69,3.41,3.86,2.5
"AT2G04830",-1.77,-1.62,-0.74,-1.03,0.64,0.74,-0.07
"AT2G11090",2.84,3.04,4.54,2.84,3.18,3.61,1.16
"AT2G26160",2.58,0.12,0.6,2.45,0.4,1.98,1
"AT2G25625",4.49,4.25,3.61,4.7,6.7,5.7,5.09
"AT2G36190",3.04,4.62,5.8,3.31,4.8,5.06,5.25
"AT2G02660",-2.43,-1.32,0.2,-0.1,-1.23,-1.12,-2.42
"AT5G33240",2.95,0.6,2.17,3.44,1.15,1.35,1.6
"AT3G45250",2.59,1.51,0.04,2.71,2.41,1.75,3.01
"AT4G23150",2.84,3.71,1.84,3.44,4.8,3.28,2.04
"AT4G07370",2.11,2.62,0.22,0.54,1.88,1.22,2.88
"AT2G46190",3.71,2.43,4.83,3.21,4.61,3.66,2.13
"AT5G51950",0.12,2.41,1.64,0.4,-0.64,0.4,0.46
"AT5G38710",7.23,9.88,9.64,8.75,8.77,8.04,7.49
"AT5G48140",4.15,4.45,3.69,2,3.79,3.7,1.91
"AT4G15660",3.25,3.01,1.57,2.16,3.68,4.12,4.35
"AT2G30650",4.01,3.7,2.54,0.96,2.99,3.23,3.48
"AT4G07840",1.22,0.9,2.84,2.54,1.72,3.7,1.38
"AT4G04410",0.86,0.9,0.12,3.14,1.05,2.26,1.1
"AT1G66760",9.48,10.88,10.62,9.65,9.21,7.93,8.86
"AT2G26400",13.72,13.22,13.12,13.5,12.2,10.77,12.99
"AT1G05880",5.12,6.46,6.72,5.47,3.9,4.46,5.61
"AT5G46770",0.58,0.94,3.47,1.37,2.7,1.7,1.46
"AT5G61605",2.87,3.73,3.4,3.59,5.09,4.81,2.23
"AT2G27280",2.4,2.73,0.6,3.41,2.05,3.53,3.1
"AT3G09430",3.9,2.7,1.59,1.23,1.29,1.7,1.18
"AT5G16460",2.72,3.87,4.17,3.42,3.7,1.5,4.46
"AT4G04590",3,2.83,3.88,2.69,4.7,5.11,2.73
"AT5G56490",1.37,3.57,2.38,4.64,3.06,2.82,3.05
"AT3G28380",4.91,3.91,4.54,4.42,3.68,2.27,5.36
"AT4G20250",1.54,3.09,3.64,3.82,1.29,1.98,2.79
"AT3G31350",5.27,4.7,4.08,4.95,3.38,2.63,5.23
"AT2G26560",7.56,9.46,8.94,9.63,10.83,8.89,8.62
"AT4G30040",4.86,1.9,4.03,2.74,3.66,3.84,4.38
"AT4G12930",2.16,1.05,3.48,3.88,1.52,2.24,2.21
"AT1G79900",3.71,4.64,3.37,4.92,6.34,4.72,5.46
"AT1G73000",2.52,4.42,5.02,5.29,5.31,3.7,4.23
"AT1G43000",4.17,4.61,4.42,4.8,3.53,4.95,2.07
"AT3G47470",11.25,10.54,10.83,10.99,10.59,8.36,11.23
"AT1G42697",1.75,2.34,3.8,3.46,1.54,3.76,3.72
"AT3G11370",8.21,10.07,10.04,8.66,7.68,7.71,8.41
"AT2G43290",10.45,10.71,10.08,8.59,8.15,8.74,9.12
"AT5G02570",4.69,4.02,3.33,2.15,1.96,2.64,2.68
"AT4G03860",1.18,3.01,3.42,1.1,0.79,1.98,2.2
"AT2G19630",0.8,2.92,2.25,2.91,1.31,3.72,2.24
"AT1G32020",3.04,2.38,4.88,3.51,4.29,5.19,4.07
"AT1G77380",7.58,7.7,8.18,8.74,10.31,9.54,8.21
"AT5G16430",4,1.91,4.69,3.62,4.7,4.57,3.38
"AT3G49580",7.46,6.6,6.03,8.2,8.5,8.09,8.66
"AT4G37430",8.57,9.22,11.09,9.34,8.03,8.45,8.74
"AT5G54720",5.59,6.17,5.73,4.98,4.87,3.17,4.38
"AT4G33600",3.56,0.7,1.87,1.36,1.68,3.08,1.58
"AT1G75790",2.7,2.39,3.86,4.55,2.9,5.1,3.68
"AT1G61890",11.13,12.43,11.04,9.7,10.24,9.83,9.81
"AT2G35890",2.06,4.32,1.93,3.45,2.31,2.46,4.12
"AT2G14290",7.43,9.23,8.15,6.88,6.56,6.69,6.63
"AT5G59730",10.2,11.53,10.48,9.22,8.9,8.97,9.07
"AT1G74220",2.48,3.61,3.15,2.04,3.76,4.24,1.49
"AT3G50320",2.83,4.34,3.05,1.69,3.23,1.36,2.48
"AT1G36910",0.96,0.52,0.32,1.36,1.05,3.34,0.98
"AT5G27180",0.4,0.73,1.15,2.04,0.63,0.26,-1.25
"AT3G42310",1.38,4.28,3.6,2.84,2.36,3.94,3.29
"AT1G68270",3.64,0.88,2.24,1.77,1.48,2.29,0.7
"AT3G30730",2.38,0.78,2.86,3.8,3.46,3.04,3.25
"AT4G12500",7.03,5.2,5.56,6.66,7.2,6.38,8.12
"AT1G54923",3.27,4,3.52,3.71,1.38,3.55,1.91
"AT1G17620",10.88,11.87,11.43,9.55,9.33,9.73,9.98
"AT2G11490",3.89,2.6,1.82,2.46,4.51,3.25,4.17
"AT3G54570",3.99,2.52,1.98,2.7,3.8,1.27,1.98
"AT2G38350",3.6,3.75,4.31,4.11,2.26,1.9,2.29
"AT5G36900",3.05,2.53,1.68,2.93,3.13,0.9,3.86
"AT3G16120",4.11,2.7,4.63,4.78,5.06,5.03,2.89
"AT5G54170",8.64,10.13,11.06,9.52,9.29,8.49,8.3
"AT1G64500",6.5,4.62,4.62,5.53,3.71,5.99,6
"AT5G27480",0.61,0.38,1.18,-0.31,-1.17,1.1,1.77
"AT2G24140",5.49,2.92,5.2,5.25,5.77,4.61,5.7
"AT4G05610",0.87,0.64,3.28,0.88,0.62,1.94,0.74
"AT4G07515",-0.03,2.36,0.72,2.56,1.7,0.7,2.15
"AT1G03050",3.44,1.59,3.08,1.37,1.47,2.87,3.67
"AT1G29870",3.77,4.91,5.25,5.21,4.93,5.08,2.6
"AT1G65810",1.52,3.92,3.82,2.69,2.95,1.71,1.84
"AT5G28200",2.45,4.27,3.61,5.28,2.75,4.19,3.1
"AT1G12950",7.86,8.81,10.69,8.63,8.29,8.07,7.86
"AT2G30730",2.62,2.38,4.34,4.75,4.53,3.09,4.33
"AT4G27160",0.88,2.78,0.4,2.9,2.15,1.57,2.7
"AT3G51210",1.52,2.23,3.71,2.23,1.12,3.58,2.98
"AT2G43870",3.45,5.49,5.31,4.56,6.4,5.69,6.01
"AT2G02580",6.97,6.72,8.3,7.49,6.14,5.19,7.1
"ATMG01110",4.39,4.98,5.38,5.43,2.73,3.96,3.67
"AT2G42930",2.07,0.9,1.37,3.34,2.1,3.31,3.22
"AT5G19560",3.62,5.41,4.25,3.82,2.75,5.47,4.7
"AT1G31030",3.86,4.8,5.5,5.17,2.54,4.4,4.79
"AT4G22610",9.49,12.19,12.36,11.43,11.32,10.74,10.62
"AT5G37670",5.39,5.96,7.07,8.14,7.29,6.13,5.75
"AT1G32920",12.39,11.8,11.61,10.78,10.55,9.72,9.99
"AT1G54190",4.81,4.23,2.59,5.23,3.78,3.38,2.82
"AT5G17130",1.55,2.37,3.77,1.67,2.79,3.32,1.09
"AT1G30860",4.23,4.8,5.35,4.6,3.29,5.35,2.79
"AT1G37000",2.92,4.84,2.91,4.59,3.86,2.16,4.09
"AT1G17615",-0.58,1.09,0.73,2.6,1.6,1.69,0.9
"AT4G03040",1.93,3.61,3.88,2.06,1.86,1.54,3.47
"AT1G37060",-0.03,2.09,1.6,1.6,-0.67,1.21,0.81
"AT3G28980",2.36,2.38,5.1,2.96,4.17,3.4,3.25
"AT3G19690",4.42,1.62,3.71,4.12,2.82,2.8,2.54
"AT5G10695",10,10.67,10.27,9.89,9.3,8.41,8.01
"AT5G56830",4.08,2.8,4.95,5.35,5.46,4.42,5.53
"AT2G19250",2.7,1.81,1.84,3.51,4.1,4.22,2.98
"AT3G17150",1.94,3.52,2.92,1.49,3.94,3.93,3.63
"AT5G11360",2.87,3.88,5.05,5.35,4.1,3.58,2.81
"AT5G59110",2.66,4.21,2.66,4.12,3.98,3.81,1.64
"AT5G18340",4.16,2.41,3.69,4.54,5.05,5.04,3.18
"AT3G20190",1.94,0.63,2.42,0.81,-0.3,2.11,0.75
"AT4G05240",1.1,2.9,3.12,1.19,2.73,3.5,1.62
"AT4G22460",6.69,7.77,6.81,6.06,4.68,7.21,6.75
"AT5G15720",2.98,2.14,0.86,3.83,2.66,3.34,3.27
"AT4G07830",1.45,2.54,2.85,3.66,3.4,1.06,1.88
"AT5G62120",3.02,3.14,4.42,3.3,4.11,3.42,1.36
"AT2G38465",5.13,5.25,6.21,6.47,7.46,7.34,5.32
"AT4G10020",4.18,4.53,4.08,4.7,2.08,3.11,4.73
"AT1G23650",2.54,1.1,4.11,3.6,2.95,2.38,3.33
"AT1G59630",3.33,3.68,3.01,2.59,1.88,3.62,1.03
"AT4G29570",3,3.98,4.17,1.63,2.9,4.45,3.84
"AT3G59400",4.03,0.94,2.98,3.4,3.39,3.2,3.34
"AT4G23110",1.4,2.42,3.02,0.73,3.64,2.31,1.81
"AT4G25420",4.72,5.6,4.5,5.52,2.91,5.03,5.75
"AT1G15045",7.7,9.23,9.23,9.7,9.19,7.06,8.13
"AT4G00280",5.08,4.82,3.31,5.32,2.7,4.85,4.32
"AT4G05270",3.28,4.22,2.08,2,2.1,3.84,3.92
"AT3G22910",6.8,7.74,8.38,7.84,6.83,5.7,6.08
"AT2G10340",4.92,5.03,3.75,3.83,6.05,5.74,6.08
"AT5G51470",4.04,5.74,3.12,4.08,3.62,5.58,4.65
"AT3G28400",4.07,2.09,4.43,4.4,4.38,5.06,4.83
"AT2G06630",-4.22,-1.53,-3.4,-3.04,-2.17,-3.14,-1.71
"AT2G23030",9.21,8.31,9.38,10.71,11.06,10.18,9.11
"AT5G35130",3.82,3.46,2.69,1.4,3.68,4.23,3.96
"AT3G16800",10.95,10.61,11.55,10.89,10.1,8.52,10.91
"AT1G17900",-1.47,-2.13,-3.53,-3.88,-3.76,-2.44,-3.82
"AT5G62920",8.06,5.92,5.95,6.4,6.44,7.77,8.04
"AT1G22275",4.35,3.12,1.96,4.21,4.34,2.46,2.88
"AT2G04990",2.15,4.65,2.52,4.4,3.15,4.15,4.04
"AT3G29660",3.67,3.74,2.41,3.52,3.73,1.18,2.5
"AT5G09360",4.17,3.89,1.71,3.17,3.4,4.69,4.15
"AT5G56700",2.8,2.4,2.96,4.51,4.78,4.05,4.54
"AT5G05250",7.64,7.5,5.96,7.14,6.93,8.86,8.5
"AT5G37080",1.92,3.04,2.29,1.05,1.84,-0.05,1.69
"AT5G66650",10.2,9.91,9.53,8.89,8.7,7.62,7.93
"AT2G20660",4.66,3.37,3.86,1.92,3.33,4.75,4.16
"AT1G04630",3.62,4.7,4.48,4.55,4.21,1.95,4.5
"AT1G29500",2.75,1.2,0.78,2.44,2.54,0.37,0.96
"AT1G43880",1.36,2.15,1.39,3.72,1.6,3.35,2.88
"AT2G31770",2.31,5.06,4.2,3.46,3.46,4.98,3.5
"AT5G10220",2.56,1.9,4.26,4.46,3.8,4.3,3.56
"AT3G61940",1.3,2.53,1.64,1.79,4.17,2.06,2.9
"AT4G03290",1.42,-0.28,2.24,1,0.51,0.07,2.09
"AT5G45110",12.01,12.69,12.56,11.41,10.93,9.99,11.02
"AT5G46795",3,4.44,4.79,4.77,3.54,2.19,3.67
"AT5G52350",3.71,4.13,4.85,5.14,2.23,4.65,3.89
"AT3G43100",0.89,0.81,1.84,-0.02,1.52,-0.85,1.6
"AT3G47100",3.68,4.97,2.48,4.88,3.49,4.97,4.71
"AT3G20760",1.93,2.54,2.04,2.38,4.01,4.33,2.3
"AT5G37520",3.54,4.7,3.1,4.99,2.71,4.93,3.15
"AT2G06180",0.75,1.49,3.61,1.05,1.23,1.83,0.99
"AT2G37450",6.8,7.03,6.38,4.84,5.06,5.2,6.96
"AT2G11360",3.18,2.16,2.58,4.07,4.39,2.48,4.46
"AT1G63280",2.02,3.93,1.73,4.44,2.67,2.99,2.86
"AT3G18610",4.2,3.12,1.66,3.1,4.33,4.37,3.48
"AT5G24240",3.18,5.8,5.69,4.69,4.29,5.4,4.02
"AT4G31730",9.55,7.89,9.04,10.66,9.87,9.49,10.68
"AT1G08920",9.36,12.11,11.46,10.29,10.27,10.07,9.78
"AT4G09850",4.12,1.77,2.73,2.36,3.41,4.44,2.62
"AT4G26020",1.42,1.97,0.68,1.58,3.72,2.15,1.23
"AT3G62740",6.41,7.11,7.46,9.04,8.36,8.87,8.25
"AT3G19530",3.92,4.46,5.58,4.69,4.4,5.43,2.71
"AT2G13810",8.52,9.25,9.32,8.9,7.62,6.64,8.09
"AT5G37330",2.34,3.85,2.55,3.84,1.58,1.5,2.15
"AT1G07490",1.24,2.83,1.91,1.64,3.63,1.04,1.19
"AT3G59350",9.61,11.02,10.98,9.65,9.52,8.96,8.42
"AT1G66160",10.03,10.23,9.42,8.38,8.35,8.11,7.86
"AT4G26340",3.46,5.26,2.62,4.92,5.01,4.23,4.8
"AT4G17615",9.25,11.28,9.74,8.86,8.9,8.7,8.43
"AT1G78440",4.99,5.04,2.6,5.4,4.29,4.9,5.25
"AT4G19680",6.71,7.3,5.65,5.26,5.21,6.71,7.55
"AT3G20400",5.12,4.89,2.66,5.32,4.9,5.39,4.12
"AT2G34800",1.05,2.46,2.51,1.54,0.78,-0.15,0.78
"AT1G42420",2.81,2.64,0.33,2.37,2.56,2.03,3.38
"AT1G11350",5.86,2.75,4.69,5.06,5.07,4.6,4.26
"AT5G08480",3.83,2.52,2.48,1.99,3.17,0.77,2.8
"AT1G30140",1.66,2.43,1,3.85,3.21,2.68,3
"AT4G30430",7.5,8.58,7.89,6.8,6.31,6.31,5.98
"AT5G37140",3.24,1.32,3.29,3.33,2.26,2.29,0.99
"AT3G60140",7.86,8.78,8.15,9.22,10.77,9.34,9.48
"AT4G25010",5.96,5.9,6.26,5.48,4.07,6.53,7.12
"AT4G26390",6.16,5,4.12,3.8,4.5,5.77,6.08
"AT5G44440",3.7,4.89,5.01,2.24,3.57,4.29,3.37
"AT1G03020",3.85,3.03,4.92,4.44,4.29,5.23,2.6
"AT3G19700",3.66,3.21,3.9,3.39,4.56,1.44,3.46
"AT3G53910",1.92,3.02,4.18,3.02,2.36,4.32,2.09
"AT1G66570",2.33,2.96,3.53,4.77,4.85,2.83,3.5
"AT1G61840",7.93,9.06,9.12,7.33,6.65,7,7.99
"AT1G21890",5.74,4.59,3.17,5.64,4.42,4.88,5.88
"AT5G49250",1.66,2.82,3.74,3.82,4.1,2.38,4.13
"AT1G75040",4.32,2.86,1.48,2.31,2.63,3.67,3.63
"AT3G56710",8.95,8.2,7.37,7.12,6.74,6.46,6.33
"AT5G18910",1.7,4.75,2.73,3.73,2.69,2.8,2.8
"AT1G51115",4.62,2.23,4.58,4.45,4.27,2.91,4.49
"AT1G56300",6.76,7.17,7.88,8.96,9.14,8.29,6.96
"AT5G36260",5.1,5.94,5.4,5.35,3.16,4.66,5.94
"AT2G11830",0.92,3.56,3.3,3.45,2.77,2.39,3.56
"AT5G19890",8.21,9.16,8.32,8.86,10.84,10.18,9.14
"AT2G10620",1.4,0.6,1.61,1.75,2.23,1.92,3.73
"AT4G27530",3.64,2.4,4.75,3.18,3.78,3.5,1.82
"AT1G46336",0.25,-0.3,-1.79,-0.4,-1.15,-0.21,1.2
"AT2G18320",2.87,4.38,3.56,5.06,2.38,4.57,3.61
"AT2G31035",-1.14,1.6,-0.11,-0.54,0.57,-1,-0.37
"AT5G43890",8.01,7.46,7.53,5.88,5.81,6.51,5.7
"AT3G09940",10.37,12.29,12.28,11.04,10.25,10.25,10.18
"AT4G04150",1.81,4.14,3.79,2.17,2.68,1.91,1.96
"AT2G24210",1.5,3.42,2.63,3.73,1.12,2.1,2.72
"AT4G10910",2.33,2,3.98,1.79,2.3,0.76,2.21
"AT2G03160",2.42,5.04,4.35,4.53,2.86,3.66,3.23
"AT3G56890",3.99,2.5,2.87,4.95,3.04,4.5,2.78
"AT2G36210",2.01,2.92,3.74,4.6,3.62,4.13,4.7
"AT4G07610",-0.49,0.62,-0.74,1.26,-0.19,0.17,1.88
"AT5G28670",2.25,2.19,4.19,2.94,4.21,4.47,3.17
"AT2G27620",1.58,0.95,0.92,3.59,1.98,2.7,2.02
"AT1G49530",6.74,8.94,7.21,6.86,6.49,6.14,6.24
"AT5G39580",9.36,10.18,10.51,10.62,10.34,8.59,8.3
"AT1G78280",8.89,10.91,10.26,8.73,8.82,8.63,8.41
"AT5G37840",3.38,4.41,5.33,3.01,5.25,4.1,3.2
"AT1G76790",10.62,11.51,11.39,12.99,13.1,12.88,12.13
"AT5G63450",6.96,9.22,9.21,8.89,9.53,7.85,7.86
"AT3G63230",0.95,3.25,3.25,3.76,2.67,3.63,2.64
"AT5G52330",3.21,4.04,3.11,5.13,4.49,5.45,3.31
"AT4G24300",2.2,0.68,3.04,1.88,1.08,3.31,2.04
"AT1G74670",4.69,4.81,4.6,4.66,2.33,5.25,4.11
"AT3G45500",3.96,5.06,4.75,4.59,2.35,4.82,3.58
"AT3G20540",2.92,4.7,3.63,2.97,2.96,2.96,1.52
"AT4G04560",0.07,-0.86,-0.91,-0.28,1.8,-0.11,0.74
"AT5G59510",0.88,1.98,1.67,2.9,0.98,3.23,2.85
"AT5G23840",6.05,6.75,7.21,8.37,8.54,8.31,7.08
"AT2G39650",9.9,9.16,8.54,7.57,7.58,7.5,7.7
"AT5G38910",8.19,10.51,8.27,8.74,7.65,8.26,9.32
"AT1G12130",1.9,1.96,1.44,4.02,2.54,1.17,1.7
"AT5G67430",8.78,7.18,8.44,9.88,9.26,8.12,9.7
"AT3G30750",1.82,0.82,0.31,-0.69,-0.12,1.87,0.58
"AT5G07990",7.08,6.92,6.83,6.85,6.63,9.38,7.21
"AT1G80820",9.18,10.56,11.23,9.22,9.25,8.63,8.94
"AT1G62760",0.03,-0.94,2.09,0.84,0.82,0.52,1.22
"AT1G32980",3.12,3.83,5.26,4.85,4.75,4.29,2.69
"AT4G03660",2.33,4.28,4.75,4.61,3.15,2.8,4.06
"AT5G26870",2.06,1.71,0.11,-0.72,0.44,0.5,0.9
"AT3G56390",1.19,1.16,3.36,2.43,0.92,1.62,0.72
"AT1G79800",4.83,3.62,3.66,4.25,6.13,4.67,5.63
"AT1G65445",3.17,3.38,2.95,4.28,1.67,1.62,2.65
"AT1G56430",6.32,6.78,5.12,5.32,7.03,7.7,7
"AT2G01300",6.61,8.19,7.77,6.96,5.95,5.91,5.83
"AT4G19000",1.62,3.29,2.87,3.17,1.6,1.1,3.31
"AT4G26690",9.7,11.05,10.41,9.14,8.49,8.87,8.76
"AT1G62170",4.59,4.69,2.34,4.21,3.31,4.18,5.12
"AT4G18290",3.84,4.61,2.71,3.03,2.02,2.28,2.29
"AT5G20370",5.31,2.76,5.23,4.89,4.38,4.46,5.57
"AT1G19640",4.45,2.67,3.31,2.48,1.6,1.99,3.19
