"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT3G44080",3.56,3.24,3.25,0.6,4.03,1.27,3.04
"AT4G31970",0.42,3.67,0.99,0.94,2.23,3.48,1.96
"AT4G23700",6.62,6.62,4.79,8.37,8.41,6.13,7.07
"AT2G37290",4.47,1.78,2.06,4.95,2.64,2.32,2.11
"AT5G35260",3.51,1.44,3.43,3.44,0.6,1.39,1.14
"AT2G42530",6.88,7.78,9.85,8.98,8.86,9.85,6.91
"AT5G24240",3.21,4.35,5.26,3.88,2.15,5.04,5.79
"AT5G48210",4.42,5.13,5.18,3.81,4.85,1.56,4.69
"AT5G63660",4.83,4.7,5.19,2.88,4.06,1.82,5.04
"AT1G28190",7.94,7.96,7.73,9.61,8.52,6.96,5.54
"AT3G19700",3.34,5.3,5.32,3.63,4.78,1.76,4.13
"AT3G46110",8.02,8.75,9.61,9.95,8.2,6.72,6.75
"AT5G39160",3.23,1.96,3.23,1.72,0.57,0.13,2.99
"AT4G07330",0.72,4.19,2.31,2.7,3.82,1.96,3.97
"AT4G22570",11.9,11.75,11.38,9.46,8.7,10.66,11.77
"AT1G36105",3.25,2.89,4.36,1.6,0.39,2.08,2.25
"AT3G42770",3.37,4.7,5.29,2.22,2.23,4.54,4.76
"AT3G52130",4.91,4.75,5.33,2.77,2.63,2.31,4.53
"AT1G22275",3.72,2.58,4.44,1.33,4.86,2.17,3.52
"AT1G72270",2.88,4.97,5.81,5.16,2.27,4.19,4.32
"AT3G48450",3.89,5.23,4.58,6.94,5.35,3.14,3.83
"AT1G09970",9.95,10.47,11.35,12.96,12.7,11.3,9.75
"AT5G32630",5.53,3.46,5.77,5.08,4.83,2.29,5.25
"AT5G23190",3.88,3.67,3.43,1.5,4.39,1.05,2.54
"AT3G28210",6.46,6.04,6.52,8.96,9.25,7.04,7.09
"AT4G27670",2.68,1.62,1.79,1.71,5.17,1.82,2.25
"AT3G11980",1.04,4.92,2.98,3.17,3.43,2.88,4.53
"AT5G61260",2.31,4,3.28,2.94,5.15,1.94,5.04
"AT2G03520",5.56,4.81,4.58,4.96,3.73,1.87,3.19
"AT1G55960",12.81,12.69,12.25,11.27,10.43,9.77,12.93
"AT1G12490",5.55,3.7,2.31,5.01,4.17,2.46,2.86
"AT1G31040",5.04,4.59,4.38,1.34,4.39,3.58,3.04
"AT5G40010",5.12,3.38,4.7,2.05,4.47,4.7,5.91
"AT4G14370",3.14,3.38,2.55,5.88,5.57,3.96,3.47
"AT4G31950",0.89,0.85,1.26,4.45,2.5,1.97,1.59
"AT1G61930",2.76,4.2,2.73,2.08,1.64,5.3,3.16
"AT3G28560",2.17,3.82,2.38,4.27,4.92,2.23,1.64
"AT2G36220",9.37,9.84,8.9,8.56,9.31,8.18,6.04
"AT1G44130",5.57,5.51,4.16,7.56,7.71,6.02,6.7
"AT3G16150",10.05,9.38,9.11,7.96,6.88,7.18,9.64
"AT5G05880",2.46,4.77,3.34,2.68,0.97,1.52,2.02
"AT5G15950",11.25,11.61,12.27,9.68,8.79,9.62,10.91
"AT5G62210",7.37,7.29,9,8.41,5.38,8.05,8.91
"AT3G18560",8.93,9.14,8.18,7.86,8,5.31,7.86
"AT1G33600",11.27,12.29,12.48,12.36,11.31,9.98,9.26
"AT4G29800",4.52,6.1,5.97,4.28,2.63,3.9,5.53
"AT5G21110",3.88,4.84,3.94,1.97,2.04,2.19,1.68
"AT1G29510",10.07,9.91,8.63,7.7,7.13,7.27,9.48
"AT5G15590",4.74,3.53,4.49,2.55,1.48,3.72,4.9
"AT5G37610",3.1,2.79,6.03,2.72,3.21,2.68,4.5
"AT5G42580",4.5,4.03,4.5,3.92,3,1.12,4.6
"AT4G31100",2.22,1.5,1.93,0.25,-0.77,-0.72,-0.06
"AT5G64850",10.78,10.98,11.37,9.56,8.25,8.46,10.55
"AT1G53830",2.19,4.43,5.61,3.19,2.5,2.5,2.82
"AT1G12200",7.82,8.38,8.07,10.34,10.59,10.04,7.86
"AT1G79060",6.31,6.3,5.01,4.78,4.13,3.14,6.35
"AT1G52020",2.15,0.42,1.31,0.96,-0.39,-0.11,3.11
"AT2G10490",0.66,0.98,-1.4,0.9,-0.77,-1.99,-1.38
"AT3G19030",13.43,13,12.16,11.03,10.14,10.46,11.54
"AT3G24750",4.35,2.92,5.94,3.25,2.52,2.5,2.95
"AT5G52760",9.62,10.04,11.79,11.55,11.21,8.46,9.4
"AT3G22360",3.63,3.74,3.75,6.91,5.21,4.15,3.47
"AT2G36050",7.54,5.04,5.32,3.61,5.57,4.6,6.26
"AT2G15890",9.23,9.68,8.26,8.81,11.88,10.55,8.79
"AT5G54130",9.85,10.09,9.71,8.14,7.08,7.96,10.18
"AT2G07440",1.14,2.62,3.74,2.79,1.86,4.58,4.15
"AT5G35490",10.78,11.36,9.87,9.05,8.08,8.35,10.4
"AT5G08640",9.03,9.05,10.39,9.43,6.77,9.98,10.35
"AT1G32940",7.82,7.84,7.41,9.7,10.96,8.67,8.64
"AT1G32680",3.67,1.4,1.8,1.69,-0.39,2.39,1.01
"AT5G49690",2.71,4.62,2.75,4.71,5.94,4.04,2.81
"AT5G54960",7.84,9.03,9.56,9.5,11.43,11.15,9.25
"AT3G28340",8.8,8.75,9.44,9.7,8.63,6.84,6.47
"AT5G57480",2.5,4.09,5.27,5.88,6.16,4.96,5.28
"AT4G12550",2.44,5.81,3.12,2.55,4.28,4.66,4.45
"AT1G02400",6.58,7.87,8.21,8.56,7.21,5.58,5.46
"AT1G66120",3.9,3.22,4.49,2.38,2.16,5.11,5.21
"AT5G59110",5.52,4.84,3.54,1.57,4.06,4,4.31
"AT3G23850",5.09,3.78,2.7,4.78,5.38,2.17,4.7
"AT1G31370",3.34,3.22,4.38,0.6,2.68,1.79,1.92
"AT2G06390",4.71,6.21,5.52,5.35,3.98,5.2,2.44
"AT1G21100",6.33,7.73,5.84,8.09,7.01,5.97,4.46
"AT3G21070",6.08,7.53,7.77,8.51,6.29,5.25,5.5
"AT1G51380",5.6,5.59,5.13,7.78,8.36,6.61,5.69
"AT5G37550",7.44,8.46,9.64,7.31,5.75,6.75,7.79
"AT2G27010",4.5,4.06,3.32,3.86,4.04,0.77,3.43
"AT5G37990",3.95,5.68,5.55,4.55,3.14,3.13,2.52
"AT2G22470",7.09,6.52,6.2,6.18,6.77,3.73,4.58
"AT4G04220",7.11,6.86,7.31,9.95,9.58,7.88,7.46
"AT1G79310",0.94,1.54,3.97,0.52,0.94,2.6,2.62
"AT1G68690",5.99,6.53,6.88,7.41,6.29,3.66,5.25
"AT1G20350",7.13,8.12,7.03,9.95,9.61,7.12,7.45
"AT1G52660",2.23,4.23,5.17,3.77,2.13,2.08,4.08
"AT3G60420",9.3,8.91,11.55,11.28,12.18,9.7,10.46
"AT1G76600",11.17,10.64,10.41,11.84,9.93,8.44,8.75
"AT2G23990",2.84,1.77,4.99,3.44,5.18,3.78,4.6
"AT1G76040",7.34,7.38,8.65,9.66,9.66,6.99,6.82
"AT3G62150",7.75,7.86,7.45,10.5,8.8,7.25,6.85
"AT5G64890",3.73,3.47,3.73,6.76,3.7,3.14,3.5
"AT2G25440",5.55,5.16,3.96,7.18,6.7,3.96,5.63
"AT1G18980",3.21,6.13,3.12,3.43,5.36,3.88,3
"AT3G52740",8.34,9.97,10.45,7.84,7.25,7.46,8.82
"AT1G48660",3.6,3.14,3.7,0.96,1.43,1.14,3.33
"AT5G44010",3.84,4.11,4.77,4.84,6.27,6.45,3.12
"AT1G23600",3.86,5.65,3.58,3.25,1.75,3.84,4.86
"AT2G34910",4.08,4.86,6.21,3.94,3.67,2.49,2.96
"AT5G40040",3.3,3.04,2.75,3.96,6.31,4.88,4.19
"AT1G62760",3.27,0.86,0.97,2.14,0.19,0.02,-0.01
"AT3G62930",8.53,8.25,6.81,5.73,5.54,5.88,7.48
"AT1G75550",4.8,2.68,5.45,5.04,3.21,2.62,5.04
"AT1G67920",6.6,7.34,7.31,9.64,8.23,6,6.53
"AT1G19530",1.83,3.03,1.19,0.37,3.34,0.79,3.19
"AT2G24400",4.7,3.11,3.64,4.03,2.64,1.08,2.06
"AT2G04870",0.63,4,1.2,0.35,0.84,1.92,1.31
"AT1G66160",8.62,9.61,8.86,8.85,8.09,6.2,6.77
"AT2G06230",5.13,2.97,5.33,4.28,4.08,1.95,4.84
"AT4G24700",10.47,10.52,9.97,8.47,7.49,9.02,10.73
"AT1G24150",7.68,8.3,8.25,10.97,9.36,7.38,8.06
"AT5G29080",4.09,1.07,3.39,4.88,2.3,3.06,3.34
"AT1G17745",9.52,9.76,8.98,10.45,12.37,11.79,10.25
"AT5G09340",2.43,1.6,4.65,3.1,2.29,1.13,3.77
"AT2G28840",9.03,9.73,10.32,11.25,11.81,11.62,8.82
"AT4G16010",1.08,-0.3,2.57,0.16,0.63,-0.29,2.55
"AT2G16410",3.96,4.41,6.92,5.63,3.92,3.36,5.17
"AT5G15600",9.21,8.62,9.89,8.45,6.4,6.91,8.34
"AT1G66880",8.04,8.5,9.63,11.19,11.08,9.01,8.99
"AT1G10370",10.93,11.47,11.5,10.73,8.8,8.61,11.11
"AT5G60950",6.72,6.66,5.85,8.02,8.97,8.82,8.45
"AT1G29460",7.53,7.12,5.84,5.52,4.8,5.36,7.98
"AT2G11090",3.51,3.95,4.46,2.23,2.54,1.51,4.79
"AT2G25460",6,6,6.36,4.99,4.33,3.23,3.76
"AT5G33200",3.23,4.59,4.32,3.34,1.14,2.96,4.57
"AT4G12930",2.62,3.87,3.99,3.84,1.24,3.84,1.4
"AT1G06225",0.24,1.9,1.8,2.87,3.4,3.96,2.21
"AT5G52750",10.28,11.29,11.65,11.83,11.15,8.75,9.18
"AT1G67855",3.05,4.72,3.53,0.64,3.35,3.04,2.94
"AT5G48200",2.4,4.54,5.03,3.19,1.92,1.98,3.25
"AT1G78500",4.58,4.03,4.87,4.8,4.37,1.35,3.92
"AT1G30710",3.7,4.03,2.17,1.54,3.79,0.88,2.62
"AT5G14900",3.46,3.65,4.72,2.77,4.8,1.71,5.03
"AT3G25010",7.04,5.48,5.91,7.13,8.25,7.42,8.96
"AT5G37110",5.24,3.35,4.8,4.96,3.71,1.9,5
"AT5G33290",7.96,7.44,7.21,9.77,10.42,9.18,8.18
"AT1G76070",7.29,7.89,8.07,9.27,8.07,5.66,6.27
"AT3G04690",1.58,2.8,2.06,4.92,1.92,1.56,1.59
"AT3G62720",10.1,10.04,10.52,8.62,7.7,7.6,8.31
"AT4G30640",2.44,2.41,3.97,5.26,5.11,4.81,4.7
"AT5G28280",5.42,3.58,4.45,2.36,2.94,3.8,1.9
"AT3G19390",3.78,6.35,5.44,5.35,5.27,2.79,4.11
"AT1G61360",7.55,8.72,7.73,10.41,9.82,7.47,7.57
"AT5G37600",9.8,9.86,9.38,11.98,12.58,11.27,10.37
"AT4G12080",6.12,4.29,3.75,2.56,5.06,5.75,4.45
"AT2G44380",6.46,7.81,5.92,5.62,4.94,4.88,7.76
"AT3G63440",7.77,7.58,7.65,7.62,7.06,4.39,6.44
"AT1G09220",4.38,3.53,2.02,4.61,5.49,5.39,4.88
"AT4G26290",3.93,3.73,4.34,3.92,0.72,3.25,3.69
"AT1G70650",3.68,4.84,5.18,2.29,5.69,5.63,4.56
"AT1G61070",5.58,6.19,5.87,4.19,4.25,3.39,6.63
"AT1G42570",3.27,3.34,1.99,0.23,1.78,3.3,1.17
"AT4G07420",1.31,1.57,4.56,1.61,1.08,2.61,2.72
"AT5G03840",5.01,6.12,6.36,5.47,4.95,3.66,3.08
"AT5G24330",4.29,3.38,4.46,3.1,5.83,5.64,2.75
"AT4G27440",10.07,9.82,10.48,11.16,12.45,12.37,9.43
"AT3G59820",7.38,7.28,7.62,9.16,10.23,9.7,7.86
"AT2G13620",4.56,4.59,3.34,2.02,2.02,2.21,4.33
"AT3G30460",7.38,8.72,9.56,6.85,5.91,7.14,7.62
"AT3G17610",10.14,11.18,11.37,9.47,8.41,8.31,10
"AT5G06690",7.68,7.38,7.66,7.38,9.56,10.35,7.57
"AT2G27120",2.09,3.26,2.27,3.98,0.91,0.59,1.7
"AT2G41230",5.66,7.53,5.64,8.08,7.41,4.79,6.5
"AT4G03810",-3.36,-0.5,-3.2,-2.44,-3.83,-3.83,-3.8
"AT4G03650",5.02,1.57,4.21,2.5,3.06,2.16,2.55
"AT3G26440",6.19,7.1,6.59,7.39,9.54,8.52,8.54
"AT1G70270",5.71,5.52,4.89,2.92,2.72,5.12,4.66
"AT1G07490",4.96,4.76,4.39,2.1,2.25,4,4.71
"AT5G47000",4.89,3.78,3.76,4.75,4.29,1.56,5.11
"AT5G04770",4.83,6.33,4.16,3.15,3.17,2.99,3.61
"AT3G12160",0.71,3.7,1.58,3.08,0.76,0.84,1.26
"AT1G36440",1.99,4.03,4.81,5.12,3.02,3.07,2.32
"AT1G08940",7,8.03,8.13,9.69,9.23,7.34,6.3
"AT5G04190",7.54,6.88,6.11,6.8,5.44,3.97,6.93
"AT1G76280",2.81,3.07,3.62,3.54,4.68,6.36,3.84
"AT1G36110",3.55,4.6,3.5,2.23,2.14,1.56,4.53
"AT4G15690",7.19,9.22,8.92,7.25,5.96,7.68,6.43
"AT1G06540",5.42,3.87,5.69,2.85,2.87,5.29,3.87
"AT5G62420",5.43,6,4.38,3.03,2.84,4.02,5.17
"AT4G03710",-0.03,-0.74,0.02,-2.21,-0.63,-2.65,-2.68
"AT1G56600",3.37,3.46,3.9,2.76,5.9,2.08,3.1
"AT1G52200",8.2,9.66,8.05,10.68,10.96,8.86,8.34
"AT1G03710",5.21,4.88,5.65,3.15,4.6,2.25,4.54
"AT2G05950",1.28,2.59,1.07,0.98,1.06,1.69,4.25
"AT1G71160",4.21,4.63,4.97,4.25,1.45,3.03,4.12
"AT5G51390",8.59,7.99,5.8,5.44,5.99,6,6.85
"AT3G10910",5.94,7.46,6.32,5.09,5.34,3.83,6.8
"AT1G07120",1.71,2.52,2.6,5.19,3.77,1.98,2.55
"AT2G01180",10.11,10.54,10.68,10.36,8.91,7.95,7.99
"AT4G14270",8.52,8.17,7.7,9.5,11.18,9.91,8.54
"AT5G02390",5.75,4.72,5.81,5.12,3.04,2.9,4.04
"AT3G59700",5.19,6.39,5.88,8.45,7.46,5.62,5.42
"AT2G05010",2.17,2.9,3.54,2.58,-0.27,2.28,2.48
"AT4G21400",7.48,7.47,7.61,9.8,9.47,6.59,7.28
"AT5G51610",4.23,3.31,3.54,3.83,0.69,3.43,4.05
"AT5G41550",4.43,4.53,7.04,5.97,5.37,3.91,3.73
"AT2G05380",11.05,12.61,9.74,10.72,12.43,12.25,13
"AT5G06610",5.86,5.77,4.54,5.9,7.64,8.03,6.54
"AT2G18610",3.68,2.84,6.1,2.61,2.78,3.42,3.33
"AT2G29250",3.92,4.54,4.63,4,1.81,2.43,2.11
"AT4G40020",3.24,3.92,3.13,5.79,5.1,3.71,2.33
"AT5G38320",5.69,3.04,4.67,3.91,2.28,4.88,4.92
"AT1G66310",3.46,3.19,3.5,4.76,2.8,1.19,1.72
"AT3G56600",6.09,5.41,3.8,5.95,2.83,5.3,5.23
"AT1G49230",6.67,6.37,5.95,5.8,7.99,8.28,4.97
"AT2G05610",5.37,4.21,2.58,2.12,2.74,4.44,4.21
"AT5G25990",2.9,4.84,5.35,2.06,2.88,3.75,2.85
"AT1G63280",3.11,4.56,4.92,3.6,1.71,2.04,3.06
"AT3G51430",7.87,7.92,7.63,9.32,10.64,10,9.63
"AT2G30540",8.71,8.46,9.97,7.52,6.17,7.73,7.49
"AT2G29490",4.11,6.55,4.49,6.42,7.3,4.86,5.41
"AT4G26060",6.74,6.56,7.44,9.17,9.73,7.76,7.46
"AT5G37560",1.98,3.91,2.25,3.66,4.35,1.14,2.17
"AT2G24950",3.19,5.3,4.28,2.52,2.21,4.95,3.31
"AT4G07830",2.1,2.9,2.04,4,0.86,0.5,2.46
"AT2G14330",2.57,1.06,1,-0.49,2.27,0.32,2.57
"AT5G20230",12.13,12.34,11.13,11.48,12.27,9.06,10.47
"AT2G07280",3.53,4.59,4.22,1.92,1.35,3.12,3.77
"AT4G27450",11.1,10.85,9.34,9.45,10.05,8.25,11.67
"AT3G13100",6.09,6.41,6.72,9.08,8.93,7.16,7.69
"AT3G46390",0.02,-1.54,-1.05,1.95,0.62,-0.25,-0.97
"AT1G72670",6.21,3.91,4.28,5.58,4.34,6.66,3.67
"AT1G48560",4.31,4.1,3.95,6.31,6.57,6.55,5.36
"AT1G56690",3.48,4.28,3.4,3.12,6.03,5.91,4.44
"AT4G30660",7.75,7.99,8.49,8.89,10.15,10.39,7.29
"AT4G19130",6.08,3.93,4.6,6.58,6,7.21,6.7
"AT5G11820",0.92,3.25,3.75,3.96,4.23,3.17,1.99
"AT3G05460",4.59,2.41,3.5,2.19,1.09,2.46,1.52
"AT3G50990",2.57,4.98,3.74,2.63,1.56,1.88,3.54
"AT4G26670",7.98,7.77,8.16,8.59,9.88,10.89,7.96
"AT5G30820",3.02,1.42,4.98,4.61,3.45,4.2,3.67
"AT1G51620",6.05,6.71,7.7,7.85,6.5,4.61,5.32
"AT4G04300",1.52,-1.97,-1.56,-1.61,-0.58,-1.43,-1.23
"AT2G35980",6.15,6,3.92,7.57,7.29,6.2,5.88
"AT5G02270",9.57,10.94,12.38,10.45,8.77,9.46,10.52
"AT3G55930",4.39,0.64,2.04,2.2,2.73,1.54,1.55
"AT1G72060",9.86,10.87,9.6,11.25,9.59,7.56,9.94
"AT1G28330",8.5,8.32,6.57,8,10.48,9.09,8.16
"AT1G22180",6.51,6.48,6.88,8.98,9.35,7.64,6.92
"AT3G29510",1.46,1.86,3.46,-0.32,0.66,0.74,1.4
"AT2G42480",3.94,4.84,3.54,5.38,5.28,2.87,2.38
"AT3G01550",10.86,10.61,11.02,9.97,7.92,8.8,10.66
"AT3G15550",5.89,4.32,5.92,4.53,3.46,6.75,4.23
"AT4G19850",5.08,3.29,4.26,3.6,4.98,2.84,1.81
"AT4G30300",4.78,4.81,4.69,3.98,4.38,1.46,4.06
"AT1G22110",3.09,4.51,4.54,4.79,4.78,2.09,2.41
"AT4G22470",6.16,8.62,5.81,6.16,5.21,5.05,6.02
"AT2G11360",3.44,4.32,4.02,1.46,3.82,2.21,4.72
"AT4G02250",2.08,2.88,3.54,5.02,4.57,2.56,4.81
"AT3G10150",6.07,6.63,6.92,4.16,4.75,6.43,7.4
"AT2G03130",3.31,3.8,3.59,6.21,5.58,3.64,3.34
"AT5G01015",10.57,10.45,10.27,8.27,7.45,9.52,9.4
"AT2G15660",4.88,3.67,5.6,2.34,4.34,2.67,3.35
"AT5G05730",10.31,9.66,9.86,12.58,12.06,10.38,9.75
"AT4G22800",2.4,1.02,4.48,2.65,3.29,1.52,3.4
"AT3G15990",4.4,4.62,6.29,7.11,6.51,4.88,4.18
"AT2G33270",2.09,5.43,5.26,4.62,5.18,5.21,5.09
"AT2G28900",9.45,9.48,9.85,9.69,10.86,12.56,9.29
"AT3G13950",7.86,7.72,8.21,10.34,10.3,7.67,8.97
"AT1G47540",3.99,4.5,3.25,2.92,1.83,1.4,1.87
"AT4G07380",2.43,4.77,4.7,4.29,3.64,1.65,3.83
"AT2G01920",3.23,1.15,3.86,1.8,0.8,2.24,0.98
"AT3G18080",9.77,10.03,10.15,10.93,12.42,12.32,9.68
"AT1G72240",7.18,6.68,8.61,8.43,7.96,5.43,6.31
"AT2G17490",2.39,1.01,4.47,1.36,2.5,1.27,2.2
"AT1G48390",2.56,3.37,4.26,3.75,0.68,3.62,3.19
"AT5G43550",4.99,5.42,4.23,2.95,2.23,3.71,4.96
"AT1G65880",2.29,1.73,2.71,4.78,1.59,1.48,3.22
"AT5G02490",8.91,8.84,8.82,11.51,11.43,9.77,10.01
"AT1G50720",2.57,0.76,4.46,3.35,2.63,2.86,3.81
"AT5G11670",10.34,10.51,10.64,12.33,12.93,12.91,10.84
"AT1G43140",2.62,3.03,2.92,0.6,3.85,3.58,4.12
"AT1G49490",5.3,5.1,4.61,3.25,1.91,4.16,4.12
"AT5G35735",9.96,10.7,11.78,11.91,11.4,10.61,8.57
"AT3G59130",2.37,2.34,3.75,1.1,2.54,1.65,4.5
"AT3G28840",5.33,5.13,3.86,4.18,4.4,3.47,1.84
"AT4G22610",6.59,6.37,6.62,4.87,5.54,3.45,6.28
"AT4G27160",0.88,3.9,1.62,4.12,2.33,2.51,2.08
"AT3G32040",1.11,3.36,3.5,3.01,2.04,4.46,4.11
"AT3G31915",3.39,2,3.72,3.52,1.79,3.77,0.82
"AT3G16600",4.11,4.04,5.13,5.12,4.2,1.66,4.44
"AT1G18390",7.13,7.8,7.86,9.64,9.85,7.17,7.21
"AT2G22960",4.28,4.91,2.14,4.46,4.36,1.99,3.59
"AT2G27000",0.2,2.75,1.84,0,3,0.94,1.37
"AT2G26620",0.82,0.54,3.2,1.16,0.16,0.01,2.25
"AT5G54190",5.88,5.17,7.04,7.65,8.36,6.89,5.53
"AT5G28570",4.51,4.02,5.58,5.62,3.13,2.6,4.95
"AT4G28270",10.75,10.38,8.89,8.2,8.95,10.41,11.37
"AT5G64870",7.34,7.46,8.04,7.09,6.33,4.63,5.8
"AT1G68440",11.68,11.79,11.93,10.23,9.32,9.5,11.79
"AT1G61160",5.14,3.42,4.97,2.27,4.87,2.66,4.21
"AT3G26870",4.34,4.64,4.69,2,2.22,2.62,3.74
"AT3G26390",1.57,3.34,4.07,2.54,2.27,1.52,4.45
"AT5G11070",10.9,10.15,8.38,7.81,9.45,10.68,10.11
"AT1G65060",8.44,8.67,9.11,8.35,6.3,9.57,9.84
"AT4G34150",12.1,12.57,13.25,11.68,10.96,9.78,10.91
"AT4G23290",10.04,10.77,10.18,9.32,7.92,7.7,9.77
"AT1G49860",3.6,5.1,2.9,3.31,4.08,1.86,1.9
"AT1G59590",9.8,9.29,9.38,11.25,9.91,7.78,8.12
"AT3G25600",11.34,11.33,11.51,10.88,10.16,8.8,8.89
"AT1G73290",1.39,0.23,1.64,3.3,0.58,-0.1,1.9
"AT2G46730",5.49,5.49,4.29,2.54,4.69,4.86,6.13
"AT5G53770",4.81,5.89,4.56,7.22,7.31,7.14,5.63
"AT1G07850",5.08,2.84,5.57,3.84,3.21,2.42,4.25
"AT5G26696",3.53,2.98,4.65,3.12,5.55,5.31,5.61
"AT3G45820",1.25,0.81,1.52,1.07,4.24,1.49,1.28
"AT3G49300",4.89,5.51,5.7,4,2.25,4.29,4.84
"AT1G21250",9.98,9.52,11.28,11.74,12.84,11.95,11.73
"AT5G24600",3.88,5.66,6.84,6.29,5.96,4.22,4.31
"AT5G20770",5.21,5.8,4.57,4.95,4.42,2.25,3.69
"AT4G38080",4.02,4.88,1.2,2.64,3.45,3.19,3.71
"AT1G30040",6.98,7.13,9.66,7.54,6.62,6.61,6.12
"AT1G09400",4.34,2.73,3.12,3.33,5.81,2.47,3.05
"AT1G51090",4.22,5.57,6.82,4.75,6.7,7.16,4.95
"AT3G19180",3.68,0.82,2.75,3.02,2.76,0.66,2.9
"AT2G27570",4.03,2.88,5.04,1.99,4.51,2.27,2.97
"AT1G17740",3.49,2.48,2.52,3.39,5.35,2.21,4.49
"AT2G16660",7.41,8.3,8.19,8.15,9.6,10.88,8.41
"AT5G22540",6.97,7.03,8.12,9.88,9.21,7.04,7.69
"AT3G14770",10.27,10.68,10.92,9.5,7.82,8.84,10.72
"AT5G22550",4.38,4.29,3.88,2.48,2.11,1.87,1.84
"AT5G37540",7.87,8.32,8.54,7.24,6.68,5.15,6.94
"AT5G24030",7.2,8.81,8.91,6.81,6.23,6,7.05
"AT2G36650",4.17,3.82,5.12,6.12,4.51,2.43,4.92
"AT4G26120",5.92,5.73,6.34,7.96,7.84,4.88,5.66
"AT2G29620",1.66,0.32,1.62,1.01,1.28,2.91,3.71
"AT1G67623",2.04,4.72,4.75,2.55,4.52,4.3,4.8
"AT5G42955",1.92,1,4.19,2.79,0.73,1.91,1.98
"AT2G26400",8.73,7.72,6.89,7.06,9.39,8.96,9.84
"AT3G57100",3.11,3.21,5.67,4.6,5.87,5.15,3.64
"AT1G65690",5.1,5.98,5.15,6.23,8.41,7.12,6.46
"AT3G19380",8.68,8.91,9.09,7.66,6.46,6.3,7.28
"AT4G04430",-1.04,-0.61,0.65,-1.96,0.16,-0.84,-2.7
"AT3G14620",9.52,10.14,8.66,11.34,12.04,11.16,10.56
"AT2G27610",6.07,4.71,3.31,4.42,6.26,6.09,4.11
"AT3G25850",4.42,5.41,4.96,4.71,3.68,1.98,3.48
"AT2G05540",11.66,11.76,10.44,10.58,10.56,8.4,11.44
"AT3G53250",1.03,2.31,1.52,0.99,2.06,-0.64,2.9
"AT2G42100",4.27,3.68,2.9,1.44,2.65,4.46,1.9
"AT4G12500",5.58,6.86,5.58,3.6,4.8,6.51,6.56
"AT2G40610",10.99,9.74,9.84,8.86,8.57,9.2,11.75
"AT4G36000",3,4.98,5.62,4.04,4.76,2.31,3.97
"AT1G59950",4.32,4.04,3.9,5.54,3.91,1.73,4.55
"AT1G29690",8.91,9.84,9.89,9.82,9.1,6.92,7.77
"AT3G50290",3.82,1.32,3.32,1.48,2.25,1.32,3.78
"AT4G20790",4.22,0.98,1.74,2.6,1.26,2.29,1.05
"AT4G19170",11.12,11.32,10.54,9.81,9.8,8.61,12.03
"AT2G23810",12.76,12.7,12.82,12.06,11.91,9.85,10.67
"AT2G07230",3.12,3.69,3.77,5.95,4.84,2.42,4.04
"AT1G13630",4.67,2.14,4.35,5.07,5.34,5.63,4.56
"AT4G03750",2.58,4.13,4,2.37,3.92,2.34,1.04
"AT2G44010",2.92,5.09,3.6,3.8,6.24,3.32,4.38
"AT5G53250",5.51,4.66,4.09,4.07,2.71,2.59,2.59
"AT1G70950",5.86,4.19,3.57,4.11,2.02,4.56,4.13
"AT3G45250",3.44,2.9,3.19,2.52,0.42,2,0.94
"AT3G51450",8.23,8.21,9.12,10.61,10.77,8.79,8.01
"AT2G22240",10.01,10.26,10.7,9.57,7.85,7.94,10.18
"AT2G06500",4.38,1.73,4.48,2.57,2.64,2.86,4.61
"AT5G56100",10.59,10.38,8.95,8.62,8.21,8.01,10.58
"AT1G14480",8.36,8.46,9.81,8.55,7.47,6.89,6.43
"AT5G43440",7.67,8.24,8.71,10.32,10.57,8.59,7.89
"AT1G78430",7.01,5.52,7.21,6.07,5.56,6.86,3.94
"AT1G51860",2.08,3.59,3.17,4.47,5.64,3.13,3.1
"AT1G72490",4.04,5.23,5.08,3.71,2.14,4.18,5.45
"AT5G01830",2.52,3.44,3.62,5.88,4.26,2.64,3.21
"AT5G47730",8.17,7.87,8.27,10.68,10.08,8.25,7.86
"AT3G26860",-0.43,0.35,2.64,0.46,0.38,-0.22,-0.95
"AT4G37295",5.71,5.64,4.93,6.46,5.29,3.18,3.81
"AT1G75290",4.08,4.41,2.09,2.71,4.85,4.62,2.46
"AT5G55200",8.2,8.47,8.23,10.75,10.84,9.2,8.66
"AT5G14730",7.99,8.46,7.5,10.34,8.71,7.09,7.11
"AT1G61820",5.38,5.27,4.44,5.64,3.63,3.56,2.58
"AT4G07780",-2.17,-0.92,0.26,-1.37,-1.94,0.99,-0.69
"AT3G01420",5.97,7.09,5.86,3.99,5.36,3.83,5.3
"AT1G19050",10.82,11.22,10.86,9.69,8.3,9.06,8.88
"AT2G31955",4.34,3.12,4.85,6.02,2.56,4.6,4.52
"AT4G21590",6.76,5.08,6.81,6.02,5.3,3.57,6.23
"AT1G42690",3.94,1.03,2.7,1.73,3.4,2.03,3.97
"AT5G38710",6.99,6.56,6.96,8.46,9.68,6.68,7.31
"AT2G04400",10.37,10.41,10.21,12.47,13,11.53,10.46
