"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT5G35340",3.87,1.01,1.37,1.04,2.73,2.17,1.8
"AT5G25960",5.16,3.68,5.13,4.21,3.12,2.32,3.69
"AT3G19110",4.28,3.19,4.57,5.88,4.4,3.23,2.96
"AT3G42480",3.03,1.48,1.03,3.31,0.71,1.9,2.86
"AT1G35490",4.38,2.34,1.25,2.84,1.79,1.94,1.77
"AT1G36130",1.21,3.02,1.26,1.86,2.91,3.62,3.54
"AT4G24950",3.86,2.37,0.78,2.95,3.09,2.86,3.74
"AT5G50500",1.91,1.5,3.7,0.5,1.23,0.88,1.68
"AT2G04670",3.11,4.33,2.59,3.72,1.9,4.73,4.27
"AT4G29320",3,0.89,3.38,2.98,2.42,4.17,3.4
"AT3G30650",1.76,1.17,3.38,1.42,2.21,3.9,1.72
"AT3G28490",2.41,2.48,0.36,3.36,3.21,3.19,2.23
"AT5G34770",2.5,1.44,3.92,3.64,2.1,1.23,2.04
"AT3G44800",2.87,3.57,3.22,1.4,1,1.99,3.42
"AT1G17545",5.29,5.45,5,4.89,2.62,3.87,5.29
"ATMG01110",4.61,5.17,5.21,2.79,3.52,5.73,4.48
"AT5G54490",10.98,11.03,9.81,9.26,8.88,8.37,9.12
"AT1G50090",9.82,8.71,8.69,7.72,8.59,8.64,6.5
"AT2G19410",4.08,5.08,1.76,3.52,3.51,3.49,4.36
"AT4G23080",1.88,4.32,1.45,2.42,1.54,3.13,1.93
"AT4G19620",2.63,1.7,2.8,0.31,2.16,3.47,1.52
"AT5G45850",2.47,2.43,3.6,3.18,2.43,3.91,0.79
"AT2G29460",6.69,8.31,8.14,9.68,7.11,7.28,8.62
"AT1G14550",6.83,8.14,7.85,5.7,6.14,5.95,7.89
"AT2G17170",4.44,4.35,3.12,3.99,4.38,4.42,1.7
"AT1G72940",9.29,10.18,9.44,8.36,7.58,7.68,7.76
"AT5G10680",3.68,2.17,3.53,1.15,2.48,1.94,3.87
"AT1G11370",2.88,1.06,0.78,1.06,1.24,3.31,2.46
"AT1G68875",1.56,2.46,-0.61,1.33,1.32,0.21,0.31
"AT5G28470",5.12,5.56,5.08,3.75,3.16,5.71,5.79
"AT4G23110",2.27,1.86,1.13,2.36,3.81,0.57,2.08
"AT5G56510",4.54,5,4.8,4.55,2.03,4.8,4.51
"AT1G36560",1.77,0.8,2.43,-0.12,0.43,0.32,-0.43
"AT1G28690",4.49,1.86,3.64,3.54,4.61,3.82,2.38
"AT2G26520",4.42,5.43,2.56,2.81,2.94,3.4,3.3
"AT3G29775",-0.32,1.52,-0.9,0.93,1.66,1.15,-0.31
"AT2G29120",3.49,5.08,5.27,2.62,3.19,3.36,4.54
"AT2G22050",1.25,3.17,3.22,1.6,1.94,4,1.87
"AT5G60880",4.59,3,5.62,2.91,2.96,3.51,4.12
"AT1G75870",4.13,4.66,1.98,3.78,2.44,2.31,3.5
"AT1G60540",3.59,4.04,4.54,1.83,3.09,2.12,4
"AT4G26880",5.94,5.41,3.27,6.03,5.75,5.25,6.34
"AT1G50280",3.77,3.93,4.43,3.88,1.39,2.84,3.84
"AT1G79900",5.26,5.53,5.51,2.93,5.36,5.96,5.73
"AT1G24938",5.15,4.66,4.64,3.17,3.74,3.22,2.3
"AT4G36500",11.34,11.97,10.89,10.29,9.59,9.1,9.85
"AT1G59850",4.29,4.7,3.09,4.61,5.8,4.95,6.21
"AT2G07650",3.64,4.71,3.62,1.54,3.69,3.97,2.66
"AT5G14560",0.37,-0.23,1.65,1.68,0.75,2.06,-0.58
"AT5G40420",1.51,1.14,1.18,2.55,3.65,2.17,3.37
"AT3G28000",4.36,1.92,4.3,3.62,2.4,4.18,4.35
"ATMG00840",5.67,6.38,6.27,6.57,3.55,5.96,5.73
"AT4G07660",1.87,1.62,-0.13,2.33,0.59,2.77,0.93
"AT2G25780",3.14,4.89,4.66,2.73,4.16,5.21,2.92
"AT2G11220",1.85,3.64,0.89,1.25,1.91,0.47,1.5
"AT4G07620",0.52,0.64,0.32,2.5,2.54,0.42,0.33
"AT1G32970",6.25,7.34,5.64,4.96,4.47,5.18,4.61
"AT3G60120",5.95,7.31,7.36,6.02,4.8,5.37,7.17
"AT2G21040",4.14,2.54,3.81,5.46,4.89,5.06,5.14
"AT1G43800",10.52,7.84,9.3,10.63,10.25,10.52,10.33
"AT1G66310",4.17,2.52,1.02,3.1,2.73,3.09,3.8
"AT1G68420",-0.44,2.45,-0.38,0.54,-0.41,0.44,0.28
"AT1G23250",2.9,1.37,1.45,3.55,4.14,2.86,2.71
"AT5G53690",4.01,3.62,1.2,3.5,4.25,3.82,3.56
"AT1G47940",4.24,3.08,2.37,3.68,5.18,2.94,4.69
"AT1G31580",8.26,6.84,6.49,5.3,7.2,5.49,6.86
"AT3G43040",0.98,3.38,3.77,1.43,2.42,3,2.22
"AT3G42080",0.82,3.57,3.47,1.94,2.92,2.58,3.5
"AT1G70040",3.37,1.27,3.66,2.9,4.4,2.91,3.96
"AT2G36760",3.51,3.59,2.57,2.2,2.62,4.06,1.07
"AT5G35800",3.84,3.6,1.21,4.33,3.65,3.83,3.36
"AT2G36640",2.44,3.96,4.4,1.42,2.3,2.84,2.86
"AT2G42180",3.96,3.52,3.73,2.02,3.54,2.04,1.48
"AT3G42420",4.29,2.86,1.26,2.31,2.15,3.66,3.17
"AT3G52600",3.2,2.8,1.79,4.37,4.37,4.24,4.28
"AT2G27120",2.61,4.23,2.07,4.17,4.38,2.29,2.67
"AT3G50270",4.96,5.21,2.69,4.01,3.27,3.1,2.92
"AT4G05240",3.78,2.77,0.45,1.75,2.12,2.07,2.31
"ATMG00140",4.78,4.17,2.2,2.55,2.49,3.64,2.45
"AT5G35380",5.1,4.15,4.82,4.15,4.88,2.61,2.77
"AT3G42090",-1.78,-2.11,-1.15,-3.14,-2.08,-3.21,-0.4
"AT1G73800",8.93,9.38,8.4,7.18,7.26,7.56,6.65
"AT4G27654",7.54,7.62,6.14,5.25,6.29,5.11,5.75
"AT1G31550",4.37,6.1,4.98,6.34,3.78,4.42,3.99
"AT1G07025",5.09,5.21,5.15,3.52,2.67,4.06,5.12
"AT3G42830",5.42,5.51,2.83,5.05,5.45,5.42,4.12
"AT3G25750",1.75,-0.33,0.73,0.52,2.21,2.52,1.12
"AT1G60530",4.85,4.46,2.11,2.88,2.87,3.02,2.59
"AT2G23900",2.07,4.99,3.95,3.88,2.67,4.29,4.22
"AT5G55010",4.27,2.09,1.1,3.2,3.27,2.4,2.91
"AT3G58590",3.69,4.8,2.34,3.42,5.43,4.45,3.96
"AT5G57670",4.38,4.51,2.08,4.13,5.13,3.23,3.5
"AT4G17585",3.33,2,0.77,0.39,0.98,2.08,1.17
"AT5G65890",4.18,4.62,4.55,2.68,2.1,3.51,2.71
"AT5G53810",4.87,3.61,2.53,3.32,3.3,1.77,4.07
"AT3G58450",3.25,4.07,2.67,4.38,2.29,1.94,4.32
"AT1G03020",3.91,3.86,4.7,4.41,2.58,4.29,2
"AT3G44260",9.04,8.72,7.1,6.8,7.14,6.51,6.82
"ATCG01010",6.35,7.24,5.92,7.89,5.49,5.22,5.45
"AT2G04040",6.15,7.37,6.94,9.18,7.17,6.23,7.1
"AT2G31910",1.75,1.85,3.66,1.2,1.46,1.5,0.34
"AT1G06990",3.6,2.68,2.1,1.86,1.02,3.87,2.06
"AT4G10880",2.06,4.04,1.85,3.61,1.92,2.92,4.12
"AT2G32680",5.21,4.25,3.98,2.59,4.09,4.25,2.36
"AT1G67000",5.04,6.65,5.17,4.82,3.21,4.77,5.1
"AT2G12610",1.86,1.58,-0.48,1.11,2.52,0.75,2.12
"AT2G17000",4.45,4.38,5.5,2.23,3.91,3.86,4.64
"AT2G01920",2.44,0.07,2.38,0.66,1.27,2.5,2.38
"AT2G19840",2.67,1.78,3.5,0.87,3.45,2.37,1.4
"AT2G04990",3.47,3.23,1.03,3.82,4.08,3.33,3.46
"AT4G28160",4.97,2.63,5.17,2.88,3.96,4.38,4.71
"AT2G06890",3.46,0.76,3.08,2.74,3.33,1.64,3.04
"AT2G13950",5.13,4.89,3.64,2.86,2.58,4.42,4.57
"AT4G09350",5.35,2.37,3.58,3.31,4.13,4.4,4.84
"AT1G53930",1.06,1.56,0.44,0.78,1.23,0.72,3.43
"AT5G49150",3.16,4,1.53,3.21,4.3,2.29,2.23
"AT1G41770",3.6,4.1,3.59,1.52,3.31,3.68,1.82
"AT1G35150",2.73,1.82,4.52,3.98,3.64,4.39,4.28
"AT2G12420",5.77,4.32,3.27,4.4,2.86,3.21,4.39
"AT4G39650",4.96,4.7,2.16,3.66,4.85,3.68,4.55
"AT2G10450",3.62,2.3,1.23,4.16,2.9,3.06,3.79
"AT3G43140",2.38,1.73,0.57,3.45,0.92,1.71,2.65
"AT2G23210",4,4.03,2.97,1.14,3.37,2.43,3.02
"AT2G24340",3.66,2.72,0.85,1.21,2.23,1.69,2.92
"AT4G26950",2.23,3.98,2.16,2.55,1.92,1.62,4.13
"AT2G27570",4.58,4.48,1.85,3.59,3.38,3.72,4.74
"AT2G36030",2.54,3.07,4.47,3.71,4.23,1.65,2.77
"AT5G29397",1.5,-0.2,2.85,1,0.3,0.55,1.44
"AT2G31690",2.26,3.64,2.69,1.74,1.03,3.85,2.66
"AT1G42570",4.44,4.66,4.45,3.87,3.21,2.27,2.41
"AT3G25260",6.36,5.84,5.51,6.02,5.86,5.11,3.36
"AT4G07550",3.22,3.64,2.03,3.8,2.62,0.98,3.17
"AT3G25450",0.97,3.31,1.81,2.48,1.21,0.42,1.08
"AT4G20000",9.88,9.91,8.78,7.7,7.87,7.54,8.27
"AT2G34610",5.76,6.74,7.12,4.41,5.77,6.14,7.31
"AT1G71160",3.91,3.58,4.63,1.7,4.25,3.11,2.73
"AT5G35270",4.94,5.18,3.09,4.42,2.38,4.22,4.01
"AT5G25410",2.95,5.24,2.54,3.62,4.03,3.04,4.76
"AT5G20800",3.69,3.12,2.17,1.58,1.56,2.58,4.09
"AT2G24780",1.96,2.6,0.35,1.72,2.66,1.99,0.2
"AT2G24010",2.52,2.74,2.01,4.93,2.02,3.08,2.69
"AT5G03350",5.49,5.12,5.52,3.32,3.77,4.17,3.24
"AT1G07460",5.12,2.98,2.35,3.96,3.01,3.86,2.4
"AT4G27652",9.38,9.07,8.61,7.74,8.93,6.78,7.28
"AT1G59800",3.81,4.17,4.54,4.08,2.6,4.51,1.98
"AT3G47420",7.85,8.71,8.12,6.36,6.49,7.47,8.87
"AT3G51700",4.52,2.04,2.55,4.14,3.51,3.63,4.7
"AT2G34370",5.56,5.53,5.95,3.02,5.21,4.87,5.72
"AT2G16005",5.47,8.21,6.09,6.65,5.52,5.45,5.93
"AT4G38850",2.65,4.66,3.77,2.3,1.85,2.56,2.27
"AT2G39590",4.61,4.34,4.08,2.34,2.13,4.1,3.29
"AT5G66260",4.63,3.91,2.05,3.24,4.71,4.52,4.58
"AT4G32860",5.12,4.64,4.3,7.06,5.79,5.96,6.46
"AT2G42930",3.44,3.75,3.37,2.53,1.35,2.34,1.33
"AT3G45540",2.94,4.21,5.12,2.04,4.08,3.69,3.32
"AT5G32490",0.62,0.01,-1.45,-1.86,-2.02,-0.55,-0.49
"AT4G07710",3.38,5.09,2.09,2.25,2.87,3.14,2.94
"AT5G14470",4.64,4.55,3.22,4.09,5.34,3,5.61
"AT3G05460",3.46,2.75,1.98,2.04,0.65,1.42,3.14
"AT5G05280",4.46,3.25,2.5,4.74,2.36,2.57,3.98
"AT5G43120",4.04,3.94,2.72,2.15,3.61,5.21,3.31
"AT3G51240",10.96,11.46,12.93,13.69,11.47,11.74,11.34
"AT2G14580",4.46,1.96,4.76,3.28,3.28,2.99,4.31
"AT2G32690",5.05,4.9,4.02,2.29,3.74,5.06,4.08
"AT3G05610",2.25,3.09,0.68,2.93,1.58,2.81,0.92
"AT3G43560",4.08,4.76,2.74,4.5,2.54,5.14,3.94
"AT5G52780",5.51,4.96,4.44,3.5,2.49,4,3.92
"AT3G26230",5.3,6.17,4.73,5.19,5.62,5,7.64
"AT4G08420",2.92,1.96,1.53,2.35,3.92,3.24,4.17
"AT2G05430",2.3,2.57,4.8,2.7,2.15,3.88,3.7
"AT1G53420",0.66,2.15,0.09,0.27,1.68,1.86,-0.37
"AT5G37090",1.44,0.92,-0.54,1.71,-0.02,1.1,2.3
"AT1G48220",5.06,5.79,5.57,5.98,3.07,4.72,5.38
"AT1G33820",1.9,1.9,1.86,3.11,1.19,0.96,3.69
"AT3G29190",5.76,3.56,4.97,4.35,2.8,4.04,3.58
"AT1G35555",4.48,2.26,1.29,2.8,2.67,2.63,3.41
"AT1G09400",5.46,5,5.09,3.44,5.04,5.36,3
"AT1G25270",4.4,4.13,4.78,4.26,2.67,2.14,3.29
"AT4G33900",2.04,3.3,1.97,2.77,1.7,3.31,4.48
"AT3G20400",4.75,3.86,2.84,4.88,5.07,4.45,2.66
"AT5G64790",5.58,5.3,4.41,5.94,3.05,5.58,5.08
"AT1G14480",9.36,9.77,8.59,8.06,7.09,7.63,7.62
"AT1G51990",3.4,1.5,1,2.26,3.64,3.11,2.58
"AT2G43270",2.67,4.64,2.05,3.15,1.56,2.72,3.23
"AT3G19180",4.38,2.96,4.69,2.79,2.61,5.04,3.77
"AT5G52000",1.24,2.13,3.33,2.73,1.17,2.68,0.68
"AT3G22910",6.05,7.62,7.16,5.38,5.1,5.99,5.19
"AT3G13390",3.7,3.73,4.35,3.21,1.82,3.26,4.93
"AT4G18810",2.5,3.96,4.55,3.12,2.46,5.02,3.61
"AT5G43530",5.5,4.87,5.03,4.27,3.58,5.42,2.88
"AT3G18250",10.12,11.16,9.82,8.7,9.35,8.34,10.4
"AT5G59670",3.07,1.26,4.48,2.82,2.88,3.02,2.12
"AT4G29630",2.48,1.8,3.63,2.04,0.78,2.73,3.42
"AT2G05080",-1.22,-0.46,1.26,1.29,-0.57,-0.68,-0.34
"AT5G44300",4.93,3.02,3.09,4.3,5.23,5.49,4.45
"AT2G18660",5.37,7.63,5.83,4.44,5.37,5.98,6.23
"AT3G42320",2.9,1.34,1.99,2.93,1.4,4.12,2.52
"AT1G31370",4.11,3.09,3.03,2.1,1.16,1.73,2.44
"AT2G17660",4.62,4.65,2.79,2.06,3.04,3.98,3.07
"AT1G50760",4.69,1.65,3.21,3.96,2.84,3.31,4.01
"AT1G33900",2.69,4.15,2.18,1.93,1.38,3.7,2.4
"AT2G12350",4.19,5.44,4.87,5.12,2.6,4.78,5.32
"AT2G14640",5.21,5.58,5.77,3.88,3.28,5.52,5.56
"AT3G30840",2.87,1.56,1.37,0.58,0.68,-0.22,0.7
"AT5G45340",9.88,9.96,8.9,7.75,7.55,7.99,8.63
"AT4G09290",0.1,1.44,0.78,-0.26,0.59,0.52,2.7
"AT5G29100",3.38,3.99,1.84,4.46,2.42,2.13,3.29
"AT4G11100",2.01,4.75,2.67,3.83,3.34,4.56,3.65
"AT3G29791",2.04,4.35,1.26,2.61,2.81,3.33,3.05
"AT2G23250",3.58,2.67,1.04,4.05,2.97,3.48,3.33
"AT2G24930",4.31,4.42,2.81,3.76,1.92,2.25,3.34
"AT1G74880",3.34,5.4,4.91,4.01,2.66,4.29,4.99
"AT3G29750",4.73,2.94,4.19,3.46,4,2.08,2.4
"AT1G61290",2.55,4.44,1.8,3.21,3.27,3.77,4.48
"AT5G46320",4.88,4.67,2.09,4.78,3.96,4.25,4.62
"AT1G31400",2.87,3.96,4.18,2.96,4.07,2.66,1.48
"AT1G46336",2.96,1.99,1.74,0.41,1.28,0.07,1.2
"AT1G32880",3.96,4.71,3.89,3.92,1.87,3.04,4.56
"AT1G04540",5.08,4.75,2.75,5.52,4.47,5.46,5.39
"AT3G53300",2.54,4.01,4.29,3.4,4.04,4.05,1.68
"AT5G27080",2.71,1.27,1.95,0.56,-0.34,1.14,1.47
"AT5G64940",8.29,8.86,9.8,8.19,6.68,7.78,8.77
"AT4G10910",1.69,3.9,4.63,3.8,3.63,2.61,2.95
"AT2G16520",0.51,2.31,1.42,-0.29,-0.5,0.45,0.38
"AT5G27480",0.21,1.03,-0.62,2.14,0.33,1.6,1.62
"AT5G31017",1.79,2.59,3.91,4.55,2.79,4.11,3.08
"AT4G10500",11.13,11.04,9.76,8.23,10.04,10.38,9.93
"AT1G02320",-0.15,1.31,2.53,0.86,0.6,-0.15,0.02
"AT3G50730",2.67,3.5,2.54,4.7,1.7,3.53,3.69
"AT1G41276",1.62,3.95,4.2,3.45,4,4.62,3.85
"AT1G07680",3.27,2.8,0.86,2.46,3.05,2.07,3.88
"AT2G06120",1.2,3.08,0.29,2.41,2.86,1.92,1.83
"AT4G14090",4.47,5.38,5.6,5.94,3.92,6.42,4.06
"AT1G35647",3.01,2.92,0.37,3.04,2.9,2.02,2.68
"AT4G20800",2.42,3.82,2.5,3.07,2.83,1.7,4.63
"AT1G63560",6.58,6.86,4.88,4.04,5.91,5.43,5.5
"AT3G12220",8.48,7.91,7.86,6.69,7.96,8.12,5.73
"AT5G26070",1.32,1.75,3.56,1.25,3.32,1.57,2.7
"AT1G49860",11.55,11.32,12.03,10.88,11.66,12.66,9.59
"AT5G11220",2.92,2.86,4.19,3.2,1.88,4.08,4.69
"AT5G10040",8.62,5.75,7.17,7.79,8,7.21,6.45
"AT1G75910",4.93,5.5,5.12,3.67,2.75,4.19,4.97
"AT4G03940",5.39,4.34,5.26,5.06,2.98,3.2,4.33
"AT3G07070",5.75,3.98,4.51,6.14,6.32,5.2,6.54
"AT3G19550",3.8,4.17,3.41,2.06,2.17,3.21,1.64
"AT5G52330",5.44,3.58,4.33,6.33,5.84,5.6,4.58
"AT5G20420",4.93,4.29,2.41,4.6,5.11,5.3,4.46
"AT1G43980",3,3.26,2.24,4.21,2.29,4.49,2.1
"AT5G10250",2.03,3.45,4.2,2.03,1.38,2.17,2.63
"AT4G31830",3.12,3.08,2.45,3.17,1.08,0.95,1.8
"AT2G02670",2.1,2.42,3.54,1.07,2.55,1.11,0.96
"AT1G71250",1.98,2.77,2.98,3.11,2.59,1.41,4.48
"AT1G20350",4.68,4.8,2.57,5.05,5.3,4.71,3.58
"AT2G47180",10.82,11.32,10.55,10.68,9.64,8.78,11.54
"AT1G11920",3.18,1.36,0.54,1.54,2.33,3.07,1.54
"AT4G18410",5.2,4.75,2.62,5.02,4.12,3.8,5.31
"AT2G11160",-0.05,-0.48,-1.06,1.5,0.97,0.39,1.37
"AT1G32980",4.02,4.79,2.04,4.42,4.46,4.46,4.81
"AT1G49570",7.28,7.41,6.91,7.84,9.11,7.24,9.34
"AT1G33640",3.31,2.75,0.66,2.01,2.67,2.19,3.56
"AT5G29050",5.54,4.82,2.51,4.16,3.77,4.48,4.78
"AT4G09600",1.53,0.99,3.97,1.42,1.86,2.27,1.85
"AT5G62840",4.04,5.3,5.67,5.04,3.22,5.2,3.52
"AT1G32560",2.87,3.17,4.34,4.52,3.54,1.65,3.53
"AT1G34545",5.81,4.81,5.46,4.3,3.01,4.7,3.76
"AT1G21120",8.73,9.75,9.25,9.7,8.13,7.14,9.5
"AT1G30795",2.33,3.1,2.11,3.13,3.84,1.53,1.12
"AT3G32130",3,0.84,1.41,0.33,2.75,1.9,1.52
"AT1G21250",7.01,7.1,6.47,5.42,6.7,6.64,4.47
"AT1G35730",2.8,4.53,2.29,1.52,2.66,3.39,2.25
"AT1G18870",6.08,8.11,5.74,6.27,5.17,7.15,6.5
"AT5G48540",11.11,11.45,11.39,10.7,9.93,8.8,11.11
"AT2G04760",2.23,1.52,3.14,0.06,1.55,1.09,2
"AT5G45310",6.07,5.25,5.23,4.78,6.37,5.96,7.68
"AT5G37140",2.12,4.62,2.19,3.41,2.02,3.59,2.88
"AT1G05450",6.86,6.71,6.87,8.98,6.4,6.07,7.55
"AT5G25990",2.19,1.48,1.79,1.98,4,3.21,1.42
"AT3G61930",10.19,8.41,7.71,8.04,8.65,7.14,8.68
"AT4G07515",1.29,2.75,2.63,0.67,0.39,0.94,0.73
"AT3G29970",8.65,6.09,7.74,6.17,7.75,7.12,8.06
"AT2G23030",9.72,8.63,9.57,10.47,11.34,10.98,9.36
"AT1G68480",4.44,3.64,2.05,3.92,4.38,2.31,3.89
"AT5G55320",5.35,5.43,4.1,5.51,4.88,5.43,2.95
"AT4G25590",2.11,3.27,1.88,3.34,2.44,0.6,1.61
"AT5G06820",2.14,4.36,3.41,1.99,3.51,4.11,4.11
"AT3G29600",-0.72,0.2,0.74,1.57,-0.51,-0.7,1.3
"AT5G38100",5.24,5,3,6.12,4.6,4.53,5.22
"AT1G57750",4.4,4.17,3.99,3.27,4.38,2.3,2.18
"AT2G34930",6.51,6.75,6.97,5.99,4.87,5.04,4.68
"AT1G01140",2.63,5.07,2.66,3.54,4.05,2.68,2.59
"AT4G29980",5.65,4.41,4.78,4.19,5.08,2.7,5.17
"AT3G42590",4.81,2.79,2.11,3.17,3.29,1.88,3.14
"AT5G58180",5.11,4.5,2.24,4.54,4.8,3.84,3.78
"AT1G72110",4.3,5.28,2.45,4.31,3.53,5.03,3.78
"AT5G37900",3.74,4.86,4.61,4.12,3.88,3.34,1.96
"AT5G62490",4.09,4.74,3.33,5.94,3.04,3.98,4.24
"AT5G26350",1.95,2.34,2.01,1.37,3.65,3.27,3.86
"AT5G44310",2.61,2.18,0.82,0.98,0.91,0.8,3.02
"AT3G44570",3.39,1.94,1.97,3.23,4.74,3.01,2.75
"AT4G08880",0.46,1.01,2.19,-0.89,0.24,0.23,1.13
"AT2G18115",2.97,5.65,3.49,4.88,5.22,4.49,4.86
"AT2G16620",0.66,0.21,-0.93,1.38,0.68,2.15,0.78
"AT1G49920",4.52,4.21,4.89,2.59,3.54,4.53,2.56
"AT2G07380",3,3.96,3.6,1.5,1.95,2.96,3.91
"AT1G60320",5.22,5.05,2.64,5.11,3.52,4.5,4.31
"AT5G59990",4.87,2.86,5.46,4.88,5.01,5.9,4.83
"AT1G61160",2.54,3.63,5.23,3.86,4.29,4.66,2.88
"AT5G44620",4.81,3.86,4.66,2.46,3.17,3.17,4.86
"AT5G14980",4.34,3.05,2.81,5.03,4.96,4.12,5.15
"AT3G13220",3.86,3.25,1.24,3.57,2.42,2.1,1.99
"AT3G49270",3.56,1.16,3.94,2.77,3.62,3.41,3.66
"AT3G48130",1.77,1.46,3.98,2.93,3.32,2.58,1.62
"AT4G03370",2.29,4.73,4.62,3.73,3.73,5.21,4
"AT2G42000",2.54,3.38,5.67,3.88,3.66,3.84,4.25
"AT3G56260",5.21,3.56,4.72,3.29,2.7,2.75,3.54
"AT1G65340",3.27,3.09,2.17,3.54,4.13,1.98,4.58
"AT5G05420",2.05,3.02,4.98,2.84,3.64,2.83,2.5
"AT3G32960",3.09,2.94,0.75,2.38,2.94,3.69,3.23
"AT4G09880",5.24,4.06,2.17,4.21,3.94,3.9,4.7
"AT2G14270",1.9,1.03,2.23,0.56,0.45,2.38,-0.02
"AT2G28090",3.21,5.27,5.17,5.04,4.47,2.99,4.92
"AT1G07120",2.72,2.06,2.18,4.39,3.66,2.42,1.75
"AT1G19670",4.79,5.72,5.34,6.17,3.88,5.66,3.7
"AT1G36120",1.54,1.12,-0.48,1.06,-0.44,1.45,-0.45
"AT5G07230",4.67,3.48,2.22,1.92,3.19,2.28,3.25
"AT1G48010",2.19,1.26,0.19,0.93,2.2,-0.1,0.22
"AT1G48060",1.78,2.19,3.59,0.88,1.36,1.09,2.58
"ATMG00710",3.3,4.86,4.77,4.71,2.43,4.52,3.42
"AT5G52770",3.36,2.8,4.39,1.73,2.7,3.11,1.66
"AT1G50340",3.94,3.6,1.23,3.05,2.46,3.68,3.54
"AT4G16030",2,3.9,1.53,2.34,1.77,2.62,3.8
"AT3G06560",3.94,3.94,1.6,3.99,3.08,3.4,4.48
"AT1G69470",4.84,5.06,2.43,5.12,4.57,4.94,4.81
"AT5G66370",1.88,2.98,0.22,1.22,2.6,2.56,1.83
"AT2G32050",2.57,2.56,3.92,2.42,1.45,3.14,1.14
"AT3G63230",2.77,2.31,1.16,2.54,4.37,2.41,2.75
"AT4G23780",3.85,2.4,2.28,2.54,1.88,1.48,3.98
"AT2G11540",1.7,2.01,-0.73,0.49,1.12,0.83,1.76
"AT3G49450",4.53,3.67,2.07,2.67,2.93,4.12,4.42
"AT1G56300",7.32,7.73,7.71,9.73,9.37,8.34,7.55
"AT5G35260",2.96,3.18,3.69,2.22,2.83,0.73,2.45
"AT5G36080",1.6,2.38,1.16,0.74,-0.56,0.62,0.28
"AT2G45600",5.03,5.27,5.67,2.73,4.56,4.97,4.85
"AT1G37000",4.7,4.85,4.66,2.29,4.37,3.77,4.99
"AT3G48950",4.13,4.42,3.65,3,3.28,1.87,4.58
"AT2G22320",1.08,1.46,0.59,1.84,2.87,0.4,2.58
"AT1G70870",4.08,2.42,1.91,2.44,0.89,2.19,2.31
"AT3G30330",4.12,4.38,1.64,4.13,3.68,3.21,4.03
"AT2G17850",8.98,6.4,6.97,8.2,8.82,8.22,8.12
"AT3G04690",2.5,3.45,1.04,1.44,1.8,0.62,1.64
"AT2G18210",9.31,10.3,7.98,8.53,8.02,7.88,7.75
"AT3G32060",4.04,5.33,4.74,2.66,3.33,4.96,4.38
"AT3G44580",3.56,5.27,4.17,2.8,3.14,3.29,2.46
"AT4G08300",7.96,7.5,6.46,8.81,9.41,8,7.76
"AT5G63020",5.23,3.06,5.71,4.62,5.86,5.04,5.34
"AT3G22640",4.25,4.34,4.62,3.32,2.62,3.75,2.1
"AT1G47360",3.62,2.73,3.03,0.8,2.07,1.73,1.81
"AT5G35070",2.62,4.48,3.87,2.96,2.73,4.65,4.76
"AT1G33055",10.43,8.64,9.32,10.86,10.86,9.8,11.21
"AT1G62540",6.11,7.29,6.13,6.82,5.24,4.47,5.87
"AT3G43770",1.69,3.62,4.31,2.56,4.19,2.82,3.46
"AT1G41860",3.03,4.83,1.88,3.21,3.94,2.83,2.79
"AT2G23840",5.04,5.07,3.77,4.98,3.64,3.43,2.72
"AT1G80340",7.34,8.02,8.67,6.16,6.34,8.16,7.68
"AT1G30710",1.46,3.27,1.32,0.91,2.13,0.89,2.82
"AT5G58782",4.33,5.07,3.65,2.91,3.63,2.17,3.88
"AT4G03650",0.56,2.54,0.49,2.8,2.31,2.06,1.39
"AT1G64320",1.53,2.21,3.67,3.31,2.54,4.05,1.98
"AT1G42250",3.54,3.09,4,1.5,2.5,1.88,1.93
"AT1G30140",4.34,2.12,1.83,2.6,3.94,3.44,3.38
"AT4G09700",3.12,2.16,3.78,1.56,1.02,2.41,2.81
"AT3G57620",3.12,4.3,2.43,4.1,1.73,2.94,3.84
"AT2G34880",5.45,3.45,2.55,4.22,4.22,3.66,3.11
"AT5G48210",5.06,5.19,3.53,4.55,4.21,4.25,2.48
"AT3G24790",4.04,1.75,1.64,2.03,1.6,2.42,1.21
"AT5G57530",7.53,6.52,6.39,6.94,7.48,6.84,9.14
"AT4G33550",9.02,8.87,9.57,8.8,8.17,7.57,10.47
"AT1G41900",4.64,3.18,3.51,1.82,2.28,2.47,2.71
"AT5G24120",9,9.55,10.88,8.85,8.18,8.32,9.76
"AT2G23550",4.85,3.75,4.32,4.29,2.02,3.34,4.29
"AT5G55570",4.37,4.21,4.25,3.79,2.81,3.93,1.85
"AT4G30040",5.49,4.73,4.27,3.21,4.99,3.36,3.22
"AT1G51410",2.45,4.33,2.61,4.5,4.05,3.67,2.34
"AT5G67430",10.02,8.71,9.69,7.4,9.77,8.83,9.8
"AT4G23290",2.41,2.79,3.14,1.82,2.14,2.22,0.24
"AT5G52360",2.51,3.96,0.94,1.86,2.03,2.6,2.8
"AT1G29960",4.5,3.08,4.55,3.41,3.48,4.34,1.98
