"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT1G35480",3.33,3,3.38,2.92,0.49,2.8,2.89
"AT5G14890",2.14,3.71,3.76,2.77,5.07,2.55,2.82
"AT2G11110",2.54,1.7,2.11,0.86,3.71,2.57,3.5
"AT1G17390",2.85,1.9,0.55,2.44,2.66,3.62,1.57
"AT1G30450",4.05,4.93,4.16,4.25,2.29,3.39,5.29
"AT5G28550",5.12,3.21,4.33,3.34,5.24,3.9,5.77
"AT3G30800",4.12,2.36,4.09,1.77,3.17,3.46,4.46
"AT1G59171",7.01,8.2,7.86,7.99,7.66,5.38,8.04
"AT2G05850",2.95,3.53,2.12,3.19,2.1,4.98,2.68
"AT3G30810",4.99,2.56,2.77,3.63,5,3.11,3.56
"AT1G54040",2.96,3.5,4.32,3.03,2.62,4.73,5.2
"AT4G05240",2.2,3.23,3.21,2.73,2.25,5.13,3.36
"AT3G16130",2.04,3.48,2.87,3.85,4.86,2.77,2.21
"AT3G21780",0.76,2.19,2.11,3.54,3.25,1.52,2.93
"AT1G37000",4.77,4.97,3.91,2.12,4.26,3.19,4.28
"AT4G23780",3.58,1.78,2.12,1,2.82,1.34,3.31
"AT1G16030",7.45,7.49,7.73,9.02,8.74,10,7.57
"AT1G35647",1.18,1.37,2.92,1.57,3.47,1.18,2.98
"AT1G50280",3.75,1.54,3.41,1.6,3.62,1.86,2.22
"AT4G21500",2.84,5.56,4.75,4.79,3.27,4.25,5.09
"AT2G10940",2.59,5.52,4.14,3,4.45,4.39,3.61
"AT3G42900",3.58,1.84,3.56,2.48,3.55,1.75,1.29
"AT1G75040",2.65,3.4,3.82,4.99,1.85,3.06,2.98
"AT5G41440",2.58,3.82,2,3.75,4,1.68,2.1
"AT3G26740",8.89,9.01,9.21,10.1,11.05,7.95,9.59
"AT4G32170",3.96,1.59,4.25,3.97,3.74,3.7,2.42
"AT2G16620",1.71,2.67,0.17,1.67,1.38,1.38,-0.23
"AT4G26520",2.48,3.85,3.42,2.52,3.89,5.09,4.61
"AT1G59850",5.34,5.66,3.61,2.88,3.83,4.66,4.42
"AT2G09960",2.98,1.14,3.54,2.38,2.91,2.72,0.92
"AT1G06970",2.17,4.33,3.62,2.85,4.9,3.24,4.51
"AT4G08270",2.56,2.24,3.07,4.31,3.24,4.26,4.84
"AT4G07850",2.21,1.54,2.59,2.94,3.77,2.79,4.5
"AT5G09940",3.44,3.46,4.47,3.36,4.25,4.73,1.81
"AT4G33390",1.26,3.1,1.46,3.91,3.31,2.56,3.06
"AT5G27870",2.28,3.43,4.99,2.29,3,3.49,2.34
"AT1G61130",5.06,4.46,2.4,3.68,5.05,4.63,4.99
"AT5G18340",4.73,3.76,3.26,4.53,4.86,6.33,4.15
"AT3G50570",2.64,4.05,4.45,4.69,2.79,2.66,4.72
"AT1G29500",2.93,2.31,2.48,0.43,1.97,1.23,0.55
"AT1G52000",5.39,5.34,3.92,2.8,3.88,3.27,4.36
"AT2G15960",7.18,6.89,7.51,8.27,9.32,9.24,7.53
"AT1G36100",2.08,4.53,4.45,3.34,3.58,2.67,4.54
"AT5G52680",4.56,6.97,6.19,5.93,5.34,4.13,5.87
"AT3G27750",3.16,5.75,5.74,4.29,5.41,4.91,5.73
"AT3G10150",1.75,2.66,4.61,1.84,2.16,2.17,2.65
"AT1G20350",3.05,4.79,4.54,4.69,4.73,2.68,5.25
"AT4G25420",4.95,5.43,4.92,2.46,4.91,4.17,4.62
"AT1G67240",1.05,0.56,2.52,3.3,1.72,0.85,1.84
"AT5G24550",4.79,6.41,6.29,5.61,5.01,3.56,5.42
"AT1G23580",4.61,4.45,4.51,1.93,4.5,4.62,4.14
"AT4G07640",-1.96,-1.33,-1.03,-0.73,1.01,-0.65,-1.69
"AT1G36030",-0.95,-0.45,-0.93,1.09,-0.05,0.99,1.3
"AT4G25430",3.54,3.77,3.92,1.77,1.5,2.8,3.4
"AT3G57720",3.32,3,4.1,5.43,3.06,3.98,2.5
"AT2G23240",3.05,4.95,2.87,3.75,5.32,4.88,3.75
"AT2G17920",2.8,3.91,2.3,4,1.15,2.71,2.64
"AT1G62890",4.13,5.03,5.7,4.32,3.84,2.61,3.97
"AT2G06390",6.66,6.54,6.62,6.54,6.74,6.4,4.03
"AT4G30140",12.29,13.48,13.29,13.16,12.32,10.64,12.88
"AT2G43270",3.4,4.84,3.29,4.93,2.66,4.34,2.66
"AT3G60780",3.89,3.43,4.4,3.11,1.75,2.54,4.33
"AT4G05280",1.96,1.62,4.38,2.65,3.44,2.88,3.66
"AT1G78030",4.43,3.67,4.08,3.03,2.12,2.9,1.84
"AT1G27285",4.09,2.88,1.86,3.58,3.3,4.58,4.5
"AT5G49080",8.25,7.64,6.21,5.96,7.08,8.55,7.29
"AT3G12840",2,1.95,0.74,3.45,3.32,3.04,2.02
"AT2G15780",4.77,5.5,2.96,5,5.28,5.54,5.88
"AT1G64030",5.43,4.25,6.72,3.67,5.17,5.08,5.42
"AT1G42710",1.28,1.78,2.23,3.6,3.88,3.25,2.5
"AT3G24280",4.08,4.14,2.38,2.58,3.4,1.58,2.34
"AT2G29120",4.11,5.41,3.97,4.71,3.08,2.54,4.35
"AT3G17260",0.96,1.5,2.03,0.9,2.86,3.5,2.26
"AT5G37110",4.29,2.13,4.34,5.13,3.11,3.83,4
"AT4G03940",5.06,3.91,5.19,3.61,3.1,3.04,5.15
"AT5G58120",4.95,4.64,3.84,2.68,3.5,3.75,5.52
"AT4G24700",5.63,2.85,4.34,4.36,3.98,5,5.51
"AT5G19040",5.96,5.88,4.16,4.59,4.58,6.85,5.66
"AT5G18870",2.66,4.38,2.92,2.32,2.63,1.52,1.57
"AT1G69920",6.87,8.8,8.68,8.73,7.81,6.39,8.24
"AT1G03630",5.82,5.98,5.46,6.17,6.02,3.46,6.12
"AT5G14650",8.98,10.51,9.48,9.86,8.48,7.61,9.69
"AT4G14370",3.28,4.55,1.81,2.95,3.68,4.35,4.21
"AT4G36230",4.15,3.88,3.11,1.82,4.58,3.83,4.5
"AT2G32680",4.19,3.33,3.65,2.1,5.29,3.95,3.94
"AT2G20250",4.44,4.49,4.88,3.27,2.73,4.1,5.58
"AT5G60770",3.62,5.46,4.64,2.75,3.56,4.69,3.21
"AT4G04980",0.07,2.25,0.84,2.18,0.63,-0.12,0.38
"AT1G77990",6.04,4.67,4.71,4.45,6.39,6.92,5.7
"AT3G59730",5.04,2.19,4.54,4.37,4.53,4.82,4.68
"AT3G16580",2.98,3.3,4.32,3.17,5.5,4.08,2.8
"AT2G19980",3.1,3.96,4.84,3.75,2.44,2,3.08
"AT4G35210",2.75,3.06,2.92,1.28,1.59,3.98,1.82
"AT1G66170",2,4.5,3.75,4.92,3.96,3.06,3.55
"AT5G44310",1.96,0.72,1.75,2.49,3.82,1.66,2.51
"AT3G45480",2.9,2.93,3.18,3.21,0.96,1.99,3.88
"AT5G37960",1.23,-0.4,1.9,1.5,2.42,1.09,0.26
"AT4G24110",7.96,7.71,9.59,8.42,7.67,9.68,7.27
"AT5G18910",4.58,3.25,3.27,2.08,4.44,4.73,4.07
"AT3G07820",1.52,1.86,2.58,1.98,3.24,1.44,4.01
"AT5G37730",2.69,5.29,4.81,5.07,3.7,3.96,5.09
"AT3G32080",2.64,2.23,0.86,3.84,1.3,2.15,2.17
"AT2G38160",5.25,5.36,5.69,5.57,3.43,3.88,5.88
"AT5G28420",3.68,1.46,3.91,3.1,3.85,2.12,3.63
"AT5G53680",4.78,5.24,3.05,5.25,5.78,5.94,4.86
"AT3G24510",1.75,2.82,2.97,2.11,3,0.72,0.92
"AT1G26600",3.82,1.67,2.35,3.15,1.57,1.9,1.12
"AT3G10950",0.34,1.42,2.33,1.15,3.32,1.9,1.27
"AT2G32890",4.1,2.63,4.19,2.59,4.96,3.98,4.84
"AT3G50270",4.84,5.14,4.04,4.58,4.89,2.67,5.61
"AT5G57200",4.57,5.13,2.69,3.4,4.4,3.89,2.64
"AT5G50910",-0.38,0.96,2.18,0.81,2.19,1.34,0.22
"AT3G16330",5.05,6.8,7.6,7.32,7.12,8.03,7.29
"AT4G03380",2.98,4.42,3.24,3.5,2.7,1.27,3.26
"AT1G19610",6.27,7.12,7.17,8.56,7.88,5.96,8.09
"AT5G28580",5.43,5.7,5.43,6.38,6.09,3.6,4.54
"AT5G54720",4.11,5.04,4.72,4.11,2.14,4.69,4.14
"AT3G32130",3.63,1.17,1.81,1.18,2.8,1.16,1.73
"AT3G20160",6.66,6.05,4.64,3.9,4.88,5.78,4.81
"AT3G42680",2.76,1.58,2.95,3.42,3.57,1.05,3.08
"ATMG00870",1.03,2.81,1.39,2.88,3.43,1.27,1.64
"AT2G10010",2.07,0.12,-0.2,0.93,0.55,0.36,2.25
"AT5G52970",6.36,4.2,4.67,5,6.35,6.13,6.5
"AT4G02140",2.85,4.8,2.65,4.41,4.72,4.18,2.89
"AT4G35010",2.07,1.29,1.58,2.39,3.67,2.88,3.68
"AT1G02790",3.4,5.05,5.33,4.08,3.88,4.16,2.53
"AT2G04830",0.55,-0.77,0.14,1.31,1.9,-0.52,0.24
"AT3G48640",5.47,6.1,5.53,3.59,5.18,4.61,3.73
"AT3G07070",5.97,5.88,4.06,3.7,4.12,5.64,4.91
"AT5G36900",1.28,1.02,3.21,1.86,3.5,1.85,1.58
"AT4G26390",5.9,3.55,4.2,3.67,4.82,4.44,5.83
"AT5G56310",4.98,4.81,4.88,2.69,4.61,5.68,5.21
"AT3G16250",4.68,3.62,3.27,2.11,3.02,3.02,4.74
"AT1G75890",3.47,5.21,6.02,5.83,5.25,4,5.47
"AT4G03750",3.61,4.97,2.17,4.43,3.81,4.84,3.82
"AT4G08740",4.97,5.04,4.91,3.09,3.25,4.66,5.56
"AT1G32000",0.64,1,1.09,1.47,1.7,-1.19,0.88
"AT2G07380",2.34,2.13,2.59,0.65,1.77,1.27,3.58
"AT1G16950",3.46,2.29,3.74,3.33,3.61,1.54,4.31
"AT5G37640",4.76,4.63,3.75,2.79,4.02,2.17,4.02
"AT3G25650",3.46,1.51,1.61,0.72,2.79,1.19,1.88
"AT3G31300",1.27,3.25,1.95,3.25,3.4,1.34,3.01
"AT5G48210",4.13,5.25,2.25,3.56,4.7,4.16,3.97
"AT5G58180",5.66,5.02,4.29,2.8,5.01,3.88,3.99
"AT3G58210",0.06,2.29,1.35,1.75,-0.14,0.93,0.06
"AT2G02990",6.59,7.41,7.69,8.03,7.09,5.34,7.94
"AT4G08820",0.52,1.86,1.15,3.34,2.1,2.7,1.54
"AT1G16980",4.15,2.7,5.14,5.35,4.93,4.35,5.32
"AT2G32360",2.22,3.49,0.86,0.88,2.66,2.27,1.85
"AT1G34660",4.92,5.16,2.8,5.11,4.91,3.83,5.46
"AT1G24390",4.37,4.32,3.25,2.71,2.76,2.5,1.84
"AT2G04990",1.73,4.5,3.38,3.08,3.11,3.62,4.45
"AT1G47400",5.76,6.3,6.78,6.21,7.01,8.7,6.76
"AT1G45100",3.94,3.19,1.86,3.72,2.5,4.54,2.54
"AT5G39870",1.56,2.85,3.27,3,2.21,0.55,2.23
"AT3G19550",2.92,0.82,3.56,1.66,2.9,3.02,2.76
"AT3G63100",4.14,3.12,2.34,4.31,3.85,1.89,2.63
"AT5G24470",7.66,8.05,8.76,10.02,9.96,9.26,8.15
"AT3G43330",1.9,4.41,3.33,3,2.69,4.28,4.18
"AT3G02330",5.2,3.68,3.39,4.26,5.69,5.71,5.04
"AT2G42850",5.71,5.88,5.89,5.46,6.49,6.27,3.63
"AT4G00160",3.38,1.44,1.11,1.3,0.84,2.76,2.16
"AT4G33600",2.2,3.13,1.82,1.15,3.73,1.32,1.92
"AT2G20720",4.36,3.12,3.77,4.52,5.21,5.97,4.95
"AT3G14450",3.74,2.72,2.14,3.1,4.77,3.61,4.5
"AT3G46860",5.42,5.41,4.62,3.96,3.82,3.12,3.3
"AT4G07510",4.5,3.11,1.78,2.51,2.7,4.05,3.57
"AT1G20530",4.19,1.45,3.34,3.62,2.5,2.16,3.23
"AT5G54460",4.48,3.18,4.57,5.03,3.85,2.31,4.34
"AT3G01830",7.12,6.82,5.75,5.37,4.96,4.94,6.83
"AT5G48000",8.6,8.71,9.39,9.26,10.14,11.34,9.66
"AT3G01580",3.66,1.58,3.83,4.02,2.88,3.16,1.98
"AT3G29750",2.7,3.15,4.93,3.02,2.77,4.54,4.36
"AT2G06490",0.91,1.54,0.68,0.97,2.48,0.9,-0.63
"AT3G31350",3.55,4.44,2.38,4.51,3.55,2.06,3.68
"AT3G30280",4.03,5.34,2.94,5.17,4.42,5.47,5.34
"AT5G32560",3.29,3.02,4.15,1.67,2.94,4.03,2
"AT2G10460",2.49,0.16,1.44,1.3,0.66,-0.34,0.56
"AT3G45950",1.47,4.48,2.76,3,3.35,2.44,3.46
"AT3G17220",2.73,2.08,4.63,1.92,2.4,2.3,2.12
"AT1G61950",3.27,1.64,3.54,2.33,4.02,4.12,2.46
"AT2G29470",3.12,5.4,5.14,5.36,5.62,6,4.83
"AT2G06310",2.5,2.44,3.53,2.14,2.89,0.97,3.77
"AT2G16610",3.95,3.92,3.66,2.27,3.9,4.77,2.26
"AT2G15920",3.58,4.14,3.53,3.2,2.12,4.62,4.88
"AT1G72450",10.68,10.77,10.36,8.59,8.66,9.21,10.09
"AT3G28560",1.27,1.07,0.31,0.61,-0.05,2.35,2.3
"AT1G57550",5.37,6.21,5.66,6.29,5.38,3.59,4.72
"AT2G29380",5.3,5.74,5.65,5.35,4.24,3.25,5.62
"AT5G04030",3.07,3.85,4.53,2.77,2.1,1.87,3.01
"AT3G50440",5.98,3.92,5.89,5.85,4.01,5.34,6.02
"AT4G05630",3.38,3.84,4.4,4.38,3.44,1.82,2.66
"AT3G13220",2.91,3.79,3.81,2.31,2.66,1.2,3.43
"AT5G07760",4.81,4.63,2.15,4.66,4.46,4.42,3.84
"AT1G18530",0.18,2.37,0.36,0.01,0.53,1.86,0.23
"AT2G24780",1.46,2.37,2.65,0.68,2.21,0.92,0.24
"AT1G70270",3.89,2.98,3.97,3.86,2.7,1.36,3.27
"AT5G12180",3.56,4,2.85,4.83,2.44,4.59,2.82
"AT4G08450",4.33,2.09,2.96,2.77,3.22,2.38,4.52
"AT3G26270",2.65,3.95,3.36,4.8,4.67,4.5,5.35
"AT1G35790",1.52,2.53,3.67,1.56,2.09,3.83,2.4
"AT4G25140",3.17,2.64,4.54,2.74,4.36,4.59,4.7
"AT1G16850",4.79,6.1,7.08,6.67,6.48,7.8,6.34
"AT3G25170",2.29,3.75,3.24,3.23,2.08,1.77,4.28
"AT2G42560",3.33,4.08,2.27,3.68,1.9,1.82,3.55
"AT1G64020",2.43,1.12,2.98,3.23,2.82,0.9,1.76
"AT1G42400",1.8,3.58,1.5,2.46,1.92,3.6,3.53
"AT5G56370",4.58,4.62,3.56,5.05,3.04,4.53,2.61
"AT5G07640",4.56,3.91,5.22,2.7,2.77,4.04,3.34
"AT3G53980",11.97,12.09,12.24,11.91,11.39,9.54,11.62
"AT3G60020",3.01,2.13,2.84,1.57,4.19,2.83,3.95
"AT2G05090",2.99,1.42,0.29,1.1,2.04,1.19,0.48
"AT3G30650",2.8,2.41,1.11,4.24,2.79,2.92,2.4
"AT1G70430",5.47,5.02,3,5.34,4.95,4.26,3.66
"AT5G45340",10.27,9.71,9.52,8.09,7.82,8.36,9.33
"AT3G11060",4.11,2.32,4.76,4.47,4.94,4.75,4.86
"AT4G25510",2.35,4.38,2.98,4.08,3.66,1.8,3.09
"AT3G25020",2.12,4.45,4.56,4.06,4.97,3.99,4.41
"AT3G25880",3.33,2.02,2.92,4.48,2.62,1.66,3.12
"AT1G65640",4.74,3.22,4.36,2.79,4.45,3.04,5.12
"AT1G65340",4.19,3.02,3.25,3.39,4.56,1.72,3.8
"AT5G03920",0.84,2.91,0.88,1.18,1.75,0.66,2.71
"AT1G42410",1.27,3.19,2.82,2.72,1.72,3.47,1.24
"AT1G52100",4.53,6.34,6.72,6,7.37,6.47,5.43
"AT3G29670",2.95,1.15,2.54,0.64,2.75,2.9,2.52
"AT4G33970",4.07,4.84,4.69,2.84,5.04,2.99,4.85
"AT5G59310",3.59,3.09,4.29,4.6,2.9,1.83,3.57
"AT3G43040",0.88,3.64,2.46,3.52,2.16,2.43,2.36
"AT3G23010",1.93,2.93,4.02,1.91,3.63,1.62,2.95
"AT5G64210",5.1,3.51,3.23,3.36,4.03,2.68,5.03
"AT3G30150",2.52,5.06,3.7,2.62,3.62,3.53,2.5
"AT3G56610",3.29,4.29,3.62,4.42,5.5,4.84,2.85
"AT2G19370",3.02,2.26,3.33,4.55,2.1,2.53,4.05
"AT3G47130",2.37,3.95,3.75,4.55,4.44,3,5
"AT2G27250",3.02,2.87,3.21,2.52,3.1,2.43,5.17
"AT3G04990",-0.09,2.36,0.26,0.01,-0.46,0.5,0.11
"AT1G02980",2.72,4.35,3.01,5.08,3.84,4.72,4.82
"AT2G16040",1.14,1.83,2.38,0.32,2.52,1.75,0.24
"AT5G55750",3.23,3.07,2.8,4.32,2.67,5.04,4.36
"AT3G23850",3.76,2.64,4.83,2.32,4.49,3.83,3.23
"AT5G07530",5.22,5.44,5.29,3.59,5.29,3.21,5.03
"AT3G05310",4.94,5.24,5.05,3.66,3.34,5.48,5.75
"AT5G66150",2.42,4.76,4.48,4.84,4.38,4.11,5.28
"AT1G08090",8.12,9.96,8.7,9.98,9.11,7.97,10.18
"AT3G50170",5.58,6.28,6.92,6.36,5.46,4.1,6.28
"AT2G28090",4.78,5.71,3.17,5.51,5.75,5.35,5.56
"AT5G48485",7.21,7.78,7.76,8.7,9.16,6.65,8.82
"AT4G07880",4.97,4.72,3.77,4.13,2.77,5.28,5.25
"AT1G36095",1.5,3.15,3.26,2.39,3.84,4.01,3.87
"AT3G19050",3.44,1.74,4.38,3.45,2.2,2.25,2.95
"AT1G61440",2.69,4.59,4.01,3.16,3.78,2.25,4.61
"AT1G24938",4.24,3.61,3.8,2.28,4.38,2.21,2.66
"AT3G09790",1.47,3.14,3.53,2.46,2.96,4.29,3.69
"AT1G51915",1.62,2.68,3.2,1.77,2.4,0.34,2.14
"AT1G42630",2.16,3.73,4.12,2.2,4.26,2.36,3.27
"AT2G23570",3.33,5.92,4.47,4.5,5.34,5.08,5.88
"AT4G18720",4.07,4.8,3.82,2.64,5.26,3.87,5.12
"AT4G12970",3.48,1.73,3.08,4.3,1.8,3.02,2.55
"AT2G22520",2.07,3.41,4.87,3.77,4.03,4.62,3.9
"AT1G75790",4.63,3.84,4.03,4.65,2.2,2.79,3.93
"AT3G04800",2.93,2.7,3.59,4.86,2.92,3.6,4.91
"AT5G52300",4.86,4.87,3.47,2.99,3.92,4.46,2.55
"AT5G62360",5.68,6.92,7.52,7.04,7.96,6.58,5.46
"AT5G37520",4.38,5.1,5.21,4.05,2.96,3.1,3.45
"AT1G49220",2.33,2.96,4.09,3.11,4.46,3.72,4.93
"AT4G16880",1.5,3.23,1.48,2.85,2.83,1.77,3.79
"AT3G26280",2.12,2.96,0.45,1.75,2.83,2.51,1.19
"AT5G26900",-2.72,-3.42,-0.67,-3.32,-2.78,-2.48,-2.74
"AT5G35190",8.89,8.53,7.12,6.47,7.31,8.69,7.69
"AT1G20400",2.73,3.75,2.38,4.28,4.03,1.99,3.94
"AT1G07190",0.33,0.7,1.06,2.04,1.54,2.89,2.26
"AT3G57850",1.17,2.42,1.71,1.93,0.31,0.81,-0.13
"AT1G61610",2.64,4.95,4.29,3.56,3.04,2.36,3.56
"AT3G09160",5.1,3.8,2.48,3.79,4.99,3.86,3.34
"AT2G30900",4.81,5.75,5.11,3.19,5.02,3.96,5.6
"AT5G20210",5.51,3.07,5.75,5.29,5.44,5.14,5.44
"AT4G10200",1.94,1.75,-0.08,2.26,0.78,2.39,0.88
"AT2G04675",2.26,3.62,4.64,4.65,2.98,3.09,4.2
"AT3G43750",4.29,5.04,2.63,3.54,4.5,5.08,4.94
"AT5G25840",4.33,3.88,2.1,4,4.3,4.55,2.8
"AT1G67540",2.08,1.64,2.23,3.33,4.35,2.84,2.38
"AT1G64310",5.57,5.46,3.13,5.26,5.45,5.62,5.69
"AT1G35183",-0.13,1.82,-0.7,0.98,0.03,0.96,-0.42
"AT2G39920",4.6,3.54,4.63,3.95,3.87,3.99,1.93
"AT2G24000",3.12,2.21,4.66,2.54,2.96,3.97,2.3
"AT2G22590",6.29,6.39,6.37,7.03,7.38,8.86,6.73
"AT5G40990",5.17,6.86,7.08,7.11,7.19,5.38,7.31
"AT3G46530",5.77,4.27,5.59,6.22,6.48,4.61,6.61
"AT5G51470",5.95,5.7,3.32,4.51,4.87,5.63,4.71
"AT3G30310",1.98,3.38,2.67,1.07,2.38,2.16,3.8
"AT1G31620",3.15,2.52,2.44,1.5,1.35,2.74,3.96
"AT2G03320",1.56,2.34,1.4,1.24,-0.36,2.23,0.91
"AT3G47250",5.96,5.71,5.83,5.68,6.42,3.75,6.42
"AT5G10800",5.66,4.68,4.67,3,4.09,5.57,4.44
"AT5G22530",6.22,7.57,7.44,7.38,6.89,5.02,7.06
"AT1G34760",7.88,7.64,6.87,5.47,5.8,7.29,6.64
"AT1G23630",0.9,0.3,1.52,2.39,1.79,-0.13,0.44
"AT5G28200",2.19,3.93,4.4,4.63,4.64,4.25,4.84
"AT5G14990",3.92,2.29,2.61,2.42,4.18,1.96,2.03
"AT1G34540",3.86,1.94,3.54,2.74,1.69,3.66,2.09
"AT3G15440",2.77,3.86,3.17,3.77,5.54,4.51,3.86
"AT3G05610",2.69,1.71,2.29,0.77,3.34,2.84,3.16
"AT3G11790",4.7,2.82,3.4,2.47,4.14,4.16,2.46
"AT3G16960",2.25,2.48,3.79,3.21,1.98,4.31,2.15
"AT3G42590",4.73,4.37,2.32,2.76,4.37,3.8,3.34
"AT5G35420",3.99,2.44,2.22,3.63,4.33,3.06,2.06
"AT2G02580",7,8.65,8.23,8.25,7.6,6.04,8.05
"AT2G14550",2.31,4.03,2.42,2.17,2.5,2.64,4.4
"AT5G38580",1.57,3.71,3.05,3.17,4.38,2.86,2.4
"AT4G33560",8.38,8.15,10,9.07,7.97,10.25,8.58
"AT5G28780",3.98,3.82,3.76,1.77,4.67,3.87,3.96
"AT4G19620",2.65,3.55,1.92,2.74,2.5,1.47,0.84
"AT3G14760",1.49,3.89,2.25,2.69,1.65,1.23,2.29
"AT5G36260",6.14,5.78,5.58,3.64,4.24,5.55,5.31
"AT4G23150",2.64,3.38,3.22,3.44,5.32,4.19,2.97
"AT5G50190",2.98,4.53,2.27,4.46,4.54,4.35,3.7
"AT1G24010",2.94,3.18,4.61,2.92,2.42,2.15,1.88
"AT1G63210",3.52,3.92,3.17,1.88,4.45,2.29,3.48
"AT1G41276",3.38,2.36,3.34,2.98,4.09,2.19,1.41
"AT1G17740",4.45,1.96,3.8,2.74,3.59,4.17,2.74
"AT1G11920",3.14,3,1.34,2.25,1.12,3.08,1.42
"AT1G35910",7.68,9.04,8.84,8.88,8.02,6.67,9.02
"AT2G27410",4.77,3.38,5.38,5.51,4.35,5.39,3.52
"AT1G65445",3.96,3.86,4.57,2.25,2.67,3.2,2.33
"AT4G05580",4.62,4.5,3.28,4.18,4.9,4.87,2.53
"AT4G15870",3.77,2.13,4.06,4.85,4.73,3.75,3.75
"AT5G44140",4.75,3.7,5.52,5.59,3.5,5.42,5.42
"AT4G29620",4.36,4.3,5.11,2.75,5.05,5.5,4.57
"AT1G35995",3.1,2.53,1.61,2.8,4.45,2.76,3.66
"AT5G09490",2.15,4.5,4.25,3.15,2.68,3.35,2.42
"AT2G47340",4.94,5.69,3.08,4.24,3.79,3.99,5.13
"AT1G50080",5.39,2.98,5.54,5.02,5.54,5.09,4.88
"AT5G17040",5.03,4.32,4.68,5.04,5.6,6.95,4.51
"AT3G22840",7.76,8.06,9.63,10,9.36,9.64,8.34
"AT3G43190",11.52,11.73,12.64,13.18,11.37,13.55,11.54
"AT3G28540",5.75,5.96,5.98,6.41,5.72,4,6.85
"AT5G39390",4,3.84,4.18,2.62,3.11,1.66,3.5
"AT2G07010",3.5,4.46,4.46,4.75,4.94,2.36,4.13
"AT5G06040",1.25,0.92,1.75,-0.33,0.39,-0.3,1.8
"AT5G39070",1.71,2.71,3.91,2.15,3.25,1.31,2.62
"AT5G04730",5.23,6.38,4.66,5.21,4.96,5.9,3.6
"AT2G23170",11.03,11.43,11.3,11.04,10.88,8.84,10.31
"AT1G47540",4.43,3.92,2.91,3.29,4.96,4.94,5.21
"AT2G15380",2.98,5,5.42,5.39,5.26,4.68,5.51
"AT3G24640",3.28,2.56,1.06,1.52,1.74,2.13,3.42
"AT3G01250",-0.33,0.97,-0.1,1.1,0.79,2.37,0.5
"AT2G02670",3.96,1.2,2.46,1.72,1.9,2.67,1.94
"AT5G28170",5.74,5.31,5.97,5.88,6.42,5.88,3.68
"AT1G67670",2.67,2.58,3.55,0.98,3,1.96,3.4
"AT5G49690",3.54,5.27,5.34,3.29,5.19,4.19,5.22
"AT4G23030",4.94,4.21,5.54,5.85,5.06,3.37,5.67
"AT3G10710",7.68,7.29,6.23,5.92,5.45,7.61,6.21
"AT4G04160",4.54,2.48,3.39,5.09,3.54,3.71,4.58
"AT3G12060",5,5.07,5.26,2.77,5.29,4.96,4.96
"AT1G76650",9.05,8.95,10.52,9.52,8.25,10.45,8.54
"AT4G03570",3.27,3.29,1.58,1.64,3.99,2.62,2.7
"AT3G01020",3.25,2.03,4.52,3.73,2.34,2.56,2.51
"AT1G14930",2.2,3.84,2.59,4.42,4.46,3.08,3.87
"AT3G06560",2.58,2.59,4.47,3.72,4.65,3.99,2.8
"AT5G56830",4.52,4.48,6.24,5.32,6.24,4.36,6.18
"AT3G12890",3.86,4.89,2.52,4.18,3.58,4.55,5.12
"AT1G74880",3.21,5.18,4.84,4.32,5.27,3.21,4.95
"AT3G44570",2.66,2.28,3.19,1.7,3.62,3.65,4.24
"AT4G21950",2.24,1.1,1.74,0.4,2.91,2.57,1.32
"AT3G31930",2.92,2.56,4.87,3.92,3.15,4.41,4.46
"AT3G53280",3.97,4.12,4.92,4.66,3.75,3.12,2.35
"AT3G43420",1.24,3.36,2.6,1.98,0.81,2.7,2.39
"AT4G11020",2.9,2.64,1.89,2.91,3.45,3.4,4.75
"AT5G57670",2.52,2.69,4.66,3.1,3.42,2.28,2.05
"AT5G51440",7.88,7.67,8.19,9.51,8.9,10.11,8.72
"AT2G21210",5.58,6.22,4.48,4.24,3.96,5.39,4.03
"AT2G31100",3.75,4.89,4.53,3.18,2.64,3.6,2.59
"AT3G49450",3.25,3.42,2.59,1.88,3.04,4.64,3.84
"AT3G19750",5.68,3.73,4.62,4.63,5.92,6.1,5.73
"AT2G11920",5.44,4.52,5.29,4.43,3.82,3.56,5.96
"AT4G26250",4.49,5.1,2.84,4.14,4.95,4.28,3.02
"AT1G05290",4.74,2.64,4.56,4.88,4.59,3.21,3.55
"AT4G12380",3.6,5.01,4.07,5.52,5.29,3.46,3.62
"AT5G28890",5.07,5.17,4.88,2.97,3.84,5.46,4.83
"AT3G58590",2.09,3.1,3.49,4.58,3.93,3.98,2.49
"AT1G05990",1.86,4.07,1.86,3.03,3,3.61,3.73
"AT4G30830",4.02,2.9,1.5,2.94,2.06,1.84,3.19
"AT1G47730",2.03,3.63,3.03,2.41,3.99,4.27,4.11
"AT5G16460",2.69,4.04,4.17,2.26,4.69,3.63,4.18
"AT3G22640",2.7,3.54,4.8,4.11,2.84,4.81,4.41
"AT2G19970",12.03,12.37,12.69,12.62,10.91,10.4,11.61
"AT4G38120",2.23,4.09,2.11,2.04,2.79,3.98,2.36
"AT3G12160",2.97,1.4,3.59,1.69,2.27,1.88,3.46
