"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT3G01490",5.61,2.52,2.98,2.89,4.07,2.96
"AT1G54860",4.79,2.76,1.69,2.66,2.88,4.33
"AT5G38970",2.2,3.29,2.42,4.68,3.61,5.04
"AT5G20330",3.42,1.65,0.86,1.62,2.03,3.85
"AT3G24630",1.82,2.86,2.84,4.17,5.03,3.97
"AT2G47930",3.18,4.13,4.63,6.17,5.64,5.84
"AT1G52390",3.13,2.8,1.03,0.96,3.56,3.23
"AT2G32660",4.94,2.49,5.56,4.99,5.47,5.29
"AT5G05180",3.68,3.91,5.66,5.83,6.22,6.22
"AT5G55040",4.27,1.76,1.25,3.06,3.76,2.95
"AT3G04700",4.49,4.38,4.66,4.08,4.55,1.65
"AT1G02370",5.35,3.23,6.14,5.36,5.93,6.45
"AT3G45700",9.89,8.06,9.21,10.33,11.05,11.03
"AT1G26380",7.44,10.24,10.64,9.45,10.27,9.73
"AT5G26900",0.4,-1.52,-0.8,-0.07,1.22,1.45
"AT1G37057",2.72,3.12,3.16,4.55,1.1,3.72
"AT3G04760",2.94,3.19,5.07,2.05,4.72,4.09
"AT5G23910",2.55,1.99,3.73,2.7,4.85,4.5
"AT1G68420",3.9,0.8,1.44,1.94,0.93,2.4
"AT3G18460",4.87,4.19,4.41,4.82,1.81,3.57
"AT1G74190",0.96,0.85,3.73,1.01,2.23,2.5
"AT2G27180",3.54,1.25,4.09,3.29,3.86,4.52
"AT1G42420",2.5,3.22,0.34,3.31,2.26,1.32
"AT3G50320",1.68,3.52,2.69,0.1,2.31,1.94
"AT2G31780",1.48,1.34,4.44,2.66,3.03,2.14
"AT3G50770",3.58,4.83,4.34,4.55,5.23,2.04
"AT3G45480",1.77,2.74,3.55,1.28,3.36,4.33
"AT4G23590",8.97,6.47,6.7,8.26,8.49,9.14
"AT1G56380",4.45,2.31,4.83,2.67,5.07,3.93
"ATMG00600",1.94,2.03,1.03,1.28,4.2,1.48
"AT1G33750",8.22,5.23,7.09,7.74,7.95,8.22
"AT3G08570",3.31,3.66,5.79,5.39,6.03,5.34
"AT1G32670",1.49,0.24,3.68,1.22,2.19,1.9
"AT5G22555",3.71,5.02,5.65,7.07,6.06,6.12
"AT2G19190",6.79,8.71,7.69,6.11,6.06,5.75
"AT3G63140",2.65,3.24,3.93,4.72,4.19,1.58
"AT2G01280",2.46,0.65,3.7,1.97,3.62,2.89
"AT1G42690",2.69,2.99,2.06,1.8,0.14,3.32
"AT3G44210",4.1,1.93,3.32,2.01,3.24,4.84
"AT1G70870",0.53,3.25,0.86,2.68,2.99,1.74
"AT5G41440",1.47,0.18,1.32,1.17,2.21,3.57
"AT1G64670",3.04,2.38,3.51,4.7,5.54,3.69
"AT3G19850",1.71,3.25,3.23,4.89,4.62,3.44
"AT5G58910",2.48,3.31,3.35,0.62,3.86,2.61
"AT1G66210",2.1,1.4,1.87,2.49,4.68,2.56
"AT4G34160",5.82,3.53,5.86,6.46,6.26,6.65
"AT1G25240",5,4.24,5.23,7.49,6.38,5.8
"AT3G30330",1.49,3,3.35,4.38,1.68,3.7
"AT2G04500",3.26,2.01,4.18,5.49,3.56,3.8
"AT5G53640",3.55,4.85,4.04,1.74,4.82,3.75
"AT5G24660",10.6,10.38,7.76,8.61,9.26,8.34
"AT5G59760",4.05,3.92,4.87,3.92,1.53,4.17
"AT4G32780",3.42,6.14,6.68,4.84,5.11,4.84
"AT4G29570",1.65,2.94,3.95,5.07,3.54,3.05
"AT1G65630",3.87,1.3,3.14,1.28,3.38,3.41
"AT4G15190",2.43,1.52,4.8,3.65,3.73,3.43
"AT3G18250",7.33,9.49,10.75,8.57,8.71,8.57
"AT1G60320",2.25,1.72,4.92,2.25,3.04,2.39
"AT1G32020",2.16,0.98,3.9,2.11,1.97,3.79
"AT3G42400",2.7,1.65,0.52,-0.04,0.23,2.24
"AT1G35890",3.8,5.08,5.4,3.27,2.5,3.22
"AT1G60460",1.77,2.81,4.8,3.68,4.38,4.26
"AT3G48420",2.44,2.37,4.1,2.54,3.97,5.11
"AT2G26120",4.54,4.13,2.1,3.53,4.58,2.14
"AT3G01670",6,5.14,2.94,3.38,4.77,4.22
"AT4G31960",2.98,1.6,1.58,3.18,2.98,4.62
"AT5G63070",4.06,3.79,2.49,4.73,5.46,2.76
"AT4G04080",2.97,4.23,2.54,1.33,1.2,2.92
"AT5G43800",1.68,2.24,4.26,4.4,2.93,3.96
"AT5G09660",5.97,5.89,6.23,5.58,5.31,3.13
"AT2G29410",6.08,6.8,5.34,5.61,4.65,3.55
"AT5G40645",2.4,2.36,1.9,3.47,0.75,3.93
"AT1G18590",5.85,7.99,7.92,8.6,9.04,8.6
"AT2G19360",3.16,1.25,0.03,2.02,0.54,0.8
"AT3G01660",3.97,3.21,2.06,4.76,2.78,4.92
"AT3G44900",3.61,3.96,3.95,1.02,3.11,3.8
"AT5G04950",2.56,3.45,4.76,5.73,4.84,4.65
"AT2G34490",2.78,1.05,3.67,3.24,2.68,4.4
"AT5G12180",4.95,3.31,1.64,3.02,4.2,3.04
"AT3G52780",2.89,1.73,2.86,4.29,2.69,4.81
"AT1G63600",3.25,1.37,1.03,2.3,3.79,3.34
"AT3G02500",3.24,0.69,2.71,0.61,1.59,0.78
"AT5G66520",3.44,3.13,1.85,3.99,1.48,1.3
"AT1G61950",4.07,2.9,3.54,6.1,4.93,4.76
"AT2G30900",2.83,3.41,1.25,2.89,1.93,4.49
"AT5G45820",2.85,2.22,3.3,2.26,0.64,3.93
"AT3G52830",3.63,3.58,4,1.13,3.57,2.09
"AT2G45850",2.9,4.11,5.35,3.53,2.51,4.98
"AT2G45600",1.73,2.23,0.99,3.57,2.71,4
"AT3G44830",4.53,4.33,3.73,1.82,4.26,5.05
"AT1G28650",2.14,1.59,4.84,2.91,2.57,2.27
"AT4G34850",1.39,3.68,2.42,3.31,2.53,4.63
"AT5G53190",6.86,6.52,5.21,3.68,5.4,5.83
"AT5G05150",4.75,1.42,3.68,4.1,3.38,3.17
"AT1G37140",4.18,2.51,1.61,4.5,3.08,4.09
"AT4G08050",1.27,-0.67,2.8,1.08,1.52,1.66
"AT5G64770",2.17,4.23,1.2,3.23,1.65,1.89
"AT3G24470",4.44,2.55,5.03,5.5,5.28,5.46
"AT4G30650",9.07,8.23,10.56,11.22,10.66,10.34
"AT1G73400",5.67,5.49,3.27,3.37,5.12,5.6
"AT1G75940",2.46,3.91,0.65,1.75,2.91,2.97
"AT3G44840",1.63,3.23,1.75,1.24,1.92,4.16
"AT1G76280",2.51,4.89,2.04,4.52,3.59,4.05
"AT4G05510",4.36,2.69,1.7,2.99,3.1,1.17
"AT5G01880",4.4,3.77,3.21,1.21,2.27,3.02
"AT1G19390",4.49,3.61,1.98,2.45,4.78,4.05
"AT2G47630",10.58,10.81,10.12,9.01,8.39,8.24
"AT3G30585",1.94,1.29,2.81,2.86,2.96,0.13
"AT4G07700",0.16,-0.14,0.66,-1.23,2.18,-0.03
"AT4G13650",5.31,4.92,4.83,2.73,2.78,3.92
"AT2G36440",2.29,2.23,3.07,2.13,4.86,4.03
"AT4G17160",5.88,5.63,5.47,3.4,5.55,3.55
"AT3G42580",2.2,2.18,3.77,1.4,0.75,0.86
"AT2G17160",3.26,2.08,4.45,1.11,2.73,2.56
"AT5G54420",4.62,2.49,2.39,4.77,3.91,4.79
"AT3G43750",3.38,0.66,3.08,2.14,1,2.77
"AT2G30810",3.84,1.27,2.32,2.85,4.36,3.52
"AT4G32460",9,8.92,10.93,11.57,10.82,10.97
"AT1G55700",2.93,1.94,3,4.32,4.34,1.72
"AT1G59630",1.93,3.15,1.22,0.42,1.52,3.29
"AT5G14150",7.37,5.41,8.08,8.53,7.74,8.18
"AT4G09130",5.13,2.29,3.3,4.41,3.87,2.41
"AT5G19560",6.18,4.02,5.4,7.16,5.63,4.58
"AT2G04870",3.01,1.33,0.02,2.78,1.02,1.65
"AT5G04650",4.66,5.1,2.73,4.03,3.04,2.31
"AT4G28810",3.07,1.36,4.18,3.72,1.78,2.18
"AT1G13540",0.65,1.38,3.71,2.05,0.86,1.23
"AT4G08380",1.67,1.04,1.28,3.79,2.41,0.76
"AT2G26560",8.02,9.01,10.17,10.21,11.08,10.54
"AT4G16820",6.89,8.63,8.82,6.55,6.18,6.84
"AT4G32700",2.43,5.38,4.87,4.86,4.3,5.46
"AT4G12360",1.5,3.84,4.64,2.8,3.17,4.13
"AT4G08190",2.11,-0.45,-0.81,-0.18,0.27,1.3
"AT5G20480",3.66,2.42,1.26,1.45,3.99,2.85
"AT1G18990",3.98,3.84,2.73,2.28,1.27,1.63
"AT1G80140",4.76,2.71,3.01,2.88,2.16,1.4
"AT3G21830",2.02,-0.23,0.61,0.45,1.08,2.83
"AT2G45210",6.42,6.9,4.72,4.42,4.43,4.52
"AT4G09430",2.56,1.61,1.56,2.77,3.62,4.41
"AT5G13900",8.08,9.58,9.75,7.79,7.32,7.18
"AT5G59070",4.06,5.2,6.86,6.76,6.09,6.74
"AT5G50740",5.73,3.72,5.67,6.36,6.52,6.84
"AT5G15560",3.72,2.66,2.09,1.74,2.05,4.59
"AT5G02190",2.83,2.01,4.58,3.06,4.96,3.15
"AT3G30820",1.6,4.05,2.13,4.54,3.28,2.87
"AT4G12430",9.53,8.82,7.26,6.97,6.96,7.07
"AT1G47220",2.25,5.15,3.42,4.28,4.08,5.21
"AT4G24350",4.41,3.31,3.5,5.22,5.47,6.09
"AT2G31980",9.4,7.29,8.87,9.75,10.22,10.28
"AT5G58960",5.21,3.88,6.23,5.99,6.39,7.08
"AT1G23790",2.66,2.92,4.71,4.41,3.38,5.5
"AT5G01070",4.03,2.32,4.91,4.23,5.64,4.57
"AT3G30845",0.61,-1.37,1.73,-0.74,0.63,0.66
"AT1G51290",1.77,2.67,0.7,0.2,2.84,0.68
"AT4G21870",4.79,3.7,4.55,5.86,6.49,6.36
"AT1G78490",5.44,4.9,3.94,6,6.73,6.84
"AT1G65230",3.58,2.87,4.98,3.33,4.29,1.77
"AT3G48640",2.94,1.5,3.47,3.01,4.95,3.53
"AT1G77110",5.33,3.93,2.44,5.36,4.92,4.76
"AT1G51640",3.6,2.84,5.85,5.37,4.27,4.72
"AT4G17245",1.32,2.91,2.97,1.22,0.45,2.99
"AT2G23620",8.32,7.02,6.05,8.85,8.78,8.31
"AT1G37060",2.14,1.3,2.52,2.73,0.53,-0.01
"AT3G16540",5.47,4.91,4.66,4.63,3.37,2.46
"AT3G63040",1.98,2.41,4.76,3.57,2.19,3.93
"AT1G52770",4.19,2.95,1.94,3.45,1.29,1.77
"AT4G08450",2.63,2.32,2.1,4.91,1.79,2.69
"AT2G17050",1.38,0.24,0.96,3.45,1.06,2.07
"AT4G24600",1.73,4.17,3.89,4.12,3.51,1.9
"AT4G04160",4.76,2.38,2.52,1.53,3.56,2.75
"AT4G34760",2.52,3.76,4.21,5.03,5.05,5.59
"AT3G05440",1.57,2.1,3.14,3.85,3.06,4.62
"AT5G18160",1.13,0.87,2.72,0,0.58,2.63
"ATMG00720",1.98,0.47,3.7,1.71,1.15,2.46
"AT5G66260",2.94,4.24,1.62,4.41,3.07,4.4
"AT3G16710",3.68,1.53,3.04,3.61,4.95,3.1
"AT1G26600",4.19,1.17,3.65,3.11,2.76,4.04
"AT4G18080",0.71,3.83,3.04,1.83,1.56,1.92
"AT3G43320",4.64,4.07,2.49,2.45,2.39,4.61
"AT5G17580",1.87,0.74,2.88,3.76,2.66,3.48
"AT5G35270",3.15,1.18,4.34,3.09,4.06,3.43
"AT1G02580",5.56,4.02,3.15,4.66,3.56,2.43
"AT5G09930",1.64,0.56,2.63,2.33,2.85,3.82
"AT4G09600",8.49,7.63,6.14,6.37,5.8,5.76
"AT5G44010",2.79,3.97,1.23,1.14,3.19,2.38
"AT3G25020",4.61,1.35,4.04,3.24,3.18,2.94
"AT1G79910",5.93,3.39,5.04,6.43,6.12,5.81
"AT1G06830",4.06,2.37,1.18,2.53,2.66,4.1
"AT5G40940",3.71,0.77,1.12,1.8,2.96,2.26
"AT5G57220",7.17,9.12,10.64,8.82,9.28,9.12
"AT2G35590",3.94,4.52,2,5.07,4.86,4.31
"AT1G77340",1.04,2.99,2.85,2.72,0.46,2.9
"AT4G07850",3.74,2.04,3.36,3.78,2.32,5.1
"AT3G25100",5.86,3.57,6.11,6.21,6.03,6.74
"AT5G40320",3.82,1.26,3.34,1.85,3.17,4.02
"AT1G44050",3.9,2.34,3.5,5.73,4.38,4.07
"AT1G78530",4.93,4.89,5.72,2.52,4.61,3.84
"AT5G44270",3.48,2.05,1.88,4.45,4.03,4.13
"AT1G76230",5.3,3.55,5.42,6.01,6.81,4.77
"AT4G12380",4.08,2.37,2.11,4.43,3.75,4.81
"AT4G16270",3.62,4.1,5.78,6.11,5.88,6.11
"AT5G17170",3.01,5.5,5.63,3.88,3.76,5.34
"AT2G31760",1.72,-0.64,-0.46,0.63,0.9,2.08
"AT5G38750",1.28,3.94,3.2,3.38,1.37,2.26
"AT3G46710",4.1,3.35,4.94,5.68,5.32,2.93
"AT1G52950",1.83,0.51,1.2,2.1,2.96,3.52
"AT3G29640",1.04,1.64,2.35,3.09,2.48,4.2
"AT3G07450",4.99,3.69,2.5,4.21,5.13,5.46
"AT3G26140",3.8,3.25,2.57,1.78,3.08,5.03
"AT5G58180",4.06,1.99,4.26,4.33,1.97,3.03
"AT5G34460",3.16,4.57,2.38,4.16,2.15,1.91
"AT1G35860",1.57,3.55,4.27,2.81,3.42,1.57
"AT5G09700",1.35,1.73,1.62,1.84,1.73,4.33
"AT1G06340",2.91,2.85,2.96,3.76,1.75,5.05
"AT3G53960",7.31,7.9,5.71,5.65,6.23,4.98
"AT2G35380",3.11,4.53,6.32,4.75,3.87,3.83
"AT3G62040",7.85,7.36,4.77,5.86,6.07,6.5
"AT1G16260",4.62,2.46,5.35,4.58,5.43,5.11
"AT3G49960",10.67,9.63,10.65,12.78,11.9,10.81
"AT4G05230",4.52,4.24,1.85,2.44,3.22,4.28
"AT1G78970",2.99,4.48,5.92,5.76,5.57,5.15
"AT1G75040",1.77,3.59,4.14,1.68,4.02,3.45
"AT1G47765",4.27,1.25,1.63,1.72,2.02,2.78
"AT2G25090",5.74,4.3,6.32,7.26,7.06,5.45
"AT4G38400",6.04,5.12,6.41,7.3,7.91,7.82
"AT4G16050",4.03,1.86,1.87,3.68,3.75,4.34
"AT5G47450",13.74,12.77,10.83,11.24,11.35,11.68
"AT2G02650",3.48,4.22,4.04,1.62,4.3,2.39
"AT4G21730",4.53,3.92,2.61,2.5,4.55,2.07
"AT1G17840",4.08,4.33,4.69,4.24,3.7,1.63
"AT5G28950",2.45,3.22,0.07,1.09,1.42,1.32
"AT1G01660",5.84,3.54,4.82,6.68,6.01,5.11
"AT2G25030",2.7,2.12,2.8,0.81,4.04,3.31
"AT5G54000",0.25,0.81,0.51,1.49,2.53,2.92
"AT1G19540",6.49,6.94,4.29,4.61,6.11,6.5
"AT4G15310",4.12,2.71,2.39,5.1,4.8,3.5
"AT2G35570",3.94,1.67,2.81,1.18,1.12,2.61
"AT4G26950",2.36,1.49,-0.18,1.17,2.51,2.75
"AT1G10550",5.22,4.51,5.8,7.3,6.91,6.85
"AT4G34250",1.15,1.78,2.97,2.85,1.16,3.85
"AT5G49190",4.78,3.43,1.67,4.47,3.89,3.36
"AT3G16020",3.46,2.11,2.12,3.32,2.93,5.08
"AT4G19380",3.22,1.51,3.45,0.96,2.6,3.63
"AT5G14920",2.93,3.53,4.85,5.26,4.8,5.86
"AT3G08750",5.05,3.4,4.38,2.78,2.78,2.14
"AT2G02100",10.48,12.07,12.95,10.34,10.3,10.8
"AT4G03160",2.87,2.01,1.64,3.27,3.81,0.87
"AT2G10850",5.06,2.64,2.75,4.19,2.2,3.88
"AT5G28230",5.35,2.98,3.43,5.81,4.63,4.85
"AT4G01430",6.14,6.21,4.34,3.76,3.85,5.15
"AT5G47950",6.37,5.63,5.97,8.19,7.68,7.91
"AT2G34315",4.13,3.95,1.68,4.02,4.67,4.58
"AT2G31930",1.85,2.47,1.41,1.54,4.28,3.09
"AT4G21020",1.86,4.07,1.87,0.74,2.08,1.65
"AT3G20370",10.17,9.07,10.23,11.81,11.54,11.67
"AT1G45616",1.23,-0.07,2.43,3.14,1.79,1.96
"AT5G58782",2.37,1.83,4.3,4.23,3.92,4.28
"AT1G49790",5.17,4.38,2.14,4.8,4.85,4.04
"AT5G06040",0.04,2.18,1.63,2.03,2.98,0.52
"AT3G52600",2.91,1.64,1.93,2.4,1.69,4.53
"AT5G23320",4.01,4.63,2.18,2.33,2.44,4.2
"AT5G28210",1.78,4.56,4.18,3.87,3.96,2.44
"AT1G75930",1.88,1.51,1.04,2.05,2.52,4.19
"AT2G14300",2.18,1.95,0.67,1.33,0.54,3.48
"AT1G07720",4.53,5.23,4.29,3.4,2.51,2.63
"AT4G03760",3.94,2.19,2.8,1.11,1.59,1.16
"AT2G10370",4.2,1.84,1.41,2.69,1.2,2.09
"AT3G10870",4.03,4.73,4.11,2.74,2,4.62
"AT2G44880",3.07,0.89,2.67,2.45,1.07,3.62
"AT2G29360",1.07,2.98,1.8,1.65,3.55,3.69
"AT2G23570",5.12,4.64,2.71,3.38,5.26,3.16
"AT1G37010",1.24,2.65,2.95,0.07,0.94,2
"AT5G18910",6.03,3.65,3.72,6.22,4.83,4.93
"AT3G05980",5.39,3.55,5.18,6.87,5.97,5.24
"AT3G47295",3.63,1.84,3.23,4.13,3.27,5.14
"AT1G23570",2.51,0.77,3.71,2.39,2.99,1.24
"AT4G15340",9.17,8.9,6.47,8.46,9.06,9.49
"AT3G28520",4.33,3.75,1.66,2.56,1.97,1.94
"AT4G36230",5.27,3.84,3.37,2.84,2.19,2.69
"AT1G31700",5.55,5.55,2.8,5.16,4.99,5.71
"AT1G02820",4.85,2.99,5.17,3.6,5.27,5.84
"AT3G09640",4.28,3.09,4.83,1.91,3.69,4.58
"AT4G02170",3.78,4.02,5.57,6.68,5.22,5.68
"AT1G13130",5,5.51,7.03,5.1,3.73,4.65
"AT2G14360",2.03,1.31,4.37,2.21,1.61,1.91
"AT5G51600",4.67,3.79,5.59,5.6,6.52,6.63
"AT3G32350",4.8,4.2,1.76,4.5,4.18,3.72
"AT4G31360",3.54,3.66,5.43,5.1,6.08,5.82
"AT3G58450",4.38,3.69,1.81,2.64,1.56,3.17
"AT2G16270",3.97,2.13,3.12,3.96,3.92,5.42
"AT3G28350",1.01,0.95,2.3,1.22,2.17,3.78
"AT1G63400",3.26,2.2,3.31,2.13,1.49,4.51
"AT5G28820",4.36,2.84,4.34,4.41,4.72,2.02
"AT5G66660",4.06,2.17,4.23,5.16,5.06,3.75
"AT1G05040",2.97,2.46,0.1,1.65,2.94,2.43
"AT3G43530",1.35,1.65,2.18,0.5,3.58,2.76
"AT5G13230",4.06,1.03,2.24,1.45,1.4,2.08
"AT3G05930",4.19,2.35,3.63,3.71,5.1,2.28
"AT2G38905",8.58,7.03,6.02,6.02,5.81,5.89
"AT1G70270",2.94,2.41,3.7,4.7,5.33,4.08
"AT1G42580",3.25,4.18,3.52,2.99,0.97,3.21
"AT1G69660",5.63,2.64,4.54,5.12,3.79,3.67
"AT2G30670",4.55,3.94,3.76,4.56,1.71,4.39
"AT1G31710",9.52,8.7,6.45,8.16,8.54,9.21
"AT1G11340",2.66,2.09,3.22,0.28,2.31,3.18
"AT3G52080",1.41,1.49,4.09,1.42,2.47,1.41
"AT5G28620",2.23,3.43,1.16,4,1.66,2.04
"AT5G26070",3.45,3.05,2.99,2.24,0.61,1.5
"AT1G21140",10.81,9.85,8.72,8.17,8.63,8.02
"AT2G42360",5.57,7.68,8.85,6.85,6.9,6.96
"AT3G19200",8.48,7.99,9.74,10.36,10.18,10.64
"AT4G26660",3.27,3.22,2.65,3.24,4.39,5.61
"AT4G03100",2.76,3.93,5.46,4.51,4.69,5.74
"AT1G13230",3.69,3.38,1.73,0.81,2.39,2.94
"AT1G78430",3.45,3.56,4.26,2.82,2.97,5.75
"AT3G13820",3.93,1.66,4.32,2.09,2.17,3.1
"AT4G04560",2.64,2.76,0.2,1.32,0.46,1.9
"AT5G65810",8.49,7.96,10.09,10.29,10.21,10.51
"AT2G45230",4.63,2.01,3.32,1.75,2.12,2.97
"AT2G46730",3.88,4.35,2.63,3.92,2.51,1.54
"AT1G06420",3.35,1.84,3.91,2.18,4.08,4.51
"AT5G15360",4.86,2.36,2.41,3.8,4.54,2.93
"AT1G28690",2.92,4.78,2.77,1.59,2.81,3.81
"AT3G47740",6.26,4.07,4.18,6.19,5.74,4.11
"AT1G65640",4.26,1.65,1.24,2.61,2.99,2.09
"AT4G16930",1.9,1.25,2.57,2.84,4.18,1.47
"AT2G06850",10.53,10.04,12.09,12.77,12.18,12.15
"AT5G52950",4.19,3.13,3.86,5.13,4.27,6.23
"AT1G36430",2.47,-0.04,2.62,2.87,1.48,1.54
"AT1G66490",5.03,2.04,2.27,3.07,3.68,3.11
"AT1G27285",1.45,1.46,1.71,2.99,2.13,4.18
"AT4G08670",1.62,2.22,2.56,2.34,4.54,3.69
"AT3G47770",5.18,2.77,4.27,5.87,4.98,4.06
"AT3G42300",4.32,2.83,4.85,2.51,4.92,4.74
"AT5G58840",4.63,5.43,3.63,3.11,4.57,2.55
"AT4G23290",3.59,2.17,1.1,2.86,0.79,2.68
"AT1G66220",3.86,1.71,1.79,2.7,4.37,3.06
"AT3G04250",0.7,1.56,2.95,0.74,1.08,3.08
"AT1G42250",-0.75,1.68,1.6,1.76,0.75,2.24
"AT4G10220",3.3,1.42,2.68,0.6,1.28,2.91
"AT4G20250",2.93,0.91,2.53,3.69,3.78,3.44
"AT2G14950",3.46,3.11,1.19,4.06,2.09,3.61
"AT5G17160",5.81,4.3,6.56,6.73,6.52,7.43
"AT4G21210",4.84,4.12,1.74,3.7,4.39,3.72
"AT1G19720",3.83,1.28,1.52,3.28,2.21,3.46
"AT1G61760",2.33,3.58,4.66,5.42,4.05,4.66
"AT5G52310",13.99,13.58,13.15,12.04,11.58,11.49
"AT1G76210",5.24,3.72,4.37,4.75,2.51,5.37
"AT1G60180",1.26,1.1,3.39,1.93,3.08,3.46
"AT2G24560",4.43,1.83,4.19,2.28,3.19,2.37
"AT4G08600",2.71,2.95,4.26,1.28,1.83,1.8
"AT3G18000",6.69,6.53,8.39,9.4,7.6,7.74
"AT3G42340",1.54,1.24,1.94,3.39,3.34,0.88
"AT3G06390",3.58,4.11,6.2,4.28,3.04,4.4
"AT1G68380",3.41,3.2,4.39,4.71,4.39,1.84
"AT2G26820",3.75,4.6,6.11,6.27,6.23,6.12
"AT3G54310",0.53,1.85,2.43,0.62,1.97,3.32
"AT4G00530",5.65,4.54,2.85,4.93,5.81,5.14
"AT5G37970",4.16,1.18,2.41,3.39,3.23,3.73
"AT5G26696",1.56,3.56,4.01,3.74,3.23,4.76
"AT1G20290",3.51,1.32,2.89,2.95,4.63,3.14
"AT1G24020",5.4,3.1,2.2,3.25,3.26,3.9
"AT5G58860",1.32,1.7,3.84,3.07,2.45,1.1
"AT5G14650",2.7,1.48,3.91,4.44,3.89,3.07
"AT4G30140",2.27,4.96,4.77,5.03,3.96,4.85
"AT2G10940",5.63,4.8,3.48,2.93,5.43,4.43
"AT2G13880",2.68,2.54,3.17,0.42,1.08,2.54
"AT5G61290",3.17,3.38,4.59,5.03,5.76,5.42
"AT2G04580",4.65,2.62,3.22,2.63,2.83,5.03
"AT5G46270",1.33,1.58,2.8,2.87,2.29,4.3
"AT1G07590",10.17,10.1,9.5,8.87,8.52,7.36
"AT2G06410",2.42,1.02,3.52,4.09,2.23,2.6
"AT3G14460",3.17,2.78,3.73,5.38,5.02,4.81
"AT4G33220",4.21,2.8,5.13,5.4,5.42,5.53
"AT1G08100",4.81,3.8,3.01,3.51,2.13,1.98
"AT2G33100",5.4,2.55,4.99,4.03,4.85,5.22
"AT3G15400",3.14,2.24,3.08,2.75,3.85,5.29
"AT1G36756",2.41,3.67,2.46,2.75,3.19,5.24
"AT1G54970",9.65,8.97,9.87,11.95,11.08,10.27
"AT2G29040",0.91,1.32,1.41,2.4,3.88,2.1
"AT3G31310",0.98,1.33,1.17,0.75,1.46,3.68
"AT4G07650",1.89,0.33,3.28,1.23,2.78,1.54
"AT1G33880",4.7,2.89,3.87,4.59,2.19,4.72
"AT1G70720",5.16,2.66,2.85,5.04,4.3,4.28
"AT4G03890",4.87,3.78,2.32,3.16,2.03,2.51
"AT5G60110",2.3,0.06,3.3,1.81,2.03,1.45
"AT3G44800",3.35,1.23,0.39,2.2,1.56,0.78
"AT5G17480",1.16,0.42,-0.11,2.85,1.93,1.64
"AT4G04900",5.9,4.19,5.46,7.34,6.61,5.9
"AT3G32150",3.75,0.65,2.84,2.06,3.13,2.42
"AT2G27160",3.54,2.8,1.99,2.09,4.55,1.84
"AT1G73310",3.92,2.12,4.64,4.81,4.44,5.02
"AT5G32540",2.85,2,2.72,2.34,4.67,1.62
"AT3G26190",4.59,2.53,2.55,4.1,3.29,5.07
"AT2G21910",2.1,2.25,4.19,3.63,1.94,4.18
"AT5G06740",6.58,7.62,9.27,8.7,8.93,9.2
"AT3G56380",0.68,1.92,1.97,2.61,2.6,3.92
"AT5G07520",3.02,0.77,3.07,1.51,3.13,3.35
"AT3G55190",0.71,0.79,0.38,0.07,1.16,3.07
"AT1G50060",11,9.67,11.89,12.56,12.3,11.93
"AT1G33850",-1.88,-0.02,0.69,-1.1,-2.07,-0.77
"AT2G05960",3.08,-0.2,1.64,0.92,1.31,1.44
"AT5G15590",3.5,0.55,0.91,1.46,1.98,2.33
"AT3G29590",4.13,3.89,3.96,2.37,1.46,3.39
"AT4G25510",3.02,3.44,2.1,2.37,0.37,1.93
"AT4G16310",1.63,2.34,3.35,4.08,4.49,3.26
"AT2G16820",0.25,1.83,1.68,0.63,2.58,2.98
"AT4G10020",3.9,2.38,2.06,3.51,2.29,0.94
"AT2G27420",4.84,4.19,2.2,2.66,3.95,2.58
"AT2G48130",8.51,9.79,9.68,8.17,7.45,7.32
"AT2G14830",0.84,2.92,3.34,0.73,2.09,2.23
"AT3G49070",7.74,8.02,8.28,6.12,5.68,6.91
"AT5G60410",5.28,5.59,4.64,3.65,5.13,2.85
"AT1G43870",3,3.09,3.56,0.76,3.44,3.45
"AT2G24250",3.87,4.34,4.37,2.69,5.92,3.68
"AT2G36490",1.69,3.09,2.14,3.29,2.63,4.73
"AT2G27240",3.5,0.37,1.86,1.37,2.26,1.24
"AT4G21690",3.74,2.07,3.07,5.05,2.52,3.79
"AT1G34760",8.54,7,7.88,10.02,9.31,8.31
"AT5G52720",0.61,1.12,2.8,1.86,2.97,0.57
"AT5G24330",2.53,4.16,5.29,4.68,4.61,5.49
"AT4G12270",2.33,1.12,0.93,0.79,3.51,2.24
"AT4G27220",3.03,1.9,2.81,4.98,3.27,4.04
"AT4G07380",4.77,1.9,1.96,3.28,2.66,3.16
"AT4G16260",7.26,7.29,9.45,9.02,9.24,9.5
"AT3G46900",6.57,6.88,7.09,9.07,8.89,7.61
"AT3G15130",4.15,3.23,4.46,4.02,1.78,4.61
"AT5G06200",12.16,11.29,10.1,10.02,9.58,9.49
"AT2G26050",4.35,1.46,3.48,2.64,2.19,3.64
"ATMG00140",4.1,1.51,1.32,2.49,1.57,2.76
"AT2G29250",1.53,2.37,4.43,2.12,2.58,1.61
"AT2G01310",3.78,2.81,1.57,2.19,0.77,2.82
"AT4G28120",5.23,4.65,3.43,3.38,2.3,4.37
"AT4G20220",4.06,2.14,4.19,4.92,2.53,3.38
"AT4G26680",3.59,3.82,2.34,2.67,1.58,1.17
