"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT3G11980",3.27,2.73,3.46,4.4,1.22,4.87
"AT1G59535",-0.22,-1.49,0.05,0.49,1.99,1.71
"AT2G03880",4.75,3.54,5.66,6.87,4.12,3.68
"AT1G50060",8.3,7.99,6.62,6.47,7.62,10
"AT4G27730",7.8,7.28,6.66,4.12,6.05,6.86
"AT3G19550",2.83,1.48,3.23,5.28,2.58,3.91
"AT2G25810",9.78,9.66,7.98,6.48,8.41,9.54
"AT1G49530",7.32,8.24,9.75,10.75,8.21,7.9
"AT1G12090",10.41,9.73,8.21,7.18,8.33,10.18
"AT3G50150",6.71,6.87,5.66,4.54,3.63,4.7
"AT2G11130",2.59,3.77,1.68,4.96,2.42,1.68
"AT2G21820",5.5,6.41,6.51,6.26,7.96,9
"AT4G33900",2.13,2.37,3.07,4.64,2.66,5.25
"AT1G03880",0.9,2.51,1.21,2.22,2.62,4.53
"AT1G63240",4,4.44,4.48,3.54,6.74,6.25
"AT1G80090",5.88,2.88,5.88,6.58,5.62,5.4
"AT3G03240",3.88,2.8,4.52,3.6,5.91,5.98
"AT5G39050",7.27,9.15,10.66,9.96,10.3,10.54
"AT3G46110",7.01,8.7,10.27,10.57,9.29,9.62
"AT2G18340",3.66,2.97,3.53,6.3,5.53,4.42
"AT2G29120",4.17,3.04,5.97,5.8,3.86,6.02
"AT1G47730",2.88,1.15,1.97,3.23,4.76,3.77
"AT4G08190",0.05,-0.77,-0.55,2.61,0.64,-0.64
"AT1G61840",8.2,7.64,5.09,5.55,5.92,7.46
"AT5G01190",4.78,5.49,2.83,3.31,5.62,5.85
"AT1G01900",4.84,5.38,4.24,3.91,7.09,6.62
"AT3G19970",7.19,7.93,9.9,10.72,8.74,8.95
"AT4G38860",4.09,0.81,0.48,1.57,1.25,1.62
"AT3G24210",7.55,6.45,5.31,4.61,4.04,6.04
"AT1G07410",6.95,6.7,6.7,7.04,8.62,9.79
"AT2G06490",0.32,1.57,1.78,4.14,1.12,1.74
"AT3G09930",2.58,1.75,2.75,4.4,4.04,5.12
"AT3G48370",4.3,1.12,4.23,3.02,4.15,4.33
"AT3G62040",11.92,11.68,9.91,8.49,9.93,10.01
"AT5G57190",6.45,8.2,9.78,9.72,7.82,7.75
"AT3G42580",3.13,3.07,1.04,3.79,4.52,4.42
"AT1G53885",9.16,10.33,11.22,11.18,8.66,8.3
"AT1G28135",-0.17,2.52,0.64,1.8,2.61,3.13
"AT1G30710",1.25,0.83,2.88,3,4.1,3.44
"AT3G43770",4.12,1.52,3.9,2.9,2.73,0.9
"AT4G25350",5.5,4.93,7.19,8.3,6.87,7.55
"AT5G10220",1.97,2.83,4.7,1.72,3.55,4.58
"AT5G50335",-0.62,-2.12,0.59,-1.16,-3.1,-0.86
"AT2G17940",4.89,4.1,2.88,2.11,3.47,5.54
"AT1G18510",2.64,1.6,3.73,5.17,3.66,2.27
"AT1G21120",8.02,9.55,11.12,11.57,9.64,10.38
"AT3G32040",7.02,6.31,4.77,3.56,5.44,4.4
"AT1G43000",3.62,4.43,6.47,6.94,5.85,6.05
"AT2G46990",5.69,4.75,5.8,5.85,3.22,3.15
"AT3G11160",0.97,3.97,4.21,3.7,2.73,4.25
"AT1G60010",9.61,9.67,10.8,10.66,8.36,7.57
"AT1G35750",3.94,4.03,3.49,5.5,3.8,1.55
"AT3G57250",1.15,0.88,2.21,2.75,3.09,4.29
"AT3G04690",3.91,2.25,0.99,1.94,2.83,4.4
"AT5G44050",7.29,8.25,9.75,10.96,9.11,8.59
"AT5G37640",4.94,4.62,1.74,5.12,3.34,3.85
"AT3G43010",1.12,3.12,0.93,3.53,3.92,2
"AT2G14360",3.24,3.81,1.45,3.1,0.78,3.76
"AT2G18920",2.06,2.98,3.55,5.14,2.25,4.71
"AT4G25220",5.2,3.01,4.96,4.13,5.69,6.68
"AT1G07160",5.23,5.62,7.7,8.45,7.09,7.64
"AT5G09930",3.49,3.02,1.8,3.29,1.66,5.12
"AT2G47290",2.37,2.34,4.55,4.97,2.37,2.21
"AT3G59370",7.89,7.31,4.87,5.64,4.88,5.7
"AT3G08560",2.68,2.08,3.91,5.72,3.03,3.63
"AT2G04840",1.97,0.2,3.27,2.27,2.28,3.9
"AT1G63320",2.51,2.9,0.44,2.1,3.78,3.87
"AT1G47540",4.86,2.11,2.46,3.7,4.83,4.88
"AT1G49030",7.58,6.79,7.07,7.17,4.09,7.01
"AT1G35143",1.46,0.56,3.15,3.78,3.45,2.97
"AT1G15320",4.91,1.98,5.11,5.46,4.58,4.93
"AT1G23710",9.72,10.23,11.97,12.73,11.92,12.64
"AT1G61280",8.21,7.87,8.49,10.75,9.64,10.67
"AT4G05250",3.05,3.1,1.46,4.68,4.92,3.17
"AT2G06640",1.84,0.03,-0.39,2.73,1.6,2.35
"AT1G17180",9.7,9.88,11.55,12.91,11.77,12.02
"AT3G20940",5.68,5.01,3.36,5.34,2.75,5.66
"AT2G41810",3.9,3.49,5.88,5.92,6.27,6.33
"AT1G10810",6.22,4.57,3.68,3.46,4.8,6.49
"AT5G49800",6.69,6.21,5.96,4.95,4.81,3.21
"AT1G72920",6.98,8.09,9.61,9.34,6.95,6.82
"AT5G14730",9.82,11.19,12.68,13.27,11.95,12.68
"AT2G25780",5.03,4.9,1.57,3.48,3.76,3.37
"AT3G09480",6.87,6.88,9.06,9.7,7.14,7.05
"AT4G28085",8.96,10.66,11.65,11.33,9.32,8.77
"AT1G76650",9.59,10.72,11.68,11.22,8.78,8.77
"AT2G04039",3.74,4.33,3.52,2.41,4.37,6.21
"AT2G10460",0.04,-1.79,-0.96,1.44,-0.31,1.27
"AT2G22880",8.23,9.96,11.14,11.32,9.12,8.89
"AT4G04410",1.66,0.86,1.38,1.81,2.25,4.45
"AT3G28350",4.65,4.28,2.51,3.9,1.4,2.57
"AT1G32000",0.86,-0.11,0.82,2.73,0.85,3.1
"AT1G26730",8.88,10.66,12.04,12.06,10.04,9.98
"AT3G58300",4.74,1.36,3.74,3.39,4.47,4.48
"AT2G22960",1.34,1.25,2.68,2.77,4.13,4.06
"AT3G54580",7.81,7.7,6.39,5.07,6.58,8.56
"AT5G05220",5.01,6.03,7.27,7.46,8.32,7.96
"AT4G26800",4.21,4.67,4.75,6.52,5.03,2.65
"AT1G04040",11.2,10.92,9.54,8.02,9.05,10.75
"AT2G34610",5.65,8.46,8.06,7.5,8,9.41
"AT3G48650",5.01,4.96,7.37,7.72,5.04,6.12
"AT2G39920",4.29,4.09,1.58,4.95,4.62,4.77
"AT2G14230",2.58,-0.5,2.45,1.57,0.75,0.14
"AT4G15680",6.04,4.9,5.1,5.62,3.34,2.93
"AT1G42420",1.75,1.46,2.52,4.04,1.36,0.37
"AT4G20000",9.32,10.39,12.12,12.16,9.9,9.66
"AT1G20160",8.53,8.5,6.45,5.27,7.06,7.36
"AT1G22900",5.84,6.65,5.54,5.23,3.18,4.13
"AT1G50900",7.66,7.41,6.03,4.33,7.01,7.2
"AT1G21250",6.53,6.17,4.93,5.07,2.98,5.44
"AT1G20510",9.98,10.89,12.32,13.09,10.54,10.23
"AT3G17150",5.2,2.51,4.47,5.53,5.67,5.8
"AT5G62340",11.12,10.12,10.11,9.47,7.38,9.64
"AT5G35670",7.28,7.07,6.47,6.62,4.75,4.31
"AT3G63020",1.89,2.73,4.08,5.29,4.63,3.7
"AT1G48060",5.21,3.22,4.36,4.6,1.77,3.18
"AT4G15040",1.5,2.04,3.04,3.44,2.51,5.04
"AT2G43100",9.73,9.54,8.4,7.16,6.99,7.19
"AT1G29200",2.6,3.54,2.96,4.55,5.21,5.66
"AT2G30630",3.4,3.29,2.16,5.72,4.22,4.71
"AT5G02920",5.5,2.16,2.33,3.96,4.04,3.94
"AT4G04420",0.26,-0.7,0.05,-0.44,2.36,1.8
"AT1G59850",3.21,3.34,5.19,6.12,3.5,5.29
"AT4G34510",5.39,3.71,3.41,1.8,3.67,2.39
"AT1G25510",7.75,7.12,6.39,5.17,4.9,4.85
"AT5G52790",8.94,8.38,7.01,6.14,6.86,5.79
"AT4G07515",2.67,0.92,0.82,2.42,0.62,3.65
"AT1G20500",4.36,2.52,3.15,5.37,5.31,5.31
"AT3G47380",7.17,6.91,7.2,9.83,8.95,9.05
"AT5G49380",5.23,5.78,6.36,6.76,6.41,3.38
"AT1G11690",2.92,1.38,3.06,4.59,4.33,4.38
"AT2G03770",3.1,2.72,4.17,4.75,5.69,5.55
"AT4G30320",6.39,6.25,5.45,3.44,6.05,6.96
"AT5G40260",5.42,5.84,5.85,7.29,7.43,8.61
"AT5G03090",5.56,5.35,4.96,3.9,5.57,2.46
"AT5G09990",5.35,4.4,5.38,3.7,6.62,6.89
"AT3G49270",2.95,1.53,0.96,4.38,3.05,2
"AT1G63400",3.72,3.8,2.26,4.13,1.38,4.61
"AT2G32030",8.41,9.2,11.21,11.64,9.77,9.52
"AT3G57260",4.76,4.75,6.39,7.81,6.49,7.04
"AT5G42650",9.65,11.37,11.79,11.71,9.34,9.22
"AT1G78370",9.54,9.25,8.64,6.64,7.32,7.02
"AT5G61350",6.11,6.12,4.41,4.07,3.68,6.51
"AT3G17790",8.64,9.75,11.01,10.18,11.64,11.88
"AT2G27280",3.13,2.8,3.54,5.44,3.95,5.78
"AT3G60920",3.04,1.72,1.81,4.56,4.39,3.61
"AT5G03270",6.46,6.33,7.92,9.72,7.9,7.72
"AT3G50320",1.52,1.44,0.98,2.18,3.1,4.26
"AT5G41080",8.29,9.12,11.04,11.37,9.39,8.95
"AT2G02130",12.36,12.33,10.27,9.29,11.61,11.72
"AT1G72940",9.72,10.21,11.51,11.14,8.8,8.45
"AT2G10620",0.77,3.9,3.4,4.17,2.68,2.6
"AT5G64800",1.17,4.4,3.7,4.16,4.41,3.7
"AT3G14395",2.38,4.44,2.95,4.43,4.55,5.78
"AT2G39040",6.64,6.38,4.07,4.12,5.13,6.67
"AT4G34440",5.04,3.01,5.1,6.6,5.56,5.98
"AT4G22160",5.69,5.79,4.33,3.41,6.31,6.57
"AT5G22460",1.63,2.08,2.58,3.24,3.76,5
"AT5G24660",9.8,9.98,10.43,13.09,11.59,10.96
"AT4G39210",5.89,6,6.14,7.13,8.18,8.77
"AT1G55450",10.52,11.53,12.96,13.33,10.89,10.6
"AT2G23970",4.04,2.77,5.07,5.93,6,4.58
"AT3G43040",1.7,0.7,3.54,2.37,2.04,4.04
"AT1G09750",8.61,8.48,5.84,5.86,6.76,6.82
"AT1G06620",8.66,9.47,11.05,12.17,10.07,10.3
"AT3G44990",10.77,10.79,8.27,8.13,9.36,8.48
"AT4G13380",2.25,-0.06,1.24,3.03,1.25,3.1
"AT1G24010",1.28,0.78,1.51,1.18,2.64,4.05
"AT2G29500",7.12,7.2,9.36,9.22,9.28,10
"AT1G52000",2.79,2.88,1.5,4.87,4.12,4.14
"AT1G20480",6.69,7.17,6.49,6.42,5.96,3.71
"AT3G55950",8.07,9.82,11.18,11.39,9.45,9.66
"AT5G14990",1.67,0.96,3.49,3.99,3.62,3.3
"AT2G30890",4.8,4.11,1.87,3.57,4.74,5.25
"AT2G15130",4.46,2.62,5.2,6.19,4.8,5.51
"AT5G02570",2.55,4.16,5.75,5.87,4.21,4.66
"AT5G35420",2.39,1.94,3.75,5.42,3.09,3.1
"AT3G46660",4.4,2.98,6.39,4.55,3.5,5.25
"AT1G49780",7.25,7.35,9.57,9.77,7.75,7.05
"AT3G06560",3.84,2.09,1.88,3.23,4.7,4.63
"AT2G11090",2.23,4.35,2.83,3.4,5.26,2.22
"AT1G68875",1.84,1.47,-0.03,0.84,1.68,3.63
"AT5G55350",3.45,2.32,3.92,5.28,5.55,4.7
"AT2G47000",10.29,10.85,12.66,13.44,12.47,12.68
"AT3G61300",5.05,5.88,3.49,5.96,3.65,6.27
"AT1G63450",6.27,5.45,3.57,4.54,4.85,6.93
"AT2G04790",4.1,1.92,0.82,1.27,2.32,3.17
"AT4G21270",6.58,6.43,5.49,5.26,4.08,3.58
"AT1G55240",7.06,7.8,8.04,9.45,9.79,10
"AT1G11700",5.93,6.13,5.57,3.75,6.8,7.23
"AT1G65940",-0.03,-1.74,-1.93,-0.49,1.19,0.35
"AT5G61070",5.57,2.9,4.39,3.06,3.12,5.38
"AT2G31930",2.94,3.86,1.25,1.97,1.54,4.12
"AT2G40180",6.9,8,9.41,10.2,9,9.67
"AT4G07660",2.92,0.76,-0.06,1.79,2.29,0.13
"AT2G40050",2.07,1.91,1.42,3.48,3.6,4.54
"AT4G12380",4.63,3.52,5.38,4.81,6.2,6.94
"AT1G76230",4.85,3.71,4.12,1.93,2.77,5.06
"AT1G14930",1.29,3.47,2.35,4.7,2.79,3.94
"AT3G49450",2.9,1.14,3.8,4.29,3.88,4.29
"AT5G45180",3.4,2.38,3.77,4.91,4.33,5.85
"AT5G32560",4.82,2.44,4.99,4.83,4.49,2.48
"AT5G52000",1.15,1.56,3.66,4.12,3.56,2.87
"AT2G32190",7.96,8.89,10.55,11.38,9.82,10.03
"AT1G03710",3.95,1.38,1.9,4.44,3.28,3.71
"AT5G26970",3.21,0.82,1.86,2.5,2.21,4.37
"AT5G41490",4.54,2.08,1.55,3.6,3.04,1.56
"AT3G24510",2.59,2.36,5.05,4.59,5.05,3.57
"AT5G38320",4.16,2.5,2.86,3.99,4.92,5.7
"AT5G13230",4.74,3.02,2.6,4.94,5.34,5.34
"AT2G47120",1.73,2.86,1.71,2.71,1.95,4.89
"AT4G04510",1.81,1.68,1.78,2.32,3.46,4.68
"AT3G53300",1.7,2.98,1.98,4.29,2.52,4.63
"AT5G43580",9.12,9.64,11.22,11.57,11.77,12
"AT5G46120",4.03,2.92,1.02,3.76,2.74,4.32
"AT3G23630",5.49,4.97,7.32,8.23,6.25,5.97
"AT2G39400",8.88,9.15,11.38,11.93,10.68,10.55
"AT3G21500",2.83,2.43,2.98,4.62,4.87,5.2
"AT3G51750",7.03,8.09,9.04,9.72,9.92,10.09
"AT1G75780",9.34,9.21,7.64,6.31,7.04,8.31
"AT5G17820",10.7,10.26,8.51,7.85,8.89,10.58
"AT4G19810",8.89,9.59,10.74,10.86,12.09,11.6
"AT1G35200",1.56,1.88,2.48,4.09,3.89,4.29
"AT1G69890",8.97,10.16,11.7,12.41,10.52,10.82
"AT5G52140",2.8,2.44,2.48,5.2,3.46,4.8
"AT1G68270",0.71,0.6,3.02,3,1.72,0.4
"AT5G42180",10.77,10.57,9.61,7.45,9.04,9.29
"AT1G16150",7.43,6.98,8.85,10.11,9.16,9.36
"AT1G66310",2.17,2.08,2.34,4.3,4.65,4.14
"AT3G18690",9.5,10.43,12.25,12.76,10.81,10.91
"AT4G07550",3.64,0.7,1.89,2.78,2.56,4
"AT2G19630",2.94,1.05,4.34,3.66,2.82,1.8
"AT5G38970",3.58,5.25,4.66,2.84,1.94,3.49
"AT5G51610",4.99,4.28,2.24,2.49,4.34,4.86
"AT2G38930",3.79,3.19,4.98,5.23,6.17,6.04
"AT4G13880",4.48,2.93,3.56,5.6,4.56,2.33
"AT3G11550",9.38,9.25,8.53,6.23,7.8,7.43
"AT3G43100",1.23,3.39,4.34,4.44,4.13,3.69
"AT5G50800",7.31,7.36,6.92,7.02,8.14,10.09
"AT5G09570",7.32,7.19,7.16,8.55,9.17,10
"AT1G38950",5.4,2.69,5.6,5.46,3.78,5.34
"AT5G10500",0.93,0.96,2.82,4.07,1.8,1.98
"AT2G30030",0.35,1.25,2.56,3.34,3.38,2.35
"AT4G23780",2.94,3.04,1.61,2.88,1.51,4.8
"AT3G53720",2.59,4.5,3.3,3.86,2.54,5.64
"AT4G15870",4.38,1.98,3.56,1.94,4.06,4.66
"AT4G19580",4.8,4.24,1.53,4.2,4.62,3.92
"AT3G20030",4.12,1.63,3.61,4.96,4.11,4.74
"AT1G60470",8.2,10.03,10.73,10.43,11.56,11.25
"AT3G25780",10.2,11.23,12.18,12.93,10.27,10.04
"AT5G45570",0.65,-1.78,-0.05,-0.01,1.65,-0.93
"AT3G09130",3.21,4.42,3.17,4.59,4.96,1.77
"AT5G57810",2.7,3.36,5.46,4.99,5.21,5.47
"AT1G67750",10.48,10.34,8.2,7.62,8.31,8.6
"AT3G15400",5.42,4.9,5.62,5.71,6.51,3
"AT3G21860",3.45,1.58,3.08,4.76,4.21,4.62
"AT2G34930",6.55,8.32,8.88,9.57,6.95,7.21
"AT5G22530",8.37,9.78,10.84,11.12,8.78,8.57
"AT3G12190",-0.01,0.34,3.12,1.08,2.36,1.19
"AT4G04170",3.31,1.74,2.01,4,2.58,4.82
"AT5G63740",5.25,4.92,4.75,6.62,6.67,7.73
"AT4G11000",6.08,6.07,8.1,9.09,7.41,7.92
"AT5G15590",2.48,3.5,3.46,4.48,1.02,3.56
"AT2G22340",4.25,1.77,2.77,4.86,4.62,3.83
"AT5G52750",9.35,10.26,12.05,12.58,10.55,11.16
"AT3G45250",1.2,2.59,3.71,4.01,1.38,1.86
"AT1G01730",9.61,9.5,9.29,11.37,11.38,12.02
"AT1G43260",1.88,4.55,3.62,4.99,2.62,4.19
"AT1G75830",3.52,2.62,4.65,3.46,1.44,1.84
"AT2G03750",6.45,6.06,5.88,7.29,7.62,9.05
"AT5G44350",8.4,9.19,10.37,10.97,8.82,7.85
"AT3G43420",2.65,0.94,0.05,2.36,2.69,0.41
"AT1G33817",2.96,3.93,2.34,4.63,1.7,4.45
"AT3G51680",5.69,5.69,8.01,8.61,7.03,6.81
"AT3G54150",8.61,9.79,11.62,11.8,10.55,10.71
"AT3G44580",5.13,2.38,3.04,5.33,3.8,4.67
"AT3G44380",7.18,7.16,6.33,3.93,6.06,6.21
"AT3G16980",5.88,4.25,3.71,2.51,5.24,3.94
"AT1G52050",10.56,10.25,8.44,7.86,7.82,8.75
"AT1G25400",8.83,9.54,11.09,11.73,11,11.66
"AT1G33950",3.4,1.75,4.92,4.28,2.92,4.56
"AT3G31403",2.63,0.36,1.18,3.8,1.88,1.77
"AT1G21440",11.25,10.9,10.14,8.88,8.79,8.47
"AT5G14650",9.4,9.07,8.59,7.12,7.53,6.39
"AT3G42160",3.37,1.66,1.78,2.48,4.14,4.43
"AT2G31790",9.61,9.71,8.54,6.86,7.46,7.6
"AT3G50050",7.24,6.99,7.28,9.11,8.84,9.8
"AT2G24340",-0.12,2.66,1.63,2.19,2.75,3.17
"AT3G49580",9.35,10.34,10.66,12.82,11.59,10.61
"AT2G23510",3.96,1.45,3.8,3.42,4.7,2.33
"AT1G49520",6.59,7.53,9.16,9.78,7.79,7.48
"AT1G01070",7.71,7.45,6.38,6.68,8.79,9.43
"AT1G05800",2.1,3.54,5.11,5.33,3.57,4.11
"AT5G22250",8.8,10.63,11.18,10.96,8.95,8.63
"AT3G25180",3.21,3.15,5.44,5.71,5.45,3.98
"AT2G10380",2.54,2.21,0.52,2.67,3.58,3.85
"AT2G32470",0.73,3.72,0.55,1.44,0.78,1.72
"AT1G36100",1.23,2.84,3.72,4.58,2.79,4
"AT1G47890",4.35,5.64,6.72,7.6,6.53,7.22
"AT5G48350",5.08,2.54,2.21,4.47,3.98,4.67
"AT3G62640",3.46,2.09,3.62,5.28,4.43,5.04
"AT3G28620",4.21,3.46,2.99,2.86,5,5.83
"AT5G58782",2.16,4.31,4.65,5.28,5.18,5.12
"AT4G05270",1.99,0.4,2.33,3.87,3.2,2.38
"AT4G01030",2.39,2.42,2.81,1.6,1.38,4.69
"AT3G47840",6.19,6.2,5.42,4.98,4.19,3.19
"AT5G19730",6.99,7.03,4.38,4.47,5.53,5.14
"AT5G57560",10.66,11.21,12.93,13.9,12.45,12.61
"AT3G42340",0.99,0.08,0.86,2.75,0.95,-0.8
"AT2G30770",6.38,6.29,6.56,6.55,8.18,9.11
"AT4G36510",3.99,4.58,6.11,7.19,5.66,4.69
"AT1G14730",10.51,10.66,10.68,11.89,12.85,13.14
"AT3G10890",3.26,4.43,2.31,2.34,4.55,5.01
"AT2G04500",6.87,6.21,7.49,8.08,6.92,4.68
"AT1G34620",0.1,2.07,1.05,0.88,3.14,2.73
"AT2G04830",1.96,-0.97,1.34,1.92,0.84,2.18
"AT2G42000",4.24,4.77,1.94,2.68,4.83,3.42
"AT2G36700",4.95,1.72,3.02,4.12,4.27,4.39
"AT5G49690",4.84,4.49,6.58,6.92,6.75,7.29
"AT1G71470",4.7,4.26,2.28,5.04,4.64,5.76
"AT1G16130",6.78,7.3,9.07,9.69,8.9,9.28
"AT3G56610",5.2,4.75,2.08,4.44,4.79,5.18
"AT2G17080",7.85,7.33,8.93,9.67,6.58,7.1
"AT1G07745",5.88,5.72,3.06,3.8,3.69,3.82
"AT1G33000",2.82,3.75,2.68,5.26,5.29,4.7
"AT4G02270",9.59,9.38,7.71,7.16,8.3,10.16
"AT3G20190",3.64,0.08,1.17,1.84,1.2,1.43
"AT3G50120",3.59,3.06,1.07,0.55,1.48,1.82
"AT5G22540",7.54,8.35,10.07,10.82,9.29,9.38
"AT2G33030",1.03,1.64,0.89,3.68,2.32,3.34
"AT3G50300",10.38,10.19,8.29,7.55,8.38,8.12
"AT3G28120",2.73,1.4,0.18,1.6,2.19,3.58
"AT3G14770",7.48,7.97,9.61,9.12,9.95,10.51
"AT1G71140",6.68,7.37,9.35,9.2,9.19,9.27
"AT2G23910",6.7,7.02,8.45,8.91,9.67,7.37
"AT5G11210",7.15,7.46,9.41,10.11,9.2,9.14
"AT2G20660",4.53,1.8,4.7,3.8,5.09,3.81
"AT2G37380",7.44,6.51,6.18,6.12,4,5.28
"AT5G26870",2.86,1.73,4.8,4.31,2.51,2.62
"AT5G12450",4.22,1.21,2.86,4.03,2.62,4.05
"AT1G31190",7.66,7.29,5.84,4.72,7.22,7.51
"AT1G77405",3.89,2.34,4.52,5.7,4.86,5.06
"AT2G16230",6.97,6.5,3.99,5.07,4.45,5.86
"AT3G45950",3.78,1.56,2.54,4.12,1.17,2.81
"AT2G13880",0.01,1.84,0.68,2.42,2.32,-0.22
"AT1G60980",5.35,2.62,5.28,5.72,5.69,5.06
"AT5G46270",5.49,5.05,3.62,2.56,4.28,5.51
"AT1G14180",6.73,6.44,7.02,7.31,5.4,4.21
"AT5G64620",3.85,5.47,3.52,3.72,6.25,5.58
"AT3G05820",3.76,3.33,3.85,5.7,5.48,6.02
"AT1G19030",4.62,2.84,4.91,5.91,4.89,6.12
"AT4G20250",1.92,3.27,2.91,1.22,1.4,0.09
"AT2G17490",4.42,3.1,3.54,5.12,1.98,4.71
"AT3G21300",6.75,5.89,4,6.71,5.23,4.35
"AT4G12470",7.3,6.2,7.08,7.32,8.51,9.5
"AT2G47780",5.54,6.3,7.76,8.49,7.95,8.13
"AT1G50080",5.73,3.5,4.94,3.17,5.94,5.33
"AT3G08770",8.88,9.04,8.18,5.99,7.26,7.17
"AT3G56700",2.74,1.7,3.66,3.62,4.21,5.06
"AT5G65730",1.56,1.23,2.56,4.49,2.56,3.1
"AT5G02230",10.37,11.03,12.41,13.46,12.84,12.48
"AT4G16880",3.91,2.68,1.51,4.61,3.11,4.34
"AT5G17970",4.69,2.25,4.16,5.7,4.62,4.92
"AT1G52680",3.36,2.89,5.41,5.79,4.82,5.05
"AT5G37860",3.79,2.05,2.5,5.36,3.04,3.17
"AT1G36670",4.23,2.44,2.14,5.12,4.21,3.12
"AT2G33790",7.29,7.45,6.56,6.58,6.36,9.49
"AT1G04330",4.4,4.79,7.06,6.99,5.39,4.85
"AT5G51950",0.26,0.26,0.8,3.08,1.86,2.27
"AT2G20550",7.84,7.66,7.5,7.63,9.43,10.25
"AT5G10130",9.48,9.31,7.59,7.28,6.81,9.06
"AT3G23430",11.47,11.34,9.5,8.54,9.5,9.61
"AT2G28400",9.75,10.17,12.25,12.59,11.21,10.4
"AT1G04645",3.45,2.36,5.37,5.33,4.35,4.52
"AT4G38080",11.41,11.45,10.41,8.72,11.78,11.52
"AT5G04190",1.98,1.43,3.49,3.02,3.58,4.62
"AT1G52820",7.95,7.71,6.21,5.47,7.42,5.34
"AT3G32280",-0.34,0.63,-0.45,2.52,0.63,-0.51
"AT3G59130",4.91,2.89,4.06,6.17,3.44,4.07
"AT3G55740",8.41,9.12,10.75,11.25,10.34,11.15
"AT5G62400",2.69,2.25,3.29,5.21,4.48,2.75
"AT5G43180",9.84,9.95,9.68,7.03,9.06,10.09
"AT5G57785",9.26,8.54,7.46,7.14,10.04,9.47
"AT1G18830",5.88,5.76,4.17,5.61,6.13,7.78
"AT5G11070",10.1,9.09,7.47,7.26,7.53,7.55
"AT5G50940",4.25,4.18,1.44,3.21,4.39,2.69
"AT3G26280",2.19,3.15,1.85,1.6,1.41,4.44
"AT3G20520",6.81,5.93,7.46,8.81,7.46,8.93
"AT2G07440",3.92,2.76,1.63,0.74,2.68,3.34
"AT3G20160",5.53,5.91,3.85,5,2.99,5.63
"AT2G17850",8.77,7.86,10.56,7.75,7.33,8.61
"AT1G64110",6.51,6.34,7.38,7.64,9.07,8.9
"AT3G53140",5.12,4.97,4.09,2.8,2.29,4.35
"AT1G61360",9.32,10.21,11.68,12.57,11.06,11.56
"AT3G59830",4.87,3.25,4.34,5.87,5.52,6.46
"AT5G38670",2.7,2.36,1.88,3.03,3.19,5.21
"AT1G12010",11.27,10.61,9.57,7.93,9.97,9.29
"AT1G47360",3.66,1.21,1.75,0.64,3.1,2.53
"AT1G10980",2.81,5.83,5.08,4.64,5.8,5.63
"AT4G14050",4.81,5.25,5.41,5.24,2.34,4.72
"AT2G23540",11.21,11,9.68,8.35,11.27,10.79
"AT1G31510",2.49,3.48,3.12,5.62,3.7,4.83
"AT1G32470",7.44,7.05,6.03,4.48,7.38,7.14
"AT5G61710",2.27,2.63,3.69,5.51,4,3.97
"AT2G19770",5.36,3.3,3.83,3.1,5.32,5.68
"AT2G41190",7.54,8,8.8,7.92,10.32,9.95
"AT4G31760",4.29,5.41,4.97,7.23,6.65,6.67
"AT2G28780",10,10.25,8.79,7.8,7.6,8
"AT1G12130",2.7,1.78,2.58,1.54,4.31,4.08
"AT1G43240",1.22,0.48,3.76,1.5,1.34,0.91
"AT5G43480",2.5,2.84,1.73,3.99,2.38,4.83
"AT2G26690",7.98,7.89,7.95,8.09,9.45,10.68
"AT5G48070",9.07,9.71,9.95,8.93,7.26,7.38
"AT3G20400",4.84,1.64,3.67,4.72,3.77,3.75
"AT5G42010",7.97,8.84,10.34,11.25,9.54,9.89
"AT5G24240",2.46,4.08,4.43,5.07,5.34,5.6
"AT1G77830",4.96,3.42,3.64,5.7,5.99,5.89
"AT1G29660",9.2,8.73,8.18,6.85,6.45,6.83
"AT2G23240",5.2,1.92,2.38,3.12,2.65,3.34
"AT1G23990",4.84,4.06,2.48,4.32,2.15,2.5
"AT3G25170",1.79,1.4,4.34,1.85,2.63,3.54
"AT5G28630",9.7,11.12,12.44,12.95,11.16,11.79
"AT4G21850",11.62,12.22,13.36,13.88,11.52,10.93
"AT1G14280",4.81,2.99,2.25,2.64,1.56,3.71
"AT5G27080",2.17,2.15,0.09,2.37,3.12,3.3
"AT2G31910",1.22,2.73,3.72,4.65,3.29,2.88
"AT1G52200",9.88,9.84,11.88,12.46,11.66,12.06
"AT1G28630",0.94,1.97,1.03,2.1,2.42,4.08
"AT5G48530",7.46,7.65,9.56,10.44,8.95,9.18
"AT5G62550",7.85,7.78,6.63,5.83,5.97,4.98
"AT2G47950",8.12,9.92,11.23,11.06,10.48,10.7
"AT2G29250",2.18,2.92,2.36,4.58,4.56,4.42
"AT2G02990",6.6,7.02,8.59,8.02,9.8,8.09
"AT3G09940",10.32,10.94,12.33,12.86,10.44,10.17
"AT3G29732",0.64,-2.42,0.01,-0.53,-1.56,-1.55
"AT1G69920",9.02,10.03,11.89,11.25,9.69,9.27
