"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT3G49740",3.22,4.6,3.07,5.67,5.28,5.3
"AT3G55660",3.85,4.47,3.44,5.59,6.42,5.25
"AT5G59580",4.84,2.68,3.66,5.6,5.36,4.97
"AT5G39850",5.83,7.22,7.43,8.82,8.69,8.21
"AT1G41750",2.12,5.01,3.12,2.21,2.18,2.45
"AT1G33817",3.93,2.19,3.6,3.15,4.48,5.46
"AT2G15020",2.84,4.24,3.02,1.66,3.23,1.14
"AT1G26400",4.46,1.77,2.95,3.02,1.33,3.29
"AT5G51580",4.01,2.9,4.78,3.42,4.49,1.75
"AT1G27220",3.56,1.94,4.12,3.98,1.58,2.17
"AT3G29660",2.19,2.38,3.44,3.93,4.04,1.21
"AT1G64410",4.33,4.92,1.83,4.77,3.88,4.09
"AT1G64250",2.82,2.71,4.03,3.61,3.8,0.98
"AT4G08800",3.76,0.86,2.89,3.04,2.44,3.98
"AT3G13630",3.87,4.43,2.01,2.97,3.99,1.71
"AT3G43020",1.81,0.98,3.4,3.23,2.94,4
"AT3G15840",5.9,7.25,7.13,5.7,5.6,4.22
"AT2G17490",1.55,1.58,0.78,-0.2,3.16,0.93
"AT4G24300",3.73,1.36,1.36,2.79,3.12,3.89
"AT1G21510",3.34,5.22,2.33,4.3,3.1,2.45
"AT5G16640",4.08,4.36,2.45,3.66,1.38,2.98
"AT1G34240",2.37,1.62,-0.34,0.01,-0.1,1.41
"AT1G64480",5.53,5.34,3.88,5.93,5.36,3.07
"AT1G01410",3.84,1.82,1.01,2.87,3.29,3.67
"AT1G66110",4.53,2.68,3.74,1.38,3.95,3.03
"AT2G05520",11,11.42,13.31,10.39,10.5,10.46
"AT2G30840",4.81,5.66,6.96,7.53,6.78,7.66
"AT2G15040",1.56,3,2.86,2.88,0.97,4.08
"AT1G11330",3.2,4.02,5.66,3.82,3.13,2.4
"AT3G16550",3.57,2.3,4.14,2.03,3.77,1.36
"AT3G48450",5.84,8.07,8.71,8.78,8.22,8.63
"AT2G28755",1.22,1.37,3.54,2.93,3.76,3.31
"AT5G38030",5.66,6.39,5.77,6.89,7.56,8.56
"AT1G77790",3.97,2.7,4.97,3.3,4.39,1.96
"AT5G56510",0.15,2.39,3.16,2.47,1.53,0.92
"AT5G47160",1.04,4.47,2.51,2.08,2.69,2.61
"AT1G07850",4.82,2.93,4.12,2.64,1.69,3.55
"AT3G26140",2.72,4.47,2.06,4.6,4.41,2.76
"AT3G20400",4.77,3.86,1.45,3.83,3.28,3.81
"AT1G63320",4.42,1.82,1.25,2.14,2.99,2.9
"AT5G37840",2.39,3.27,3.85,5.19,2.87,4.87
"AT2G10500",4.19,2.62,3.14,1.63,4.31,1.99
"AT2G36490",5.26,4.35,2.78,4.89,5.17,2.93
"AT1G69970",5.06,2.71,2.49,2.61,3.79,2.05
"AT3G05600",2.66,3.41,4.44,3.58,3.53,1.18
"AT2G45280",3.21,4.15,5.61,5.72,5.7,5.94
"AT5G48690",0.55,2.38,1.14,0.46,0.18,2.87
"AT1G31260",2.75,1.44,1.2,1.15,3.85,1.28
"AT1G29500",4.77,5.74,5.08,5.97,7.27,7.46
"AT1G03540",1.65,2.55,2.6,4.15,4.37,4.04
"AT2G19420",1.66,0.44,1.81,1,1.16,3.65
"AT5G57530",6.7,7.63,8.63,9.97,8.79,8.29
"AT3G57620",3.64,1.78,3.65,3.66,1.1,3
"AT2G25625",6.47,5.86,5.45,3.2,5.35,5.09
"AT3G62320",4.07,4.52,2.85,2.3,5.33,3.57
"AT1G55545",3.69,3.55,3.7,1.9,1.27,1.83
"AT4G20510",1.09,3.63,2.36,2.67,1.79,4.04
"AT3G54090",3.45,5.29,5.46,6.26,6.61,5.78
"AT4G05030",4.04,1.6,1.36,3.53,3.3,3.37
"AT1G09360",1.29,1.83,1.93,2.35,2.01,4.46
"AT4G35420",5.18,3.83,5.65,2.51,4.03,3.99
"AT3G30510",3.05,1.71,0.36,0.44,0.81,2.39
"AT1G26500",2.16,3.38,3.42,4.42,5.23,4.65
"AT1G23000",3.29,4.06,3.17,2.88,2.54,0.78
"AT5G04380",1.33,4.05,3.93,3.33,2.55,4.16
"AT4G11480",1.12,3.85,3.62,2.4,3.04,1.56
"AT3G25190",6.74,6.22,3.55,5.55,5.66,6.07
"AT1G12460",2.72,4.16,2.83,2.73,4.68,5.21
"AT5G07200",4.03,5.1,2.56,4.94,5.67,4.96
"AT3G44550",5.13,6.22,8.25,5.37,5.99,6.02
"AT5G46770",1.45,1.33,3.76,3.92,2.33,2.7
"AT3G45360",0.34,2.21,-0.01,-0.63,-0.31,-0.84
"AT1G06990",2.63,3.3,3.06,1.39,4.78,2.66
"AT5G11110",13.45,11.42,11.44,10.85,10.5,10.51
"AT5G45670",3.76,0.81,2.43,2.62,3.09,3.79
"AT2G42930",0.11,1.24,2.95,1.89,0.33,2.2
"AT4G37560",2.8,0.81,1.93,3.87,1.85,1.25
"AT2G17140",2.2,3.66,4.82,4.93,4.9,4.83
"AT3G18070",3.01,1.57,1.52,2.64,3.81,4.16
"AT3G15050",1.89,2.97,4.92,4.42,3.2,2.92
"AT4G04590",3.68,3.75,0.96,3.53,2.11,2.93
"AT4G38420",5.66,7.18,8.23,8.41,7.97,8.59
"AT1G01120",11.02,10.84,10.74,9.37,8.22,9.52
"AT4G35670",0.49,2.34,2.99,2.16,1.3,0.2
"AT2G02120",2.07,4.33,4.61,4.05,5.37,4.25
"AT2G37810",2.42,5.02,5.38,4.33,3.89,5.14
"AT2G12870",2.7,3.83,4.66,1.95,1.85,2.64
"AT5G25440",6.37,7.76,8.98,9.11,8.83,9.12
"AT3G22700",0.8,0.51,1.81,3.24,2.77,2.51
"AT2G44880",0.5,1.32,1.89,2.15,3.49,3.06
"AT1G66210",2.54,2.41,0.32,2.34,3.74,2.31
"AT2G31150",3.98,2.97,1.1,3,4.15,2.58
"AT4G07590",2.81,2.83,2.34,1.56,2.47,4.85
"AT3G47050",2.4,2.79,3.82,5.57,3.44,3.71
"AT2G16380",3.05,5.46,4.47,5.94,3.78,5.27
"AT1G67790",3.1,2.4,2.46,4.82,4.22,2.11
"AT3G21660",4.55,2.82,2.19,1.61,2.35,3.82
"AT3G28160",2.17,0.6,2.04,1.69,1.17,3.82
"AT2G46860",4.34,6.78,7.01,7.38,6.02,5.79
"AT4G36580",3.29,5.83,4.94,5.71,6.41,5.74
"AT3G62930",4.13,4.53,1.73,4.56,3.13,4.17
"AT1G51480",2.99,1.32,2.83,2.2,0.09,2.47
"AT3G47230",1.72,2.37,4.03,2.24,0.91,3.22
"AT3G23060",3.02,6.21,4.96,4.26,5.42,5.24
"AT3G30320",5.17,3.47,2.87,4.46,4.66,2.38
"AT4G33290",3.7,3.56,4.47,2.33,1.75,4.35
"AT3G44080",1.77,3.54,0.76,2.46,3.51,3.1
"AT5G38080",3.61,4.06,4.92,2.39,1.92,3.22
"AT3G27120",4.85,2.59,4.9,3.53,5.65,4.45
"AT1G49180",3.38,5.5,3.74,5.64,5.19,6.07
"AT4G38560",4.71,2.97,2.54,3.61,2.07,4.65
"AT4G09110",2.65,2.77,5.27,2.18,3.59,3.62
"AT3G26120",2.04,4.26,2.07,1,3.01,2.43
"AT4G15860",2.47,2.34,3.33,5.13,2.33,3.68
"AT4G35190",5.97,5.48,4.08,4.17,3.41,3.29
"AT3G11060",3.35,3.36,3.32,4.13,0.95,2.58
"AT4G22760",3.01,3.72,4.19,3.21,1.03,3.44
"AT4G09910",2.59,3.52,3.84,1,3.92,2.96
"AT1G13310",3.58,4.57,1.56,2.87,1.99,3.28
"AT1G23610",1.31,1.89,4,2.07,1.84,0.79
"AT1G59730",2.9,5.69,3.17,4.99,4.88,4.37
"AT2G14950",4.13,4.34,1.83,3.91,3.19,2
"AT5G64210",5.97,3.82,5.13,4.28,3.46,3.05
"AT2G16020",4.42,4.77,2.33,3.65,3.98,2.12
"AT4G08140",2.72,3.09,3.89,2.28,0.85,1.53
"AT4G20800",3.5,2.94,1.57,3.51,4.74,4.17
"AT2G05160",6.82,6.82,5.79,6.4,3.93,5.53
"AT2G18660",2.6,3.34,4.42,2.65,1.43,4.06
"AT2G12350",3.85,2.61,3.11,4.41,1.42,2.22
"AT3G27130",3.77,1.83,4.62,4.23,4.57,2.94
"AT1G67910",5.54,5.95,5.88,6.97,8.13,7.82
"AT4G04560",0.99,0.04,2.51,0.27,-0.71,0.74
"AT5G46660",3.63,2.6,2.03,2.87,0.38,2.34
"AT5G08250",3.81,6.12,6.49,5.32,4.53,4.13
"AT2G07680",4.82,4.07,4.14,3.74,2.14,2.25
"AT2G26700",3.56,2.1,0.33,1.47,1.32,2.31
"AT4G31260",2.67,2.95,0.56,3.65,3.1,2
"AT4G31730",2.9,4.08,5.78,3.87,3.88,5.47
"AT3G45820",2.4,1.11,3.3,3.88,3.81,3.69
"AT1G76230",4.05,5.69,3.28,5.58,3.64,5.5
"AT1G28640",4.64,4.43,4.95,4.29,5.09,2.12
"AT3G62640",3.91,4.28,2.16,3.86,3,1.55
"AT3G16450",9.92,10.67,11.11,12.06,12.04,12.91
"AT5G01600",13.57,10.95,10.42,11.16,11.38,11.69
"AT4G33050",6.93,9.2,9.5,9.81,9.25,9.81
"AT1G22480",4.81,1.95,2.44,3.91,2.35,3.16
"AT5G04000",8.29,5.89,5.6,5.74,5.73,5.36
"AT2G44370",7.42,9.78,10.42,10.25,9.35,9.76
"AT1G31380",2.88,2.26,2.48,1.24,0.6,3.57
"AT1G11420",2.33,4.84,4.49,5.16,5.18,4.92
"AT1G07745",2.57,2.4,4.89,4.03,4.07,2.33
"AT1G63870",2.34,2.99,2.63,4.61,1.61,1.78
"AT1G50080",1.94,4.21,1.32,3.39,2.24,3.37
"AT4G29770",2.81,3.12,2.41,4.75,2.09,1.65
"AT3G13270",3.99,2.25,1.29,3.23,3.37,1.54
"AT2G24600",7.64,9.25,10.43,10.1,10.33,10.29
"AT2G21200",1.72,0.3,2.9,3.34,1.97,2.66
"AT3G28540",3,2.3,3.84,4.98,2.94,4.8
"AT3G50610",3.64,5.67,5.31,3.4,4.89,3.12
"AT5G17160",4.85,5.39,6.28,7.34,7.64,6.58
"AT4G04330",1.15,2.36,3.19,4.39,3.19,2.45
"AT1G17630",2.01,4.11,4.8,4.74,4.59,4.72
"AT1G29870",3.37,2,2.54,2.14,1.28,4.32
"AT3G30640",4.05,2.33,0.79,2.98,3.12,2.55
"AT3G26130",3.36,2.42,3.21,3.62,0.76,1.92
"AT1G22275",2.54,1.41,4.06,2.19,3.45,4.07
"AT1G35380",3.31,1.62,1.98,3.69,0.78,2.46
"AT4G20900",4.8,4.41,4.88,3.39,4.08,2.02
"AT4G17690",4.65,4.25,1.88,3.94,2.58,4.07
"AT2G44470",1.97,2.76,3.69,4.78,4.63,3.76
"AT1G19530",5.65,5.04,6.56,7.51,6.82,7.88
"AT1G05490",3.9,3.67,4.54,3.08,1.37,3.53
"AT2G44590",0.77,2.08,2.37,3.98,2.26,3.16
"AT1G17020",7.97,9.5,9.67,7.77,6.85,8.11
"AT3G29796",4.65,2.56,4.84,4.95,4.08,2.68
"AT1G59680",4.78,5.11,3.54,4.91,3.09,2.54
"AT1G11590",2.52,3.2,1.8,0.57,0.46,2.04
"AT3G27730",1.61,2.73,3.71,4.25,4.56,3.54
"AT4G15660",4.41,2.62,2.32,1.45,2.76,3.91
"AT4G03290",2.77,4.34,4.06,4.9,4.58,2.19
"AT4G00910",1.08,4.46,2.64,3.04,2.73,2.97
"AT5G08480",0.73,1.92,2.47,2.14,4.08,2.3
"AT5G04120",11.12,10.7,10.68,12.4,12.75,13.08
"AT4G09010",4.75,5.37,4.9,2.82,3.66,2.95
"AT5G65610",3.07,4.1,4.53,1.94,3.56,4.91
"AT1G07860",7.66,5.77,4.83,5.01,4.88,5.29
"AT5G46240",1.29,2.05,3.23,3.63,4.04,3.68
"AT3G45860",3.21,1.72,4.39,3.68,3.57,1.8
"AT3G53840",5.22,3.85,2.77,4.51,5.13,2.87
"AT5G02640",6.3,3.12,4.69,4.81,5.45,4.24
"AT1G55040",2.69,4.05,3.91,5.91,4.73,4.79
"AT4G16870",4.09,6.06,5.66,5.76,3.44,4.3
"AT1G44060",1.16,1.44,1.19,2.81,3.86,2.36
"AT5G52390",3.9,4.64,6.6,4.16,3.8,3.86
"AT3G31300",0.8,3.65,2.1,2.53,1.06,2.78
"AT4G11180",4.86,3.1,4.89,4.33,2.52,2.75
"AT4G14150",3.78,5.64,5.85,6.37,6.85,5.08
"AT5G12910",2.57,2.67,2.11,4.62,4.55,2.88
"AT3G57250",3.16,2.9,4.6,2.09,2,1.66
"AT2G20625",10.55,9.37,8.31,7.96,7.61,8.5
"AT2G06230",1.13,1.91,3.77,1,1.05,1.22
"AT1G73040",4.02,4.09,2.51,4.33,5.17,2.44
"AT4G24410",2.74,1,1.26,1.35,0.26,3.07
"AT1G35140",5.77,7.04,7.77,8.14,8.3,8.75
"AT1G76220",3.13,5.86,5.06,4.76,6.17,5.38
"AT4G05270",1.84,4.55,3.87,3.81,2.3,2.49
"AT5G28130",1.71,2.08,1.62,1.63,3.03,4.3
"AT2G36050",2.64,5.57,4.42,4.68,5.41,3.92
"AT4G04230",3.3,3.3,4.77,4.55,1.85,4.13
"AT5G04140",6.86,6.66,6.58,5.98,4.44,4.6
"AT2G37140",4.19,1.14,2.64,3.2,3.6,3.63
"AT3G10830",6.76,4.98,4.07,4.38,3.71,4.86
"AT2G19670",6.49,7.28,7.16,8.7,9.3,8.4
"AT2G31850",3.61,4.5,2.65,2.94,1.59,4.18
"AT3G51690",4.19,1.13,3.64,3.26,2.52,3.38
"AT3G43770",1.52,2.11,3.71,0.74,2.02,3.12
"AT1G73620",8.15,9.09,8.72,10.24,11.01,10.09
"AT5G61480",3.08,4.09,2.43,4.36,4.97,5.17
"AT5G04190",1.14,1.62,3.05,2.64,0.17,2.41
"AT1G13540",0.7,0.78,3.03,2.86,1.7,2.83
"AT1G54190",3.84,2.49,4.61,3.52,2.21,1.84
"AT2G07190",2.48,4.87,3.57,4.76,2.45,4.14
"AT5G27190",0.45,1.52,2.14,0.04,2.39,2.65
"AT4G20820",5.63,6.53,4.8,3.37,4.49,4.69
"AT1G66020",2.93,3.54,2.82,5.19,4.56,5.13
"AT4G11510",2.26,3.02,3.72,2.2,5.05,3.68
"AT5G51950",2.85,1.31,3.97,2.05,4.01,2.43
"AT5G48360",3.33,4.67,4.9,5.97,6.38,5.13
"AT3G05650",5.31,2.84,3.05,4.53,3.36,2.59
"AT5G42330",2.73,5.03,3.82,5.16,5.63,4.91
"AT5G39930",1.92,4.71,3.92,4.61,2.88,3.37
"AT3G27550",4.1,4.78,2.92,5.65,5.81,4.34
"AT1G28650",3.44,1.91,1.58,0.21,2.01,2.54
"AT2G29110",2.96,2.19,4.19,4.87,2.81,4.47
"AT5G33340",4.13,1.49,2.59,1.48,2.47,1.32
"AT3G03190",3.88,3.68,1.87,4.74,3.77,4.85
"AT2G02690",4.73,3.76,3.59,3.72,2.51,1.69
"AT3G32100",0.01,0.64,3.09,1.05,1.71,0.82
"AT1G02950",2.04,1.59,3.68,3.53,4.22,3.85
"AT2G09960",0.71,3.12,3.56,2.64,1.8,3.21
"AT4G26790",2.34,3.29,4.79,2.66,3.88,1.89
"AT3G02120",5.24,5.58,6.05,7.19,8.11,6.66
"AT1G48390",1.62,3.71,1.47,3.98,2.57,2
"AT1G15260",4.45,3.33,1.93,2.76,3.72,1.66
"AT2G14900",12.1,11.29,9.52,10.16,9.5,11.26
"AT3G17290",3.84,2.06,1.28,1.06,0.98,1.72
"AT5G62400",1.69,2.73,0.84,1.68,1.55,3.86
"AT1G36756",4.65,3.42,3.14,2.47,1.5,3.61
"AT5G52480",3.57,1.47,3.76,3.67,3.91,1.9
"AT4G33905",10.92,9.09,8.6,8.43,7.88,8.4
"AT1G16850",12.92,11.87,11.28,10.56,10.11,10.36
"AT4G38840",4.16,2.04,5.37,3.75,3.91,3.99
"AT1G11290",4.25,2.32,2.44,3.1,4.8,2.37
"AT5G37080",1.38,1.16,1.13,2.63,1.17,3.7
"AT2G01880",9.15,9.96,10.28,11.57,11.3,11.91
"AT2G10840",3.6,1.07,1.67,1.18,3.16,1.6
"AT1G48100",9.35,9.04,8.52,7.35,6.92,7.03
"AT2G40230",5.71,6.16,3.57,5.88,5.72,4.14
"AT5G10930",9.77,9.32,7.97,7.42,7.36,7.42
"AT5G66890",4.72,4.15,4.9,5.18,2.24,4.64
"AT4G14080",2.74,2.22,0.15,0.47,0.72,0.54
"AT1G45100",3.88,4.76,3.34,3.4,1.55,2.92
"AT3G22210",2.8,5,3.05,4.99,3.54,5.09
"AT1G13400",3.2,3,4.32,3.79,2.19,1.38
"AT5G43800",1.88,3.78,4.59,3.27,4.63,2.82
"AT1G09220",2.64,1.83,1.96,4.18,2.36,4.19
"AT1G47660",2.37,3.13,0.65,2.22,1.15,3.34
"AT5G61400",3.44,2.22,4.84,2.7,4.59,2.84
"AT4G14280",4,5.53,5.31,5.7,3.84,3.13
"AT2G39030",4.94,5.31,3.58,4.38,5.71,6.65
"AT4G07700",-0.75,0.69,1.97,-0.4,-0.46,1.06
"AT2G03110",1.1,0.29,1.61,0.57,3.09,2.3
"AT3G51400",1.81,4.27,4.39,3.16,2.86,4.45
"AT3G24954",2.8,2.21,2.7,2.74,2.41,5.12
"AT5G03390",1.99,4.26,3.79,3.77,5.18,3.23
"AT1G13920",1.34,2.4,3.32,3.59,0.9,2.59
"AT1G79780",5.66,4.51,4.39,4.63,4.26,2.39
"AT1G79100",3.74,1.71,3.26,1.21,2.91,3.72
"AT3G61090",1.27,3.42,2.96,2.69,2.33,4.44
"AT3G13640",2.53,4.83,5.39,5.3,4.23,4.91
"AT1G18510",3.53,1.25,3.29,1.01,1.78,2.67
"AT3G44580",1.65,2.02,1.28,3.4,3.75,1.4
"AT1G77870",0.48,3.21,2.19,3.49,2.43,2.67
"AT2G30210",11.67,11.18,10.23,8.8,9.63,9.71
"AT3G45510",2.42,3.28,2.09,2.29,1.79,4.67
"AT3G17600",5.67,3.24,5.56,6.37,5.13,4.89
"AT2G05270",1.02,1.41,1.21,1.13,1.52,3.82
"AT2G27420",4.86,3.31,2.65,2.26,4.31,4.48
"AT1G34380",3.42,3.94,5.37,5.07,6,5.94
"AT1G62763",4.33,3.47,2.96,2.67,1.4,4.05
"AT3G26230",1.66,1.44,3.54,1.86,2.52,4.02
"AT5G07480",4.64,3.53,2.25,4.12,3.59,1.91
"AT3G21040",1.54,0.85,1.25,1.96,3.83,2.43
"AT4G07830",2.08,2.54,1.79,0.81,3.78,1.16
"AT5G53250",10.06,13.07,11.06,11.26,12.21,12.17
"AT4G38440",3.22,4.4,5.49,5.81,5.91,4.29
"AT5G10220",1.44,2.03,1.92,2.67,4.44,2.93
"AT3G29600",2.34,1.1,1.91,-0.32,2.63,1.43
"AT2G29770",4.66,4.38,2.24,3.19,2.1,3.12
"AT1G33320",4.59,3.96,2.57,2.87,1.58,3.26
"AT1G48670",3.67,4.22,4.34,5.41,6.28,6
"AT2G41260",2.2,-0.17,-0.49,-0.15,-0.32,1.07
"AT1G23640",2.14,2.63,3.66,3.72,3.6,5.21
"AT2G11150",1.69,4.02,4.4,2.4,2.34,3.32
"AT3G45710",7.59,8.98,6.56,8.39,8.91,9.41
"AT2G07693",1.89,2.2,2.04,3.25,4.7,2.63
"AT3G45910",3.31,1.87,4.37,3.17,4.52,4.55
"AT4G29610",5.83,6.65,7.7,8.19,8.54,8.2
"AT4G36510",2.14,4.16,3.35,5.3,3.47,4.19
"AT1G78500",0.79,2.84,2.3,2.63,2.58,4.08
"AT5G53870",2.82,2.31,4.59,4.75,4.68,4.2
"AT4G37840",1.64,2.64,0.99,3.85,3.15,3.07
"AT4G27670",6.89,6.04,7.6,9.17,7.74,8.01
"AT3G31023",4.36,1.65,2.61,3.33,4.31,2.7
"AT1G55410",3.61,4.89,2.73,2.51,3.29,4.98
"AT4G08670",1.65,3.39,4.1,2.29,4.15,3.99
"AT2G48090",3.91,4.13,4.77,3.67,2.47,1.98
"AT5G52120",6.51,5.95,6.23,7.39,6.7,8.85
"AT4G04280",3.66,2.65,3.44,3.65,0.94,3.41
"AT1G69500",4.3,3.8,3.43,1.95,2.15,1.87
"AT1G63210",1.46,3.99,1.16,1.66,1.79,1.27
"AT2G36440",1.05,0.14,2.31,3.1,2.08,2.28
"AT5G49350",1.34,2.35,3.18,3.76,2.37,4.22
"AT1G23320",4.3,2.34,4.72,4.26,2.87,2.44
"AT1G01390",1.3,3.69,3.25,1.85,3.28,3.91
"AT3G58000",3.8,5.33,2.34,4.66,3.19,3.78
"AT4G37445",2.87,3.76,4.97,5.31,4.35,5.71
"AT2G11230",4.4,3.42,3.37,1.81,1.85,2.15
"AT5G55180",14.01,12.84,12.8,11.74,11.44,11.27
"AT5G17720",1.43,2.92,3.95,4.39,3.11,2.49
"AT3G30720",3.92,2.51,4.74,4.18,4.73,5.65
"AT1G64180",4.73,3.78,2.26,3.79,1.9,3.21
"AT2G07020",3.52,3.71,0.96,3.64,2.45,3
"AT1G34510",8.17,7.53,9.19,10.56,9.4,8.65
"AT2G11160",1,0.14,1.4,2.58,-0.35,1.6
"AT1G02200",4.52,1.59,1.78,2.23,2.36,2.29
"AT2G44000",1.21,0.95,2.38,3.56,1.18,2.76
"AT4G12970",1.72,0.07,2.02,3.02,0.69,2.02
"ATMG00850",2.75,1.24,2.82,2.04,0.58,3.35
"AT1G49940",2.64,2.01,2.28,4.69,2.21,3.69
"AT4G11770",3.2,3.69,4.72,4.41,3.4,1.74
"AT4G08440",3.5,2.42,4.37,3.73,3.61,1.46
"AT2G23410",5.11,6.79,5.49,5.91,5.71,3.62
"AT1G32470",6.62,6.44,6.06,4.13,5.59,4.4
"AT1G64130",2.15,1.11,1.89,0.77,1.16,3.66
"AT1G61080",2.34,2.18,2.18,4.45,2.62,1.28
"AT2G22180",3.13,3.1,4.1,5.13,2.49,4.81
"AT3G26830",6.8,8.39,9.3,9.06,6.93,7.91
"AT1G69870",5.57,5.33,3.22,3.48,4.98,5.49
"AT2G27180",2.47,3.95,4.67,5.2,3.48,5.07
"AT5G07130",5.48,6.48,7.64,4.49,5.75,5.94
"AT5G01790",3.18,5.98,5.49,3.84,4.63,4.09
"AT2G22070",1.23,3.65,2.74,3.29,2.42,4.23
"AT3G31410",2.82,1.08,1.19,1.52,2.64,3.69
"AT4G39110",1.47,4.27,3.69,3.4,2.61,4.08
"AT3G20470",4.08,2.93,4.65,4.86,3.1,5.63
"AT3G01240",0.11,0.05,1.94,0.42,2.21,-0.23
"AT3G11660",11.16,10.03,8.97,8.65,8.39,8.88
"AT5G16190",3.59,5.01,5.39,5.76,6.48,6.29
"AT4G04420",1.43,2.22,3.6,0.69,0.96,1.61
"AT4G33560",4.24,3.74,6.13,5.94,6.08,5.8
"AT3G01750",3.32,3.91,3,3.69,2.43,1.04
"AT5G32540",4.75,1.91,2.75,2.03,2.64,2.22
"AT4G37950",1.91,4.99,2.65,3.07,3.75,3.51
"AT2G41120",2.79,5.5,5.54,5.35,5.14,5.06
"AT5G19580",4.57,4.63,2.18,2.59,2.96,2.8
"AT4G25200",7.93,7.32,8.98,10.22,9.27,9.34
"AT2G46915",4.61,4.65,4.79,3.72,3.06,2.19
"AT2G27380",5.22,5.14,4.17,2.56,3.83,5.13
"AT5G36220",6.01,6.73,7.19,8.57,7.59,8.7
"AT5G44420",3.31,3.03,5.2,5.52,5.08,4.73
"AT1G62100",2.1,1.87,2.91,3.5,3.51,0.84
"AT5G09340",2.5,1.94,1.2,4.08,1.32,2.37
"AT2G04300",4.57,1.75,3.62,3.94,2.34,3.5
"AT1G53690",2.77,4.09,1.9,3.81,4.46,4.54
"AT1G31060",5.67,5.32,5.09,5.54,5.18,2.85
"AT5G24510",2.4,3.57,2.88,5.25,3.48,4.51
"AT3G05140",3.56,3.24,1.79,5.08,3.57,3.44
"AT3G48640",3.4,4.14,4.34,4.2,1.55,3.81
"AT5G35640",4.98,5.62,3.41,2.98,3.71,3.35
"AT3G28420",2.95,3.69,4.81,1.62,3.26,3.62
"AT3G33064",0.81,3.3,3.16,1.48,2.72,3.19
"AT3G09750",1.47,3.35,3.52,4.32,4.3,3.09
"AT5G55740",2.77,1.55,2.74,4.26,3.79,4.14
"AT5G53960",1.89,1.83,1.27,0.61,1.59,3.73
"AT3G23570",6.85,7.6,9.07,9.5,9.03,9.08
"AT4G18810",3.17,4.85,4.96,2.45,3.35,2.9
"AT2G24762",6.65,5.67,3.57,4.82,5.07,5.79
"AT1G77210",4.09,4.55,2.21,5.08,3.66,3
"AT2G36700",1.83,2.06,3.76,2.84,0.64,2.43
"AT1G31290",4.21,5.44,5.41,3.15,3.03,4.23
"AT1G35740",3.79,2.16,2.07,1.06,1.84,3.52
"AT3G32140",4.11,1.7,2.95,3.37,4.4,4.35
"AT3G49270",2.6,1.01,2.8,3.47,3.76,3.75
"AT3G54520",4.21,3.09,2.47,5.49,3.63,4.18
"AT5G03840",4.92,2.31,5.11,3.93,3.94,3.25
"AT1G52900",2.18,4.69,3.14,4.81,4.08,4.56
"AT3G01670",1.97,3.59,3.71,3.39,5.18,3.02
"AT4G33230",4.64,3.42,3.89,3.12,1.73,2.37
"AT5G63340",2.68,2.1,2.7,0.61,3.22,0.96
"AT2G32360",3.63,2.26,2.87,2.5,0.65,3.25
"AT4G11020",2.49,5.57,3.91,4.28,4.32,4.95
"AT3G26290",6.35,7.48,7.64,9.23,8.42,8.8
"AT2G38920",3.48,2.92,2.75,1.5,0.66,1.84
"AT5G52750",5.21,7.5,8.23,7.67,7.48,7.43
"AT3G24400",2.81,2.21,3.64,3.57,4.38,5.11
"AT5G02580",8.55,6.14,6.31,7.49,8.5,7.79
"AT1G27160",4.88,3.67,2.44,2.73,2.59,2.04
"AT3G09430",1.08,2.03,3.23,3.58,3.82,2.47
"AT2G21220",2.78,3.33,3.38,1.33,0.98,2.97
"AT5G19530",2.1,0.96,0.75,1.83,3.63,2.34
"AT3G51480",3.44,5.29,5.6,6.15,6.14,6.06
"AT3G50440",3.02,4.41,5.67,3.26,5.19,4.14
"AT1G78990",3.83,3.02,2.75,1.29,1.9,1.21
"AT4G07480",1.37,3.41,2.16,0.64,0.75,1.23
"AT5G37140",1.16,2.49,3.63,3.61,1.51,2.89
"AT3G49170",1.85,3.38,1.83,3.47,0.87,1.57
"AT2G27270",5.45,4.68,5.17,3.12,2.97,4.49
"AT5G14990",3.18,2.56,3.81,1.67,4.38,2.06
"AT3G55700",4.71,2.31,4.71,5.03,3.3,4.06
"AT4G22460",11.22,12.25,9.37,9.89,11.14,11.2
"AT3G46800",3.53,2,0.81,3.29,2.39,3.29
"AT5G56490",3.98,1.68,3.7,4.23,4.57,4.16
"AT5G61550",7.49,7.46,7.21,7.11,6.02,4.88
"AT4G16745",5.31,3.45,5.27,5.59,4.08,3.2
"AT2G46980",2.78,1.42,2.96,4.41,3.34,2.03
"AT5G66390",13.6,13.23,12.57,10.83,11.64,11.88
"AT3G43320",4.25,2.94,1.95,1.59,2.39,3.76
"AT5G28470",4.22,3.93,4.7,1.87,4.63,3.8
"AT2G45970",3.75,5.39,6.44,4.05,4.97,3.98
"AT5G58770",9.17,7.9,7.46,7.21,6.25,6.59
"AT5G60110",1.01,0.93,3.06,-0.08,0.78,0.96
"AT1G24390",1.97,3.71,1.01,3.09,3.58,2.94
"AT1G23680",3.23,4.09,2.42,1.9,1.24,3.27
"AT2G27370",11.67,11.16,9.69,8.95,9.59,9.85
"AT5G46120",2.14,0.69,1.5,-0.08,2.82,1.79
