"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT2G02670",1.75,1.48,4.34,1.55,1.91,1.23
"AT1G26800",8.96,5.89,8.54,8.77,7.5,8.29
"AT3G29600",0.12,2.42,1.96,-0.59,1,0.34
"AT2G05650",4.96,1.79,3.68,4.84,3.47,3.77
"AT5G37330",3.36,1.16,1.89,4.08,1.39,2.48
"AT2G20080",4.53,4.24,2.23,2.3,3.34,1.77
"AT2G47950",5.99,5.15,2.83,5.2,5.9,5
"AT4G27657",6.11,7.21,4.88,4.48,6.43,7.16
"AT3G26130",1.02,0.41,3.63,0.97,1.29,0.88
"AT2G16190",4.69,2.7,1.84,2.91,3.48,1.54
"AT5G58310",7.44,7.66,7.01,8.18,10.27,8.21
"AT1G35183",2.28,1.72,0.89,0.92,-0.66,-0.36
"AT2G24600",9.96,9.93,7.21,7.72,8.18,8.4
"AT4G12500",3.73,2.98,4.34,3.72,4.71,6.29
"AT3G22620",4.58,5,2.86,5.42,5.14,6.29
"AT2G39520",2.53,1.98,3.91,1.2,4.21,2.8
"AT5G28280",3.09,2.62,4.67,4.39,1.92,4.46
"AT3G25170",5.83,4.7,4.54,4.89,2.43,3.91
"AT3G42590",4.58,4.56,2.58,1.83,2.92,4.04
"AT5G49640",5.11,2.08,4.29,4.8,5.12,4.2
"AT1G51800",4.57,5.98,4.59,3.96,5.42,7.09
"AT5G48850",7.97,6.31,5.95,7.72,8.84,8.29
"AT5G08480",3.22,2.52,4.88,5.27,2.72,4
"AT1G19060",5.03,2.24,5.15,3.71,2.95,3.77
"AT1G51880",4.02,2.84,4.85,5.04,2.43,2.73
"AT2G30640",2.7,5.34,5.1,5.56,5.83,5.29
"AT4G35370",6.04,4.48,3.37,5.13,6.5,4.53
"AT2G31690",3.75,1.15,0.57,2.43,2.58,1.62
"AT4G34970",7.1,5.55,6.36,6.44,4.03,4.84
"AT2G24350",3.27,2.17,2.64,3.36,5.22,2.19
"AT1G59660",5.88,5.66,6.74,7.73,8.66,7.28
"AT1G63320",1.43,2.31,0.98,0.37,3.5,0.94
"AT4G02850",8.79,8.55,8.51,7.28,5.87,8.52
"AT1G35150",3.16,1.39,4.24,2.81,1.2,2.66
"AT3G29670",9.05,7.58,7.5,7.16,5.49,7.44
"AT4G30300",4.62,3.45,2.54,4.67,1.98,2.59
"AT4G30140",9.36,9.43,8.44,7.88,8.56,6.35
"AT4G18650",5.76,4.85,3.15,4.25,3.08,3
"AT3G28210",5.53,3.56,3.96,5.37,6.07,6.36
"AT3G43970",1.1,1.48,1.54,4.18,1.46,1.57
"AT3G46390",-0.62,0.49,-1.92,0.01,-2.41,-0.31
"AT4G33560",4.61,5.89,2.94,2.92,4.45,4.56
"AT3G47740",5.17,3.77,2.11,2.86,4.71,3.82
"AT4G20420",6.29,6.05,5.81,5.93,4.11,7.65
"AT2G29300",10.01,7.35,8.62,8.22,6.8,7.63
"AT3G29640",3.02,1.82,1.6,0.5,3.54,1.25
"AT2G22340",5.46,2.93,3.25,3.6,2.21,4.26
"AT5G40990",4.42,2.39,1.57,4.08,2.12,3.17
"AT2G24400",2.52,2.25,1.31,2.37,0.66,3.96
"AT5G11220",1.87,1.65,4.73,2.02,2.46,2.24
"AT2G23770",5.04,5.53,5.65,5.94,4.92,2.81
"AT2G40440",4.45,1.09,2.16,1.87,2.78,2.59
"AT3G05360",2.06,4.25,3.5,4.37,3.86,5.48
"AT1G53810",5.34,4.58,5.5,6.04,4.49,2.82
"AT2G04380",4.51,2.96,1.64,4.29,3.42,2.23
"AT2G01170",7.72,7.73,9.06,10.07,9.03,7.04
"AT1G41825",3.54,1.97,1.36,0.37,2.08,0.76
"AT1G23690",5.42,2.75,5.15,4.83,3.2,5.04
"AT1G73860",3.62,4.46,4.37,2.22,4.77,5.5
"AT4G07970",2.21,0.36,2.6,0.54,3.17,1.67
"AT5G05420",5.77,5.96,3.59,3.97,6.25,5.69
"AT5G18670",10.26,9.08,8.55,7.45,8.23,10.25
"AT4G07890",3.38,4.74,3.13,1.29,2.76,3.54
"AT4G02380",10.26,9.87,8.02,7.33,9.34,9.37
"AT5G15110",5.78,4.13,4.77,2.99,2.96,4.93
"AT4G04930",4.94,4.39,2.48,3.84,2.32,4.67
"AT4G11600",9.5,9.83,11.13,12.34,11.91,10.61
"AT3G08660",5.23,6.42,5.65,5.25,3.04,5.21
"AT3G01250",1.53,1.13,0.24,3.2,2.6,2.71
"AT4G38400",7.35,7.4,5.47,6.11,4.48,6.44
"AT1G49490",5.29,4.4,3.04,2.34,2.68,3.87
"AT4G33600",4.09,3.98,1.7,1.83,2.08,1.88
"AT3G42550",4.83,2.62,5.03,5.21,5.1,3.2
"AT5G65610",5.21,6.96,4.17,5.75,6.42,4.31
"AT2G30090",3.82,3.27,4.62,2.98,1.27,3.57
"AT2G10620",3.42,2.99,0.94,4.25,2.46,3.29
"AT1G47470",2.81,2.27,3.17,0.92,0.79,3.36
"AT1G06990",4.03,1.56,1.64,2.71,3.47,1.34
"AT1G62690",2.29,2.6,2.21,4.47,4.77,3
"AT2G24010",3.38,5.53,3.63,2.88,3.31,5.3
"AT2G14950",5.19,3.58,2.5,2.1,4.1,3.84
"AT4G28395",3.58,3.12,3.09,3.68,2.88,5.91
"AT4G04590",3.36,2.96,4.54,2.32,2.75,1.16
"AT2G24000",1.71,0.92,0.44,2.71,1.64,3.47
"AT4G31970",1.62,1.34,0.85,2.85,2.92,3.76
"AT5G57340",9.23,7.4,9.25,9.22,6.74,9.09
"AT2G25200",10.85,7.5,9.37,9.39,8.53,9.57
"AT5G63810",7.58,7.71,8.66,10.15,8.5,6.96
"AT3G19160",6.59,3.75,4.71,5.58,3.74,5.39
"AT5G12050",10.67,10.36,10.62,9.48,7.84,8.98
"AT4G22060",3.75,2.17,4.1,4.72,1.98,2.68
"AT4G18410",4.63,2.73,3.65,5.79,5.34,4.31
"AT5G43530",5.43,4.49,4.66,2.99,2.48,3.55
"AT3G24280",1.2,2.63,1.12,1.18,3.52,0.61
"AT3G51570",4.89,3.58,3.04,3.28,1.66,4.3
"AT5G44390",5.27,5.23,5.09,3.58,6.28,6.81
"AT4G30090",4.58,3.89,4.5,3.75,2.36,1.91
"AT4G33666",12.01,9.29,11.81,10.73,10.48,12.14
"AT5G20230",9.77,7.04,7.23,7.22,6.71,7.96
"AT5G07760",2.6,1.37,2.7,0.8,3.98,2.14
"AT1G13540",2.23,2.82,0.28,3.04,0.75,2.01
"AT1G55560",2.59,1.52,3.38,0.2,2.16,2.71
"AT5G58650",10.54,9.12,8.09,7.92,7.54,9.27
"AT1G43910",6.81,6.89,6.11,6.25,9.06,7.84
"AT4G23780",4,2.21,3.55,2.43,1.88,0.96
"AT1G32680",2.03,-0.37,1.55,1.19,2.88,2.15
"AT3G19030",11.78,9.17,10.46,9.72,11.29,11.84
"AT3G16050",5.21,7.8,6.91,5.8,8.08,6.72
"AT2G06220",4.54,1.68,1.98,2,1.84,3.12
"AT2G12170",3.17,1.78,3.06,3.98,0.86,2.37
"AT1G56620",4.67,3.61,3.85,3.17,1.38,2.85
"AT3G15650",3.81,6.57,5.39,5.71,6.94,6.18
"AT4G19120",8.77,9.34,9.59,11.56,10.96,9.13
"AT5G49790",1.99,1.94,3.45,2.94,0.26,2.61
"AT2G27880",4.16,2.43,2.86,2.24,2.6,5
"AT2G35560",5.98,4.86,3.61,2.76,3.97,4.54
"AT2G22320",0.68,0.57,2.45,2.31,0.31,2.78
"AT2G03410",3.95,2.95,2.1,5.29,3.98,2.99
"AT1G32960",6.23,3.88,3.26,5.04,4.23,5.55
"AT5G59700",4.04,6.12,6.29,6.38,4.57,6.76
"AT2G31770",3.8,3.12,2.64,5.35,3.07,2.21
"AT4G25250",4.88,2.83,3.79,2.5,2.48,1.8
"AT1G34540",2.24,2.31,5.05,3.41,3.19,2.17
"AT1G01200",3.44,5.41,5.03,2.7,5.01,3.5
"AT1G73510",4.7,4.7,1.82,3.36,3.72,2.9
"AT2G19190",4.79,4.95,5.28,3.65,5.96,6.91
"AT5G14560",0.61,0.01,3.08,1.7,2.21,1.81
"AT4G27930",5.04,4.93,4.2,2.69,5.32,3.04
"AT1G29140",5.54,2.58,5.47,4.46,3.83,4.17
"AT1G66310",3.72,3.39,3.1,1.13,1.47,3.38
"AT3G28560",2.17,3.72,1.98,1.39,4.14,1.92
"AT1G42580",2.42,3.31,3.4,4.1,3.76,1.07
"AT2G23900",5.75,2.78,5.28,5.66,5.26,5.18
"AT1G69830",10.25,10.48,11.73,12.43,11.83,9.58
"AT5G61800",2.67,3.64,3.9,5.28,5.53,3.5
"AT4G37220",7.8,7.08,6.23,6.01,5.56,4.68
"AT3G45140",11.25,11.09,12.05,12.8,14.06,11.88
"AT2G01900",2.41,4.22,4.62,4.75,4.85,2.63
"AT5G41450",5.57,5.79,5.63,3.87,3.27,3.97
"AT2G07490",5.14,4.7,2.59,3.02,5.08,4.62
"AT5G22550",2.43,2.86,4.01,2.25,0.84,3.48
"AT4G14695",5.56,5.83,4.31,4.08,3.07,5.63
"AT2G15325",5.04,2.71,2.45,4.82,3.61,4.46
"AT3G42220",4.37,2.97,4.64,1.62,3.12,3.77
"AT1G23560",2.59,4.21,1.87,2.99,2.33,4.66
"AT1G36670",4.18,1.56,2.05,3.32,3.25,1.49
"AT3G18560",9.13,7.42,7.13,6.68,5.92,7.92
"AT4G33900",4.2,4.17,4.48,3.71,1.86,2.31
"AT1G68750",5.42,4.61,3.79,2.44,3.92,5.22
"AT4G12980",10.91,10.14,11.27,10.16,8.18,10.75
"AT1G54740",10.86,8.55,8.77,8.52,7.54,8.57
"AT1G23160",4.76,1.65,2.33,3.7,2.74,2.68
"AT1G65120",4,1.77,3.14,4.62,2.05,3.31
"AT2G19450",7.53,7.65,7.49,9.7,9.31,7.05
"AT1G72960",4.97,2.54,1.91,2.21,3.32,3.13
"AT4G14530",1.43,1.27,-0.04,3.04,0.21,0.92
"AT3G11160",5.01,2.44,4.16,4.42,2.86,5.03
"AT4G37240",10.26,7.14,7.8,7.82,7.59,8.16
"AT2G47050",5.56,3.92,2.69,3.58,2.83,4.64
"AT2G45570",2.49,2.91,3.85,5.07,5.06,3.25
"AT5G44140",3.91,3.28,2.59,3,1.06,4.08
"AT2G40250",5.92,5.17,3.46,4.17,2.94,4.58
"AT4G04490",1.29,2.4,2.86,3.44,2.98,4.59
"AT2G36180",1.46,4.02,1.91,1.03,3.04,2.43
"AT4G21230",4.49,5.48,5.12,2.98,6.22,5
"AT4G09540",4.7,2.96,4.09,3.96,1.77,2.58
"AT5G02900",3.83,3.98,1.58,4.07,3.39,1.94
"AT1G77240",2.42,4.37,3.45,4.62,1.79,3.17
"AT4G39610",5.53,4.38,5.35,2.66,3.8,5.06
"AT1G73690",2.98,3.91,5.55,4.08,2.34,3.91
"AT3G10200",4.7,5.11,5.29,6.4,6.12,3.35
"AT3G58300",3.93,2.84,1.71,4.2,2.49,1.6
"AT5G53250",5.22,3.92,3.43,3.84,2.09,2.65
"AT2G36390",9.27,9.34,9.84,11.43,11.42,9.04
"AT3G25440",4.34,5.62,4.92,4.72,5.04,2.46
"AT1G66020",2.62,2.37,4.85,3.32,4.5,2.41
"AT4G39090",11.61,11.02,12.22,13.4,12.8,10.51
"AT5G61110",5.27,4.84,3.77,2.34,4.54,5.03
"AT3G03290",3.07,1.48,1.12,2.94,4.04,2.9
"AT2G37810",4.57,2.29,2.38,4.76,2.85,3.8
"AT1G13370",4.66,3.85,4.62,2.31,5.54,3.92
"AT5G47740",4.18,2.93,3.92,1.23,2.25,3.14
"AT5G05860",9.11,8.6,8.75,6.89,6.4,7.93
"AT1G34660",5.35,2.81,2.54,4.53,3.74,4.51
"AT2G41580",4.74,4.65,2.36,4.62,3.14,5.1
"AT4G38830",2.8,4.83,2.79,5.14,4.46,5
"AT1G72950",5.52,5.86,2.94,4.22,5.5,4.75
"AT5G48110",3.49,2.97,2.94,1.05,1.2,1.3
"AT4G07600",5.23,4.8,3.52,4.39,5.12,2.42
"AT1G34620",4.08,1.17,2.31,2.81,2.67,1.25
"AT5G28610",4.6,2.75,4.56,4.13,3.84,1.89
"AT1G53345",4.89,4.58,3.46,4.79,2.31,2.91
"AT3G50500",8.91,8.88,9.91,11.06,10.62,8.32
"AT1G50160",2.08,1.94,4.21,0.96,1.92,2.66
"AT4G31570",4.57,5.46,3.12,5.06,4.05,2.7
"AT3G25185",2.04,4.07,1.56,3.28,1.52,1.54
"AT3G50320",2.61,2.14,1.99,4.22,0.95,1.9
"AT5G42230",5.3,2.65,2.77,2.31,3.01,2.77
"AT1G05400",3.84,5.1,3.46,3.67,4.16,6.3
"AT3G10950",4.01,1.47,1,2.55,1.7,2.71
"AT2G38830",3.75,2.46,0.95,2.3,2.74,3.92
"AT4G05570",4,3.44,3.97,1.75,3.96,5.03
"AT3G59350",8.82,9.2,7.34,9.51,8.95,6.85
"AT4G00160",4.16,1.49,1.01,2.08,1.92,2.31
"AT2G02300",1.34,2.57,2.36,2.21,2.06,4.55
"AT3G45700",4.03,4.39,2.15,4.54,5.09,5.02
"AT5G20250",13.97,13.09,11.86,12.25,11,11.56
"AT3G51240",9.65,9.81,8.55,7.61,9.29,10.73
"AT1G07260",5.6,5.18,3.47,3.79,5.79,3.52
"AT3G56290",10.8,11.38,10.16,9.1,9.71,12.01
"AT1G34480",5.59,4.4,4.94,5.04,2.48,4.79
"AT2G22940",2.61,1.89,1.69,1.22,-0.54,0.82
"AT1G15830",7.32,5.15,6.83,6.48,4.45,6.31
"AT1G32780",7.86,7.61,8,7.71,5.21,7.97
"AT5G13930",11.31,11.62,10.85,9.7,12.11,12.84
"AT1G30850",3.24,4.15,2.42,1.21,3.86,3.42
"AT4G25430",4.54,5.11,2.15,3.1,3.08,3.8
"AT1G17390",0.7,0.72,-1.02,2.13,-0.37,0.24
"AT3G17620",2.85,5.32,4.86,4.04,2.62,4.32
"AT4G24570",9.2,6.91,6.89,6.64,6.97,8.59
"AT1G48940",5.19,3.75,2.23,4.42,3.01,4.44
"AT3G58570",7.61,7.55,8.44,9.79,9.61,7.37
"AT4G21820",6.54,6.29,6.37,6.4,3.72,5.69
"AT4G05070",12,9.34,11.44,11.66,9.76,10.74
"AT4G07700",-0.47,0.42,-0.88,-1.61,0.05,-2.48
"AT2G21640",7.72,7.41,8.04,8.82,10.02,9.71
"AT1G41797",-0.65,0.3,-0.47,1.66,-1.15,-1.16
"AT1G35555",3.22,1.29,3.25,0.88,1.49,1.09
"AT1G76210",1.67,1.31,3.12,0.69,-0.08,1.04
"AT1G67660",8.06,8.39,9.71,10.38,9.97,7.9
"AT2G04040",5.25,3.41,5.41,5.11,6.15,6.5
"AT1G72270",4.22,5.13,3.44,4.08,2.41,5.29
"AT5G59320",4.77,4.08,4.38,4.56,5.79,6.93
"AT1G29450",9.14,8.16,9.34,8.32,6.56,9.37
"AT1G80480",9.25,9.19,10.39,11.5,11.24,9.16
"AT2G47800",8.12,8.37,7.33,7.21,10.14,8.77
"AT5G11410",5.09,4.66,5.66,6.25,7.13,7.3
"AT3G47480",5.04,5.12,5.3,5.71,7.12,7.5
"AT2G42940",4.34,2.59,4.63,4.82,3.75,5.77
"AT4G33730",5.9,5.24,6.02,3.9,3.36,4.71
"AT3G05440",5.75,3.33,4.16,4.67,3.97,2.65
"AT5G49670",5.78,5.08,2.97,5.63,5.51,5.66
"AT4G04300",-1.27,0.13,0.12,-1.65,-1.24,-2.65
"AT2G27000",1.64,2.9,3.69,2.29,0.7,1.49
"AT1G11080",6.88,6.84,6.04,5.8,6.19,3.95
"AT5G06610",6.17,4.85,6.04,7.16,8,6.64
"AT2G21655",4.66,2.66,1.4,2.62,2.28,2.89
"AT2G11090",4.87,2.16,3.51,3.59,1.96,3.53
"AT3G25200",3.81,4.88,5.21,2.27,3.73,4.66
"AT4G21390",5.19,5.1,2.75,4.98,5.89,5.05
"AT4G10310",3.54,3.06,5.95,3.76,4.79,4.9
"AT3G19550",3.79,4.03,4.23,5.85,5.52,6.32
"AT1G03850",8.5,5.42,6.3,6.68,5.92,7.01
"AT1G13130",3.7,5.21,5.44,4.01,3.41,6.04
"AT4G21323",3.67,3.66,2.72,2.6,2.08,5.07
"AT2G05090",2.68,3.02,2.81,0.64,1.45,0.79
"AT2G31320",7.98,8.03,9.62,10.3,10.32,9.77
"AT3G13420",5.2,4.67,4.68,3.08,3.54,5.99
"AT2G19100",5.1,4.37,4.38,2.06,3.87,3.23
"AT5G02220",5.27,4.79,6.07,6.79,7.78,6.19
"AT3G21080",4.02,3.17,3.5,3.96,2.2,5.42
"AT2G33270",5.36,2.58,5.37,5.22,4.83,4.88
"AT1G17060",6.53,6.16,4.22,4.78,4.97,3.82
"AT5G27190",0.92,2,-0.26,0.65,2.79,1.07
"AT3G49270",2.8,1.65,1.82,4.48,3.58,2.85
"AT1G04880",5.54,3.02,4.49,5.27,3.77,5.68
"AT4G19780",3.85,1.43,3.62,3.19,3.4,1.56
"AT2G18230",9.66,9.73,8.96,9.29,11.69,11.04
"AT1G04670",2.77,2.86,4.85,4.34,3.36,1.98
"AT4G25510",3.49,1.01,1.94,3.96,2.31,2.45
"AT2G42360",2.96,2.7,3.83,2.75,3,5.46
"AT4G03660",5,3.13,3.93,3.7,4.72,2.09
"AT1G54230",5.42,5.62,5.04,4.81,2.67,4.99
"AT1G78030",6.12,5.17,5.44,3.21,5.85,4.47
"AT3G18570",3.94,4.75,2.55,5.32,3.5,2.91
"AT1G10420",4.31,2.96,2.12,4.01,1.62,2.45
"AT5G41440",2.64,1.61,3.77,1.09,3.49,1.94
"AT1G36110",4.25,4.02,3,4.29,1.75,4.5
"AT2G20480",3.05,2.68,3.3,3.86,5.61,3.04
"AT4G33040",6.7,9.15,7.54,7.95,9.21,9.22
"AT3G26740",12.76,11.99,13.43,14.41,14.12,11.9
"AT5G11460",6.86,7.62,8.88,9.46,9.53,8.75
"AT5G42860",4.4,6.82,6.58,6.19,7.58,6.09
"AT1G68600",7.89,7.97,8.58,9.72,10.63,9.05
"AT3G22840",7.5,8.31,7.24,6.26,7.25,9.36
"AT1G55990",2.15,3.34,1.22,1.28,1.23,0.21
"AT5G19875",7.48,7.92,6.97,5.64,8.1,8.67
"AT1G48640",6.04,3.55,3.31,4.53,3.45,4.84
"AT3G46650",3.85,2.66,5.39,3.18,4.51,2.83
"AT1G27380",4.29,2.44,2.65,2.81,3.43,5.14
"AT4G05600",2.92,1.22,2.58,2.87,0.39,1.23
"AT1G75790",5.29,3.76,2.11,3.57,3.62,4.48
"AT1G78990",2.03,3,1.78,3.8,3.8,1.34
"AT1G07460",4.87,3.87,2.2,4.13,4.17,2.43
"AT2G46610",8.5,8.33,10.22,10.61,10.59,10.36
"AT5G64450",6.02,3.58,4.25,6.21,5.79,5.42
"AT2G35770",3.5,4.37,4.46,2.07,4.26,5.11
"AT1G03870",11.52,12.27,9.77,9.68,9.93,10.63
"AT3G55450",7.95,7.96,8.05,9.94,10.11,7.95
"AT4G01420",1.87,3.47,4.42,4.82,4.38,3.88
"AT1G19050",9.82,10.5,8.77,7.93,7.88,8.46
"AT1G24600",3.98,3.19,2.91,5.46,5.29,4.5
"AT1G04620",8.12,7.96,7.54,9.21,10.35,7.94
"AT5G52480",2.98,4.91,2.5,3.84,2.37,4.47
"AT4G08430",0.88,3,2.81,0.59,2,0.88
"AT2G11650",1.4,1.27,1.23,3.95,2.56,2.23
"AT5G05300",5.98,5.02,2.97,4.51,5.57,4.43
"AT5G52620",4.12,2.43,3.88,2.62,2.09,1.38
"AT1G66570",4.75,2.99,3.25,4.19,1.75,2.87
"AT1G26990",4.46,5.75,4.78,5.46,3.08,5.91
"AT2G19650",8.52,11.05,9.53,8.38,9.66,10.5
"AT2G41380",4.83,5.58,3.72,4.11,4.83,6.66
"AT3G26040",3.69,4.85,4.98,5.4,2.67,5.14
"AT1G59940",5.3,5.57,4.81,4.97,3.04,3.35
"AT3G53230",7.29,7,7.52,7.87,9.41,9.36
"AT3G62720",10.66,8.73,8.01,8.32,7.69,8.39
"AT2G03460",4.33,5.88,3.94,3.06,2.99,3.94
"AT4G36460",4.44,2.81,2.58,5.29,4.02,3.13
"AT3G09910",1.99,1.86,3.84,3.88,1.8,1.67
"AT5G32610",4.58,2.2,4.33,3.48,2.77,4.8
"AT5G02020",10.27,7.37,9.13,8.84,7.69,8.98
"AT1G06460",10.28,10.55,11.65,12.91,12.2,10.64
"AT5G24120",10.31,10.59,10.29,8.93,8.38,11.12
"AT1G22530",10.57,11.59,9.05,10.18,9.68,8.72
"AT3G44450",7.84,11.01,9.93,9.58,9.43,10.16
"AT1G20070",5.96,8.79,8.5,8.02,7.15,7.13
"AT3G19880",5.05,2.92,3.68,2.55,3.63,2.08
"AT3G01310",9.38,9.61,10.77,11.69,10.63,8.87
"AT5G62420",4.62,3.54,5.92,6.09,3.84,5.04
"AT1G36105",2.33,3.48,1.09,1.3,0.52,1.92
"AT2G44880",2.23,2.79,3.92,2.42,4.27,1.52
"AT5G27180",1.01,1.29,0.4,0.67,-0.22,-1.6
"AT3G27473",2.18,0.62,3.55,2.94,2.99,1.82
"AT2G27920",6.53,6.75,7.45,8.68,9.18,7.58
"AT1G14680",5.37,3.21,4.55,5.18,5.55,3.27
"AT3G31460",2.92,2.98,3.05,1.67,0.67,1.14
"AT4G15530",10.94,10.56,9.87,9.14,10.55,12.25
"AT1G60790",5.13,4.97,3.58,3.52,4.17,2.31
"AT4G02330",8.5,7.7,6.51,5.5,6.83,7.53
"AT4G21200",5.32,2.33,3.4,2.93,3.33,2.73
"AT4G26020",1.87,2.29,3.27,0.8,0.86,0.62
"AT4G00690",3,3.54,2.66,2.46,5.04,4.54
"AT3G22550",8.39,8.72,8.14,7.61,10.18,10.05
"AT5G37600",8.95,9.79,10.34,11.34,11.79,9.96
"AT5G38195",3.24,1.6,2.68,1.6,4.17,1.8
"AT1G07025",5.27,4.79,5.51,3.1,3.24,4.98
"AT2G27280",3.59,2.27,3.28,0.66,2.4,1.9
"AT2G29150",2.66,3.75,3.74,5.47,3.12,4.8
"AT1G68190",10.24,7.9,10.04,9.7,7.89,8.96
"AT4G03050",5.7,4.41,5.49,2.96,5.59,4.97
"AT5G43690",6.2,3.09,5.31,4.93,5.11,5.51
"AT2G10465",3.08,0.86,2.36,3.34,1.32,1.22
"AT3G23460",2.02,0.59,-0.05,-0.74,-0.73,-0.24
"AT1G60980",5.6,3.87,4.55,2.45,3.84,4.5
"AT3G12203",4.25,1.46,2.45,1.72,3.38,2.47
"AT5G25440",8.95,8.93,6.21,7.38,7.43,7.82
"AT4G15660",7,4.99,6.13,6.7,6.94,4.57
"AT1G70870",2.48,1.52,1.48,4.35,2.38,2.56
"AT5G21170",11.7,10.1,10.37,10.39,8.65,9.32
"AT4G33960",9.45,7.21,9.25,9.82,9.32,7.82
"AT2G28120",8.89,6.56,6.54,6.49,5.9,6.63
"AT3G43210",4.34,5.08,6.3,6.7,6.97,5.21
"AT5G35735",8.18,8.63,8.38,10.39,9.91,7.75
"AT2G34650",4.5,7.03,6.55,6.86,7.42,6.91
"AT2G43660",4.14,3.8,1.62,2.3,2.71,1.8
"AT4G02740",4.14,3.72,3.86,2.79,2.38,5.32
"AT5G22390",9.82,8.7,8.69,7.36,7.05,8.97
"AT5G40630",4.22,2.15,2.73,4.45,2.66,2.04
"AT5G27980",4.72,4.68,4.92,4.71,3.23,2.4
"AT1G53990",1.15,0.19,1.23,3.02,0.18,0.95
"AT1G77910",3.64,3.99,3.03,3.2,3.75,1.13
"AT2G45780",5.91,4.54,3.08,5,5.53,3.99
"AT5G61440",8.74,6.12,7.14,8.07,8.82,7.37
"AT2G22510",3.84,4.55,2.86,1.6,2.68,3.66
"AT1G32000",1.14,0.33,2.6,2.21,2.68,0.59
"AT2G43820",10.96,9.75,8.93,8.25,8.2,9.18
"AT5G29050",5.04,5.2,2.46,3.71,3.74,4.66
"AT3G50540",5.83,3.15,5.12,5.35,4.28,5.8
"AT1G51940",8.71,9.46,9.68,10.66,9.52,7.58
"AT5G48540",8.59,8.7,8.29,7.13,7.53,10.09
"AT2G18340",1.97,1.08,1.41,2.44,1.02,3.74
"AT5G52250",8.86,7.72,7.1,6.55,5.84,7.46
"AT2G15060",3.34,4.7,3.81,5.1,4.91,2.46
"AT3G62320",4.66,4.71,2.21,3.68,4.46,4.99
"AT3G52620",1.13,1.77,3.47,0.94,1.25,0.56
"AT4G26320",2.53,3.08,2.69,5.05,3.34,2.1
"AT2G17940",1.02,2.75,2.18,3.8,1.4,1.49
"AT3G09240",5.46,4.54,4.82,5.2,2.55,4.7
"AT1G43870",3.47,4.22,1.73,3.66,4.79,3.38
"AT3G19110",1.66,1.07,1.16,3.91,1.86,1.8
"AT2G07510",4.44,3.06,3.29,2.24,1.4,3.25
"AT3G55970",3.47,4.93,3.87,5.54,4.08,2.64
"AT5G64190",7.12,4.81,6.69,6.2,4.62,6.5
"AT3G22910",5.18,4.48,2.94,4.56,5.84,5.51
"AT5G46770",1.9,2.1,0.79,3.41,3.58,2.37
"AT2G16010",3.9,2.35,4.17,2.23,3.69,1.71
"AT4G26660",7.04,6.42,6.96,6.85,5.89,4.33
"AT5G26350",3.88,4.71,4.08,3.09,2.23,2.19
"AT3G03430",2.58,5.06,4.87,5.02,3.39,4.66
"AT3G26050",4.25,5.83,5.62,5.87,3.29,4.84
"AT3G14770",10.09,9.86,9.18,7.66,8.58,10.38
"AT5G37210",5.09,5.22,4.88,4.04,2.77,5.58
"AT1G03090",11.41,10.5,9.85,10.02,8.6,8.91
"AT2G29250",1.98,4.31,4.55,4.22,3.7,2.65
"AT1G20970",5.14,5.79,4.43,2.84,4.56,3.78
"AT2G10340",6.22,6.25,4.55,3.7,5.43,5.97
"AT1G79450",2.23,1.99,2.09,1.68,4.53,2.33
"AT4G19730",3.66,4.24,4.33,1.86,2.63,2.41
"AT2G23510",2.37,1.13,2.17,0.97,0.76,3.42
"AT1G27630",7.72,7.82,8.42,9.84,9.55,7.34
"AT5G63450",4.87,4.06,5.08,4.56,2.37,5.02
"AT2G10920",2.84,3.1,4.87,5.07,3.96,2.75
"AT2G41010",8.08,7.92,6.12,5.84,6.12,7.63
"AT4G08950",12.27,9.65,9.63,10.09,10.06,11.07
"AT5G52640",7.8,7.64,7.6,7.43,9.81,9.34
"AT4G08560",3.77,4.42,3,1.79,2.01,2.47
"AT3G49090",4.53,5.83,4.17,5.2,5.77,7.03
"AT1G11690",2.66,2.21,1.58,1.87,4.43,3.06
"AT2G01920",1.3,3.41,2.21,2.54,1.7,0.45
"AT4G12330",2.38,2.99,4.91,4.77,4.46,3.67
"AT2G38060",5.05,5.6,5.29,3.02,5.6,5.75
"AT3G63210",7.64,6.24,8.46,9.09,8.8,8.12
"AT1G13200",4.32,3.49,1.7,3.51,4.25,4.43
"AT1G19390",3.3,4.48,1.93,3.8,4.86,3.74
"AT1G68850",2.34,1.9,4.43,4.34,3.17,3.38
"AT1G20530",3.03,1.26,1.05,2.52,0.8,0.44
"AT1G52610",5.42,5.31,4.64,2.6,4.58,4.14
"AT1G47540",3.54,4.11,2.42,1.73,3.91,2.02
"AT2G15670",5.89,3.58,6.21,5.12,4.06,4.66
"AT1G70880",4.11,1.36,1.51,1.84,2.61,2.72
"AT4G11890",5.5,5.54,5.62,6.31,7.46,7.8
"AT5G45210",4.07,3.21,2.08,1.59,1.4,2.19
"AT5G50450",8.47,7.06,7.67,9.52,8.81,6.95
"AT1G64920",3.14,2.81,4.89,4.07,3.97,2.03
"AT3G50400",2.9,2.46,3.78,3.79,1.89,4.69
