"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT5G56470",5.59,2.58,5.15,4.72,5.36,4.22
"AT5G59060",5.36,5.68,3.28,3.36,3.64,5.19
"AT2G04790",3.42,0.5,2.08,2.52,3.35,3.09
"AT3G19550",3.08,4.69,3.22,1.6,2.65,4.2
"AT2G14360",2.34,1.75,4.61,2.74,4.12,3.64
"AT2G05010",2.31,0.8,3.4,1.94,3.86,2.93
"AT4G12970",4.33,2.7,3.76,3.6,5.46,5.49
"AT2G29410",5.41,5.38,5.65,5.88,2.9,4.61
"AT3G18170",6.66,7.23,5.61,4.95,4.21,5.62
"AT3G05400",6.56,6.88,7.14,8.54,8.24,9.38
"AT2G16230",7.42,6.81,5.27,5.08,4.58,5.44
"AT1G20630",8.47,8.81,10.09,10.81,10.96,10.84
"AT5G02390",5.53,5.38,5.73,4.84,2.84,5.63
"AT1G70270",4.66,2.02,3.92,4.37,2.6,4.47
"AT2G15880",7.62,7.54,9.98,9.53,9.42,7.87
"AT1G42200",3.96,1.22,1.75,0.82,2.33,2.17
"AT5G32510",6.91,5.64,5.46,3.86,6.35,6.57
"AT1G49030",7.82,7.48,6.12,5.57,5.24,5.5
"AT5G05390",6.91,7.12,10,8.15,7.93,8.25
"AT5G53410",4.91,3.02,3.82,4.78,6.22,5
"AT1G01070",7.94,7.59,7.47,8.52,9.12,10.35
"AT3G52780",6.88,6.73,7.54,8.74,8.93,9.23
"AT3G62410",4.3,5.21,6.18,6.96,7.17,6.42
"AT5G15780",2.3,3.85,1.39,3.54,2.75,4.36
"AT1G23600",5.82,3.7,2.96,2.85,3.59,4.34
"AT4G02960",4.17,1.44,2.29,1.38,1.96,1.26
"AT2G02640",1.88,1.46,1.77,3.17,4.03,3.67
"AT2G19310",7.03,6.75,8.2,8.63,8.84,9.59
"AT3G47320",0.3,-0.47,0.75,-0.09,1.28,2.57
"AT3G50230",7.17,6.6,5.78,5.95,3.95,6.14
"AT1G17665",3.78,5.18,5.96,5.94,5.72,3.54
"AT3G48010",4.46,3.25,2.66,2.74,4.77,5.17
"AT2G28110",8.3,9.92,10.75,10.82,10.88,11.31
"AT1G55510",8.87,8.62,10.18,10.91,11,10.99
"AT3G16040",4.55,3.5,2.84,4.45,1.7,2.78
"AT5G41870",3.98,4.24,4.97,5.34,6.66,6.37
"AT1G66460",3.26,3.86,1.97,1.65,2.62,4.46
"AT3G08820",6.3,6.19,6.02,6.4,5.17,3.57
"AT1G35555",1.55,1.79,4.34,1.46,2.82,2.6
"AT3G42130",2.8,3.72,2.48,4.41,5.38,4.4
"AT1G17420",6.36,6.72,3.92,4.39,5.15,5.06
"AT5G40390",12.16,13.07,12.01,11.14,10.88,9.99
"AT5G10680",4.66,2.9,1.68,3.96,3.36,2.29
"AT5G48200",3.36,4.03,3.42,2.42,4,5.7
"AT5G50880",0.25,0.54,2.88,1.38,2.52,0.74
"AT3G60920",4.34,2.11,4.01,3.73,2.79,5.14
"AT3G16240",11.8,11.87,10.54,9.48,9.34,10.41
"AT4G07650",3.09,4.34,1.76,1.5,3.54,2.4
"AT4G21720",7.56,7.69,6.94,5.66,6.5,4.92
"AT5G29584",1.6,1.72,4.03,3.79,1.83,2.92
"AT1G20823",10.16,9.76,8.23,7.61,7.81,7.97
"AT5G46370",5.57,4.48,4.42,2.29,3.74,4.45
"AT5G20340",4.36,3.15,5.92,5.21,5.41,6.01
"AT1G10880",5.59,3.06,3.93,3.86,4.33,5.88
"AT5G02220",6.96,5.88,5.45,4.91,4.75,3.77
"AT4G19520",6.44,6.12,6.35,5.29,3.53,5.5
"AT5G04960",8.46,7.43,5.81,5.91,5.87,7.13
"AT1G51290",3.2,3.53,2.47,2.94,4.96,5.09
"AT4G30270",11.04,11.54,13.16,13.15,13.48,13.58
"AT3G47660",5.97,4.21,3.38,3.8,5.9,4.9
"AT1G65880",3.93,1.11,3.84,3.33,2.38,3.5
"AT4G15975",5.74,6.24,3.08,5.31,4.95,4.86
"AT2G15080",3.99,3.22,1.26,1.88,3.5,1.93
"AT5G19970",9.68,9.64,7.38,7.36,7.7,8.71
"AT5G07060",2.05,4.48,4.21,3.36,2.04,2.43
"AT1G26400",4.87,3.54,1.94,4.59,4.6,3.88
"AT3G45490",4.17,5.01,3.08,4.17,4.21,1.94
"AT2G14450",1.94,2.41,3.05,3.03,4.6,1.52
"AT3G43530",2.5,-0.05,1.45,1.58,2.73,0.52
"AT5G61400",5.74,5.3,5.55,3.75,5.15,3.08
"AT4G12030",9.57,9.31,7.66,7.14,7.18,7.57
"AT3G45300",8.93,9.38,11.01,11.01,11.42,11.38
"AT2G19300",4.13,1.52,1.1,2.25,1.6,2.51
"AT5G47330",4.42,2.47,3.29,5.35,4.38,5
"AT5G38750",4.82,3.81,3.75,2.04,2.4,4.28
"AT2G17845",2.8,2.49,3.69,2.27,5.22,3.52
"AT1G13700",6.98,7.34,8.52,9.41,9.07,9.52
"AT3G02670",5.12,3.08,2.38,4.03,5.02,3.57
"AT1G19610",7,6.32,7.8,8.61,8.71,9.07
"AT3G29600",2.41,2.11,-0.14,0.18,0.29,1.39
"AT4G09860",3.2,2.59,0.88,3.79,3.78,2.99
"AT1G60470",8.84,10.05,11.02,11.73,11.59,10.53
"AT4G10220",5.84,2.86,5.12,3.94,5.29,4.92
"AT3G48690",8.79,9.09,10.41,10.83,11.05,11.41
"AT4G14130",9.59,9.47,7.25,7.12,7.74,8.29
"AT4G16050",2.04,3.38,2.21,1.08,3.93,3.44
"AT5G49640",5.25,4.06,4.79,5.27,2.62,3.36
"AT3G42940",5.5,3.05,4.47,5.55,5.97,5.48
"AT2G20250",5.29,3.14,4.99,3.55,2.62,3.27
"AT4G08190",1.42,-1.02,0.15,-0.13,-0.8,1.51
"AT1G28630",1.43,2.47,2.39,2.4,3.37,4.58
"AT3G12420",4.95,3.26,2.9,3.2,4.08,5.58
"AT5G03310",4.26,1.86,1.92,1.42,1.58,1.54
"AT2G36950",10.11,10.13,11.5,11.73,12.29,12.67
"AT2G44110",7.7,7.9,6.43,5.08,5.86,6.5
"AT3G13370",1.17,2.73,2.66,1.56,2.49,4.25
"AT3G22500",4.52,2.45,3.08,2.59,4.08,5.05
"AT1G42630",4.73,3.02,4.3,3.13,2.7,5.36
"AT5G02940",5.21,3.33,2.38,3.46,4.57,4.8
"AT4G09990",8.66,8.61,7.03,6.05,6.53,7.24
"AT2G23250",3.85,1.72,3.38,2.71,4.84,3.85
"AT1G35490",2.98,3.68,1.64,4.44,2.35,1.94
"AT4G27030",4.25,4.74,6.05,6.16,6.99,6.6
"AT3G29220",4.04,1.58,1.7,0.96,2.5,2.56
"AT3G24500",9.3,9.86,11.21,11.39,11.96,11.72
"AT1G65110",2.56,2.62,0.11,0.37,1.18,0.92
"AT3G24060",1.93,2.64,3.9,4.7,4.08,4.32
"AT1G76230",4.37,2.56,5.16,5.07,4.77,5.59
"AT3G49090",8.7,6.43,7.58,5.65,6.38,6.84
"AT5G61350",6.11,6.47,5.02,4.81,3.6,6.02
"AT1G61410",2.77,0.9,1.43,2.4,3.97,2.32
"AT5G62750",1.22,1.35,-0.35,0.06,-1.2,1.36
"AT3G28760",5.96,5.2,5.86,4.1,3.33,4.12
"AT4G13280",8.32,7.81,8.29,9.37,9.77,10.62
"AT4G26020",2.92,0.4,2.49,2.14,2.66,3.55
"AT1G27620",6.83,6.88,4.68,6.66,6.13,4.56
"AT1G72520",7.87,6.69,4.75,5.6,5.69,6.13
"AT2G27250",5.33,2.5,3.37,2.58,3.6,4.25
"AT1G67110",8.13,7.83,6.76,6.06,5.74,5.67
"AT3G17980",6.22,4.87,3.12,3.96,4.1,3.88
"AT2G32990",9.59,10,9.28,7.93,7.97,7.37
"AT3G16360",4.63,2.29,4.37,3.07,4.6,5.01
"AT2G43580",3.25,4.71,6.09,5.85,5.61,5.72
"AT4G23230",1.79,1.58,2.08,1.98,4.07,3.7
"AT3G28000",5,2.35,2.38,3.71,3.53,4.42
"AT2G23990",5.65,5.28,5.14,4.26,2.71,5.03
"AT3G31403",2.25,2.46,0.23,0.34,0.32,1.95
"AT2G19990",9.88,9.22,9.05,8.07,7.63,7.08
"AT1G64820",5.8,3.89,4.32,3.48,4.93,2.8
"AT4G29710",2.7,1.66,-0.26,2.28,0.91,1.91
"AT2G34120",-0.97,-1.8,-1.03,-1.52,-1.37,1.16
"AT4G08660",1.64,-0.7,0.67,0.07,2.27,0.91
"AT5G59510",2.06,4.07,1.74,1.68,3.75,3.29
"AT1G77655",6.39,4.79,4.3,6.21,4.16,3.98
"AT5G03350",5.87,4.85,3.65,4.79,3.89,2.86
"AT3G16680",3.54,3.71,4.43,1.4,2.6,2.65
"AT4G31070",5.33,5.31,5.25,4.54,4.14,2.6
"AT4G03580",4.84,3.89,4.89,2.26,4.91,4.85
"AT3G57100",5.43,4.73,2.67,5.28,4,5.23
"AT3G52600",4.17,3.45,3.87,3.95,5.38,2.11
"AT4G33730",6.14,5.54,3.36,4.34,4.3,5.7
"AT1G07040",9,9.16,10.86,11,11.25,11.32
"AT5G61605",5.16,2.82,3.6,4.95,4.94,5.58
"AT2G04675",4.33,4.15,1.61,4.19,4.14,4.2
"AT1G65130",5.61,5.34,2.92,5.06,5.67,5.6
"AT3G42390",3.08,2.31,2.65,2.68,2.36,5.12
"AT4G14640",5.84,5.22,2.92,4.45,5.63,4.81
"AT1G23990",3.5,2,4.27,2.15,4.23,2.27
"AT4G03930",1.2,0.15,1.51,3.37,1.17,1.16
"AT2G15050",4.3,4.8,6.3,6.28,6.64,6.89
"AT3G12610",11.3,11.25,9.76,9.35,8.96,9.11
"AT5G18340",2.8,2.34,3.17,3.87,4.65,5.02
"AT1G26290",4.88,2.8,2.56,4.54,3.96,5.01
"AT3G14850",6.44,7.28,6.31,4.42,5.19,5.13
"AT2G16040",0.68,1.3,0.7,1.44,2.39,3.39
"AT5G53690",4.83,3.3,4.29,3.25,5.17,5.91
"AT1G11080",9.39,9.03,9.32,8.3,7.61,6.75
"AT4G08050",3.01,0.95,0.42,1.51,2.06,2.95
"AT1G35750",5.1,2.15,3.82,4.41,4.56,4.71
"AT3G51750",6.98,9.16,9.82,9.63,9.27,9.58
"AT1G62890",6.27,4.76,3.34,4.29,4.12,3.56
"AT3G01410",8.16,7.79,7.54,7.3,5.44,6.12
"AT5G50990",6.92,6.69,5.76,6.73,6.39,4.12
"AT2G22030",3.7,4.95,2.33,3.55,5.03,3.12
"AT1G19060",5.14,2.91,3.92,5.52,5.55,4.16
"AT5G51850",3.08,1.6,4.84,3.01,3.29,3.68
"AT2G23720",2.53,0.47,2.54,2.94,0.64,2.01
"AT2G39920",5.23,2.82,3.11,4.68,4.87,5.06
"AT2G29130",6.83,6.03,6.21,4.5,6.4,7.68
"AT5G41820",3.98,3.51,2.54,2.48,5.25,4.12
"AT3G51200",2.62,1.71,2.1,3.79,2.92,4.51
"AT3G10340",9.36,9.88,11.14,11.47,11.64,11.98
"AT1G29200",5.67,5.12,3,3.96,5.48,5.3
"AT5G36260",5.18,3.81,4.31,2.25,2.83,3.38
"AT1G07025",5.55,5.57,2.95,5.49,4.12,4.83
"AT1G05580",4.17,3.83,1.17,2.95,2.94,3.34
"AT1G14280",3.16,3.91,2.04,2.34,1.84,4.4
"AT2G11220",3.51,1.34,2,0.64,1.16,2.57
"AT2G40610",7.51,7.17,6.11,4.82,6,5.25
"AT2G23550",5.42,3.16,3.73,3.27,3.04,5.12
"AT5G35420",3.03,4.46,2.75,3.67,5.09,2.38
"AT2G14470",2.37,0.46,0.86,0.25,2.52,0.28
"AT1G73260",11.77,12.3,13.63,14.03,14.16,14.18
"AT5G10800",5.1,2.8,2.01,3.8,3.59,3.84
"AT2G34230",4.6,5.1,5.46,3.1,5.38,6.16
"AT4G14380",5.89,5.13,4.5,2.88,4.53,5.4
"AT5G47850",5.16,3.91,2.7,3.42,3.43,2.12
"AT5G39870",3.57,3.27,2.2,1.3,1.07,1.6
"AT2G04300",5.29,5.17,5.39,3,5.94,5.58
"AT3G05150",7.78,7.02,5.64,5.27,5.25,5.69
"AT1G11700",6.68,5.8,6.28,6.77,7.24,8.82
"AT3G27980",-1.85,-2.1,-2.82,-3.05,-0.1,-2.2
"AT2G03410",2.43,2.4,3.66,4.44,2.51,4.66
"AT2G03090",10.07,9.86,8.5,7.52,8.37,7.87
"AT5G59040",4.96,3.66,5.5,5.91,6.58,6.17
"AT2G13620",3.05,2.9,2.21,2.45,2.92,5.14
"AT3G19050",5.74,2.81,4.35,3.67,3.11,4
"AT1G79900",5.94,5.62,7.62,7.62,7.8,8.04
"AT1G14180",6.75,6.36,6.25,5.26,5.17,3.92
"AT1G35663",5.72,4.68,3.25,3.02,4.4,5.04
"AT1G20180",5.86,5.85,6.46,7.12,7.38,8.57
"AT3G14300",5.92,5.6,3.11,5.64,5.32,5.63
"AT2G17820",9.38,8.95,7.66,7.03,7.26,6.94
"AT3G49660",7.27,6.31,6.43,5.4,5.18,4.36
"AT3G49170",1.5,1.85,3.43,2.39,4.17,3.43
"AT2G26790",3.48,3.83,2.27,1.66,3.42,4.49
"AT5G36900",3.36,4.15,1.79,3.03,3.45,1.45
"AT1G64910",7.61,6.88,5.29,5.39,4.96,5.68
"AT5G11070",10.2,9,7.99,7.66,7.97,7.44
"AT1G29770",5.42,4.4,2.25,3.86,4.08,4.43
"AT2G14420",2.91,3.7,5.26,4.33,5.5,5.3
"AT2G02630",8.09,7.54,5.82,5.34,6.39,6.94
"AT3G13220",3.65,3.74,2.96,1.06,3.75,2.65
"AT3G10880",5.25,4.76,4.15,3.85,2.29,3.44
"AT1G59630",5.09,3.66,5.03,2.7,3.48,2.85
"AT1G32350",5.96,6.11,7.01,8.3,8.11,7.99
"AT5G28780",4.35,3.83,2.05,3.96,5.06,4.58
"AT3G11790",5.16,4.43,2.69,4.33,2.52,3.71
"AT2G20090",5.79,3.53,4.13,5.35,6.04,5.86
"AT5G45670",8.54,7.82,7.39,6.68,6.61,5.58
"AT3G50320",2.05,4.29,4.71,3.55,4.43,2.82
"AT5G56310",5.28,5.59,4.95,2.89,3.66,4.83
"AT1G34290",5.06,5.04,2.87,2.73,4.4,4.42
"AT5G56540",11.58,12.16,10.87,9.8,9.57,10.1
"AT3G49300",5.43,3.51,5.06,6.25,5.64,4
"AT5G28490",4.64,4.72,6.21,6.11,6.47,7.29
"AT3G30585",1.44,2.99,2.54,3.29,3.6,4.52
"AT5G02210",4.9,3.6,2.7,5.12,5.03,5.22
"AT4G21500",5.65,5.54,5.97,3.57,4.98,3.69
"AT3G10180",5.69,5.41,5.78,3.04,4.62,4.47
"AT3G29500",1.07,0.84,2.8,3.09,0.82,1.12
"AT1G48820",5.37,3.73,5.39,3.04,3.77,5.26
"AT4G33390",2.61,4.03,3.08,4.92,4.8,5.06
"AT3G28890",3.84,3.08,1.83,3.28,4.04,1.54
"AT3G26610",7.87,7.84,5.68,6.25,5.57,6.19
"AT1G61950",4.4,2,1.67,2.1,2.81,3.43
"AT5G45640",3.85,5.48,3.56,2.6,2.81,4.05
"AT5G67430",7.84,8.02,10.35,9.93,9.42,9.63
"AT1G62980",8.02,7.63,6.52,6.25,5.46,7.86
"AT1G12040",6.53,4.6,3.72,3.96,5.14,5.4
"AT2G41260",0.29,0.3,0.86,-0.66,1.73,2.15
"AT5G24140",4.81,4.89,4.52,2.8,4.36,5.98
"AT1G61170",6.56,5.83,5.69,5.69,3.86,4.26
"AT1G09400",5.3,3.46,4.34,5.78,4.3,3.09
"AT2G34610",6.48,7.53,8.5,8.75,8.43,9.41
"AT4G03710",-1.17,-0.15,0.43,-0.16,-0.18,1.94
"AT1G36130",3.66,2.44,1.72,2.04,4.25,3.67
"AT1G33500",5.11,5.07,3.98,2.54,3.13,4.21
"AT5G14560",2,1.49,-0.05,2.39,0.08,0.53
"AT5G09360",4.7,3.82,4.61,2.15,2.71,4
"AT5G23750",6.97,7.06,6.96,7.6,8.19,9.59
"AT2G21460",3.58,1.4,3.77,2.19,2.86,1.45
"AT3G62760",8.85,8.68,7.52,6.71,6.65,6.64
"AT3G07000",8.15,6.97,5.53,6.06,5.61,5.74
"AT2G13920",4.87,4.17,2.34,4.02,4.83,2.91
"AT3G48650",3.74,4.48,4.45,4.65,2.29,2.59
"AT5G59680",8.82,8.7,7.59,7.33,6.67,6.31
"AT1G79910",6.03,5.26,3.2,5.28,5.78,5.71
"AT1G32670",4.21,2.02,2.6,1.08,2.66,2.19
"AT3G62490",2.8,3.05,1.03,0.6,1.77,2.77
"AT2G27570",4.23,3.46,4.65,3.85,1.71,3.19
"AT1G52400",5.86,5.74,5.79,6.42,6.16,8.43
"AT1G27460",6.57,6.61,4.22,5.72,4.55,4.92
"AT1G74870",3.13,3.07,4.6,5.58,3.73,3.09
"AT1G36020",5.72,3.18,4.17,5.13,3.2,3.96
"AT1G04920",3.25,4.49,3.5,2.64,4.66,5.39
"AT3G43010",2.94,1.19,3.81,2.48,3.41,3.95
"AT3G45360",-3.42,-1.95,-1.51,-3.65,-2.86,-1.19
"AT4G12540",7.14,6.48,4.08,6.19,6.06,5.88
"AT3G20220",3.15,5.04,3.38,4.28,5.41,2.99
"AT1G33640",4.19,2.08,3.74,1.75,2.48,1.91
"AT1G11590",3.71,1.84,1.01,2.81,3.33,1.88
"AT2G41280",3.32,2.51,4.76,3.54,1.71,3.12
"AT5G13620",5.43,2.43,4.13,3.86,4.31,4.89
"AT1G48470",6.38,5.76,5.61,3.7,6.25,6.39
"AT3G57770",2.98,2.21,2.8,3.82,3.97,5.08
"AT2G17170",4.03,4.8,2.45,4.83,5.21,4.95
"AT3G53550",2.39,1.82,2.87,2.73,2.42,4.79
"AT5G57550",3.81,4.27,5.95,4.29,5.25,3.08
"AT3G23450",5.84,5.32,5.75,5.54,4.49,3.18
"AT2G15780",6.04,5.61,5.42,5.14,6.74,7.89
"ATMG01060",3.88,2.9,2.74,4.35,4.69,5.35
"AT5G58750",7.67,7.25,6.3,6.12,5.19,5.21
"AT1G49860",12.01,11.44,10.44,9.96,10.16,9.21
"AT2G39520",4,1.29,1.32,2.23,1.58,1.8
"AT1G75720",5.61,5.11,4.42,3.03,4.2,5.75
"AT3G60470",9.38,8.78,8.62,7.93,7.31,6.62
"AT1G74110",5.44,2.59,3.04,2.93,3.39,3.18
"AT2G14660",6.1,5.96,4.83,3.76,5.61,3.93
"AT1G55240",7.2,7.54,8.28,8.7,8.93,10.03
"AT1G54020",5.41,3.21,4.76,3.74,2.7,4.53
"AT5G56800",2.84,4.78,2.63,1.67,2.8,3.25
"AT2G07520",5.17,2.54,3.46,4.92,4.75,4.58
"AT4G18630",7.87,7.72,6.38,6.04,6.21,5.25
"AT2G32890",2.8,5.21,3.87,5.17,4.96,5.38
"AT4G03040",4.53,3.97,4.18,2.23,3.33,2.13
"AT5G20800",3.84,1.96,3.23,1.4,2.4,3.85
"AT1G75300",4.34,2.29,2.69,3.22,5,3.72
"AT4G08440",5.36,5.68,4.32,3.52,5.85,6.16
"AT2G14730",3.36,4.81,3.21,3.25,2.46,5.06
"AT1G41900",3.11,1.59,4.1,4.41,3.9,3.17
"AT3G55100",5.73,4.17,5.72,3.26,5.33,5.55
"AT5G25130",-0.01,2.73,1.53,1.01,0.1,1.4
"AT4G24650",3.07,5.16,3.17,4.09,5.12,5.26
"AT2G20510",3.05,1.28,0.06,1.27,0.56,1.43
"AT2G44570",6.48,3.84,5.71,5.55,4.08,5.39
"AT5G43550",5.35,4.95,3.02,4.83,5.62,5.85
"AT3G42300",4.12,3.06,5.37,4.97,5.44,5.75
"AT5G58310",1.79,0.94,2.49,2.37,2.69,4
"AT4G28520",6.13,5.61,8.11,5.62,5.8,5.36
"AT2G22990",4.46,5.45,6.34,6.48,6.48,7.4
"AT5G41540",5.55,5.41,3.72,2.92,4.36,3.97
"AT2G21740",4.72,2.78,1.9,4.12,3.6,2.92
"AT4G20510",3.74,1,1.51,1.79,1.29,1.16
"AT4G29690",9.67,9.46,8.43,7.73,7.05,8.04
"AT2G04380",3.41,2.1,4.36,3.06,2.77,4.82
"AT3G28490",3.96,3.36,2.25,3.33,1.1,2.88
"AT1G48130",2.62,2.03,4.54,1.6,2.92,2.96
"AT2G13330",2.76,4.25,3.14,4.98,5.21,4.75
"AT3G21620",3.29,5.59,5.46,6.23,5.64,5.11
"AT1G36810",5.08,3.74,3.96,2.45,5.02,4.79
"AT5G07260",4.67,4.58,2.97,2.15,3.7,4.39
"AT4G20470",3.71,5.1,5.47,3.17,4.66,5.73
"AT1G55990",6.43,6.09,8.23,8.19,6.17,6.38
"AT3G16130",2.19,3.89,3.74,2.54,2.7,4.85
"AT5G57530",6.29,5.44,5.04,3.92,5.7,6.82
"AT3G09610",5.02,5.38,4.52,3.94,5.05,6.93
"AT2G25890",4.14,3.34,4.13,5.79,3.16,5.08
"AT5G38035",2.24,3.64,1.78,2.96,4.62,3.13
"AT1G21210",6.42,5.94,6.54,6,4.8,3.98
"AT4G25990",2.37,1.82,1.73,2.08,2.43,4.46
"AT3G61810",6.04,5.83,3.82,4.38,3.75,5.32
"AT3G19920",2.72,2.23,4.14,2.29,3.96,4.5
"AT5G50740",9.09,8.85,7.97,7.18,6.74,6.92
"AT5G02900",4.17,1.67,3.36,2.52,4.13,3.9
"AT1G04520",8.7,8.05,7.15,6.74,5.98,6.57
"AT4G03480",6.03,5.8,5.18,3.96,4.08,3.71
"AT5G66330",7.21,6.65,5.96,4.72,5.04,5.03
"AT5G58360",6.07,3.94,3.96,4.27,3,4.15
"AT4G23150",4.61,4.37,2.88,4.42,2.46,4.88
"AT5G10500",1.38,2.27,1.17,0.4,3.33,1.75
"AT1G56040",3.42,1.75,3.07,4.54,4.29,3.81
"AT1G01700",5.07,3.87,3.4,2.29,2.54,3.13
"AT1G50180",5.09,2.58,2.64,4.16,4.17,4.34
"AT2G05400",2.46,2.21,2.13,2.58,4.23,4.3
"AT5G18430",2.54,2.89,2.71,2.68,2.65,5.14
"AT3G03430",2.84,3.9,4.72,5.32,3.34,5.12
"AT1G31550",4.46,4.86,2.87,3.94,4.78,5.87
"AT4G27550",6.28,4.17,4.41,5.83,6.33,6.34
"AT5G09340",4.23,2.17,3.29,4.66,4.23,4.84
"AT1G71690",5.92,5.9,4.4,3.42,4.22,5.24
"AT2G31085",7.07,7.05,5.2,6.14,4.63,5.46
"AT3G25180",5.09,2.86,5.29,5.02,5.72,4.53
"AT5G49630",9.46,9.26,7.72,7.2,7.25,7.69
"AT2G06230",2.33,1.46,3.08,1.12,2.48,3.83
"AT4G07370",1.99,0.42,2.73,1.6,0.01,1.35
"AT5G37500",7.5,8.48,9.5,9.46,9.81,10.25
"AT3G06390",9.84,9.65,9.82,11.26,11.39,11.98
"AT1G66120",5.13,2.19,2.97,4.01,3.38,3.9
"AT3G45710",8.45,8.05,7.36,7.14,7.16,5.54
"AT3G32110",4.51,2.9,2.75,3.18,4.46,5.14
"AT3G42270",5.6,4.95,2.73,4.42,5.04,5.03
"AT5G62360",5.95,7.7,6.59,6.02,5.05,5.05
"AT1G36095",4.96,1.98,3.52,2.68,2.95,3.28
"AT2G10870",5.67,3.03,5.23,5.78,5.17,5.05
"AT2G04570",2.98,2.65,3.39,2.85,1.81,4.83
"AT2G47540",8.96,8.64,6.73,6.7,6.99,8.02
"AT4G07610",1.32,-1.13,-0.31,0.96,1.38,0.18
"AT2G16190",5.25,2.96,2.87,3.86,4.6,4.86
"AT5G58680",6.84,5.82,4.66,4.31,4.61,4.46
"AT1G05510",3.66,3.41,5.58,2.92,3.08,3.04
"AT1G53690",1.94,2.92,1.6,2.21,2.6,4.42
"AT1G66790",3.41,2.23,2.37,2.48,3.6,4.83
"AT4G20250",1.77,0.43,2.1,0.94,0.54,2.98
"AT1G62440",5.49,5.39,3.07,3.55,4.03,4.84
"AT2G25940",7.45,7.95,8.95,8.93,9.11,10.32
"AT5G55830",7.1,6.55,6.15,5.79,4.45,4.91
"AT2G39560",6.31,6.42,5.19,4.5,3.87,5.12
"AT3G61090",5.41,5.23,5.5,3.39,3.97,5.95
"AT1G33830",2.51,0.52,1.56,3.49,1.86,2.32
"AT4G12530",5.86,5.07,5.01,3.24,5.72,5.84
"AT2G23920",1.23,3.25,1.75,0.39,0.83,1.83
"AT1G72660",5.74,5.13,6.27,6.8,7.6,7.58
"AT4G04170",4.47,2.38,4.26,3.32,4.64,5.09
"AT1G19670",4.5,5.31,4.44,3.57,5.92,6.19
"AT2G24450",4.27,2.04,2.84,1.68,3.66,2.32
"AT4G31320",9.39,8.86,7.56,6.96,7.21,7.31
"AT2G03160",5,4.3,4.56,3.56,2.4,4.95
"AT2G01800",0.97,2.46,2.14,-0.04,2.27,2.25
"AT3G22020",3.38,2.98,4.48,5.36,5.13,5.06
"AT3G16960",4.67,2.78,2.42,4.55,2.88,4.16
"AT3G58300",4.86,2.34,3.18,4.75,3.82,3.1
"AT4G19730",5.69,4.03,5.14,3.19,5.55,5.33
"AT2G26490",5.99,4.48,5.72,5.3,5.39,3.29
"AT3G45680",8.19,6.96,8.18,8.82,8.99,9.92
"AT4G02910",4.94,3.55,2.84,2.77,2.08,3.74
"AT4G04900",5.24,4.69,2.93,3.76,3.84,5.53
"AT5G41780",2,1.85,1.61,2.55,3.74,3.91
"AT1G54870",5.31,5.39,7.64,6.75,7.24,7.13
"AT5G46660",5.18,4.45,4.49,2.39,4.88,4.63
"AT2G11540",2.32,0.47,1.92,3.42,2.58,2.65
"AT1G66850",5.55,5.54,3.84,3.58,4.96,6
"AT1G70460",7.39,7.17,4.78,5.79,6.04,6.88
"AT5G46180",9.09,9.26,10.45,11.12,11.15,11.3
"AT5G37520",5.32,3.7,3.62,4.42,5.95,5.56
"AT1G69630",4.05,3.54,1.64,2.19,3.95,2.68
"AT2G25565",5.95,5.66,5.34,3.25,5.7,4.92
"AT3G09430",4,2.04,1.81,1.14,1.77,1.68
"AT5G06170",4.46,5.16,3.68,3.06,4.86,5.76
"AT5G28950",4.44,1.98,2.88,2.78,4.46,3.58
"AT1G48260",7.71,7.54,8.5,9.15,9.43,10.04
"AT1G07190",3.87,1.84,3.89,2.06,3.21,1.84
"AT5G59330",4.48,5.82,6.46,7.12,6.92,6.82
"AT1G32040",2.85,3.22,3.08,3.89,2.06,4.96
"AT3G12320",9.34,9.8,8.54,7.81,7.54,9.78
"AT1G49000",3.68,4.71,2.24,2.58,2.27,2.54
"AT2G47920",4.23,3.55,2.75,2.34,1.46,3.45
"AT1G31760",6.87,7.11,6.93,6.11,5.62,4.55
"AT1G61160",4.18,4.15,2.61,4.65,5.32,3.15
"AT3G30200",3.68,3.23,2.93,3.67,5.11,5.3
"AT2G10620",2.76,1.92,2.05,4.58,3.5,2.95
"AT1G62290",6.09,5.83,6.65,7.28,8.12,8.1
"AT3G22210",6.18,3.62,4.43,5.42,5.55,6
"AT5G58780",3.49,4.11,5.55,5.73,5.97,5.1
"AT1G52280",9.51,9.15,7.87,7.66,6.91,7.76
"AT3G11160",4.47,2.74,3.95,2.19,4.65,4.02
"AT4G00920",2.08,0.99,3.82,2.68,3.12,3.08
"AT3G62640",4.12,2.9,4.3,3.46,5.21,5.46
"AT5G61940",5.1,4.13,4.5,3.84,5.28,2.57
"AT1G50090",9.25,8.89,8.01,7.51,7.12,6.77
"AT1G29440",2.84,2.71,4.12,3.86,4.98,2.46
"AT5G43030",8.96,8.3,6.92,6.8,6.82,6.58
"AT2G42850",3.13,4.92,3.14,2.68,2.77,4.67
"AT3G43750",5.3,3.16,4.64,3.58,5.47,5.29
"AT2G23630",9.06,8.98,7.74,6.84,6.87,7.54
"AT4G11020",4.01,1.53,3.21,4.34,3.23,3.61
