"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT3G28400",5.45,2.8,5.31,5.38,5.39,2.79
"AT5G10830",6.27,6.92,6.42,3.74,5.33,3.96
"AT1G30360",11.17,11.42,12.5,13.69,13.98,14.25
"AT3G18770",3.06,6.66,6.11,5.54,5.81,4.25
"AT5G09690",5.53,6.09,5.96,4.67,5.13,2.47
"AT3G24450",6.16,4.34,5.29,5.03,3.75,2.34
"AT1G19410",5.96,4.42,5.86,6.46,8.52,6.63
"AT2G34120",-1.27,1.8,-0.48,-1.24,0.48,-1.75
"AT1G18220",3.7,3.62,2.1,0.52,0.96,2.73
"AT4G39950",8.87,8.87,9.25,9.31,8.23,5.78
"AT3G32080",3.68,5.95,4.9,3.2,2.73,2.56
"AT1G55920",10.48,10.77,10.34,9.03,7.55,8.22
"AT2G20750",7.8,7.45,7.01,7.02,6.34,4.09
"AT5G54480",3.31,3.76,1.51,2.42,5.18,4.42
"AT4G14460",5.29,5.92,2.57,3.15,3.64,3.21
"AT4G05520",8.25,8.19,8.07,8.45,10.55,11.03
"AT1G69480",6.26,6.48,6.22,6.15,6.78,9.59
"AT1G64670",8.53,8.44,8.1,7.95,6.19,5.34
"AT5G09940",3.33,4.41,3.62,2.35,1.23,1.15
"AT3G60730",3.54,3.1,2.76,1.98,4.94,5.46
"AT3G13750",11.7,12.12,12.29,12.57,12,8.96
"AT2G41090",13.09,13.02,12.98,12.47,11.77,9.65
"AT2G25090",6.43,6.61,5.95,5.89,3.98,3.47
"AT4G30290",6.48,5.5,8.76,8.69,7.66,8.38
"AT5G14230",6.54,4.77,6.12,6.81,8.56,7.83
"AT5G14860",2.82,2.65,5.44,4.86,5.75,4.73
"AT4G20230",6.79,6.07,5.98,4.65,5.04,3.06
"AT4G01340",4.88,3.5,3.47,4.04,2.43,1.08
"AT5G45200",4.62,3.94,2.29,4.92,4,1.6
"AT5G49800",6.15,5.99,5.33,5.59,2.71,4.13
"AT5G56570",3.02,5.71,4.64,3.19,3.59,1.94
"AT2G29800",6.25,6.15,6.52,6.21,6.65,3.15
"AT3G46390",0.3,-1.72,0.07,-2.93,0.36,-1.03
"AT3G13370",3.38,3.95,3.5,0.96,0.92,2.45
"AT5G45750",8.81,9.58,11.45,11.9,11.92,11.45
"AT5G57400",1.79,4.83,3,2.31,1.04,1.88
"AT3G28600",4.08,5,2.13,4.13,1.68,2.56
"AT2G38160",5.88,5.38,4.14,4.62,2.8,2.66
"AT2G42050",-2.5,-0.5,1.65,-0.74,-0.46,-0.32
"AT5G02190",4.79,5.58,7,7.77,8.11,5.82
"AT3G60980",7.8,8.2,8.59,10.01,11.01,10.44
"AT5G54590",8.26,8.45,8.42,8.25,5.86,5.74
"AT4G22800",1.88,4.88,1.71,1.84,2.25,1.17
"AT4G36600",5.38,5.5,3.37,4.05,5.42,7.15
"AT2G16450",3.6,2.25,4.81,2.38,3.54,1.06
"AT2G18210",5.11,6.13,6.24,7.32,6.99,3.75
"AT2G29290",12.36,12.07,11.86,11.5,10.52,8.85
"AT5G18140",10.21,10.13,9.75,9.46,7.94,7
"AT1G53810",2.77,4.98,4.58,5.96,6.59,5
"AT2G41800",2.92,5.01,3.77,5.65,5.32,2.54
"AT3G28050",10.7,10.32,10.31,10.1,9.42,7.13
"AT1G34660",5.47,1.56,4.59,3.75,3.85,3.4
"AT1G14180",6.61,7.32,6.85,5.46,4.05,4.64
"AT3G20190",3.83,2.02,0.16,1.08,1.92,3
"AT2G43670",5.16,5.77,4.18,5.17,4.86,2.08
"AT5G51270",3.58,2.72,1.9,4.82,4.96,4.97
"AT1G51940",8.11,8.53,9.66,10.98,11.38,9.22
"AT3G27500",5.17,5.82,4.86,4.15,3.73,2.1
"AT1G20696",9.79,10.31,10.7,11.59,12.59,13.09
"AT5G26770",6.53,5.43,6.64,6.93,6.68,9.38
"AT3G43250",1.28,3.97,1.5,3.83,1.14,3.04
"AT1G53345",4.92,3.12,4.34,4.6,6.88,5.94
"AT2G29470",4.95,4,1.35,2.93,2.36,2.22
"AT1G62860",5.55,5.24,4.61,4.02,7.23,7.11
"AT1G55660",5.21,6.21,5.72,5.58,5.46,2.54
"AT3G20110",2.89,4.66,2.79,1.52,3.85,5.01
"AT4G39510",9.87,9.77,9.32,9.22,7.15,6.98
"AT3G28350",2.63,1.86,2.73,3.3,5.02,4.97
"AT5G58600",6.93,7.14,7.57,8.53,9.93,9.73
"AT3G19800",11.68,11.74,11.25,11.03,10.01,8.34
"AT2G15890",8.42,9.11,9.93,11.09,11.61,11.34
"AT1G74220",5.65,5.8,5,5.31,5.09,2.27
"AT2G07693",4.04,1.36,4.31,2.32,4.61,4.09
"AT5G65730",12.31,12.44,12.12,12.11,10.81,9.11
"AT1G63320",2.01,4.53,1.5,1.74,0.66,2.05
"AT3G52480",7.19,6.23,6.72,5.37,4.53,3.84
"AT3G52360",10.31,9.67,9.76,9.16,7.56,7.09
"AT4G15960",6.69,6.5,6.3,5.2,3.62,4.15
"AT4G11650",5.59,2.63,4.73,3.98,3.14,2.19
"AT1G73290",1.06,0.79,1.24,0.73,1.09,4.13
"AT1G43890",10.03,9,9.57,10.02,11.68,12.37
"AT2G14830",5.32,2.6,3.09,5.19,4.24,5.81
"AT2G07550",5.4,4.45,4.71,5.46,3.54,2.04
"AT5G24150",12.84,13.09,12.51,11.88,10.62,9.86
"AT3G55550",4.75,4.77,3.51,2.84,2.59,1.46
"AT5G54150",5.1,3.4,5.5,3.03,5.12,2.44
"AT1G42400",1.05,1.6,0.04,3.05,3.15,3.03
"AT1G11250",5.93,5.72,5.02,5.16,5.05,2.34
"AT3G03410",0.84,3.97,1.33,0.85,0.6,0.68
"AT2G03310",9.41,9.96,9.13,8.95,8.16,6.3
"AT4G08030",2.09,2.49,-0.93,1.86,1.34,2.5
"AT1G17380",6.31,6.86,8.69,9.34,7.24,6.2
"AT1G28640",3.31,4.39,2.98,5.08,3.81,1.34
"AT4G33990",1.27,3.87,4.43,3.72,2.45,1.66
"AT2G40640",7.38,6.26,6.26,6.39,6.1,3.52
"AT3G06140",7.69,7.14,7.14,6.81,4.43,5.16
"AT2G44850",5.9,6.63,5.55,3.8,3.46,6.04
"AT4G23600",7.99,8.23,7.87,7.51,9.71,10.82
"AT3G60520",8.2,8.4,9.52,10.89,11.27,10.43
"AT4G03810",-3.25,-0.33,-2.93,-3.16,-3.32,-1.12
"AT3G60220",6.27,6.75,6.07,5.77,3.1,5.34
"AT2G45570",3.06,3.09,4.17,4.78,5.85,6
"AT3G42980",3.55,1.52,2.04,3.58,4.31,1.15
"AT4G03230",6.55,6.6,5.91,6.1,4.39,3.44
"AT1G55360",10.41,10.2,10.23,10.11,8.58,7.21
"AT5G15190",6.94,7.38,9.03,9.72,9.57,9.95
"AT1G32920",10.48,10.84,12.24,11.4,8.61,9.63
"AT5G02300",7,7.83,7.46,7.42,7.22,4.31
"AT5G01880",7.03,7.54,6.76,4.44,6.95,8.24
"AT4G24410",0.81,1.67,0.96,1.52,2.17,4.33
"AT2G37010",6.29,6.54,6.26,5.8,6.35,3.16
"AT1G78120",6.36,6.57,6.06,6.36,4.64,3.36
"AT2G14270",2.49,0.94,-0.2,1.5,3,3.02
"AT4G27860",6.39,5.75,6.57,6.72,4.05,3.87
"AT5G13130",1.32,2.42,1.68,4.32,1.18,0.8
"AT5G43180",7.17,7.19,6.76,6.45,3.77,6.04
"AT4G07840",2.84,4.83,3.55,2.18,1.36,1.76
"AT1G55560",2.52,4.58,1.04,2.67,3.54,4.13
"AT1G05330",4.54,4.72,4.8,5.48,5.45,2.01
"AT5G25140",8.02,6.99,7.2,6.36,4.39,5.66
"AT2G16670",2.22,3.33,3.88,2.59,5.45,4.94
"AT5G03210",4,4.05,5.45,6.42,6.76,6.69
"AT3G12490",9.41,9.35,9.27,10.39,11.63,12.22
"AT3G60650",3.9,1.55,0.08,2.42,2.66,2.54
"AT4G15490",7,7.62,8.51,9.32,9.96,10.16
"AT4G21950",2.24,3.26,0.87,1.11,0.36,-0.23
"AT2G06220",2.4,4.78,2.18,2.18,3.91,4.82
"AT1G24938",5.69,5.8,5.39,2.86,3.34,4.03
"AT4G24110",2.66,4.09,5.43,3.34,1.73,2.93
"AT4G21640",1.14,2.88,1.14,4.46,2.41,3.17
"AT1G63750",6.77,6.85,7.86,7.46,6.61,4.21
"AT5G04190",7.93,7.79,7.55,6.81,5.26,5.08
"AT4G30230",5.22,4.53,5.21,6.16,2.78,3.33
"AT3G49450",3.09,5.29,2.86,3.22,1.97,1.69
"AT1G18390",6.99,7.05,7.46,8.58,10.36,8.11
"AT2G24240",7.82,8.16,9.24,10.6,10.88,8.64
"AT1G07350",11.1,10.88,10.38,9.21,7.75,9.21
"AT1G80970",4.13,6.05,3.75,4.17,4.92,6.99
"AT5G18340",5.62,5.86,5.07,5.11,2.75,3.36
"AT4G12860",2.36,4.43,5.24,5.33,5.33,3.17
"AT3G30400",3.16,4.49,1.98,2.68,3.75,5.49
"AT1G54890",5.64,6.02,3.5,5.68,5.74,3.17
"AT4G13380",3.96,1.63,1.02,1.28,3.56,3.12
"AT4G17250",6.59,7.25,6.41,5.63,4.91,3.77
"AT1G66830",3.88,5.07,4.62,3.06,4.88,6.82
"AT5G60100",5.84,6.5,5.97,7.21,8.75,8.54
"AT1G65110",0.72,3.62,2.08,0.04,2.25,2.21
"AT3G06830",2.17,3.87,4.48,4.03,5.48,5.64
"AT4G22756",8.86,7.9,8.56,8.55,7.12,5.5
"AT1G04220",4.64,2.37,5.73,5.05,4.65,5.88
"AT2G37030",6.2,5.97,5.91,5.23,4.59,2.84
"AT1G36560",-0.74,2.35,-0.78,-0.97,0.03,-0.7
"AT1G76960",4.19,4.15,5.13,4.27,2.73,1.64
"AT5G13620",5.43,2.19,3.08,4.99,4.84,3.62
"AT2G25620",6.66,6.52,6.88,7.08,8.37,9.74
"AT1G07745",3.78,5.96,2.56,2.6,3.1,3.34
"AT1G34630",7.79,7.86,7.87,7.7,4.69,6.7
"AT2G23430",8.47,8.73,8.43,7.44,5.99,5.96
"AT3G11790",4.78,3,1.53,1.34,2.14,2.17
"AT5G11220",2.83,4.5,1.56,4.78,2.48,2.5
"AT4G08670",5.84,3.63,5.6,5.77,6.11,3.21
"AT5G37240",5.04,2.88,2.58,4.3,1.52,3.57
"AT2G30520",11.88,12.46,12.11,11.51,9.8,9.46
"AT2G15700",0.41,0.58,-1.52,1.77,1.92,0.01
"AT3G28580",2.92,1.25,1.17,3.78,2.27,0.38
"AT4G16515",9.29,8.8,8.47,8.9,10.38,11.8
"AT5G15700",6.27,5.15,6.06,6.06,7.6,8.64
"AT3G46800",1.94,4.57,3.66,1.91,4.01,4.75
"AT4G34970",5.62,6.43,6.17,5.71,3.23,6.75
"AT4G17470",5.21,6.23,4.54,5.16,7.1,3.5
"AT3G45680",7.89,7.64,7.23,7.04,6.76,4.39
"AT3G56890",5.43,6,3.35,3.59,3.42,2.97
"AT5G43480",0.82,3.53,1.01,2.6,3.47,3.44
"AT4G22570",11.46,11.82,11.46,11.14,10.36,8.41
"AT1G27790",-0.73,1.82,-0.49,-0.44,1.73,1.66
"AT2G05010",3.54,4.36,1.32,2.13,2.18,1.17
"AT1G03905",5.81,6.15,6.08,6.63,7.8,9.05
"AT3G30585",2.38,4.27,1.78,1.94,3.49,4.77
"AT1G21120",3.43,4.3,6.22,5.89,5.74,6.74
"AT4G07780",0.04,1.37,-2.25,-1.12,-1.28,-1.11
"AT3G50320",0.98,0.86,3.77,3.21,2.87,3.31
"AT3G51530",7.96,8.02,7.34,6.48,4.7,6.28
"AT5G63820",5.08,4.43,4.29,6.62,6.92,6.96
"AT1G02660",8.92,9.51,11.4,12.23,11.07,11.29
"AT5G64660",7.99,8.13,10,9.84,7.1,7.25
"AT5G24870",8.59,8.55,8.54,7.27,5.58,6.62
"AT2G47780",6.65,6.37,6.15,6.2,7.01,9.45
"AT5G66670",5.48,2.47,5.46,5.25,5,3.47
"AT4G08880",1.16,2.8,1.02,1.32,1.21,4.12
"AT2G27880",2.55,3.46,3.88,2.21,5.19,5.12
"AT4G17380",3.25,4.58,2.37,3.75,1.51,1.48
"AT5G58660",5.45,4.04,5.18,4.81,6.55,7.52
"AT5G28670",1.49,4.88,2.02,2.04,3.47,3.23
"AT2G36390",9.52,9.34,9.1,10.05,11.81,11.89
"AT5G29020",4.78,4.58,3.15,2.79,5.54,5.89
"AT5G38580",3.21,4.59,4.74,3.13,3.66,1.29
"AT5G64870",5.72,4.01,6.91,6.89,5.98,4.27
"AT5G05420",6.09,4.28,5.61,4.24,2.71,3.62
"AT3G46020",6.28,5.53,6.11,5.13,5.21,2.81
"AT5G48110",4.43,2.97,1.52,1.5,2.38,4.07
"AT3G10720",10.88,10.66,11.44,11.05,9.89,8
"AT4G17070",7.81,7.38,7.73,7.46,6.17,4.62
"AT5G49280",7.72,7.88,8.16,9.18,9.46,11
"AT2G06310",1.52,4.85,1.76,2.46,2.48,1.63
"AT5G14730",6.84,6.68,6.35,4.98,4.17,4.15
"AT1G41930",2.54,2.68,0.89,1.21,0.96,-0.71
"AT3G45860",9.05,9.49,9.62,8.96,7.69,6.41
"AT5G37560",4.58,4.7,3.95,2.7,3.96,1.47
"AT2G39130",7.97,8.34,8.65,10.28,10.98,10.27
"AT1G29870",4.25,4.94,2.52,5.12,5.33,2.69
"AT5G17040",3.72,4.28,3.54,4.03,6.5,5.96
"AT4G27940",8.89,9,8.7,9.43,10.64,11.86
"AT4G29510",8.66,8.71,8.64,9.2,10.95,11.38
"AT5G28200",5.67,4.02,3.93,3.49,2.17,2.54
"AT1G01070",7.74,7.81,7.35,6.91,6.18,4.53
"AT5G51180",8.51,8.19,8.28,8.56,9.95,11.31
"AT4G30040",5.7,6.31,2.65,5.11,4.95,5.03
"AT5G26920",6.9,7.5,8.78,8.98,7.39,5.62
"AT2G15535",2.14,4.51,1.66,0.88,2.93,2.71
"AT1G71290",4.6,2.35,3.6,1.8,4.14,4.88
"AT1G07620",5.54,4.88,3.29,4.62,2.1,4.45
"AT3G51970",6.25,6.51,6.24,6.38,4.05,3.85
"AT2G30650",2.87,5.35,2.75,3.44,1.82,4.24
"AT1G37020",4.94,5,2.48,2.6,4.64,2.75
"AT3G19030",11.91,12.75,12.96,11.94,9.53,12.39
"AT5G28760",1.73,1.94,3.78,4.52,1.66,1.86
"AT5G14120",12.02,12.48,12.45,12.64,11.25,9.39
"AT3G46370",2.92,5.27,5.78,5.53,4.45,3.12
"AT1G10880",4.84,2.63,2.14,3.78,5.09,4.72
"AT1G14840",8.65,8.5,8.57,8.65,7.82,5.5
"AT3G15357",5.96,5.6,5.5,5.5,6.2,8.71
"AT5G54490",7.44,7.68,9.7,7.66,6.34,6.3
"AT1G44060",3.54,4.31,2.45,4.08,4.16,1.17
"AT1G41825",0.68,3.91,2.55,2.85,3.24,1.17
"AT5G24530",8.45,8.9,10.24,11.09,11.5,10.87
"AT3G06080",10.39,10.62,10.12,9.83,7.7,8.12
"AT5G50760",6.8,6.08,6.02,6.17,4.83,3.38
"AT1G14330",7.81,8.27,7.68,7.64,4.86,6.68
"AT5G41400",8.61,8.73,7.85,6.64,5.94,8.96
"AT1G66630",3.54,5.21,2.14,2.41,3.4,1.86
"AT1G69320",4.39,2.43,4.88,5.2,5.99,5.39
"AT5G35340",0.76,3.68,3.93,2.33,3.56,3.75
"AT4G03290",1.19,3.04,2.82,0.04,1.92,3.19
"AT1G71710",8.64,8.57,9.73,10.68,11.4,11.13
"AT1G76110",9.95,9.37,9.63,9.39,8.68,6.55
"AT3G44000",5.69,5.78,2.54,3.98,5.1,4.13
"AT1G69830",9.82,9.63,10.18,11.45,12.55,12.06
"AT4G34650",7.94,7.41,7.42,7.53,8.16,10.63
"AT3G42710",2.01,2.72,1.46,1.72,2.73,4.88
"AT3G62280",5.72,3.16,5,2.74,4.87,3.16
"AT4G40090",5.9,4.48,5.34,5.13,5.18,2.39
"AT2G20080",4.36,3.73,1.18,1.97,2.36,1.7
"AT2G27000",2.92,0.89,0.94,1.16,3.64,0.77
"AT4G26080",8.99,9.23,9.88,10.41,10.68,12.41
"AT3G53060",3.17,-0.41,2.36,1.13,0.96,1.68
"AT3G16910",10.47,9.98,10.14,9.77,8.25,7.36
"AT1G53970",3.17,1.52,0.7,4.01,2.7,3.31
"AT5G45890",5.42,2.2,3.77,3.99,5.06,5.28
"AT5G44060",8.75,8.62,8.22,7.71,6.5,5.7
"AT5G27280",8,8.06,8.52,9.72,10.57,10.7
"AT5G67150",9.15,9.07,8.53,8.27,7.28,5.94
"AT4G39890",4.39,4.22,6.2,6.51,4.25,6.8
"AT2G32280",6.62,6.4,6.78,7.96,9.51,8.44
"AT4G08190",0.98,0.34,3.2,1.67,3.44,2.36
"AT5G49790",2.15,1.65,1.28,1.25,3.34,4.27
"AT1G21270",8.95,8.74,9.25,8.96,7.67,6.02
"AT5G44360",4.17,5.24,2.34,3.47,2.33,2.24
"AT1G12320",7.46,7.5,6.99,4.31,6.09,5.77
"AT4G27657",7.19,7.75,9.6,7.04,5.87,7.82
"AT1G53820",5.75,6.71,5.96,6.34,6.05,3.27
"AT3G07350",9.48,10.04,7.92,7.12,7.12,8.8
"AT4G07610",1.31,3.02,-0.24,0.01,2.04,1.16
"AT2G23810",10.89,11.29,12.67,12.62,10.57,9.51
"AT2G22700",3.86,6.71,3.62,4.38,3.34,3.95
"AT3G26430",7.37,6.85,7.17,6.86,6.1,4.06
"AT2G36120",2.3,4.94,4.45,2.79,2.23,4.49
"AT2G06490",2.5,0.94,1.17,0.38,0.92,3.63
"AT5G58070",11.8,11.94,12.53,13.48,14.3,14.7
"AT2G36000",9.98,10.28,10,9.43,8.56,7.05
"AT3G45280",4.72,5.38,2.9,2.38,4.05,2.64
"AT3G11700",11.58,11.03,11.28,11.34,9.73,8.46
"AT3G20500",9.64,9.82,11.4,12.07,12.36,12.21
"AT1G75960",6.7,6.5,6.33,6.12,4.45,3.77
"AT1G63260",9,8.87,8.89,8.68,7.21,6.02
"AT2G32765",8.64,8.26,8.28,7.82,7.27,5.29
"AT1G23630",0.88,3.02,3.59,3.4,1.24,1.32
"AT2G07440",3.71,2.66,3.42,0.45,1.94,1.56
"AT5G42580",4.88,5.15,4.26,3.3,2.62,2.17
"AT1G52190",10.32,10.9,10.76,10.96,9.95,7.74
"AT4G14490",5.35,5.2,5.04,4.96,2.35,3.41
"AT1G17190",6.43,3.87,6.56,7.04,7.23,6.51
"AT2G38910",5.41,6.25,2.89,4.28,5.75,4.41
"AT1G76360",7.58,7.64,9.02,10.25,10.41,9.15
"AT5G53750",6.91,7.7,7.42,6.06,4.38,7.09
"AT2G19640",4.31,5.72,5.1,5.13,6.7,7.66
"AT3G29640",1.95,2.34,0.45,0.27,3.02,0.2
"AT1G35183",-0.43,2.55,-0.71,0.83,0.7,-0.37
"AT5G59070",4.17,4.54,3.9,4.67,2.54,1.64
"AT2G18920",4.94,3.69,1.9,3.3,3.83,1.77
"AT5G54460",4.97,4.92,2.66,2.57,3.7,2.23
"AT1G14530",7.88,7.72,7.54,8.2,9.7,10.5
"AT3G20340",5.06,6.09,7.16,6.86,5.19,3.94
"AT4G38850",8.37,7.96,7.41,5.96,5.85,5.53
"AT2G21850",5.56,6.14,6.22,5.62,5.35,2.92
"AT1G52250",6.22,6.23,6.18,4.38,3.95,3.74
"AT4G23110",3.42,2.21,2.49,0.19,2.46,0.72
"AT5G57900",7.44,7.66,7.35,6.23,4.43,7.04
"AT1G11700",7.5,8.38,7.95,6.97,5.56,5.5
"AT3G12870",8.02,8.1,7.08,5.38,5.42,7.29
"AT2G05180",4.82,5.18,4.99,4.37,5.02,1.98
"AT5G45850",5.87,5.59,5.38,5.5,5.13,2.58
"AT5G28150",9.35,9.12,9.31,9.8,11.56,11.84
"AT2G47930",9.46,9.13,9.35,8.96,7.61,6.42
"AT3G30330",3.07,4.59,1.83,4.96,2.71,4.18
"AT1G21820",9.29,10.04,10.27,9.44,7.21,7.91
"AT1G47540",3.6,4.75,4.44,3.41,3.97,1.33
"AT5G49480",10.68,11.15,12.84,13.21,13.47,13.32
"AT4G14640",1.55,1.58,2.74,2.06,4.78,2.98
"AT3G45410",5.41,4.73,5.45,3.02,4.97,2.7
"AT2G20720",6.28,3.46,4.18,2.87,4.26,5.12
"AT1G23320",2.55,4.73,4.77,2.74,3.76,1.85
"AT4G36580",5.03,6.38,6.04,5.98,6.65,8.66
"AT4G02075",8.09,8.54,8.65,6.88,6.47,5.71
"AT1G01420",7.48,7.58,7.59,8.43,9.74,10.25
"AT1G72900",6.97,6.77,8.07,7.61,6.2,4.63
"AT3G05640",6.7,6.49,6.94,7.26,8.24,9.68
"AT2G46360",3.15,4.1,3.44,3.91,1.08,4.46
"AT4G02900",6.89,6.96,6.6,6.37,6.12,3.73
"AT5G28170",3.66,3.06,4.49,4.42,2.73,1.27
"AT1G76930",6.08,2.69,5.29,5.77,4.99,5.35
"AT3G45380",-2.77,-0.57,-1.42,-1.13,0.92,-1.34
"AT2G26000",6.65,5.01,5.83,5.11,3.14,5.94
"AT5G48260",7.21,6.96,7.52,9.07,10,8.78
"AT2G31910",2.2,3.45,2.54,0.59,2.88,0.55
"AT5G67080",3.92,3.66,2.37,5.87,4.67,3.24
"AT4G18070",9.77,9.59,10.31,11.48,12.12,12.36
"AT2G28940",6.85,6.53,6.54,6.48,6.02,3.6
"AT1G77680",8.48,8.31,8.44,9.06,10.9,10.81
"AT2G06630",-2.57,-2.09,-3.66,-3.8,-3.36,-0.62
"AT5G35790",11.73,11.96,11.48,11.31,9.96,8.88
"AT3G15800",6.72,4.17,5.02,6.33,5.39,3.6
"AT3G49220",11.59,11.54,11.59,12,13.64,14.28
"AT4G23630",11.68,11.7,11.57,12.25,13.65,14.43
"AT1G10050",5.66,4.51,4.23,3.68,2.49,2.61
"AT2G33030",1.58,4,1.46,2.51,0.8,0.91
"AT4G39730",10.81,11.4,10.97,11.22,12.55,13.93
"AT1G70900",9.36,8.88,9.07,9.14,10.79,11.87
"AT5G02020",8.52,8.44,8.55,7.51,7.15,10.61
"AT1G51680",12,12.46,12.04,11.71,11.25,9.11
"AT5G39160",3.11,2.64,1.31,2.69,0.01,1.03
"AT4G19660",9,9.36,8.97,8.53,6.72,6.66
"AT1G29460",9.21,7.94,7.59,6.13,6.95,6.03
"AT1G68780",9.21,8.8,8.89,8.79,7.49,6.07
"AT1G43140",4.54,3.37,1.32,2.7,4.27,4.01
"AT2G29340",10.96,10.53,10.76,10.27,9.38,7.76
"AT3G05720",5.62,2.97,2.51,2.82,4.06,2.65
"AT4G12970",10.6,10.77,10.22,9.18,7.98,8.29
"AT1G61370",5.38,4.16,6.08,6.68,7.14,7.33
"AT5G40850",10.62,10.61,10.4,10,8.27,7.99
"AT2G23440",5.3,2.24,4.8,3.17,2.91,2.99
"AT5G43120",5.81,5.73,5.78,2.98,4.3,3.9
"AT1G64820",4.71,4.95,1.85,4.27,3.17,4.66
"AT2G42360",4.9,5.16,6.11,5.61,2.68,4.36
"AT5G01560",5.15,5.19,5.07,5.02,5.08,2.17
"AT3G22050",5.67,2.83,3.8,4.92,3.61,2.57
"AT4G14690",9.98,10.04,10.82,10.94,10.93,13.27
"AT3G22360",3.25,3.8,3.13,3.42,3.8,6.33
"AT5G61160",2.36,1.72,4.11,1.72,3.34,4.46
"AT1G08670",4.84,4.75,3.35,1.94,4.48,2.74
"AT5G47455",6.71,6.02,6.77,7.06,8.48,9.16
"AT1G02710",4.91,4.41,6.2,3.47,3.06,3.32
"AT4G17090",12.32,12.66,13.82,14.66,14.91,15.13
"AT3G47100",4.99,6.15,3.95,4.57,5.66,2.84
"AT3G22840",8.84,9.07,9.46,9.99,11.11,11.85
"AT5G50330",5.82,6.32,6.06,5.64,4.08,3.38
"AT1G63960",5.45,5.79,3.79,3.94,4.85,2.58
"AT2G10920",3.27,3.12,4.38,3.94,5.69,5.93
"AT1G75920",4.54,4.2,5.4,2.46,4.52,2.51
"AT1G18850",8.57,8.45,8.52,8.82,10.09,11.4
"AT1G53325",3.06,3.38,0.96,1.15,1.9,0.42
"AT1G68620",6.72,6.77,6.67,6.04,3.66,6.29
"AT1G10150",10.54,10.49,9.78,8.38,7.55,9.14
"AT3G09350",8.76,8.8,8.52,8.3,9.27,11.54
"AT3G14595",9.85,10.17,11.14,12.02,12.46,12.67
"AT4G17870",11.36,11.59,11.16,10.81,9.75,8.48
"AT5G58680",2.94,2.27,3.13,5.21,4.94,4.33
"AT4G30993",10.94,11.1,10.83,10.48,9.41,8.04
"AT1G71390",4.68,5.11,4.07,3.83,1.92,2.79
"AT3G44720",9.09,9.12,9.55,9.21,7.38,6.63
"AT3G62550",9.56,11.41,12.44,12.75,12.34,12.36
"AT4G21870",10.49,11.07,10.88,10.56,9.19,8.01
"AT4G28130",4.69,3.44,4.2,1.22,3.29,3.34
"AT3G13240",4.66,2.03,4.64,4.59,5.41,4.92
"AT3G60420",6.29,5.28,6.37,4.33,5.14,7.71
"AT2G17490",2.56,3.6,1.31,3.88,2.23,0.92
"AT5G39880",3.56,3.7,0.58,1.65,2.8,2.37
"AT2G33170",6.92,7.86,7.94,7.29,4.72,7.38
"AT3G52770",1.25,1.54,2.32,1.43,3.77,0.25
"AT1G07680",2.76,2.52,1.32,2.25,2.3,4.88
"AT3G62930",8.21,7.95,8,7.45,5.84,5.49
"AT5G39080",10.32,10.21,9.77,8.63,7.4,8.23
"AT3G11420",7.82,8.02,8.42,9.12,10.13,10.75
"AT3G14200",7.21,7.24,8.82,10.02,9.5,9.23
"AT4G12410",3.88,3.42,2.12,3.46,3.06,5.7
"AT2G16750",5.3,5.14,5.13,4.65,3.8,2.23
"AT4G05020",7.58,8.14,8.04,8.57,8.86,10.93
"AT1G64200",10.13,10.16,9.85,9.49,8.26,7.24
"AT5G06860",8.12,8.07,8.52,8.27,8.64,11.17
"AT1G30040",5.53,4.95,6.49,7.93,6.62,4.84
"AT5G09530",3.88,2.68,2.02,2.52,4.06,5.17
"AT2G25625",8.72,8.69,8.22,8.45,9.36,11.43
"AT1G55200",6.06,5.98,5.58,5.9,4.84,2.99
"AT1G29200",5.49,5.99,4.75,4.54,4.79,2.54
"AT4G36770",5.83,5.46,5.65,5.7,4.14,2.89
"AT2G16610",4.55,5.27,4,2.73,2.41,2.62
"AT5G24070",1.69,4.38,1.76,2.77,1.92,1.02
"AT3G17790",7.7,7.68,7.54,7.75,10.13,9.75
"AT1G71880",7.63,9.29,9.97,9.95,9.36,7.24
"AT2G47440",10.79,10.75,10.62,9.96,8.14,8.52
"AT1G04180",3.22,2.99,3.19,3.29,3.6,6.11
"AT3G63230",4.72,4.07,3.36,3.83,4.34,1.4
"AT4G13880",5.34,3.24,4.42,5.11,5.37,2.58
"AT2G28755",2.95,1.35,2.55,1.52,3.82,0.62
"AT5G46115",5.64,4.92,2.2,4.34,3.95,3.62
"AT5G08030",5.51,5.84,5.29,3.54,4.69,2.87
"AT3G53250",2.5,3.6,2.64,2.69,0.25,1.38
"AT5G57180",9.45,9.87,10.12,9.95,8.4,7.1
"AT4G02880",7.62,8.22,8.28,9.48,10.22,10.49
"AT4G26270",6.44,6.54,6.46,7.64,9.32,8.22
"AT4G08100",-2,-1.31,-1.74,-2.73,-3.69,-0.26
"AT1G11390",7.05,7,7.46,7.63,9.5,9.54
"AT2G20090",6.53,6.98,6.41,6.33,3.72,5.47
"AT2G23860",1.77,3.82,0.62,2.33,2.06,0.72
"AT1G02820",11.15,11.36,11.13,12.04,13.61,13.61
"AT2G29790",2,4.63,1.33,3.24,1.96,2.82
"AT3G44580",5.04,3.58,4.09,1.6,3.31,2.7
